"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG0302",17,15,49,378,27,29,21,22,23,40,17,21,33,27,22,29,21,13,25,24
"COG0303",15,17,8,9,10,8,9,23,17,5,12,18,0,16,25,27,3,39,13,15
"COG0304",62,99,79,84,96,123,66,121,113,87,72,89,123,52,75,94,88,82,114,115
"COG0305",80,65,163,73,79,156,83,90,74,104,61,100,66,72,76,91,76,94,107,82
"COG0306",4,16,5,1,8,4,0,12,0,2,10,3,3,26,8,17,22,27,23,35
"COG0307",27,18,19,18,25,27,19,31,28,21,23,32,31,26,26,33,21,22,23,29
"COG0308",6,40,3,23,18,11,4,18,6,27,29,17,1,24,14,15,4,3,11,16
"COG0309",14,12,16,6,13,14,15,14,16,2,9,7,0,6,14,18,6,37,7,11
"COG0310",2,10,6,3,2,4,4,3,7,0,2,5,0,1,1,1,3,15,3,2
"COG0311",4,5,5,6,3,8,8,5,6,19,3,3,24,10,9,7,2,21,3,3
"COG0312",39,23,21,43,17,38,31,29,29,39,28,45,24,40,33,45,54,9,23,14
"COG0313",62,39,47,55,58,51,57,55,57,52,60,61,55,38,62,60,54,48,51,53
"COG0314",0,8,1,0,0,0,0,1,0,0,0,2,0,4,2,0,2,0,1,2
"COG0315",2,7,4,4,3,3,7,15,7,2,7,7,3,4,6,7,2,17,6,6
"COG0316",1,22,0,0,1,3,0,4,0,14,1,0,1,8,0,3,4,1,2,8
"COG0317",148,81,129,111,108,155,155,135,142,174,127,130,194,106,135,144,135,112,149,118
"COG0318",90,133,100,60,89,74,114,83,92,94,88,112,59,119,71,82,84,78,127,99
"COG0319",30,12,20,26,23,26,26,29,20,30,4,10,9,2,13,8,9,7,8,7
"COG0320",26,19,17,26,39,17,15,23,6,1,18,29,0,27,19,17,23,8,26,23
"COG0321",15,19,9,21,21,17,9,11,7,1,7,21,0,24,21,16,11,3,19,15
"COG0322",80,76,75,66,60,94,68,74,80,90,69,70,80,62,92,78,68,64,76,35
"COG0323",64,50,57,73,69,83,50,74,61,61,61,64,96,45,72,82,70,54,80,72
"COG0324",66,43,46,88,62,63,60,56,58,75,61,74,67,56,49,78,80,50,77,72
"COG0325",21,39,37,29,32,26,36,30,31,43,42,34,38,20,34,22,37,34,29,31
"COG0326",86,53,83,69,91,89,104,96,106,91,25,27,32,39,28,21,25,40,19,24
"COG0327",37,27,27,31,14,38,29,36,28,38,10,7,7,7,9,8,5,10,6,7
"COG0328",11,17,10,267,2,10,6,3,10,65,7,2,3,4,6,4,6,4,13,4
"COG0329",83,85,74,88,105,101,85,82,77,59,80,92,60,74,64,99,72,77,77,89
"COG0330",33,98,40,28,40,57,47,36,84,101,22,12,32,7,20,16,7,18,9,19
"COG0331",31,54,34,38,43,57,40,48,40,49,31,37,48,36,35,46,38,44,49,50
"COG0332",77,38,66,66,51,57,79,77,64,104,53,61,59,96,83,86,70,62,101,58
"COG0333",7,2,2,11,5,4,10,2,1,3,12,13,4,3,7,7,7,6,5,4
"COG0334",92,75,91,76,127,107,92,120,91,78,107,114,80,71,74,126,86,79,116,86
"COG0335",15,17,21,17,26,16,22,14,21,24,15,23,15,14,14,15,13,15,16,14
"COG0336",33,27,31,35,22,27,47,13,39,47,36,35,29,24,42,26,19,31,26,27
"COG0337",33,50,40,45,46,59,55,44,47,53,63,37,57,23,55,32,37,25,40,32
"COG0338",19,66,38,20,70,22,14,23,31,42,30,42,68,14,34,9,21,12,29,10
"COG0339",110,80,80,131,108,102,88,105,75,118,84,120,169,90,100,111,129,20,111,106
"COG0340",40,33,45,33,55,45,38,36,35,61,53,35,40,32,49,39,39,47,38,47
"COG0341",22,27,35,25,17,28,21,56,42,23,28,7,7,32,25,19,28,54,37,16
"COG0342",75,62,94,93,69,94,81,122,93,139,67,68,184,71,67,71,82,92,58,59
"COG0343",47,46,43,47,32,48,56,39,66,53,38,37,42,27,48,34,41,39,34,40
"COG0344",10,28,13,13,22,14,19,6,28,10,30,13,2,7,13,10,12,28,20,10
"COG0345",29,36,29,30,46,38,37,38,37,33,43,53,24,33,40,29,47,38,37,54
"COG0346",62,49,50,63,73,39,55,53,33,22,43,68,17,67,46,49,84,41,44,77
"COG0347",45,13,37,18,23,36,36,10,41,57,36,28,26,9,62,15,25,81,30,23
"COG0348",31,45,50,61,33,55,52,43,61,32,24,37,10,42,43,54,49,21,64,30
"COG0349",1,20,1,1,1,1,0,1,0,2,1,0,0,3,3,1,3,0,0,1
"COG0350",20,27,21,36,34,21,15,38,26,25,19,26,23,30,34,30,28,25,39,36
"COG0351",49,19,36,30,43,42,45,38,45,64,38,55,65,24,37,36,38,47,38,40
"COG0352",30,36,27,23,25,22,27,30,38,33,23,21,38,17,33,33,19,52,27,29
"COG0353",35,27,32,32,27,30,39,32,30,30,35,33,23,25,34,37,17,40,36,35
"COG0354",0,14,1,0,2,3,1,1,0,0,0,0,0,2,1,1,2,0,0,2
"COG0355",15,17,19,13,12,14,18,12,14,21,10,8,12,11,28,16,8,24,12,6
"COG0356",66,46,55,30,52,39,47,43,48,65,50,35,56,27,56,46,39,58,46,55
"COG0357",28,36,24,25,16,30,41,35,36,46,34,22,23,22,36,30,17,35,29,24
"COG0358",149,70,131,104,111,97,144,133,178,163,139,135,262,93,132,100,132,124,140,68
"COG0359",24,23,19,22,28,35,22,26,26,29,34,22,26,17,20,25,14,27,27,24
"COG0360",16,19,22,16,27,5,13,16,23,31,18,22,9,10,11,16,12,26,24,20
"COG0361",17,15,16,14,16,16,13,20,11,19,14,12,12,9,14,15,9,10,13,16
"COG0362",31,26,20,28,55,21,18,33,14,1,22,32,0,35,15,29,18,13,27,37
"COG0363",94,74,107,101,88,108,97,122,46,100,75,117,156,112,88,92,109,68,88,98
"COG0364",26,35,34,37,41,29,23,43,13,6,35,33,2,32,35,36,42,15,33,30
"COG0365",53,48,31,30,41,50,31,63,44,33,28,48,50,49,50,50,66,9,39,43
"COG0366",266,308,209,254,163,258,229,229,342,368,230,193,392,182,331,220,221,372,204,139
"COG0367",52,32,76,62,33,73,59,40,65,58,78,62,80,39,63,56,49,94,74,65
"COG0368",12,11,13,10,20,9,15,9,21,10,14,11,6,2,16,19,18,27,11,10
"COG0369",0,18,0,0,1,2,0,0,0,1,0,0,0,3,0,0,2,1,0,0
"COG0370",143,98,162,93,72,150,134,101,176,149,115,115,102,94,139,107,91,163,111,122
"COG0371",31,25,15,17,8,20,27,26,17,11,23,26,5,12,19,11,7,62,16,15
"COG0372",81,53,69,42,59,60,91,46,87,81,57,57,50,62,73,66,51,87,66,47
"COG0373",11,17,4,3,10,8,13,15,7,9,9,9,2,9,15,9,3,23,5,2
"COG0374",3,38,12,4,14,9,0,32,3,0,0,6,0,4,7,15,3,10,3,14
"COG0375",3,14,7,3,4,2,3,9,3,4,8,3,0,2,3,11,7,8,6,6
"COG0376",0,17,0,0,0,1,0,3,0,0,1,1,0,5,0,5,0,0,0,9
"COG0377",8,16,16,17,8,22,11,18,10,20,12,15,48,21,13,17,10,1,4,9
"COG0378",9,20,7,5,19,7,15,21,18,13,13,4,1,9,8,19,4,20,8,3
"COG0379",16,12,3,12,19,18,11,13,12,13,61,42,59,32,35,37,41,31,22,25
"COG0380",13,20,26,16,27,18,7,18,6,0,27,27,0,8,5,14,27,7,21,27
"COG0381",77,54,56,64,72,60,78,86,45,44,56,68,87,126,62,83,97,34,59,78
"COG0382",6,14,2,22,8,7,2,11,3,29,1,3,56,8,1,8,2,10,2,2
"COG0383",50,77,83,71,33,97,101,40,35,34,94,35,23,194,35,44,100,60,59,58
"COG0384",0,19,1,1,1,3,1,2,0,2,0,1,0,10,0,1,3,0,1,5
"COG0385",18,34,16,9,13,28,20,17,10,66,18,16,51,12,27,10,11,22,20,10
"COG0386",7,5,11,3,22,3,14,8,1,20,2,8,4,4,3,3,6,1,5,8
"COG0387",1,10,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,0,0
"COG0388",115,100,157,128,97,183,134,159,114,153,135,174,149,141,161,140,137,143,121,118
"COG0389",71,116,80,63,39,60,68,49,107,92,79,66,84,48,84,66,69,96,50,48
"COG0390",16,14,7,8,13,9,11,6,3,3,21,12,1,22,10,9,16,3,16,14
"COG0391",4,4,10,7,1,3,0,13,4,3,3,9,2,9,4,7,4,5,4,4
"COG0392",5,8,6,1,3,4,3,2,3,1,6,11,19,5,17,9,3,8,14,8
"COG0393",18,13,12,12,18,11,21,19,8,15,19,16,9,13,20,11,20,11,20,13
"COG0394",38,31,32,29,62,34,36,48,41,24,38,57,39,30,43,40,27,51,59,61
"COG0395",136,202,153,227,67,103,153,51,303,70,140,112,40,66,208,117,88,346,120,63
"COG0396",30,26,33,32,20,45,44,31,31,27,24,40,41,30,29,40,28,38,19,17
"COG0397",0,9,0,0,0,0,0,1,0,2,0,2,1,4,0,1,1,0,0,3
"COG0398",5,14,5,8,5,7,7,6,8,6,10,7,4,7,4,6,3,13,6,6
"COG0399",102,57,125,117,103,101,146,107,112,96,115,78,88,197,88,148,114,86,116,110
"COG0400",0,12,0,1,1,0,0,1,0,1,0,0,0,4,3,0,2,0,0,0
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,91,47,58,19,45,33,26,32,30,35,49,12,44,22,47,18,74,37,50
"COG0403",41,52,40,54,54,67,49,92,36,12,17,25,1,22,11,10,13,6,23,14
"COG0404",38,31,25,37,50,30,28,40,9,9,25,30,3,36,23,25,35,16,33,50
"COG0405",4,6,3,1,2,6,8,4,1,18,3,12,3,9,2,2,3,3,5,14
"COG0406",34,53,31,37,24,36,52,25,55,32,54,34,41,18,59,40,24,77,41,24
"COG0407",6,2,3,4,9,1,3,4,3,1,6,9,1,28,9,12,15,6,14,30
"COG0408",0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG0409",4,23,10,5,10,7,0,9,1,1,1,0,1,3,4,4,0,3,2,4
"COG0410",16,17,22,10,7,19,22,10,14,28,10,16,4,15,20,15,9,18,18,6
"COG0411",12,16,22,14,8,12,19,15,15,11,21,15,7,14,15,12,5,20,17,12
"COG0412",0,18,0,0,0,1,0,3,0,0,0,1,1,4,1,0,5,1,0,6
"COG0413",12,18,28,31,17,29,20,40,31,33,34,34,37,22,32,39,20,25,28,21
"COG0414",21,25,26,34,35,39,33,42,33,35,32,25,54,26,31,41,31,44,25,31
"COG0415",0,12,0,8,0,1,0,0,0,3,0,1,1,0,0,3,0,0,0,1
"COG0416",15,27,28,15,5,25,27,10,28,31,30,16,7,8,27,13,8,31,17,15
"COG0417",0,32,0,0,1,0,0,2,0,1,1,0,0,4,0,1,2,0,1,3
"COG0418",0,11,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2
"COG0419",29,22,26,28,32,39,24,36,24,34,92,79,104,40,68,151,92,74,77,78
"COG0420",40,34,69,26,47,33,42,26,48,38,47,34,39,27,45,52,27,71,63,58
"COG0421",16,12,8,3,7,13,14,14,18,12,12,10,3,1,20,17,4,41,12,9
"COG0422",47,32,56,36,46,63,43,65,51,58,30,53,60,61,66,59,58,49,68,56
"COG0423",51,36,64,49,61,72,42,56,80,66,79,58,106,40,61,50,37,59,67,43
"COG0424",28,27,29,29,26,24,37,37,22,35,30,45,17,31,21,25,28,21,26,31
"COG0425",35,17,54,38,64,41,20,35,30,12,34,59,3,53,34,59,48,29,57,62
"COG0426",61,26,74,60,50,51,63,63,73,64,57,64,72,48,52,76,46,69,64,62
"COG0427",12,12,13,32,17,29,25,27,22,16,46,46,98,42,48,75,37,29,71,60
"COG0428",18,30,19,14,9,23,25,18,29,38,13,10,27,7,9,16,11,28,19,8
"COG0429",0,9,1,2,0,7,0,1,0,0,0,0,0,5,2,9,0,0,0,3
"COG0430",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG0431",1,12,1,1,0,0,2,1,0,1,1,0,0,2,0,0,2,2,2,3
"COG0432",14,13,24,11,16,14,11,16,11,11,13,24,15,11,16,10,13,10,8,18
"COG0433",1,10,3,8,15,3,8,6,4,13,83,3,38,24,64,14,17,15,18,4
"COG0434",0,4,5,3,0,3,5,3,4,0,4,0,1,0,0,3,0,4,1,2
"COG0435",0,11,1,0,0,2,4,0,1,4,1,2,0,3,2,3,2,1,1,1
"COG0436",274,185,248,195,246,248,251,201,239,201,274,271,233,210,265,249,242,224,234,234
"COG0437",10,83,4,5,8,12,1,22,6,5,9,10,7,12,23,24,7,2,10,16
"COG0438",744,503,617,653,1052,479,645,612,626,504,613,710,582,984,459,613,905,409,627,946
"COG0439",65,47,52,53,47,51,52,48,49,46,62,47,12,95,35,86,63,69,58,83
"COG0440",33,29,21,22,22,29,37,23,21,28,25,27,7,8,37,22,16,34,18,14
"COG0441",123,92,131,141,91,141,124,139,136,162,156,117,144,118,132,111,111,142,116,104
"COG0442",59,67,63,55,51,67,61,45,56,81,16,17,29,17,18,24,16,20,17,16
"COG0443",87,125,111,77,56,111,117,99,153,72,82,79,74,78,106,96,68,93,106,66
"COG0444",40,93,43,40,24,41,47,40,60,22,39,33,9,50,38,46,24,89,45,47
"COG0445",84,62,82,76,112,102,84,89,99,109,93,102,96,57,111,103,64,120,120,87
"COG0446",117,103,124,128,85,112,128,88,70,54,114,105,30,111,107,149,96,139,137,125
"COG0447",21,14,15,19,26,28,16,26,14,16,19,33,31,17,24,23,23,1,20,22
"COG0448",61,41,49,40,36,30,64,31,112,62,73,41,16,30,89,53,20,139,46,29
"COG0449",81,70,83,83,84,95,84,49,113,110,75,83,80,52,104,88,66,59,86,78
"COG0450",27,28,25,28,36,17,22,22,16,1,26,32,1,30,10,21,22,15,22,36
"COG0451",247,184,239,261,362,227,249,227,179,234,230,231,259,333,182,230,321,204,223,257
"COG0452",53,39,49,38,37,53,68,38,55,54,45,46,41,36,56,62,51,58,48,36
"COG0454",130,141,132,135,157,113,146,109,141,122,139,131,41,142,97,119,152,146,106,175
"COG0455",2,1,1,1,2,0,8,0,9,10,4,1,0,2,3,8,2,8,1,2
"COG0456",22,31,12,6,8,15,11,9,22,22,18,9,6,18,9,16,13,43,7,15
"COG0457",343,165,325,325,406,340,276,367,215,325,290,363,310,291,299,322,398,115,277,344
"COG0458",170,139,202,163,138,238,173,200,196,197,198,182,284,149,182,182,159,169,184,158
"COG0459",70,75,72,47,41,68,59,58,76,86,61,62,86,54,59,69,70,77,61,45
"COG0460",74,53,90,70,69,92,87,67,84,97,26,25,22,17,29,22,22,27,25,22
"COG0461",40,23,31,27,38,37,25,29,34,41,32,31,49,17,31,23,27,42,28,29
"COG0462",56,32,61,46,27,58,48,52,73,128,63,43,55,44,57,55,48,73,57,38
"COG0463",709,402,664,622,988,556,643,571,660,678,641,748,779,771,543,623,805,530,616,750
"COG0464",20,18,21,40,10,33,28,12,43,77,13,31,61,46,20,18,21,16,24,40
"COG0465",90,84,115,92,78,118,131,106,140,106,123,112,77,71,151,121,81,155,85,87
"COG0466",64,41,72,68,57,88,83,61,119,154,90,68,103,80,96,83,60,110,70,59
"COG0468",52,46,100,473,50,54,43,54,43,58,44,43,73,45,57,62,68,55,53,57
"COG0469",64,52,70,68,38,85,57,53,69,67,68,74,54,54,82,60,61,88,66,51
"COG0470",1,21,7,12,3,8,5,7,3,14,3,3,1,8,9,10,5,5,8,8
"COG0471",157,108,127,88,108,108,112,114,92,101,108,145,81,147,137,175,136,83,84,144
"COG0472",71,80,90,99,61,101,83,70,81,84,86,55,97,160,70,62,86,68,69,65
"COG0473",61,34,70,31,57,60,52,63,47,42,60,55,45,41,51,46,48,58,48,37
"COG0474",181,154,169,135,137,170,147,152,148,147,163,172,191,149,122,177,136,195,141,150
"COG0475",135,94,140,160,159,174,110,188,88,111,122,180,152,184,108,164,204,49,154,162
"COG0476",48,24,30,18,21,26,27,23,30,46,31,37,21,35,35,19,36,21,19,23
"COG0477",360,1082,354,427,499,477,252,601,188,483,326,366,602,558,322,514,543,290,417,487
"COG0479",22,30,27,25,29,25,21,42,16,35,10,8,28,4,10,13,7,5,10,12
"COG0480",261,172,301,280,322,320,336,258,304,267,316,299,430,173,309,304,256,263,295,306
"COG0481",57,62,81,62,71,77,77,74,67,89,83,80,94,46,94,77,57,64,69,65
"COG0482",107,37,102,72,90,76,83,89,73,64,31,39,13,20,14,41,29,16,25,34
"COG0483",12,24,22,27,24,22,14,22,11,17,9,10,0,10,5,4,8,8,8,14
"COG0484",43,30,56,43,39,60,46,47,53,47,50,35,37,28,61,53,36,59,42,45
"COG0486",58,31,75,40,57,69,67,58,60,61,58,59,30,50,62,63,67,52,67,52
"COG0488",310,218,349,319,346,329,343,304,320,338,320,355,303,303,301,387,299,311,339,320
"COG0489",129,138,143,112,132,177,131,189,150,137,137,150,203,198,142,157,149,118,129,128
"COG0490",0,0,2,0,0,0,1,2,1,0,0,1,2,1,1,1,1,1,1,0
"COG0491",52,69,51,51,31,56,88,48,52,50,47,63,44,68,53,50,50,70,62,44
"COG0492",48,58,40,48,34,42,44,39,46,50,56,66,40,41,66,62,29,46,52,34
"COG0493",143,144,178,111,121,195,181,164,166,173,182,161,180,95,179,167,106,229,163,117
"COG0494",80,131,61,67,87,71,91,46,110,111,71,62,48,68,73,73,58,113,75,81
"COG0495",119,103,121,103,123,148,100,126,113,115,137,97,162,79,142,100,81,92,105,102
"COG0496",21,12,28,23,26,23,21,25,13,19,20,34,54,24,21,27,27,15,28,23
"COG0497",70,66,69,58,63,74,70,64,60,87,60,55,63,44,64,58,53,54,66,38
"COG0498",60,55,57,60,50,82,57,80,72,62,71,66,55,30,73,51,55,56,53,40
"COG0499",4,41,13,12,17,42,7,24,16,7,7,8,4,38,13,18,19,8,19,23
"COG0500",132,179,152,142,128,104,153,106,150,119,156,84,58,181,140,137,133,176,136,153
"COG0501",38,42,35,53,28,43,30,41,27,43,35,41,42,49,48,40,30,6,23,33
"COG0502",54,26,45,67,69,69,72,82,45,24,56,64,6,58,85,76,63,60,80,59
"COG0503",50,39,49,35,61,48,54,54,40,57,54,55,85,44,50,50,51,47,63,62
"COG0504",56,60,73,57,65,80,63,56,111,90,80,60,71,48,77,48,36,58,69,56
"COG0505",40,34,50,48,47,44,42,47,57,47,56,52,46,26,58,62,45,52,53,41
"COG0506",15,47,17,8,54,18,6,26,10,4,19,22,3,57,13,24,20,19,38,47
"COG0507",212,161,232,209,160,261,248,164,283,337,204,244,336,134,195,217,210,243,203,180
"COG0508",5,41,12,27,14,18,3,20,6,3,7,13,5,31,4,14,28,1,15,20
"COG0509",9,10,16,24,20,6,10,14,10,9,19,17,7,19,12,13,11,13,15,20
"COG0510",7,21,4,5,1,2,3,23,10,8,7,9,20,10,16,15,10,10,13,10
"COG0511",42,11,36,35,54,22,40,42,28,30,35,43,31,43,27,44,45,39,48,68
"COG0512",6,8,7,10,13,12,8,9,4,11,31,31,28,24,25,25,29,32,23,27
"COG0513",133,132,137,121,191,138,132,147,114,99,109,187,74,168,141,172,150,81,157,163
"COG0514",226,111,182,174,305,202,177,247,136,186,205,244,257,211,195,201,265,103,210,217
"COG0515",109,165,127,46,119,92,130,64,171,151,126,88,107,69,89,53,47,146,71,39
"COG0516",68,71,64,63,49,87,63,111,84,60,69,58,98,77,74,75,69,77,85,56
"COG0517",82,91,82,84,73,113,75,97,76,137,84,88,144,68,106,94,84,90,75,85
"COG0518",65,74,71,60,91,79,85,70,72,73,64,98,84,75,84,94,67,69,90,103
"COG0519",79,52,73,50,94,81,69,81,82,61,76,88,65,55,71,91,75,69,84,99
"COG0520",59,65,64,36,56,64,66,66,60,58,63,63,67,42,84,69,47,74,53,51
"COG0521",1,5,0,6,5,0,4,4,5,0,5,9,1,6,11,16,2,27,5,5
"COG0522",30,33,34,38,23,26,26,27,46,38,27,27,47,19,34,28,24,45,19,20
"COG0523",43,31,24,12,29,30,36,29,49,40,36,35,39,10,35,31,24,40,47,22
"COG0524",206,181,223,181,260,207,203,213,149,189,249,263,262,214,231,196,225,201,188,235
"COG0525",82,97,129,94,74,96,90,107,129,112,131,108,105,81,126,91,74,83,106,80
"COG0526",233,189,216,312,340,223,165,179,159,186,179,283,352,252,168,231,226,107,226,312
"COG0527",124,102,111,127,114,133,108,140,98,154,127,141,175,128,136,165,123,75,131,130
"COG0528",42,27,30,31,28,44,37,44,34,48,13,18,15,12,9,16,7,9,15,12
"COG0529",15,9,13,13,12,11,11,19,10,4,20,19,2,7,19,17,23,11,12,18
"COG0530",16,7,9,7,14,8,10,9,24,5,24,33,11,32,50,34,33,35,29,39
"COG0531",56,270,63,93,89,94,65,97,63,22,82,107,12,101,113,116,80,74,99,120
"COG0532",73,59,96,85,40,83,87,55,92,86,86,82,95,67,84,94,49,64,64,42
"COG0533",46,37,58,51,38,67,50,40,58,56,68,47,50,34,55,45,36,61,45,39
"COG0534",794,322,735,550,605,638,814,604,878,469,763,704,373,524,778,656,612,966,736,540
"COG0535",87,47,65,75,145,40,62,105,83,78,142,67,103,64,120,83,88,94,76,103
"COG0536",55,40,46,35,39,47,49,47,63,75,61,64,61,27,54,37,38,52,56,36
"COG0537",47,22,17,32,57,35,36,32,39,36,41,49,29,28,26,36,47,24,36,41
"COG0538",46,31,56,32,55,41,53,35,52,65,33,42,61,38,62,48,41,41,33,35
"COG0539",67,76,89,76,59,101,76,59,102,82,91,87,129,81,84,69,84,71,96,57
"COG0540",13,14,18,10,14,9,15,14,16,18,46,33,65,30,55,31,26,48,59,36
"COG0541",56,47,53,52,49,74,56,66,55,76,59,62,82,50,55,68,44,59,73,70
"COG0542",211,193,226,184,225,238,255,270,242,221,287,243,267,136,294,234,191,233,350,183
"COG0543",112,54,81,97,107,125,97,93,90,90,97,112,115,94,111,106,77,83,101,97
"COG0544",86,50,76,48,94,69,96,58,118,88,96,67,81,55,91,78,60,99,98,64
"COG0545",77,50,87,74,105,77,67,60,51,85,45,142,149,73,75,66,92,22,65,92
"COG0546",73,62,72,73,60,54,81,65,58,93,81,65,71,53,88,83,80,88,55,68
"COG0547",28,35,27,31,36,39,37,41,25,33,46,25,32,25,43,41,35,40,29,24
"COG0548",33,48,50,28,37,37,41,46,39,40,30,42,48,31,61,32,39,53,42,33
"COG0549",8,52,14,8,7,11,17,5,16,6,13,20,3,8,21,15,7,29,5,14
"COG0550",275,179,330,229,218,336,296,388,266,230,128,91,74,66,130,74,67,92,141,69
"COG0551",25,35,28,22,13,27,55,35,53,51,45,26,9,19,64,25,20,92,35,27
"COG0552",37,39,36,24,21,47,45,39,43,46,45,26,33,27,46,30,25,38,36,24
"COG0553",74,119,167,471,70,133,98,157,139,169,59,78,228,162,119,84,117,93,165,81
"COG0554",31,33,45,25,29,31,39,34,52,38,47,32,9,26,59,36,31,54,41,40
"COG0555",3,7,3,2,3,4,4,5,3,10,4,1,0,2,9,3,2,17,0,2
"COG0556",60,50,79,70,47,72,84,63,79,87,78,45,48,71,89,70,54,80,70,52
"COG0557",78,62,92,74,74,105,73,72,87,108,72,90,110,64,69,81,61,74,112,87
"COG0558",26,50,23,16,11,23,28,15,33,32,10,5,7,6,10,4,10,12,10,5
"COG0559",10,4,9,6,7,4,5,2,14,11,23,23,4,15,21,23,8,37,20,10
"COG0560",40,36,29,33,37,29,43,34,31,53,31,38,32,40,35,23,39,30,34,29
"COG0561",99,140,124,122,145,90,160,113,142,97,138,152,79,129,136,118,133,189,149,141
"COG0562",40,23,36,39,112,44,36,34,49,30,32,41,60,19,56,41,31,50,43,49
"COG0563",35,36,23,36,28,35,37,31,53,41,54,39,22,28,31,40,19,36,40,30
"COG0564",156,89,167,138,99,154,155,149,139,174,139,143,193,127,138,142,113,140,174,132
"COG0565",0,13,0,0,1,1,1,5,0,3,1,0,0,3,4,0,4,1,3,1
"COG0566",100,95,96,105,113,114,100,116,127,75,120,111,66,82,103,113,92,99,108,102
"COG0567",1,41,4,0,1,4,0,7,0,0,0,1,0,2,4,9,0,0,4,6
"COG0568",43,73,52,38,25,58,53,41,42,206,45,34,152,49,59,59,28,49,58,34
"COG0569",135,67,103,90,80,101,95,94,129,88,89,96,64,77,113,93,82,111,113,84
"COG0571",9,11,15,13,12,15,13,13,16,15,33,40,53,29,42,28,38,42,53,27
"COG0572",25,15,20,28,18,32,30,20,20,30,95,57,113,63,62,77,62,62,79,54
"COG0573",47,29,60,39,28,40,39,36,36,13,37,31,5,32,41,34,17,39,40,27
"COG0574",149,90,163,120,79,192,147,152,163,191,176,129,222,137,171,131,135,108,135,104
"COG0575",42,30,48,26,33,29,48,32,53,65,47,39,59,30,30,33,24,36,32,54
"COG0576",31,29,13,22,32,26,29,18,30,45,25,37,34,29,21,32,24,24,29,25
"COG0577",338,249,309,343,271,249,361,224,347,239,395,304,188,239,401,298,269,405,330,215
"COG0578",14,31,10,22,17,31,9,18,15,2,2,27,0,9,22,10,15,1,9,14
"COG0579",13,22,20,9,13,15,28,10,13,12,8,8,4,24,16,19,17,31,7,16
"COG0580",13,34,12,8,5,13,16,13,12,2,18,9,2,24,13,11,18,15,10,16
"COG0581",32,26,40,29,33,36,42,33,37,19,43,36,7,28,21,15,33,35,35,26
"COG0582",455,682,491,515,381,550,480,498,508,368,489,583,399,293,478,470,328,511,442,367
"COG0583",257,562,197,171,171,202,234,200,223,209,174,248,129,243,219,266,180,345,178,238
"COG0584",89,63,65,88,71,99,99,102,60,49,66,61,73,97,58,61,92,72,68,66
"COG0585",0,12,0,0,1,0,0,1,0,1,0,1,1,3,2,1,1,0,0,2
"COG0586",30,50,27,18,33,25,20,28,14,33,18,34,26,25,26,27,48,10,13,32
"COG0587",164,121,166,738,122,156,166,129,162,159,141,139,155,107,184,151,193,116,155,113
"COG0588",25,31,19,26,38,14,13,37,5,5,23,35,3,19,13,38,30,7,34,40
"COG0589",76,80,94,85,82,88,64,89,47,57,77,93,82,72,78,72,94,22,67,90
"COG0590",37,21,38,31,20,30,34,40,32,55,31,40,51,32,28,34,23,29,30,29
"COG0591",114,66,118,100,99,123,118,142,99,73,95,116,60,140,109,86,130,105,103,96
"COG0592",65,52,62,54,46,74,56,46,77,69,52,65,53,59,80,61,57,87,59,55
"COG0593",32,25,30,22,26,26,24,44,21,23,9,1,0,11,14,5,8,4,6,5
"COG0594",15,16,9,10,10,6,10,11,21,9,9,4,3,7,7,9,6,13,9,7
"COG0595",31,32,32,31,15,28,37,15,64,38,53,21,9,6,38,26,12,84,35,15
"COG0596",29,93,40,60,19,32,60,36,48,56,35,26,47,49,40,29,48,64,31,32
"COG0597",17,10,11,10,8,5,17,14,27,17,11,8,5,11,14,9,5,16,11,10
"COG0598",61,53,65,69,80,69,41,38,40,57,66,65,56,69,58,75,66,62,45,75
"COG0599",37,29,45,38,31,32,22,56,24,29,39,45,14,34,32,43,27,16,34,34
"COG0600",28,61,47,18,21,20,23,9,32,19,36,35,1,19,16,28,15,43,25,37
"COG0601",52,107,35,36,40,50,46,54,54,22,36,53,14,39,59,53,25,89,43,49
"COG0602",52,38,63,412,31,41,34,41,39,75,37,51,29,37,43,43,30,32,34,23
"COG0603",11,14,60,34,17,14,24,50,18,28,16,23,27,30,14,26,26,9,19,19
"COG0604",0,43,1,2,1,1,0,3,3,0,1,2,3,10,2,6,12,0,2,7
"COG0605",15,21,23,34,13,11,20,21,9,7,14,11,6,7,8,14,13,1,14,6
"COG0606",47,66,46,55,91,64,67,55,57,57,66,42,73,51,69,72,54,60,70,36
"COG0607",56,64,66,65,103,66,45,66,54,46,77,73,19,78,54,84,118,36,86,103
"COG0608",72,60,54,61,64,82,63,52,77,79,82,82,80,48,87,73,78,56,58,50
"COG0609",67,76,74,58,53,69,68,96,55,36,60,77,26,57,69,74,88,96,83,56
