"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG0302",14,28,34,43,10,29,24,24,22,38,29,25,29,40,18,25,8,22,21,16
"COG0303",19,9,25,21,38,16,7,17,47,14,10,11,13,11,6,43,36,18,16,18
"COG0304",75,100,68,106,45,95,75,85,67,92,84,108,89,103,59,55,88,57,67,128
"COG0305",60,94,82,94,37,82,71,70,65,79,64,65,73,84,97,125,76,94,100,89
"COG0306",11,23,4,23,61,22,4,22,15,14,0,38,9,1,17,10,14,10,37,32
"COG0307",8,31,35,26,14,23,25,30,15,28,20,27,38,27,27,3,26,17,31,27
"COG0308",15,16,5,18,29,5,21,17,8,7,2,9,3,27,8,48,8,6,35,21
"COG0309",18,6,16,13,24,4,15,5,20,18,12,10,12,3,21,35,35,13,13,9
"COG0310",8,2,3,6,3,5,0,1,14,3,7,6,7,1,3,10,16,0,14,6
"COG0311",4,1,7,12,5,5,0,3,5,11,16,5,14,14,11,17,19,5,2,1
"COG0312",28,35,44,25,34,9,35,28,3,12,17,25,5,38,8,14,10,19,27,14
"COG0313",12,17,29,21,11,18,17,17,16,19,61,53,53,66,73,39,37,48,53,68
"COG0314",2,1,0,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,5,0
"COG0315",9,8,8,6,15,11,5,10,25,8,8,2,10,1,5,14,18,7,9,4
"COG0316",9,0,0,2,40,3,1,4,5,0,1,1,1,23,1,6,0,0,24,2
"COG0317",110,137,131,124,93,108,148,124,82,120,119,99,193,174,126,129,132,164,100,137
"COG0318",29,31,22,32,43,24,26,29,11,38,113,87,48,82,71,36,76,71,124,112
"COG0319",28,16,22,34,17,20,21,32,26,23,38,14,21,37,28,23,24,23,22,24
"COG0320",18,28,16,24,21,25,35,34,4,20,11,48,1,3,14,4,4,12,24,32
"COG0321",8,29,14,14,11,14,30,23,2,8,5,17,1,4,11,2,4,7,17,22
"COG0322",96,52,82,73,44,64,60,70,61,86,101,56,104,92,100,87,61,103,76,53
"COG0323",16,21,21,26,6,20,18,26,18,21,78,90,69,68,82,89,53,88,55,76
"COG0324",53,71,77,61,23,51,76,62,23,51,50,68,58,78,75,50,56,56,47,57
"COG0325",27,20,38,24,20,14,37,33,23,30,35,30,33,46,33,33,33,28,38,28
"COG0326",65,68,98,83,60,80,79,86,63,124,112,71,83,108,94,48,134,97,68,81
"COG0327",15,27,37,21,8,23,29,32,31,20,26,20,39,28,27,44,18,30,27,20
"COG0328",10,9,8,2,21,5,6,10,10,29,11,4,8,54,12,20,9,12,19,1
"COG0329",71,84,111,87,96,123,61,89,90,58,79,90,84,65,60,84,66,71,95,80
"COG0330",22,16,18,15,29,18,15,19,25,9,121,33,44,88,63,87,54,92,78,50
"COG0331",32,44,44,51,40,28,39,42,41,47,50,43,50,56,40,46,46,47,56,41
"COG0332",44,61,44,57,22,51,58,66,14,50,78,48,74,96,50,58,60,52,43,76
"COG0333",7,5,9,5,5,9,8,5,5,10,5,7,5,11,12,16,7,8,4,5
"COG0334",78,120,102,105,50,91,111,95,69,83,73,115,76,74,77,61,69,85,49,98
"COG0335",13,18,23,22,10,14,18,30,13,19,18,24,30,28,24,24,16,26,14,17
"COG0336",27,26,44,27,22,16,27,26,25,36,26,44,47,54,35,39,37,32,30,15
"COG0337",54,35,39,39,31,37,34,56,36,49,56,21,58,62,51,37,51,49,45,31
"COG0338",15,4,7,3,15,4,9,5,7,16,29,59,10,36,42,13,21,30,68,37
"COG0339",68,118,64,99,46,61,129,133,9,82,59,119,142,139,52,9,16,53,68,120
"COG0340",14,16,20,14,4,11,6,12,29,15,51,34,60,48,45,75,30,51,37,33
"COG0341",52,19,44,23,42,45,18,22,31,33,42,14,20,30,43,33,48,45,26,29
"COG0342",97,63,50,83,58,59,55,77,37,80,110,67,127,136,76,43,90,76,52,66
"COG0343",57,43,47,40,21,40,49,47,27,54,52,35,51,59,66,46,45,66,39,48
"COG0344",32,2,27,20,22,13,15,7,21,23,32,10,14,17,24,24,21,36,22,7
"COG0345",32,47,49,29,39,48,49,33,36,24,38,35,43,32,31,33,32,30,36,39
"COG0346",42,76,48,57,45,73,80,43,37,58,51,80,23,26,44,63,37,26,47,91
"COG0347",41,18,52,23,20,15,22,26,62,29,63,28,53,59,70,30,52,70,14,24
"COG0348",49,51,60,58,34,38,35,45,49,49,38,25,36,19,41,27,37,43,42,34
"COG0349",0,0,0,0,11,0,0,0,1,2,1,1,2,6,0,0,0,0,18,0
"COG0350",33,25,22,20,32,31,33,28,18,19,32,30,25,28,24,36,31,17,37,42
"COG0351",23,51,54,42,15,28,46,48,56,50,40,37,86,59,54,49,35,31,25,32
"COG0352",44,21,27,37,16,18,27,26,53,36,42,23,48,35,29,30,45,24,31,19
"COG0353",34,25,34,39,20,24,39,30,25,39,40,22,32,41,40,39,27,45,29,22
"COG0354",2,2,0,4,12,4,2,2,0,0,0,2,0,0,2,1,0,0,8,0
"COG0355",16,9,17,27,17,7,21,17,11,10,20,10,17,9,9,29,18,12,15,7
"COG0356",49,36,60,52,40,42,47,59,46,51,46,60,55,58,58,57,87,47,34,43
"COG0357",28,21,44,27,23,14,27,30,39,27,47,30,34,55,38,55,37,43,36,19
"COG0358",137,152,129,98,76,83,120,129,100,193,145,116,193,170,99,96,129,186,63,121
"COG0359",22,17,33,28,20,26,19,20,29,29,43,24,21,31,33,40,40,30,28,19
"COG0360",13,17,25,8,13,11,23,18,12,21,26,22,18,20,27,23,10,22,14,8
"COG0361",11,20,17,11,12,4,14,16,9,14,14,26,19,23,24,19,13,18,15,10
"COG0362",23,23,14,36,18,36,32,25,14,15,12,52,5,3,5,28,13,7,33,54
"COG0363",43,102,98,89,58,76,97,108,70,64,59,88,142,112,57,49,53,76,80,100
"COG0364",24,44,28,27,32,31,40,35,7,15,13,42,4,1,8,23,22,8,39,38
"COG0365",26,45,27,46,55,44,54,46,64,31,32,51,35,37,29,6,10,43,51,52
"COG0366",254,171,259,247,261,134,187,186,519,186,82,61,126,121,77,103,130,105,87,40
"COG0367",55,47,80,64,41,38,27,49,128,60,78,34,34,63,94,56,84,88,34,60
"COG0368",22,19,22,20,18,14,12,11,17,12,17,10,14,7,14,12,23,17,9,14
"COG0369",10,1,0,0,14,1,0,0,2,0,0,2,0,0,0,3,0,0,25,0
"COG0370",141,78,159,101,103,100,88,108,191,128,172,59,117,159,166,91,156,203,101,79
"COG0371",22,12,20,14,56,48,13,14,23,25,29,14,20,16,25,49,62,33,23,13
"COG0372",62,57,53,65,38,43,63,61,66,67,40,34,24,22,15,16,30,22,6,14
"COG0373",11,11,4,8,13,6,6,4,33,19,11,7,10,4,16,22,18,6,12,5
"COG0374",16,9,2,15,50,2,5,5,2,18,4,8,13,0,7,7,11,3,38,4
"COG0375",6,1,6,10,16,1,5,4,2,5,5,5,1,2,5,3,14,10,16,3
"COG0376",6,0,0,2,24,4,1,3,4,0,0,1,0,0,0,0,0,0,10,5
"COG0377",13,7,20,14,13,11,19,16,1,10,1,1,8,6,6,0,1,5,1,5
"COG0378",4,8,11,8,16,0,7,8,26,19,3,9,3,6,2,8,5,3,7,3
"COG0379",29,29,32,32,28,33,45,32,51,20,38,32,27,41,44,21,32,15,35,27
"COG0380",16,28,3,18,25,10,23,24,7,6,10,39,3,3,7,2,6,3,11,26
"COG0381",44,60,54,80,34,83,68,59,13,59,47,49,42,44,21,49,43,43,60,65
"COG0382",5,3,5,9,20,5,6,0,4,13,3,3,30,31,4,3,12,4,13,4
"COG0383",81,57,84,45,56,71,41,49,68,22,59,35,20,24,49,35,63,73,70,66
"COG0384",14,8,2,8,16,10,3,3,0,1,1,1,0,2,0,12,0,1,11,3
"COG0385",22,13,15,15,25,8,13,20,36,22,8,6,15,20,6,13,7,5,12,2
"COG0386",9,12,3,10,4,12,5,14,3,1,2,17,3,21,3,8,9,4,9,11
"COG0387",7,0,0,1,12,0,0,1,3,0,0,0,0,1,0,1,0,0,14,0
"COG0388",102,142,134,120,84,100,144,137,91,130,126,145,163,148,143,56,132,117,85,136
"COG0389",99,46,97,81,85,52,75,73,129,67,80,41,105,62,79,127,94,105,89,33
"COG0390",8,9,13,7,14,15,23,8,3,9,9,16,1,4,6,13,0,2,19,14
"COG0391",5,5,4,12,4,7,2,2,1,14,12,5,7,4,12,26,3,10,11,11
"COG0392",20,10,5,6,17,19,8,7,35,20,10,7,9,4,26,77,13,13,31,5
"COG0393",9,8,16,10,2,12,10,15,10,16,23,16,5,6,11,10,8,15,14,16
"COG0394",32,34,49,46,29,47,45,51,34,47,44,74,45,17,50,46,51,32,30,48
"COG0395",268,55,238,80,264,127,59,102,612,170,180,76,123,62,200,330,348,355,200,74
"COG0396",28,19,58,28,20,20,31,20,19,33,39,28,32,26,40,36,32,34,36,13
"COG0397",5,0,1,2,11,1,0,3,2,0,0,0,0,1,0,2,1,0,8,4
"COG0398",8,5,10,6,20,17,3,5,3,16,13,8,4,9,6,14,17,15,20,5
"COG0399",120,100,150,141,82,79,86,64,79,72,104,90,61,115,53,54,98,79,55,119
"COG0400",2,2,0,3,7,3,1,4,3,0,0,2,1,0,1,0,0,0,14,1
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",68,30,54,54,149,90,34,17,61,56,37,27,18,25,39,78,92,70,104,48
"COG0403",44,68,48,62,44,56,76,58,5,56,20,42,9,9,29,2,24,29,56,78
"COG0404",34,39,20,24,22,33,38,49,3,42,19,45,11,15,30,2,14,22,27,46
"COG0405",9,12,2,5,26,29,2,1,7,2,2,2,5,19,2,2,1,4,7,8
"COG0406",63,14,49,44,35,32,28,55,53,53,61,47,51,52,47,101,77,52,50,26
"COG0407",12,21,8,13,19,19,6,7,15,11,3,30,1,2,9,21,5,4,19,35
"COG0408",1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,2,2,1,3,1
"COG0409",5,6,5,13,17,1,7,2,1,6,1,3,4,1,4,8,4,2,6,2
"COG0410",23,13,26,21,22,26,9,12,7,20,21,14,13,29,13,32,21,29,13,11
"COG0411",24,14,27,12,33,26,16,14,12,16,17,13,6,11,18,16,26,25,21,13
"COG0412",11,0,0,3,31,6,0,2,4,0,0,0,0,3,0,1,0,0,12,4
"COG0413",36,22,29,41,13,16,20,28,14,23,27,21,45,34,22,6,16,20,20,12
"COG0414",19,27,23,34,29,21,31,34,33,30,32,23,52,36,22,15,32,20,15,34
"COG0415",5,4,0,1,17,1,0,2,1,0,0,0,0,8,0,0,0,1,13,0
"COG0416",36,9,28,23,28,7,9,16,32,24,49,20,14,18,31,67,47,38,30,10
"COG0417",12,0,1,2,39,0,1,2,3,0,0,1,0,1,0,2,0,0,18,1
"COG0418",11,2,1,2,26,0,0,0,0,0,0,1,0,0,0,1,1,0,18,3
"COG0419",104,118,37,152,41,44,71,78,46,149,60,68,129,99,81,98,76,81,54,84
"COG0420",46,39,42,45,45,39,43,43,90,65,68,51,53,34,43,77,71,70,32,83
"COG0421",13,7,11,14,27,4,8,11,39,18,15,8,13,4,10,16,48,30,8,2
"COG0422",42,55,31,57,47,46,48,51,45,38,39,54,73,46,44,34,53,45,42,65
"COG0423",73,44,70,66,19,41,79,61,53,64,66,51,74,66,75,26,40,52,49,70
"COG0424",33,29,31,25,23,24,20,27,23,42,35,29,34,38,27,16,26,31,29,21
"COG0425",24,67,13,67,11,42,53,61,19,32,25,67,4,11,52,5,12,19,25,86
"COG0426",19,23,21,12,24,20,16,20,22,25,58,48,70,58,54,57,67,73,45,53
"COG0427",45,53,55,68,36,41,58,66,5,78,42,47,97,39,53,7,32,52,43,69
"COG0428",25,12,22,14,26,26,7,9,32,40,39,7,25,42,37,28,28,40,30,3
"COG0429",3,1,0,3,9,7,0,4,3,2,0,1,0,0,2,0,0,0,4,6
"COG0430",3,2,1,1,12,1,0,1,2,0,0,0,0,0,0,0,0,0,3,2
"COG0431",6,0,2,2,23,2,2,1,6,4,0,1,0,1,0,72,1,0,23,0
"COG0432",7,24,14,11,18,11,12,18,3,10,5,17,6,7,11,4,4,9,19,14
"COG0433",23,53,18,13,25,17,38,27,2,22,30,31,4,29,13,32,18,16,30,3
"COG0434",0,1,4,5,13,10,1,2,1,1,1,1,3,1,7,0,4,2,10,0
"COG0435",1,0,0,1,7,1,0,1,1,1,2,1,2,2,2,4,0,4,3,1
"COG0436",235,247,226,239,82,198,266,274,102,223,211,253,283,209,219,265,207,166,180,271
"COG0437",25,22,8,24,72,5,2,12,20,15,2,9,5,4,8,6,4,2,90,15
"COG0438",566,801,701,605,311,771,812,760,303,643,591,1055,457,459,480,281,414,420,536,836
"COG0439",46,86,38,80,53,73,50,52,110,51,64,43,39,35,53,94,66,41,48,77
"COG0440",27,19,34,12,31,11,20,14,30,18,4,9,4,7,5,8,12,12,4,4
"COG0441",134,95,122,114,83,100,147,127,97,143,158,109,205,154,146,114,156,183,78,100
"COG0442",56,57,63,73,45,51,52,60,70,72,57,43,66,90,95,90,77,94,60,46
"COG0443",119,74,107,120,120,47,73,93,80,102,29,19,27,22,33,38,29,47,44,22
"COG0444",73,20,59,33,108,63,32,46,120,43,53,19,47,29,39,152,97,67,67,30
"COG0445",85,96,93,96,38,92,89,80,116,116,110,116,107,119,101,132,107,107,71,97
"COG0446",86,116,117,166,192,160,85,96,164,115,91,94,56,32,131,173,142,94,110,125
"COG0447",12,38,12,30,10,17,27,32,4,10,4,18,12,17,15,10,5,5,14,33
"COG0448",69,25,88,48,63,35,30,53,157,61,85,23,48,55,82,140,118,79,49,32
"COG0449",76,94,98,81,55,63,79,79,70,107,76,86,81,83,103,90,78,134,75,58
"COG0450",20,38,15,21,18,26,30,30,6,16,14,38,5,2,14,19,12,14,32,42
"COG0451",207,299,297,258,139,285,284,262,152,222,199,383,255,233,179,98,182,203,211,351
"COG0452",39,43,44,50,34,36,49,51,31,46,59,31,29,51,62,61,55,58,42,23
"COG0454",167,166,130,104,193,194,133,151,121,194,138,173,60,118,141,210,136,135,198,142
"COG0455",8,1,11,6,0,0,3,0,0,8,21,2,1,9,3,0,15,9,0,0
"COG0456",24,6,30,20,37,30,8,10,35,17,29,5,5,19,26,48,33,26,19,13
"COG0457",214,398,205,327,166,293,405,395,54,322,190,373,246,300,246,70,106,193,181,371
"COG0458",188,167,185,190,92,130,188,153,190,167,174,110,248,201,176,173,177,218,127,170
"COG0459",50,67,70,58,49,47,58,56,59,80,86,38,76,86,66,68,70,100,64,57
"COG0460",47,86,66,66,46,54,87,75,84,65,59,88,112,82,67,91,79,68,63,71
"COG0461",21,26,25,32,29,11,30,32,35,37,42,47,49,52,32,38,44,30,28,29
"COG0462",50,52,78,47,38,38,45,50,90,52,60,42,56,125,71,83,66,65,37,47
"COG0463",613,691,648,655,218,648,611,706,522,724,627,953,693,664,620,492,563,620,355,740
"COG0464",30,22,21,21,0,7,21,50,5,54,38,9,34,73,72,53,10,48,13,17
"COG0465",137,79,115,107,87,67,63,86,143,127,136,85,113,112,151,151,156,174,93,59
"COG0466",71,63,112,79,60,57,74,62,77,80,76,48,101,138,97,75,91,103,48,54
"COG0468",63,59,64,49,17,28,59,58,41,113,57,46,55,62,52,50,41,66,49,55
"COG0469",21,20,22,21,18,11,35,27,25,21,88,28,57,78,80,88,62,92,68,52
"COG0470",15,6,4,11,17,10,3,9,8,10,3,0,2,19,4,26,2,11,37,5
"COG0471",105,130,75,175,128,112,140,136,54,126,90,80,126,128,56,80,65,58,137,92
"COG0472",58,79,78,84,62,62,104,91,57,101,83,82,108,71,82,87,73,94,75,102
"COG0473",62,44,59,46,30,35,72,43,35,58,47,36,56,40,51,36,69,56,34,42
"COG0474",54,51,45,64,56,54,71,40,82,50,152,136,101,140,280,304,202,202,144,181
"COG0475",82,193,100,149,54,186,154,145,33,79,66,150,163,91,89,49,60,83,89,233
"COG0476",30,29,33,17,38,22,43,24,82,38,22,16,27,60,35,16,41,18,35,13
"COG0477",535,493,243,537,1433,488,419,400,278,315,179,525,514,447,313,558,296,182,1025,504
"COG0479",11,8,4,12,11,6,15,8,6,10,13,32,49,39,22,8,11,12,23,32
"COG0480",259,222,289,305,107,188,293,285,286,344,308,284,274,283,303,201,274,344,160,221
"COG0481",61,77,69,74,48,52,82,92,69,72,84,54,87,111,70,83,59,86,63,65
"COG0482",64,82,72,91,31,79,90,95,48,65,65,90,66,48,66,61,56,72,50,98
"COG0483",22,22,19,21,20,20,18,15,7,9,13,17,4,12,14,22,18,17,29,22
"COG0484",67,36,48,51,26,23,53,33,51,37,59,42,34,39,53,70,54,63,52,37
"COG0486",56,45,70,64,37,54,50,52,47,64,74,53,53,59,74,58,63,68,49,50
"COG0488",279,365,298,348,195,296,300,332,253,305,330,333,330,282,292,342,303,298,217,326
"COG0489",136,105,106,147,107,159,221,173,74,105,114,132,163,134,100,69,114,113,117,198
"COG0490",0,0,0,3,0,3,0,3,2,4,1,0,0,0,1,0,1,0,3,2
"COG0491",82,48,47,52,89,58,41,60,75,52,85,27,44,56,69,39,47,65,59,34
"COG0492",45,50,50,55,49,51,29,40,77,53,60,30,50,51,42,97,43,41,52,52
"COG0493",152,139,138,189,212,124,131,137,185,155,140,125,238,167,159,147,240,200,144,121
"COG0494",117,53,106,68,126,63,58,65,169,94,131,70,55,90,133,164,111,131,139,53
"COG0495",104,116,112,114,74,90,131,123,78,121,120,121,191,116,113,88,90,151,89,126
"COG0496",18,27,13,47,7,26,26,31,2,16,17,29,39,28,20,5,13,14,19,45
"COG0497",57,40,85,59,28,47,51,59,69,67,78,45,82,77,80,80,62,90,45,33
"COG0498",58,57,73,64,61,32,61,43,55,67,66,54,64,56,68,67,74,74,57,42
"COG0499",14,14,7,18,0,20,7,8,1,20,10,16,14,11,13,5,11,16,40,34
"COG0500",182,110,182,135,221,178,77,90,186,140,168,122,95,128,141,272,185,171,189,115
"COG0501",18,53,35,34,43,38,63,38,27,33,15,28,29,47,26,27,18,20,36,45
"COG0502",55,76,64,57,27,61,67,63,42,63,58,56,26,32,45,34,68,26,26,70
"COG0503",56,54,47,39,45,41,42,64,49,54,43,63,76,80,63,81,41,42,37,51
"COG0504",73,72,52,73,42,46,67,48,79,68,95,65,84,78,88,73,78,78,63,54
"COG0505",45,54,51,58,33,30,36,26,55,47,41,41,55,61,37,68,49,45,46,48
"COG0506",49,39,3,32,48,25,20,37,14,20,8,47,1,3,6,3,17,7,47,40
"COG0507",185,166,280,215,890,179,171,180,262,287,287,181,248,335,205,263,243,275,162,151
"COG0508",24,17,11,22,36,21,3,12,9,7,6,8,2,2,1,33,2,7,49,26
"COG0509",3,17,7,11,15,28,16,7,4,6,1,8,2,2,2,0,2,2,6,3
"COG0510",8,5,11,7,27,11,9,2,16,9,4,0,0,3,4,16,11,1,5,3
"COG0511",29,65,34,51,15,39,29,52,33,31,19,72,24,25,45,34,29,40,16,70
"COG0512",36,25,26,20,38,18,26,28,20,25,20,19,32,36,20,31,22,17,35,26
"COG0513",138,191,99,158,122,145,149,160,49,112,81,171,80,105,88,106,96,103,124,191
"COG0514",144,238,174,227,40,179,248,249,80,228,126,279,272,206,139,46,97,110,143,236
"COG0515",167,34,139,73,25,35,66,59,257,174,284,129,112,169,168,178,148,186,136,16
"COG0516",68,59,67,79,45,51,60,63,70,77,74,57,95,74,61,91,59,64,61,66
"COG0517",75,108,73,103,74,82,78,84,108,107,94,59,127,116,112,133,93,99,92,86
"COG0518",84,96,75,80,47,79,80,78,72,69,71,84,73,83,67,108,76,65,83,102
"COG0519",77,93,71,78,41,95,63,84,69,70,78,94,86,69,56,76,70,70,60,83
"COG0520",54,50,53,67,51,45,67,56,59,69,53,54,69,55,76,61,69,79,64,51
"COG0521",11,8,6,9,30,9,9,5,10,3,8,3,11,3,9,13,16,8,18,6
"COG0522",23,33,38,22,17,28,27,28,27,47,36,15,43,40,35,44,32,44,24,11
"COG0523",42,39,37,27,42,17,18,33,50,27,39,37,32,52,38,47,51,43,39,24
"COG0524",179,238,206,232,251,215,232,272,113,199,155,253,238,204,169,177,193,221,173,221
"COG0525",99,95,68,110,78,67,116,107,87,107,136,66,112,120,125,108,104,143,93,69
"COG0526",195,320,183,239,75,290,262,240,103,257,125,363,193,214,183,109,122,134,167,305
"COG0527",93,159,108,122,85,101,150,138,82,98,111,130,166,130,106,98,94,100,110,146
"COG0528",32,37,44,36,28,20,32,32,36,40,54,40,40,56,39,39,31,42,39,28
"COG0529",14,14,9,24,9,11,17,20,3,3,8,14,2,6,8,0,8,5,4,14
"COG0530",34,31,45,35,17,19,26,26,36,36,50,53,15,22,24,29,32,39,24,37
"COG0531",117,121,59,106,307,124,93,99,88,78,52,108,35,22,53,238,72,44,267,145
"COG0532",72,64,68,77,49,45,70,57,83,65,81,31,99,102,78,94,61,105,72,54
"COG0533",57,49,65,48,28,29,45,42,61,51,69,38,36,55,61,53,52,62,42,35
"COG0534",788,640,837,636,475,604,636,663,938,596,764,585,550,478,760,648,961,847,350,584
"COG0535",106,65,89,81,25,40,54,54,130,109,100,145,92,84,106,69,109,76,47,101
"COG0536",58,44,57,53,12,25,61,35,43,47,70,46,74,69,45,57,49,63,29,26
"COG0537",32,52,44,36,10,32,34,39,14,44,8,24,9,8,14,13,18,13,7,14
"COG0538",43,39,32,44,29,37,31,32,43,33,52,46,57,75,44,40,31,35,22,48
"COG0539",81,61,72,85,47,57,65,58,55,95,103,68,94,83,105,79,68,79,72,62
"COG0540",47,38,50,43,25,35,32,46,35,39,43,38,66,61,38,42,31,40,24,23
"COG0541",61,58,53,55,47,44,55,60,55,68,62,49,72,76,73,60,50,72,52,62
"COG0542",269,247,219,235,140,189,210,276,194,224,281,218,277,241,255,307,272,300,209,201
"COG0543",78,92,91,112,51,89,89,108,89,91,79,96,146,77,84,52,76,89,49,101
"COG0544",99,64,109,83,22,46,82,107,66,71,82,82,108,95,113,74,97,87,39,63
"COG0545",36,107,42,89,33,63,106,109,17,47,39,96,81,95,57,7,22,33,54,82
"COG0546",82,66,90,106,58,44,75,78,67,90,88,79,106,89,83,85,80,82,60,61
"COG0547",35,30,39,39,43,22,40,39,34,29,35,28,26,40,35,33,47,11,34,26
"COG0548",47,31,49,57,45,38,35,39,40,50,45,23,31,34,45,24,51,37,51,40
"COG0549",26,7,20,11,103,12,10,5,38,18,17,6,9,5,7,37,40,15,52,5
"COG0550",253,242,246,247,124,160,228,259,233,247,287,221,265,218,285,194,269,347,186,268
"COG0551",56,15,42,32,96,43,21,19,98,48,52,21,43,60,48,90,77,66,44,21
"COG0552",35,34,41,34,20,29,27,33,43,31,60,31,30,57,47,34,44,47,42,24
"COG0553",154,146,68,95,73,170,121,81,157,178,149,75,242,150,169,119,81,98,123,167
"COG0554",47,25,41,34,55,32,20,25,43,25,43,30,22,34,38,58,63,49,37,31
"COG0555",8,0,3,6,7,3,3,1,20,3,15,1,2,4,4,9,22,3,2,2
"COG0556",30,23,24,27,10,17,21,13,25,22,79,59,99,85,79,83,80,65,59,43
"COG0557",27,23,19,34,18,24,15,22,21,38,79,80,135,122,107,72,59,74,72,66
"COG0558",29,18,45,15,31,36,19,24,31,22,44,5,22,31,33,42,24,42,33,15
"COG0559",26,6,31,20,39,32,12,22,16,30,22,14,25,37,29,36,29,39,13,9
"COG0560",47,41,33,24,28,13,38,30,28,22,27,33,30,33,32,19,15,35,35,34
"COG0561",128,110,180,108,170,160,119,134,177,122,116,128,121,104,148,322,171,146,154,120
"COG0562",34,52,60,42,23,36,40,35,59,58,44,117,72,22,52,48,44,42,19,61
"COG0563",37,37,43,45,18,36,29,38,28,42,42,39,37,35,41,72,38,50,37,39
"COG0564",118,134,147,146,98,115,143,147,128,136,173,98,230,202,146,171,127,147,77,116
"COG0565",4,3,1,4,14,1,2,0,3,1,0,0,0,1,0,2,0,0,11,1
"COG0566",99,135,106,115,73,83,107,111,100,108,105,102,69,75,109,91,98,147,95,127
"COG0567",15,3,0,2,42,2,5,4,3,0,0,2,0,2,0,6,0,0,40,5
"COG0568",65,36,52,49,84,45,37,42,54,73,71,20,165,225,82,79,49,75,49,32
"COG0569",83,93,118,96,51,80,99,111,125,98,123,112,67,70,96,159,103,92,75,96
"COG0571",42,32,49,39,23,25,41,31,20,52,35,44,55,43,42,33,31,35,36,38
"COG0572",78,68,91,76,24,64,75,77,44,73,24,16,38,38,33,18,20,19,12,21
"COG0573",27,37,35,32,27,28,31,39,31,30,31,27,22,24,31,44,38,41,30,41
"COG0574",154,127,138,129,52,100,127,148,94,158,188,87,200,155,136,62,113,201,89,108
"COG0575",10,8,13,13,0,6,11,12,9,16,36,28,43,51,40,38,32,33,30,27
"COG0576",24,28,22,22,12,22,32,24,24,35,32,33,30,43,20,31,26,17,23,24
"COG0577",321,273,351,287,201,179,320,309,580,286,371,248,274,252,394,594,408,379,252,273
"COG0578",21,21,15,15,45,21,21,13,6,5,1,1,1,0,0,5,0,1,14,3
"COG0579",36,10,25,17,63,21,15,11,12,10,15,6,7,12,10,13,35,25,17,9
"COG0580",9,24,12,10,44,24,17,12,4,5,7,4,4,7,12,45,15,8,32,16
"COG0581",29,33,34,20,35,29,21,38,31,22,43,24,24,18,32,42,25,39,27,33
"COG0582",491,472,509,444,626,329,900,554,688,705,157,96,71,153,216,170,142,206,221,146
"COG0583",406,164,237,252,898,302,180,213,500,222,251,193,271,219,260,423,336,181,507,146
"COG0584",72,69,106,59,53,117,67,77,57,82,67,70,43,45,80,47,80,60,55,108
"COG0585",2,1,0,3,20,1,0,4,1,0,0,0,0,0,0,3,0,0,15,1
"COG0586",24,27,16,28,50,33,19,20,16,11,15,38,33,39,13,16,8,9,52,32
"COG0587",143,142,126,144,97,101,161,181,128,121,179,155,153,166,163,165,144,149,149,127
"COG0588",25,22,13,22,12,20,20,31,6,22,11,29,2,7,12,24,9,9,20,32
"COG0589",41,92,44,79,47,88,103,74,10,72,49,77,107,63,35,43,29,33,58,81
"COG0590",34,29,37,34,17,27,31,30,35,50,23,23,64,49,47,35,32,33,22,37
"COG0591",77,112,107,94,77,148,130,78,55,95,98,104,87,69,81,70,96,83,80,126
"COG0592",57,57,96,66,44,65,63,45,56,65,76,45,63,65,88,87,58,65,52,44
"COG0593",33,19,26,22,11,34,28,15,23,26,25,30,11,10,37,2,13,21,51,29
"COG0594",8,2,18,11,20,5,9,5,29,14,17,6,4,10,20,21,21,11,13,1
"COG0595",45,16,57,38,16,23,15,14,54,50,99,10,28,27,65,109,72,69,22,16
"COG0596",68,19,51,41,99,30,25,26,117,58,62,17,45,39,43,117,85,55,93,9
"COG0597",23,4,37,10,22,15,10,13,15,25,28,7,11,13,21,35,16,24,15,10
"COG0598",49,72,56,67,52,73,58,83,40,60,48,78,37,70,74,75,58,59,70,68
"COG0599",26,28,18,25,2,20,24,35,60,39,25,16,23,36,25,24,19,24,33,25
"COG0600",55,20,42,27,51,29,15,13,67,42,32,19,10,15,31,38,56,43,61,18
"COG0601",79,38,68,54,152,81,51,47,130,49,55,34,36,22,52,124,92,71,114,40
"COG0602",42,46,50,51,33,25,61,41,26,85,45,48,47,59,45,49,33,50,45,19
"COG0603",14,30,20,28,18,23,26,24,3,39,20,17,47,32,23,7,12,20,18,22
"COG0604",15,3,1,7,36,12,3,4,4,0,1,3,0,1,1,19,0,2,10,1
"COG0605",14,17,22,19,24,12,19,20,20,15,9,9,2,2,11,12,0,17,21,17
"COG0606",70,67,50,64,44,45,59,52,65,58,73,77,67,49,69,37,58,73,66,73
"COG0607",45,96,30,69,81,72,87,103,52,52,57,94,33,62,52,49,25,61,48,93
"COG0608",80,59,68,66,40,61,79,57,59,84,115,58,72,98,74,78,49,86,50,52
"COG0609",71,46,65,80,80,87,71,68,95,80,83,67,75,43,54,99,98,75,100,73
