"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG0302",31,27,12,21,37,26,25,34,28,20,27,21,25,21,25,21,22,28,19,38
"COG0303",6,12,10,2,6,3,9,14,11,4,13,4,20,9,9,11,9,26,11,18
"COG0304",65,104,66,102,86,106,83,93,97,90,76,57,61,82,73,70,96,75,74,102
"COG0305",91,60,73,77,96,75,87,117,70,69,95,82,100,77,88,102,91,104,65,91
"COG0306",28,35,26,6,1,14,5,9,9,14,14,17,4,14,8,23,9,12,15,22
"COG0307",16,22,22,31,30,27,29,26,26,28,14,23,14,31,20,23,23,19,15,32
"COG0308",31,4,25,2,5,13,16,19,11,6,10,8,1,14,5,1,29,9,19,10
"COG0309",14,20,19,20,25,9,24,15,17,14,9,6,20,10,18,16,10,5,9,10
"COG0310",4,8,4,7,7,3,4,1,2,4,4,2,2,5,1,7,3,3,5,6
"COG0311",26,5,5,16,17,4,10,13,8,5,5,4,13,3,4,7,5,5,6,6
"COG0312",16,20,20,16,4,18,15,34,27,19,18,49,33,27,13,12,21,30,10,15
"COG0313",46,52,46,47,40,59,52,46,57,54,48,65,50,49,70,64,48,70,57,41
"COG0314",6,1,6,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,2,4
"COG0315",10,13,21,2,1,2,8,12,6,7,4,5,6,8,5,16,7,2,4,1
"COG0316",15,0,18,0,0,2,7,4,2,3,1,1,0,1,0,2,1,2,5,5
"COG0317",145,113,100,124,193,104,122,154,140,133,148,141,131,165,93,147,128,172,124,114
"COG0318",67,75,95,95,119,110,95,74,101,122,172,109,91,88,86,81,104,106,117,99
"COG0319",24,33,21,40,35,21,25,21,24,34,41,30,31,23,20,34,27,36,35,26
"COG0320",6,21,20,8,6,44,11,14,6,23,21,26,13,25,28,5,17,21,15,31
"COG0321",3,10,18,5,1,28,7,13,12,6,16,15,15,17,15,9,20,11,11,22
"COG0322",100,79,62,79,89,60,87,56,79,54,116,82,75,95,78,94,86,95,69,52
"COG0323",68,66,81,89,64,58,53,84,68,58,98,68,72,83,63,84,77,99,64,78
"COG0324",73,56,36,52,78,65,44,74,73,61,75,69,48,73,58,78,55,71,51,60
"COG0325",43,23,38,30,47,35,32,33,33,34,26,30,40,32,37,38,32,34,24,31
"COG0326",92,77,74,96,85,93,91,98,111,98,117,96,89,93,78,97,79,108,77,92
"COG0327",40,28,11,20,25,26,24,39,29,18,28,24,18,37,17,20,23,38,20,25
"COG0328",7,3,8,8,25,2,10,5,3,8,13,10,11,8,6,16,9,85,4,3
"COG0329",72,96,65,69,64,82,84,79,75,94,73,83,77,56,63,62,92,63,68,81
"COG0330",66,50,72,106,59,40,69,54,39,45,76,45,54,37,67,79,46,64,55,57
"COG0331",59,29,38,39,38,39,47,45,33,43,15,12,14,20,13,16,9,17,11,10
"COG0332",60,61,37,59,62,68,39,52,75,85,70,82,53,83,59,48,49,45,57,56
"COG0333",2,6,6,10,7,7,6,0,5,5,7,7,10,4,2,7,11,9,8,7
"COG0334",54,83,60,74,88,100,85,115,84,72,79,85,73,110,93,77,96,93,106,90
"COG0335",5,10,2,3,5,5,4,6,6,9,31,16,24,14,18,22,24,20,23,20
"COG0336",39,19,22,40,46,25,44,32,34,16,37,37,26,28,47,42,30,35,30,19
"COG0337",53,41,36,35,51,29,48,27,35,43,32,33,47,45,53,40,35,40,49,28
"COG0338",34,24,21,20,36,28,24,11,21,36,24,21,50,7,36,50,26,67,24,1
"COG0339",113,78,48,52,63,124,59,96,76,82,61,94,55,127,71,69,105,74,100,91
"COG0340",17,8,12,21,18,14,12,10,11,19,33,37,42,47,52,41,54,67,49,25
"COG0341",22,33,38,34,32,22,30,20,48,44,47,42,47,31,30,27,25,30,14,25
"COG0342",99,76,56,90,83,54,70,75,65,63,72,79,71,100,91,67,54,69,65,59
"COG0343",41,55,34,63,66,41,49,61,41,49,75,52,56,48,57,57,38,81,38,31
"COG0344",15,20,29,23,27,5,31,10,19,14,23,13,42,6,18,26,18,31,13,8
"COG0345",30,47,31,33,34,32,39,27,42,45,27,43,34,28,37,38,35,49,43,51
"COG0346",32,61,41,35,36,73,34,40,55,59,74,50,28,51,36,44,46,48,68,66
"COG0347",36,26,39,52,46,15,61,23,44,43,20,30,71,22,42,57,39,19,28,28
"COG0348",22,31,53,52,45,30,44,33,71,47,29,60,33,33,54,39,24,38,63,32
"COG0349",13,0,7,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,6,1
"COG0350",26,31,39,23,25,41,33,23,25,33,28,35,23,23,29,23,25,40,31,36
"COG0351",75,38,33,39,50,33,38,41,44,35,24,47,31,39,38,49,31,49,39,23
"COG0352",44,33,34,63,42,25,47,34,44,45,27,37,24,42,33,39,19,31,31,32
"COG0353",24,32,24,43,47,28,36,27,32,28,58,33,31,40,39,31,56,33,39,24
"COG0354",4,0,5,0,0,0,2,2,0,0,1,0,0,1,2,1,0,1,1,3
"COG0355",17,20,20,21,8,13,11,8,20,13,7,7,16,12,6,16,15,20,8,6
"COG0356",55,46,53,51,72,40,61,44,36,43,33,48,55,35,52,63,43,47,43,47
"COG0357",40,28,32,26,36,23,38,26,28,24,36,26,35,24,34,50,32,52,27,33
"COG0358",110,103,100,164,167,118,124,104,71,108,150,106,126,132,134,120,116,119,61,66
"COG0359",24,23,27,35,30,26,30,27,22,33,28,13,24,25,34,30,27,29,19,34
"COG0360",31,21,21,16,26,18,16,12,16,21,35,16,16,14,18,25,15,29,14,10
"COG0361",18,15,16,19,24,15,10,17,11,20,23,19,23,12,14,17,17,22,10,19
"COG0362",13,30,8,10,3,31,10,26,28,28,10,27,8,27,9,8,19,16,10,25
"COG0363",85,76,54,60,74,122,74,118,82,79,53,120,72,102,56,46,90,66,95,89
"COG0364",12,28,19,11,2,37,14,20,27,29,25,41,16,29,5,9,37,19,21,25
"COG0365",42,45,37,32,35,44,41,31,40,28,23,46,26,46,33,33,42,28,49,34
"COG0366",537,264,256,243,307,179,275,219,258,258,154,254,318,230,240,217,229,203,226,157
"COG0367",59,56,58,63,64,42,78,44,79,63,152,50,81,61,85,88,81,74,53,49
"COG0368",12,16,34,19,15,9,19,13,9,12,13,8,14,12,21,9,22,9,11,18
"COG0369",8,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG0370",91,100,120,164,171,87,159,115,117,134,123,120,156,122,132,156,140,136,100,135
"COG0371",28,24,33,21,25,10,25,15,15,28,11,13,39,15,22,34,22,27,19,13
"COG0372",64,75,67,102,73,60,81,48,67,78,44,83,66,59,75,68,66,57,66,54
"COG0373",15,12,14,17,7,9,14,2,15,4,10,5,9,5,4,7,5,13,13,12
"COG0374",37,15,22,0,4,8,7,18,15,3,6,1,3,6,2,9,3,11,7,6
"COG0375",9,5,9,2,4,5,3,5,3,4,2,5,6,3,13,3,8,6,2,3
"COG0376",10,0,20,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,6,5
"COG0377",23,10,5,5,17,15,8,12,5,9,6,14,7,17,14,19,23,8,22,12
"COG0378",19,11,12,15,6,6,8,13,6,10,4,6,11,8,8,7,14,12,14,5
"COG0379",38,38,30,31,52,37,45,53,25,24,16,26,24,35,38,39,60,35,59,25
"COG0380",2,6,9,0,0,10,3,1,5,7,23,12,6,18,6,5,25,7,7,34
"COG0381",29,62,42,58,40,76,40,47,143,47,81,91,48,74,49,10,67,47,54,79
"COG0382",8,7,1,1,4,1,4,5,0,1,2,2,1,7,4,7,3,4,1,1
"COG0383",41,48,36,53,39,35,69,27,99,52,43,133,91,76,58,54,108,71,82,41
"COG0384",2,2,5,3,2,0,1,3,6,1,3,12,4,1,2,2,0,6,0,5
"COG0385",45,21,24,22,23,8,16,22,14,23,12,13,15,10,13,18,11,21,12,6
"COG0386",15,8,2,3,12,22,6,15,9,13,9,4,2,6,1,4,6,9,10,18
"COG0387",10,0,14,0,0,1,3,0,1,2,0,1,0,0,0,1,1,0,3,3
"COG0388",125,95,113,117,134,141,115,149,115,118,133,130,109,148,134,122,129,115,121,117
"COG0389",73,60,97,85,105,42,102,86,79,79,135,69,99,86,83,87,68,90,117,44
"COG0390",10,8,16,4,6,12,5,24,21,9,7,14,3,14,3,3,11,4,14,6
"COG0391",10,3,4,8,10,1,4,6,3,2,37,4,9,8,8,11,1,20,7,4
"COG0392",29,12,25,21,19,3,25,15,12,9,14,15,16,5,15,33,6,33,8,11
"COG0393",7,13,5,12,16,11,5,8,16,16,5,15,11,10,21,16,20,6,9,13
"COG0394",35,53,35,27,44,50,58,47,46,55,39,29,29,53,39,41,38,47,53,48
"COG0395",98,167,206,194,148,45,192,106,196,200,137,112,300,88,237,246,145,94,141,61
"COG0396",32,27,19,38,55,28,34,36,35,39,50,36,49,33,31,42,35,50,41,25
"COG0397",10,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,4,2
"COG0398",14,4,17,6,7,4,4,4,6,13,23,4,21,5,8,10,9,14,10,2
"COG0399",83,115,77,110,58,107,107,87,162,109,105,123,111,133,59,46,112,67,84,119
"COG0400",9,0,7,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,4
"COG0401",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,35,73,26,28,32,40,59,48,34,32,34,47,35,36,36,44,68,35,50
"COG0403",24,50,39,30,24,57,42,63,31,28,26,49,18,59,11,29,63,38,49,59
"COG0404",15,39,19,22,12,32,22,46,35,24,22,31,19,37,26,23,28,29,26,52
"COG0405",7,3,9,2,4,4,4,8,6,2,3,4,0,1,3,1,1,7,1,7
"COG0406",54,36,47,72,72,34,72,48,45,68,42,36,61,37,59,68,38,48,35,22
"COG0407",15,11,22,2,1,15,6,13,26,9,4,5,2,5,4,1,1,4,4,11
"COG0408",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",17,14,11,3,4,4,3,15,6,9,3,0,3,2,1,2,0,1,3,1
"COG0410",20,14,23,17,19,8,16,16,27,15,12,27,25,12,16,22,21,29,9,6
"COG0411",25,16,21,18,10,6,16,24,27,16,15,10,28,13,10,21,19,23,13,8
"COG0412",13,0,18,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,6
"COG0413",33,34,7,25,37,27,28,32,27,23,16,27,19,31,20,28,26,22,30,23
"COG0414",29,30,25,28,48,38,22,28,28,28,19,26,31,27,19,18,22,28,44,25
"COG0415",3,0,6,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG0416",21,23,22,26,28,9,33,20,19,21,40,18,36,16,28,29,23,31,18,8
"COG0417",21,0,19,0,0,1,3,0,0,2,1,0,0,1,1,0,1,0,8,2
"COG0418",4,0,8,1,0,0,7,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG0419",76,101,75,64,140,90,86,119,54,73,90,51,63,55,123,69,119,82,83,86
"COG0420",27,32,53,74,76,45,59,55,49,51,57,41,53,36,72,67,44,59,41,50
"COG0421",13,16,24,20,7,4,29,4,16,7,7,11,28,12,24,22,11,13,17,6
"COG0422",73,37,51,35,52,43,44,60,40,72,26,43,31,73,59,42,47,37,28,49
"COG0423",56,56,52,70,91,72,64,60,48,67,79,72,61,75,56,76,55,82,65,63
"COG0424",35,27,22,25,44,25,36,37,23,24,26,30,28,29,23,21,23,21,17,33
"COG0425",4,35,19,16,11,84,43,66,32,49,26,44,19,41,40,38,48,34,53,73
"COG0426",58,60,67,66,76,63,60,53,68,61,45,64,53,59,62,71,66,60,64,76
"COG0427",53,50,37,32,41,48,71,51,31,64,41,72,25,84,49,40,45,60,68,61
"COG0428",21,10,25,44,54,7,26,16,17,27,36,18,45,17,27,39,10,37,10,8
"COG0429",2,0,7,0,0,1,3,5,4,1,1,3,0,5,1,0,0,1,6,5
"COG0430",2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",7,1,18,0,0,1,6,2,1,1,0,0,0,0,1,0,0,0,7,0
"COG0432",16,10,15,3,8,20,7,7,13,12,2,8,8,14,10,13,15,5,15,18
"COG0433",6,2,11,10,13,7,7,2,18,8,113,31,45,20,11,17,81,50,64,7
"COG0434",0,4,5,2,1,0,0,3,1,3,2,1,3,1,2,3,2,1,0,1
"COG0435",9,1,13,3,0,1,2,2,3,2,2,0,6,1,10,4,0,1,1,1
"COG0436",79,72,42,93,78,96,87,80,78,77,207,251,215,258,224,216,264,251,257,230
"COG0437",49,9,52,8,14,13,24,14,11,3,4,1,3,5,2,2,1,2,7,4
"COG0438",343,833,375,529,484,950,369,581,779,664,698,842,556,862,470,490,610,492,773,951
"COG0439",37,71,42,54,25,111,67,48,60,75,71,65,42,44,69,60,53,54,70,81
"COG0440",11,35,33,25,17,8,22,19,32,28,25,22,25,26,40,26,23,22,20,7
"COG0441",131,128,130,171,165,101,144,109,118,126,197,145,153,160,139,141,152,148,140,88
"COG0442",66,45,58,79,93,38,85,73,61,63,82,39,66,86,77,64,54,64,56,46
"COG0443",103,91,141,128,130,60,129,77,149,114,132,112,133,109,127,125,93,111,99,49
"COG0444",50,44,81,55,39,17,55,52,65,52,51,37,47,28,34,44,34,53,38,27
"COG0445",111,82,109,110,109,75,87,103,88,99,126,80,121,102,111,115,95,119,106,85
"COG0446",85,125,128,69,90,109,117,135,93,124,71,87,107,101,90,131,128,148,92,110
"COG0447",12,13,15,6,22,23,16,27,23,16,5,17,8,25,11,11,9,17,26,27
"COG0448",54,70,78,84,59,19,82,54,76,94,44,38,110,35,75,71,45,75,56,33
"COG0449",97,84,98,89,83,51,93,71,78,102,135,85,122,93,92,117,60,85,63,80
"COG0450",12,34,14,11,7,40,18,19,29,27,30,17,15,24,8,13,22,19,31,48
"COG0451",182,313,174,202,267,317,199,255,386,214,231,263,195,264,190,139,231,197,229,272
"COG0452",35,54,49,73,60,46,58,42,46,44,51,46,39,52,44,62,48,50,57,30
"COG0454",106,158,169,125,114,136,137,104,176,131,136,131,128,138,136,124,127,109,166,206
"COG0455",0,10,6,15,5,1,16,5,4,10,6,5,13,2,13,4,9,6,0,2
"COG0456",19,19,34,28,19,9,19,10,26,14,31,13,29,10,29,25,18,27,18,16
"COG0457",250,262,159,234,187,440,216,355,181,265,206,312,236,368,315,214,295,251,336,340
"COG0458",170,193,112,143,208,142,167,156,184,176,117,187,191,208,179,205,208,148,200,144
"COG0459",86,49,54,69,75,46,76,72,74,67,58,66,73,79,64,72,60,115,67,42
"COG0460",81,52,65,64,67,80,104,75,56,65,38,59,62,77,76,80,74,68,77,65
"COG0461",50,22,33,32,44,26,41,40,19,43,27,31,23,33,29,31,31,41,26,29
"COG0462",51,28,50,70,69,43,60,60,67,51,50,51,77,59,66,53,38,50,52,67
"COG0463",658,708,501,633,720,796,589,674,724,678,688,648,695,676,681,655,650,721,729,775
"COG0464",38,34,31,57,78,50,46,31,34,18,25,23,36,23,50,78,13,39,39,33
"COG0465",119,84,116,151,148,51,141,86,104,100,167,105,137,95,121,153,98,153,112,65
"COG0466",91,69,87,96,100,57,101,73,81,82,110,91,100,97,104,122,107,91,77,48
"COG0468",53,44,45,61,70,47,39,33,37,56,78,70,116,59,66,58,35,184,34,47
"COG0469",77,52,58,87,59,54,60,64,63,60,130,70,82,78,81,75,71,94,80,50
"COG0470",19,5,17,5,12,11,9,6,5,7,5,3,1,3,6,6,4,15,7,8
"COG0471",107,97,114,102,113,109,81,142,133,89,24,34,32,41,29,26,35,27,28,43
"COG0472",87,89,74,75,100,57,83,84,84,85,134,113,105,110,93,93,73,104,88,73
"COG0473",39,54,50,59,55,39,41,30,44,57,33,53,46,55,41,53,65,55,54,41
"COG0474",190,132,127,169,195,133,127,162,155,155,319,152,203,145,181,270,154,265,174,155
"COG0475",126,114,77,75,110,178,66,138,151,122,23,49,31,49,25,32,42,30,41,49
"COG0476",42,29,38,16,23,23,39,35,27,24,26,21,24,26,29,30,33,23,23,17
"COG0477",984,455,807,182,330,426,346,498,382,309,246,308,156,353,272,311,336,355,514,512
"COG0479",50,22,25,20,31,30,21,33,23,22,12,16,8,28,22,18,21,13,29,37
"COG0480",271,417,207,321,309,283,286,263,302,335,305,299,322,402,337,320,344,338,241,273
"COG0481",72,61,71,70,91,69,86,66,59,78,121,74,90,77,73,92,87,85,73,64
"COG0482",47,85,69,59,84,97,87,78,76,82,96,86,66,127,79,82,94,95,79,78
"COG0483",13,17,18,10,7,33,14,15,23,11,17,25,24,7,23,17,18,8,34,21
"COG0484",51,53,42,51,57,42,63,49,52,43,68,50,54,57,54,59,33,60,47,42
"COG0486",36,62,58,68,78,58,74,67,54,60,78,71,84,65,60,79,56,93,56,55
"COG0488",248,307,242,324,272,325,297,352,307,331,411,275,309,380,332,282,327,285,333,292
"COG0489",139,155,107,95,123,181,88,155,121,125,135,164,112,243,101,107,155,119,123,126
"COG0490",0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2
"COG0491",38,42,57,88,66,31,43,47,47,64,77,64,77,49,59,56,51,61,57,48
"COG0492",57,48,37,58,63,35,47,39,51,62,49,29,45,57,52,58,58,61,59,49
"COG0493",221,133,172,167,171,115,169,127,124,174,100,120,162,137,218,156,174,140,175,109
"COG0494",38,38,49,33,57,21,46,19,30,40,135,86,136,64,117,140,75,99,104,84
"COG0495",117,91,95,122,120,102,125,122,84,109,97,113,113,159,127,136,132,136,105,99
"COG0496",31,27,21,16,26,37,17,23,18,15,17,26,21,24,30,18,24,26,23,19
"COG0497",70,54,55,76,67,44,64,59,74,54,47,65,86,60,67,69,71,70,60,45
"COG0498",70,56,60,59,75,58,68,47,58,59,41,49,63,61,80,64,57,71,60,51
"COG0499",6,16,4,6,16,17,3,19,26,14,13,16,15,17,14,24,7,21,15,18
"COG0500",99,172,235,182,124,121,176,120,184,160,111,138,171,113,157,137,182,125,156,148
"COG0501",65,31,42,19,27,53,31,46,42,21,29,33,22,41,39,36,44,36,31,22
"COG0502",25,70,40,50,34,76,43,57,71,59,39,74,37,65,60,57,63,45,72,54
"COG0503",64,43,42,59,55,58,54,59,41,60,45,43,45,43,51,47,55,51,70,61
"COG0504",87,68,53,70,79,53,54,73,46,57,85,74,74,71,82,74,70,81,71,56
"COG0505",42,42,48,45,54,35,47,46,47,48,30,47,47,48,52,38,43,46,45,49
"COG0506",11,35,13,10,5,37,5,16,25,27,3,13,1,8,6,0,7,3,4,27
"COG0507",198,181,213,274,225,208,209,216,245,221,219,249,313,223,234,220,229,286,169,158
"COG0508",11,15,26,6,8,12,13,7,22,6,7,17,1,9,5,5,13,5,19,17
"COG0509",7,18,11,6,4,29,10,10,24,13,14,21,4,13,12,8,17,11,20,20
"COG0510",3,4,18,3,5,4,28,5,5,24,24,2,12,6,7,4,11,6,8,7
"COG0511",16,53,30,29,27,59,35,43,26,40,35,44,20,45,42,39,32,30,50,72
"COG0512",8,7,6,1,10,8,7,7,11,5,11,16,15,26,24,31,22,19,23,14
"COG0513",90,116,134,123,109,203,135,167,126,146,90,143,100,163,135,105,142,116,139,192
"COG0514",222,189,98,122,155,260,151,238,215,182,182,215,150,245,182,160,178,164,236,218
"COG0515",126,78,105,261,258,53,128,37,73,95,174,82,181,62,111,172,130,139,92,26
"COG0516",78,85,59,76,68,68,74,78,78,69,78,57,87,65,55,83,84,50,69,63
"COG0517",129,108,93,87,94,71,85,102,80,80,90,88,101,97,90,105,93,101,79,68
"COG0518",97,77,52,74,77,81,60,74,70,89,79,84,54,82,63,62,82,70,60,90
"COG0519",69,58,55,76,66,77,61,68,63,79,78,74,77,84,57,64,84,61,35,91
"COG0520",84,73,59,57,76,56,63,70,54,66,87,73,47,63,59,52,71,60,61,58
"COG0521",22,15,29,4,4,7,10,4,10,14,1,6,5,1,5,11,3,9,7,7
"COG0522",9,9,14,13,19,5,10,12,12,8,43,27,55,26,40,38,34,45,24,18
"COG0523",34,35,80,48,35,21,39,22,32,37,42,31,24,42,42,34,42,27,27,29
"COG0524",269,199,221,153,172,215,220,218,210,187,181,226,200,190,196,177,224,195,250,231
"COG0525",103,111,94,129,136,89,92,119,78,116,146,98,117,115,105,118,115,111,86,80
"COG0526",209,216,124,154,173,316,168,226,171,252,203,225,136,281,212,199,171,166,269,294
"COG0527",129,93,84,87,133,119,116,149,118,100,98,84,125,139,116,108,116,125,117,121
"COG0528",41,31,29,53,42,33,47,33,34,38,50,49,29,43,39,50,42,45,23,42
"COG0529",6,11,6,10,3,24,11,12,26,12,12,15,9,19,8,12,15,10,16,17
"COG0530",16,38,48,65,33,27,49,23,44,53,54,36,44,36,53,34,41,20,35,42
"COG0531",157,87,222,42,36,95,96,83,83,91,63,50,55,90,39,41,85,73,97,120
"COG0532",83,47,59,76,99,50,99,121,54,72,75,67,64,116,77,74,72,110,66,53
"COG0533",40,39,33,50,57,39,50,45,43,50,51,57,47,58,58,55,54,66,30,20
"COG0534",420,773,704,834,622,550,873,585,749,782,601,675,814,684,875,763,725,614,676,539
"COG0535",53,151,77,92,123,116,109,94,79,115,128,69,106,66,66,114,121,102,106,91
"COG0536",47,57,42,66,64,41,46,45,32,61,26,10,20,21,15,12,25,20,9,9
"COG0537",32,34,30,37,37,53,50,27,30,36,51,36,39,35,66,48,39,35,48,40
"COG0538",47,41,37,55,60,43,45,33,44,39,30,31,53,35,47,48,41,34,39,42
"COG0539",27,28,18,29,30,18,31,28,25,26,70,68,85,78,88,62,86,109,54,65
"COG0540",58,49,33,54,55,15,51,43,49,43,35,41,43,54,38,51,44,45,36,24
"COG0541",69,62,59,76,59,45,66,78,49,69,69,61,58,56,62,73,62,60,52,61
"COG0542",265,195,203,298,306,194,259,283,209,308,357,217,275,211,245,299,262,280,222,188
"COG0543",89,85,66,96,106,97,114,89,86,80,85,98,77,83,79,80,108,89,96,89
"COG0544",73,105,78,93,127,74,114,78,81,128,103,83,103,86,119,83,72,99,81,72
"COG0545",107,55,40,49,94,103,51,108,44,70,33,52,54,89,66,50,77,58,86,78
"COG0546",74,107,79,93,77,50,96,70,81,62,71,74,57,59,70,84,88,90,80,74
"COG0547",31,43,46,34,21,25,40,22,33,34,23,29,38,35,44,33,48,23,49,39
"COG0548",51,40,52,42,41,41,36,27,39,33,25,31,34,36,32,31,43,29,45,37
"COG0549",20,4,59,12,11,12,23,10,18,21,11,14,18,8,19,11,7,10,14,11
"COG0550",238,204,238,273,258,262,270,242,300,313,284,277,240,282,284,289,357,316,294,194
"COG0551",33,54,70,52,56,14,48,39,49,56,67,36,59,25,44,63,42,55,28,24
"COG0552",26,37,28,43,48,29,32,51,40,31,51,38,40,43,34,60,40,41,40,18
"COG0553",211,81,122,153,193,175,107,145,120,170,288,130,101,117,162,157,69,274,156,82
"COG0554",36,49,66,26,45,19,45,32,34,29,27,29,31,32,35,30,59,31,44,28
"COG0555",1,7,13,17,0,4,15,4,5,6,1,2,1,3,9,10,5,5,2,5
"COG0556",74,64,46,89,99,64,81,98,58,71,111,77,83,67,92,74,71,111,56,63
"COG0557",37,23,27,36,43,20,36,24,29,31,154,80,92,100,105,100,57,94,81,61
"COG0558",29,20,23,33,40,21,40,21,18,22,61,36,37,26,26,42,25,44,24,18
"COG0559",11,17,33,20,29,10,9,19,21,23,26,23,37,18,12,20,17,34,13,8
"COG0560",29,31,38,32,48,36,21,33,44,34,26,26,35,37,38,23,35,39,37,36
"COG0561",165,135,195,121,127,144,133,130,128,153,26,40,34,37,40,50,46,59,36,46
"COG0562",11,44,45,41,48,39,47,29,44,35,20,53,66,46,63,74,41,44,27,51
"COG0563",42,28,28,43,39,18,48,40,28,38,57,39,56,34,51,47,51,48,28,46
"COG0564",182,121,145,168,240,150,153,144,141,160,188,141,129,150,144,171,174,185,113,123
"COG0565",12,0,5,1,2,0,2,3,0,1,2,2,0,1,0,0,0,1,5,2
"COG0566",86,88,77,126,101,94,106,104,109,117,126,108,97,129,101,115,106,117,79,98
"COG0567",13,0,18,1,0,5,12,0,3,2,3,0,2,1,4,0,0,3,3,5
"COG0568",115,31,66,65,116,32,61,82,44,47,92,56,85,43,57,68,47,47,47,30
"COG0569",65,109,88,108,115,105,88,76,87,109,77,102,83,106,101,94,97,70,98,92
"COG0571",48,36,39,45,39,34,37,43,48,42,24,13,17,12,13,14,11,15,20,5
"COG0572",85,72,46,89,95,60,80,89,59,65,96,63,74,91,68,79,100,63,86,51
"COG0573",25,33,29,33,31,31,42,20,38,42,18,34,35,28,36,29,35,30,32,29
"COG0574",52,39,30,71,81,40,56,44,37,51,168,133,135,192,121,152,158,173,140,89
"COG0575",43,33,22,35,62,34,25,32,37,35,49,33,44,35,39,53,28,49,41,18
"COG0576",34,28,14,31,36,31,35,22,27,26,41,17,30,37,33,24,23,33,27,30
"COG0577",212,297,283,359,355,315,321,257,350,402,403,301,335,269,307,397,359,315,352,231
"COG0578",18,5,22,4,0,7,12,17,3,4,7,8,10,16,2,6,5,16,9,13
"COG0579",29,20,39,14,13,4,22,12,20,19,5,19,21,6,17,10,7,31,18,13
"COG0580",25,6,28,5,6,14,14,11,3,8,16,17,7,9,9,17,20,15,17,16
"COG0581",23,38,29,42,38,27,32,30,32,36,5,7,14,7,8,13,15,14,10,6
"COG0582",86,137,155,165,132,101,195,98,150,185,469,465,594,445,705,629,469,509,340,299
"COG0583",393,273,600,219,221,211,340,216,236,257,204,179,192,148,262,267,193,248,278,243
"COG0584",61,82,68,55,47,87,53,53,48,77,74,122,57,94,81,64,70,100,64,49
"COG0585",13,0,10,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0586",51,21,36,12,20,36,16,20,25,30,18,26,18,23,16,18,23,15,16,30
"COG0587",116,113,134,185,170,132,166,146,147,138,204,153,160,176,173,150,166,283,163,133
"COG0588",9,31,20,11,5,38,10,24,13,25,22,21,10,18,12,11,32,26,25,29
"COG0589",92,68,50,45,51,123,37,110,88,55,59,81,35,87,53,33,74,70,63,87
"COG0590",34,36,19,38,61,27,35,34,26,35,41,31,29,42,45,58,26,47,27,25
"COG0591",69,142,51,105,77,126,75,113,137,99,82,155,97,111,67,67,129,105,47,80
"COG0592",45,48,55,74,87,73,63,57,50,50,79,84,76,64,75,94,65,72,61,57
"COG0593",21,29,7,15,29,15,6,23,39,24,16,41,29,20,10,34,35,22,17,17
"COG0594",11,20,19,6,14,3,17,9,9,12,24,3,10,3,23,16,8,20,6,7
"COG0595",34,38,35,60,70,6,38,35,46,40,101,34,57,33,55,67,44,86,20,16
"COG0596",95,37,79,59,51,83,70,31,35,35,23,14,28,8,28,15,12,11,8,10
"COG0597",26,18,23,18,20,5,22,15,9,14,13,18,21,9,22,18,18,24,11,10
"COG0598",47,61,50,58,44,73,48,59,70,60,60,54,38,54,78,77,55,39,77,66
"COG0599",11,29,19,32,30,22,7,51,32,17,10,27,24,43,16,30,34,33,17,40
"COG0600",19,35,30,43,37,12,41,21,24,30,25,10,39,21,22,31,28,44,23,21
"COG0601",83,54,102,38,40,18,61,67,70,51,19,16,22,6,24,26,22,13,8,17
"COG0602",29,50,49,57,55,41,37,27,39,29,64,44,56,49,51,60,32,118,52,43
"COG0603",27,19,19,20,22,29,29,24,17,28,15,19,14,20,30,23,17,15,32,15
"COG0604",18,4,27,1,1,2,3,0,5,0,2,1,1,1,0,0,2,1,9,6
"COG0605",8,5,17,15,2,19,15,10,15,5,39,23,17,22,11,17,15,11,15,12
"COG0606",78,60,58,50,61,64,62,50,52,53,70,59,50,67,63,55,58,73,63,54
"COG0607",34,69,58,62,43,89,54,100,51,73,38,67,24,80,82,50,71,61,91,96
"COG0608",79,52,56,94,62,61,71,95,75,68,78,65,72,68,86,71,95,89,67,48
"COG0609",57,65,82,91,52,44,67,79,52,59,35,73,52,61,76,40,68,60,68,46
