"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG0302",21,23,23,22,24,51,43,11,29,24,20,24,21,25,21,31,33,29,34,26
"COG0303",15,19,11,12,5,12,7,31,21,13,16,37,19,7,12,24,25,17,20,39
"COG0304",64,65,79,252,84,64,89,80,64,111,112,87,81,84,102,87,101,42,83,113
"COG0305",96,85,94,99,107,131,109,81,105,93,87,105,82,92,78,129,58,79,63,56
"COG0306",10,15,21,30,20,10,6,12,5,31,8,6,33,11,26,16,22,6,24,12
"COG0307",13,21,27,7,15,23,39,20,23,37,16,26,19,34,22,18,17,31,30,16
"COG0308",9,17,8,88,18,4,11,4,25,15,12,8,40,30,14,10,6,2,68,57
"COG0309",4,5,1,3,6,7,2,11,6,1,22,31,15,3,15,21,25,11,17,37
"COG0310",7,5,1,6,0,1,1,11,2,2,2,3,5,1,4,5,4,5,7,28
"COG0311",5,2,0,27,6,2,24,28,8,2,1,1,4,1,3,3,0,2,0,6
"COG0312",21,33,25,6,44,45,4,13,50,16,29,19,31,42,22,18,15,42,34,11
"COG0313",46,61,46,68,51,47,41,55,69,62,61,48,40,47,59,48,50,60,52,53
"COG0314",1,3,0,0,0,1,1,0,3,3,2,0,6,3,0,0,1,0,2,4
"COG0315",4,12,10,14,1,3,3,27,4,4,12,15,9,1,4,7,12,9,12,10
"COG0316",0,1,0,0,0,0,1,0,1,0,1,0,25,0,3,0,0,0,2,6
"COG0317",130,136,130,116,128,148,188,123,121,109,149,116,74,136,128,109,130,130,94,100
"COG0318",79,119,103,32,76,98,69,71,117,123,98,107,101,77,101,90,71,62,64,44
"COG0319",30,34,29,33,19,19,34,21,19,34,10,10,5,13,9,10,11,6,13,7
"COG0320",8,26,32,0,28,22,10,10,23,32,26,16,20,28,37,25,20,14,13,14
"COG0321",4,17,30,2,9,21,5,3,5,12,14,9,26,22,18,19,15,8,6,9
"COG0322",83,71,69,100,71,92,97,59,88,58,85,59,52,78,68,71,65,86,81,68
"COG0323",95,82,69,32,60,67,90,53,90,56,78,64,55,65,73,83,65,75,38,91
"COG0324",50,50,76,39,65,69,98,42,69,64,67,36,52,78,58,46,60,53,57,52
"COG0325",35,41,26,39,20,43,42,37,30,31,14,8,10,16,11,8,6,17,10,12
"COG0326",25,26,32,9,37,37,35,36,22,28,90,94,84,59,95,121,88,88,36,121
"COG0327",27,29,36,52,23,40,35,11,16,20,24,20,23,25,24,39,18,25,38,31
"COG0328",19,13,3,23,3,14,2,6,6,8,19,11,18,13,4,13,6,8,18,15
"COG0329",64,92,80,84,72,75,71,69,60,90,80,84,97,61,92,74,94,89,85,61
"COG0330",51,73,56,79,25,43,86,46,54,60,58,60,61,23,41,58,46,54,50,53
"COG0331",40,36,45,265,34,27,53,47,48,29,39,42,61,35,41,66,47,31,72,51
"COG0332",58,93,57,28,74,46,76,50,100,77,71,70,36,65,54,53,76,56,48,75
"COG0333",6,8,7,2,5,3,4,3,11,6,5,1,3,6,6,5,5,4,8,4
"COG0334",86,95,109,45,86,123,101,57,94,77,98,80,62,90,103,87,81,105,67,49
"COG0335",26,21,26,13,23,16,30,17,20,19,20,13,13,15,20,23,20,27,24,25
"COG0336",31,26,31,42,34,23,39,37,34,25,26,33,27,18,31,30,25,41,44,43
"COG0337",58,48,45,62,24,32,30,32,42,42,37,41,61,35,36,45,29,36,47,50
"COG0338",40,45,18,1,13,35,18,18,30,11,24,29,76,26,64,55,34,20,17,19
"COG0339",33,71,121,19,113,97,194,32,98,107,82,47,71,146,135,77,108,72,37,26
"COG0340",58,44,46,63,26,39,49,53,27,47,36,75,31,42,35,31,35,56,48,74
"COG0341",18,23,46,18,29,21,3,52,20,21,29,47,26,17,18,25,43,25,27,22
"COG0342",50,55,65,26,94,71,168,93,66,66,92,76,48,70,55,45,94,81,54,67
"COG0343",43,41,39,57,34,48,65,42,37,47,45,41,37,42,37,51,52,42,40,67
"COG0344",30,31,14,18,10,20,6,30,12,3,2,13,12,5,3,9,2,4,13,11
"COG0345",48,56,48,56,32,42,38,34,50,44,43,41,28,37,42,39,55,37,31,37
"COG0346",31,55,50,32,68,47,21,41,52,82,52,41,26,79,92,45,67,63,52,66
"COG0347",20,28,29,33,35,38,32,58,43,32,16,13,4,4,11,16,7,9,5,12
"COG0348",25,59,33,15,64,54,9,23,72,41,8,8,15,12,5,18,12,17,15,14
"COG0349",4,2,1,22,1,0,3,1,1,1,0,0,19,1,1,1,0,0,6,0
"COG0350",25,32,23,25,25,31,30,25,25,30,21,27,33,22,29,40,30,23,48,20
"COG0351",34,45,58,27,29,44,67,40,31,37,40,43,19,37,47,44,39,43,34,31
"COG0352",44,43,24,99,19,26,34,63,44,26,31,50,22,24,26,31,39,30,25,27
"COG0353",43,37,32,47,19,25,44,33,27,42,9,17,7,10,9,15,9,14,15,13
"COG0354",1,1,0,0,0,0,0,0,0,1,3,1,8,1,0,0,1,0,2,7
"COG0355",6,17,18,18,18,9,14,20,15,9,10,15,27,15,12,10,14,15,25,12
"COG0356",31,38,66,55,46,48,58,75,72,50,38,57,35,36,48,37,64,59,39,69
"COG0357",23,37,31,55,27,34,63,33,34,22,40,28,31,24,25,45,22,42,50,45
"COG0358",137,130,125,113,101,156,113,117,103,75,133,139,55,124,125,119,130,141,117,112
"COG0359",20,34,19,29,16,31,28,30,19,23,30,22,17,24,18,31,26,32,34,25
"COG0360",29,25,15,31,8,20,19,20,19,17,21,22,14,14,19,26,23,20,25,18
"COG0361",15,25,14,27,12,12,14,5,12,19,12,19,10,10,21,13,17,19,20,19
"COG0362",23,19,40,59,25,25,6,17,22,44,30,25,25,28,37,30,31,8,45,26
"COG0363",71,66,109,91,120,89,50,52,98,95,92,77,79,104,83,93,84,107,68,34
"COG0364",21,22,35,43,35,28,3,21,37,22,22,26,20,42,47,22,41,22,51,20
"COG0365",22,38,36,14,49,49,77,9,65,43,44,33,41,54,39,28,33,46,5,14
"COG0366",210,175,169,590,180,185,449,362,218,125,229,258,300,194,186,301,247,269,360,363
"COG0367",68,43,41,58,50,80,66,87,69,59,53,70,33,28,28,63,39,80,59,89
"COG0368",16,19,7,10,11,13,4,24,16,13,8,19,14,17,13,13,18,20,22,12
"COG0369",2,0,1,3,0,2,3,0,1,1,0,0,29,2,0,0,0,0,1,0
"COG0370",231,140,99,51,74,143,178,162,128,122,186,131,122,117,81,151,108,121,82,119
"COG0371",32,21,10,20,5,13,10,57,18,13,26,20,26,14,9,34,24,26,25,36
"COG0372",83,70,71,71,50,60,57,84,75,57,57,72,53,51,89,66,75,68,36,100
"COG0373",12,11,6,4,10,5,6,16,18,5,9,8,18,6,14,8,14,4,10,33
"COG0374",9,3,8,4,12,10,8,14,9,6,7,1,21,7,17,5,13,4,15,28
"COG0375",17,10,0,4,3,12,3,11,3,3,8,3,17,4,6,7,5,6,18,13
"COG0376",2,1,5,2,2,0,5,0,4,1,0,0,14,1,0,0,0,0,6,0
"COG0377",16,10,17,1,16,17,40,2,8,8,8,4,10,22,5,11,13,8,1,0
"COG0378",17,18,5,2,6,5,1,18,10,5,13,23,20,6,15,7,10,14,15,34
"COG0379",48,32,38,26,32,31,58,33,32,30,35,22,24,38,32,37,46,42,22,45
"COG0380",11,18,29,5,21,25,7,5,21,31,15,15,8,17,32,22,17,2,5,5
"COG0381",64,111,63,18,86,52,59,35,64,66,55,55,66,66,57,58,60,51,53,54
"COG0382",3,5,2,2,1,3,36,7,6,0,2,0,12,6,4,4,7,2,2,1
"COG0383",184,121,47,66,83,80,10,55,47,70,86,23,89,46,42,87,43,76,61,35
"COG0384",7,4,1,1,1,4,1,0,2,2,2,0,13,1,0,2,1,3,5,1
"COG0385",39,29,19,44,7,18,42,27,16,6,20,15,24,15,16,27,20,15,41,15
"COG0386",2,9,8,6,13,6,23,5,6,21,7,6,7,1,27,8,16,2,14,3
"COG0387",0,1,1,5,0,0,0,3,1,0,0,0,18,1,0,1,0,0,5,1
"COG0388",138,133,136,84,135,156,168,120,138,109,146,130,92,167,116,131,113,144,83,78
"COG0389",129,84,57,150,57,73,88,89,67,42,91,106,119,84,26,89,57,83,92,87
"COG0390",1,4,3,7,4,4,5,0,0,1,11,5,19,17,9,10,12,15,37,19
"COG0391",3,4,0,6,2,2,1,1,5,1,5,1,7,2,6,2,6,6,45,18
"COG0392",13,12,8,105,8,11,5,12,11,5,14,24,29,5,11,13,14,13,58,71
"COG0393",9,13,22,8,19,6,1,11,14,23,11,8,9,10,25,15,12,14,13,12
"COG0394",38,46,56,105,41,32,25,49,30,53,49,50,29,59,78,50,57,52,64,21
"COG0395",114,140,90,507,93,176,25,345,100,56,116,222,194,68,46,166,185,250,316,184
"COG0396",34,34,25,33,22,38,43,50,35,25,34,22,35,36,26,31,25,54,40,34
"COG0397",0,2,1,4,3,0,0,0,0,2,0,0,11,0,0,1,0,0,2,0
"COG0398",17,14,5,8,3,4,4,10,5,5,7,7,19,3,7,7,4,5,28,13
"COG0399",59,112,70,24,121,141,88,82,102,92,95,144,63,83,79,93,117,155,77,152
"COG0400",1,2,3,19,0,0,1,0,2,1,0,0,17,0,0,1,0,1,0,2
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0402",92,89,13,103,23,34,21,93,40,35,50,26,92,24,19,57,28,52,66,36
"COG0403",26,40,53,13,65,38,16,22,48,51,51,27,66,66,50,44,53,37,14,7
"COG0404",18,27,47,8,28,26,18,15,29,25,23,6,26,41,56,24,39,23,15,8
"COG0405",28,9,3,2,2,1,3,1,2,10,2,0,11,8,3,0,1,1,1,11
"COG0406",42,47,50,172,25,34,29,76,40,34,64,71,44,33,35,46,39,46,182,116
"COG0407",7,11,11,11,14,11,3,8,11,12,24,14,22,4,20,19,12,6,10,16
"COG0408",3,3,2,2,1,0,2,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG0409",8,3,4,5,4,9,6,9,6,2,5,2,19,8,6,10,11,3,15,14
"COG0410",30,39,8,35,8,15,7,29,18,9,20,20,15,12,11,9,16,18,26,20
"COG0411",29,26,12,39,15,17,4,18,14,9,20,20,22,7,10,23,18,21,23,16
"COG0412",3,2,1,4,0,0,2,0,3,3,0,0,18,1,0,3,0,0,3,2
"COG0413",19,17,26,6,29,33,28,21,26,16,25,21,14,21,21,20,30,23,7,9
"COG0414",21,23,34,8,37,39,54,35,33,29,26,20,29,34,23,21,19,27,23,23
"COG0415",0,4,0,0,0,0,3,1,0,0,1,1,12,1,0,0,0,1,0,1
"COG0416",39,29,10,24,10,21,4,40,19,13,34,29,28,9,15,29,25,24,44,53
"COG0417",2,1,4,3,1,0,1,2,2,2,1,0,31,2,1,1,0,2,5,1
"COG0418",1,1,1,0,0,0,1,3,0,2,1,0,15,0,0,0,0,0,1,1
"COG0419",50,70,65,49,116,78,46,64,78,91,95,87,48,71,93,131,90,51,47,130
"COG0420",25,46,45,37,47,65,17,70,54,53,51,74,38,47,39,52,53,34,63,87
"COG0421",7,14,8,8,8,8,3,58,13,11,8,34,14,4,11,7,19,16,19,19
"COG0422",53,43,41,93,71,51,98,61,56,54,42,61,59,42,39,48,42,53,35,48
"COG0423",59,47,58,67,63,78,90,73,51,59,64,79,41,65,52,71,64,76,36,42
"COG0424",29,36,24,64,27,27,28,43,46,32,36,28,36,27,31,27,27,36,19,34
"COG0425",23,28,72,9,52,45,42,16,49,59,42,49,11,47,70,43,53,14,10,5
"COG0426",62,72,85,27,59,72,85,61,65,73,77,69,34,62,60,71,56,66,59,59
"COG0427",58,49,69,17,40,46,71,47,55,64,79,38,52,68,46,74,49,51,22,11
"COG0428",20,26,9,7,15,27,48,25,20,15,10,6,12,1,1,5,3,5,2,5
"COG0429",1,1,0,0,1,1,2,0,0,3,1,0,11,0,0,1,0,0,3,6
"COG0430",0,0,0,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1
"COG0431",11,6,1,16,3,0,4,0,1,5,0,0,17,2,0,0,0,0,29,2
"COG0432",9,4,17,4,8,14,7,4,6,19,4,8,22,17,21,8,13,11,4,1
"COG0433",5,41,47,23,10,18,7,18,24,5,13,32,40,36,28,18,4,13,16,9
"COG0434",4,1,3,3,0,3,0,2,1,3,4,2,7,2,1,3,4,3,3,0
"COG0435",4,1,3,3,1,3,2,1,2,2,1,2,11,5,0,2,0,1,13,5
"COG0436",241,198,228,363,251,236,258,205,263,227,230,226,174,285,230,229,232,244,242,205
"COG0437",11,19,16,15,3,5,10,3,15,17,29,4,102,7,3,8,11,10,14,72
"COG0438",372,693,770,390,664,640,507,420,679,954,599,432,520,839,1125,543,784,632,528,258
"COG0439",41,34,65,49,74,56,25,70,47,79,60,69,44,46,51,70,78,36,55,63
"COG0440",42,30,11,47,16,23,7,41,16,9,26,29,28,21,18,28,23,37,35,29
"COG0441",114,117,134,109,128,126,208,146,124,94,143,107,90,118,120,110,130,124,87,130
"COG0442",59,61,50,100,50,65,87,46,74,41,65,67,56,43,41,77,46,61,78,55
"COG0443",141,104,85,102,76,125,100,93,117,51,107,113,156,79,73,85,102,118,92,118
"COG0444",84,52,43,70,17,50,20,108,45,33,42,77,74,31,18,46,40,71,113,88
"COG0445",87,78,94,41,81,75,117,94,107,80,108,121,57,84,80,74,88,88,83,108
"COG0446",186,117,97,139,101,121,72,137,117,135,156,144,109,97,90,114,126,107,100,81
"COG0447",11,11,30,3,30,17,40,4,17,25,21,11,17,23,9,19,10,12,19,7
"COG0448",90,69,35,99,18,48,16,138,50,41,54,99,34,20,30,95,81,92,67,113
"COG0449",103,85,83,114,44,96,60,86,75,80,75,107,71,77,86,88,81,94,95,81
"COG0450",6,9,14,5,8,4,0,3,3,11,19,17,23,13,35,16,27,21,27,10
"COG0451",210,221,291,94,295,237,204,172,208,289,234,158,204,307,339,213,307,294,147,189
"COG0452",58,38,53,66,41,50,69,44,51,24,60,69,38,47,27,43,44,54,49,49
"COG0454",166,209,151,172,148,130,65,149,94,173,142,136,172,163,167,138,147,181,200,211
"COG0455",1,1,0,0,1,2,0,13,8,2,11,12,0,1,2,0,8,6,0,13
"COG0456",14,13,9,30,9,18,6,35,15,19,27,16,23,11,14,16,16,34,47,32
"COG0457",186,205,435,116,363,332,391,101,253,403,295,202,202,406,378,244,229,212,144,61
"COG0458",208,129,168,179,157,248,306,144,185,167,221,182,140,187,132,173,175,177,170,153
"COG0459",76,61,56,73,52,70,83,72,68,51,76,77,77,54,43,68,47,70,70,80
"COG0460",91,64,66,77,75,74,105,73,88,54,91,77,64,81,99,76,51,75,59,85
"COG0461",27,37,24,35,16,34,41,44,34,39,37,22,28,29,35,21,24,32,33,46
"COG0462",57,67,46,118,25,65,52,67,49,48,57,56,38,57,41,58,45,67,99,75
"COG0463",514,638,769,513,715,716,909,505,599,761,643,595,407,656,980,565,745,692,524,648
"COG0464",12,44,41,57,26,25,48,13,36,37,23,12,24,16,9,30,37,20,50,29
"COG0465",127,108,75,133,79,118,83,156,133,82,122,128,89,59,64,117,104,114,113,141
"COG0466",87,75,59,20,81,87,120,96,102,45,91,128,42,58,43,87,56,91,51,107
"COG0468",93,49,48,90,37,88,67,47,46,41,60,55,40,47,32,43,49,48,60,41
"COG0469",81,56,81,54,48,94,79,81,60,58,85,80,66,93,40,77,46,74,67,53
"COG0470",21,7,8,46,8,4,4,1,11,11,3,14,33,2,4,6,5,5,39,32
"COG0471",98,127,137,98,166,120,177,78,132,150,109,129,136,131,116,92,104,89,150,88
"COG0472",80,86,101,97,94,80,97,75,98,69,94,80,83,106,72,75,79,67,115,88
"COG0473",85,53,54,55,50,48,49,58,49,37,15,20,13,19,15,17,21,11,8,17
"COG0474",221,132,110,304,146,172,174,211,157,147,172,144,137,179,129,164,134,160,377,177
"COG0475",88,115,187,59,214,150,178,59,148,172,97,97,99,154,149,128,95,66,89,61
"COG0476",18,24,21,36,23,20,41,33,28,24,31,18,25,40,14,25,39,20,34,20
"COG0477",441,407,408,1052,529,357,601,289,389,506,302,261,1096,449,500,351,422,246,902,467
"COG0479",9,23,26,37,23,32,60,10,20,26,26,24,34,17,28,14,24,20,18,13
"COG0480",345,273,272,334,282,307,264,276,377,284,259,320,171,326,296,308,434,290,269,256
"COG0481",86,81,71,82,57,90,89,59,73,52,75,82,64,80,44,88,58,64,65,77
"COG0482",73,71,82,33,99,103,65,62,80,83,85,81,52,86,89,74,78,73,65,60
"COG0483",17,15,23,27,28,39,8,15,14,26,20,12,15,9,24,17,18,17,25,25
"COG0484",42,44,48,67,36,59,36,59,54,45,45,52,32,51,34,51,46,53,38,55
"COG0486",71,53,43,35,61,59,60,86,71,48,51,57,46,63,69,74,61,54,57,77
"COG0488",270,302,335,332,356,335,424,303,355,314,100,110,73,118,110,94,95,88,121,143
"COG0489",126,105,157,133,173,124,168,113,115,139,157,89,129,207,139,134,172,99,137,74
"COG0490",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1
"COG0491",69,71,47,18,39,51,47,62,63,60,45,54,59,52,35,46,53,71,53,67
"COG0492",89,80,43,148,47,63,60,45,47,43,62,61,56,51,35,60,25,56,85,81
"COG0493",195,151,127,147,154,182,223,190,179,130,202,191,157,129,118,160,134,158,79,197
"COG0494",104,105,70,250,54,88,47,119,82,61,92,104,141,59,75,89,98,111,171,171
"COG0495",144,90,114,124,99,108,132,100,126,104,130,117,100,122,95,119,85,107,116,117
"COG0496",14,25,30,6,22,26,41,9,24,22,20,13,12,28,28,21,18,13,17,8
"COG0497",67,62,45,80,54,70,56,50,77,40,67,63,47,60,43,85,63,83,92,83
"COG0498",58,79,55,82,57,51,53,58,65,32,74,63,58,54,57,68,54,65,54,98
"COG0499",28,21,9,29,23,10,5,10,16,26,18,6,27,15,10,29,16,7,7,17
"COG0500",161,176,94,95,151,125,51,153,130,131,151,210,204,93,121,174,155,194,197,317
"COG0501",22,40,36,42,46,34,40,7,28,43,33,21,29,58,39,31,26,24,54,30
"COG0502",49,48,62,28,75,51,20,64,79,62,68,57,27,82,74,65,79,74,41,56
"COG0503",59,57,81,70,47,50,55,43,59,58,43,47,39,54,65,54,45,53,100,94
"COG0504",80,61,56,70,47,74,82,65,65,62,93,65,56,69,55,73,57,71,64,63
"COG0505",68,50,36,69,31,47,54,43,42,37,64,50,41,52,49,47,52,62,68,48
"COG0506",17,24,34,4,33,16,3,16,21,43,7,14,17,3,24,5,8,0,2,2
"COG0507",169,256,222,232,189,214,243,248,227,174,196,257,146,168,153,222,204,223,160,203
"COG0508",18,12,7,4,20,7,3,8,11,19,9,12,41,4,12,8,9,16,16,6
"COG0509",6,31,20,27,15,18,6,11,13,24,14,16,20,13,24,10,17,6,12,4
"COG0510",1,8,1,5,8,4,2,21,10,7,10,5,21,9,6,5,5,19,26,87
"COG0511",37,33,50,10,65,28,52,30,36,52,49,35,13,31,73,31,55,29,49,31
"COG0512",9,12,11,13,6,12,14,13,9,8,23,12,44,33,25,21,21,23,25,12
"COG0513",24,35,58,33,53,45,49,22,54,54,131,161,141,169,175,105,126,88,142,167
"COG0514",115,149,242,110,232,178,328,94,210,219,158,141,121,217,256,176,182,166,116,113
"COG0515",150,130,65,353,67,124,49,141,84,31,142,131,134,54,103,152,64,129,138,114
"COG0516",68,61,61,105,72,80,98,71,72,59,69,80,64,66,62,72,53,62,94,84
"COG0517",90,104,82,163,73,70,137,96,67,75,96,63,95,80,90,104,90,70,133,115
"COG0518",68,79,74,99,78,70,86,80,77,105,101,91,56,77,73,86,63,63,71,85
"COG0519",73,90,76,75,102,69,96,76,82,95,98,67,59,60,81,84,91,52,76,76
"COG0520",76,44,65,60,50,59,83,75,54,63,71,53,72,73,58,77,54,49,65,58
"COG0521",11,10,4,12,7,5,9,31,6,8,14,12,18,5,6,9,6,6,14,16
"COG0522",41,36,22,34,18,37,48,34,24,25,29,30,27,37,19,28,24,37,47,41
"COG0523",36,37,35,19,21,25,26,32,27,26,39,42,28,23,32,38,29,26,36,29
"COG0524",200,230,271,296,175,224,223,199,227,195,54,76,49,99,81,76,68,60,75,53
"COG0525",102,70,82,148,95,117,130,114,95,87,31,41,33,39,20,49,37,35,40,20
"COG0526",146,271,262,123,212,218,175,140,208,319,230,183,176,264,375,209,214,174,135,137
"COG0527",109,119,164,99,142,141,202,93,126,125,121,93,90,134,112,125,105,103,96,106
"COG0528",44,27,35,51,27,28,47,34,30,38,43,25,32,40,39,35,50,41,35,30
"COG0529",12,11,28,2,30,12,6,10,26,14,17,4,4,8,27,18,10,12,4,4
"COG0530",35,31,29,7,39,32,14,46,43,33,43,62,21,36,34,23,30,55,25,44
"COG0531",123,115,88,299,92,67,49,77,88,113,84,77,253,95,95,83,88,58,373,230
"COG0532",105,43,69,84,59,77,121,67,74,34,79,77,60,85,28,93,48,82,82,67
"COG0533",73,44,40,49,45,38,64,68,57,42,60,46,32,39,34,58,38,49,69,53
"COG0534",604,647,634,383,659,744,549,1017,744,531,732,919,358,622,602,693,722,759,469,770
"COG0535",85,78,54,34,85,71,39,123,51,88,65,92,51,62,146,59,162,77,71,72
"COG0536",54,43,38,70,34,47,84,44,44,52,50,54,53,51,43,59,50,49,53,45
"COG0537",29,48,58,40,38,35,30,45,31,47,28,34,21,46,53,39,40,57,51,49
"COG0538",28,38,57,45,40,55,70,40,38,47,48,54,32,34,54,55,37,45,35,32
"COG0539",108,85,68,67,60,84,121,68,75,69,34,29,20,23,13,28,22,28,21,23
"COG0540",20,18,8,9,10,14,25,22,17,10,47,53,37,47,24,42,51,51,55,58
"COG0541",73,48,47,75,54,62,85,66,69,67,76,76,61,46,57,56,54,63,37,63
"COG0542",255,260,301,290,224,245,365,228,233,182,275,286,210,221,242,222,227,231,292,274
"COG0543",80,92,99,58,101,91,140,77,96,98,101,92,52,92,85,110,99,97,46,55
"COG0544",80,81,87,68,69,77,73,84,81,91,88,124,42,73,109,64,93,87,67,124
"COG0545",31,59,99,61,77,80,179,21,77,79,10,17,22,36,40,25,16,21,15,9
"COG0546",85,103,64,67,56,72,84,84,86,71,77,73,64,81,71,71,101,71,69,99
"COG0547",23,26,39,39,35,39,39,38,46,23,31,31,33,45,38,34,33,39,38,56
"COG0548",38,43,49,47,37,40,41,46,37,45,42,55,43,38,35,47,40,41,22,42
"COG0549",13,28,6,18,8,12,5,45,18,9,10,25,50,14,3,14,14,17,29,28
"COG0550",238,239,316,224,279,300,231,270,283,220,334,382,177,243,250,236,216,247,231,233
"COG0551",70,44,17,41,17,29,9,85,39,21,41,54,37,11,12,63,36,38,68,90
"COG0552",45,38,36,60,27,37,53,43,26,24,39,34,38,36,29,33,26,40,49,31
"COG0553",86,106,90,169,98,171,94,70,89,88,117,145,102,112,68,134,81,71,65,241
"COG0554",74,50,23,27,28,35,6,46,40,33,30,71,28,25,36,44,60,44,36,39
"COG0555",2,2,4,5,4,3,1,23,7,3,8,6,8,4,4,7,4,2,2,18
"COG0556",91,65,59,110,62,68,102,74,61,54,32,23,20,14,18,21,19,25,24,19
"COG0557",61,80,82,34,73,78,119,79,69,82,86,84,63,55,72,60,75,62,72,110
"COG0558",27,31,26,60,20,31,55,23,25,21,22,27,42,20,13,35,25,37,41,39
"COG0559",39,37,16,42,12,20,9,28,7,8,16,20,12,15,10,21,18,26,26,17
"COG0560",32,41,47,38,31,37,36,24,36,25,27,21,38,52,47,42,30,30,37,31
"COG0561",181,135,130,222,120,106,113,168,127,163,138,163,149,106,144,157,147,162,296,196
"COG0562",43,44,42,55,30,18,13,46,29,58,31,42,23,49,93,38,58,47,45,69
"COG0563",50,41,40,40,26,35,45,27,44,49,31,34,37,45,26,45,26,51,49,48
"COG0564",152,146,158,123,117,161,217,136,135,129,151,124,101,136,124,146,129,170,148,146
"COG0565",1,2,4,3,0,0,3,0,2,5,5,0,8,1,0,1,0,1,5,7
"COG0566",110,126,114,161,91,113,95,77,100,110,139,104,89,110,89,103,84,133,102,90
"COG0567",2,10,1,5,0,1,6,1,3,7,5,0,33,2,2,0,2,0,3,17
"COG0568",43,70,44,44,25,47,122,43,51,41,62,55,63,45,26,40,28,64,87,61
"COG0569",88,99,103,60,103,111,87,115,91,96,115,122,61,90,83,97,92,103,100,125
"COG0571",43,53,40,45,29,47,46,31,45,27,32,53,39,50,41,42,30,28,45,29
"COG0572",59,78,81,24,79,88,121,68,69,36,65,60,34,78,57,63,69,73,47,49
"COG0573",41,32,34,56,33,37,13,42,40,31,42,49,31,35,34,35,29,47,50,70
"COG0574",158,123,128,44,136,153,260,101,133,100,186,129,77,169,85,146,136,149,69,73
"COG0575",38,51,52,38,24,50,44,43,26,26,34,34,27,34,25,38,36,38,54,44
"COG0576",12,10,7,9,11,8,13,9,4,12,25,23,25,29,27,35,30,32,29,36
"COG0577",395,291,292,603,323,317,282,412,384,185,324,403,249,290,282,373,289,314,349,530
"COG0578",9,13,12,11,14,2,7,1,14,11,8,4,30,18,8,24,8,20,15,11
"COG0579",52,23,3,8,22,21,6,25,16,11,27,31,17,14,4,28,26,24,5,8
"COG0580",11,10,3,53,18,12,9,13,13,18,6,8,30,15,6,17,7,22,29,30
"COG0581",23,27,38,52,31,48,18,54,34,30,29,36,22,24,31,41,27,50,49,56
"COG0582",430,624,537,362,390,513,125,457,456,353,581,555,667,930,337,785,400,521,360,488
"COG0583",336,327,197,291,152,183,179,336,269,280,245,295,546,183,170,224,256,249,383,415
"COG0584",108,62,90,65,103,65,22,63,64,66,85,47,47,65,58,95,62,92,120,85
"COG0585",2,2,1,1,1,0,0,0,2,0,0,0,8,0,0,2,0,0,4,1
"COG0586",19,28,23,59,23,15,29,10,26,30,15,15,46,23,31,33,15,15,55,24
"COG0587",173,112,143,171,116,142,222,121,161,133,172,143,134,170,131,150,120,154,157,173
"COG0588",19,31,30,50,37,17,7,6,26,35,24,22,26,21,43,16,18,11,36,33
"COG0589",54,68,80,101,89,75,100,34,69,80,62,35,75,89,79,73,72,54,80,60
"COG0590",34,26,36,21,28,32,51,19,26,30,41,32,22,37,34,34,31,29,33,30
"COG0591",127,86,78,95,113,108,89,91,110,83,108,81,63,131,97,114,121,102,54,84
"COG0592",70,78,44,81,51,65,71,75,50,53,60,49,51,55,68,54,58,88,55,90
"COG0593",38,16,24,43,26,28,36,12,13,25,23,10,27,31,24,43,24,33,16,21
"COG0594",12,17,3,15,10,12,4,27,13,8,9,12,14,4,9,13,11,20,30,23
"COG0595",76,41,20,114,14,21,10,57,35,19,35,43,27,14,20,53,49,53,120,77
"COG0596",45,50,25,123,31,53,15,70,36,39,46,53,105,20,18,54,34,45,114,147
"COG0597",25,13,8,36,5,14,6,23,8,10,7,17,15,14,13,13,16,24,38,19
"COG0598",46,46,58,60,54,65,51,59,53,76,40,43,73,62,75,55,60,53,55,58
"COG0599",38,29,20,45,41,44,22,15,32,27,13,22,20,26,27,32,24,24,33,32
"COG0600",29,50,14,50,21,33,11,40,30,26,24,52,63,15,12,34,26,32,38,47
"COG0601",95,80,49,188,32,44,16,99,45,35,51,71,99,38,27,55,48,70,170,115
"COG0602",44,50,47,52,42,72,50,50,52,33,44,38,38,43,41,40,46,34,48,46
"COG0603",19,20,31,5,17,58,31,12,24,23,19,24,11,34,18,16,17,22,8,42
"COG0604",8,7,3,41,6,2,8,0,2,6,2,0,26,3,3,3,0,1,10,1
"COG0605",10,18,23,10,14,27,1,2,16,14,17,6,27,19,12,17,6,25,11,16
"COG0606",66,71,62,84,51,54,99,60,67,65,68,72,39,55,67,52,53,58,50,47
"COG0607",52,47,99,33,51,75,72,32,63,90,68,72,70,81,100,57,79,31,35,57
"COG0608",108,76,62,30,78,76,104,65,65,68,75,62,64,73,51,72,74,68,57,100
"COG0609",78,71,74,37,87,88,64,70,73,57,55,81,87,79,60,67,61,60,110,70
