"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG0302",6,5,8,15,8,6,10,7,8,7,41,15,39,29,21,11,15,32,25,26
"COG0303",7,6,4,8,6,10,6,4,3,3,11,22,20,30,5,59,14,14,30,22
"COG0304",101,79,101,81,74,96,60,53,117,71,96,73,71,71,81,179,64,71,109,83
"COG0305",81,92,93,74,70,91,72,86,103,109,64,140,113,110,89,102,110,111,99,74
"COG0306",35,8,15,21,5,13,34,13,1,11,22,7,14,9,12,43,10,3,21,7
"COG0307",17,23,32,22,23,17,24,10,31,31,22,10,38,22,20,25,17,22,34,21
"COG0308",38,8,12,10,5,5,11,10,0,7,18,12,6,15,6,35,4,17,14,5
"COG0309",9,15,9,20,14,6,13,10,8,1,12,24,7,19,5,42,5,13,15,12
"COG0310",11,6,4,5,4,5,8,7,2,1,2,8,3,6,2,22,2,4,7,8
"COG0311",8,2,19,4,5,3,2,10,24,1,3,4,3,7,1,26,8,3,12,8
"COG0312",29,40,14,21,47,24,21,20,8,47,15,45,41,47,41,1,16,30,38,24
"COG0313",50,53,51,52,61,69,57,63,48,54,15,22,18,19,22,11,14,14,18,16
"COG0314",5,0,1,1,2,1,6,1,0,0,1,5,1,0,1,0,0,0,1,0
"COG0315",9,3,5,5,6,10,7,5,3,7,4,10,5,7,2,21,5,1,14,6
"COG0316",14,0,4,7,1,0,15,4,1,1,2,2,1,4,0,0,1,0,0,0
"COG0317",93,136,197,161,110,162,97,142,177,128,88,144,141,139,116,137,150,142,134,142
"COG0318",135,95,98,99,89,83,113,116,45,122,99,120,99,84,120,21,80,94,99,88
"COG0319",26,29,36,36,15,45,25,27,38,19,24,33,31,33,23,27,34,30,20,32
"COG0320",15,18,20,27,20,25,12,11,4,26,23,13,17,23,25,1,11,26,21,8
"COG0321",24,16,11,13,13,17,15,6,0,12,13,4,21,19,21,0,7,12,18,15
"COG0322",78,95,63,86,81,100,75,92,104,72,33,81,67,90,95,70,84,94,65,72
"COG0323",41,62,74,68,59,100,59,73,70,76,68,71,66,67,52,37,72,86,82,68
"COG0324",39,76,89,62,76,53,60,55,77,68,62,57,47,62,68,43,47,74,58,56
"COG0325",36,30,28,45,21,36,25,36,36,28,22,33,29,38,33,46,37,34,23,32
"COG0326",66,82,89,82,56,113,69,101,87,79,145,76,87,80,75,50,88,95,74,78
"COG0327",24,25,30,24,18,31,27,34,23,24,28,36,35,27,31,45,18,25,27,25
"COG0328",14,13,6,5,6,84,9,18,6,7,5,26,7,4,6,21,6,14,4,9
"COG0329",24,33,27,32,23,20,21,30,22,43,85,78,79,83,93,93,78,81,72,89
"COG0330",83,43,37,66,53,46,45,73,101,40,53,84,69,49,43,35,70,54,47,73
"COG0331",69,42,54,25,49,39,46,23,58,37,43,29,48,42,37,146,38,40,39,28
"COG0332",38,71,84,66,97,58,39,38,75,85,88,38,56,97,72,39,57,54,56,54
"COG0333",4,9,5,6,10,9,11,11,3,2,3,6,8,9,4,0,2,9,6,7
"COG0334",43,95,99,93,87,75,73,76,98,87,77,57,95,101,90,62,79,86,109,104
"COG0335",15,11,27,21,20,19,14,29,29,12,21,18,14,19,14,14,19,21,14,25
"COG0336",24,32,27,33,39,37,29,54,48,17,17,33,34,37,28,44,31,39,26,44
"COG0337",39,31,41,69,41,32,38,41,53,52,31,31,45,36,31,64,46,44,31,50
"COG0338",78,17,16,8,26,53,51,58,16,17,46,46,27,28,19,35,31,24,11,25
"COG0339",72,80,161,68,117,63,100,58,168,122,23,14,31,43,43,0,16,31,42,16
"COG0340",26,50,34,36,39,48,29,46,45,49,41,30,47,38,46,53,58,41,36,52
"COG0341",33,25,14,31,30,21,22,45,13,23,23,17,30,18,35,41,47,22,31,40
"COG0342",48,77,152,86,61,57,67,81,145,95,45,67,84,66,90,66,80,70,75,102
"COG0343",45,49,56,41,36,57,33,61,57,39,30,58,48,31,57,73,56,57,49,69
"COG0344",8,8,4,5,6,12,3,15,5,3,3,39,18,11,16,26,40,24,10,19
"COG0345",27,39,38,46,39,39,34,51,36,44,14,10,14,13,14,11,10,14,13,24
"COG0346",9,16,10,16,23,23,24,12,11,13,68,40,47,56,63,47,35,46,53,39
"COG0347",9,52,23,34,41,25,24,38,60,31,29,37,28,30,40,35,44,31,26,56
"COG0348",58,28,21,33,43,26,26,47,48,58,41,42,52,42,58,9,62,37,51,52
"COG0349",19,2,1,1,1,1,2,1,0,0,0,4,0,1,0,12,1,1,0,0
"COG0350",30,38,18,38,24,30,31,26,50,24,31,27,33,30,29,12,23,32,22,20
"COG0351",36,41,89,44,40,46,33,22,85,29,17,25,40,39,43,74,44,46,52,23
"COG0352",29,36,38,44,17,26,28,22,47,15,16,16,32,31,29,101,29,30,35,37
"COG0353",25,30,39,33,24,45,31,34,45,38,16,37,34,42,34,42,42,50,36,44
"COG0354",8,2,2,2,1,0,0,1,0,0,2,4,2,1,0,0,0,0,1,0
"COG0355",6,6,0,3,3,3,2,4,8,6,5,10,18,13,11,27,16,16,23,12
"COG0356",34,57,68,59,46,30,44,37,45,53,41,30,42,43,41,65,44,33,44,69
"COG0357",37,24,19,32,32,36,19,44,35,21,13,40,28,32,42,45,43,37,27,31
"COG0358",67,147,136,104,112,115,82,192,147,117,55,180,117,116,122,108,176,134,100,147
"COG0359",10,7,13,10,9,9,9,12,10,8,20,27,17,21,28,32,31,27,22,38
"COG0360",26,21,24,13,25,28,18,22,41,19,12,18,11,15,23,27,22,27,17,25
"COG0361",17,19,22,16,23,13,8,26,24,14,11,18,15,11,17,28,15,15,15,30
"COG0362",35,38,12,10,17,15,21,11,2,26,40,10,23,20,30,65,6,22,29,14
"COG0363",61,84,121,75,94,68,74,52,117,103,85,70,103,89,79,53,73,85,89,49
"COG0364",32,24,11,13,21,14,18,5,3,27,28,10,25,24,40,37,4,22,40,12
"COG0365",36,37,62,39,38,16,41,28,57,51,35,36,55,48,55,4,47,36,41,38
"COG0366",99,81,183,98,91,65,57,91,116,70,144,244,203,220,227,483,324,255,271,351
"COG0367",41,42,55,78,68,55,54,61,46,59,47,101,117,68,62,27,83,69,55,58
"COG0368",13,17,4,17,19,8,22,14,4,10,9,14,15,17,15,25,21,17,14,19
"COG0369",22,0,1,1,0,1,5,1,0,0,0,5,1,3,0,0,0,1,0,0
"COG0370",106,129,99,128,119,146,120,172,92,111,60,157,119,128,145,124,187,138,108,177
"COG0371",20,20,17,28,19,23,15,37,8,5,26,34,27,14,20,91,25,15,19,24
"COG0372",40,91,70,74,50,61,67,57,100,74,52,67,50,72,54,86,81,64,58,81
"COG0373",17,10,3,12,6,7,8,6,8,5,9,6,10,17,5,50,5,5,8,7
"COG0374",42,6,11,11,3,19,5,6,1,3,3,15,13,11,3,68,1,3,21,1
"COG0375",19,3,8,5,2,10,6,9,0,2,3,13,3,6,1,20,11,4,7,2
"COG0376",13,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG0377",15,15,45,7,7,9,16,5,26,6,9,4,14,11,12,0,12,9,16,3
"COG0378",16,18,2,20,9,15,20,13,4,7,10,22,14,6,5,37,7,15,13,13
"COG0379",31,47,32,50,40,38,33,26,30,36,24,22,31,44,27,45,27,28,32,28
"COG0380",7,14,10,8,12,4,11,8,1,10,18,18,18,15,11,0,9,18,23,6
"COG0381",61,64,51,37,85,60,35,42,187,60,89,79,66,84,108,15,60,56,78,39
"COG0382",9,4,34,3,8,1,7,13,21,3,1,0,1,2,2,5,0,1,2,1
"COG0383",17,14,5,27,17,35,6,30,2,24,74,96,90,51,136,9,87,67,46,40
"COG0384",11,0,4,1,0,1,9,4,0,2,6,5,5,0,5,1,0,4,4,0
"COG0385",30,19,32,29,7,22,12,13,45,23,5,4,17,9,26,58,12,23,14,12
"COG0386",2,8,5,7,7,3,8,8,6,10,18,3,3,6,7,4,1,6,14,0
"COG0387",10,0,0,0,0,0,2,2,0,0,1,4,0,2,0,0,0,0,1,0
"COG0388",25,41,69,44,27,34,44,30,70,50,117,101,130,145,132,89,130,135,147,127
"COG0389",110,69,58,81,66,77,84,113,81,43,49,120,80,75,77,83,124,71,51,108
"COG0390",29,14,4,4,6,1,12,2,2,10,13,7,7,19,11,5,3,7,6,6
"COG0391",10,4,4,3,1,19,4,45,0,1,1,35,12,7,1,13,8,11,10,5
"COG0392",24,10,5,14,13,22,7,13,8,4,1,12,5,6,3,29,10,4,1,8
"COG0393",10,24,26,10,16,8,4,13,19,28,26,8,16,9,21,0,12,8,14,14
"COG0394",33,34,40,40,51,47,27,40,59,54,41,34,41,40,34,70,39,27,43,41
"COG0395",175,116,27,212,211,112,108,242,92,133,109,279,117,131,126,256,344,131,95,305
"COG0396",33,36,41,43,28,48,24,53,41,30,19,26,36,18,29,41,33,40,31,35
"COG0397",11,0,2,0,0,0,6,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG0398",23,19,2,7,4,17,6,26,6,5,8,25,5,3,5,20,8,10,6,9
"COG0399",65,113,81,100,74,77,76,133,201,116,126,89,92,92,134,47,86,78,133,133
"COG0400",5,0,0,0,1,0,3,0,0,1,0,1,0,3,0,10,0,0,1,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",113,21,19,34,40,52,52,99,9,28,37,84,51,39,24,110,59,76,60,35
"COG0403",51,54,31,33,27,41,45,30,10,47,60,31,53,42,65,41,29,51,53,28
"COG0404",34,30,16,23,24,30,47,20,13,39,31,30,41,24,48,54,17,32,28,14
"COG0405",6,1,1,4,5,7,15,3,1,2,4,8,15,1,0,2,1,3,2,3
"COG0406",48,30,42,71,40,52,51,65,63,44,39,65,40,48,36,131,53,60,33,69
"COG0407",29,25,7,14,12,7,18,5,3,43,37,18,8,8,15,1,12,10,26,5
"COG0408",1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",21,7,10,5,1,8,5,4,3,1,6,8,3,6,2,37,3,1,12,1
"COG0410",26,15,3,16,14,30,22,42,11,19,8,36,14,15,16,49,32,28,17,18
"COG0411",14,11,7,15,14,16,17,41,8,21,8,36,13,17,20,39,37,22,20,23
"COG0412",23,0,3,0,0,0,7,2,1,2,2,4,0,1,0,0,0,0,0,0
"COG0413",19,24,46,28,30,19,28,13,33,26,11,7,26,25,18,28,17,15,31,23
"COG0414",5,3,10,14,9,8,10,9,18,8,34,17,28,26,33,21,23,21,28,26
"COG0415",17,0,2,0,0,0,6,1,0,0,1,4,0,1,0,0,0,0,3,0
"COG0416",33,20,9,34,19,32,26,31,12,14,11,59,31,28,22,45,32,27,24,26
"COG0417",20,0,4,1,0,0,10,6,0,1,4,14,0,3,0,0,1,0,1,0
"COG0418",16,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG0419",52,82,124,85,70,81,56,70,75,58,51,78,69,87,40,85,79,63,141,65
"COG0420",7,18,18,15,16,17,11,16,27,15,43,34,53,46,46,38,74,47,58,35
"COG0421",13,7,4,14,18,14,8,17,5,5,13,8,12,15,8,21,29,9,11,20
"COG0422",48,55,85,49,50,34,73,21,62,61,42,40,62,55,58,91,36,45,55,32
"COG0423",38,60,86,75,72,72,39,64,79,79,59,78,49,59,79,49,75,74,55,61
"COG0424",32,27,36,22,34,23,29,29,36,30,27,24,23,27,41,43,34,21,32,20
"COG0425",19,46,30,46,43,26,45,8,14,65,52,19,35,37,49,3,23,30,55,18
"COG0426",42,67,72,64,52,55,60,54,73,55,52,72,74,54,77,48,65,68,72,62
"COG0427",40,49,88,71,35,46,52,38,58,53,37,46,59,47,49,66,49,73,61,59
"COG0428",24,11,31,30,17,48,15,41,20,5,7,56,17,19,20,7,32,33,16,34
"COG0429",7,0,5,2,3,1,10,1,0,2,0,4,4,2,0,0,0,0,6,0
"COG0430",5,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0
"COG0431",11,0,4,0,0,0,6,6,0,1,2,2,0,1,1,0,1,0,3,0
"COG0432",15,10,16,10,13,7,11,4,8,23,13,12,10,8,5,30,3,8,11,8
"COG0433",50,9,70,10,28,40,20,24,9,44,6,33,3,20,38,1,21,21,15,22
"COG0434",5,0,0,0,0,0,3,2,0,1,6,3,0,1,1,0,5,4,3,1
"COG0435",8,1,0,1,0,2,7,5,4,1,0,3,2,5,1,0,1,0,2,2
"COG0436",178,280,302,266,232,222,232,197,279,233,239,176,243,254,264,332,198,240,277,217
"COG0437",108,5,12,20,12,6,22,4,1,5,10,13,9,16,6,3,10,1,25,6
"COG0438",536,797,517,519,821,487,554,484,1198,755,1115,518,632,649,861,272,430,747,602,567
"COG0439",35,57,35,63,68,66,65,19,66,61,105,44,66,57,92,82,62,62,80,40
"COG0440",27,25,5,28,33,21,16,29,9,27,14,18,19,20,20,32,26,23,15,21
"COG0441",85,116,127,135,104,122,121,168,166,114,111,187,133,137,137,127,158,134,114,147
"COG0442",54,69,49,68,49,73,49,71,60,53,49,100,85,51,54,98,92,66,69,79
"COG0443",108,76,88,110,85,113,86,127,70,92,58,131,105,99,99,108,165,130,104,109
"COG0444",72,46,26,48,47,60,59,65,15,35,28,84,44,39,40,122,62,47,53,47
"COG0445",53,88,123,97,110,121,101,108,115,81,71,97,109,101,72,94,94,117,105,82
"COG0446",107,97,72,121,115,123,143,117,36,116,97,161,147,122,101,96,119,105,156,99
"COG0447",17,14,35,10,14,12,25,6,37,29,14,4,18,14,25,1,7,10,18,14
"COG0448",29,56,16,85,52,67,50,64,29,46,9,32,19,26,26,27,31,29,13,37
"COG0449",75,80,71,88,76,103,76,121,147,78,70,106,71,96,105,93,75,103,98,119
"COG0450",34,25,13,30,26,23,20,26,1,31,43,24,23,15,18,38,9,23,26,21
"COG0451",184,265,253,222,290,189,249,164,189,342,326,189,231,247,272,97,186,248,257,181
"COG0452",43,60,25,70,50,44,35,49,30,43,36,38,60,57,35,51,60,58,46,44
"COG0454",170,119,75,152,165,126,229,165,59,122,159,157,132,96,138,130,131,110,117,140
"COG0455",0,5,0,14,8,5,3,5,5,0,6,0,5,12,6,0,7,7,8,9
"COG0456",29,12,10,23,21,23,15,35,7,10,3,9,7,3,5,11,13,5,8,7
"COG0457",147,312,335,269,332,247,320,165,384,374,357,193,342,291,262,80,185,252,341,232
"COG0458",135,184,271,198,150,157,177,179,284,173,114,126,192,204,179,169,230,174,193,212
"COG0459",69,56,94,84,62,87,60,76,79,76,73,81,72,86,66,63,81,82,55,71
"COG0460",74,101,111,93,70,71,90,67,96,69,61,53,73,76,75,82,76,71,57,82
"COG0461",27,30,63,38,40,22,32,33,48,34,20,17,39,29,35,37,36,19,34,38
"COG0462",43,58,57,66,46,53,46,56,64,41,32,54,44,55,44,89,64,52,57,62
"COG0463",410,715,661,665,798,615,535,571,862,757,303,154,186,206,224,100,209,214,209,256
"COG0464",14,28,61,34,28,38,13,36,137,18,17,44,10,24,21,48,67,31,25,40
"COG0465",113,89,87,140,91,135,94,159,89,62,73,178,108,119,90,170,176,128,123,159
"COG0466",46,83,106,106,68,85,69,100,106,45,22,40,26,31,33,18,39,32,20,29
"COG0468",52,42,68,46,36,192,43,59,39,55,43,67,58,44,61,52,59,52,52,66
"COG0469",55,54,43,66,62,99,53,72,53,81,39,58,77,65,72,43,91,86,66,69
"COG0470",29,1,14,9,7,19,6,12,1,6,2,19,5,10,2,26,9,6,6,9
"COG0471",115,130,158,114,124,89,95,69,116,125,135,84,125,141,94,88,62,105,170,82
"COG0472",83,74,78,59,59,101,85,102,83,98,123,107,91,98,113,101,85,93,78,111
"COG0473",33,50,38,41,52,62,57,48,42,63,50,37,54,51,60,109,43,55,45,55
"COG0474",136,167,213,136,136,240,145,271,121,136,129,254,163,147,150,135,229,203,134,159
"COG0475",95,130,179,97,141,111,133,67,147,160,192,72,126,173,124,29,100,104,160,130
"COG0476",21,28,27,30,19,18,43,17,20,34,15,13,36,33,29,40,20,27,20,26
"COG0477",1106,315,636,293,297,322,935,355,407,421,445,372,376,404,383,1264,198,275,522,201
"COG0479",32,18,71,27,23,17,33,17,53,29,20,14,23,19,24,34,14,22,24,17
"COG0480",214,280,329,346,358,343,271,338,364,305,649,295,306,331,322,230,345,299,335,314
"COG0481",68,78,94,70,67,105,65,114,104,56,57,94,92,70,81,65,77,86,81,89
"COG0482",40,111,73,84,80,102,97,79,64,81,64,79,75,94,100,32,97,91,75,64
"COG0483",34,11,6,19,26,10,27,10,8,15,25,27,24,30,22,19,10,20,20,11
"COG0484",37,40,36,47,34,66,44,56,48,24,61,70,37,46,46,57,52,54,55,65
"COG0486",43,62,43,43,74,108,54,64,60,61,56,56,65,65,77,64,57,87,87,76
"COG0488",219,321,377,339,333,287,324,264,284,335,314,259,346,359,297,236,264,309,366,306
"COG0489",131,122,166,112,100,137,173,118,135,194,161,130,218,116,174,110,109,223,145,173
"COG0490",0,1,0,0,2,0,0,1,0,4,0,1,1,2,1,0,0,3,3,0
"COG0491",52,50,25,40,58,54,58,103,37,67,58,67,54,60,58,74,72,58,47,53
"COG0492",48,46,53,49,44,48,67,71,73,50,36,81,58,57,38,79,53,77,72,52
"COG0493",153,170,299,151,134,174,150,155,183,137,113,164,175,156,139,198,209,167,165,183
"COG0494",153,73,40,139,95,94,108,110,62,50,97,122,68,101,77,131,134,95,62,104
"COG0495",83,115,160,124,110,145,67,121,132,101,75,131,112,100,107,118,137,132,111,133
"COG0496",10,28,41,22,30,23,20,23,52,35,26,19,33,25,21,6,17,19,29,14
"COG0497",51,69,62,62,66,75,54,87,81,47,47,72,64,66,67,54,72,72,58,67
"COG0498",57,78,65,66,55,76,42,69,61,53,46,61,62,61,58,78,67,71,49,64
"COG0499",47,14,10,4,12,24,15,18,4,6,28,38,17,11,16,26,14,22,18,10
"COG0500",172,117,84,166,116,136,126,214,101,113,182,195,108,136,147,137,169,147,124,147
"COG0501",38,47,37,25,29,32,46,28,36,43,39,37,44,38,31,40,23,19,24,25
"COG0502",35,66,41,62,43,45,55,31,12,63,73,37,77,65,68,54,41,64,89,47
"COG0503",31,62,81,47,49,61,51,63,94,44,61,50,57,76,47,46,51,49,58,43
"COG0504",64,65,66,72,45,74,57,83,78,55,51,75,79,68,62,86,83,92,57,90
"COG0505",36,48,74,49,38,40,45,47,51,50,28,26,46,45,47,82,45,31,48,49
"COG0506",44,26,23,18,23,10,22,4,2,34,21,18,11,28,31,0,6,23,33,6
"COG0507",139,254,189,218,402,304,202,267,289,252,172,235,243,211,242,238,233,237,220,279
"COG0508",38,3,4,9,10,4,22,30,3,12,20,30,5,10,11,2,6,13,14,6
"COG0509",19,15,9,12,8,15,18,9,11,18,31,12,12,14,18,26,11,15,16,12
"COG0510",13,11,3,23,23,8,8,9,1,4,7,8,6,6,3,9,11,4,14,4
"COG0511",16,33,50,36,32,29,69,19,33,42,45,31,40,26,42,9,46,25,39,40
"COG0512",41,29,30,25,29,25,20,23,34,21,22,15,12,26,24,41,17,25,26,21
"COG0513",130,137,149,154,128,127,146,68,153,145,164,80,154,158,120,107,89,121,164,130
"COG0514",133,228,318,142,211,170,175,107,284,239,218,62,180,221,231,96,116,182,217,116
"COG0515",113,119,28,96,71,140,77,197,170,67,49,150,84,72,90,216,193,147,64,152
"COG0516",84,74,85,61,70,52,65,65,90,63,51,60,88,51,47,92,64,58,87,71
"COG0517",114,70,143,70,72,81,92,90,136,82,58,95,114,70,75,145,109,106,105,91
"COG0518",74,82,104,83,78,65,78,60,84,93,81,70,90,74,72,64,60,82,98,71
"COG0519",63,79,120,83,92,65,64,76,88,102,83,89,82,99,91,59,68,87,96,61
"COG0520",61,57,62,57,73,80,56,95,58,72,48,60,59,58,62,110,75,60,60,52
"COG0521",18,5,6,8,6,14,17,4,5,2,8,22,8,7,6,22,5,6,17,10
"COG0522",15,36,42,29,32,45,24,42,53,36,23,49,30,28,29,47,51,29,27,41
"COG0523",34,38,29,45,21,20,48,33,41,45,23,36,22,31,22,19,41,32,32,43
"COG0524",200,199,301,203,246,180,262,264,225,237,200,148,180,239,215,241,217,198,200,157
"COG0525",84,79,110,112,105,116,91,140,119,105,65,113,98,104,88,145,144,110,91,121
"COG0526",172,222,312,188,234,163,279,185,281,233,340,150,206,196,228,97,126,229,236,178
"COG0527",100,121,193,133,123,126,131,101,155,139,111,96,126,127,110,76,103,147,131,108
"COG0528",38,42,48,38,36,43,36,40,47,33,29,63,40,31,27,37,43,39,34,39
"COG0529",15,22,11,12,20,15,23,4,3,19,19,11,9,17,15,1,4,10,15,8
"COG0530",45,35,10,39,53,24,38,23,14,37,31,30,35,43,34,13,45,36,46,56
"COG0531",287,50,65,57,60,78,129,57,13,84,82,93,66,102,65,204,58,77,108,70
"COG0532",49,63,138,98,50,108,66,88,92,67,8,36,28,27,27,21,32,23,17,25
"COG0533",37,54,47,45,33,65,38,67,56,37,46,56,56,39,46,46,56,57,54,52
"COG0534",340,748,444,822,769,654,593,626,478,681,589,604,748,720,606,502,836,764,655,863
"COG0535",52,96,66,112,76,110,45,71,177,60,45,36,21,25,38,51,19,25,34,26
"COG0536",15,9,22,13,18,15,13,27,16,15,37,64,48,41,60,67,59,51,44,57
"COG0537",15,48,38,44,41,43,42,40,38,36,39,36,38,35,39,27,39,42,26,34
"COG0538",34,44,69,46,42,19,45,36,78,42,31,35,49,47,35,19,34,47,42,45
"COG0539",83,68,88,86,91,88,75,82,93,57,56,69,82,66,83,61,111,95,77,81
"COG0540",49,31,59,41,37,51,28,54,61,48,12,13,17,23,19,23,11,14,16,13
"COG0541",61,49,74,60,59,83,57,68,56,59,44,79,66,60,51,81,75,81,71,68
"COG0542",220,234,341,241,245,276,263,307,251,213,256,287,233,238,222,238,294,272,226,226
"COG0543",43,93,144,94,73,67,98,63,124,103,97,70,125,107,91,57,95,83,106,103
"COG0544",44,82,71,103,88,102,82,112,94,88,79,79,73,70,94,105,91,85,71,111
"COG0545",53,91,147,47,91,53,87,32,155,134,27,10,25,20,28,6,9,26,38,18
"COG0546",65,82,68,88,69,74,80,81,97,75,57,75,55,72,67,126,87,71,79,72
"COG0547",43,31,35,25,28,36,26,18,17,37,25,20,44,42,38,61,29,23,35,36
"COG0548",47,29,46,32,46,30,31,41,41,56,35,31,37,32,28,51,43,27,30,35
"COG0549",46,12,2,16,12,16,7,17,4,2,8,26,10,22,14,13,14,12,16,14
"COG0550",208,268,308,254,242,285,236,265,318,359,208,293,276,292,298,237,348,298,248,294
"COG0551",52,28,17,65,35,56,34,69,19,29,19,72,45,49,29,62,86,43,36,41
"COG0552",33,38,14,37,24,41,29,59,21,22,24,45,31,34,41,51,55,38,28,45
"COG0553",124,82,58,134,99,283,211,95,293,140,177,141,144,107,125,109,98,103,72,119
"COG0554",36,41,22,58,35,42,31,45,8,35,20,45,30,27,32,27,46,45,38,32
"COG0555",6,7,1,5,3,3,15,5,1,3,2,5,3,8,2,12,3,3,6,12
"COG0556",62,65,65,76,43,87,60,93,73,60,56,76,70,78,83,102,97,79,61,92
"COG0557",64,61,123,96,60,108,62,69,115,90,55,78,91,62,78,53,95,100,93,78
"COG0558",24,25,15,25,25,32,18,60,32,28,24,61,24,30,18,24,44,36,11,46
"COG0559",19,15,12,14,13,30,31,36,8,22,12,40,18,18,20,58,44,27,26,22
"COG0560",22,30,49,29,27,43,32,27,27,30,21,22,37,40,25,15,22,37,33,45
"COG0561",54,52,38,39,60,43,47,55,28,45,87,107,157,136,136,311,134,115,109,118
"COG0562",21,48,28,47,73,51,45,15,180,63,31,17,43,52,35,54,43,32,26,46
"COG0563",34,33,39,26,52,56,28,45,32,45,36,49,37,30,33,42,53,48,42,34
"COG0564",106,132,190,161,123,185,119,177,226,141,107,157,151,150,130,148,167,146,139,146
"COG0565",11,1,1,3,2,0,11,0,1,1,1,2,0,1,2,0,1,1,4,0
"COG0566",119,109,92,103,105,124,85,96,85,99,77,97,97,101,121,129,122,117,104,124
"COG0567",45,2,2,5,4,1,3,1,1,0,1,15,0,2,3,0,1,1,6,1
"COG0568",71,43,114,62,50,64,40,122,129,25,30,96,50,32,38,35,65,53,41,66
"COG0569",63,102,70,110,110,80,70,79,65,117,93,96,104,96,90,66,101,97,93,134
"COG0571",31,58,42,37,36,39,18,54,62,31,27,42,37,35,31,43,34,51,36,35
"COG0572",41,82,98,72,69,83,58,92,113,62,54,74,58,59,86,40,104,73,66,79
"COG0573",35,25,32,32,32,32,43,28,10,30,31,37,35,35,39,64,29,30,35,32
"COG0574",71,150,175,129,92,129,107,177,205,121,90,157,175,120,136,35,179,149,145,180
"COG0575",32,55,46,36,34,41,38,53,54,37,39,40,39,31,42,35,47,40,25,42
"COG0576",19,31,28,33,34,41,35,35,37,24,40,33,27,26,26,15,34,34,19,26
"COG0577",254,328,247,332,333,349,217,321,205,330,233,379,265,366,315,336,344,334,278,368
"COG0578",31,17,3,10,18,7,19,11,7,13,11,16,12,25,20,0,8,9,23,10
"COG0579",22,12,10,17,12,39,35,36,15,11,10,29,20,18,8,21,24,18,26,14
"COG0580",37,19,12,24,14,10,18,11,2,10,14,15,9,16,12,36,15,14,16,11
"COG0581",33,35,18,33,36,24,45,26,11,28,22,44,28,37,35,63,28,30,24,31
"COG0582",239,162,163,177,204,164,163,215,53,144,533,690,529,447,438,321,614,551,445,515
"COG0583",561,224,170,269,229,265,627,426,257,161,221,296,204,270,186,440,193,221,247,225
"COG0584",11,37,29,25,20,24,22,21,27,19,99,49,63,63,122,50,60,76,53,73
"COG0585",12,0,1,3,0,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG0586",41,20,32,12,24,18,29,17,43,24,36,8,17,30,29,22,14,20,22,10
"COG0587",147,183,155,173,140,306,121,170,132,153,106,209,114,153,162,115,156,191,151,144
"COG0588",20,22,11,11,23,18,14,9,7,25,49,10,12,20,22,11,7,17,30,4
"COG0589",83,88,124,42,58,55,60,31,95,92,71,47,68,89,86,76,37,60,67,55
"COG0590",29,33,36,30,33,41,33,40,49,28,41,37,30,30,45,47,45,43,38,31
"COG0591",57,102,70,61,98,128,75,108,64,84,115,83,87,135,127,194,81,136,92,98
"COG0592",47,52,57,49,74,64,47,91,80,56,53,57,67,47,72,65,63,69,45,73
"COG0593",26,37,12,14,25,32,34,32,13,20,29,27,25,30,49,35,27,26,27,26
"COG0594",18,2,4,14,18,20,13,22,5,5,6,25,5,9,8,32,13,10,5,12
"COG0595",26,33,7,38,24,63,23,94,61,17,12,85,39,32,36,111,82,58,38,59
"COG0596",110,33,22,49,51,15,48,52,19,27,34,53,40,48,42,45,71,40,34,38
"COG0597",17,8,3,20,20,17,10,20,9,5,10,26,14,11,8,31,18,18,4,25
"COG0598",63,56,72,77,70,47,58,65,54,69,75,48,63,50,59,46,56,67,64,41
"COG0599",36,27,20,33,22,37,37,18,29,24,10,5,9,11,16,9,9,9,9,10
"COG0600",56,26,15,31,26,30,36,38,16,10,33,54,37,43,19,41,47,38,30,26
"COG0601",107,51,30,65,46,54,79,80,23,57,46,77,62,46,46,167,65,43,51,59
"COG0602",45,51,34,53,51,115,45,38,23,43,48,43,46,60,47,57,41,44,41,38
"COG0603",20,25,41,24,21,13,23,20,42,28,33,12,29,29,14,11,21,23,34,23
"COG0604",32,1,2,1,2,2,48,7,0,1,5,6,0,3,3,14,5,2,5,2
"COG0605",24,13,10,12,15,12,12,11,6,17,16,11,19,19,21,0,20,20,11,18
"COG0606",62,65,67,59,79,70,68,73,69,70,58,60,70,64,54,78,74,73,65,68
"COG0607",60,61,51,72,50,59,88,41,51,98,81,51,80,65,51,20,48,51,79,36
"COG0608",48,84,94,82,64,86,54,100,70,57,41,94,84,73,66,60,85,80,81,79
"COG0609",81,55,79,84,67,59,91,65,63,53,66,69,84,78,67,120,76,67,81,56
