"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG0302",32,26,14,17,24,26,20,18,15,20,24,21,16,17,31,27,28,34,38,37
"COG0303",15,35,25,19,10,23,10,22,28,10,22,37,24,6,10,49,13,11,18,43
"COG0304",89,82,40,85,75,113,77,99,89,93,101,89,96,44,62,109,85,86,70,104
"COG0305",90,75,49,80,116,110,71,102,112,90,88,85,71,97,80,117,106,82,78,69
"COG0306",22,17,51,8,27,43,16,24,10,20,29,11,25,11,24,17,4,33,18,10
"COG0307",20,32,14,26,9,34,21,27,19,20,32,21,26,7,29,22,31,15,25,21
"COG0308",11,17,31,14,8,15,17,23,6,17,11,4,15,12,24,10,15,9,16,53
"COG0309",22,25,22,16,13,16,5,4,8,4,19,25,9,15,3,12,8,4,9,34
"COG0310",2,13,4,3,4,3,2,5,4,4,2,3,0,0,1,0,2,0,0,6
"COG0311",7,14,1,5,8,5,2,2,4,2,6,7,2,12,4,6,6,3,5,27
"COG0312",16,34,32,30,15,22,39,9,22,23,6,9,7,5,13,13,18,1,3,7
"COG0313",55,64,24,55,61,61,68,59,46,41,60,52,44,63,48,56,58,44,61,60
"COG0314",0,2,8,1,0,1,2,0,1,0,0,1,3,2,1,3,0,1,0,5
"COG0315",8,19,11,6,7,6,6,3,18,2,11,13,12,2,4,11,5,7,4,15
"COG0316",1,19,35,2,0,1,1,3,0,1,1,0,2,0,1,1,1,2,1,4
"COG0317",127,126,79,165,159,116,125,118,132,151,138,138,103,143,127,139,136,94,117,137
"COG0318",128,69,130,130,150,94,107,137,94,127,84,95,137,122,103,100,115,80,108,40
"COG0319",23,20,18,21,36,24,43,15,30,14,18,39,24,41,25,29,32,17,34,44
"COG0320",6,7,3,3,13,7,13,7,2,8,18,8,40,5,25,29,26,10,27,11
"COG0321",15,6,12,17,10,13,21,20,12,17,15,5,15,6,26,11,17,10,19,8
"COG0322",69,69,39,65,94,83,70,56,92,75,100,93,59,97,81,77,73,61,78,75
"COG0323",67,58,42,61,122,75,79,59,75,58,76,87,90,86,58,86,48,50,60,75
"COG0324",70,34,37,50,84,60,77,74,49,61,14,20,20,23,12,18,26,16,23,22
"COG0325",33,37,31,30,36,32,34,30,34,21,30,26,37,34,18,33,24,23,39,36
"COG0326",103,62,53,94,136,65,80,99,82,87,75,102,85,90,83,68,85,92,85,115
"COG0327",25,37,11,26,21,38,29,21,37,15,27,21,16,29,31,28,27,32,33,18
"COG0328",6,8,20,9,12,5,6,9,10,2,4,7,5,28,2,10,18,0,9,21
"COG0329",93,71,120,86,82,74,63,84,103,71,77,87,84,80,66,103,73,109,84,65
"COG0330",50,45,90,53,76,35,47,46,71,42,42,67,74,80,36,53,44,39,36,55
"COG0331",43,32,32,34,39,39,50,52,43,37,38,61,39,18,29,43,31,35,60,51
"COG0332",103,50,31,70,71,85,72,88,53,71,69,51,55,39,117,69,63,58,54,72
"COG0333",6,14,5,8,17,1,3,6,4,6,7,8,2,6,3,4,7,3,7,8
"COG0334",77,64,56,77,56,95,102,95,95,95,78,77,88,79,60,104,99,67,97,60
"COG0335",23,15,3,14,29,16,22,23,26,20,15,18,15,32,20,18,19,13,33,21
"COG0336",13,19,5,5,25,14,10,4,15,9,30,32,33,46,27,25,27,22,28,45
"COG0337",34,40,37,39,31,41,43,31,39,32,52,28,39,34,37,39,28,31,56,45
"COG0338",36,25,49,23,30,14,15,24,45,31,55,26,18,50,12,31,17,21,28,14
"COG0339",65,42,51,95,66,111,117,124,59,106,138,38,66,51,98,89,96,71,108,23
"COG0340",53,41,23,52,40,35,51,34,54,27,36,45,34,61,23,64,41,29,33,75
"COG0341",38,39,54,42,42,49,31,26,48,42,14,44,43,42,22,31,16,29,34,17
"COG0342",77,53,47,92,89,125,63,69,83,86,78,61,72,67,65,89,74,45,84,73
"COG0343",48,56,24,44,75,49,44,32,39,44,45,52,41,70,44,44,45,46,59,49
"COG0344",18,34,23,17,33,12,6,6,22,10,9,37,19,39,7,13,18,12,12,44
"COG0345",39,49,38,58,25,43,31,51,39,37,35,34,37,43,33,41,29,35,37,40
"COG0346",69,60,54,41,46,74,78,63,37,38,55,40,42,33,59,50,57,81,61,56
"COG0347",44,49,14,41,31,21,36,30,55,21,33,51,38,49,19,23,51,16,26,40
"COG0348",54,34,40,44,38,53,39,23,50,71,33,50,37,42,63,45,38,47,61,42
"COG0349",1,5,13,0,0,2,1,2,0,0,0,0,2,2,2,1,0,1,3,2
"COG0350",21,34,27,16,28,20,36,31,41,19,14,17,31,25,39,29,25,37,29,25
"COG0351",31,28,23,44,37,35,40,31,45,37,60,40,37,39,16,46,47,21,34,33
"COG0352",40,41,19,37,22,24,20,32,46,24,31,41,30,21,28,23,33,22,48,21
"COG0353",36,28,15,49,42,30,27,28,32,29,26,31,37,42,14,30,33,22,23,29
"COG0354",0,4,20,0,0,4,2,3,1,0,2,0,3,3,4,0,1,1,1,0
"COG0355",13,26,9,11,16,9,17,10,20,8,15,20,13,10,14,27,18,9,16,12
"COG0356",49,57,37,30,40,56,69,55,71,43,48,47,60,38,33,53,61,30,42,66
"COG0357",40,38,15,38,49,28,32,32,37,28,36,46,23,56,25,27,30,29,36,38
"COG0358",143,86,82,152,148,152,129,118,219,101,157,129,111,167,81,169,153,86,125,122
"COG0359",22,48,12,26,27,30,22,16,19,19,37,28,28,32,21,27,29,20,27,32
"COG0360",14,16,20,24,32,20,14,7,13,21,26,29,18,25,13,24,17,12,19,22
"COG0361",17,20,6,11,20,15,7,2,10,7,19,20,14,23,8,24,23,5,12,15
"COG0362",20,25,18,26,25,41,28,45,19,20,22,11,30,12,24,24,30,25,18,26
"COG0363",84,65,71,77,47,100,119,113,76,113,73,41,88,46,127,62,98,83,92,58
"COG0364",21,13,32,24,13,43,28,32,17,46,27,5,25,15,36,31,32,37,24,19
"COG0365",24,33,64,61,23,61,38,44,29,47,55,25,42,46,45,31,56,41,40,22
"COG0366",268,199,278,206,141,234,174,121,230,174,208,377,174,215,169,207,249,116,211,361
"COG0367",82,54,56,68,128,52,48,55,76,78,57,109,81,78,42,67,64,40,55,103
"COG0368",17,13,18,13,8,24,19,7,17,19,9,17,16,18,8,21,18,15,9,9
"COG0369",0,5,15,0,0,0,0,0,0,0,6,0,5,1,5,0,0,1,1,0
"COG0370",133,105,102,163,103,109,116,86,181,60,85,159,104,186,90,114,124,90,108,135
"COG0371",29,27,46,26,26,27,5,16,22,17,9,9,5,12,1,5,9,16,3,10
"COG0372",64,63,51,94,47,42,68,70,60,45,43,75,75,61,46,59,62,41,58,96
"COG0373",7,23,14,9,4,10,6,5,14,7,19,17,9,9,9,9,6,7,6,20
"COG0374",3,8,44,5,3,28,9,12,5,3,17,9,13,1,8,7,4,3,9,19
"COG0375",3,4,19,6,2,8,3,2,5,3,7,2,5,9,3,3,8,1,6,6
"COG0376",1,5,33,0,0,4,3,4,2,0,0,1,6,3,2,0,0,3,0,0
"COG0377",5,3,11,17,4,16,13,18,2,10,13,5,8,6,17,7,5,15,18,0
"COG0378",13,42,13,8,7,15,3,5,10,7,16,10,7,24,8,5,14,2,8,45
"COG0379",31,28,19,30,25,38,32,29,20,34,48,30,34,28,28,39,56,29,40,42
"COG0380",20,10,18,18,17,21,16,31,7,28,19,9,12,8,23,12,14,14,10,5
"COG0381",40,59,45,44,79,100,64,65,33,74,38,40,52,60,119,47,70,65,64,55
"COG0382",2,3,17,2,4,9,1,3,0,0,13,2,1,18,3,3,2,0,5,3
"COG0383",47,25,68,94,69,46,54,55,42,81,48,44,64,81,188,17,49,59,49,42
"COG0384",2,1,18,1,3,1,0,4,2,2,1,1,6,6,9,2,0,14,1,0
"COG0385",33,23,16,16,20,23,23,11,16,17,22,29,22,10,11,23,9,10,35,18
"COG0386",14,13,3,3,10,5,11,17,4,8,9,5,13,9,17,8,11,17,7,3
"COG0387",0,2,10,0,0,1,2,1,0,0,1,1,5,4,6,0,0,3,0,2
"COG0388",121,86,87,158,147,137,127,116,133,126,139,125,128,129,137,150,142,127,162,83
"COG0389",70,84,95,79,122,50,61,41,86,42,74,100,78,109,50,70,67,64,84,99
"COG0390",5,2,10,8,6,6,5,10,6,10,11,4,6,5,22,8,11,16,4,19
"COG0391",4,20,4,2,48,6,2,4,6,7,4,8,3,42,7,4,3,10,4,19
"COG0392",10,33,16,18,11,10,10,6,14,4,9,33,16,11,5,8,16,15,12,60
"COG0393",12,6,8,13,8,8,22,14,13,20,18,5,10,7,18,12,18,10,16,13
"COG0394",41,41,40,49,30,46,56,50,38,44,46,43,54,34,19,51,38,51,46,17
"COG0395",173,213,236,123,123,54,85,72,219,64,53,302,174,218,64,149,125,129,149,182
"COG0396",23,20,21,42,50,34,19,19,31,24,45,34,16,51,36,25,24,18,39,36
"COG0397",1,12,21,0,0,0,0,1,0,1,2,0,3,3,5,0,0,3,0,0
"COG0398",7,13,30,4,24,1,5,2,9,2,11,14,4,26,3,4,8,13,14,15
"COG0399",114,48,88,108,85,112,59,96,112,121,70,86,104,120,222,86,93,96,70,125
"COG0400",0,3,8,0,0,0,2,0,0,0,2,1,2,1,3,0,0,4,1,1
"COG0401",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0402",39,55,180,42,41,25,20,53,42,19,35,32,26,84,43,36,26,73,45,47
"COG0403",32,20,34,56,29,76,61,57,25,67,20,4,11,6,25,21,12,19,17,0
"COG0404",27,14,30,23,27,45,42,39,22,35,8,7,10,8,12,8,9,11,18,4
"COG0405",2,6,35,3,3,4,5,16,0,1,1,2,6,2,9,6,3,38,5,9
"COG0406",51,59,36,42,52,30,48,27,60,42,25,88,49,57,21,49,40,38,62,133
"COG0407",18,16,23,18,10,13,9,16,16,12,8,6,32,10,23,15,25,20,25,26
"COG0408",0,1,13,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0409",11,9,24,7,2,17,3,3,7,2,11,14,7,6,6,5,8,1,5,11
"COG0410",17,31,34,18,16,9,12,13,44,9,17,12,14,38,12,18,14,25,21,28
"COG0411",19,22,38,21,17,9,12,16,33,11,16,12,27,27,16,20,14,22,20,15
"COG0412",0,6,24,0,0,1,2,1,0,2,1,0,6,2,4,1,2,6,0,0
"COG0413",23,12,13,22,12,35,18,24,12,39,28,5,12,14,15,22,25,13,27,14
"COG0414",18,19,28,20,18,36,29,37,21,31,33,25,26,20,27,31,24,25,33,21
"COG0415",0,1,19,0,0,1,0,1,0,0,2,0,5,0,8,0,0,0,1,0
"COG0416",27,39,33,18,29,16,13,14,32,11,15,42,24,32,10,26,23,16,15,46
"COG0417",1,4,34,1,0,0,1,2,1,2,3,1,4,5,4,2,0,1,1,0
"COG0418",0,2,7,0,0,1,3,0,1,0,2,0,1,4,3,1,0,2,0,0
"COG0419",77,63,48,96,86,110,84,82,105,74,132,76,154,90,47,92,90,32,51,123
"COG0420",57,66,39,55,57,52,36,61,67,38,35,82,54,52,35,45,27,40,50,80
"COG0421",17,29,20,9,5,6,7,2,26,6,4,25,13,18,5,19,8,6,7,14
"COG0422",61,39,44,49,34,62,47,72,54,54,45,28,81,31,68,68,50,47,42,40
"COG0423",59,39,9,76,84,52,67,58,59,75,60,91,66,78,46,73,85,30,76,34
"COG0424",33,30,26,34,36,30,16,29,29,32,28,29,34,40,26,30,33,19,29,26
"COG0425",40,27,13,45,32,33,61,76,34,51,61,18,48,7,53,40,45,39,54,13
"COG0426",62,45,54,65,50,69,80,78,79,54,18,23,26,21,16,25,21,30,16,13
"COG0427",65,30,28,69,33,63,84,61,69,56,73,51,60,43,49,62,48,39,104,13
"COG0428",14,21,22,28,35,17,17,3,29,15,15,30,18,48,10,11,19,18,24,26
"COG0429",1,10,11,2,1,2,1,0,1,2,1,0,2,1,3,1,2,4,1,10
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG0431",0,11,23,0,0,2,3,2,1,0,1,2,5,3,2,1,0,2,0,2
"COG0432",13,13,13,14,6,16,17,11,7,10,14,9,8,4,5,21,14,10,13,5
"COG0433",19,31,26,3,129,20,26,1,2,7,7,8,5,10,14,14,2,5,6,4
"COG0434",6,8,19,0,3,9,4,1,4,0,2,6,0,8,2,10,0,8,4,1
"COG0435",4,6,17,1,4,6,0,1,3,0,6,8,7,5,4,1,1,3,0,3
"COG0436",208,192,93,277,168,220,275,229,229,244,260,228,222,212,183,264,279,207,274,220
"COG0437",8,37,82,19,8,16,16,6,21,10,17,12,12,11,7,21,3,6,11,61
"COG0438",650,498,334,598,732,580,735,853,518,723,700,572,637,472,1019,492,732,823,646,254
"COG0439",66,64,46,52,55,63,45,80,42,85,48,64,62,21,107,84,59,76,53,58
"COG0440",25,25,22,33,11,23,17,7,26,15,15,36,17,22,5,12,28,10,18,35
"COG0441",130,116,64,154,207,129,127,115,126,129,129,120,104,168,108,113,145,96,125,121
"COG0442",48,60,44,79,92,63,55,47,63,46,21,28,15,20,22,22,27,17,24,25
"COG0443",117,93,110,117,142,83,92,54,128,91,83,126,96,141,90,141,101,62,107,133
"COG0444",55,94,138,43,38,40,60,46,92,50,41,81,57,84,42,64,48,70,79,122
"COG0445",88,100,47,90,146,96,95,120,99,75,103,121,124,138,66,114,99,67,88,101
"COG0446",128,157,192,158,79,87,107,119,153,99,116,137,125,124,95,111,101,119,118,91
"COG0447",16,4,12,19,10,27,30,28,14,24,14,9,19,7,25,18,14,10,19,6
"COG0448",33,48,24,25,12,17,18,15,23,15,52,105,63,84,30,63,52,39,38,117
"COG0449",75,82,53,92,108,55,75,71,92,80,66,116,87,128,49,75,96,58,90,77
"COG0450",23,19,16,34,33,30,35,44,13,29,17,15,26,11,42,19,26,35,14,14
"COG0451",220,217,139,232,236,257,303,391,217,300,207,207,258,172,395,242,242,309,221,207
"COG0452",33,55,42,47,45,38,54,33,78,37,49,57,40,43,42,43,47,30,55,71
"COG0454",135,200,156,134,156,123,152,138,134,145,138,150,126,149,136,109,113,191,146,252
"COG0455",8,9,0,7,4,0,0,0,1,0,2,4,5,1,0,1,4,0,1,11
"COG0456",14,23,30,16,20,15,11,12,10,9,14,31,20,42,16,10,21,39,25,22
"COG0457",267,131,160,281,212,308,403,377,262,327,390,156,279,161,306,316,327,299,345,78
"COG0458",173,121,87,209,114,204,164,156,182,213,178,128,166,142,161,183,173,132,157,160
"COG0459",70,59,48,63,67,63,53,40,73,51,50,61,64,89,67,57,66,53,69,65
"COG0460",79,79,50,81,57,81,82,69,88,64,71,53,77,54,55,91,92,57,68,93
"COG0461",35,31,25,36,37,21,39,24,34,24,36,31,23,27,25,34,33,21,36,44
"COG0462",70,66,40,55,40,56,41,30,58,47,18,21,20,22,8,30,19,17,23,28
"COG0463",735,612,223,643,651,567,731,745,588,657,725,715,696,560,792,563,734,691,672,638
"COG0464",14,40,1,21,30,11,51,14,42,18,37,48,36,48,39,33,26,7,37,39
"COG0465",99,112,99,136,169,74,79,70,119,96,100,161,125,138,87,104,95,66,129,161
"COG0466",89,90,56,99,100,63,76,54,74,59,64,119,67,107,68,86,85,68,95,100
"COG0468",44,57,25,50,80,64,42,53,62,46,41,61,52,48,46,46,51,31,42,58
"COG0469",65,48,36,87,92,67,72,31,71,45,64,78,57,63,68,68,56,72,91,66
"COG0470",5,18,22,12,2,8,6,1,21,2,8,12,8,12,15,14,5,11,9,18
"COG0471",104,101,123,104,82,120,128,112,188,122,81,112,104,76,142,121,145,122,87,72
"COG0472",71,66,64,102,140,69,112,90,79,91,79,75,108,88,152,79,71,71,70,83
"COG0473",61,51,41,43,41,65,42,52,49,53,55,63,55,37,43,54,64,37,43,48
"COG0474",152,154,140,143,278,157,110,174,114,134,162,206,142,263,147,152,199,138,158,159
"COG0475",97,53,58,129,79,176,164,215,90,155,135,68,156,80,168,148,118,181,131,59
"COG0476",15,25,18,27,28,23,34,22,24,35,19,29,34,25,23,21,47,16,55,17
"COG0477",330,587,1343,336,248,651,396,499,252,461,617,217,470,352,603,331,332,489,485,468
"COG0479",17,25,15,26,8,29,36,30,13,29,11,4,11,4,6,7,7,8,14,5
"COG0480",293,206,115,272,288,253,257,226,307,266,252,290,255,322,192,320,278,206,251,281
"COG0481",81,60,38,87,96,82,64,60,106,65,58,81,54,101,61,80,76,56,69,100
"COG0482",87,65,25,88,95,83,108,133,61,92,91,89,77,74,84,76,92,61,97,54
"COG0483",17,23,20,21,30,18,27,20,18,8,19,12,13,10,39,11,20,23,16,27
"COG0484",52,55,41,56,66,47,34,37,63,37,32,51,40,54,26,65,42,28,38,36
"COG0486",64,75,55,63,91,74,64,64,70,63,65,74,50,83,44,63,78,66,35,87
"COG0488",325,274,207,299,407,293,339,346,290,328,326,325,265,287,311,344,317,289,276,392
"COG0489",122,107,90,133,145,173,167,242,95,146,130,133,180,103,200,87,126,177,138,78
"COG0490",0,0,0,1,1,1,3,2,0,0,0,0,0,0,1,0,0,5,0,0
"COG0491",55,70,84,43,63,43,53,50,72,58,26,19,15,39,28,24,14,17,15,18
"COG0492",49,75,48,47,46,35,49,51,51,48,43,62,62,61,39,62,59,56,42,76
"COG0493",178,140,216,171,105,168,113,144,174,145,135,162,182,145,120,131,139,108,158,174
"COG0494",96,208,116,94,131,43,68,50,80,51,71,162,75,138,78,63,56,70,95,191
"COG0495",119,72,67,129,122,117,111,130,134,103,93,118,128,127,69,149,116,71,107,106
"COG0496",17,27,9,23,21,20,21,28,15,29,35,13,16,11,27,34,21,19,35,9
"COG0497",64,60,27,57,55,67,45,33,59,56,54,79,41,101,36,49,48,47,57,66
"COG0498",65,48,61,70,45,70,72,53,65,37,76,56,68,66,30,68,56,36,68,89
"COG0499",18,8,0,17,14,28,9,22,17,17,15,9,11,14,35,16,9,26,12,21
"COG0500",176,211,207,149,119,89,105,129,153,135,44,59,48,65,57,38,42,83,51,99
"COG0501",13,22,33,47,21,48,37,40,41,34,43,23,29,33,61,31,42,29,41,43
"COG0502",62,59,35,63,43,70,80,73,52,84,74,57,50,30,58,47,80,48,56,47
"COG0503",51,68,35,53,38,48,50,46,47,44,34,62,51,57,36,51,65,50,55,70
"COG0504",71,63,31,81,89,83,73,52,61,56,49,79,55,81,50,76,54,38,59,83
"COG0505",52,43,24,61,31,51,49,57,57,40,28,55,49,47,20,56,43,27,41,52
"COG0506",40,31,35,26,10,31,32,44,15,47,18,14,38,12,51,25,27,24,13,5
"COG0507",198,116,885,212,264,182,202,161,305,175,299,243,221,236,147,267,231,169,207,194
"COG0508",12,36,48,9,3,25,8,14,14,24,7,8,12,16,27,13,6,11,4,9
"COG0509",13,19,11,17,16,35,14,26,8,21,14,6,9,13,15,10,11,11,21,6
"COG0510",22,13,17,11,26,21,3,4,7,3,3,27,7,5,3,7,11,9,5,94
"COG0511",51,41,22,35,30,29,61,47,25,47,46,34,57,31,44,47,35,43,47,43
"COG0512",16,29,28,25,22,16,23,18,11,22,25,16,14,13,16,22,27,17,20,22
"COG0513",134,134,115,139,122,144,138,175,141,132,139,94,151,74,132,164,127,152,128,174
"COG0514",188,111,39,159,157,223,259,213,161,234,255,123,180,128,222,200,218,207,177,107
"COG0515",103,153,39,143,164,72,41,32,101,61,94,167,57,165,64,69,100,30,104,124
"COG0516",71,61,51,49,90,97,68,78,49,81,69,60,54,65,69,61,63,56,72,83
"COG0517",85,121,76,77,90,103,63,81,82,88,89,86,69,92,72,87,74,61,99,108
"COG0518",76,77,54,94,66,80,86,89,85,84,21,31,28,14,17,21,25,42,27,29
"COG0519",83,67,51,81,79,90,79,74,90,81,52,68,88,75,58,85,73,71,75,84
"COG0520",59,62,42,65,97,53,58,55,71,55,61,76,59,90,45,55,69,41,55,79
"COG0521",7,24,32,13,6,8,9,5,23,4,10,18,10,13,3,13,6,11,6,24
"COG0522",26,41,22,27,51,29,23,24,51,23,38,41,24,47,28,29,26,32,33,42
"COG0523",16,20,20,17,9,10,17,8,18,12,17,49,45,44,8,44,33,12,34,28
"COG0524",185,210,289,187,178,215,269,221,231,218,239,192,233,223,207,249,216,196,203,153
"COG0525",97,63,64,112,129,80,117,61,111,61,84,120,112,127,72,105,93,67,100,111
"COG0526",237,163,85,216,175,173,279,277,135,220,291,151,215,158,255,171,225,284,311,142
"COG0527",121,85,93,116,102,129,150,141,105,125,132,75,106,100,118,138,149,104,146,97
"COG0528",28,30,19,39,55,27,45,47,23,46,38,41,31,38,22,24,40,26,38,37
"COG0529",9,9,12,11,13,19,19,20,8,13,16,11,15,3,20,19,14,6,19,2
"COG0530",44,54,18,39,46,25,40,29,31,29,4,14,6,9,13,15,13,6,6,17
"COG0531",75,154,283,107,56,81,102,140,69,95,22,26,35,19,31,31,21,33,28,87
"COG0532",52,59,63,79,85,62,63,64,78,66,53,83,53,95,79,62,72,53,106,71
"COG0533",50,63,18,59,51,31,46,36,62,46,28,54,56,74,35,50,52,34,44,56
"COG0534",788,709,443,763,597,591,719,621,1082,688,542,1054,775,615,507,843,753,628,715,845
"COG0535",102,104,20,66,105,108,66,85,72,115,108,126,81,76,47,74,98,39,63,60
"COG0536",42,50,11,60,58,41,52,36,43,50,65,63,48,73,22,62,43,29,46,46
"COG0537",37,42,26,35,42,31,57,31,37,42,41,40,32,43,38,39,58,35,40,59
"COG0538",47,35,22,48,21,33,46,54,44,43,32,44,48,39,34,37,52,31,56,41
"COG0539",21,30,16,23,33,11,23,18,31,20,64,79,85,96,60,84,80,47,79,80
"COG0540",49,46,33,44,35,45,35,41,64,36,23,50,36,35,35,44,58,19,44,64
"COG0541",71,53,36,47,97,61,65,60,67,49,71,55,78,69,44,61,52,29,60,71
"COG0542",287,156,140,295,352,283,256,185,297,235,247,281,301,267,141,270,262,178,232,262
"COG0543",101,83,45,85,77,92,111,110,92,110,79,73,103,66,79,101,106,89,95,46
"COG0544",128,117,32,101,94,72,100,42,120,55,71,107,95,131,54,113,91,46,70,120
"COG0545",65,62,42,50,41,81,110,85,47,79,74,21,50,29,66,88,99,59,76,22
"COG0546",61,66,57,81,40,66,61,76,65,53,84,89,63,63,61,53,65,64,81,77
"COG0547",43,32,37,40,28,42,31,42,25,48,38,30,37,22,28,23,41,25,26,42
"COG0548",34,46,42,59,22,40,37,34,34,25,51,45,32,27,27,51,40,30,37,52
"COG0549",27,10,79,13,16,5,3,16,17,10,11,24,20,13,12,9,7,18,8,19
"COG0550",306,178,153,301,272,450,310,243,375,346,285,296,286,245,173,346,232,165,247,237
"COG0551",60,85,112,41,72,42,23,34,56,18,16,23,6,28,12,11,12,9,11,34
"COG0552",23,36,20,38,66,28,39,21,41,27,23,52,21,53,39,42,35,18,36,39
"COG0553",166,129,66,114,278,166,90,184,186,140,125,180,125,104,181,160,88,176,98,282
"COG0554",52,52,49,41,20,38,27,23,44,48,30,48,40,47,28,39,34,33,26,28
"COG0555",3,20,7,3,1,4,1,0,0,2,5,11,6,4,6,5,6,2,2,23
"COG0556",61,69,35,71,108,65,61,74,69,57,63,99,72,100,58,69,48,51,55,69
"COG0557",28,23,17,30,44,21,26,27,28,21,95,79,98,85,72,83,58,58,54,99
"COG0558",33,40,33,28,47,11,24,16,32,33,18,35,27,56,17,23,24,24,27,43
"COG0559",9,15,13,3,11,8,6,4,14,5,20,29,23,45,16,28,16,30,20,20
"COG0560",34,40,21,35,31,34,42,37,29,29,24,17,23,25,34,24,39,23,33,18
"COG0561",172,186,134,129,112,112,142,111,179,122,130,201,144,144,115,143,127,170,140,158
"COG0562",35,38,19,47,35,45,43,66,41,45,43,57,55,19,19,57,40,47,44,49
"COG0563",42,48,20,37,69,29,43,28,27,24,24,43,36,47,21,34,38,28,45,53
"COG0564",131,135,94,139,211,139,153,136,153,131,148,180,117,193,124,139,136,102,155,138
"COG0565",0,5,27,2,0,1,4,1,1,2,4,1,7,1,2,2,0,5,0,8
"COG0566",95,81,73,120,126,95,121,115,108,109,87,121,104,130,82,100,101,79,122,100
"COG0567",2,19,43,1,4,4,7,3,2,1,6,1,12,4,8,8,2,4,3,21
"COG0568",14,24,24,20,37,11,8,3,15,9,76,81,45,107,38,43,46,55,57,65
"COG0569",118,97,72,107,83,86,105,107,118,88,81,106,114,92,74,99,118,94,86,146
"COG0571",51,38,20,46,42,25,35,50,35,34,35,35,42,41,30,45,33,24,34,26
"COG0572",66,57,29,80,105,69,81,47,64,78,18,18,17,31,19,17,37,25,21,7
"COG0573",47,39,33,42,27,40,21,30,49,30,22,45,45,20,42,25,55,37,43,74
"COG0574",151,77,54,165,191,146,161,91,132,145,127,117,129,166,133,123,139,97,158,102
"COG0575",32,40,3,23,64,38,45,24,32,33,36,51,37,49,28,35,31,20,45,55
"COG0576",28,30,18,27,46,27,26,27,33,26,24,33,23,38,28,28,32,33,22,47
"COG0577",382,308,201,321,447,235,280,290,355,306,147,449,319,350,256,368,320,197,299,473
"COG0578",4,14,43,20,15,21,9,2,13,17,13,6,7,4,11,20,12,20,9,5
"COG0579",28,31,52,21,7,2,8,8,36,7,9,15,27,35,18,9,9,25,8,7
"COG0580",21,18,37,8,15,16,11,24,9,14,9,8,10,16,17,11,15,19,21,29
"COG0581",41,38,37,33,39,23,44,33,41,41,33,36,43,36,31,42,31,21,39,55
"COG0582",529,438,624,579,487,483,509,413,590,378,498,543,507,671,298,486,471,330,462,442
"COG0583",244,525,899,233,198,213,231,149,280,157,338,315,228,390,241,301,206,286,199,403
"COG0584",83,78,44,83,76,90,101,103,88,115,75,56,55,62,88,69,97,122,124,92
"COG0585",0,8,22,0,0,3,1,1,2,1,2,0,4,4,0,2,1,2,0,1
"COG0586",23,30,47,24,15,33,18,28,14,25,23,10,25,17,27,28,25,37,26,33
"COG0587",156,127,96,156,207,126,154,129,136,123,145,160,137,177,118,160,141,94,150,161
"COG0588",19,17,19,12,26,21,36,34,16,19,16,12,28,9,17,26,20,21,16,34
"COG0589",55,40,59,57,47,99,92,103,60,95,97,25,54,34,87,63,72,78,93,58
"COG0590",28,30,13,43,53,49,34,30,26,32,54,39,20,40,35,26,36,29,27,34
"COG0591",103,99,73,110,86,161,66,120,99,160,113,94,79,113,118,101,130,138,96,89
"COG0592",60,81,54,54,54,55,41,45,73,58,56,61,47,87,45,46,65,45,44,84
"COG0593",15,20,6,39,18,44,16,23,14,26,30,17,12,26,38,8,37,23,25,16
"COG0594",13,37,16,6,15,8,7,6,18,4,10,25,11,23,9,9,12,8,6,31
"COG0595",37,51,22,47,113,20,31,15,49,31,21,68,31,78,11,40,42,27,22,75
"COG0596",34,79,97,49,65,25,18,19,57,32,33,73,33,58,31,46,30,29,34,155
"COG0597",13,27,30,11,23,8,14,2,18,10,8,27,14,35,4,7,13,11,18,30
"COG0598",55,41,51,54,64,56,56,65,33,68,68,55,56,60,71,64,61,61,79,61
"COG0599",21,29,4,27,14,47,42,23,25,44,28,13,14,15,27,18,34,21,32,36
"COG0600",26,62,63,28,39,16,13,31,43,28,24,42,28,37,20,32,26,31,33,50
"COG0601",61,125,165,38,33,51,50,35,83,42,31,91,78,86,45,75,48,85,74,94
"COG0602",41,54,40,44,55,57,46,35,34,37,36,47,39,48,49,47,35,26,63,57
"COG0603",17,17,6,18,5,32,28,26,18,22,21,13,14,21,16,18,20,20,22,35
"COG0604",1,30,34,0,1,2,0,5,2,1,8,2,5,18,14,0,0,21,5,2
"COG0605",12,15,18,26,39,12,16,14,13,12,23,5,10,10,20,9,22,18,19,13
"COG0606",58,51,39,52,61,66,61,72,70,66,93,66,61,77,48,77,65,54,52,51
"COG0607",63,74,71,50,70,57,72,83,68,77,88,48,67,44,81,97,73,68,55,59
"COG0608",49,60,38,88,77,54,77,52,57,77,66,83,61,93,44,54,81,68,74,96
"COG0609",67,113,74,68,48,91,86,62,65,89,76,68,74,80,78,71,55,82,56,69
