"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG0303",9,35,9,14,19,14,9,15,13,21,23,24,6,18,10,26,14,5,20,25
"COG0304",91,96,83,94,68,82,67,221,72,86,89,111,81,89,78,93,121,87,95,72
"COG0305",85,72,76,85,74,84,87,104,74,89,72,69,107,88,81,83,60,83,99,88
"COG0306",14,7,17,3,12,23,28,21,11,9,25,26,4,24,12,27,31,13,21,24
"COG0307",20,14,20,29,18,24,23,11,21,15,25,21,30,22,18,23,34,31,24,25
"COG0308",17,9,12,20,9,8,16,93,25,14,64,11,14,15,22,5,14,9,11,15
"COG0309",8,28,4,5,14,6,8,11,15,15,19,9,4,19,13,9,9,8,8,22
"COG0310",2,11,3,2,7,4,2,16,0,4,8,7,0,8,3,5,2,1,4,5
"COG0311",10,7,3,14,5,2,0,19,5,6,6,10,20,12,7,10,2,12,12,7
"COG0312",18,29,11,19,20,22,40,2,32,47,28,22,5,16,18,11,17,11,35,27
"COG0313",54,61,56,60,61,43,63,55,45,54,60,46,48,38,55,55,39,45,47,51
"COG0314",1,0,0,0,0,7,1,1,0,1,2,0,1,0,0,0,1,0,5,1
"COG0315",4,14,4,2,9,14,4,11,3,7,7,7,4,12,7,6,9,4,13,6
"COG0316",0,0,2,1,2,13,1,5,0,2,4,0,4,0,0,3,4,1,3,8
"COG0317",145,119,99,139,149,117,116,104,121,142,99,109,203,132,153,130,109,166,143,118
"COG0318",99,85,91,64,111,107,102,26,91,91,78,72,72,80,97,61,96,64,83,78
"COG0319",26,37,27,24,36,17,22,29,19,44,40,25,36,37,28,22,26,29,25,26
"COG0320",28,13,29,15,19,14,25,6,16,25,12,19,11,18,18,28,40,18,19,27
"COG0321",18,7,16,12,12,20,17,2,12,20,6,12,4,15,16,13,16,17,12,14
"COG0322",88,83,65,99,114,67,55,102,66,89,89,77,87,66,63,102,55,110,70,66
"COG0323",58,97,69,92,115,74,52,28,65,60,53,58,106,67,76,53,76,56,79,58
"COG0324",47,42,66,69,58,56,77,50,49,54,55,55,109,54,48,66,47,86,83,53
"COG0325",33,24,27,42,34,22,31,31,20,28,37,23,33,23,35,34,25,38,44,42
"COG0326",92,112,127,87,104,77,84,35,52,81,25,108,110,82,86,93,89,89,80,97
"COG0327",34,12,28,40,35,20,32,48,22,20,33,19,32,19,28,36,26,31,31,26
"COG0328",9,10,4,1,81,11,5,18,5,8,16,6,1,13,11,8,2,5,2,11
"COG0329",73,82,86,90,75,70,78,83,84,59,85,83,69,82,83,69,116,73,80,85
"COG0330",54,56,31,56,50,40,43,85,33,41,50,41,97,45,41,49,58,39,44,64
"COG0331",49,70,30,50,48,39,32,226,41,35,75,34,55,43,26,41,40,51,44,51
"COG0332",96,52,99,70,51,51,65,27,69,74,44,54,68,77,51,60,57,86,77,68
"COG0333",8,5,5,6,6,8,7,1,6,7,4,8,9,5,3,10,7,3,7,5
"COG0334",120,80,95,88,90,65,90,62,72,85,65,81,97,98,115,91,94,87,104,91
"COG0335",14,23,15,15,30,15,16,20,16,17,21,24,18,13,11,17,19,17,21,27
"COG0336",29,45,19,43,49,27,22,57,39,43,48,31,34,45,29,33,28,42,31,45
"COG0337",51,45,36,45,52,41,34,61,41,46,11,13,16,10,16,27,7,21,15,14
"COG0338",9,45,7,18,48,36,27,10,31,37,16,33,9,27,35,76,7,28,15,43
"COG0339",118,33,94,110,79,100,125,16,94,104,29,105,181,75,78,113,97,154,87,105
"COG0340",35,50,41,48,52,38,30,48,36,59,43,35,41,45,44,40,31,47,40,42
"COG0341",31,43,37,11,29,24,15,15,44,30,35,39,6,38,20,32,17,16,22,38
"COG0342",88,69,54,100,53,77,71,18,87,91,46,88,166,93,67,65,55,97,93,66
"COG0343",58,48,30,42,70,56,51,60,41,55,38,50,67,50,38,41,33,52,49,61
"COG0344",17,34,5,6,22,9,9,27,14,13,48,15,5,16,12,8,5,12,10,20
"COG0345",35,27,44,49,36,39,34,43,27,39,43,43,26,42,37,25,46,44,21,47
"COG0346",15,12,23,18,19,38,20,16,9,18,46,63,19,56,34,62,71,48,48,60
"COG0347",24,74,21,26,32,34,15,32,35,53,11,35,28,60,29,25,29,23,13,32
"COG0348",38,51,51,29,41,32,54,21,78,54,52,31,13,34,27,48,36,44,35,30
"COG0349",0,2,1,0,0,5,3,35,0,4,16,1,2,0,0,1,0,0,1,5
"COG0350",26,29,30,25,36,33,29,28,20,36,43,30,19,31,26,17,36,19,24,37
"COG0351",39,40,28,57,45,39,32,38,32,41,46,36,75,59,38,43,43,72,38,46
"COG0352",31,30,18,34,36,27,17,96,32,32,20,31,42,38,22,31,27,43,26,49
"COG0353",38,33,23,26,37,24,21,39,29,25,51,36,47,37,33,29,37,34,29,21
"COG0354",1,2,0,0,0,4,0,1,0,1,3,0,1,1,2,3,4,0,1,0
"COG0355",17,20,8,13,22,14,5,12,9,22,30,12,18,10,10,18,11,11,16,18
"COG0356",49,58,38,67,42,52,45,55,38,56,53,48,44,56,38,35,58,49,44,35
"COG0357",33,45,19,30,49,24,25,59,43,28,53,21,60,33,33,22,25,25,34,25
"COG0358",124,149,98,163,130,83,94,113,141,126,117,100,94,81,139,157,77,138,108,124
"COG0359",21,30,20,20,40,22,11,31,18,19,29,22,15,34,27,32,23,28,15,28
"COG0360",17,27,16,23,24,12,9,22,16,19,24,14,18,16,16,20,10,12,20,36
"COG0361",18,24,18,14,14,13,11,25,15,4,18,19,18,13,14,15,10,11,13,20
"COG0362",18,11,37,8,16,19,21,69,20,20,48,28,6,30,17,27,41,22,27,21
"COG0363",109,41,120,141,73,74,99,117,90,99,77,81,53,73,84,88,110,124,97,76
"COG0364",24,8,38,22,14,25,33,44,26,19,40,27,12,32,25,26,32,20,25,16
"COG0365",58,21,52,41,20,45,56,9,38,47,7,45,70,49,35,43,27,40,48,44
"COG0366",233,353,137,316,214,165,215,592,187,249,316,235,452,294,267,241,114,295,222,237
"COG0367",53,68,34,36,51,46,47,43,66,83,62,48,78,62,87,50,51,63,46,42
"COG0368",11,25,5,14,16,11,9,5,19,15,17,19,4,18,18,22,17,12,14,18
"COG0369",0,0,1,0,0,8,2,0,0,0,1,0,2,0,0,2,2,0,0,3
"COG0370",126,133,88,96,92,98,86,48,106,156,68,100,162,128,127,86,120,94,138,117
"COG0371",11,31,20,11,15,28,14,19,16,22,29,22,9,25,24,22,18,9,26,42
"COG0372",60,74,38,54,65,41,55,73,61,54,47,60,59,71,70,48,52,72,30,53
"COG0373",4,14,2,8,18,7,10,5,3,15,14,7,4,11,11,10,8,4,15,6
"COG0374",7,5,8,4,8,7,13,6,4,2,24,10,4,17,1,16,4,9,27,9
"COG0375",1,9,0,0,11,5,3,5,5,8,10,4,1,9,4,6,1,5,4,7
"COG0376",0,0,0,0,0,1,1,2,0,0,3,0,3,0,1,1,8,0,0,3
"COG0377",16,5,10,22,17,8,13,1,13,10,3,9,28,1,9,15,12,30,19,10
"COG0378",12,12,8,8,13,14,7,5,6,7,12,10,4,27,12,11,6,14,16,12
"COG0379",37,25,20,63,25,19,47,30,29,38,18,38,63,30,44,46,22,33,44,43
"COG0380",11,10,37,10,4,22,17,6,5,9,12,20,5,19,24,14,22,12,15,15
"COG0381",64,34,97,46,69,38,79,30,65,65,57,55,67,52,58,36,86,45,46,70
"COG0382",7,4,11,22,4,5,4,4,1,1,5,20,46,13,3,13,2,11,11,8
"COG0383",82,48,73,26,75,20,50,51,77,25,82,41,10,49,94,42,55,44,39,52
"COG0384",0,0,0,1,4,8,3,2,1,2,1,0,0,1,0,1,3,0,0,0
"COG0385",16,23,3,11,30,13,13,42,7,16,37,21,36,18,19,19,7,34,19,32
"COG0386",4,4,24,17,8,12,9,4,6,3,7,18,28,11,6,10,23,3,10,9
"COG0387",0,0,0,2,0,9,0,4,0,0,2,0,1,0,1,2,1,0,0,4
"COG0388",164,116,151,162,112,142,110,111,123,128,74,105,188,110,134,145,123,187,138,155
"COG0389",77,77,48,68,100,63,61,160,68,68,97,62,93,62,70,69,51,60,83,77
"COG0390",9,2,19,1,3,11,11,30,22,8,24,6,15,4,14,6,11,6,20,8
"COG0391",3,14,4,4,20,10,9,6,3,2,45,5,3,7,6,12,0,3,7,9
"COG0392",8,37,7,11,29,8,8,104,14,11,77,10,4,19,8,8,8,1,8,27
"COG0393",12,9,11,19,11,11,20,6,5,10,23,15,0,17,13,18,19,13,9,13
"COG0394",44,31,44,55,60,30,30,100,29,42,64,52,32,36,36,41,57,40,44,32
"COG0395",79,327,123,113,93,91,60,522,120,233,325,165,33,120,143,56,74,34,100,149
"COG0396",33,34,24,30,46,19,30,21,38,30,16,19,11,10,10,9,3,18,11,14
"COG0397",0,0,0,1,0,9,1,8,1,1,9,0,2,0,1,2,3,0,0,6
"COG0398",2,7,4,2,25,13,8,10,1,7,32,6,4,4,17,4,6,4,5,38
"COG0399",109,65,90,93,74,77,167,24,105,70,73,114,71,119,131,49,105,70,84,85
"COG0400",0,0,1,0,1,1,1,25,0,2,0,0,0,0,0,1,2,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",28,34,21,19,54,51,51,113,23,34,75,28,15,38,39,26,51,30,48,79
"COG0403",81,11,67,31,40,40,63,12,48,49,17,38,23,37,41,51,55,65,53,51
"COG0404",31,18,36,23,32,30,31,4,26,31,11,30,18,24,25,40,57,38,29,34
"COG0405",2,1,4,2,6,15,10,0,2,2,4,3,2,1,0,2,18,2,10,7
"COG0406",23,105,27,47,49,41,23,217,43,59,169,38,26,53,52,43,27,35,41,45
"COG0407",8,11,28,15,11,17,28,6,18,8,15,12,2,20,8,9,17,4,16,11
"COG0408",0,0,1,0,0,6,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG0409",0,6,3,1,10,8,5,3,3,4,24,13,6,15,2,11,6,8,14,7
"COG0410",15,18,9,7,20,26,5,37,10,22,26,8,6,11,21,15,7,5,18,22
"COG0411",10,25,10,8,26,25,8,27,20,12,11,20,6,18,17,11,4,2,16,21
"COG0412",0,1,0,0,0,8,4,4,0,0,3,0,4,0,0,3,4,0,1,2
"COG0413",36,8,25,37,21,19,22,4,25,20,7,27,30,17,25,32,18,45,34,20
"COG0414",26,20,34,36,22,41,41,21,25,24,19,30,42,25,29,36,25,38,27,26
"COG0415",0,1,1,0,1,4,1,6,1,0,1,0,0,0,0,1,1,0,1,0
"COG0416",17,55,4,8,37,16,10,19,18,23,36,29,5,20,24,19,11,8,17,25
"COG0417",0,1,0,3,0,11,3,4,0,0,3,0,3,0,1,3,2,0,0,2
"COG0418",1,2,1,0,0,5,0,1,0,0,2,0,0,0,1,2,2,0,0,4
"COG0419",56,102,105,90,81,59,81,48,99,49,54,86,55,109,119,133,91,125,132,70
"COG0420",41,66,48,31,57,61,36,44,31,40,78,33,12,63,54,41,50,46,56,47
"COG0421",19,20,4,12,14,11,8,8,7,27,17,13,5,23,22,8,8,5,6,11
"COG0422",57,45,43,47,39,61,31,95,54,56,30,43,108,44,37,44,54,44,68,48
"COG0423",72,79,49,70,78,47,47,72,53,72,24,49,104,54,67,58,59,65,57,53
"COG0424",30,32,31,32,21,24,19,42,17,33,24,27,37,31,34,32,29,33,41,27
"COG0425",47,21,53,36,35,60,50,6,42,29,13,44,39,27,40,45,65,17,60,25
"COG0426",65,83,41,58,79,59,47,42,65,73,60,64,67,56,57,63,66,59,63,67
"COG0427",87,44,27,69,37,57,49,8,61,48,22,41,88,38,43,68,61,86,46,97
"COG0428",27,33,8,24,47,12,9,9,8,15,6,16,47,29,14,19,13,17,11,30
"COG0429",5,0,1,2,0,8,1,0,0,4,2,1,0,1,0,2,3,5,2,3
"COG0430",0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG0431",0,3,0,0,0,7,5,10,2,0,38,0,2,1,0,1,3,0,2,1
"COG0432",8,6,12,15,12,6,18,2,6,10,2,19,0,11,15,10,17,15,15,13
"COG0433",23,29,25,29,51,23,4,23,53,61,8,7,6,25,84,29,2,10,5,13
"COG0434",0,4,10,0,1,9,2,2,0,0,8,4,1,1,4,5,6,2,4,1
"COG0435",0,7,1,0,0,9,2,1,1,3,16,0,5,8,0,2,4,0,1,3
"COG0436",274,200,236,227,217,187,230,345,198,277,227,248,262,227,247,234,226,281,255,242
"COG0437",11,6,5,4,8,27,7,17,7,20,19,7,11,6,0,9,23,6,26,12
"COG0438",864,560,1175,586,488,577,934,348,797,554,581,819,513,707,641,646,944,628,530,603
"COG0439",59,70,73,34,53,76,87,25,62,36,50,73,9,82,53,59,75,71,41,52
"COG0440",5,10,3,5,6,8,6,13,6,13,36,18,8,15,18,15,13,8,21,35
"COG0441",165,168,109,138,175,110,110,99,134,119,84,134,195,139,136,132,119,166,130,136
"COG0442",76,79,34,61,88,47,58,102,42,58,77,47,90,57,62,47,56,61,66,58
"COG0443",121,125,46,102,116,94,65,121,77,118,88,91,91,107,93,73,78,68,89,97
"COG0444",8,27,5,9,12,13,10,18,11,20,124,37,24,34,33,34,34,23,48,38
"COG0445",99,133,91,104,122,99,76,36,83,100,86,105,119,104,97,124,94,107,107,75
"COG0446",111,132,83,74,99,122,98,154,86,95,98,105,65,86,91,94,112,42,137,98
"COG0447",20,7,14,30,13,11,29,7,13,19,9,17,49,16,20,24,19,34,34,15
"COG0448",38,105,24,41,62,52,24,87,52,84,58,62,17,97,65,34,34,17,43,54
"COG0449",68,113,58,102,100,101,45,94,66,100,84,95,78,77,77,86,66,68,66,96
"COG0450",21,18,33,15,19,18,33,28,17,20,26,29,2,31,23,22,31,19,13,15
"COG0451",277,191,396,242,168,269,296,81,320,176,127,313,201,261,220,186,329,285,282,254
"COG0452",59,68,24,60,55,39,27,63,49,73,49,61,53,56,49,54,35,32,58,47
"COG0454",116,177,174,80,121,211,133,167,145,110,199,156,68,127,138,142,201,67,128,141
"COG0455",9,9,0,3,4,2,0,0,5,4,0,5,0,7,6,0,1,0,3,7
"COG0456",14,18,8,6,24,17,16,28,13,19,35,23,9,20,19,13,15,5,11,25
"COG0457",378,161,390,293,276,327,348,131,322,302,113,229,393,222,281,361,334,371,350,265
"COG0458",229,134,116,203,131,181,198,192,160,212,38,60,106,48,79,64,43,96,78,54
"COG0459",73,62,47,42,103,40,48,75,50,82,63,37,99,68,65,50,49,86,72,85
"COG0460",65,69,52,60,78,91,86,83,70,84,42,49,128,74,84,71,50,98,75,85
"COG0461",30,29,27,43,24,22,29,31,27,32,11,11,19,14,11,8,6,11,9,10
"COG0462",62,55,35,43,54,56,37,101,54,53,101,45,44,66,42,40,49,53,57,61
"COG0463",743,743,1017,894,637,530,674,492,776,525,470,693,895,711,604,746,773,676,692,580
"COG0464",7,13,3,4,9,3,5,28,20,6,33,41,45,10,20,33,42,43,29,36
"COG0465",84,151,59,111,147,76,107,132,91,129,111,117,76,140,121,104,65,67,93,103
"COG0466",105,96,59,111,85,72,44,23,68,95,42,56,115,64,111,88,49,98,77,91
"COG0468",56,61,135,61,205,39,32,50,41,58,22,8,20,16,10,19,12,15,10,21
"COG0469",70,63,49,64,74,60,42,63,62,81,60,48,64,42,70,75,44,56,75,66
"COG0470",7,14,8,1,17,11,11,60,6,4,33,5,7,4,9,6,6,5,4,11
"COG0471",111,94,111,114,90,72,114,82,125,135,143,101,186,82,108,82,149,120,152,106
"COG0472",105,90,142,82,101,96,79,106,81,74,120,83,100,88,80,63,62,92,81,78
"COG0473",46,53,33,37,71,56,52,58,50,55,34,68,43,63,62,55,51,40,55,54
"COG0474",143,227,160,208,294,183,163,330,155,157,341,142,217,149,139,149,141,119,148,149
"COG0475",153,67,229,136,119,130,181,66,85,121,107,104,177,112,115,138,172,164,148,110
"COG0476",28,26,19,29,19,44,28,42,21,30,31,26,41,35,31,32,16,41,21,24
"COG0477",385,254,417,475,364,895,539,1097,325,316,920,462,549,453,296,590,553,537,456,541
"COG0479",34,18,10,41,11,34,35,33,32,11,24,26,59,18,25,30,39,43,31,18
"COG0480",382,293,447,346,339,257,256,324,323,311,268,430,225,308,345,249,266,315,255,291
"COG0481",78,78,51,75,94,57,61,89,64,95,67,65,92,72,89,59,59,85,73,65
"COG0482",83,80,77,79,81,103,81,26,86,80,83,72,75,93,99,101,89,97,68,67
"COG0483",18,8,29,14,8,31,28,39,22,21,22,13,8,20,15,28,26,17,21,15
"COG0484",50,64,28,31,54,34,53,66,29,57,68,38,43,38,49,49,38,36,52,43
"COG0486",65,81,44,46,90,45,38,39,47,78,44,57,55,57,71,61,46,43,56,61
"COG0488",351,317,330,353,286,325,348,333,321,326,308,307,413,303,335,321,322,366,365,282
"COG0489",253,149,223,174,110,157,208,133,190,126,148,190,130,128,132,156,152,137,156,127
"COG0490",1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2,2,0,0,1
"COG0491",14,18,21,13,14,34,16,8,13,14,74,25,43,41,38,59,47,54,62,52
"COG0492",52,54,41,29,67,49,45,129,41,50,69,38,71,51,55,37,56,40,56,49
"COG0493",46,46,35,56,51,43,43,52,45,61,89,140,252,200,185,129,137,190,153,166
"COG0494",50,134,43,54,115,102,69,219,76,91,146,104,52,93,71,57,93,45,60,99
"COG0495",132,108,70,108,127,86,99,107,81,139,91,120,109,121,131,83,125,134,131,104
"COG0496",26,11,27,34,20,36,30,6,9,25,19,19,43,22,19,26,28,34,31,23
"COG0497",68,57,41,55,78,57,53,76,63,92,25,19,19,25,19,14,13,18,33,21
"COG0498",64,64,22,47,51,43,44,54,62,72,57,64,53,61,50,54,59,77,56,76
"COG0499",30,7,31,10,16,14,14,23,17,10,9,9,5,19,8,26,21,9,20,25
"COG0500",131,213,128,102,111,152,140,83,138,142,186,169,55,190,165,140,129,71,150,147
"COG0501",42,21,57,43,39,51,52,54,34,41,52,23,37,33,44,41,30,41,34,37
"COG0502",73,50,66,40,44,64,82,30,61,73,36,63,15,78,67,73,63,51,57,39
"COG0503",59,57,45,74,57,51,48,79,56,52,89,43,67,56,55,37,63,61,67,63
"COG0504",78,73,61,76,96,52,56,70,47,82,76,70,92,81,67,51,46,73,72,75
"COG0505",57,41,29,49,45,26,45,84,33,52,80,33,68,45,52,40,36,56,49,46
"COG0506",18,14,50,5,12,37,28,9,35,12,6,29,1,33,24,23,38,15,5,22
"COG0507",231,257,184,268,289,189,252,247,192,226,135,190,258,211,220,276,165,194,207,264
"COG0508",8,5,16,3,7,18,21,9,15,7,21,20,3,11,14,12,23,4,18,15
"COG0509",14,5,25,14,8,20,13,25,9,9,11,21,5,19,10,19,22,12,14,20
"COG0510",4,18,3,7,8,11,2,1,14,14,19,1,3,3,11,8,8,3,7,8
"COG0511",50,32,46,39,28,52,44,16,38,23,37,44,52,61,33,43,75,45,22,27
"COG0512",15,23,22,16,26,23,24,47,18,27,18,29,35,33,26,26,18,27,22,30
"COG0513",155,98,150,135,135,163,167,104,155,133,38,44,51,41,57,37,56,58,45,53
"COG0514",245,114,199,324,187,198,243,103,205,208,106,186,282,181,203,231,217,258,250,195
"COG0515",81,169,56,85,123,57,46,410,84,93,150,72,42,92,115,80,33,99,46,115
"COG0516",64,59,62,77,57,73,73,96,57,68,86,70,120,72,71,70,60,85,82,65
"COG0517",85,89,64,111,82,92,75,153,67,82,138,104,126,95,83,84,81,120,94,123
"COG0518",79,83,86,59,81,60,59,102,81,62,87,83,70,72,81,63,84,65,71,81
"COG0519",86,73,88,68,54,61,79,70,70,70,67,81,79,99,82,59,90,80,81,90
"COG0520",61,66,31,86,78,52,43,56,46,67,71,48,96,73,72,64,51,79,82,69
"COG0521",4,15,3,9,11,13,9,12,9,16,19,11,5,11,9,11,3,3,9,19
"COG0522",33,36,14,33,44,21,31,31,11,25,36,29,29,32,31,33,10,40,24,50
"COG0523",30,49,18,47,24,41,42,17,27,41,42,34,32,32,47,16,28,18,25,22
"COG0524",188,152,212,258,162,218,197,285,214,247,233,185,227,170,266,248,245,257,210,210
"COG0525",116,121,62,76,101,85,62,168,106,122,91,89,130,98,112,70,81,111,97,119
"COG0526",243,144,376,250,175,260,219,139,260,143,116,242,170,205,180,302,288,270,219,285
"COG0527",51,19,41,55,40,37,49,20,35,48,98,99,204,101,112,117,117,160,118,125
"COG0528",31,41,18,33,48,39,32,37,38,41,56,35,47,35,43,28,50,42,42,40
"COG0529",20,6,16,10,18,12,22,5,10,12,10,14,5,10,21,11,18,11,9,7
"COG0530",33,55,16,15,33,37,42,11,48,42,26,32,7,56,42,28,39,10,30,13
"COG0531",91,74,77,65,76,123,101,300,40,107,390,103,32,66,70,85,121,60,93,104
"COG0532",109,77,42,126,99,69,72,98,53,59,87,53,110,71,76,80,53,100,97,56
"COG0533",50,61,30,55,68,30,38,58,39,51,61,27,60,50,60,34,36,45,55,58
"COG0534",630,1001,519,615,610,601,589,380,775,847,144,228,171,253,224,195,186,164,161,184
"COG0535",53,115,90,124,103,44,89,22,113,118,67,150,50,103,129,95,85,49,86,98
"COG0536",53,53,24,64,79,43,32,81,37,76,58,38,67,41,68,46,32,61,59,42
"COG0537",32,43,43,50,42,39,37,44,36,32,46,40,38,56,40,40,48,37,24,54
"COG0538",37,40,37,57,37,35,38,51,29,46,27,34,62,56,37,40,48,40,36,26
"COG0539",71,73,56,77,109,58,54,58,51,115,68,74,136,66,75,72,59,100,93,111
"COG0540",44,58,26,51,46,33,38,51,33,33,37,46,59,47,41,41,35,46,42,54
"COG0541",58,63,29,71,77,56,53,76,58,55,47,50,82,65,58,59,72,52,65,62
"COG0542",218,286,165,219,296,239,232,291,191,313,302,195,342,217,222,219,179,246,256,237
"COG0543",117,77,93,100,89,92,93,38,94,91,63,94,146,96,91,76,105,143,103,87
"COG0544",86,138,73,100,95,73,55,75,77,107,63,112,79,105,75,87,68,91,64,80
"COG0545",79,23,109,138,60,83,90,86,57,79,46,69,196,58,62,85,92,120,113,63
"COG0546",65,101,43,79,78,62,71,86,67,91,57,99,100,105,81,88,61,79,85,98
"COG0547",41,39,35,24,36,29,21,47,29,40,32,46,46,32,36,22,25,29,28,34
"COG0548",42,48,32,40,36,45,36,45,48,51,32,33,44,43,51,36,37,43,31,29
"COG0549",9,21,7,8,14,8,13,21,18,17,35,11,4,22,7,13,14,9,15,16
"COG0550",319,321,240,242,321,273,266,255,242,329,254,234,255,242,311,316,173,227,268,271
"COG0551",27,71,10,14,58,38,17,44,38,40,76,42,10,33,39,31,24,18,23,42
"COG0552",50,41,32,36,39,30,27,57,29,34,38,21,48,36,29,27,19,25,37,41
"COG0553",118,181,148,216,286,177,72,140,134,127,75,79,103,104,63,112,81,205,147,98
"COG0554",30,40,25,30,40,39,33,40,34,45,52,57,5,49,38,18,26,14,26,27
"COG0555",6,7,0,5,5,11,4,1,1,6,1,11,2,11,3,4,4,3,5,5
"COG0556",79,74,74,60,104,51,33,85,61,90,89,46,84,73,74,67,60,82,84,88
"COG0557",105,94,47,79,100,81,50,33,58,77,71,76,124,63,75,89,86,85,112,80
"COG0558",29,30,24,16,30,18,17,65,16,28,50,12,44,27,21,19,17,26,26,20
"COG0559",17,22,9,9,26,34,12,40,19,23,12,11,4,12,20,15,7,3,22,18
"COG0560",36,30,35,41,33,28,22,37,30,47,17,34,26,28,36,32,23,38,46,36
"COG0561",98,232,116,131,142,139,104,234,138,136,289,135,120,155,122,156,138,108,127,138
"COG0562",45,46,24,32,48,46,43,53,56,56,46,44,17,38,27,41,51,71,46,39
"COG0563",35,39,32,34,66,29,31,41,33,41,50,41,39,39,32,35,34,39,34,47
"COG0564",169,163,138,170,172,138,126,137,127,146,156,123,210,143,152,122,118,197,150,143
"COG0565",0,0,2,1,1,5,3,1,1,0,6,1,4,0,0,1,4,0,2,2
"COG0566",117,108,91,71,125,102,82,167,89,106,112,92,85,105,93,90,117,97,97,100
"COG0567",0,3,1,3,3,9,13,7,0,6,9,1,1,3,3,4,7,0,1,3
"COG0568",55,77,25,100,74,62,30,48,40,66,69,38,109,51,49,59,36,89,80,69
"COG0569",104,107,67,86,96,80,89,80,100,120,107,97,81,116,103,102,106,74,63,77
"COG0571",32,50,56,42,43,22,40,41,41,25,43,36,46,35,34,53,22,48,38,50
"COG0572",80,64,65,100,70,56,95,20,77,75,46,96,125,66,109,66,42,110,88,75
"COG0573",36,42,34,15,25,40,27,51,27,47,55,41,8,36,27,34,28,19,32,34
"COG0574",182,124,115,203,148,108,135,39,153,138,51,130,283,135,182,119,99,211,155,164
"COG0575",39,38,37,33,37,43,30,44,30,45,42,38,44,38,46,40,31,52,28,40
"COG0576",41,23,22,30,42,30,39,24,23,23,40,25,28,35,34,32,33,29,32,33
"COG0577",307,440,264,262,349,192,307,589,357,399,331,348,259,311,346,195,213,235,279,282
"COG0578",12,8,2,4,12,26,21,7,4,23,13,2,7,5,13,12,8,8,13,8
"COG0579",6,16,14,21,26,33,8,11,15,15,8,19,10,7,16,22,16,3,14,32
"COG0580",2,4,4,1,7,8,8,15,5,2,27,13,6,7,12,12,13,11,9,14
"COG0581",24,31,20,14,30,34,23,76,32,39,41,34,13,40,34,37,23,41,28,27
"COG0582",430,598,473,290,518,438,451,394,485,482,349,421,138,392,478,512,354,383,301,707
"COG0583",139,335,137,229,248,596,281,277,188,244,369,253,193,238,200,285,252,187,234,326
"COG0584",33,16,49,17,28,22,46,21,37,24,89,72,22,96,61,64,68,37,44,94
"COG0585",0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,3,2,0,2,3
"COG0586",19,16,25,21,19,45,42,57,12,24,63,25,32,17,21,41,37,19,20,37
"COG0587",139,153,119,184,318,129,121,183,115,166,161,142,184,136,152,123,137,173,128,168
"COG0588",16,10,54,6,19,18,17,42,13,18,46,14,3,21,19,25,38,12,20,24
"COG0589",73,25,110,62,57,87,83,104,62,49,71,88,101,62,67,89,80,97,90,84
"COG0590",37,30,20,47,48,40,29,31,25,34,37,25,56,27,31,49,32,51,45,35
"COG0591",106,80,128,72,112,70,99,78,94,122,47,147,74,116,123,105,88,78,120,113
"COG0592",51,68,47,45,72,62,60,73,47,59,64,65,70,64,72,61,73,65,62,63
"COG0593",32,12,25,14,19,21,38,41,16,25,17,21,29,32,35,32,25,12,18,31
"COG0594",6,27,8,10,14,3,4,13,9,14,29,7,1,13,8,8,7,5,11,13
"COG0595",27,86,9,26,79,18,10,111,23,41,105,32,7,54,52,15,15,18,25,44
"COG0596",23,56,41,63,27,73,23,131,36,33,116,40,18,48,37,25,27,15,33,63
"COG0597",7,25,6,5,13,13,12,36,22,14,30,10,4,17,19,13,7,11,7,20
"COG0598",42,52,76,53,47,70,80,52,46,52,62,56,72,73,67,65,78,69,73,70
"COG0599",37,23,15,25,31,41,30,36,33,32,38,39,20,22,25,29,29,20,55,25
"COG0600",18,34,12,17,31,33,12,38,19,18,45,20,9,30,31,17,24,14,35,46
"COG0601",34,97,22,41,64,88,41,206,47,46,162,40,35,49,38,34,40,25,72,59
"COG0602",32,37,23,38,120,42,40,45,44,57,46,34,48,58,44,34,28,60,43,52
"COG0603",22,13,23,27,14,15,18,6,14,13,11,20,38,21,16,31,14,37,18,29
"COG0604",1,1,1,0,3,53,1,43,2,0,13,3,3,3,4,9,6,1,1,4
"COG0605",6,4,5,1,3,5,7,2,4,2,7,8,4,10,16,18,6,17,13,17
"COG0606",74,77,29,56,86,73,53,88,48,62,56,49,86,62,52,56,79,56,48,60
"COG0607",81,50,65,64,58,98,59,40,76,61,59,51,51,52,74,81,84,59,101,55
"COG0608",80,84,35,87,97,68,76,36,51,103,71,72,80,78,75,70,62,75,71,67
"COG0609",64,55,53,72,63,125,66,51,57,79,102,76,55,76,70,68,68,53,74,62
"COG0610",118,142,81,182,140,140,70,34,106,181,46,133,160,172,154,139,82,172,169,179
