"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG0302",17,12,40,46,9,29,27,28,24,23,27,32,23,22,27,25,16,13,23,26
"COG0303",26,27,22,3,28,9,13,32,26,26,15,17,15,16,13,23,50,30,23,9
"COG0304",23,20,19,42,22,37,31,24,19,18,95,82,106,106,77,91,167,49,94,72
"COG0305",86,150,74,67,75,71,75,65,78,84,45,68,100,84,86,75,121,49,60,92
"COG0306",23,13,11,1,19,13,16,20,24,3,14,15,17,41,11,14,56,58,15,6
"COG0307",23,6,8,36,34,20,35,26,21,26,22,27,25,27,19,35,24,14,25,22
"COG0308",15,25,12,2,5,18,15,20,9,3,22,3,22,20,5,23,42,28,13,3
"COG0309",15,24,13,2,41,9,11,35,3,9,13,8,23,6,12,6,44,23,14,7
"COG0310",4,9,6,0,19,0,6,9,4,5,3,3,4,6,2,1,21,1,9,2
"COG0311",9,5,8,22,27,2,7,11,3,8,6,13,4,0,8,3,32,1,5,17
"COG0312",21,53,18,26,6,25,24,28,4,37,28,28,33,16,25,40,0,37,38,25
"COG0313",41,51,46,44,49,64,60,59,30,41,40,59,44,61,53,52,59,20,29,70
"COG0314",1,2,3,0,1,1,1,1,1,0,5,0,3,1,0,1,0,9,0,0
"COG0315",3,12,5,1,21,3,4,13,8,5,4,6,11,5,7,9,27,19,8,4
"COG0316",2,3,1,0,0,2,0,20,2,1,13,0,1,3,0,6,0,35,2,1
"COG0317",126,167,149,202,120,133,154,116,98,117,102,119,146,147,147,131,131,89,133,173
"COG0318",64,119,113,69,71,117,94,69,70,71,85,98,115,133,87,105,22,135,75,87
"COG0319",31,33,33,26,20,22,39,30,19,31,24,29,34,13,24,18,27,13,30,23
"COG0320",15,13,16,2,9,44,23,13,14,11,20,25,19,31,8,22,2,24,13,12
"COG0321",10,10,11,3,6,21,17,6,16,16,16,16,11,13,3,23,0,10,7,4
"COG0322",75,78,100,80,71,45,63,69,65,76,26,21,25,12,28,22,34,15,23,22
"COG0323",63,79,77,87,57,77,100,51,41,69,60,66,60,62,77,60,42,35,56,102
"COG0324",52,57,50,73,45,71,56,61,52,66,50,84,47,73,75,72,39,26,68,68
"COG0325",60,40,42,36,37,38,31,35,12,31,33,39,35,18,34,36,31,13,41,41
"COG0326",105,55,87,100,115,85,100,54,94,109,74,79,92,91,95,76,47,49,98,87
"COG0327",30,18,26,18,18,25,40,29,25,20,16,27,26,28,24,20,35,12,33,31
"COG0328",20,30,26,1,7,1,4,8,5,14,11,5,12,3,9,9,13,21,3,22
"COG0329",77,88,94,73,67,78,86,72,96,75,79,109,86,91,74,91,101,113,77,75
"COG0330",57,87,79,55,54,45,54,70,71,55,84,58,50,41,75,57,34,83,36,56
"COG0331",38,27,42,57,55,44,43,36,27,40,39,41,26,41,38,41,148,48,39,47
"COG0332",21,14,21,13,22,19,39,18,28,21,40,70,54,77,51,86,44,39,76,47
"COG0333",9,5,8,6,4,6,8,12,6,9,1,4,1,5,3,11,1,1,5,12
"COG0334",102,67,96,80,61,101,108,62,71,80,74,93,106,94,108,82,52,51,90,99
"COG0335",22,22,20,20,24,19,18,23,11,24,12,27,18,10,29,9,21,14,17,21
"COG0336",36,38,51,50,41,30,29,34,22,38,30,40,37,16,14,28,43,17,34,44
"COG0337",47,36,44,41,41,33,32,46,37,38,48,63,44,37,43,42,76,23,30,40
"COG0338",38,51,25,85,14,25,12,17,18,20,38,24,21,36,26,24,25,35,26,35
"COG0339",101,48,82,163,26,139,114,32,78,64,71,133,90,111,70,99,8,52,78,66
"COG0340",58,37,48,48,40,43,35,47,36,44,42,52,37,34,54,42,50,18,41,38
"COG0341",43,35,21,11,54,22,29,27,36,35,33,27,34,25,43,40,42,32,33,22
"COG0342",75,55,80,161,88,45,116,60,64,59,78,100,90,68,114,81,59,46,76,112
"COG0343",53,71,53,51,56,42,49,45,31,47,42,62,54,32,43,44,76,25,45,60
"COG0344",14,26,35,5,15,4,12,33,7,26,32,21,21,4,17,19,28,25,17,24
"COG0345",41,38,29,24,26,59,45,39,44,33,38,47,40,48,30,47,31,26,38,37
"COG0346",50,38,36,24,26,77,55,48,61,58,36,48,29,66,40,67,43,50,79,32
"COG0347",32,26,34,35,71,23,31,41,8,40,9,18,13,9,30,7,19,6,15,16
"COG0348",44,51,51,4,37,39,55,35,42,58,43,40,43,40,41,56,14,40,73,36
"COG0349",2,3,1,0,0,0,0,9,3,0,8,2,0,2,0,2,9,14,0,0
"COG0350",25,23,43,16,18,37,24,43,27,35,11,10,5,18,13,10,4,16,7,4
"COG0351",47,17,34,73,41,29,35,34,16,24,18,50,30,49,40,45,64,15,41,29
"COG0352",44,14,35,26,43,22,41,36,17,43,38,35,41,23,33,28,79,13,36,46
"COG0353",30,34,35,28,40,24,30,38,15,35,26,22,35,25,37,34,42,24,31,43
"COG0354",2,0,1,0,0,6,1,5,2,0,5,0,1,3,1,2,0,13,2,0
"COG0355",18,12,13,7,29,17,22,30,9,21,19,14,16,6,13,14,28,13,11,11
"COG0356",40,21,53,56,67,41,48,64,28,55,55,44,45,46,62,41,67,32,48,55
"COG0357",33,37,46,28,27,22,34,59,20,48,9,15,8,7,18,6,15,5,17,13
"COG0358",151,172,156,266,122,119,144,126,92,146,117,134,151,128,139,100,132,81,85,141
"COG0359",29,32,35,24,26,17,19,31,22,32,29,22,24,30,33,22,37,24,25,25
"COG0360",10,9,8,2,5,2,7,7,5,6,22,14,17,11,23,20,26,23,18,23
"COG0361",16,19,13,16,17,14,22,25,11,19,15,18,16,8,18,15,13,5,7,26
"COG0362",20,12,10,1,16,29,16,17,35,17,16,18,26,44,8,18,61,25,21,5
"COG0363",66,47,65,122,46,110,108,62,91,94,51,123,81,99,68,89,64,46,111,83
"COG0364",8,6,2,1,5,11,5,4,18,10,35,11,30,48,19,38,43,28,33,8
"COG0365",43,36,36,74,13,45,52,29,36,38,22,42,27,39,27,50,5,61,44,41
"COG0366",232,237,234,406,361,159,240,213,117,243,264,426,219,125,323,178,494,278,266,370
"COG0367",45,105,50,58,89,36,41,51,33,84,17,22,19,16,19,18,8,17,20,18
"COG0368",16,13,15,1,28,5,12,16,11,17,18,9,9,9,12,11,24,12,14,8
"COG0369",2,3,3,1,0,0,0,4,1,0,12,3,0,1,0,0,0,12,1,0
"COG0370",111,160,203,108,175,87,110,118,72,129,130,143,144,67,147,92,126,102,118,161
"COG0371",34,25,34,6,44,7,8,28,37,21,28,16,20,12,24,15,98,40,30,10
"COG0372",68,55,73,71,108,52,54,53,43,62,65,72,80,53,80,62,83,44,67,51
"COG0373",6,16,3,1,15,7,7,22,5,4,18,11,16,5,9,9,38,18,11,19
"COG0374",8,12,11,3,10,8,2,15,6,0,19,10,11,7,0,12,59,52,4,0
"COG0375",8,8,10,1,6,2,2,5,1,6,7,3,10,2,5,5,20,18,4,3
"COG0376",1,5,1,0,0,1,0,6,4,0,7,0,0,3,0,0,0,23,2,0
"COG0377",13,6,17,36,1,17,12,4,8,11,11,23,7,10,8,7,1,12,11,9
"COG0378",10,12,15,2,26,5,12,32,3,14,8,13,6,4,14,17,46,14,13,7
"COG0379",34,26,27,51,35,31,37,29,29,40,33,35,40,35,34,30,27,29,30,38
"COG0380",17,9,5,2,4,33,19,4,19,8,11,12,16,37,10,21,1,10,5,4
"COG0381",63,64,37,69,47,94,83,44,76,58,50,69,55,59,43,100,16,46,169,52
"COG0382",6,3,7,57,13,0,4,7,2,1,10,17,5,2,7,6,23,22,2,12
"COG0383",47,118,83,16,76,39,70,13,74,65,94,48,72,71,42,82,9,64,113,20
"COG0384",5,11,8,0,1,1,2,3,8,6,11,8,0,4,7,3,2,11,4,2
"COG0385",34,11,24,67,26,7,14,27,7,16,24,59,11,8,12,17,58,21,24,14
"COG0386",7,4,3,11,4,16,3,14,18,2,2,1,1,6,3,7,0,0,2,6
"COG0387",0,2,0,0,0,0,0,9,3,0,4,0,0,0,0,0,0,2,1,0
"COG0388",148,104,159,149,124,141,147,96,115,133,121,150,156,129,143,108,98,82,96,144
"COG0389",83,122,81,98,68,47,87,72,60,95,106,58,84,45,94,60,88,70,80,100
"COG0390",8,5,4,1,5,11,17,14,9,8,3,6,10,7,13,12,6,12,9,26
"COG0391",6,20,12,1,3,3,4,19,10,6,3,4,4,6,2,10,19,9,8,14
"COG0392",10,17,4,17,15,7,5,21,21,8,7,3,10,2,5,6,24,5,2,8
"COG0393",15,8,12,10,7,15,12,9,8,21,11,22,12,25,11,11,0,3,18,12
"COG0394",43,32,37,38,49,44,39,36,37,51,36,50,51,40,39,33,67,34,34,29
"COG0395",163,284,154,42,366,53,76,200,141,238,236,114,158,74,285,119,276,279,202,161
"COG0396",42,39,34,48,34,21,41,20,17,47,29,51,35,16,30,29,43,19,43,53
"COG0397",3,5,0,0,0,2,0,13,1,0,5,1,0,1,0,0,0,27,0,1
"COG0398",28,26,11,3,16,4,3,10,14,10,6,4,8,4,2,5,31,20,11,6
"COG0399",95,73,84,126,93,107,157,70,95,131,116,86,100,107,85,140,63,77,181,104
"COG0400",1,0,0,0,1,0,0,3,3,0,4,0,0,0,1,4,24,19,0,0
"COG0401",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0402",62,113,77,10,70,33,39,62,74,59,62,32,45,56,30,51,96,163,40,17
"COG0403",52,36,25,2,23,62,81,19,63,41,53,44,62,69,34,40,52,48,35,41
"COG0404",32,23,22,2,18,45,32,13,21,23,28,27,32,42,25,27,34,33,21,23
"COG0405",12,8,16,2,1,1,2,8,32,4,8,4,5,15,1,10,4,26,8,2
"COG0406",62,46,62,37,71,33,31,63,22,42,61,39,50,25,56,19,134,36,37,61
"COG0407",8,18,6,1,5,12,8,9,19,15,2,2,4,12,2,8,1,9,20,2
"COG0408",0,1,0,1,1,0,0,5,2,0,2,0,0,0,0,1,0,15,1,0
"COG0409",9,11,6,1,9,8,4,12,4,3,8,4,6,1,2,3,41,18,5,2
"COG0410",19,31,21,3,29,6,11,25,18,22,5,4,6,2,6,5,16,10,6,5
"COG0411",15,37,22,4,27,3,15,17,27,17,24,30,19,7,20,16,60,31,19,15
"COG0412",2,3,1,1,2,2,0,8,7,0,8,0,0,2,0,3,0,25,4,0
"COG0413",21,13,19,37,28,26,38,10,14,23,22,27,26,21,15,24,20,20,23,35
"COG0414",12,3,19,12,10,11,7,8,6,8,24,35,27,25,28,25,24,22,26,37
"COG0415",2,6,0,2,0,0,0,4,4,0,3,0,0,2,0,1,0,18,0,0
"COG0416",28,53,38,4,37,7,14,42,9,33,30,15,31,9,27,21,43,22,22,21
"COG0417",2,10,0,0,0,3,0,8,8,0,11,1,0,3,0,1,0,39,0,0
"COG0418",2,2,2,1,0,0,0,2,3,0,6,5,0,1,0,1,0,16,0,0
"COG0419",84,81,109,96,64,86,55,66,45,43,78,131,77,89,79,77,79,36,78,131
"COG0420",40,40,55,30,69,44,37,54,45,38,59,60,62,60,64,41,54,56,43,65
"COG0421",10,5,14,2,40,2,10,26,6,13,20,12,14,5,36,11,18,18,17,16
"COG0422",12,10,14,15,20,24,18,8,17,16,46,67,54,69,45,33,77,40,41,56
"COG0423",52,66,83,110,59,67,61,39,34,72,56,70,58,50,88,58,52,12,53,65
"COG0424",14,9,11,10,13,9,9,11,7,10,28,38,31,28,26,26,44,21,15,25
"COG0425",13,20,20,1,21,65,44,27,43,21,25,18,42,77,43,41,2,17,42,36
"COG0426",74,86,81,75,56,46,68,47,56,86,23,18,22,19,20,20,15,22,22,14
"COG0427",81,43,70,72,36,48,66,32,49,49,18,19,30,12,11,11,17,9,13,10
"COG0428",20,59,36,30,25,12,11,29,14,29,26,34,26,8,36,30,9,30,16,52
"COG0429",1,0,0,0,0,0,0,2,2,1,3,0,1,5,0,1,0,17,3,0
"COG0430",1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,14,1,0
"COG0431",5,2,1,1,0,1,0,11,1,2,8,10,0,0,1,4,2,13,3,1
"COG0432",17,5,5,20,7,23,12,13,5,11,11,16,7,15,11,13,19,15,10,6
"COG0433",27,32,55,34,15,19,17,34,8,11,12,16,14,1,32,14,3,16,28,20
"COG0434",0,2,0,0,1,0,0,4,3,0,1,0,5,1,0,2,1,19,1,0
"COG0435",1,4,5,0,0,1,1,9,0,1,4,0,0,0,1,0,0,4,1,2
"COG0436",213,174,222,221,194,258,280,177,205,271,199,243,264,249,244,210,321,104,234,237
"COG0437",13,16,10,3,3,14,10,36,6,7,36,11,16,8,3,20,4,83,9,4
"COG0438",227,165,180,215,144,293,275,183,255,216,508,669,552,807,635,857,281,337,826,842
"COG0439",31,44,43,12,57,91,54,49,65,23,46,46,43,84,31,76,79,40,71,37
"COG0440",25,27,20,5,26,12,21,34,6,46,23,18,26,11,22,19,41,24,26,12
"COG0441",139,167,148,158,128,100,174,111,77,118,139,171,167,120,155,123,120,66,114,158
"COG0442",60,100,80,63,71,42,77,62,32,70,58,71,58,40,72,48,79,42,59,87
"COG0443",104,108,117,77,102,54,116,103,51,117,142,111,121,68,161,85,96,107,171,166
"COG0444",46,82,59,10,101,24,23,82,82,54,60,34,46,45,42,35,125,101,54,39
"COG0445",87,93,120,102,86,104,109,111,83,82,89,100,103,117,102,76,101,65,81,106
"COG0446",108,152,109,28,131,116,106,130,121,118,98,82,143,123,80,99,100,175,65,97
"COG0447",18,10,14,32,4,19,23,11,18,11,6,16,15,27,21,22,0,12,22,18
"COG0448",62,85,73,11,126,15,41,110,30,75,78,52,74,32,77,51,138,56,85,48
"COG0449",80,99,68,69,78,62,74,93,76,90,31,31,23,29,27,27,35,18,23,20
"COG0450",18,20,8,0,5,42,27,13,31,13,16,18,17,37,14,40,45,15,24,17
"COG0451",224,196,192,277,178,269,256,211,300,287,235,245,208,336,213,275,125,149,380,174
"COG0452",39,48,37,41,49,40,45,51,42,56,41,54,68,40,48,48,65,39,49,49
"COG0454",117,123,133,49,163,138,136,192,192,157,163,103,133,129,137,133,139,181,154,178
"COG0455",1,0,1,0,7,0,0,3,0,1,4,4,9,0,15,1,0,0,3,4
"COG0456",21,37,24,1,25,8,6,29,41,30,24,3,14,12,24,22,27,27,27,17
"COG0457",290,167,270,298,120,371,385,131,312,256,228,303,277,388,322,319,75,171,164,423
"COG0458",179,143,219,298,134,163,194,117,131,165,209,239,206,190,136,170,129,84,165,130
"COG0459",70,102,84,85,55,65,79,51,38,65,63,80,71,51,71,71,71,36,69,80
"COG0460",57,62,65,91,91,81,99,70,56,76,81,94,78,75,82,36,84,60,67,96
"COG0461",41,21,43,49,49,25,34,34,22,41,19,44,41,32,35,37,41,17,26,20
"COG0462",55,62,65,50,97,53,49,61,38,64,51,53,66,28,66,47,93,47,50,75
"COG0463",622,518,624,781,498,735,693,612,694,633,605,744,635,791,777,700,338,197,709,807
"COG0464",51,31,42,78,14,40,18,46,9,33,28,14,25,9,32,28,24,1,23,34
"COG0465",38,43,49,28,59,26,30,38,26,31,121,108,155,59,160,88,116,80,93,141
"COG0466",101,75,102,104,114,69,89,90,58,97,71,104,110,54,118,55,71,56,85,99
"COG0468",46,72,67,43,52,46,47,62,41,44,41,67,50,47,61,56,38,28,54,43
"COG0469",96,76,48,66,72,66,87,57,53,63,77,63,72,44,81,62,43,47,77,88
"COG0470",15,21,9,0,5,6,9,24,6,4,13,9,6,5,7,14,29,18,4,2
"COG0471",101,66,123,114,80,100,94,97,142,69,128,127,91,98,106,102,92,137,122,111
"COG0472",90,100,77,91,56,73,101,59,66,73,70,112,98,104,99,68,91,53,95,75
"COG0473",17,11,17,21,13,17,23,16,11,15,55,63,61,40,53,47,97,20,40,28
"COG0474",128,268,134,191,180,131,163,151,133,175,157,172,155,146,211,169,125,148,148,268
"COG0475",124,85,111,171,44,172,138,61,172,94,81,141,98,210,120,145,24,71,140,92
"COG0476",20,16,40,27,38,39,28,26,18,23,33,24,33,15,33,29,29,26,23,29
"COG0477",470,342,322,501,308,386,334,621,496,224,531,423,315,500,208,466,1247,1325,391,207
"COG0479",22,11,25,69,20,34,24,26,17,17,15,26,21,33,24,26,37,19,26,27
"COG0480",326,314,322,419,300,263,394,212,179,282,261,307,259,233,332,267,253,107,292,352
"COG0481",68,99,85,77,67,53,86,62,55,80,28,23,23,26,39,20,22,11,31,25
"COG0482",68,52,74,54,62,101,101,70,89,89,64,71,86,112,88,94,38,28,81,59
"COG0483",15,25,13,2,11,22,22,18,36,13,23,15,19,31,13,19,18,16,23,10
"COG0484",38,76,52,34,63,29,43,53,31,50,57,60,72,32,79,30,53,43,51,57
"COG0486",62,69,72,37,61,56,74,60,54,64,57,69,66,61,63,55,70,53,69,70
"COG0488",287,270,295,297,281,338,329,288,270,293,277,309,337,325,317,280,240,199,310,323
"COG0489",121,131,126,201,103,190,232,103,173,122,101,138,140,219,135,156,111,104,137,146
"COG0490",0,1,0,0,1,0,2,0,3,2,1,0,1,0,0,0,0,1,0,1
"COG0491",61,72,75,30,75,42,46,59,48,55,72,54,70,38,52,58,81,63,62,39
"COG0492",45,73,79,25,51,34,70,47,39,49,48,59,55,40,39,47,97,45,54,56
"COG0493",158,154,188,170,221,120,138,139,127,142,157,183,199,149,157,138,182,221,122,146
"COG0494",99,108,89,51,109,68,67,166,72,86,120,83,106,41,131,58,130,123,84,110
"COG0495",88,132,115,135,102,91,134,67,69,128,101,152,145,117,120,95,147,54,74,101
"COG0496",17,17,20,33,15,32,26,17,25,16,23,31,23,41,21,20,9,9,12,26
"COG0497",56,64,76,88,70,30,74,54,48,81,57,72,69,41,67,64,68,34,64,70
"COG0498",85,46,85,69,75,47,72,52,38,65,63,44,58,49,57,51,81,39,38,37
"COG0499",29,30,16,3,7,16,26,11,22,6,21,10,18,33,10,37,26,0,26,2
"COG0500",145,197,161,55,181,112,111,214,195,176,180,115,151,151,164,161,131,206,197,152
"COG0501",40,38,30,36,6,64,46,28,33,38,32,25,38,35,23,39,30,31,50,15
"COG0502",43,39,58,3,71,82,78,67,55,87,46,51,73,66,53,68,46,40,71,30
"COG0503",29,19,14,33,15,18,20,23,15,19,44,58,52,47,51,55,40,40,54,72
"COG0504",70,94,93,74,60,51,64,73,39,75,76,74,80,61,78,66,81,36,66,88
"COG0505",57,29,37,60,46,37,53,39,40,44,44,61,46,48,49,36,67,29,46,47
"COG0506",33,19,10,1,20,46,21,30,21,5,37,12,21,47,14,22,4,36,21,6
"COG0507",258,233,241,350,226,208,225,143,170,237,182,249,200,168,219,263,197,920,220,248
"COG0508",12,22,6,2,3,13,9,31,18,10,28,15,7,18,5,27,2,46,24,0
"COG0509",7,11,10,3,10,27,20,10,14,6,16,19,12,20,10,19,18,8,4,9
"COG0510",5,9,6,18,17,7,4,22,10,9,7,8,9,4,4,3,18,12,3,3
"COG0511",33,35,20,36,27,55,44,48,34,26,32,32,45,53,31,38,7,21,29,29
"COG0512",27,20,38,42,24,28,27,27,21,27,28,31,19,19,29,26,33,29,21,33
"COG0513",143,85,135,81,101,198,163,140,151,105,129,149,127,184,145,130,92,119,116,149
"COG0514",222,77,156,261,97,272,217,108,194,163,138,259,176,263,157,209,103,50,219,183
"COG0515",141,166,202,97,155,37,68,136,43,117,167,220,132,30,158,118,222,25,91,221
"COG0516",80,56,81,87,67,53,77,46,61,65,71,83,60,81,72,80,95,45,79,76
"COG0517",111,94,127,139,86,49,85,95,80,80,94,119,76,73,79,105,155,68,77,98
"COG0518",84,58,95,68,77,80,90,78,91,57,72,97,84,89,61,64,75,51,62,60
"COG0519",77,75,119,54,78,71,61,52,72,70,75,66,79,101,68,68,63,42,85,67
"COG0520",55,70,60,62,69,61,61,79,44,75,75,63,68,44,60,48,128,49,63,53
"COG0521",19,22,13,2,17,4,5,17,13,14,3,3,9,7,6,4,27,30,3,2
"COG0522",38,46,42,42,28,14,30,36,20,32,27,33,25,22,40,25,39,26,22,36
"COG0523",25,20,44,43,49,26,37,54,9,29,46,31,37,18,43,22,15,46,23,51
"COG0524",212,194,192,269,191,232,222,233,189,198,198,210,209,225,198,217,277,308,228,181
"COG0525",109,148,115,96,93,89,104,78,61,101,124,126,114,81,116,96,152,84,86,103
"COG0526",288,175,240,359,119,324,246,170,304,150,164,212,200,292,195,257,84,79,165,180
"COG0527",127,82,95,164,85,131,120,78,97,106,98,117,103,134,136,97,84,77,91,116
"COG0528",39,37,37,35,29,38,35,34,29,36,35,41,35,40,25,33,29,39,31,47
"COG0529",8,8,5,5,9,21,17,11,14,15,2,1,2,6,2,5,0,6,5,2
"COG0530",23,28,43,8,39,31,39,43,21,49,35,28,45,29,42,26,16,16,52,31
"COG0531",108,82,85,23,71,103,87,142,97,58,111,52,84,118,45,93,197,289,89,32
"COG0532",61,105,105,91,70,46,86,57,60,86,82,89,81,72,110,56,63,68,52,117
"COG0533",49,62,71,42,57,48,49,56,30,67,48,59,58,30,53,29,44,33,55,57
"COG0534",591,640,754,363,996,503,703,698,602,730,757,627,743,530,791,599,545,427,726,739
"COG0535",89,89,122,99,125,113,70,117,45,82,86,126,85,107,94,85,145,17,84,91
"COG0536",40,46,66,55,37,51,70,56,35,48,51,52,66,34,49,34,47,14,50,50
"COG0537",49,38,23,29,39,44,40,42,27,46,36,40,33,25,50,36,25,17,35,49
"COG0538",20,33,36,58,46,44,33,36,30,48,42,53,46,54,59,34,18,40,41,46
"COG0539",97,85,122,120,82,57,78,59,48,78,83,106,98,60,87,68,58,50,79,94
"COG0540",51,33,61,70,50,41,56,42,29,58,53,59,54,25,48,35,41,24,51,37
"COG0541",51,79,64,59,65,53,58,50,43,69,46,60,69,58,76,56,56,34,61,58
"COG0542",241,296,266,260,214,201,244,181,152,244,259,249,258,180,320,168,244,139,218,306
"COG0543",91,76,83,125,87,93,98,82,92,87,80,106,106,101,93,76,49,43,68,100
"COG0544",91,97,83,66,96,70,86,80,48,81,79,75,88,70,113,54,90,28,77,100
"COG0545",50,32,49,156,29,118,77,51,58,68,42,93,59,72,61,57,38,40,62,153
"COG0546",87,64,97,67,103,58,64,75,69,93,90,77,93,69,94,57,125,47,81,118
"COG0547",36,25,33,42,54,31,41,26,22,25,26,35,34,31,22,22,53,46,26,21
"COG0548",28,27,39,48,46,30,37,29,28,51,38,47,36,32,36,40,56,44,39,30
"COG0549",10,22,6,1,25,9,9,18,16,13,21,9,17,6,17,6,15,80,12,6
"COG0550",232,292,319,271,297,285,327,195,147,275,271,301,273,285,255,247,237,118,306,257
"COG0551",42,73,58,11,83,15,22,84,31,34,53,31,29,20,46,35,90,68,55,37
"COG0552",45,43,50,21,44,29,38,41,30,48,44,40,48,24,42,28,53,39,28,48
"COG0553",79,158,148,221,87,152,110,125,167,73,151,190,108,188,138,118,105,70,115,126
"COG0554",24,43,42,6,63,22,28,65,17,44,42,28,33,26,44,43,35,52,36,34
"COG0555",2,4,5,1,25,2,4,23,1,8,5,2,8,1,9,5,3,4,9,5
"COG0556",73,94,84,52,85,61,81,69,39,73,21,30,29,26,22,14,29,13,25,29
"COG0557",74,84,104,118,78,65,82,78,60,65,80,110,89,76,98,68,65,50,67,86
"COG0558",14,16,16,4,13,6,6,19,12,14,34,29,20,12,34,25,31,35,27,39
"COG0559",25,26,30,6,34,3,20,28,36,30,21,24,17,9,20,14,51,32,31,12
"COG0560",34,31,36,26,25,52,41,38,21,35,32,37,38,37,47,32,12,26,26,27
"COG0561",117,114,111,76,183,108,104,210,151,178,28,38,38,40,45,43,100,45,47,36
"COG0562",33,24,56,53,45,43,51,38,48,52,30,73,41,56,51,21,40,20,33,43
"COG0563",56,46,48,39,36,26,25,51,21,35,41,32,42,38,58,31,42,24,36,34
"COG0564",157,139,200,193,144,124,155,129,119,154,125,183,137,124,158,140,132,100,142,167
"COG0565",3,4,1,1,0,3,2,6,2,2,7,0,1,1,1,5,0,24,1,0
"COG0566",100,107,99,67,83,105,120,104,87,129,117,87,127,106,126,101,126,69,116,119
"COG0567",2,11,5,1,0,6,1,17,4,0,17,5,4,5,1,10,0,36,3,1
"COG0568",72,73,101,139,58,33,60,75,47,66,58,76,49,33,77,52,50,85,49,88
"COG0569",91,109,95,67,98,104,110,103,66,102,78,100,109,71,95,113,68,83,89,96
"COG0571",37,56,58,45,33,38,17,33,34,45,32,47,49,32,40,47,34,16,35,38
"COG0572",75,79,80,121,58,77,74,67,54,95,83,88,61,62,78,72,38,25,76,98
"COG0573",32,32,27,5,43,25,32,42,32,43,31,25,37,45,24,36,60,28,31,18
"COG0574",144,171,166,240,116,111,185,67,123,154,142,154,195,103,184,125,38,62,127,193
"COG0575",38,30,74,50,32,36,38,31,27,41,40,43,50,32,44,33,37,2,24,33
"COG0576",35,31,40,39,24,36,46,27,23,26,22,39,18,18,41,21,22,17,30,47
"COG0577",291,363,290,176,381,294,286,328,211,328,302,274,312,295,360,321,322,232,404,362
"COG0578",10,14,10,3,0,15,23,26,15,17,14,7,22,3,5,11,0,43,3,9
"COG0579",32,27,19,5,30,0,9,28,18,28,24,19,16,9,15,9,29,62,20,15
"COG0580",12,11,8,5,7,15,11,36,22,13,6,3,10,12,11,18,44,43,11,11
"COG0581",35,32,38,7,29,26,40,36,25,29,43,37,29,31,13,34,63,27,53,24
"COG0582",656,694,551,359,490,327,458,407,334,520,526,500,582,439,631,480,316,651,430,743
"COG0583",302,273,295,123,368,191,169,545,313,228,378,185,274,151,224,208,460,866,271,208
"COG0584",32,20,20,27,17,43,32,18,42,28,62,63,84,100,52,81,48,45,45,24
"COG0585",1,5,1,1,0,0,0,7,0,0,5,0,0,0,1,1,0,15,1,0
"COG0586",38,17,18,22,13,24,21,36,27,20,21,18,17,32,21,29,20,55,30,15
"COG0587",168,172,143,163,125,137,189,150,102,138,147,138,152,126,145,120,141,98,115,173
"COG0588",31,14,21,3,9,43,20,21,31,13,22,20,18,23,10,25,12,12,18,7
"COG0589",79,34,65,92,28,107,83,51,93,58,38,103,66,108,31,78,73,54,89,46
"COG0590",35,35,41,43,34,35,37,44,33,35,28,40,15,23,30,22,44,17,23,51
"COG0591",104,82,104,63,85,121,132,89,155,117,69,75,139,124,82,100,220,84,110,73
"COG0592",63,84,87,45,66,59,65,74,36,66,48,69,58,45,85,48,71,45,62,87
"COG0593",36,24,27,11,19,18,17,16,24,29,25,23,25,17,22,25,42,14,44,19
"COG0594",15,28,19,3,17,6,7,34,3,19,10,11,9,8,19,6,17,16,12,10
"COG0595",39,82,43,6,65,7,25,61,26,47,50,25,39,16,45,36,84,24,34,54
"COG0596",47,55,56,42,73,65,19,86,30,59,23,16,18,4,18,22,17,30,10,15
"COG0597",25,25,14,4,20,2,11,39,10,29,21,10,13,5,12,10,26,17,13,19
"COG0598",63,36,50,49,60,86,37,55,51,50,59,50,70,63,61,54,50,50,53,62
"COG0599",26,21,41,5,25,26,45,38,17,30,23,37,21,16,19,37,36,4,26,22
"COG0600",34,63,34,1,41,17,19,62,41,42,39,28,24,20,38,29,51,63,26,41
"COG0601",51,108,45,12,104,21,44,99,81,63,85,36,47,64,45,50,144,149,73,46
"COG0602",52,37,49,29,35,38,37,64,24,54,69,44,45,35,45,46,36,29,44,37
"COG0603",9,3,11,11,1,12,11,5,5,6,15,29,13,24,20,11,20,12,9,26
"COG0604",8,8,2,1,1,2,2,29,12,2,20,8,1,4,1,1,19,38,5,1
"COG0605",12,10,24,5,4,14,16,16,15,16,22,14,14,10,13,23,0,25,14,12
"COG0606",45,59,74,82,55,64,52,62,31,53,16,19,22,29,22,15,24,19,17,25
"COG0607",56,39,44,25,39,82,82,51,55,41,53,48,75,77,67,64,24,71,38,88
"COG0608",68,93,86,69,58,59,77,67,60,78,80,89,86,39,67,72,50,38,79,89
"COG0609",65,58,72,31,87,39,64,128,90,63,64,70,56,60,60,80,127,61,65,60
