"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG0302",25,29,38,36,22,20,24,27,25,20,33,13,35,21,21,35,14,20,29,355
"COG0303",11,17,13,1,30,3,13,13,10,19,8,21,19,31,11,14,39,25,17,8
"COG0304",74,91,84,125,69,100,73,86,92,97,92,80,82,165,78,69,45,91,62,48
"COG0305",98,69,75,68,51,83,93,81,94,101,87,86,90,78,125,79,50,95,47,73
"COG0306",7,7,8,0,23,15,8,33,12,36,6,13,23,41,23,6,70,29,17,9
"COG0307",25,24,22,19,20,26,11,27,34,11,29,17,11,19,18,21,15,35,19,21
"COG0308",2,2,1,0,10,2,3,2,1,14,6,8,6,50,4,10,28,19,11,34
"COG0309",18,23,13,1,33,5,13,7,14,18,14,11,11,26,11,15,30,21,10,8
"COG0310",3,3,2,0,1,2,3,6,9,13,7,8,4,14,1,3,2,2,6,8
"COG0311",8,13,13,24,6,1,8,3,8,5,6,9,6,22,5,16,2,12,7,5
"COG0312",31,18,19,18,30,31,49,22,21,29,30,27,18,13,19,23,33,47,27,34
"COG0313",69,64,44,53,38,51,77,57,63,40,56,72,70,51,53,49,28,58,49,61
"COG0314",0,0,1,0,5,0,0,0,0,3,0,0,1,0,1,1,10,3,4,0
"COG0315",6,8,6,1,23,4,7,4,3,11,16,5,5,8,4,7,14,12,5,4
"COG0316",1,1,1,1,3,0,0,0,0,5,1,2,1,0,0,0,33,1,14,0
"COG0317",110,134,126,189,94,119,122,108,128,101,129,170,145,121,139,165,64,145,113,127
"COG0318",92,110,86,60,127,91,99,105,96,105,94,83,78,38,179,88,136,74,110,64
"COG0319",36,41,28,33,30,25,30,19,36,16,28,33,26,43,36,28,17,21,26,32
"COG0320",14,10,10,1,17,32,3,37,15,20,22,24,19,5,10,18,16,17,30,26
"COG0321",18,6,8,0,14,26,2,21,7,24,12,7,13,2,9,8,13,16,14,17
"COG0322",98,84,96,86,64,64,96,65,83,71,81,112,103,53,98,74,35,73,67,63
"COG0323",57,64,72,89,59,58,106,93,48,47,28,35,15,14,36,25,13,26,23,33
"COG0324",79,57,46,65,34,64,46,77,83,31,26,25,21,12,31,23,5,16,19,26
"COG0325",36,32,45,38,26,31,37,35,39,33,11,8,11,16,6,8,6,12,16,14
"COG0326",85,92,102,88,92,83,90,91,85,66,77,101,73,72,136,89,44,78,64,79
"COG0327",16,16,21,24,16,28,40,23,32,22,23,36,19,43,28,19,16,32,24,29
"COG0328",5,11,6,0,17,11,25,0,10,16,11,82,4,22,22,7,21,5,6,276
"COG0329",26,21,30,21,16,38,18,25,33,32,71,73,66,101,74,88,101,89,73,76
"COG0330",70,105,76,48,77,27,92,38,56,82,67,49,45,49,94,70,104,46,46,32
"COG0331",49,58,44,43,40,42,35,30,46,45,43,41,45,138,40,48,34,42,32,37
"COG0332",60,64,61,71,52,92,36,54,64,44,56,53,71,33,73,50,33,68,45,72
"COG0333",4,5,6,2,2,2,1,7,1,6,10,6,10,4,12,6,1,2,11,10
"COG0334",88,64,85,77,46,90,102,109,86,51,105,71,86,78,74,101,39,94,77,68
"COG0335",18,27,17,20,12,15,24,22,18,15,18,27,21,19,33,17,8,13,18,16
"COG0336",14,12,13,12,11,6,10,8,14,9,28,45,37,49,36,27,27,30,20,33
"COG0337",52,54,35,46,48,32,63,27,56,55,34,49,64,68,24,36,40,32,35,31
"COG0338",36,24,22,68,18,7,31,68,29,71,28,40,57,22,20,14,47,11,40,14
"COG0339",72,42,105,191,39,132,41,115,122,77,111,68,148,14,82,61,48,79,114,142
"COG0340",49,44,37,54,47,42,42,35,49,32,43,43,44,53,45,26,20,28,31,34
"COG0341",32,47,31,5,34,32,23,17,34,37,32,32,24,20,49,51,32,14,19,21
"COG0342",90,102,118,167,63,78,48,52,83,39,87,61,58,41,94,101,48,71,73,71
"COG0343",49,60,64,39,29,39,55,29,64,33,43,56,54,64,90,68,23,47,44,44
"COG0344",34,31,23,4,28,10,46,14,15,25,6,8,1,9,9,10,5,2,4,4
"COG0345",33,35,32,29,26,40,48,49,38,43,42,36,23,41,23,34,37,34,24,33
"COG0346",33,50,41,21,51,75,32,63,38,37,38,57,67,51,52,35,53,45,73,74
"COG0347",15,19,10,10,7,8,21,6,13,4,23,36,21,65,23,39,16,15,20,11
"COG0348",39,49,29,9,52,55,33,25,48,37,47,35,38,35,35,34,50,39,29,53
"COG0349",0,0,2,0,9,0,4,0,2,25,0,0,3,25,0,0,12,1,6,0
"COG0350",24,21,25,22,24,30,33,32,24,37,25,30,15,33,23,23,28,29,30,32
"COG0351",42,47,55,83,25,38,21,49,58,27,46,39,39,37,21,35,21,30,31,52
"COG0352",25,34,31,31,35,31,17,21,34,29,42,28,24,49,28,44,18,32,23,25
"COG0353",38,40,36,33,25,25,32,27,32,12,32,33,28,55,44,31,21,45,23,24
"COG0354",0,0,0,1,7,0,0,1,0,12,0,0,2,0,0,1,18,1,7,0
"COG0355",4,3,3,1,4,2,6,4,5,1,7,15,10,16,11,18,17,16,9,11
"COG0356",58,51,71,49,47,33,45,61,52,38,29,32,28,43,25,75,20,37,35,47
"COG0357",43,25,50,28,31,28,45,23,27,31,21,46,48,42,42,35,20,18,32,22
"COG0358",150,170,158,248,98,144,195,104,115,75,127,138,168,102,152,126,88,111,98,109
"COG0359",27,36,32,33,20,25,39,35,25,24,17,31,32,34,20,28,24,25,24,37
"COG0360",18,17,29,23,9,13,29,13,17,15,19,36,19,30,31,29,18,15,13,9
"COG0361",16,13,18,13,6,15,14,17,14,12,12,20,19,15,10,17,12,11,20,9
"COG0362",8,12,9,0,7,32,8,35,14,29,19,15,24,49,10,11,17,27,19,29
"COG0363",23,16,32,60,25,51,19,27,37,26,102,66,69,69,59,56,65,105,75,92
"COG0364",9,12,9,2,21,45,11,38,18,30,34,15,17,36,14,8,27,24,17,23
"COG0365",28,21,28,73,42,63,30,38,47,50,59,30,37,5,15,27,55,24,48,29
"COG0366",256,262,258,394,252,224,301,190,409,295,219,196,233,417,158,323,262,246,172,239
"COG0367",72,86,71,72,46,44,64,29,53,31,120,55,72,44,138,61,54,46,52,56
"COG0368",16,16,13,1,16,7,23,11,10,9,20,10,15,13,12,12,18,13,11,11
"COG0369",0,0,1,0,3,0,1,1,4,25,1,0,3,0,0,1,11,1,8,0
"COG0370",169,171,144,100,136,76,236,78,149,88,144,153,107,125,122,143,118,132,103,106
"COG0371",24,30,30,5,31,8,29,11,12,18,18,25,29,36,18,30,45,21,27,14
"COG0372",86,94,65,64,71,55,60,72,71,49,53,59,60,52,44,73,60,34,68,41
"COG0373",8,14,6,1,19,4,12,11,9,23,4,7,13,11,5,6,12,16,11,6
"COG0374",0,5,5,0,36,11,2,9,6,35,7,13,18,3,7,1,48,13,3,12
"COG0375",7,0,3,3,14,0,18,2,9,12,4,7,8,0,7,9,16,4,1,5
"COG0376",0,0,3,0,21,2,0,0,0,16,0,0,3,0,0,0,40,0,8,0
"COG0377",14,6,20,41,4,13,5,12,15,13,10,13,21,0,5,9,4,14,22,9
"COG0378",16,17,8,1,19,7,24,18,14,14,14,11,10,3,2,9,15,5,13,12
"COG0379",46,38,46,49,32,46,19,38,32,25,12,12,18,12,8,11,7,10,13,16
"COG0380",11,5,2,3,18,27,4,36,11,12,15,10,19,0,18,10,11,12,17,17
"COG0381",36,52,47,74,28,75,53,56,53,73,74,60,35,35,64,39,46,64,51,54
"COG0382",1,4,20,58,12,2,10,2,10,13,3,4,8,0,3,6,17,18,7,15
"COG0383",60,63,66,21,41,92,104,39,54,84,101,81,49,54,52,43,57,25,20,75
"COG0384",0,0,4,0,4,1,4,5,4,15,6,3,0,3,2,2,12,0,9,3
"COG0385",5,25,7,58,25,12,10,13,35,31,7,10,4,27,5,7,7,3,3,3
"COG0386",6,7,9,5,3,11,3,24,3,3,2,8,8,16,7,4,5,12,8,8
"COG0387",0,0,0,0,10,2,0,1,0,6,0,0,4,0,0,0,19,0,7,0
"COG0388",143,143,157,155,88,145,122,119,184,75,155,128,138,184,139,155,71,132,119,131
"COG0389",75,92,77,87,78,77,124,45,65,113,79,101,66,104,128,93,74,68,70,60
"COG0390",6,3,1,0,11,10,2,6,5,17,10,7,6,8,5,15,9,16,11,8
"COG0391",3,10,5,4,6,3,6,5,6,6,12,23,5,21,46,5,9,9,11,2
"COG0392",18,16,17,13,18,4,16,6,11,34,4,21,11,52,13,10,29,13,12,12
"COG0393",27,14,15,10,8,28,1,26,18,12,21,6,12,8,6,13,5,9,8,13
"COG0394",44,30,52,35,38,26,29,62,41,42,15,25,12,21,15,12,8,23,10,14
"COG0395",254,172,175,43,191,89,262,66,131,188,137,84,61,403,117,259,278,90,92,201
"COG0396",45,35,33,40,18,28,33,35,50,36,33,42,38,35,59,34,17,44,20,39
"COG0397",0,0,0,1,10,0,0,0,0,4,0,0,3,0,0,1,18,0,2,0
"COG0398",8,7,8,1,22,4,12,6,7,23,2,21,6,47,36,6,29,4,6,6
"COG0399",64,127,67,94,79,122,71,82,99,57,92,59,65,31,85,106,79,97,87,122
"COG0400",1,0,0,0,11,0,2,2,0,10,0,0,1,0,0,1,10,1,4,0
"COG0401",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0
"COG0402",51,34,39,10,81,27,98,19,34,93,59,45,36,108,34,25,161,62,46,74
"COG0403",36,22,16,4,36,46,26,46,41,57,47,41,60,4,19,34,32,62,39,55
"COG0404",26,12,14,1,19,19,19,53,37,27,36,25,35,10,20,30,27,30,35,46
"COG0405",5,2,3,2,12,3,6,1,1,5,8,7,1,16,5,1,32,7,12,2
"COG0406",55,53,48,41,55,16,80,31,34,48,12,15,10,50,13,17,15,18,16,11
"COG0407",3,6,5,0,16,14,8,23,5,19,15,13,12,3,14,11,28,14,14,9
"COG0408",0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,9,0,6,0
"COG0409",4,2,7,0,22,3,8,6,9,16,7,6,19,16,2,1,21,14,4,2
"COG0410",9,19,7,8,12,6,53,12,29,8,17,24,12,49,19,17,38,19,21,11
"COG0411",17,16,12,1,16,5,61,7,22,15,9,17,17,35,20,15,33,22,23,10
"COG0412",0,0,0,0,5,0,0,0,0,11,0,0,3,0,0,0,33,0,8,1
"COG0413",13,25,34,35,13,31,13,21,24,21,25,28,21,14,10,29,15,28,26,34
"COG0414",19,33,40,51,17,30,10,30,31,25,29,32,25,22,26,28,15,26,32,48
"COG0415",0,0,1,0,8,1,0,0,0,10,0,0,1,0,0,0,16,0,8,9
"COG0416",21,45,29,6,33,6,49,9,24,32,27,49,22,29,34,21,19,16,23,17
"COG0417",0,0,1,2,20,2,0,0,0,18,0,0,7,0,0,1,36,1,15,1
"COG0418",0,0,1,1,9,2,0,0,4,15,0,0,0,0,0,0,7,0,6,0
"COG0419",79,48,92,98,93,72,63,95,110,59,84,92,158,75,83,78,50,119,51,56
"COG0420",71,79,49,44,61,35,38,50,51,40,59,57,48,69,57,58,61,57,47,25
"COG0421",20,18,12,1,33,5,18,8,9,13,12,9,9,17,4,26,22,5,10,8
"COG0422",50,47,50,54,52,46,23,50,68,42,48,35,50,55,35,49,37,62,50,35
"COG0423",23,23,16,37,24,16,24,18,31,6,56,70,49,45,80,73,14,67,37,54
"COG0424",38,28,25,31,30,26,34,39,39,37,23,34,19,34,26,31,25,27,31,26
"COG0425",43,23,22,3,26,62,14,69,20,17,42,30,56,10,25,48,8,73,43,45
"COG0426",60,57,62,65,47,56,71,64,62,37,24,32,15,27,15,24,27,20,18,13
"COG0427",63,39,67,81,37,37,39,59,83,52,72,56,65,66,45,40,47,50,56,57
"COG0428",33,32,19,32,21,6,34,8,25,28,22,31,13,13,29,51,38,26,9,15
"COG0429",1,0,1,0,6,1,0,1,1,6,9,1,6,0,2,0,13,3,15,0
"COG0430",0,0,0,0,6,1,0,0,0,9,0,0,0,0,0,1,13,0,0,0
"COG0431",0,0,1,1,9,2,2,0,12,17,0,0,4,9,1,1,12,2,6,0
"COG0432",7,7,14,11,15,9,11,19,9,17,6,11,6,5,8,10,14,5,10,12
"COG0433",15,28,12,31,20,29,27,34,20,38,8,43,38,3,107,27,21,4,15,18
"COG0434",1,0,2,0,2,0,9,1,0,7,1,1,0,2,0,0,15,7,4,2
"COG0435",4,2,1,1,9,3,5,1,1,8,0,3,1,7,4,4,19,2,8,0
"COG0436",237,190,207,208,166,231,169,235,239,182,193,217,255,316,209,280,112,206,200,207
"COG0437",12,6,17,2,57,12,5,5,13,90,14,10,8,8,10,10,75,15,21,0
"COG0438",464,527,476,589,396,940,467,1026,673,532,649,517,679,432,712,661,352,608,534,697
"COG0439",44,61,31,7,42,60,36,64,40,55,67,59,65,42,57,28,42,60,55,52
"COG0440",25,24,20,8,30,16,18,20,15,25,24,28,14,46,15,30,27,17,17,21
"COG0441",139,163,150,153,111,92,140,99,129,81,131,141,123,149,192,152,64,140,119,90
"COG0442",58,83,59,59,53,42,101,59,48,62,69,87,61,80,86,79,36,64,46,63
"COG0443",127,124,128,75,137,72,140,57,110,113,115,117,81,104,145,152,111,104,89,58
"COG0444",36,46,37,8,78,12,101,26,38,78,49,48,34,96,34,32,132,53,68,45
"COG0445",99,114,106,114,100,61,105,97,101,60,106,114,106,77,115,104,54,90,83,73
"COG0446",88,92,77,19,114,95,175,98,70,119,157,135,116,119,79,92,173,110,161,133
"COG0447",15,4,26,33,16,25,0,15,28,16,19,15,19,2,15,19,12,33,21,13
"COG0448",77,91,61,13,99,21,96,35,57,37,66,88,38,115,35,84,57,48,48,34
"COG0449",79,77,91,84,89,70,119,86,77,90,84,113,71,106,115,91,65,61,75,67
"COG0450",8,6,12,1,18,29,12,39,14,17,26,22,24,14,36,9,14,18,23,24
"COG0451",178,170,183,275,169,321,166,338,240,197,230,167,168,205,207,215,144,271,269,296
"COG0452",31,64,60,51,55,38,44,38,49,35,55,54,42,46,35,40,49,57,48,31
"COG0454",168,118,108,48,170,143,144,141,107,182,112,125,136,128,134,137,178,114,186,166
"COG0455",13,16,7,0,7,3,5,2,4,0,2,6,0,6,2,11,0,2,1,2
"COG0456",24,34,22,11,28,14,41,10,10,20,14,23,6,30,22,14,38,12,18,16
"COG0457",307,219,271,291,160,417,97,429,260,184,323,249,354,132,210,315,140,389,310,316
"COG0458",194,172,223,294,115,147,139,122,224,140,72,42,65,53,43,78,27,55,55,51
"COG0459",54,80,78,77,32,70,88,36,85,77,57,106,59,55,76,64,43,61,67,61
"COG0460",87,82,72,123,66,62,58,71,76,56,75,82,70,78,46,103,49,88,81,66
"COG0461",33,40,44,51,21,24,34,36,37,29,43,36,42,46,35,29,26,31,31,29
"COG0462",56,63,48,73,56,42,64,29,56,33,59,57,53,98,56,66,31,45,33,50
"COG0463",684,630,808,795,531,813,482,992,692,376,562,659,696,597,644,734,220,660,517,629
"COG0464",45,42,45,73,22,16,32,14,18,20,20,47,37,72,27,31,0,32,17,37
"COG0465",144,131,137,67,109,95,208,71,95,77,117,169,96,143,179,139,101,103,92,92
"COG0466",97,95,112,111,88,52,126,52,82,51,100,99,51,72,86,119,54,82,68,90
"COG0468",63,73,65,64,35,63,73,62,46,45,67,172,42,70,72,52,30,49,31,470
"COG0469",76,95,76,63,64,53,72,41,57,64,85,87,53,82,105,74,35,70,50,61
"COG0470",3,9,4,5,21,4,7,1,8,27,10,15,10,28,8,5,16,18,9,8
"COG0471",86,93,131,96,110,144,82,92,139,136,104,91,86,94,72,94,131,131,72,77
"COG0472",86,78,103,85,77,74,112,79,112,87,82,92,59,105,147,109,52,79,98,98
"COG0473",50,48,37,47,52,41,29,63,53,45,43,48,52,96,38,48,38,35,48,35
"COG0474",174,152,177,185,104,119,165,123,163,153,175,243,137,198,311,236,149,127,189,176
"COG0475",119,81,114,148,81,192,46,129,131,90,115,119,144,38,92,102,68,169,133,163
"COG0476",15,19,69,21,38,42,14,26,28,19,29,17,21,34,39,35,30,16,38,30
"COG0477",266,159,424,558,833,515,222,488,398,1048,352,337,579,766,258,222,1348,473,876,442
"COG0479",28,9,46,66,18,13,11,32,30,30,23,13,44,26,16,20,27,31,36,23
"COG0480",306,305,334,434,214,258,376,325,309,196,273,304,232,324,261,319,120,277,309,286
"COG0481",81,99,78,75,57,42,96,48,67,65,87,87,62,71,113,91,45,81,67,39
"COG0482",78,88,68,53,48,72,73,88,89,50,77,90,96,50,101,64,23,58,95,84
"COG0483",17,8,10,1,17,21,15,15,7,40,29,9,18,24,29,11,24,19,32,26
"COG0484",51,56,44,42,45,27,73,39,51,35,51,52,33,58,62,74,32,49,38,43
"COG0486",58,81,48,31,52,55,69,76,52,52,77,105,71,51,102,60,43,59,50,54
"COG0488",310,343,357,315,259,315,231,341,295,228,331,300,322,300,396,325,183,328,296,297
"COG0489",105,104,135,215,112,162,145,139,153,131,179,113,156,126,159,119,93,171,173,119
"COG0490",0,1,0,0,0,2,0,0,0,0,3,3,0,0,2,0,0,0,0,0
"COG0491",59,96,50,36,54,55,77,32,65,67,42,63,46,68,73,50,64,42,51,48
"COG0492",8,28,14,12,15,13,20,19,14,18,67,62,39,74,37,44,49,45,51,49
"COG0493",190,159,204,193,201,127,204,127,191,162,182,139,143,164,109,162,227,143,148,108
"COG0494",118,129,88,55,147,58,130,75,85,147,63,103,55,221,122,124,136,55,88,70
"COG0495",118,95,130,139,85,94,140,110,123,92,129,126,100,124,118,113,75,110,92,102
"COG0496",30,15,28,29,14,26,19,24,18,14,20,16,38,20,15,18,11,30,30,19
"COG0497",70,65,70,69,44,57,78,42,56,60,82,78,53,72,57,69,24,52,57,49
"COG0498",77,54,69,63,48,34,84,55,53,54,63,60,62,53,54,56,44,61,39,59
"COG0499",10,14,10,2,8,24,32,11,15,33,23,16,13,14,10,9,0,15,19,21
"COG0500",156,165,119,67,218,131,210,129,134,167,125,125,146,119,117,161,217,122,159,123
"COG0501",25,26,31,35,49,30,17,35,14,33,13,15,8,11,11,8,9,17,12,20
"COG0502",43,60,29,8,42,76,34,76,66,35,66,46,83,62,41,55,29,57,63,57
"COG0503",56,53,60,64,53,49,68,53,59,36,40,38,55,50,34,53,40,65,42,42
"COG0504",87,71,66,61,64,44,79,65,91,54,71,87,52,85,122,92,48,68,63,68
"COG0505",47,41,53,45,30,37,41,40,47,42,52,72,37,46,26,45,30,34,47,31
"COG0506",9,8,14,0,21,21,6,41,12,33,28,11,19,7,17,16,34,12,31,6
"COG0507",209,287,218,329,201,227,396,158,268,148,222,283,274,171,252,255,947,227,178,218
"COG0508",5,3,10,2,31,26,16,9,7,51,9,3,10,4,6,3,41,6,14,16
"COG0509",11,10,7,4,14,11,10,24,11,19,8,12,20,15,14,7,13,11,20,16
"COG0510",2,1,15,11,3,10,5,3,2,6,5,5,10,23,23,6,15,10,8,16
"COG0511",47,43,37,26,33,45,30,81,36,14,39,32,45,19,42,40,25,32,58,22
"COG0512",25,18,35,35,38,21,30,23,35,28,17,24,26,28,11,34,29,20,33,23
"COG0513",125,97,81,74,102,137,73,171,145,130,148,111,147,70,135,124,123,186,127,129
"COG0514",160,142,310,295,105,279,103,294,259,132,187,159,235,134,180,149,45,240,206,187
"COG0515",108,285,147,116,96,47,228,119,225,107,33,38,35,105,56,57,9,17,26,21
"COG0516",60,60,74,87,57,63,59,52,73,74,73,61,77,103,60,67,49,80,58,68
"COG0517",70,98,134,117,89,70,116,91,113,98,110,96,101,163,72,95,62,99,87,91
"COG0518",55,82,70,67,58,72,84,102,86,66,84,65,58,103,68,75,52,71,60,57
"COG0519",73,59,84,52,45,70,85,70,88,71,75,76,72,68,69,85,51,72,49,67
"COG0520",56,47,79,64,66,50,92,50,89,80,77,95,71,91,83,66,52,55,61,43
"COG0521",1,13,8,1,18,3,6,6,6,20,8,9,10,26,4,8,30,15,15,6
"COG0522",33,47,44,47,28,23,39,20,30,28,34,43,39,30,50,37,18,22,27,30
"COG0523",36,38,25,41,65,23,33,37,31,32,18,18,28,27,51,49,43,22,57,13
"COG0524",190,174,231,257,234,238,225,239,225,184,172,179,220,169,163,202,284,189,212,179
"COG0525",107,128,110,102,91,103,122,94,121,93,116,120,81,127,153,111,71,126,109,86
"COG0526",225,140,178,362,144,255,114,334,179,170,231,172,339,139,214,177,78,211,270,313
"COG0527",115,101,88,169,92,122,102,131,121,85,109,120,113,99,88,132,90,134,128,126
"COG0528",41,39,36,55,30,29,33,26,49,24,44,44,31,49,53,35,27,40,45,32
"COG0529",8,13,7,1,13,17,2,12,6,9,20,7,20,3,12,16,19,10,23,13
"COG0530",48,52,34,7,43,51,29,44,35,35,10,12,10,4,16,11,11,8,10,3
"COG0531",50,51,49,17,206,67,91,90,54,255,85,74,89,232,64,48,268,107,127,80
"COG0532",69,61,123,105,75,54,97,33,81,60,95,107,55,62,89,96,65,88,78,81
"COG0533",50,54,42,36,43,35,74,37,51,45,39,60,49,77,68,43,23,43,38,54
"COG0534",299,274,225,120,238,206,250,215,204,113,820,655,491,505,625,787,409,551,574,515
"COG0535",72,109,72,92,86,85,71,148,118,49,57,109,75,110,129,91,20,71,36,66
"COG0536",54,77,66,50,36,50,64,54,87,26,46,61,46,60,82,58,16,62,45,31
"COG0537",43,45,36,30,28,34,27,57,30,25,34,26,36,52,40,37,16,43,44,37
"COG0538",41,46,58,74,39,44,30,44,55,24,59,39,33,49,21,46,21,33,40,33
"COG0539",87,104,118,129,75,70,101,73,114,85,89,101,65,80,93,61,47,86,65,79
"COG0540",44,62,53,48,49,43,44,23,84,28,56,35,32,45,35,29,22,39,20,44
"COG0541",24,23,27,23,11,19,23,18,19,11,81,69,59,57,89,69,42,71,46,71
"COG0542",259,312,276,275,202,184,297,196,283,219,206,272,245,253,431,274,158,252,242,200
"COG0543",68,92,119,105,54,87,85,112,97,49,107,88,75,72,94,108,43,97,91,98
"COG0544",92,90,82,84,74,67,90,90,97,43,88,95,85,58,90,86,31,79,61,51
"COG0545",70,46,87,144,44,88,18,112,88,53,62,53,97,33,30,102,35,98,94,76
"COG0546",78,86,81,65,69,58,97,67,72,67,56,83,78,104,51,70,59,77,60,71
"COG0547",41,31,34,26,41,32,16,33,27,39,23,20,25,68,27,30,33,22,33,26
"COG0548",52,51,39,54,53,37,34,34,45,37,38,36,36,58,20,39,41,21,36,30
"COG0549",3,6,7,0,14,3,7,2,1,13,10,14,11,31,15,6,103,17,10,10
"COG0550",290,279,218,309,218,233,346,197,344,197,299,324,312,225,296,268,156,244,262,200
"COG0551",46,47,34,11,77,10,85,18,43,45,37,62,42,64,67,48,77,27,34,31
"COG0552",35,46,47,20,32,30,49,19,31,36,19,58,35,57,52,37,31,37,28,31
"COG0553",131,138,180,248,110,117,105,61,185,118,146,302,113,141,263,126,67,169,174,425
"COG0554",44,48,33,6,56,36,63,33,23,34,17,41,21,43,25,33,55,45,42,11
"COG0555",13,19,5,0,13,1,3,2,4,6,3,1,2,14,1,10,6,3,10,2
"COG0556",81,79,76,71,67,59,91,66,67,60,78,93,69,81,122,64,36,93,67,53
"COG0557",99,94,99,102,71,59,61,73,100,58,81,95,75,68,148,75,47,95,80,79
"COG0558",23,39,28,13,34,22,44,12,27,32,29,35,18,46,57,30,21,21,14,20
"COG0559",14,20,9,4,16,10,56,8,20,23,20,26,16,44,23,26,35,23,30,10
"COG0560",37,26,21,27,23,35,14,25,30,34,38,32,44,51,31,20,21,46,38,43
"COG0561",51,37,41,22,58,45,52,40,34,45,128,123,153,225,103,129,169,145,134,158
"COG0562",60,45,24,56,33,30,20,115,78,25,38,43,46,64,33,45,32,42,68,43
"COG0563",49,26,33,30,21,19,40,32,26,28,36,51,34,33,56,28,27,36,34,46
"COG0564",167,156,157,239,138,136,148,138,175,84,156,205,145,115,212,158,91,169,128,127
"COG0565",3,1,2,0,24,1,1,0,0,6,0,1,2,0,1,1,16,3,0,0
"COG0566",114,118,103,64,102,96,101,120,86,90,110,142,104,123,96,110,63,99,95,97
"COG0567",5,0,2,0,24,5,5,1,9,44,2,1,3,0,1,2,45,1,7,0
"COG0568",67,86,120,150,58,23,95,24,62,62,51,70,57,61,94,67,89,56,51,49
"COG0569",104,104,89,68,94,74,120,103,122,64,86,108,89,58,77,107,63,70,89,99
"COG0571",48,37,44,61,21,31,58,45,55,40,43,44,40,47,43,29,18,42,37,31
"COG0572",59,86,78,100,63,74,77,50,89,46,77,84,73,44,106,92,26,83,72,96
"COG0573",40,36,24,7,33,32,56,34,24,25,13,14,8,11,10,14,5,14,14,7
"COG0574",145,182,179,256,76,148,152,93,162,76,158,131,139,82,186,168,54,183,85,132
"COG0575",32,50,33,57,22,26,39,29,64,20,35,40,36,49,55,45,13,34,27,41
"COG0576",29,28,28,35,33,30,30,27,30,34,29,37,38,26,23,38,13,25,33,28
"COG0577",350,400,257,162,283,265,381,273,265,279,251,359,151,498,421,350,207,246,208,352
"COG0578",3,5,7,1,27,18,6,12,4,24,10,20,9,0,9,5,37,9,21,15
"COG0579",17,18,15,4,43,9,28,7,19,28,15,32,19,26,7,10,56,6,32,7
"COG0580",6,6,8,0,38,12,8,6,7,38,18,13,9,39,17,14,44,11,23,14
"COG0581",36,46,27,2,31,23,53,32,33,38,41,25,28,57,22,25,27,28,34,35
"COG0582",715,545,343,378,470,372,701,344,555,656,469,491,522,369,516,605,648,299,445,518
"COG0583",224,245,224,150,597,196,256,197,210,530,202,223,325,463,191,225,943,222,616,169
"COG0584",77,64,68,84,47,108,132,64,67,56,62,81,71,29,65,56,65,56,80,84
"COG0585",1,0,0,0,12,2,0,1,0,14,0,0,3,0,0,0,21,1,2,0
"COG0586",13,10,22,22,28,32,12,40,13,56,21,9,26,38,9,10,56,25,26,24
"COG0587",152,180,178,145,135,166,147,133,149,146,138,306,139,164,188,170,80,146,169,780
"COG0588",9,9,11,1,16,29,11,40,18,26,18,18,11,21,16,12,11,20,22,23
"COG0589",46,54,62,97,49,86,37,86,66,86,69,50,92,75,57,39,47,95,63,73
"COG0590",40,24,42,43,23,35,28,29,38,19,26,46,34,38,47,31,24,39,26,33
"COG0591",29,33,25,18,17,43,31,37,44,18,81,114,108,82,60,70,57,120,74,108
"COG0592",61,68,58,52,46,63,89,50,86,56,92,77,71,91,74,65,47,49,43,60
"COG0593",17,19,11,13,19,29,25,30,33,32,24,25,29,54,20,18,9,24,14,29
"COG0594",15,18,9,3,30,5,14,10,9,11,6,13,12,16,24,16,19,5,12,5
"COG0595",47,66,47,9,38,10,86,18,30,22,34,71,23,84,101,65,19,33,24,25
"COG0596",62,61,48,36,63,38,93,24,30,104,35,34,25,123,64,59,67,43,62,62
"COG0597",23,19,12,4,28,5,32,4,13,23,16,18,13,31,25,17,19,16,13,6
"COG0598",59,46,57,52,43,68,20,93,44,74,74,36,71,56,59,58,58,52,67,62
"COG0599",18,34,16,16,25,32,19,24,35,36,18,37,41,11,18,21,3,43,51,38
"COG0600",33,27,37,5,37,20,46,28,28,74,33,34,20,70,33,36,52,22,32,14
"COG0601",49,39,44,17,111,28,118,41,33,96,51,55,49,199,40,56,149,50,85,25
"COG0602",40,57,49,36,43,46,38,37,43,46,49,117,35,62,58,32,32,28,48,427
"COG0603",31,20,25,30,17,18,11,16,16,22,24,13,24,19,15,24,12,29,24,28
"COG0604",0,2,1,1,25,12,3,5,5,33,1,1,5,32,2,0,44,4,36,4
"COG0605",15,14,9,5,19,17,12,8,14,26,19,11,21,1,38,7,20,5,17,26
"COG0606",72,55,58,72,65,32,72,63,67,63,66,68,52,65,68,63,54,70,64,55
"COG0607",81,49,60,22,55,91,37,90,45,54,69,61,82,27,49,59,79,86,91,67
"COG0608",72,101,78,67,56,63,82,67,85,57,96,84,55,47,80,71,35,84,59,67
"COG0609",70,84,69,32,102,71,88,74,74,98,87,79,70,28,44,84,68,87,83,60
