"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG0303",8,13,36,10,13,16,8,3,47,12,16,22,7,1,10,6,30,21,5,8
"COG0304",87,81,63,113,90,82,63,90,59,74,73,80,217,104,83,74,82,104,67,80
"COG0305",76,103,76,98,92,117,97,102,68,125,74,100,107,55,90,48,84,85,77,64
"COG0306",5,22,17,18,13,21,11,9,6,13,5,7,25,2,13,22,27,37,23,15
"COG0307",36,21,19,27,26,22,22,24,13,22,27,22,10,28,24,26,25,24,25,19
"COG0308",17,27,0,18,14,5,2,2,11,3,9,10,95,2,11,29,65,10,11,30
"COG0309",4,6,30,6,13,13,4,11,14,19,21,8,12,1,12,4,17,13,4,5
"COG0310",1,0,18,1,6,2,3,8,16,5,2,4,9,1,5,1,6,1,0,1
"COG0311",2,0,4,0,2,0,1,2,1,1,15,8,36,15,13,3,9,4,2,5
"COG0312",5,36,3,21,35,19,49,33,7,39,19,23,7,20,32,18,13,26,28,34
"COG0313",47,50,52,50,49,71,58,50,38,53,56,70,53,46,56,54,52,56,77,54
"COG0314",0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,3,2,0
"COG0315",2,4,18,5,4,3,5,2,25,7,9,6,7,1,5,2,14,15,7,4
"COG0316",0,3,1,1,1,0,0,0,3,0,2,1,3,2,3,1,1,3,2,1
"COG0317",189,129,133,131,124,139,142,148,98,118,131,172,119,204,152,105,102,110,107,149
"COG0318",70,93,93,116,103,165,99,127,44,114,49,84,37,69,71,96,62,109,122,78
"COG0319",31,23,34,28,18,34,28,22,30,25,19,38,36,29,31,33,44,18,26,24
"COG0320",16,16,11,29,29,16,17,21,6,17,2,21,6,0,25,29,8,26,26,32
"COG0321",9,12,4,21,12,11,20,15,3,23,1,9,1,2,13,24,9,16,25,27
"COG0322",104,59,74,83,65,102,57,83,76,73,101,123,108,94,72,64,68,69,71,61
"COG0323",76,58,59,53,76,109,64,64,63,64,85,117,38,87,78,64,36,72,67,51
"COG0324",82,65,45,80,63,74,80,65,35,60,55,50,44,69,67,52,64,49,66,72
"COG0325",20,24,24,21,31,25,33,40,29,37,10,15,13,16,10,7,8,11,13,11
"COG0326",109,85,93,92,78,146,97,132,82,71,69,105,30,83,98,82,46,85,90,65
"COG0327",35,19,28,18,27,24,36,28,26,29,33,28,39,22,28,36,36,17,33,42
"COG0328",2,3,6,4,3,19,6,6,9,11,16,79,16,2,13,1,18,10,1,17
"COG0329",70,83,60,71,77,75,72,97,81,91,63,62,84,71,109,79,109,95,80,51
"COG0330",32,32,47,36,38,63,41,46,68,34,44,48,83,45,49,39,51,62,42,32
"COG0331",50,34,57,42,27,45,36,41,54,40,35,41,244,40,46,33,83,37,25,28
"COG0332",106,63,56,75,110,81,59,50,11,60,51,46,20,63,83,88,64,54,98,72
"COG0333",8,3,5,4,9,5,2,4,6,7,9,10,2,10,6,11,2,7,2,9
"COG0334",105,78,68,85,97,72,77,92,55,109,57,77,72,74,83,91,52,96,84,115
"COG0335",21,14,16,15,16,25,17,19,10,17,20,19,22,23,15,14,25,20,21,16
"COG0336",30,29,34,11,27,34,22,30,41,30,41,57,50,42,34,23,46,25,27,26
"COG0337",66,37,41,22,39,24,35,46,46,40,51,41,58,49,39,43,30,34,31,36
"COG0338",30,15,17,28,23,30,20,22,39,28,22,52,0,75,26,19,11,17,23,18
"COG0339",168,125,17,101,107,61,97,109,9,88,74,87,15,171,96,102,34,74,142,139
"COG0340",39,40,34,35,34,48,52,39,71,36,41,52,52,38,49,47,41,38,34,45
"COG0341",10,29,65,41,18,52,42,26,44,24,24,25,24,8,18,24,27,44,25,17
"COG0342",120,88,89,95,70,86,98,115,39,80,74,61,33,200,81,65,59,80,89,57
"COG0343",46,38,46,38,34,67,42,38,35,52,42,58,69,40,46,27,37,32,43,52
"COG0344",11,11,17,7,11,31,24,10,18,20,12,34,13,5,26,7,49,15,5,10
"COG0345",41,45,41,29,46,27,37,48,40,46,29,37,31,28,46,47,33,46,43,51
"COG0346",45,67,28,54,51,84,49,48,33,37,12,50,36,17,49,64,48,48,64,77
"COG0347",34,15,72,28,30,25,30,31,72,33,46,34,36,36,30,14,19,50,11,19
"COG0348",31,72,26,51,63,31,63,56,58,63,19,40,14,10,66,50,50,45,46,36
"COG0349",0,0,1,1,0,0,1,0,5,1,0,0,35,0,0,1,13,3,0,1
"COG0350",34,29,33,38,28,20,31,32,19,25,24,39,26,19,28,38,46,38,32,24
"COG0351",66,30,41,38,46,26,23,33,44,42,92,43,45,73,41,28,28,30,33,32
"COG0352",38,28,53,24,29,32,21,36,55,20,43,28,98,38,41,27,19,33,19,21
"COG0353",36,22,36,41,29,46,39,32,30,34,39,38,47,31,39,21,44,29,20,27
"COG0354",0,0,0,1,1,0,0,0,3,1,0,0,0,1,1,1,0,2,1,1
"COG0355",6,1,8,2,8,6,5,6,5,5,22,11,25,6,15,16,23,16,12,18
"COG0356",43,37,70,57,43,30,42,59,41,43,47,45,58,60,41,38,36,68,52,40
"COG0357",37,18,37,21,25,51,27,30,42,41,46,42,63,19,25,32,57,27,27,34
"COG0358",139,95,145,116,84,154,109,125,113,141,185,155,104,280,160,107,117,122,100,91
"COG0359",16,22,36,21,21,33,19,22,27,16,28,33,26,22,33,28,35,32,17,19
"COG0360",28,10,19,9,11,31,16,11,14,16,22,24,29,24,13,8,24,17,10,12
"COG0361",15,9,13,14,10,22,9,13,5,13,23,17,11,17,22,7,20,12,7,9
"COG0362",23,34,17,18,20,17,43,25,14,27,2,14,68,0,25,30,38,24,23,33
"COG0363",132,118,52,113,123,58,122,101,71,112,120,67,95,160,87,115,80,81,118,121
"COG0364",3,21,4,15,15,4,17,11,3,3,2,15,48,1,18,41,53,36,37,38
"COG0365",47,47,12,43,48,19,38,52,62,47,49,21,12,60,35,46,8,44,58,38
"COG0366",279,203,401,180,242,142,232,217,509,247,459,202,648,410,216,134,341,196,207,203
"COG0367",64,50,98,72,60,131,55,67,132,73,81,48,57,70,53,41,66,78,47,37
"COG0368",12,10,23,20,12,16,14,13,16,14,8,14,6,0,15,6,17,18,9,12
"COG0369",0,1,0,0,0,0,0,0,3,1,1,0,1,1,3,1,1,4,2,1
"COG0370",98,88,173,70,110,120,118,136,214,136,126,140,50,82,117,92,78,110,89,87
"COG0371",16,9,63,22,18,24,16,15,25,15,19,24,12,2,24,12,18,14,15,10
"COG0372",75,54,78,53,56,58,49,69,71,58,69,67,105,64,49,41,37,67,44,41
"COG0373",8,7,16,3,9,7,10,4,30,6,9,7,6,3,8,4,10,4,3,4
"COG0374",8,8,10,3,6,1,2,0,4,9,3,7,5,1,6,9,30,12,8,11
"COG0375",2,4,12,1,4,4,2,2,4,5,4,9,7,1,8,5,8,8,4,5
"COG0376",1,3,0,0,0,1,0,0,1,0,0,0,3,0,3,8,2,9,1,0
"COG0377",30,12,1,9,13,5,12,15,0,12,14,11,0,33,13,17,3,6,21,17
"COG0378",7,13,24,9,9,7,9,12,22,10,9,11,7,1,6,8,16,8,10,12
"COG0379",40,46,28,35,35,18,30,53,39,42,33,29,21,52,31,36,21,26,40,48
"COG0380",6,24,7,30,19,22,15,13,2,25,1,4,10,0,22,19,11,14,23,18
"COG0381",48,96,38,79,76,83,86,79,6,60,51,43,20,88,86,97,57,58,84,73
"COG0382",22,1,14,3,3,1,3,0,3,0,32,4,2,50,7,15,3,3,2,6
"COG0383",50,89,55,81,89,53,127,76,57,102,23,86,58,15,54,71,71,76,54,52
"COG0384",1,1,1,2,1,2,5,0,2,3,0,7,1,0,4,4,10,1,5,1
"COG0385",41,9,30,11,12,21,19,20,46,11,50,22,47,58,28,2,36,14,13,20
"COG0386",5,15,3,9,14,7,4,4,4,4,8,6,2,22,10,8,13,10,13,6
"COG0387",0,1,0,0,1,0,0,0,3,0,1,0,2,1,0,1,3,5,1,1
"COG0388",180,146,142,138,123,158,135,157,111,149,133,120,113,158,160,130,72,120,111,175
"COG0389",56,49,84,38,59,146,64,71,125,69,144,88,161,99,74,62,71,73,62,67
"COG0390",7,11,3,13,11,5,10,13,7,11,1,5,28,3,4,14,44,5,13,17
"COG0391",3,8,4,6,7,57,7,1,5,3,9,16,10,1,8,4,24,4,5,4
"COG0392",3,7,12,6,13,12,12,7,39,12,21,27,98,17,12,3,63,24,10,4
"COG0393",13,17,12,26,16,9,23,18,12,10,5,5,10,15,10,13,22,12,32,11
"COG0394",43,47,52,42,35,43,44,31,36,40,45,43,99,41,40,36,72,47,38,40
"COG0395",33,68,358,62,153,112,117,159,601,147,181,94,543,38,97,82,348,173,62,53
"COG0396",46,26,31,39,35,52,30,36,11,45,36,52,28,41,33,43,35,19,26,32
"COG0397",0,0,0,0,1,0,1,0,3,0,1,0,5,0,2,1,9,1,2,0
"COG0398",5,1,7,6,8,34,7,7,10,11,8,27,8,2,11,10,27,4,7,3
"COG0399",70,118,87,145,143,107,132,70,93,109,62,64,30,111,92,144,81,127,131,79
"COG0400",0,0,0,0,0,0,0,0,2,0,0,1,22,0,1,0,1,2,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0402",27,18,72,32,30,19,40,33,67,33,24,58,104,13,60,37,79,35,44,25
"COG0403",39,60,21,59,56,22,62,50,10,44,3,42,8,4,36,71,15,42,64,81
"COG0404",26,37,15,38,16,23,28,22,1,26,4,32,6,0,36,36,17,39,29,37
"COG0405",6,3,0,2,7,3,1,1,7,4,3,3,5,1,10,0,3,3,2,5
"COG0406",9,10,24,6,9,14,10,21,19,13,32,50,205,34,56,21,186,62,30,36
"COG0407",7,17,3,14,18,11,14,12,8,13,8,18,13,3,8,24,12,30,25,5
"COG0408",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,1,1
"COG0409",5,5,7,2,8,3,3,5,2,6,3,4,8,3,8,3,14,4,7,5
"COG0410",5,15,20,6,9,15,17,20,19,23,12,25,39,1,27,12,27,19,11,15
"COG0411",6,12,30,11,13,21,19,12,16,25,10,32,43,4,19,10,25,18,10,10
"COG0412",0,1,1,3,0,0,0,0,4,0,0,0,2,0,1,3,6,7,1,0
"COG0413",42,24,20,34,39,10,27,27,15,32,15,20,4,41,19,22,6,19,26,28
"COG0414",52,25,44,37,29,21,31,31,18,39,24,35,9,48,29,39,21,28,32,36
"COG0415",0,0,1,1,1,0,0,0,2,0,0,1,1,2,2,1,1,2,4,0
"COG0416",7,6,35,11,20,34,16,16,27,26,19,28,24,7,17,5,46,17,8,15
"COG0417",0,2,0,0,1,0,1,0,1,0,0,1,2,0,5,0,5,4,4,1
"COG0418",0,2,1,1,0,0,0,0,2,3,0,0,1,0,0,0,5,4,1,0
"COG0419",96,110,60,94,88,93,48,98,56,84,90,71,55,109,96,181,55,160,70,69
"COG0420",57,31,74,37,25,55,52,41,81,49,51,48,43,45,40,49,74,77,33,43
"COG0421",5,4,43,6,6,7,8,17,32,10,7,3,4,0,5,0,3,5,0,1
"COG0422",55,61,60,48,46,37,48,47,36,47,41,46,91,57,53,40,31,73,50,37
"COG0423",78,54,51,50,69,85,55,70,35,54,76,76,64,100,57,50,25,59,41,56
"COG0424",43,28,33,22,21,30,27,23,31,34,19,39,47,20,33,28,30,33,26,32
"COG0425",32,48,26,57,49,29,40,48,25,49,6,31,8,5,28,47,10,43,56,51
"COG0426",48,55,73,79,57,54,72,69,72,70,68,70,39,87,71,57,46,72,59,59
"COG0427",79,54,41,55,32,35,52,64,5,66,46,47,8,68,53,52,22,57,40,71
"COG0428",12,12,18,9,17,32,21,19,34,22,49,49,12,25,35,14,9,20,12,15
"COG0429",2,0,0,2,1,0,1,0,2,1,2,1,2,0,3,0,2,4,2,0
"COG0430",0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,2,1,1,0
"COG0431",0,0,0,0,0,2,0,0,4,0,2,1,11,2,5,3,41,4,5,1
"COG0432",19,10,8,17,7,7,7,11,4,10,5,7,2,11,8,10,4,14,15,9
"COG0433",3,29,8,8,6,117,28,21,0,20,21,13,11,9,1,2,5,4,0,10
"COG0434",0,0,4,0,2,1,2,0,3,1,1,1,2,1,3,5,1,1,3,0
"COG0435",1,0,0,1,1,4,1,1,2,3,0,2,0,1,0,0,14,5,2,2
"COG0436",276,256,230,216,247,195,233,241,118,251,201,237,366,234,220,226,235,259,242,278
"COG0437",7,2,2,10,7,12,3,2,10,7,8,14,17,3,10,9,14,28,6,3
"COG0438",212,226,157,254,233,256,249,211,92,212,468,511,353,598,742,889,550,635,961,762
"COG0439",20,33,32,27,44,27,16,27,41,22,26,60,40,9,63,102,66,74,76,51
"COG0440",5,13,38,21,23,14,22,26,22,35,11,27,37,10,19,8,45,15,20,21
"COG0441",168,121,127,153,117,205,148,126,96,124,158,140,105,173,132,122,94,104,119,134
"COG0442",81,51,66,45,52,115,55,62,80,64,53,84,98,76,65,44,65,57,39,52
"COG0443",61,69,91,88,78,140,104,98,93,117,83,107,105,64,100,106,79,110,60,72
"COG0444",19,24,88,42,32,41,61,40,112,48,10,17,13,4,23,6,36,18,10,9
"COG0445",97,76,90,80,79,131,89,91,97,72,131,111,39,101,117,67,76,108,94,71
"COG0446",48,96,129,115,103,67,110,95,172,119,70,135,131,29,91,91,90,120,77,99
"COG0447",35,40,7,22,17,11,15,11,1,22,20,24,3,39,11,21,18,14,13,23
"COG0448",25,26,114,29,46,43,57,53,168,53,94,73,93,17,43,25,59,89,17,38
"COG0449",77,57,69,65,66,126,110,100,89,95,87,111,112,87,90,65,95,91,45,63
"COG0450",19,25,18,27,25,36,29,26,4,21,11,29,21,0,33,32,35,20,22,37
"COG0451",279,268,182,296,265,234,265,253,142,250,210,191,94,255,279,309,143,256,307,261
"COG0452",37,48,55,40,34,38,44,55,43,50,50,42,79,48,47,30,46,42,34,43
"COG0454",86,139,155,144,157,125,144,149,147,148,83,142,180,42,158,137,192,137,155,152
"COG0455",2,2,18,1,7,2,6,4,0,7,4,2,0,0,2,1,0,1,0,5
"COG0456",3,10,34,10,15,24,20,21,33,12,15,24,28,4,18,19,53,13,19,8
"COG0457",404,340,107,355,297,178,301,289,75,344,206,273,137,303,321,383,132,221,330,426
"COG0458",260,172,148,167,203,129,143,199,192,204,166,133,158,254,215,178,178,179,200,165
"COG0459",84,54,71,61,63,91,71,81,63,66,80,110,93,72,69,40,60,71,51,54
"COG0460",101,66,72,56,55,40,70,81,69,72,63,61,81,97,78,47,64,71,64,88
"COG0461",43,30,42,18,24,30,43,22,34,31,40,37,31,49,48,29,38,24,21,17
"COG0462",17,10,31,11,19,16,13,19,29,17,56,58,108,38,41,46,92,42,51,70
"COG0463",693,705,485,697,716,641,630,721,514,687,846,631,454,795,635,636,494,738,654,631
"COG0464",35,24,14,18,10,25,29,22,6,28,22,46,74,75,40,27,45,41,9,17
"COG0465",87,98,168,97,115,165,78,108,159,129,147,171,144,77,107,55,116,110,93,71
"COG0466",95,56,93,62,61,93,76,96,109,82,96,93,33,87,77,86,56,82,63,76
"COG0468",48,36,56,39,47,57,73,33,27,111,52,178,56,60,107,596,53,35,38,47
"COG0469",63,55,87,45,61,91,62,54,73,81,57,89,61,45,63,78,81,64,43,76
"COG0470",4,8,3,4,7,5,7,4,11,1,6,18,41,0,13,6,37,7,14,1
"COG0471",125,158,85,127,124,79,90,106,61,124,113,95,84,106,164,105,148,96,151,131
"COG0472",85,89,58,88,55,133,102,64,69,83,26,43,37,27,33,38,46,22,22,30
"COG0473",45,59,63,67,42,43,43,55,41,60,44,44,59,45,53,42,44,52,62,73
"COG0474",124,134,188,152,156,291,153,156,233,158,191,245,356,178,145,144,340,135,156,179
"COG0475",148,216,57,178,156,70,136,137,27,130,110,126,68,164,157,256,85,152,203,187
"COG0476",43,27,38,39,27,35,23,28,75,32,29,26,42,24,34,33,33,29,22,30
"COG0477",537,512,306,483,417,258,340,334,263,347,103,124,361,186,128,182,292,150,171,151
"COG0479",47,22,11,29,19,15,28,16,5,24,30,15,35,77,18,23,24,28,26,30
"COG0480",278,271,282,257,415,310,294,256,300,335,379,334,334,400,316,171,268,213,257,328
"COG0481",84,74,66,70,75,111,71,75,62,77,65,94,84,85,73,60,61,69,77,72
"COG0482",91,91,71,101,100,92,80,86,54,93,60,92,38,45,67,88,60,73,83,96
"COG0483",12,34,15,11,40,27,21,23,7,23,7,12,31,1,14,32,28,20,29,21
"COG0484",46,39,75,37,49,62,46,56,64,45,24,16,23,14,11,15,19,12,16,18
"COG0486",51,52,74,34,59,81,69,60,50,56,55,89,32,38,66,41,59,59,59,57
"COG0488",369,367,302,316,372,356,274,346,260,314,347,291,358,325,309,323,310,295,334,305
"COG0489",152,135,98,129,140,142,183,119,87,154,122,97,126,187,129,207,132,166,195,222
"COG0490",0,0,1,0,2,0,2,1,3,0,1,0,1,1,4,0,0,0,0,1
"COG0491",50,34,66,66,63,73,65,41,60,58,50,45,18,35,65,42,73,59,61,38
"COG0492",48,46,59,40,50,50,44,41,90,61,60,62,143,28,47,36,77,50,45,39
"COG0493",166,140,227,123,169,116,127,157,169,155,198,146,172,195,166,122,93,195,114,145
"COG0494",53,49,112,55,82,130,57,93,165,69,109,89,255,42,106,55,181,84,48,53
"COG0495",41,27,26,32,26,46,27,43,28,43,126,117,122,160,90,89,86,130,98,120
"COG0496",29,27,21,39,29,21,23,21,5,28,26,19,4,34,30,24,19,27,24,26
"COG0497",71,67,51,62,69,60,56,69,64,61,75,80,73,66,66,37,65,51,60,58
"COG0498",71,37,60,36,43,53,49,57,54,55,57,70,67,67,70,45,63,41,51,66
"COG0499",8,30,6,24,11,18,17,13,0,25,4,17,27,1,33,43,21,13,15,5
"COG0500",76,151,154,151,147,94,139,130,199,140,145,117,109,68,151,112,152,157,145,109
"COG0501",47,36,8,34,42,26,24,29,40,31,46,33,43,24,39,70,37,26,52,56
"COG0502",52,71,71,104,94,40,72,77,54,67,29,54,17,3,47,67,48,49,83,70
"COG0503",71,43,44,52,41,35,33,53,54,45,69,44,63,64,71,44,92,46,62,40
"COG0504",72,57,74,57,70,111,71,51,75,86,13,20,30,32,21,22,28,16,11,18
"COG0505",53,39,47,40,40,36,31,36,63,63,33,54,74,59,39,30,73,38,45,37
"COG0506",10,33,11,33,21,20,31,23,12,16,5,7,11,2,23,22,10,47,26,18
"COG0507",170,225,255,182,203,253,227,230,303,238,95,110,89,103,60,63,57,83,74,52
"COG0508",2,24,1,28,16,8,10,12,11,6,4,2,9,4,26,21,11,15,24,13
"COG0509",2,6,1,7,7,2,9,6,0,9,1,11,27,1,18,20,10,15,13,17
"COG0510",2,12,27,7,10,20,4,14,8,4,36,10,3,20,4,6,12,9,5,10
"COG0511",43,54,32,50,39,30,36,43,28,30,20,25,16,38,40,43,49,47,38,33
"COG0512",17,23,20,13,34,22,11,28,19,28,18,32,38,34,22,25,28,22,26,31
"COG0513",133,174,113,132,151,110,132,115,44,149,97,120,84,79,139,139,140,164,173,155
"COG0514",258,237,109,243,212,168,227,237,63,160,155,162,90,276,202,248,95,134,252,264
"COG0515",93,62,127,57,144,167,97,65,269,119,200,153,357,99,88,73,145,60,49,49
"COG0516",80,72,75,74,60,62,60,71,64,74,57,54,98,79,77,44,88,60,75,74
"COG0517",44,28,29,33,17,33,27,18,33,30,106,104,160,158,97,57,142,91,83,80
"COG0518",73,67,66,79,93,83,91,68,74,78,66,54,88,73,82,71,85,95,71,67
"COG0519",64,105,92,89,89,86,92,80,62,59,53,69,70,55,58,81,89,80,61,58
"COG0520",75,44,77,70,51,70,64,66,40,61,62,73,47,54,49,47,68,69,41,76
"COG0521",4,1,21,6,4,4,8,9,6,4,11,8,15,1,4,6,11,13,7,5
"COG0522",30,29,38,12,27,55,24,32,20,35,26,49,34,54,29,34,35,28,19,41
"COG0523",23,15,43,28,34,45,26,26,38,25,42,15,18,26,22,16,41,38,41,22
"COG0524",272,236,195,230,204,195,189,216,126,219,83,55,96,78,57,74,63,90,81,66
"COG0525",106,58,99,81,85,154,83,89,81,100,72,126,156,110,100,80,121,87,71,107
"COG0526",288,227,142,245,200,200,232,231,101,237,264,184,131,360,261,272,98,186,236,255
"COG0527",169,142,72,101,120,104,109,112,71,141,115,116,98,169,115,127,87,109,160,172
"COG0528",44,32,38,40,40,65,43,29,35,24,42,40,34,52,35,32,38,34,36,40
"COG0529",13,26,3,14,9,13,22,14,1,17,3,8,5,1,7,15,7,15,29,18
"COG0530",10,39,38,39,54,63,42,38,36,41,32,20,6,12,41,22,23,44,35,27
"COG0531",74,82,72,91,65,67,71,49,84,56,46,63,273,21,91,100,416,135,81,100
"COG0532",93,60,68,72,75,73,71,57,85,75,75,107,81,75,59,57,69,58,61,88
"COG0533",48,42,42,31,44,75,55,54,57,57,36,67,49,46,56,32,60,55,44,37
"COG0534",564,621,1005,695,809,585,700,789,972,756,698,645,404,354,619,499,482,744,592,613
"COG0535",50,73,132,93,82,109,57,79,114,68,69,129,32,81,112,111,70,73,101,64
"COG0536",34,43,38,54,43,68,32,53,44,55,50,73,68,62,56,25,59,36,42,59
"COG0537",40,27,40,29,25,42,53,44,30,24,35,31,32,29,38,37,52,28,45,36
"COG0538",48,48,36,44,48,26,39,55,33,59,64,27,61,56,33,27,26,42,40,47
"COG0539",73,68,70,56,63,91,90,68,62,93,70,87,62,127,77,57,47,67,65,65
"COG0540",33,37,37,29,50,30,47,50,28,43,40,54,43,61,48,32,41,43,32,42
"COG0541",60,62,48,62,55,81,69,51,49,58,55,73,73,53,58,37,54,75,53,69
"COG0542",240,182,236,228,271,371,225,214,221,234,76,109,84,92,78,51,80,116,58,66
"COG0543",157,91,99,106,93,72,87,95,92,75,74,87,62,111,91,75,56,85,101,103
"COG0544",82,59,98,51,58,99,89,94,48,73,115,116,69,76,62,70,71,103,59,71
"COG0545",120,81,29,86,78,32,60,64,16,84,103,61,80,171,68,96,34,68,81,105
"COG0546",78,56,89,54,75,56,67,70,78,68,95,72,81,67,90,76,53,62,56,87
"COG0547",32,31,39,45,39,28,27,38,45,33,43,23,40,41,31,30,38,31,43,53
"COG0548",36,51,41,32,34,22,22,33,46,36,35,40,56,50,32,42,27,43,29,47
"COG0549",3,10,29,9,16,13,9,14,38,10,19,12,20,3,13,8,31,10,10,16
"COG0550",248,269,279,331,320,285,258,260,239,318,335,306,218,289,260,192,227,293,255,235
"COG0551",17,18,70,19,26,67,28,29,97,37,38,59,48,7,35,26,67,36,20,23
"COG0552",6,11,16,10,16,20,20,14,9,16,33,53,61,22,25,29,40,37,26,36
"COG0553",177,109,94,141,67,243,98,114,151,166,125,288,155,238,144,93,68,127,50,121
"COG0554",22,23,68,42,45,33,35,30,40,38,22,32,23,8,39,10,47,37,31,27
"COG0555",2,2,22,6,4,0,3,4,20,2,8,5,3,0,4,4,1,2,5,0
"COG0556",61,66,80,69,58,111,70,73,58,76,93,90,102,78,69,67,89,76,43,85
"COG0557",27,24,22,21,18,57,21,21,16,27,116,101,29,122,86,71,66,75,58,80
"COG0558",27,21,32,19,26,57,36,29,36,26,31,45,65,13,30,31,44,24,17,19
"COG0559",6,15,15,12,12,20,12,21,25,20,12,20,43,2,24,10,21,22,13,11
"COG0560",26,38,22,45,28,27,36,35,25,37,37,39,39,28,37,35,29,31,24,39
"COG0561",116,132,177,145,136,111,105,113,187,108,161,142,221,74,123,117,314,136,100,110
"COG0562",77,29,46,44,36,27,48,61,67,26,42,55,53,52,31,55,38,70,47,43
"COG0563",35,21,40,32,33,44,34,29,31,40,36,54,55,32,34,28,51,32,29,40
"COG0564",164,124,147,107,128,222,137,164,159,141,162,202,123,196,132,135,147,164,129,153
"COG0565",1,0,0,1,2,3,1,1,6,1,3,1,3,0,0,3,3,3,1,1
"COG0566",107,85,88,96,104,138,94,123,120,121,82,107,152,60,110,121,117,98,80,112
"COG0567",1,4,0,2,3,2,2,0,6,3,5,1,5,3,2,2,4,9,10,0
"COG0568",80,21,43,49,38,90,45,61,55,61,84,69,43,146,64,37,52,43,43,54
"COG0569",72,77,105,99,111,69,102,112,110,95,82,91,62,58,88,91,126,92,96,99
"COG0571",56,37,34,31,38,40,43,53,24,47,51,43,38,63,55,21,43,35,30,42
"COG0572",114,84,62,89,85,92,84,75,42,65,105,78,20,103,81,89,40,51,84,74
"COG0573",5,16,11,11,10,7,10,17,13,13,34,21,58,9,43,36,56,36,26,25
"COG0574",198,157,106,153,141,167,156,163,63,162,165,142,38,236,152,131,75,116,116,143
"COG0575",52,32,27,19,36,67,53,43,24,32,42,52,32,56,53,26,44,28,23,46
"COG0576",42,30,27,23,26,42,30,33,30,38,29,40,24,35,31,23,39,23,31,30
"COG0577",231,324,420,284,410,424,332,319,560,296,336,335,562,184,283,243,355,354,279,279
"COG0578",6,14,3,14,14,12,16,13,6,11,3,14,10,4,18,10,10,11,25,17
"COG0579",4,25,31,12,15,13,14,17,16,17,24,28,12,6,12,5,18,28,10,13
"COG0580",4,14,13,8,10,14,11,10,7,19,17,7,58,4,12,14,38,11,26,22
"COG0581",29,23,27,32,37,28,34,33,45,43,16,26,74,2,28,23,59,44,25,35
"COG0582",352,382,483,370,563,504,399,380,704,526,427,547,367,348,599,289,377,534,456,949
"COG0583",212,146,346,170,193,184,192,208,449,181,199,245,298,114,283,199,342,259,279,193
"COG0584",48,105,52,124,64,75,107,104,64,61,48,81,55,64,89,101,124,54,98,68
"COG0585",0,1,0,0,2,0,0,0,1,0,1,0,2,2,1,3,2,4,2,1
"COG0586",21,36,12,23,24,22,24,27,10,15,10,12,52,30,28,29,67,26,34,19
"COG0587",172,116,132,119,136,225,170,123,186,168,161,313,171,150,115,138,150,131,115,166
"COG0588",12,29,7,22,31,31,21,14,11,16,2,21,37,0,24,43,62,20,23,25
"COG0589",107,99,33,85,78,62,90,86,11,79,71,78,81,82,58,111,83,69,88,110
"COG0590",48,30,28,36,32,39,34,40,16,36,46,43,23,42,41,38,43,33,20,42
"COG0591",95,152,105,143,131,72,146,113,74,118,69,104,88,72,92,156,42,84,83,127
"COG0592",78,53,72,56,52,76,56,71,69,67,65,74,97,56,53,26,52,55,35,64
"COG0593",8,26,16,27,41,20,33,29,25,34,37,29,30,19,21,33,22,19,31,27
"COG0594",5,3,20,3,12,19,15,14,32,9,10,20,14,3,11,7,30,9,6,8
"COG0595",17,16,67,24,25,130,43,37,67,35,41,57,108,8,38,10,109,31,13,19
"COG0596",18,17,83,39,26,64,44,44,103,42,71,34,114,54,50,19,105,50,19,24
"COG0597",4,4,20,7,10,19,11,12,18,15,16,12,34,2,17,7,30,14,10,5
"COG0598",69,73,58,60,62,74,43,45,51,53,12,20,16,24,18,19,25,24,16,24
"COG0599",26,44,20,43,43,17,21,40,42,51,23,34,32,18,33,32,25,18,31,30
"COG0600",6,23,49,27,24,36,17,18,63,31,27,30,47,2,34,22,32,29,14,10
"COG0601",16,31,109,51,33,42,66,32,130,37,48,49,185,9,52,30,171,56,30,33
"COG0602",50,34,41,38,51,54,43,31,37,62,32,108,43,31,42,30,57,29,37,43
"COG0603",29,29,12,18,42,17,21,21,9,44,18,21,4,27,23,30,9,15,23,30
"COG0604",2,2,0,1,0,0,3,2,4,2,0,0,50,1,4,2,13,5,9,2
"COG0605",7,20,3,11,14,32,17,23,15,23,3,19,3,6,25,16,10,12,12,26
"COG0606",59,64,66,66,53,58,74,47,68,52,25,28,35,21,23,26,19,23,30,27
"COG0607",51,70,40,92,63,44,67,65,61,71,22,57,25,10,57,82,48,65,55,76
"COG0608",55,65,65,66,62,90,77,74,51,77,75,92,38,86,75,64,64,56,61,64
"COG0609",58,77,73,97,89,54,70,55,103,77,68,66,35,29,69,44,117,70,74,65
"COG0610",168,99,102,85,101,98,105,90,74,184,257,140,55,169,119,72,46,44,67,237
