"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG0302",26,11,21,17,12,21,17,28,31,17,21,27,28,20,29,16,29,23,36,31
"COG0303",8,10,8,8,4,3,6,6,9,4,24,30,21,13,17,63,17,15,25,19
"COG0304",55,76,105,86,70,52,81,68,85,70,82,97,57,109,78,160,126,74,93,94
"COG0305",42,20,18,29,53,27,32,22,26,30,82,80,74,70,96,152,65,92,105,91
"COG0306",19,18,3,11,5,3,19,12,24,9,12,13,23,25,5,56,30,14,35,7
"COG0307",19,25,26,22,10,22,38,15,21,13,36,20,28,27,16,38,24,24,18,24
"COG0308",1,4,6,21,12,6,24,14,15,6,4,25,17,4,7,48,4,9,28,4
"COG0309",14,36,17,16,21,15,13,23,22,11,16,21,30,17,11,41,16,2,18,22
"COG0310",9,17,6,6,16,3,2,1,2,6,6,9,13,7,8,21,6,1,5,14
"COG0311",9,14,4,7,2,3,4,4,4,6,14,5,9,19,28,42,9,1,22,5
"COG0312",9,7,21,36,42,35,23,19,18,36,4,19,25,7,19,0,15,62,21,20
"COG0313",21,10,14,15,12,21,14,15,19,12,44,48,52,55,65,50,67,48,51,41
"COG0314",0,1,0,1,5,0,0,2,1,2,0,1,3,1,1,0,0,1,4,0
"COG0315",8,23,13,12,8,4,4,9,15,4,6,8,20,6,1,30,7,5,8,6
"COG0316",1,0,0,1,4,0,2,5,7,1,0,2,15,3,0,0,0,2,14,0
"COG0317",135,126,128,132,147,137,113,114,124,141,193,111,95,129,142,124,116,133,146,153
"COG0318",94,72,81,74,127,103,83,96,112,98,68,86,79,78,98,25,97,95,74,101
"COG0319",39,23,24,28,21,24,20,29,17,34,17,19,26,32,28,20,28,23,30,28
"COG0320",17,9,18,16,15,12,14,20,20,4,3,17,15,11,6,0,18,20,5,11
"COG0321",12,4,6,13,6,17,13,16,11,5,1,10,11,7,3,0,14,30,4,7
"COG0322",79,64,90,77,74,67,78,84,62,91,99,76,72,94,117,94,60,82,93,85
"COG0323",76,55,91,69,83,59,57,65,71,99,67,59,77,103,107,38,70,67,60,67
"COG0324",60,37,56,73,52,76,59,58,55,68,70,65,34,59,75,41,59,82,71,65
"COG0325",43,32,42,25,30,34,28,32,38,48,35,33,30,32,36,47,38,39,28,35
"COG0326",95,100,95,87,81,98,85,86,94,94,78,81,81,74,103,47,102,102,81,85
"COG0327",33,21,26,26,30,36,17,11,13,36,37,22,18,36,30,47,27,35,25,36
"COG0328",17,6,15,6,16,8,3,7,9,30,6,5,12,1,8,20,14,12,7,12
"COG0329",79,56,76,57,88,79,66,64,78,83,61,73,75,82,75,103,68,95,55,85
"COG0330",65,48,57,40,69,53,34,70,63,104,47,46,64,59,66,46,36,35,62,70
"COG0331",50,53,54,37,25,43,29,48,39,32,55,51,40,37,40,119,40,45,56,33
"COG0332",55,52,53,56,41,86,71,62,61,32,59,44,57,68,53,44,65,88,51,56
"COG0333",10,3,6,8,4,5,5,5,3,5,3,4,10,2,8,0,4,4,5,9
"COG0334",65,57,73,93,71,102,85,108,98,114,88,88,76,68,110,71,92,78,78,99
"COG0335",21,17,25,17,20,25,13,19,19,23,27,16,11,15,21,17,16,24,11,28
"COG0336",36,38,37,40,57,41,23,23,21,37,42,20,45,40,45,45,33,30,31,29
"COG0337",43,52,45,39,22,44,39,48,33,56,16,10,14,13,12,22,18,8,21,20
"COG0338",52,21,38,42,46,14,29,29,18,31,12,24,24,15,22,20,41,21,42,29
"COG0339",59,19,42,101,51,85,85,89,70,38,130,73,36,137,77,3,62,100,89,75
"COG0340",47,51,58,63,50,33,40,49,26,59,54,40,51,42,54,60,55,45,36,40
"COG0341",36,56,40,23,31,28,41,22,40,33,22,31,35,24,25,50,49,33,21,36
"COG0342",81,82,66,83,47,86,78,103,70,36,137,75,73,92,97,53,53,97,105,103
"COG0343",51,49,53,52,71,44,27,74,40,64,58,37,53,51,76,81,29,46,42,64
"COG0344",29,38,40,16,41,30,17,24,18,61,21,16,27,8,16,23,18,19,10,21
"COG0345",23,29,49,35,35,30,38,33,29,41,43,44,46,34,24,26,40,49,40,32
"COG0346",43,37,36,38,31,40,47,28,41,30,23,47,58,39,36,53,64,54,34,28
"COG0347",55,63,63,65,35,39,39,59,40,70,61,22,50,40,39,32,53,24,33,60
"COG0348",50,33,37,45,64,56,56,59,43,42,46,48,31,15,34,17,39,73,27,68
"COG0349",0,1,1,2,1,0,0,1,6,0,1,0,6,1,0,10,0,0,12,0
"COG0350",24,27,24,28,34,17,16,24,34,24,25,15,32,17,16,16,32,27,25,21
"COG0351",40,38,38,37,33,37,41,44,31,30,81,25,31,89,33,68,37,29,63,44
"COG0352",39,52,30,30,17,29,27,28,23,21,31,29,35,38,34,77,31,30,38,43
"COG0353",43,41,45,24,50,43,20,23,29,40,10,7,8,13,15,10,9,10,12,10
"COG0354",2,0,0,2,1,0,0,0,2,0,0,3,5,0,0,0,0,0,3,0
"COG0355",20,25,20,17,12,14,10,15,13,18,16,15,28,14,11,21,10,11,20,18
"COG0356",51,88,63,52,29,38,47,56,57,47,53,38,58,73,48,58,51,50,49,59
"COG0357",37,26,43,35,40,34,35,41,30,32,15,7,20,16,16,14,11,14,16,7
"COG0358",115,117,154,140,170,129,111,164,121,171,180,106,80,154,141,113,129,118,83,158
"COG0359",46,29,29,22,41,25,22,31,22,38,6,8,14,9,9,16,15,5,9,9
"COG0360",27,27,21,16,27,23,12,20,19,19,18,22,15,32,22,31,26,15,27,22
"COG0361",19,11,17,6,17,15,13,17,10,16,11,13,15,19,19,18,13,19,20,22
"COG0362",9,19,13,26,13,19,14,2,36,6,11,23,20,25,2,56,21,35,22,7
"COG0363",62,55,56,115,63,86,83,67,82,70,113,87,43,116,62,47,78,119,109,54
"COG0364",6,17,12,20,20,21,27,10,37,3,5,29,14,21,8,30,20,41,10,11
"COG0365",31,5,21,47,53,43,45,39,39,46,31,33,16,27,29,5,27,49,41,34
"COG0366",240,368,329,308,210,256,214,246,184,305,351,237,224,246,341,484,316,210,536,353
"COG0367",73,83,83,56,94,73,68,79,84,57,32,53,53,54,63,40,87,52,49,58
"COG0368",12,29,24,12,15,21,19,16,21,25,4,10,5,3,3,14,3,4,7,8
"COG0369",0,0,0,0,3,0,0,0,5,0,0,1,5,0,1,0,0,0,7,0
"COG0370",166,169,135,139,137,161,121,163,102,236,102,102,126,114,171,137,88,132,103,171
"COG0371",41,41,25,23,26,19,14,19,20,24,21,42,23,17,17,104,32,13,25,21
"COG0372",63,83,78,58,59,65,42,73,69,64,68,67,69,68,50,80,78,61,74,72
"COG0373",14,21,15,16,15,10,3,8,5,8,11,13,20,10,8,36,8,7,12,10
"COG0374",7,13,9,3,11,1,1,3,9,6,8,7,17,23,2,68,0,1,31,2
"COG0375",3,10,3,8,11,8,2,10,5,11,1,0,2,3,2,5,1,0,2,5
"COG0376",0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,0,0,1,7,0
"COG0377",11,0,3,8,4,14,13,15,12,7,32,9,7,27,14,0,5,15,25,13
"COG0378",3,21,18,13,16,11,5,12,6,27,10,8,40,24,6,48,10,7,22,17
"COG0379",38,31,34,45,23,36,31,42,30,26,34,40,31,56,48,35,30,28,40,36
"COG0380",4,3,9,13,10,13,7,8,19,4,0,19,8,6,4,0,27,8,3,5
"COG0381",17,36,41,52,75,53,95,37,77,58,49,39,51,42,67,10,46,97,35,44
"COG0382",6,8,10,3,3,1,3,1,4,7,28,1,8,34,16,21,5,1,49,6
"COG0383",63,54,58,24,114,129,70,77,74,121,16,42,16,5,24,14,46,136,32,49
"COG0384",4,0,2,3,4,1,2,1,0,6,1,2,1,0,0,3,1,3,2,1
"COG0385",23,35,21,23,5,17,5,9,9,21,43,22,11,25,12,46,18,19,51,6
"COG0386",2,4,2,3,4,9,12,2,14,3,6,6,12,17,10,2,10,7,15,2
"COG0387",0,1,0,1,1,0,0,0,4,1,0,3,12,0,1,0,0,0,4,0
"COG0388",130,113,135,107,90,142,144,144,115,120,168,143,92,174,132,94,138,146,134,135
"COG0389",94,96,106,85,116,75,65,64,60,132,120,79,91,100,102,77,72,63,70,90
"COG0390",1,1,1,12,8,11,15,4,10,3,1,13,5,1,19,7,7,10,10,7
"COG0391",10,7,10,0,21,1,1,4,4,15,8,6,10,8,6,21,3,8,15,2
"COG0392",37,11,31,16,19,12,15,10,15,10,13,25,30,15,32,62,25,18,23,14
"COG0393",12,4,8,13,13,18,6,31,12,2,6,15,9,12,13,1,13,17,12,10
"COG0394",45,46,42,44,30,43,24,42,56,29,47,42,33,48,30,79,63,55,47,47
"COG0395",212,367,342,189,278,181,137,247,181,265,121,185,178,66,186,312,202,119,85,307
"COG0396",46,36,31,32,34,29,23,31,19,39,37,36,31,35,36,48,24,46,44,28
"COG0397",0,0,0,0,3,0,0,1,8,0,0,4,11,1,0,0,0,0,5,0
"COG0398",17,13,12,7,22,11,1,6,7,13,7,12,17,10,7,34,6,7,21,6
"COG0399",46,102,89,100,75,144,121,55,122,63,77,93,71,90,106,62,95,142,74,116
"COG0400",0,0,0,0,0,0,0,0,2,0,1,2,4,0,0,20,0,0,17,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,26,11,13,33,16,5,20,15,36,26,60,61,16,18,89,20,32,66,29
"COG0403",31,22,20,44,30,41,40,28,64,22,10,24,22,37,44,34,28,61,25,25
"COG0404",22,14,23,31,20,23,27,18,26,13,4,24,12,21,26,44,32,33,19,27
"COG0405",2,4,1,3,9,6,5,4,3,4,2,1,9,1,1,1,0,1,13,7
"COG0406",67,78,83,62,61,43,44,50,69,77,45,45,56,35,58,136,67,35,53,52
"COG0407",6,8,10,8,28,9,17,4,19,11,2,3,4,1,1,0,8,11,2,1
"COG0408",0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0409",3,17,11,5,7,2,0,3,10,3,6,4,11,15,2,43,6,1,12,2
"COG0410",20,36,23,18,35,16,14,16,17,50,17,7,36,10,10,48,5,18,26,12
"COG0411",21,18,16,15,30,18,10,15,15,60,13,14,14,14,17,54,6,19,17,11
"COG0412",0,0,3,0,2,0,0,0,3,0,0,1,12,0,0,0,0,0,17,0
"COG0413",15,17,11,25,19,19,25,20,21,5,35,20,16,39,27,22,17,30,30,17
"COG0414",27,47,15,29,25,25,30,19,35,21,51,36,20,31,47,28,32,36,23,22
"COG0415",0,1,0,0,4,1,0,0,2,0,0,2,3,0,0,0,0,0,3,1
"COG0416",33,33,47,23,44,19,24,34,22,54,28,16,41,19,29,44,27,17,22,27
"COG0417",0,0,0,0,11,0,0,1,7,0,0,2,5,0,1,0,0,0,18,0
"COG0418",0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0
"COG0419",72,50,93,65,80,65,99,107,157,64,151,91,72,109,118,89,99,39,66,70
"COG0420",69,69,76,55,36,63,45,63,74,63,66,65,57,31,75,48,75,51,25,62
"COG0421",15,50,32,18,3,14,10,21,12,21,12,7,24,9,16,19,17,8,11,20
"COG0422",37,58,45,55,24,51,37,45,82,22,83,51,34,62,49,86,49,42,69,42
"COG0423",60,58,62,67,71,56,55,71,65,90,87,56,34,72,84,29,73,68,50,64
"COG0424",20,31,24,37,27,23,21,45,34,22,38,23,30,37,21,44,34,20,31,31
"COG0425",24,29,19,32,23,27,43,50,41,8,4,30,26,20,50,9,41,36,12,18
"COG0426",63,77,67,70,74,72,64,68,59,68,66,54,52,60,64,55,70,53,60,76
"COG0427",46,31,42,50,47,62,42,68,63,38,76,34,27,67,32,57,41,57,42,67
"COG0428",42,22,34,28,56,21,13,25,18,31,34,15,31,13,53,12,21,23,20,32
"COG0429",0,0,0,3,4,0,0,1,0,1,0,3,10,1,2,0,0,1,1,0
"COG0430",0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0
"COG0431",0,0,3,0,2,0,0,0,9,0,0,3,8,0,0,1,1,0,9,0
"COG0432",6,5,5,10,14,10,2,9,11,13,7,8,15,32,2,21,15,12,12,10
"COG0433",18,14,34,50,37,26,39,16,18,16,9,22,29,8,24,4,19,36,23,13
"COG0434",2,0,7,0,6,0,1,0,1,6,2,1,11,0,0,2,5,1,0,1
"COG0435",2,1,7,2,0,4,1,12,1,3,0,3,13,0,2,0,2,1,7,1
"COG0436",213,237,205,253,195,246,225,228,236,206,253,202,183,245,261,360,223,266,244,220
"COG0437",5,7,9,9,17,5,4,7,23,4,3,11,35,1,4,5,0,6,44,1
"COG0438",466,394,538,490,486,674,798,481,657,456,465,632,501,529,816,295,675,810,341,604
"COG0439",68,78,57,44,50,51,58,60,64,24,33,82,62,46,41,76,76,81,28,42
"COG0440",15,39,33,28,16,30,16,28,21,17,10,19,22,11,22,33,30,26,25,30
"COG0441",139,160,124,133,157,137,123,155,92,125,185,131,109,165,145,122,120,132,131,158
"COG0442",88,63,63,71,95,56,42,70,45,73,59,43,56,62,83,82,62,50,53,63
"COG0443",124,104,119,125,130,99,87,163,91,146,92,76,104,86,205,118,91,85,118,144
"COG0444",39,93,84,36,80,53,40,44,81,117,65,75,85,29,34,112,54,43,65,45
"COG0445",96,108,93,114,98,82,74,127,116,99,102,95,112,117,117,86,96,92,111,107
"COG0446",102,128,112,119,155,159,74,99,114,141,52,157,143,71,82,93,108,81,103,95
"COG0447",14,5,9,12,11,12,13,16,23,9,22,22,4,18,32,1,21,22,16,8
"COG0448",86,147,104,78,69,76,55,63,80,100,62,62,108,56,74,113,91,49,53,110
"COG0449",112,62,96,88,95,73,74,99,90,89,88,63,105,96,72,75,100,88,98,96
"COG0450",16,14,20,12,17,18,23,14,21,14,6,28,20,14,15,38,18,22,13,18
"COG0451",147,190,170,195,218,245,273,188,290,158,260,187,165,180,214,113,312,252,211,200
"COG0452",52,75,50,59,30,53,49,52,29,56,24,41,67,56,48,59,58,56,37,56
"COG0454",118,149,147,113,145,126,148,145,145,155,72,155,200,81,197,128,201,130,117,160
"COG0455",2,20,4,1,1,11,2,11,5,5,5,0,8,3,8,0,8,5,2,10
"COG0456",23,32,22,11,34,15,12,22,11,34,13,19,37,6,28,32,28,20,23,24
"COG0457",272,105,151,304,182,252,294,297,252,128,210,278,115,274,416,96,284,267,228,251
"COG0458",178,146,142,201,128,174,191,187,159,161,237,202,114,218,140,174,134,182,174,182
"COG0459",84,65,59,83,85,82,47,69,70,106,75,47,51,61,63,72,53,64,98,73
"COG0460",60,73,58,68,59,87,58,77,68,66,91,62,71,63,84,88,88,71,92,73
"COG0461",30,23,35,27,25,24,20,42,28,31,52,23,32,41,38,37,34,25,40,35
"COG0462",77,55,71,50,65,65,57,54,48,59,58,59,67,58,78,84,56,42,52,80
"COG0463",680,480,758,520,500,632,780,702,715,460,688,620,603,758,825,358,744,681,594,790
"COG0464",82,22,34,15,27,45,38,46,43,25,36,27,50,47,36,43,22,24,31,43
"COG0465",171,158,178,136,170,136,103,145,127,178,107,109,115,79,139,134,72,86,117,129
"COG0466",102,95,111,98,60,97,81,101,80,109,110,67,107,91,109,57,96,104,102,109
"COG0468",42,59,59,53,77,49,55,61,43,66,42,45,67,53,50,51,68,65,51,54
"COG0469",68,74,66,60,74,63,59,81,72,80,15,28,23,19,29,14,27,17,23,24
"COG0470",3,11,10,8,25,4,4,6,15,14,3,8,14,4,3,26,4,3,19,5
"COG0471",61,76,105,119,79,105,120,84,109,85,145,102,86,121,106,69,73,106,124,83
"COG0472",88,45,86,73,89,73,97,84,92,95,93,76,49,75,101,117,47,104,97,100
"COG0473",33,65,53,53,35,55,30,37,59,49,42,50,45,45,43,105,51,47,47,55
"COG0474",269,207,191,134,223,143,186,169,149,190,111,195,130,107,260,131,172,155,203,156
"COG0475",83,53,49,96,90,106,114,84,157,42,162,157,57,138,105,16,116,138,117,97
"COG0476",35,27,27,36,18,27,30,30,43,12,29,36,20,92,32,39,27,32,45,23
"COG0477",82,102,72,120,116,89,126,83,135,77,528,421,615,633,220,1266,246,335,887,189
"COG0479",28,13,18,13,15,23,20,21,31,10,66,25,29,61,19,24,15,28,49,16
"COG0480",327,274,327,293,302,323,333,312,260,384,269,293,205,256,311,229,274,304,265,330
"COG0481",97,90,76,87,83,61,62,82,61,94,94,70,62,77,90,76,76,78,103,68
"COG0482",97,55,77,75,59,77,96,80,82,64,52,80,67,70,92,47,90,79,61,70
"COG0483",9,16,12,11,14,18,19,15,25,12,4,24,25,5,11,14,16,26,19,6
"COG0484",54,65,46,38,83,49,41,56,40,44,38,52,55,57,58,44,60,38,54,60
"COG0486",72,75,76,69,63,57,47,80,65,78,66,52,74,39,56,75,57,56,31,66
"COG0488",260,326,348,351,255,347,275,330,259,235,312,319,301,288,336,256,323,301,241,292
"COG0489",99,107,131,144,120,103,198,101,176,145,181,129,100,196,146,89,142,151,167,184
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0491",23,18,27,19,26,24,17,18,18,23,30,53,83,54,60,68,62,70,53,48
"COG0492",47,61,61,56,77,45,39,59,39,78,41,61,70,48,48,70,56,56,61,40
"COG0493",142,212,149,197,167,185,161,199,191,205,235,156,138,198,139,179,143,138,194,151
"COG0494",136,110,147,91,107,89,100,128,73,127,57,84,173,48,130,140,113,90,113,110
"COG0495",124,124,121,136,128,113,78,105,115,122,154,100,81,134,129,130,91,113,97,131
"COG0496",20,14,11,26,20,19,20,31,26,13,40,14,22,36,27,7,15,19,19,9
"COG0497",77,45,70,76,87,74,55,57,50,75,83,61,57,49,82,46,71,58,55,55
"COG0498",68,69,74,81,76,58,55,64,40,100,71,47,46,65,45,82,57,53,61,69
"COG0499",5,3,2,3,10,2,4,7,7,12,10,10,8,14,7,30,13,25,6,9
"COG0500",149,154,226,142,197,160,172,152,126,209,81,167,229,89,146,121,198,154,107,147
"COG0501",31,12,22,30,40,31,42,24,25,19,39,28,23,30,23,39,14,38,46,29
"COG0502",58,66,46,92,49,77,65,33,48,30,28,69,55,43,30,55,60,71,24,51
"COG0503",14,14,16,10,18,18,20,24,15,28,68,45,76,56,55,49,62,39,58,56
"COG0504",71,73,83,72,86,74,61,74,71,92,94,50,72,71,94,86,68,66,75,72
"COG0505",30,56,46,54,40,45,40,49,37,40,60,41,43,51,45,61,42,40,62,38
"COG0506",4,8,18,15,16,7,33,14,36,4,1,21,31,26,6,3,34,30,13,7
"COG0507",201,209,232,197,245,259,214,250,199,355,237,222,157,187,249,208,309,230,195,272
"COG0508",4,6,8,12,24,3,14,3,12,14,1,23,39,0,3,2,9,15,16,6
"COG0509",10,8,8,9,8,14,11,13,7,11,2,11,13,14,11,20,9,14,14,8
"COG0510",3,20,18,14,5,7,19,8,5,6,2,13,10,1,6,5,14,1,11,5
"COG0511",49,35,32,24,40,34,44,55,55,29,25,40,33,41,30,14,64,36,24,34
"COG0512",25,27,17,20,22,26,20,29,13,26,33,28,29,47,25,43,31,26,44,16
"COG0513",91,114,98,157,95,138,136,133,137,60,72,154,160,142,144,86,106,115,100,132
"COG0514",157,101,120,217,77,157,199,145,163,97,286,178,116,347,162,84,227,190,190,117
"COG0515",131,147,188,94,138,126,69,134,65,198,98,99,123,93,232,220,114,95,109,148
"COG0516",76,54,73,78,52,55,40,53,73,62,85,63,50,91,72,96,50,65,94,74
"COG0517",99,97,97,110,89,86,58,84,69,123,128,75,91,135,83,166,86,88,131,85
"COG0518",24,26,30,24,23,17,26,17,31,22,68,65,71,54,68,73,85,93,61,63
"COG0519",77,66,73,59,81,94,79,57,75,85,85,76,64,67,74,73,90,72,78,60
"COG0520",76,74,77,65,62,63,41,60,84,84,86,67,76,98,55,114,81,65,79,49
"COG0521",13,18,18,18,14,8,4,7,13,4,5,10,20,9,6,25,5,7,15,6
"COG0522",41,20,45,39,31,33,23,24,24,37,46,28,43,47,46,31,25,23,54,43
"COG0523",32,45,34,39,26,30,27,37,42,40,34,41,60,32,41,19,28,27,42,49
"COG0524",171,202,203,256,157,211,196,222,243,212,268,208,199,266,189,265,230,208,271,173
"COG0525",116,109,111,110,151,101,89,122,83,143,131,88,74,94,99,135,85,94,83,111
"COG0526",206,126,145,145,170,203,255,216,191,106,216,214,157,226,168,67,241,212,181,173
"COG0527",125,78,83,123,77,126,117,128,104,81,149,102,81,117,119,62,121,118,129,110
"COG0528",34,32,40,43,33,35,31,40,40,39,39,28,45,38,31,32,48,40,44,32
"COG0529",3,2,3,5,0,2,6,1,5,1,5,16,11,1,8,1,14,11,6,6
"COG0530",36,44,58,40,39,50,52,53,54,40,23,38,40,16,39,4,37,38,23,45
"COG0531",55,67,72,109,96,61,42,47,114,89,44,117,153,70,29,227,77,55,157,54
"COG0532",73,58,90,75,101,66,80,93,51,89,88,59,65,114,96,71,64,71,122,83
"COG0533",49,62,50,71,70,62,42,40,44,89,57,32,66,67,58,58,49,38,52,65
"COG0534",739,969,967,841,576,810,772,881,709,840,183,274,214,201,241,166,265,241,147,299
"COG0535",117,127,136,112,85,83,123,67,71,56,84,88,100,149,71,130,156,83,47,94
"COG0536",43,42,59,50,58,49,36,53,43,54,56,39,50,51,45,64,51,50,49,38
"COG0537",55,37,54,44,38,43,44,60,34,22,29,33,38,35,46,31,39,40,20,32
"COG0538",46,35,39,51,42,54,25,41,41,45,63,25,45,58,55,25,45,42,48,36
"COG0539",87,85,75,112,88,79,65,82,83,109,75,53,47,67,73,68,66,70,87,85
"COG0540",49,62,54,43,45,49,34,54,41,42,54,32,31,42,39,47,33,38,52,54
"COG0541",55,63,60,82,103,65,49,50,59,75,68,45,46,81,75,78,48,56,59,51
"COG0542",300,243,288,317,272,240,226,239,291,315,308,209,166,332,272,235,221,219,217,254
"COG0543",85,76,78,105,63,92,95,91,72,89,128,88,81,125,101,70,97,102,81,94
"COG0544",110,80,114,94,86,79,89,109,110,118,103,53,91,102,109,97,94,84,62,119
"COG0545",59,28,24,67,21,49,56,63,47,23,86,59,56,134,163,36,58,83,97,59
"COG0546",75,77,113,96,84,95,66,72,63,107,107,66,77,84,108,133,81,53,87,81
"COG0547",29,38,35,30,21,28,29,52,33,27,31,35,24,51,23,41,60,28,41,34
"COG0548",31,43,37,58,28,35,31,31,54,24,51,37,51,44,31,46,42,30,50,34
"COG0549",14,42,24,26,19,17,9,17,14,21,3,17,19,6,15,16,17,13,18,16
"COG0550",261,258,295,330,307,321,240,278,318,333,300,263,189,282,263,230,300,242,272,263
"COG0551",54,79,84,30,65,43,28,54,37,80,5,20,35,11,14,16,11,7,14,13
"COG0552",52,46,51,43,59,36,36,33,36,39,17,30,28,47,43,50,41,29,34,41
"COG0553",154,82,195,134,153,84,151,172,137,89,239,114,136,131,128,83,220,113,182,111
"COG0554",38,78,55,42,39,64,30,44,40,59,14,47,58,18,24,28,49,17,26,35
"COG0555",9,17,14,7,5,5,4,10,5,8,0,6,17,3,9,9,11,1,3,7
"COG0556",79,81,90,73,84,61,70,83,70,106,76,62,75,93,100,113,66,70,78,70
"COG0557",90,75,92,71,61,81,74,85,83,62,133,64,68,95,100,56,55,60,98,87
"COG0558",34,33,41,16,52,26,27,34,27,47,24,22,35,9,41,31,29,29,27,23
"COG0559",18,25,22,15,34,24,19,17,21,62,12,13,32,7,16,61,7,21,22,31
"COG0560",24,25,28,38,31,32,21,35,23,22,17,30,33,15,21,10,46,39,24,39
"COG0561",158,165,225,149,102,179,137,136,162,138,137,185,202,162,124,321,138,149,164,110
"COG0562",55,50,59,59,33,38,48,72,46,20,73,50,32,26,31,45,36,42,21,28
"COG0563",32,29,43,35,49,45,28,42,30,52,27,24,50,38,35,49,32,32,35,36
"COG0564",182,133,140,152,155,154,138,174,162,157,230,157,139,174,170,114,138,144,148,147
"COG0565",0,1,2,3,11,0,1,4,6,1,0,2,5,1,0,0,0,2,7,0
"COG0566",129,96,113,116,97,98,111,110,108,122,86,95,110,112,135,127,98,120,82,116
"COG0567",0,1,1,3,11,0,1,7,12,2,0,2,14,1,0,0,0,3,25,0
"COG0568",64,48,63,52,84,60,20,51,34,86,159,46,90,103,96,39,48,51,129,68
"COG0569",93,106,120,124,99,113,89,93,122,96,58,91,97,95,91,59,122,95,60,118
"COG0571",46,28,56,36,40,38,35,53,31,46,54,32,33,41,46,36,35,59,37,27
"COG0572",80,68,73,71,83,72,77,65,50,74,91,79,62,118,102,40,59,84,89,79
"COG0573",26,36,34,39,31,40,40,34,39,51,22,29,29,23,22,56,36,45,26,31
"COG0574",141,107,124,146,164,144,141,159,128,180,196,122,78,198,185,28,126,150,126,177
"COG0575",50,24,51,28,37,38,22,46,22,54,51,26,38,47,39,43,33,48,37,44
"COG0576",36,24,33,17,35,33,26,33,23,22,37,24,27,26,39,25,37,25,34,29
"COG0577",391,379,518,403,360,294,332,319,331,384,276,360,337,200,373,321,354,298,228,331
"COG0578",1,0,1,30,13,7,2,3,9,7,0,8,18,5,3,0,4,11,18,10
"COG0579",17,37,19,24,8,27,13,13,32,38,8,22,39,8,12,14,10,21,25,24
"COG0580",16,15,9,12,19,15,19,10,7,11,0,4,8,1,3,11,1,6,7,0
"COG0581",38,43,26,34,50,40,29,39,39,54,22,32,42,12,22,62,30,33,28,38
"COG0582",603,487,603,470,729,473,465,691,541,681,237,460,437,226,685,365,430,442,234,546
"COG0583",250,349,343,248,299,218,165,239,273,292,246,311,530,183,240,433,207,177,374,233
"COG0584",71,69,55,43,38,101,86,98,45,104,33,73,61,27,42,53,90,114,43,59
"COG0585",0,0,2,0,8,0,0,0,5,0,0,3,5,0,0,0,0,0,7,0
"COG0586",16,8,14,18,15,23,15,12,30,4,19,33,36,29,18,19,19,20,46,13
"COG0587",192,137,152,161,194,145,121,168,126,180,165,151,119,184,172,107,148,185,119,166
"COG0588",9,3,9,17,12,14,21,11,21,11,3,30,25,11,10,11,18,17,18,6
"COG0589",41,24,22,58,43,54,45,56,53,22,85,79,41,92,40,95,45,71,89,61
"COG0590",48,43,30,30,36,28,29,38,32,35,66,37,45,48,38,58,41,21,52,28
"COG0591",79,79,92,88,105,119,115,76,96,87,88,100,75,94,71,233,103,135,59,102
"COG0592",90,68,65,46,87,49,36,80,53,79,63,55,73,49,81,58,68,60,44,65
"COG0593",33,13,16,25,23,35,22,16,15,22,9,15,26,21,17,39,41,39,13,18
"COG0594",29,19,23,8,17,9,8,20,11,19,10,8,29,11,23,27,19,6,10,19
"COG0595",74,78,47,45,94,51,34,59,38,89,51,33,35,25,55,110,22,39,28,62
"COG0596",49,80,61,47,60,62,35,59,43,90,49,45,96,23,60,42,30,37,87,37
"COG0597",16,22,20,13,21,19,17,26,23,28,8,18,26,11,32,35,15,11,18,17
"COG0598",58,53,57,59,50,51,44,70,66,29,52,41,69,63,60,38,51,53,68,48
"COG0599",25,21,20,28,24,33,24,13,23,16,21,24,38,21,32,34,15,31,15,25
"COG0600",37,47,35,26,55,25,24,37,31,53,15,43,56,14,26,37,21,15,14,38
"COG0601",57,103,95,58,121,55,44,54,53,109,47,91,121,26,45,168,40,44,83,71
"COG0602",50,41,44,42,40,39,44,46,46,60,46,49,74,43,30,52,47,32,42,40
"COG0603",20,11,14,22,18,20,11,14,23,13,21,25,21,33,33,12,20,14,29,29
"COG0604",0,0,0,3,6,0,0,0,3,7,0,9,21,0,0,11,0,1,15,1
"COG0605",12,4,4,14,11,14,9,13,11,5,1,16,12,7,12,1,12,18,7,18
"COG0606",58,61,76,57,78,67,65,74,73,84,50,59,69,52,69,60,54,66,85,62
"COG0607",52,33,51,49,38,60,53,81,70,41,28,92,71,39,77,12,59,69,26,45
"COG0608",75,75,72,94,93,76,48,79,62,86,102,77,64,78,92,77,63,84,73,57
"COG0609",52,92,59,82,73,57,71,66,77,111,48,75,115,92,63,121,58,70,68,59
