"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG0302",31,32,15,21,48,31,19,27,7,23,23,23,29,18,22,31,31,34,26,21
"COG0303",24,17,24,23,9,14,44,12,37,33,14,10,21,21,18,10,8,34,25,17
"COG0304",82,87,86,82,114,94,67,103,74,99,96,72,70,106,78,99,78,83,54,87
"COG0305",94,80,104,84,82,85,63,80,79,111,69,99,110,76,118,76,89,71,76,93
"COG0306",27,18,6,10,1,4,5,37,20,4,17,18,16,15,18,13,11,29,8,2
"COG0307",27,25,19,15,36,18,11,25,20,16,19,30,16,23,17,38,21,27,21,28
"COG0308",6,26,8,7,1,6,7,9,6,60,14,5,9,20,5,23,12,9,7,2
"COG0309",22,7,16,12,5,16,12,13,36,32,16,13,15,12,17,5,10,19,14,10
"COG0310",2,3,1,7,2,5,20,6,21,8,6,8,1,5,3,1,4,10,3,3
"COG0311",17,2,9,4,24,8,12,6,17,10,3,11,6,4,8,4,6,13,10,19
"COG0312",17,40,41,17,6,18,7,27,8,21,22,8,19,29,8,28,46,12,10,6
"COG0313",40,61,58,76,52,52,46,54,31,49,18,20,25,14,13,14,17,10,18,16
"COG0314",0,0,2,1,0,5,0,1,0,1,1,0,0,0,0,4,0,0,0,1
"COG0315",6,6,8,9,5,8,23,3,17,10,7,9,7,9,12,4,4,5,4,10
"COG0316",0,3,1,1,0,3,7,4,0,3,12,0,3,1,0,3,0,3,0,0
"COG0317",141,133,118,143,170,120,91,103,111,104,100,122,117,144,147,127,121,146,113,187
"COG0318",76,108,82,76,62,82,40,102,72,41,88,67,95,108,67,105,103,73,105,65
"COG0319",24,26,38,45,31,27,21,26,37,29,18,36,32,29,33,15,16,26,27,27
"COG0320",13,18,27,25,4,8,6,31,7,0,9,9,4,11,5,10,11,4,5,0
"COG0321",16,20,20,15,3,8,4,13,5,2,12,7,9,13,11,26,16,7,4,3
"COG0322",22,23,28,39,32,43,24,11,22,23,74,93,98,66,98,63,74,65,94,93
"COG0323",73,62,72,115,43,91,64,83,51,61,54,77,69,78,83,80,62,89,71,57
"COG0324",56,59,49,73,91,51,34,68,47,57,36,69,54,57,63,66,73,43,68,69
"COG0325",31,20,32,37,30,32,18,29,31,40,28,31,29,31,35,25,37,34,43,27
"COG0326",93,85,95,95,107,91,75,85,135,59,74,94,79,114,90,91,101,76,94,78
"COG0327",24,28,26,28,24,29,28,17,21,37,28,32,39,21,25,28,33,34,20,34
"COG0328",13,6,15,72,3,4,14,2,3,10,11,13,21,11,16,6,1,2,16,3
"COG0329",90,103,65,66,58,83,68,83,61,68,76,66,66,90,57,94,71,88,80,67
"COG0330",48,60,44,44,98,68,102,29,49,71,75,81,51,71,84,39,40,63,65,45
"COG0331",43,38,51,44,59,39,52,36,44,103,41,37,35,34,50,33,29,58,44,54
"COG0332",69,93,65,53,72,67,14,66,66,38,53,53,52,61,40,60,91,73,61,49
"COG0333",6,5,10,12,7,5,3,3,5,5,6,10,7,1,8,6,4,7,6,6
"COG0334",85,75,97,72,86,89,45,107,61,52,85,68,101,95,72,87,100,83,83,94
"COG0335",23,24,13,24,28,17,10,21,18,21,21,25,18,8,24,18,11,22,39,30
"COG0336",28,21,26,43,44,36,25,39,29,35,36,49,34,22,38,26,31,42,35,39
"COG0337",43,36,50,36,54,56,43,48,45,52,44,41,47,31,40,36,30,35,54,60
"COG0338",26,11,45,61,11,18,35,75,23,17,15,11,12,6,5,8,12,3,8,4
"COG0339",63,91,88,74,163,116,12,109,29,14,67,47,45,86,52,116,102,125,77,161
"COG0340",36,36,44,66,51,54,61,46,32,55,39,62,60,37,66,40,43,51,49,37
"COG0341",34,31,31,26,23,26,48,15,58,39,57,51,29,40,48,22,20,23,34,23
"COG0342",100,78,102,53,117,131,46,61,87,65,92,63,62,83,72,48,94,120,80,138
"COG0343",42,54,65,48,50,65,37,38,44,50,55,49,50,52,56,27,36,45,45,65
"COG0344",21,8,25,34,9,19,17,14,32,28,11,9,12,9,11,2,2,6,7,2
"COG0345",48,51,36,33,41,30,24,47,27,33,43,37,41,48,33,47,50,37,38,36
"COG0346",64,70,43,52,28,27,36,86,27,31,30,44,47,36,28,62,48,40,31,20
"COG0347",56,14,61,30,43,45,57,31,49,42,41,40,27,47,64,39,32,46,49,45
"COG0348",31,46,52,28,32,36,50,22,35,49,57,38,28,36,44,36,51,9,38,49
"COG0349",0,1,4,0,0,1,5,0,0,5,16,0,14,0,0,1,0,0,1,1
"COG0350",30,37,29,46,33,20,23,23,26,32,19,31,26,32,27,23,28,12,30,21
"COG0351",47,42,43,56,88,61,36,40,43,55,29,52,44,41,34,34,40,67,40,72
"COG0352",39,29,38,33,33,37,52,26,54,45,31,29,33,37,18,26,27,29,25,30
"COG0353",34,38,32,35,29,37,39,24,24,40,31,41,31,34,42,21,31,31,42,27
"COG0354",1,1,1,1,0,1,0,0,0,3,4,0,3,1,0,3,1,0,3,0
"COG0355",18,12,23,14,11,4,16,11,27,22,16,12,15,13,14,11,6,17,10,16
"COG0356",62,41,42,34,38,45,61,62,74,76,42,61,30,67,49,35,42,53,46,60
"COG0357",24,15,44,41,36,39,46,19,29,54,30,33,46,30,28,16,24,40,41,32
"COG0358",108,82,130,118,143,176,95,121,139,138,124,114,161,140,175,122,98,152,176,172
"COG0359",31,23,19,29,23,33,25,35,26,23,27,32,25,29,20,32,21,22,33,13
"COG0360",21,20,10,28,25,27,15,28,15,20,15,22,21,22,16,20,17,19,19,39
"COG0361",15,14,17,17,29,20,11,14,9,9,5,6,6,6,3,5,3,5,7,7
"COG0362",26,22,18,18,2,5,11,39,13,28,18,4,19,18,6,41,18,28,9,4
"COG0363",73,96,100,67,114,92,65,84,64,75,57,63,51,74,72,109,98,126,63,121
"COG0364",26,32,25,27,3,8,8,41,16,25,18,9,19,27,7,31,34,25,6,7
"COG0365",49,46,49,25,54,38,54,35,2,9,27,30,35,47,36,33,58,34,29,37
"COG0366",241,190,299,207,368,249,501,182,338,533,258,202,221,230,338,184,232,251,348,403
"COG0367",52,59,56,55,46,54,136,33,80,89,53,68,58,55,100,40,63,48,58,43
"COG0368",25,7,10,12,2,16,13,20,18,18,18,16,9,13,23,6,15,12,15,9
"COG0369",0,0,0,0,0,0,2,0,0,2,6,0,5,1,0,1,0,0,0,0
"COG0370",117,98,180,126,108,118,208,66,144,126,140,149,207,152,184,80,137,109,178,108
"COG0371",20,13,20,31,4,22,34,11,47,41,27,25,25,19,32,15,15,27,23,15
"COG0372",77,62,63,50,83,85,54,73,89,71,89,70,81,65,65,53,65,72,88,68
"COG0373",9,8,12,8,6,6,38,6,17,14,13,16,9,11,3,4,14,13,6,7
"COG0374",17,8,6,7,4,8,7,12,18,0,20,6,6,12,2,12,4,20,6,12
"COG0375",4,6,6,6,2,2,4,1,10,4,4,0,17,5,6,1,2,3,4,7
"COG0376",0,1,0,0,0,1,3,0,0,2,7,0,7,0,0,3,1,1,0,0
"COG0377",8,8,16,15,28,20,0,11,1,1,4,2,2,3,4,6,3,8,5,8
"COG0378",20,11,14,11,4,8,29,20,28,15,11,14,33,6,8,4,10,21,10,6
"COG0379",33,32,38,33,32,58,52,37,28,24,32,41,43,42,26,41,35,68,29,31
"COG0380",4,2,2,0,1,2,2,14,6,0,13,7,4,15,3,28,15,8,5,1
"COG0381",43,85,56,50,216,38,14,55,48,32,61,24,62,44,72,74,97,40,51,46
"COG0382",8,2,2,4,25,21,1,4,11,0,3,10,2,3,4,0,1,32,14,37
"COG0383",51,94,32,99,10,46,66,50,43,51,85,57,191,88,99,48,87,4,82,10
"COG0384",0,3,1,2,0,3,2,3,2,2,10,1,14,0,0,1,2,1,2,2
"COG0385",19,24,26,21,50,8,33,12,25,32,25,14,26,21,13,4,7,40,23,52
"COG0386",17,11,4,6,3,17,2,15,8,1,5,3,7,7,1,13,12,17,4,3
"COG0387",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG0388",99,131,129,131,176,166,109,132,109,56,121,112,144,150,126,138,126,173,140,167
"COG0389",63,61,73,74,98,84,123,37,93,107,102,80,130,73,118,41,66,92,101,91
"COG0390",13,13,9,2,4,7,4,9,3,21,5,1,7,6,4,14,8,2,1,0
"COG0391",3,6,5,27,2,0,4,6,10,14,8,17,20,2,12,1,4,9,7,2
"COG0392",20,13,17,36,10,11,34,6,21,53,20,28,13,15,11,2,8,13,12,12
"COG0393",16,8,14,10,11,15,12,17,17,10,12,13,15,10,6,8,10,20,12,17
"COG0394",59,43,47,53,70,46,32,68,56,90,34,38,39,54,26,47,38,47,22,42
"COG0395",105,101,195,109,88,155,592,63,375,402,270,210,98,126,326,54,145,58,316,110
"COG0396",36,28,19,39,33,39,10,15,42,24,39,34,25,35,32,19,31,37,25,32
"COG0397",0,1,0,0,1,3,4,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG0398",9,2,6,20,1,14,17,2,16,11,9,15,15,7,8,4,4,8,12,7
"COG0399",105,147,77,76,163,113,89,67,75,31,114,50,64,92,73,127,141,111,89,65
"COG0400",0,0,1,0,0,2,4,1,1,5,4,0,3,0,0,4,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,56,27,48,4,37,65,8,87,63,50,35,74,27,70,31,30,16,43,26
"COG0403",32,57,38,39,14,18,6,56,23,6,50,38,36,69,42,62,63,31,21,19
"COG0404",33,29,18,31,11,12,4,41,15,6,29,20,24,31,25,41,27,28,17,10
"COG0405",3,19,6,1,0,5,2,2,1,1,12,2,21,3,3,2,0,0,8,2
"COG0406",57,35,51,59,45,55,52,38,70,138,48,64,63,42,50,21,33,40,54,48
"COG0407",18,22,9,6,2,9,15,25,13,3,13,1,9,21,8,15,10,5,14,3
"COG0408",0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG0409",8,6,8,12,0,2,3,7,12,15,9,6,15,4,2,4,5,7,5,10
"COG0410",11,7,21,23,14,13,13,13,25,22,19,20,36,21,34,5,10,6,26,20
"COG0411",13,8,21,24,16,7,15,9,16,30,17,19,39,25,23,9,11,16,28,12
"COG0412",0,2,1,0,0,0,3,0,0,2,8,1,2,1,0,0,1,0,0,0
"COG0413",31,37,36,18,36,29,8,30,22,8,19,16,26,24,23,18,26,52,13,49
"COG0414",20,36,33,23,61,41,21,32,30,12,38,25,20,30,19,31,31,39,36,57
"COG0415",0,2,0,0,0,2,3,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG0416",27,19,17,34,15,13,34,12,39,42,34,26,19,23,36,8,13,21,25,22
"COG0417",0,2,0,0,0,1,4,1,1,0,6,0,3,0,0,0,0,0,2,0
"COG0418",0,0,0,0,0,3,3,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG0419",113,56,51,99,63,92,45,102,58,90,79,62,27,92,82,79,74,131,142,158
"COG0420",52,38,43,50,49,62,68,38,66,57,51,58,35,53,63,37,39,24,53,53
"COG0421",24,13,12,13,9,17,39,5,59,19,22,19,5,11,26,1,7,10,25,20
"COG0422",13,21,14,22,15,14,15,14,27,11,43,26,52,43,34,52,45,70,41,65
"COG0423",44,46,52,90,83,82,37,59,50,41,34,27,21,20,19,22,20,23,17,31
"COG0424",27,26,30,21,32,34,24,30,34,41,23,25,38,31,32,35,23,33,36,33
"COG0425",31,45,30,30,18,25,24,80,24,4,8,11,9,14,7,19,17,7,1,1
"COG0426",61,59,49,70,76,66,83,60,58,66,18,20,26,28,22,19,13,17,15,23
"COG0427",43,43,50,55,49,60,5,52,37,22,47,48,48,55,39,59,34,51,51,60
"COG0428",19,16,16,50,28,15,35,10,22,38,32,31,36,25,45,8,14,14,37,28
"COG0429",0,2,3,0,0,0,1,2,0,2,5,0,1,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0431",0,1,1,1,1,2,5,1,0,25,5,0,10,0,0,0,1,0,0,0
"COG0432",15,13,10,12,8,8,4,29,9,6,7,8,9,10,12,12,8,21,8,10
"COG0433",30,18,63,47,6,11,2,35,14,49,25,20,7,11,19,26,19,17,61,3
"COG0434",1,1,0,0,0,3,1,0,5,10,1,3,3,1,5,0,1,0,0,3
"COG0435",6,1,1,2,2,1,1,0,0,10,6,1,2,3,1,0,0,1,1,1
"COG0436",217,200,267,229,270,241,117,236,192,216,218,228,242,256,188,271,244,235,225,272
"COG0437",7,23,20,10,6,10,9,8,2,15,14,2,4,4,1,11,3,1,8,5
"COG0438",267,284,202,168,411,147,78,358,123,118,515,490,394,567,451,930,633,547,526,489
"COG0439",29,27,14,18,35,9,43,17,26,30,35,63,50,54,52,92,72,41,30,25
"COG0440",23,23,32,23,9,26,38,17,42,40,8,6,14,11,8,4,10,5,11,3
"COG0441",147,130,130,159,178,168,105,97,142,104,129,164,124,155,169,142,121,180,145,176
"COG0442",56,59,77,77,39,51,65,36,65,75,64,82,73,74,80,52,45,50,52,75
"COG0443",92,78,100,115,88,111,79,56,90,113,138,139,144,106,172,82,94,70,222,106
"COG0444",49,44,51,58,19,38,120,26,100,107,68,41,84,48,71,21,35,31,36,52
"COG0445",99,98,108,106,103,116,95,97,101,92,85,104,80,111,99,87,73,114,125,128
"COG0446",85,127,98,134,45,76,181,96,147,190,84,119,172,157,97,94,84,62,128,51
"COG0447",9,18,35,17,39,12,4,15,7,1,13,22,15,16,19,21,22,21,19,21
"COG0448",108,34,77,70,48,72,164,26,154,147,83,79,86,72,94,17,37,46,89,64
"COG0449",66,65,90,101,138,72,95,86,78,112,74,115,105,74,109,51,77,82,95,91
"COG0450",28,27,20,33,3,12,4,35,14,9,13,15,16,23,13,46,27,11,11,8
"COG0451",272,266,213,191,223,204,179,361,201,80,202,162,229,229,164,302,264,210,228,256
"COG0452",59,53,57,43,22,62,55,31,48,60,45,52,43,59,55,42,36,52,43,38
"COG0454",156,142,113,123,69,111,131,166,146,154,159,165,143,127,147,136,160,92,130,59
"COG0455",23,1,0,3,5,11,1,4,14,1,1,3,1,4,1,0,2,0,4,0
"COG0456",21,15,23,15,11,17,40,8,31,20,24,29,10,30,28,7,21,5,17,11
"COG0457",197,273,284,275,404,258,50,437,97,91,213,263,174,324,208,408,310,334,232,277
"COG0458",175,173,203,152,249,229,201,142,150,163,208,188,217,188,214,179,196,196,169,253
"COG0459",65,66,78,111,95,56,69,36,73,79,60,80,84,75,76,46,56,57,67,94
"COG0460",33,20,28,32,30,33,24,27,25,30,83,78,71,80,77,66,76,75,77,101
"COG0461",35,26,40,28,50,41,27,32,37,30,29,42,28,39,31,32,25,42,31,43
"COG0462",83,43,60,66,60,44,73,31,76,87,55,60,55,72,65,40,57,52,79,62
"COG0463",683,684,520,614,940,806,538,1001,517,544,605,653,503,575,616,765,738,700,751,697
"COG0464",21,30,28,43,118,29,7,12,14,48,25,76,15,35,49,36,14,45,86,44
"COG0465",115,94,146,168,101,142,149,81,183,176,145,159,129,110,181,45,107,80,161,138
"COG0466",100,46,100,88,111,99,93,54,82,103,62,114,101,94,94,67,85,87,113,119
"COG0468",36,41,68,198,42,81,36,54,45,58,39,44,93,43,67,43,42,53,54,47
"COG0469",60,60,75,83,56,90,88,34,78,76,64,69,87,62,87,51,50,59,59,34
"COG0470",2,16,9,14,2,4,7,1,7,40,9,6,19,5,9,7,4,5,9,4
"COG0471",119,98,126,88,113,124,56,96,66,80,85,74,102,134,62,117,108,135,124,110
"COG0472",90,96,69,104,84,105,60,71,68,81,59,71,73,85,85,57,72,70,69,126
"COG0473",51,44,55,53,48,43,40,55,51,63,64,39,79,48,44,50,64,38,41,53
"COG0474",131,159,130,264,101,173,232,145,213,256,155,251,209,128,213,123,167,97,140,120
"COG0475",116,159,124,112,131,129,32,143,50,77,95,68,77,117,101,191,141,143,102,156
"COG0476",35,35,35,27,17,66,72,19,30,23,31,27,25,20,16,31,28,101,27,26
"COG0477",443,432,333,389,408,419,285,537,334,521,568,315,441,284,207,426,407,638,277,538
"COG0479",25,32,12,17,44,44,6,26,15,22,15,26,11,23,13,23,27,54,17,57
"COG0480",294,223,290,295,320,322,282,322,302,335,278,334,271,314,328,285,409,243,361,263
"COG0481",75,68,73,81,114,79,82,66,68,73,61,82,91,81,87,65,82,85,74,78
"COG0482",82,81,102,94,77,65,50,94,50,45,76,81,77,88,66,103,78,54,58,67
"COG0483",17,24,13,9,8,11,6,18,17,20,18,20,10,17,13,33,22,6,7,3
"COG0484",42,29,53,58,38,49,66,35,68,81,39,58,44,42,51,31,36,40,102,48
"COG0486",64,54,68,92,58,56,39,47,67,66,57,67,77,60,65,54,62,44,55,54
"COG0488",318,296,290,252,287,359,263,368,345,326,274,295,300,329,278,296,335,281,313,332
"COG0489",131,160,134,100,138,158,82,124,105,93,118,99,126,137,94,146,163,204,99,156
"COG0490",0,0,0,0,0,0,1,1,1,0,1,1,2,0,2,0,2,0,0,0
"COG0491",53,67,36,51,48,55,78,30,55,59,74,66,80,57,65,41,64,47,60,38
"COG0492",34,52,55,66,60,43,72,34,47,74,44,50,62,57,44,31,57,48,39,51
"COG0493",170,129,178,168,182,174,205,112,227,144,154,146,203,182,224,104,190,172,178,236
"COG0494",95,78,87,94,53,84,159,85,119,178,114,140,112,87,110,51,102,56,134,65
"COG0495",125,89,148,127,145,133,96,130,98,103,116,112,132,121,145,92,100,112,92,177
"COG0496",25,28,26,18,49,19,3,31,8,1,22,15,16,20,17,22,25,27,20,51
"COG0497",23,26,31,24,36,26,27,18,18,15,53,80,72,58,88,53,62,64,71,65
"COG0498",75,29,72,79,61,65,39,57,50,63,51,58,65,74,71,52,57,78,68,66
"COG0499",21,24,7,25,6,2,1,13,11,28,18,24,27,19,15,18,7,10,14,3
"COG0500",53,51,43,42,26,46,72,49,51,53,194,146,155,154,166,97,160,92,147,95
"COG0501",18,44,38,38,23,36,36,23,10,19,30,31,28,31,20,56,25,43,40,31
"COG0502",77,62,81,50,15,33,63,68,62,28,62,45,51,73,40,74,98,41,43,27
"COG0503",53,54,61,55,77,58,50,50,38,70,46,51,64,46,57,53,62,83,50,73
"COG0504",63,68,89,94,65,79,71,57,60,74,73,75,78,81,93,46,77,51,66,93
"COG0505",43,41,56,47,41,55,65,32,49,70,48,67,66,46,53,48,46,49,54,65
"COG0506",25,17,15,19,1,10,6,51,12,5,42,1,20,26,3,43,26,16,8,1
"COG0507",197,252,202,324,279,227,277,155,245,264,164,210,179,202,251,227,206,163,303,239
"COG0508",14,22,11,3,2,4,6,10,3,4,32,3,15,6,5,14,17,0,5,0
"COG0509",13,16,8,17,6,8,4,23,8,10,10,9,9,15,10,21,16,14,6,1
"COG0510",4,2,13,8,3,48,10,4,16,29,6,5,7,14,11,3,11,1,8,3
"COG0511",54,41,28,29,20,41,20,59,33,23,33,51,35,36,25,53,36,41,22,32
"COG0512",18,23,27,27,34,16,15,28,26,26,30,24,12,23,12,26,25,33,23,26
"COG0513",161,127,130,127,170,95,59,182,93,121,109,84,117,158,87,177,160,154,103,83
"COG0514",191,190,201,180,312,286,63,293,112,90,134,164,141,163,99,274,220,350,161,290
"COG0515",94,157,83,152,167,110,237,98,130,234,177,148,149,119,186,47,120,106,134,102
"COG0516",62,76,65,63,99,63,68,61,67,68,82,69,66,84,73,61,59,78,68,94
"COG0517",115,83,95,87,140,123,85,78,91,117,85,111,86,96,108,60,76,125,92,121
"COG0518",83,68,64,55,86,64,65,82,76,96,83,65,61,85,56,81,101,77,69,98
"COG0519",85,77,82,54,77,79,74,78,77,69,88,58,71,102,53,73,93,52,61,77
"COG0520",64,56,87,82,66,75,62,35,71,54,56,81,83,56,72,62,50,83,66,72
"COG0521",6,4,8,13,2,3,3,9,28,29,13,9,10,12,4,3,5,5,7,4
"COG0522",31,21,32,45,31,42,21,18,41,39,24,48,39,29,51,29,23,28,45,41
"COG0523",38,27,31,24,31,41,33,31,42,51,56,32,29,34,52,26,28,29,28,26
"COG0524",181,219,231,191,259,231,131,267,204,219,197,178,208,190,198,243,222,242,208,230
"COG0525",105,101,123,139,116,89,98,86,115,116,91,114,110,102,122,95,98,93,87,125
"COG0526",211,258,146,193,299,194,99,360,142,85,190,222,128,182,140,322,189,238,243,213
"COG0527",105,111,151,113,153,123,95,121,85,102,93,120,109,101,98,115,114,120,115,155
"COG0528",28,42,37,49,45,38,31,41,26,28,32,30,37,37,44,38,29,35,30,37
"COG0529",9,13,15,6,2,8,2,22,12,6,13,8,14,10,12,25,17,4,5,2
"COG0530",46,24,40,30,9,38,31,28,35,54,37,29,32,30,46,23,61,13,29,11
"COG0531",20,27,31,21,5,26,27,35,20,83,132,44,107,84,51,107,88,91,54,37
"COG0532",88,57,65,98,91,122,85,26,70,66,73,102,95,74,105,56,63,119,71,114
"COG0533",51,39,60,55,58,50,62,33,62,40,60,41,63,58,65,45,34,55,75,51
"COG0534",801,620,837,602,484,594,984,588,1011,898,785,720,626,762,825,509,743,565,706,564
"COG0535",119,87,114,103,167,86,136,137,113,50,93,90,94,74,86,122,90,154,106,100
"COG0536",44,40,64,80,74,50,51,47,49,50,49,53,56,58,59,47,38,58,56,64
"COG0537",40,37,48,41,39,32,25,57,35,50,31,61,30,35,38,54,41,35,37,31
"COG0538",49,43,55,33,66,65,49,45,39,37,61,51,25,43,39,56,44,59,29,56
"COG0539",81,80,78,103,93,101,63,56,85,76,82,85,83,83,106,71,79,81,94,96
"COG0540",46,54,43,33,63,45,33,35,37,58,37,38,56,55,49,23,46,43,59,63
"COG0541",70,50,73,76,33,69,42,49,63,72,66,61,70,56,56,44,65,57,51,68
"COG0542",215,205,334,315,274,248,229,207,234,301,258,300,267,298,331,234,267,309,253,282
"COG0543",93,85,112,92,124,99,95,106,73,61,74,87,93,92,79,94,115,112,102,140
"COG0544",95,68,91,89,90,94,67,87,82,132,91,118,76,72,87,72,69,104,93,103
"COG0545",46,87,62,59,149,97,20,96,34,28,39,51,54,57,27,125,82,128,53,103
"COG0546",94,66,90,85,108,67,85,83,93,70,85,75,116,77,81,69,73,94,67,109
"COG0547",34,27,34,24,18,33,44,30,49,28,34,30,33,36,35,27,32,51,22,35
"COG0548",49,33,50,39,47,38,48,37,48,30,40,30,38,32,43,47,28,28,41,47
"COG0549",15,5,20,13,7,15,48,6,37,30,22,15,19,5,20,5,26,1,20,7
"COG0550",232,234,362,310,308,226,242,242,267,275,295,291,242,302,354,283,355,314,294,273
"COG0551",45,27,44,48,11,38,110,18,78,103,57,59,58,41,72,20,43,29,49,39
"COG0552",38,27,44,59,27,43,31,27,40,50,44,53,37,46,43,16,25,46,32,25
"COG0553",99,118,121,284,304,179,162,77,70,146,136,168,110,122,99,182,74,116,109,299
"COG0554",44,49,46,49,15,30,39,25,61,64,43,36,71,42,46,22,44,21,37,29
"COG0555",10,3,4,8,5,6,30,2,16,7,8,8,6,8,2,0,6,2,3,2
"COG0556",70,54,93,93,76,74,69,55,73,83,83,89,85,82,107,55,66,81,64,89
"COG0557",75,70,66,102,114,81,47,70,81,63,68,93,61,86,94,79,69,83,96,137
"COG0558",49,26,28,51,34,19,38,10,23,47,31,46,40,30,41,10,25,10,35,23
"COG0559",9,9,20,25,14,9,20,17,29,30,24,29,41,21,38,8,5,11,25,20
"COG0560",30,37,38,33,22,14,21,37,24,28,38,28,50,39,21,36,31,16,30,29
"COG0561",148,122,138,150,100,104,204,144,182,283,110,166,189,119,119,122,137,141,131,121
"COG0562",38,31,62,50,189,37,50,117,49,54,43,77,52,30,38,43,25,22,37,86
"COG0563",29,25,47,56,38,40,21,38,39,43,38,50,51,43,50,30,47,32,38,37
"COG0564",141,143,161,193,219,149,128,124,144,147,146,174,123,147,141,118,142,170,145,227
"COG0565",0,4,2,3,1,4,2,0,0,1,6,0,0,0,0,2,0,0,2,0
"COG0566",101,101,116,106,84,109,83,108,84,135,100,119,102,117,111,106,82,94,82,87
"COG0567",1,7,1,3,2,4,2,4,0,5,20,0,2,5,0,5,2,0,1,0
"COG0568",49,43,59,72,131,113,44,20,47,70,54,73,57,51,77,37,40,90,130,131
"COG0569",99,104,108,87,66,101,117,99,112,125,99,101,95,85,104,76,80,75,89,82
"COG0571",38,47,22,46,40,41,16,37,30,42,35,43,42,34,39,34,36,19,44,70
"COG0572",62,65,79,63,105,85,45,56,66,37,70,66,71,67,73,62,79,114,80,96
"COG0573",36,45,50,25,11,22,33,26,26,54,42,42,47,49,40,41,26,20,19,19
"COG0574",131,130,146,153,200,204,85,108,115,75,143,145,140,173,172,106,156,194,150,201
"COG0575",33,39,33,57,47,35,26,40,25,43,12,13,15,8,15,11,8,13,7,7
"COG0576",32,27,29,47,50,26,27,40,37,37,30,31,32,22,27,40,25,31,37,29
"COG0577",342,332,370,297,267,244,541,258,433,493,301,407,397,338,356,283,396,230,330,278
"COG0578",4,12,24,20,5,3,4,4,0,3,9,4,12,14,9,15,12,5,4,1
"COG0579",1,12,14,32,11,18,13,4,31,30,14,7,18,4,7,1,0,1,13,2
"COG0580",12,19,11,9,0,8,6,7,12,22,13,14,15,15,13,13,6,2,7,4
"COG0581",31,26,26,28,8,26,45,20,44,52,36,29,34,43,40,26,26,32,27,21
"COG0582",412,483,477,525,177,349,714,377,505,485,513,573,458,575,656,335,572,207,569,207
"COG0583",249,208,251,249,249,241,451,192,332,415,428,259,334,259,203,199,176,178,231,261
"COG0584",73,106,70,74,65,75,76,66,52,90,66,75,93,76,58,122,70,30,88,35
"COG0585",0,3,0,0,1,4,1,1,1,0,6,0,2,0,0,0,1,0,0,0
"COG0586",6,12,12,4,9,10,4,8,7,6,24,17,26,10,5,31,25,35,18,19
"COG0587",36,33,73,110,38,49,63,55,40,53,126,165,162,155,144,117,132,135,157,160
"COG0588",18,31,22,26,7,8,11,43,10,15,17,5,17,20,15,45,16,19,3,2
"COG0589",56,91,64,53,109,64,15,80,21,36,38,35,60,58,26,120,71,90,61,95
"COG0590",34,36,30,52,41,34,31,18,33,17,34,40,30,33,34,46,27,49,38,52
"COG0591",114,109,100,117,45,87,47,99,89,65,60,76,129,116,74,116,144,106,97,79
"COG0592",62,55,65,58,54,58,46,60,62,96,62,68,64,50,70,68,70,56,65,60
"COG0593",34,31,22,17,15,12,19,30,20,10,17,28,34,33,24,26,33,25,22,9
"COG0594",12,8,10,20,10,13,29,10,21,30,13,19,16,17,17,3,5,11,13,10
"COG0595",46,34,41,80,61,32,62,14,62,107,46,70,61,44,79,14,23,25,58,44
"COG0596",46,51,54,34,24,46,96,18,74,101,72,36,50,49,64,74,31,22,61,45
"COG0597",18,7,14,22,11,9,25,11,16,41,18,23,22,10,13,9,11,7,22,12
"COG0598",58,71,47,51,48,47,45,82,61,62,59,63,45,64,38,67,51,50,53,46
"COG0599",18,29,33,39,27,15,44,25,21,19,10,5,17,6,4,5,11,8,12,10
"COG0600",32,22,20,29,15,24,65,13,47,39,37,27,34,32,44,25,27,17,39,13
"COG0601",57,52,63,49,20,37,137,33,110,148,27,17,30,12,17,10,13,12,20,9
"COG0602",52,35,40,139,38,47,35,54,44,50,37,57,50,46,42,28,53,60,75,38
"COG0603",19,13,20,14,40,30,8,19,11,14,13,20,24,18,17,24,21,28,31,30
"COG0604",0,5,4,0,0,4,11,4,0,17,17,1,10,0,3,3,0,0,0,0
"COG0605",10,18,13,11,5,10,17,17,3,3,23,6,12,16,15,22,17,4,17,3
"COG0606",62,46,64,73,66,68,72,87,53,53,62,76,49,61,67,75,57,61,70,52
"COG0607",65,75,69,63,57,59,69,103,28,40,53,63,50,71,57,84,80,35,49,29
"COG0608",65,89,75,72,82,91,72,68,75,64,73,87,93,92,83,62,67,66,62,73
"COG0609",83,70,58,54,60,49,84,82,84,73,68,55,99,60,51,47,82,79,66,64
