"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG0302",11,407,22,22,41,17,17,29,25,27,35,23,23,32,41,30,23,27,22,25
"COG0303",15,5,23,7,16,18,12,13,21,16,17,8,27,32,4,6,39,25,12,23
"COG0304",63,63,56,74,92,83,77,90,82,101,74,64,87,99,86,85,83,109,72,80
"COG0305",83,58,77,95,91,79,65,85,70,73,85,83,103,80,59,87,52,89,76,101
"COG0306",2,2,6,2,1,1,8,9,7,7,15,7,31,7,16,14,2,22,7,19
"COG0307",12,22,19,16,25,19,39,25,23,23,26,24,28,22,22,47,13,24,21,28
"COG0308",9,35,6,7,2,9,34,13,19,10,20,2,2,11,21,15,10,14,5,16
"COG0309",7,8,9,17,18,12,5,12,27,10,13,9,16,20,6,10,11,4,20,6
"COG0310",5,9,10,0,3,6,0,4,2,4,1,3,9,7,1,3,25,4,1,3
"COG0311",5,10,10,11,9,1,1,1,12,13,6,8,10,9,4,7,11,3,13,4
"COG0312",35,31,18,24,9,38,16,41,16,7,12,50,16,27,11,7,2,20,16,33
"COG0313",54,65,49,34,67,59,54,57,59,56,49,50,63,56,58,53,41,47,42,49
"COG0314",0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,1,2,1,1,0
"COG0315",9,4,11,4,4,8,2,8,10,12,4,3,9,17,5,4,15,9,9,5
"COG0316",0,0,2,0,0,0,6,0,3,0,3,0,3,2,2,2,4,0,1,1
"COG0317",131,104,127,146,169,130,130,126,152,123,132,163,142,134,99,190,103,140,160,132
"COG0318",97,54,92,96,125,116,96,97,101,85,102,110,89,86,104,77,37,122,50,104
"COG0319",32,28,37,24,34,29,20,24,30,33,24,25,26,37,16,33,23,22,22,29
"COG0320",7,27,27,34,8,18,20,24,19,12,15,19,28,10,29,21,3,27,2,29
"COG0321",5,18,21,20,3,21,26,16,14,10,13,9,18,2,15,20,3,26,1,23
"COG0322",82,84,59,95,80,86,62,78,83,74,102,66,86,82,34,91,61,68,123,86
"COG0323",80,71,53,76,67,80,67,87,62,92,55,59,61,72,60,52,65,67,62,67
"COG0324",55,56,60,70,71,74,71,65,48,50,63,72,64,51,56,81,30,72,40,75
"COG0325",12,7,13,12,14,14,10,6,10,13,39,27,42,26,28,40,28,49,28,38
"COG0326",80,62,82,82,104,88,91,102,91,74,86,89,89,90,105,109,81,71,48,89
"COG0327",38,32,30,26,37,23,29,26,26,40,14,9,14,5,12,14,9,9,8,14
"COG0328",24,254,15,12,22,3,2,4,5,3,7,7,2,11,4,5,9,16,10,9
"COG0329",77,73,76,82,77,64,95,62,74,84,66,90,81,62,89,72,88,103,67,67
"COG0330",88,41,53,54,60,57,49,32,56,71,48,33,49,55,39,31,79,53,51,36
"COG0331",33,38,52,49,43,41,34,24,34,59,13,14,15,14,14,18,17,11,16,14
"COG0332",30,78,76,63,57,76,84,89,80,62,71,54,84,49,90,88,10,102,46,84
"COG0333",2,8,5,9,14,10,7,2,10,4,11,8,5,4,5,10,4,3,3,8
"COG0334",92,72,96,110,81,92,99,118,93,70,86,94,85,67,115,106,60,99,47,109
"COG0335",21,14,20,30,28,24,7,20,22,19,12,18,17,15,24,26,5,16,26,27
"COG0336",41,25,38,41,40,33,30,28,33,44,25,37,28,34,36,49,30,25,25,22
"COG0337",67,40,53,36,65,34,29,49,46,37,54,44,46,38,38,48,44,45,44,46
"COG0338",29,17,32,35,22,32,24,16,7,25,28,26,68,34,45,37,37,29,18,23
"COG0339",25,137,84,97,78,94,108,101,76,137,98,102,108,41,86,170,12,107,86,137
"COG0340",45,37,46,51,42,39,28,40,38,50,42,37,49,44,32,43,74,52,61,47
"COG0341",29,20,31,32,27,28,43,22,56,20,23,29,48,37,16,9,41,39,21,39
"COG0342",45,76,66,63,99,77,68,71,95,113,73,84,74,82,46,110,42,69,89,95
"COG0343",61,40,54,52,80,41,44,42,38,57,44,38,32,53,35,49,38,53,46,45
"COG0344",52,13,19,29,24,13,2,13,26,12,9,17,13,28,9,5,27,18,22,10
"COG0345",49,19,46,44,40,49,56,42,42,38,42,35,35,42,41,43,40,26,32,40
"COG0346",29,73,64,37,29,50,70,58,45,46,52,42,44,34,88,32,28,67,30,58
"COG0347",58,17,34,30,38,36,20,32,41,45,35,45,26,54,26,37,62,45,35,31
"COG0348",45,62,50,44,31,42,49,43,33,11,47,48,43,53,36,39,50,49,24,51
"COG0349",2,0,3,2,1,0,0,0,1,0,4,1,4,2,0,0,3,1,1,0
"COG0350",17,27,26,31,35,24,43,29,21,15,22,25,18,25,30,21,25,29,29,21
"COG0351",26,31,56,35,34,26,29,33,43,71,42,34,42,47,17,57,45,49,78,59
"COG0352",18,26,39,34,33,23,16,32,37,36,23,26,27,24,18,41,56,33,35,19
"COG0353",41,30,42,45,45,42,24,26,35,24,41,32,23,39,18,49,28,39,25,24
"COG0354",0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,0,2,0
"COG0355",16,8,14,13,16,16,7,11,18,14,15,19,11,15,2,11,23,9,14,23
"COG0356",46,41,35,50,57,51,31,44,72,67,49,51,31,59,42,69,59,48,46,41
"COG0357",11,10,8,15,14,6,11,7,16,9,21,32,38,43,13,26,39,23,38,35
"COG0358",208,97,125,139,175,119,75,82,112,118,75,145,172,154,52,109,114,135,157,97
"COG0359",32,23,39,22,33,23,22,21,24,30,25,22,22,25,28,35,33,25,22,20
"COG0360",37,21,28,21,42,28,11,15,17,21,14,15,20,21,15,23,18,13,19,11
"COG0361",17,10,23,18,25,19,6,10,13,21,21,21,17,18,10,20,15,12,17,11
"COG0362",14,25,32,27,7,23,31,37,16,21,21,15,22,5,33,15,15,35,7,21
"COG0363",63,91,104,85,73,102,129,125,77,99,94,79,96,53,77,115,79,74,129,122
"COG0364",6,29,28,20,0,26,38,40,19,16,23,36,24,9,36,15,9,29,3,29
"COG0365",36,29,44,40,35,47,41,41,30,40,59,46,49,18,43,52,62,46,36,50
"COG0366",285,265,242,213,298,268,146,208,265,254,213,251,223,317,122,278,523,199,442,235
"COG0367",63,57,31,87,68,41,42,48,63,50,62,72,49,87,48,64,101,74,67,69
"COG0368",23,19,11,22,13,6,6,14,13,15,11,16,16,19,7,15,12,13,10,9
"COG0369",0,0,2,1,1,0,0,0,0,0,2,0,3,0,1,0,3,3,0,0
"COG0370",275,105,131,149,181,128,80,138,140,86,96,116,99,147,69,103,187,117,147,134
"COG0371",30,13,35,16,16,31,11,10,29,23,26,23,21,22,27,12,31,16,17,16
"COG0372",79,37,57,72,83,56,37,76,97,59,64,79,47,84,66,59,65,71,75,69
"COG0373",6,7,11,3,4,5,3,4,11,9,10,9,7,10,7,3,33,6,9,8
"COG0374",5,9,9,5,2,1,8,5,7,20,10,1,27,5,7,8,5,14,3,3
"COG0375",5,2,0,1,1,4,3,2,3,1,5,1,5,3,5,6,2,3,5,4
"COG0376",0,0,1,1,0,0,1,0,1,0,3,0,9,1,0,0,7,1,0,0
"COG0377",8,11,12,7,13,7,17,15,18,32,12,13,21,2,11,31,3,8,10,20
"COG0378",26,14,10,20,8,7,3,11,14,16,8,6,12,12,8,9,19,4,16,8
"COG0379",26,35,42,40,30,39,29,39,37,78,47,32,48,40,17,42,50,24,40,28
"COG0380",3,11,14,20,3,10,16,14,7,5,10,17,13,6,16,10,7,20,1,21
"COG0381",60,63,68,37,42,67,92,92,46,50,47,73,53,47,68,59,6,49,45,74
"COG0382",7,15,13,3,19,7,14,2,5,27,3,5,8,4,1,18,1,3,36,0
"COG0383",105,65,54,58,34,59,79,93,52,12,88,76,47,49,78,35,71,90,18,49
"COG0384",11,8,10,2,3,0,2,2,1,0,2,0,0,1,3,1,2,2,0,0
"COG0385",1,2,15,8,8,4,0,2,18,8,14,15,21,25,10,37,41,23,39,9
"COG0386",2,5,8,3,10,12,6,11,9,23,11,2,10,9,21,3,6,6,15,8
"COG0387",0,0,2,0,0,0,2,2,1,0,4,0,0,0,2,0,0,0,0,0
"COG0388",110,117,130,146,152,126,140,119,136,150,126,141,159,121,111,201,95,128,128,142
"COG0389",124,70,98,75,93,71,49,66,95,109,124,67,66,105,67,54,125,67,127,75
"COG0390",4,6,12,5,3,5,21,16,5,6,5,14,8,5,20,11,4,8,2,8
"COG0391",6,4,11,12,12,4,6,5,2,6,2,2,2,4,0,1,1,1,1,0
"COG0392",11,3,10,18,24,14,2,8,15,18,7,14,8,37,5,3,47,13,18,7
"COG0393",1,9,12,8,11,11,10,16,7,14,8,18,29,7,26,19,14,15,12,11
"COG0394",11,7,20,19,16,20,19,9,17,19,56,37,48,48,52,34,24,56,32,34
"COG0395",86,79,55,47,44,73,20,46,67,21,128,146,62,274,109,26,636,114,146,102
"COG0396",45,30,43,35,64,34,37,38,28,47,32,36,30,31,20,31,9,21,37,30
"COG0397",0,0,3,0,1,0,2,1,1,0,3,0,1,0,2,0,4,1,2,0
"COG0398",14,9,24,13,9,7,6,3,6,10,8,12,10,13,15,11,9,6,3,3
"COG0399",42,136,103,92,65,75,154,138,73,102,89,90,52,88,117,53,96,101,47,82
"COG0400",2,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,4,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",113,54,52,68,28,41,38,31,33,16,37,24,26,28,39,26,53,28,21,28
"COG0403",23,60,50,43,18,29,73,57,32,36,19,12,20,2,17,24,2,19,0,35
"COG0404",27,30,36,31,7,31,39,41,22,21,32,28,36,20,37,32,11,46,6,30
"COG0405",3,1,14,1,0,2,2,6,7,0,5,1,3,0,2,3,3,6,3,3
"COG0406",83,43,56,43,76,38,27,36,60,32,45,54,41,75,27,45,57,45,53,31
"COG0407",8,11,12,4,0,9,27,10,12,3,17,9,10,9,32,6,9,22,5,11
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0409",4,7,12,3,4,5,2,4,11,10,7,4,12,9,6,1,2,1,4,3
"COG0410",44,18,16,22,14,11,8,13,16,15,9,14,15,17,3,6,14,21,17,16
"COG0411",72,10,14,25,17,8,5,16,20,6,9,10,10,12,11,5,5,17,14,18
"COG0412",0,0,1,0,0,0,5,1,0,0,7,0,3,1,0,0,2,0,0,0
"COG0413",12,24,22,22,22,24,26,28,30,40,24,27,29,12,19,40,15,22,14,16
"COG0414",6,39,30,28,34,41,34,27,30,49,20,26,34,16,25,45,23,33,31,28
"COG0415",1,6,2,0,0,1,1,0,2,0,4,0,0,0,0,0,2,0,0,0
"COG0416",47,10,26,34,20,11,9,19,23,17,6,9,3,15,5,1,9,2,7,6
"COG0417",0,0,4,0,0,0,0,1,1,0,4,0,2,0,0,0,4,2,0,0
"COG0418",1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0419",62,54,72,61,120,88,159,92,85,119,67,116,153,71,56,85,44,59,77,78
"COG0420",52,20,56,49,83,49,54,50,49,27,40,45,51,68,62,48,63,63,47,34
"COG0421",17,6,11,18,8,12,7,8,22,9,11,15,14,29,7,7,35,13,17,14
"COG0422",23,26,52,38,61,45,47,43,55,69,13,52,37,35,32,66,51,69,53,52
"COG0423",78,58,60,84,84,66,51,62,65,76,43,90,64,53,56,69,59,81,53,56
"COG0424",42,27,23,30,44,35,24,22,36,36,26,34,29,33,13,24,20,26,28,17
"COG0425",15,47,30,41,14,33,73,46,37,20,54,44,50,29,71,21,38,40,5,38
"COG0426",74,50,79,67,63,77,51,45,70,69,70,62,61,74,66,61,83,72,69,50
"COG0427",45,46,73,53,56,51,52,44,63,71,31,13,35,14,10,29,1,11,11,14
"COG0428",39,7,26,28,45,10,5,12,27,13,12,15,15,36,11,24,28,17,53,14
"COG0429",2,1,1,0,0,2,1,1,0,1,4,0,3,0,2,3,2,1,0,1
"COG0430",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG0431",2,3,4,0,0,0,3,1,1,0,4,0,4,5,3,1,4,0,4,0
"COG0432",7,5,19,7,6,18,18,9,7,21,19,10,11,11,14,16,2,10,10,14
"COG0433",21,30,32,20,45,24,4,11,8,12,49,15,37,37,4,8,2,11,62,9
"COG0434",5,1,1,1,1,1,4,2,0,0,1,1,2,2,2,0,2,2,1,2
"COG0435",4,0,3,0,0,3,2,2,1,0,5,2,3,8,1,1,1,1,1,0
"COG0436",202,225,215,261,245,244,231,266,255,245,218,250,235,220,228,288,106,272,251,251
"COG0437",8,2,11,5,7,15,5,7,25,2,18,1,8,6,6,7,11,11,5,15
"COG0438",446,663,639,769,483,783,972,584,532,521,764,699,679,556,1152,676,283,599,459,647
"COG0439",23,55,44,58,22,68,102,81,68,47,77,46,68,56,86,56,127,72,32,49
"COG0440",19,21,24,20,11,21,16,10,27,8,25,24,22,25,14,10,29,22,16,22
"COG0441",143,131,128,140,154,103,101,127,135,176,122,131,134,130,116,172,111,125,150,115
"COG0442",73,50,53,68,72,55,47,61,78,60,70,50,60,82,41,68,77,66,51,79
"COG0443",146,72,75,109,136,93,129,80,104,66,104,106,63,114,65,72,94,109,112,100
"COG0444",135,37,46,60,42,37,31,27,51,27,43,48,48,113,42,24,100,55,39,35
"COG0445",94,70,90,86,115,103,65,77,117,115,97,75,83,119,91,99,104,123,117,69
"COG0446",145,124,85,108,89,105,122,87,137,59,113,96,117,127,90,47,171,113,64,106
"COG0447",4,11,11,16,19,8,20,21,19,15,21,19,13,4,18,24,5,14,22,21
"COG0448",112,46,56,55,83,49,20,43,82,44,50,54,30,117,41,15,167,52,81,44
"COG0449",99,60,86,88,104,95,57,88,81,83,78,87,78,97,68,70,69,89,84,80
"COG0450",7,27,17,23,6,26,33,29,23,14,32,25,21,22,35,22,5,33,8,26
"COG0451",157,233,231,277,235,244,324,297,217,178,82,88,64,55,124,104,52,71,78,74
"COG0452",50,36,39,75,57,54,33,53,51,61,46,54,40,64,46,28,40,47,56,46
"COG0454",141,114,147,136,105,130,143,140,123,85,153,112,149,150,145,94,130,127,97,122
"COG0455",2,3,8,3,5,11,0,6,4,2,3,4,0,4,4,1,1,0,10,2
"COG0456",38,13,18,18,18,19,20,22,24,7,13,28,8,26,13,3,49,9,11,8
"COG0457",121,325,284,266,214,364,382,303,270,275,335,282,389,145,326,418,75,308,219,312
"COG0458",154,163,173,189,206,148,178,199,202,196,188,194,176,151,136,242,189,221,154,224
"COG0459",101,68,71,79,71,60,35,56,68,53,67,50,53,72,65,88,79,60,76,70
"COG0460",68,61,81,54,90,71,55,73,84,61,62,86,85,70,72,89,84,78,93,77
"COG0461",23,26,42,36,45,41,24,25,36,50,38,27,33,29,31,48,31,29,40,32
"COG0462",57,39,58,55,80,44,35,47,64,48,59,48,49,74,51,53,67,51,56,38
"COG0463",185,216,205,215,248,290,254,228,185,262,676,773,748,712,880,656,505,657,822,670
"COG0464",21,38,42,32,76,38,26,2,31,54,42,31,39,29,21,30,5,24,21,23
"COG0465",190,84,108,140,134,98,65,120,142,56,109,104,100,173,80,85,132,118,146,111
"COG0466",133,73,94,81,126,80,72,73,106,86,81,101,74,114,54,94,87,85,126,85
"COG0468",59,487,54,48,57,47,565,49,43,47,10,15,9,16,16,15,19,18,16,25
"COG0469",71,56,70,78,78,65,77,58,68,69,64,60,73,97,38,54,56,64,57,62
"COG0470",15,7,18,13,10,9,8,0,8,2,12,3,4,9,6,7,10,5,15,8
"COG0471",98,89,101,113,121,164,114,106,126,113,100,113,96,117,112,126,75,94,126,143
"COG0472",90,98,76,109,87,52,97,65,60,78,87,87,59,72,124,87,52,71,72,69
"COG0473",39,29,60,45,52,45,31,60,53,50,31,45,47,55,42,64,36,51,44,55
"COG0474",167,141,134,214,182,143,163,147,175,88,190,141,128,182,150,117,232,160,196,140
"COG0475",33,172,113,106,140,134,223,135,80,128,133,119,136,62,159,141,30,137,96,159
"COG0476",15,20,23,24,23,16,25,38,36,103,9,5,5,9,6,14,19,7,12,8
"COG0477",189,436,536,316,318,307,443,426,273,655,618,301,625,217,467,534,273,394,335,386
"COG0479",14,26,23,20,33,12,33,19,18,64,31,22,33,13,25,58,5,25,30,19
"COG0480",383,289,318,318,277,396,219,426,332,288,243,301,248,305,658,298,322,322,357,353
"COG0481",90,57,76,95,102,80,55,79,86,72,66,78,71,91,53,67,71,84,71,94
"COG0482",81,82,72,85,70,87,72,95,82,59,90,78,92,78,70,99,44,93,65,92
"COG0483",7,13,15,13,9,24,36,17,27,4,35,15,17,16,27,13,5,19,8,25
"COG0484",54,44,37,72,75,46,44,44,43,45,41,63,41,74,58,31,49,40,54,45
"COG0486",59,68,50,76,70,63,53,57,46,42,67,74,55,81,51,57,58,62,51,61
"COG0488",225,331,267,285,277,323,332,355,337,300,325,359,315,283,312,337,231,304,285,329
"COG0489",119,104,144,194,138,95,175,160,124,178,154,125,150,126,149,128,86,151,118,121
"COG0490",1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,1
"COG0491",77,48,72,47,67,44,49,60,55,36,56,48,52,66,57,58,75,60,49,39
"COG0492",63,54,48,77,67,56,43,43,43,41,45,41,40,49,33,50,89,57,33,44
"COG0493",218,99,152,184,176,121,108,201,189,219,165,132,128,161,122,187,189,162,163,169
"COG0494",118,49,112,90,120,94,63,81,118,48,91,75,63,141,99,46,146,75,92,52
"COG0495",119,117,90,119,141,127,72,99,112,114,109,105,104,105,75,141,76,130,132,118
"COG0496",14,19,22,21,30,33,17,23,23,34,32,23,36,5,24,35,4,17,27,36
"COG0497",86,70,63,83,62,59,33,72,52,57,77,77,49,81,36,70,60,65,66,65
"COG0498",88,55,77,68,58,41,55,64,55,74,60,65,67,55,43,83,40,64,54,61
"COG0499",29,23,21,21,10,10,31,13,6,6,17,11,13,8,26,11,0,14,5,17
"COG0500",214,130,155,159,125,109,117,163,141,82,151,147,128,213,164,75,172,141,145,110
"COG0501",25,52,47,22,29,33,73,35,27,43,16,34,40,14,28,55,38,25,53,31
"COG0502",16,25,18,23,9,17,25,19,19,18,83,69,73,38,51,61,50,59,21,73
"COG0503",53,36,70,42,72,39,48,43,47,59,56,39,54,59,71,73,58,53,61,50
"COG0504",37,18,27,28,29,18,19,22,19,26,61,68,57,76,44,76,67,77,57,75
"COG0505",41,38,46,50,31,29,26,49,46,52,45,37,34,44,31,46,57,55,41,63
"COG0506",7,9,31,28,4,23,17,25,13,18,6,27,16,5,43,9,8,38,3,10
"COG0507",414,202,261,267,257,382,212,205,239,185,166,265,284,264,182,191,266,218,316,216
"COG0508",7,17,14,12,3,11,25,10,13,2,9,4,3,0,5,4,0,11,2,4
"COG0509",6,14,24,19,6,21,23,15,19,9,13,11,22,4,24,11,2,9,4,16
"COG0510",13,9,7,4,4,32,11,8,15,4,6,17,6,20,2,3,5,18,26,5
"COG0511",34,40,32,31,35,39,50,37,45,41,43,40,48,28,54,48,34,57,27,23
"COG0512",22,26,33,22,19,27,26,25,32,36,30,26,36,19,18,35,24,14,24,25
"COG0513",61,130,126,108,90,167,151,141,136,132,160,119,152,118,168,127,50,162,124,155
"COG0514",77,201,207,177,156,211,250,211,163,336,249,237,237,109,229,237,69,216,185,242
"COG0515",225,37,106,123,255,85,64,129,110,83,74,86,73,196,51,86,269,86,204,54
"COG0516",76,68,57,65,76,71,77,78,71,89,71,73,74,68,67,108,72,68,44,71
"COG0517",108,91,122,89,98,60,67,71,77,162,71,81,85,110,54,115,73,97,90,103
"COG0518",79,60,78,82,68,75,81,103,80,69,71,63,60,87,88,76,90,90,58,89
"COG0519",89,57,66,81,66,74,88,91,75,80,54,48,64,58,68,61,98,96,72,115
"COG0520",85,49,57,73,70,52,67,56,52,81,44,62,75,85,42,59,45,63,58,55
"COG0521",12,7,16,5,4,8,6,5,8,18,10,9,14,9,9,4,13,9,17,11
"COG0522",40,28,34,27,37,40,31,20,38,35,11,14,19,9,13,14,7,6,11,6
"COG0523",47,11,27,39,37,38,14,37,50,19,20,36,15,37,16,21,36,44,43,35
"COG0524",227,204,204,208,205,250,225,225,192,247,204,205,240,174,198,290,125,185,261,220
"COG0525",124,88,94,111,132,104,81,88,120,80,98,85,89,117,93,116,87,92,91,108
"COG0526",120,341,248,220,163,216,284,215,180,220,274,252,282,134,318,265,106,233,269,163
"COG0527",103,137,113,92,122,120,143,124,122,120,132,135,108,78,117,161,115,112,100,161
"COG0528",34,28,38,35,50,29,24,33,39,56,32,37,24,48,24,33,25,49,38,35
"COG0529",1,12,10,17,4,20,29,23,21,6,14,13,19,6,13,11,1,14,4,9
"COG0530",26,31,19,42,24,48,26,40,23,11,46,44,27,49,24,19,32,37,31,46
"COG0531",83,78,142,75,29,62,100,79,79,78,104,68,78,80,100,68,114,93,36,79
"COG0532",87,91,56,92,80,54,52,64,89,115,65,77,74,83,36,100,69,63,61,55
"COG0533",89,40,43,60,65,36,33,43,44,47,48,49,27,42,30,56,49,32,41,49
"COG0534",779,522,562,783,669,706,519,756,834,536,766,770,520,994,587,540,944,716,674,732
"COG0535",51,60,93,86,120,83,110,90,120,111,108,81,101,117,120,54,135,78,54,84
"COG0536",75,35,38,58,67,53,24,49,41,53,33,41,36,56,31,63,40,51,59,61
"COG0537",28,39,59,34,41,45,38,26,44,27,47,40,41,48,59,44,23,37,36,34
"COG0538",40,38,21,39,47,50,19,61,45,71,40,43,32,47,32,58,33,39,54,47
"COG0539",130,61,110,97,88,78,63,81,80,84,73,72,60,76,60,79,64,100,69,91
"COG0540",17,7,9,14,29,17,9,13,14,23,37,46,33,42,32,42,33,40,48,53
"COG0541",65,52,62,71,68,48,47,55,71,83,54,55,61,49,42,59,48,70,48,75
"COG0542",305,179,250,291,313,275,150,261,253,323,198,252,260,271,285,229,215,359,274,290
"COG0543",88,85,92,103,102,96,86,99,77,127,79,99,70,83,87,125,75,90,82,88
"COG0544",96,51,85,97,120,115,54,63,108,97,26,27,29,31,31,24,13,32,38,26
"COG0545",30,87,64,61,87,85,86,57,53,119,67,66,92,26,93,121,16,78,124,89
"COG0546",89,76,94,67,83,70,59,85,82,91,78,59,88,99,81,94,84,61,85,61
"COG0547",32,31,35,28,27,27,28,39,23,37,7,5,15,16,17,12,17,12,13,9
"COG0548",36,32,38,27,41,48,24,38,44,43,42,44,33,41,38,45,56,36,36,49
"COG0549",16,13,20,20,11,17,8,8,27,4,11,12,9,27,9,5,41,6,11,8
"COG0550",350,229,272,290,194,242,186,349,307,312,285,286,283,291,219,218,237,354,374,335
"COG0551",98,14,50,43,40,31,13,30,52,32,49,38,30,78,21,18,101,35,32,25
"COG0552",40,16,34,40,37,23,32,36,40,46,31,38,39,58,29,26,29,32,36,48
"COG0553",95,418,86,111,158,133,99,80,169,134,166,123,129,178,171,188,157,173,132,145
"COG0554",57,26,38,34,40,44,18,49,47,19,40,41,21,48,22,12,39,40,42,40
"COG0555",8,4,7,3,4,8,2,8,16,1,8,5,3,12,4,3,28,1,4,2
"COG0556",98,67,78,97,106,58,61,65,80,77,53,71,56,74,56,87,73,69,70,62
"COG0557",74,76,86,80,109,71,68,76,88,106,71,81,99,80,70,84,60,89,141,86
"COG0558",38,14,22,39,47,23,21,18,30,7,29,33,16,34,27,25,39,24,40,21
"COG0559",63,13,17,26,19,10,6,6,12,16,16,11,16,21,10,7,22,24,13,23
"COG0560",14,34,45,29,47,42,36,44,25,19,34,33,27,28,23,27,24,34,39,37
"COG0561",144,139,146,91,127,145,103,131,145,144,129,142,140,186,101,98,194,127,183,143
"COG0562",16,56,40,54,81,61,52,28,55,22,34,62,50,53,31,58,52,40,31,31
"COG0563",43,44,39,50,52,34,42,29,38,35,32,35,23,41,43,46,33,32,32,33
"COG0564",156,113,141,145,203,117,121,152,137,198,138,139,113,188,132,175,134,158,188,129
"COG0565",1,0,1,0,0,0,3,1,1,0,3,0,2,1,1,0,2,3,1,2
"COG0566",101,111,113,111,111,95,110,105,101,90,101,89,85,110,91,104,97,104,98,115
"COG0567",1,0,4,1,1,5,1,0,10,1,7,0,6,5,3,1,4,3,3,2
"COG0568",82,44,83,48,128,47,35,46,71,99,40,43,79,73,37,82,43,42,82,41
"COG0569",53,31,27,41,36,40,21,31,32,26,96,113,89,113,110,62,121,108,93,89
"COG0571",46,37,35,44,53,53,33,38,40,28,47,49,34,40,39,57,23,47,52,35
"COG0572",86,78,78,78,107,77,77,67,73,88,32,24,27,21,23,38,18,24,34,22
"COG0573",45,24,39,32,21,37,31,36,25,19,33,40,48,40,30,22,35,34,25,22
"COG0574",149,114,154,144,202,96,123,144,145,172,142,161,132,131,108,205,83,165,180,142
"COG0575",48,31,40,34,57,36,37,26,35,42,31,36,48,39,37,54,26,42,43,50
"COG0576",28,29,38,38,32,28,30,18,33,25,25,21,29,32,42,44,20,17,35,21
"COG0577",387,335,285,378,364,288,240,371,332,219,294,322,171,505,230,199,619,332,326,359
"COG0578",6,12,12,8,0,18,15,12,7,6,5,20,6,1,12,5,4,21,5,24
"COG0579",32,9,21,22,9,13,5,17,25,2,18,12,10,12,11,6,9,13,22,19
"COG0580",9,19,21,8,3,6,31,11,10,2,19,13,22,9,10,5,5,7,7,15
"COG0581",53,24,27,21,22,31,30,39,29,26,28,48,31,32,31,26,47,38,33,24
"COG0582",709,494,683,508,423,572,289,555,525,190,346,361,504,587,517,400,700,411,423,515
"COG0583",264,193,341,221,214,227,195,172,280,196,274,213,309,313,211,206,481,179,212,175
"COG0584",93,75,88,63,50,89,113,84,56,25,79,90,68,57,102,40,62,77,49,70
"COG0585",1,0,3,0,0,1,3,0,4,0,0,1,0,1,2,0,1,0,3,0
"COG0586",4,22,19,19,24,19,28,32,14,20,19,22,43,12,35,19,13,21,17,38
"COG0587",185,699,147,160,199,137,122,133,151,168,137,158,121,163,122,153,193,172,143,155
"COG0588",13,18,31,19,6,22,53,22,4,14,20,18,14,12,28,10,8,20,3,15
"COG0589",40,66,73,63,58,66,101,70,50,83,62,73,73,27,82,95,19,72,64,83
"COG0590",29,32,25,35,63,27,28,27,32,46,41,31,57,29,30,59,30,35,43,37
"COG0591",100,115,113,121,75,77,146,99,69,104,50,123,108,86,102,90,56,113,71,122
"COG0592",69,44,83,69,55,56,45,61,76,35,60,56,68,84,47,76,55,56,62,47
"COG0593",20,37,17,32,17,15,24,41,19,14,19,26,38,18,21,17,34,20,11,24
"COG0594",16,7,14,10,16,9,6,10,16,16,2,4,5,8,1,0,4,3,2,1
"COG0595",90,34,41,43,67,34,7,31,37,27,7,9,8,21,3,2,15,14,18,5
"COG0596",105,54,61,41,39,36,18,19,43,30,27,35,26,64,27,21,89,35,69,23
"COG0597",29,14,18,18,20,14,11,10,11,8,9,7,9,16,9,3,20,17,17,9
"COG0598",36,70,61,70,62,57,55,57,62,51,86,64,59,38,82,74,48,62,43,64
"COG0599",25,27,30,33,18,34,29,46,18,13,26,44,24,17,23,17,47,29,17,41
"COG0600",40,20,32,39,39,39,16,22,42,17,28,29,28,41,34,12,54,19,22,16
"COG0601",116,45,49,42,51,55,34,35,68,35,52,45,47,107,49,25,126,58,50,41
"COG0602",43,443,47,37,63,39,34,39,42,58,61,31,40,50,41,41,41,35,37,42
"COG0603",14,23,19,15,24,17,28,29,22,22,20,17,25,8,23,50,4,22,20,25
"COG0604",5,8,8,0,2,0,4,2,1,0,8,2,7,2,2,2,8,1,1,2
"COG0605",14,28,17,17,3,6,14,15,15,3,24,9,16,5,12,9,7,13,1,10
"COG0606",68,66,67,77,67,86,58,73,42,54,55,60,74,90,70,62,79,54,71,78
"COG0607",46,55,64,60,46,74,92,74,87,44,71,68,77,44,74,57,55,59,16,56
"COG0608",75,68,61,86,74,64,54,70,65,66,61,92,64,73,50,95,65,53,76,86
"COG0609",112,63,66,54,46,63,52,83,96,81,59,66,82,60,63,68,81,80,65,104
