"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG0302",34,22,36,21,20,21,30,31,17,15,20,373,32,37,37,28,27,32,25,33
"COG0303",22,3,23,34,24,18,20,17,20,22,16,5,10,33,9,24,15,10,12,13
"COG0304",82,55,79,103,71,97,103,46,73,70,127,53,80,114,88,123,75,92,79,120
"COG0305",69,84,90,128,91,106,82,82,87,63,65,87,87,72,97,87,94,92,119,68
"COG0306",25,13,23,14,31,20,10,3,8,8,19,8,6,7,13,28,3,15,13,25
"COG0307",16,28,22,22,25,24,21,24,19,26,10,23,24,20,19,22,24,23,26,27
"COG0308",25,26,28,12,32,4,8,2,6,5,2,26,1,55,18,19,6,3,12,16
"COG0309",4,6,21,14,16,17,11,17,11,16,13,9,16,39,9,6,14,9,2,6
"COG0310",4,3,3,3,13,6,4,8,5,5,9,10,0,22,4,3,4,3,1,2
"COG0311",3,1,15,6,8,5,2,10,10,6,6,13,18,24,10,5,17,5,1,4
"COG0312",48,45,25,23,21,14,29,39,13,32,19,30,4,18,27,17,12,38,37,17
"COG0313",40,62,58,50,43,80,64,60,45,55,74,64,38,61,67,53,64,49,48,35
"COG0314",1,0,3,1,6,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0
"COG0315",6,4,18,14,8,9,9,12,8,8,7,2,10,15,6,6,5,6,1,6
"COG0316",3,2,11,4,21,4,1,1,0,1,0,0,1,9,1,1,1,3,2,1
"COG0317",136,151,122,147,93,153,114,126,187,116,99,126,183,135,137,113,160,139,135,101
"COG0318",101,119,81,118,99,84,119,76,75,78,94,56,43,49,86,118,114,93,105,110
"COG0319",19,24,26,39,22,28,25,32,38,26,26,29,22,15,22,14,28,30,26,26
"COG0320",21,32,2,30,23,18,30,22,5,30,23,26,3,10,20,18,5,27,28,32
"COG0321",23,21,7,19,17,11,13,16,6,19,9,27,2,4,16,27,5,19,20,16
"COG0322",67,63,93,75,77,84,74,82,94,85,72,82,100,78,74,49,95,80,70,57
"COG0323",43,59,60,86,51,70,71,66,68,72,16,22,15,31,29,21,23,21,16,25
"COG0324",51,61,74,68,41,56,47,59,68,57,62,62,63,34,52,53,94,72,74,72
"COG0325",35,29,31,31,34,46,21,36,35,44,40,31,34,28,24,24,43,26,30,29
"COG0326",86,73,82,68,69,88,99,89,73,81,106,82,103,114,87,81,95,64,80,89
"COG0327",37,38,21,13,19,28,14,45,18,22,24,27,29,34,32,18,24,30,25,24
"COG0328",9,15,6,7,21,2,19,17,12,5,17,251,8,19,15,4,22,6,6,1
"COG0329",95,61,63,93,103,72,92,85,83,65,77,76,76,62,91,84,72,77,86,101
"COG0330",49,33,71,60,75,50,60,52,63,55,47,33,33,58,64,34,48,55,34,51
"COG0331",33,33,58,47,43,40,36,36,35,44,41,30,34,37,37,50,46,58,41,49
"COG0332",97,70,50,66,43,57,84,51,47,104,55,69,68,75,54,87,62,77,89,61
"COG0333",8,4,6,6,5,5,6,5,7,5,10,17,5,2,6,3,9,8,6,4
"COG0334",89,106,58,91,55,85,80,92,84,84,75,80,80,63,102,95,75,121,88,97
"COG0335",6,5,3,2,6,8,15,6,9,5,17,22,23,21,24,17,17,24,9,16
"COG0336",19,26,27,26,28,24,31,44,42,37,24,32,40,36,34,27,49,32,29,20
"COG0337",47,29,50,60,53,43,41,38,64,42,47,33,47,44,52,34,40,41,57,36
"COG0338",21,16,45,17,70,73,31,18,27,26,32,25,7,13,30,32,38,24,14,4
"COG0339",88,136,114,97,79,141,92,70,57,97,80,143,124,16,108,109,76,109,101,100
"COG0340",29,37,47,51,31,52,39,50,43,58,42,36,50,81,42,31,56,28,35,34
"COG0341",27,24,20,38,31,34,35,39,31,26,57,19,28,25,27,30,26,21,26,26
"COG0342",79,54,112,90,48,81,93,62,74,67,59,97,117,65,80,64,111,76,85,55
"COG0343",12,21,9,15,14,16,18,10,19,14,44,42,64,48,47,46,62,59,34,40
"COG0344",13,13,10,17,23,9,18,23,35,12,27,16,15,25,23,7,20,23,7,11
"COG0345",47,37,34,44,29,29,48,33,44,45,42,27,31,43,43,52,33,50,40,49
"COG0346",81,64,30,51,46,49,55,63,39,58,55,68,20,67,38,68,30,40,65,60
"COG0347",9,8,9,6,10,10,8,18,22,13,54,17,37,45,32,29,48,26,24,29
"COG0348",16,7,7,14,21,16,12,23,15,9,46,58,16,28,71,33,42,43,62,35
"COG0349",1,0,19,1,25,3,1,1,0,0,1,1,0,0,1,1,1,0,0,2
"COG0350",27,31,28,31,29,22,29,27,21,26,29,27,35,10,32,39,25,19,23,29
"COG0351",10,11,21,17,6,23,17,14,8,16,42,34,75,27,46,29,78,33,25,36
"COG0352",28,21,43,19,23,32,20,33,22,29,25,22,38,22,46,17,51,25,33,29
"COG0353",31,35,47,30,38,24,18,49,45,30,37,28,40,38,31,34,59,35,47,36
"COG0354",1,1,4,2,11,1,1,0,0,1,0,0,0,5,1,1,0,0,2,1
"COG0355",16,12,14,19,9,18,15,16,11,11,4,17,11,15,17,6,13,17,8,9
"COG0356",40,36,68,58,33,42,48,40,43,50,38,37,60,84,52,41,48,46,53,47
"COG0357",31,29,29,23,34,33,32,28,34,34,44,29,30,48,37,26,39,28,17,24
"COG0358",98,117,102,182,85,173,147,122,183,122,116,112,146,79,156,97,157,122,127,78
"COG0359",17,25,31,27,26,36,36,30,27,21,23,22,20,33,23,24,33,21,21,16
"COG0360",19,20,30,20,15,18,31,18,19,22,21,27,23,13,25,12,28,15,18,14
"COG0361",14,12,26,23,11,23,14,15,15,28,8,6,7,6,2,0,7,2,6,8
"COG0362",20,38,25,30,38,26,18,23,5,27,35,28,1,27,17,38,6,18,33,39
"COG0363",96,108,111,82,53,77,87,99,73,105,82,108,109,56,113,96,75,102,116,93
"COG0364",29,37,16,32,27,18,25,21,5,18,29,35,6,27,19,40,2,29,32,24
"COG0365",62,55,48,37,49,43,28,27,22,41,36,35,55,12,48,50,43,59,55,36
"COG0366",187,182,520,184,304,212,218,272,316,253,370,259,716,359,192,114,327,208,184,158
"COG0367",33,8,19,16,13,14,19,28,35,17,81,59,64,99,68,57,72,106,59,50
"COG0368",17,9,10,21,11,15,16,16,15,10,15,16,7,11,10,12,6,11,11,11
"COG0369",1,1,4,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",84,99,94,105,99,115,92,123,160,127,100,126,115,142,132,62,153,142,126,134
"COG0371",16,16,35,21,25,14,28,33,27,20,27,15,18,34,20,14,17,17,13,20
"COG0372",48,53,79,57,43,57,61,68,72,74,85,37,68,94,62,57,99,51,54,53
"COG0373",7,3,22,10,17,17,5,5,1,8,17,1,42,26,9,6,7,12,3,4
"COG0374",9,9,39,6,41,10,3,3,1,6,0,3,1,10,3,2,2,2,3,5
"COG0375",7,7,16,5,15,5,5,7,7,3,5,2,2,5,9,3,3,4,2,1
"COG0376",1,1,8,1,22,5,0,0,0,0,0,0,0,0,1,4,1,0,2,2
"COG0377",6,13,25,3,10,19,8,9,7,10,5,16,37,2,14,16,20,11,17,15
"COG0378",7,5,15,10,15,19,10,15,9,13,2,5,3,14,2,3,4,4,0,2
"COG0379",32,49,40,40,30,48,28,30,26,42,36,29,41,41,40,30,39,35,36,27
"COG0380",23,9,7,12,7,20,21,6,7,12,23,8,3,11,18,37,3,20,22,33
"COG0381",78,72,31,54,55,45,89,55,57,65,41,59,50,50,90,64,48,61,76,71
"COG0382",0,7,29,5,13,16,1,5,5,13,2,15,19,0,8,4,18,1,4,3
"COG0383",90,60,37,14,91,42,93,82,86,57,35,73,22,26,60,64,37,82,83,48
"COG0384",2,0,0,1,7,2,0,1,0,0,0,0,2,2,6,3,3,6,0,5
"COG0385",29,14,47,22,18,23,19,11,18,15,14,14,34,25,18,9,25,20,19,9
"COG0386",12,10,11,5,4,7,13,1,2,8,13,6,2,2,6,19,11,4,10,18
"COG0387",0,1,4,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",108,162,133,120,96,128,144,144,127,127,144,121,183,90,163,136,160,157,138,114
"COG0389",66,71,90,64,106,84,74,79,95,77,67,65,107,87,63,35,98,79,55,41
"COG0390",20,19,13,2,15,9,7,14,3,10,9,8,2,17,6,7,2,8,12,10
"COG0391",8,2,8,2,2,11,0,3,11,2,5,3,4,19,11,5,14,6,3,3
"COG0392",11,5,28,9,37,13,9,9,17,17,20,9,10,64,19,8,21,4,6,5
"COG0393",15,19,12,8,7,16,14,10,8,22,25,11,11,7,13,16,11,19,17,23
"COG0394",38,66,42,51,29,45,40,45,22,49,48,21,34,25,49,41,39,48,48,62
"COG0395",108,51,119,145,211,57,215,246,366,191,217,213,153,194,95,70,145,123,121,69
"COG0396",26,38,35,31,30,27,29,46,40,25,32,29,38,33,32,26,49,33,42,22
"COG0397",1,1,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0398",5,7,13,1,18,11,7,5,13,5,4,10,5,11,12,1,6,4,4,1
"COG0399",132,91,82,82,58,67,109,128,85,91,82,126,46,112,84,102,75,93,113,99
"COG0400",0,0,9,0,8,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",45,38,59,40,96,23,35,49,67,38,9,15,9,11,29,15,10,14,10,8
"COG0403",48,85,26,55,58,53,44,40,39,40,46,53,2,10,46,65,13,46,49,54
"COG0404",36,43,17,21,24,42,33,35,26,30,24,35,3,12,25,56,16,43,38,41
"COG0405",12,0,17,5,9,1,2,4,3,2,1,3,0,5,5,15,3,8,2,10
"COG0406",40,32,62,43,50,37,35,53,46,50,64,37,59,117,46,35,56,39,23,40
"COG0407",26,6,17,8,12,5,14,17,7,8,16,20,4,20,12,31,8,17,41,21
"COG0408",0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,6,18,3,12,10,4,0,2,2,5,2,2,13,4,3,7,7,2,6
"COG0410",4,13,19,24,14,14,21,19,40,15,9,14,21,14,27,9,22,19,33,13
"COG0411",4,14,18,28,25,18,16,30,30,13,4,8,11,18,24,6,11,18,14,13
"COG0412",5,0,17,1,21,5,0,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG0413",45,33,34,23,23,22,19,30,24,34,15,12,33,8,23,19,28,30,35,18
"COG0414",24,37,30,30,39,44,15,30,21,32,26,37,41,15,26,28,43,23,35,34
"COG0415",0,1,5,1,12,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG0416",18,8,14,21,34,16,17,20,38,19,37,12,13,39,32,12,25,21,13,9
"COG0417",2,1,12,1,19,2,0,1,2,0,0,0,0,2,0,3,0,0,1,4
"COG0418",3,0,5,0,15,1,0,0,0,0,0,0,0,0,1,2,0,1,0,4
"COG0419",66,46,75,90,61,123,74,38,63,59,81,47,59,127,83,91,113,78,48,79
"COG0420",33,42,44,63,27,48,58,40,70,59,72,27,62,88,46,65,75,47,50,34
"COG0421",14,6,9,14,4,8,20,18,27,14,15,2,13,25,17,3,13,11,4,10
"COG0422",45,33,72,56,49,43,40,36,33,53,38,25,83,46,42,54,65,68,64,50
"COG0423",15,14,21,19,14,25,20,18,27,15,53,56,66,41,60,61,82,81,75,53
"COG0424",27,28,27,27,35,21,19,37,31,34,32,27,36,30,33,30,36,24,30,32
"COG0425",48,53,4,38,22,46,35,19,15,44,44,46,8,10,31,59,9,48,54,71
"COG0426",53,52,55,74,40,60,62,62,55,83,63,69,72,33,58,62,66,54,55,74
"COG0427",47,58,55,58,44,66,49,51,47,37,44,64,49,12,67,62,59,65,51,60
"COG0428",19,15,20,18,31,15,29,28,29,13,20,12,37,21,27,10,43,20,10,15
"COG0429",4,3,3,2,8,3,0,0,0,2,0,0,0,10,4,6,1,8,2,7
"COG0430",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,3,1,11,2,0,0,0,0,0,3,1,4,2,1,0,0,3,3
"COG0432",3,8,8,11,6,6,6,4,0,9,10,13,17,2,6,28,9,6,23,14
"COG0433",22,32,20,48,40,29,51,16,23,24,24,17,93,5,9,0,48,7,52,3
"COG0434",1,0,0,9,8,3,0,11,6,1,1,0,1,2,5,1,1,2,2,3
"COG0435",2,0,7,1,9,3,2,4,2,2,1,0,3,3,2,2,0,1,1,4
"COG0436",204,280,229,237,171,263,225,242,203,245,207,223,272,190,227,246,222,201,246,236
"COG0437",18,5,51,20,81,7,6,9,5,13,3,4,5,69,9,6,3,7,14,15
"COG0438",824,775,342,495,513,657,811,717,452,780,653,697,405,310,749,838,473,660,747,940
"COG0439",94,52,34,67,53,64,57,31,50,63,76,63,15,81,66,98,24,59,75,90
"COG0440",17,13,24,15,20,17,25,43,33,41,32,20,16,42,19,18,19,21,22,7
"COG0441",139,120,133,112,86,137,131,129,140,118,103,129,153,127,132,104,171,129,109,98
"COG0442",48,73,63,59,76,57,63,46,83,51,56,54,68,70,51,38,99,56,53,48
"COG0443",93,65,116,129,134,71,91,107,151,101,110,58,102,125,88,55,147,97,86,68
"COG0444",48,31,61,63,79,43,53,72,62,45,14,14,14,40,19,16,10,9,17,12
"COG0445",94,99,96,129,63,112,87,64,122,104,92,74,103,120,79,112,109,111,80,84
"COG0446",125,104,102,129,92,103,100,106,111,90,108,133,53,113,85,125,88,151,134,118
"COG0447",16,30,22,29,19,24,14,14,14,13,15,18,34,4,15,37,24,22,30,35
"COG0448",45,40,61,54,44,41,59,76,89,51,100,37,66,117,51,32,68,67,47,30
"COG0449",73,68,87,83,81,71,84,87,103,66,127,78,78,75,108,47,99,80,76,81
"COG0450",36,25,13,28,24,15,18,16,18,23,31,26,3,10,27,38,9,22,26,32
"COG0451",247,301,200,196,190,207,291,288,166,274,349,254,206,175,270,332,231,215,330,261
"COG0452",41,50,36,42,36,45,39,57,56,43,49,40,36,46,34,34,56,49,56,39
"COG0454",156,150,99,138,170,137,141,168,130,140,188,166,79,250,139,118,124,128,148,185
"COG0455",0,3,2,2,0,1,5,7,7,12,4,2,2,13,1,0,10,8,1,1
"COG0456",15,12,24,3,24,9,17,34,44,17,20,12,10,32,19,8,12,24,11,12
"COG0457",282,416,231,346,181,395,317,234,212,356,265,342,242,66,355,371,205,338,399,346
"COG0458",170,190,161,180,136,181,140,190,191,127,143,158,249,131,177,152,228,210,181,147
"COG0459",61,65,91,64,70,60,53,77,78,73,41,72,86,72,58,51,74,68,75,46
"COG0460",62,80,72,88,60,68,61,79,65,79,20,14,38,19,18,33,29,18,24,25
"COG0461",10,5,9,10,6,15,13,4,8,12,28,31,39,47,45,24,43,33,32,19
"COG0462",47,48,46,65,46,45,41,65,56,51,53,47,80,95,50,40,80,45,55,50
"COG0463",255,187,203,184,151,239,254,243,190,267,727,640,652,642,714,748,758,528,739,813
"COG0464",25,16,27,21,18,36,53,29,58,41,35,40,100,35,32,14,70,10,28,34
"COG0465",28,24,33,34,30,35,42,37,43,27,81,92,110,144,109,61,153,113,95,87
"COG0466",52,70,116,76,57,84,79,88,102,60,85,83,141,127,77,54,114,75,45,45
"COG0468",38,46,47,43,32,33,53,47,60,45,67,449,38,57,85,41,64,56,27,41
"COG0469",21,34,21,16,15,21,18,27,27,30,68,60,55,58,67,37,86,78,67,51
"COG0470",13,3,12,17,29,2,9,5,8,8,4,13,3,13,17,5,11,10,4,8
"COG0471",119,131,112,129,97,74,114,99,55,164,77,84,109,72,189,110,113,110,135,128
"COG0472",96,111,92,90,99,56,82,70,63,61,48,86,83,70,97,90,83,78,90,63
"COG0473",52,55,50,72,35,47,54,53,52,43,37,38,38,49,56,43,38,53,70,51
"COG0474",148,162,218,156,135,148,138,166,203,150,176,168,117,135,152,160,188,204,137,158
"COG0475",173,148,120,122,88,131,121,102,113,140,31,61,34,23,41,66,35,48,56,45
"COG0476",36,36,40,16,29,30,19,29,21,23,29,28,47,17,39,21,17,31,25,18
"COG0477",431,465,958,323,1071,624,321,266,180,287,277,454,507,458,410,443,299,336,416,507
"COG0479",29,23,59,29,28,30,17,12,10,29,10,27,47,9,23,28,27,27,38,33
"COG0480",292,309,245,331,190,289,261,308,368,383,298,266,232,289,327,219,295,247,255,310
"COG0481",51,86,89,91,70,48,68,73,88,70,80,66,93,81,74,67,100,88,79,59
"COG0482",82,93,37,72,40,101,74,91,65,99,26,24,19,22,22,32,25,32,26,32
"COG0483",29,14,23,20,17,21,20,26,12,27,6,8,0,9,7,6,0,2,3,11
"COG0484",26,44,44,49,35,38,45,52,56,42,43,34,40,55,43,34,55,44,42,39
"COG0486",50,52,49,50,33,74,55,58,63,57,61,65,45,94,68,50,77,59,51,38
"COG0488",303,330,259,334,214,320,268,285,271,360,329,322,337,385,271,330,315,332,296,360
"COG0489",172,224,151,98,139,155,125,105,104,93,158,124,123,81,151,222,120,193,218,141
"COG0490",2,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,3,0,3
"COG0491",68,56,46,66,55,40,65,60,64,48,57,46,38,47,57,43,69,56,72,44
"COG0492",48,27,41,57,46,39,49,58,46,54,54,48,55,63,48,51,66,50,43,47
"COG0493",112,111,235,134,130,128,143,179,213,130,129,109,238,211,157,138,159,190,138,130
"COG0494",67,65,113,83,123,64,96,85,141,85,120,67,70,174,86,51,108,73,65,62
"COG0495",100,122,110,142,101,102,92,97,134,114,91,103,161,154,94,111,137,110,121,138
"COG0496",22,22,38,23,19,28,21,10,18,32,19,24,44,7,30,43,22,28,29,26
"COG0497",19,26,25,18,15,29,20,21,21,19,60,68,87,78,79,33,53,71,56,35
"COG0498",42,52,52,69,56,62,52,58,61,53,63,55,65,79,64,48,59,61,45,54
"COG0499",19,12,10,20,38,12,17,11,18,11,13,15,1,17,31,25,11,23,17,20
"COG0500",165,104,120,150,178,148,158,152,152,114,185,140,90,304,165,136,115,108,93,165
"COG0501",45,67,51,32,35,38,20,30,29,33,25,55,33,50,42,37,11,44,46,27
"COG0502",66,56,35,62,30,70,50,62,31,45,69,45,25,50,46,65,25,65,69,51
"COG0503",49,45,84,57,40,61,47,47,50,45,12,8,26,16,16,14,22,16,14,20
"COG0504",48,82,68,63,60,55,59,72,81,56,58,58,76,85,70,59,91,76,63,56
"COG0505",37,43,48,64,44,34,31,50,42,32,42,45,57,45,46,43,41,44,30,32
"COG0506",18,15,12,24,43,21,26,7,5,16,30,6,4,4,23,35,1,18,29,60
"COG0507",253,213,194,283,149,269,243,247,235,412,359,172,217,196,210,178,238,237,216,149
"COG0508",20,8,16,7,32,12,12,7,2,7,3,22,2,11,18,21,7,7,11,22
"COG0509",8,14,12,12,17,21,11,4,6,8,14,17,0,2,14,16,0,12,23,24
"COG0510",4,11,5,2,20,7,5,22,6,15,16,5,14,87,5,6,4,4,6,8
"COG0511",40,51,26,49,11,45,47,28,44,32,58,25,22,30,29,66,36,46,51,82
"COG0512",20,28,37,11,43,20,9,20,25,21,29,26,44,22,27,19,31,17,18,24
"COG0513",136,155,97,165,126,136,123,104,99,138,119,160,111,176,148,169,93,152,164,181
"COG0514",183,241,171,209,101,211,162,175,122,212,255,191,289,119,205,244,168,163,243,214
"COG0515",149,57,144,60,153,80,101,134,188,78,117,52,103,154,81,31,283,81,56,25
"COG0516",73,71,76,66,57,69,64,65,65,60,59,76,82,72,79,71,78,73,63,60
"COG0517",103,88,127,82,97,83,76,70,99,68,74,99,135,108,112,67,115,93,90,80
"COG0518",81,75,61,87,69,65,79,79,61,64,68,54,87,86,83,79,58,82,106,84
"COG0519",64,63,74,81,79,55,73,57,66,75,95,48,80,86,69,78,66,76,101,83
"COG0520",53,74,84,55,64,58,54,85,69,56,28,17,18,22,20,20,29,25,25,13
"COG0521",7,6,28,8,17,12,13,13,9,10,11,3,5,19,7,6,4,15,2,7
"COG0522",23,36,47,19,26,45,25,28,44,29,22,31,43,45,33,11,45,27,20,29
"COG0523",22,23,38,37,31,26,31,29,37,39,39,6,27,33,21,20,40,31,43,19
"COG0524",199,227,304,225,198,263,202,222,190,226,183,164,282,126,199,199,188,189,230,223
"COG0525",87,99,121,96,99,87,89,94,138,93,87,107,127,129,105,60,117,104,110,82
"COG0526",242,250,191,227,164,346,279,152,143,216,237,313,205,120,279,276,172,204,222,330
"COG0527",96,143,141,150,109,142,107,115,110,144,112,150,155,98,112,144,125,111,145,114
"COG0528",48,39,41,38,37,39,40,42,32,37,25,29,35,36,29,48,43,36,36,48
"COG0529",15,20,9,14,10,23,12,14,9,15,14,11,1,1,12,14,6,7,23,24
"COG0530",31,35,19,44,26,33,35,40,37,44,35,38,19,43,25,23,24,40,37,34
"COG0531",95,99,153,72,295,83,64,46,57,74,60,83,39,222,102,130,23,79,81,112
"COG0532",57,100,82,57,63,67,57,80,121,70,53,97,92,58,59,52,86,77,70,43
"COG0533",35,43,48,56,34,39,36,53,55,41,59,49,44,51,49,29,65,54,41,37
"COG0534",632,594,422,771,348,539,793,765,864,691,786,579,624,827,602,525,673,758,681,549
"COG0535",98,70,53,69,51,73,89,70,96,62,137,82,49,56,102,118,101,55,72,89
"COG0536",38,51,52,52,34,57,39,58,66,45,6,13,16,15,18,13,23,18,15,15
"COG0537",56,37,23,45,23,48,44,46,35,51,42,31,34,49,43,38,48,30,47,46
"COG0538",32,40,53,43,36,48,36,43,48,48,48,35,72,41,40,51,64,42,51,43
"COG0539",55,67,82,91,69,78,76,66,100,75,67,79,98,73,87,66,97,98,65,64
"COG0540",57,31,49,63,46,30,39,61,44,46,44,41,68,61,45,32,47,56,54,24
"COG0541",60,57,66,63,50,71,54,69,61,49,48,48,69,61,51,58,64,76,43,51
"COG0542",158,194,239,279,203,237,256,249,303,280,239,190,243,300,234,197,329,221,244,177
"COG0543",84,88,83,97,60,82,66,85,67,96,102,87,114,60,102,117,114,113,87,74
"COG0544",67,76,72,121,48,71,89,103,85,100,83,53,111,129,78,62,102,75,75,77
"COG0545",63,97,90,72,54,85,59,53,45,107,49,79,72,11,63,79,99,64,102,92
"COG0546",75,86,73,49,59,90,69,69,76,77,32,24,28,41,25,15,24,15,30,17
"COG0547",27,43,31,33,37,36,28,29,20,26,52,25,22,39,27,26,33,31,33,21
"COG0548",42,40,62,36,46,38,35,40,45,30,15,13,16,16,7,15,13,3,16,8
"COG0549",11,9,19,17,52,5,13,14,14,14,16,12,13,31,18,9,14,14,4,13
"COG0550",241,229,234,360,174,278,260,247,387,230,290,234,340,223,326,253,246,281,364,189
"COG0551",18,13,51,50,35,34,32,37,72,28,44,28,32,110,28,26,52,43,39,20
"COG0552",39,33,46,39,40,35,53,47,43,27,32,34,36,36,34,27,53,29,24,25
"COG0553",88,110,178,156,127,109,133,66,100,138,214,441,57,235,135,159,174,145,146,102
"COG0554",43,21,15,41,34,21,29,41,48,39,44,25,25,38,32,36,29,24,33,33
"COG0555",7,3,4,9,9,2,0,3,5,7,20,2,6,7,6,0,4,0,3,5
"COG0556",66,73,68,87,67,75,71,71,82,59,61,59,78,72,73,60,82,63,57,64
"COG0557",19,19,41,32,14,35,28,31,24,26,57,84,106,93,101,99,126,81,82,75
"COG0558",24,17,40,27,43,19,21,36,44,19,27,19,27,48,32,23,24,21,29,20
"COG0559",14,12,30,27,21,16,20,29,45,13,7,16,29,13,23,9,19,13,17,10
"COG0560",39,56,31,20,30,37,28,30,23,42,36,45,17,28,33,36,52,33,32,27
"COG0561",125,98,205,146,152,145,146,190,128,174,43,34,40,59,35,40,44,36,41,47
"COG0562",27,47,19,57,26,39,42,54,35,55,41,42,20,57,42,75,71,47,68,58
"COG0563",11,14,12,14,11,12,9,14,13,11,29,34,29,46,36,36,57,40,40,42
"COG0564",151,135,127,149,122,136,119,161,188,138,141,140,212,129,151,147,189,160,131,135
"COG0565",3,0,9,2,10,5,0,0,1,0,0,0,0,5,1,3,1,2,1,2
"COG0566",132,97,79,110,99,88,108,117,114,103,92,82,70,105,94,92,105,101,103,119
"COG0567",5,3,18,3,47,5,0,1,1,4,0,0,1,25,2,3,2,1,1,8
"COG0568",38,45,93,55,66,67,49,73,76,46,50,44,142,63,62,26,128,65,35,36
"COG0569",88,95,62,110,67,113,97,135,103,116,121,86,69,136,89,70,107,89,102,87
"COG0571",9,11,9,15,14,15,13,17,14,14,36,38,52,30,58,38,51,28,53,38
"COG0572",71,81,70,58,39,79,68,71,92,57,54,71,73,53,93,66,90,60,63,40
"COG0573",38,24,23,37,31,42,32,40,23,35,34,31,42,55,29,36,22,36,27,24
"COG0574",135,153,127,121,77,116,144,142,210,94,127,121,185,78,157,114,211,150,132,104
"COG0575",40,27,34,28,22,41,38,42,40,23,31,34,45,40,38,28,52,40,35,33
"COG0576",26,30,32,25,32,25,23,31,45,26,26,21,31,43,37,32,38,30,22,32
"COG0577",286,317,223,358,286,160,319,339,303,306,316,314,274,459,272,279,328,274,360,215
"COG0578",14,29,20,21,33,10,4,23,3,10,4,15,3,12,10,8,1,14,11,16
"COG0579",18,13,27,14,23,10,15,35,23,12,9,9,10,11,16,13,20,22,10,9
"COG0580",11,20,38,12,35,14,3,14,8,11,6,24,1,24,8,6,1,14,9,16
"COG0581",10,12,8,12,14,17,8,9,6,8,31,23,41,51,30,28,28,35,38,26
"COG0582",461,897,230,489,639,498,619,526,630,612,437,446,444,489,606,462,425,493,399,340
"COG0583",206,182,390,311,618,335,261,236,192,221,187,154,197,417,263,161,240,199,169,254
"COG0584",118,55,52,77,51,80,78,97,60,76,107,84,94,59,75,109,40,74,68,64
"COG0585",2,0,11,3,13,2,0,0,1,0,0,0,1,0,2,0,0,0,2,4
"COG0586",19,34,35,15,32,36,23,16,8,26,25,18,28,31,26,26,19,13,28,28
"COG0587",120,189,127,176,146,134,175,146,188,147,154,737,169,160,140,115,187,139,165,133
"COG0588",22,23,11,12,31,16,24,12,13,24,10,5,1,18,10,8,6,1,8,10
"COG0589",84,85,84,73,64,91,58,52,34,79,50,80,79,62,81,83,69,59,91,84
"COG0590",26,36,42,29,18,49,32,36,35,27,32,35,46,33,35,22,48,33,38,26
"COG0591",105,137,61,85,56,109,79,121,69,86,90,100,75,97,117,114,104,96,119,83
"COG0592",47,61,46,54,43,74,70,79,62,62,57,56,74,92,81,56,64,61,65,52
"COG0593",28,30,19,14,36,39,16,30,34,20,27,29,8,19,26,20,32,18,31,24
"COG0594",7,6,8,13,14,13,7,21,18,14,11,12,13,30,11,1,17,7,2,7
"COG0595",29,22,33,40,28,25,44,49,64,26,36,22,76,89,30,21,72,37,15,17
"COG0596",59,19,99,40,85,23,53,44,44,43,30,49,44,173,48,17,53,43,16,35
"COG0597",10,10,17,16,14,12,20,26,26,15,14,9,10,20,15,12,16,12,11,15
"COG0598",69,65,52,51,57,54,70,64,44,67,40,71,48,49,59,75,60,71,55,76
"COG0599",5,8,5,8,8,11,10,11,9,11,21,43,18,38,31,22,19,32,27,25
"COG0600",29,13,9,38,75,15,33,41,43,32,26,20,14,53,33,26,49,40,20,39
"COG0601",54,30,72,71,90,27,60,76,63,56,34,44,37,124,65,49,34,60,52,43
"COG0602",36,50,41,47,42,47,53,51,46,53,52,493,32,63,37,42,50,49,44,31
"COG0603",26,10,25,20,16,23,16,21,18,19,15,32,28,31,23,19,25,22,17,27
"COG0604",3,3,19,0,38,5,0,1,5,0,0,6,0,2,5,11,1,1,0,8
"COG0605",11,16,6,13,21,25,11,17,17,10,7,19,5,9,14,10,10,11,17,11
"COG0606",49,53,74,75,59,69,52,55,90,63,55,44,62,40,63,59,51,68,56,71
"COG0607",68,67,42,96,76,91,67,40,54,58,72,65,27,65,64,98,43,83,81,102
"COG0608",70,73,83,67,64,57,75,70,82,54,57,81,83,76,82,37,80,87,81,60
"COG0609",62,80,40,91,87,77,69,70,73,64,66,54,65,74,76,64,42,113,54,59
