"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG0303",20,11,18,7,21,18,16,7,10,18,24,14,29,23,10,27,17,14,3,12
"COG0304",83,72,74,88,98,93,130,65,89,123,36,26,44,29,27,29,17,31,42,26
"COG0305",91,88,69,54,69,78,121,93,87,97,92,82,105,77,128,144,96,88,137,88
"COG0306",6,17,1,15,21,8,35,17,2,19,41,18,18,22,19,10,16,6,11,11
"COG0307",12,25,33,25,30,21,17,14,37,32,40,38,13,13,27,26,15,17,22,37
"COG0308",10,21,4,24,6,4,24,28,2,15,12,9,6,23,17,15,15,5,14,1
"COG0309",15,9,15,4,11,15,4,3,5,3,17,9,11,18,11,17,10,7,15,9
"COG0310",2,6,2,1,1,7,6,1,1,0,6,5,4,14,8,6,4,7,4,1
"COG0311",7,10,12,1,8,11,0,1,16,15,6,11,7,15,6,6,9,10,8,12
"COG0312",43,26,12,16,18,19,13,37,6,11,27,6,13,27,3,34,30,15,37,4
"COG0313",41,57,40,51,47,49,49,47,43,48,60,46,56,45,50,59,46,52,54,39
"COG0314",0,1,1,1,0,0,1,1,1,1,1,0,0,2,0,2,3,1,1,0
"COG0315",6,4,3,3,8,9,11,5,3,4,12,2,6,17,3,14,4,14,5,8
"COG0316",0,1,0,3,2,0,2,10,2,3,2,1,0,14,0,3,1,0,2,2
"COG0317",142,142,148,127,140,120,129,103,152,175,143,165,104,106,163,142,110,124,175,161
"COG0318",110,83,51,101,107,120,121,128,52,76,89,70,99,76,77,88,100,84,90,45
"COG0319",26,26,15,17,26,29,24,22,32,34,31,35,24,28,27,26,41,29,20,29
"COG0320",10,18,2,20,25,8,31,26,2,16,29,22,21,15,17,28,16,20,24,2
"COG0321",5,15,0,23,11,3,19,13,0,5,13,16,14,12,11,26,11,7,15,3
"COG0322",81,81,97,68,66,101,52,77,98,78,59,103,56,63,84,71,85,85,83,90
"COG0323",90,91,56,70,58,94,64,43,65,74,53,49,72,68,61,78,73,66,67,43
"COG0324",59,56,55,66,50,52,65,64,76,75,72,80,61,38,82,59,63,70,63,62
"COG0325",32,31,29,25,47,28,22,26,38,33,35,40,32,30,44,29,43,37,41,45
"COG0326",76,97,71,125,112,111,76,96,112,92,81,91,108,62,77,74,92,99,86,125
"COG0327",25,38,21,39,22,16,30,40,29,30,35,23,17,23,34,29,33,20,37,28
"COG0328",30,10,15,2,7,4,4,3,5,1,7,8,15,7,7,13,12,17,3,4
"COG0329",78,92,68,76,78,79,102,72,57,72,90,71,87,61,83,85,100,85,85,72
"COG0330",106,51,54,32,45,125,55,37,108,39,41,38,39,51,49,61,77,87,45,43
"COG0331",31,43,32,31,52,49,50,31,52,48,47,51,53,40,48,46,45,35,60,37
"COG0332",37,71,62,89,109,76,76,129,63,95,76,87,80,46,52,79,102,38,58,69
"COG0333",1,3,0,0,2,1,1,2,2,2,3,13,7,10,5,5,10,8,3,8
"COG0334",99,79,66,72,93,73,80,65,124,84,78,94,70,81,110,98,104,82,89,81
"COG0335",16,24,27,11,27,25,12,10,28,26,15,19,18,31,20,17,24,23,18,23
"COG0336",46,37,31,23,33,44,22,23,41,34,26,34,26,40,30,28,32,40,29,40
"COG0337",53,39,48,37,36,44,42,36,56,45,40,61,48,43,62,59,48,37,54,49
"COG0338",38,19,19,11,31,37,25,20,14,10,22,37,44,35,20,26,49,28,23,6
"COG0339",31,117,72,105,77,53,118,100,154,177,128,155,74,46,75,91,87,45,116,131
"COG0340",50,34,44,30,59,48,42,28,39,33,31,52,39,42,50,36,50,50,38,45
"COG0341",21,23,18,33,44,26,23,29,14,12,42,10,42,30,29,29,26,48,32,36
"COG0342",14,30,36,29,26,33,27,21,36,36,111,91,79,54,76,81,54,51,71,124
"COG0343",50,49,61,46,37,59,37,45,47,56,67,56,52,46,41,42,48,47,63,51
"COG0344",46,15,13,1,18,24,9,9,10,5,5,9,23,26,26,23,30,26,17,13
"COG0345",26,38,30,46,39,37,52,44,31,43,40,32,37,39,36,38,35,33,40,40
"COG0346",28,39,22,69,61,42,64,68,30,23,72,42,51,58,39,47,68,33,38,26
"COG0347",40,34,42,18,48,55,21,22,48,16,4,9,19,8,18,11,6,18,13,10
"COG0348",47,63,18,48,48,43,30,48,43,22,43,38,48,38,35,43,55,58,63,17
"COG0349",3,2,2,1,0,0,1,0,1,2,1,0,0,4,4,0,2,1,4,1
"COG0350",29,44,35,38,29,29,35,38,43,17,25,21,37,26,20,32,27,21,19,31
"COG0351",20,48,70,28,38,37,30,22,84,83,38,68,34,37,42,51,38,29,43,72
"COG0352",29,39,31,14,30,37,25,25,46,27,26,39,34,35,39,28,29,33,26,35
"COG0353",43,27,38,25,44,34,29,26,33,27,29,39,40,31,48,28,37,54,34,44
"COG0354",0,4,3,2,1,0,1,2,0,0,2,1,0,13,0,2,1,0,0,0
"COG0355",8,10,12,7,12,31,7,12,15,7,9,12,7,25,14,18,16,13,14,7
"COG0356",57,45,54,24,65,56,33,33,37,56,52,55,55,75,76,63,49,41,41,40
"COG0357",15,15,9,12,13,15,12,7,18,7,19,41,36,40,41,30,34,33,30,33
"COG0358",185,131,165,81,128,148,124,89,151,137,114,131,153,90,97,203,122,156,121,151
"COG0359",25,24,29,31,30,37,21,20,27,42,21,28,18,40,32,29,19,40,24,24
"COG0360",27,22,26,9,23,23,9,9,22,21,13,21,17,34,20,18,31,33,13,21
"COG0361",19,15,11,12,24,17,8,5,24,11,17,18,17,23,13,20,30,14,15,17
"COG0362",9,19,4,28,30,12,43,34,2,23,26,18,25,13,13,47,22,9,26,2
"COG0363",53,119,134,117,74,52,109,114,106,140,100,124,67,49,70,76,73,75,150,116
"COG0364",6,27,3,32,31,13,39,34,2,8,42,20,29,15,7,25,21,10,25,1
"COG0365",42,37,29,50,33,21,56,50,47,72,71,44,36,40,32,32,30,34,53,45
"COG0366",312,227,476,130,246,251,129,201,321,526,231,285,348,225,310,170,191,353,289,740
"COG0367",64,48,80,48,68,70,66,35,32,41,46,63,94,56,59,55,55,86,55,48
"COG0368",27,15,10,16,10,18,12,11,7,5,12,11,8,26,18,24,17,15,11,8
"COG0369",1,2,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0
"COG0370",79,54,49,33,47,59,28,26,37,30,106,109,116,120,143,123,150,192,153,126
"COG0371",31,15,22,14,30,31,9,12,7,9,20,7,22,28,16,23,29,30,19,25
"COG0372",69,56,68,31,75,80,67,46,75,76,36,55,83,68,81,50,62,74,69,72
"COG0373",6,10,8,3,13,16,3,7,6,5,12,10,10,23,8,9,6,3,13,33
"COG0374",4,3,7,3,5,1,7,4,2,14,36,14,0,17,8,8,13,1,12,3
"COG0375",10,4,2,4,5,3,2,6,4,5,11,4,1,4,8,2,12,11,7,4
"COG0376",1,0,0,4,0,0,3,3,0,3,3,0,0,4,0,0,4,0,0,0
"COG0377",3,19,20,13,7,4,16,9,35,36,16,32,7,4,20,11,5,8,14,28
"COG0378",10,7,9,3,6,12,4,10,3,6,30,8,14,37,13,3,16,13,3,5
"COG0379",20,30,48,41,32,27,27,34,42,29,32,31,31,33,50,39,36,35,44,28
"COG0380",5,14,0,25,13,3,30,17,0,15,19,12,15,7,2,14,17,2,12,0
"COG0381",64,74,45,85,56,67,76,121,193,68,98,45,57,51,33,51,86,49,65,49
"COG0382",7,9,33,13,3,7,3,2,25,22,13,19,2,10,9,2,11,4,13,32
"COG0383",112,55,19,63,52,52,58,209,18,23,40,44,63,13,57,20,89,93,83,24
"COG0384",6,5,1,0,3,0,5,6,1,4,2,0,2,2,3,4,8,1,2,4
"COG0385",16,21,31,4,21,15,5,12,48,29,19,32,11,16,40,13,28,14,22,44
"COG0386",3,8,20,13,15,5,14,17,6,5,5,7,13,9,8,4,14,4,6,3
"COG0387",0,2,2,2,0,1,1,3,0,0,1,0,0,10,0,0,2,0,0,0
"COG0388",132,145,129,145,126,134,132,126,178,175,143,175,121,115,178,106,117,127,174,157
"COG0389",134,73,128,59,68,74,39,41,60,87,48,57,59,82,95,58,86,101,81,108
"COG0390",1,5,0,17,9,8,11,23,2,6,11,5,7,5,1,7,10,3,14,0
"COG0391",11,9,13,2,4,11,3,6,1,3,1,0,0,9,3,0,3,6,1,4
"COG0392",14,12,16,2,8,15,6,5,8,2,13,2,26,25,20,13,14,13,9,18
"COG0393",0,19,11,12,20,17,20,11,21,19,14,11,14,7,11,17,14,13,8,20
"COG0394",36,35,39,57,56,24,42,38,54,39,34,40,52,52,57,49,39,37,34,35
"COG0395",276,80,155,71,194,187,87,64,105,20,61,23,206,164,143,140,110,379,96,159
"COG0396",37,34,40,30,29,33,26,30,27,28,30,34,26,34,48,22,29,37,39,45
"COG0397",1,1,2,1,1,0,1,2,0,3,0,0,0,6,0,1,5,0,0,0
"COG0398",17,4,6,9,10,12,8,4,2,1,6,2,4,19,11,4,16,6,4,3
"COG0399",54,92,59,173,86,117,114,191,203,84,118,47,81,70,40,71,100,85,83,62
"COG0400",5,0,0,3,0,1,0,1,0,3,1,1,0,1,0,2,2,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",126,52,23,35,29,35,53,53,12,20,9,4,9,19,24,14,34,27,15,4
"COG0403",22,47,5,74,57,33,62,61,10,40,70,50,44,15,34,43,47,47,57,5
"COG0404",14,36,8,37,20,19,38,45,20,21,41,22,31,14,27,32,35,17,26,6
"COG0405",6,8,7,4,6,2,6,9,7,0,2,2,0,8,10,3,9,3,3,6
"COG0406",69,50,57,27,52,68,22,11,50,32,39,45,57,61,64,42,47,57,40,38
"COG0407",7,15,7,21,17,3,27,22,3,9,10,3,11,15,7,17,5,7,5,6
"COG0408",0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,1,0,1,0
"COG0409",6,10,8,4,4,2,2,5,2,3,18,5,2,10,5,2,10,4,6,3
"COG0410",51,25,8,7,13,23,11,17,7,7,12,2,7,25,21,21,23,37,15,16
"COG0411",41,27,13,17,23,25,3,9,15,9,8,5,4,19,17,20,28,29,11,13
"COG0412",1,1,0,3,1,0,4,5,0,2,1,0,0,12,0,0,5,0,0,0
"COG0413",6,12,19,22,18,13,16,34,39,43,47,29,15,10,29,19,29,22,40,31
"COG0414",19,25,35,41,31,27,30,30,58,52,46,49,29,26,27,35,35,16,29,44
"COG0415",0,0,1,1,0,0,3,4,0,0,2,0,0,3,0,0,2,0,1,0
"COG0416",55,24,25,6,33,53,5,9,8,7,14,13,25,32,29,30,32,47,19,16
"COG0417",1,1,0,2,0,0,1,7,0,1,3,0,0,7,0,1,2,0,1,0
"COG0418",0,0,0,1,0,0,3,3,0,0,2,0,0,3,0,0,2,0,2,0
"COG0419",68,93,73,149,64,67,91,42,75,131,97,103,84,68,51,116,60,78,120,54
"COG0420",62,49,50,51,59,79,60,27,36,58,48,43,64,55,47,55,39,65,34,63
"COG0421",18,18,16,8,19,8,4,3,10,6,8,4,14,18,13,13,16,31,9,12
"COG0422",32,43,59,44,59,39,62,49,70,102,62,58,44,35,42,67,30,36,59,81
"COG0423",83,51,75,59,77,69,59,54,58,92,59,78,50,28,71,56,60,81,79,78
"COG0424",33,18,29,31,29,33,29,19,34,28,23,34,32,28,37,22,33,35,32,34
"COG0425",10,30,6,59,40,21,57,51,15,22,52,25,44,27,41,59,28,15,33,1
"COG0426",84,70,58,53,78,65,64,46,64,49,56,67,57,55,65,69,61,62,68,55
"COG0427",43,74,42,52,65,47,73,32,50,92,58,84,44,33,75,62,62,48,87,57
"COG0428",29,39,38,9,27,47,6,6,42,32,21,14,18,31,31,19,22,38,30,26
"COG0429",1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,3,4,1,0,0
"COG0430",0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0
"COG0431",1,5,2,5,0,1,1,4,0,1,2,0,0,10,3,1,2,0,1,1
"COG0432",11,12,10,7,9,5,15,11,14,16,12,19,8,9,12,19,6,7,9,12
"COG0433",18,17,80,2,22,20,1,41,6,70,25,3,16,43,36,49,40,15,13,98
"COG0434",7,7,1,4,1,0,1,0,1,0,1,0,1,10,1,13,3,1,3,1
"COG0435",3,1,4,1,1,0,1,1,0,1,5,0,0,6,5,3,2,0,1,1
"COG0436",164,264,213,246,285,214,272,212,264,286,86,77,67,47,96,62,74,71,110,93
"COG0437",2,9,5,12,8,4,13,6,6,14,5,1,0,11,1,4,8,4,4,2
"COG0438",416,755,478,961,622,524,800,1012,1186,508,646,671,674,521,471,508,711,417,513,337
"COG0439",29,59,36,102,67,42,68,104,76,34,71,63,92,80,58,68,46,48,52,19
"COG0440",17,20,19,14,20,26,14,10,12,7,14,5,22,29,18,20,36,19,28,21
"COG0441",159,125,161,105,131,186,123,92,158,125,134,180,110,116,160,109,123,158,151,152
"COG0442",33,16,24,16,13,26,16,10,15,23,56,75,65,63,71,72,57,80,80,68
"COG0443",131,89,100,123,92,149,74,89,71,74,75,87,105,82,161,112,95,150,125,75
"COG0444",113,52,34,21,52,43,42,40,25,19,36,22,54,90,53,72,57,58,36,45
"COG0445",84,96,120,63,93,99,102,70,113,119,101,96,104,101,98,127,73,122,120,114
"COG0446",159,107,63,88,129,95,125,100,49,69,75,48,108,146,129,115,144,99,98,73
"COG0447",5,13,17,27,14,5,34,20,38,47,11,13,6,2,7,8,3,0,7,7
"COG0448",116,51,71,19,97,95,34,32,23,15,35,18,101,116,90,66,55,97,45,64
"COG0449",113,97,72,51,84,107,61,58,141,74,65,70,106,109,121,92,89,110,94,89
"COG0450",8,28,6,28,22,14,32,31,4,17,5,4,8,11,4,10,6,3,6,1
"COG0451",185,319,213,318,229,194,336,355,208,254,256,263,301,162,185,195,252,194,231,211
"COG0452",43,46,41,35,47,52,25,32,24,23,44,35,46,45,61,53,40,46,54,26
"COG0454",152,164,97,137,145,158,151,142,49,66,37,29,65,72,38,49,59,36,33,35
"COG0455",2,3,6,1,7,26,0,4,6,0,0,2,6,11,7,3,2,11,0,5
"COG0456",33,9,24,11,28,24,11,11,5,12,15,4,19,31,18,6,25,29,9,15
"COG0457",111,310,214,367,304,216,364,299,415,397,337,389,253,149,284,302,213,231,324,244
"COG0458",146,159,169,169,173,149,177,145,264,255,207,241,129,124,219,206,149,216,273,272
"COG0459",97,60,78,42,53,60,44,41,98,86,77,92,47,46,69,61,73,84,90,76
"COG0460",64,66,91,54,61,73,69,47,78,116,92,83,81,63,87,87,59,67,74,88
"COG0461",33,40,34,27,26,42,29,9,61,50,20,34,33,39,34,35,29,30,23,50
"COG0462",66,50,55,37,64,55,45,34,79,63,40,49,67,62,58,57,45,53,62,69
"COG0463",458,655,805,694,708,622,772,869,893,656,546,661,748,596,600,588,637,629,535,691
"COG0464",15,42,15,22,24,48,16,42,120,71,10,26,27,51,80,28,35,61,36,122
"COG0465",185,99,115,68,113,132,82,78,93,84,28,22,37,41,57,26,31,57,31,38
"COG0466",131,83,119,82,85,112,60,68,109,109,68,94,95,82,104,79,90,104,104,124
"COG0468",67,104,43,590,43,71,35,53,39,52,67,45,75,47,45,49,36,46,54,41
"COG0469",61,78,58,72,58,80,46,77,43,40,69,47,76,69,86,77,50,83,74,47
"COG0470",4,14,12,7,4,6,6,14,3,5,5,5,4,25,18,9,9,8,11,6
"COG0471",101,181,87,116,85,92,101,110,115,148,138,119,82,88,101,130,175,66,134,114
"COG0472",100,88,84,116,69,77,105,137,82,81,95,82,63,55,63,77,77,81,105,86
"COG0473",40,51,44,47,49,48,49,31,48,45,64,57,58,46,57,61,57,57,45,48
"COG0474",177,145,175,136,159,151,139,139,119,221,48,45,46,47,60,62,49,80,46,42
"COG0475",59,130,96,224,106,71,217,175,137,188,176,149,155,60,97,130,120,61,150,145
"COG0476",15,35,28,27,13,28,15,17,18,23,30,23,22,17,26,18,30,12,20,41
"COG0477",206,429,327,462,328,159,488,636,359,649,675,506,249,590,401,333,398,220,490,501
"COG0479",8,26,24,27,21,14,22,23,39,61,26,43,14,18,27,23,18,15,27,46
"COG0480",427,296,424,208,335,326,228,166,361,284,220,281,281,225,314,321,275,351,298,214
"COG0481",110,65,60,67,75,85,75,47,102,98,60,87,77,44,76,103,71,95,98,81
"COG0482",63,76,65,86,77,70,107,84,84,81,96,104,83,90,58,75,71,61,83,70
"COG0483",6,17,2,38,14,7,20,25,4,14,15,24,13,23,17,20,15,9,23,1
"COG0484",60,52,59,35,43,62,39,28,44,50,39,39,56,51,54,49,40,68,54,42
"COG0486",83,56,67,50,69,84,46,49,49,47,71,64,59,59,71,46,55,74,61,56
"COG0488",237,315,297,315,335,367,308,293,281,367,319,353,304,271,317,338,302,278,301,313
"COG0489",120,129,115,193,125,91,227,157,152,182,172,151,129,115,130,92,136,99,182,130
"COG0490",0,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG0491",89,64,52,56,65,79,48,82,43,34,18,15,16,23,24,23,24,21,23,14
"COG0492",59,64,47,34,64,58,42,33,41,50,15,16,21,15,21,15,17,12,14,16
"COG0493",232,181,185,115,175,146,123,118,169,278,162,200,130,160,218,158,157,230,199,265
"COG0494",136,88,86,64,94,113,41,71,68,35,41,49,116,174,109,92,114,113,65,65
"COG0495",134,106,126,110,115,113,130,79,145,164,116,143,92,67,109,149,89,130,126,141
"COG0496",15,20,28,26,20,9,32,26,37,44,32,47,21,17,19,22,25,15,27,35
"COG0497",98,62,59,35,57,57,39,47,71,68,70,55,61,58,68,55,59,69,70,86
"COG0498",31,20,16,8,18,19,15,10,18,25,70,82,67,38,81,59,71,55,66,78
"COG0499",33,39,3,31,17,8,21,44,2,8,28,16,8,15,12,7,40,14,31,4
"COG0500",208,159,128,132,147,175,145,147,92,97,112,74,185,226,141,124,158,145,122,84
"COG0501",14,37,48,71,23,18,37,42,25,41,53,43,22,30,28,36,35,22,41,26
"COG0502",35,66,23,83,62,38,61,63,14,27,76,48,44,52,56,46,51,40,59,34
"COG0503",57,62,61,64,53,49,50,40,92,70,49,53,58,75,71,49,68,49,51,63
"COG0504",115,63,58,61,84,78,43,61,64,74,64,82,68,83,89,68,71,77,83,74
"COG0505",33,50,41,29,45,40,30,32,58,50,47,47,47,38,59,56,50,44,42,70
"COG0506",7,20,4,17,33,10,45,51,2,28,20,6,22,28,3,26,24,5,12,4
"COG0507",365,190,280,164,246,295,185,146,294,179,170,208,346,154,255,260,233,240,238,220
"COG0508",7,11,7,27,8,4,24,30,0,8,26,0,5,35,2,11,14,2,20,5
"COG0509",4,17,2,22,14,7,23,17,5,8,17,15,13,12,5,11,24,8,10,6
"COG0510",13,5,29,9,27,8,9,9,1,3,25,2,16,15,9,4,7,6,4,10
"COG0511",19,28,19,47,59,29,55,42,27,66,37,68,41,49,44,60,30,38,35,23
"COG0512",23,26,25,20,22,24,21,27,35,24,26,33,31,35,30,21,25,19,25,39
"COG0513",34,49,54,52,56,38,41,41,52,32,146,149,110,143,130,153,113,86,133,108
"COG0514",93,201,161,243,181,148,223,213,302,309,224,264,235,101,215,231,134,134,214,262
"COG0515",225,89,208,58,108,296,28,51,182,25,55,102,122,131,161,64,118,170,92,97
"COG0516",65,73,52,70,61,57,71,62,105,91,100,82,55,44,75,78,72,67,58,79
"COG0517",111,113,94,83,73,85,75,74,131,151,96,107,69,111,126,97,105,107,115,132
"COG0518",81,71,74,92,69,74,85,83,77,102,87,78,79,59,74,94,70,58,72,91
"COG0519",84,91,64,72,86,65,78,60,86,91,96,78,65,55,81,77,85,73,81,95
"COG0520",98,68,66,51,57,64,69,45,76,68,56,61,63,72,80,58,56,54,64,75
"COG0521",4,3,10,5,12,9,12,3,8,8,10,5,8,28,10,9,9,5,7,8
"COG0522",52,32,48,12,18,46,25,21,35,32,23,34,27,50,34,28,33,44,36,28
"COG0523",34,32,40,9,37,46,28,9,24,33,27,16,34,61,26,46,22,42,24,27
"COG0524",213,196,232,210,199,147,216,221,231,315,255,252,207,212,188,239,195,210,185,309
"COG0525",152,113,99,74,80,128,65,73,117,113,112,122,103,90,136,85,77,143,101,107
"COG0526",118,252,276,290,229,128,268,220,282,352,156,279,233,180,220,205,262,161,218,197
"COG0527",82,126,110,133,123,91,159,107,127,220,124,174,93,84,126,145,108,99,135,174
"COG0528",38,37,35,30,25,36,39,30,45,46,32,41,38,42,42,44,33,38,33,39
"COG0529",0,12,6,19,12,6,15,17,9,5,17,9,13,7,8,24,9,7,11,1
"COG0530",44,29,28,35,36,45,38,38,16,6,27,8,34,50,32,31,25,42,41,15
"COG0531",92,107,36,107,70,44,124,92,15,79,90,72,64,150,57,108,105,43,70,36
"COG0532",33,18,27,29,19,22,18,30,33,40,50,112,47,67,84,71,48,121,90,104
"COG0533",79,53,50,28,43,77,40,30,47,35,38,63,60,61,48,45,58,66,68,63
"COG0534",866,617,713,540,771,849,539,510,472,451,597,540,776,759,798,832,596,875,564,628
"COG0535",54,98,52,91,114,95,103,45,170,61,117,61,135,93,88,90,95,90,44,55
"COG0536",50,52,67,35,57,75,26,19,61,64,49,49,47,46,56,64,53,63,54,61
"COG0537",20,39,32,35,51,32,49,26,38,33,31,42,40,50,39,45,45,26,29,27
"COG0538",54,36,61,31,44,63,42,19,63,52,31,50,47,36,52,38,40,43,39,61
"COG0539",133,81,72,51,91,96,62,63,82,79,19,27,29,22,32,34,28,42,26,32
"COG0540",40,50,43,28,48,65,27,27,72,63,41,46,39,46,52,42,54,47,51,72
"COG0541",68,47,55,46,54,58,61,48,48,57,72,64,56,59,60,73,60,61,66,51
"COG0542",294,185,260,125,299,283,192,169,273,313,258,224,236,163,310,279,263,305,221,260
"COG0543",94,113,80,97,82,86,95,95,122,145,110,117,106,81,94,102,95,97,125,127
"COG0544",109,71,95,56,111,87,51,53,95,62,68,86,92,80,116,116,81,92,61,90
"COG0545",17,81,100,80,59,33,90,78,133,136,74,126,68,35,77,85,71,32,78,92
"COG0546",41,20,43,23,23,25,17,26,32,20,56,105,82,87,102,58,85,85,60,72
"COG0547",23,25,49,26,40,28,35,30,18,27,30,30,45,25,45,25,30,28,30,28
"COG0548",36,32,45,31,34,40,37,39,50,43,33,40,41,20,44,44,53,28,56,50
"COG0549",22,16,7,11,25,18,18,9,6,6,7,2,19,14,11,10,23,22,19,8
"COG0550",94,85,122,71,90,92,85,74,105,117,423,234,292,181,225,324,231,384,353,306
"COG0551",74,37,35,13,50,61,19,17,17,17,37,28,36,77,38,34,43,62,25,32
"COG0552",39,28,31,34,42,46,30,26,34,23,32,25,33,41,51,42,32,49,53,38
"COG0553",112,135,130,96,205,148,152,199,298,58,174,200,199,123,154,165,100,93,110,70
"COG0554",63,35,35,10,44,48,43,25,13,20,22,8,38,63,50,61,50,45,30,23
"COG0555",3,4,9,1,12,19,2,4,6,0,1,1,10,12,10,2,3,6,3,5
"COG0556",85,84,74,62,56,69,54,67,78,59,80,66,55,52,92,70,57,107,89,99
"COG0557",78,70,116,70,87,112,75,68,127,102,68,98,62,74,69,82,67,91,101,132
"COG0558",40,24,35,19,29,36,11,26,38,15,13,17,34,43,33,23,31,37,25,24
"COG0559",63,28,17,13,16,20,10,18,13,8,12,11,2,37,22,27,31,46,20,13
"COG0560",22,30,31,26,26,29,36,49,28,50,39,44,33,42,36,25,43,24,35,24
"COG0561",164,110,161,128,154,110,135,111,100,105,143,90,131,206,154,117,104,159,111,141
"COG0562",19,43,34,43,28,37,65,23,180,24,12,33,18,6,16,15,14,13,5,4
"COG0563",48,41,56,31,47,36,26,22,28,42,28,46,33,33,39,36,34,60,40,37
"COG0564",166,131,181,112,158,172,165,126,224,188,122,193,147,128,161,185,155,149,147,217
"COG0565",1,2,1,1,0,0,1,3,1,5,2,2,0,9,1,5,1,0,2,1
"COG0566",108,99,90,90,102,136,119,87,71,82,99,99,107,94,120,122,120,128,143,73
"COG0567",4,0,0,3,0,0,3,5,2,2,7,1,0,10,1,4,17,1,5,0
"COG0568",94,62,108,29,41,64,30,46,121,114,13,25,17,30,21,21,16,17,27,40
"COG0569",39,22,31,23,43,37,41,31,14,15,100,68,125,96,89,141,110,108,105,59
"COG0571",47,45,55,32,44,45,43,31,54,62,34,46,40,39,41,33,37,32,45,53
"COG0572",73,78,111,63,35,100,58,86,124,100,62,125,51,70,79,46,60,77,87,99
"COG0573",51,29,21,28,29,36,36,40,10,20,49,30,29,34,37,35,36,34,29,44
"COG0574",177,124,163,140,156,197,88,116,211,174,164,170,128,85,193,130,117,173,207,171
"COG0575",53,38,42,32,41,51,29,29,49,42,24,47,41,39,39,38,44,42,29,43
"COG0576",26,31,24,34,36,27,23,19,31,34,24,38,14,38,33,30,36,31,23,28
"COG0577",364,273,328,242,342,346,263,233,219,280,214,251,344,345,386,357,296,366,292,286
"COG0578",13,20,3,10,7,1,7,8,3,7,18,6,2,11,4,18,10,6,19,1
"COG0579",26,13,21,6,15,8,12,22,11,11,0,0,2,9,6,2,14,5,3,5
"COG0580",2,4,1,9,3,2,2,5,0,0,11,6,9,33,19,12,15,14,20,5
"COG0581",41,28,22,36,29,36,31,21,10,17,32,13,37,38,54,28,33,41,39,50
"COG0582",722,575,430,284,491,513,491,298,205,530,521,396,437,449,469,517,603,613,503,404
"COG0583",89,81,72,64,76,84,48,78,87,54,213,233,171,526,259,236,359,216,200,181
"COG0584",97,92,68,117,67,73,99,93,72,90,93,39,83,68,47,61,74,50,88,99
"COG0585",0,2,1,1,0,0,1,3,0,2,1,0,0,12,0,0,1,1,1,0
"COG0586",9,30,19,29,22,10,31,41,31,26,25,29,16,34,15,21,31,6,19,23
"COG0587",159,126,177,119,141,185,109,128,134,143,132,148,136,116,177,164,119,169,169,171
"COG0588",8,23,5,51,23,14,35,25,5,17,35,13,29,12,9,16,15,21,15,3
"COG0589",38,91,66,107,62,50,109,102,99,120,101,99,59,39,59,51,68,25,91,86
"COG0590",29,37,53,36,26,53,29,30,35,42,49,54,38,40,40,23,23,26,38,33
"COG0591",88,119,55,139,86,118,113,123,60,104,46,31,30,18,29,38,41,32,23,21
"COG0592",74,70,55,50,59,84,55,53,66,63,57,87,49,83,90,65,74,67,79,74
"COG0593",26,28,19,31,14,22,17,39,16,15,44,14,34,16,19,14,17,33,22,5
"COG0594",14,18,9,3,9,13,4,6,5,4,6,6,13,25,9,17,18,17,9,8
"COG0595",77,22,44,8,47,70,18,16,67,9,14,13,35,52,60,34,39,70,29,55
"COG0596",87,48,51,17,49,61,11,34,31,16,32,19,35,82,46,46,48,67,43,48
"COG0597",17,7,11,7,16,22,6,3,7,4,8,8,17,41,22,13,15,17,11,8
"COG0598",28,59,39,69,66,57,75,75,58,77,38,67,45,58,69,60,49,55,58,52
"COG0599",21,35,17,24,17,24,28,35,34,16,60,23,22,32,24,20,32,19,36,31
"COG0600",41,25,36,21,32,41,23,15,13,15,17,7,19,66,31,32,36,47,23,16
"COG0601",114,57,42,34,51,46,36,39,16,24,42,17,71,122,44,72,69,70,49,36
"COG0602",59,39,26,34,33,37,34,33,31,33,52,54,46,69,57,64,56,56,35,35
"COG0603",12,28,23,24,10,20,24,31,27,34,32,53,14,24,27,30,19,16,28,22
"COG0604",4,2,2,2,0,1,4,13,1,1,2,1,0,20,2,0,7,4,2,0
"COG0605",6,19,7,14,9,12,11,17,6,6,18,22,14,14,11,14,17,14,24,1
"COG0606",29,22,33,15,18,16,19,8,16,25,52,62,70,52,66,78,46,66,70,45
"COG0607",31,60,20,82,57,48,97,83,57,53,54,49,63,72,61,81,77,52,60,32
"COG0608",90,66,71,46,54,94,46,42,87,82,66,75,62,74,77,54,67,75,80,72
"COG0609",96,80,64,37,50,75,81,63,53,68,92,51,59,107,51,83,85,81,80,52
"COG0610",174,134,243,70,100,163,14,37,103,42,103,165,108,69,171,187,213,167,117,125
