"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG0302",28,22,23,24,16,16,16,34,24,29,21,34,31,22,12,25,42,11,39,30
"COG0303",17,31,19,27,15,66,15,7,9,22,16,26,18,10,61,10,20,42,16,15
"COG0304",71,85,98,66,72,84,85,83,86,76,69,72,92,87,177,88,59,77,91,100
"COG0305",93,85,73,116,129,49,84,73,53,91,87,92,94,103,113,49,76,94,104,87
"COG0306",11,4,25,9,18,12,12,13,21,29,24,12,18,4,45,30,6,13,13,1
"COG0307",27,15,23,8,17,11,26,19,26,24,27,19,17,12,15,22,22,23,24,22
"COG0308",5,5,11,52,8,7,21,2,29,11,4,9,8,3,50,21,7,13,21,3
"COG0309",10,24,13,22,7,9,8,10,2,10,33,13,11,7,36,4,19,16,10,1
"COG0310",3,10,3,10,2,21,3,4,2,5,3,5,3,1,18,2,4,6,0,0
"COG0311",16,11,3,10,1,8,9,4,1,5,5,15,2,21,40,8,10,2,9,21
"COG0312",1,26,21,8,18,6,20,46,16,16,21,12,28,22,0,14,43,17,9,4
"COG0313",55,62,60,48,53,61,49,57,41,52,50,52,48,65,57,53,50,56,50,37
"COG0314",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0315",11,13,14,22,3,19,9,6,0,6,9,4,8,3,22,3,7,12,4,2
"COG0316",0,0,0,5,0,1,0,0,2,6,4,2,0,1,0,2,0,1,0,0
"COG0317",201,139,125,116,147,84,178,158,120,120,142,128,121,178,136,89,129,110,145,158
"COG0318",60,87,106,33,154,30,102,119,99,96,79,71,108,73,26,112,68,88,70,58
"COG0319",26,40,30,27,27,26,15,35,30,38,30,39,29,32,26,19,23,36,31,45
"COG0320",2,7,17,2,22,2,13,22,24,24,19,5,33,14,0,26,11,20,17,1
"COG0321",0,9,13,1,8,1,13,8,25,17,19,10,15,9,1,12,8,14,4,0
"COG0322",124,89,85,78,122,79,77,77,60,83,81,81,83,95,100,46,61,80,85,110
"COG0323",74,98,62,71,111,69,75,59,67,74,56,58,78,103,49,48,46,68,67,51
"COG0324",60,53,58,32,61,34,67,67,46,52,55,43,55,78,44,66,70,46,75,93
"COG0325",30,43,27,23,27,31,34,32,17,41,35,27,33,34,37,18,47,36,35,42
"COG0326",79,92,110,42,138,81,81,94,111,94,76,100,93,85,48,118,83,94,101,104
"COG0327",36,22,23,28,30,28,32,33,34,37,26,24,19,23,44,37,23,25,29,24
"COG0328",7,10,8,23,22,3,9,5,5,19,6,16,13,10,19,1,10,12,10,3
"COG0329",67,78,93,76,91,75,81,80,90,91,66,74,82,82,106,88,115,108,86,60
"COG0330",52,62,43,80,73,76,54,51,50,64,57,74,52,61,44,50,55,68,53,93
"COG0331",59,49,48,40,36,56,41,37,34,54,28,48,35,46,126,41,36,45,54,48
"COG0332",84,48,93,59,71,8,79,45,90,86,76,51,98,46,36,83,42,55,61,67
"COG0333",5,14,7,9,8,4,7,6,13,5,4,10,4,7,0,5,7,4,6,6
"COG0334",80,60,100,73,65,50,108,106,90,101,89,89,74,110,56,99,86,91,91,93
"COG0335",27,31,19,22,26,7,29,14,14,18,20,33,23,29,18,19,23,19,22,21
"COG0336",41,38,31,30,42,33,30,34,17,40,32,34,27,44,43,29,41,35,46,42
"COG0337",65,33,56,35,36,36,45,44,39,52,48,43,28,39,54,29,45,47,56,59
"COG0338",19,22,31,9,33,38,38,29,17,35,12,24,32,25,22,54,24,37,32,16
"COG0339",137,46,72,9,58,11,133,87,106,90,80,71,96,68,2,98,58,65,72,143
"COG0340",44,63,30,73,47,57,40,32,45,47,28,32,43,44,47,44,63,87,40,56
"COG0341",17,44,39,28,54,33,31,33,45,30,34,24,33,40,54,23,41,56,22,15
"COG0342",137,74,63,40,89,43,98,100,86,81,101,74,86,111,55,35,78,74,88,132
"COG0343",56,51,42,49,67,32,40,37,16,43,58,50,46,51,84,28,57,38,54,50
"COG0344",14,47,24,33,39,22,15,13,5,20,18,25,17,17,27,12,39,25,20,16
"COG0345",37,33,47,43,34,27,30,43,47,31,43,33,39,34,38,34,37,40,35,27
"COG0346",29,27,53,57,62,38,28,45,65,58,39,54,56,31,43,97,59,37,41,27
"COG0347",54,56,32,22,24,51,23,37,16,32,51,52,21,22,26,33,40,72,47,53
"COG0348",53,59,43,32,41,51,56,54,64,38,35,41,38,31,10,43,42,57,29,48
"COG0349",3,1,0,2,0,1,0,0,0,4,1,1,0,0,11,1,0,0,5,1
"COG0350",33,28,21,30,29,18,30,31,42,24,30,29,23,19,24,22,24,29,33,41
"COG0351",77,30,44,56,31,49,33,31,27,40,35,43,34,42,68,25,35,47,51,79
"COG0352",31,30,32,30,25,59,33,36,20,45,48,38,19,37,74,30,29,34,37,48
"COG0353",33,30,24,34,46,36,38,37,27,45,21,38,30,38,42,15,41,34,31,54
"COG0354",0,0,1,0,0,3,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG0355",16,14,17,30,7,21,13,9,6,11,3,4,5,9,8,4,7,2,7,1
"COG0356",65,60,53,56,28,55,51,37,30,34,67,56,50,44,56,51,44,53,60,44
"COG0357",21,34,31,45,38,52,27,34,31,46,36,39,25,35,44,29,44,47,50,33
"COG0358",138,147,141,113,166,115,129,137,81,114,124,152,156,138,114,65,118,211,100,163
"COG0359",23,32,30,33,25,26,27,20,21,29,29,28,23,27,40,26,28,26,27,30
"COG0360",29,18,20,20,25,18,21,13,7,25,18,16,14,19,32,17,22,17,20,29
"COG0361",12,18,20,18,20,13,19,11,10,17,13,19,16,19,16,16,15,20,23,34
"COG0362",7,11,20,27,15,5,19,21,29,24,8,19,23,7,59,40,16,14,16,1
"COG0363",142,59,63,46,54,64,116,91,115,83,76,75,81,76,61,77,98,67,65,112
"COG0364",7,9,22,29,18,12,29,38,43,33,21,8,30,10,29,32,21,14,9,5
"COG0365",30,31,26,5,13,55,47,44,50,29,43,35,28,33,8,46,32,25,28,64
"COG0366",392,359,226,365,164,506,318,267,146,215,252,338,206,322,511,124,286,236,318,320
"COG0367",48,90,64,66,134,128,43,69,43,50,90,50,52,60,34,50,75,68,48,50
"COG0368",9,20,13,20,13,18,11,19,7,18,17,12,15,12,32,8,11,20,16,7
"COG0369",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0370",45,40,45,35,32,63,41,45,29,37,137,169,116,180,137,58,153,177,142,90
"COG0371",20,33,23,69,17,15,17,27,8,38,27,29,23,21,87,32,25,21,14,10
"COG0372",63,92,77,55,32,66,52,78,49,53,80,83,60,41,77,59,63,66,89,76
"COG0373",2,5,2,9,5,11,1,3,3,4,13,14,9,4,53,6,8,8,17,4
"COG0374",11,5,1,7,7,6,6,0,9,11,9,13,0,4,58,5,4,3,4,2
"COG0375",4,5,5,6,3,3,4,3,2,8,5,8,2,1,20,2,11,4,3,5
"COG0376",0,0,0,3,0,3,1,0,5,2,0,0,0,0,1,1,0,1,0,0
"COG0377",31,4,8,2,5,1,20,12,13,15,8,7,7,11,1,10,12,7,18,25
"COG0378",7,14,15,15,7,27,7,5,4,12,11,15,7,5,46,8,13,8,20,2
"COG0379",25,29,29,22,14,43,46,40,32,34,48,47,29,49,28,27,33,26,53,34
"COG0380",1,11,16,1,12,2,21,16,24,15,7,6,17,1,1,26,9,13,1,0
"COG0381",43,28,57,45,88,15,94,74,82,64,37,65,90,54,18,84,57,52,29,186
"COG0382",27,9,1,1,1,3,17,3,19,9,5,14,3,13,25,4,3,2,4,32
"COG0383",10,49,44,56,50,49,102,81,71,65,62,31,55,23,12,56,74,37,54,9
"COG0384",2,0,2,12,2,1,1,0,2,8,0,3,0,1,2,2,4,2,2,1
"COG0385",49,20,22,28,10,37,28,15,3,37,27,17,21,10,73,4,16,13,34,42
"COG0386",6,9,13,3,8,5,5,2,12,13,5,5,10,11,2,24,3,2,6,3
"COG0387",0,0,1,2,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG0388",166,113,121,50,135,124,173,171,143,149,124,137,119,121,108,124,146,123,153,161
"COG0389",98,102,90,118,104,110,75,68,51,106,102,70,77,108,79,65,84,127,96,90
"COG0390",0,3,9,14,8,4,8,16,20,8,8,5,10,15,13,15,16,5,4,4
"COG0391",6,12,1,28,42,4,1,3,7,10,4,13,2,9,17,2,5,12,10,1
"COG0392",10,34,10,99,12,26,9,14,8,19,15,17,5,18,69,11,13,6,13,11
"COG0393",19,7,19,13,8,5,11,17,11,14,13,6,12,13,2,28,20,13,6,15
"COG0394",53,45,63,47,45,39,42,29,44,41,60,51,40,44,71,56,36,32,52,62
"COG0395",111,316,187,329,134,591,127,157,76,162,256,223,212,202,290,108,234,221,160,92
"COG0396",31,48,29,37,55,11,33,43,34,36,31,34,30,44,45,15,44,21,46,41
"COG0397",0,0,0,2,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0398",6,6,13,9,28,9,5,4,9,34,2,6,7,9,33,7,7,10,17,4
"COG0399",64,83,102,56,88,90,94,85,157,73,82,96,114,93,43,123,149,90,49,196
"COG0400",0,0,1,1,0,0,0,0,1,1,1,0,0,0,16,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,28,28,75,40,67,32,22,30,49,37,38,37,14,106,41,55,33,55,7
"COG0403",8,15,34,2,31,7,45,55,63,44,35,34,47,29,31,50,37,30,45,14
"COG0404",10,14,26,5,25,11,22,23,42,37,25,22,36,26,41,34,29,25,35,11
"COG0405",0,2,2,7,4,4,5,4,0,12,5,1,3,0,4,3,3,4,11,4
"COG0406",44,80,52,101,32,61,42,60,28,55,54,70,37,63,131,33,43,73,77,42
"COG0407",4,9,10,12,17,21,11,9,14,11,13,7,11,5,1,44,11,9,10,4
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",9,7,7,12,2,1,2,5,2,17,7,13,4,4,40,7,3,1,7,1
"COG0410",16,20,20,25,20,17,8,20,11,9,17,17,16,21,46,7,17,35,21,9
"COG0411",14,17,16,27,16,11,10,17,10,14,12,23,14,13,52,10,19,37,24,12
"COG0412",0,2,0,2,0,4,3,0,1,5,3,0,1,0,0,0,0,2,0,0
"COG0413",46,12,23,8,15,14,28,22,25,23,12,17,18,25,27,10,28,7,19,33
"COG0414",53,13,21,15,23,17,40,29,33,43,29,27,26,25,22,33,27,18,34,60
"COG0415",0,0,0,2,0,3,1,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG0416",17,43,32,49,32,26,16,16,3,33,13,39,13,30,37,12,30,27,18,16
"COG0417",0,1,0,3,0,4,2,0,3,5,0,1,0,0,1,1,0,0,0,1
"COG0418",0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0
"COG0419",143,87,71,115,76,42,104,105,154,64,79,91,76,134,106,52,47,78,57,65
"COG0420",52,64,54,75,51,69,42,49,44,49,61,55,49,68,43,45,53,62,41,41
"COG0421",2,6,5,7,5,13,3,1,1,4,26,14,15,18,24,8,10,19,21,7
"COG0422",58,40,64,35,25,40,53,60,58,49,53,49,35,44,73,39,42,69,49,58
"COG0423",95,57,82,28,83,47,77,52,48,46,71,70,58,65,37,55,81,63,58,67
"COG0424",15,8,7,7,8,11,10,10,5,12,38,31,20,37,52,31,41,30,35,54
"COG0425",1,19,38,13,23,23,32,47,58,31,38,26,36,58,5,54,8,34,42,22
"COG0426",65,68,73,57,49,88,57,61,54,78,75,58,79,58,42,63,71,85,57,77
"COG0427",74,30,64,6,43,1,55,51,39,99,86,53,47,31,43,43,47,48,79,61
"COG0428",23,22,21,26,38,26,25,16,9,26,20,37,21,43,11,8,17,42,24,23
"COG0429",0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG0430",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",0,5,1,63,1,3,0,0,0,3,1,1,0,1,0,1,1,0,0,1
"COG0432",12,2,12,7,4,6,16,10,16,11,8,8,15,5,16,31,10,4,11,13
"COG0433",5,32,23,39,96,6,35,13,4,16,10,57,55,28,1,5,8,4,36,4
"COG0434",7,6,5,0,2,0,0,1,5,0,0,3,0,1,3,2,6,3,0,1
"COG0435",5,8,0,3,2,3,2,2,2,0,3,0,0,4,0,0,1,0,2,1
"COG0436",264,178,245,184,155,122,261,238,215,213,211,202,218,267,310,223,240,221,289,298
"COG0437",2,13,4,8,7,16,6,1,7,15,13,8,2,5,5,4,3,11,4,7
"COG0438",171,173,213,99,229,94,253,233,346,196,564,595,813,818,301,1139,716,532,484,1154
"COG0439",36,74,55,99,76,103,56,64,121,39,76,45,49,37,70,84,29,41,47,80
"COG0440",12,36,26,38,22,40,24,25,20,26,27,27,20,20,37,13,46,31,18,10
"COG0441",176,154,105,118,220,94,129,140,99,146,123,147,127,154,118,127,127,138,159,179
"COG0442",70,82,61,88,77,81,61,56,58,67,61,62,39,82,77,41,68,50,75,51
"COG0443",97,94,106,157,140,61,92,109,99,99,89,101,105,212,119,60,130,129,142,73
"COG0444",47,96,44,121,40,98,32,42,28,38,53,54,41,39,121,46,66,79,57,15
"COG0445",39,30,36,47,52,31,21,24,29,28,111,100,89,82,79,67,70,106,103,102
"COG0446",64,103,140,164,77,160,84,92,96,85,104,106,86,100,120,84,108,146,116,48
"COG0447",16,9,16,15,13,4,20,15,28,14,15,15,13,31,1,33,19,17,12,32
"COG0448",66,117,89,163,54,164,47,55,24,56,83,93,70,68,113,32,93,108,84,32
"COG0449",84,114,93,91,117,86,78,92,41,96,80,70,91,83,105,60,90,96,102,127
"COG0450",6,11,25,24,35,8,20,26,34,22,21,12,23,9,35,34,17,7,12,2
"COG0451",254,190,228,82,236,184,270,213,306,229,213,208,260,186,104,324,283,214,165,201
"COG0452",29,37,38,67,50,46,41,56,32,52,61,45,35,50,60,28,64,59,62,28
"COG0454",77,151,153,175,142,144,117,126,158,132,128,134,156,171,126,153,147,123,110,50
"COG0455",1,6,2,1,1,1,2,4,1,7,13,11,8,9,0,5,14,1,8,2
"COG0456",12,21,17,53,26,45,17,18,13,23,29,22,13,18,24,10,30,14,16,7
"COG0457",243,144,273,86,180,60,317,270,402,307,287,244,312,400,77,360,211,243,301,435
"COG0458",257,156,195,166,118,185,239,225,158,181,212,180,154,145,153,143,187,195,189,258
"COG0459",87,62,79,74,75,60,71,68,42,48,67,80,67,71,77,59,91,68,78,68
"COG0460",94,62,71,93,33,85,85,83,59,84,78,65,65,86,71,60,84,72,98,95
"COG0461",60,35,31,22,24,28,26,36,19,27,34,34,24,30,33,27,32,41,44,52
"COG0462",24,12,12,25,11,18,17,18,15,19,57,61,73,92,61,40,73,54,60,59
"COG0463",224,240,264,194,197,175,280,230,243,208,662,684,794,834,328,914,661,592,690,883
"COG0464",42,23,22,62,25,8,18,21,18,44,35,35,48,39,49,15,32,31,81,129
"COG0465",123,151,107,194,182,164,100,109,52,113,134,131,106,122,146,73,124,134,160,100
"COG0466",97,108,92,77,103,112,105,97,85,104,28,35,21,37,19,22,37,31,31,37
"COG0468",53,50,40,61,75,46,46,46,581,37,47,41,54,53,41,48,50,72,65,47
"COG0469",49,74,64,68,97,70,72,56,68,83,62,68,54,86,50,48,80,68,99,54
"COG0470",7,17,10,39,6,4,9,4,12,8,6,5,9,4,27,4,3,13,14,5
"COG0471",123,94,89,73,87,60,119,99,107,113,121,128,117,136,79,92,105,184,84,127
"COG0472",112,97,65,93,137,47,103,69,103,110,71,92,97,89,103,91,85,93,72,92
"COG0473",46,49,67,36,37,45,40,58,35,49,35,42,46,31,85,39,49,56,83,44
"COG0474",109,222,151,336,280,217,131,173,146,117,149,192,151,283,142,113,146,130,190,128
"COG0475",150,54,109,55,88,33,164,131,229,118,82,92,125,85,26,174,97,96,83,141
"COG0476",32,21,14,13,26,69,28,37,26,17,32,27,31,30,32,8,33,15,35,18
"COG0477",474,225,322,557,223,279,378,306,478,536,307,364,319,218,1261,473,262,250,399,409
"COG0479",48,19,29,8,14,8,27,20,26,18,21,33,19,13,35,22,13,16,16,42
"COG0480",270,321,318,241,284,301,280,272,213,305,300,244,247,316,273,678,281,317,340,320
"COG0481",79,90,69,76,126,48,71,76,68,67,71,84,79,80,78,60,93,89,90,98
"COG0482",71,80,67,42,94,51,76,87,91,66,93,64,90,77,31,80,77,73,73,76
"COG0483",3,11,15,18,22,13,17,14,29,18,29,6,16,8,10,32,25,15,23,5
"COG0484",38,60,48,58,67,61,52,53,27,40,56,49,41,61,43,55,54,47,51,30
"COG0486",53,89,66,65,100,48,48,70,44,53,62,63,58,82,94,61,62,65,57,57
"COG0488",316,348,296,399,362,228,329,325,297,299,344,313,307,320,280,356,313,241,317,280
"COG0489",149,126,117,61,161,92,165,123,206,138,112,155,123,148,100,149,125,89,137,139
"COG0490",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG0491",37,62,53,52,62,76,39,47,56,72,53,56,50,65,81,54,47,84,72,40
"COG0492",41,58,57,77,56,86,52,40,31,48,43,47,42,39,74,37,50,78,62,61
"COG0493",230,169,153,121,121,174,151,150,116,161,155,167,137,134,214,126,156,172,204,173
"COG0494",66,131,93,170,119,159,69,81,57,112,110,136,92,119,159,81,99,86,117,69
"COG0495",157,100,101,100,121,95,143,99,71,106,111,98,103,110,113,82,101,109,110,151
"COG0496",42,12,13,5,17,3,29,17,20,24,24,20,15,24,12,26,15,11,19,41
"COG0497",75,75,51,51,71,51,67,56,36,58,67,64,57,76,47,38,78,74,53,97
"COG0498",82,56,60,59,55,46,48,59,48,58,53,61,68,56,86,43,62,58,56,59
"COG0499",12,2,12,7,15,1,17,11,25,30,3,3,6,3,8,4,1,5,2,0
"COG0500",78,217,153,251,125,193,121,139,114,148,152,164,138,151,138,175,185,153,139,90
"COG0501",30,21,18,30,22,40,34,34,62,44,24,37,21,23,40,34,30,41,22,15
"COG0502",26,44,56,32,38,47,56,78,77,42,57,45,58,40,59,64,76,37,68,17
"COG0503",71,60,48,84,31,38,44,54,55,66,46,56,56,67,60,48,51,55,72,76
"COG0504",76,87,63,86,95,71,73,54,47,65,70,77,62,79,91,47,72,66,87,70
"COG0505",63,51,49,60,37,45,37,37,26,59,51,53,36,48,60,28,64,44,69,43
"COG0506",0,18,31,6,15,9,28,27,17,24,12,11,30,3,1,42,2,9,1,4
"COG0507",244,261,224,261,263,264,196,253,197,248,229,207,225,230,197,178,237,282,203,274
"COG0508",1,5,8,34,13,2,10,10,29,11,10,8,14,3,0,24,12,12,5,1
"COG0509",6,4,8,1,11,7,8,13,19,19,11,7,13,8,22,22,6,4,13,5
"COG0510",3,27,27,42,19,7,5,19,4,6,12,11,4,4,6,11,21,8,10,4
"COG0511",28,36,56,26,47,36,43,40,31,39,49,22,38,25,9,51,33,24,45,46
"COG0512",33,27,17,21,23,18,27,14,23,29,23,17,18,32,39,23,29,13,18,31
"COG0513",60,103,161,102,135,40,155,130,163,151,126,130,138,134,79,168,92,155,134,158
"COG0514",234,121,184,54,157,61,251,231,231,193,50,67,61,49,30,64,51,49,76,91
"COG0515",39,59,31,55,44,82,67,26,13,43,99,126,112,208,215,39,98,105,155,167
"COG0516",73,63,77,116,68,77,73,69,58,79,56,78,56,77,91,68,51,68,74,86
"COG0517",124,95,81,145,94,89,90,81,69,112,80,94,72,95,183,62,94,90,110,137
"COG0518",93,89,92,104,69,76,70,70,85,72,79,64,66,84,80,82,66,88,72,102
"COG0519",106,74,74,77,71,58,76,58,87,91,68,69,78,80,66,82,71,73,73,73
"COG0520",69,85,57,72,74,41,58,69,62,57,68,70,43,68,130,50,61,69,73,64
"COG0521",18,22,11,14,8,11,8,8,2,24,15,9,9,8,22,3,8,19,10,7
"COG0522",43,39,30,31,51,20,24,33,25,33,9,7,6,17,12,9,7,10,13,16
"COG0523",26,35,29,35,55,30,31,26,18,18,35,25,19,46,15,13,30,53,20,36
"COG0524",254,179,194,167,176,119,196,231,192,232,183,192,214,203,228,209,184,194,193,241
"COG0525",110,117,98,111,134,97,100,106,82,96,109,96,84,120,155,71,104,117,119,123
"COG0526",204,144,238,75,203,102,240,224,259,269,192,191,257,152,86,333,155,143,194,312
"COG0527",151,77,110,93,97,74,115,118,141,140,131,110,104,132,70,117,88,122,131,163
"COG0528",47,45,35,15,50,28,45,26,32,40,33,33,29,38,37,43,33,34,34,44
"COG0529",5,12,14,3,12,4,11,18,30,10,20,7,11,14,2,19,18,7,7,6
"COG0530",7,13,12,5,15,9,13,11,2,5,38,37,40,40,10,31,42,33,33,11
"COG0531",50,66,74,254,52,97,78,59,117,132,68,75,62,38,210,67,40,68,79,19
"COG0532",100,70,71,99,72,100,65,82,68,52,100,60,63,107,52,30,59,72,84,90
"COG0533",51,56,44,55,62,58,48,52,27,45,49,58,40,59,44,31,48,64,69,46
"COG0534",583,1012,755,664,580,983,611,805,465,582,302,244,231,269,165,166,243,356,256,168
"COG0535",102,117,113,62,130,134,72,79,115,99,104,108,71,100,128,119,96,60,85,162
"COG0536",59,57,50,62,86,39,58,43,29,52,64,57,53,51,61,31,33,53,39,48
"COG0537",35,41,38,37,43,15,38,43,46,50,45,42,45,41,25,51,39,34,43,52
"COG0538",57,46,30,36,23,42,36,43,30,31,49,43,39,48,20,32,40,47,52,77
"COG0539",100,81,101,76,86,88,70,71,59,103,83,81,79,86,62,62,53,71,75,99
"COG0540",58,43,45,52,28,35,55,51,31,47,42,52,52,57,46,28,55,49,49,70
"COG0541",55,67,62,53,89,53,52,69,61,55,55,44,58,77,59,48,61,66,79,50
"COG0542",261,269,283,341,407,227,207,252,150,245,244,266,261,300,244,255,253,322,251,250
"COG0543",129,92,95,54,80,98,136,106,93,87,88,81,103,103,71,94,123,93,112,126
"COG0544",102,100,121,83,86,79,72,100,65,68,108,82,117,103,84,87,91,144,100,101
"COG0545",98,31,54,10,31,16,90,70,81,59,51,60,70,141,28,97,59,43,58,158
"COG0546",97,94,67,73,44,78,80,90,64,100,72,116,80,98,120,47,78,67,94,80
"COG0547",25,41,46,35,22,46,43,38,31,29,34,32,29,22,66,21,36,21,31,20
"COG0548",47,28,34,24,29,39,52,37,39,31,40,41,30,27,60,33,31,30,29,40
"COG0549",2,9,6,12,6,9,2,5,4,10,29,15,13,16,12,17,23,5,17,7
"COG0550",252,279,291,188,291,248,300,273,211,277,276,256,236,266,219,208,237,383,266,314
"COG0551",12,24,21,38,20,30,10,11,1,15,48,48,30,61,71,18,43,64,40,20
"COG0552",23,30,39,42,66,31,24,43,26,24,40,27,27,53,53,29,41,39,42,32
"COG0553",267,183,212,117,245,147,221,126,93,92,150,83,140,123,103,173,65,186,162,319
"COG0554",25,46,42,64,22,37,24,36,17,35,40,30,52,31,25,28,25,44,52,12
"COG0555",4,15,7,12,2,31,2,2,1,7,14,9,1,5,7,5,3,2,14,6
"COG0556",83,91,81,90,87,67,83,83,69,69,80,73,55,77,92,53,76,100,89,64
"COG0557",153,90,96,83,175,56,111,113,57,74,73,82,94,85,66,46,72,88,76,133
"COG0558",25,31,26,47,53,34,24,23,17,28,25,25,22,40,40,23,44,38,24,28
"COG0559",22,17,18,41,14,23,13,15,9,23,18,24,18,9,62,12,28,43,12,12
"COG0560",24,25,35,25,28,33,37,37,44,33,27,17,34,30,12,23,38,34,38,29
"COG0561",133,197,147,330,108,207,115,112,107,141,139,152,137,142,296,93,196,208,137,92
"COG0562",52,57,33,47,35,39,63,60,38,36,53,69,37,40,51,44,61,30,53,174
"COG0563",37,44,41,48,59,44,36,38,35,41,33,45,32,46,37,48,50,25,32,44
"COG0564",246,186,130,163,205,141,180,145,119,134,123,171,125,180,123,123,172,130,152,223
"COG0565",0,1,0,1,1,2,1,1,1,3,1,1,0,0,1,1,0,0,1,2
"COG0566",78,128,110,85,132,90,115,102,106,98,101,102,99,152,115,90,115,129,106,73
"COG0567",0,3,0,3,2,5,0,0,2,3,10,0,1,1,0,3,0,2,0,2
"COG0568",137,69,54,51,103,47,77,56,24,73,59,89,37,94,45,27,65,48,78,132
"COG0569",86,120,108,132,83,114,95,100,70,78,106,102,114,102,64,79,108,97,91,71
"COG0571",59,47,28,37,36,15,36,35,44,44,27,38,44,39,50,46,51,27,37,61
"COG0572",109,56,60,37,104,42,88,74,69,79,58,88,70,87,41,82,57,68,80,128
"COG0573",25,53,33,41,26,31,27,49,30,30,9,15,15,11,19,10,13,10,12,4
"COG0574",194,122,132,51,164,92,182,152,149,124,151,153,139,188,36,91,164,132,150,179
"COG0575",49,38,30,52,63,28,49,28,25,35,39,58,44,37,46,24,55,28,31,48
"COG0576",38,36,31,21,35,42,30,34,21,40,31,29,27,46,27,50,27,27,23,48
"COG0577",245,461,364,621,419,591,247,308,245,292,319,341,310,342,301,236,317,331,360,223
"COG0578",0,5,5,20,7,6,12,15,15,9,14,0,9,4,2,10,24,18,6,4
"COG0579",11,11,20,20,14,7,15,10,9,22,28,26,15,9,23,11,26,23,21,8
"COG0580",1,13,8,45,16,14,5,15,31,13,18,3,4,9,27,10,22,5,10,0
"COG0581",28,42,33,48,23,40,30,45,29,28,39,49,28,29,60,24,42,27,39,13
"COG0582",218,594,494,508,501,730,381,371,313,665,505,553,574,717,329,562,501,542,478,175
"COG0583",253,309,223,477,208,425,210,228,200,332,268,261,232,233,460,212,243,313,254,260
"COG0584",42,64,63,53,82,66,64,104,97,70,58,48,85,42,45,95,96,88,52,81
"COG0585",0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0586",33,8,22,28,17,14,22,28,37,32,19,24,24,19,19,35,17,19,11,28
"COG0587",169,141,154,176,206,197,162,145,123,161,181,139,157,174,140,132,145,145,178,155
"COG0588",5,4,28,18,22,9,22,13,49,22,12,7,18,6,5,33,13,13,11,2
"COG0589",90,31,61,41,47,9,75,74,103,95,45,48,57,51,72,89,53,44,68,95
"COG0590",66,29,32,30,44,22,35,27,20,20,11,9,8,16,21,9,13,3,11,19
"COG0591",84,76,95,48,69,56,112,131,140,97,83,117,107,66,247,119,120,113,86,65
"COG0592",75,75,57,91,72,58,53,61,41,72,66,77,63,89,71,54,72,54,74,79
"COG0593",15,8,26,7,19,29,27,34,19,19,5,3,9,4,18,9,3,3,4,2
"COG0594",10,16,11,29,16,33,5,11,3,14,12,14,22,15,20,9,17,17,6,4
"COG0595",38,71,41,110,91,84,18,21,17,35,41,52,34,46,91,16,44,49,58,67
"COG0596",46,53,46,102,68,113,20,41,18,66,57,55,55,54,45,42,53,48,51,23
"COG0597",10,26,10,32,20,21,18,10,7,10,12,30,19,17,32,7,23,20,20,8
"COG0598",45,57,64,76,60,49,61,62,69,57,70,47,56,66,55,83,50,37,67,51
"COG0599",26,19,22,28,15,51,25,37,38,32,23,13,20,21,29,20,31,19,14,33
"COG0600",15,43,25,45,31,52,26,20,18,46,43,28,24,24,42,22,45,36,30,18
"COG0601",37,105,59,135,52,140,41,51,40,81,50,59,55,44,146,36,71,81,50,26
"COG0602",43,50,40,45,71,22,53,44,28,46,8,9,12,14,25,14,16,9,24,13
"COG0603",38,21,14,19,7,8,30,18,27,21,11,29,16,22,15,24,19,9,30,40
"COG0604",1,1,0,65,2,11,4,2,2,7,3,0,1,1,13,2,1,1,0,1
"COG0605",1,9,10,17,33,11,18,16,10,16,12,13,21,13,1,13,17,7,9,3
"COG0606",18,18,28,15,16,25,18,21,15,12,58,61,61,87,72,54,41,68,61,61
"COG0607",22,43,68,56,61,60,82,49,80,53,71,45,69,87,14,67,43,60,54,64
"COG0608",94,90,68,76,77,62,72,80,56,52,79,70,59,81,56,42,64,54,72,78
"COG0609",59,70,65,87,51,77,58,57,34,59,76,74,52,74,136,63,57,74,60,62
