"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG0302",18,24,20,32,15,35,18,16,39,12,31,24,23,20,25,20,28,28,27,20
"COG0303",34,25,25,16,37,23,25,15,7,13,3,7,0,3,4,14,2,8,6,4
"COG0304",66,105,93,65,106,98,109,101,97,77,70,142,88,78,98,60,82,77,105,126
"COG0305",116,108,85,79,97,82,73,110,103,72,63,98,77,80,121,83,86,84,89,72
"COG0306",8,12,20,10,8,21,26,5,5,18,16,36,13,9,15,6,14,15,23,31
"COG0307",19,26,33,34,20,29,29,17,38,18,10,7,6,8,6,5,6,5,9,14
"COG0308",8,16,11,14,11,3,8,10,2,23,11,15,24,10,11,10,25,3,17,16
"COG0309",20,19,27,12,20,11,18,7,5,16,6,5,8,22,7,28,7,22,17,10
"COG0310",2,11,8,0,13,9,0,5,0,6,2,7,2,1,2,4,3,5,4,2
"COG0311",5,8,17,2,11,18,12,4,24,4,5,1,6,5,9,13,5,25,11,3
"COG0312",17,39,15,6,27,15,4,17,4,41,5,7,20,47,39,11,41,20,27,8
"COG0313",51,39,43,62,53,55,50,68,55,40,51,50,64,53,55,47,51,46,70,49
"COG0314",1,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,2
"COG0315",8,14,8,4,19,6,5,10,4,5,4,11,3,6,2,14,6,5,5,3
"COG0316",0,1,2,3,0,0,2,0,0,6,4,1,0,1,4,0,0,0,1,3
"COG0317",124,147,119,112,117,141,111,150,183,112,100,106,141,143,164,136,134,135,131,124
"COG0318",85,78,92,107,81,75,83,80,38,121,119,124,114,97,103,53,98,72,94,105
"COG0319",28,21,28,22,31,26,36,35,41,24,23,20,26,36,27,23,22,39,27,22
"COG0320",18,10,20,17,12,21,14,27,1,28,27,25,21,31,12,5,42,3,31,32
"COG0321",12,12,9,18,9,7,7,13,2,14,18,16,13,17,15,2,24,11,10,20
"COG0322",86,52,85,81,85,95,62,70,127,67,49,52,78,72,82,89,68,88,63,65
"COG0323",84,89,61,50,86,74,74,59,60,52,52,64,70,67,71,53,72,56,76,72
"COG0324",44,63,52,65,51,44,68,47,84,44,47,52,65,82,57,44,79,58,76,69
"COG0325",34,45,45,31,41,33,32,40,37,23,34,21,26,26,32,32,20,43,29,22
"COG0326",89,95,95,84,91,60,108,103,117,77,106,96,83,95,85,86,92,75,75,90
"COG0327",16,21,27,30,17,32,18,36,31,13,26,27,27,23,42,17,32,12,16,22
"COG0328",10,4,10,3,11,0,6,11,5,9,0,2,0,2,3,0,6,8,0,0
"COG0329",80,87,73,89,74,93,109,91,51,70,113,96,82,97,69,69,89,92,74,81
"COG0330",51,49,38,49,56,67,49,47,97,60,47,46,48,53,56,53,39,61,45,53
"COG0331",41,41,33,28,41,43,37,51,51,27,42,37,49,36,52,50,52,34,46,41
"COG0332",70,54,67,84,41,48,68,53,61,47,28,22,16,28,17,8,20,24,21,24
"COG0333",5,3,4,12,15,6,3,6,8,3,9,3,7,10,3,6,4,9,7,4
"COG0334",36,28,26,25,19,25,32,37,30,33,100,97,104,100,95,69,87,95,100,65
"COG0335",9,26,17,17,18,8,13,14,33,24,15,16,9,13,14,17,25,28,20,14
"COG0336",12,9,12,8,7,14,10,9,13,14,37,15,37,40,27,37,20,40,22,19
"COG0337",34,41,34,44,43,27,34,44,63,50,34,35,52,34,44,50,37,44,47,32
"COG0338",19,17,27,35,25,10,25,44,17,23,45,37,28,18,22,29,18,31,9,8
"COG0339",52,89,57,98,38,125,101,95,134,59,80,96,92,106,123,52,144,70,115,113
"COG0340",46,43,32,41,44,47,40,45,50,56,41,29,54,36,46,66,36,31,42,30
"COG0341",45,25,45,20,42,17,35,31,18,41,7,7,7,7,8,11,4,12,8,7
"COG0342",87,81,81,85,54,114,88,37,148,83,38,51,64,76,95,101,81,88,69,65
"COG0343",45,58,49,40,62,50,45,54,49,47,6,6,10,18,15,15,25,24,15,17
"COG0344",30,6,18,13,34,3,23,21,10,28,7,10,10,11,14,20,7,30,10,7
"COG0345",32,22,39,35,49,44,51,26,36,34,41,53,30,41,35,28,37,33,34,40
"COG0346",50,47,60,51,34,49,57,51,24,35,90,81,40,60,35,33,73,35,59,70
"COG0347",31,9,55,33,50,52,27,41,50,42,24,34,33,42,19,66,23,48,32,29
"COG0348",45,21,31,48,37,20,22,67,45,51,41,27,32,42,57,36,39,40,59,36
"COG0349",1,0,0,3,2,1,0,7,0,15,1,1,0,3,4,1,0,0,2,1
"COG0350",30,20,32,24,26,17,28,36,40,24,33,41,21,19,30,23,30,31,18,21
"COG0351",42,45,42,33,43,88,52,34,72,21,22,34,33,34,48,58,49,53,44,31
"COG0352",44,18,49,30,32,37,34,23,38,22,30,18,30,41,31,52,23,24,44,26
"COG0353",30,41,35,43,36,25,28,29,35,25,18,19,39,30,36,47,24,31,35,32
"COG0354",0,2,1,2,1,0,0,0,0,3,1,1,0,1,1,1,5,0,0,1
"COG0355",11,17,18,11,21,11,13,14,6,13,9,6,13,17,13,27,17,17,19,12
"COG0356",65,35,55,54,43,59,50,45,45,55,42,38,38,49,38,48,49,73,52,51
"COG0357",40,35,25,21,53,24,24,37,45,32,31,14,35,35,34,54,28,32,23,31
"COG0358",121,102,111,64,152,152,111,140,156,147,64,122,120,141,103,111,155,150,111,85
"COG0359",26,32,32,18,38,29,23,24,31,19,19,14,25,28,21,38,30,37,21,31
"COG0360",15,16,20,15,22,33,20,24,19,18,22,13,17,17,15,17,17,19,11,11
"COG0361",15,15,18,19,20,20,17,11,23,20,10,13,21,21,11,15,13,18,9,20
"COG0362",22,18,25,6,8,27,29,26,3,21,31,40,25,27,24,0,42,17,30,39
"COG0363",77,88,88,110,47,117,76,86,114,76,100,118,85,95,106,69,109,71,90,98
"COG0364",20,16,22,23,14,25,20,18,4,18,41,43,33,37,22,3,35,12,20,27
"COG0365",25,35,62,50,21,40,37,32,41,28,37,43,41,52,46,12,27,35,42,35
"COG0366",238,222,244,199,337,260,271,286,315,259,113,126,225,243,257,357,159,279,247,122
"COG0367",77,42,55,54,93,44,49,75,36,52,44,55,78,61,59,62,58,56,55,56
"COG0368",28,22,17,10,17,14,12,12,6,24,9,13,19,14,6,30,6,16,15,13
"COG0369",0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,0,1,0,1,2
"COG0370",120,111,147,96,155,125,112,145,127,150,59,75,137,112,129,173,89,140,114,136
"COG0371",16,17,24,18,37,24,25,27,10,26,39,17,29,23,22,44,14,26,19,17
"COG0372",64,57,89,55,63,60,82,65,68,67,55,65,64,70,62,113,54,88,56,68
"COG0373",8,13,15,4,20,15,8,11,10,14,14,2,8,10,8,4,9,14,7,5
"COG0374",1,3,5,4,2,10,4,2,0,9,3,13,0,6,11,1,5,7,25,8
"COG0375",3,7,7,8,7,8,3,8,0,5,5,5,4,2,9,8,3,7,7,4
"COG0376",1,0,0,1,0,0,0,0,1,4,3,1,1,0,0,0,0,0,2,2
"COG0377",3,16,3,19,4,27,7,12,24,9,13,13,17,8,22,9,6,12,12,6
"COG0378",14,8,17,13,20,16,14,11,4,12,8,10,9,13,14,28,10,18,17,7
"COG0379",19,40,30,50,39,68,37,39,29,26,35,23,51,46,40,35,31,30,34,22
"COG0380",12,18,16,13,6,3,18,13,2,13,19,31,26,13,11,1,35,7,23,29
"COG0381",66,50,53,62,38,50,68,50,213,42,62,65,58,72,56,30,47,71,73,72
"COG0382",0,14,5,5,3,39,13,3,21,9,4,1,1,0,6,5,6,12,19,1
"COG0383",25,41,39,90,54,11,56,92,9,92,78,56,99,46,99,23,39,36,43,69
"COG0384",1,3,1,0,1,1,1,1,3,6,3,5,0,1,3,0,1,2,1,5
"COG0385",11,17,22,8,28,29,22,26,45,25,4,10,12,19,24,38,7,23,14,10
"COG0386",7,13,6,8,2,23,12,9,6,9,24,14,10,8,13,1,9,9,15,22
"COG0387",0,0,0,7,1,0,0,1,0,1,1,2,0,0,0,2,1,0,1,1
"COG0388",121,141,114,135,119,164,127,134,192,131,33,51,42,53,51,41,49,53,45,34
"COG0389",91,67,51,115,101,105,62,86,67,98,48,63,66,80,84,104,57,71,57,41
"COG0390",4,21,6,10,2,3,7,5,5,10,14,11,13,16,7,1,13,6,10,12
"COG0391",1,1,4,2,12,13,2,1,0,7,1,5,5,1,7,4,4,10,8,5
"COG0392",18,15,26,17,32,9,16,15,8,16,9,9,6,15,9,27,4,20,6,2
"COG0393",7,15,9,11,5,15,17,12,15,9,24,18,15,28,19,4,23,8,16,8
"COG0394",42,44,66,57,49,50,49,68,51,27,59,48,36,31,33,54,44,36,40,61
"COG0395",208,110,114,127,295,68,155,160,90,304,116,78,134,118,88,271,56,217,94,67
"COG0396",26,33,22,36,27,33,31,33,41,34,28,17,39,39,32,25,26,32,36,17
"COG0397",1,0,0,3,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,1
"COG0398",3,6,5,8,13,5,6,10,2,8,12,2,8,7,6,10,4,6,7,8
"COG0399",39,21,38,30,23,34,50,25,54,42,129,84,125,100,109,62,104,109,145,123
"COG0400",1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0402",34,49,31,44,35,14,31,70,13,50,25,48,37,29,57,60,41,38,49,25
"COG0403",33,58,38,64,18,36,43,45,15,53,59,59,46,38,60,13,68,37,52,53
"COG0404",15,32,22,31,18,30,32,30,12,31,31,45,38,25,37,11,39,32,28,38
"COG0405",0,2,2,2,0,0,0,0,1,3,1,14,0,1,5,11,14,4,1,8
"COG0406",51,49,54,40,102,52,47,48,52,50,31,30,47,37,39,84,18,73,40,28
"COG0407",1,2,5,6,4,2,3,2,2,2,24,21,7,23,8,3,17,7,13,29
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,4,4,1,6,11,4,3,1,4,4,2,2,5,6,15,8,3,13,4
"COG0410",17,17,8,8,19,14,19,12,15,27,12,6,15,14,22,32,8,17,22,12
"COG0411",14,14,20,7,28,18,14,18,16,21,19,15,18,13,30,23,12,20,16,5
"COG0412",3,0,0,4,0,0,0,0,0,11,1,5,0,0,1,0,2,1,1,4
"COG0413",16,28,27,25,13,46,29,15,34,33,18,15,17,19,41,12,16,29,42,19
"COG0414",21,37,21,37,19,59,33,25,64,21,32,35,21,23,29,25,31,27,36,18
"COG0415",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0
"COG0416",28,15,30,21,42,19,16,29,9,24,8,10,30,17,32,25,11,34,23,12
"COG0417",1,1,0,2,1,0,0,1,0,14,0,2,1,0,1,0,2,0,2,1
"COG0418",0,0,0,2,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,2
"COG0419",93,106,88,85,94,109,94,118,79,73,39,79,123,87,95,95,101,77,118,95
"COG0420",74,52,55,42,69,33,48,50,51,36,38,65,55,33,37,57,33,66,46,43
"COG0421",26,8,26,11,26,7,16,9,12,17,3,4,17,16,12,34,5,23,22,10
"COG0422",66,53,37,31,40,72,35,44,79,42,48,68,35,40,70,53,62,56,67,57
"COG0423",84,60,47,45,71,52,70,75,71,52,53,63,55,59,68,68,52,80,50,56
"COG0424",30,27,31,39,28,19,30,37,38,26,28,24,19,26,34,33,41,30,30,35
"COG0425",37,86,35,64,22,25,37,32,16,20,53,76,44,51,40,13,65,17,55,65
"COG0426",74,66,64,50,67,60,73,86,68,57,64,59,67,60,52,85,52,65,68,78
"COG0427",47,51,46,63,35,76,48,65,62,47,35,53,51,47,94,34,63,61,63,54
"COG0428",35,21,17,12,32,16,23,36,32,31,9,7,18,19,19,25,16,35,18,7
"COG0429",1,4,1,1,0,0,0,1,0,3,2,3,0,1,1,1,2,1,2,3
"COG0430",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG0431",1,1,0,7,3,0,0,1,0,2,4,0,1,0,2,3,0,1,1,3
"COG0432",10,11,7,12,9,22,17,8,8,11,25,17,8,18,8,6,15,5,14,14
"COG0433",30,11,28,49,50,16,7,12,10,27,4,0,87,11,12,14,36,37,8,4
"COG0434",1,3,2,0,5,0,1,3,0,2,4,2,5,1,0,1,1,2,3,3
"COG0435",1,1,6,2,7,1,0,2,4,2,2,2,0,1,1,2,2,0,1,0
"COG0436",221,238,216,205,208,265,213,232,276,194,241,244,257,268,238,188,272,213,252,245
"COG0437",7,16,9,13,10,2,5,6,3,32,6,7,8,7,13,5,17,8,25,23
"COG0438",464,578,744,757,520,530,826,560,1126,510,1105,867,667,749,485,430,844,650,624,973
"COG0439",96,53,87,70,46,43,71,53,64,38,85,79,53,55,61,61,87,47,87,77
"COG0440",27,18,20,20,32,6,28,23,16,33,14,17,14,31,15,27,15,30,21,13
"COG0441",121,152,110,145,131,178,157,112,152,137,126,116,153,121,152,129,101,125,129,91
"COG0442",58,76,68,54,74,54,53,62,52,51,38,38,45,71,65,81,59,72,48,33
"COG0443",124,90,121,120,128,74,113,91,72,146,75,53,81,94,98,116,87,104,113,61
"COG0444",73,41,57,36,84,37,37,70,20,74,34,41,43,39,41,93,29,49,47,37
"COG0445",106,89,109,109,116,118,98,72,98,88,76,102,93,88,105,114,106,87,91,92
"COG0446",131,138,86,93,137,54,120,124,43,86,85,106,105,71,125,193,126,126,137,126
"COG0447",4,10,3,10,2,9,6,8,10,7,20,29,14,15,32,6,21,19,22,28
"COG0448",104,52,71,54,112,46,82,82,33,62,33,29,52,54,47,158,18,75,40,37
"COG0449",94,46,73,61,94,89,67,77,154,88,67,69,64,70,79,92,73,70,84,65
"COG0450",12,25,33,21,19,22,25,16,4,14,32,34,26,21,20,9,36,19,20,42
"COG0451",164,279,280,236,195,191,300,216,216,214,342,342,242,253,219,183,327,213,242,290
"COG0452",58,45,45,44,55,36,60,50,37,49,25,46,35,47,54,56,54,42,50,25
"COG0454",129,108,146,147,148,90,177,120,58,138,159,136,149,128,99,129,152,130,112,197
"COG0455",8,0,6,0,8,2,3,0,2,1,1,0,4,2,1,8,1,9,3,0
"COG0456",18,10,31,23,17,3,17,19,9,30,13,13,15,18,7,22,10,26,15,13
"COG0457",74,141,74,107,53,97,90,83,133,65,343,352,296,329,359,128,365,266,324,334
"COG0458",187,189,163,185,157,215,193,181,261,171,121,165,208,175,260,184,187,204,190,156
"COG0459",53,71,72,80,67,62,50,80,83,64,66,43,39,55,83,66,55,70,48,44
"COG0460",81,73,70,57,68,64,66,77,91,58,73,78,69,94,82,80,79,70,87,59
"COG0461",41,27,29,31,42,55,36,32,45,20,32,23,29,19,29,37,30,36,33,29
"COG0462",73,62,82,51,59,60,41,53,69,52,41,35,55,51,51,83,49,76,47,46
"COG0463",586,667,658,776,699,734,745,582,845,602,881,716,665,762,549,600,737,689,628,774
"COG0464",17,34,17,44,32,44,33,15,128,26,16,13,9,26,28,36,23,34,20,49
"COG0465",164,111,105,109,148,54,111,133,81,138,79,65,98,89,105,181,68,120,104,75
"COG0466",27,30,26,25,31,30,22,17,38,23,58,50,91,81,92,139,68,127,68,53
"COG0468",60,69,51,43,66,58,50,59,48,54,44,51,47,59,63,46,84,48,43,46
"COG0469",71,69,55,66,78,66,48,66,52,68,44,54,60,49,81,63,68,73,72,54
"COG0470",9,4,5,7,11,2,3,14,8,12,6,5,7,4,10,7,7,6,10,2
"COG0471",122,128,99,111,107,123,90,96,125,112,130,105,119,144,143,84,128,124,157,106
"COG0472",75,65,85,88,91,64,78,77,96,61,131,95,86,78,103,87,97,98,76,78
"COG0473",46,34,64,50,64,55,63,81,27,54,36,32,62,53,60,49,57,56,51,49
"COG0474",126,146,166,168,216,108,148,142,112,166,130,136,146,188,177,153,141,171,182,173
"COG0475",112,167,116,142,46,161,81,117,129,83,178,219,142,119,170,61,201,100,176,164
"COG0476",21,26,41,27,22,94,30,29,26,23,19,15,25,34,34,35,18,30,26,16
"COG0477",225,457,436,535,207,648,443,325,438,564,481,471,353,352,541,178,529,345,521,481
"COG0479",16,24,28,29,16,52,24,15,52,24,25,37,27,21,29,16,38,19,36,29
"COG0480",286,314,282,266,309,273,476,310,361,280,657,220,338,255,278,328,246,257,277,281
"COG0481",84,78,66,52,95,76,70,65,98,82,69,63,74,70,101,79,81,75,71,53
"COG0482",94,86,68,91,75,59,92,73,74,80,75,97,67,89,74,74,102,79,95,105
"COG0483",21,28,17,32,15,2,10,18,5,21,18,20,15,14,27,8,11,14,27,23
"COG0484",54,48,38,52,57,49,46,51,31,68,59,35,37,44,51,64,39,45,44,47
"COG0486",19,28,19,23,22,4,24,22,23,23,64,54,73,60,71,69,48,54,48,42
"COG0488",317,327,287,324,342,302,314,316,295,293,330,323,312,317,315,302,389,317,373,306
"COG0489",90,173,111,139,123,217,144,136,131,100,167,222,120,135,163,105,129,129,133,151
"COG0490",1,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,1,4,3,2
"COG0491",59,45,51,61,69,34,33,39,45,64,52,44,48,59,51,52,44,78,48,47
"COG0492",54,47,48,40,64,38,33,48,53,36,50,52,74,47,67,72,47,49,71,38
"COG0493",193,143,176,149,161,199,124,151,193,155,117,154,183,174,179,210,165,191,162,120
"COG0494",118,53,106,106,154,41,75,96,56,142,112,47,85,74,72,139,59,120,67,56
"COG0495",112,118,115,116,124,125,107,101,139,98,87,137,133,105,116,110,120,111,129,120
"COG0496",19,29,25,20,20,42,18,9,57,9,28,26,16,23,20,18,30,17,31,22
"COG0497",65,65,57,60,80,57,47,79,86,55,48,32,51,58,73,59,44,64,72,41
"COG0498",70,51,71,50,65,68,63,58,58,44,31,40,70,62,78,62,53,72,52,45
"COG0499",7,21,26,19,5,8,20,18,4,32,21,25,4,5,40,2,14,20,22,15
"COG0500",203,125,183,145,210,86,163,174,87,185,167,123,175,149,129,179,110,170,129,150
"COG0501",22,47,28,21,22,39,21,43,25,24,34,36,36,38,43,14,51,32,37,39
"COG0502",49,66,68,76,40,35,71,69,17,64,65,83,65,61,66,57,76,44,81,54
"COG0503",39,61,65,65,72,48,48,66,67,50,62,63,59,61,43,64,46,57,35,62
"COG0504",54,74,47,58,77,67,67,70,61,73,57,46,67,58,79,77,61,74,56,55
"COG0505",56,49,66,39,59,52,59,57,64,41,6,20,20,31,16,13,12,14,12,14
"COG0506",26,13,32,13,14,17,35,29,3,39,36,54,17,25,7,2,42,10,37,55
"COG0507",278,247,173,175,258,187,204,217,242,177,166,164,220,266,240,233,145,227,226,165
"COG0508",8,6,9,13,4,1,17,8,0,27,20,13,17,8,22,2,16,6,16,18
"COG0509",4,8,31,11,7,15,19,11,3,14,26,19,13,14,6,4,13,10,14,26
"COG0510",14,7,4,9,25,1,5,7,2,3,7,7,8,4,4,27,2,9,13,7
"COG0511",38,31,50,58,38,47,54,35,39,32,55,64,44,46,27,39,63,35,40,71
"COG0512",16,26,34,35,20,42,17,20,30,35,19,19,25,26,23,20,16,23,35,23
"COG0513",157,180,131,150,89,151,135,108,143,120,186,174,122,151,157,88,179,113,159,156
"COG0514",157,262,205,221,129,353,186,195,285,137,225,219,195,207,218,129,237,156,190,243
"COG0515",135,42,102,80,165,106,77,150,166,168,63,28,170,117,97,205,35,125,54,28
"COG0516",58,80,77,73,67,74,59,70,96,74,72,80,71,65,76,69,73,60,78,70
"COG0517",76,96,95,82,97,138,109,98,151,88,65,85,81,91,100,89,86,90,93,59
"COG0518",77,65,99,49,55,75,85,97,84,68,77,106,74,83,59,70,77,57,72,98
"COG0519",68,72,74,44,77,71,79,79,71,54,93,79,90,67,79,68,97,80,87,90
"COG0520",66,59,79,50,88,86,68,72,71,73,54,54,63,55,77,75,44,73,90,49
"COG0521",7,10,12,12,13,7,9,4,4,13,3,6,6,4,4,20,3,7,7,5
"COG0522",15,25,36,39,30,36,24,21,38,25,23,15,23,33,22,25,27,37,21,22
"COG0523",33,18,24,25,41,35,38,27,29,33,19,15,32,43,24,41,35,28,33,20
"COG0524",215,210,185,259,169,257,191,214,231,202,183,210,242,202,183,199,237,176,216,236
"COG0525",107,117,97,101,110,74,102,118,112,95,66,81,114,104,111,123,80,115,117,83
"COG0526",170,221,218,258,149,202,231,176,311,180,330,255,196,232,215,108,314,177,243,289
"COG0527",116,132,99,110,65,103,98,114,164,104,120,118,122,117,157,94,142,127,137,120
"COG0528",37,44,29,36,26,49,38,49,57,39,29,34,31,44,29,30,29,40,39,39
"COG0529",8,10,10,18,8,7,16,9,5,8,16,16,14,24,9,3,25,8,18,18
"COG0530",53,20,60,42,47,15,35,30,9,34,30,21,37,37,26,57,38,38,40,34
"COG0531",24,36,28,33,42,27,29,22,5,36,83,122,67,71,76,61,125,81,133,121
"COG0532",66,110,70,65,87,113,45,62,86,64,33,58,87,48,98,78,57,56,83,49
"COG0533",71,43,43,25,57,61,39,60,57,57,26,34,54,50,52,60,43,52,40,42
"COG0534",961,621,775,734,1028,517,774,714,489,694,554,575,775,758,634,1007,581,771,663,528
"COG0535",84,88,122,116,121,130,129,61,172,90,116,114,136,86,63,90,86,121,80,80
"COG0536",49,65,42,37,57,57,43,52,48,45,33,36,59,59,50,47,48,42,44,37
"COG0537",34,45,39,43,39,29,47,29,29,29,41,31,40,47,35,42,41,27,35,45
"COG0538",45,43,47,24,59,67,42,43,85,47,32,52,30,43,51,59,49,35,58,38
"COG0539",73,89,58,71,67,69,91,99,88,75,53,82,78,68,105,66,69,91,80,76
"COG0540",52,37,51,35,55,39,42,44,69,36,32,30,37,35,55,35,31,50,37,27
"COG0541",83,74,62,46,59,77,52,59,62,56,45,50,61,52,73,62,62,49,76,64
"COG0542",324,262,246,209,288,300,206,263,276,256,289,210,265,248,232,258,241,276,226,168
"COG0543",35,28,30,39,24,42,28,29,29,9,79,116,114,92,118,90,117,94,114,97
"COG0544",126,57,106,96,117,107,102,61,95,80,87,49,87,93,75,135,66,104,74,81
"COG0545",43,96,79,80,24,110,59,58,169,32,78,79,67,76,76,43,97,61,73,82
"COG0546",86,89,80,89,100,93,83,77,94,92,73,57,81,82,65,96,49,87,90,66
"COG0547",34,25,45,38,26,45,31,32,14,27,27,30,45,40,39,29,41,34,34,21
"COG0548",36,24,41,53,27,43,25,47,43,33,43,32,41,32,47,36,25,41,37,34
"COG0549",19,12,15,19,18,9,14,9,7,22,12,10,10,14,11,45,11,18,21,12
"COG0550",386,230,258,265,288,309,226,245,292,298,221,273,350,291,330,244,214,295,261,186
"COG0551",75,31,44,35,87,24,39,59,21,42,20,22,45,29,25,62,18,49,29,14
"COG0552",36,32,32,48,52,39,41,36,33,34,11,4,12,14,14,14,12,8,11,9
"COG0553",147,141,105,151,206,116,66,93,298,161,181,176,49,94,142,171,99,89,88,89
"COG0554",65,27,38,25,51,22,41,38,9,47,19,33,42,30,21,60,25,30,31,36
"COG0555",9,5,14,5,13,1,6,7,5,9,7,4,4,5,2,13,2,8,7,4
"COG0556",65,72,64,54,64,66,53,95,74,89,50,47,59,55,79,69,69,73,66,49
"COG0557",84,85,68,80,82,106,65,56,115,64,53,81,72,52,94,75,63,76,97,76
"COG0558",29,27,29,28,30,6,13,35,27,38,26,13,33,24,27,29,22,28,17,12
"COG0559",30,12,10,12,11,15,27,17,11,34,15,12,10,15,26,34,11,17,20,12
"COG0560",21,35,39,36,33,23,26,50,14,34,20,20,32,56,30,20,36,29,27,24
"COG0561",189,125,168,130,212,143,120,165,80,109,100,136,134,141,133,218,135,143,125,154
"COG0562",39,46,44,30,64,19,45,35,190,29,42,59,39,47,41,40,56,66,38,56
"COG0563",45,27,41,38,31,40,35,35,38,38,32,37,38,46,34,45,23,46,51,37
"COG0564",149,158,144,132,180,201,126,127,251,126,130,112,152,114,152,153,156,174,146,112
"COG0565",1,4,2,1,1,0,1,1,1,10,2,0,1,2,2,0,1,1,3,1
"COG0566",107,110,97,94,109,86,114,109,82,97,84,100,85,100,109,97,111,94,103,108
"COG0567",2,0,2,4,0,0,3,1,2,26,2,4,2,2,4,2,2,0,3,8
"COG0568",44,77,55,47,75,97,45,35,103,55,31,37,41,49,57,82,30,84,48,32
"COG0569",106,85,109,116,105,79,98,94,57,91,73,80,101,100,93,109,78,96,87,96
"COG0571",46,23,43,32,40,36,22,48,55,38,31,33,36,35,38,33,28,47,32,36
"COG0572",21,34,18,29,25,34,32,23,41,20,51,49,109,76,78,65,40,87,78,52
"COG0573",37,35,43,25,41,10,35,34,8,35,35,39,36,42,33,35,35,29,42,30
"COG0574",148,156,139,134,105,165,114,161,197,132,106,109,182,142,216,108,155,151,108,85
"COG0575",35,33,39,30,31,46,37,43,50,34,31,25,45,42,47,32,24,46,35,32
"COG0576",13,26,41,29,43,25,26,25,48,28,41,25,35,26,32,46,25,27,32,37
"COG0577",416,288,323,331,493,230,304,328,218,294,233,302,367,317,281,406,326,336,277,225
"COG0578",2,7,8,13,4,3,2,14,2,13,9,4,5,12,28,2,14,6,22,11
"COG0579",19,16,8,18,19,5,24,32,7,25,6,8,19,11,9,35,9,13,19,14
"COG0580",1,6,2,8,5,1,5,2,0,3,3,18,15,27,19,7,16,7,5,20
"COG0581",46,26,31,32,36,20,39,38,12,41,29,34,29,29,24,38,29,29,34,31
"COG0582",609,284,391,374,585,257,391,761,186,547,540,466,497,471,514,459,490,537,393,338
"COG0583",325,261,244,301,341,201,258,204,255,373,227,161,202,198,191,410,172,250,223,240
"COG0584",64,55,82,77,38,28,83,107,83,71,104,110,74,91,100,42,67,60,48,58
"COG0585",0,0,0,4,3,0,0,2,1,3,1,1,2,0,0,1,0,0,1,1
"COG0586",16,25,20,23,13,22,20,21,32,22,47,31,23,34,20,3,32,13,22,23
"COG0587",131,157,143,129,136,169,132,173,138,128,94,113,143,160,177,180,155,146,147,119
"COG0588",21,12,24,16,7,12,18,20,2,17,34,39,23,24,15,2,23,8,25,35
"COG0589",36,104,76,67,42,90,49,87,77,59,21,34,20,26,26,4,39,18,30,22
"COG0590",29,45,27,29,27,39,29,26,40,34,36,35,30,23,48,37,27,31,45,28
"COG0591",58,124,108,59,79,104,130,137,55,71,101,126,137,106,110,87,127,119,103,92
"COG0592",50,59,68,64,64,54,48,76,57,70,40,37,50,57,74,71,51,82,57,57
"COG0593",12,23,32,11,17,17,27,41,12,15,20,23,11,37,25,4,23,21,17,19
"COG0594",15,5,15,15,26,14,11,11,11,15,5,2,4,5,4,6,1,6,2,2
"COG0595",43,26,48,25,81,25,38,33,67,47,20,19,30,22,38,63,8,49,25,19
"COG0596",69,39,35,50,56,27,35,39,28,53,43,17,41,21,33,81,25,66,39,25
"COG0597",25,12,14,13,17,0,14,16,10,19,6,5,26,11,12,24,4,15,8,9
"COG0598",53,63,62,85,55,77,57,47,46,62,105,74,66,68,56,41,62,68,72,57
"COG0599",21,35,22,22,27,15,31,30,29,28,19,18,33,41,30,7,41,17,33,19
"COG0600",45,28,29,26,48,15,21,32,13,46,36,19,33,19,26,36,18,30,20,33
"COG0601",66,56,46,56,91,36,52,61,23,62,53,46,37,56,38,117,34,52,58,36
"COG0602",33,29,54,59,40,58,56,35,32,39,44,37,62,48,37,56,46,46,36,44
"COG0603",15,33,24,37,5,27,16,13,45,17,29,24,17,23,16,17,26,23,24,19
"COG0604",2,1,1,8,3,0,2,1,0,16,2,2,1,0,2,0,5,0,3,3
"COG0605",8,15,12,19,6,6,13,17,5,19,8,13,6,10,19,4,16,12,11,7
"COG0606",64,73,66,70,76,73,68,47,59,54,71,73,53,58,78,77,68,50,92,61
"COG0607",80,96,55,68,58,46,60,63,65,54,72,101,84,52,59,43,102,46,77,90
"COG0608",66,73,71,71,66,81,84,80,67,74,54,56,79,75,94,67,72,66,76,56
"COG0609",95,82,91,58,67,85,65,56,54,56,42,69,65,62,76,59,78,67,93,45
