"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG0302",19,24,34,25,26,33,25,17,368,27,27,25,23,29,14,35,23,20,35,29
"COG0303",19,17,30,16,46,34,28,30,4,10,16,20,6,19,15,18,37,6,8,16
"COG0304",91,65,70,92,72,97,76,108,63,77,30,23,28,21,31,20,34,21,36,37
"COG0305",84,111,85,103,58,65,124,102,81,86,66,107,75,72,107,112,83,95,83,93
"COG0306",11,13,14,19,8,18,18,6,7,10,0,4,2,2,3,5,3,5,0,3
"COG0307",28,30,31,9,10,32,24,10,26,30,9,12,12,10,8,4,3,8,9,8
"COG0308",20,9,4,8,8,37,20,55,29,1,8,7,3,0,12,20,6,3,25,4
"COG0309",13,10,15,13,20,13,18,20,4,10,9,14,11,16,13,20,17,5,8,10
"COG0310",4,6,5,6,24,8,5,7,3,5,9,6,6,6,4,1,5,3,1,4
"COG0311",4,3,19,4,9,8,2,11,11,6,6,6,13,16,5,7,9,3,15,5
"COG0312",46,43,4,21,5,2,32,28,35,38,24,16,13,5,45,42,31,46,50,41
"COG0313",60,57,50,54,39,67,48,61,64,64,12,24,8,13,17,13,20,25,12,14
"COG0314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2
"COG0315",6,7,13,7,21,10,11,19,3,6,7,10,0,7,7,6,14,5,1,5
"COG0316",2,0,0,0,2,0,5,1,1,1,0,2,0,0,1,2,0,0,3,0
"COG0317",134,142,190,130,98,167,131,125,121,132,50,35,45,60,44,45,48,49,50,33
"COG0318",92,92,48,87,33,55,109,40,55,113,89,93,81,50,114,82,94,120,79,84
"COG0319",27,25,26,31,24,30,27,29,23,30,14,11,14,10,5,7,6,5,15,10
"COG0320",22,25,5,17,6,9,27,1,24,26,13,13,18,2,36,19,11,20,2,25
"COG0321",16,14,3,15,1,5,15,3,18,14,13,11,12,3,18,14,7,18,3,15
"COG0322",92,64,95,77,66,98,75,95,77,80,92,98,74,95,65,78,85,73,104,73
"COG0323",79,66,83,78,61,63,82,57,56,69,90,56,63,56,70,82,83,62,67,62
"COG0324",69,70,62,59,37,48,55,42,63,71,75,69,65,78,83,71,46,67,85,48
"COG0325",26,28,25,39,26,28,38,40,34,36,33,34,21,38,33,35,34,34,41,29
"COG0326",95,80,84,103,65,73,83,68,81,95,92,90,105,99,67,82,101,88,108,97
"COG0327",29,35,47,48,25,47,42,33,37,22,31,35,29,26,28,23,13,29,41,35
"COG0328",9,14,4,12,12,28,9,12,250,4,1,2,16,2,3,3,2,2,21,0
"COG0329",17,28,15,29,28,27,31,26,33,30,87,74,64,68,63,67,81,97,67,92
"COG0330",55,51,45,59,68,56,52,76,36,39,73,56,40,32,27,48,57,46,88,54
"COG0331",14,12,8,18,18,16,21,34,11,14,47,46,38,48,51,49,59,42,41,47
"COG0332",19,22,20,11,4,19,11,12,26,18,63,65,68,59,58,96,44,66,103,81
"COG0333",9,7,4,6,10,4,3,6,7,1,2,6,5,1,2,7,7,4,12,8
"COG0334",92,109,79,92,56,65,99,62,90,112,87,83,63,72,98,90,75,96,78,84
"COG0335",14,11,24,17,12,21,15,19,7,24,11,14,29,20,10,14,20,21,25,19
"COG0336",39,37,44,31,36,28,25,37,31,42,35,25,40,42,32,46,49,33,54,39
"COG0337",45,33,57,36,37,59,54,31,53,40,48,44,52,52,39,39,33,45,70,40
"COG0338",51,19,14,53,28,11,17,12,25,22,34,75,20,8,27,38,28,16,41,14
"COG0339",108,121,131,76,6,66,101,11,134,106,81,110,126,123,119,99,36,104,134,89
"COG0340",66,43,45,41,73,61,48,52,38,37,48,52,51,53,31,49,52,46,47,51
"COG0341",30,32,19,29,37,37,28,52,21,32,42,34,34,16,13,20,43,32,30,31
"COG0342",86,70,134,51,33,80,81,63,74,117,90,68,115,119,55,61,81,74,129,83
"COG0343",65,44,59,38,37,52,41,43,44,45,55,38,55,61,39,39,50,31,74,57
"COG0344",23,13,14,24,28,32,15,28,18,22,31,15,12,14,10,16,33,18,12,7
"COG0345",39,37,43,44,46,31,47,39,36,42,36,33,39,34,41,38,35,39,26,50
"COG0346",43,51,28,54,30,39,49,40,71,54,44,60,30,24,69,54,42,50,20,56
"COG0347",22,10,15,10,28,20,9,11,4,17,48,20,30,40,34,49,65,22,64,34
"COG0348",38,48,57,56,47,54,28,52,66,50,47,36,30,19,34,47,60,65,29,47
"COG0349",1,0,1,0,3,4,3,11,0,0,2,2,1,2,2,2,2,0,7,1
"COG0350",18,30,40,34,20,32,24,31,26,36,26,21,22,29,33,22,22,33,27,23
"COG0351",29,42,97,42,46,82,40,50,39,42,41,52,62,84,46,33,30,38,70,44
"COG0352",32,26,42,33,57,41,20,47,28,46,13,8,11,12,8,8,17,10,23,5
"COG0353",25,47,40,24,30,57,40,42,24,30,35,34,34,40,34,27,49,28,32,28
"COG0354",1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0355",21,18,17,12,12,28,12,21,7,6,17,14,22,5,10,16,19,12,16,10
"COG0356",45,43,50,37,41,64,57,74,50,56,84,42,49,43,45,46,48,37,68,48
"COG0357",41,29,33,42,41,39,27,62,30,22,34,26,25,27,32,30,44,31,46,24
"COG0358",129,146,178,127,105,135,168,128,106,157,48,47,43,38,29,39,49,29,50,45
"COG0359",23,20,19,22,19,41,28,35,26,25,27,34,22,23,26,17,37,19,23,16
"COG0360",8,24,28,24,17,28,13,30,21,19,21,23,18,21,19,18,22,22,17,15
"COG0361",13,12,19,11,8,20,18,21,14,12,19,14,16,21,10,17,16,17,14,9
"COG0362",22,29,6,20,13,29,39,35,28,28,13,36,14,4,24,28,15,30,1,18
"COG0363",91,111,129,93,87,58,83,61,96,99,59,92,102,98,94,86,50,101,94,93
"COG0364",35,38,4,31,8,32,28,23,26,34,8,18,21,3,33,28,9,40,3,19
"COG0365",43,80,42,31,62,19,41,8,24,47,42,48,58,56,46,50,27,42,44,58
"COG0366",296,223,374,286,527,358,177,520,265,244,355,210,362,738,221,218,362,264,362,181
"COG0367",19,19,16,37,40,27,20,14,25,19,70,58,33,63,39,72,83,62,63,98
"COG0368",13,16,6,14,15,17,17,18,9,17,24,19,14,9,14,17,19,10,7,14
"COG0369",0,1,0,0,2,0,2,1,0,1,0,4,1,1,1,1,0,1,1,0
"COG0370",155,114,113,146,202,116,102,118,98,119,148,101,126,143,112,161,132,124,155,149
"COG0371",17,17,20,38,24,24,23,44,10,14,12,7,6,5,12,7,13,3,4,6
"COG0372",71,78,67,70,67,56,47,78,42,65,67,59,56,81,68,72,80,59,88,59
"COG0373",13,4,7,7,33,11,9,16,4,5,15,14,6,33,6,22,8,4,8,15
"COG0374",5,7,13,3,5,7,9,4,8,1,3,16,5,1,1,5,4,2,1,8
"COG0375",6,5,5,7,6,5,2,5,5,3,6,5,4,5,4,4,3,2,2,2
"COG0376",0,0,0,0,4,0,0,3,0,0,0,3,1,0,0,2,0,0,2,0
"COG0377",16,14,32,14,0,11,7,4,14,18,7,20,20,29,16,14,5,21,19,14
"COG0378",13,5,8,3,18,14,9,23,10,7,16,10,11,2,6,18,22,5,19,10
"COG0379",53,45,22,46,45,21,22,21,34,39,32,72,24,33,49,38,28,29,44,43
"COG0380",6,27,4,23,3,2,14,0,13,16,5,16,2,1,23,13,10,6,2,16
"COG0381",61,73,47,56,6,54,31,25,76,80,43,33,85,51,78,63,47,87,41,65
"COG0382",0,1,28,2,1,6,1,0,13,6,7,10,11,32,2,5,4,4,22,3
"COG0383",45,141,17,84,60,21,17,51,76,73,52,48,24,24,43,53,34,109,25,97
"COG0384",0,1,1,1,0,2,2,2,3,1,1,4,0,1,2,0,1,4,2,1
"COG0385",30,25,47,19,36,59,12,33,18,16,12,12,17,37,12,16,22,28,65,15
"COG0386",3,6,2,9,6,6,8,5,3,2,2,12,7,2,7,8,3,8,20,4
"COG0387",0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG0388",148,129,185,122,122,144,130,71,117,158,124,137,162,171,161,159,115,148,149,138
"COG0389",68,83,112,84,124,114,60,127,58,75,106,75,76,99,74,75,104,69,75,89
"COG0390",5,5,0,4,0,2,2,7,0,0,4,8,6,0,12,17,7,16,3,6
"COG0391",2,4,9,6,3,21,6,15,2,3,5,6,6,1,2,8,8,6,3,7
"COG0392",12,12,14,21,38,31,12,59,13,11,11,12,8,13,6,13,34,9,7,3
"COG0393",12,19,16,14,13,9,14,11,16,16,8,17,15,11,14,18,8,18,10,22
"COG0394",52,40,55,46,41,41,49,75,40,37,45,53,22,47,49,35,49,36,25,33
"COG0395",225,121,112,163,560,124,156,417,219,156,273,63,122,143,117,132,285,127,52,120
"COG0396",30,37,20,42,12,44,27,22,37,32,29,38,34,51,44,35,39,48,22,29
"COG0397",0,2,1,1,5,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG0398",10,4,2,7,8,24,7,11,6,11,8,10,5,8,9,9,12,3,9,8
"COG0399",78,104,77,94,102,47,82,50,133,95,128,70,129,47,70,106,70,139,104,74
"COG0400",2,0,0,0,0,1,3,4,0,0,1,1,0,0,0,1,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",22,48,29,52,55,68,38,72,61,24,34,35,17,23,59,42,30,26,21,43
"COG0403",42,50,10,39,7,16,51,4,43,56,42,54,24,9,42,58,13,71,11,49
"COG0404",24,46,16,24,8,12,28,1,43,28,30,42,13,9,32,19,16,28,6,35
"COG0405",5,3,4,1,5,11,7,6,3,2,6,6,2,4,8,8,0,4,27,16
"COG0406",45,48,37,54,56,109,48,112,41,43,46,34,44,52,49,45,85,28,45,26
"COG0407",8,13,4,10,13,3,11,3,13,8,3,8,2,4,4,18,9,23,4,7
"COG0408",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",8,5,8,13,1,10,1,15,4,2,2,19,2,3,3,5,7,1,0,3
"COG0410",20,23,15,11,16,16,10,17,5,19,19,13,12,15,10,19,27,19,30,15
"COG0411",23,19,7,19,16,18,16,29,16,11,22,12,13,13,12,6,19,21,8,18
"COG0412",0,1,0,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG0413",20,26,42,20,16,17,26,6,23,20,22,28,26,31,26,18,10,15,37,36
"COG0414",31,24,30,25,21,42,22,18,40,32,26,41,34,44,38,24,20,29,45,22
"COG0415",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,8,0
"COG0416",18,27,14,31,25,29,26,47,15,14,30,15,16,26,13,17,38,18,18,24
"COG0417",1,0,0,1,3,0,0,3,0,0,0,9,0,0,0,3,0,0,1,0
"COG0418",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0419",64,126,161,118,50,81,114,104,54,100,83,137,81,52,59,72,105,57,104,88
"COG0420",51,66,52,53,69,68,53,58,26,48,52,42,43,71,57,46,58,39,30,51
"COG0421",22,8,14,4,24,12,15,17,12,22,19,8,11,13,3,10,23,5,8,13
"COG0422",47,56,69,51,48,73,72,41,45,51,49,43,53,71,64,67,34,44,60,62
"COG0423",62,64,84,72,44,55,67,39,68,60,81,61,70,66,60,49,63,59,67,76
"COG0424",24,22,34,35,21,23,30,36,29,26,40,20,30,27,38,28,16,31,30,30
"COG0425",30,30,4,39,14,8,55,3,46,36,27,52,31,7,50,33,21,44,9,55
"COG0426",60,60,62,69,68,59,72,61,55,58,69,58,57,82,75,46,69,65,66,46
"COG0427",46,64,84,51,8,73,60,25,60,72,50,57,69,54,49,48,50,55,42,67
"COG0428",15,17,32,18,33,30,17,21,9,17,28,11,21,22,18,21,35,26,33,23
"COG0429",2,2,0,0,1,2,2,1,1,0,0,4,2,1,1,3,0,0,1,4
"COG0430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0431",0,1,0,1,3,20,0,19,1,0,1,6,0,0,0,2,2,0,0,0
"COG0432",12,13,16,11,5,3,22,8,15,15,14,11,18,18,19,8,14,6,12,5
"COG0433",50,13,8,14,2,39,40,57,23,13,16,36,13,85,3,28,35,31,44,8
"COG0434",0,6,9,1,4,1,14,12,3,1,2,1,0,1,1,2,2,0,0,3
"COG0435",3,2,1,2,3,5,2,12,0,2,4,2,0,7,0,2,3,0,2,0
"COG0436",278,265,254,232,128,256,224,213,195,284,296,243,248,255,273,229,187,261,199,204
"COG0437",19,10,6,2,19,9,23,12,1,1,5,13,5,4,9,12,13,3,4,11
"COG0438",483,628,486,537,285,426,492,358,655,714,624,632,535,327,683,596,506,764,464,644
"COG0439",51,71,34,53,129,56,83,57,57,54,48,60,45,19,56,49,66,64,32,56
"COG0440",26,33,11,17,21,21,18,47,22,28,33,11,9,19,36,34,26,24,18,18
"COG0441",118,119,171,122,115,131,105,125,112,151,168,124,141,163,104,132,134,155,176,119
"COG0442",65,58,77,74,80,80,63,77,46,59,69,53,57,62,55,56,63,46,71,51
"COG0443",128,110,98,98,84,135,120,129,65,113,158,75,86,89,71,99,111,88,68,108
"COG0444",67,45,43,47,119,70,66,81,34,45,44,37,38,39,41,42,100,40,24,43
"COG0445",115,88,122,88,111,112,111,94,84,91,111,114,96,123,94,98,97,87,102,109
"COG0446",109,123,49,125,179,89,124,175,125,88,87,102,85,78,94,104,119,87,38,142
"COG0447",31,23,22,13,4,28,22,3,16,16,13,28,31,28,27,33,6,13,17,11
"COG0448",85,71,65,77,164,75,51,164,42,63,109,40,52,73,43,58,106,37,80,58
"COG0449",96,76,87,82,64,71,75,104,97,79,90,82,76,77,73,89,89,102,89,85
"COG0450",16,27,7,16,7,15,31,10,35,31,11,22,10,5,26,20,21,33,6,20
"COG0451",204,225,238,233,168,152,196,89,257,280,222,209,222,239,243,238,202,265,237,249
"COG0452",53,53,44,55,34,40,49,65,34,45,37,51,25,31,69,43,64,50,52,48
"COG0454",127,141,74,143,146,112,123,144,114,133,131,157,95,96,148,110,133,110,110,121
"COG0455",7,1,6,0,1,9,2,3,0,4,10,1,3,11,3,7,4,2,10,2
"COG0456",14,13,12,16,37,17,16,30,24,22,30,5,11,16,16,16,25,19,19,14
"COG0457",306,267,267,221,74,156,328,84,348,305,253,415,391,242,370,270,162,271,311,315
"COG0458",180,168,251,166,198,215,165,170,181,195,194,179,244,275,153,165,147,181,197,199
"COG0459",72,64,88,73,63,94,53,58,68,50,70,51,77,95,59,53,62,69,91,58
"COG0460",87,78,84,77,76,91,83,92,55,75,79,90,76,114,75,84,62,52,78,79
"COG0461",29,24,50,37,29,46,33,22,26,31,33,32,40,38,28,33,34,32,57,32
"COG0462",61,54,60,67,77,76,65,100,39,46,67,52,62,55,47,43,72,51,136,58
"COG0463",529,657,672,556,470,532,599,491,585,699,258,234,245,234,255,215,234,226,212,182
"COG0464",19,32,38,34,7,38,20,50,37,29,41,45,50,82,28,32,33,33,79,14
"COG0465",126,108,123,118,165,148,94,167,86,104,149,91,74,111,102,119,165,93,103,113
"COG0466",33,29,34,35,35,40,15,40,27,31,115,78,101,113,64,104,117,95,153,86
"COG0468",59,67,54,40,47,55,48,54,490,48,64,50,53,49,56,46,55,63,46,51
"COG0469",94,72,68,68,62,75,75,64,67,81,72,62,56,44,65,55,63,64,62,73
"COG0470",6,7,6,8,6,21,14,35,9,4,4,5,6,6,7,13,18,2,22,11
"COG0471",144,131,137,98,81,105,137,79,76,129,94,92,106,125,164,128,104,97,113,108
"COG0472",74,82,124,71,56,110,98,73,102,82,91,76,90,96,73,100,77,79,96,88
"COG0473",68,66,47,80,46,57,48,46,35,63,52,53,60,45,78,50,61,38,50,48
"COG0474",141,177,127,154,222,205,123,262,144,138,154,144,175,125,138,155,235,156,140,169
"COG0475",109,145,165,124,45,99,128,69,171,149,89,119,105,140,162,155,64,147,115,131
"COG0476",32,23,20,24,61,35,9,27,19,29,28,22,62,41,34,36,25,26,53,30
"COG0477",332,369,483,346,275,700,327,557,460,294,186,615,461,543,344,391,235,359,472,337
"COG0479",16,23,43,12,5,37,27,12,16,29,15,28,32,47,14,27,26,28,31,32
"COG0480",313,306,258,348,305,245,342,333,270,304,292,271,272,264,289,315,348,330,279,260
"COG0481",67,81,107,76,72,86,80,75,76,69,79,56,69,84,73,72,93,57,84,86
"COG0482",84,90,67,79,49,68,90,52,97,91,21,28,24,22,26,30,25,30,18,26
"COG0483",11,14,0,26,5,13,29,20,33,23,15,26,10,2,38,21,10,19,18,18
"COG0484",64,40,41,40,56,51,49,69,46,58,62,46,35,43,45,49,63,48,48,44
"COG0486",57,69,67,63,47,62,66,80,61,71,66,76,52,41,57,71,74,66,74,81
"COG0488",352,345,334,303,215,318,295,338,325,360,301,324,312,325,341,333,332,291,321,333
"COG0489",136,159,166,147,57,146,99,98,125,149,181,156,140,101,154,112,131,152,160,207
"COG0490",1,2,0,2,2,0,1,0,4,0,1,0,1,0,0,0,0,1,0,3
"COG0491",45,74,56,50,70,63,65,65,55,56,58,45,41,43,50,74,56,61,43,47
"COG0492",65,41,51,58,84,75,57,68,48,36,45,32,51,51,43,59,56,47,36,49
"COG0493",147,161,221,175,186,166,135,157,88,143,173,124,195,262,171,195,158,161,150,177
"COG0494",82,80,59,89,149,111,73,167,50,88,108,73,62,62,50,100,148,86,113,61
"COG0495",125,112,194,117,87,146,126,107,116,95,107,105,113,138,115,118,103,97,124,125
"COG0496",18,31,36,23,4,13,31,2,22,22,13,29,31,45,27,20,20,24,24,28
"COG0497",67,72,70,74,64,85,63,58,51,74,55,55,60,88,55,64,75,66,54,82
"COG0498",74,49,62,75,48,68,54,81,55,56,77,79,54,76,69,59,60,51,55,52
"COG0499",8,16,3,19,0,18,7,19,24,13,4,14,18,5,9,18,4,20,7,21
"COG0500",135,144,78,157,166,127,146,177,132,144,181,130,87,88,86,157,219,139,116,119
"COG0501",29,34,35,25,26,26,40,21,52,28,32,42,39,37,34,30,26,32,44,31
"COG0502",75,73,35,70,48,53,47,43,65,70,51,59,46,23,85,64,56,65,23,80
"COG0503",11,9,21,16,11,22,13,20,10,11,62,40,55,77,61,60,78,54,72,58
"COG0504",85,62,82,92,56,94,69,68,78,64,77,50,65,81,60,67,79,66,66,74
"COG0505",40,50,52,59,48,69,49,65,40,36,52,38,45,58,55,42,45,53,45,47
"COG0506",8,14,1,19,8,1,34,5,9,11,6,19,23,3,37,15,15,30,2,13
"COG0507",240,232,246,224,300,195,290,245,212,248,299,291,262,206,261,243,251,242,302,225
"COG0508",6,11,1,9,5,16,5,2,24,10,4,13,10,4,7,7,1,13,3,11
"COG0509",7,18,3,11,2,4,16,8,19,19,5,26,7,0,16,11,8,13,1,14
"COG0510",13,10,3,4,7,12,3,38,8,15,5,7,6,6,13,7,29,2,6,6
"COG0511",19,36,23,28,30,31,28,22,35,37,34,34,37,32,51,33,23,32,31,46
"COG0512",24,17,32,30,18,32,22,34,22,23,16,23,26,26,26,32,24,14,42,15
"COG0513",131,129,89,144,49,121,185,112,132,126,112,146,111,119,179,133,103,146,109,135
"COG0514",186,226,254,208,53,161,233,84,210,235,139,234,203,274,227,203,113,224,172,157
"COG0515",129,155,100,143,290,119,64,202,45,77,172,94,80,101,105,89,186,101,151,106
"COG0516",75,53,97,68,76,104,90,79,55,58,76,75,76,79,71,59,65,67,79,70
"COG0517",80,112,127,71,94,142,87,102,87,71,80,99,125,117,84,78,93,69,113,111
"COG0518",69,87,90,86,94,87,81,67,60,81,58,53,80,105,102,77,80,69,66,88
"COG0519",64,68,79,76,68,81,94,63,60,80,68,55,75,68,84,67,65,79,84,78
"COG0520",79,43,57,78,45,73,58,46,58,66,64,61,65,73,59,67,88,67,52,67
"COG0521",14,8,17,13,12,20,9,25,8,0,4,15,1,5,2,10,24,8,6,7
"COG0522",24,20,38,39,18,37,19,24,37,32,39,39,33,56,30,21,33,36,47,28
"COG0523",42,37,37,32,44,20,40,39,12,33,14,10,10,18,11,6,17,7,14,7
"COG0524",218,218,245,213,133,195,266,219,177,210,171,242,255,291,227,244,179,209,205,165
"COG0525",108,97,129,121,110,130,104,111,95,93,39,28,34,46,32,23,31,31,27,42
"COG0526",142,213,183,204,103,151,172,85,315,219,158,319,294,196,220,198,129,246,196,227
"COG0527",43,36,41,41,38,44,53,30,50,40,101,112,135,167,138,128,87,140,141,105
"COG0528",39,33,47,47,35,41,43,22,22,48,36,23,42,48,33,32,36,32,45,43
"COG0529",20,9,1,5,2,2,6,2,19,14,5,19,15,1,25,15,9,12,4,13
"COG0530",57,31,13,37,19,34,38,58,45,44,22,10,14,7,11,7,18,7,4,17
"COG0531",95,75,45,87,79,305,88,276,91,66,66,85,54,37,96,110,74,68,23,79
"COG0532",79,103,85,77,100,92,65,81,76,71,71,66,78,116,85,67,68,56,73,97
"COG0533",50,50,50,52,54,60,57,51,41,52,57,32,36,51,40,59,59,48,55,61
"COG0534",787,820,576,702,1040,543,828,949,578,748,871,566,539,588,714,761,998,642,506,791
"COG0535",103,65,88,79,116,68,87,45,61,81,96,74,42,51,65,59,112,64,87,50
"COG0536",57,55,33,53,45,73,63,57,37,51,32,58,48,54,56,46,52,38,75,52
"COG0537",37,39,22,33,24,32,31,47,38,51,29,41,30,25,44,47,44,43,35,34
"COG0538",18,12,19,7,13,14,10,9,10,17,47,33,45,71,44,53,46,42,76,43
"COG0539",91,90,101,100,69,88,84,78,52,68,74,68,68,90,90,61,84,78,81,89
"COG0540",41,45,50,41,37,61,45,48,24,43,54,49,42,38,28,40,53,37,67,64
"COG0541",76,62,66,62,42,69,69,56,59,60,71,66,68,59,75,55,60,55,57,65
"COG0542",323,239,244,271,177,312,303,305,211,238,284,237,225,265,270,255,292,195,230,219
"COG0543",92,125,137,119,78,104,89,65,81,90,69,88,114,131,114,99,83,102,67,138
"COG0544",98,74,94,76,65,99,113,122,49,87,99,81,65,91,67,80,133,78,76,62
"COG0545",64,71,92,75,10,51,85,32,79,70,44,97,91,91,144,78,26,75,104,57
"COG0546",73,84,106,59,85,82,51,80,73,77,74,80,69,82,60,86,84,71,88,65
"COG0547",33,30,21,41,42,43,18,41,30,48,35,34,25,33,34,31,23,29,36,30
"COG0548",46,31,45,59,49,41,56,33,38,41,39,35,51,47,53,36,42,26,47,40
"COG0549",18,19,13,22,50,26,10,36,7,10,25,10,16,12,18,14,22,15,7,11
"COG0550",340,331,271,250,227,223,362,239,210,244,263,297,249,322,264,257,300,255,254,263
"COG0551",44,25,34,64,111,65,46,79,18,29,50,32,23,34,28,39,88,43,41,37
"COG0552",44,36,22,52,39,39,31,57,18,38,7,5,6,12,10,14,11,4,18,7
"COG0553",153,83,279,128,138,137,149,152,447,115,138,106,205,49,81,90,187,114,152,159
"COG0554",47,44,21,35,37,39,58,72,27,29,31,25,23,26,33,39,45,33,44,23
"COG0555",8,2,5,5,28,14,6,6,2,4,5,1,0,1,1,1,4,3,5,1
"COG0556",23,22,25,30,25,35,29,37,22,25,88,67,67,72,54,80,62,58,84,63
"COG0557",61,79,129,58,53,102,88,69,78,82,89,93,81,106,72,64,88,74,95,82
"COG0558",25,24,28,37,46,30,26,53,16,23,41,7,18,28,20,29,49,36,13,18
"COG0559",16,24,12,26,27,17,25,19,15,12,7,7,5,3,8,7,7,7,14,8
"COG0560",38,46,35,38,21,26,14,31,37,50,13,10,7,7,10,18,6,17,18,11
"COG0561",147,131,125,177,200,200,140,254,128,147,135,146,98,137,134,104,209,129,101,147
"COG0562",54,36,72,37,51,40,33,46,56,52,39,37,39,20,37,41,60,38,32,39
"COG0563",40,41,29,33,24,49,34,40,32,37,50,26,43,42,51,28,51,39,41,47
"COG0564",144,153,248,138,111,190,169,153,144,156,135,132,158,200,155,137,198,150,179,145
"COG0565",4,0,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,2,1,0
"COG0566",110,114,72,112,109,107,98,143,95,102,84,108,80,73,113,103,121,140,74,105
"COG0567",6,1,0,1,3,2,5,3,2,0,0,8,2,0,2,3,4,2,1,1
"COG0568",49,41,141,45,48,95,57,73,54,49,69,60,68,124,46,50,64,65,224,37
"COG0569",109,121,77,92,108,89,101,117,80,86,128,92,81,49,91,112,116,86,86,105
"COG0571",31,31,56,42,28,38,39,32,46,39,35,52,43,44,29,41,50,50,41,37
"COG0572",77,89,97,53,37,88,47,49,80,82,81,83,92,98,50,77,67,82,96,69
"COG0573",41,33,22,29,48,58,39,57,35,46,52,39,24,54,30,42,37,50,14,47
"COG0574",140,141,197,125,69,133,151,69,115,159,174,124,166,168,134,115,131,171,188,132
"COG0575",39,44,57,40,16,45,38,34,36,39,12,8,16,22,16,7,21,16,18,12
"COG0576",30,22,29,24,29,37,17,29,32,30,42,29,28,21,32,37,36,21,34,32
"COG0577",364,351,275,297,560,321,338,496,323,313,369,180,231,277,274,385,441,308,247,220
"COG0578",24,13,2,15,4,3,21,1,28,13,6,11,7,2,16,23,5,22,4,9
"COG0579",17,12,7,20,14,24,12,36,11,14,11,11,12,19,9,18,13,13,9,13
"COG0580",14,11,4,18,10,28,13,30,18,18,7,26,5,5,16,24,5,24,1,19
"COG0581",31,50,25,39,39,38,28,51,37,39,53,29,23,45,29,43,28,24,29,32
"COG0582",487,470,243,765,757,302,512,424,480,374,524,553,429,471,536,455,551,427,338,504
"COG0583",229,191,270,190,469,424,236,397,185,198,217,320,174,208,236,260,344,188,214,196
"COG0584",65,75,30,98,72,55,80,90,77,104,69,68,88,113,83,79,59,133,35,82
"COG0585",0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,3,1,0,0,0
"COG0586",18,26,22,20,12,49,27,33,19,19,20,28,29,28,34,32,13,25,24,17
"COG0587",170,170,157,166,162,132,184,173,737,156,134,147,146,184,120,157,147,162,154,148
"COG0588",19,23,4,17,7,27,18,20,20,20,11,22,11,6,32,36,13,13,5,20
"COG0589",56,73,112,89,18,85,69,40,101,79,38,91,81,89,81,60,28,74,83,56
"COG0590",36,33,51,29,36,42,28,30,43,44,29,46,28,33,35,32,28,38,32,30
"COG0591",84,119,79,109,61,76,99,83,99,132,80,94,112,66,113,104,69,114,71,107
"COG0592",64,51,65,71,51,67,50,96,53,51,28,23,24,22,13,18,26,17,28,28
"COG0593",24,31,10,34,27,7,11,14,33,26,22,38,14,6,20,29,13,43,21,20
"COG0594",11,7,14,17,27,21,7,25,11,6,12,15,3,10,8,17,24,9,9,6
"COG0595",37,24,32,47,45,107,38,110,28,28,70,27,48,66,26,41,67,39,26,44
"COG0596",34,35,35,46,102,110,54,103,40,46,57,20,36,50,23,50,63,38,51,28
"COG0597",10,7,14,20,21,29,17,32,10,11,14,14,10,14,11,19,26,13,15,16
"COG0598",50,60,56,56,44,54,45,65,88,51,43,65,50,59,55,45,46,60,64,72
"COG0599",29,50,23,24,62,21,28,14,43,41,27,35,17,19,37,31,16,30,24,27
"COG0600",27,39,15,25,66,18,41,39,25,24,38,26,30,16,34,31,41,17,17,29
"COG0601",65,57,48,52,133,72,64,154,47,45,46,34,42,43,46,59,98,40,26,72
"COG0602",41,46,47,30,22,42,44,53,469,41,45,44,42,35,57,51,63,46,52,57
"COG0603",19,21,26,14,6,17,31,12,33,17,19,21,21,28,32,23,17,20,21,26
"COG0604",3,1,2,1,6,9,1,21,8,2,0,8,2,0,3,2,1,4,3,0
"COG0605",14,15,3,10,17,1,11,1,33,15,16,9,7,5,14,20,10,16,7,14
"COG0606",61,58,74,63,65,68,70,45,44,75,54,67,68,63,49,80,69,56,44,54
"COG0607",42,73,35,61,58,30,89,30,62,63,44,74,58,25,77,69,47,76,64,72
"COG0608",79,78,73,68,73,86,48,48,49,75,82,58,68,87,73,85,71,62,85,92
"COG0609",80,75,75,71,76,61,73,71,59,53,53,70,67,62,63,102,54,60,43,78
