"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG0302",28,27,21,26,11,11,17,33,21,35,19,26,16,18,30,29,22,15,28,34
"COG0303",4,4,11,13,11,18,4,4,5,4,20,22,34,32,11,13,7,2,26,19
"COG0304",112,92,78,107,175,154,109,121,69,114,72,114,84,71,90,89,90,97,64,94
"COG0305",141,107,77,102,75,134,63,89,65,85,109,83,83,82,125,77,76,93,96,92
"COG0306",15,4,17,27,55,51,16,7,16,22,0,4,4,2,5,2,4,11,8,4
"COG0307",22,20,21,32,8,23,14,18,19,25,10,27,26,25,38,22,27,21,10,25
"COG0308",16,13,12,10,49,26,14,17,18,19,4,18,3,5,5,10,25,5,6,29
"COG0309",7,11,27,9,19,40,13,23,19,7,23,14,40,13,13,16,9,16,8,22
"COG0310",2,0,8,10,8,18,8,1,11,4,6,5,17,4,4,5,4,1,9,7
"COG0311",6,5,14,6,16,25,7,9,4,1,11,3,22,3,9,6,6,3,4,20
"COG0312",38,41,18,29,10,0,11,20,43,29,28,27,21,28,22,52,17,18,22,25
"COG0313",60,62,53,62,61,76,55,60,38,69,57,55,34,63,72,48,56,50,56,35
"COG0314",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3
"COG0315",5,8,11,7,13,37,15,6,2,3,4,8,19,19,6,9,4,6,3,17
"COG0316",1,0,1,2,0,0,3,0,10,0,0,2,2,1,1,2,2,1,4,11
"COG0317",158,125,124,162,121,121,123,117,92,136,129,135,110,122,146,129,121,106,133,126
"COG0318",79,81,104,93,48,18,84,108,99,114,31,33,24,18,36,32,35,33,23,27
"COG0319",32,20,33,24,28,33,31,28,21,26,39,25,27,29,28,26,29,15,29,27
"COG0320",19,25,19,27,9,0,12,19,17,34,12,5,4,20,17,12,19,18,7,5
"COG0321",19,16,8,17,0,1,15,7,12,25,9,18,8,8,15,21,24,14,4,8
"COG0322",30,24,24,28,21,32,21,33,25,21,87,70,58,77,79,77,64,75,92,107
"COG0323",58,77,65,61,59,47,51,57,54,74,87,68,55,74,70,72,76,65,72,71
"COG0324",58,74,59,54,58,37,57,59,43,79,45,74,42,69,71,63,53,73,66,77
"COG0325",36,11,37,32,45,40,30,39,42,33,25,33,25,38,55,28,26,24,40,33
"COG0326",94,88,93,85,83,46,88,109,89,84,100,103,123,74,72,86,71,89,102,72
"COG0327",43,33,17,26,33,42,25,21,33,35,26,20,21,36,25,26,24,15,29,20
"COG0328",7,9,13,6,36,15,9,6,6,13,21,11,5,17,9,11,17,10,15,11
"COG0329",83,85,85,85,106,89,80,80,90,90,69,80,73,93,87,76,92,74,80,72
"COG0330",43,72,43,32,58,32,59,54,54,32,61,41,50,72,56,56,34,50,63,69
"COG0331",53,32,40,45,113,154,45,38,39,48,34,35,45,48,34,40,20,22,42,64
"COG0332",51,64,57,85,28,42,60,96,53,52,53,74,52,45,71,79,73,85,51,65
"COG0333",0,1,0,1,0,0,3,1,3,0,9,6,7,5,4,8,5,5,7,3
"COG0334",95,82,92,100,82,74,95,89,64,107,70,92,69,89,91,99,102,84,95,68
"COG0335",17,19,21,11,18,15,12,19,18,10,22,11,20,14,18,23,15,18,25,17
"COG0336",41,44,36,28,40,36,26,27,32,28,35,22,30,39,38,29,39,30,36,42
"COG0337",70,44,40,33,64,52,32,33,39,45,12,8,11,17,23,16,15,14,18,18
"COG0338",21,21,33,15,38,25,16,27,44,24,45,22,17,45,23,19,17,30,38,46
"COG0339",101,99,59,121,12,3,78,58,57,104,53,82,20,57,143,74,78,72,72,99
"COG0340",43,48,56,39,57,47,43,37,49,41,48,41,45,49,50,37,39,25,73,53
"COG0341",28,25,30,44,23,34,27,26,42,25,13,4,19,19,12,8,11,13,8,11
"COG0342",101,99,70,100,47,45,59,84,94,81,54,66,80,87,105,62,76,69,55,97
"COG0343",58,45,33,50,55,81,41,45,52,49,52,49,54,41,63,41,52,46,47,49
"COG0344",11,18,11,10,22,21,16,19,26,8,47,18,32,14,27,21,17,10,24,12
"COG0345",33,36,45,38,36,35,25,44,33,39,33,57,29,33,35,24,40,50,38,36
"COG0346",45,41,60,59,45,49,52,38,33,80,52,55,37,44,43,52,44,48,41,33
"COG0347",30,46,50,8,52,32,35,48,37,20,54,49,72,60,40,28,31,53,26,40
"COG0348",20,14,5,17,10,6,13,24,13,21,48,66,28,46,38,69,29,50,38,27
"COG0349",0,0,0,1,24,15,1,0,12,0,0,0,0,1,5,2,0,1,8,18
"COG0350",24,26,44,29,27,25,27,32,24,33,28,17,19,35,33,33,30,34,20,14
"COG0351",41,40,51,33,43,84,32,44,32,31,27,38,43,31,66,41,45,31,56,79
"COG0352",24,28,31,18,48,84,34,29,20,22,25,40,64,38,38,33,26,22,44,42
"COG0353",29,35,29,36,35,50,30,29,32,25,36,29,36,31,35,30,39,26,30,21
"COG0354",1,1,0,1,0,1,2,2,9,3,0,0,0,1,0,1,1,1,0,3
"COG0355",7,20,15,17,18,28,10,17,11,11,13,18,23,25,9,12,14,11,16,22
"COG0356",33,64,59,46,38,59,40,64,53,58,49,46,67,56,48,48,43,47,26,59
"COG0357",29,30,33,32,41,41,39,33,28,25,36,24,22,34,38,32,45,20,30,50
"COG0358",102,120,96,121,99,130,124,137,159,159,141,69,124,239,150,111,129,136,129,108
"COG0359",20,25,44,22,29,42,18,24,17,15,28,17,36,21,26,19,18,27,22,17
"COG0360",17,9,17,15,20,39,23,18,7,20,18,12,19,21,25,13,22,18,20,23
"COG0361",14,18,16,19,28,13,10,12,11,13,20,11,14,10,24,14,17,12,15,12
"COG0362",33,31,29,49,40,70,28,31,23,35,11,23,14,19,13,22,19,24,22,22
"COG0363",126,95,78,139,81,59,82,59,53,117,57,109,62,79,130,82,89,96,67,113
"COG0364",25,35,23,47,25,35,35,17,28,37,6,33,14,19,22,38,35,37,12,14
"COG0365",55,43,52,60,9,0,29,41,26,34,23,48,6,20,43,23,38,44,25,43
"COG0366",227,197,263,211,408,469,249,202,262,167,328,259,382,214,393,201,206,201,241,552
"COG0367",69,51,56,41,41,29,52,63,47,45,85,56,75,75,48,49,82,47,80,52
"COG0368",11,13,13,14,16,28,9,13,28,14,22,7,22,22,17,11,17,14,16,15
"COG0369",0,0,0,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,3,10
"COG0370",154,190,115,100,109,141,94,148,148,80,155,108,187,168,128,95,134,119,206,112
"COG0371",14,20,26,23,49,82,35,18,30,14,38,20,62,25,16,13,31,62,24,27
"COG0372",67,66,92,38,64,82,63,101,66,62,84,58,85,72,59,59,61,79,85,77
"COG0373",11,9,13,8,19,36,10,14,10,7,15,18,25,13,12,10,6,3,12,10
"COG0374",8,0,23,25,3,84,5,5,17,10,2,14,13,6,12,9,2,3,5,27
"COG0375",3,3,9,11,0,15,6,2,14,3,3,0,2,0,1,2,5,2,3,2
"COG0376",0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,8
"COG0377",19,8,7,16,1,1,9,5,16,9,2,7,1,5,22,11,15,9,7,24
"COG0378",8,6,26,12,3,40,7,15,14,6,12,9,32,8,10,8,14,6,17,15
"COG0379",32,35,31,29,30,36,43,34,32,45,21,41,32,31,27,34,47,17,37,58
"COG0380",9,9,22,14,2,0,14,6,10,27,9,5,1,8,13,7,21,15,4,5
"COG0381",17,31,20,27,10,3,19,16,16,20,35,137,35,61,65,60,59,59,80,34
"COG0382",8,4,11,14,1,26,1,7,9,3,1,1,9,1,16,1,2,0,2,33
"COG0383",99,44,30,41,68,13,46,61,105,45,77,96,67,37,52,76,102,112,173,39
"COG0384",4,2,0,0,5,0,1,1,4,4,3,2,1,3,5,4,0,1,7,3
"COG0385",29,11,14,15,67,58,25,17,17,19,10,22,31,15,39,20,9,14,20,53
"COG0386",5,5,10,11,16,5,4,10,5,15,3,9,7,6,7,6,9,16,7,14
"COG0387",0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG0388",183,178,108,176,167,94,111,125,112,132,127,111,117,147,171,146,148,124,132,132
"COG0389",84,69,71,57,104,84,64,110,119,57,93,77,80,113,66,66,62,81,109,94
"COG0390",5,15,8,12,10,10,9,6,9,12,4,12,4,3,9,10,10,11,7,7
"COG0391",8,0,7,8,21,30,5,0,7,6,8,3,17,3,5,8,3,2,12,4
"COG0392",21,7,15,7,57,65,17,18,17,1,7,11,22,11,13,8,6,7,22,36
"COG0393",18,19,20,11,12,1,17,17,9,11,8,14,15,13,11,23,10,21,12,16
"COG0394",35,61,47,41,69,72,41,32,19,48,46,41,39,35,47,32,35,32,35,49
"COG0395",95,137,128,52,424,288,188,152,293,51,358,199,355,231,128,99,137,311,98,102
"COG0396",44,39,23,35,35,60,29,27,41,21,26,32,33,26,44,31,23,40,31,37
"COG0397",1,0,0,1,0,0,3,1,7,2,0,2,0,0,0,0,0,2,2,4
"COG0398",8,8,9,6,49,27,11,4,7,5,21,11,16,14,7,6,11,6,20,19
"COG0399",95,121,125,110,34,63,106,96,112,112,106,149,106,71,69,119,133,164,52,69
"COG0400",0,0,0,3,0,16,4,0,1,0,1,0,2,2,0,3,0,0,1,13
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",60,28,39,34,122,112,52,38,68,31,45,49,100,34,28,42,38,28,70,50
"COG0403",80,54,45,81,3,42,43,52,50,67,27,41,23,30,29,49,58,51,37,30
"COG0404",28,32,31,50,7,43,30,21,26,46,13,15,12,17,29,36,32,21,21,15
"COG0405",4,3,1,2,17,2,2,4,15,17,2,7,1,2,3,2,2,4,23,8
"COG0406",11,11,16,14,42,51,19,20,11,5,67,38,84,63,37,45,53,53,56,72
"COG0407",9,10,24,10,4,0,8,19,15,19,6,24,10,7,7,9,6,20,7,15
"COG0408",0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,2,3
"COG0409",9,7,11,13,11,39,6,6,11,5,4,10,10,3,5,3,0,0,8,6
"COG0410",24,14,16,10,36,51,24,22,27,7,24,11,16,41,14,10,13,23,54,19
"COG0411",19,17,8,11,34,55,15,21,20,15,28,14,18,38,24,10,14,11,42,15
"COG0412",0,0,0,6,0,0,3,2,8,2,0,1,0,3,0,0,2,1,0,18
"COG0413",38,24,21,39,15,26,15,23,18,38,13,31,32,23,16,13,26,19,31,33
"COG0414",33,30,32,42,20,21,27,19,17,37,27,31,36,18,40,30,34,28,15,44
"COG0415",1,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,3
"COG0416",24,17,14,13,36,22,15,27,37,5,31,20,44,39,15,27,25,17,31,17
"COG0417",0,0,0,1,0,0,7,0,11,1,0,1,0,0,0,0,1,0,1,15
"COG0418",2,1,0,0,0,0,0,1,12,0,0,1,0,1,2,0,0,0,2,5
"COG0419",93,84,88,126,68,84,78,82,91,111,72,64,51,101,115,82,98,43,32,71
"COG0420",36,41,57,55,48,52,61,40,53,46,56,52,81,59,54,56,56,47,26,39
"COG0421",7,18,21,9,25,15,17,11,18,4,34,16,43,19,18,15,14,8,8,14
"COG0422",67,53,54,68,60,87,44,53,36,65,30,49,50,55,63,45,34,35,43,59
"COG0423",69,70,60,54,41,43,67,75,53,56,84,48,57,66,75,50,83,64,49,49
"COG0424",32,32,33,20,45,43,36,26,28,34,23,23,29,34,23,26,39,20,34,28
"COG0425",38,40,30,38,11,5,47,34,23,60,20,29,20,24,25,25,36,31,22,8
"COG0426",54,64,63,41,73,43,57,61,54,51,74,61,54,83,66,60,59,65,80,40
"COG0427",85,56,46,64,66,65,42,40,31,66,28,30,41,50,74,57,50,36,57,60
"COG0428",20,24,18,12,19,10,11,23,37,13,37,13,20,27,24,15,12,16,25,13
"COG0429",3,0,1,5,0,0,1,0,5,0,1,2,0,0,1,0,1,1,2,4
"COG0430",0,0,0,2,0,0,3,0,4,1,0,1,1,1,0,0,0,0,0,3
"COG0431",1,0,0,2,11,0,3,0,6,2,2,1,0,1,13,0,0,0,6,4
"COG0432",16,15,16,22,6,19,11,7,5,21,6,4,9,7,12,7,9,12,6,12
"COG0433",8,15,25,22,6,5,21,31,17,47,47,48,7,2,20,34,80,16,4,29
"COG0434",0,2,1,2,1,3,4,0,4,1,3,0,5,9,1,0,0,2,6,0
"COG0435",2,0,6,0,10,1,0,0,10,0,7,2,1,2,1,0,2,1,2,9
"COG0436",264,239,189,216,343,332,242,262,197,254,206,209,216,247,254,213,249,216,247,256
"COG0437",11,8,9,24,5,5,13,8,31,20,7,13,3,27,16,11,5,5,12,47
"COG0438",464,574,732,648,399,311,625,469,489,891,569,834,394,581,691,639,648,749,379,370
"COG0439",41,51,87,74,47,60,79,64,45,77,47,59,71,41,44,74,78,69,46,34
"COG0440",17,20,19,23,31,39,23,19,38,23,34,27,32,36,19,20,35,22,30,14
"COG0441",138,102,128,127,126,116,125,145,126,107,132,119,141,109,120,124,134,86,132,122
"COG0442",67,86,59,38,74,98,64,60,58,46,65,60,63,54,59,48,63,75,72,56
"COG0443",117,77,98,101,106,90,77,108,129,53,122,173,87,144,110,89,97,95,130,104
"COG0444",49,45,40,39,85,120,103,42,80,21,47,55,103,72,48,67,44,33,99,55
"COG0445",106,102,100,112,83,122,85,91,89,110,113,86,88,108,148,69,113,84,105,107
"COG0446",89,119,71,94,120,108,154,107,82,120,110,81,137,168,79,97,122,76,153,93
"COG0447",23,13,15,32,2,0,21,11,11,31,3,9,6,15,26,6,15,15,12,17
"COG0448",43,54,81,31,106,119,71,54,75,15,103,84,110,82,65,50,60,44,85,51
"COG0449",84,71,85,73,96,83,56,69,96,82,90,91,90,91,75,81,70,82,106,96
"COG0450",14,23,19,20,19,43,23,25,22,33,20,23,10,10,18,25,17,18,10,16
"COG0451",254,257,284,229,191,110,175,284,206,289,201,360,221,201,222,278,206,283,238,216
"COG0452",48,53,38,40,45,63,41,57,34,33,46,44,56,54,45,48,48,35,59,41
"COG0454",105,124,151,147,119,116,135,136,148,149,141,150,139,117,109,132,128,115,158,95
"COG0455",0,2,15,0,1,1,0,13,10,1,15,4,12,2,4,6,6,10,0,3
"COG0456",11,12,24,4,38,28,21,20,29,9,34,22,30,21,16,17,11,16,17,22
"COG0457",312,276,227,367,110,98,307,264,222,411,219,188,116,242,283,297,264,253,174,241
"COG0458",245,207,158,224,135,143,163,197,171,166,178,175,128,189,221,183,208,152,225,165
"COG0459",92,74,74,68,54,58,43,61,64,77,68,81,72,75,73,70,60,98,83,93
"COG0460",100,91,85,79,60,85,80,77,69,78,82,54,94,79,77,71,83,91,73,97
"COG0461",34,32,39,34,29,37,30,26,31,32,29,29,39,32,39,26,40,30,32,34
"COG0462",56,49,79,39,92,79,62,41,41,44,72,71,88,53,65,59,50,81,55,55
"COG0463",556,653,650,562,570,337,702,634,626,673,709,697,509,580,723,615,647,825,507,582
"COG0464",30,15,15,8,59,38,18,48,28,35,47,29,20,48,15,41,17,9,18,30
"COG0465",120,118,100,86,151,115,114,106,121,73,165,83,159,140,109,103,107,77,108,113
"COG0466",30,32,23,15,22,21,27,36,31,25,90,80,88,99,96,73,85,71,116,90
"COG0468",48,45,48,51,52,48,41,67,65,68,36,16,20,17,21,18,15,20,37,15
"COG0469",79,67,58,70,88,75,59,39,65,49,80,72,65,79,64,57,77,69,82,50
"COG0470",1,3,4,0,9,9,3,2,4,5,2,3,3,19,6,6,4,2,15,23
"COG0471",56,37,34,46,32,33,36,45,39,44,75,127,68,213,105,126,119,95,87,108
"COG0472",80,79,84,84,99,98,58,58,76,77,86,94,71,86,105,90,78,96,68,121
"COG0473",58,56,47,63,85,118,56,51,42,50,37,53,51,68,51,37,56,46,80,47
"COG0474",174,149,144,154,214,140,197,159,171,157,199,151,188,139,153,115,143,180,201,180
"COG0475",157,110,116,182,32,28,104,107,95,172,78,139,60,89,133,96,123,127,79,111
"COG0476",25,37,26,20,32,30,31,18,30,26,20,19,26,17,28,32,36,15,24,42
"COG0477",454,251,417,603,677,1208,451,335,564,534,68,123,91,68,141,103,111,88,159,316
"COG0479",40,19,20,42,22,32,25,12,24,26,9,15,16,19,37,13,19,15,8,50
"COG0480",262,282,282,237,274,288,242,273,268,293,320,289,278,313,303,229,328,277,331,261
"COG0481",106,70,59,66,70,73,57,95,72,87,96,56,60,92,87,68,70,66,97,88
"COG0482",83,85,65,97,36,33,87,65,52,97,77,77,58,73,91,78,96,76,61,48
"COG0483",24,14,13,23,18,16,22,11,30,20,20,23,15,19,12,29,19,20,17,18
"COG0484",20,19,15,12,27,21,24,21,14,14,52,42,66,46,50,31,39,40,45,50
"COG0486",55,54,68,57,40,70,53,58,50,68,15,17,23,19,27,19,15,25,21,13
"COG0488",331,346,305,331,335,248,297,311,260,375,316,284,321,248,310,305,307,284,312,252
"COG0489",175,155,135,176,134,117,146,140,108,119,110,117,99,90,143,133,145,144,127,176
"COG0490",3,0,0,2,0,0,0,0,0,3,1,0,1,4,1,3,0,0,1,0
"COG0491",47,57,53,45,67,61,59,62,71,33,77,62,52,85,56,60,38,36,69,60
"COG0492",41,41,44,35,72,97,67,45,45,49,42,48,53,55,51,44,57,33,73,47
"COG0493",191,166,162,154,154,193,155,174,139,153,163,130,209,165,207,144,197,119,200,244
"COG0494",73,76,104,53,197,138,90,70,127,55,144,99,114,104,73,72,63,110,111,118
"COG0495",120,122,108,139,110,136,97,122,96,129,113,78,106,117,127,97,113,77,114,123
"COG0496",24,23,22,27,10,12,17,22,12,22,15,25,9,16,28,26,14,23,21,36
"COG0497",23,19,20,26,22,12,25,14,19,16,71,63,62,77,77,69,67,46,91,61
"COG0498",74,63,73,70,54,80,52,73,53,54,70,75,83,59,65,57,55,43,62,41
"COG0499",39,19,23,24,15,32,13,20,25,11,19,27,13,8,18,20,2,26,44,1
"COG0500",121,136,187,106,115,131,148,159,161,108,176,202,180,139,124,152,166,188,159,110
"COG0501",38,26,31,51,34,40,32,36,22,42,13,37,7,32,22,26,51,24,25,57
"COG0502",87,73,71,75,37,59,72,55,58,64,38,64,83,36,41,71,77,60,49,25
"COG0503",63,55,49,35,78,50,57,48,57,59,36,46,42,88,59,34,65,43,47,70
"COG0504",94,85,72,47,98,99,55,69,96,70,75,51,75,71,90,64,56,48,77,92
"COG0505",48,48,44,57,40,59,31,43,47,36,47,29,59,50,54,40,53,29,80,44
"COG0506",11,23,28,29,12,1,20,31,43,48,6,27,12,15,16,20,16,27,9,19
"COG0507",217,236,181,201,190,205,186,218,188,166,256,228,244,237,276,221,207,238,189,190
"COG0508",29,6,10,26,7,2,21,16,28,14,5,18,4,9,13,13,13,11,12,7
"COG0509",14,7,24,22,10,18,18,14,24,16,6,9,8,6,16,10,12,15,11,12
"COG0510",4,20,9,21,24,11,7,15,3,1,7,6,30,9,3,7,6,4,6,6
"COG0511",9,15,20,10,11,2,13,10,9,19,23,34,28,24,33,27,43,46,35,29
"COG0512",20,20,26,19,37,30,31,18,37,22,22,23,31,18,31,17,33,25,15,36
"COG0513",121,168,122,164,84,86,134,158,121,179,98,131,122,122,141,121,135,125,114,98
"COG0514",219,195,197,241,121,92,167,172,135,248,112,221,108,179,234,171,186,189,126,215
"COG0515",103,101,103,67,273,188,104,168,161,36,192,95,147,98,229,104,120,53,149,125
"COG0516",82,58,84,112,81,87,64,70,73,67,77,61,66,67,69,51,79,67,72,85
"COG0517",121,88,77,91,151,158,78,74,111,90,97,53,105,83,126,78,74,83,71,163
"COG0518",70,96,76,69,85,86,76,94,83,85,55,74,68,91,84,81,81,99,71,64
"COG0519",83,71,88,96,76,64,70,90,66,97,26,19,28,26,28,25,26,14,23,26
"COG0520",55,74,66,64,97,127,51,29,56,56,62,81,82,51,66,48,79,44,101,74
"COG0521",3,8,5,7,25,23,18,12,12,3,10,10,16,20,4,10,3,5,6,12
"COG0522",19,30,25,26,29,32,21,24,33,28,49,30,35,37,40,41,25,30,38,33
"COG0523",21,27,35,24,34,17,27,47,35,27,44,27,46,39,46,18,45,29,33,24
"COG0524",212,213,192,217,188,235,229,174,180,219,195,227,187,222,229,239,242,211,200,278
"COG0525",115,92,115,112,120,122,90,95,81,99,111,85,94,125,117,90,91,94,89,86
"COG0526",200,165,237,198,128,59,201,222,176,319,128,165,123,141,216,281,189,209,119,210
"COG0527",137,132,105,135,77,62,96,106,85,141,114,106,86,119,110,113,109,113,101,120
"COG0528",34,39,36,43,30,31,27,29,34,39,42,38,27,37,46,40,47,33,39,40
"COG0529",10,13,7,18,6,1,12,11,16,28,11,16,12,10,6,14,8,14,15,3
"COG0530",36,33,42,34,14,7,34,32,31,38,52,45,30,32,23,19,47,40,37,19
"COG0531",83,97,57,106,261,201,107,78,114,106,49,82,77,71,62,90,76,54,127,179
"COG0532",92,80,58,62,62,66,59,56,64,56,91,38,74,92,85,82,88,45,101,103
"COG0533",66,41,40,33,70,68,44,44,51,45,41,35,55,64,55,58,41,40,76,48
"COG0534",215,253,243,200,198,186,264,257,262,203,759,756,944,1066,654,736,742,654,654,378
"COG0535",58,117,111,101,105,120,86,96,98,82,99,79,133,79,110,89,130,46,87,62
"COG0536",54,38,43,39,70,52,58,47,42,57,68,40,49,43,49,44,56,24,52,58
"COG0537",28,46,49,26,39,32,38,52,35,30,38,30,44,28,44,33,36,38,31,34
"COG0538",40,29,53,40,47,20,61,35,45,42,40,37,31,66,64,41,47,40,17,52
"COG0539",101,84,63,75,74,71,59,79,86,69,89,67,81,72,94,69,83,75,72,61
"COG0540",16,19,16,15,10,18,10,13,8,9,52,51,38,61,70,49,34,41,42,53
"COG0541",71,62,54,68,77,80,67,76,62,76,64,53,58,78,73,57,41,39,63,58
"COG0542",259,239,223,240,239,242,210,270,242,220,261,241,251,347,286,252,244,180,229,235
"COG0543",108,111,101,89,76,64,97,87,74,113,82,87,94,94,106,96,105,92,74,79
"COG0544",67,93,118,59,78,83,62,95,84,88,82,72,92,149,76,67,93,63,79,101
"COG0545",90,85,55,74,38,30,71,44,40,92,26,79,18,38,79,48,66,65,44,82
"COG0546",24,14,29,24,32,50,25,27,25,22,79,90,82,70,80,84,91,74,81,91
"COG0547",36,28,45,41,38,60,44,37,31,23,38,27,42,26,31,33,41,54,32,37
"COG0548",35,50,44,46,50,54,36,45,44,29,33,41,51,46,41,44,46,33,42,56
"COG0549",18,8,17,5,28,10,18,13,27,6,19,20,36,15,11,15,8,13,24,14
"COG0550",339,351,210,425,218,239,285,270,315,249,263,311,270,377,337,286,347,213,237,235
"COG0551",29,39,43,29,65,74,67,53,58,21,35,58,82,62,41,30,61,32,66,40
"COG0552",31,29,42,23,43,43,34,33,42,28,41,36,31,39,31,37,28,27,44,35
"COG0553",140,80,99,187,120,108,92,149,130,130,114,109,96,171,171,114,73,191,98,216
"COG0554",21,30,55,27,43,22,40,42,39,32,38,42,54,48,20,28,42,26,72,24
"COG0555",2,6,12,3,19,5,4,12,15,1,1,11,20,4,4,0,2,2,7,3
"COG0556",73,76,64,59,98,79,60,57,73,55,83,66,69,88,84,79,83,50,85,86
"COG0557",91,73,71,78,38,56,69,84,71,69,73,81,72,89,111,73,76,60,59,106
"COG0558",27,28,31,20,51,51,27,31,38,15,23,30,28,30,38,30,21,24,31,37
"COG0559",27,8,9,10,37,43,13,22,21,7,29,29,18,43,26,20,19,18,48,24
"COG0560",26,32,24,42,40,16,32,31,41,38,19,38,23,27,48,29,34,34,44,35
"COG0561",101,142,159,121,218,306,195,138,121,126,144,143,175,200,124,128,123,125,171,176
"COG0562",41,45,32,49,71,52,53,48,47,50,52,39,43,36,85,34,42,56,52,14
"COG0563",35,32,34,30,45,45,29,33,43,32,54,34,34,40,45,35,24,40,54,37
"COG0564",133,131,155,152,112,124,134,119,112,136,142,135,151,134,188,123,158,131,125,170
"COG0565",1,0,1,3,0,0,3,0,6,1,0,1,0,1,1,4,0,1,2,10
"COG0566",119,106,117,105,115,118,79,102,119,113,114,106,89,101,79,93,103,109,92,85
"COG0567",9,1,3,6,0,0,2,7,21,4,1,2,0,3,4,1,0,1,0,18
"COG0568",72,30,49,48,54,49,38,40,75,27,68,58,52,45,80,37,51,42,65,117
"COG0569",103,92,118,81,73,55,101,105,98,99,111,92,101,115,74,94,108,95,76,69
"COG0571",38,34,40,30,42,43,32,44,42,44,54,42,53,30,57,46,40,24,34,47
"COG0572",95,62,68,81,43,38,75,87,71,65,74,68,69,69,103,68,85,51,79,100
"COG0573",44,35,45,46,44,68,28,28,30,31,28,38,29,45,27,40,34,30,37,25
"COG0574",62,47,44,59,23,20,33,39,45,48,129,120,116,114,167,134,154,126,148,142
"COG0575",54,37,26,22,60,39,21,41,30,23,27,41,35,26,51,41,30,39,38,34
"COG0576",26,34,16,28,25,12,25,36,36,34,30,23,29,32,28,20,30,19,25,36
"COG0577",255,348,285,219,513,341,344,377,316,265,350,404,399,339,300,368,354,276,406,225
"COG0578",28,15,7,21,0,1,11,11,14,24,13,5,0,12,8,4,10,4,11,18
"COG0579",14,9,6,4,31,15,27,22,41,5,13,16,25,26,19,8,14,11,55,20
"COG0580",16,15,8,16,34,24,15,6,8,15,7,10,10,10,6,17,21,12,16,37
"COG0581",34,45,28,30,66,62,51,39,31,35,34,28,41,47,38,32,39,29,45,24
"COG0582",553,678,423,476,382,366,386,529,564,483,535,471,473,566,513,560,491,443,454,247
"COG0583",216,189,242,208,438,432,307,224,370,155,230,256,386,281,200,252,191,161,422,394
"COG0584",80,70,81,114,44,49,72,102,58,73,68,37,66,77,69,87,75,71,88,47
"COG0585",0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,3,9
"COG0586",18,20,22,26,54,16,36,20,22,28,13,25,8,14,19,17,20,31,25,43
"COG0587",156,167,129,138,173,129,148,136,133,135,155,134,122,157,146,110,175,197,162,128
"COG0588",20,11,28,37,17,9,20,17,20,26,10,8,13,15,16,23,26,19,11,14
"COG0589",82,72,67,110,82,84,62,53,44,81,30,76,19,50,81,66,75,101,53,92
"COG0590",46,29,26,36,33,51,30,30,27,29,44,28,29,39,32,38,37,23,34,40
"COG0591",116,114,124,132,99,218,97,107,73,102,97,128,99,88,109,115,128,124,109,77
"COG0592",70,49,61,54,61,77,58,51,42,49,75,51,75,72,66,51,45,54,67,52
"COG0593",27,20,34,36,42,52,13,18,23,24,8,17,7,2,13,12,10,12,16,8
"COG0594",5,13,14,8,21,29,14,9,15,0,7,3,4,4,4,3,2,4,3,2
"COG0595",30,37,56,26,73,91,34,37,38,14,74,35,83,47,17,28,36,20,58,40
"COG0596",29,27,40,26,111,53,64,34,71,24,72,28,67,62,32,35,26,32,42,73
"COG0597",12,14,27,12,32,24,19,17,14,5,30,4,16,15,9,12,15,16,23,22
"COG0598",71,52,55,42,59,47,79,59,60,74,45,72,57,25,40,53,65,43,36,52
"COG0599",38,18,28,45,10,36,34,28,14,33,29,22,24,13,37,38,25,42,36,23
"COG0600",26,24,34,15,71,38,31,33,37,17,62,29,43,52,33,22,31,39,34,19
"COG0601",41,53,45,41,179,156,96,47,91,41,53,83,99,78,41,58,35,34,80,87
"COG0602",32,35,49,44,56,62,56,49,36,47,62,43,41,50,42,52,40,29,55,39
"COG0603",20,19,16,26,18,21,24,24,21,33,17,16,17,24,17,27,21,28,11,21
"COG0604",1,2,0,2,14,15,9,2,13,6,1,1,0,1,3,3,3,5,15,17
"COG0605",20,13,11,19,4,4,24,15,11,21,18,19,4,9,9,19,16,25,7,9
"COG0606",65,67,71,73,74,83,53,65,63,61,54,51,52,68,57,68,56,48,73,75
"COG0607",63,72,63,57,33,15,91,60,54,77,40,41,49,64,50,69,78,55,57,28
"COG0608",71,77,72,55,62,46,72,54,75,63,77,84,63,68,76,63,87,54,84,76
"COG0609",70,64,86,84,37,127,73,76,63,67,69,75,84,71,75,80,63,65,82,63
