"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG0303",8,13,5,15,23,21,35,33,11,13,5,14,7,13,25,13,15,35,18,32
"COG0304",85,82,81,86,75,89,160,70,108,80,82,97,111,123,104,85,65,95,76,105
"COG0305",64,82,53,79,70,74,78,128,74,86,105,96,75,87,106,103,91,102,123,70
"COG0306",20,9,23,12,28,9,52,9,26,14,5,20,6,22,18,9,20,15,5,33
"COG0307",25,16,39,17,31,19,19,6,27,38,9,6,9,6,11,8,13,3,5,5
"COG0308",19,9,21,14,16,7,32,59,13,18,6,7,7,6,11,9,9,70,19,8
"COG0309",8,13,5,9,11,15,31,33,10,9,6,14,12,15,13,11,12,27,19,13
"COG0310",1,5,0,2,8,5,10,10,6,3,2,3,1,9,4,3,5,7,8,3
"COG0311",1,3,3,10,4,3,24,18,1,14,21,3,20,13,1,8,3,14,7,7
"COG0312",12,24,24,28,10,34,13,7,24,3,4,15,8,13,27,38,27,21,31,19
"COG0313",48,63,42,65,54,54,38,45,56,49,15,15,14,24,15,16,10,14,20,12
"COG0314",2,1,3,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG0315",2,9,0,0,5,12,18,9,2,0,1,3,3,9,9,4,6,17,6,10
"COG0316",3,0,2,2,2,3,0,2,1,1,1,1,1,0,1,2,7,3,5,0
"COG0317",94,161,114,136,152,132,109,125,105,154,226,134,172,88,143,137,118,110,121,129
"COG0318",115,81,98,86,66,95,45,38,91,68,59,86,62,107,144,106,99,47,90,85
"COG0319",19,32,20,24,30,28,25,23,23,26,43,24,35,29,18,37,28,31,22,32
"COG0320",21,15,26,20,29,5,8,4,27,25,11,21,8,21,39,30,15,6,22,16
"COG0321",5,4,8,6,3,3,3,0,6,5,4,10,5,11,22,21,12,2,17,10
"COG0322",44,120,68,77,83,54,73,84,56,84,96,88,98,69,71,56,83,105,77,75
"COG0323",72,101,44,66,68,62,40,73,71,64,89,60,77,62,62,81,66,66,61,56
"COG0324",66,55,71,61,48,74,56,39,59,81,108,41,75,51,76,84,45,40,74,55
"COG0325",39,34,20,38,43,34,38,34,38,38,54,28,31,35,36,34,46,35,28,28
"COG0326",131,103,102,81,76,102,64,35,94,109,101,97,126,114,92,80,85,67,92,100
"COG0327",21,27,21,31,27,30,31,28,15,35,30,45,25,19,21,39,34,34,30,26
"COG0328",3,81,4,10,15,5,37,11,6,12,5,13,8,15,8,4,21,11,4,5
"COG0329",101,67,51,76,84,84,101,89,90,62,83,80,69,83,96,90,76,67,71,90
"COG0330",52,46,47,46,53,56,53,100,54,35,63,56,76,46,49,48,77,52,41,40
"COG0331",32,44,26,44,48,34,150,70,40,48,60,45,44,30,46,47,38,91,40,36
"COG0332",71,59,86,70,84,77,29,58,65,81,73,37,66,60,87,60,64,28,81,59
"COG0333",7,7,2,3,10,2,2,8,6,4,2,4,7,2,2,8,7,5,7,2
"COG0334",32,26,39,32,40,31,30,27,45,29,95,100,95,83,93,97,93,59,98,91
"COG0335",21,13,17,22,23,16,23,17,14,26,19,9,23,13,20,12,23,15,19,19
"COG0336",29,33,23,40,38,32,42,24,28,33,27,32,32,30,30,27,28,48,32,29
"COG0337",32,42,34,47,42,32,53,35,37,65,41,39,43,37,40,40,53,45,38,34
"COG0338",59,42,22,28,30,24,20,9,72,40,14,43,61,31,31,36,49,11,22,25
"COG0339",108,72,106,104,90,74,8,7,126,143,67,30,29,23,34,34,23,1,32,28
"COG0340",46,51,33,60,52,45,45,72,31,48,52,42,43,51,29,36,53,54,30,40
"COG0341",22,24,34,31,38,37,19,36,13,10,4,31,41,46,27,11,24,37,18,35
"COG0342",10,14,27,24,28,28,16,9,22,39,137,48,137,61,72,52,67,60,75,79
"COG0343",28,50,34,50,59,45,54,57,42,35,60,53,56,47,50,35,57,51,31,51
"COG0344",8,23,6,15,16,19,26,22,14,3,3,6,15,7,6,3,7,17,5,6
"COG0345",37,30,50,43,34,46,54,44,41,34,33,41,31,32,42,49,45,28,39,38
"COG0346",64,54,49,48,47,55,46,61,77,46,25,48,47,64,57,62,41,30,45,57
"COG0347",27,30,22,40,28,50,71,39,20,37,6,7,11,18,23,12,5,22,14,9
"COG0348",35,44,65,69,40,76,28,32,23,51,15,54,28,46,60,44,41,44,49,38
"COG0349",0,0,2,3,4,2,26,3,0,0,2,3,0,0,0,0,4,8,1,0
"COG0350",28,42,32,23,27,31,35,36,31,15,30,40,37,28,31,19,22,32,28,25
"COG0351",26,39,31,47,58,32,33,47,38,76,80,42,43,40,40,50,46,50,30,38
"COG0352",16,29,22,33,50,37,43,36,24,34,34,31,33,45,35,35,40,60,44,44
"COG0353",20,35,13,37,36,31,52,36,26,51,47,42,33,35,39,30,43,34,37,31
"COG0354",0,0,0,5,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG0355",10,10,10,16,17,15,14,29,7,15,12,5,18,14,14,14,13,21,11,14
"COG0356",49,44,44,43,49,56,50,39,55,57,60,45,74,45,39,38,25,60,56,43
"COG0357",22,39,29,40,35,37,48,54,26,23,45,40,42,32,26,29,38,56,29,22
"COG0358",66,139,88,152,140,84,126,89,126,149,111,119,122,107,153,121,137,126,101,116
"COG0359",23,40,17,35,24,14,23,43,22,38,24,27,35,22,21,18,24,34,21,23
"COG0360",20,31,7,20,24,18,24,29,25,21,9,19,16,22,18,18,23,19,21,16
"COG0361",13,17,7,16,18,8,14,25,11,14,22,24,19,17,14,7,19,26,15,6
"COG0362",37,17,24,16,22,27,47,18,49,8,3,30,6,23,44,33,16,24,27,25
"COG0363",95,60,118,99,81,84,78,47,93,128,41,95,52,85,99,110,77,69,107,63
"COG0364",26,30,27,20,22,27,29,21,43,12,2,33,6,23,24,36,16,18,25,31
"COG0365",7,7,12,16,11,19,1,1,13,14,80,34,40,37,22,45,25,4,50,36
"COG0366",141,190,129,200,210,251,415,378,176,267,471,326,360,339,227,202,228,524,213,259
"COG0367",36,68,47,44,34,53,42,49,28,49,78,68,56,91,84,49,70,82,80,51
"COG0368",2,7,4,8,3,4,2,6,7,3,6,13,11,24,11,8,18,15,15,21
"COG0369",1,1,1,2,2,0,0,2,2,0,1,1,0,0,1,0,2,3,1,0
"COG0370",53,120,89,106,106,109,122,130,88,90,156,137,148,107,117,126,203,120,155,87
"COG0371",21,27,15,19,41,17,44,49,12,14,11,26,17,28,15,16,29,35,22,23
"COG0372",62,59,43,61,62,66,76,68,61,63,56,55,72,62,68,56,86,71,62,74
"COG0373",7,11,4,7,12,13,15,20,8,9,3,5,7,15,3,13,12,9,21,10
"COG0374",4,8,11,12,9,9,2,6,9,12,4,6,2,1,11,3,6,1,7,10
"COG0375",2,7,1,8,10,4,0,2,4,3,3,11,2,1,2,2,19,7,6,4
"COG0376",0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,2,3,0
"COG0377",1,6,3,5,4,5,0,0,3,14,40,13,15,9,9,13,10,2,9,14
"COG0378",8,19,5,13,8,4,6,11,15,9,4,11,19,8,8,2,25,8,15,16
"COG0379",33,41,25,29,34,19,39,21,29,41,69,27,45,26,46,47,41,20,53,36
"COG0380",22,2,17,12,10,12,3,1,29,11,1,20,14,18,17,22,8,0,24,19
"COG0381",75,55,85,98,74,161,36,59,52,50,63,53,44,43,48,93,63,31,75,64
"COG0382",1,1,4,2,4,0,0,1,1,4,48,7,14,3,3,1,2,2,3,7
"COG0383",80,90,63,69,47,109,54,33,37,45,7,91,29,44,70,45,159,44,68,44
"COG0384",9,2,1,2,6,6,7,12,1,1,3,5,1,0,1,1,6,0,2,0
"COG0385",6,22,7,27,30,24,84,32,10,30,52,14,22,18,24,21,34,36,12,21
"COG0386",4,2,7,5,2,2,5,2,6,1,28,8,17,9,7,9,3,7,5,18
"COG0387",0,0,1,1,6,1,0,2,0,0,0,2,0,0,0,0,3,1,0,0
"COG0388",96,113,136,160,156,113,187,73,131,151,161,141,133,114,133,133,142,74,153,109
"COG0389",64,94,54,82,71,66,109,125,42,62,94,90,84,67,54,68,113,123,91,65
"COG0390",7,7,16,9,14,14,12,11,11,4,14,15,7,8,13,17,13,16,12,6
"COG0391",2,23,6,10,11,2,21,25,9,8,3,6,8,1,1,2,13,13,7,7
"COG0392",5,25,6,11,18,14,59,78,7,3,6,24,11,30,9,13,12,65,11,14
"COG0393",26,8,3,14,19,14,10,5,21,12,3,19,11,22,17,24,16,6,13,13
"COG0394",57,46,46,43,43,53,60,41,79,47,27,56,40,59,67,39,43,76,53,48
"COG0395",107,88,79,85,164,198,375,317,55,35,22,178,126,227,101,121,98,443,129,164
"COG0396",21,45,38,35,37,29,29,27,17,49,42,28,34,30,20,54,41,20,35,30
"COG0397",0,0,1,2,7,2,0,1,0,0,0,0,0,0,1,2,1,7,3,0
"COG0398",7,20,2,15,19,7,47,8,7,7,4,8,4,3,3,11,17,6,2,1
"COG0399",131,69,155,99,88,193,38,61,88,54,83,84,92,97,103,87,67,32,84,115
"COG0400",1,0,2,2,3,1,0,2,1,2,0,0,1,0,1,0,1,5,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",42,43,36,64,71,36,126,66,16,27,21,51,37,22,22,45,84,77,40,34
"COG0403",54,46,75,53,58,34,6,2,55,53,29,55,19,31,53,57,28,6,56,30
"COG0404",38,25,34,40,33,16,12,0,45,26,24,27,20,31,28,32,22,7,18,46
"COG0405",2,3,2,5,7,7,20,3,3,1,6,1,1,0,2,4,24,3,5,1
"COG0406",28,44,33,60,54,34,125,115,44,28,39,50,54,73,53,36,52,141,39,39
"COG0407",39,17,22,7,15,31,2,23,19,9,4,15,11,16,15,7,12,3,8,15
"COG0408",0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG0409",7,10,6,3,12,6,12,5,7,7,0,12,1,4,5,1,11,12,7,13
"COG0410",12,22,13,21,10,15,34,20,15,9,6,16,14,14,17,14,40,30,12,12
"COG0411",18,16,12,20,21,23,29,28,14,7,6,16,23,3,17,13,45,33,14,16
"COG0412",2,0,2,2,3,3,0,2,1,0,3,1,0,0,1,2,4,0,1,0
"COG0413",17,30,20,19,22,21,15,4,26,43,24,25,21,15,32,34,19,8,25,27
"COG0414",32,27,31,29,36,36,13,11,30,40,49,28,22,25,37,34,25,11,33,46
"COG0415",0,0,0,1,1,1,0,3,0,0,3,0,0,0,0,0,1,0,1,0
"COG0416",13,35,2,20,31,24,33,52,8,9,5,19,20,18,19,10,29,52,32,25
"COG0417",0,0,2,1,3,3,0,0,1,0,1,2,0,0,1,1,2,2,4,0
"COG0418",1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0
"COG0419",41,86,153,83,74,67,73,117,84,111,60,126,45,85,74,73,39,76,62,110
"COG0420",52,64,51,43,50,70,62,87,51,49,19,35,33,46,62,55,34,61,51,57
"COG0421",8,6,2,11,10,18,11,22,12,8,5,9,10,12,8,12,7,27,13,17
"COG0422",37,41,45,24,43,38,50,25,47,59,75,47,46,38,64,64,52,57,43,45
"COG0423",70,65,52,61,42,50,39,28,52,78,99,75,95,67,72,73,71,43,55,54
"COG0424",33,34,30,29,32,15,45,19,25,30,38,28,32,22,26,29,37,45,35,22
"COG0425",66,33,64,32,16,40,9,9,71,33,45,32,27,44,55,55,20,6,53,37
"COG0426",48,60,44,48,59,58,62,54,67,63,83,70,58,71,78,51,64,56,46,60
"COG0427",36,56,48,76,83,40,47,7,43,86,27,25,18,15,23,17,12,6,19,18
"COG0428",13,51,6,20,21,16,13,21,5,25,50,31,29,19,20,15,35,19,18,21
"COG0429",2,0,2,3,2,2,1,0,0,0,2,1,1,0,1,1,4,3,0,2
"COG0430",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0431",4,0,3,4,3,1,7,62,1,0,3,1,0,1,1,0,10,18,1,0
"COG0432",20,6,14,13,12,6,5,3,18,21,9,11,13,10,12,18,8,9,7,16
"COG0433",4,48,2,9,22,46,4,26,34,6,8,17,24,15,18,0,4,55,21,4
"COG0434",6,0,2,2,2,3,0,0,0,0,1,1,2,3,0,1,5,4,1,6
"COG0435",0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,1,2,8,3,1
"COG0436",201,244,232,260,219,207,347,222,212,260,244,222,234,216,245,263,264,217,273,218
"COG0437",7,6,14,6,13,16,2,9,11,4,10,12,5,2,14,13,11,12,16,5
"COG0438",1174,519,925,725,628,797,398,319,1015,674,545,591,592,741,616,755,367,371,649,773
"COG0439",41,11,48,26,7,27,12,20,16,23,16,65,41,86,80,62,34,67,80,75
"COG0440",16,19,5,22,31,22,43,37,19,9,9,23,13,23,19,18,27,28,34,18
"COG0441",107,158,99,148,159,130,141,126,101,180,185,123,148,126,128,99,98,112,122,155
"COG0442",44,73,44,70,56,52,78,101,49,67,89,80,69,47,57,57,69,72,61,50
"COG0443",73,98,111,86,105,172,93,150,64,85,101,97,147,78,113,72,133,104,105,114
"COG0444",40,58,12,67,45,68,83,132,17,23,22,49,25,50,52,40,81,95,34,35
"COG0445",85,124,73,101,83,63,60,123,111,98,119,74,107,83,121,86,72,109,83,98
"COG0446",90,119,93,101,89,76,116,169,108,47,65,136,56,105,128,108,163,165,139,116
"COG0447",12,23,17,9,21,18,3,15,24,30,42,15,23,9,24,28,9,1,26,9
"COG0448",28,67,14,46,50,79,104,164,38,29,12,92,49,73,49,33,94,143,46,72
"COG0449",52,106,47,112,82,76,102,92,69,55,51,88,101,99,82,87,85,127,75,79
"COG0450",36,14,39,24,14,25,20,30,41,18,3,13,13,22,24,34,20,14,19,42
"COG0451",318,195,333,265,236,389,240,99,379,287,215,220,214,318,275,257,217,103,201,283
"COG0452",39,57,26,49,34,55,50,60,32,28,61,42,46,40,54,43,53,44,51,53
"COG0454",157,126,153,150,143,164,129,199,146,73,20,50,38,57,46,29,42,57,48,49
"COG0455",7,3,0,0,5,5,1,0,3,1,0,0,12,5,2,0,1,7,9,7
"COG0456",17,17,21,18,19,22,21,44,8,4,3,20,16,27,7,12,14,28,24,22
"COG0457",346,258,359,320,279,178,95,78,375,358,386,250,292,253,305,398,184,93,236,240
"COG0458",128,154,171,176,174,150,179,154,137,285,305,177,218,128,170,150,216,131,199,167
"COG0459",55,99,47,79,79,60,45,62,38,76,36,20,19,22,32,20,29,23,27,17
"COG0460",61,63,61,75,72,64,85,76,58,110,132,95,81,71,70,69,80,61,96,54
"COG0461",20,28,28,26,33,33,31,31,21,43,43,27,44,26,32,28,40,45,29,28
"COG0462",41,45,40,54,72,53,84,97,40,57,53,68,78,65,52,44,68,99,49,40
"COG0463",856,629,652,706,642,644,539,511,970,670,879,629,820,712,625,710,447,495,628,719
"COG0464",18,23,27,40,45,19,45,42,15,31,48,23,19,14,21,27,14,42,29,35
"COG0465",72,149,55,98,93,106,153,164,84,79,27,34,28,40,42,27,41,51,39,36
"COG0466",58,78,70,79,89,59,83,68,53,77,83,98,127,87,74,53,94,84,96,56
"COG0468",14,70,209,27,16,9,19,10,16,16,75,43,50,54,62,62,97,51,54,46
"COG0469",40,99,78,40,73,69,91,66,26,49,84,82,55,56,56,67,72,72,57,66
"COG0470",3,20,5,9,26,12,37,35,2,1,3,10,4,4,12,4,10,23,15,3
"COG0471",95,96,127,161,98,130,88,66,101,98,171,106,98,75,75,158,107,71,127,95
"COG0472",103,97,107,95,87,87,107,90,84,87,96,78,64,48,66,62,84,102,79,73
"COG0473",44,50,43,40,49,43,82,30,59,45,58,50,48,42,50,70,79,37,69,57
"COG0474",132,288,145,127,130,177,161,292,140,127,207,163,166,174,150,181,197,256,150,148
"COG0475",56,25,77,52,47,43,12,24,50,48,178,121,133,138,127,157,62,58,160,111
"COG0476",14,32,29,29,26,22,30,14,24,32,30,26,20,31,16,33,32,24,29,31
"COG0477",451,319,442,413,544,380,766,587,507,576,528,348,281,263,391,353,407,507,412,452
"COG0479",19,13,17,16,23,16,21,11,36,49,55,17,24,16,31,21,12,20,16,27
"COG0480",661,316,204,365,298,288,284,214,331,265,231,319,359,303,289,236,318,360,332,397
"COG0481",57,91,68,69,81,62,66,80,61,78,111,64,67,89,81,86,107,72,80,59
"COG0482",85,104,81,66,61,79,47,56,89,90,73,76,65,82,93,101,87,51,86,87
"COG0483",30,13,22,15,15,11,23,28,14,16,9,23,9,10,23,28,15,15,14,21
"COG0484",50,53,38,47,35,50,62,62,45,31,61,58,44,59,54,41,42,57,43,42
"COG0486",54,100,51,60,71,67,53,61,66,58,61,56,69,58,54,66,65,77,65,60
"COG0488",333,259,320,293,291,315,301,406,371,331,408,325,352,317,285,367,274,345,342,312
"COG0489",143,124,195,124,145,119,131,76,115,153,160,128,129,126,137,139,113,103,139,162
"COG0490",0,1,2,6,2,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1
"COG0491",49,67,50,50,67,51,59,45,31,47,37,40,38,54,61,55,67,59,58,54
"COG0492",49,58,33,59,65,45,64,93,39,48,63,56,37,57,42,48,58,84,45,43
"COG0493",99,159,102,166,142,116,174,128,120,180,274,161,168,143,174,166,203,174,179,151
"COG0494",95,107,67,92,91,97,208,168,71,58,59,109,109,125,68,57,114,149,98,92
"COG0495",90,139,96,92,81,80,107,89,126,130,53,27,34,40,39,35,41,33,35,37
"COG0496",18,14,21,23,30,17,8,8,32,38,45,17,35,18,23,38,15,1,22,18
"COG0497",42,74,33,60,62,57,73,57,41,89,55,92,73,57,54,64,70,57,61,44
"COG0498",32,73,48,53,74,61,63,70,61,69,57,69,44,71,63,56,75,49,56,64
"COG0499",27,22,33,33,27,15,13,6,13,12,3,16,15,14,24,8,43,21,10,22
"COG0500",162,138,119,161,154,208,121,232,89,66,57,175,146,168,138,87,173,183,119,146
"COG0501",35,48,73,27,28,46,27,36,20,48,18,16,8,6,8,14,10,12,11,6
"COG0502",55,52,72,67,48,69,47,39,81,39,17,69,34,51,58,68,44,33,66,79
"COG0503",52,50,35,56,61,52,62,69,66,66,56,53,58,62,60,54,53,62,63,45
"COG0504",48,83,62,74,61,62,94,86,66,84,84,87,79,61,67,60,77,84,71,64
"COG0505",32,51,29,42,51,44,62,59,49,59,50,55,46,51,34,41,75,57,52,38
"COG0506",42,13,17,19,26,20,6,5,52,10,2,22,11,27,36,24,17,5,15,37
"COG0507",170,296,164,225,240,228,179,273,169,214,267,196,246,346,203,232,183,267,226,193
"COG0508",27,7,22,12,23,22,4,43,11,5,11,7,7,6,14,8,22,9,12,19
"COG0509",23,10,22,17,21,20,6,0,18,9,7,11,7,11,11,13,6,6,9,29
"COG0510",8,11,6,6,5,10,34,29,5,1,6,1,16,17,13,8,7,21,10,8
"COG0511",53,26,44,41,34,33,24,27,73,56,54,35,54,38,52,31,29,26,25,53
"COG0512",14,3,12,11,5,11,10,12,7,14,35,31,21,29,18,26,12,33,26,15
"COG0513",163,111,143,149,146,124,85,97,184,141,159,118,162,128,178,162,108,105,192,119
"COG0514",260,174,246,197,210,211,122,59,299,262,92,68,78,64,68,78,42,35,74,49
"COG0515",56,133,51,74,123,83,251,172,93,78,47,133,143,111,63,102,124,221,84,55
"COG0516",69,54,67,77,69,75,86,96,50,82,104,89,66,84,68,65,57,73,61,78
"COG0517",52,109,49,101,119,68,165,151,66,96,146,76,107,81,89,88,96,108,87,94
"COG0518",91,44,81,74,77,61,89,109,74,60,92,68,72,89,94,92,65,96,68,70
"COG0519",82,62,86,88,74,78,67,69,66,76,93,81,77,99,96,112,73,81,87,86
"COG0520",55,70,46,59,63,69,83,80,50,70,77,59,72,58,59,64,74,59,58,47
"COG0521",8,11,6,8,16,12,31,8,6,5,3,7,11,8,10,9,9,20,3,6
"COG0522",21,40,25,18,42,26,27,39,17,48,44,21,40,22,22,29,39,38,23,22
"COG0523",24,23,14,34,20,21,22,44,27,10,23,17,29,31,45,37,31,45,29,34
"COG0524",187,188,209,210,216,195,192,155,253,303,222,211,178,176,213,249,203,208,252,195
"COG0525",18,39,26,38,33,26,29,47,32,31,121,121,114,88,98,85,107,116,92,93
"COG0526",301,180,284,224,297,153,130,101,356,281,163,202,195,238,196,225,128,73,185,207
"COG0527",104,100,105,117,113,110,62,82,106,173,185,133,151,116,123,152,130,94,129,103
"COG0528",32,40,31,20,36,37,37,32,39,45,30,37,46,29,39,37,41,36,37,41
"COG0529",19,16,17,8,8,27,2,1,20,11,2,18,9,15,15,18,10,4,15,13
"COG0530",22,41,25,36,15,60,20,25,38,17,11,28,41,37,37,42,46,52,37,41
"COG0531",92,77,99,94,115,93,232,226,70,58,47,83,47,75,95,89,96,263,100,102
"COG0532",31,106,71,62,79,57,78,91,43,85,153,67,78,63,63,66,109,88,59,48
"COG0533",37,72,30,55,35,46,58,49,47,41,55,43,57,55,47,50,64,53,49,27
"COG0534",576,697,533,652,572,762,544,700,613,528,540,692,696,788,707,644,638,939,709,757
"COG0535",121,107,120,106,83,80,105,60,141,65,51,67,107,136,81,69,75,51,54,145
"COG0536",32,72,30,29,36,30,74,48,44,53,63,59,60,35,43,52,56,45,44,54
"COG0537",55,42,40,27,54,30,41,37,48,41,26,41,43,43,36,46,29,43,47,35
"COG0538",21,25,31,35,29,49,37,29,44,46,63,35,48,48,42,42,27,34,39,51
"COG0539",63,90,59,74,106,76,76,86,76,69,134,97,89,76,85,102,98,64,76,87
"COG0540",20,9,8,15,15,16,17,14,15,12,55,49,72,38,53,42,53,42,48,35
"COG0541",12,27,20,20,20,20,20,16,17,17,63,61,67,56,64,57,67,59,68,50
"COG0542",258,279,165,216,250,197,240,297,217,222,333,235,284,258,324,231,255,297,234,239
"COG0543",86,82,77,88,92,74,94,63,92,142,137,94,110,90,99,105,84,88,100,94
"COG0544",94,78,74,80,71,83,58,93,101,86,75,70,118,87,92,60,57,111,82,90
"COG0545",93,43,77,77,59,52,35,12,97,105,162,61,85,57,70,141,34,27,71,59
"COG0546",76,102,89,83,95,87,99,83,65,90,75,65,66,84,57,60,87,85,97,96
"COG0547",29,24,34,31,36,33,54,35,38,26,46,32,29,50,38,27,25,39,38,59
"COG0548",33,40,30,28,40,36,41,23,31,48,43,47,40,44,39,52,43,43,41,29
"COG0549",11,13,10,18,21,22,37,28,5,7,6,14,9,17,9,15,15,30,12,9
"COG0550",215,322,216,296,296,308,241,211,228,255,254,252,262,321,377,269,245,275,239,200
"COG0551",26,51,19,36,36,34,69,88,16,26,12,62,26,43,54,24,64,79,38,37
"COG0552",28,49,34,24,35,42,50,51,25,29,19,8,18,10,14,7,15,22,14,15
"COG0553",208,289,72,139,94,99,126,120,71,175,95,102,138,206,194,88,102,147,110,75
"COG0554",28,36,11,38,26,38,51,59,27,6,0,16,15,10,24,8,18,26,16,18
"COG0555",4,6,1,5,5,7,18,9,5,2,5,6,2,12,5,2,3,6,8,8
"COG0556",53,107,64,90,83,64,86,70,56,88,99,75,83,62,63,76,80,81,68,57
"COG0557",62,97,65,101,79,66,54,81,79,99,119,69,109,80,87,77,54,66,102,72
"COG0558",12,16,9,8,5,12,17,23,1,6,28,43,35,26,25,16,36,45,25,19
"COG0559",16,40,11,23,12,22,44,33,22,9,4,17,11,6,17,16,35,26,13,13
"COG0560",22,30,39,28,30,29,53,25,35,32,26,52,39,34,43,38,45,30,22,28
"COG0561",88,137,98,109,139,129,238,334,137,96,118,185,116,142,157,176,165,292,133,138
"COG0562",46,49,42,28,45,37,81,40,118,79,7,57,40,62,44,45,56,48,45,50
"COG0563",38,43,38,34,37,30,43,44,38,36,43,37,35,38,37,40,49,51,36,28
"COG0564",111,195,115,137,132,143,112,156,102,202,196,116,137,152,146,150,114,132,141,143
"COG0565",3,0,6,4,2,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0
"COG0566",98,118,105,102,96,119,150,84,112,97,107,100,112,115,109,115,112,155,95,102
"COG0567",4,2,1,2,5,6,0,9,1,2,5,1,1,0,2,4,2,4,2,2
"COG0568",41,65,42,64,78,52,56,66,21,89,125,57,100,57,32,44,55,62,48,44
"COG0569",92,84,96,84,79,103,55,126,86,70,69,109,94,107,94,102,98,120,119,92
"COG0571",40,39,29,64,51,45,35,28,44,42,14,16,18,12,17,10,11,9,8,7
"COG0572",64,99,71,83,81,62,44,49,60,120,118,49,85,49,69,63,69,55,69,79
"COG0573",32,18,26,42,36,34,53,47,42,22,11,36,24,26,35,27,36,61,35,29
"COG0574",99,141,130,140,142,124,65,47,100,186,83,34,55,43,50,37,55,35,48,38
"COG0575",19,13,14,7,10,10,23,16,5,19,45,52,42,23,37,40,46,29,33,37
"COG0576",47,31,37,37,34,19,39,22,48,42,34,20,39,30,21,35,36,37,33,26
"COG0577",246,346,229,303,282,369,562,622,260,252,232,350,331,329,295,284,393,474,336,255
"COG0578",10,12,10,16,12,7,0,20,6,7,6,14,8,2,7,13,11,6,14,7
"COG0579",6,39,8,15,26,11,26,12,5,5,5,20,10,11,17,17,51,44,25,12
"COG0580",4,2,5,9,2,0,8,18,1,2,6,13,3,8,12,9,7,18,9,12
"COG0581",26,19,30,33,26,28,57,39,32,22,14,36,28,32,40,27,44,59,35,27
"COG0582",559,519,314,587,675,483,410,460,332,351,131,793,418,455,456,557,479,456,499,426
"COG0583",235,259,176,286,316,268,415,501,189,212,184,214,228,189,190,272,338,391,269,242
"COG0584",99,76,102,79,74,43,34,71,82,44,25,104,45,82,64,81,96,93,68,83
"COG0585",0,1,1,2,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0586",29,14,39,18,28,36,42,28,24,21,45,17,24,14,21,28,19,33,21,21
"COG0587",104,330,128,120,157,137,155,149,135,154,167,156,150,157,152,138,159,181,175,115
"COG0588",36,20,43,26,28,26,20,24,20,7,4,18,18,22,37,39,10,17,18,21
"COG0589",76,44,121,82,102,63,81,36,83,91,95,63,58,62,95,99,53,29,90,59
"COG0590",35,48,39,35,22,24,26,34,23,42,49,36,38,32,25,35,35,22,31,21
"COG0591",99,110,148,114,92,119,92,66,115,86,91,119,101,114,93,117,123,75,118,132
"COG0592",56,73,51,50,58,51,80,75,43,81,76,85,117,59,52,50,70,92,49,68
"COG0593",23,15,24,24,32,28,38,5,28,8,39,43,30,35,27,22,26,13,17,29
"COG0594",3,14,5,10,18,10,14,27,4,5,6,12,7,21,7,10,13,20,11,11
"COG0595",17,62,10,35,39,40,92,120,19,17,17,44,47,36,31,25,70,100,27,29
"COG0596",37,28,12,48,55,33,99,132,21,11,19,43,47,22,32,32,50,105,41,40
"COG0597",4,15,3,17,26,11,23,23,7,9,7,18,8,15,6,9,18,34,17,11
"COG0598",36,16,20,18,22,25,25,26,28,20,57,60,68,50,67,52,47,64,64,71
"COG0599",20,48,38,32,20,31,18,31,21,21,10,23,14,16,18,40,35,11,22,37
"COG0600",19,35,21,41,37,29,74,46,16,12,8,28,37,25,27,36,46,36,37,20
"COG0601",42,62,36,64,63,62,162,152,35,18,36,56,29,50,40,56,90,152,50,46
"COG0602",55,133,40,45,50,52,55,54,46,54,41,38,60,42,36,47,30,44,35,43
"COG0603",3,1,8,11,10,6,10,5,9,14,44,13,36,17,20,18,18,13,30,16
"COG0604",1,1,5,3,10,8,16,54,7,1,11,2,0,0,0,0,15,25,4,2
"COG0605",9,8,18,15,10,19,4,13,15,21,4,10,7,15,12,25,10,7,21,10
"COG0606",52,78,58,53,53,65,73,55,66,65,104,66,68,66,70,47,62,46,73,59
"COG0607",82,46,71,57,56,50,30,56,92,59,70,66,36,67,79,85,39,34,69,64
"COG0608",57,75,64,66,65,76,59,68,45,81,98,66,65,78,68,72,101,66,66,77
"COG0609",55,70,44,79,54,61,30,102,71,50,60,54,55,66,71,79,75,65,86,80
"COG0610",140,165,83,140,165,44,107,118,50,143,157,143,90,96,85,55,159,119,147,115
