"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG0302",18,25,25,24,23,17,38,35,16,29,27,382,23,37,29,20,38,29,30,26
"COG0303",44,18,16,14,8,7,24,20,29,16,5,13,14,46,15,47,16,24,15,21
"COG0304",65,85,72,80,69,96,67,97,92,65,106,68,72,110,110,70,63,78,103,52
"COG0305",60,80,63,75,75,48,94,69,86,85,86,72,91,75,68,117,82,67,84,88
"COG0306",8,16,18,28,17,32,13,10,10,14,7,13,12,12,33,12,20,14,26,10
"COG0307",10,22,33,27,24,33,15,35,22,24,36,26,27,17,28,14,23,22,38,21
"COG0308",9,3,10,16,11,25,13,8,17,24,13,23,23,52,11,55,4,10,10,8
"COG0309",12,15,11,9,20,7,9,12,15,6,14,4,8,32,13,22,26,13,5,10
"COG0310",19,3,5,4,5,1,4,4,2,7,0,2,5,24,4,14,7,8,2,1
"COG0311",6,10,2,2,4,0,5,19,14,6,12,8,11,20,9,14,8,2,6,6
"COG0312",1,3,21,16,15,7,10,1,13,6,7,47,24,9,17,11,7,48,15,16
"COG0313",45,49,42,70,57,44,56,43,45,57,51,70,54,57,51,60,63,62,43,41
"COG0314",0,0,0,1,0,1,1,0,0,1,2,0,1,2,0,1,1,1,0,0
"COG0315",17,9,3,9,4,3,9,10,8,6,3,3,10,14,5,18,4,5,7,4
"COG0316",2,0,1,0,0,2,2,0,0,2,2,0,2,5,2,5,0,1,1,0
"COG0317",98,129,138,113,136,133,157,160,155,148,175,130,138,132,130,123,151,125,118,142
"COG0318",33,91,104,113,100,105,102,58,77,97,85,56,77,56,87,47,105,81,124,121
"COG0319",31,26,28,28,36,19,31,31,26,28,24,17,31,35,27,22,36,16,27,34
"COG0320",4,9,24,21,18,18,10,3,14,29,30,32,27,13,35,2,18,35,27,14
"COG0321",4,4,11,18,16,35,11,2,14,25,15,15,12,7,22,1,9,17,16,8
"COG0322",75,78,69,73,73,66,95,98,67,70,78,87,78,85,43,82,92,70,79,95
"COG0323",64,102,62,58,74,65,83,68,81,57,41,73,73,71,76,67,82,83,57,68
"COG0324",30,53,71,74,61,60,48,69,49,73,80,67,63,50,75,40,37,65,69,58
"COG0325",21,43,23,22,34,26,22,37,42,37,35,34,33,20,40,36,40,39,33,45
"COG0326",62,82,75,71,98,104,95,99,73,78,96,89,84,106,70,43,125,82,98,112
"COG0327",21,29,29,30,29,33,41,34,29,20,36,30,33,27,11,36,22,30,25,20
"COG0328",9,4,8,3,18,3,20,8,6,16,10,217,9,25,0,11,26,4,1,19
"COG0329",101,73,81,86,88,79,85,64,102,79,77,73,109,51,80,79,64,62,75,58
"COG0330",100,89,41,34,54,47,63,34,60,57,38,27,45,49,33,97,51,56,32,73
"COG0331",45,37,49,43,27,40,41,49,44,49,46,34,35,42,42,65,53,45,51,48
"COG0332",2,22,36,30,24,32,25,20,22,18,81,58,62,65,39,60,69,109,80,67
"COG0333",7,8,7,8,4,8,6,6,7,9,6,12,8,7,6,12,13,9,3,5
"COG0334",61,75,87,90,114,67,91,81,95,100,103,83,98,67,116,70,76,84,85,75
"COG0335",14,20,23,11,24,13,16,25,15,20,28,18,23,33,32,16,27,23,17,30
"COG0336",34,41,20,25,21,18,47,46,30,34,36,29,27,49,32,42,36,32,17,30
"COG0337",12,15,12,12,13,13,19,19,15,12,56,37,63,46,31,37,36,47,27,39
"COG0338",27,10,22,21,19,22,29,14,16,34,42,21,29,22,58,14,46,27,24,33
"COG0339",8,144,114,133,97,112,81,148,75,103,161,152,103,14,130,15,71,113,109,83
"COG0340",75,58,31,41,45,40,60,32,40,51,37,44,51,79,34,69,33,51,36,40
"COG0341",50,25,19,26,25,35,38,19,26,31,14,21,40,22,13,32,30,23,40,34
"COG0342",50,113,80,77,71,76,71,124,81,78,94,76,57,61,58,52,61,64,110,92
"COG0343",12,23,15,11,17,11,24,20,24,14,44,57,52,38,33,56,55,34,49,67
"COG0344",29,9,17,9,18,3,22,16,8,11,4,7,21,27,5,39,28,18,10,19
"COG0345",27,41,33,44,32,47,39,31,31,53,38,33,41,54,52,36,33,51,38,37
"COG0346",30,45,55,81,56,59,33,23,45,52,39,76,55,61,85,60,55,70,49,51
"COG0347",61,43,31,19,44,14,34,59,19,25,33,15,36,43,43,28,37,39,24,42
"COG0348",57,18,47,38,41,57,35,60,26,63,51,51,50,35,27,32,39,51,58,45
"COG0349",6,0,0,3,1,0,3,3,0,7,0,0,2,0,0,5,0,0,0,2
"COG0350",14,26,26,22,30,36,34,28,33,41,17,28,33,21,29,33,29,20,32,24
"COG0351",42,74,40,34,44,22,39,63,48,38,64,28,57,28,46,43,47,30,32,39
"COG0352",68,36,34,21,40,23,40,38,35,33,38,20,39,23,27,28,32,21,22,22
"COG0353",17,7,10,7,10,3,9,9,12,14,33,29,46,26,19,33,40,39,43,39
"COG0354",1,0,2,2,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,0
"COG0355",17,4,13,12,18,8,18,26,15,10,8,9,14,22,11,24,10,17,8,18
"COG0356",19,15,10,13,17,12,21,12,13,8,43,44,38,82,45,54,47,66,51,50
"COG0357",43,38,23,22,28,36,28,43,30,25,27,27,27,53,20,58,30,29,23,39
"COG0358",117,164,91,86,142,89,165,187,101,106,132,110,147,89,102,104,168,119,103,169
"COG0359",24,23,20,16,24,31,34,32,24,22,11,12,8,13,10,14,10,13,8,9
"COG0360",21,30,17,15,14,13,25,32,17,23,26,15,15,20,10,24,18,22,18,18
"COG0361",8,15,14,8,20,10,24,17,8,25,23,17,10,13,17,17,20,15,10,13
"COG0362",9,34,22,24,24,32,16,7,12,18,17,28,29,22,42,23,22,30,44,6
"COG0363",84,135,97,92,95,125,83,120,92,97,125,116,103,44,86,46,54,95,108,71
"COG0364",6,17,30,46,21,35,13,3,22,21,25,26,13,19,31,20,10,31,36,15
"COG0365",47,32,49,48,52,49,46,28,41,53,53,29,51,12,38,7,30,41,57,30
"COG0366",488,249,208,182,205,127,206,371,237,213,260,255,206,329,159,380,230,258,196,353
"COG0367",92,51,57,37,52,45,61,41,46,46,47,71,68,89,24,62,57,54,62,56
"COG0368",7,5,4,2,3,5,6,3,4,4,6,19,15,13,14,17,15,11,15,17
"COG0369",1,0,1,1,0,0,1,0,0,0,0,0,5,1,3,3,0,0,1,0
"COG0370",207,117,107,93,102,82,160,114,118,119,111,108,151,161,68,120,131,117,62,158
"COG0371",26,23,22,22,28,13,24,16,24,19,10,19,22,34,9,47,39,19,12,25
"COG0372",58,68,66,39,66,46,67,86,47,52,79,55,58,85,66,55,81,65,51,57
"COG0373",36,13,5,5,11,4,12,8,10,9,12,2,9,26,6,24,22,9,6,14
"COG0374",6,35,2,15,5,6,6,17,13,6,7,2,8,26,10,8,5,3,6,2
"COG0375",3,2,2,4,1,6,7,2,3,8,4,3,5,6,6,3,10,2,3,11
"COG0376",2,0,0,3,0,2,0,0,1,0,0,0,1,2,0,3,0,0,2,0
"COG0377",0,29,11,19,10,11,10,36,14,16,31,16,12,0,11,2,9,11,15,13
"COG0378",27,21,13,6,8,5,14,11,6,8,8,6,10,40,18,18,21,14,6,9
"COG0379",40,51,31,47,44,32,30,29,41,40,31,45,29,34,39,21,31,53,33,24
"COG0380",2,7,20,25,18,19,10,2,14,9,13,13,23,5,30,3,12,20,27,6
"COG0381",6,32,98,70,90,90,56,44,55,69,72,70,91,47,61,52,52,75,109,62
"COG0382",0,35,0,4,0,14,8,30,20,1,12,17,9,2,4,3,9,9,0,15
"COG0383",53,8,79,54,43,67,89,21,35,45,51,86,56,34,39,52,42,45,84,98
"COG0384",2,0,0,0,1,1,1,1,1,1,0,3,2,3,1,11,6,0,0,2
"COG0385",35,40,13,14,21,4,21,47,14,25,43,8,19,22,16,32,15,17,26,20
"COG0386",4,31,9,12,2,8,2,5,9,6,3,4,6,3,25,6,8,8,6,2
"COG0387",3,1,0,2,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG0388",103,178,136,136,152,138,156,170,127,135,161,95,142,72,134,51,132,101,129,137
"COG0389",115,107,58,63,77,51,84,82,71,85,74,64,61,103,38,129,103,64,42,91
"COG0390",3,6,14,17,15,12,3,0,24,7,6,6,5,15,12,11,3,7,18,3
"COG0391",1,8,5,3,3,7,7,1,1,7,4,2,13,16,2,30,4,6,6,2
"COG0392",54,12,9,2,11,3,11,11,13,9,1,7,14,70,2,85,21,15,7,15
"COG0393",7,7,18,23,25,16,21,13,11,13,13,3,9,9,20,11,15,15,22,14
"COG0394",42,50,35,50,50,35,45,46,49,42,36,34,52,22,61,42,50,46,32,27
"COG0395",204,25,42,34,45,22,33,38,30,60,40,231,91,181,64,341,165,223,61,303
"COG0396",12,37,34,27,30,34,37,35,35,33,49,42,40,31,26,31,40,33,34,30
"COG0397",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG0398",7,5,7,11,11,5,14,8,10,9,7,8,9,11,8,9,14,4,5,6
"COG0399",74,113,157,156,111,136,77,68,93,48,70,123,104,146,76,42,68,81,154,99
"COG0400",1,0,0,2,1,1,1,1,1,4,0,0,0,2,1,0,2,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",53,18,32,39,23,31,73,21,52,52,25,60,73,46,15,68,45,26,27,49
"COG0403",7,26,59,53,53,61,48,17,55,55,53,44,41,5,61,1,36,27,50,21
"COG0404",2,11,6,8,2,13,7,2,10,19,29,45,28,18,40,4,31,26,30,24
"COG0405",3,0,9,9,1,5,12,2,6,1,1,1,2,13,0,3,2,1,1,1
"COG0406",49,45,31,25,38,25,61,40,36,54,36,34,56,117,28,96,60,44,24,50
"COG0407",9,4,12,28,30,37,5,7,12,18,7,13,10,18,33,20,12,10,17,7
"COG0408",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0409",4,13,1,5,5,3,5,8,11,8,6,3,4,9,9,10,12,4,4,2
"COG0410",4,2,2,3,3,0,8,5,2,11,7,14,25,20,11,18,15,9,7,16
"COG0411",12,10,14,15,17,16,20,16,16,17,2,5,9,7,5,9,7,7,4,6
"COG0412",6,0,1,1,0,1,0,1,0,1,0,0,2,2,1,1,0,0,3,0
"COG0413",15,36,36,24,21,38,25,31,27,19,37,21,17,7,23,7,21,22,32,19
"COG0414",31,43,35,31,38,36,25,44,34,29,38,37,42,18,25,12,28,36,35,24
"COG0415",1,0,0,1,0,1,0,0,0,5,0,4,0,0,0,2,0,1,0,0
"COG0416",29,22,17,5,16,4,55,16,14,21,15,19,25,28,13,57,37,18,11,17
"COG0417",2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0418",0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG0419",46,103,84,84,95,167,72,142,113,71,92,64,75,124,84,140,133,78,80,151
"COG0420",76,30,38,34,41,48,66,67,48,46,50,29,52,79,55,85,63,43,53,49
"COG0421",34,10,11,3,12,6,17,15,6,15,5,9,16,11,9,25,14,19,15,25
"COG0422",42,69,44,37,55,49,43,76,71,45,52,27,42,37,48,28,41,58,65,49
"COG0423",47,74,58,47,58,58,70,95,61,54,86,48,61,37,43,20,69,71,61,71
"COG0424",19,32,19,23,29,23,31,30,28,36,32,19,24,23,27,18,39,36,32,30
"COG0425",17,26,42,40,37,55,23,1,69,34,12,16,7,5,18,4,6,12,23,7
"COG0426",84,63,64,71,74,53,63,67,50,63,73,53,74,65,56,60,59,68,84,58
"COG0427",5,59,34,41,45,38,61,78,48,81,83,47,69,10,61,5,68,46,49,47
"COG0428",30,16,17,11,16,12,42,25,27,34,26,20,23,26,5,17,34,16,12,32
"COG0429",0,0,1,2,0,1,1,0,4,1,4,0,0,3,0,3,0,2,5,0
"COG0430",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG0431",5,0,0,5,1,2,0,2,2,2,1,3,3,0,0,70,1,0,0,0
"COG0432",4,25,17,13,18,17,7,17,8,11,18,14,12,3,25,1,6,11,13,18
"COG0433",3,13,17,3,16,4,56,3,5,31,8,19,11,11,32,35,32,37,13,60
"COG0434",1,0,5,4,0,1,2,2,4,2,1,2,7,0,1,0,0,1,0,3
"COG0435",1,0,0,2,0,2,4,0,1,5,0,0,3,6,1,1,2,0,2,1
"COG0436",134,252,266,267,286,265,219,241,243,248,247,227,240,221,248,212,222,238,244,231
"COG0437",13,4,6,8,9,15,7,4,18,16,9,2,10,72,6,6,6,13,12,5
"COG0438",297,576,724,978,770,946,512,524,550,632,641,693,760,283,1079,313,667,770,793,513
"COG0439",127,47,71,61,63,115,34,25,42,61,68,54,60,61,40,73,45,85,71,27
"COG0440",32,15,18,22,27,11,22,12,13,20,5,24,19,29,13,25,24,29,21,21
"COG0441",113,156,140,103,141,96,148,166,144,136,143,123,138,110,115,130,161,101,136,123
"COG0442",71,67,46,40,60,36,83,69,74,69,73,68,51,55,51,76,78,59,43,57
"COG0443",82,73,97,64,91,97,131,99,95,95,88,80,87,116,64,122,99,86,85,214
"COG0444",31,9,9,7,11,10,16,12,14,28,20,48,51,87,26,106,50,44,45,44
"COG0445",105,148,78,84,96,64,121,110,95,91,108,81,98,109,102,109,126,90,82,103
"COG0446",155,50,78,91,98,101,94,48,122,106,39,148,102,96,103,160,98,121,95,124
"COG0447",5,23,29,32,19,17,18,29,30,10,34,15,11,4,17,12,17,15,20,14
"COG0448",150,43,51,18,64,23,56,64,44,51,26,23,46,127,37,144,63,51,34,68
"COG0449",91,93,81,53,80,42,93,102,67,70,78,73,116,99,98,97,93,83,84,105
"COG0450",16,18,32,30,29,37,26,11,21,11,20,44,23,8,32,22,19,23,28,18
"COG0451",173,183,265,309,241,335,180,262,261,221,313,257,272,166,358,98,237,247,300,236
"COG0452",39,61,40,48,41,24,43,29,57,44,8,14,13,22,12,13,20,14,6,14
"COG0454",126,92,157,144,120,142,124,63,119,158,85,133,157,218,172,203,175,163,126,134
"COG0455",0,0,5,0,7,0,7,4,5,1,2,1,3,19,3,1,10,6,3,14
"COG0456",39,3,28,17,24,8,26,11,9,14,5,19,13,27,9,46,25,15,15,16
"COG0457",49,317,297,354,340,411,251,254,351,346,394,341,360,62,370,65,270,341,359,237
"COG0458",182,189,199,153,173,196,215,239,158,206,258,158,183,156,121,176,156,140,175,164
"COG0459",24,19,25,18,22,14,25,34,19,22,74,59,68,70,33,92,65,61,62,73
"COG0460",77,70,69,81,76,61,88,105,94,66,118,59,59,74,79,88,67,70,79,63
"COG0461",42,33,22,28,31,24,43,48,33,43,40,30,29,49,30,31,32,37,18,30
"COG0462",76,51,49,26,56,31,83,62,48,64,65,32,43,86,42,94,61,33,44,65
"COG0463",552,754,729,627,747,667,635,689,687,666,726,573,670,658,1016,494,650,782,700,736
"COG0464",10,56,12,10,27,28,40,41,29,38,26,42,39,42,11,59,49,31,23,68
"COG0465",135,72,113,109,125,65,151,119,111,112,81,80,133,156,87,176,123,99,105,134
"COG0466",104,103,64,56,85,70,99,118,73,92,93,74,84,110,56,77,90,74,48,119
"COG0468",41,55,45,43,46,581,63,56,53,51,44,458,80,60,35,66,81,42,40,70
"COG0469",62,69,62,54,57,66,73,55,51,69,47,64,69,62,42,81,58,62,53,59
"COG0470",3,5,2,11,4,3,14,6,5,11,5,12,16,19,1,31,7,8,2,5
"COG0471",62,126,128,141,142,127,117,126,135,94,108,76,179,74,117,68,117,155,119,131
"COG0472",67,68,80,69,78,97,82,96,81,76,90,91,102,84,76,94,111,102,77,69
"COG0473",41,56,60,55,55,49,59,65,47,56,52,31,67,41,53,33,60,42,54,48
"COG0474",217,108,165,153,185,147,127,111,140,157,105,166,142,159,125,282,157,146,156,133
"COG0475",34,148,131,178,126,227,106,139,174,144,167,145,142,68,146,41,97,134,159,116
"COG0476",80,86,44,23,39,16,26,30,33,43,42,21,39,18,13,17,38,16,47,20
"COG0477",279,614,453,577,322,509,291,499,481,474,566,415,413,457,508,611,332,307,492,299
"COG0479",9,45,20,26,27,22,26,55,36,35,49,16,16,10,31,7,24,18,40,15
"COG0480",273,268,375,273,264,187,314,275,264,278,277,282,322,268,327,214,397,370,269,322
"COG0481",51,95,87,69,73,47,91,90,75,72,75,52,72,80,64,64,77,80,76,74
"COG0482",56,56,83,80,91,89,68,66,65,90,121,67,64,48,111,62,73,80,94,68
"COG0483",6,5,21,29,17,19,12,4,24,19,16,30,20,20,18,29,14,26,14,15
"COG0484",63,49,42,41,49,46,45,40,53,42,53,37,35,51,48,60,45,45,37,98
"COG0486",43,56,66,64,56,45,73,52,63,66,64,39,53,94,52,77,78,79,58,74
"COG0488",271,264,378,335,336,310,282,326,353,284,298,350,311,414,355,384,324,326,318,284
"COG0489",103,209,171,232,117,193,129,141,160,154,138,121,138,86,128,69,126,94,153,133
"COG0490",3,0,0,0,0,3,0,0,0,1,1,2,4,0,0,0,2,0,0,4
"COG0491",57,51,61,50,49,56,82,47,49,60,53,67,79,53,34,59,64,42,44,81
"COG0492",82,41,41,40,76,40,50,44,28,65,33,51,70,88,49,98,51,47,42,53
"COG0493",166,202,167,124,151,111,198,227,153,173,162,103,153,204,132,129,151,152,157,202
"COG0494",138,63,106,66,80,57,109,64,53,93,41,52,78,182,93,162,94,83,43,125
"COG0495",85,127,97,101,101,77,106,162,119,95,155,96,79,113,135,122,118,131,103,110
"COG0496",4,35,21,27,20,16,24,35,25,37,35,16,32,12,27,4,20,25,29,25
"COG0497",66,49,59,56,56,41,79,68,62,62,64,63,61,78,42,66,44,47,68,79
"COG0498",44,62,62,43,68,39,79,65,40,70,68,56,79,77,73,68,64,49,59,75
"COG0499",1,9,14,28,6,27,25,15,27,19,14,13,24,15,12,8,22,4,24,13
"COG0500",183,85,145,143,138,123,174,87,137,143,62,135,159,280,107,247,141,111,126,148
"COG0501",30,37,30,41,47,42,22,36,42,39,60,50,32,37,29,19,12,29,35,56
"COG0502",49,38,70,67,60,63,46,27,46,53,47,64,46,52,75,36,47,51,80,27
"COG0503",53,52,52,63,49,63,54,83,54,61,64,38,53,83,48,96,53,60,38,42
"COG0504",68,77,70,60,68,55,84,80,78,70,26,17,25,27,19,23,22,20,17,27
"COG0505",58,45,49,40,42,28,60,48,47,41,56,48,55,40,36,65,51,34,35,53
"COG0506",14,18,21,29,22,17,15,0,11,14,8,8,17,6,49,3,16,17,21,4
"COG0507",274,202,199,219,263,169,266,256,231,218,172,214,224,171,155,278,296,426,176,254
"COG0508",5,1,15,20,9,30,17,1,11,6,4,28,20,7,6,39,5,10,25,2
"COG0509",3,12,20,17,14,20,15,5,12,23,5,5,3,2,5,0,3,8,9,1
"COG0510",10,4,7,10,8,3,4,8,7,6,3,9,5,98,3,57,17,20,8,9
"COG0511",36,39,38,34,48,42,29,26,17,54,63,36,42,39,61,29,44,31,42,29
"COG0512",23,47,30,24,25,30,28,18,25,27,35,25,22,14,33,27,22,29,17,12
"COG0513",45,130,147,167,154,138,124,87,158,142,151,158,150,158,180,106,108,140,143,101
"COG0514",69,371,226,253,205,278,170,259,235,197,236,199,167,111,309,50,240,194,210,179
"COG0515",263,96,138,33,102,59,218,99,34,108,82,54,91,142,126,198,171,76,54,130
"COG0516",68,87,76,84,65,81,81,87,62,79,80,68,74,86,82,108,72,51,84,59
"COG0517",83,157,71,82,84,75,121,120,89,99,125,99,118,113,85,160,94,83,80,87
"COG0518",70,66,91,71,60,67,76,85,83,73,71,60,65,93,87,98,75,70,99,79
"COG0519",103,55,103,76,79,79,82,83,75,61,72,70,72,68,86,70,76,66,109,68
"COG0520",39,91,48,41,58,69,85,91,83,55,69,42,67,80,58,75,67,71,51,66
"COG0521",9,10,1,11,6,3,4,7,15,4,5,6,2,20,5,18,8,9,6,10
"COG0522",29,39,32,27,32,14,51,38,31,27,41,24,36,38,11,40,43,42,26,34
"COG0523",33,26,43,44,33,13,35,37,17,40,20,10,28,25,34,35,31,32,29,33
"COG0524",122,254,212,218,184,227,208,250,243,194,263,188,200,124,233,164,206,233,192,210
"COG0525",85,87,100,72,103,73,122,128,130,99,108,98,92,117,69,93,122,85,79,97
"COG0526",112,229,197,250,234,280,208,184,221,278,248,280,262,136,382,84,251,206,252,238
"COG0527",89,95,118,143,121,122,128,134,113,150,150,127,107,93,124,83,118,127,118,110
"COG0528",28,38,34,32,40,38,43,50,38,25,43,27,35,29,43,34,55,30,33,31
"COG0529",0,3,6,5,4,6,1,2,2,3,13,11,7,0,9,1,8,19,11,8
"COG0530",36,20,37,37,49,21,35,17,28,29,16,43,30,40,22,24,34,38,28,32
"COG0531",89,97,77,83,68,79,73,41,104,115,46,90,98,226,100,258,86,55,101,51
"COG0532",84,115,51,53,75,69,77,80,92,104,99,87,62,63,48,81,66,55,66,78
"COG0533",50,53,35,26,54,38,63,58,48,51,52,57,56,39,42,59,50,35,26,45
"COG0534",978,513,773,612,765,486,747,521,598,702,572,520,636,840,572,638,588,713,703,760
"COG0535",125,145,89,92,107,94,123,88,93,48,52,72,92,59,131,66,104,65,94,108
"COG0536",47,51,45,43,34,38,67,66,56,56,57,35,40,59,38,57,53,41,53,40
"COG0537",33,26,34,37,52,33,31,29,30,46,36,39,39,54,51,42,55,65,41,31
"COG0538",35,74,45,50,50,22,43,70,39,67,56,37,33,45,48,36,37,39,42,32
"COG0539",63,77,76,65,54,56,138,83,81,77,77,73,74,69,80,72,85,70,74,97
"COG0540",29,51,36,36,35,27,51,54,54,50,37,34,39,53,28,34,55,44,27,53
"COG0541",43,71,60,66,60,61,68,67,62,62,55,42,62,65,54,58,46,62,66,52
"COG0542",223,344,264,224,224,147,244,277,253,233,240,202,229,273,232,295,243,298,235,238
"COG0543",93,109,115,102,108,79,95,144,104,96,145,85,88,51,101,56,94,85,121,93
"COG0544",59,84,95,77,82,79,94,107,63,81,80,66,69,109,72,92,85,98,63,116
"COG0545",10,127,63,79,84,75,45,123,122,79,126,81,76,16,105,8,41,77,61,66
"COG0546",69,83,82,82,72,75,99,93,75,75,93,77,92,92,83,114,92,75,56,73
"COG0547",45,47,39,36,35,33,34,36,29,28,24,17,30,37,45,32,30,30,42,21
"COG0548",49,37,28,27,29,41,44,46,38,32,13,5,8,27,8,9,17,22,15,11
"COG0549",42,2,14,10,12,5,20,10,8,11,6,21,13,24,4,32,23,9,10,15
"COG0550",249,324,340,288,265,183,322,333,246,230,272,223,261,226,260,255,284,246,342,310
"COG0551",104,17,31,15,29,9,65,30,32,47,17,14,42,99,16,91,51,28,20,42
"COG0552",27,41,26,27,36,36,47,32,37,45,31,33,34,52,27,55,31,30,27,48
"COG0553",146,126,85,65,102,86,182,275,191,97,172,446,110,230,60,130,163,129,157,120
"COG0554",51,7,44,36,32,17,37,23,31,21,9,23,31,40,35,48,42,37,44,46
"COG0555",15,1,5,0,1,2,4,4,7,5,4,3,7,15,6,11,9,2,3,5
"COG0556",62,77,58,47,58,64,110,100,90,57,87,64,83,48,70,71,58,63,67,79
"COG0557",50,92,75,57,61,59,91,130,96,68,122,64,77,97,63,88,84,81,56,86
"COG0558",37,12,25,15,27,22,35,26,21,35,24,20,38,41,16,53,16,17,19,23
"COG0559",19,20,17,17,17,14,24,22,26,20,10,17,23,25,14,34,19,14,8,26
"COG0560",23,17,43,39,43,52,42,24,42,40,33,34,34,31,39,28,33,41,33,44
"COG0561",204,173,129,123,136,110,133,122,137,131,106,133,117,190,153,328,140,143,130,119
"COG0562",47,25,25,50,53,36,58,86,34,40,72,68,40,70,98,53,61,66,43,43
"COG0563",28,33,24,35,42,30,37,25,33,49,41,43,47,45,36,67,33,34,24,48
"COG0564",134,187,148,129,134,149,175,242,159,144,176,128,135,134,119,155,150,133,120,138
"COG0565",1,0,0,2,2,1,0,0,2,0,0,0,1,5,1,4,0,1,1,0
"COG0566",84,88,109,87,102,108,104,84,96,121,109,112,115,92,98,103,101,96,106,104
"COG0567",5,1,1,11,1,1,4,0,1,1,1,0,4,14,2,5,2,3,2,0
"COG0568",56,115,32,31,48,26,76,155,81,47,82,56,52,63,24,71,62,49,35,166
"COG0569",111,95,117,78,116,80,106,66,84,99,65,90,104,136,95,143,79,71,83,91
"COG0571",24,47,36,32,42,23,54,57,42,35,36,32,53,38,41,39,52,36,47,51
"COG0572",48,122,94,88,80,61,76,98,77,80,101,82,83,41,58,52,68,50,104,99
"COG0573",37,20,24,32,36,33,32,21,24,46,16,22,32,64,32,39,29,31,31,26
"COG0574",86,193,132,136,131,147,193,186,148,169,187,125,137,83,106,49,151,107,148,162
"COG0575",28,46,30,29,38,27,40,39,39,51,64,31,35,42,27,40,55,41,27,40
"COG0576",27,22,24,23,20,20,34,29,38,25,41,38,35,39,35,36,31,29,24,27
"COG0577",561,220,396,289,328,241,275,295,280,273,244,351,314,500,253,635,271,285,297,355
"COG0578",6,2,10,21,20,12,13,1,13,10,4,7,6,4,1,7,2,5,4,1
"COG0579",11,7,12,8,13,8,28,11,8,11,3,10,10,10,6,18,14,11,15,29
"COG0580",12,7,9,23,17,28,7,2,8,28,4,11,8,26,5,50,8,13,5,7
"COG0581",44,17,37,30,37,29,37,18,34,44,39,32,42,49,22,37,42,25,39,24
"COG0582",722,215,585,416,457,255,557,227,292,442,383,485,551,458,342,473,669,657,433,563
"COG0583",181,79,58,84,78,74,110,67,85,73,218,201,229,404,193,482,220,239,179,209
"COG0584",76,31,71,96,106,101,69,16,70,116,37,80,77,74,57,63,75,69,110,84
"COG0585",3,0,1,3,0,1,0,0,0,1,0,0,2,0,0,3,0,0,2,0
"COG0586",13,20,23,43,24,36,15,13,32,24,24,26,25,26,35,19,21,22,27,16
"COG0587",157,155,146,128,162,125,166,167,149,150,147,743,145,149,139,151,132,142,121,147
"COG0588",8,19,29,27,17,36,22,2,15,26,7,22,25,23,33,22,24,28,18,14
"COG0589",15,80,77,91,83,96,66,91,107,112,33,24,29,25,28,17,13,31,29,27
"COG0590",29,47,20,29,40,31,36,54,33,42,58,34,27,23,31,41,43,28,30,27
"COG0591",48,100,143,110,120,150,105,77,113,83,72,111,107,92,104,42,100,82,142,93
"COG0592",56,48,57,34,56,39,82,55,57,45,68,60,59,83,68,87,72,67,42,75
"COG0593",25,19,23,23,27,35,26,10,14,21,18,32,27,21,23,7,32,23,34,16
"COG0594",29,11,6,9,17,0,20,9,7,5,5,7,15,23,3,23,13,13,3,14
"COG0595",68,30,26,12,38,10,52,20,28,31,19,31,39,74,14,114,62,20,35,66
"COG0596",120,22,22,23,34,16,44,54,26,37,17,54,53,166,21,123,65,45,29,54
"COG0597",22,5,6,7,15,6,15,10,5,11,6,9,13,24,10,31,19,17,7,25
"COG0598",44,50,59,73,60,57,50,50,60,81,69,65,61,51,94,72,60,66,63,42
"COG0599",38,18,47,31,22,28,32,38,39,29,18,22,39,34,24,27,29,20,49,25
"COG0600",53,18,24,17,23,12,38,20,25,12,5,18,39,47,19,35,41,39,22,33
"COG0601",109,35,21,35,48,29,59,41,63,90,24,40,52,103,31,152,43,58,39,42
"COG0602",39,38,47,45,38,33,41,36,33,47,48,430,36,64,49,51,86,33,37,98
"COG0603",4,16,38,21,19,24,21,34,28,22,57,35,23,48,10,9,54,19,22,30
"COG0604",12,1,3,3,1,2,3,1,1,6,1,5,4,0,1,60,0,0,2,0
"COG0605",11,5,20,10,23,8,19,3,4,18,15,20,16,13,17,13,12,13,23,15
"COG0606",64,70,60,50,71,43,72,72,60,49,53,52,71,37,69,39,54,54,53,57
"COG0607",54,38,54,63,55,95,33,28,98,72,60,68,64,50,78,36,50,75,84,37
"COG0608",55,81,74,82,81,51,90,99,85,57,21,23,25,22,21,22,30,22,25,29
"COG0609",93,81,99,78,60,44,64,53,87,64,77,69,79,74,76,92,74,62,105,58
