"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG0303",22,11,22,6,24,24,20,13,29,17,15,16,19,12,12,12,21,17,11,21
"COG0304",73,80,101,85,96,70,119,74,52,79,74,92,64,89,96,110,99,71,78,96
"COG0305",62,62,100,80,99,72,78,89,45,117,82,68,101,101,96,93,102,75,80,114
"COG0306",4,10,19,14,9,7,10,8,62,12,17,19,9,3,24,2,32,25,14,27
"COG0307",25,15,25,32,27,19,16,20,20,30,32,26,24,30,26,22,29,18,28,27
"COG0308",3,25,13,10,19,10,7,8,31,21,2,7,11,0,7,9,0,3,2,5
"COG0309",15,8,16,2,8,23,21,17,27,12,2,10,23,16,5,10,9,1,18,7
"COG0310",4,2,10,2,7,1,5,4,4,5,2,5,3,2,5,0,11,6,5,2
"COG0311",15,4,2,7,8,17,8,19,1,6,1,1,5,21,3,13,7,4,5,3
"COG0312",11,25,30,9,46,16,12,14,24,10,45,38,63,7,44,36,18,6,54,27
"COG0313",58,57,51,45,47,42,72,52,28,75,53,39,68,54,52,49,47,47,60,43
"COG0314",0,0,2,1,0,0,0,1,3,0,3,2,0,1,0,0,0,0,0,0
"COG0315",4,4,4,2,9,13,8,3,23,12,9,5,5,7,3,3,14,4,10,1
"COG0316",3,1,2,3,1,3,0,0,31,0,5,2,5,1,1,13,2,3,1,1
"COG0317",166,143,124,180,144,118,106,156,83,166,114,114,119,172,124,139,156,96,123,149
"COG0318",50,85,133,86,68,82,97,62,127,81,123,116,80,112,116,78,81,82,98,136
"COG0319",24,25,21,28,22,38,25,32,19,28,24,32,25,31,26,30,22,21,16,21
"COG0320",1,20,28,18,19,13,17,12,24,15,38,30,29,8,40,3,28,13,42,31
"COG0321",0,11,23,16,24,7,16,9,14,6,21,17,15,3,17,3,8,12,18,20
"COG0322",112,92,72,91,89,75,65,89,38,90,73,79,68,77,67,101,99,64,82,70
"COG0323",67,74,74,59,64,56,60,64,39,76,61,63,68,74,85,68,62,71,55,54
"COG0324",49,65,71,91,73,55,58,60,37,62,74,68,85,77,70,75,58,49,60,80
"COG0325",30,42,36,31,25,31,31,40,19,28,24,33,25,44,26,50,35,24,30,32
"COG0326",62,89,87,113,82,124,112,88,56,81,87,90,74,82,78,103,75,79,79,88
"COG0327",25,32,23,32,38,19,22,31,15,33,22,27,33,29,23,34,22,29,27,23
"COG0328",18,7,8,10,10,13,16,12,20,16,5,7,7,22,9,69,4,3,15,4
"COG0329",55,77,87,71,59,94,74,95,88,72,67,85,73,73,84,71,72,99,76,83
"COG0330",69,38,36,36,47,45,38,75,106,47,42,48,49,54,40,95,45,53,55,24
"COG0331",43,40,39,46,41,41,41,50,37,57,32,31,46,46,36,42,28,21,39,42
"COG0332",52,54,104,80,76,61,73,66,25,58,73,88,88,53,79,89,79,50,54,57
"COG0333",0,2,1,2,3,0,2,7,0,1,9,7,8,13,7,7,8,5,6,6
"COG0334",45,118,78,98,64,74,72,73,46,96,122,73,89,74,106,78,84,74,115,97
"COG0335",28,16,18,27,16,23,23,22,6,25,21,16,24,22,25,20,20,14,23,18
"COG0336",29,32,24,31,30,37,27,40,24,50,35,31,42,47,26,39,42,16,22,16
"COG0337",32,50,37,49,49,39,43,52,38,57,33,39,44,51,31,46,49,33,34,31
"COG0338",26,41,36,24,39,10,33,32,56,21,9,4,4,9,11,9,21,7,10,5
"COG0339",59,83,97,152,113,70,94,62,59,70,120,91,91,60,129,95,151,71,102,126
"COG0340",35,54,39,46,50,47,44,54,24,56,38,34,42,51,36,45,44,37,46,25
"COG0341",14,28,35,16,35,50,46,35,36,19,33,30,22,26,21,34,23,36,39,42
"COG0342",85,71,73,98,101,83,67,91,65,74,60,80,74,81,69,145,72,50,82,107
"COG0343",42,40,56,57,42,41,34,70,23,59,20,16,13,17,15,18,9,7,18,12
"COG0344",14,20,14,2,16,36,16,29,26,13,12,13,12,37,8,8,8,7,18,4
"COG0345",31,41,43,49,38,32,36,35,35,35,51,31,39,30,32,32,36,45,38,29
"COG0346",9,19,19,19,14,29,21,11,16,10,56,71,36,23,79,24,52,60,46,47
"COG0347",45,38,44,40,69,35,68,43,18,45,46,19,38,57,23,37,22,16,40,27
"COG0348",32,17,48,41,43,34,43,44,37,30,34,56,39,42,53,28,42,36,53,55
"COG0349",0,0,0,0,0,0,0,2,13,11,0,1,3,0,1,9,0,3,0,0
"COG0350",26,25,32,22,32,25,31,25,17,20,33,28,28,23,35,29,31,31,29,26
"COG0351",74,31,37,58,38,54,39,41,14,48,72,39,41,59,41,69,40,19,50,38
"COG0352",35,24,25,43,34,63,31,35,16,43,25,19,35,27,29,45,29,21,37,21
"COG0353",30,31,32,28,38,35,36,26,27,33,22,31,27,45,26,32,39,21,39,32
"COG0354",1,0,1,0,1,0,0,0,13,0,1,1,2,0,0,1,4,1,1,1
"COG0355",21,16,12,14,19,12,11,12,7,12,12,13,19,14,8,13,12,6,9,10
"COG0356",44,37,50,46,48,49,42,50,30,64,58,50,50,55,43,48,47,28,40,36
"COG0357",36,40,33,26,32,43,29,37,30,50,26,31,25,38,21,39,34,25,31,19
"COG0358",141,159,139,126,135,122,126,155,105,104,139,89,96,185,162,157,133,79,120,110
"COG0359",27,25,21,32,15,31,21,29,20,20,25,31,26,42,26,28,38,23,23,25
"COG0360",22,16,18,18,12,26,15,14,14,20,15,18,20,19,9,29,19,6,14,14
"COG0361",14,16,20,14,13,18,15,12,9,13,24,12,19,29,8,20,17,4,9,15
"COG0362",1,22,38,11,19,8,23,13,18,6,22,30,23,1,36,1,20,31,27,26
"COG0363",126,98,91,117,117,63,73,75,69,47,119,93,81,82,122,92,90,91,85,111
"COG0364",2,40,31,16,27,8,23,13,21,2,6,4,9,2,16,1,10,9,13,13
"COG0365",41,54,52,45,47,22,35,37,57,32,48,49,58,38,45,48,41,29,72,40
"COG0366",440,215,198,276,297,386,338,324,255,282,187,171,253,286,172,367,210,128,212,181
"COG0367",87,72,73,62,65,57,92,51,57,73,16,15,25,21,21,9,13,19,18,22
"COG0368",3,8,6,1,2,9,1,5,4,7,12,16,15,17,13,13,10,8,17,10
"COG0369",3,0,0,0,1,0,0,0,13,0,1,1,2,0,1,1,4,0,0,0
"COG0370",116,123,136,97,135,129,89,147,114,152,100,105,141,160,82,154,106,81,113,72
"COG0371",26,20,20,12,17,24,34,29,48,17,3,4,1,3,8,9,5,8,10,6
"COG0372",65,61,80,81,53,70,68,77,39,77,73,51,72,76,64,77,56,40,79,56
"COG0373",7,7,0,3,18,1,8,20,10,11,8,15,15,7,8,6,14,10,8,6
"COG0374",8,1,7,13,7,3,1,9,38,3,6,8,6,4,6,2,18,11,8,6
"COG0375",1,3,3,5,3,2,0,14,8,4,1,4,4,3,3,3,3,1,2,3
"COG0376",0,0,0,0,1,0,0,0,27,0,3,1,4,0,2,2,3,1,0,1
"COG0377",17,18,6,29,18,6,5,12,8,18,15,4,11,12,5,20,17,10,14,14
"COG0378",8,10,8,12,12,3,4,22,13,26,4,8,17,6,3,22,17,2,13,6
"COG0379",55,48,19,38,57,49,37,38,19,42,32,30,37,35,39,50,49,17,39,34
"COG0380",1,23,21,9,8,10,15,10,14,3,24,24,16,3,24,1,21,18,21,39
"COG0381",41,50,64,61,54,64,39,63,46,29,56,101,63,49,63,43,47,59,71,86
"COG0382",22,1,4,16,3,2,4,6,24,16,4,3,8,18,3,31,14,0,4,1
"COG0383",15,95,69,42,33,40,54,46,80,61,44,112,56,37,48,25,42,80,144,76
"COG0384",1,0,3,0,1,0,0,0,17,3,1,5,4,2,6,2,1,18,3,0
"COG0385",48,13,20,42,19,33,16,15,17,31,21,23,16,21,16,79,22,10,28,21
"COG0386",8,7,12,0,7,6,11,4,5,9,13,8,4,6,22,16,8,21,1,10
"COG0387",0,0,0,0,0,0,0,0,21,0,1,1,4,0,1,0,1,4,0,1
"COG0388",146,126,150,167,155,151,150,138,83,160,125,120,145,153,130,156,150,124,162,135
"COG0389",128,60,61,65,99,84,81,86,75,89,66,59,88,119,57,79,72,51,67,43
"COG0390",0,8,9,4,10,6,4,6,18,8,8,16,12,6,10,6,8,16,20,13
"COG0391",1,5,3,4,1,2,4,15,8,3,0,4,4,15,4,3,8,6,7,4
"COG0392",15,6,11,4,15,32,22,18,28,34,7,7,17,27,6,6,8,25,9,2
"COG0393",10,16,23,13,14,11,13,13,7,7,12,19,13,11,18,13,12,10,36,22
"COG0394",36,30,64,47,53,49,53,43,36,51,48,52,31,51,42,33,51,53,33,38
"COG0395",158,109,117,29,228,290,178,204,264,153,80,109,114,149,62,64,51,143,122,62
"COG0396",31,23,29,29,31,33,26,39,15,38,29,27,28,45,24,36,41,24,36,48
"COG0397",0,3,0,0,0,0,0,0,10,0,1,0,0,0,1,0,1,2,1,1
"COG0398",9,11,5,6,11,4,3,5,19,17,8,6,5,10,1,7,7,11,9,3
"COG0399",56,118,108,68,97,91,87,101,93,34,64,128,105,73,116,98,55,95,134,137
"COG0400",0,1,1,0,2,0,0,0,16,2,0,0,3,0,0,1,1,1,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0402",26,42,37,24,26,35,23,47,155,56,20,59,49,24,46,30,36,72,38,26
"COG0403",3,48,59,51,44,21,33,34,39,38,52,48,43,16,72,15,60,45,49,61
"COG0404",5,19,47,27,19,15,24,23,29,33,37,34,29,25,33,4,36,28,31,31
"COG0405",5,0,2,1,7,4,0,5,23,5,0,14,2,2,22,18,3,33,5,4
"COG0406",53,50,44,46,47,69,60,70,32,53,57,32,51,54,23,44,36,32,33,30
"COG0407",2,8,17,4,10,8,22,5,24,7,15,23,8,8,16,3,8,25,11,17
"COG0408",0,2,0,0,0,0,0,0,10,0,3,2,1,0,0,0,1,0,2,0
"COG0409",2,1,4,4,11,4,5,11,17,7,5,11,4,1,7,0,14,2,3,5
"COG0410",19,14,17,4,21,13,4,26,29,19,17,12,11,15,12,24,15,21,25,18
"COG0411",17,15,28,6,24,12,6,15,28,22,11,6,8,12,9,12,13,16,25,9
"COG0412",0,2,0,0,0,0,0,0,30,0,4,1,3,0,0,1,5,6,1,0
"COG0413",17,26,26,34,16,16,13,24,19,39,25,35,15,27,33,31,29,13,40,32
"COG0414",25,29,31,40,24,37,32,37,21,30,35,40,29,36,45,36,29,25,31,34
"COG0415",0,1,0,0,0,0,0,0,12,0,2,1,4,0,0,5,1,2,0,0
"COG0416",16,22,24,8,31,21,20,32,27,24,19,30,21,25,7,22,20,10,16,12
"COG0417",0,2,0,0,1,0,0,0,26,0,3,1,3,0,1,0,6,1,0,2
"COG0418",0,1,1,0,0,0,0,0,14,0,2,0,1,0,0,0,1,4,0,0
"COG0419",70,126,89,100,55,54,87,102,40,53,67,73,78,114,103,106,135,42,105,93
"COG0420",43,46,59,49,34,50,79,59,40,34,36,28,66,79,50,35,48,44,45,36
"COG0421",18,14,8,4,14,27,24,13,19,11,11,8,13,13,3,6,8,7,8,7
"COG0422",57,37,69,57,54,63,47,56,46,44,59,49,50,64,56,43,41,42,53,53
"COG0423",85,72,59,87,62,62,65,42,15,75,57,53,56,77,49,70,69,37,62,64
"COG0424",28,26,21,30,29,28,28,30,24,37,33,34,31,43,25,36,32,26,33,22
"COG0425",7,47,52,26,31,34,57,13,13,50,49,48,35,14,59,11,64,38,24,66
"COG0426",68,57,72,67,62,68,52,51,62,74,70,58,54,63,49,53,58,53,60,62
"COG0427",53,46,81,107,49,44,36,51,40,74,66,42,48,47,61,38,82,48,65,49
"COG0428",37,11,19,17,16,25,20,36,18,31,14,16,26,56,13,26,12,14,15,10
"COG0429",1,0,2,1,1,0,0,0,14,0,1,2,2,0,3,5,3,9,2,0
"COG0430",0,0,1,0,0,0,0,0,14,0,1,2,0,0,2,1,4,0,0,1
"COG0431",0,1,1,0,1,3,0,0,27,6,3,2,3,1,0,0,3,2,1,2
"COG0432",4,8,13,9,12,12,10,9,16,11,14,6,7,4,20,5,11,17,10,16
"COG0433",23,42,10,1,10,3,6,13,8,9,38,21,27,45,46,55,35,16,14,15
"COG0434",1,3,5,0,0,1,5,3,19,3,1,1,2,1,1,1,6,7,4,0
"COG0435",3,1,2,1,5,0,3,0,16,1,0,0,2,0,1,3,1,3,2,0
"COG0436",212,210,270,285,256,199,259,236,101,290,248,230,255,231,272,226,268,202,287,239
"COG0437",5,2,12,6,19,1,3,5,91,2,12,31,14,8,15,3,9,5,8,10
"COG0438",484,678,630,657,522,570,641,639,341,506,770,841,628,493,855,463,665,816,659,733
"COG0439",33,50,57,69,38,36,90,46,55,47,49,81,56,26,85,41,63,64,62,61
"COG0440",25,18,22,9,38,37,19,24,23,25,10,24,33,23,21,24,18,17,20,12
"COG0441",153,155,121,158,122,142,109,123,60,151,126,154,129,175,107,143,130,103,130,153
"COG0442",47,55,47,70,71,44,61,57,47,68,54,62,58,85,49,82,59,30,59,32
"COG0443",30,33,41,25,33,31,33,45,41,50,96,101,90,139,86,80,79,39,100,84
"COG0444",63,43,47,19,44,35,37,44,133,56,40,41,45,46,25,17,25,80,51,44
"COG0445",107,97,97,102,76,86,108,93,55,105,88,68,102,130,102,127,106,71,105,89
"COG0446",63,118,102,56,106,113,101,69,160,108,26,36,39,27,37,18,23,45,47,36
"COG0447",19,13,22,33,20,16,18,21,15,28,37,22,16,18,29,22,16,12,19,23
"COG0448",27,25,15,8,23,29,28,25,24,29,43,42,49,86,24,73,45,36,64,20
"COG0449",98,76,84,79,92,65,104,99,75,103,87,66,82,91,80,96,85,54,71,74
"COG0450",9,13,36,15,12,18,21,17,19,19,27,35,18,7,32,3,20,28,37,29
"COG0451",210,235,251,287,188,167,338,216,130,157,292,282,234,238,313,226,184,280,230,332
"COG0452",49,54,55,36,51,47,41,51,46,53,52,35,56,47,42,53,46,36,37,45
"COG0454",96,135,117,74,100,170,185,145,187,138,147,131,129,115,165,130,127,204,154,146
"COG0455",3,4,1,3,5,20,3,13,0,8,0,1,6,4,3,12,1,0,2,0
"COG0456",15,12,12,5,11,29,27,13,37,26,7,18,14,15,6,19,11,35,9,13
"COG0457",225,278,290,420,281,251,248,269,152,280,397,291,227,219,382,301,378,325,304,344
"COG0458",142,215,200,257,194,145,119,187,85,191,163,160,176,194,150,182,164,146,182,213
"COG0459",77,46,90,78,79,55,48,71,52,93,50,54,55,95,72,93,62,39,61,55
"COG0460",66,72,80,109,87,76,79,79,57,99,73,48,80,82,83,78,81,47,69,71
"COG0461",36,39,28,36,29,39,39,37,21,37,27,28,32,43,33,58,39,24,25,15
"COG0462",48,52,41,51,58,72,61,79,41,51,38,34,37,67,47,124,52,44,55,43
"COG0463",877,648,598,700,491,788,754,718,206,575,694,694,556,793,723,688,669,737,637,646
"COG0464",29,13,26,34,17,27,19,36,2,71,48,24,26,67,18,73,46,7,28,15
"COG0465",133,108,87,88,136,109,94,115,86,156,80,81,102,136,77,98,94,80,120,107
"COG0466",126,91,70,92,85,118,93,120,45,96,70,52,82,126,68,139,90,64,83,69
"COG0468",43,50,63,38,69,46,58,41,20,56,58,47,57,70,71,56,50,34,73,43
"COG0469",60,78,59,60,75,69,68,74,34,78,88,46,68,68,51,72,64,43,75,54
"COG0470",5,11,9,3,4,7,5,1,24,9,7,14,11,12,7,19,4,9,12,6
"COG0471",109,124,97,100,132,92,74,121,134,106,135,101,139,106,113,121,86,128,109,137
"COG0472",94,79,72,83,74,53,49,89,54,73,108,89,94,103,84,82,74,80,95,80
"COG0473",41,56,53,56,53,39,40,44,40,69,56,58,56,34,39,35,46,32,46,67
"COG0474",198,141,151,126,156,102,175,177,170,191,107,153,164,189,143,144,138,152,155,170
"COG0475",107,117,126,162,138,61,131,106,45,107,158,146,167,103,164,115,152,183,155,172
"COG0476",28,40,18,30,38,19,27,22,31,29,20,31,26,14,29,46,26,15,17,32
"COG0477",334,338,425,565,308,251,253,370,1299,408,418,449,387,333,503,477,608,527,366,422
"COG0479",23,16,31,44,11,18,19,19,25,22,32,26,22,34,31,44,40,16,29,34
"COG0480",380,319,287,283,303,243,280,274,112,290,288,278,321,275,246,298,253,176,302,285
"COG0481",81,78,91,84,98,73,78,57,42,84,84,70,79,105,66,89,69,47,73,62
"COG0482",63,112,81,92,75,70,87,64,34,82,100,78,82,68,109,53,80,90,69,93
"COG0483",4,10,18,25,19,17,14,12,26,30,19,17,18,9,14,16,31,23,22,22
"COG0484",51,68,55,48,54,33,60,50,43,67,37,25,44,52,41,47,42,32,40,32
"COG0486",45,53,45,50,68,68,76,58,36,58,48,59,70,56,67,66,66,54,58,59
"COG0488",282,335,299,329,320,367,344,252,184,294,292,295,376,304,332,278,307,277,341,338
"COG0489",115,151,126,137,147,103,174,144,111,113,176,138,98,142,117,152,165,146,176,135
"COG0490",0,3,0,0,1,0,0,2,0,0,1,1,4,2,0,0,2,5,1,1
"COG0491",44,50,62,50,37,63,59,58,74,63,45,44,71,72,43,55,50,63,79,54
"COG0492",58,59,58,52,58,72,44,49,38,69,42,41,58,58,38,58,40,45,52,54
"COG0493",173,173,134,185,189,138,129,185,243,234,47,46,66,64,44,58,35,49,61,55
"COG0494",84,96,78,37,88,170,101,127,130,113,71,69,92,111,66,129,62,59,76,50
"COG0495",45,40,50,61,49,25,32,35,28,38,99,89,120,137,144,133,99,80,114,111
"COG0496",25,18,30,46,25,18,18,19,10,24,24,21,24,29,32,32,14,24,26,38
"COG0497",25,22,14,32,37,16,13,27,12,33,59,61,70,76,61,79,68,46,71,73
"COG0498",59,56,56,59,61,62,57,69,37,81,27,16,18,17,18,17,19,12,21,21
"COG0499",4,7,29,15,7,7,5,14,0,14,15,32,13,7,15,4,16,30,26,32
"COG0500",41,49,52,13,41,53,62,50,87,45,99,191,153,120,99,136,120,152,130,134
"COG0501",47,50,32,42,36,24,15,35,33,23,36,44,46,48,53,55,39,45,36,48
"COG0502",23,68,79,35,82,39,66,42,29,61,50,70,76,29,64,25,66,56,71,96
"COG0503",62,57,49,69,55,61,63,63,44,49,61,43,64,64,50,83,49,43,51,37
"COG0504",57,63,76,67,84,60,67,73,53,89,71,48,60,89,72,70,48,45,71,66
"COG0505",49,61,59,46,56,53,51,44,28,79,40,35,45,47,54,52,38,22,42,34
"COG0506",3,13,46,15,8,11,26,12,42,0,29,21,12,2,48,2,7,20,7,24
"COG0507",300,214,219,176,225,238,337,216,885,226,204,244,217,251,155,334,279,152,225,165
"COG0508",2,9,12,6,7,3,8,13,43,1,6,19,12,6,18,3,21,21,9,30
"COG0509",2,12,14,14,10,11,15,5,8,12,22,17,13,3,15,3,16,24,13,12
"COG0510",27,4,12,4,20,29,6,12,29,9,5,5,7,4,0,4,6,10,8,6
"COG0511",20,32,54,42,27,30,49,29,29,47,51,39,30,37,56,32,47,49,31,54
"COG0512",27,23,22,33,20,18,18,36,33,12,30,14,27,39,22,50,28,20,26,16
"COG0513",102,154,164,141,117,152,134,117,104,132,170,120,182,95,180,97,121,132,147,130
"COG0514",174,223,233,239,211,126,227,168,50,226,252,194,223,185,251,201,220,192,205,229
"COG0515",71,37,24,32,25,36,36,40,9,52,57,118,81,279,30,163,104,35,180,43
"COG0516",61,73,70,93,81,54,79,66,48,77,62,84,68,77,79,86,83,55,55,71
"COG0517",91,92,83,131,97,72,91,83,76,118,79,113,77,122,95,119,100,80,92,90
"COG0518",62,79,101,79,61,70,89,83,49,80,73,78,64,80,92,64,52,80,79,85
"COG0519",28,24,22,25,18,18,24,28,12,21,82,79,88,65,95,69,58,74,64,92
"COG0520",54,62,58,68,62,55,63,62,58,86,70,59,62,80,54,55,61,34,63,70
"COG0521",14,4,7,6,15,7,6,7,29,11,2,4,7,3,2,1,5,1,4,0
"COG0522",36,26,17,37,27,40,27,34,29,35,31,16,26,46,21,48,41,25,17,22
"COG0523",49,52,43,22,33,23,33,25,54,24,28,32,31,46,32,49,16,20,37,30
"COG0524",266,263,208,252,218,182,178,194,291,189,266,222,235,186,237,188,223,223,222,217
"COG0525",23,36,32,49,33,36,31,37,18,36,83,89,117,140,94,108,91,61,93,69
"COG0526",262,201,218,280,162,226,229,170,86,246,256,233,213,172,286,183,329,278,177,202
"COG0527",97,128,112,159,157,104,110,113,86,115,146,120,112,129,159,157,125,110,116,122
"COG0528",31,33,45,55,42,43,34,37,23,43,38,36,34,42,36,51,31,23,36,32
"COG0529",3,13,12,16,18,6,10,13,15,11,29,12,14,3,22,4,22,17,12,18
"COG0530",31,45,38,14,44,43,39,51,24,33,50,28,40,23,39,25,31,11,45,26
"COG0531",44,55,83,56,88,50,70,84,277,51,88,82,104,41,129,30,83,101,70,94
"COG0532",73,95,81,88,83,41,52,68,49,84,52,51,70,101,54,76,70,45,79,57
"COG0533",45,52,48,64,52,56,40,52,31,57,57,35,48,60,39,49,35,29,53,37
"COG0534",723,747,724,550,787,802,755,733,469,742,695,600,772,658,609,514,542,603,758,745
"COG0535",49,134,82,57,101,144,125,106,20,98,59,94,64,100,60,81,82,39,53,94
"COG0536",77,69,56,63,73,51,43,60,18,57,45,39,47,73,39,75,53,27,49,41
"COG0537",37,38,34,54,43,41,47,36,21,55,39,47,37,47,42,26,51,29,37,27
"COG0538",39,36,47,51,47,43,50,51,29,44,39,29,35,45,70,72,36,29,34,36
"COG0539",62,81,86,74,78,93,77,85,53,88,69,56,93,89,69,93,56,60,93,65
"COG0540",50,49,41,35,70,50,36,49,27,59,32,45,39,51,39,45,39,32,52,34
"COG0541",44,65,67,60,52,46,51,45,41,73,59,50,45,74,71,64,67,38,51,73
"COG0542",276,250,348,279,314,234,245,272,147,266,268,192,254,303,221,227,255,182,231,192
"COG0543",74,98,94,132,106,93,103,91,39,98,87,84,106,115,109,73,91,107,103,115
"COG0544",86,96,89,74,102,114,87,106,36,96,91,79,82,117,57,107,95,70,77,46
"COG0545",103,66,62,112,61,56,59,69,31,74,107,92,77,97,94,75,90,54,67,68
"COG0546",81,102,50,90,91,91,102,98,58,105,65,80,78,81,45,93,98,59,70,65
"COG0547",42,45,39,40,34,25,46,28,44,38,34,37,35,28,29,27,33,20,37,46
"COG0548",40,40,30,45,45,39,36,31,51,44,43,29,35,37,44,31,45,27,40,49
"COG0549",16,7,14,6,12,26,19,13,91,8,7,9,18,13,8,7,9,10,15,8
"COG0550",366,318,386,224,355,291,306,277,150,278,277,228,268,213,233,225,296,154,296,377
"COG0551",41,55,46,27,45,39,53,38,95,44,19,33,43,57,13,49,51,34,29,15
"COG0552",31,43,40,31,38,44,38,45,25,41,22,30,36,54,31,63,34,28,30,21
"COG0553",136,73,182,191,147,94,212,88,69,148,89,78,113,166,131,137,102,184,95,144
"COG0554",33,44,37,12,50,39,44,34,53,62,25,45,51,32,34,33,16,21,60,48
"COG0555",7,4,1,2,13,4,16,10,7,13,1,6,7,2,1,2,3,2,3,2
"COG0556",87,64,51,71,72,66,62,76,28,89,64,63,83,90,68,82,85,49,59,73
"COG0557",43,30,26,43,19,17,23,26,17,32,74,84,70,107,57,97,102,67,62,79
"COG0558",29,29,16,20,30,31,22,24,53,33,26,33,31,42,11,23,13,41,23,18
"COG0559",18,20,21,6,24,15,0,24,32,28,16,10,19,15,13,36,14,27,29,10
"COG0560",29,37,34,41,38,21,46,33,23,39,22,16,8,17,12,17,16,5,16,12
"COG0561",58,42,60,35,32,45,49,43,51,40,137,125,127,101,107,98,154,148,145,120
"COG0562",13,8,17,24,19,20,14,16,7,14,40,34,39,60,52,30,50,45,26,43
"COG0563",44,49,42,39,52,31,28,36,21,34,53,30,33,49,38,52,38,26,28,23
"COG0564",195,157,157,176,157,131,145,153,93,127,155,140,139,222,139,172,136,109,152,127
"COG0565",0,0,2,2,0,0,0,1,24,0,1,4,1,0,4,0,1,2,1,2
"COG0566",78,128,142,111,117,122,101,97,79,106,110,98,111,95,99,60,116,91,123,109
"COG0567",2,0,4,3,4,1,0,0,44,0,2,5,2,3,7,1,4,5,2,3
"COG0568",86,48,44,93,60,77,53,88,88,69,40,44,44,113,43,210,86,37,45,25
"COG0569",101,106,120,73,127,85,117,97,69,95,103,85,100,95,71,79,94,82,127,85
"COG0571",60,43,41,52,32,43,37,46,9,59,44,35,38,50,27,50,43,23,46,31
"COG0572",102,91,67,96,65,80,41,77,24,72,68,77,62,109,63,103,69,55,63,89
"COG0573",31,37,39,26,37,34,25,35,26,38,9,13,9,9,13,12,11,5,13,17
"COG0574",182,153,163,198,152,125,136,141,55,168,137,128,114,208,135,161,125,107,152,161
"COG0575",43,46,32,53,22,40,30,41,7,46,45,39,36,51,31,39,45,29,39,30
"COG0576",39,32,26,43,23,35,17,40,19,32,30,26,26,39,29,33,31,33,29,19
"COG0577",319,372,326,208,369,441,326,328,224,349,245,293,380,347,274,236,167,199,367,258
"COG0578",1,8,8,2,18,3,4,2,46,5,12,15,10,2,27,9,14,17,21,9
"COG0579",17,11,15,3,21,30,6,19,43,20,3,13,22,14,11,8,13,14,13,10
"COG0580",2,8,2,0,3,1,0,1,13,5,9,16,19,2,12,5,14,24,13,17
"COG0581",17,54,44,23,41,37,39,34,32,35,28,36,40,18,30,32,22,27,40,24
"COG0582",412,478,440,363,489,604,449,554,619,502,517,477,475,409,470,380,507,318,475,406
"COG0583",184,192,186,195,240,278,195,282,897,260,99,74,99,69,42,85,104,115,72,53
"COG0584",50,64,69,41,68,61,110,63,60,53,79,102,73,45,62,40,76,123,86,119
"COG0585",1,0,1,0,0,2,0,0,29,0,2,4,1,0,1,0,2,1,0,0
"COG0586",16,20,24,24,15,11,23,15,59,24,4,5,13,3,10,5,10,16,13,9
"COG0587",146,161,150,126,171,134,135,141,87,163,141,130,179,178,155,165,149,95,173,115
"COG0588",5,23,33,10,25,6,24,8,13,7,36,30,27,5,21,4,20,16,26,23
"COG0589",44,64,70,101,58,48,61,48,55,56,71,69,70,55,86,69,86,86,109,92
"COG0590",15,8,13,20,8,10,11,8,4,13,30,25,36,55,27,50,38,16,31,28
"COG0591",58,119,105,75,112,62,97,106,68,88,29,29,36,37,25,26,35,53,41,34
"COG0592",61,47,49,66,59,76,60,78,33,68,55,52,67,69,46,61,72,42,62,44
"COG0593",23,26,28,16,26,11,29,26,8,14,8,9,10,7,10,7,10,8,8,8
"COG0594",13,9,7,6,17,22,19,12,16,10,6,8,10,24,3,11,13,13,8,8
"COG0595",34,42,30,10,49,48,39,56,19,46,22,28,36,63,15,35,20,17,26,24
"COG0596",60,35,32,18,38,81,32,49,99,33,30,61,43,49,16,65,19,34,38,24
"COG0597",16,22,16,15,16,32,13,18,27,13,14,13,12,22,6,23,19,12,11,6
"COG0598",56,61,54,55,55,67,56,46,46,62,54,71,73,59,72,57,65,65,66,58
"COG0599",16,30,28,16,26,18,16,19,9,19,28,45,25,28,36,17,32,20,42,45
"COG0600",39,39,26,12,16,28,25,31,55,30,21,24,36,34,19,24,19,27,32,18
"COG0601",39,36,53,15,62,63,47,46,164,56,58,59,54,31,25,23,38,86,49,37
"COG0602",31,43,44,62,35,39,47,38,44,55,48,32,54,57,43,56,59,27,29,31
"COG0603",15,22,15,57,24,14,15,22,12,27,28,12,29,27,22,39,25,35,33,27
"COG0604",0,0,0,0,1,0,0,0,29,4,6,2,3,3,3,2,5,14,2,1
"COG0605",2,22,17,16,15,4,11,9,19,14,26,13,24,8,12,3,17,9,27,16
"COG0606",61,68,62,75,62,49,64,65,33,82,62,65,82,56,77,65,64,52,68,59
"COG0607",25,70,75,46,56,55,63,49,84,57,111,80,64,57,79,65,92,67,58,73
"COG0608",69,80,64,75,105,57,60,74,37,74,78,67,70,74,81,84,79,52,82,75
"COG0609",46,61,71,64,71,59,61,72,76,79,66,64,85,45,70,37,72,94,99,73
"COG0610",252,141,76,170,188,114,90,129,29,185,170,102,148,122,144,197,149,98,160,96
