"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG0302",40,29,33,35,30,40,17,23,25,24,36,32,23,29,17,22,30,21,21,21
"COG0303",10,26,10,8,11,12,17,17,11,24,48,32,16,15,9,15,6,18,17,16
"COG0304",98,88,69,73,128,67,90,79,50,106,119,112,94,94,81,78,126,111,75,79
"COG0305",102,83,61,78,93,54,98,78,86,77,71,109,88,92,90,71,118,109,73,87
"COG0306",6,12,9,6,10,20,38,12,23,26,9,14,4,16,3,3,13,27,13,11
"COG0307",36,33,19,20,39,26,18,11,28,22,24,32,11,25,22,28,35,26,23,23
"COG0308",5,20,5,4,9,25,13,5,21,16,51,12,13,20,32,33,20,10,26,3
"COG0309",13,18,12,16,4,13,0,15,6,18,43,11,14,7,8,9,9,9,18,11
"COG0310",1,3,2,1,1,1,6,2,2,2,17,6,4,4,5,4,0,4,2,6
"COG0311",19,3,8,11,15,5,2,4,2,2,20,3,7,2,6,4,12,9,6,17
"COG0312",15,31,13,28,9,14,5,10,43,20,15,32,43,40,52,20,36,19,24,18
"COG0313",46,50,50,52,44,65,43,42,41,48,50,58,53,60,65,47,63,58,51,49
"COG0314",0,1,1,0,0,0,1,0,2,2,3,2,0,2,0,0,1,3,0,0
"COG0315",2,5,9,4,4,5,4,6,8,11,14,9,9,9,5,4,3,6,5,4
"COG0316",1,1,1,0,6,5,4,0,5,8,8,3,0,2,1,0,1,2,0,0
"COG0317",157,155,121,128,190,91,94,156,109,115,143,132,123,113,167,129,158,124,116,132
"COG0318",63,102,84,106,79,106,83,70,110,101,45,101,98,104,82,110,101,80,98,93
"COG0319",36,26,43,36,26,19,15,25,19,30,34,26,31,21,36,23,30,24,27,30
"COG0320",10,24,7,20,18,29,18,9,30,29,3,8,4,10,9,5,6,8,4,3
"COG0321",4,16,6,15,8,20,16,7,20,13,9,13,3,28,24,21,14,7,14,11
"COG0322",105,79,60,91,71,52,74,98,88,67,76,81,87,69,111,86,83,79,82,82
"COG0323",75,79,43,84,77,68,46,69,48,67,84,83,88,47,82,90,68,66,63,72
"COG0324",58,59,70,80,64,61,49,47,57,63,56,61,40,68,89,65,56,57,50,74
"COG0325",29,38,37,37,33,24,25,29,19,26,37,41,29,25,27,34,29,29,25,41
"COG0326",104,96,128,94,103,111,91,81,98,84,128,86,99,83,67,95,95,77,83,97
"COG0327",22,22,23,35,27,29,30,28,29,16,23,29,38,29,46,27,26,25,22,27
"COG0328",2,14,15,14,1,1,5,10,1,9,22,13,36,5,17,8,8,4,9,12
"COG0329",69,100,80,82,66,97,99,72,84,85,60,99,74,99,73,86,77,90,78,85
"COG0330",70,57,44,60,43,43,50,79,31,63,72,55,81,55,37,41,52,34,38,58
"COG0331",53,39,25,43,63,44,37,45,31,57,38,49,35,41,36,37,46,48,32,65
"COG0332",67,55,57,60,89,100,56,53,119,53,25,20,19,26,34,19,25,28,21,30
"COG0333",6,7,5,4,5,9,4,10,7,7,1,6,1,7,2,7,3,3,5,5
"COG0334",92,100,71,86,99,88,78,88,73,98,57,108,108,88,98,99,104,89,85,87
"COG0335",19,17,29,21,24,15,10,29,11,21,28,23,23,24,15,12,14,19,6,27
"COG0336",36,32,44,34,43,30,10,35,24,17,41,32,39,23,31,42,36,27,18,21
"COG0337",48,39,44,41,42,33,32,62,27,34,60,38,60,39,41,37,52,48,41,36
"COG0338",36,17,8,39,14,49,23,33,14,22,24,27,37,15,26,34,25,18,23,28
"COG0339",89,86,57,89,176,112,75,56,105,73,18,104,32,86,134,80,138,138,70,142
"COG0340",44,49,46,41,39,35,31,51,44,33,61,50,43,44,29,47,48,48,40,67
"COG0341",29,28,40,25,16,19,46,58,25,33,21,36,30,31,30,18,32,48,48,41
"COG0342",129,85,62,66,139,34,52,77,75,83,68,75,47,97,50,75,82,123,87,105
"COG0343",60,53,43,50,51,45,44,62,21,48,50,47,69,49,36,45,68,61,29,76
"COG0344",14,23,36,26,12,4,13,33,5,22,28,14,56,10,13,10,12,3,16,15
"COG0345",27,40,30,34,50,40,43,40,52,31,49,47,32,52,24,33,48,35,35,41
"COG0346",38,44,77,39,32,84,68,29,54,51,55,50,31,52,57,38,57,71,52,39
"COG0347",33,42,42,30,22,28,17,55,17,47,48,23,40,14,29,32,31,5,38,45
"COG0348",21,46,23,44,24,44,37,44,68,43,36,42,37,50,23,31,57,50,69,44
"COG0349",0,1,0,2,0,0,2,1,2,5,1,2,4,2,3,0,4,0,0,2
"COG0350",40,14,31,31,25,36,40,17,31,29,24,26,24,27,27,29,22,28,15,30
"COG0351",43,44,42,41,83,42,28,29,22,31,33,48,17,40,42,31,46,30,34,64
"COG0352",30,24,64,31,29,13,20,23,27,19,17,23,20,36,37,24,32,29,30,33
"COG0353",26,40,38,45,33,20,20,46,25,30,23,33,43,29,38,31,32,31,28,35
"COG0354",1,1,0,0,2,1,0,0,1,1,5,1,0,3,2,0,3,2,0,0
"COG0355",4,4,7,1,0,4,3,2,1,3,8,13,12,13,20,24,14,10,10,16
"COG0356",81,50,48,48,57,45,29,52,40,55,85,61,42,40,44,49,43,47,53,56
"COG0357",41,39,32,31,31,16,27,48,23,27,46,35,33,34,36,37,28,24,30,32
"COG0358",118,136,140,128,121,55,78,152,76,137,94,162,177,104,114,134,111,122,113,124
"COG0359",30,29,27,20,30,25,17,30,12,32,27,22,34,17,20,17,24,25,20,27
"COG0360",18,24,37,31,23,18,8,24,11,11,10,20,15,18,18,15,13,11,14,18
"COG0361",29,16,20,17,14,11,9,22,7,11,13,11,20,14,15,11,9,19,13,18
"COG0362",8,32,8,31,16,37,30,6,21,33,26,22,8,19,36,12,26,29,25,10
"COG0363",57,100,78,83,140,121,80,69,124,89,44,91,63,94,123,82,115,106,81,141
"COG0364",6,27,8,22,16,33,24,9,43,28,27,29,15,29,35,41,19,33,23,23
"COG0365",40,50,22,48,72,36,33,29,38,31,8,29,44,63,51,53,56,67,33,54
"COG0366",370,204,375,244,555,139,128,377,169,179,322,188,304,202,173,209,259,251,223,430
"COG0367",68,52,53,62,48,41,42,73,31,87,84,56,62,75,43,74,77,42,55,70
"COG0368",11,14,22,16,10,11,16,16,5,18,10,19,23,21,14,17,7,5,20,13
"COG0369",0,0,0,0,0,1,0,1,2,2,2,0,2,1,1,0,2,1,0,2
"COG0370",130,145,127,151,105,59,92,194,74,113,137,113,237,103,100,123,167,102,102,164
"COG0371",6,10,4,4,0,6,19,13,1,4,33,20,31,12,12,21,22,21,15,18
"COG0372",23,23,30,22,23,21,9,28,22,17,83,58,79,57,47,64,52,35,60,67
"COG0373",8,6,6,8,7,8,12,4,5,5,23,9,8,7,5,4,8,22,3,9
"COG0374",2,4,0,0,10,4,10,0,5,15,29,6,1,7,3,3,5,28,2,12
"COG0375",4,2,6,4,6,1,0,5,1,2,12,1,14,6,7,10,4,5,3,6
"COG0376",0,0,0,0,2,3,1,0,6,5,1,0,0,0,0,2,0,0,0,0
"COG0377",14,11,9,8,31,10,10,9,17,8,2,3,5,6,13,12,16,14,8,16
"COG0378",10,14,14,9,6,8,0,13,9,15,40,4,17,8,9,13,11,13,8,14
"COG0379",46,26,38,38,39,26,32,23,36,26,41,26,15,35,45,44,50,43,37,37
"COG0380",13,14,9,18,22,16,18,5,12,17,2,1,2,9,3,7,6,4,3,6
"COG0381",68,50,60,55,58,77,85,43,122,71,55,60,56,91,61,83,65,92,60,65
"COG0382",14,1,2,1,18,5,3,4,5,2,1,1,6,3,10,0,8,5,5,15
"COG0383",39,69,30,48,23,84,66,81,211,83,39,22,133,93,45,115,96,52,65,52
"COG0384",1,0,1,4,1,2,12,1,9,0,1,2,7,5,3,0,4,2,2,4
"COG0385",18,23,30,21,31,4,5,15,2,15,15,14,9,17,4,11,21,21,10,40
"COG0386",12,11,7,4,5,14,15,2,13,12,5,13,4,11,2,10,11,1,5,3
"COG0387",0,0,1,0,2,1,2,0,1,2,0,1,0,1,0,0,0,2,0,0
"COG0388",139,170,145,153,179,116,121,124,134,112,78,140,131,111,136,138,145,167,127,170
"COG0389",89,88,92,84,65,60,59,107,43,52,84,53,123,69,63,74,79,53,81,61
"COG0390",5,13,2,10,3,14,14,2,19,8,21,2,6,12,20,13,11,12,18,6
"COG0391",2,4,1,12,6,3,10,11,9,5,17,5,9,9,2,2,7,7,0,8
"COG0392",6,5,6,4,2,0,7,1,2,6,65,7,25,5,4,5,10,9,26,11
"COG0393",3,3,1,4,12,6,3,3,7,6,11,12,4,20,12,13,15,12,5,18
"COG0394",35,48,47,40,33,54,37,27,39,36,25,44,35,43,56,34,35,52,30,45
"COG0395",120,146,293,140,26,124,119,333,58,196,197,142,311,118,58,146,101,45,125,130
"COG0396",42,32,34,37,25,30,13,37,24,20,33,22,27,34,27,42,34,35,27,44
"COG0397",0,0,0,0,1,1,2,0,3,3,2,2,0,2,1,0,0,1,0,1
"COG0398",2,10,2,9,2,6,16,13,9,8,5,2,14,3,4,6,10,4,4,8
"COG0399",86,101,68,80,65,145,89,81,214,109,149,77,52,117,101,110,81,105,133,78
"COG0400",0,0,0,0,1,1,3,0,2,4,1,1,2,3,3,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",29,32,27,58,28,40,62,65,34,34,39,43,117,56,26,32,56,33,28,30
"COG0403",19,52,17,38,34,61,40,29,63,45,8,42,28,46,56,46,61,77,43,30
"COG0404",13,31,14,27,26,43,36,22,35,24,13,27,18,29,24,31,27,47,24,17
"COG0405",1,3,2,5,1,2,30,2,15,7,6,3,4,12,3,2,1,3,3,4
"COG0406",44,51,60,51,37,30,30,51,16,71,119,44,82,27,37,36,41,24,62,33
"COG0407",3,18,6,6,6,34,17,11,29,27,24,14,8,24,6,6,9,11,18,3
"COG0408",0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG0409",1,2,5,5,6,2,2,5,9,5,17,8,5,8,3,2,11,10,3,4
"COG0410",4,5,6,4,1,4,5,7,3,10,12,16,54,14,5,5,16,15,8,22
"COG0411",17,26,22,28,6,7,25,35,14,24,18,22,63,10,9,15,25,16,16,23
"COG0412",0,0,0,1,3,3,9,0,2,5,0,0,0,3,0,1,2,2,1,1
"COG0413",17,22,23,13,25,24,18,18,33,18,10,28,10,29,28,27,27,40,25,26
"COG0414",23,35,30,28,46,33,27,14,31,21,6,7,1,16,14,10,9,12,4,11
"COG0415",0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG0416",16,31,27,36,8,9,10,30,10,17,54,20,62,9,11,21,20,15,12,26
"COG0417",0,0,1,0,3,5,1,0,7,3,0,1,0,1,2,1,0,2,0,0
"COG0418",0,0,0,0,1,0,0,1,5,6,0,0,1,4,0,0,1,0,0,8
"COG0419",60,105,58,51,126,48,51,100,32,128,128,94,57,66,73,102,110,98,97,123
"COG0420",34,60,49,66,50,46,47,72,31,58,64,59,43,30,39,47,40,50,43,50
"COG0421",15,14,26,11,3,4,4,26,1,14,27,13,21,12,3,11,6,5,5,14
"COG0422",60,55,94,50,82,51,49,29,54,65,46,71,23,43,40,37,50,51,42,65
"COG0423",86,77,65,84,98,45,32,65,39,60,28,74,81,42,77,76,75,50,55,77
"COG0424",25,23,21,28,43,22,27,32,21,29,26,31,42,27,30,23,33,34,20,30
"COG0425",21,49,30,22,34,54,42,20,57,50,11,56,8,42,52,46,37,51,40,25
"COG0426",85,63,56,64,64,65,65,68,58,68,15,23,23,31,24,18,18,17,15,24
"COG0427",46,84,56,73,75,34,42,52,35,61,10,73,47,37,56,49,85,51,40,64
"COG0428",28,26,21,44,24,9,11,42,8,25,25,16,39,20,15,15,25,13,18,28
"COG0429",1,0,2,0,5,1,7,0,6,1,4,0,1,4,1,0,0,3,0,1
"COG0430",0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG0431",1,0,1,0,4,1,2,0,3,10,3,0,2,4,3,0,0,2,0,18
"COG0432",11,9,4,8,16,16,10,5,11,12,0,9,0,3,2,3,5,10,3,3
"COG0433",21,7,9,13,57,5,8,13,43,11,5,41,19,11,39,63,10,16,40,15
"COG0434",0,1,0,1,3,3,7,0,0,0,0,12,11,2,0,4,0,5,0,0
"COG0435",0,1,4,0,1,1,3,1,6,3,8,4,1,3,2,0,0,1,0,0
"COG0436",245,261,231,263,261,223,179,184,193,224,240,226,210,218,275,281,293,225,238,260
"COG0437",0,4,1,1,3,2,4,2,1,7,64,16,12,21,5,7,17,31,6,14
"COG0438",604,605,597,757,516,1165,866,423,1007,650,249,484,412,820,814,646,468,609,779,708
"COG0439",29,49,35,62,39,86,73,44,127,77,74,79,20,91,52,59,51,67,41,44
"COG0440",13,37,34,30,7,12,9,21,16,18,35,17,15,16,22,20,14,12,16,26
"COG0441",172,141,117,140,157,120,97,162,106,89,119,109,139,116,121,152,144,123,109,151
"COG0442",72,62,51,65,55,49,30,71,41,42,66,66,81,50,71,48,64,51,33,62
"COG0443",171,114,113,108,100,68,42,178,98,127,123,112,134,77,67,121,106,69,77,108
"COG0444",23,52,51,33,26,38,58,55,36,72,101,66,121,46,27,36,31,40,40,44
"COG0445",110,93,85,114,120,68,62,106,69,115,113,127,105,83,93,110,93,81,73,115
"COG0446",62,141,136,118,80,86,154,109,104,120,87,119,139,108,90,116,104,56,87,75
"COG0447",37,20,8,15,30,10,17,12,23,23,7,23,4,9,29,17,22,25,14,28
"COG0448",47,66,107,63,16,35,34,84,24,66,147,66,113,41,45,57,29,40,73,51
"COG0449",106,81,68,103,73,54,61,127,44,80,83,82,123,61,65,56,76,52,86,99
"COG0450",12,24,7,23,21,32,20,14,45,21,7,29,8,32,23,33,29,20,25,24
"COG0451",221,258,203,261,263,330,309,173,348,272,176,190,180,234,297,235,250,228,265,239
"COG0452",49,54,43,75,22,33,43,50,29,37,67,62,47,38,45,42,46,40,41,46
"COG0454",33,34,59,53,27,50,55,49,42,34,241,117,147,141,155,131,124,141,138,115
"COG0455",4,3,5,1,0,3,0,1,0,2,21,3,1,1,2,2,0,0,3,5
"COG0456",16,18,25,12,5,15,24,31,15,13,3,3,9,6,3,9,2,3,5,4
"COG0457",277,279,232,274,367,316,291,182,294,311,84,352,138,271,392,310,312,330,318,265
"COG0458",220,182,155,182,265,132,118,188,163,152,152,163,153,197,180,270,234,180,184,252
"COG0459",68,71,57,54,89,53,34,100,64,74,80,66,76,59,66,44,81,71,64,99
"COG0460",90,86,83,63,103,56,53,51,51,78,87,82,61,42,75,81,87,69,71,69
"COG0461",40,42,38,27,50,29,21,37,29,33,38,36,28,27,27,31,22,24,28,42
"COG0462",59,67,61,47,50,27,46,61,38,45,93,70,64,46,46,55,58,35,46,51
"COG0463",853,643,745,632,696,846,719,595,789,697,630,604,465,709,649,625,535,582,749,676
"COG0464",23,33,22,31,67,21,0,57,34,36,31,18,24,31,23,3,46,4,36,19
"COG0465",94,126,101,122,75,68,81,172,77,116,132,113,192,98,84,88,123,96,86,105
"COG0466",37,41,34,26,32,20,29,29,22,31,101,84,132,64,72,86,84,64,83,100
"COG0468",61,61,46,61,56,39,48,59,60,36,42,51,65,57,50,52,51,58,37,46
"COG0469",62,66,63,69,48,49,66,80,80,65,57,46,73,52,75,67,89,53,72,70
"COG0470",6,6,6,12,11,5,13,10,12,6,16,22,13,13,2,7,10,12,17,13
"COG0471",108,112,86,90,155,119,129,61,141,106,66,128,77,108,145,123,153,114,140,136
"COG0472",74,100,53,90,92,110,66,111,126,91,87,70,89,90,116,65,91,83,112,119
"COG0473",49,56,44,50,52,44,39,55,31,54,35,59,34,37,50,52,53,55,32,65
"COG0474",164,159,100,208,195,137,145,194,130,131,156,145,203,143,209,124,168,178,200,170
"COG0475",137,118,74,133,182,185,161,107,183,136,64,138,51,147,145,114,164,173,119,136
"COG0476",31,37,30,22,29,18,11,16,23,30,13,16,20,29,30,29,27,32,17,26
"COG0477",283,327,272,300,677,429,510,190,583,477,467,356,222,456,422,322,492,681,301,435
"COG0479",28,31,16,17,53,17,18,15,14,27,10,32,7,29,23,23,25,30,20,38
"COG0480",330,262,268,306,303,623,179,324,154,257,83,92,145,76,108,121,109,62,92,95
"COG0481",78,78,87,71,98,58,52,93,61,88,77,81,94,79,67,82,97,72,64,93
"COG0482",69,79,64,93,77,84,73,67,84,75,40,83,85,93,94,105,87,81,92,77
"COG0483",5,23,20,14,10,35,29,16,35,15,18,17,15,26,19,17,22,27,37,10
"COG0484",50,60,45,65,50,60,28,54,22,38,61,48,59,29,32,44,51,36,44,48
"COG0486",66,71,68,79,58,59,44,64,52,56,89,65,68,54,57,56,61,54,48,64
"COG0488",342,326,295,320,357,328,298,298,302,299,365,321,216,312,334,283,321,327,299,282
"COG0489",120,164,120,235,156,150,151,103,190,165,94,107,137,170,270,147,201,166,190,161
"COG0490",0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0
"COG0491",53,48,52,54,45,50,68,56,78,45,62,52,70,68,49,49,60,48,52,64
"COG0492",40,45,64,63,62,40,37,47,35,49,48,51,64,43,37,62,45,42,56,52
"COG0493",61,61,51,57,86,44,47,65,36,65,200,134,239,134,115,172,178,151,146,188
"COG0494",130,78,152,107,40,107,78,121,81,84,186,81,116,74,50,90,66,52,90,83
"COG0495",124,144,97,122,176,92,95,168,62,117,108,148,120,87,136,119,130,116,99,131
"COG0496",25,20,14,24,51,28,20,15,19,19,10,19,17,26,22,20,30,30,12,39
"COG0497",73,71,56,66,75,51,46,72,42,50,74,50,91,64,64,54,68,68,44,76
"COG0498",39,58,65,66,61,43,39,73,34,42,89,66,78,38,67,65,71,74,44,55
"COG0499",21,14,9,26,7,29,24,10,37,13,28,9,32,15,14,7,36,31,14,22
"COG0500",150,153,146,172,99,180,177,160,168,135,313,136,183,159,90,148,120,115,130,123
"COG0501",26,45,38,23,52,31,31,22,57,18,49,35,28,52,50,28,46,46,33,21
"COG0502",30,68,56,59,25,51,62,35,74,41,49,43,39,81,71,66,70,78,76,43
"COG0503",50,46,66,60,61,43,52,58,42,60,78,57,66,51,49,42,48,44,39,57
"COG0504",95,85,61,74,86,58,47,88,52,64,78,63,84,61,65,72,74,76,50,63
"COG0505",29,44,61,46,53,35,37,45,28,50,61,60,39,37,51,60,42,46,42,60
"COG0506",15,23,12,13,37,36,21,4,65,52,7,25,8,15,8,11,14,25,45,14
"COG0507",257,208,206,238,189,191,177,226,115,261,207,293,312,249,168,235,204,195,203,254
"COG0508",1,5,1,3,2,8,5,4,5,3,10,12,9,25,6,10,20,17,9,11
"COG0509",6,16,12,14,5,26,20,10,28,8,7,9,8,14,10,12,6,18,15,4
"COG0510",13,10,34,2,1,10,5,8,6,7,93,8,9,2,11,2,5,15,16,10
"COG0511",48,44,34,37,48,57,36,26,41,54,34,39,25,35,36,33,31,27,47,33
"COG0512",32,20,26,19,34,20,12,18,19,22,12,20,18,17,29,35,26,17,31,25
"COG0513",55,54,39,50,60,55,44,25,40,47,162,173,71,133,169,137,129,136,135,134
"COG0514",238,155,135,177,281,282,191,140,213,162,115,198,114,211,232,175,231,224,206,225
"COG0515",45,36,42,49,10,18,15,59,18,23,136,62,213,110,55,101,78,65,86,214
"COG0516",56,70,50,71,93,58,53,81,69,73,97,61,80,59,73,73,74,99,55,78
"COG0517",81,73,60,94,128,48,72,119,66,68,84,83,120,90,87,94,107,109,69,94
"COG0518",83,98,67,92,118,75,58,67,76,89,85,75,69,61,82,68,68,68,74,89
"COG0519",67,77,60,81,122,79,69,72,64,80,66,90,78,63,75,80,82,72,72,75
"COG0520",78,61,50,69,70,45,46,81,47,72,89,67,101,49,78,59,62,66,43,73
"COG0521",2,12,12,8,4,2,7,8,7,11,19,9,5,3,6,7,5,11,7,6
"COG0522",29,35,37,30,38,20,16,53,15,23,38,28,47,28,30,30,37,18,19,44
"COG0523",23,34,23,26,29,20,17,33,10,55,21,41,43,22,30,45,23,28,21,32
"COG0524",176,177,196,188,326,196,200,194,204,235,152,231,217,190,239,257,182,189,199,222
"COG0525",99,119,75,122,115,73,60,128,68,87,122,108,112,89,108,127,109,100,70,126
"COG0526",194,194,221,215,336,346,274,143,263,198,117,210,115,220,272,160,224,187,262,193
"COG0527",146,124,106,143,175,112,111,83,100,109,97,141,102,94,149,128,148,136,121,147
"COG0528",42,30,31,48,44,32,25,55,30,39,29,44,45,36,27,30,38,31,38,40
"COG0529",6,13,6,13,11,9,11,9,28,9,2,17,3,12,12,12,18,14,11,6
"COG0530",35,29,42,44,10,26,13,48,42,45,47,40,37,34,42,42,23,36,48,32
"COG0531",48,94,63,70,89,81,108,50,77,119,212,93,83,83,94,75,96,86,51,40
"COG0532",72,74,44,78,127,27,42,111,74,66,69,56,85,69,92,68,96,57,62,87
"COG0533",55,70,35,56,46,43,33,51,29,30,53,56,54,38,34,68,65,47,44,57
"COG0534",736,741,819,733,462,602,590,897,538,751,804,787,722,606,606,759,618,591,748,637
"COG0535",107,71,149,65,53,123,30,69,54,91,59,74,66,96,51,152,52,100,130,96
"COG0536",58,51,47,60,69,23,22,50,35,36,59,48,56,42,48,61,66,47,34,56
"COG0537",29,41,38,31,32,42,31,43,30,36,59,53,30,45,39,45,35,26,31,18
"COG0538",53,53,52,44,59,40,31,53,37,40,36,38,38,36,36,32,52,36,33,59
"COG0539",112,108,73,94,87,61,60,100,69,70,71,80,114,87,66,76,107,74,68,70
"COG0540",50,62,44,42,36,31,33,56,31,44,62,61,47,46,28,44,55,46,35,69
"COG0541",55,57,42,52,73,43,41,67,35,61,62,76,71,67,45,68,69,71,59,81
"COG0542",291,288,209,248,327,288,159,339,148,294,274,287,305,171,189,254,248,279,183,267
"COG0543",111,86,79,99,131,82,111,86,74,90,49,98,95,83,110,95,123,112,82,105
"COG0544",90,89,122,83,74,88,57,90,57,86,124,118,108,56,64,82,79,71,91,98
"COG0545",37,21,20,22,43,28,11,10,27,22,21,91,11,63,101,66,67,73,63,100
"COG0546",81,71,101,76,76,63,45,92,59,63,87,47,96,77,72,87,75,58,79,79
"COG0547",30,39,40,37,24,30,25,21,31,33,12,5,15,8,18,14,10,13,8,10
"COG0548",43,39,45,29,44,39,46,37,28,31,58,42,27,32,54,45,46,49,35,39
"COG0549",12,13,17,17,2,12,14,18,14,15,27,11,25,8,11,14,10,3,9,4
"COG0550",275,306,261,312,320,209,152,367,189,313,206,316,360,252,236,328,323,434,212,308
"COG0551",27,46,42,49,7,34,33,76,34,53,105,53,82,30,24,43,34,31,26,35
"COG0552",41,51,39,37,24,24,24,48,34,47,42,36,45,22,37,36,50,31,28,34
"COG0553",114,120,82,107,75,150,170,103,194,135,208,172,103,110,109,67,114,152,152,175
"COG0554",36,25,36,24,26,27,25,55,22,41,30,32,72,29,24,46,35,29,33,18
"COG0555",8,9,18,3,1,5,5,2,3,7,9,7,5,5,1,2,2,5,5,2
"COG0556",78,102,46,90,62,40,60,77,81,61,65,70,105,59,74,64,71,50,74,74
"COG0557",85,78,65,77,97,43,46,81,63,86,102,100,72,76,74,57,82,75,77,88
"COG0558",34,34,23,32,21,27,32,37,22,25,36,21,59,26,16,23,34,15,20,26
"COG0559",6,6,8,9,0,3,13,13,4,6,14,22,63,24,14,20,21,15,24,30
"COG0560",41,37,28,30,38,19,17,33,47,38,18,19,23,22,31,33,36,34,26,41
"COG0561",117,114,150,115,88,91,135,138,114,121,195,132,112,125,121,148,135,110,146,115
"COG0562",33,41,54,38,34,32,42,39,26,65,67,62,24,50,70,32,30,46,54,71
"COG0563",38,43,38,42,41,34,26,43,27,29,48,50,51,44,27,37,34,29,30,43
"COG0564",144,158,169,173,213,132,100,183,119,117,156,155,145,145,140,151,137,153,110,182
"COG0565",0,3,0,0,2,3,2,1,8,1,3,2,0,0,1,1,0,5,0,0
"COG0566",110,127,107,130,63,111,86,125,96,96,98,99,123,110,97,100,107,100,104,103
"COG0567",0,1,0,1,6,3,4,0,8,12,4,0,1,2,2,2,1,5,0,2
"COG0568",86,56,72,57,97,45,50,86,41,53,62,64,90,58,41,42,62,42,38,69
"COG0569",100,110,103,114,56,81,91,119,73,105,141,103,128,96,109,109,94,92,93,83
"COG0571",39,39,26,56,59,41,21,32,35,33,11,13,20,18,11,11,14,6,14,27
"COG0572",95,79,56,93,114,48,66,85,65,39,41,69,78,91,80,87,76,68,83,77
"COG0573",32,22,40,35,21,35,33,44,33,34,56,43,43,28,28,43,38,48,32,23
"COG0574",181,179,141,155,174,96,115,150,128,129,95,116,183,127,150,155,221,182,125,142
"COG0575",46,23,42,46,42,30,28,40,39,34,48,32,44,49,33,36,43,46,35,49
"COG0576",31,20,32,32,46,45,12,27,27,22,45,20,20,33,35,33,36,40,22,44
"COG0577",310,323,486,328,236,268,203,378,251,360,517,358,378,313,267,383,275,239,296,270
"COG0578",5,9,0,6,13,7,11,12,15,12,11,23,9,15,15,10,22,24,5,8
"COG0579",8,23,35,20,7,10,21,28,17,32,5,5,44,8,11,17,10,9,13,14
"COG0580",2,14,7,10,3,8,14,17,19,12,24,9,18,10,20,23,13,16,15,4
"COG0581",10,12,12,6,6,15,10,9,9,10,55,40,40,28,25,34,28,27,33,33
"COG0582",435,642,615,517,532,536,359,621,317,473,433,542,693,486,868,499,529,493,476,538
"COG0583",198,256,286,210,151,201,295,191,278,251,372,282,296,209,192,199,213,201,205,206
"COG0584",59,89,73,79,84,106,139,61,79,44,87,80,109,111,69,74,97,103,88,65
"COG0585",1,0,0,0,1,0,2,0,6,4,1,1,0,3,0,0,1,1,0,0
"COG0586",24,16,15,24,38,30,25,16,44,38,23,22,7,38,27,12,20,34,9,22
"COG0587",159,136,133,158,163,131,98,141,123,133,46,62,51,47,61,56,68,40,35,47
"COG0588",5,4,3,11,3,11,9,4,7,7,30,13,4,36,22,14,15,28,7,17
"COG0589",55,65,54,49,147,84,97,25,83,57,67,68,34,75,102,75,89,99,51,88
"COG0590",34,30,25,33,41,28,17,33,23,35,24,28,31,35,36,31,38,49,22,29
"COG0591",98,119,61,136,89,95,143,88,131,74,95,93,90,116,116,109,119,147,124,79
"COG0592",79,56,63,52,57,40,47,76,59,57,93,44,84,44,55,45,76,53,56,60
"COG0593",23,26,6,34,9,34,20,20,34,7,20,10,19,34,33,25,30,37,17,23
"COG0594",9,11,27,6,1,10,12,17,5,10,31,12,13,10,7,8,5,2,8,5
"COG0595",38,47,53,44,17,16,21,73,11,31,94,38,84,23,15,40,25,19,20,25
"COG0596",41,44,81,49,26,34,43,58,35,37,172,49,84,52,38,37,38,27,23,30
"COG0597",20,17,24,12,5,11,9,20,9,7,26,14,13,10,6,19,5,7,23,8
"COG0598",75,38,59,51,79,70,72,53,64,69,21,18,10,22,27,22,21,18,21,17
"COG0599",22,24,10,38,14,16,25,23,32,19,25,24,16,38,30,30,36,54,33,28
"COG0600",29,28,21,38,3,18,25,35,19,26,66,39,37,30,16,38,16,17,26,15
"COG0601",38,38,64,59,22,42,92,75,49,75,111,77,118,41,31,37,36,47,43,41
"COG0602",73,39,46,48,37,37,36,43,33,29,79,39,45,42,54,40,44,60,23,43
"COG0603",24,11,19,15,33,28,16,27,28,17,52,30,17,18,21,20,15,37,23,15
"COG0604",0,1,0,0,1,0,5,2,5,1,4,1,2,3,2,0,1,1,0,4
"COG0605",8,15,9,22,6,9,10,18,17,13,11,9,12,18,16,19,18,16,7,18
"COG0606",61,61,73,84,65,56,40,67,41,56,46,64,66,60,67,72,70,61,46,63
"COG0607",18,28,22,24,18,22,19,26,27,30,59,82,45,62,69,65,55,43,59,55
"COG0608",80,67,59,83,78,52,56,85,54,41,93,67,90,69,61,70,92,58,47,79
"COG0609",58,67,65,79,78,53,82,70,62,78,80,86,88,72,78,60,74,82,63,82
