"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG0302",9,10,13,9,7,13,8,7,3,9,31,32,22,43,28,27,16,28,29,20
"COG0303",17,19,11,8,7,13,11,21,9,16,17,24,26,44,24,22,11,18,12,19
"COG0304",231,87,65,92,67,53,78,107,90,84,27,33,31,33,37,23,31,30,23,34
"COG0305",109,77,73,91,54,76,79,91,130,95,87,97,90,80,75,95,144,85,126,106
"COG0306",25,9,7,13,18,18,11,23,17,10,16,23,11,8,24,7,14,19,11,16
"COG0307",6,16,21,34,21,24,12,25,13,25,26,18,25,28,24,26,26,35,30,27
"COG0308",89,12,1,16,28,28,9,7,20,1,6,12,13,59,4,9,14,10,10,9
"COG0309",7,15,12,6,4,7,12,9,8,5,17,9,12,36,14,11,7,21,6,10
"COG0310",2,2,1,1,1,0,1,2,0,1,8,1,5,20,5,2,6,1,0,2
"COG0311",7,2,4,3,1,1,9,0,0,3,15,7,1,24,23,2,8,10,2,3
"COG0312",4,25,35,4,15,43,28,34,59,44,9,40,58,12,4,42,32,19,33,38
"COG0313",60,68,48,53,49,49,75,62,51,38,51,49,50,72,41,66,36,34,54,54
"COG0314",1,3,0,1,0,0,0,0,0,0,0,1,2,7,0,1,2,0,2,3
"COG0315",6,3,7,3,3,6,6,9,5,7,8,8,5,9,13,6,2,3,3,12
"COG0316",2,2,0,1,3,4,2,1,3,0,0,0,2,9,0,1,2,1,1,3
"COG0317",134,114,157,192,125,92,145,140,123,153,152,87,138,127,130,146,153,146,156,134
"COG0318",36,85,92,73,91,124,81,152,93,84,120,105,97,51,82,103,91,61,106,110
"COG0319",27,25,26,35,19,23,30,25,21,18,25,27,19,22,25,21,16,34,26,33
"COG0320",3,19,20,16,24,37,21,29,15,27,14,18,24,8,9,24,19,19,32,23
"COG0321",2,18,20,15,23,17,12,17,15,16,2,7,5,3,2,7,5,2,6,5
"COG0322",92,86,83,99,57,63,75,62,65,85,99,58,75,66,82,95,75,73,69,68
"COG0323",29,64,64,67,58,47,61,54,51,58,24,28,18,23,26,23,34,17,24,22
"COG0324",38,57,77,107,47,65,63,60,72,61,65,53,74,52,58,71,60,65,76,57
"COG0325",34,32,46,26,29,20,35,47,18,35,46,24,37,26,37,37,44,42,25,38
"COG0326",39,96,107,99,114,97,109,91,76,67,127,93,65,136,63,71,93,102,72,78
"COG0327",39,11,33,26,43,25,28,27,28,19,22,16,31,30,35,27,41,29,19,23
"COG0328",24,12,5,10,5,6,18,12,4,5,26,11,11,24,0,8,10,23,7,8
"COG0329",22,17,30,28,26,21,26,22,21,32,58,93,79,71,85,78,86,83,80,76
"COG0330",77,66,40,33,41,43,53,41,32,58,47,74,45,63,65,54,51,71,43,48
"COG0331",214,37,33,44,26,27,63,47,41,41,24,42,33,52,45,38,44,37,51,48
"COG0332",8,17,19,31,28,29,20,27,22,26,71,81,91,72,69,81,44,51,99,68
"COG0333",3,13,4,9,4,8,6,9,6,6,10,8,5,5,6,8,5,9,4,10
"COG0334",47,83,99,115,80,92,109,91,95,109,67,75,83,63,85,102,98,86,112,101
"COG0335",18,25,17,28,17,18,25,21,14,20,30,22,24,25,25,20,22,17,20,15
"COG0336",19,10,6,16,8,12,8,5,6,10,36,29,25,45,40,34,34,48,26,30
"COG0337",86,58,48,57,33,24,55,29,35,53,38,40,60,44,50,41,54,43,41,56
"COG0338",6,42,32,25,15,13,39,21,18,23,12,14,5,3,5,9,8,13,3,13
"COG0339",7,19,37,34,27,43,21,29,38,26,72,83,66,30,111,101,114,64,102,88
"COG0340",33,55,48,39,43,36,39,41,32,40,40,41,29,56,44,43,48,42,33,59
"COG0341",28,34,29,13,30,26,16,35,37,23,31,32,26,27,21,28,24,27,24,28
"COG0342",35,94,85,102,69,59,54,75,71,93,70,71,72,76,112,87,98,72,86,96
"COG0343",57,52,44,45,24,40,49,49,37,53,62,49,44,60,57,58,58,48,40,42
"COG0344",20,23,25,9,3,6,19,13,10,17,20,9,17,37,13,13,14,33,7,20
"COG0345",33,47,35,40,29,36,52,41,44,39,43,46,35,46,36,45,28,40,47,35
"COG0346",19,43,37,43,64,65,73,44,62,38,68,54,42,60,49,40,43,42,63,45
"COG0347",32,65,31,34,28,14,42,50,18,24,37,27,31,41,41,33,22,51,31,24
"COG0348",17,49,64,43,43,53,34,52,75,49,43,44,65,34,9,59,50,37,47,38
"COG0349",23,4,1,0,1,3,4,1,1,0,0,0,6,0,1,1,6,0,0,0
"COG0350",31,30,32,29,30,34,25,34,26,27,27,26,26,13,28,35,24,32,25,15
"COG0351",60,41,31,79,22,13,38,49,25,38,49,33,32,31,62,57,30,56,44,37
"COG0352",98,26,37,34,26,20,41,37,25,28,39,25,34,26,30,32,36,28,35,34
"COG0353",39,29,31,34,26,19,40,24,22,42,28,19,35,37,39,35,44,36,53,37
"COG0354",1,3,1,1,3,2,0,0,1,2,1,0,1,7,0,1,4,0,2,1
"COG0355",14,14,7,19,9,11,10,10,13,15,15,20,14,15,19,11,12,18,16,20
"COG0356",64,56,45,50,29,32,45,49,46,43,57,48,52,88,58,52,38,53,31,58
"COG0357",58,38,34,25,34,18,40,34,31,25,37,29,38,52,26,33,28,36,31,23
"COG0358",102,147,140,144,82,88,115,137,102,120,158,171,110,101,126,129,105,126,117,196
"COG0359",35,29,25,31,25,18,31,19,18,17,39,25,21,33,30,24,22,27,25,26
"COG0360",30,20,18,15,13,8,20,15,6,23,24,20,19,15,25,26,13,17,15,12
"COG0361",27,6,10,13,9,7,14,16,18,15,19,14,8,16,18,14,14,20,16,16
"COG0362",74,8,25,10,21,30,29,26,38,21,20,24,27,27,19,24,37,14,38,34
"COG0363",83,63,102,112,99,104,83,102,114,103,73,95,90,54,112,92,116,84,117,74
"COG0364",45,13,32,16,34,43,31,21,34,30,16,27,35,20,23,39,25,17,36,27
"COG0365",15,32,57,47,74,47,43,44,56,48,39,37,31,19,29,57,52,47,61,38
"COG0366",612,243,273,282,157,187,240,236,180,171,208,228,178,344,259,202,254,320,198,175
"COG0367",60,80,80,60,31,35,56,70,53,99,57,52,62,99,48,55,63,67,69,62
"COG0368",8,18,16,7,13,4,5,7,14,11,10,15,14,19,13,12,8,9,20,21
"COG0369",2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG0370",51,144,130,120,84,97,125,121,79,135,93,109,98,135,116,128,139,163,104,106
"COG0371",18,14,18,8,11,11,29,24,8,23,31,19,19,33,32,14,27,36,16,14
"COG0372",80,103,69,86,40,45,81,68,56,53,66,66,69,94,64,65,60,84,58,35
"COG0373",7,5,4,6,2,6,12,3,8,16,14,3,7,25,8,11,10,17,4,9
"COG0374",3,1,0,4,1,3,0,2,2,3,12,1,1,26,21,8,11,11,6,4
"COG0375",2,2,2,5,2,3,5,4,3,2,9,5,3,9,13,10,8,8,4,3
"COG0376",3,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0377",0,15,15,29,21,11,15,5,11,15,12,8,9,0,22,11,20,7,7,4
"COG0378",11,18,4,9,5,3,13,6,4,7,23,7,12,37,20,11,5,13,2,6
"COG0379",21,30,43,36,30,26,38,22,39,37,23,25,27,39,49,44,32,40,33,27
"COG0380",6,8,14,12,15,17,17,20,21,18,9,16,11,11,15,16,12,10,16,8
"COG0381",25,34,78,41,85,123,61,65,74,71,60,67,58,49,47,69,73,54,71,62
"COG0382",0,4,3,16,14,7,6,3,0,4,12,5,1,2,25,2,13,14,7,4
"COG0383",55,64,68,40,71,199,114,70,82,92,36,76,70,28,5,147,90,47,57,12
"COG0384",1,0,0,1,0,9,2,1,0,5,1,0,2,0,1,2,3,0,1,1
"COG0385",53,5,13,33,3,10,21,28,11,10,23,18,22,22,39,19,25,17,22,22
"COG0386",1,3,7,3,14,15,5,16,11,4,11,9,6,2,26,5,4,6,7,8
"COG0387",2,0,0,0,3,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG0388",115,147,154,175,139,129,141,144,141,133,136,114,157,81,159,142,137,141,141,148
"COG0389",136,87,80,73,43,65,76,63,57,88,31,23,29,29,30,21,31,33,13,11
"COG0390",32,4,13,10,21,16,10,8,10,6,5,11,20,27,3,19,10,5,9,3
"COG0391",5,2,2,4,4,9,6,1,6,11,6,1,1,5,2,4,7,6,0,0
"COG0392",95,15,13,2,3,5,27,8,4,4,9,7,9,82,9,10,10,20,5,16
"COG0393",8,25,19,12,4,20,17,24,23,14,16,12,20,11,13,32,13,11,22,14
"COG0394",100,44,32,54,51,33,53,49,30,45,37,37,34,19,42,40,34,44,65,38
"COG0395",190,82,64,14,17,19,58,43,22,45,139,215,104,175,56,107,105,199,122,143
"COG0396",34,26,40,32,42,34,26,21,23,25,37,33,31,36,40,38,28,46,27,32
"COG0397",2,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",17,7,10,4,14,3,9,4,2,2,8,5,3,7,2,4,6,6,3,6
"COG0399",22,53,102,42,164,223,112,112,118,90,79,128,112,110,110,127,112,98,124,89
"COG0400",16,1,0,0,0,4,1,1,0,0,0,0,4,1,0,2,0,0,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",122,29,24,24,47,39,29,38,27,57,51,36,41,42,16,44,59,47,30,53
"COG0403",12,24,62,70,84,53,38,66,68,62,31,46,43,7,45,53,71,23,49,42
"COG0404",6,17,30,35,35,38,29,39,29,28,25,21,30,9,23,31,38,15,30,27
"COG0405",0,5,6,3,3,7,3,1,4,7,2,2,1,5,1,1,3,0,2,1
"COG0406",222,62,43,38,24,17,56,47,30,28,47,48,54,110,48,45,31,58,28,40
"COG0407",14,4,6,7,25,31,8,20,20,7,11,9,9,17,9,11,12,5,24,4
"COG0408",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,2,1,7,4,7,11,5,4,4,10,5,3,11,13,5,6,9,3,3
"COG0410",32,11,13,4,6,22,13,20,9,17,19,17,23,16,11,17,16,19,22,19
"COG0411",42,15,14,8,15,14,25,22,14,16,19,16,21,20,10,25,27,16,32,15
"COG0412",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0413",8,21,31,33,30,35,19,21,28,22,24,19,16,8,46,36,40,17,25,26
"COG0414",12,18,40,42,22,33,24,29,22,19,30,18,28,23,43,26,23,32,30,36
"COG0415",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0416",13,23,20,15,8,13,22,21,10,28,30,15,26,44,18,16,18,25,12,23
"COG0417",5,0,0,0,2,8,0,2,0,0,0,0,0,1,0,0,1,0,1,2
"COG0418",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0
"COG0419",46,112,112,105,187,39,61,68,106,82,142,58,74,131,126,123,100,87,55,109
"COG0420",39,66,41,37,73,29,30,56,42,50,79,63,38,69,34,65,37,77,38,57
"COG0421",13,22,9,6,4,1,22,7,8,12,12,17,12,17,13,9,10,7,11,20
"COG0422",93,37,54,56,44,60,44,69,56,66,50,32,43,39,71,49,65,37,59,61
"COG0423",67,75,84,64,46,52,62,77,51,61,59,76,51,31,72,63,57,56,64,60
"COG0424",54,29,29,41,19,35,36,26,30,26,32,24,22,17,43,35,30,34,35,33
"COG0425",9,34,37,30,60,42,30,71,61,43,26,31,40,7,19,35,49,18,63,52
"COG0426",39,66,61,60,43,50,44,70,59,66,73,57,52,43,76,55,64,68,73,73
"COG0427",12,66,61,98,46,36,52,69,48,70,61,37,53,9,58,54,91,48,54,58
"COG0428",16,31,21,21,11,6,21,16,14,21,31,18,34,27,14,22,19,37,18,16
"COG0429",3,0,0,0,0,5,1,0,1,10,2,1,0,4,0,0,1,0,0,1
"COG0430",2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0431",16,1,0,1,1,2,2,1,0,0,0,2,1,2,0,1,0,0,1,0
"COG0432",8,6,8,14,11,11,18,17,14,9,12,9,8,2,23,15,12,5,16,18
"COG0433",28,14,20,4,2,38,39,10,21,4,33,48,23,11,15,15,8,46,47,43
"COG0434",5,1,4,0,9,1,1,1,0,1,4,0,2,1,0,4,1,8,1,12
"COG0435",2,5,0,1,5,3,2,3,2,0,1,0,1,6,0,2,0,0,1,3
"COG0436",360,257,263,278,235,150,252,245,223,205,239,252,222,205,264,247,236,215,250,211
"COG0437",18,7,0,6,9,15,4,8,4,9,11,15,8,76,3,9,14,9,10,17
"COG0438",386,465,667,664,938,1068,663,611,720,665,691,809,709,295,515,583,499,598,751,510
"COG0439",48,69,47,55,109,118,53,72,74,57,43,51,62,78,54,70,51,57,57,65
"COG0440",42,25,18,7,8,13,25,25,9,27,16,24,19,27,8,28,16,26,22,21
"COG0441",116,141,144,174,125,99,128,105,104,139,140,114,125,109,177,137,134,124,122,107
"COG0442",85,63,51,79,47,46,95,67,41,71,64,63,47,48,48,60,82,64,52,47
"COG0443",110,139,79,72,88,66,108,119,69,107,84,103,85,120,74,102,128,109,87,91
"COG0444",68,41,32,20,23,26,43,38,22,50,38,38,56,95,31,43,35,47,66,57
"COG0445",44,101,100,98,58,74,81,115,75,89,112,85,70,108,116,106,97,102,89,135
"COG0446",131,103,98,54,101,102,96,121,97,156,118,91,86,76,63,101,94,77,117,115
"COG0447",4,16,18,29,23,18,9,21,19,15,12,16,6,3,23,18,25,17,28,22
"COG0448",94,84,47,28,21,25,55,57,17,53,62,63,62,126,38,59,41,84,30,59
"COG0449",115,105,86,71,44,38,106,98,33,78,94,93,94,75,89,66,92,100,67,80
"COG0450",20,13,28,15,26,33,25,30,24,24,17,25,17,16,11,26,17,17,29,17
"COG0451",109,180,256,255,320,367,259,232,310,237,231,262,282,181,201,213,214,208,327,218
"COG0452",73,42,48,43,41,36,42,51,35,48,38,46,49,51,54,49,40,53,44,65
"COG0454",167,156,155,76,140,159,155,122,137,147,180,135,140,242,96,148,115,133,125,135
"COG0455",0,14,7,5,0,2,7,2,1,1,3,10,4,17,1,0,0,7,0,2
"COG0456",32,18,13,4,9,21,17,15,7,21,17,20,19,34,6,11,14,18,7,9
"COG0457",151,322,289,410,392,314,305,289,350,342,284,291,311,63,297,262,315,263,387,317
"COG0458",165,166,198,254,194,157,175,176,191,175,167,160,151,133,220,199,270,189,163,170
"COG0459",74,65,75,74,40,48,62,83,52,72,74,63,58,84,59,68,68,60,57,80
"COG0460",81,83,82,105,47,46,83,80,71,64,76,73,59,91,71,56,74,77,57,72
"COG0461",28,49,27,34,22,25,35,28,26,36,30,27,25,56,46,24,33,29,33,36
"COG0462",110,52,46,53,39,36,75,47,37,56,52,62,49,83,45,63,51,71,41,54
"COG0463",482,721,752,661,650,801,643,667,679,508,724,739,607,673,734,644,517,695,760,570
"COG0464",64,49,27,31,24,36,40,19,21,13,55,50,42,38,41,28,40,28,9,36
"COG0465",124,148,111,86,64,59,114,103,92,101,116,104,93,129,71,111,123,125,73,108
"COG0466",30,95,106,84,79,68,85,68,75,87,97,76,79,109,93,77,101,107,46,67
"COG0468",23,27,11,11,209,14,22,21,12,12,109,64,52,49,53,70,72,37,47,51
"COG0469",57,73,55,43,73,55,66,67,61,72,62,50,60,56,66,66,66,66,80,69
"COG0470",45,2,5,3,3,9,7,9,10,3,7,5,7,23,2,9,18,5,8,15
"COG0471",86,96,109,113,135,131,132,106,138,110,119,111,122,63,122,119,138,127,116,143
"COG0472",113,61,72,100,80,182,88,75,80,87,103,77,104,80,77,88,98,87,100,90
"COG0473",51,57,49,53,52,36,56,48,37,54,33,52,49,45,50,52,48,52,64,58
"COG0474",337,202,159,112,129,146,177,146,136,152,153,118,125,175,88,167,179,180,145,150
"COG0475",68,90,142,182,204,172,132,123,221,130,89,127,118,53,139,134,171,113,155,139
"COG0476",55,35,23,32,19,35,30,17,28,35,41,30,25,20,86,39,31,28,23,15
"COG0477",370,88,100,183,155,197,158,129,174,136,342,333,326,502,623,330,514,352,414,344
"COG0479",35,22,16,51,27,19,16,28,30,35,24,19,21,14,48,33,29,19,37,26
"COG0480",365,333,278,305,196,170,314,282,275,279,385,279,258,258,266,297,303,262,280,304
"COG0481",84,81,80,100,72,49,88,60,76,84,98,63,56,71,82,78,80,87,86,87
"COG0482",25,78,84,61,101,89,76,78,90,98,56,86,86,62,68,77,71,73,105,79
"COG0483",38,19,18,15,35,24,19,11,34,25,8,13,31,26,4,26,24,10,12,20
"COG0484",70,49,51,39,33,22,52,43,28,44,41,47,46,58,52,38,40,56,29,62
"COG0486",30,71,69,68,47,48,75,61,48,65,68,45,79,82,32,64,51,72,65,61
"COG0488",323,317,337,356,323,300,344,302,347,356,298,319,297,380,305,335,341,314,287,327
"COG0489",115,121,121,122,222,191,100,119,137,174,113,141,122,71,203,155,172,120,209,98
"COG0490",1,0,3,0,0,0,0,0,4,2,0,2,2,0,0,1,2,0,2,0
"COG0491",17,53,53,55,44,75,62,55,37,48,61,59,58,37,40,77,55,60,78,50
"COG0492",125,60,47,36,41,43,60,52,49,67,49,53,42,69,28,52,39,57,48,66
"COG0493",138,198,155,181,108,94,174,172,128,200,175,146,129,193,193,168,172,157,143,138
"COG0494",236,120,77,38,58,76,135,65,42,71,90,99,98,153,57,62,63,118,48,70
"COG0495",149,148,95,125,80,66,96,128,114,125,102,93,106,113,117,102,111,105,125,141
"COG0496",4,21,22,34,24,18,21,23,25,38,14,29,26,9,36,28,24,23,35,22
"COG0497",80,61,87,69,46,41,81,56,65,74,55,65,53,80,39,50,85,70,58,51
"COG0498",56,78,64,73,45,38,56,71,46,68,75,62,52,73,69,44,59,76,50,60
"COG0499",28,10,10,10,30,46,13,23,25,21,22,18,28,21,15,12,26,14,9,13
"COG0500",92,158,124,81,114,122,161,137,136,128,148,175,143,277,81,128,101,160,98,137
"COG0501",40,26,26,42,64,53,26,19,40,42,17,30,41,40,24,34,47,19,26,38
"COG0502",24,59,73,53,89,65,57,84,109,69,58,41,87,57,40,79,66,40,67,60
"COG0503",68,53,46,70,65,39,68,44,42,62,74,43,49,75,68,56,36,62,57,56
"COG0504",81,71,52,78,51,49,62,62,59,71,66,68,65,67,74,70,61,65,59,63
"COG0505",70,34,46,46,33,28,68,54,38,54,37,27,31,64,55,47,50,46,48,43
"COG0506",6,10,18,15,21,54,12,40,36,16,21,30,32,7,14,18,12,11,29,24
"COG0507",265,209,245,194,181,128,208,212,202,224,285,252,192,200,183,265,217,241,222,269
"COG0508",7,3,12,2,20,41,3,8,33,12,7,8,13,13,0,16,18,7,10,9
"COG0509",21,16,10,12,24,19,14,16,14,10,13,12,12,4,16,15,13,11,18,11
"COG0510",4,5,16,2,7,7,5,11,15,2,15,2,7,85,1,15,4,17,5,2
"COG0511",12,35,38,63,24,44,35,56,47,49,49,37,28,38,41,39,35,26,47,41
"COG0512",48,25,21,28,24,21,27,25,14,20,22,20,13,13,38,26,19,28,17,16
"COG0513",98,134,132,137,154,159,123,162,169,136,111,152,160,145,175,130,165,121,168,164
"COG0514",83,171,202,249,259,224,201,226,228,163,86,74,57,38,112,77,72,52,68,71
"COG0515",392,149,79,90,51,51,119,77,55,90,171,116,101,104,98,163,79,129,77,68
"COG0516",117,58,67,91,61,62,68,76,65,75,60,68,56,84,91,75,81,69,67,69
"COG0517",147,79,65,122,70,60,87,74,80,112,37,27,26,37,54,28,43,26,26,25
"COG0518",30,21,20,23,17,29,34,28,22,20,67,71,62,95,81,89,82,76,83,94
"COG0519",68,57,81,62,85,66,66,79,85,77,85,82,76,84,69,78,68,63,93,101
"COG0520",55,64,62,66,46,42,62,59,47,70,58,43,50,66,84,56,52,65,57,57
"COG0521",11,11,8,4,9,9,8,3,4,11,0,0,1,5,2,4,0,1,1,2
"COG0522",32,41,33,46,19,23,36,19,19,34,43,29,33,40,35,28,40,39,30,17
"COG0523",17,34,22,27,18,4,30,39,25,32,13,11,11,12,10,9,8,7,18,12
"COG0524",318,176,199,276,215,220,223,187,209,187,179,218,212,140,237,201,197,190,221,270
"COG0525",131,129,86,116,100,65,89,100,86,122,98,86,90,103,92,100,103,101,112,99
"COG0526",157,232,240,284,283,245,204,208,223,228,238,234,229,124,199,217,221,198,208,199
"COG0527",91,122,129,175,130,126,132,116,126,112,83,118,102,110,101,119,156,119,121,132
"COG0528",47,50,23,33,27,37,45,42,28,30,34,35,37,40,31,32,36,37,29,53
"COG0529",2,9,19,12,17,16,20,9,21,9,5,18,18,0,5,17,15,5,10,20
"COG0530",14,55,34,14,29,38,41,33,36,27,7,12,14,13,3,13,14,17,13,15
"COG0531",257,58,51,58,103,97,81,99,100,97,91,69,78,233,79,80,86,64,74,96
"COG0532",73,77,87,79,77,83,73,76,54,89,59,50,63,70,142,88,100,54,63,63
"COG0533",42,52,50,44,40,27,65,46,47,49,49,39,43,45,54,44,50,52,39,54
"COG0534",412,888,797,551,469,493,734,740,658,795,640,760,826,859,563,862,602,781,633,783
"COG0535",26,69,87,63,98,60,48,90,73,52,109,98,74,69,142,69,65,109,43,82
"COG0536",82,70,37,45,34,25,46,58,44,59,55,52,40,57,54,70,61,46,57,47
"COG0537",36,56,43,48,29,33,43,41,33,29,51,48,37,54,23,35,24,39,35,42
"COG0538",63,56,47,44,30,26,56,37,38,46,40,37,41,40,50,38,47,50,45,36
"COG0539",86,85,58,85,54,55,93,87,59,82,105,89,77,64,83,80,82,89,71,85
"COG0540",45,50,40,52,26,28,48,42,39,51,41,40,38,64,50,63,47,64,34,47
"COG0541",66,62,65,69,45,52,58,69,63,64,51,48,54,67,86,57,72,58,40,72
"COG0542",237,254,255,229,137,149,234,336,228,231,236,267,269,298,296,247,265,236,269,277
"COG0543",54,78,86,129,92,71,93,94,91,130,84,84,98,59,105,108,109,89,109,97
"COG0544",94,113,92,78,62,60,91,96,66,81,78,86,73,119,79,74,70,107,62,111
"COG0545",82,65,67,146,90,70,96,76,89,62,47,57,49,22,106,64,80,51,107,74
"COG0546",62,94,91,73,75,56,80,51,53,56,83,71,67,92,88,75,72,87,78,54
"COG0547",52,44,43,36,30,27,28,31,31,32,25,24,29,45,46,38,42,32,37,25
"COG0548",47,31,35,36,29,29,42,40,23,37,40,32,31,50,51,38,47,40,44,47
"COG0549",18,15,7,8,3,8,10,8,4,18,15,14,13,31,6,21,9,13,8,10
"COG0550",71,102,89,70,77,48,76,135,88,99,249,261,283,195,301,274,330,259,379,358
"COG0551",38,37,31,20,18,26,40,40,10,39,43,41,31,105,40,35,23,51,28,43
"COG0552",79,39,35,16,29,30,39,31,41,36,40,36,29,50,36,36,42,40,26,35
"COG0553",163,144,120,169,115,207,176,162,104,151,63,39,44,72,45,27,38,25,35,56
"COG0554",25,32,26,12,14,18,34,34,36,25,44,44,19,27,16,63,22,34,40,45
"COG0555",6,10,6,2,1,3,4,5,3,6,6,4,2,17,2,1,4,8,1,7
"COG0556",88,80,60,88,55,59,52,65,65,89,67,78,61,73,88,66,87,95,60,66
"COG0557",40,98,85,82,62,67,74,90,86,86,32,30,25,28,35,24,28,24,27,22
"COG0558",68,29,26,20,20,18,37,16,23,15,28,23,32,34,5,28,33,36,27,23
"COG0559",46,20,17,10,18,16,30,22,17,25,25,15,10,21,11,25,15,21,28,20
"COG0560",39,35,42,41,40,39,49,36,30,30,28,36,40,27,16,38,34,24,40,23
"COG0561",249,108,149,108,101,111,134,136,127,148,100,135,116,181,148,128,87,129,121,131
"COG0562",58,48,46,89,49,26,45,35,34,46,77,54,33,59,31,33,38,61,67,64
"COG0563",52,40,37,35,29,30,50,38,35,30,56,34,25,53,44,42,30,40,43,48
"COG0564",140,152,152,193,133,153,141,166,140,177,114,135,137,136,187,153,171,167,132,157
"COG0565",3,2,0,1,1,5,2,2,1,0,0,2,2,6,0,0,1,1,1,1
"COG0566",160,97,99,113,109,107,111,116,90,106,100,102,94,100,83,110,103,100,109,132
"COG0567",2,7,0,2,1,4,2,2,2,1,1,2,2,18,0,1,5,0,1,2
"COG0568",44,57,49,87,35,48,56,40,14,50,69,50,43,89,103,38,62,80,36,63
"COG0569",91,113,135,82,90,69,111,101,85,96,77,100,83,153,89,104,102,98,123,93
"COG0571",40,41,52,48,20,30,35,48,48,41,46,47,33,45,44,45,47,40,37,39
"COG0572",18,50,88,100,74,66,68,81,81,67,86,75,61,44,117,85,81,82,64,71
"COG0573",58,37,47,23,33,33,33,32,35,48,29,28,41,53,17,30,39,43,31,39
"COG0574",26,131,173,175,155,138,139,137,142,156,171,117,139,88,211,167,217,150,128,120
"COG0575",46,30,43,54,29,32,37,35,25,42,48,22,37,49,47,36,35,45,37,40
"COG0576",18,27,33,31,28,17,31,20,25,28,28,29,31,46,18,27,32,25,20,25
"COG0577",573,334,311,225,231,249,383,312,328,277,297,319,327,492,259,345,272,350,387,362
"COG0578",7,2,11,5,14,7,11,11,8,17,10,11,3,13,1,11,13,8,14,17
"COG0579",10,20,20,6,7,17,24,13,22,21,14,11,11,5,2,12,11,17,14,4
"COG0580",63,12,16,7,27,19,19,9,16,11,6,3,12,26,0,10,13,3,15,8
"COG0581",78,36,33,32,28,15,32,34,28,28,35,31,28,67,39,42,47,29,20,41
"COG0582",409,675,377,374,270,300,647,472,432,484,694,592,624,458,221,499,508,522,404,536
"COG0583",279,261,191,191,183,220,213,161,155,196,269,228,283,342,186,212,204,286,197,314
"COG0584",79,95,96,38,103,96,77,68,109,74,63,95,78,67,23,80,93,52,56,75
"COG0585",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0586",62,18,18,26,34,34,27,15,39,7,22,27,20,21,30,21,27,20,33,23
"COG0587",149,149,136,141,124,111,179,152,133,147,137,154,124,164,155,180,206,125,155,159
"COG0588",30,13,10,8,53,21,26,18,31,11,16,27,32,33,8,24,20,4,28,21
"COG0589",111,44,70,85,128,107,70,77,93,81,57,57,64,58,85,98,90,63,92,56
"COG0590",33,41,30,45,31,26,27,23,31,26,38,26,36,28,52,27,35,35,38,16
"COG0591",95,64,109,82,152,142,99,109,113,76,105,100,91,75,109,111,116,135,90,95
"COG0592",82,69,53,77,37,59,61,67,63,89,76,58,59,85,46,57,62,84,63,56
"COG0593",40,9,40,16,25,39,31,15,26,29,24,27,44,21,21,21,36,26,32,16
"COG0594",11,18,7,9,3,3,4,5,5,3,13,10,10,33,11,11,8,20,4,10
"COG0595",96,63,32,14,9,13,40,27,14,51,56,47,30,99,23,18,30,44,19,44
"COG0596",115,76,52,16,9,38,57,40,31,22,55,64,42,179,19,36,32,60,25,33
"COG0597",35,26,14,6,3,8,21,16,9,13,15,14,13,22,9,17,11,17,5,16
"COG0598",47,71,53,61,69,68,69,59,73,59,63,51,38,60,43,59,61,44,65,59
"COG0599",33,22,40,19,28,33,28,25,31,27,29,27,36,30,13,33,33,22,16,23
"COG0600",42,24,26,10,21,18,27,22,26,34,36,31,25,56,17,41,24,33,18,25
"COG0601",180,47,48,22,42,52,62,53,29,59,21,19,13,43,11,19,19,21,19,25
"COG0602",31,46,48,59,31,37,48,41,35,34,83,58,40,57,38,38,36,44,52,43
"COG0603",7,24,31,41,23,26,21,18,30,24,53,18,26,40,22,22,37,27,27,20
"COG0604",45,0,2,0,6,8,7,3,2,0,0,0,1,3,0,2,2,0,2,1
"COG0605",4,16,13,11,12,12,19,16,15,18,17,10,17,12,5,20,22,17,17,12
"COG0606",82,74,66,59,51,51,59,73,42,69,68,46,48,51,77,56,75,81,54,75
"COG0607",31,80,75,51,102,71,55,71,75,85,65,52,62,50,45,61,60,44,78,93
"COG0608",41,94,67,90,72,50,63,75,58,93,24,21,12,22,25,22,29,32,30,15
"COG0609",32,62,51,58,42,64,61,59,68,88,68,58,83,66,88,82,72,70,51,99
