"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG0302",22,20,27,25,24,17,44,18,31,19,16,26,33,30,17,26,22,28,31,23
"COG0303",15,12,8,17,22,6,14,61,11,14,29,23,13,9,24,19,7,20,7,20
"COG0304",91,86,93,95,58,89,114,152,88,49,93,56,94,82,110,86,79,107,113,101
"COG0305",75,83,70,86,63,51,90,135,93,103,72,76,95,102,75,73,68,105,99,102
"COG0306",8,12,12,1,1,19,9,37,4,6,27,22,12,12,19,23,5,33,3,11
"COG0307",32,26,19,13,21,22,29,12,36,12,29,18,27,31,19,32,16,21,34,21
"COG0308",13,7,3,3,10,25,3,36,3,11,11,17,16,8,15,14,24,18,0,8
"COG0309",2,15,18,11,12,6,10,40,18,7,21,3,11,8,12,26,9,11,2,17
"COG0310",3,12,1,5,4,4,3,23,0,4,3,5,0,3,0,7,4,3,2,7
"COG0311",5,3,9,21,9,1,25,31,18,10,6,3,6,1,2,14,5,2,12,6
"COG0312",23,39,47,18,19,14,12,2,5,46,13,15,27,37,23,17,19,32,5,16
"COG0313",59,67,46,49,56,43,61,71,57,57,49,67,58,56,44,42,65,51,61,55
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0
"COG0315",7,4,1,4,8,3,2,19,4,8,6,5,5,4,8,8,6,11,5,8
"COG0316",2,2,0,1,0,4,1,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG0317",142,130,119,150,162,117,158,120,161,151,118,132,163,139,125,124,128,133,158,118
"COG0318",101,92,98,135,104,96,56,21,116,98,73,76,78,114,114,80,89,94,34,90
"COG0319",28,36,27,28,27,25,31,23,37,35,34,22,21,35,24,25,27,27,35,37
"COG0320",33,27,27,10,7,21,7,0,8,8,8,8,7,8,13,2,5,5,1,7
"COG0321",19,12,12,3,6,28,5,0,4,4,17,16,20,28,13,16,16,17,3,13
"COG0322",81,76,80,93,72,70,84,87,106,82,58,69,77,68,57,70,84,80,110,75
"COG0323",60,56,53,75,71,62,88,52,82,79,64,68,68,58,74,55,78,60,69,47
"COG0324",74,61,61,51,53,69,51,31,69,39,70,63,59,73,58,46,65,53,76,54
"COG0325",30,26,22,38,22,21,40,41,43,37,32,39,33,39,34,31,35,23,44,37
"COG0326",83,96,86,95,115,108,118,50,104,87,104,83,98,77,88,105,88,75,111,93
"COG0327",35,30,22,19,26,26,29,37,23,30,23,26,34,20,20,19,26,31,26,43
"COG0328",15,21,9,4,12,5,3,10,23,22,5,20,14,5,5,13,9,4,5,9
"COG0329",74,79,88,66,74,73,72,77,83,66,98,108,75,111,80,106,90,84,63,73
"COG0330",44,37,39,112,67,51,58,30,67,94,46,41,42,52,59,39,38,37,101,56
"COG0331",41,40,40,41,40,37,48,131,54,29,32,44,37,43,35,36,28,42,68,46
"COG0332",74,79,72,76,65,82,66,44,65,38,53,59,86,67,50,56,59,74,66,54
"COG0333",6,6,11,4,7,3,2,0,6,3,6,6,3,0,2,7,4,1,6,11
"COG0334",99,99,89,69,97,80,79,54,91,119,83,101,106,99,107,96,121,90,92,94
"COG0335",15,14,25,23,28,14,20,17,27,20,22,15,19,19,17,17,15,19,23,21
"COG0336",36,32,31,44,29,25,35,48,57,35,25,28,22,27,25,41,45,26,41,30
"COG0337",36,40,43,43,51,35,42,63,61,55,39,49,36,40,43,28,47,38,51,47
"COG0338",15,23,8,27,35,15,49,18,21,38,19,30,10,16,13,22,28,22,18,51
"COG0339",111,90,88,45,72,109,93,3,86,22,75,99,124,126,75,64,74,126,143,94
"COG0340",50,47,52,46,56,37,43,42,52,46,42,35,50,34,42,48,42,30,37,43
"COG0341",26,17,18,28,37,37,22,46,24,27,32,27,30,30,42,40,24,45,21,23
"COG0342",68,73,63,89,90,90,130,42,96,48,88,67,99,84,80,101,67,118,136,47
"COG0343",35,45,55,53,53,33,55,69,59,53,44,52,43,43,34,47,50,43,63,42
"COG0344",7,13,22,20,26,4,18,24,28,49,18,15,14,13,20,24,20,7,3,23
"COG0345",38,33,31,27,37,51,38,30,39,36,34,28,41,35,42,42,38,31,32,38
"COG0346",65,51,48,33,40,79,38,49,40,27,24,20,18,18,13,17,15,18,9,16
"COG0347",40,53,46,56,49,24,44,41,53,49,40,30,30,39,41,44,32,15,44,55
"COG0348",29,37,38,54,48,50,25,11,27,50,24,57,37,53,44,24,30,51,48,69
"COG0349",1,1,0,0,1,1,1,6,0,5,1,3,0,1,4,0,0,0,0,5
"COG0350",31,33,32,26,25,30,43,20,23,23,32,33,26,20,43,28,31,31,43,28
"COG0351",50,54,37,36,41,27,54,72,61,19,46,36,38,29,31,62,28,37,77,40
"COG0352",37,33,39,42,31,14,37,72,27,17,35,24,36,15,24,45,24,23,32,25
"COG0353",29,26,41,38,39,24,39,48,54,44,44,27,35,26,32,30,34,28,38,41
"COG0354",0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,2,0,4,0,1
"COG0355",16,19,7,22,9,9,22,13,14,23,14,9,18,12,8,23,13,10,11,13
"COG0356",58,54,53,56,50,37,65,60,54,40,52,46,33,57,58,68,35,47,47,44
"COG0357",30,28,43,36,41,35,41,50,34,47,6,11,12,11,5,7,13,5,9,12
"COG0358",43,61,63,52,69,33,33,38,49,68,108,130,117,127,136,113,132,128,143,118
"COG0359",34,20,28,24,32,19,24,30,33,33,27,23,22,24,28,31,19,29,23,19
"COG0360",17,14,18,15,26,10,18,32,20,24,30,19,12,12,11,17,14,17,24,13
"COG0361",16,19,11,17,19,10,22,15,32,20,19,21,12,16,18,12,13,20,31,22
"COG0362",38,24,25,6,9,36,11,56,5,8,28,18,21,39,34,22,19,32,0,36
"COG0363",90,85,80,69,82,102,64,54,82,57,93,99,89,119,85,76,94,102,128,74
"COG0364",21,20,27,14,10,37,13,33,2,11,38,22,29,41,22,27,30,37,1,32
"COG0365",34,43,39,31,24,46,45,6,36,40,42,29,59,55,32,51,38,56,55,40
"COG0366",166,242,204,262,337,122,384,464,326,275,260,225,225,177,192,249,218,222,321,309
"COG0367",55,63,66,68,66,44,61,37,55,53,61,46,46,41,76,63,82,40,44,63
"COG0368",12,12,11,19,15,11,11,18,15,26,22,10,14,9,13,22,13,16,5,6
"COG0369",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1
"COG0370",98,108,130,162,150,76,142,129,128,250,100,118,147,116,115,134,146,102,107,145
"COG0371",10,28,12,23,32,8,27,87,29,28,35,15,10,9,20,19,28,19,7,35
"COG0372",68,66,91,91,66,47,60,79,75,66,66,47,54,73,79,76,77,42,79,68
"COG0373",4,15,11,12,6,6,11,40,9,12,8,9,1,6,5,11,4,13,8,11
"COG0374",3,8,6,2,4,7,3,86,2,3,20,9,3,6,11,16,0,27,2,4
"COG0375",3,6,4,8,10,2,2,13,8,15,7,5,2,4,9,10,9,10,4,7
"COG0376",2,0,0,0,0,3,0,0,0,0,0,3,0,1,8,0,1,0,0,0
"COG0377",11,12,9,8,16,16,23,1,16,5,4,14,14,10,4,4,18,7,27,10
"COG0378",2,21,6,12,8,4,5,43,7,19,14,8,5,2,10,30,5,17,6,13
"COG0379",43,45,27,28,30,28,60,43,39,23,42,42,45,32,14,32,44,45,31,42
"COG0380",26,23,21,8,13,15,8,0,1,5,14,11,16,19,14,13,30,11,1,24
"COG0381",77,70,51,46,75,85,46,16,55,58,66,68,77,67,59,47,56,68,197,66
"COG0382",2,2,3,1,13,11,23,26,24,8,9,4,3,8,5,9,1,13,24,1
"COG0383",63,41,46,63,108,80,34,6,32,99,52,38,71,89,67,43,103,34,12,95
"COG0384",2,2,0,1,0,2,2,2,6,7,0,5,0,2,0,0,1,4,0,3
"COG0385",20,7,6,20,22,4,23,55,17,9,21,27,11,29,16,22,11,23,50,18
"COG0386",3,6,1,2,1,6,2,2,4,2,10,6,4,4,10,13,7,6,3,5
"COG0387",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",119,149,121,133,128,136,125,100,145,119,119,129,157,151,122,125,120,149,184,136
"COG0389",22,22,20,33,36,12,15,35,29,33,53,90,71,39,70,66,61,46,82,97
"COG0390",11,13,8,7,2,16,9,18,5,2,9,6,12,23,7,11,16,15,4,5
"COG0391",0,0,2,4,3,1,0,6,2,1,6,6,9,1,3,9,5,3,0,4
"COG0392",9,13,9,16,14,4,9,66,16,20,18,13,4,4,9,13,3,9,3,21
"COG0393",17,23,24,17,10,6,4,1,13,5,16,24,10,21,11,20,17,18,10,15
"COG0394",50,42,58,32,29,41,45,70,40,27,39,57,43,55,43,71,34,44,52,47
"COG0395",108,128,133,187,311,65,124,279,150,259,166,182,85,131,182,121,134,58,101,154
"COG0396",32,28,34,28,42,37,37,47,55,47,35,29,24,31,19,24,37,21,36,33
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,3,0,0
"COG0398",3,4,2,10,14,10,2,22,5,10,10,17,4,8,5,7,8,2,1,5
"COG0399",64,82,99,93,84,159,87,61,61,63,121,58,119,103,113,108,104,86,200,88
"COG0400",2,1,0,0,2,3,0,14,0,1,0,4,0,1,1,0,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",18,21,12,32,42,34,27,110,43,103,9,26,8,11,12,10,9,9,2,21
"COG0403",73,36,40,34,18,84,23,44,12,21,41,61,81,49,43,42,47,80,12,54
"COG0404",27,22,26,14,17,49,18,46,13,22,43,48,29,31,36,31,25,40,18,19
"COG0405",4,0,3,1,1,3,2,4,2,3,1,5,3,3,4,1,2,2,5,1
"COG0406",41,41,40,75,50,25,52,127,56,67,32,47,45,36,59,54,50,28,60,51
"COG0407",13,15,15,5,12,21,3,1,9,12,7,19,16,34,21,10,6,16,5,19
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0409",1,4,2,3,4,7,3,35,2,5,10,5,2,2,6,6,1,11,3,13
"COG0410",18,11,11,26,27,12,10,40,17,42,7,10,2,9,8,4,6,3,3,6
"COG0411",8,9,14,21,22,7,24,49,29,67,14,15,9,28,16,14,15,10,10,20
"COG0412",0,1,1,0,0,7,0,0,1,0,0,3,0,3,3,1,0,4,0,1
"COG0413",19,20,16,33,23,18,21,24,32,12,37,21,24,25,15,16,33,37,29,16
"COG0414",32,33,33,33,29,42,35,27,38,10,33,30,39,31,16,27,33,36,66,26
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0
"COG0416",12,15,36,40,25,5,15,41,31,61,24,15,21,11,24,20,38,20,4,22
"COG0417",1,0,0,0,1,1,0,0,0,1,0,0,0,0,9,0,2,2,0,0
"COG0418",0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0
"COG0419",84,86,101,83,130,176,54,83,118,57,95,67,59,47,166,110,104,120,69,122
"COG0420",36,44,67,73,61,38,27,43,88,60,41,41,43,50,59,41,50,44,51,41
"COG0421",10,12,10,16,27,4,17,22,12,20,14,12,6,5,20,12,15,8,6,9
"COG0422",56,52,48,52,41,41,61,80,46,22,35,41,58,61,59,49,22,63,62,53
"COG0423",54,55,66,74,76,47,74,34,81,72,58,68,64,97,70,66,68,52,88,52
"COG0424",30,26,27,36,19,28,28,48,49,38,28,25,27,23,21,35,28,28,43,17
"COG0425",64,37,38,17,17,65,30,0,13,13,42,43,41,66,54,28,37,45,16,25
"COG0426",62,64,64,59,52,51,64,40,86,58,64,72,64,70,67,57,52,61,78,70
"COG0427",69,56,47,48,51,42,51,50,41,42,50,77,75,54,59,46,51,60,52,50
"COG0428",18,19,29,28,33,4,22,10,51,38,16,30,19,12,30,20,13,20,27,28
"COG0429",0,1,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,1
"COG0430",1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG0431",0,0,0,0,1,3,0,0,1,0,0,2,0,2,5,1,1,2,0,1
"COG0432",10,13,7,2,6,7,12,23,9,9,5,7,5,8,2,4,3,5,3,3
"COG0433",43,6,20,25,69,5,27,2,51,26,7,19,19,66,4,33,80,32,9,12
"COG0434",0,0,1,0,1,1,1,1,1,5,5,0,0,2,0,0,3,7,0,1
"COG0435",3,0,1,2,3,1,0,0,0,1,0,1,0,1,2,5,0,1,2,0
"COG0436",227,256,230,220,244,258,219,284,245,246,242,257,234,228,233,219,257,223,266,236
"COG0437",9,9,8,11,8,15,8,4,10,8,7,15,6,5,28,10,4,22,3,6
"COG0438",766,734,688,535,506,979,608,306,514,433,859,633,835,751,629,755,667,638,1160,574
"COG0439",62,78,59,65,23,102,40,72,18,34,65,53,66,69,66,63,59,67,74,58
"COG0440",20,27,14,33,37,11,29,18,21,11,20,16,16,31,17,30,18,18,6,21
"COG0441",121,135,154,159,124,99,161,127,157,109,153,128,135,90,102,138,158,129,191,113
"COG0442",51,62,50,81,61,48,67,94,83,86,45,66,74,50,56,70,59,51,66,72
"COG0443",96,89,141,146,183,112,152,95,133,139,107,127,112,86,107,106,92,85,75,111
"COG0444",32,41,45,52,39,32,30,129,39,119,42,57,38,56,69,35,35,45,18,61
"COG0445",96,83,109,93,109,73,102,88,113,104,92,88,110,88,96,100,104,78,124,74
"COG0446",108,104,66,88,113,86,59,94,66,167,136,107,90,112,101,79,117,75,54,134
"COG0447",22,16,12,7,11,22,22,1,19,6,6,17,29,26,21,14,20,23,45,18
"COG0448",42,62,66,99,74,15,58,133,72,106,56,70,47,39,72,87,63,44,37,85
"COG0449",80,86,66,76,115,54,106,115,97,102,70,85,90,82,71,72,63,61,140,112
"COG0450",35,24,26,19,14,33,16,28,10,4,28,14,26,29,25,28,15,31,1,12
"COG0451",288,245,277,157,248,299,220,123,228,178,283,196,254,334,261,297,260,239,218,212
"COG0452",55,52,63,62,33,36,34,55,71,28,39,58,50,58,43,38,49,48,27,45
"COG0454",136,128,150,150,129,145,120,139,98,149,167,152,120,125,121,143,136,132,62,152
"COG0455",0,2,5,6,3,0,2,0,1,1,4,0,2,0,2,17,7,0,7,0
"COG0456",8,20,13,22,23,17,16,17,11,32,13,16,6,6,7,26,19,10,3,22
"COG0457",430,321,297,223,241,376,287,75,208,122,222,319,407,400,259,215,284,336,388,269
"COG0458",155,181,193,188,165,199,213,158,186,150,177,178,230,181,147,152,207,216,291,194
"COG0459",54,65,60,74,57,39,76,62,93,98,50,77,61,78,70,71,62,78,94,68
"COG0460",85,71,62,64,80,54,94,83,74,61,60,77,77,73,68,81,80,73,90,86
"COG0461",22,22,33,34,34,19,51,30,52,42,11,19,13,11,6,13,6,14,19,1
"COG0462",48,54,43,64,65,42,68,77,66,48,55,60,50,43,45,81,49,41,64,58
"COG0463",733,749,757,662,767,669,795,321,808,501,703,679,690,795,673,640,608,577,921,583
"COG0464",41,27,34,41,80,17,18,37,58,23,36,28,20,27,36,16,9,11,130,23
"COG0465",29,31,31,46,48,18,32,45,54,60,107,98,89,85,136,118,118,87,96,126
"COG0466",59,76,82,88,136,73,123,61,119,125,53,78,92,56,67,92,84,74,103,83
"COG0468",50,45,53,51,52,595,59,60,67,58,38,50,69,49,47,47,44,57,55,49
"COG0469",72,69,57,71,57,71,62,52,75,72,51,75,74,81,69,71,76,55,42,78
"COG0470",3,1,3,1,0,4,6,12,2,3,5,12,8,4,13,1,6,7,5,10
"COG0471",147,135,127,95,112,125,111,90,112,92,108,101,106,128,89,100,123,122,117,102
"COG0472",103,80,68,78,68,89,64,121,102,91,74,83,87,93,99,75,74,75,84,56
"COG0473",50,68,38,62,50,49,69,112,41,44,66,44,49,57,50,56,65,68,56,58
"COG0474",107,185,154,143,142,163,159,150,180,159,153,142,134,122,136,138,145,147,121,176
"COG0475",147,120,108,64,128,227,114,28,91,51,90,113,137,161,149,113,142,203,143,132
"COG0476",20,32,33,33,21,22,31,35,16,11,26,48,33,22,23,27,35,28,19,26
"COG0477",444,353,270,184,309,475,300,1320,305,234,453,500,373,430,481,427,349,634,399,329
"COG0479",36,23,17,9,17,16,31,32,25,14,30,36,38,33,21,29,18,49,43,16
"COG0480",267,303,248,300,349,210,363,249,302,388,411,288,396,254,232,253,308,230,340,342
"COG0481",61,66,84,88,83,48,78,59,111,82,66,76,81,62,78,70,70,79,90,94
"COG0482",109,87,86,74,64,80,64,27,73,61,97,107,81,80,78,76,116,92,71,73
"COG0483",18,21,25,7,14,39,7,20,13,8,4,8,12,7,7,2,3,6,1,7
"COG0484",56,36,56,43,90,37,46,54,67,70,33,46,59,40,34,35,49,48,43,41
"COG0486",52,59,67,84,62,47,78,73,78,61,69,54,59,43,59,69,60,59,47,74
"COG0488",341,306,343,352,279,313,363,239,292,232,326,291,356,315,282,309,309,314,288,321
"COG0489",162,127,140,97,112,188,105,101,132,138,143,139,233,198,171,127,137,161,131,147
"COG0490",0,1,1,5,3,0,1,0,2,0,1,0,2,1,0,0,0,2,0,2
"COG0491",56,59,56,68,61,56,35,84,45,75,42,52,50,69,46,48,47,38,42,43
"COG0492",39,41,44,54,56,38,51,88,62,73,33,44,51,51,45,55,53,37,67,49
"COG0493",122,145,150,159,206,112,180,192,164,204,125,159,154,131,176,167,159,181,162,160
"COG0494",61,76,83,118,115,63,125,129,92,135,116,87,71,59,96,93,75,47,58,105
"COG0495",122,111,100,115,90,81,134,108,130,138,105,99,121,121,104,93,129,121,138,107
"COG0496",25,19,21,14,24,14,39,14,28,18,18,35,28,23,24,17,22,32,51,24
"COG0497",65,48,69,65,76,29,93,47,85,78,58,63,51,68,68,58,49,66,86,72
"COG0498",69,53,64,61,72,58,49,77,68,74,65,55,66,42,47,65,56,63,54,60
"COG0499",7,17,12,4,14,29,21,36,13,30,12,21,21,13,16,13,15,28,3,24
"COG0500",111,133,127,183,164,136,164,129,125,205,180,139,111,93,152,188,126,125,83,167
"COG0501",46,59,21,23,51,71,28,48,26,32,23,42,48,42,27,31,33,51,16,38
"COG0502",59,68,60,57,39,70,43,54,27,34,79,53,53,59,51,72,61,87,10,70
"COG0503",72,55,45,56,55,55,52,45,71,43,38,57,44,55,51,75,56,37,87,73
"COG0504",76,68,83,78,80,50,63,97,85,96,55,78,62,46,52,77,68,65,59,67
"COG0505",48,39,43,32,41,26,44,63,56,36,48,55,48,48,43,47,50,44,58,56
"COG0506",35,18,26,6,4,17,13,2,4,6,31,8,14,35,56,14,16,30,3,20
"COG0507",186,236,245,285,287,148,263,233,254,419,193,232,216,249,250,216,227,182,272,200
"COG0508",6,8,8,5,6,32,12,0,6,14,20,6,6,10,12,10,8,21,1,16
"COG0509",6,7,4,2,3,8,2,6,2,2,22,18,16,16,20,13,12,25,1,13
"COG0510",2,4,3,10,6,9,15,11,3,7,5,6,5,4,9,6,10,15,0,3
"COG0511",56,47,29,18,29,56,44,9,40,34,50,59,46,51,45,40,28,32,34,35
"COG0512",5,7,4,13,7,9,8,18,11,7,28,18,24,24,18,24,24,30,28,31
"COG0513",164,116,139,93,96,165,132,94,105,70,124,156,150,156,171,126,140,144,156,132
"COG0514",256,211,232,122,184,215,234,99,166,106,179,173,235,182,181,176,187,224,288,167
"COG0515",45,121,191,265,118,62,140,213,273,220,68,99,82,60,81,95,135,51,170,133
"COG0516",73,76,63,73,73,59,72,105,60,77,68,81,73,66,52,63,78,101,79,63
"COG0517",70,77,83,82,96,68,96,188,86,108,103,91,85,69,73,99,94,93,154,98
"COG0518",73,65,103,74,66,92,85,82,71,74,57,74,80,93,104,80,76,73,84,85
"COG0519",81,73,88,80,65,98,68,69,65,87,72,72,91,102,89,106,85,89,74,82
"COG0520",55,56,61,67,55,49,66,131,72,93,50,56,69,55,78,73,68,72,63,63
"COG0521",11,6,7,6,5,8,3,28,1,9,10,10,6,0,15,8,6,9,8,5
"COG0522",36,23,23,47,37,22,31,42,47,38,19,36,28,23,19,29,29,17,45,29
"COG0523",24,54,35,45,24,20,31,14,49,38,34,37,37,49,40,34,49,28,31,23
"COG0524",257,203,186,178,188,214,163,235,157,224,173,236,180,227,238,209,246,182,233,253
"COG0525",83,98,107,148,100,94,108,127,137,133,97,97,118,95,98,96,114,92,105,136
"COG0526",256,216,212,148,218,265,208,79,191,107,221,321,223,252,201,200,193,180,290,210
"COG0527",137,145,124,95,117,135,145,70,117,93,112,127,137,131,126,102,136,132,162,126
"COG0528",37,51,44,45,32,40,33,22,41,30,43,31,42,33,36,33,43,36,43,31
"COG0529",27,17,18,7,10,11,10,0,1,4,13,21,20,17,16,9,14,13,6,6
"COG0530",29,51,40,54,30,23,41,12,34,34,40,31,36,39,43,59,48,31,4,27
"COG0531",104,81,61,50,45,106,51,213,33,80,86,96,90,63,119,70,74,104,20,71
"COG0532",48,79,73,73,94,66,81,64,93,95,50,86,91,76,58,66,87,66,100,66
"COG0533",45,62,52,54,53,44,46,47,68,68,40,40,46,35,39,32,60,47,38,52
"COG0534",657,728,694,824,692,514,723,564,652,835,781,744,647,657,765,810,779,565,503,695
"COG0535",47,98,75,81,119,107,102,121,109,58,130,77,70,52,92,117,126,105,166,82
"COG0536",44,47,57,57,36,27,56,56,67,61,45,43,62,45,39,46,80,61,42,59
"COG0537",49,47,41,38,54,35,38,45,44,21,44,29,32,42,33,43,41,39,38,44
"COG0538",47,40,44,47,39,36,44,24,58,43,34,36,48,51,36,49,37,30,86,44
"COG0539",64,71,91,101,106,53,99,81,68,126,78,82,83,66,67,61,74,83,104,83
"COG0540",29,38,37,50,50,37,52,47,56,49,48,47,42,37,47,38,43,46,63,44
"COG0541",52,65,58,71,46,47,60,71,59,65,61,63,61,58,63,54,55,66,50,60
"COG0542",315,231,305,299,259,131,289,256,311,349,236,241,231,238,322,220,269,239,268,228
"COG0543",110,106,90,89,80,102,104,59,100,70,104,102,94,107,103,82,90,101,107,90
"COG0544",88,98,81,110,85,63,120,83,103,93,96,78,91,86,106,107,80,56,89,73
"COG0545",101,79,67,37,52,79,79,27,86,28,63,83,69,120,58,45,62,60,130,72
"COG0546",67,88,72,90,85,68,79,123,84,89,85,79,64,78,62,86,80,59,109,67
"COG0547",27,39,40,31,29,27,38,61,29,22,11,7,15,16,13,20,19,13,6,14
"COG0548",48,47,34,40,24,31,37,60,44,40,30,41,40,48,50,47,43,43,39,39
"COG0549",5,8,7,12,11,13,20,9,18,17,4,1,2,1,4,3,2,1,3,4
"COG0550",322,248,279,285,265,208,253,271,207,367,238,255,276,351,298,240,337,424,306,240
"COG0551",39,31,39,56,50,15,24,61,70,81,9,14,9,7,14,10,17,8,7,17
"COG0552",44,38,52,48,45,30,54,54,28,44,27,35,37,23,33,28,41,30,35,34
"COG0553",89,85,123,146,159,81,143,105,180,101,78,101,113,119,104,107,80,144,321,111
"COG0554",21,29,32,49,43,17,36,31,23,60,47,30,39,37,40,52,56,31,15,31
"COG0555",1,3,9,16,3,1,9,2,4,1,2,5,6,1,4,16,2,2,3,1
"COG0556",71,74,53,68,79,76,73,103,90,81,58,62,81,53,62,57,75,62,66,74
"COG0557",69,68,96,108,95,65,109,54,145,61,65,85,97,73,94,71,64,67,114,59
"COG0558",19,18,38,40,25,22,35,36,51,55,17,30,18,17,21,36,23,17,24,33
"COG0559",11,20,14,31,22,13,17,50,25,56,21,17,13,25,28,13,24,16,9,23
"COG0560",30,27,50,34,41,38,33,14,34,18,26,32,34,38,19,36,33,42,22,46
"COG0561",154,135,121,106,125,115,126,311,120,142,153,134,102,127,137,142,142,117,75,173
"COG0562",43,54,69,44,35,46,39,53,70,24,57,47,52,49,73,42,37,32,193,48
"COG0563",46,37,55,38,28,34,39,35,44,33,34,53,42,26,26,31,40,44,38,32
"COG0564",56,49,50,49,65,40,54,51,82,44,132,154,132,134,143,132,155,148,246,113
"COG0565",1,0,0,0,1,3,0,0,0,1,1,2,1,0,4,0,0,3,0,2
"COG0566",126,120,124,109,91,88,93,130,83,115,114,149,106,95,90,106,104,89,73,111
"COG0567",5,2,1,1,1,2,2,0,1,1,2,0,2,3,7,0,0,5,2,1
"COG0568",32,44,41,83,171,35,83,42,126,88,33,54,43,27,39,47,48,45,141,43
"COG0569",108,101,107,97,107,95,91,52,95,111,112,85,102,123,116,114,98,87,63,94
"COG0571",37,45,47,33,42,32,48,38,49,52,11,15,12,10,8,11,7,10,29,11
"COG0572",69,81,92,94,95,79,82,43,99,90,24,21,26,17,19,16,30,25,41,11
"COG0573",7,12,10,8,8,6,9,18,8,11,32,41,29,23,37,22,32,47,11,35
"COG0574",143,125,168,177,168,133,180,39,201,175,120,178,201,131,130,147,175,158,223,141
"COG0575",40,39,40,40,59,36,41,36,56,33,34,39,44,38,29,35,44,35,46,37
"COG0576",22,23,38,28,39,26,41,22,29,21,31,24,29,33,23,27,41,24,37,31
"COG0577",104,116,125,129,110,89,93,117,121,89,266,314,337,364,340,310,376,210,243,361
"COG0578",10,23,18,0,5,13,4,1,2,10,4,10,25,19,9,6,5,20,2,13
"COG0579",7,8,2,17,39,7,15,18,11,44,18,14,14,12,25,7,11,3,12,21
"COG0580",14,10,17,7,6,19,4,39,3,13,5,24,10,13,15,10,23,20,3,16
"COG0581",12,18,20,16,8,14,10,19,10,17,39,34,27,25,41,45,47,28,10,31
"COG0582",557,436,433,484,613,298,428,380,448,709,387,487,418,425,484,410,470,440,216,816
"COG0583",207,191,169,257,255,185,212,440,259,290,259,183,157,162,250,258,207,228,277,227
"COG0584",72,76,81,64,103,92,50,53,41,103,85,130,81,70,62,84,75,105,65,90
"COG0585",3,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,3,1,1
"COG0586",22,29,20,13,22,29,30,19,16,7,20,29,22,23,15,17,27,28,29,30
"COG0587",141,163,140,197,162,129,152,136,185,164,45,43,60,61,41,52,47,40,40,50
"COG0588",35,19,17,5,9,38,21,13,4,12,23,21,12,28,23,28,30,23,2,18
"COG0589",89,60,68,36,51,113,60,74,58,41,78,81,88,91,50,70,62,102,104,70
"COG0590",40,33,28,25,30,42,45,39,65,30,34,34,38,22,44,31,32,36,45,24
"COG0591",94,133,112,113,88,151,102,225,86,94,122,102,119,90,78,111,113,132,47,113
"COG0592",52,57,67,88,70,34,80,76,64,62,58,69,53,53,55,66,47,51,74,84
"COG0593",17,34,37,23,15,29,29,42,29,26,36,24,18,25,16,27,31,39,23,35
"COG0594",6,14,11,22,13,1,12,31,17,17,14,6,8,4,14,15,6,11,10,17
"COG0595",34,31,41,65,59,10,48,102,63,75,11,13,12,2,7,17,17,5,22,9
"COG0596",30,28,42,43,60,15,45,41,58,100,38,31,37,23,34,41,29,25,21,47
"COG0597",4,4,3,2,4,2,7,11,4,13,20,13,9,4,12,20,16,5,10,19
"COG0598",51,64,72,60,39,81,70,43,51,25,57,61,55,66,65,68,56,54,47,64
"COG0599",35,20,43,44,29,22,20,49,28,26,29,24,39,21,15,37,33,50,30,19
"COG0600",16,24,27,30,33,11,41,56,41,39,13,11,18,13,25,38,29,14,17,27
"COG0601",34,47,39,62,53,19,43,158,44,130,37,77,34,56,61,49,40,58,22,57
"COG0602",40,46,42,49,87,39,53,57,41,52,44,55,39,61,27,51,41,54,25,39
"COG0603",19,14,14,16,27,36,42,18,32,24,16,22,17,29,22,22,12,40,46,14
"COG0604",3,1,0,0,0,2,1,9,2,7,0,5,0,1,4,1,3,3,1,3
"COG0605",19,15,17,12,14,15,8,0,7,11,10,24,30,21,18,8,11,16,4,13
"COG0606",55,61,71,50,49,50,58,91,69,68,62,67,68,56,44,83,58,52,75,59
"COG0607",94,77,53,50,58,78,41,17,44,37,75,75,74,86,94,62,64,73,57,62
"COG0608",13,23,21,47,21,16,26,8,32,33,74,55,78,68,60,56,87,65,85,73
"COG0609",59,67,61,82,55,39,51,113,42,81,76,62,65,54,77,98,46,82,49,56
