"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG0302",18,12,29,20,9,25,26,40,26,21,20,14,18,41,30,24,31,32,27,8
"COG0303",15,60,16,13,26,21,15,31,20,17,20,21,43,17,36,13,19,8,12,30
"COG0304",85,135,81,99,42,71,87,98,85,86,70,96,75,126,75,91,80,81,91,90
"COG0305",78,128,72,94,35,112,78,101,89,80,82,80,120,77,76,82,77,68,93,69
"COG0306",14,62,21,4,46,10,13,14,12,5,4,8,9,16,29,28,11,7,11,16
"COG0307",16,18,26,23,14,19,26,23,30,18,29,29,10,37,21,17,28,29,25,25
"COG0308",13,44,3,15,22,6,7,25,18,8,2,14,60,12,52,7,3,2,15,7
"COG0309",23,42,16,10,22,15,18,11,11,15,17,17,27,11,19,6,10,11,11,42
"COG0310",2,8,0,2,0,2,2,2,0,5,6,4,15,3,10,2,3,4,6,14
"COG0311",2,31,11,6,1,8,4,12,12,6,21,8,12,15,15,3,15,12,3,22
"COG0312",26,1,11,26,31,48,10,48,26,23,23,24,12,11,28,32,4,22,22,20
"COG0313",39,54,43,72,23,49,54,57,55,49,34,45,59,55,56,59,40,52,58,52
"COG0314",2,0,0,0,17,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",4,28,11,7,22,2,8,6,8,6,8,3,20,5,12,3,6,2,3,15
"COG0316",9,0,2,0,24,2,0,1,6,0,4,2,6,4,3,2,2,0,0,0
"COG0317",134,128,144,132,69,137,110,149,161,146,131,136,126,210,98,107,187,106,184,123
"COG0318",102,22,68,89,121,91,115,64,74,104,62,106,33,90,72,100,49,88,94,84
"COG0319",20,30,33,28,12,25,18,34,31,26,25,19,25,39,46,23,19,24,19,21
"COG0320",19,1,15,27,15,33,21,14,17,11,4,18,2,15,8,29,1,23,27,10
"COG0321",4,0,1,4,2,4,5,5,2,4,2,18,1,7,4,18,1,14,17,1
"COG0322",84,78,101,82,43,77,80,83,78,78,101,91,86,79,80,60,80,83,86,62
"COG0323",51,43,89,76,47,69,73,89,63,73,75,72,70,75,50,65,51,67,88,45
"COG0324",50,37,53,58,30,62,60,60,62,65,15,22,8,23,10,17,21,32,23,18
"COG0325",15,15,13,12,8,14,8,12,13,15,34,39,35,31,18,29,27,42,37,35
"COG0326",83,65,66,76,49,93,92,76,86,101,70,86,31,104,32,80,92,71,103,114
"COG0327",31,41,29,30,17,22,20,31,41,32,28,21,32,29,38,20,29,47,26,17
"COG0328",11,12,2,5,21,7,7,8,7,7,13,15,16,0,15,7,4,5,6,3
"COG0329",71,122,64,96,127,96,94,91,88,88,67,105,80,77,77,79,59,90,65,60
"COG0330",53,38,68,58,93,41,60,57,65,69,53,38,75,44,60,27,38,60,49,48
"COG0331",51,163,51,39,32,32,45,49,40,35,42,51,63,47,59,55,40,43,35,58
"COG0332",41,52,62,57,33,55,80,61,71,54,46,54,61,93,44,71,70,70,101,45
"COG0333",4,3,3,4,8,8,10,9,3,4,8,3,3,9,5,7,4,12,6,4
"COG0334",68,57,87,107,46,89,92,102,96,101,49,105,78,102,56,80,75,91,94,78
"COG0335",32,10,20,12,9,20,28,21,20,21,28,16,19,21,33,12,17,26,26,18
"COG0336",30,53,34,37,24,29,31,16,43,26,42,36,29,37,39,31,38,54,26,37
"COG0337",49,66,41,36,33,38,40,33,60,41,49,33,37,44,32,27,42,49,54,40
"COG0338",28,20,12,26,52,28,23,11,18,27,22,18,11,4,16,15,13,23,13,24
"COG0339",74,1,139,97,42,109,77,86,153,71,84,96,7,141,30,132,108,130,114,25
"COG0340",46,42,53,48,16,44,51,31,52,41,52,42,75,40,38,42,57,49,40,43
"COG0341",46,33,23,40,46,29,44,14,24,38,18,48,31,21,33,31,26,27,37,48
"COG0342",83,45,124,83,42,73,56,88,91,101,83,74,34,150,57,75,119,114,91,91
"COG0343",53,70,49,53,19,58,57,41,53,47,56,49,55,73,42,43,51,50,55,47
"COG0344",28,30,11,13,20,19,15,14,11,17,19,14,39,5,42,4,11,17,8,24
"COG0345",44,31,37,32,24,47,36,28,35,36,31,26,43,50,40,45,27,46,42,32
"COG0346",34,42,39,36,66,55,61,52,28,38,16,42,68,20,44,67,26,39,58,34
"COG0347",38,40,38,59,15,36,41,15,33,54,43,68,31,17,11,19,40,45,20,72
"COG0348",43,12,9,51,38,51,42,37,29,67,24,46,33,16,39,48,15,44,30,23
"COG0349",9,16,0,0,14,0,0,0,3,3,0,0,2,0,9,3,1,2,0,0
"COG0350",25,24,23,23,31,39,32,27,23,26,34,27,38,20,40,21,37,27,24,26
"COG0351",34,66,89,47,22,37,46,37,60,32,66,35,58,95,32,28,65,63,43,39
"COG0352",18,78,40,28,8,30,40,29,33,36,26,38,38,38,21,17,47,41,26,46
"COG0353",30,58,34,28,18,43,33,35,26,37,34,41,38,34,42,21,43,33,30,39
"COG0354",2,0,1,0,23,0,0,0,1,0,0,3,2,0,7,2,2,2,1,0
"COG0355",17,25,7,15,9,15,8,17,11,15,10,16,25,6,26,13,8,10,13,19
"COG0356",17,9,12,22,12,16,18,13,15,20,40,47,54,50,37,36,48,64,42,68
"COG0357",24,56,43,29,25,37,28,42,27,31,37,35,44,24,29,26,22,42,33,28
"COG0358",115,113,132,124,97,122,138,109,175,151,135,136,107,138,118,144,139,153,128,106
"COG0359",32,43,37,31,20,17,31,20,23,33,17,31,40,39,37,26,23,29,18,32
"COG0360",21,35,34,17,17,22,19,18,23,20,16,20,21,18,19,12,20,26,22,25
"COG0361",15,11,25,18,15,13,25,15,12,13,15,15,15,16,14,12,16,17,15,11
"COG0362",18,59,14,26,16,20,25,23,10,16,3,21,23,21,43,34,10,11,30,18
"COG0363",51,62,99,98,57,97,92,101,189,62,131,73,63,130,67,107,101,135,76,57
"COG0364",16,38,21,32,34,37,23,18,14,14,5,21,21,8,38,44,2,20,31,11
"COG0365",26,2,38,45,63,60,14,34,39,30,53,45,4,74,11,55,60,44,52,7
"COG0366",228,509,271,235,257,197,229,239,495,373,455,227,360,520,377,196,733,397,233,353
"COG0367",66,29,41,61,46,63,78,51,54,42,72,54,73,53,52,50,48,60,62,101
"COG0368",29,24,13,10,21,21,18,6,7,19,10,15,15,5,11,9,7,9,13,27
"COG0369",12,0,0,0,13,1,0,0,0,0,2,0,2,0,3,1,0,3,0,0
"COG0370",140,129,110,174,114,110,133,126,117,166,125,157,106,113,82,90,140,141,133,167
"COG0371",21,73,35,26,46,14,25,24,11,26,19,21,50,11,31,5,14,11,15,58
"COG0372",62,85,75,76,53,64,69,29,45,79,73,74,49,57,42,44,75,80,52,93
"COG0373",16,41,13,9,24,2,8,11,6,13,8,13,25,6,11,3,42,6,2,21
"COG0374",13,69,28,0,44,7,4,23,1,1,4,7,13,10,22,5,5,15,4,11
"COG0375",7,13,6,0,10,3,6,5,5,4,2,4,4,5,7,3,1,6,3,10
"COG0376",9,0,1,0,28,2,0,0,5,0,0,0,1,2,1,4,0,0,0,0
"COG0377",22,1,14,5,5,12,8,17,35,8,18,10,0,35,2,8,33,24,11,1
"COG0378",14,43,22,8,13,10,7,12,9,15,7,17,23,9,14,6,2,16,10,32
"COG0379",29,40,64,34,20,44,29,48,31,42,48,44,28,37,15,43,25,31,25,34
"COG0380",15,1,3,9,18,18,14,19,6,4,0,19,1,10,7,22,1,11,23,8
"COG0381",60,14,46,69,35,62,35,60,50,48,36,57,41,72,58,85,39,56,72,38
"COG0382",7,26,27,5,21,3,1,18,24,6,25,4,1,21,4,1,32,14,8,7
"COG0383",85,12,8,67,72,134,53,41,7,35,11,68,52,15,91,132,19,44,70,63
"COG0384",4,3,0,1,17,2,5,0,2,1,1,1,13,0,6,1,5,3,1,0
"COG0385",19,50,37,14,18,28,22,18,46,8,38,17,32,43,30,11,34,38,15,34
"COG0386",7,2,28,11,4,3,16,14,8,1,22,9,7,5,12,19,5,0,3,5
"COG0387",3,0,0,0,17,0,0,0,1,0,1,0,2,1,5,2,0,0,0,1
"COG0388",113,93,171,150,75,165,120,132,187,139,126,157,75,201,79,123,177,170,157,120
"COG0389",83,83,108,96,88,77,79,82,68,110,134,79,129,65,94,62,93,61,79,96
"COG0390",7,14,2,11,13,10,8,23,2,10,0,8,15,5,29,14,1,1,19,3
"COG0391",2,9,3,0,1,3,1,1,0,0,9,6,29,5,29,5,4,4,3,5
"COG0392",23,60,6,14,26,10,12,9,3,10,18,12,84,5,64,4,13,10,8,19
"COG0393",12,0,17,12,2,21,14,7,4,12,11,6,8,19,13,16,8,13,7,6
"COG0394",28,67,49,39,32,47,52,53,30,55,46,41,54,44,66,34,42,58,34,56
"COG0395",242,281,67,144,298,115,174,115,63,287,178,129,349,23,361,79,151,144,81,355
"COG0396",41,50,39,48,17,32,16,32,37,34,27,33,37,41,40,26,37,47,35,40
"COG0397",8,0,2,1,17,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0
"COG0398",9,32,7,9,25,2,5,6,4,8,9,9,8,1,31,4,7,5,4,8
"COG0399",141,54,101,122,75,138,97,95,81,126,69,107,61,62,84,137,74,76,118,87
"COG0400",3,16,0,0,16,0,0,0,1,0,0,0,3,1,2,2,0,0,1,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",53,104,21,23,188,45,38,39,20,31,5,11,25,7,23,11,5,10,18,24
"COG0403",53,43,30,54,44,58,43,66,23,27,2,65,2,40,18,48,8,31,76,24
"COG0404",26,35,31,39,28,35,42,31,15,21,4,19,4,17,22,30,2,24,36,17
"COG0405",7,1,2,4,29,5,5,5,15,2,8,4,5,0,0,2,3,0,1,0
"COG0406",55,154,34,42,43,40,48,57,41,58,54,53,100,28,171,15,50,39,26,75
"COG0407",11,1,4,9,22,11,17,12,4,0,4,24,14,8,12,11,4,4,10,7
"COG0408",3,0,0,0,4,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG0409",7,41,13,1,27,4,6,12,2,3,5,9,11,8,17,7,5,7,2,13
"COG0410",27,49,14,10,36,17,15,25,16,16,9,18,16,4,14,5,11,20,12,24
"COG0411",8,11,1,6,11,4,6,9,5,4,22,15,25,7,18,8,13,24,15,20
"COG0412",3,0,0,0,37,0,1,1,2,0,0,1,0,1,7,5,0,1,0,0
"COG0413",23,35,43,26,12,38,21,23,39,18,13,25,5,39,8,30,33,35,38,24
"COG0414",28,30,43,33,25,35,22,29,36,23,31,32,16,42,21,34,54,34,36,28
"COG0415",4,0,0,0,14,1,0,0,2,0,0,0,1,3,2,1,0,0,0,0
"COG0416",29,33,11,41,25,28,21,19,12,32,15,22,58,11,40,6,19,23,14,34
"COG0417",5,0,0,1,28,1,1,0,6,1,0,0,6,4,2,0,0,0,0,1
"COG0418",7,0,0,1,12,0,0,0,1,0,0,2,1,2,1,2,1,5,0,0
"COG0419",82,90,133,67,57,117,64,114,131,61,81,78,115,115,73,76,53,103,59,56
"COG0420",51,51,32,52,49,59,61,54,56,28,45,65,77,57,63,28,59,67,38,67
"COG0421",15,26,7,15,20,9,17,6,6,20,12,14,18,0,16,2,21,15,13,62
"COG0422",46,97,66,69,38,52,58,58,87,46,58,45,32,91,31,34,85,75,52,55
"COG0423",59,41,72,81,18,55,64,44,58,80,56,86,26,87,25,60,82,69,66,69
"COG0424",21,53,23,27,34,34,21,24,33,41,27,34,18,19,23,27,23,22,31,20
"COG0425",16,2,23,33,15,41,37,78,19,20,5,35,13,27,12,71,3,19,53,21
"COG0426",49,47,72,48,55,82,60,64,58,63,75,67,68,71,63,47,66,52,65,63
"COG0427",39,44,80,42,55,65,65,52,74,70,47,65,14,89,13,41,49,61,66,31
"COG0428",38,22,18,26,23,24,20,27,21,29,36,32,22,36,5,12,25,29,19,26
"COG0429",4,0,0,0,14,2,4,5,2,0,0,2,2,5,0,0,0,0,5,0
"COG0430",4,0,0,0,16,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0
"COG0431",5,0,0,1,22,3,0,1,0,0,1,0,75,3,38,3,2,13,0,1
"COG0432",10,18,26,9,15,6,14,8,9,7,7,10,2,18,7,14,14,18,18,13
"COG0433",22,4,6,16,18,18,11,7,19,17,64,11,39,79,11,23,91,14,29,9
"COG0434",3,0,0,1,17,0,2,5,0,1,1,1,0,0,3,0,0,0,1,0
"COG0435",3,0,0,0,14,1,2,4,1,4,1,1,4,0,12,3,1,0,1,0
"COG0436",196,312,254,235,106,236,253,223,228,214,210,266,222,273,259,239,280,252,260,219
"COG0437",46,3,1,6,90,10,10,16,11,3,10,21,10,14,20,5,6,7,5,4
"COG0438",513,296,532,638,330,581,631,575,521,619,452,561,292,469,524,932,331,671,874,403
"COG0439",51,60,40,37,53,47,65,62,27,38,10,19,29,13,23,24,14,14,23,25
"COG0440",24,40,12,25,33,23,26,31,11,31,17,26,37,6,41,22,17,17,20,41
"COG0441",137,131,140,111,67,124,144,120,121,142,159,134,126,135,95,115,170,133,156,145
"COG0442",49,85,60,62,55,59,71,59,76,76,57,66,94,61,72,44,69,77,58,56
"COG0443",127,98,71,114,109,87,146,81,77,137,106,108,119,87,85,86,106,114,105,78
"COG0444",23,26,11,13,40,27,26,19,9,16,53,42,121,26,108,19,39,42,33,83
"COG0445",102,86,158,101,65,85,92,103,104,94,116,106,125,112,77,62,107,107,104,113
"COG0446",85,95,61,86,168,98,141,115,52,83,77,137,152,84,101,109,61,71,113,141
"COG0447",10,1,25,27,12,17,7,31,34,18,16,21,10,37,19,14,18,26,17,5
"COG0448",71,114,45,72,73,49,98,42,40,120,83,70,155,16,63,28,61,53,26,121
"COG0449",76,94,91,78,59,78,105,58,77,90,75,84,80,72,89,63,73,89,83,84
"COG0450",13,37,10,11,19,33,20,12,12,10,8,22,25,25,27,28,4,23,27,10
"COG0451",192,121,194,239,129,230,203,237,187,190,67,86,31,74,42,123,67,75,91,58
"COG0452",52,64,52,62,40,45,49,61,31,48,55,48,50,12,56,41,29,43,54,73
"COG0454",178,136,85,107,189,127,156,110,95,140,115,142,220,85,193,149,99,98,130,158
"COG0455",5,0,0,3,0,4,10,3,4,20,7,6,1,0,0,1,2,5,4,14
"COG0456",21,24,5,17,41,15,21,8,12,27,17,10,50,10,49,12,12,12,15,24
"COG0457",192,91,283,238,114,292,273,317,355,231,205,307,69,337,142,373,244,307,379,120
"COG0458",194,170,210,185,81,159,195,164,278,195,133,177,179,254,158,163,250,236,203,170
"COG0459",52,73,81,67,49,70,77,68,92,78,84,66,70,76,58,66,107,72,57,81
"COG0460",66,65,76,65,67,73,67,59,89,77,79,90,85,120,48,82,108,93,74,99
"COG0461",34,30,31,32,23,26,30,39,32,28,30,43,31,44,21,24,45,39,26,24
"COG0462",50,78,56,60,40,62,59,60,55,82,58,66,98,51,93,27,61,67,63,70
"COG0463",601,330,777,660,214,658,748,699,765,710,859,627,525,699,498,814,708,730,704,509
"COG0464",8,10,11,6,0,6,4,11,38,8,26,25,47,79,59,19,95,14,28,13
"COG0465",127,142,84,126,80,119,124,100,102,145,140,137,167,79,141,77,118,116,104,163
"COG0466",61,74,77,87,57,76,92,80,121,106,101,99,86,114,55,55,128,84,107,110
"COG0468",57,54,55,60,33,79,64,54,54,56,55,61,71,54,56,70,47,63,49,49
"COG0469",64,69,59,61,40,77,73,79,53,62,41,86,77,39,71,55,49,69,83,78
"COG0470",8,24,3,6,11,9,12,11,9,10,6,7,27,6,40,3,0,8,8,4
"COG0471",129,91,116,124,122,125,95,134,128,99,34,39,29,58,63,55,48,25,36,26
"COG0472",66,123,74,95,54,85,67,74,85,105,68,93,111,95,120,81,85,107,89,64
"COG0473",43,84,46,61,34,62,61,41,63,51,17,15,13,15,7,14,12,16,13,25
"COG0474",138,159,96,170,145,172,152,140,122,153,187,134,314,187,373,124,115,143,153,196
"COG0475",72,28,151,119,68,140,118,175,149,104,97,88,41,201,109,172,139,155,131,43
"COG0476",41,37,71,29,27,23,18,26,56,37,28,40,18,43,28,29,43,15,26,28
"COG0477",578,1259,618,290,1390,356,287,503,538,182,362,308,531,657,933,508,545,383,373,297
"COG0479",20,28,62,18,26,30,14,25,42,14,36,17,8,69,19,22,45,33,32,18
"COG0480",262,239,268,316,128,301,316,273,340,319,361,282,234,272,250,232,219,271,386,280
"COG0481",80,67,78,74,49,72,75,74,78,93,19,40,21,34,24,15,28,27,31,23
"COG0482",78,47,57,75,27,89,75,69,72,67,49,81,63,92,60,99,60,82,95,54
"COG0483",19,19,5,17,31,20,16,20,17,9,2,20,28,9,15,19,7,22,18,17
"COG0484",50,49,46,49,45,39,61,51,44,53,46,45,65,53,60,25,46,47,55,60
"COG0486",55,66,44,68,28,67,57,51,51,57,66,54,54,59,68,61,58,67,55,65
"COG0488",286,247,321,326,187,323,307,370,353,306,313,333,377,332,351,326,325,324,328,303
"COG0489",101,109,223,162,103,147,109,171,131,171,34,57,18,51,49,55,29,44,84,38
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,1
"COG0491",65,58,41,42,87,80,66,47,43,62,53,53,67,41,74,52,57,59,42,48
"COG0492",27,76,36,50,49,54,50,43,56,48,41,50,107,61,90,37,54,60,69,53
"COG0493",150,205,176,140,210,167,156,150,243,159,173,173,137,287,89,115,224,179,139,238
"COG0494",130,156,53,87,119,78,83,57,70,106,108,80,174,44,178,65,59,80,78,114
"COG0495",106,125,114,127,72,116,114,113,139,131,121,127,106,151,114,90,140,131,122,112
"COG0496",9,3,10,10,4,12,6,12,14,4,29,21,2,54,10,42,35,35,32,13
"COG0497",54,54,49,54,28,59,64,67,64,66,76,69,64,61,78,72,91,91,64,63
"COG0498",54,79,69,70,48,63,63,46,66,64,54,62,74,66,43,47,86,79,62,66
"COG0499",17,27,12,14,0,18,15,20,5,8,0,27,8,7,9,21,3,22,16,7
"COG0500",195,118,110,140,238,138,128,108,119,147,130,166,228,97,173,132,85,130,99,194
"COG0501",6,8,16,8,13,17,7,12,10,8,41,46,34,34,40,36,21,25,52,11
"COG0502",54,56,30,71,32,97,64,45,31,36,21,70,37,30,27,89,21,39,66,63
"COG0503",40,41,55,49,41,43,55,61,49,60,53,50,73,63,89,52,76,68,49,36
"COG0504",76,94,57,69,38,59,87,65,78,79,61,91,94,65,75,61,81,71,64,77
"COG0505",36,58,41,53,23,43,42,37,43,52,44,47,62,66,70,35,50,38,52,39
"COG0506",38,3,21,16,41,7,51,12,9,7,6,19,2,25,16,27,1,10,18,17
"COG0507",75,68,65,96,269,72,79,85,74,102,262,217,282,179,187,180,246,244,231,234
"COG0508",27,1,0,1,46,14,13,10,8,6,0,3,14,3,5,7,1,5,11,0
"COG0509",16,20,12,5,15,13,20,19,5,12,1,4,0,6,7,5,1,4,6,1
"COG0510",4,6,1,16,22,18,25,5,7,3,34,9,48,4,16,21,9,9,3,23
"COG0511",34,18,39,37,25,35,47,35,47,48,26,41,33,56,44,44,23,35,35,30
"COG0512",25,33,58,26,35,19,27,34,22,22,25,15,30,24,21,23,36,36,25,29
"COG0513",119,75,140,135,103,154,127,174,156,124,115,155,110,145,140,160,101,129,158,87
"COG0514",126,92,342,192,43,217,178,261,305,161,200,181,46,318,106,281,257,257,224,118
"COG0515",171,215,85,97,30,160,98,42,101,160,199,137,197,28,156,46,110,222,84,148
"COG0516",79,103,94,64,45,58,69,71,90,77,49,72,96,108,93,75,78,74,63,77
"COG0517",83,178,185,80,75,90,93,102,110,85,31,25,47,42,45,21,50,35,29,42
"COG0518",80,74,68,90,41,79,93,75,91,73,63,92,116,93,70,69,93,89,81,82
"COG0519",80,68,63,78,39,79,91,88,81,62,16,28,19,36,26,25,27,31,25,24
"COG0520",65,113,91,63,49,64,43,59,72,57,66,69,70,79,72,44,79,63,64,78
"COG0521",11,31,10,8,26,4,11,10,7,10,8,9,17,9,16,5,7,8,1,19
"COG0522",27,47,35,27,20,26,30,23,35,51,39,30,35,35,42,25,38,38,34,29
"COG0523",33,15,23,47,45,37,35,21,31,49,41,42,36,29,36,19,18,26,27,54
"COG0524",209,229,275,197,284,233,180,196,225,171,268,200,145,315,205,235,302,219,205,205
"COG0525",95,143,82,111,79,109,111,121,126,132,86,106,100,123,113,80,128,144,101,104
"COG0526",189,73,197,198,79,205,225,214,206,160,295,196,107,331,115,253,191,187,249,117
"COG0527",110,79,102,107,97,129,103,121,141,116,117,93,74,168,95,148,133,117,137,77
"COG0528",33,34,35,41,18,26,33,41,47,42,30,27,49,39,45,44,39,33,34,31
"COG0529",7,1,3,16,8,15,11,11,5,9,5,11,2,7,4,22,2,13,17,5
"COG0530",44,12,16,43,25,41,38,23,13,51,17,36,17,9,24,31,20,24,35,35
"COG0531",135,225,86,93,277,71,83,102,56,70,41,96,250,70,374,69,32,64,87,51
"COG0532",62,64,117,80,54,75,49,109,97,89,92,80,83,133,73,60,93,99,95,67
"COG0533",36,40,53,51,21,48,42,52,46,48,43,45,53,34,54,55,58,73,49,45
"COG0534",749,522,558,761,499,796,796,608,497,840,671,784,621,464,441,593,601,630,631,1023
"COG0535",96,139,132,129,17,54,136,91,162,87,43,86,76,72,67,75,58,100,70,132
"COG0536",62,75,58,55,14,46,46,62,34,57,44,55,55,67,63,38,44,59,62,48
"COG0537",33,34,30,29,22,33,41,41,33,42,29,36,40,32,51,39,29,29,28,43
"COG0538",37,19,66,34,26,49,44,32,54,45,47,45,40,64,31,41,57,52,41,43
"COG0539",70,63,81,89,58,98,75,82,83,92,51,83,73,115,57,73,95,103,85,79
"COG0540",37,62,49,36,29,57,47,43,53,56,15,22,8,30,18,9,18,15,15,16
"COG0541",51,54,72,57,30,61,67,66,72,49,58,58,69,65,52,58,67,71,63,37
"COG0542",273,250,312,249,149,240,292,278,251,262,295,285,339,327,286,182,248,295,230,229
"COG0543",76,62,111,108,49,110,106,90,121,98,72,115,52,114,41,95,112,98,104,74
"COG0544",69,83,90,94,31,71,117,81,91,108,97,109,85,92,71,54,102,75,101,94
"COG0545",30,33,128,90,41,66,50,108,92,51,93,57,8,132,57,70,94,85,80,15
"COG0546",85,134,93,56,52,76,63,77,93,75,106,78,78,57,66,72,91,80,59,106
"COG0547",30,67,46,39,35,26,30,26,19,39,36,33,41,19,44,28,31,31,41,52
"COG0548",29,42,40,48,51,38,41,34,44,40,38,35,32,45,26,41,47,62,32,50
"COG0549",20,6,3,12,83,14,18,12,6,18,10,13,46,1,30,11,12,8,8,34
"COG0550",313,238,332,384,153,304,274,283,301,286,341,304,249,363,233,217,325,317,294,266
"COG0551",43,57,32,42,98,36,55,26,38,55,41,42,104,20,64,16,26,37,23,85
"COG0552",38,63,38,45,25,21,40,41,28,45,39,35,45,18,38,42,36,31,39,30
"COG0553",123,113,135,96,70,84,165,160,169,110,100,125,108,80,76,120,52,175,121,94
"COG0554",45,26,13,44,63,59,52,36,30,37,31,39,55,20,41,24,33,25,35,67
"COG0555",10,4,4,11,4,3,12,3,5,7,8,6,10,0,1,4,8,3,5,22
"COG0556",91,103,79,66,37,61,69,70,86,89,72,96,83,62,70,44,98,81,88,70
"COG0557",74,45,90,109,52,67,83,100,97,86,129,95,63,90,74,66,116,93,84,71
"COG0558",40,35,12,29,28,20,32,23,31,34,34,23,51,20,48,23,24,35,24,22
"COG0559",22,63,17,7,45,27,16,17,19,13,11,22,28,6,18,7,11,22,11,34
"COG0560",35,9,23,29,26,42,34,35,32,43,24,45,15,47,35,36,30,22,41,32
"COG0561",112,306,169,136,170,118,172,118,84,129,180,111,333,95,284,108,135,119,91,202
"COG0562",34,56,22,52,24,30,37,38,55,40,34,29,49,28,55,27,23,72,39,38
"COG0563",29,42,31,53,25,37,40,28,36,46,35,37,66,37,43,36,31,43,49,29
"COG0564",144,138,183,156,90,139,147,160,156,166,181,152,180,185,171,114,223,203,158,122
"COG0565",4,0,0,0,22,2,1,2,3,1,0,2,6,6,2,1,0,0,1,0
"COG0566",95,117,73,90,65,117,96,102,85,107,96,111,87,84,122,99,79,101,138,94
"COG0567",17,0,1,1,40,4,2,0,5,0,3,5,6,5,2,3,0,12,1,0
"COG0568",53,41,95,41,80,38,45,78,100,79,103,55,78,105,76,28,122,78,60,58
"COG0569",88,85,88,120,67,107,115,80,68,144,94,103,127,70,107,89,54,85,73,104
"COG0571",35,31,36,31,16,47,34,25,42,26,60,40,24,65,46,35,45,50,41,35
"COG0572",63,49,97,78,34,72,79,64,85,82,99,67,50,103,46,69,96,79,87,76
"COG0573",21,52,21,28,35,39,39,26,29,31,19,36,33,22,57,28,43,22,38,35
"COG0574",146,32,162,150,45,169,147,177,166,161,173,164,50,177,58,142,173,153,185,108
"COG0575",31,41,38,37,3,36,45,60,49,39,42,38,50,55,52,31,52,48,39,25
"COG0576",28,13,17,31,21,29,31,33,31,37,10,8,9,10,14,7,5,9,10,10
"COG0577",300,302,218,366,229,337,385,280,237,355,298,306,593,261,395,249,296,266,283,424
"COG0578",15,0,5,18,44,12,0,10,9,6,1,15,17,9,7,17,3,7,11,2
"COG0579",36,25,3,14,49,9,12,7,14,14,13,22,19,4,5,18,16,19,8,40
"COG0580",14,30,3,9,42,10,7,14,10,12,9,16,64,8,38,18,6,4,10,12
"COG0581",32,67,29,41,30,33,29,21,19,41,23,33,31,22,37,24,51,35,33,28
"COG0582",564,327,219,723,639,498,500,331,219,492,458,635,447,512,417,354,440,530,446,476
"COG0583",389,449,190,156,844,232,231,230,287,208,199,264,498,192,358,155,204,170,130,355
"COG0584",62,46,29,85,60,63,76,53,60,66,57,83,54,72,118,106,112,68,89,60
"COG0585",2,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0
"COG0586",5,2,3,9,15,5,11,7,8,2,17,21,20,24,58,27,26,24,31,12
"COG0587",150,142,167,169,78,187,136,152,129,154,176,155,162,170,150,149,176,141,167,140
"COG0588",23,10,19,17,22,23,27,31,8,4,2,14,28,16,40,33,7,17,18,11
"COG0589",41,84,98,91,65,80,49,101,108,46,57,59,45,124,84,101,94,83,85,29
"COG0590",24,57,39,29,16,33,28,27,46,26,43,38,26,33,29,31,38,42,30,31
"COG0591",73,236,102,112,68,122,97,118,69,73,57,120,44,72,39,117,71,88,108,82
"COG0592",44,69,50,58,46,46,57,62,66,84,65,65,74,59,68,44,58,72,55,77
"COG0593",32,50,24,22,7,31,19,25,6,31,4,14,1,3,7,4,1,7,9,1
"COG0594",11,20,14,7,15,10,12,8,7,14,8,8,37,3,21,3,8,6,5,19
"COG0595",46,115,22,43,13,39,42,31,14,52,45,40,126,11,113,14,56,24,30,71
"COG0596",57,40,28,31,87,23,41,29,45,49,61,34,135,15,130,46,58,21,34,83
"COG0597",17,26,6,11,26,15,7,11,12,17,15,11,26,6,37,7,10,10,13,34
"COG0598",16,19,15,25,19,16,12,25,22,19,57,43,71,58,56,50,53,49,36,66
"COG0599",27,35,16,26,2,40,14,55,27,24,19,24,30,18,31,28,25,45,43,16
"COG0600",51,43,14,21,59,11,32,20,18,20,20,29,42,11,41,8,16,31,21,51
"COG0601",67,179,33,50,166,58,55,65,33,57,46,54,149,27,166,22,35,41,32,90
"COG0602",49,68,47,45,30,56,48,25,44,56,37,37,52,42,60,49,47,36,37,37
"COG0603",19,22,29,17,4,22,10,25,26,19,22,17,12,30,9,23,27,23,29,20
"COG0604",13,14,1,1,27,1,1,2,4,1,0,0,63,1,10,12,0,5,0,1
"COG0605",3,0,0,5,9,3,3,6,5,6,2,12,18,4,16,18,5,13,18,3
"COG0606",60,82,63,74,48,70,63,69,63,55,75,66,42,64,59,52,52,59,58,65
"COG0607",67,18,40,65,80,70,57,113,54,30,26,71,41,65,46,78,26,47,72,31
"COG0608",81,49,70,77,45,90,57,82,95,81,69,72,68,72,63,74,78,86,66,81
"COG0609",67,127,77,77,93,100,61,76,73,62,70,60,78,70,97,66,63,60,60,79
