"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG0303",15,14,18,22,9,14,4,12,12,30,21,16,9,16,21,11,29,16,22,23
"COG0304",72,62,70,82,85,84,97,90,95,89,95,97,90,70,98,82,74,83,73,100
"COG0305",92,101,79,99,81,78,87,104,55,98,87,64,73,92,71,71,98,84,73,71
"COG0306",7,4,10,27,7,5,16,12,33,10,13,19,7,10,22,9,8,11,17,20
"COG0307",25,19,10,21,16,18,25,30,33,18,25,17,22,14,25,30,21,26,19,22
"COG0308",24,5,6,8,12,5,15,18,36,14,5,8,9,18,7,4,31,5,11,8
"COG0309",6,9,20,18,12,7,8,10,5,30,16,16,12,13,19,8,14,10,19,13
"COG0310",2,2,2,5,2,6,3,2,1,0,3,7,13,1,4,9,6,2,5,4
"COG0311",17,6,7,10,9,16,5,10,2,11,4,11,8,5,13,6,12,7,4,13
"COG0312",17,38,17,15,33,24,14,20,17,14,43,6,22,36,11,25,34,31,13,23
"COG0313",61,57,58,51,67,60,41,52,44,47,50,63,57,58,48,58,43,56,50,42
"COG0314",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1
"COG0315",7,3,3,7,3,8,3,4,3,11,8,10,9,2,9,6,4,4,9,11
"COG0316",0,0,1,3,0,0,4,2,1,10,2,1,0,2,1,0,5,0,3,2
"COG0317",45,46,38,60,47,50,38,52,47,35,132,145,136,132,141,154,133,122,154,138
"COG0318",82,109,95,75,86,100,98,68,108,109,89,81,98,76,73,112,96,127,87,67
"COG0319",22,23,31,19,18,39,22,30,21,27,35,18,33,28,27,22,28,26,29,18
"COG0320",16,23,27,14,18,15,20,10,19,21,23,8,10,17,14,21,12,32,25,13
"COG0321",9,13,20,21,12,6,33,11,33,14,27,7,8,17,16,13,12,17,11,11
"COG0322",93,65,94,91,94,70,60,83,61,84,84,71,67,82,57,94,81,70,83,80
"COG0323",103,59,79,68,65,81,54,40,55,78,62,90,78,63,71,43,73,69,63,61
"COG0324",60,66,66,80,79,64,70,70,49,61,52,46,63,53,58,72,74,77,74,54
"COG0325",33,37,33,40,39,49,32,40,24,32,34,35,27,33,36,39,35,26,35,44
"COG0326",79,96,98,88,98,81,123,104,96,70,83,81,103,96,112,78,63,106,83,90
"COG0327",38,35,15,32,25,26,28,37,34,15,23,29,31,27,19,35,24,31,26,17
"COG0328",4,9,9,6,9,18,1,8,6,5,9,2,8,7,16,10,9,8,7,4
"COG0329",80,89,61,78,72,64,92,83,66,70,72,90,68,73,83,106,65,92,65,76
"COG0330",85,58,69,52,41,64,29,68,50,59,49,66,75,49,45,58,34,40,69,46
"COG0331",43,35,47,41,58,49,24,46,41,43,37,46,39,29,52,37,48,36,46,32
"COG0332",55,58,60,84,52,60,109,67,72,39,71,72,46,60,83,62,93,72,72,59
"COG0333",6,8,2,11,8,8,12,5,10,8,10,5,4,7,4,6,15,8,4,2
"COG0334",80,96,81,77,85,108,88,85,85,86,91,82,106,82,76,104,92,91,94,97
"COG0335",16,16,22,12,31,37,8,17,13,11,13,21,22,26,18,18,17,18,15,21
"COG0336",40,27,35,32,37,34,27,42,31,32,35,37,34,33,33,46,28,40,36,27
"COG0337",46,43,43,42,51,33,39,58,30,55,58,46,58,50,38,57,51,39,45,37
"COG0338",20,12,46,51,50,21,5,24,24,23,21,19,24,26,26,19,28,10,7,17
"COG0339",133,95,78,109,100,58,98,167,109,55,112,119,71,136,67,112,113,93,79,79
"COG0340",43,49,54,46,53,43,35,51,30,46,23,42,41,54,35,57,43,42,33,38
"COG0341",10,17,28,37,20,42,27,14,41,42,18,23,35,32,35,35,15,17,33,34
"COG0342",108,85,95,70,55,109,64,100,63,81,91,122,97,73,88,92,63,75,90,89
"COG0343",51,57,66,37,49,51,39,61,33,43,63,63,56,41,56,57,49,51,41,56
"COG0344",8,18,23,7,20,25,11,7,5,23,14,7,24,20,20,22,19,25,22,23
"COG0345",54,36,33,35,35,35,62,32,51,30,40,40,35,21,45,38,47,33,36,51
"COG0346",41,40,39,51,88,37,83,30,70,32,55,41,39,65,63,38,56,53,32,67
"COG0347",26,47,58,26,41,45,24,39,18,47,31,41,61,32,68,46,41,37,32,41
"COG0348",33,49,33,40,37,26,42,43,48,52,34,8,46,86,35,42,55,36,49,36
"COG0349",0,0,0,2,7,0,0,5,1,1,0,1,2,0,0,4,5,0,1,0
"COG0350",19,29,24,23,30,20,25,23,41,30,28,25,35,25,34,36,30,33,20,20
"COG0351",13,19,14,10,10,11,10,35,4,9,41,68,33,46,52,62,36,42,44,53
"COG0352",33,28,31,31,41,41,17,30,20,34,34,34,46,36,39,34,38,29,26,47
"COG0353",28,40,24,34,32,37,14,38,32,43,34,37,32,44,56,31,33,43,35,28
"COG0354",0,0,0,0,1,1,1,2,1,5,0,0,0,1,2,0,1,0,5,0
"COG0355",10,21,16,8,11,12,7,9,3,15,9,3,8,4,7,2,3,3,8,3
"COG0356",60,54,45,31,56,64,38,44,30,65,46,62,58,38,53,51,58,66,61,31
"COG0357",24,31,36,38,31,29,26,29,26,42,29,40,32,27,22,34,37,23,35,29
"COG0358",155,136,141,152,124,148,95,162,98,113,113,127,161,157,99,132,112,220,118,119
"COG0359",13,21,35,32,23,26,15,25,22,27,21,27,35,26,38,26,29,22,23,23
"COG0360",29,15,14,19,17,20,14,19,7,20,20,32,19,20,19,25,17,21,19,20
"COG0361",16,12,17,19,17,33,6,21,9,10,13,16,18,24,16,15,13,11,18,17
"COG0362",13,12,3,28,34,14,31,12,32,12,24,33,12,24,29,22,29,31,17,23
"COG0363",106,105,75,92,100,68,110,204,118,64,82,136,51,98,67,120,74,96,91,84
"COG0364",24,24,7,29,32,10,33,10,42,16,29,17,12,21,26,23,25,39,13,34
"COG0365",37,36,42,53,49,42,44,45,52,55,56,34,40,38,51,48,41,33,31,38
"COG0366",318,262,269,214,205,302,144,533,136,301,204,289,376,187,291,401,197,201,262,263
"COG0367",41,84,55,61,58,62,45,60,35,92,107,42,59,43,55,55,63,58,67,59
"COG0368",12,15,15,15,11,13,9,9,8,11,20,5,18,16,21,11,12,11,19,13
"COG0369",1,0,2,1,0,0,0,1,2,1,0,0,0,3,0,4,1,1,4,0
"COG0370",77,161,163,98,107,137,90,123,73,127,136,120,166,140,125,159,125,135,137,100
"COG0371",10,22,15,32,19,36,15,9,19,26,23,27,17,21,24,19,20,6,28,28
"COG0372",52,74,85,56,60,80,62,65,49,88,67,76,72,69,76,59,64,81,83,67
"COG0373",13,13,14,15,18,5,6,4,3,10,14,21,9,8,15,12,13,10,11,12
"COG0374",3,1,0,12,0,3,1,2,7,12,7,19,1,6,18,15,7,1,8,11
"COG0375",7,6,11,10,1,3,1,1,2,2,1,6,1,5,14,7,5,3,7,4
"COG0376",0,1,0,2,0,1,0,2,2,3,0,0,0,2,0,0,2,0,0,0
"COG0377",17,8,7,22,13,11,7,33,14,10,14,21,11,9,14,24,5,4,12,6
"COG0378",4,5,5,15,13,11,6,6,5,21,11,17,10,11,28,13,4,9,25,18
"COG0379",51,34,32,62,39,40,16,40,31,29,37,66,44,39,42,30,57,35,38,30
"COG0380",8,14,6,7,12,13,31,9,27,12,10,2,1,6,6,5,13,6,1,11
"COG0381",43,60,41,37,73,48,100,73,71,27,65,38,46,91,58,55,71,43,47,65
"COG0382",33,0,7,10,5,12,10,18,14,5,3,28,7,14,13,9,2,5,2,18
"COG0383",26,107,75,47,105,39,70,17,97,70,83,4,45,62,35,43,46,52,71,54
"COG0384",3,2,0,1,1,4,4,1,1,0,6,0,0,1,0,2,2,0,0,1
"COG0385",9,19,13,15,18,16,6,59,4,26,24,38,14,28,25,42,10,7,34,25
"COG0386",29,7,3,15,8,5,20,4,6,2,8,20,1,6,6,2,3,8,8,16
"COG0387",1,0,1,1,0,0,1,0,2,1,0,2,0,3,0,1,5,0,0,0
"COG0388",190,134,150,135,136,137,113,182,114,122,152,143,117,146,111,156,150,121,146,115
"COG0389",69,80,92,76,84,88,45,73,55,94,97,100,99,65,63,73,83,68,83,71
"COG0390",4,11,6,7,15,13,22,7,21,9,8,4,10,7,7,5,11,15,3,13
"COG0391",3,4,2,6,7,5,5,4,3,1,2,1,1,3,2,2,0,2,0,2
"COG0392",7,3,19,9,23,10,5,8,4,27,13,10,16,8,22,11,11,14,22,17
"COG0393",11,14,34,13,12,14,11,5,12,4,5,4,4,4,5,6,6,11,7,4
"COG0394",58,49,33,34,42,36,44,37,37,40,41,47,39,40,54,57,37,46,42,34
"COG0395",126,173,250,56,183,258,129,69,73,163,111,75,287,95,131,97,136,169,211,174
"COG0396",31,39,28,39,44,36,16,34,29,36,24,33,29,35,36,49,27,28,37,36
"COG0397",0,0,0,4,0,0,2,0,1,2,0,2,0,0,0,0,2,0,0,0
"COG0398",5,11,7,6,11,6,6,2,10,3,3,8,4,5,6,6,8,5,4,6
"COG0399",87,127,69,68,97,104,106,65,181,135,85,120,109,103,100,94,80,113,70,117
"COG0400",0,0,3,2,2,0,1,0,2,2,0,0,2,1,0,0,2,0,0,0
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,38,33,28,35,40,27,21,38,41,55,21,36,62,34,30,42,17,33,39
"COG0403",32,52,22,51,38,33,75,22,65,40,47,37,29,47,41,31,49,40,38,38
"COG0404",23,33,17,47,31,16,41,14,41,22,33,21,18,27,42,32,21,30,23,39
"COG0405",5,4,5,3,6,2,3,13,1,5,16,1,0,9,2,3,6,0,1,6
"COG0406",38,44,55,41,66,57,31,38,27,54,31,35,44,57,60,45,44,37,54,40
"COG0407",9,12,8,7,6,6,34,4,30,9,21,8,4,7,11,4,9,9,14,7
"COG0408",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0409",2,4,3,16,1,3,1,1,4,8,5,8,3,5,12,6,7,2,11,16
"COG0410",6,24,14,6,21,15,8,15,6,17,10,16,19,30,19,24,12,18,14,14
"COG0411",7,20,14,13,30,16,5,12,11,13,17,15,21,22,15,23,9,20,11,10
"COG0412",1,0,0,3,0,0,1,1,4,3,0,0,0,2,0,0,0,1,0,1
"COG0413",50,22,21,25,21,32,20,31,25,23,34,34,20,18,26,34,17,29,25,33
"COG0414",11,12,11,15,9,9,8,18,11,5,34,49,19,29,20,36,26,31,24,31
"COG0415",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG0416",15,31,26,20,25,24,9,11,8,27,7,3,13,7,10,11,5,5,8,6
"COG0417",0,0,0,3,0,0,0,1,2,4,0,1,0,3,0,0,1,0,1,0
"COG0418",0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0
"COG0419",85,77,87,143,49,97,104,119,174,83,70,108,73,77,91,126,93,82,75,99
"COG0420",38,68,65,57,42,50,53,43,37,45,44,30,53,40,44,52,43,61,49,39
"COG0421",13,20,20,8,10,29,1,11,4,25,18,13,26,18,21,6,9,11,22,21
"COG0422",61,40,45,43,37,52,35,79,48,44,59,75,44,60,50,68,44,54,43,54
"COG0423",63,69,74,57,55,80,54,65,56,72,60,66,61,66,59,83,62,71,70,56
"COG0424",34,33,31,32,29,32,39,34,20,31,28,40,40,38,38,30,51,23,32,16
"COG0425",35,31,43,36,30,44,47,28,65,54,37,24,18,36,35,17,47,36,40,44
"COG0426",64,54,59,48,57,49,58,56,47,49,80,51,73,59,45,67,55,56,60,63
"COG0427",76,66,54,67,53,36,36,83,62,56,52,68,62,61,30,68,46,49,64,55
"COG0428",16,19,23,13,19,37,12,37,7,27,24,22,31,17,26,30,16,39,21,24
"COG0429",1,0,2,4,1,0,0,2,0,5,1,0,0,3,0,0,5,0,1,0
"COG0430",1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,1,2,2,1,0,1,0,4,0,11,1,0,1,0
"COG0432",12,7,10,12,15,14,16,9,11,11,7,14,5,11,15,16,9,10,21,10
"COG0433",33,16,14,18,38,18,33,22,5,28,8,10,12,8,26,20,22,37,12,6
"COG0434",0,0,0,0,5,0,3,0,4,0,0,0,1,4,1,0,2,0,0,1
"COG0435",1,1,6,5,2,0,1,3,0,2,0,2,1,0,7,1,0,0,1,0
"COG0436",276,251,246,263,262,256,227,246,247,228,220,309,219,233,201,216,226,243,263,214
"COG0437",2,5,17,8,4,8,2,13,14,23,8,4,5,13,4,10,16,3,26,9
"COG0438",617,613,495,698,699,638,1173,546,971,398,612,519,597,759,752,682,666,731,591,828
"COG0439",31,51,56,40,50,48,95,39,93,59,58,33,41,75,73,47,58,50,52,74
"COG0440",11,32,21,18,33,27,19,15,14,26,23,16,45,25,20,18,35,24,33,35
"COG0441",163,147,132,124,131,145,119,124,114,141,122,165,153,124,136,154,128,138,142,139
"COG0442",55,60,79,56,67,71,42,47,48,79,71,48,68,51,62,56,65,58,71,52
"COG0443",96,90,121,96,103,123,55,97,93,126,108,87,130,97,112,109,104,146,118,100
"COG0444",37,46,44,33,41,45,19,26,29,47,39,39,52,45,42,36,53,33,53,44
"COG0445",101,87,102,115,82,100,66,88,72,107,108,132,112,97,80,102,105,92,114,91
"COG0446",66,120,104,115,84,92,84,47,103,130,149,69,84,101,92,67,116,75,121,114
"COG0447",27,15,12,25,19,10,12,30,17,18,27,21,13,9,13,20,11,17,16,15
"COG0448",36,67,81,50,51,67,19,24,15,87,52,50,82,46,90,49,43,48,79,66
"COG0449",78,73,101,71,94,75,63,71,45,104,86,85,118,124,92,85,69,88,78,67
"COG0450",13,16,15,22,26,22,30,4,26,16,17,21,8,22,31,18,20,21,12,23
"COG0451",250,234,183,194,241,238,383,182,315,180,200,185,175,270,282,250,212,261,222,300
"COG0452",64,57,48,40,71,41,32,37,23,52,47,53,51,36,54,62,44,60,66,49
"COG0454",107,112,153,144,155,145,166,98,148,131,101,79,129,161,171,105,117,149,128,150
"COG0455",4,10,11,1,5,8,0,10,0,23,4,1,5,1,12,4,6,8,9,4
"COG0456",7,17,35,5,17,25,10,10,16,23,20,5,31,10,18,6,13,17,20,30
"COG0457",319,242,304,394,308,317,391,361,364,244,314,293,263,302,197,314,243,276,264,228
"COG0458",176,194,199,172,170,161,133,292,201,170,195,207,196,180,155,200,190,176,177,161
"COG0459",68,60,78,68,60,78,55,79,51,74,69,68,73,72,66,82,71,66,74,48
"COG0460",67,66,88,67,74,83,38,96,52,97,80,64,85,79,80,98,90,69,81,68
"COG0461",57,25,40,37,29,40,21,40,16,33,13,15,10,12,6,9,8,5,6,11
"COG0462",53,60,55,54,65,68,26,61,45,41,16,8,21,14,26,18,19,16,21,16
"COG0463",883,635,646,695,639,706,1001,752,648,577,559,763,720,728,684,668,635,734,643,687
"COG0464",16,39,50,33,63,44,10,104,27,51,10,50,42,43,19,16,32,37,35,38
"COG0465",109,134,146,84,104,121,50,99,60,115,97,59,133,121,122,93,132,117,136,98
"COG0466",27,24,30,23,28,38,19,44,22,31,87,84,119,96,87,84,88,78,119,61
"COG0468",61,51,68,41,54,63,138,42,573,54,58,47,60,79,38,61,34,54,46,38
"COG0469",65,81,69,65,63,90,45,41,69,69,79,67,77,58,56,63,59,74,87,51
"COG0470",6,6,4,6,8,3,2,10,6,7,11,4,8,22,1,9,15,4,4,9
"COG0471",132,92,97,88,108,111,120,151,112,80,109,122,84,168,97,110,135,118,105,109
"COG0472",85,73,80,86,64,72,119,108,86,60,27,19,28,34,31,30,35,29,19,23
"COG0473",43,52,49,56,63,55,36,45,49,48,52,50,45,41,53,63,55,47,53,58
"COG0474",207,130,194,129,165,241,150,128,138,140,181,88,162,140,116,169,155,125,163,143
"COG0475",49,38,28,49,37,41,75,52,73,22,110,144,100,154,104,127,147,101,82,100
"COG0476",20,28,15,28,44,31,21,52,26,32,7,30,13,8,13,9,11,7,11,6
"COG0477",166,78,78,216,119,63,162,169,143,117,361,640,192,387,431,431,384,257,280,409
"COG0479",10,6,8,10,10,13,5,17,8,4,29,46,15,27,24,38,14,20,19,36
"COG0480",365,325,320,245,313,271,436,368,228,296,298,303,339,338,297,319,332,277,325,452
"COG0481",83,89,84,57,76,81,62,90,55,89,80,76,90,73,79,100,66,99,70,64
"COG0482",67,87,85,85,84,87,95,48,91,86,77,54,71,61,87,94,101,79,66,92
"COG0483",15,14,15,28,21,9,24,14,30,15,9,5,13,18,14,14,14,26,18,16
"COG0484",55,50,54,41,41,65,25,41,36,53,43,52,55,42,35,42,44,52,49,45
"COG0486",51,88,69,77,56,68,52,76,50,67,65,45,64,71,60,69,70,68,59,64
"COG0488",344,344,349,323,344,366,312,349,316,308,327,255,342,281,312,298,387,296,346,302
"COG0489",174,130,102,158,102,129,208,133,188,109,201,236,173,131,120,137,139,148,109,153
"COG0490",0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,1,2,1,0,0
"COG0491",45,85,58,37,59,49,43,45,55,61,49,39,59,68,45,59,64,55,42,43
"COG0492",44,37,47,29,43,46,32,64,35,49,51,42,69,54,50,62,55,44,36,43
"COG0493",142,176,172,137,140,145,98,219,116,192,167,192,172,170,182,190,184,142,162,138
"COG0494",65,77,129,62,95,128,49,68,56,132,79,49,127,78,100,94,80,96,107,101
"COG0495",111,118,123,91,111,139,92,129,84,113,120,129,143,92,111,124,118,115,95,106
"COG0496",31,16,22,27,27,27,21,42,12,17,29,34,16,30,19,29,22,21,25,26
"COG0497",71,83,64,54,63,75,40,53,36,64,57,66,71,63,62,79,67,63,61,51
"COG0498",62,61,70,67,68,58,28,76,33,68,47,61,73,83,55,76,51,49,69,58
"COG0499",5,8,4,14,8,9,22,8,38,4,22,12,4,24,18,23,15,8,5,15
"COG0500",111,135,159,142,143,136,127,96,101,207,138,99,162,161,193,125,156,131,159,151
"COG0501",33,20,42,39,23,18,51,31,80,21,26,30,23,34,27,24,33,19,36,34
"COG0502",52,44,41,54,56,51,60,30,71,57,73,42,54,61,79,43,75,63,56,78
"COG0503",66,56,51,60,58,50,51,52,39,61,46,59,49,44,60,43,59,54,64,51
"COG0504",69,65,72,63,79,79,51,82,52,58,66,79,81,72,69,80,63,88,68,77
"COG0505",52,48,38,32,38,47,27,55,35,45,68,46,62,41,45,54,61,37,49,43
"COG0506",12,8,7,18,22,13,54,19,28,7,17,22,6,33,30,16,20,27,16,34
"COG0507",256,284,210,288,164,211,180,235,193,233,233,184,309,209,201,252,244,234,224,212
"COG0508",5,6,3,11,3,8,13,8,32,9,2,0,5,8,16,8,13,8,12,17
"COG0509",15,15,13,26,13,9,22,6,14,8,18,19,14,14,21,12,15,16,8,16
"COG0510",4,8,4,3,7,0,2,17,5,28,4,1,12,1,2,11,12,5,12,4
"COG0511",32,26,52,40,41,32,45,42,43,41,41,36,40,42,43,33,36,38,38,41
"COG0512",7,9,13,8,10,7,2,7,7,9,18,41,21,31,20,32,32,19,27,19
"COG0513",138,124,134,161,134,124,178,172,161,127,145,155,130,149,113,146,171,138,121,117
"COG0514",349,176,196,244,199,177,229,310,248,161,193,367,129,198,201,266,221,260,174,199
"COG0515",90,104,156,90,110,156,57,81,71,129,81,84,147,99,94,230,94,197,105,72
"COG0516",79,65,70,67,72,78,41,64,76,66,75,76,76,84,83,79,70,62,89,53
"COG0517",112,66,65,99,98,106,63,139,70,92,92,141,81,119,100,109,74,70,74,88
"COG0518",68,96,55,49,88,72,95,107,100,57,95,76,72,89,58,80,87,87,82,67
"COG0519",64,57,68,57,75,72,78,83,83,72,84,70,80,90,81,79,70,65,69,70
"COG0520",87,78,69,84,63,67,35,53,37,63,69,86,65,48,71,72,57,58,78,55
"COG0521",7,8,9,14,5,9,4,10,8,5,5,10,11,7,10,7,8,9,15,11
"COG0522",28,36,54,41,35,35,19,36,26,32,20,51,41,27,32,37,19,34,20,25
"COG0523",40,28,33,20,25,55,22,28,27,36,30,34,50,25,41,33,25,41,42,36
"COG0524",246,219,177,206,246,209,180,228,234,238,174,253,154,194,200,197,236,169,215,157
"COG0525",92,113,131,88,101,130,70,127,69,104,111,82,112,83,97,119,94,93,136,93
"COG0526",300,181,207,310,190,193,357,181,272,165,223,220,174,299,216,195,179,214,219,216
"COG0527",111,122,117,131,141,141,101,176,130,111,35,29,38,35,35,52,41,33,41,35
"COG0528",41,40,55,30,33,39,24,34,37,30,30,44,40,33,33,40,32,37,42,35
"COG0529",7,15,8,14,21,9,19,8,15,7,9,7,9,12,13,7,23,18,16,13
"COG0530",9,11,11,5,8,13,12,5,10,12,31,15,46,32,58,36,52,58,39,33
"COG0531",45,49,52,100,100,44,73,49,91,93,82,85,70,86,56,58,90,78,64,113
"COG0532",109,82,91,82,66,113,35,102,55,76,89,131,91,77,52,71,80,54,90,59
"COG0533",44,65,63,39,58,58,33,41,27,44,58,62,52,51,44,48,54,60,48,34
"COG0534",575,785,852,499,720,796,554,498,531,850,754,541,853,633,775,631,752,706,868,762
"COG0535",111,76,56,89,58,104,79,120,102,90,59,146,86,104,128,110,45,55,114,157
"COG0536",53,59,54,42,58,45,26,62,30,58,41,55,55,38,41,67,52,61,54,38
"COG0537",28,32,68,39,48,44,41,35,38,36,32,37,47,38,50,38,37,38,43,39
"COG0538",68,54,42,31,53,42,28,60,36,48,49,60,37,36,55,55,40,45,47,42
"COG0539",79,65,89,63,90,73,67,100,66,71,89,78,92,77,70,92,73,93,80,88
"COG0540",42,55,53,38,36,39,30,51,32,40,50,53,57,52,48,51,45,51,41,41
"COG0541",75,58,65,46,52,88,39,84,59,48,62,63,74,49,65,63,58,53,71,65
"COG0542",248,263,239,225,231,270,176,241,145,245,199,301,251,240,243,262,265,281,258,215
"COG0543",91,107,83,74,89,89,96,131,89,101,115,96,74,98,87,106,101,103,82,99
"COG0544",82,90,123,104,71,98,58,81,63,118,95,101,115,74,98,95,74,85,105,86
"COG0545",124,45,63,79,89,83,83,91,81,51,66,116,39,68,61,89,82,68,65,55
"COG0546",83,78,78,87,87,73,50,74,78,82,62,94,68,93,90,74,61,72,104,92
"COG0547",14,37,47,29,41,26,18,41,25,39,37,49,35,24,40,22,48,30,35,47
"COG0548",30,32,36,44,40,47,20,48,30,45,27,46,34,43,54,54,48,47,52,38
"COG0549",11,13,12,6,8,12,11,5,9,23,19,3,23,18,15,9,17,8,30,14
"COG0550",257,291,261,285,215,281,242,307,176,266,259,303,284,285,207,323,247,266,252,214
"COG0551",25,47,40,28,36,41,23,26,10,63,39,24,62,26,55,24,41,43,55,32
"COG0552",58,48,32,31,39,44,26,27,37,48,32,43,48,41,35,25,35,37,36,20
"COG0553",235,105,143,112,158,115,147,166,86,89,46,43,56,43,33,62,30,33,52,25
"COG0554",28,57,30,18,30,37,25,34,19,49,28,17,38,36,59,18,46,46,41,50
"COG0555",8,3,5,1,5,6,1,4,2,18,5,2,13,2,13,0,9,11,13,4
"COG0556",74,74,73,69,68,71,53,86,64,65,94,87,85,78,76,64,78,82,92,65
"COG0557",81,73,87,104,50,88,34,116,73,88,101,98,81,84,72,101,80,75,84,53
"COG0558",8,26,29,13,38,43,20,25,23,29,19,10,37,29,36,33,23,40,43,16
"COG0559",9,19,18,15,31,26,11,16,11,12,18,17,24,24,17,28,22,13,15,13
"COG0560",33,32,27,24,49,38,41,34,43,24,41,30,31,30,28,36,36,40,21,20
"COG0561",139,164,108,115,137,116,119,79,122,141,129,163,121,110,150,112,144,133,168,159
"COG0562",29,31,59,46,29,49,35,45,45,47,44,21,39,35,35,64,32,63,53,54
"COG0563",44,38,55,36,39,43,32,39,32,39,30,33,44,41,49,33,41,40,37,41
"COG0564",136,197,155,138,153,152,132,150,127,133,161,207,141,147,136,192,152,163,152,132
"COG0565",0,0,1,4,1,2,0,2,3,4,0,0,0,3,1,2,3,0,2,2
"COG0566",106,92,103,108,112,121,83,61,99,81,106,86,114,94,110,81,94,142,93,95
"COG0567",0,1,10,7,1,1,1,2,2,5,1,1,0,3,1,15,8,2,6,1
"COG0568",110,63,53,72,43,68,12,110,32,56,60,90,60,54,57,87,51,48,47,40
"COG0569",92,109,90,100,104,100,71,58,85,88,98,80,135,77,110,86,116,89,113,120
"COG0571",48,42,33,34,50,27,43,50,28,23,31,29,37,37,37,64,49,39,49,29
"COG0572",104,80,70,61,73,84,46,78,61,77,20,28,27,45,33,18,22,23,17,30
"COG0573",28,37,39,44,24,31,43,26,37,26,39,19,50,21,44,24,41,32,36,34
"COG0574",171,158,155,124,123,194,96,169,150,150,140,158,181,147,114,162,126,160,181,106
"COG0575",32,36,49,38,32,38,26,41,41,31,33,55,40,45,42,59,38,36,52,30
"COG0576",30,29,30,26,36,35,16,34,20,29,30,24,30,38,38,24,28,35,33,34
"COG0577",263,307,297,181,380,343,260,227,251,360,265,254,346,300,303,279,348,338,308,320
"COG0578",14,9,3,11,8,3,4,8,12,10,13,3,12,6,5,5,18,13,14,3
"COG0579",12,26,14,12,25,12,12,8,3,25,23,5,16,11,7,17,14,10,12,22
"COG0580",11,13,13,14,16,10,12,9,27,16,20,2,7,20,8,5,16,13,10,4
"COG0581",23,38,29,33,30,35,27,31,28,51,37,20,37,23,52,39,32,36,34,23
"COG0582",290,495,657,511,696,588,434,261,275,545,464,220,518,600,419,564,433,448,499,466
"COG0583",214,212,218,338,203,213,155,290,176,341,213,158,236,268,247,167,267,173,299,246
"COG0584",26,95,72,63,86,52,133,46,104,56,67,32,70,88,76,70,78,80,63,73
"COG0585",0,0,0,3,0,2,0,1,1,3,0,0,0,1,0,1,3,0,4,1
"COG0586",27,17,8,37,37,14,29,23,26,12,9,18,10,24,17,25,26,20,20,23
"COG0587",170,136,145,150,150,150,104,142,111,162,162,165,165,127,134,163,154,127,161,118
"COG0588",5,14,9,11,13,10,40,11,42,10,16,15,10,15,32,14,38,16,13,25
"COG0589",69,64,51,109,91,54,128,89,130,33,66,98,47,74,86,88,71,64,47,61
"COG0590",49,32,49,45,28,29,35,33,28,36,26,39,28,36,26,32,19,27,31,22
"COG0591",90,101,70,96,95,69,130,63,128,77,77,118,107,105,135,69,119,109,61,115
"COG0592",40,64,75,62,58,59,41,58,36,46,72,55,53,55,65,61,57,62,57,59
"COG0593",4,39,13,39,26,17,24,14,18,12,30,15,17,31,33,26,17,24,20,31
"COG0594",6,11,20,11,9,17,3,7,5,19,6,11,16,15,21,11,14,7,18,14
"COG0595",23,51,40,19,47,47,13,17,7,43,34,29,50,29,44,45,37,35,48,54
"COG0596",40,42,63,28,44,60,27,48,17,74,29,31,50,37,35,30,50,45,52,31
"COG0597",12,18,20,10,13,11,7,12,3,21,14,8,24,16,23,9,15,13,14,9
"COG0598",67,49,73,82,64,67,74,58,57,60,73,60,44,61,54,48,76,67,72,62
"COG0599",19,24,17,24,34,20,15,28,26,20,25,15,15,34,19,30,29,42,24,33
"COG0600",20,21,26,16,28,36,16,8,22,47,37,13,28,30,34,32,40,29,42,18
"COG0601",35,47,41,44,61,42,40,31,33,61,61,37,59,58,44,35,60,57,50,39
"COG0602",53,51,42,27,43,42,26,31,34,54,64,41,45,38,51,38,61,41,44,41
"COG0603",35,25,22,16,30,20,29,27,25,21,26,27,16,31,25,24,20,28,19,20
"COG0604",1,0,0,8,7,1,0,3,4,7,0,0,2,6,0,6,6,0,2,0
"COG0605",8,17,11,19,17,15,4,14,7,13,19,5,14,13,7,4,14,16,6,9
"COG0606",75,58,83,70,53,60,46,55,43,64,68,58,49,70,72,54,75,78,50,64
"COG0607",71,55,87,91,42,81,62,59,82,63,84,34,37,59,62,54,47,50,81,68
"COG0608",78,74,81,62,64,74,51,70,71,63,35,22,26,21,23,24,23,31,26,22
"COG0609",32,21,22,26,11,25,15,17,17,22,94,63,54,89,88,58,81,59,87,70
"COG0610",170,176,217,134,120,169,90,41,86,93,131,41,130,139,188,121,157,166,84,122
