"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG0302",22,28,18,27,29,22,35,30,28,29,15,18,28,12,42,17,29,32,55,26
"COG0303",11,49,24,36,25,17,17,14,24,17,17,9,19,32,29,19,13,22,12,20
"COG0304",66,75,92,103,94,222,71,74,177,54,70,65,90,88,86,81,135,72,70,103
"COG0305",101,99,87,114,77,114,79,83,68,111,103,105,83,75,83,85,76,76,112,90
"COG0306",21,1,7,23,15,22,17,17,47,7,5,5,7,12,27,36,22,23,6,24
"COG0307",26,26,11,25,25,9,17,28,14,22,21,16,18,23,25,19,37,17,29,31
"COG0308",17,5,5,20,18,103,11,18,51,2,10,4,11,5,27,38,12,15,4,29
"COG0309",5,34,11,5,16,9,13,7,19,21,7,4,16,39,21,15,4,16,19,8
"COG0310",0,7,8,4,8,2,3,4,7,4,1,4,8,18,5,6,0,6,4,5
"COG0311",0,11,5,3,7,34,16,1,17,2,1,20,6,14,21,5,12,6,4,4
"COG0312",35,12,22,29,16,5,20,29,16,29,55,33,23,17,17,20,14,14,36,27
"COG0313",51,46,71,50,50,56,41,51,45,58,60,68,50,52,55,35,56,53,48,57
"COG0314",2,0,2,0,1,3,2,2,0,0,1,1,0,0,5,8,2,1,0,2
"COG0315",1,21,5,7,14,6,6,3,19,4,9,8,6,20,9,9,0,6,6,6
"COG0316",4,1,0,4,5,3,0,2,0,0,2,1,1,0,10,16,5,3,0,1
"COG0317",124,115,132,131,122,117,154,135,127,134,132,180,150,110,126,103,205,133,117,103
"COG0318",112,47,90,108,75,40,81,85,35,121,99,80,126,57,67,127,95,99,125,109
"COG0319",21,19,45,30,20,33,31,26,25,26,29,33,30,30,15,21,28,29,25,23
"COG0320",25,3,24,20,18,1,5,23,13,16,35,6,16,5,8,32,25,25,26,23
"COG0321",22,2,14,9,15,3,7,18,1,10,20,8,9,7,9,23,8,18,17,21
"COG0322",68,77,92,70,67,105,85,68,58,92,75,81,88,87,96,64,72,65,64,62
"COG0323",21,22,38,29,24,15,24,22,8,22,70,107,58,63,66,42,83,65,54,54
"COG0324",69,51,73,55,63,55,52,57,54,73,64,78,59,51,67,41,81,50,73,61
"COG0325",23,40,29,31,27,46,35,32,46,23,32,36,37,33,37,33,29,36,31,27
"COG0326",94,103,122,72,77,33,93,74,62,86,76,92,99,131,96,63,84,102,78,74
"COG0327",27,24,27,23,30,39,28,26,46,37,20,29,27,24,25,24,32,32,35,24
"COG0328",10,9,77,9,3,21,29,9,34,9,11,21,24,6,13,20,3,16,12,11
"COG0329",89,69,65,73,65,70,89,94,116,84,78,74,65,59,67,85,65,97,94,80
"COG0330",26,67,38,72,49,73,57,45,42,37,51,50,63,55,61,94,46,50,36,35
"COG0331",39,35,51,43,40,239,40,33,145,34,9,16,19,17,24,17,14,17,10,19
"COG0332",30,9,23,21,17,6,31,34,3,21,69,43,51,50,57,47,90,75,71,66
"COG0333",5,11,12,6,5,2,5,4,2,5,9,5,10,7,3,6,4,15,5,12
"COG0334",104,68,91,102,81,66,68,78,94,101,100,108,84,66,58,54,102,76,89,105
"COG0335",9,22,22,21,12,22,27,17,20,25,23,22,23,13,12,21,21,21,15,21
"COG0336",26,33,40,30,19,48,36,28,45,52,12,10,11,20,14,17,18,13,11,7
"COG0337",39,46,45,41,32,59,51,38,68,61,41,52,66,50,48,59,46,51,43,31
"COG0338",17,24,59,23,19,10,20,16,40,12,27,25,33,14,39,75,10,33,34,19
"COG0339",158,40,71,94,78,20,78,107,8,96,132,66,72,31,121,101,185,100,105,141
"COG0340",40,51,65,52,44,37,46,38,59,38,11,12,20,12,15,16,15,15,15,18
"COG0341",18,39,20,38,26,20,35,29,21,28,24,32,28,41,23,41,10,38,44,22
"COG0342",87,74,58,93,71,22,84,94,40,105,71,118,75,83,111,45,154,75,63,82
"COG0343",35,60,61,28,50,50,59,28,61,65,45,59,55,47,59,39,61,39,46,42
"COG0344",9,27,29,18,12,14,31,16,26,24,12,31,26,31,16,25,4,21,21,9
"COG0345",35,42,38,33,46,29,35,45,43,37,40,30,39,32,40,36,50,39,51,46
"COG0346",75,34,49,60,53,26,44,73,49,59,48,25,40,34,32,41,23,71,49,69
"COG0347",17,75,29,21,23,34,55,19,71,41,45,42,40,56,29,11,31,29,31,23
"COG0348",55,48,27,30,35,15,40,62,34,56,55,28,36,31,28,56,23,35,40,47
"COG0349",1,1,0,0,4,34,0,2,25,0,1,1,2,0,9,21,2,3,0,0
"COG0350",16,28,47,23,28,22,23,27,44,24,22,26,29,22,21,35,22,14,27,32
"COG0351",32,61,43,48,36,56,63,43,32,36,58,35,41,41,59,23,79,57,43,40
"COG0352",20,58,23,34,35,111,34,27,58,13,10,10,13,16,18,9,10,16,8,6
"COG0353",29,46,45,24,29,58,36,33,43,33,27,34,38,26,39,24,41,31,43,30
"COG0354",5,0,0,0,1,3,0,1,0,0,1,0,2,0,5,7,1,0,0,1
"COG0355",13,23,14,18,11,19,15,20,21,16,17,16,18,23,17,18,3,17,10,10
"COG0356",27,65,31,53,46,63,53,38,47,56,51,43,53,68,59,34,46,53,39,47
"COG0357",25,49,46,36,24,58,43,27,37,25,39,42,37,33,48,43,25,35,46,26
"COG0358",97,128,137,200,116,112,139,98,109,133,111,152,173,137,106,77,108,128,151,154
"COG0359",22,30,34,26,24,31,29,16,29,20,23,32,27,28,26,21,25,34,26,31
"COG0360",16,13,23,31,24,26,15,22,18,26,13,21,35,30,29,14,24,36,21,16
"COG0361",8,19,23,16,8,18,11,18,20,17,0,8,4,5,6,2,6,3,1,2
"COG0362",28,3,10,26,18,49,10,21,47,19,28,7,14,10,20,36,23,17,22,37
"COG0363",97,57,68,76,80,85,84,95,72,114,104,87,59,57,94,80,105,99,99,101
"COG0364",44,5,16,26,30,45,12,30,35,30,33,11,15,12,14,33,11,21,35,44
"COG0365",78,17,25,30,38,13,46,57,11,34,61,42,45,6,46,56,65,36,43,52
"COG0366",174,362,224,185,249,624,303,170,396,263,67,108,76,121,178,99,184,92,72,59
"COG0367",44,78,67,63,68,57,49,61,40,61,59,61,71,75,49,31,48,50,65,43
"COG0368",10,17,11,19,24,12,18,22,15,32,17,8,15,19,13,8,10,15,11,11
"COG0369",1,0,0,0,1,2,0,1,0,0,0,1,4,0,5,18,2,2,1,1
"COG0370",84,161,127,105,90,48,160,104,117,175,115,179,192,168,105,102,91,139,146,72
"COG0371",16,59,16,18,36,14,35,18,46,20,12,20,32,53,26,15,7,43,14,9
"COG0372",54,121,75,47,77,75,76,45,79,68,68,51,83,90,70,47,68,55,50,53
"COG0373",6,9,7,6,11,12,8,11,31,10,0,1,6,8,4,8,3,3,1,4
"COG0374",10,2,8,6,10,8,9,10,2,0,7,1,7,7,39,48,12,10,15,10
"COG0375",3,12,14,4,4,2,8,6,4,6,0,5,4,7,17,18,3,6,9,3
"COG0376",7,0,0,1,6,5,0,1,0,0,0,0,1,1,3,26,2,2,0,2
"COG0377",15,8,12,8,10,1,14,9,1,9,15,17,8,0,33,14,27,21,7,13
"COG0378",6,29,15,6,12,10,24,11,6,10,9,6,10,28,17,21,9,8,18,6
"COG0379",34,46,43,29,51,26,38,25,42,34,41,42,41,29,45,24,41,28,27,43
"COG0380",25,1,11,13,15,2,12,15,3,15,9,3,4,0,3,3,4,1,7,9
"COG0381",74,29,54,47,40,37,46,88,24,61,72,60,40,47,29,57,81,69,58,53
"COG0382",2,3,5,0,2,2,8,3,2,0,1,9,9,12,39,12,23,10,0,3
"COG0383",51,13,71,25,58,59,55,97,67,95,48,10,84,60,31,83,20,36,111,55
"COG0384",5,1,4,3,2,1,0,3,5,1,1,1,7,3,2,18,2,5,3,9
"COG0385",20,44,29,11,17,55,19,18,65,20,18,12,20,21,52,39,35,34,15,16
"COG0386",16,2,5,5,7,1,5,12,18,6,5,11,5,3,10,8,5,9,3,24
"COG0387",0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,13,2,1,0,0
"COG0388",114,113,132,135,127,90,121,99,186,115,137,130,171,127,133,112,182,142,147,120
"COG0389",60,110,80,61,83,152,76,51,114,63,69,103,87,89,98,132,61,113,69,67
"COG0390",20,1,5,9,9,31,5,13,16,13,9,12,2,3,8,16,5,11,20,15
"COG0391",7,5,24,2,9,11,13,4,15,3,2,17,11,6,7,7,4,6,2,6
"COG0392",4,27,25,12,25,112,15,9,56,17,8,25,11,16,23,33,3,15,13,8
"COG0393",10,3,1,5,4,2,4,7,4,4,12,15,14,9,8,14,16,8,11,14
"COG0394",52,46,60,51,42,104,34,44,56,31,17,7,15,19,11,9,10,13,14,15
"COG0395",58,262,100,132,166,493,199,128,369,166,110,216,143,344,113,188,29,152,139,43
"COG0396",17,23,42,34,20,28,37,25,30,27,34,49,24,34,40,37,42,45,31,24
"COG0397",1,2,1,1,0,6,0,0,0,0,1,0,0,0,9,12,2,2,0,1
"COG0398",17,5,13,1,9,7,5,2,36,3,4,4,13,14,9,19,2,26,7,1
"COG0399",151,68,80,72,87,23,106,137,46,143,87,90,98,80,73,62,63,104,132,98
"COG0400",1,0,1,3,2,24,0,1,0,0,0,0,0,1,12,16,1,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0402",49,61,45,46,64,113,43,56,119,43,27,31,67,85,73,107,30,64,41,35
"COG0403",57,9,41,40,36,9,33,46,4,52,67,31,39,17,32,50,40,50,32,72
"COG0404",29,13,29,33,28,3,28,29,12,28,41,26,24,19,20,31,21,35,30,43
"COG0405",7,6,6,2,0,4,3,12,14,4,0,2,15,1,10,12,0,12,2,17
"COG0406",27,70,50,56,40,205,50,34,119,50,30,50,57,65,74,48,34,70,33,24
"COG0407",22,6,9,14,10,7,6,14,5,9,2,1,5,1,5,8,4,3,2,4
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0
"COG0409",13,12,6,6,3,5,9,7,12,2,2,1,8,13,17,10,6,11,3,4
"COG0410",7,25,21,20,18,41,17,14,28,16,17,13,28,21,10,18,11,19,17,10
"COG0411",6,18,22,23,19,38,23,18,46,15,26,17,18,19,19,21,9,25,20,10
"COG0412",1,0,1,1,3,4,0,3,0,1,1,0,1,0,15,15,1,2,0,0
"COG0413",24,21,21,20,14,5,26,34,14,27,30,36,16,27,30,17,41,27,42,27
"COG0414",32,22,31,26,27,7,31,27,14,29,28,23,36,24,37,31,44,34,35,40
"COG0415",3,0,0,0,2,2,0,1,0,0,0,0,0,0,4,8,1,4,0,2
"COG0416",9,31,36,23,12,13,34,15,29,30,14,32,33,37,15,40,8,27,20,6
"COG0417",4,0,2,1,7,1,0,2,0,0,1,0,0,0,16,31,2,1,0,0
"COG0418",1,0,0,0,1,1,0,1,0,0,0,0,1,0,8,18,1,3,0,0
"COG0419",73,84,79,94,84,56,100,75,79,53,69,126,103,63,74,57,111,72,72,109
"COG0420",32,62,50,62,56,29,60,54,59,59,46,70,61,80,34,34,54,56,47,47
"COG0421",2,33,12,15,13,9,14,6,14,20,9,14,22,67,12,12,5,15,9,6
"COG0422",44,44,60,67,47,106,38,43,47,36,48,62,39,72,73,41,112,46,48,67
"COG0423",44,71,77,61,44,78,60,46,42,66,59,74,71,44,60,32,86,53,76,66
"COG0424",20,31,35,22,30,65,31,30,44,29,34,25,32,33,45,33,35,28,26,41
"COG0425",47,11,26,54,40,8,26,51,5,36,35,46,22,23,2,20,31,20,46,71
"COG0426",54,66,56,77,67,56,69,62,71,67,28,8,21,19,19,8,18,25,18,15
"COG0427",52,29,46,52,40,6,43,43,64,59,46,35,67,48,57,28,81,80,69,56
"COG0428",6,34,48,23,26,3,32,21,13,26,20,52,45,24,19,27,25,25,20,7
"COG0429",0,0,0,3,3,0,0,2,0,0,2,1,0,0,5,14,2,2,0,2
"COG0430",1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,6,1,1,0,0
"COG0431",2,0,2,0,3,12,1,5,11,0,0,0,0,0,4,15,0,4,0,0
"COG0432",15,1,8,30,9,4,9,7,5,11,15,9,8,6,14,15,18,17,13,23
"COG0433",6,10,59,41,17,24,55,12,4,28,4,6,16,6,9,20,21,8,6,21
"COG0434",0,2,2,8,3,1,3,2,0,2,4,0,6,2,0,7,0,1,2,1
"COG0435",5,6,1,2,1,4,2,0,9,2,0,5,10,1,2,6,0,5,3,1
"COG0436",229,215,224,235,228,340,227,225,313,231,265,271,219,211,256,165,284,225,237,287
"COG0437",11,12,14,19,15,9,8,19,4,2,4,7,15,2,39,105,15,9,6,15
"COG0438",967,409,464,519,586,373,627,783,405,684,659,831,508,383,340,494,494,610,614,842
"COG0439",80,70,65,71,88,36,49,92,44,48,8,6,17,32,15,17,18,12,19,36
"COG0440",16,29,22,11,26,51,27,14,35,38,27,26,20,30,26,23,6,25,29,22
"COG0441",119,173,149,99,136,109,143,126,125,136,144,146,143,154,122,97,140,149,127,94
"COG0442",57,57,80,53,64,105,50,46,97,49,51,84,72,63,66,49,58,48,63,51
"COG0443",66,128,119,121,75,119,106,94,103,111,104,169,99,106,111,106,74,115,109,97
"COG0444",28,71,45,86,71,56,55,39,89,52,45,36,57,90,68,66,14,35,50,27
"COG0445",73,111,115,129,82,46,87,74,80,90,90,97,106,110,103,58,134,90,78,77
"COG0446",103,194,120,112,163,137,92,106,108,121,38,35,30,51,36,29,15,21,35,33
"COG0447",25,10,18,24,11,6,6,15,2,17,8,8,2,3,6,4,17,9,4,11
"COG0448",21,158,69,53,82,102,78,45,133,80,37,71,85,129,66,33,17,62,42,36
"COG0449",34,112,96,95,54,102,86,74,105,64,34,24,36,28,34,19,24,29,32,20
"COG0450",23,9,21,29,23,24,10,36,22,19,17,9,13,14,14,32,14,25,23,40
"COG0451",358,199,171,185,170,97,214,265,218,245,225,191,194,203,228,166,254,259,265,312
"COG0452",48,48,58,49,45,77,46,38,53,56,54,42,44,67,34,49,23,44,48,41
"COG0454",132,127,118,127,146,156,136,144,114,138,127,173,141,140,112,160,92,148,153,175
"COG0455",0,9,6,2,2,0,14,0,0,5,4,6,4,15,1,1,0,3,5,4
"COG0456",19,32,16,12,21,36,19,22,29,16,6,21,21,37,30,22,4,14,19,14
"COG0457",360,136,276,340,292,148,296,320,121,233,345,428,287,125,259,178,338,284,336,379
"COG0458",173,184,144,166,203,181,191,162,141,171,191,176,210,163,170,153,266,174,232,159
"COG0459",52,78,94,70,58,70,76,42,61,75,70,86,104,65,70,62,87,68,82,69
"COG0460",73,116,70,107,61,80,62,37,86,76,87,91,89,59,89,54,110,81,73,63
"COG0461",22,42,32,36,29,29,38,28,41,37,30,37,45,32,46,30,47,28,36,24
"COG0462",41,77,57,72,70,127,61,37,94,46,36,65,58,76,49,29,65,58,43,46
"COG0463",245,196,215,201,239,165,203,213,166,213,632,877,669,506,649,396,691,649,666,735
"COG0464",12,31,48,22,17,76,39,31,53,33,27,40,47,16,21,20,68,34,28,24
"COG0465",95,186,165,102,114,129,144,89,152,125,120,127,133,140,104,95,79,112,120,77
"COG0466",51,125,79,79,88,39,111,56,72,98,72,124,100,108,93,47,138,74,79,64
"COG0468",33,46,192,48,35,74,55,41,69,38,64,54,56,45,48,41,37,50,90,52
"COG0469",58,88,87,83,61,62,71,66,83,63,67,106,76,63,75,51,34,61,83,40
"COG0470",10,8,20,15,5,49,9,18,37,5,9,5,17,1,14,26,10,12,10,5
"COG0471",52,25,40,39,41,31,40,33,34,33,135,108,90,63,116,103,142,107,134,129
"COG0472",71,81,92,74,72,122,73,95,97,81,83,78,96,68,96,77,83,84,65,85
"COG0473",42,44,57,60,56,54,58,50,83,50,49,36,65,57,39,49,61,48,60,56
"COG0474",163,170,271,146,176,334,163,167,199,150,151,244,144,167,205,140,217,144,176,144
"COG0475",57,25,33,62,45,24,41,43,7,29,154,115,98,32,126,85,185,116,148,139
"COG0476",29,32,23,24,29,34,21,25,37,18,10,16,12,14,24,4,9,10,9,3
"COG0477",183,58,119,108,156,357,117,151,247,81,390,245,337,297,1008,1107,689,549,335,473
"COG0479",20,24,25,19,12,40,29,36,16,13,26,17,22,10,45,25,51,22,28,30
"COG0480",243,310,361,343,272,326,239,252,303,322,381,298,325,252,273,164,285,279,319,296
"COG0481",69,74,101,84,59,93,83,63,59,86,86,79,97,66,79,74,104,71,66,77
"COG0482",84,63,92,89,85,26,85,72,42,88,93,79,59,63,52,44,72,94,76,99
"COG0483",23,9,8,10,19,36,7,27,25,15,26,16,22,14,13,19,13,18,18,19
"COG0484",39,64,41,49,47,66,48,36,68,44,38,54,61,80,56,48,45,47,58,41
"COG0486",49,62,97,51,44,36,62,57,48,61,63,71,72,70,36,42,37,63,73,46
"COG0488",337,312,265,318,275,359,307,303,280,320,335,348,271,329,289,226,365,277,324,381
"COG0489",218,103,118,97,150,151,131,150,101,132,35,53,40,47,54,53,66,51,61,47
"COG0490",0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,1,1,2,1,2
"COG0491",49,50,51,66,39,17,58,57,51,65,43,52,71,52,41,63,42,72,66,41
"COG0492",44,72,52,58,75,105,41,44,75,42,48,49,63,52,53,59,54,47,34,45
"COG0493",49,65,42,50,66,48,57,46,58,63,179,149,204,247,219,157,269,134,147,161
"COG0494",64,126,103,87,95,245,124,76,198,76,53,143,105,127,110,155,31,116,79,57
"COG0495",101,116,135,131,99,99,109,79,130,122,108,135,129,108,114,109,156,105,105,149
"COG0496",24,11,23,24,12,8,27,24,6,18,10,10,8,6,9,2,13,14,8,12
"COG0497",66,59,93,60,67,75,85,61,66,57,76,80,75,44,56,55,80,71,63,64
"COG0498",38,61,64,63,52,74,55,44,55,60,64,63,71,76,44,60,67,72,58,58
"COG0499",19,3,25,10,11,28,9,31,7,7,13,0,3,3,6,12,3,11,12,7
"COG0500",43,56,44,46,61,34,52,44,37,48,109,146,150,184,118,181,84,144,123,100
"COG0501",35,14,38,36,28,34,24,44,25,22,30,25,28,9,43,33,43,44,39,40
"COG0502",86,64,50,52,73,25,58,65,46,64,70,42,35,58,23,27,44,62,75,73
"COG0503",50,61,60,52,46,68,58,44,60,77,51,63,64,43,59,50,65,71,49,55
"COG0504",47,63,94,70,57,81,68,56,74,70,74,88,91,87,79,50,79,83,78,74
"COG0505",38,46,52,45,48,68,50,49,60,39,53,50,43,53,61,35,49,53,60,56
"COG0506",31,3,11,31,30,5,16,18,14,12,17,5,12,11,17,38,20,19,16,51
"COG0507",239,216,274,278,203,260,253,251,172,242,224,257,251,235,225,159,203,278,213,160
"COG0508",35,3,3,10,19,9,13,18,6,4,10,1,12,1,19,45,5,11,7,17
"COG0509",18,4,17,8,10,25,13,35,8,11,14,3,12,7,14,14,9,20,14,22
"COG0510",4,30,7,7,4,10,14,5,34,2,8,9,11,8,6,15,3,3,4,1
"COG0511",42,32,31,48,41,13,31,48,32,25,25,30,31,36,20,18,51,26,31,48
"COG0512",24,23,20,22,31,30,32,15,33,27,29,32,21,33,37,43,23,26,17,33
"COG0513",153,83,136,175,111,88,125,131,86,137,171,152,111,109,111,127,151,125,155,196
"COG0514",258,129,185,222,171,97,180,190,117,153,227,162,164,90,179,112,321,199,191,224
"COG0515",51,183,131,84,133,363,126,140,213,110,57,212,202,145,99,132,30,129,121,34
"COG0516",85,82,44,72,52,114,73,70,76,55,66,85,96,77,81,78,92,50,69,62
"COG0517",28,28,28,31,31,54,34,28,47,24,113,94,117,96,150,97,135,100,95,84
"COG0518",20,23,28,31,21,35,26,29,39,21,104,76,76,80,53,55,83,75,72,84
"COG0519",67,79,60,83,75,74,73,80,66,73,109,61,89,83,66,61,104,76,73,78
"COG0520",43,65,83,73,46,56,63,48,90,67,59,55,62,72,72,73,88,67,86,72
"COG0521",6,26,15,6,10,16,5,10,38,8,6,7,5,14,22,18,2,14,7,6
"COG0522",23,40,44,31,24,34,42,33,31,32,29,48,38,37,47,22,39,50,36,23
"COG0523",31,46,23,40,48,19,25,20,17,35,35,58,37,58,43,39,27,27,28,35
"COG0524",240,232,180,267,237,295,198,201,195,212,248,215,219,206,264,177,287,208,213,212
"COG0525",79,107,114,91,98,158,103,74,126,110,109,112,134,103,107,102,114,117,134,84
"COG0526",231,122,188,207,203,145,183,234,145,197,185,172,229,129,196,160,316,260,233,268
"COG0527",146,98,123,130,109,124,107,101,85,124,149,124,118,114,134,100,166,109,118,150
"COG0528",33,36,34,41,33,52,34,38,36,33,36,43,41,34,43,34,45,44,32,33
"COG0529",22,5,11,11,19,3,8,10,4,12,16,14,4,7,5,9,7,7,12,22
"COG0530",30,48,35,42,49,10,32,29,12,40,55,21,26,40,19,34,12,29,36,37
"COG0531",83,60,77,106,120,284,74,88,217,43,62,43,63,72,176,239,84,129,81,127
"COG0532",50,56,120,53,76,98,59,46,67,99,83,120,95,64,89,51,140,55,81,56
"COG0533",34,45,81,58,45,50,47,29,72,58,43,70,75,57,43,32,38,50,44,47
"COG0534",565,973,640,825,747,403,804,615,560,781,789,751,732,937,423,323,462,596,745,577
"COG0535",93,90,97,81,89,19,112,88,105,80,71,76,123,119,45,55,71,90,89,78
"COG0536",39,55,66,49,41,64,48,42,67,47,60,50,59,46,47,34,75,48,44,49
"COG0537",36,32,45,36,43,34,32,44,49,46,29,52,32,34,27,19,38,38,36,37
"COG0538",43,57,31,29,44,61,46,34,37,50,49,45,28,45,38,28,62,29,54,43
"COG0539",75,63,90,79,59,64,91,71,72,79,83,78,118,81,80,74,111,103,85,94
"COG0540",25,53,41,44,32,43,53,51,45,48,65,65,53,49,46,37,45,41,52,25
"COG0541",56,52,69,74,54,76,45,56,78,66,70,74,70,68,70,49,61,55,60,62
"COG0542",212,245,307,282,185,274,243,168,250,236,269,300,277,248,254,215,295,207,213,223
"COG0543",122,89,71,99,71,49,89,86,79,108,106,94,98,79,84,60,147,94,93,114
"COG0544",65,116,95,117,69,93,101,64,77,83,84,96,95,96,96,56,70,79,55,73
"COG0545",88,34,57,83,42,89,59,82,42,64,70,177,47,26,81,56,137,61,78,108
"COG0546",64,100,81,54,73,82,103,70,110,68,69,142,106,114,74,57,60,78,70,61
"COG0547",34,41,29,18,52,54,27,29,51,34,40,20,24,52,33,36,38,30,38,32
"COG0548",30,51,29,38,28,51,46,34,49,37,31,30,44,41,47,51,62,43,39,45
"COG0549",7,12,10,7,4,11,8,4,10,2,8,12,18,35,19,46,2,23,9,10
"COG0550",255,242,292,344,296,243,251,244,226,306,338,272,273,269,264,182,312,250,314,251
"COG0551",15,67,50,36,68,42,56,27,55,56,21,69,76,67,40,40,11,43,35,16
"COG0552",30,36,70,35,19,60,39,32,53,42,28,40,43,32,33,39,19,36,28,28
"COG0553",52,183,272,175,120,147,105,93,148,111,129,126,186,58,194,115,77,87,167,118
"COG0554",43,57,43,43,41,33,34,35,43,52,44,28,30,78,19,28,17,32,35,27
"COG0555",0,15,1,2,6,0,16,1,16,3,3,7,3,16,6,6,2,6,2,0
"COG0556",49,83,88,67,67,89,90,58,81,71,68,90,90,79,83,53,76,80,80,75
"COG0557",36,99,103,86,69,35,91,68,58,75,85,75,92,89,122,68,125,64,86,64
"COG0558",16,40,36,19,26,65,26,25,43,33,28,56,36,32,32,42,20,28,27,28
"COG0559",6,32,27,22,13,25,19,10,48,16,28,14,23,25,19,16,8,11,21,9
"COG0560",33,35,44,16,31,55,25,39,38,27,36,32,38,33,34,36,45,30,35,37
"COG0561",115,220,165,127,188,218,146,114,212,154,130,141,137,186,154,167,92,111,125,112
"COG0562",39,44,50,51,46,60,71,48,74,33,27,35,48,50,13,27,34,40,24,57
"COG0563",27,50,49,56,19,42,30,38,44,29,25,39,47,30,44,30,28,48,34,26
"COG0564",123,171,173,144,115,145,168,156,120,172,119,155,180,135,163,115,184,139,120,146
"COG0565",3,1,2,2,2,2,0,0,0,0,1,0,0,2,8,3,3,3,0,1
"COG0566",111,104,139,108,83,171,111,113,144,107,121,105,132,85,93,94,76,103,128,82
"COG0567",13,0,3,8,5,3,0,8,0,0,3,2,6,1,15,44,3,3,2,7
"COG0568",41,55,55,65,40,56,104,54,50,38,8,30,29,16,54,15,43,20,28,20
"COG0569",90,119,91,122,110,76,105,99,70,110,77,96,96,120,59,53,61,74,105,107
"COG0571",10,16,12,18,11,15,10,16,10,16,29,45,47,34,48,38,59,35,46,27
"COG0572",86,64,83,57,88,24,85,76,33,87,67,102,83,61,71,46,118,78,72,63
"COG0573",28,25,34,36,37,54,37,43,49,33,26,25,35,47,27,17,17,32,47,52
"COG0574",141,141,157,132,131,37,144,147,80,132,163,194,185,135,131,76,182,159,179,114
"COG0575",30,38,40,25,29,53,49,42,44,36,32,49,56,27,42,28,41,41,46,35
"COG0576",19,21,25,24,26,17,27,25,32,21,35,31,35,30,44,36,39,36,30,21
"COG0577",277,384,338,383,356,596,335,314,503,306,400,347,273,387,243,245,232,299,300,265
"COG0578",4,0,4,5,1,3,0,4,0,3,19,7,6,1,18,29,8,11,6,20
"COG0579",7,36,30,7,27,12,18,15,32,28,20,8,22,32,33,31,9,21,11,7
"COG0580",27,6,12,12,12,53,1,8,54,10,12,5,4,9,26,42,5,14,11,19
"COG0581",26,52,26,36,37,70,37,32,42,46,40,25,44,37,28,44,16,39,38,31
"COG0582",482,391,552,516,430,348,521,492,377,479,494,701,560,500,264,680,519,649,525,481
"COG0583",263,361,260,275,295,273,251,196,425,233,158,199,265,385,348,531,172,331,198,164
"COG0584",115,46,79,93,78,60,64,108,48,96,85,36,62,81,55,48,75,77,82,68
"COG0585",1,0,0,0,4,4,0,3,0,1,0,0,0,0,7,13,1,4,0,0
"COG0586",38,8,19,14,32,46,13,24,53,16,28,13,16,10,40,49,22,26,17,34
"COG0587",135,158,286,177,142,172,168,127,165,142,143,149,162,138,136,169,147,152,152,120
"COG0588",32,5,18,22,27,43,8,37,22,12,20,9,14,7,8,24,17,25,17,30
"COG0589",89,28,68,47,61,113,55,82,77,62,86,36,61,24,101,77,132,87,87,90
"COG0590",24,43,51,31,40,29,35,29,35,37,26,39,34,27,26,16,47,18,23,30
"COG0591",112,85,100,108,103,83,111,119,98,111,108,65,89,102,59,59,80,124,128,106
"COG0592",34,59,78,53,58,85,70,50,78,58,52,94,73,67,54,58,52,60,44,59
"COG0593",35,8,21,11,20,39,33,27,40,24,37,16,25,16,26,37,12,27,30,22
"COG0594",7,25,13,14,13,10,13,14,27,8,12,17,21,20,16,12,7,20,7,6
"COG0595",14,76,67,34,29,98,43,30,69,36,41,57,57,80,33,29,7,38,31,14
"COG0596",16,72,29,35,58,124,67,39,111,43,23,52,55,81,86,72,22,62,46,19
"COG0597",10,21,18,11,11,35,19,8,29,24,8,23,17,22,22,14,6,16,10,5
"COG0598",72,37,44,60,76,60,58,62,68,51,52,66,49,68,67,60,58,63,44,69
"COG0599",32,10,24,24,26,28,16,41,10,21,46,33,35,11,13,32,29,14,42,39
"COG0600",15,48,33,28,26,48,30,28,61,29,27,31,37,42,21,72,10,34,33,24
"COG0601",18,99,47,68,87,185,53,51,182,44,54,63,58,118,85,80,30,57,52,39
"COG0602",39,47,113,43,40,49,47,52,44,54,31,40,57,42,52,45,39,40,74,45
"COG0603",23,19,19,15,21,5,32,28,12,19,22,27,25,14,11,17,24,25,39,42
"COG0604",3,1,0,2,6,38,0,1,15,0,1,1,2,0,19,33,2,2,3,4
"COG0605",12,1,14,10,15,6,8,19,3,16,15,10,11,2,5,30,4,16,15,15
"COG0606",45,50,73,70,61,62,71,47,84,65,54,55,83,64,58,50,67,52,55,61
"COG0607",66,36,49,88,76,28,60,74,36,62,62,70,49,41,41,60,61,53,49,106
"COG0608",66,68,78,63,74,36,98,81,64,87,63,73,68,56,72,51,90,73,85,67
"COG0609",81,71,69,74,74,38,70,83,33,85,106,59,66,78,71,85,57,47,71,69
