"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG0303",6,20,26,21,18,4,10,10,15,16,21,35,24,20,23,12,29,39,10,22
"COG0304",81,96,102,89,70,71,98,80,104,81,68,103,95,93,55,75,105,72,75,102
"COG0305",91,93,110,99,88,84,82,80,84,82,75,78,90,77,85,80,97,91,89,77
"COG0306",22,17,20,7,20,5,18,4,24,17,9,22,15,14,8,17,8,16,13,5
"COG0307",7,6,8,4,11,15,10,5,12,7,24,29,28,24,18,38,13,33,14,33
"COG0308",29,15,8,28,18,6,23,3,5,14,17,47,3,5,9,27,68,15,8,5
"COG0309",4,14,10,14,6,4,5,13,11,4,21,20,20,22,10,12,33,28,15,21
"COG0310",1,3,6,3,3,0,4,0,3,3,6,5,5,5,7,4,8,11,0,6
"COG0311",3,13,5,7,4,20,2,24,10,7,10,7,7,17,8,3,14,4,6,17
"COG0312",43,30,30,27,14,5,20,23,41,28,18,6,16,10,15,54,13,30,26,20
"COG0313",73,61,46,52,74,54,61,76,46,41,51,53,46,47,55,53,53,62,62,56
"COG0314",2,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,1,2,0,0
"COG0315",3,7,7,14,6,3,3,7,5,6,13,18,11,14,6,6,16,9,7,7
"COG0316",1,2,2,0,4,4,3,1,1,1,5,3,1,1,2,3,1,17,0,0
"COG0317",127,121,113,150,136,205,94,158,133,135,127,159,132,117,103,161,117,137,106,118
"COG0318",109,113,133,117,106,80,109,81,78,120,104,56,105,84,106,77,48,77,68,93
"COG0319",18,19,21,25,38,49,18,26,26,19,27,29,30,24,24,27,24,25,40,31
"COG0320",33,22,24,21,29,10,41,13,19,24,14,3,21,10,6,42,3,16,20,9
"COG0321",24,27,18,10,14,6,29,3,7,26,12,5,20,7,11,30,1,9,12,12
"COG0322",73,58,70,68,67,108,58,92,75,77,80,95,63,80,77,57,74,72,91,80
"COG0323",70,76,72,77,75,91,84,87,77,55,58,60,57,95,70,85,58,42,61,64
"COG0324",53,50,66,61,75,101,80,76,58,61,62,57,61,61,57,78,41,44,48,50
"COG0325",23,27,30,24,38,49,30,48,28,21,26,29,35,39,27,25,38,39,31,27
"COG0326",73,95,91,87,82,101,99,101,87,77,63,86,94,77,90,70,56,45,84,97
"COG0327",26,22,27,31,39,24,27,36,28,15,19,40,27,42,18,39,33,27,17,28
"COG0328",8,11,12,13,12,1,4,10,8,7,11,13,6,1,14,15,16,4,9,11
"COG0329",88,80,92,51,100,73,92,78,78,71,67,81,69,95,78,82,94,72,74,53
"COG0330",38,91,57,58,46,87,35,61,61,31,69,48,57,72,70,36,64,59,71,79
"COG0331",39,38,50,35,43,51,44,44,44,56,32,85,62,43,39,36,105,30,37,42
"COG0332",66,84,103,60,77,68,62,47,64,81,56,67,112,79,59,64,44,52,45,56
"COG0333",5,8,5,9,5,6,8,7,12,5,3,4,4,4,2,8,1,9,7,4
"COG0334",93,104,84,106,101,103,94,96,102,81,85,67,69,65,83,103,54,66,76,107
"COG0335",23,27,12,13,22,27,14,25,26,13,9,8,10,6,10,7,2,14,6,6
"COG0336",23,25,36,30,37,40,26,40,34,19,41,40,30,29,41,29,49,48,41,33
"COG0337",43,38,36,27,42,31,39,48,45,31,51,52,29,54,53,31,40,48,51,45
"COG0338",16,28,24,27,36,8,22,29,17,31,24,13,26,15,34,22,16,26,34,27
"COG0339",129,82,102,84,124,197,118,72,91,102,53,73,92,112,79,134,19,28,98,62
"COG0340",14,16,14,9,12,12,13,12,12,15,56,59,38,51,52,33,70,56,55,50
"COG0341",14,38,37,40,32,11,22,37,24,44,32,49,38,26,27,28,42,31,34,37
"COG0342",79,86,84,97,71,170,56,100,92,104,73,78,69,139,88,58,52,63,79,91
"COG0343",53,54,60,37,62,74,35,59,48,50,55,48,46,44,52,39,43,51,53,46
"COG0344",6,18,13,18,18,2,3,18,23,14,28,33,24,5,24,14,41,33,23,27
"COG0345",71,35,39,50,41,18,39,31,51,46,37,53,31,44,28,40,35,44,35,33
"COG0346",68,49,54,47,59,18,85,47,44,63,39,35,64,46,41,75,35,59,36,41
"COG0347",28,30,43,44,36,28,27,29,25,18,49,50,56,36,48,21,61,31,58,59
"COG0348",49,55,46,38,52,13,32,21,43,49,31,45,49,13,49,27,44,37,41,68
"COG0349",0,2,1,0,6,3,0,0,0,0,1,2,0,0,2,2,9,6,0,0
"COG0350",18,19,26,23,37,32,39,23,25,32,22,34,22,19,21,17,34,33,22,26
"COG0351",45,36,46,37,37,57,37,40,37,47,38,63,41,78,47,50,46,39,36,45
"COG0352",26,25,27,28,24,44,24,46,33,17,30,33,43,34,30,23,73,28,34,35
"COG0353",30,31,39,42,37,41,21,28,34,38,36,48,34,31,37,28,50,45,31,38
"COG0354",3,0,0,2,1,4,2,0,0,1,2,0,0,0,0,0,1,3,0,0
"COG0355",3,4,4,5,6,8,4,3,6,5,19,24,6,11,7,21,16,35,12,19
"COG0356",55,53,50,55,56,46,32,40,51,42,54,47,45,58,53,37,71,59,52,78
"COG0357",24,28,25,25,39,38,19,34,29,19,34,46,35,32,40,27,55,42,46,33
"COG0358",136,167,133,134,125,110,115,149,118,96,149,118,123,132,187,118,128,95,147,169
"COG0359",29,27,33,31,27,18,24,29,16,21,27,36,30,25,34,20,37,33,29,39
"COG0360",13,21,20,23,12,12,17,31,15,12,19,24,20,18,13,14,17,17,19,12
"COG0361",15,15,13,12,21,14,18,25,10,13,10,22,19,22,21,11,21,17,24,19
"COG0362",35,16,30,21,14,5,33,4,24,27,8,27,22,30,12,25,26,20,7,11
"COG0363",105,91,104,88,88,58,103,73,89,109,84,79,94,120,79,102,56,50,75,53
"COG0364",45,29,32,35,20,5,53,10,27,41,21,31,20,18,5,28,32,20,10,14
"COG0365",20,8,10,10,6,26,16,11,17,19,34,15,30,27,34,67,4,27,45,32
"COG0366",168,241,177,233,237,450,171,300,225,171,312,346,228,213,349,199,549,212,282,335
"COG0367",39,69,78,65,59,73,39,98,103,57,77,59,75,51,68,41,80,74,78,65
"COG0368",22,19,17,8,15,4,11,16,15,16,25,15,14,13,11,13,20,24,11,15
"COG0369",0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,7,0,0
"COG0370",82,100,116,162,127,170,86,152,126,74,140,90,143,91,130,91,93,113,172,162
"COG0371",12,24,22,25,9,13,13,14,21,14,18,17,25,18,32,12,47,22,20,20
"COG0372",14,23,17,22,29,20,21,21,22,31,91,65,82,67,62,60,78,58,69,87
"COG0373",8,5,3,9,7,7,5,12,8,5,9,16,10,13,9,8,17,14,5,4
"COG0374",6,3,7,4,10,3,12,1,7,9,10,4,5,25,3,8,4,14,3,2
"COG0375",4,3,6,8,3,5,5,7,3,4,5,4,3,5,10,7,3,9,9,2
"COG0376",0,0,0,0,1,3,4,0,0,1,7,0,0,0,0,1,3,5,1,0
"COG0377",11,11,7,11,17,51,9,10,11,11,14,18,7,23,13,13,2,9,17,6
"COG0378",5,7,4,13,10,4,5,10,16,5,20,10,9,22,7,6,13,49,16,13
"COG0379",30,36,26,36,38,67,29,42,34,38,37,23,40,57,26,32,26,36,33,34
"COG0380",21,16,15,10,4,3,35,2,13,43,12,1,17,3,6,18,2,5,6,5
"COG0381",66,73,60,56,64,61,81,39,56,98,37,39,68,49,58,63,32,43,56,44
"COG0382",5,1,2,1,2,48,0,19,5,0,7,10,0,43,7,5,2,7,6,8
"COG0383",59,82,68,78,49,7,33,29,93,85,69,26,60,10,99,43,60,10,59,28
"COG0384",4,3,1,0,3,2,0,3,3,1,1,2,3,0,3,0,0,1,3,1
"COG0385",14,16,22,17,39,43,9,6,15,14,15,67,17,27,20,23,45,15,13,12
"COG0386",20,18,9,5,6,31,21,15,6,14,9,4,12,23,5,3,5,19,10,3
"COG0387",0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,1,2,8,0,0
"COG0388",128,110,139,161,152,190,144,113,161,124,128,132,124,154,136,150,81,103,154,146
"COG0389",52,84,65,73,79,63,47,97,71,43,83,115,75,102,99,73,120,65,75,87
"COG0390",11,9,11,11,17,13,16,11,5,14,6,8,8,1,2,21,20,7,2,4
"COG0391",5,1,5,2,3,1,2,11,9,5,3,31,1,10,5,5,9,24,4,4
"COG0392",5,11,6,17,16,5,3,24,5,6,14,46,13,5,10,3,59,22,13,16
"COG0393",21,14,24,6,15,0,9,11,12,19,6,8,14,9,8,10,12,11,24,4
"COG0394",46,39,50,54,45,36,59,41,41,26,48,58,55,44,27,39,87,45,29,41
"COG0395",44,221,116,136,183,26,52,171,115,74,186,118,190,56,325,60,427,196,243,290
"COG0396",19,21,25,38,33,41,31,39,33,34,45,43,33,37,24,25,12,30,38,39
"COG0397",1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,1,5,0,0
"COG0398",3,10,5,10,16,4,8,8,5,2,5,23,4,6,7,3,15,12,8,9
"COG0399",93,155,101,100,83,72,115,99,99,145,122,42,114,97,82,83,49,70,74,125
"COG0400",0,0,1,1,3,2,2,0,0,0,3,1,0,0,2,0,5,3,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",24,36,27,32,52,27,32,23,51,23,43,66,35,19,39,34,86,60,28,32
"COG0403",61,27,52,62,42,28,62,39,54,71,40,12,46,29,22,90,12,15,24,34
"COG0404",31,26,23,22,32,26,40,33,30,39,16,5,20,20,11,45,0,13,24,25
"COG0405",17,2,2,5,4,7,1,1,15,3,4,6,7,1,5,4,5,9,6,1
"COG0406",27,48,52,61,65,36,21,63,35,32,87,121,53,39,39,25,144,65,56,45
"COG0407",27,10,9,14,24,2,13,10,12,15,5,6,13,2,11,9,5,9,7,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0409",3,4,6,2,5,6,4,2,1,4,8,18,2,15,3,8,14,8,6,4
"COG0410",6,9,18,18,20,3,3,15,15,8,15,18,19,12,22,12,32,32,14,18
"COG0411",14,8,15,27,9,7,6,10,11,12,4,3,3,2,4,3,5,6,4,3
"COG0412",1,0,1,0,2,4,1,0,0,0,4,1,0,0,0,0,0,7,0,0
"COG0413",32,16,25,25,24,30,28,32,20,28,22,19,27,26,21,24,5,19,18,17
"COG0414",27,25,32,22,38,38,30,31,22,35,29,32,21,37,22,31,7,18,20,19
"COG0415",7,0,0,0,3,1,1,1,0,0,2,0,0,0,0,1,3,2,0,0
"COG0416",8,15,26,23,14,2,5,24,24,12,32,31,22,6,21,10,37,39,35,40
"COG0417",2,0,2,0,0,2,1,1,0,0,2,1,1,0,1,3,4,7,1,0
"COG0418",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0
"COG0419",107,68,64,72,63,51,93,129,71,90,90,69,62,120,142,56,68,63,105,62
"COG0420",35,57,54,47,44,15,47,61,67,36,60,63,53,30,43,50,68,45,58,57
"COG0421",3,21,13,18,8,6,3,15,9,10,26,13,14,7,24,9,21,23,18,10
"COG0422",42,33,53,49,49,96,42,63,48,48,52,57,51,60,40,40,52,37,39,50
"COG0423",54,69,77,64,59,93,55,86,74,74,61,53,72,59,73,61,49,38,81,85
"COG0424",36,24,28,23,36,32,29,24,22,19,26,30,28,34,39,28,37,48,28,25
"COG0425",22,6,20,15,13,19,20,17,12,20,28,7,42,25,27,42,3,29,43,24
"COG0426",55,69,79,72,58,73,59,58,68,61,58,61,59,60,74,76,67,58,73,56
"COG0427",51,47,76,72,67,78,39,41,61,53,66,61,71,61,45,62,19,30,62,71
"COG0428",9,27,16,20,29,51,15,50,22,10,19,22,18,17,26,13,25,40,29,37
"COG0429",3,1,2,1,3,0,0,1,3,4,4,1,1,0,1,1,2,11,2,0
"COG0430",1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0431",0,0,1,0,0,4,1,0,0,0,4,28,0,0,0,1,14,16,0,0
"COG0432",22,14,11,14,11,2,16,5,10,13,6,8,9,19,9,10,5,10,7,11
"COG0433",55,43,12,14,27,9,15,32,6,11,47,43,17,13,52,27,56,36,16,16
"COG0434",1,0,0,0,2,0,1,1,1,0,0,0,4,0,1,3,10,5,0,1
"COG0435",1,1,1,3,4,1,3,4,1,0,5,1,2,0,0,4,8,12,2,1
"COG0436",270,231,269,251,269,240,250,281,206,211,256,236,239,263,178,269,202,196,231,250
"COG0437",9,5,1,4,3,1,8,0,6,8,20,10,3,1,11,4,12,40,17,4
"COG0438",829,848,569,596,604,503,941,823,642,793,426,414,649,572,521,837,337,491,486,612
"COG0439",87,53,68,43,60,26,88,40,79,63,65,51,72,45,32,41,67,78,46,32
"COG0440",7,9,8,6,4,1,3,9,11,5,28,23,20,15,21,22,37,32,31,27
"COG0441",122,130,122,113,111,175,103,156,126,135,141,141,155,170,148,130,134,123,125,166
"COG0442",64,42,67,65,73,79,51,71,69,31,69,88,62,50,59,69,73,67,77,75
"COG0443",81,94,99,122,103,125,53,176,109,90,153,117,100,73,221,69,115,88,132,129
"COG0444",24,46,55,48,54,22,10,32,45,48,71,66,48,38,45,28,112,105,30,63
"COG0445",88,92,109,130,68,116,81,92,99,104,116,103,74,108,115,79,116,95,102,89
"COG0446",116,95,129,146,94,71,113,107,148,99,95,78,148,60,105,96,156,121,110,75
"COG0447",36,10,19,19,29,41,29,33,11,23,14,27,15,16,15,25,4,17,11,10
"COG0448",23,62,59,78,54,13,21,46,62,24,97,63,93,54,78,29,146,102,79,101
"COG0449",26,28,31,22,22,24,17,33,29,18,90,80,80,103,83,80,108,95,85,96
"COG0450",36,28,26,22,23,4,38,6,23,25,21,13,21,15,7,33,20,27,17,16
"COG0451",317,306,242,225,221,201,288,176,268,286,178,146,198,201,231,273,106,211,192,197
"COG0452",40,39,46,47,39,53,38,71,60,49,47,52,50,57,32,37,73,59,37,52
"COG0454",164,157,120,113,143,80,152,184,128,129,132,121,154,90,122,140,162,169,146,145
"COG0455",2,9,1,5,4,0,0,7,8,1,23,6,4,3,4,2,1,8,15,13
"COG0456",5,23,11,15,19,8,11,17,20,10,20,31,21,2,21,6,30,25,25,25
"COG0457",393,280,328,262,329,434,417,455,322,341,227,157,267,318,245,399,86,113,267,236
"COG0458",168,149,194,203,187,268,142,156,205,188,158,190,196,184,151,193,171,112,182,170
"COG0459",61,60,68,63,65,98,49,70,61,65,64,77,69,70,70,69,91,41,77,90
"COG0460",74,69,81,89,81,112,75,83,68,56,86,112,74,54,74,73,86,75,94,78
"COG0461",18,38,33,33,30,52,24,41,32,21,30,45,33,37,34,23,33,48,32,31
"COG0462",22,18,9,21,25,17,13,30,17,13,52,93,52,60,70,51,92,58,65,85
"COG0463",689,770,672,639,699,905,799,845,554,664,565,535,688,772,759,600,547,626,628,734
"COG0464",28,50,21,36,37,39,48,47,16,16,32,35,30,50,68,16,50,57,40,39
"COG0465",65,128,112,125,113,76,57,131,117,92,153,143,114,73,139,83,178,119,135,152
"COG0466",62,64,72,104,57,87,73,95,85,65,103,110,95,77,117,73,120,90,105,100
"COG0468",75,57,59,50,60,73,45,61,57,55,55,66,52,67,61,57,64,44,79,60
"COG0469",46,46,67,75,58,84,60,92,62,56,74,69,63,63,64,80,56,53,75,67
"COG0470",8,9,7,6,7,7,6,6,8,4,12,22,4,2,3,1,28,21,6,4
"COG0471",134,101,89,128,85,178,104,128,106,107,90,123,65,132,104,110,72,104,108,98
"COG0472",85,68,66,77,91,89,79,91,94,80,64,113,69,83,89,91,87,70,83,104
"COG0473",42,55,57,64,49,48,54,34,52,56,57,52,55,60,41,49,43,47,51,46
"COG0474",149,131,145,149,169,189,141,275,170,168,143,204,149,110,157,200,287,134,209,154
"COG0475",169,111,106,103,163,195,178,96,125,169,81,115,106,152,131,152,65,74,97,101
"COG0476",25,18,24,38,39,55,34,34,35,34,21,30,23,91,19,28,25,33,19,20
"COG0477",507,307,417,315,430,565,470,217,338,460,348,677,329,588,304,403,534,573,265,181
"COG0479",31,20,32,22,32,55,36,18,25,34,14,41,17,59,26,27,19,28,20,24
"COG0480",222,261,296,284,248,247,274,311,281,286,317,247,309,280,323,287,312,213,317,309
"COG0481",73,63,79,84,77,120,61,103,88,62,75,74,81,73,89,80,74,64,86,81
"COG0482",90,75,97,70,90,79,110,69,109,79,111,62,93,58,62,79,41,79,83,73
"COG0483",10,4,6,11,12,4,8,6,6,4,30,19,13,6,11,17,22,17,26,15
"COG0484",43,46,46,57,41,43,36,51,42,35,55,60,43,56,103,53,76,48,54,56
"COG0486",65,61,45,63,57,68,61,67,72,47,56,71,48,37,63,44,69,75,73,66
"COG0488",380,296,299,306,269,430,318,342,313,314,327,373,290,272,301,321,361,282,353,294
"COG0489",153,113,120,137,160,132,167,143,207,130,103,126,127,194,102,224,115,118,101,162
"COG0490",1,1,3,0,0,2,0,1,1,1,0,0,2,0,3,1,0,0,0,2
"COG0491",58,76,45,50,54,40,41,46,48,46,47,57,54,52,58,43,57,52,47,66
"COG0492",55,39,55,53,49,77,36,46,50,48,69,92,52,44,45,52,69,66,58,54
"COG0493",143,144,153,182,174,260,111,144,162,167,198,170,155,192,176,130,158,140,188,173
"COG0494",63,101,69,92,89,66,60,103,67,42,125,136,85,63,116,55,186,142,122,113
"COG0495",115,96,125,128,112,130,97,104,140,110,43,37,34,47,47,37,44,22,40,41
"COG0496",22,32,24,23,20,46,30,23,24,30,19,20,27,44,25,25,5,14,27,14
"COG0497",54,65,56,79,62,67,42,65,58,60,58,75,39,65,67,53,76,52,57,69
"COG0498",51,47,47,72,57,59,41,44,51,60,75,71,47,70,63,62,48,56,64,63
"COG0499",17,21,21,13,22,4,20,4,23,28,10,12,14,13,12,17,11,2,13,12
"COG0500",119,162,126,165,144,60,117,156,125,140,183,132,158,93,158,85,146,228,167,144
"COG0501",54,21,22,35,41,33,57,18,23,37,21,25,29,34,43,52,21,37,27,21
"COG0502",74,66,57,63,68,31,59,34,70,108,50,43,63,32,34,68,43,48,42,47
"COG0503",63,59,51,31,55,45,76,63,45,46,65,73,48,52,67,45,80,69,41,40
"COG0504",77,62,70,87,74,87,62,75,75,47,75,84,76,74,82,74,73,59,75,81
"COG0505",39,48,46,49,47,44,39,48,49,33,43,73,47,44,59,38,59,46,39,65
"COG0506",47,27,38,18,18,3,43,13,9,27,14,2,36,16,6,20,6,28,12,4
"COG0507",162,252,204,194,200,238,221,241,203,171,223,194,230,181,308,192,258,162,215,248
"COG0508",3,9,6,4,4,2,2,1,2,5,7,14,10,1,1,7,4,34,2,7
"COG0509",21,12,20,12,18,0,34,11,13,21,7,9,7,12,1,16,7,10,5,14
"COG0510",1,5,9,3,7,2,5,5,2,9,23,21,31,1,13,5,34,14,12,9
"COG0511",55,43,45,47,49,51,51,30,43,48,32,38,49,42,33,33,30,47,48,26
"COG0512",21,16,19,25,18,41,29,37,21,14,27,34,31,33,18,44,39,27,22,19
"COG0513",193,124,183,159,122,152,220,125,128,179,131,137,151,128,97,174,123,172,123,113
"COG0514",275,179,234,186,196,292,271,169,186,234,172,160,201,393,182,236,87,97,151,133
"COG0515",31,95,87,152,95,45,47,192,93,55,124,150,88,72,126,65,202,133,111,150
"COG0516",72,62,60,79,84,84,49,93,73,67,76,92,57,79,62,70,66,56,58,54
"COG0517",72,84,81,76,96,136,62,91,115,89,92,143,81,136,107,94,107,102,68,84
"COG0518",97,69,106,82,70,68,78,97,85,85,64,99,96,70,60,74,83,74,66,65
"COG0519",92,69,81,66,88,88,71,69,95,97,73,76,101,77,64,56,77,55,57,68
"COG0520",57,53,54,60,66,88,55,59,77,63,66,87,64,73,71,68,65,61,76,62
"COG0521",5,16,10,4,6,2,0,5,6,2,10,21,11,6,13,2,19,17,7,9
"COG0522",23,31,16,37,19,30,25,30,35,17,36,32,29,48,40,29,48,46,35,37
"COG0523",36,33,57,39,27,20,32,31,29,25,44,27,28,27,23,33,54,56,31,48
"COG0524",225,177,193,186,206,253,225,201,211,203,185,193,212,251,214,248,230,203,193,161
"COG0525",33,27,30,39,28,39,28,23,49,34,110,137,95,89,99,107,127,74,122,132
"COG0526",103,84,71,70,95,68,116,57,72,68,162,130,250,227,222,259,86,180,209,178
"COG0527",139,135,103,120,128,178,128,145,105,130,97,132,111,93,125,164,90,82,118,110
"COG0528",27,34,35,41,36,44,37,35,35,40,36,41,42,38,41,32,30,38,44,28
"COG0529",27,9,10,12,18,7,22,8,10,11,17,1,9,2,8,19,5,11,13,10
"COG0530",34,51,42,30,29,11,29,31,34,37,41,43,39,17,39,35,55,40,54,42
"COG0531",119,73,85,78,109,51,98,35,90,80,88,286,91,85,52,88,253,153,64,78
"COG0532",60,48,76,71,73,137,50,126,104,67,78,83,63,111,79,91,87,76,69,103
"COG0533",42,41,43,45,47,58,45,73,49,41,54,59,60,54,42,38,48,54,51,55
"COG0534",582,763,701,750,779,500,503,694,782,723,874,541,808,557,720,634,878,710,832,868
"COG0535",89,94,88,73,72,47,112,95,50,90,96,63,126,124,121,69,47,108,76,91
"COG0536",46,50,60,57,62,59,38,63,61,55,56,68,45,58,39,60,51,43,49,51
"COG0537",13,12,13,9,18,11,23,11,11,13,23,35,39,36,51,45,40,40,35,36
"COG0538",47,30,51,48,53,68,52,44,47,48,46,44,42,63,25,51,33,29,47,46
"COG0539",71,82,79,74,65,121,68,90,96,77,77,78,78,74,103,74,67,65,92,73
"COG0540",28,48,41,50,46,45,26,43,56,44,55,50,49,55,54,29,54,42,54,46
"COG0541",63,53,74,48,64,85,51,66,66,54,65,63,65,66,48,53,50,61,54,61
"COG0542",242,276,328,271,258,372,219,271,253,221,279,313,306,308,245,194,333,193,233,256
"COG0543",95,102,100,87,106,162,90,103,126,107,99,94,113,122,84,91,64,72,89,92
"COG0544",84,98,76,90,77,88,71,99,69,51,143,109,113,88,105,63,138,95,129,118
"COG0545",88,64,61,51,86,194,97,163,62,91,35,59,51,110,61,102,36,49,60,60
"COG0546",57,64,61,92,83,80,48,102,62,64,78,109,65,91,94,80,79,85,66,67
"COG0547",28,35,30,41,35,54,24,22,26,32,44,32,36,40,16,42,33,34,41,25
"COG0548",36,30,38,42,47,52,47,31,29,34,47,59,30,39,35,40,37,47,47,42
"COG0549",7,17,13,13,12,4,9,19,17,4,32,28,21,3,16,10,39,23,14,25
"COG0550",87,103,122,113,94,87,85,100,93,115,277,221,275,269,274,243,260,182,313,313
"COG0551",14,39,38,51,36,8,10,45,41,13,66,74,52,26,47,20,87,73,39,44
"COG0552",30,45,31,40,37,66,32,42,25,24,53,28,36,44,43,44,51,50,35,40
"COG0553",138,162,174,131,101,112,134,125,148,154,33,38,48,37,43,39,39,63,52,43
"COG0554",43,34,42,46,23,7,26,38,26,48,56,52,42,15,34,19,73,61,26,32
"COG0555",1,5,1,5,5,0,2,15,5,1,8,12,6,1,2,3,6,20,7,14
"COG0556",64,50,81,88,58,88,52,85,78,58,86,93,55,79,69,65,104,69,66,77
"COG0557",62,67,83,86,69,115,70,94,90,70,87,99,69,86,73,66,78,65,97,73
"COG0558",15,24,21,29,22,37,22,39,22,20,26,30,25,12,26,15,39,48,27,32
"COG0559",9,11,14,25,25,6,8,19,12,11,13,21,15,21,20,21,39,31,18,23
"COG0560",37,42,42,34,35,28,37,30,45,34,34,27,37,22,30,45,22,30,44,38
"COG0561",124,123,132,132,137,102,134,144,135,111,139,237,167,162,131,122,264,194,121,142
"COG0562",54,38,42,36,48,12,37,32,50,49,57,50,43,23,49,47,40,53,62,46
"COG0563",9,13,16,11,8,13,20,14,11,11,32,49,34,33,43,35,51,42,39,34
"COG0564",150,142,138,175,133,183,130,178,152,130,132,197,149,189,163,139,138,146,140,165
"COG0565",0,0,0,5,1,1,2,3,1,0,5,2,1,1,0,1,2,9,5,0
"COG0566",103,96,116,113,123,88,102,128,96,114,123,119,105,79,94,90,134,87,116,109
"COG0567",7,1,3,3,1,11,5,1,4,2,9,2,1,2,1,1,0,18,7,0
"COG0568",37,40,31,46,52,120,30,97,60,22,65,89,47,91,142,54,75,67,80,61
"COG0569",92,118,102,98,104,82,97,91,100,87,35,35,40,24,38,28,47,23,31,50
"COG0571",36,33,50,38,37,52,36,36,40,27,37,43,34,31,43,46,38,45,46,33
"COG0572",58,79,71,68,74,126,70,91,83,96,67,70,58,105,90,90,47,53,45,85
"COG0573",38,31,38,25,34,14,39,19,49,35,42,51,31,18,23,33,60,38,35,33
"COG0574",140,137,150,164,141,260,135,181,157,160,141,127,152,170,170,149,85,73,149,188
"COG0575",36,51,32,31,47,41,32,46,43,38,40,31,34,47,46,42,21,30,40,50
"COG0576",29,25,20,23,22,50,28,37,29,16,31,29,28,23,24,26,32,22,19,23
"COG0577",258,320,305,295,312,282,322,366,233,281,309,349,366,193,326,312,475,309,299,347
"COG0578",18,9,5,20,8,1,17,8,8,11,12,6,4,5,2,20,8,21,4,12
"COG0579",9,14,13,15,12,7,5,17,26,12,23,20,20,4,30,12,29,37,28,13
"COG0580",10,4,9,11,25,9,11,5,15,9,7,3,4,0,1,3,4,10,0,7
"COG0581",37,28,36,39,38,11,24,24,35,45,51,55,37,19,25,26,51,36,34,35
"COG0582",499,570,427,575,447,127,319,745,437,431,562,297,505,250,563,975,442,420,632,508
"COG0583",166,239,193,234,191,179,203,233,198,165,111,130,72,62,77,71,136,208,86,64
"COG0584",76,120,68,78,111,21,107,43,92,122,68,55,71,34,107,59,79,62,83,80
"COG0585",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG0586",9,9,3,6,6,7,18,7,3,7,16,33,11,19,24,43,36,45,18,11
"COG0587",146,142,153,176,131,216,103,166,147,119,156,182,162,156,156,178,161,109,154,147
"COG0588",22,36,23,23,18,7,45,7,11,33,11,28,14,17,12,32,14,13,16,4
"COG0589",76,69,76,76,84,118,110,38,57,90,33,76,44,70,55,99,41,40,36,49
"COG0590",23,22,27,19,42,65,43,44,33,27,24,49,30,52,39,34,38,34,37,34
"COG0591",120,87,127,126,80,78,138,66,79,111,78,95,86,120,101,137,74,83,60,95
"COG0592",49,62,59,58,53,68,69,90,73,63,49,59,66,52,77,54,68,77,71,58
"COG0593",19,20,34,22,25,28,35,12,26,34,4,6,25,21,17,24,11,20,8,28
"COG0594",2,11,6,10,14,1,2,20,13,1,15,12,14,10,19,7,28,25,16,12
"COG0595",20,45,29,34,28,11,10,55,35,14,46,93,36,24,59,20,95,52,56,57
"COG0596",21,57,33,34,42,28,74,47,33,28,65,94,38,22,70,20,112,86,65,47
"COG0597",6,11,6,13,13,5,9,26,10,10,19,22,16,12,21,8,30,33,30,10
"COG0598",76,46,58,55,87,79,70,63,66,75,18,22,27,15,20,24,16,17,29,16
"COG0599",33,29,22,24,33,18,15,17,28,33,15,18,20,17,25,32,20,36,24,33
"COG0600",11,28,22,34,25,7,20,25,37,18,16,4,11,3,9,9,16,21,8,16
"COG0601",36,48,50,54,84,34,17,39,65,42,63,73,57,37,56,38,139,132,66,73
"COG0602",38,50,31,38,37,56,58,39,44,27,43,57,42,51,83,49,51,50,55,53
"COG0603",31,17,14,17,14,42,46,21,24,24,17,29,22,27,19,35,10,29,25,27
"COG0604",5,0,1,3,11,5,1,1,0,2,5,12,2,0,0,3,19,27,1,2
"COG0605",16,11,11,16,14,7,18,13,13,21,9,2,13,4,7,27,3,17,13,9
"COG0606",68,59,68,60,46,120,72,72,60,72,22,14,25,24,28,13,19,14,33,17
"COG0607",74,71,82,66,84,75,100,91,88,76,58,32,68,46,52,63,30,75,73,50
"COG0608",79,60,76,88,60,91,56,82,98,80,76,87,64,80,89,83,50,77,70,82
"COG0609",72,47,68,60,51,70,50,49,100,99,81,71,64,86,54,74,64,132,68,65
"COG0610",133,131,91,93,109,161,127,220,142,103,91,184,98,43,155,196,106,86,183,146
