"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG0302",31,34,18,30,17,21,34,20,29,26,28,31,19,13,27,21,27,30,19,19
"COG0303",4,15,11,25,40,16,27,21,14,18,6,4,7,1,6,2,2,1,3,8
"COG0304",100,129,98,63,77,124,72,64,87,70,123,121,61,96,107,89,89,67,93,70
"COG0305",105,106,72,91,75,97,79,81,85,87,79,83,73,160,95,83,80,86,77,57
"COG0306",10,10,6,3,10,32,12,15,14,17,31,17,6,17,20,33,6,13,19,28
"COG0307",40,27,23,36,11,22,31,27,26,26,28,40,24,35,25,21,36,22,22,28
"COG0308",7,7,2,2,13,27,15,15,12,17,14,17,5,13,11,6,15,6,10,26
"COG0309",2,13,19,14,11,5,21,8,12,8,7,18,16,17,13,9,11,16,5,22
"COG0310",1,3,4,4,26,2,3,2,2,1,3,3,4,3,2,4,4,8,0,9
"COG0311",26,11,14,12,11,3,5,10,7,1,3,8,23,9,1,10,18,4,2,6
"COG0312",5,16,24,16,5,7,14,22,40,23,20,16,10,38,29,17,27,26,44,23
"COG0313",44,50,57,51,34,56,48,50,58,46,48,64,46,47,54,61,39,44,53,50
"COG0314",2,0,0,1,1,1,3,2,0,1,2,0,0,2,0,0,1,0,0,13
"COG0315",4,3,2,8,24,7,10,4,7,9,6,4,18,2,6,8,6,11,2,14
"COG0316",3,1,0,3,4,3,5,1,0,3,4,2,0,1,0,4,5,4,2,15
"COG0317",229,163,120,167,108,127,119,164,140,117,49,43,35,55,59,48,56,44,41,31
"COG0318",66,55,117,48,28,102,95,84,92,88,111,131,96,82,119,86,58,86,90,86
"COG0319",41,34,33,16,24,18,25,22,28,33,28,30,39,28,21,25,32,24,19,21
"COG0320",8,8,3,4,3,31,13,11,47,29,23,14,9,15,28,24,11,11,26,16
"COG0321",0,4,3,0,5,16,9,13,31,23,32,13,6,16,23,14,13,9,25,12
"COG0322",96,96,90,115,63,68,85,84,58,74,60,73,88,89,70,87,76,75,79,58
"COG0323",84,93,79,72,57,58,69,78,64,63,55,71,46,68,76,59,49,72,75,58
"COG0324",24,21,22,18,7,23,21,27,27,19,45,52,62,60,65,55,68,46,59,48
"COG0325",40,37,38,23,24,28,28,35,28,31,34,26,38,28,34,30,34,36,42,32
"COG0326",114,98,102,67,62,99,84,98,64,84,98,95,132,89,86,68,89,104,79,79
"COG0327",35,26,16,21,21,19,17,28,29,15,21,29,12,42,25,34,45,23,17,18
"COG0328",5,8,8,11,1,2,13,5,6,4,7,8,15,18,12,4,6,15,9,12
"COG0329",66,78,77,69,104,96,78,78,62,65,96,67,84,87,93,87,87,78,68,58
"COG0330",69,81,125,67,84,44,53,57,33,52,52,65,58,53,52,44,61,57,42,61
"COG0331",45,44,37,35,46,39,42,40,43,45,39,33,40,46,45,36,51,41,38,46
"COG0332",58,66,60,56,13,64,38,76,70,57,61,76,50,54,111,57,73,53,67,34
"COG0333",5,5,3,4,3,3,3,10,7,4,6,5,8,5,2,9,6,6,3,4
"COG0334",95,99,80,53,64,117,74,93,97,105,102,81,81,101,97,83,90,93,82,62
"COG0335",23,25,27,19,7,11,12,25,26,19,13,20,29,12,19,11,17,17,10,14
"COG0336",40,41,49,27,42,16,48,39,24,26,19,27,27,40,31,40,28,29,27,24
"COG0337",43,35,48,48,40,37,42,50,31,24,26,42,47,63,37,39,49,55,33,27
"COG0338",2,10,9,7,11,13,9,14,11,7,7,32,11,21,27,82,15,40,17,19
"COG0339",165,68,51,76,17,109,68,114,112,131,100,83,53,123,95,130,153,51,134,57
"COG0340",49,30,48,47,80,29,44,48,35,42,31,42,52,40,30,52,45,71,35,38
"COG0341",5,27,39,24,40,23,29,23,16,28,8,10,12,12,12,5,5,7,7,12
"COG0342",140,141,101,84,34,61,71,106,73,54,73,93,69,106,67,79,96,61,55,58
"COG0343",80,70,64,52,34,35,53,48,40,44,26,42,49,53,53,56,46,51,32,38
"COG0344",0,11,24,15,21,6,22,14,7,11,5,10,16,2,5,2,1,12,1,8
"COG0345",28,40,35,37,39,50,36,33,45,36,50,27,30,43,34,37,29,45,49,37
"COG0346",15,26,42,20,30,63,25,37,69,66,71,47,72,41,55,71,38,40,66,36
"COG0347",25,45,54,34,62,24,57,41,24,25,26,47,32,29,39,33,32,23,24,42
"COG0348",15,29,47,31,47,26,35,62,40,35,34,48,34,64,49,40,48,20,41,39
"COG0349",3,0,0,1,6,0,5,2,0,2,1,0,0,4,0,1,7,11,0,8
"COG0350",23,29,33,25,29,37,25,25,37,25,23,19,36,24,34,18,30,18,18,32
"COG0351",85,48,40,74,47,41,39,40,46,47,44,32,46,55,44,47,71,38,31,33
"COG0352",33,35,45,39,47,22,28,22,31,40,28,21,56,31,34,26,31,38,23,26
"COG0353",41,31,46,28,34,23,27,33,33,29,34,27,43,40,26,29,35,34,23,32
"COG0354",0,1,0,2,0,1,3,2,0,0,2,4,1,1,0,2,3,0,2,6
"COG0355",5,7,7,5,1,2,13,3,6,3,11,10,10,13,16,16,8,11,12,16
"COG0356",52,75,62,48,56,35,64,50,42,58,57,65,50,43,52,45,71,32,29,54
"COG0357",34,33,22,26,42,14,44,34,35,33,12,20,36,28,29,42,27,37,20,48
"COG0358",122,101,146,158,126,110,135,105,101,138,75,141,119,115,145,153,184,139,125,92
"COG0359",32,32,42,26,25,19,26,21,27,18,33,22,22,17,22,39,17,21,20,36
"COG0360",4,6,8,6,6,3,3,6,4,6,15,14,22,16,15,22,21,20,12,15
"COG0361",18,26,15,20,16,6,12,9,15,17,11,4,20,11,14,15,16,11,9,6
"COG0362",6,13,4,4,9,34,6,28,23,34,39,17,8,26,37,25,11,17,30,14
"COG0363",45,42,55,119,76,105,72,98,105,101,79,80,81,133,94,82,205,60,135,60
"COG0364",1,10,8,2,1,45,22,20,43,31,28,18,9,22,27,32,8,13,35,22
"COG0365",62,39,32,31,53,36,39,61,57,44,39,39,15,63,27,44,53,38,53,50
"COG0366",450,376,219,436,503,125,278,304,197,177,132,207,382,271,179,195,498,238,231,258
"COG0367",72,68,63,66,112,60,80,49,62,61,56,68,50,69,76,38,58,80,45,61
"COG0368",5,19,24,9,16,7,17,18,15,22,2,6,5,1,3,3,4,4,4,6
"COG0369",3,0,0,0,0,1,1,0,0,1,1,0,0,2,0,3,0,1,0,16
"COG0370",178,166,165,119,209,56,147,115,111,105,130,117,129,139,105,95,107,213,82,130
"COG0371",4,27,25,14,23,13,27,13,35,8,6,3,9,3,4,6,3,12,1,7
"COG0372",49,54,93,70,63,50,96,64,58,73,57,64,74,70,64,46,64,81,72,72
"COG0373",1,4,11,14,41,1,14,5,9,3,6,20,6,10,3,16,7,11,1,24
"COG0374",6,0,0,2,7,10,14,4,3,6,14,8,0,7,5,19,4,7,6,23
"COG0375",2,4,4,5,2,1,8,2,1,0,5,0,0,1,0,2,3,5,1,5
"COG0376",3,0,0,0,2,1,12,2,0,3,3,0,0,0,2,2,1,1,4,14
"COG0377",49,16,6,17,0,15,13,16,17,14,9,6,10,16,9,19,28,2,10,8
"COG0378",3,14,9,11,16,6,24,6,5,3,3,21,6,7,9,15,7,20,7,16
"COG0379",68,48,30,53,45,31,39,21,44,32,30,39,42,27,40,44,31,37,44,42
"COG0380",4,9,4,3,4,26,16,17,20,21,23,11,12,10,23,18,7,14,29,12
"COG0381",73,53,62,46,10,73,30,91,67,69,82,44,62,66,58,48,58,71,91,31
"COG0382",48,13,5,24,1,2,3,10,1,2,2,2,5,6,0,12,16,3,6,15
"COG0383",9,30,62,21,60,61,75,85,37,52,64,46,38,98,75,52,6,187,106,44
"COG0384",1,1,1,0,5,4,3,0,4,1,2,0,2,3,2,2,0,12,1,9
"COG0385",48,17,14,50,25,5,18,37,18,16,9,25,35,22,23,23,56,31,9,30
"COG0386",21,16,4,14,2,20,6,6,15,10,22,12,3,3,11,2,2,4,10,2
"COG0387",0,0,0,0,4,1,2,0,1,3,5,0,0,1,0,1,1,1,5,8
"COG0388",196,121,128,136,131,145,136,144,148,148,129,118,141,182,137,134,190,133,132,96
"COG0389",75,79,80,142,130,29,82,72,68,57,44,91,91,76,68,66,71,107,63,85
"COG0390",15,11,7,0,2,15,10,14,14,12,11,10,10,9,9,7,2,7,18,14
"COG0391",1,0,1,6,1,1,1,0,0,3,5,2,1,5,7,7,2,12,2,11
"COG0392",1,6,5,4,13,1,4,2,3,2,8,20,25,5,10,19,11,18,7,25
"COG0393",2,10,21,9,14,15,6,5,14,14,15,18,2,7,16,16,6,14,24,3
"COG0394",37,35,32,35,29,50,44,43,46,63,51,33,50,29,52,55,32,35,40,36
"COG0395",34,124,193,123,552,71,203,125,134,95,64,124,295,100,111,51,49,86,75,193
"COG0396",37,34,31,35,12,23,37,29,46,25,17,24,48,48,25,45,25,27,29,19
"COG0397",0,0,0,1,1,1,4,1,1,1,3,0,0,0,0,2,1,2,2,8
"COG0398",4,3,9,5,12,3,14,6,10,3,1,4,6,8,3,9,6,15,2,21
"COG0399",71,88,118,62,94,100,91,115,76,63,112,108,88,117,101,78,69,65,116,72
"COG0400",2,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,2,3,12
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0402",19,32,25,27,46,50,43,24,59,17,41,33,37,59,31,34,22,69,18,67
"COG0403",10,10,14,2,4,18,8,21,16,20,58,45,19,71,66,46,22,25,47,35
"COG0404",14,15,12,6,9,50,19,17,39,43,33,26,15,27,38,40,17,24,44,24
"COG0405",3,0,0,0,1,3,0,1,2,0,12,5,0,5,5,3,16,21,5,13
"COG0406",39,46,64,48,51,28,90,32,35,60,25,41,57,37,39,33,35,62,27,51
"COG0407",3,4,5,5,11,31,8,15,12,6,21,17,5,8,23,4,5,2,8,14
"COG0408",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,7
"COG0409",4,2,4,4,3,3,7,4,6,4,4,6,1,9,2,16,3,12,5,13
"COG0410",9,17,16,11,21,8,13,7,19,22,12,22,13,15,13,10,15,38,10,22
"COG0411",10,17,20,10,22,13,17,15,15,11,10,15,13,18,13,11,16,28,15,26
"COG0412",0,0,0,0,5,4,4,2,0,0,4,1,1,0,1,4,1,2,4,11
"COG0413",37,14,26,29,12,25,17,24,23,32,23,22,22,34,28,21,27,24,16,10
"COG0414",45,24,36,27,25,37,24,28,26,20,31,25,34,30,33,38,32,13,30,35
"COG0415",3,0,0,0,3,0,2,0,0,2,0,2,0,0,0,2,1,0,2,7
"COG0416",4,19,32,26,35,8,30,16,18,18,8,37,27,22,23,21,18,31,4,31
"COG0417",2,0,0,0,2,2,5,0,0,1,1,0,0,2,1,5,3,3,0,19
"COG0418",0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,2,1,2,9
"COG0419",51,51,59,60,55,100,87,75,71,77,96,73,57,83,83,137,121,30,86,91
"COG0420",18,33,75,30,62,50,58,41,47,42,52,73,50,51,52,43,43,30,24,59
"COG0421",4,16,14,21,34,6,31,10,9,13,8,17,22,15,8,13,3,11,2,32
"COG0422",70,54,52,55,51,66,40,57,54,52,54,60,73,70,70,41,75,62,50,46
"COG0423",90,82,72,66,36,58,56,77,55,67,12,21,19,21,22,14,18,18,17,12
"COG0424",29,32,38,27,23,35,42,23,35,35,35,38,25,23,23,45,36,27,20,30
"COG0425",48,37,18,7,17,72,39,48,42,57,68,42,25,41,65,43,27,13,52,21
"COG0426",73,62,64,83,82,66,61,66,58,60,75,54,64,73,62,60,56,61,44,42
"COG0427",78,45,39,55,4,65,66,62,55,68,22,23,15,28,34,23,18,15,15,17
"COG0428",43,30,33,39,32,8,28,31,8,13,8,22,27,26,29,15,32,35,10,25
"COG0429",0,1,0,1,4,3,3,1,0,0,4,2,1,1,1,6,1,3,1,11
"COG0430",0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG0431",1,0,0,4,3,2,4,2,0,2,4,0,0,1,1,5,2,9,1,6
"COG0432",6,7,3,7,2,14,3,13,28,14,27,5,7,7,18,12,9,13,18,5
"COG0433",7,17,22,69,5,0,26,31,3,38,4,27,6,9,16,23,21,4,17,22
"COG0434",2,0,0,1,1,0,2,3,0,0,7,0,1,1,4,4,1,7,1,4
"COG0435",2,1,0,1,2,1,4,1,4,1,0,2,2,2,0,1,2,4,1,13
"COG0436",235,201,221,202,111,270,221,246,271,250,235,237,193,244,257,244,243,235,246,158
"COG0437",10,5,10,7,19,15,23,7,7,16,13,15,6,12,9,8,9,10,8,62
"COG0438",174,197,182,152,78,298,126,248,221,226,980,448,564,508,577,678,586,390,959,378
"COG0439",20,48,48,25,125,74,71,54,62,56,85,65,48,44,61,67,40,34,55,53
"COG0440",5,20,24,13,25,10,26,26,30,16,13,21,26,21,25,14,15,37,24,21
"COG0441",170,161,171,153,110,124,131,134,123,130,85,135,139,131,118,134,127,128,109,98
"COG0442",71,71,81,53,70,35,82,67,54,59,12,17,19,22,19,15,18,27,6,17
"COG0443",95,128,140,101,82,48,153,81,69,83,64,99,100,122,121,88,79,109,67,126
"COG0444",23,20,54,37,113,40,54,34,41,38,39,35,49,37,50,37,26,77,25,79
"COG0445",111,106,103,96,96,103,98,97,82,102,93,93,78,78,132,95,92,92,74,82
"COG0446",65,77,85,75,153,114,106,116,120,106,131,109,136,113,117,110,56,172,98,129
"COG0447",37,19,6,24,4,29,15,22,24,28,33,15,15,27,34,22,28,9,18,21
"COG0448",8,51,93,80,161,29,84,36,37,36,40,61,92,48,56,42,38,85,18,77
"COG0449",73,103,94,84,88,58,86,83,73,69,31,22,22,13,32,21,24,35,24,34
"COG0450",5,12,10,16,10,34,16,14,23,33,43,21,13,17,26,23,6,16,22,25
"COG0451",77,74,61,70,62,99,76,102,87,77,284,268,169,249,212,196,196,209,325,176
"COG0452",51,48,61,42,36,25,76,42,58,44,44,60,62,53,61,31,27,60,36,53
"COG0454",59,101,157,99,117,139,139,101,135,141,182,131,189,119,130,131,86,149,128,193
"COG0455",0,5,3,3,0,0,7,3,0,0,1,7,22,1,3,1,5,1,1,6
"COG0456",8,18,32,16,29,20,23,8,16,5,17,16,29,15,9,8,9,10,9,28
"COG0457",381,320,207,223,78,361,246,355,367,421,337,290,248,309,311,383,356,194,400,172
"COG0458",275,191,178,149,182,169,138,207,172,152,164,182,144,230,198,178,295,208,160,128
"COG0459",104,51,73,67,62,49,82,77,63,60,60,66,45,81,80,50,90,95,74,57
"COG0460",111,90,64,66,95,70,90,94,82,71,57,76,86,76,85,76,93,95,65,75
"COG0461",43,48,34,37,29,30,40,36,30,34,24,36,29,28,35,42,35,40,23,35
"COG0462",49,60,57,60,64,39,70,52,43,56,37,45,68,57,66,43,57,55,48,33
"COG0463",923,832,618,813,499,777,568,788,692,734,731,678,777,480,671,700,751,472,820,485
"COG0464",30,24,45,23,10,10,61,23,20,54,35,51,40,30,30,24,112,17,13,17
"COG0465",79,113,146,150,143,62,150,100,90,66,66,92,98,125,98,96,103,124,82,121
"COG0466",114,103,82,109,119,54,95,98,69,82,16,28,30,24,34,31,44,32,16,25
"COG0468",59,63,72,51,48,42,46,25,46,62,42,76,44,46,48,38,34,90,60,37
"COG0469",86,71,77,64,74,43,78,64,62,70,42,56,75,75,51,58,47,92,54,75
"COG0470",3,9,9,10,15,3,14,5,1,8,5,8,3,8,8,6,8,13,2,15
"COG0471",160,124,97,120,65,87,85,105,155,134,146,99,87,154,101,93,111,88,157,122
"COG0472",93,75,86,83,69,98,67,100,70,83,80,74,63,91,72,69,105,77,78,81
"COG0473",55,49,47,34,43,39,39,43,79,55,44,48,49,63,48,37,57,78,52,56
"COG0474",186,146,162,199,232,170,117,114,160,105,151,155,103,171,159,128,114,194,136,108
"COG0475",204,141,89,114,27,225,81,161,175,168,155,119,75,153,128,116,138,79,178,63
"COG0476",40,32,22,23,57,29,29,20,34,22,23,24,33,22,18,26,55,24,32,35
"COG0477",578,321,177,313,275,445,352,437,335,454,518,334,254,495,371,632,574,422,550,765
"COG0479",62,36,13,25,10,36,19,37,25,21,38,16,16,23,20,37,55,10,26,29
"COG0480",256,338,280,394,296,252,289,300,259,251,247,287,244,325,260,260,335,321,225,225
"COG0481",96,84,91,60,59,69,94,78,63,88,57,73,74,72,81,58,70,88,52,63
"COG0482",65,79,60,49,43,122,71,81,107,86,91,92,45,70,71,92,74,74,80,56
"COG0483",9,8,5,1,6,26,10,14,38,23,22,22,11,16,15,22,10,12,25,10
"COG0484",35,50,55,60,62,28,57,42,36,34,28,38,46,50,49,42,44,38,23,45
"COG0486",59,66,78,64,50,44,57,56,52,52,51,54,55,56,53,60,58,80,61,56
"COG0488",420,341,333,314,272,327,330,333,345,327,319,324,319,373,312,311,355,283,319,261
"COG0489",150,121,90,132,67,196,111,138,136,154,140,109,110,203,128,166,116,117,144,132
"COG0490",1,0,1,0,3,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0
"COG0491",13,6,36,17,19,21,12,24,19,13,45,45,46,61,58,52,24,75,39,57
"COG0492",41,48,58,49,81,42,50,46,46,29,52,45,62,45,56,42,50,73,24,54
"COG0493",249,186,181,187,163,137,163,174,170,148,122,155,147,182,162,135,211,183,111,186
"COG0494",63,125,109,107,153,52,154,78,57,71,76,90,157,68,70,64,57,110,59,130
"COG0495",118,125,138,131,76,140,111,94,126,121,128,107,91,125,107,95,121,109,83,108
"COG0496",46,28,14,22,2,25,10,21,34,22,27,15,18,26,28,33,30,9,34,7
"COG0497",49,69,66,71,66,29,54,83,64,75,38,64,62,69,58,59,68,71,54,51
"COG0498",15,9,18,23,14,14,20,14,17,23,48,74,69,84,67,63,52,77,45,53
"COG0499",6,14,10,4,0,33,3,23,11,10,22,24,3,38,25,18,12,35,10,6
"COG0500",40,157,173,132,169,136,194,114,107,116,140,171,141,132,149,122,94,155,128,237
"COG0501",33,40,18,40,32,39,21,31,41,48,35,30,31,37,29,37,26,30,38,28
"COG0502",18,37,66,19,55,56,55,50,73,58,54,50,59,54,81,50,41,44,56,42
"COG0503",24,7,17,23,20,15,17,11,22,22,55,43,58,49,56,57,68,57,37,51
"COG0504",88,75,74,64,79,49,74,71,73,66,41,65,48,69,77,54,79,77,55,49
"COG0505",49,53,49,40,53,34,50,53,47,49,46,38,60,58,54,29,50,53,39,38
"COG0506",1,18,9,3,3,41,13,16,24,32,61,32,15,19,39,17,8,17,17,15
"COG0507",260,262,285,285,280,159,234,207,266,184,180,224,247,222,190,275,202,180,222,226
"COG0508",7,3,4,8,4,15,9,8,7,4,15,19,3,15,10,7,9,24,27,24
"COG0509",2,13,7,1,2,32,14,19,10,11,28,17,5,7,16,14,11,10,24,8
"COG0510",3,16,2,26,7,8,21,5,9,5,4,15,37,2,11,4,11,2,23,16
"COG0511",58,45,29,21,44,62,44,26,34,53,74,34,36,41,46,31,41,28,41,30
"COG0512",26,28,27,27,13,24,25,27,31,30,29,22,29,26,24,28,44,18,31,42
"COG0513",164,137,107,112,51,210,141,123,151,180,58,62,39,48,62,46,57,38,47,41
"COG0514",308,229,158,199,55,239,151,253,246,243,220,182,156,219,223,233,318,140,298,97
"COG0515",46,127,264,233,246,31,129,165,99,47,28,164,114,88,76,90,101,144,37,84
"COG0516",116,70,62,52,57,90,60,90,57,62,21,21,28,29,19,29,15,20,20,27
"COG0517",141,105,90,90,91,66,76,83,79,86,20,22,35,37,26,28,35,36,25,27
"COG0518",84,65,81,78,79,80,66,83,104,87,95,71,52,79,77,48,78,72,61,72
"COG0519",71,82,69,59,59,88,57,81,98,88,103,88,64,72,87,52,87,66,72,48
"COG0520",72,51,62,48,54,60,76,59,62,60,53,69,58,73,62,67,57,101,52,68
"COG0521",8,7,10,7,14,6,13,7,6,8,4,5,12,5,8,7,4,12,6,21
"COG0522",51,37,48,35,23,15,29,32,33,31,22,35,40,40,33,35,25,48,28,27
"COG0523",29,26,38,37,32,20,36,20,49,35,22,31,27,22,24,20,35,32,25,57
"COG0524",220,171,172,258,120,214,189,216,250,276,182,185,201,190,224,227,224,226,226,228
"COG0525",128,114,145,90,84,75,120,96,83,77,76,95,88,109,84,83,123,90,78,108
"COG0526",70,63,67,99,46,94,57,72,81,101,340,212,207,227,221,295,177,141,231,142
"COG0527",194,132,107,109,78,157,115,147,150,164,120,127,96,148,100,136,166,125,143,94
"COG0528",52,40,40,29,27,47,31,40,41,37,48,32,38,33,50,39,46,35,37,39
"COG0529",2,8,12,6,1,16,19,14,22,14,12,12,7,10,13,27,10,4,21,16
"COG0530",9,44,54,27,38,24,51,27,40,32,28,28,46,20,37,24,8,44,37,43
"COG0531",43,47,54,55,89,132,104,83,89,118,136,83,67,75,101,81,51,98,80,228
"COG0532",138,73,73,85,89,57,105,74,69,65,55,55,59,82,65,77,98,87,57,56
"COG0533",66,56,51,48,70,33,49,54,54,48,11,22,16,16,23,19,7,24,11,8
"COG0534",507,678,815,700,1030,556,850,560,683,705,551,767,845,590,683,549,472,629,617,720
"COG0535",40,87,90,63,123,95,104,82,70,58,71,92,137,63,92,78,154,85,89,98
"COG0536",67,56,62,46,41,42,38,53,53,35,33,40,45,45,56,52,44,51,57,30
"COG0537",38,40,34,39,30,30,34,31,52,50,48,47,50,26,29,43,28,45,39,37
"COG0538",69,57,52,52,45,55,54,52,56,40,40,48,48,55,40,26,57,26,43,27
"COG0539",56,40,29,18,20,25,22,23,26,24,53,103,71,89,89,74,99,73,68,66
"COG0540",43,50,50,36,38,38,42,51,33,35,37,56,71,58,46,36,49,63,33,48
"COG0541",70,55,73,43,52,47,53,75,49,54,57,60,56,60,69,69,68,66,51,47
"COG0542",349,266,300,283,221,199,279,273,273,313,199,246,211,239,354,265,241,263,183,197
"COG0543",127,112,80,95,92,128,89,111,132,89,83,93,76,122,108,85,117,84,96,58
"COG0544",81,118,99,95,60,60,105,83,65,87,74,87,98,66,108,83,73,81,55,88
"COG0545",195,101,46,125,10,86,47,99,147,96,116,53,45,72,81,94,106,44,86,45
"COG0546",85,75,69,117,79,61,93,68,62,61,71,71,104,60,53,103,73,80,74,68
"COG0547",37,40,24,38,45,21,35,35,35,48,18,34,47,34,21,37,26,28,32,31
"COG0548",47,48,34,38,48,30,48,47,37,54,30,34,37,41,37,53,53,59,35,48
"COG0549",2,11,14,16,34,8,24,11,24,10,11,13,16,17,5,6,8,22,14,51
"COG0550",235,291,273,350,246,264,275,289,274,321,200,287,245,334,328,288,296,231,217,248
"COG0551",9,42,57,35,107,21,55,30,21,34,21,54,42,39,40,32,34,60,16,73
"COG0552",49,41,52,34,30,24,39,32,27,30,25,39,48,53,36,35,29,39,22,33
"COG0553",101,136,160,137,150,154,100,220,80,81,96,134,89,118,190,115,190,76,111,108
"COG0554",10,27,38,26,38,31,48,28,22,18,24,37,37,21,63,21,41,60,34,60
"COG0555",4,5,26,8,17,2,14,3,0,2,8,13,12,3,5,4,6,3,2,15
"COG0556",96,74,87,83,62,50,70,60,43,63,64,58,63,78,76,69,75,85,48,50
"COG0557",114,116,90,121,52,77,92,90,60,66,82,105,71,84,75,94,107,50,65,86
"COG0558",12,11,14,15,11,5,10,7,3,5,14,20,32,30,25,14,23,31,20,34
"COG0559",6,13,16,16,33,11,9,11,25,19,8,22,19,25,19,8,15,33,8,24
"COG0560",30,25,34,30,28,26,31,40,39,38,25,30,25,45,32,32,49,50,41,38
"COG0561",106,113,127,160,214,135,151,101,162,159,127,126,135,111,141,127,89,176,114,189
"COG0562",15,40,43,45,51,46,43,71,42,42,46,44,46,45,42,59,54,42,26,28
"COG0563",41,61,47,44,29,24,48,37,44,41,46,47,38,34,32,39,37,50,22,32
"COG0564",222,140,153,192,136,134,138,144,137,161,125,132,176,161,125,132,188,150,118,128
"COG0565",2,0,2,1,1,1,8,1,1,1,0,1,0,1,3,2,1,1,0,10
"COG0566",92,114,120,106,95,100,114,99,114,118,117,100,100,97,124,106,80,115,92,85
"COG0567",7,1,0,4,7,3,4,1,0,5,3,1,0,6,4,4,5,0,1,20
"COG0568",124,83,82,101,49,34,61,77,32,36,41,42,70,56,53,74,93,52,22,66
"COG0569",37,38,49,29,36,32,37,33,30,30,94,114,95,92,113,94,68,90,76,97
"COG0571",40,40,48,45,26,41,36,46,26,33,42,40,39,33,42,48,50,32,41,35
"COG0572",138,103,101,108,45,65,60,98,48,68,49,84,69,76,68,61,92,64,91,53
"COG0573",12,28,27,27,31,38,44,29,31,22,31,35,35,40,41,33,19,31,30,32
"COG0574",275,186,216,149,80,105,154,170,141,151,102,161,156,213,159,119,171,148,130,99
"COG0575",44,30,42,51,20,37,26,50,39,46,19,29,55,31,33,32,49,49,40,31
"COG0576",31,34,50,29,34,27,25,19,31,19,34,30,29,27,32,31,26,35,32,24
"COG0577",241,353,370,330,523,278,325,280,255,289,207,392,441,288,313,182,222,379,271,282
"COG0578",5,6,2,4,6,6,9,20,27,16,15,12,4,17,13,14,8,9,4,25
"COG0579",8,8,22,20,10,16,30,10,15,5,17,12,32,10,16,15,15,67,12,39
"COG0580",3,4,6,10,9,16,16,7,18,17,18,7,0,15,10,12,8,14,13,27
"COG0581",12,23,53,24,44,29,37,26,28,41,31,38,32,41,53,23,17,32,28,47
"COG0582",153,457,527,477,701,457,542,371,573,527,356,509,584,552,428,564,267,436,348,487
"COG0583",149,187,215,221,481,198,328,211,274,183,229,224,285,189,158,310,281,356,171,586
"COG0584",29,56,75,56,58,82,52,60,79,83,15,26,22,31,19,32,18,39,30,21
"COG0585",0,0,0,3,2,1,6,1,0,1,1,1,0,2,0,4,2,4,1,14
"COG0586",34,30,10,16,13,29,12,17,27,21,38,13,12,20,23,27,25,22,29,35
"COG0587",64,52,51,49,64,42,44,46,43,46,129,115,143,170,147,139,150,187,165,120
"COG0588",6,10,8,3,10,27,11,20,31,31,31,20,10,17,31,21,8,11,22,14
"COG0589",114,59,43,62,21,98,35,77,82,91,92,60,49,90,74,85,93,53,97,37
"COG0590",43,45,28,41,23,26,31,34,36,53,29,29,34,35,27,41,50,33,29,22
"COG0591",74,114,105,75,44,123,72,106,121,83,78,126,81,118,95,106,59,114,116,52
"COG0592",71,100,78,49,55,48,56,65,62,50,43,39,78,90,61,54,72,47,37,47
"COG0593",48,25,22,23,29,21,11,13,21,16,17,21,3,29,14,28,12,42,36,14
"COG0594",4,16,16,16,26,4,18,9,9,9,8,8,22,5,7,10,3,13,4,20
"COG0595",12,45,73,52,84,11,49,29,20,17,13,37,49,33,31,23,15,62,9,31
"COG0596",16,46,55,45,111,9,56,16,18,22,23,48,72,28,27,27,39,40,43,74
"COG0597",2,17,19,9,23,2,27,13,14,7,8,12,42,13,10,8,10,20,2,23
"COG0598",65,70,43,41,46,71,53,55,65,52,73,47,60,62,55,56,58,28,61,51
"COG0599",28,14,34,24,53,20,13,36,43,32,24,23,17,32,26,43,27,34,31,24
"COG0600",9,41,33,25,70,17,53,32,39,13,36,22,26,24,23,16,20,31,7,42
"COG0601",27,39,34,46,107,48,57,44,53,49,44,48,48,47,38,42,19,100,29,110
"COG0602",60,57,45,26,35,39,51,41,41,48,36,43,53,57,39,40,39,36,46,42
"COG0603",37,38,23,20,3,28,25,38,32,18,24,30,21,18,15,32,26,9,17,18
"COG0604",6,0,1,0,8,5,5,3,1,5,4,2,0,3,1,4,6,12,5,28
"COG0605",2,8,13,1,16,10,15,10,29,23,17,8,4,21,11,22,8,11,12,16
"COG0606",108,54,49,62,71,69,57,63,63,69,60,60,52,67,84,64,56,54,43,67
"COG0607",69,45,56,26,52,101,66,78,71,85,117,47,58,69,76,82,48,56,77,58
"COG0608",104,82,72,61,53,50,67,72,76,48,16,22,16,23,20,22,24,34,30,16
"COG0609",67,47,72,70,79,64,65,62,72,75,61,72,67,82,57,69,66,69,75,79
