"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG0302",19,26,24,21,39,32,46,16,28,28,28,34,20,30,21,20,20,24,21,38
"COG0303",10,18,9,9,49,9,9,20,34,23,23,12,14,12,13,10,17,32,13,22
"COG0304",90,85,90,73,110,95,89,60,85,71,80,85,75,92,81,96,78,76,80,83
"COG0305",80,89,88,105,75,67,92,109,74,88,67,85,87,87,94,95,89,113,90,75
"COG0306",13,17,14,17,8,13,13,14,22,11,27,8,30,14,11,14,8,4,12,10
"COG0307",33,25,20,21,22,27,30,32,19,18,28,26,30,21,27,17,23,21,27,21
"COG0308",1,9,0,6,55,18,13,5,27,14,53,6,12,20,29,5,5,13,11,1
"COG0309",12,13,16,3,43,11,3,16,34,7,18,18,11,17,11,15,15,18,6,5
"COG0310",6,5,2,2,16,4,0,6,10,7,11,2,0,4,2,2,7,2,3,3
"COG0311",7,14,6,1,19,4,27,14,9,8,12,9,0,11,6,1,20,8,7,5
"COG0312",23,19,48,52,11,38,6,9,29,20,27,20,28,35,39,21,27,41,14,40
"COG0313",56,44,67,54,56,57,41,57,50,47,60,51,55,52,35,42,61,67,65,47
"COG0314",0,0,0,2,4,0,1,0,4,0,1,1,0,1,0,1,1,0,0,0
"COG0315",11,11,3,2,16,5,4,9,16,5,22,5,4,7,8,3,7,3,4,8
"COG0316",0,0,0,0,3,0,0,0,6,0,6,1,4,2,1,0,0,1,1,0
"COG0317",138,141,121,140,136,160,188,148,106,155,89,99,130,121,163,98,161,143,161,135
"COG0318",27,24,37,44,12,38,22,25,20,40,69,97,115,83,95,94,89,74,86,93
"COG0319",21,26,34,30,29,24,42,38,32,30,40,29,20,19,23,20,31,31,19,22
"COG0320",19,11,23,22,11,29,12,14,19,14,10,8,26,12,40,18,14,18,15,33
"COG0321",9,7,5,21,3,22,1,9,9,12,6,7,28,14,33,17,14,16,10,15
"COG0322",84,88,96,85,78,78,100,82,57,86,23,20,29,20,22,16,30,35,27,26
"COG0323",56,71,67,61,71,106,109,80,57,66,20,20,25,20,14,16,29,28,22,23
"COG0324",76,54,56,72,63,65,110,65,50,62,49,47,78,76,84,64,52,56,89,66
"COG0325",43,27,34,31,32,38,37,27,40,35,31,43,24,33,34,30,41,28,32,35
"COG0326",82,87,99,91,103,99,94,80,69,80,35,83,70,101,80,96,91,93,85,83
"COG0327",22,23,21,40,28,36,29,29,33,27,33,22,34,34,30,24,34,26,31,14
"COG0328",6,20,11,6,23,7,0,16,10,20,22,5,3,7,13,18,11,9,7,8
"COG0329",84,73,92,83,51,91,70,68,89,72,78,75,80,82,76,73,75,66,84,75
"COG0330",42,61,36,48,46,38,92,77,67,56,41,67,25,44,32,51,65,57,56,56
"COG0331",44,44,35,38,44,45,43,52,44,40,61,53,43,49,40,40,35,42,44,41
"COG0332",58,76,58,73,73,79,67,52,59,53,55,51,74,87,65,74,62,74,70,58
"COG0333",8,12,8,9,5,6,3,10,11,7,3,8,4,10,4,3,8,6,4,5
"COG0334",82,73,82,98,57,100,114,70,67,88,46,101,106,70,115,77,109,78,104,105
"COG0335",27,21,26,14,32,23,23,25,18,14,25,25,15,16,11,15,23,20,26,18
"COG0336",36,35,34,23,50,32,32,30,45,48,42,40,21,32,35,38,49,28,31,43
"COG0337",51,41,49,39,45,48,55,49,41,55,35,46,40,37,36,36,43,41,47,34
"COG0338",29,31,6,16,17,11,12,49,28,24,28,27,16,29,23,45,18,42,27,18
"COG0339",116,71,100,99,28,107,194,62,36,86,33,105,132,70,134,100,75,88,131,99
"COG0340",40,48,44,39,75,38,58,41,41,54,40,42,41,38,39,32,38,63,46,38
"COG0341",39,33,15,39,28,28,3,36,28,42,20,24,16,44,17,55,46,40,20,25
"COG0342",100,87,86,74,78,105,141,65,56,81,37,131,69,61,60,82,95,94,98,81
"COG0343",66,64,61,55,49,56,49,77,46,65,42,53,33,50,47,39,62,50,38,52
"COG0344",17,18,19,23,40,9,3,26,28,23,43,13,10,18,14,19,19,14,13,24
"COG0345",48,29,39,38,44,35,27,34,37,50,35,54,48,46,39,45,35,54,31,43
"COG0346",34,42,43,38,55,57,20,42,49,43,51,40,70,58,70,37,31,50,40,47
"COG0347",45,53,57,29,30,36,19,49,47,42,27,51,12,45,28,53,44,51,39,31
"COG0348",38,48,49,67,41,39,6,41,42,42,54,26,38,60,31,57,25,49,40,50
"COG0349",2,0,1,0,0,0,2,0,8,1,20,2,1,1,1,0,0,1,0,0
"COG0350",19,24,39,28,25,22,25,26,30,33,38,25,30,30,27,28,17,26,22,30
"COG0351",58,48,46,38,35,38,74,39,39,38,34,65,24,35,41,24,40,42,39,31
"COG0352",40,41,36,31,30,41,31,27,57,36,16,27,22,33,25,16,33,28,25,31
"COG0353",27,35,34,32,23,25,38,35,32,47,38,34,27,38,30,26,40,40,34,37
"COG0354",1,0,0,0,4,1,0,1,5,2,3,1,1,0,0,2,0,2,0,1
"COG0355",9,19,14,16,15,10,17,11,23,13,31,7,11,12,15,6,18,22,11,6
"COG0356",54,53,56,43,76,51,65,74,50,55,38,45,35,42,39,47,57,60,45,32
"COG0357",23,53,28,28,49,38,53,51,49,35,46,38,23,39,20,32,36,27,25,19
"COG0358",125,137,215,104,99,145,123,110,97,148,103,178,90,70,118,131,144,125,126,118
"COG0359",27,30,21,20,41,28,17,22,35,41,44,25,18,18,21,19,29,25,26,19
"COG0360",27,16,19,11,22,9,17,18,32,17,29,25,12,27,15,15,22,20,18,15
"COG0361",23,17,9,14,22,11,10,14,18,21,22,16,15,10,18,15,22,16,10,10
"COG0362",15,12,24,18,19,25,2,6,16,14,51,9,25,25,27,27,4,20,29,20
"COG0363",129,80,75,121,63,99,51,55,51,86,77,106,107,104,117,74,76,86,114,94
"COG0364",19,10,35,41,20,16,4,10,12,18,49,13,41,33,40,34,13,19,27,23
"COG0365",43,31,29,41,18,43,62,45,24,32,10,32,58,38,57,41,33,45,55,46
"COG0366",464,319,196,211,368,242,471,227,216,225,370,266,178,279,191,187,299,314,319,227
"COG0367",62,51,84,52,78,46,77,79,69,58,59,60,63,45,23,52,49,74,49,99
"COG0368",16,13,20,12,14,13,5,17,20,19,19,13,6,11,10,8,27,13,17,19
"COG0369",4,0,0,0,0,0,1,0,10,5,1,0,1,2,0,0,1,0,0,0
"COG0370",149,156,125,137,143,122,159,177,121,161,57,143,80,92,109,113,142,151,105,129
"COG0371",17,26,11,15,31,15,12,35,21,38,31,20,15,25,15,48,24,13,30,24
"COG0372",67,96,84,57,94,56,41,80,62,72,41,70,53,67,75,62,57,61,67,57
"COG0373",8,19,16,3,22,6,3,20,23,15,18,18,4,16,7,5,11,12,6,16
"COG0374",11,4,5,1,16,3,4,2,14,8,20,7,13,6,2,0,2,5,2,6
"COG0375",7,13,3,5,8,3,2,3,7,4,16,2,3,3,3,0,7,5,5,2
"COG0376",1,0,0,0,4,0,4,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG0377",15,12,13,9,2,18,37,7,8,10,5,25,17,7,17,12,10,16,26,11
"COG0378",12,16,6,3,50,9,1,7,36,11,19,15,5,6,7,0,10,11,5,16
"COG0379",35,41,33,38,39,33,43,40,42,38,22,60,43,30,34,25,26,42,36,35
"COG0380",12,6,7,11,4,16,5,5,10,15,9,3,25,3,19,13,4,8,10,20
"COG0381",40,58,50,105,49,72,66,22,43,47,54,36,64,164,67,47,51,59,94,64
"COG0382",18,7,2,3,2,8,43,6,6,8,6,15,0,2,8,0,15,3,6,4
"COG0383",50,52,42,122,20,81,10,48,21,84,72,40,59,111,54,112,37,24,92,86
"COG0384",3,3,0,8,1,1,0,1,1,3,7,2,4,1,3,3,5,2,0,4
"COG0385",44,18,14,10,20,14,40,22,22,24,31,10,16,22,17,13,11,14,29,19
"COG0386",2,6,3,8,2,6,24,2,12,3,11,22,16,12,8,8,12,2,5,5
"COG0387",0,0,0,0,1,0,0,0,3,0,3,1,1,0,2,0,0,0,0,0
"COG0388",156,133,115,144,76,167,210,144,102,147,70,145,126,122,157,116,134,150,163,166
"COG0389",59,68,70,74,80,81,87,83,96,88,91,86,61,88,72,83,83,87,82,71
"COG0390",4,2,11,18,22,6,14,2,6,9,41,4,9,16,19,10,10,6,10,8
"COG0391",4,7,3,7,14,4,4,11,21,17,43,2,2,8,6,6,6,3,1,11
"COG0392",18,10,8,16,68,6,9,38,31,14,72,10,4,16,9,7,19,16,8,7
"COG0393",17,9,20,15,11,7,3,13,15,7,22,14,31,14,18,18,5,8,11,18
"COG0394",52,39,41,39,21,48,38,45,40,48,62,51,53,44,51,39,40,43,33,40
"COG0395",119,235,155,110,194,104,28,191,182,159,351,172,58,181,63,338,290,217,133,116
"COG0396",54,53,24,46,34,38,33,39,27,36,38,30,30,45,50,27,34,26,33,33
"COG0397",0,0,0,0,1,0,2,1,6,0,0,1,1,1,1,0,0,1,0,0
"COG0398",7,6,6,7,9,6,2,13,13,11,26,4,14,15,1,9,12,6,5,5
"COG0399",92,125,84,157,119,107,88,42,77,86,80,90,171,170,102,178,106,79,102,76
"COG0400",0,0,0,0,3,0,1,0,2,2,0,2,1,1,1,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0402",39,38,21,34,39,35,28,41,53,67,77,33,38,44,21,33,35,25,20,52
"COG0403",36,31,42,52,6,67,30,36,11,38,2,4,15,10,29,10,11,9,14,25
"COG0404",31,26,31,29,11,42,20,22,20,24,19,12,48,17,42,27,21,27,32,32
"COG0405",3,0,2,2,6,2,3,2,7,15,2,4,9,9,4,7,3,4,3,4
"COG0406",36,53,54,42,141,35,43,63,71,51,163,31,23,41,27,39,60,61,42,34
"COG0407",3,8,7,18,18,7,5,3,20,6,13,5,28,43,9,13,7,5,9,13
"COG0408",0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0
"COG0409",2,9,1,4,18,2,1,2,12,2,17,5,5,6,3,1,4,8,4,2
"COG0410",27,19,17,20,21,9,7,16,47,22,20,17,14,24,12,10,23,11,9,9
"COG0411",21,15,10,19,19,13,4,25,17,23,16,12,7,20,16,20,25,22,6,13
"COG0412",0,0,2,0,1,0,0,0,8,0,11,3,2,1,1,0,0,0,2,0
"COG0413",39,23,23,26,5,34,25,24,18,23,7,28,24,20,28,15,32,33,28,33
"COG0414",34,33,22,33,9,36,44,23,23,39,22,38,31,27,25,25,25,24,36,19
"COG0415",0,0,0,0,1,0,0,0,7,0,4,2,1,1,0,1,0,0,1,0
"COG0416",19,31,35,23,54,20,3,32,44,35,49,19,11,16,10,11,20,25,17,18
"COG0417",0,0,0,0,1,0,0,0,5,2,6,2,2,2,3,0,0,1,3,0
"COG0418",5,0,0,0,1,0,1,0,5,1,1,0,2,0,0,0,0,0,0,0
"COG0419",116,88,85,55,115,71,70,67,76,110,59,103,70,70,68,47,85,51,81,76
"COG0420",62,73,67,44,74,39,10,53,56,74,63,51,29,44,43,51,59,41,52,38
"COG0421",12,13,12,5,24,15,6,15,22,13,4,6,3,11,0,4,8,13,2,4
"COG0422",72,46,38,51,36,51,121,43,33,40,33,65,37,42,30,41,61,57,52,57
"COG0423",68,66,60,71,34,69,95,88,45,78,25,78,56,59,64,66,76,80,52,60
"COG0424",35,37,37,25,17,38,38,21,28,31,20,32,30,16,19,18,26,34,34,40
"COG0425",26,28,33,36,12,43,50,40,26,22,12,25,55,39,53,38,47,37,37,54
"COG0426",63,76,63,61,58,84,86,59,67,54,38,45,55,64,54,57,57,61,54,80
"COG0427",74,56,42,61,13,74,79,51,40,66,17,52,44,29,68,42,35,42,64,68
"COG0428",35,32,36,21,25,19,42,41,28,37,7,30,12,19,13,9,41,17,19,16
"COG0429",0,2,0,0,8,1,1,0,9,2,0,0,0,2,3,2,0,4,1,2
"COG0430",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0431",18,0,0,0,3,1,2,0,7,0,33,2,5,0,3,0,0,2,0,0
"COG0432",8,7,9,7,0,7,7,15,9,9,5,11,18,5,14,4,8,9,19,10
"COG0433",17,55,34,39,4,20,10,18,36,70,13,17,2,48,31,16,27,63,35,8
"COG0434",2,1,0,5,0,0,2,2,7,1,0,2,1,2,1,1,2,0,0,1
"COG0435",0,0,1,3,7,0,0,2,11,3,17,2,4,4,6,0,2,3,2,1
"COG0436",248,239,247,235,198,229,268,214,198,218,211,241,232,195,317,217,256,262,247,217
"COG0437",7,6,5,5,70,4,14,4,29,14,17,26,8,11,2,4,4,16,17,8
"COG0438",737,626,716,789,280,859,537,491,511,495,516,472,948,793,850,769,648,486,728,654
"COG0439",37,44,52,64,69,49,24,62,75,34,58,30,78,62,45,80,39,43,62,67
"COG0440",19,29,30,19,26,20,9,24,39,23,38,21,31,28,26,22,21,29,24,29
"COG0441",154,136,134,135,126,153,162,145,121,126,90,158,116,126,123,125,172,101,136,127
"COG0442",58,61,55,53,70,68,82,81,67,86,65,77,38,51,71,45,62,84,58,57
"COG0443",107,106,125,94,119,110,120,113,105,104,76,107,49,174,68,87,147,101,76,101
"COG0444",47,50,41,35,102,29,19,46,99,65,121,37,35,68,26,38,51,43,31,38
"COG0445",111,114,112,85,109,104,114,91,112,107,68,112,63,85,75,74,100,100,99,103
"COG0446",63,87,68,77,90,98,60,116,158,105,89,70,92,87,99,91,94,104,82,161
"COG0447",30,9,12,7,9,19,56,15,9,7,9,19,33,11,27,14,22,25,28,20
"COG0448",58,97,54,45,109,44,11,70,98,90,58,59,22,69,24,49,71,90,37,52
"COG0449",83,72,84,120,84,82,63,112,93,98,75,97,42,82,74,83,85,107,86,78
"COG0450",22,12,17,23,11,28,1,12,23,4,27,9,30,24,25,24,16,16,26,16
"COG0451",259,184,289,287,196,251,190,154,174,196,149,192,301,364,282,282,203,196,255,222
"COG0452",65,46,54,40,54,55,44,53,47,33,53,47,44,54,52,49,45,61,28,55
"COG0454",105,141,152,129,245,107,49,112,177,131,197,111,152,151,148,155,134,115,113,142
"COG0455",3,5,4,1,4,0,0,0,5,3,0,12,0,7,3,8,16,6,3,3
"COG0456",3,7,5,5,12,2,2,8,11,10,43,21,20,14,12,21,20,13,17,20
"COG0457",260,254,286,287,84,395,416,243,134,292,127,248,340,195,434,236,314,278,328,268
"COG0458",71,64,52,61,47,72,96,69,42,82,181,190,204,183,166,159,170,181,218,216
"COG0459",86,56,73,66,92,75,97,68,53,76,64,71,54,77,53,98,71,71,69,77
"COG0460",67,69,81,58,97,65,112,87,75,77,45,63,81,81,70,64,86,78,93,72
"COG0461",46,38,37,25,47,32,43,31,32,53,31,46,29,28,33,20,39,20,35,34
"COG0462",63,73,41,50,81,59,49,66,63,58,92,67,47,44,46,62,72,57,50,53
"COG0463",647,703,743,643,627,699,834,647,587,611,495,754,694,706,647,781,734,544,777,578
"COG0464",12,25,33,22,30,28,38,80,60,44,9,14,5,11,5,7,9,2,3,3
"COG0465",46,39,36,31,58,36,26,60,29,48,121,127,97,111,70,68,149,135,88,111
"COG0466",82,118,59,71,106,102,99,107,98,105,40,96,70,90,61,68,99,84,113,76
"COG0468",44,32,39,63,62,68,54,65,48,67,71,74,34,40,73,88,58,49,44,42
"COG0469",70,64,70,69,44,82,75,71,66,74,61,76,60,71,75,47,88,69,57,76
"COG0470",8,5,8,3,24,12,5,2,24,19,47,1,8,3,2,3,10,6,7,8
"COG0471",112,117,123,122,77,118,177,69,94,113,49,29,32,39,57,37,30,41,51,31
"COG0472",106,85,75,82,68,103,105,80,66,80,125,103,80,84,108,83,103,58,114,96
"COG0473",50,43,60,44,33,52,50,38,36,62,36,38,50,58,48,39,41,65,52,49
"COG0474",164,192,128,132,156,147,175,257,150,132,378,195,138,160,166,163,234,124,134,167
"COG0475",149,104,91,143,71,122,201,91,56,101,114,107,212,138,164,145,108,115,168,111
"COG0476",11,4,7,8,7,10,17,7,8,14,39,73,27,29,30,29,33,31,25,34
"COG0477",401,360,266,324,475,364,571,334,565,311,973,389,598,403,403,301,206,298,398,349
"COG0479",37,24,25,17,16,32,47,20,36,24,17,35,20,15,34,24,28,12,28,26
"COG0480",315,259,265,287,260,385,267,316,179,328,258,363,248,293,305,270,326,325,320,295
"COG0481",101,72,84,74,85,76,98,95,68,93,78,81,61,61,72,57,81,72,58,80
"COG0482",101,73,92,83,59,103,74,67,78,94,59,58,108,72,89,81,66,89,93,85
"COG0483",12,8,18,18,39,21,10,13,22,22,15,10,33,17,12,12,14,24,15,18
"COG0484",38,44,49,32,58,54,56,53,45,46,69,40,45,54,46,30,62,66,44,50
"COG0486",69,76,69,59,92,55,71,73,73,83,17,18,11,23,22,19,15,17,17,18
"COG0488",290,298,350,312,409,370,418,290,305,267,306,356,359,324,331,281,326,304,309,338
"COG0489",133,125,141,151,81,249,146,90,142,117,107,158,229,136,214,140,122,144,124,201
"COG0490",0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG0491",58,64,69,64,52,54,42,66,68,80,57,55,46,51,54,41,55,42,65,50
"COG0492",54,42,52,48,77,50,53,46,65,72,93,40,45,31,36,51,53,44,45,64
"COG0493",199,155,150,137,203,156,251,159,152,203,97,186,137,130,114,118,165,188,204,179
"COG0494",84,154,79,74,181,77,55,142,169,87,65,31,15,34,21,34,43,32,12,19
"COG0495",112,114,119,93,102,133,132,125,80,127,127,136,92,86,144,79,113,151,149,113
"COG0496",42,28,20,29,10,26,43,28,14,21,13,22,28,20,25,34,21,22,29,18
"COG0497",75,56,75,63,75,55,52,63,51,68,70,69,59,65,67,41,56,63,66,78
"COG0498",62,59,59,57,98,61,57,63,54,71,55,78,48,59,57,39,48,83,68,63
"COG0499",14,18,13,26,20,28,6,28,11,13,7,3,16,36,10,28,7,11,16,17
"COG0500",101,149,136,162,290,130,60,154,189,162,202,120,120,206,105,188,171,130,104,126
"COG0501",35,16,24,31,40,37,45,44,29,23,40,27,45,39,62,25,20,36,39,35
"COG0502",48,50,66,67,58,71,20,46,58,61,38,24,85,93,81,50,44,86,63,86
"COG0503",46,61,64,31,75,51,55,51,61,69,97,58,57,55,52,44,64,62,52,47
"COG0504",93,75,96,62,82,78,94,72,41,94,67,80,60,55,67,49,72,103,73,72
"COG0505",46,41,37,30,50,48,57,52,56,49,68,46,44,53,47,35,42,47,53,50
"COG0506",12,11,26,31,4,19,3,4,30,13,16,10,30,22,8,19,5,14,30,12
"COG0507",259,236,239,255,202,229,265,212,127,264,157,190,240,200,153,246,228,223,192,228
"COG0508",10,9,5,13,6,8,3,1,24,12,16,5,19,23,5,19,1,5,13,1
"COG0509",13,6,10,13,0,16,8,15,12,9,7,9,19,14,18,9,11,8,12,9
"COG0510",7,5,6,0,94,7,1,7,18,8,21,48,3,11,7,5,1,16,8,3
"COG0511",38,19,41,31,31,42,42,41,39,23,38,40,39,32,31,35,36,23,39,44
"COG0512",26,29,21,21,16,17,38,28,29,36,24,30,27,30,33,23,31,27,29,20
"COG0513",144,105,132,142,160,165,164,107,141,125,128,97,147,126,188,147,138,146,142,148
"COG0514",247,167,264,231,101,236,310,148,111,156,92,301,238,207,243,184,179,207,264,193
"COG0515",215,120,171,99,104,57,43,132,146,197,153,145,39,83,56,61,145,88,148,93
"COG0516",79,75,51,59,86,61,94,65,42,73,99,81,59,78,65,62,71,65,81,83
"COG0517",107,93,82,75,100,104,128,94,110,100,130,112,93,63,94,59,102,88,95,95
"COG0518",84,76,93,91,94,88,92,69,66,67,95,72,82,76,66,66,77,73,90,74
"COG0519",80,79,66,90,85,81,86,57,59,80,87,65,64,75,71,68,61,62,89,85
"COG0520",67,80,51,55,83,72,75,66,65,68,85,57,47,86,58,54,68,58,56,66
"COG0521",3,6,7,9,18,6,3,8,21,8,20,3,7,14,5,4,8,7,5,7
"COG0522",36,38,30,33,39,47,27,39,44,44,41,42,24,23,28,35,46,51,22,28
"COG0523",25,20,36,20,34,31,24,29,55,32,35,35,54,29,27,29,56,44,26,24
"COG0524",229,218,185,188,142,208,232,190,178,221,231,235,210,192,221,211,206,226,211,182
"COG0525",123,99,87,86,98,88,120,126,76,133,118,106,82,77,103,71,121,124,120,101
"COG0526",200,202,246,225,122,237,184,207,171,208,122,211,204,168,305,221,167,134,238,225
"COG0527",109,105,94,107,97,143,193,99,95,95,118,113,152,105,152,114,102,137,163,118
"COG0528",38,54,49,38,38,31,43,35,30,42,40,44,29,29,43,37,38,33,49,38
"COG0529",8,6,14,17,2,18,3,4,6,3,4,3,18,19,20,9,14,13,17,10
"COG0530",20,31,57,41,46,32,10,21,42,43,25,45,38,36,35,54,42,45,22,50
"COG0531",68,87,82,65,205,80,46,60,149,68,129,18,32,29,22,19,25,28,21,23
"COG0532",88,70,70,71,64,105,132,83,57,77,99,105,46,48,97,53,85,77,64,80
"COG0533",54,40,49,51,55,52,43,51,51,70,70,47,50,43,48,22,60,50,46,47
"COG0534",670,706,718,691,833,638,494,823,694,744,446,682,581,774,612,717,806,852,627,766
"COG0535",107,104,73,77,50,55,39,84,115,100,78,68,73,86,63,57,97,126,76,51
"COG0536",60,53,71,41,85,74,73,48,38,58,67,53,47,34,72,31,62,75,52,52
"COG0537",42,30,28,37,55,40,37,48,41,29,56,31,38,32,42,41,51,39,32,35
"COG0538",51,58,42,31,53,35,66,30,23,42,32,68,31,45,34,43,55,47,44,41
"COG0539",96,91,84,86,67,87,121,73,47,106,60,91,56,73,71,58,93,100,97,96
"COG0540",59,40,56,31,59,45,59,36,57,48,44,48,41,62,40,43,46,50,54,55
"COG0541",74,67,63,67,69,72,77,79,62,81,47,64,50,63,42,50,69,71,56,69
"COG0542",291,248,266,199,268,212,392,261,191,270,99,97,64,66,75,58,101,121,90,77
"COG0543",80,94,94,90,48,100,152,84,80,83,52,97,106,85,97,94,97,95,103,124
"COG0544",91,90,75,78,108,68,78,108,109,108,63,119,68,70,57,53,97,97,61,79
"COG0545",80,65,73,64,19,80,207,44,49,52,45,89,81,71,110,57,94,65,75,61
"COG0546",84,105,81,67,96,65,77,102,87,102,74,62,76,77,91,69,87,76,67,64
"COG0547",36,39,30,37,40,34,58,23,31,32,9,20,13,9,12,12,12,15,8,16
"COG0548",9,11,11,12,15,17,19,11,11,15,36,42,20,29,44,54,47,39,47,40
"COG0549",7,17,12,4,26,9,9,12,16,12,31,10,8,18,13,14,12,16,14,11
"COG0550",337,275,264,244,238,288,254,274,158,327,235,247,255,276,238,212,264,351,285,272
"COG0551",36,53,38,29,113,31,12,69,76,63,56,54,19,41,14,21,46,44,21,51
"COG0552",37,34,33,42,40,34,50,34,41,49,37,48,27,41,40,35,32,34,28,42
"COG0553",191,89,98,119,194,111,111,178,144,160,81,184,64,114,111,184,144,129,224,142
"COG0554",23,36,37,21,38,40,8,24,62,56,53,33,38,41,28,28,31,47,25,29
"COG0555",4,3,2,1,5,1,0,2,8,1,2,2,2,5,3,2,10,10,3,5
"COG0556",61,75,73,91,63,91,102,98,78,79,66,83,44,54,71,55,59,76,72,72
"COG0557",99,87,76,95,92,87,108,103,78,98,79,84,61,71,79,63,82,61,104,90
"COG0558",34,28,28,25,23,24,36,38,50,35,50,22,17,41,17,27,35,21,13,21
"COG0559",18,16,15,11,16,16,9,25,32,18,22,15,7,20,12,8,15,21,13,23
"COG0560",39,28,39,32,26,32,28,24,37,29,25,26,24,28,46,24,35,36,29,53
"COG0561",120,151,119,113,169,114,116,147,237,131,288,137,105,138,113,124,124,109,107,128
"COG0562",65,80,68,29,56,61,11,52,57,42,53,32,45,38,46,60,52,47,66,55
"COG0563",44,43,35,39,42,37,35,48,51,51,60,44,29,28,38,41,50,35,39,36
"COG0564",172,157,137,162,160,158,227,139,132,182,168,148,117,144,132,141,167,126,163,140
"COG0565",0,0,0,3,9,0,2,0,3,0,2,1,4,0,0,0,0,1,1,1
"COG0566",102,98,129,126,98,120,87,123,120,97,132,96,99,106,88,91,105,105,106,122
"COG0567",4,0,1,1,18,1,8,4,20,3,6,3,12,3,1,1,0,7,1,0
"COG0568",79,74,39,46,74,66,144,66,88,84,55,115,35,50,48,52,73,51,62,52
"COG0569",108,103,95,101,137,114,78,95,102,96,88,110,80,106,97,95,105,113,91,95
"COG0571",44,38,41,45,31,34,52,51,35,54,31,36,37,54,40,40,37,20,45,43
"COG0572",66,79,93,83,44,78,116,68,51,84,34,83,98,58,78,58,89,78,88,77
"COG0573",26,30,46,36,60,18,9,34,31,34,50,15,32,37,27,33,32,46,24,36
"COG0574",182,120,161,144,82,177,271,149,67,179,60,208,136,111,168,129,190,140,184,162
"COG0575",40,46,43,25,39,32,41,44,38,43,39,42,17,48,42,37,32,37,41,34
"COG0576",32,29,46,25,42,24,33,33,36,31,31,33,33,25,37,21,38,23,28,31
"COG0577",295,376,319,307,484,312,250,396,328,287,346,296,308,377,297,313,365,375,275,284
"COG0578",6,5,9,16,12,22,6,1,16,8,5,5,16,2,13,9,11,17,13,13
"COG0579",29,15,8,21,11,12,5,14,42,28,8,11,15,16,12,13,12,19,6,18
"COG0580",6,4,21,25,30,11,6,15,35,7,42,9,19,11,27,17,8,13,15,10
"COG0581",31,27,41,27,63,29,11,45,32,37,58,27,32,27,36,32,32,28,29,32
"COG0582",557,518,456,456,450,447,123,588,439,542,380,317,489,412,916,452,656,472,386,471
"COG0583",180,286,161,170,371,155,214,267,517,314,359,221,259,287,181,156,208,273,223,204
"COG0584",67,57,65,127,88,71,22,89,63,63,111,66,92,46,55,80,47,70,54,65
"COG0585",0,0,0,1,1,0,0,0,8,0,1,0,2,2,0,0,0,0,1,0
"COG0586",20,25,23,27,31,16,44,14,38,18,61,20,39,27,27,18,14,31,19,19
"COG0587",157,126,139,146,163,159,184,194,125,147,44,53,43,53,49,54,54,51,41,54
"COG0588",13,6,17,17,32,18,4,10,19,23,43,11,24,8,26,19,17,15,12,20
"COG0589",97,73,78,87,55,80,108,36,40,56,80,62,94,67,91,84,47,68,88,66
"COG0590",38,40,35,43,34,41,52,40,45,34,36,33,28,17,31,28,22,31,28,28
"COG0591",79,110,102,150,90,126,91,69,97,116,44,92,138,132,137,128,89,107,92,85
"COG0592",72,64,50,65,77,59,68,86,75,74,58,57,42,56,52,65,77,58,67,71
"COG0593",32,20,22,42,18,24,31,35,23,24,14,25,27,49,41,44,25,24,17,28
"COG0594",11,12,13,10,33,9,3,11,32,18,32,16,3,9,3,8,21,11,6,6
"COG0595",25,54,34,39,85,31,11,76,57,59,125,42,15,41,29,13,50,40,16,33
"COG0596",39,54,47,35,164,31,19,43,79,43,114,33,24,27,25,32,66,41,19,32
"COG0597",5,18,15,14,26,7,4,12,33,22,35,13,7,6,8,14,21,16,8,14
"COG0598",50,53,67,45,54,49,79,67,51,44,60,60,63,63,61,55,68,49,57,67
"COG0599",31,21,33,32,21,36,26,18,30,34,31,12,37,31,32,24,23,36,23,28
"COG0600",33,32,35,19,45,19,14,31,54,39,41,21,10,35,23,39,24,17,28,40
"COG0601",30,52,51,54,99,40,25,58,128,56,50,16,9,27,10,14,27,17,14,22
"COG0602",40,45,53,38,49,27,54,60,52,58,53,73,40,46,49,32,45,42,26,61
"COG0603",24,23,21,21,27,32,44,10,21,25,13,22,24,15,11,38,26,19,32,26
"COG0604",2,0,2,2,0,0,4,0,21,6,4,4,2,4,2,4,2,1,3,0
"COG0605",10,10,12,27,8,27,10,10,19,10,6,16,10,13,28,29,10,13,11,14
"COG0606",51,61,64,64,44,63,94,71,66,68,53,62,49,53,57,38,62,79,41,65
"COG0607",41,52,64,69,64,74,80,61,65,55,42,54,71,65,65,46,62,58,61,86
"COG0608",16,29,31,22,26,21,23,29,27,23,63,77,76,83,76,52,70,90,82,69
"COG0609",61,75,53,54,68,57,64,40,108,56,110,54,80,72,76,59,69,66,60,97
