"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG0302",31,35,35,22,22,26,26,21,21,19,21,23,22,32,22,24,21,19,29,50
"COG0303",30,7,13,12,15,22,22,36,20,5,20,14,14,15,10,14,25,10,19,5
"COG0304",81,119,92,55,72,104,118,106,80,84,118,64,85,86,76,60,72,85,95,90
"COG0305",59,75,80,75,110,105,93,82,66,95,64,96,128,93,115,117,71,84,103,93
"COG0306",20,29,26,4,10,24,30,24,18,6,6,3,14,2,16,9,21,25,13,6
"COG0307",32,36,15,27,27,32,25,24,19,23,28,24,22,26,25,23,30,31,33,39
"COG0308",9,14,18,9,8,8,25,63,21,13,4,7,12,3,9,6,2,17,5,11
"COG0309",23,7,11,11,9,13,14,30,20,7,3,4,3,6,0,4,17,3,5,2
"COG0310",10,7,4,7,2,2,8,7,7,3,5,2,5,3,1,8,14,0,1,1
"COG0311",10,4,3,18,2,3,2,12,5,10,4,0,1,7,1,1,7,2,4,11
"COG0312",22,24,41,13,44,27,23,6,28,30,24,34,21,18,39,48,12,53,34,8
"COG0313",54,47,41,45,56,59,48,61,43,44,55,51,59,74,47,56,39,62,45,44
"COG0314",4,2,2,0,1,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG0315",13,3,4,7,5,4,12,7,8,1,6,4,3,4,4,1,23,6,6,2
"COG0316",16,1,7,2,1,1,3,2,9,0,1,0,0,2,3,0,0,4,1,3
"COG0317",107,107,143,167,164,128,150,154,106,153,113,132,126,188,140,134,124,135,124,220
"COG0318",68,94,112,40,84,157,93,65,99,111,99,113,89,68,118,90,73,87,87,54
"COG0319",7,7,9,16,5,7,7,8,12,10,28,22,30,38,19,16,20,20,23,29
"COG0320",23,27,15,2,19,24,26,6,23,27,6,17,21,13,22,21,10,32,21,9
"COG0321",4,21,22,0,20,15,10,2,16,10,9,11,13,7,24,20,5,19,14,9
"COG0322",93,48,70,87,78,75,77,99,81,84,115,89,50,79,65,82,71,92,67,112
"COG0323",60,71,53,66,68,72,75,57,74,77,75,65,67,100,79,67,66,67,46,100
"COG0324",13,15,23,20,23,18,14,14,21,14,63,46,48,80,70,63,37,75,55,91
"COG0325",47,30,39,22,38,26,24,27,28,31,29,23,31,35,28,44,35,32,23,32
"COG0326",81,83,94,66,75,87,81,69,95,109,92,90,114,69,98,64,110,93,74,98
"COG0327",32,30,26,20,24,32,33,42,15,27,31,32,30,30,25,18,17,26,22,34
"COG0328",11,3,14,11,6,13,11,16,9,12,7,5,8,17,6,9,4,1,8,0
"COG0329",68,100,88,60,55,86,70,69,81,79,83,84,88,88,103,90,69,73,94,71
"COG0330",55,43,57,70,49,49,37,61,70,58,110,50,50,64,33,55,35,37,46,82
"COG0331",33,44,32,40,44,47,39,96,39,45,44,27,37,46,31,44,55,40,41,56
"COG0332",61,66,98,67,55,90,96,63,47,48,57,63,62,38,82,75,65,73,75,64
"COG0333",9,5,8,4,6,5,1,1,4,9,3,7,15,6,4,9,3,9,8,6
"COG0334",86,96,103,49,111,107,99,75,92,72,76,92,89,113,98,109,78,99,105,105
"COG0335",32,16,10,25,24,16,13,22,14,23,13,19,27,30,16,18,13,10,22,25
"COG0336",33,23,27,47,34,39,21,43,30,34,13,10,17,16,10,15,13,9,11,12
"COG0337",46,36,45,44,37,36,41,43,60,40,61,36,46,48,43,36,48,29,34,58
"COG0338",31,8,28,30,31,37,12,12,34,24,29,23,40,19,14,20,18,28,18,8
"COG0339",38,124,104,87,118,94,129,93,74,97,38,92,83,75,106,107,19,124,109,192
"COG0340",39,38,30,47,53,49,26,55,50,49,11,15,15,9,13,15,9,15,18,16
"COG0341",36,21,30,21,34,30,57,47,41,25,33,26,24,35,36,34,55,17,24,10
"COG0342",59,74,105,90,65,72,117,81,98,69,94,88,65,105,96,73,99,68,84,133
"COG0343",56,36,47,35,49,52,55,46,42,54,59,57,49,43,43,52,37,39,59,71
"COG0344",30,5,11,11,16,11,5,29,27,27,25,13,21,22,6,16,31,4,27,7
"COG0345",41,48,39,33,59,36,34,38,35,47,45,38,41,23,50,31,31,42,42,24
"COG0346",73,66,59,21,53,61,40,41,48,50,44,44,41,36,58,31,41,67,45,13
"COG0347",50,28,24,52,23,35,9,39,42,32,63,49,50,41,23,28,55,12,28,27
"COG0348",37,40,45,17,52,57,33,44,50,53,53,53,50,28,51,50,51,54,43,13
"COG0349",6,1,0,0,0,0,1,0,9,2,0,0,1,1,0,0,1,1,0,1
"COG0350",41,40,28,37,26,23,23,25,23,35,26,23,42,19,34,37,31,21,32,27
"COG0351",33,48,39,67,43,38,29,75,24,41,38,43,40,32,34,48,38,36,40,69
"COG0352",8,7,8,12,9,10,13,17,12,11,36,37,37,34,25,33,50,12,40,32
"COG0353",31,28,32,29,22,39,34,45,33,39,35,32,31,31,39,37,34,25,43,33
"COG0354",6,3,2,2,0,0,1,1,4,1,0,0,1,1,1,2,0,1,0,1
"COG0355",20,8,18,13,16,12,14,22,19,13,18,15,8,16,9,10,25,12,23,17
"COG0356",55,54,35,51,48,55,33,76,42,47,55,52,36,32,52,31,71,25,46,52
"COG0357",38,18,22,32,33,19,36,29,24,33,35,38,50,49,29,25,29,25,30,48
"COG0358",99,79,77,171,115,140,133,123,138,153,155,124,116,116,115,149,128,98,108,109
"COG0359",10,7,15,7,8,8,7,10,6,11,28,21,17,31,24,20,28,21,17,28
"COG0360",22,13,21,19,21,19,16,23,17,22,23,14,14,25,16,22,20,16,13,10
"COG0361",26,15,9,11,10,13,18,16,16,11,15,19,19,22,16,13,14,10,14,10
"COG0362",22,37,18,4,13,30,28,29,16,19,9,15,27,9,31,22,20,24,22,4
"COG0363",66,89,99,132,115,80,102,70,67,56,61,93,95,87,113,90,55,111,80,39
"COG0364",10,26,21,5,39,37,35,24,22,23,14,27,22,7,34,38,13,39,31,6
"COG0365",36,40,51,43,54,44,67,19,36,40,24,41,39,23,55,69,7,67,51,60
"COG0366",214,151,171,475,222,187,232,353,301,242,252,256,338,327,159,195,377,172,206,447
"COG0367",60,67,52,57,57,66,44,61,37,81,69,73,70,74,58,71,79,55,111,73
"COG0368",14,13,11,10,13,18,11,15,17,17,21,18,11,15,14,13,26,16,9,6
"COG0369",6,1,2,1,1,1,1,0,9,1,0,0,1,0,0,2,0,3,0,3
"COG0370",107,123,115,126,103,118,84,86,144,150,159,142,138,171,105,137,177,67,138,160
"COG0371",17,12,17,18,15,16,17,35,29,15,26,29,23,23,8,29,60,18,16,5
"COG0372",87,58,51,75,61,57,45,57,58,70,81,77,78,51,69,72,82,52,53,62
"COG0373",24,7,7,14,9,4,13,13,13,7,9,9,9,9,5,8,26,7,7,9
"COG0374",10,12,14,6,6,15,29,11,21,6,2,1,3,0,5,3,16,11,7,5
"COG0375",11,6,6,2,2,2,10,6,8,5,4,5,11,5,1,4,9,6,5,4
"COG0376",9,3,0,0,1,1,1,0,8,0,0,0,1,0,1,0,1,4,0,4
"COG0377",3,12,10,22,10,13,17,10,10,15,2,0,2,8,1,3,0,2,6,6
"COG0378",31,2,11,10,10,3,12,17,11,11,17,7,10,6,1,14,18,7,12,3
"COG0379",36,28,38,48,28,23,32,18,32,27,28,29,29,53,31,24,39,45,37,69
"COG0380",4,8,4,0,4,5,5,0,1,9,5,11,21,5,23,14,9,14,13,5
"COG0381",52,79,87,49,75,47,100,43,62,57,45,73,63,43,78,85,43,77,65,65
"COG0382",11,2,3,28,3,4,10,11,10,0,6,2,4,14,6,5,19,3,5,54
"COG0383",24,59,90,29,54,59,42,22,100,61,58,96,79,17,72,135,56,58,96,10
"COG0384",3,4,3,2,0,0,1,0,5,1,1,4,1,2,1,4,0,6,3,1
"COG0385",12,6,16,36,16,22,16,56,15,10,14,19,21,16,33,17,27,13,12,45
"COG0386",20,18,6,8,9,13,12,3,10,3,6,9,10,11,7,2,9,14,4,28
"COG0387",9,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG0388",100,121,104,158,142,142,170,133,127,120,120,143,127,132,129,176,95,114,130,177
"COG0389",79,39,71,132,72,75,53,114,112,86,98,67,76,77,36,73,72,67,78,82
"COG0390",7,2,8,1,3,4,5,3,2,2,10,15,13,17,14,17,4,13,3,12
"COG0391",20,6,11,5,3,1,12,29,2,18,11,3,1,10,1,3,5,7,12,3
"COG0392",24,3,8,13,13,9,8,28,14,14,13,11,21,19,5,6,13,7,2,5
"COG0393",9,19,10,8,21,21,17,10,14,10,11,12,19,14,25,20,10,24,20,2
"COG0394",40,59,50,47,39,54,32,47,34,45,32,41,51,26,41,39,67,39,41,40
"COG0395",175,82,129,152,97,102,53,123,294,142,195,158,175,176,113,114,366,61,104,32
"COG0396",31,16,37,42,41,34,29,32,38,45,35,38,26,34,27,44,37,39,34,39
"COG0397",4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG0398",9,3,2,4,1,1,4,29,7,10,6,5,4,10,3,8,17,5,4,7
"COG0399",64,99,127,52,83,107,116,52,108,99,115,152,93,108,110,107,94,148,91,90
"COG0400",1,3,1,0,1,2,0,3,7,0,0,0,2,0,2,0,1,1,0,2
"COG0401",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",69,32,63,24,29,28,25,71,58,65,15,10,17,9,5,14,24,16,9,4
"COG0403",20,50,41,3,67,55,82,10,48,45,25,47,40,43,49,60,19,74,58,25
"COG0404",17,43,33,8,29,37,45,8,31,36,15,24,25,24,40,39,15,27,34,20
"COG0405",9,14,12,9,1,9,1,13,7,7,2,2,0,1,3,4,0,13,8,5
"COG0406",62,21,28,46,34,42,24,133,47,46,62,48,44,54,35,49,66,24,35,35
"COG0407",10,14,19,5,21,19,9,7,16,10,3,12,22,5,32,7,6,24,8,9
"COG0408",4,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0409",11,5,4,4,1,5,16,28,7,7,3,2,11,2,1,4,14,6,4,3
"COG0410",34,10,11,9,26,14,17,19,22,18,19,22,14,11,17,16,27,11,12,5
"COG0411",18,12,16,16,25,17,14,18,18,25,18,20,17,11,31,19,20,10,12,9
"COG0412",8,4,2,0,0,1,5,1,6,0,0,2,0,0,1,0,1,1,0,1
"COG0413",13,16,39,20,28,25,35,26,17,15,24,18,17,30,20,22,25,25,26,28
"COG0414",16,23,23,28,35,36,39,38,18,30,19,38,29,29,36,31,42,26,27,38
"COG0415",3,2,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,3,0,1
"COG0416",50,10,14,21,22,19,19,35,27,22,34,25,23,26,6,17,34,8,26,7
"COG0417",6,3,2,0,0,1,1,0,16,0,0,1,0,0,1,0,0,0,0,1
"COG0418",2,2,2,0,2,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG0419",73,93,58,78,71,83,100,84,68,60,63,76,136,134,60,157,72,83,72,57
"COG0420",74,69,30,49,36,62,37,77,44,47,77,56,48,73,43,60,65,40,50,19
"COG0421",17,8,9,18,12,9,15,26,27,13,11,13,8,18,2,3,38,3,11,4
"COG0422",39,56,42,54,46,73,63,65,41,43,47,46,65,50,46,69,50,49,53,95
"COG0423",21,56,51,60,60,75,52,45,63,78,35,16,19,28,25,23,16,14,26,32
"COG0424",8,8,11,4,12,8,8,10,13,14,34,23,29,29,23,35,22,30,30,51
"COG0425",27,93,32,6,43,47,34,11,24,37,25,26,33,48,49,36,15,49,47,49
"COG0426",71,75,55,78,64,63,61,61,55,59,57,64,84,52,53,70,67,53,65,65
"COG0427",29,52,38,40,45,69,68,77,46,70,34,64,61,34,56,75,36,33,78,71
"COG0428",35,14,28,43,17,22,17,39,32,32,29,29,28,48,11,16,25,13,21,38
"COG0429",4,5,2,0,1,1,3,0,1,0,0,0,0,0,1,0,1,2,5,2
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0431",11,2,2,1,0,0,2,34,2,0,0,0,1,0,0,1,0,5,0,2
"COG0432",10,14,8,6,21,14,17,5,14,10,2,14,12,6,18,8,6,14,6,3
"COG0433",32,6,13,68,7,15,29,33,22,22,40,26,11,39,45,24,13,5,13,11
"COG0434",9,6,1,2,2,6,4,3,1,5,2,1,1,0,2,2,0,2,2,2
"COG0435",11,2,3,1,1,0,0,2,2,0,1,2,1,6,2,2,0,7,0,1
"COG0436",179,222,203,235,286,267,244,238,222,256,219,217,213,220,219,243,196,225,238,259
"COG0437",30,21,22,1,12,15,22,7,28,2,4,5,7,5,11,10,3,10,15,13
"COG0438",495,973,860,466,672,638,667,411,519,764,519,698,537,788,772,619,411,930,656,505
"COG0439",72,77,87,21,43,59,56,51,45,59,44,45,63,37,59,61,66,86,74,22
"COG0440",36,13,17,16,23,30,19,24,37,15,20,28,15,20,37,19,35,26,15,9
"COG0441",122,102,126,145,141,114,135,168,124,134,160,147,120,169,157,146,150,137,120,151
"COG0442",67,54,56,55,68,65,51,67,60,73,75,55,72,72,54,58,83,43,72,81
"COG0443",90,70,114,97,103,129,84,117,148,128,149,105,100,186,94,100,108,69,115,113
"COG0444",83,37,39,41,54,35,39,58,82,51,34,57,55,35,52,37,92,23,47,15
"COG0445",112,98,91,114,93,104,120,90,106,80,102,78,96,133,94,80,98,84,112,118
"COG0446",128,131,97,52,92,113,64,98,97,105,89,117,115,94,106,124,126,96,150,69
"COG0447",14,16,18,13,22,27,22,16,13,15,8,16,17,28,27,16,7,30,16,35
"COG0448",120,25,37,60,43,71,27,69,65,57,99,66,85,61,39,53,138,18,46,11
"COG0449",84,63,75,94,98,98,59,73,62,92,30,25,38,20,23,27,26,20,21,20
"COG0450",29,45,37,9,28,30,17,15,14,20,13,28,14,12,28,23,11,28,18,5
"COG0451",66,103,85,70,68,73,86,48,73,85,180,250,215,158,346,231,206,349,189,182
"COG0452",41,41,42,57,44,40,40,54,44,57,62,51,41,70,57,50,68,42,69,64
"COG0454",217,173,131,102,126,120,133,109,139,155,129,134,138,175,135,146,140,146,134,61
"COG0455",4,1,0,10,3,4,0,7,9,3,16,7,2,5,0,3,17,0,4,0
"COG0456",28,19,28,13,16,18,8,24,31,14,25,16,21,21,5,13,32,26,17,5
"COG0457",125,356,310,228,320,273,362,160,203,251,84,72,84,140,110,100,46,124,113,134
"COG0458",115,149,183,169,205,180,215,206,192,161,179,195,171,151,164,163,148,194,200,281
"COG0459",55,39,50,77,89,70,63,69,77,70,69,68,65,72,83,79,59,50,71,86
"COG0460",82,56,50,73,82,78,82,90,73,67,67,74,79,87,79,78,72,83,64,123
"COG0461",32,23,28,44,18,37,20,40,31,33,31,22,37,34,29,32,46,29,24,51
"COG0462",61,34,49,60,54,43,39,97,56,47,58,60,56,59,48,47,67,47,60,59
"COG0463",613,763,783,837,667,634,566,535,576,617,630,615,563,831,734,661,502,664,566,889
"COG0464",49,43,31,19,26,16,7,33,33,45,43,54,26,27,17,28,16,13,14,45
"COG0465",113,64,107,141,107,82,104,145,146,111,138,125,111,133,72,109,161,89,106,82
"COG0466",76,46,62,106,56,72,77,112,70,103,102,78,80,99,55,76,108,53,78,97
"COG0468",51,37,51,34,55,68,60,56,58,59,21,16,10,24,13,27,13,13,20,16
"COG0469",63,39,56,50,80,59,65,85,57,64,73,86,83,79,84,58,72,46,88,67
"COG0470",16,7,10,9,13,8,8,27,17,5,5,4,14,4,5,7,6,7,5,6
"COG0471",113,148,98,108,115,102,130,115,95,93,25,37,34,33,39,43,24,44,33,50
"COG0472",71,63,74,85,76,73,83,111,74,91,69,78,84,76,90,84,65,76,90,91
"COG0473",48,44,35,40,52,58,68,34,48,40,41,50,61,31,58,52,69,48,48,52
"COG0474",48,56,46,71,43,38,57,62,42,74,169,166,120,258,138,164,210,151,198,219
"COG0475",50,164,165,111,169,137,172,106,87,110,102,89,123,96,181,157,49,159,110,192
"COG0476",23,18,23,30,33,15,26,24,25,26,32,29,34,29,28,30,23,23,26,61
"COG0477",674,506,471,346,381,404,659,699,563,296,194,254,363,229,405,340,300,610,337,568
"COG0479",28,37,32,39,17,13,39,23,24,10,5,5,5,8,13,7,6,8,11,22
"COG0480",222,291,265,378,396,289,259,250,258,291,311,267,312,293,310,286,269,212,281,261
"COG0481",63,74,62,63,73,85,75,74,63,90,96,78,91,101,82,85,63,67,79,114
"COG0482",66,86,89,51,109,89,85,66,82,93,68,77,69,57,76,90,54,84,96,71
"COG0483",8,10,5,1,13,6,3,1,8,11,10,11,19,12,21,17,16,33,16,10
"COG0484",54,33,21,45,50,40,39,61,54,47,62,40,47,57,33,32,74,47,33,46
"COG0486",54,41,66,56,70,50,60,58,46,75,64,62,73,66,69,55,74,55,71,49
"COG0488",257,334,280,309,372,321,302,383,283,313,385,351,300,361,289,362,294,316,342,441
"COG0489",105,136,164,114,131,130,188,139,106,236,110,148,164,151,204,171,108,199,209,125
"COG0490",0,2,1,2,2,0,1,1,0,1,1,0,5,0,0,4,0,0,0,1
"COG0491",57,51,65,43,43,53,46,55,73,58,85,76,49,51,65,81,51,61,61,47
"COG0492",64,49,52,56,48,56,45,79,46,70,59,56,48,46,39,54,41,42,67,55
"COG0493",138,112,135,183,184,179,152,167,148,185,169,192,167,131,161,167,197,118,168,240
"COG0494",155,87,81,102,51,67,47,124,132,91,112,100,90,122,46,71,127,61,72,64
"COG0495",87,102,111,130,133,130,136,118,96,128,111,87,101,107,119,99,97,102,107,135
"COG0496",18,24,26,16,28,30,26,12,17,30,9,22,8,19,33,24,16,31,24,47
"COG0497",66,42,58,78,70,50,76,81,60,71,77,75,61,78,70,68,52,55,73,60
"COG0498",58,55,40,64,61,69,73,82,61,68,74,67,76,39,57,65,56,47,64,52
"COG0499",4,25,29,4,23,29,24,16,15,16,6,6,17,5,10,22,9,19,23,6
"COG0500",236,123,179,138,123,129,120,117,184,166,169,151,131,149,70,110,175,138,113,62
"COG0501",29,38,38,52,43,28,55,37,27,22,11,30,30,21,40,37,17,40,36,33
"COG0502",50,58,73,26,84,63,79,24,59,67,49,51,67,56,60,82,68,95,73,23
"COG0503",84,57,45,64,68,54,45,69,62,44,51,73,61,67,60,45,43,43,50,48
"COG0504",64,55,53,54,66,66,52,86,75,72,75,78,81,77,78,76,68,56,70,88
"COG0505",51,47,40,44,33,43,43,61,51,37,44,57,51,52,46,58,40,33,70,59
"COG0506",28,55,15,6,17,31,19,4,37,19,13,9,21,3,37,10,11,27,16,5
"COG0507",154,185,255,273,225,205,182,194,181,242,306,223,202,239,211,257,233,220,233,243
"COG0508",28,17,23,2,21,12,23,14,23,11,1,1,3,1,3,2,0,13,1,1
"COG0509",16,19,18,1,13,19,21,5,21,13,9,8,13,6,21,16,13,20,12,0
"COG0510",23,8,3,36,8,18,17,18,0,7,7,7,3,5,6,7,21,3,6,1
"COG0511",45,63,36,26,20,48,36,39,38,44,37,23,30,25,48,30,28,47,43,47
"COG0512",30,26,11,28,33,28,18,19,35,16,22,19,23,25,20,17,32,18,12,26
"COG0513",144,172,136,105,170,163,141,113,131,127,114,141,107,126,174,163,116,173,138,151
"COG0514",104,220,204,195,227,197,239,182,161,172,139,165,196,162,223,200,108,227,186,294
"COG0515",51,6,32,65,19,22,26,49,57,60,276,116,138,226,72,196,129,45,87,51
"COG0516",57,70,61,51,86,59,110,86,76,64,60,58,57,79,60,57,57,51,66,90
"COG0517",104,58,92,76,100,85,107,127,96,92,78,81,88,94,87,81,106,83,99,150
"COG0518",63,92,64,67,98,80,91,97,70,79,55,61,75,65,94,82,65,54,69,89
"COG0519",71,102,77,68,115,104,80,98,67,68,74,63,82,63,92,75,95,74,67,83
"COG0520",71,55,62,56,53,58,61,75,59,68,63,65,65,49,72,62,69,54,51,77
"COG0521",38,5,8,8,12,6,6,22,14,12,7,7,6,8,4,3,25,9,7,2
"COG0522",38,23,30,53,32,24,33,37,36,42,41,24,45,52,31,31,33,24,32,36
"COG0523",57,21,30,39,34,38,24,26,34,41,40,29,32,38,42,34,46,32,37,23
"COG0524",217,228,201,248,239,203,211,189,180,193,168,244,196,178,264,232,192,220,174,204
"COG0525",95,80,87,91,126,100,94,164,99,118,137,79,128,93,95,82,108,88,94,121
"COG0526",176,336,224,293,186,233,201,164,196,233,112,177,201,172,251,208,111,219,231,175
"COG0527",99,111,103,115,139,125,125,122,91,104,90,108,116,153,136,121,87,162,107,146
"COG0528",29,50,48,36,32,46,22,51,32,50,38,30,27,34,40,35,21,37,41,47
"COG0529",11,22,13,4,16,15,13,4,9,14,8,10,8,9,14,16,10,35,5,5
"COG0530",42,34,28,31,56,41,33,34,38,34,48,36,27,36,37,35,36,45,34,8
"COG0531",142,121,93,37,49,89,99,280,109,74,41,65,91,32,70,71,69,99,80,49
"COG0532",65,51,55,72,81,63,60,90,69,89,75,89,75,98,65,83,63,51,99,142
"COG0533",13,20,15,14,16,11,17,25,17,20,54,60,53,60,38,41,56,41,33,65
"COG0534",779,528,614,734,784,694,564,514,776,727,868,846,687,656,680,817,1003,604,755,525
"COG0535",75,80,97,55,68,98,97,65,93,77,27,25,32,25,10,20,47,27,23,13
"COG0536",46,42,33,48,37,63,46,77,46,64,77,51,47,53,39,54,38,40,68,71
"COG0537",54,45,51,35,43,36,37,19,30,32,39,34,32,41,53,48,36,31,36,37
"COG0538",36,50,32,54,51,38,41,41,54,47,43,54,38,45,62,44,35,41,41,53
"COG0539",54,68,72,69,75,79,65,80,99,107,97,62,96,103,72,89,78,64,93,132
"COG0540",35,30,36,63,49,45,37,57,49,46,47,65,37,41,46,47,49,46,43,47
"COG0541",56,66,59,64,68,53,60,69,60,52,87,57,77,67,53,74,52,57,63,61
"COG0542",177,205,191,296,260,338,256,355,292,259,294,248,266,311,255,203,234,210,232,370
"COG0543",84,85,103,92,111,102,101,88,71,84,88,87,87,99,102,116,79,91,134,156
"COG0544",88,69,70,82,83,106,57,101,83,75,100,88,58,103,70,58,87,54,78,67
"COG0545",55,86,68,105,80,70,73,50,32,55,47,67,63,148,103,80,28,80,61,206
"COG0546",85,78,63,102,64,68,62,102,70,80,71,70,88,103,66,72,82,94,65,71
"COG0547",32,23,30,35,33,43,45,38,36,29,40,35,28,19,39,29,46,40,30,43
"COG0548",32,38,51,37,31,39,46,47,51,44,45,37,41,31,49,47,50,31,24,31
"COG0549",18,12,8,18,5,17,2,40,23,14,16,19,15,11,2,10,42,15,12,6
"COG0550",160,185,241,354,350,354,422,225,273,331,284,324,252,264,369,291,284,270,278,238
"COG0551",71,23,31,32,35,46,17,61,60,45,49,57,68,35,22,34,76,23,40,10
"COG0552",46,26,20,35,29,16,41,39,38,46,45,47,32,37,21,27,44,31,27,54
"COG0553",110,115,117,129,107,172,144,149,154,115,161,101,123,123,124,96,91,63,149,87
"COG0554",62,35,45,42,37,40,35,49,51,41,36,64,50,33,35,55,90,32,16,7
"COG0555",16,5,3,6,4,1,2,8,11,2,3,1,4,2,2,1,3,0,1,0
"COG0556",80,60,59,68,67,74,52,84,79,103,79,78,69,89,59,44,74,64,69,99
"COG0557",61,78,70,100,99,101,82,107,73,96,97,70,68,81,68,73,65,53,91,128
"COG0558",41,17,27,40,24,23,10,35,27,29,40,33,31,34,13,22,32,17,25,38
"COG0559",6,5,5,4,8,8,5,9,6,9,17,21,21,11,18,21,22,4,26,5
"COG0560",37,32,36,24,37,45,43,24,22,29,28,27,48,20,29,26,28,25,34,33
"COG0561",205,139,105,157,145,144,115,208,129,106,123,151,184,157,133,143,154,117,140,109
"COG0562",35,51,29,40,20,46,39,52,26,43,44,35,60,38,54,37,51,49,41,22
"COG0563",14,10,11,17,12,10,7,19,10,8,46,29,41,44,35,40,32,29,26,47
"COG0564",132,118,158,190,155,159,140,161,122,150,155,176,146,163,139,163,146,123,161,206
"COG0565",4,4,3,0,2,4,2,3,4,0,1,0,0,1,0,1,0,2,0,1
"COG0566",107,99,102,110,93,121,116,116,111,123,118,96,118,136,114,119,113,87,110,94
"COG0567",15,4,6,2,2,4,3,4,22,2,0,1,0,4,4,3,0,14,0,5
"COG0568",70,44,41,100,34,49,49,105,65,54,63,57,40,102,24,45,51,28,52,116
"COG0569",101,101,102,86,106,116,80,92,93,110,107,120,107,107,93,107,86,97,108,94
"COG0571",31,30,47,61,29,39,41,47,30,48,38,49,44,39,26,38,32,33,41,50
"COG0572",59,44,75,87,72,77,63,89,78,65,108,70,53,101,51,78,54,84,69,103
"COG0573",36,31,40,20,32,47,43,41,23,32,33,41,36,28,26,37,31,27,45,9
"COG0574",83,75,135,179,167,148,155,131,155,161,201,151,149,199,129,160,94,126,156,236
"COG0575",37,37,34,45,37,39,33,45,39,40,39,33,35,38,29,42,24,30,43,41
"COG0576",24,28,26,34,24,20,25,40,23,42,30,28,23,23,25,22,20,35,32,42
"COG0577",296,249,343,347,381,340,241,305,285,374,356,341,373,392,336,313,380,290,283,256
"COG0578",11,12,14,3,18,9,24,2,13,9,3,15,16,9,20,13,2,12,8,2
"COG0579",13,5,7,10,2,7,0,7,5,3,19,25,21,14,9,9,29,8,17,9
"COG0580",23,14,14,10,12,12,20,27,13,14,7,16,9,9,14,9,9,26,14,5
"COG0581",40,37,35,17,26,31,37,53,32,33,31,38,36,20,31,38,43,24,40,14
"COG0582",436,343,469,405,524,446,507,293,482,536,529,473,797,747,441,541,456,455,507,137
"COG0583",536,230,218,176,146,195,206,418,391,220,242,237,208,233,179,219,361,275,205,198
"COG0584",69,48,96,56,97,67,88,57,68,46,73,87,95,46,77,76,73,96,69,25
"COG0585",5,2,4,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG0586",42,26,24,11,23,19,26,42,29,27,14,21,20,18,27,19,6,49,13,29
"COG0587",134,130,123,151,153,176,118,154,138,160,155,170,160,182,177,173,125,133,142,175
"COG0588",17,47,19,3,31,28,24,15,28,19,9,10,11,9,25,24,6,25,14,5
"COG0589",35,65,87,70,91,99,111,86,33,58,47,56,72,39,86,95,27,92,62,115
"COG0590",43,33,30,53,32,31,34,38,24,32,29,30,31,36,33,36,29,35,25,56
"COG0591",85,78,115,62,121,94,123,86,80,133,118,118,102,60,105,125,108,102,82,108
"COG0592",78,55,59,51,48,53,62,64,59,69,77,76,68,80,62,60,70,37,66,88
"COG0593",24,19,41,26,30,24,35,2,20,32,23,29,33,20,29,24,17,23,24,48
"COG0594",15,3,5,8,2,1,1,4,3,4,17,10,15,13,1,12,27,8,3,2
"COG0595",62,14,27,45,24,30,15,97,40,49,68,42,54,63,29,44,62,15,39,8
"COG0596",71,34,51,59,16,25,28,90,84,40,62,54,47,48,32,36,82,28,34,13
"COG0597",30,11,9,11,15,13,14,26,18,17,26,21,15,23,5,14,31,4,9,4
"COG0598",63,60,56,37,55,50,54,55,48,58,64,49,58,48,73,71,62,64,67,68
"COG0599",26,27,32,23,41,25,54,26,24,31,33,26,28,20,31,37,17,27,28,27
"COG0600",57,32,28,24,21,26,17,15,41,40,36,25,27,35,22,23,48,14,27,12
"COG0601",125,38,58,42,57,51,48,81,86,41,48,63,61,49,61,66,134,43,70,29
"COG0602",60,42,34,30,36,47,57,54,30,53,65,46,36,44,40,29,36,33,55,53
"COG0603",28,25,21,17,18,21,30,27,19,18,16,23,11,26,26,27,16,29,22,25
"COG0604",23,7,7,1,2,0,2,5,22,1,3,1,2,1,2,2,2,3,0,4
"COG0605",15,9,21,4,19,12,19,2,20,22,4,9,11,16,17,25,2,16,26,6
"COG0606",61,75,49,63,55,68,51,52,72,85,63,66,67,72,74,62,57,34,64,91
"COG0607",101,90,65,30,63,85,77,36,51,63,45,54,42,66,97,58,42,82,81,64
"COG0608",88,51,72,73,67,70,64,91,72,86,84,71,70,81,56,83,48,83,97,100
"COG0609",111,69,63,65,75,64,97,64,62,66,69,83,73,67,55,105,85,63,101,56
