"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG0302",19,17,15,31,22,28,24,22,22,23,32,32,13,17,26,32,36,39,29,26
"COG0303",22,40,8,30,5,13,24,16,15,21,3,17,9,18,14,26,15,16,15,34
"COG0304",104,77,82,109,87,79,53,60,50,64,82,80,86,124,50,105,94,84,82,107
"COG0305",95,94,94,104,76,86,89,64,86,89,105,93,87,67,85,69,86,80,83,85
"COG0306",34,7,19,35,17,8,7,15,4,16,8,5,13,16,17,18,23,8,10,10
"COG0307",30,15,17,32,23,16,16,29,25,23,35,20,21,12,21,21,29,10,20,13
"COG0308",12,67,5,22,16,5,7,19,5,5,12,26,29,6,7,30,5,14,17,7
"COG0309",4,34,12,8,12,16,13,7,17,28,3,8,15,13,19,24,14,13,9,26
"COG0310",6,4,2,4,1,3,2,0,1,5,1,3,1,7,6,5,11,2,2,14
"COG0311",2,14,1,5,10,3,8,1,4,12,20,6,8,9,13,21,11,7,5,9
"COG0312",9,13,20,21,30,6,11,44,46,19,8,21,20,23,10,19,10,14,33,26
"COG0313",44,69,43,49,53,37,47,38,65,58,42,60,45,70,53,45,46,59,54,55
"COG0314",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,1
"COG0315",6,21,1,7,8,3,3,5,2,7,0,7,5,3,9,10,6,6,11,11
"COG0316",1,4,1,2,1,1,2,11,0,7,3,2,0,0,2,13,0,1,0,1
"COG0317",91,102,100,152,154,119,160,114,129,146,211,158,115,116,130,127,133,163,125,124
"COG0318",106,50,117,93,74,89,115,123,112,95,75,97,95,102,80,94,99,109,101,66
"COG0319",16,25,11,17,34,27,21,19,28,31,40,20,21,21,33,22,24,30,20,41
"COG0320",16,6,17,23,26,6,8,34,19,24,6,16,21,21,17,5,18,14,17,12
"COG0321",13,2,14,16,18,12,3,17,23,7,3,20,11,12,13,8,16,17,15,5
"COG0322",52,83,57,87,66,93,94,78,79,83,86,81,97,68,88,88,99,85,67,87
"COG0323",60,73,55,61,58,61,70,50,81,77,105,48,51,73,75,60,70,82,67,84
"COG0324",55,44,68,41,90,66,61,64,64,55,95,69,50,56,69,65,70,45,60,50
"COG0325",26,36,28,35,34,34,43,25,29,39,41,37,32,37,37,28,30,34,30,36
"COG0326",80,47,81,62,86,89,101,95,89,101,82,82,75,107,88,77,113,83,95,102
"COG0327",23,35,15,34,27,26,24,27,27,26,35,30,23,20,27,31,32,22,28,21
"COG0328",3,12,7,7,12,11,19,4,11,6,2,6,4,10,11,11,29,28,17,15
"COG0329",88,74,80,73,82,66,63,77,96,84,66,76,75,80,81,52,70,76,92,67
"COG0330",64,65,66,35,60,70,74,41,39,61,92,53,44,37,62,71,50,57,60,75
"COG0331",44,100,36,38,46,43,36,18,41,43,55,33,39,46,36,77,40,47,36,50
"COG0332",42,31,91,87,55,54,55,87,71,76,80,81,62,70,50,59,54,53,54,55
"COG0333",9,5,0,4,8,3,9,5,7,7,3,3,7,10,5,4,4,6,6,6
"COG0334",69,55,80,88,101,91,72,86,100,76,90,100,94,84,82,60,91,86,86,68
"COG0335",13,9,22,15,29,17,31,12,20,21,30,27,13,13,34,17,17,23,25,27
"COG0336",14,44,20,33,47,35,40,19,44,31,42,27,32,22,36,42,28,47,37,27
"COG0337",47,44,38,43,54,49,49,34,35,45,47,36,37,49,51,57,39,56,25,45
"COG0338",24,11,30,17,51,33,27,13,18,16,11,30,28,36,45,36,50,27,37,43
"COG0339",73,6,70,150,88,38,88,105,76,70,159,117,105,59,62,113,96,92,109,34
"COG0340",30,53,35,32,42,57,44,36,51,37,41,44,44,46,43,43,51,50,39,62
"COG0341",11,13,17,16,6,12,13,7,9,18,10,30,40,55,37,14,26,19,33,42
"COG0342",55,72,70,120,57,73,101,62,84,74,164,71,89,63,74,85,60,67,77,89
"COG0343",29,59,40,66,44,50,49,39,56,49,72,42,38,32,63,70,60,62,48,55
"COG0344",5,37,18,8,15,40,22,11,24,26,6,12,20,22,34,17,22,33,19,33
"COG0345",47,36,48,34,51,37,38,52,34,41,30,40,43,38,40,32,36,43,46,45
"COG0346",60,33,52,58,77,23,34,59,44,41,16,35,50,65,38,40,56,44,52,47
"COG0347",19,43,40,11,47,56,31,13,42,35,26,33,37,54,56,34,36,53,35,47
"COG0348",44,56,52,39,31,54,42,60,53,41,4,12,17,16,8,7,17,12,17,25
"COG0349",0,7,2,0,5,0,0,2,1,1,0,0,0,0,0,20,3,3,0,3
"COG0350",33,25,23,19,22,25,27,33,20,26,29,20,24,34,30,27,20,37,22,29
"COG0351",19,45,21,37,48,41,44,18,33,34,65,65,34,37,40,63,44,44,49,39
"COG0352",22,44,19,35,40,21,30,21,41,48,37,35,31,29,27,28,32,39,31,32
"COG0353",21,35,23,34,37,46,36,14,45,31,40,29,26,32,31,46,35,54,33,35
"COG0354",0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,7,0,0,1,0
"COG0355",6,17,14,10,13,15,16,4,17,23,14,17,12,6,13,22,12,12,16,14
"COG0356",30,58,40,47,48,40,47,35,51,64,38,40,44,39,45,52,54,54,56,53
"COG0357",16,52,21,22,30,39,35,18,37,29,48,33,19,29,39,35,28,31,36,50
"COG0358",91,141,136,135,118,153,149,79,121,123,126,112,106,104,93,89,188,144,146,148
"COG0359",22,32,21,22,26,24,33,22,28,29,13,28,16,28,40,22,31,27,22,38
"COG0360",5,32,11,15,22,28,22,10,12,16,13,17,15,18,32,36,22,25,15,21
"COG0361",2,21,7,13,15,20,22,6,11,13,17,14,12,14,23,21,14,12,16,19
"COG0362",30,28,44,40,28,6,8,33,25,13,6,27,20,24,7,17,20,7,34,7
"COG0363",106,60,95,115,115,69,82,115,88,80,43,86,89,101,55,90,78,69,84,51
"COG0364",34,30,24,42,31,6,10,37,27,19,5,22,25,15,6,16,15,12,15,10
"COG0365",10,1,10,18,13,19,13,11,15,18,62,48,35,36,40,51,31,40,31,23
"COG0366",49,192,76,69,72,106,121,40,90,80,447,310,235,348,231,541,206,223,248,349
"COG0367",34,63,41,53,55,90,66,34,70,76,82,53,66,92,81,48,57,57,52,69
"COG0368",15,16,13,13,11,10,14,9,17,19,2,8,11,22,14,14,15,17,14,28
"COG0369",2,3,1,3,0,1,0,2,1,1,1,1,0,0,0,7,0,4,0,0
"COG0370",72,112,119,108,137,199,135,67,141,166,161,101,114,117,158,117,119,172,86,138
"COG0371",39,46,46,28,25,25,19,11,19,24,10,19,13,37,30,32,35,31,19,22
"COG0372",47,71,62,45,78,69,68,49,88,100,44,63,38,89,64,81,61,75,55,70
"COG0373",8,10,4,14,5,3,6,5,10,13,4,8,1,14,13,24,15,12,3,13
"COG0374",6,0,6,28,2,0,3,5,1,4,4,5,3,3,3,34,21,8,3,3
"COG0375",2,2,2,7,6,7,4,2,12,5,2,1,5,0,4,10,6,6,5,4
"COG0376",3,1,1,0,0,0,0,6,0,1,0,1,0,0,0,6,0,0,0,0
"COG0377",11,1,5,13,15,8,17,8,10,12,44,19,15,8,14,19,14,4,11,6
"COG0378",1,9,2,4,4,1,5,3,3,9,2,9,8,10,11,10,24,11,7,15
"COG0379",23,20,27,38,39,35,25,25,36,44,71,25,27,32,57,40,34,37,36,36
"COG0380",24,1,14,17,15,2,4,12,9,8,2,16,7,16,6,5,11,13,16,4
"COG0381",82,39,51,79,65,45,74,129,71,36,57,89,63,54,23,36,60,54,68,43
"COG0382",2,2,2,10,3,7,15,8,0,2,43,11,1,7,7,39,14,13,4,4
"COG0383",72,43,131,33,91,94,105,200,108,57,8,94,91,36,51,42,35,59,73,42
"COG0384",15,0,2,1,0,1,1,7,3,1,2,2,2,0,0,3,2,1,1,0
"COG0385",11,38,11,24,21,18,18,9,10,26,29,36,14,17,21,44,19,25,17,26
"COG0386",14,4,8,8,9,1,3,14,5,4,21,5,7,13,2,16,6,2,17,6
"COG0387",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG0388",140,59,120,130,151,120,123,120,132,150,195,154,125,162,112,127,137,157,116,122
"COG0389",65,152,63,52,91,97,87,59,86,109,108,90,75,82,93,87,93,90,92,99
"COG0390",16,17,14,12,12,1,5,18,16,2,17,11,13,4,2,11,2,4,15,5
"COG0391",13,15,1,13,1,15,2,4,4,3,5,6,0,2,14,4,15,12,1,4
"COG0392",18,55,2,9,20,8,7,7,10,17,8,9,23,28,31,25,23,9,10,42
"COG0393",19,7,20,19,21,15,17,20,10,10,1,11,2,21,10,15,7,15,13,10
"COG0394",45,77,41,40,48,34,40,22,43,47,25,42,34,63,49,26,42,32,42,46
"COG0395",123,395,385,50,189,359,343,68,184,238,27,148,132,211,192,121,175,152,206,297
"COG0396",19,14,25,40,38,40,40,26,35,44,46,29,30,35,43,43,30,42,30,39
"COG0397",4,3,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,2,1,0
"COG0398",12,16,12,6,13,8,8,7,3,8,3,5,0,1,10,14,8,14,11,13
"COG0399",77,36,151,137,108,91,88,222,133,58,84,101,129,95,53,86,102,86,124,75
"COG0400",1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,14,1,1,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0402",78,73,21,34,34,57,38,40,24,43,18,25,19,23,39,61,53,63,31,25
"COG0403",49,6,34,81,35,32,16,57,38,56,18,45,38,39,36,30,26,37,31,21
"COG0404",32,4,25,49,21,12,22,42,15,19,17,23,28,35,29,16,30,24,34,14
"COG0405",31,4,9,2,1,3,3,0,5,3,5,3,0,1,1,12,3,14,4,2
"COG0406",28,132,43,27,65,54,42,14,40,63,29,38,45,78,54,53,60,52,47,75
"COG0407",21,3,9,15,7,11,2,32,13,17,4,21,15,18,6,15,9,10,16,10
"COG0408",7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1
"COG0409",4,8,0,6,5,5,7,6,0,1,4,3,0,5,5,17,19,8,3,5
"COG0410",19,22,12,7,15,33,33,8,17,19,5,5,18,5,26,19,16,14,11,12
"COG0411",26,32,12,9,14,38,23,21,20,8,4,4,7,2,8,9,8,7,5,6
"COG0412",9,0,0,4,0,0,0,3,0,3,2,1,1,0,0,12,0,0,1,0
"COG0413",7,3,15,46,23,17,23,24,19,16,28,33,14,18,20,24,24,21,16,12
"COG0414",20,15,13,27,24,28,31,28,27,32,36,26,23,27,27,32,20,36,22,23
"COG0415",3,1,0,1,1,0,0,4,0,0,1,1,0,0,0,9,0,0,0,0
"COG0416",21,53,16,10,24,36,15,4,29,29,6,14,18,23,29,9,31,36,23,51
"COG0417",1,3,0,2,1,3,1,5,0,2,1,2,0,0,0,21,0,0,1,1
"COG0418",1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG0419",34,93,48,115,45,102,150,47,65,87,62,85,72,72,69,78,153,104,78,124
"COG0420",44,72,38,37,45,51,53,26,52,50,21,52,38,79,54,36,52,65,60,68
"COG0421",5,23,6,7,23,24,11,3,14,25,4,13,10,9,14,17,17,19,13,23
"COG0422",33,45,34,61,46,31,40,76,34,37,88,34,52,44,37,70,41,43,52,29
"COG0423",50,61,60,63,54,80,78,47,53,70,108,79,59,55,73,59,64,70,56,60
"COG0424",28,26,24,32,31,32,32,23,47,25,32,27,29,26,20,31,35,35,26,33
"COG0425",45,9,40,47,24,16,14,56,41,49,48,37,28,42,39,6,29,24,36,25
"COG0426",66,67,56,55,59,75,62,52,73,62,77,54,65,62,70,46,53,61,63,78
"COG0427",38,18,27,62,51,47,50,41,59,54,75,62,51,37,46,45,71,75,51,33
"COG0428",14,38,6,21,26,30,33,7,25,18,54,17,18,19,39,20,26,36,18,34
"COG0429",4,2,2,1,2,0,1,8,0,1,4,2,1,0,1,1,1,1,2,0
"COG0430",3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG0431",1,19,0,1,0,0,0,3,0,3,1,0,1,1,0,5,0,3,0,9
"COG0432",15,1,8,17,22,6,7,9,8,5,2,12,9,13,10,19,12,7,8,5
"COG0433",16,50,21,24,48,15,67,43,13,10,10,33,47,25,15,27,29,55,40,29
"COG0434",2,2,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,4,3,6
"COG0435",0,12,0,0,2,1,1,3,3,0,4,2,0,1,1,11,1,2,1,7
"COG0436",183,230,217,197,297,230,246,205,217,230,245,262,214,211,231,220,207,233,198,212
"COG0437",10,15,5,24,4,3,10,15,4,17,8,7,8,3,4,41,8,10,6,11
"COG0438",837,303,745,640,676,432,514,1019,665,542,514,683,812,683,425,351,654,535,841,554
"COG0439",74,55,84,75,43,51,32,105,49,72,25,58,63,82,67,29,47,38,54,62
"COG0440",10,31,33,29,32,31,35,13,19,22,11,23,10,18,28,23,12,22,34,36
"COG0441",104,128,121,125,127,150,129,109,143,147,195,127,95,99,151,114,153,158,111,124
"COG0442",44,86,56,54,71,77,51,52,58,77,77,50,35,35,80,61,69,73,54,75
"COG0443",52,125,90,121,94,165,206,80,111,109,90,94,63,94,133,113,83,122,109,120
"COG0444",83,105,37,38,43,71,49,36,49,55,17,29,47,47,44,64,43,58,53,93
"COG0445",82,95,82,98,81,110,109,74,94,100,124,102,74,95,112,107,122,120,88,108
"COG0446",122,158,75,92,113,114,120,98,139,117,64,97,79,106,122,91,117,115,98,119
"COG0447",13,1,16,25,24,12,9,23,12,27,16,6,2,2,4,5,6,5,4,3
"COG0448",9,41,13,12,17,20,30,12,17,32,11,33,50,93,89,55,73,75,63,101
"COG0449",20,37,21,18,34,30,25,28,28,25,75,72,67,92,113,95,97,95,80,97
"COG0450",28,20,21,20,26,13,5,32,26,19,2,14,17,22,9,17,18,21,21,24
"COG0451",299,80,271,232,255,167,259,329,255,207,202,273,273,326,148,168,226,194,260,185
"COG0452",43,46,28,50,61,49,41,33,59,50,57,42,58,45,64,33,48,45,45,65
"COG0454",209,131,130,162,146,121,149,145,107,131,65,104,148,183,126,115,182,132,164,135
"COG0455",0,1,9,0,5,13,9,3,9,12,0,3,6,2,5,1,6,6,5,6
"COG0456",33,35,16,9,17,23,20,14,26,30,13,5,15,30,29,22,25,21,24,27
"COG0457",307,93,261,326,308,221,263,318,235,293,144,122,106,100,82,71,99,67,113,48
"COG0458",146,174,158,225,158,222,139,153,165,214,287,201,162,155,153,165,156,200,175,145
"COG0459",49,71,111,75,69,90,68,59,59,72,91,70,45,65,78,88,60,83,65,64
"COG0460",56,77,64,75,67,51,54,47,86,91,121,86,68,90,85,66,68,89,61,69
"COG0461",21,27,27,34,25,27,31,22,30,43,47,32,34,31,39,43,35,44,23,34
"COG0462",26,116,44,53,49,57,75,40,55,58,56,52,67,54,64,53,54,59,49,74
"COG0463",632,511,822,577,667,644,775,868,629,646,921,779,753,750,690,585,718,694,761,707
"COG0464",9,45,12,3,55,48,89,31,33,42,37,13,38,25,76,23,48,49,43,36
"COG0465",63,173,87,82,112,183,146,56,141,125,86,94,96,79,175,110,119,111,115,129
"COG0466",83,116,72,70,93,85,116,72,99,109,98,95,102,95,104,94,98,111,81,127
"COG0468",32,61,60,67,51,69,58,45,48,47,62,41,44,71,55,36,107,60,60,53
"COG0469",15,18,18,21,20,29,25,23,18,27,68,50,66,57,81,53,60,72,61,85
"COG0470",7,37,0,12,5,12,7,9,6,9,3,6,5,4,4,22,6,12,9,12
"COG0471",137,69,103,135,112,67,151,128,118,116,171,98,127,75,65,125,119,113,116,93
"COG0472",76,81,93,75,60,82,72,144,94,56,96,100,102,49,96,92,101,84,91,85
"COG0473",39,55,43,69,46,45,56,25,36,56,54,53,51,46,49,44,62,54,43,53
"COG0474",158,284,162,171,158,234,128,162,162,140,187,129,195,158,263,203,167,134,117,213
"COG0475",170,65,142,190,96,98,88,187,83,85,176,163,130,94,72,132,92,100,134,60
"COG0476",11,18,34,40,37,15,26,27,25,50,33,26,22,31,26,46,27,27,23,21
"COG0477",475,473,291,684,432,198,272,552,270,313,567,399,307,231,325,1006,377,343,340,222
"COG0479",29,17,17,31,13,13,14,21,11,27,53,31,17,17,19,43,33,21,15,16
"COG0480",195,318,221,237,325,328,342,164,306,324,270,314,315,297,304,258,378,326,259,322
"COG0481",58,88,58,76,84,94,69,38,80,71,100,81,55,78,79,92,70,77,59,74
"COG0482",78,47,94,87,75,87,67,67,71,92,51,70,86,102,92,41,57,78,77,69
"COG0483",21,13,15,17,19,13,15,35,15,22,10,12,15,12,19,16,13,12,17,14
"COG0484",22,55,35,34,49,60,88,26,50,45,47,43,49,57,53,55,44,52,40,66
"COG0486",45,73,54,59,70,66,63,69,82,56,55,45,47,52,67,38,76,77,78,59
"COG0488",278,341,264,312,339,268,292,242,337,309,396,323,287,317,293,267,297,300,267,317
"COG0489",160,99,155,165,106,124,87,187,141,106,143,131,195,140,106,140,118,132,131,131
"COG0490",7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0491",66,63,48,37,77,59,73,61,80,55,44,55,54,69,64,49,53,67,57,76
"COG0492",52,75,28,45,56,43,55,38,59,57,55,45,54,58,50,47,56,62,41,66
"COG0493",38,65,39,50,42,62,61,31,52,51,249,175,127,132,169,219,159,180,126,156
"COG0494",63,136,104,37,110,128,129,77,95,98,66,80,77,122,126,99,103,89,92,141
"COG0495",91,126,91,130,115,142,108,63,103,121,161,118,98,104,114,120,111,141,98,128
"COG0496",25,4,28,38,12,12,22,18,16,25,38,28,20,13,23,24,34,19,22,13
"COG0497",55,69,45,68,70,61,72,44,61,68,49,60,62,54,61,62,69,74,71,77
"COG0498",41,54,40,63,66,52,76,40,72,55,63,47,62,48,55,74,61,90,61,71
"COG0499",31,16,27,25,9,13,11,41,7,8,3,23,15,6,14,6,23,17,23,10
"COG0500",63,58,58,39,70,49,55,57,39,57,48,115,156,189,138,106,142,160,173,206
"COG0501",40,22,26,63,38,17,37,50,38,26,37,39,28,19,33,46,28,27,22,12
"COG0502",53,41,49,65,56,31,41,69,75,59,15,66,64,65,41,26,45,53,55,45
"COG0503",44,63,34,52,57,43,66,40,65,59,50,56,61,52,51,65,59,57,51,57
"COG0504",51,72,55,73,59,84,62,51,81,75,98,63,54,80,64,80,73,95,63,76
"COG0505",40,47,32,54,47,48,51,30,43,50,49,34,32,35,46,48,34,51,39,44
"COG0506",16,3,17,23,8,7,1,41,7,11,4,16,47,21,4,13,21,14,22,14
"COG0507",164,259,233,194,178,256,291,152,219,241,265,205,203,352,216,213,305,285,233,256
"COG0508",18,6,16,23,7,6,3,34,3,16,4,8,18,5,3,19,6,9,15,1
"COG0509",28,5,15,26,17,6,8,19,16,8,5,10,4,13,16,10,11,5,17,5
"COG0510",5,32,6,18,9,10,9,5,2,19,1,4,12,17,4,8,15,6,5,14
"COG0511",43,32,39,27,31,48,24,37,29,46,9,13,13,18,12,5,7,10,11,6
"COG0512",10,16,29,20,16,17,24,24,23,22,35,12,21,25,24,38,24,31,24,23
"COG0513",130,129,118,144,122,102,115,162,132,135,168,134,122,146,115,108,121,116,156,85
"COG0514",186,87,177,234,217,125,196,224,160,154,311,265,186,257,157,185,241,152,184,127
"COG0515",27,227,66,60,122,174,126,78,137,103,53,186,69,116,156,124,153,180,91,180
"COG0516",48,76,60,104,80,89,77,70,66,62,86,63,48,75,73,86,69,72,58,63
"COG0517",72,100,65,103,85,80,113,60,58,94,152,98,60,86,76,155,108,128,79,77
"COG0518",80,89,69,72,78,67,69,72,79,82,89,70,71,93,56,80,72,74,69,65
"COG0519",93,84,53,96,58,73,74,79,65,86,80,78,67,69,60,65,73,78,75,72
"COG0520",46,49,45,59,82,79,67,45,60,71,86,56,49,73,83,79,58,65,37,79
"COG0521",8,12,4,10,10,13,15,5,3,18,2,2,5,4,17,15,5,5,12,18
"COG0522",28,35,36,35,31,45,40,16,30,37,32,31,22,21,44,41,46,46,31,42
"COG0523",10,74,12,28,30,38,39,5,38,49,17,25,24,29,30,28,25,39,24,50
"COG0524",201,242,225,182,193,205,198,184,230,190,235,206,208,241,188,290,173,200,209,172
"COG0525",75,133,89,101,91,142,103,75,90,111,135,109,88,84,115,100,97,111,94,111
"COG0526",287,71,199,193,176,129,250,245,185,208,181,209,247,213,206,217,268,208,258,136
"COG0527",98,93,100,145,124,95,109,146,109,124,182,148,117,110,101,119,100,109,118,75
"COG0528",38,39,47,32,35,31,24,31,36,29,44,47,43,36,48,49,44,39,38,48
"COG0529",13,3,13,14,21,6,3,26,6,6,5,11,13,14,9,6,9,5,15,13
"COG0530",16,52,43,32,38,40,36,33,41,35,12,28,53,33,29,20,38,36,36,55
"COG0531",108,282,71,101,78,46,48,91,68,79,46,95,58,72,65,180,76,81,66,73
"COG0532",42,87,53,71,76,92,81,62,83,108,143,90,58,56,82,93,70,80,60,80
"COG0533",26,56,41,35,57,61,42,35,59,46,46,44,43,46,54,56,53,72,45,49
"COG0534",652,861,696,582,677,818,741,515,763,856,527,646,761,752,747,393,677,740,737,1010
"COG0535",37,51,61,118,50,87,106,48,84,113,48,87,129,157,94,45,111,111,80,122
"COG0536",27,59,24,63,55,70,53,27,34,56,68,49,46,44,49,49,48,54,46,55
"COG0537",27,40,47,35,47,45,40,30,44,44,27,26,41,35,52,29,41,38,53,44
"COG0538",39,41,49,43,42,36,42,32,44,58,70,44,37,43,37,44,49,40,41,42
"COG0539",52,79,59,69,83,116,88,78,68,66,126,96,52,71,65,71,91,122,73,76
"COG0540",27,29,51,41,45,44,41,25,57,34,52,49,38,34,50,46,47,61,38,60
"COG0541",47,66,61,66,66,59,67,40,64,54,61,50,47,64,69,57,63,69,48,59
"COG0542",179,350,189,257,225,288,213,170,262,261,331,224,219,218,277,237,241,249,251,252
"COG0543",41,35,26,39,20,26,36,28,32,32,138,108,84,74,82,81,92,98,100,87
"COG0544",42,116,75,60,72,118,96,62,84,100,82,71,91,79,115,72,73,78,93,109
"COG0545",47,21,43,55,81,26,66,82,61,77,192,79,63,51,58,89,41,45,52,33
"COG0546",63,78,71,75,81,76,77,57,84,67,69,70,68,78,82,76,83,119,72,90
"COG0547",28,38,32,31,34,25,23,18,32,41,46,33,25,52,30,37,30,38,32,31
"COG0548",39,38,48,45,33,42,43,21,26,45,41,51,38,33,26,66,38,42,31,35
"COG0549",17,34,11,2,7,19,10,7,15,24,7,8,5,14,8,11,14,13,7,18
"COG0550",167,255,214,415,224,342,310,197,306,272,258,289,257,352,268,239,250,322,277,269
"COG0551",33,75,33,22,43,73,42,23,49,54,14,31,28,59,51,32,39,63,36,103
"COG0552",27,51,31,42,40,40,38,28,41,38,34,24,32,31,45,36,36,34,39,42
"COG0553",181,153,217,145,175,99,113,170,104,133,96,238,134,186,165,200,170,162,162,160
"COG0554",32,62,35,31,35,41,49,18,49,41,6,21,41,34,35,20,35,44,28,41
"COG0555",4,6,0,0,3,3,3,5,4,13,3,8,3,15,7,6,6,7,3,6
"COG0556",44,113,65,66,59,94,83,69,78,76,85,76,66,74,90,69,64,100,55,80
"COG0557",50,66,48,69,54,92,97,57,93,78,121,74,73,63,98,91,97,107,75,71
"COG0558",18,38,22,14,24,42,22,19,36,26,40,29,21,33,37,32,26,30,21,47
"COG0559",33,31,14,13,11,43,28,13,20,21,11,10,17,6,27,21,31,20,22,21
"COG0560",21,30,32,51,50,29,33,44,30,29,48,37,24,47,25,31,32,27,24,27
"COG0561",149,298,133,135,149,115,132,128,137,168,130,123,144,142,160,168,101,110,139,211
"COG0562",14,13,14,11,11,8,13,11,16,18,10,65,48,36,61,12,73,39,43,67
"COG0563",26,49,37,21,44,57,38,19,45,33,38,39,27,36,30,28,35,58,41,41
"COG0564",117,124,120,148,141,165,168,163,176,155,206,195,144,131,183,165,153,167,139,148
"COG0565",0,1,1,3,2,0,1,6,0,4,3,1,1,0,0,10,0,1,0,0
"COG0566",85,119,97,122,128,109,99,94,91,89,104,114,98,117,140,75,113,101,104,116
"COG0567",4,6,4,7,1,0,1,3,2,13,6,3,1,0,0,17,2,2,0,1
"COG0568",45,72,37,44,58,67,153,37,48,59,129,93,29,45,66,127,67,68,38,63
"COG0569",83,120,98,97,110,116,92,65,131,104,95,86,114,104,98,67,91,97,93,113
"COG0571",19,44,22,24,35,31,39,33,30,41,45,36,22,42,42,43,49,46,40,45
"COG0572",52,41,61,97,63,81,88,59,86,64,123,85,79,51,69,89,60,78,82,65
"COG0573",26,59,38,44,35,31,23,37,49,36,14,29,32,39,24,33,35,29,31,50
"COG0574",119,70,142,151,126,189,158,124,152,120,268,199,162,127,160,117,166,193,117,121
"COG0575",26,34,34,45,44,44,45,32,40,37,42,47,35,41,52,35,41,45,33,33
"COG0576",29,34,19,26,40,24,44,22,33,23,29,32,20,21,39,36,41,30,27,26
"COG0577",210,500,311,228,435,373,340,231,340,328,263,271,354,360,418,253,296,287,313,500
"COG0578",19,4,4,19,7,7,4,7,9,9,8,14,5,2,2,16,12,11,5,3
"COG0579",19,27,19,5,8,16,29,27,30,29,5,13,15,9,16,31,18,20,9,22
"COG0580",25,20,17,8,19,15,8,14,8,18,8,10,18,6,13,24,9,3,6,17
"COG0581",36,53,25,33,46,35,23,35,43,35,9,33,32,47,34,28,27,45,28,34
"COG0582",331,441,481,516,701,692,534,307,459,472,125,367,462,431,640,235,651,551,593,600
"COG0583",293,395,208,192,204,188,258,239,219,265,186,223,155,192,269,404,245,304,237,300
"COG0584",116,82,74,100,85,62,77,95,97,53,30,52,84,108,78,51,73,66,98,62
"COG0585",0,0,0,1,0,1,0,2,0,7,2,1,0,0,0,12,0,0,1,0
"COG0586",31,32,18,18,23,11,17,32,13,10,36,19,20,25,10,41,13,7,21,16
"COG0587",105,162,191,110,160,146,172,94,158,175,202,159,140,135,163,136,143,160,155,162
"COG0588",28,16,20,31,21,12,4,20,7,12,5,9,11,19,8,12,18,15,29,10
"COG0589",95,40,74,133,98,29,66,84,71,38,108,98,68,56,30,91,69,61,49,26
"COG0590",26,29,29,47,34,41,33,28,29,34,54,37,31,25,52,41,43,32,30,38
"COG0591",131,91,122,118,82,83,107,136,110,56,83,83,107,101,86,75,89,115,94,71
"COG0592",44,90,79,53,62,78,74,56,57,93,84,54,53,66,79,61,65,83,60,69
"COG0593",28,13,25,33,45,26,20,34,29,22,31,25,23,32,30,14,18,22,25,14
"COG0594",7,24,9,7,7,19,23,5,12,16,5,7,6,9,20,11,22,19,10,18
"COG0595",20,99,21,19,40,69,57,13,37,38,13,19,33,41,51,39,60,60,25,75
"COG0596",44,105,37,26,55,68,47,38,43,64,22,19,28,31,37,94,44,54,51,50
"COG0597",14,33,23,9,13,21,27,6,19,15,6,11,14,12,24,24,18,25,12,22
"COG0598",65,62,58,65,59,46,52,70,46,62,56,48,61,52,71,57,60,37,56,66
"COG0599",27,22,24,45,27,16,25,25,24,21,26,31,29,20,15,15,40,32,34,26
"COG0600",34,60,35,16,26,55,43,12,20,38,19,35,24,27,30,17,37,28,27,44
"COG0601",34,48,8,13,19,34,21,17,22,25,33,40,45,54,60,69,47,49,49,103
"COG0602",29,44,30,46,54,56,84,38,43,35,52,40,39,57,61,49,86,54,50,48
"COG0603",14,12,33,28,26,11,36,22,23,16,12,8,6,8,9,8,10,5,5,2
"COG0604",10,13,1,3,9,3,1,10,0,1,6,0,0,0,0,24,0,3,0,1
"COG0605",9,0,21,21,20,13,13,14,21,20,2,19,10,10,13,11,16,16,12,10
"COG0606",50,57,47,68,49,73,85,47,52,52,77,53,49,70,79,68,47,77,59,76
"COG0607",67,32,52,68,55,58,52,73,62,66,68,69,56,60,55,34,59,48,72,47
"COG0608",57,69,51,50,65,76,87,42,89,87,106,74,44,61,93,78,79,83,69,73
"COG0609",78,69,55,82,53,63,71,50,73,92,63,65,62,74,71,58,70,64,65,63
