"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG0302",33,21,34,13,35,36,12,22,25,30,24,19,30,31,17,30,19,28,32,45
"COG0303",6,19,14,21,14,36,15,30,12,26,14,12,24,12,10,31,41,39,38,16
"COG0304",75,42,77,70,72,110,44,101,87,111,104,131,70,95,71,85,70,95,85,116
"COG0305",79,62,63,93,76,80,76,118,78,103,80,93,103,116,69,79,64,78,63,92
"COG0306",13,2,12,11,8,8,14,12,7,28,21,25,13,18,14,32,30,22,25,17
"COG0307",30,18,21,15,32,13,16,25,19,24,19,24,23,14,13,22,21,29,32,30
"COG0308",3,4,13,3,4,63,11,20,9,14,5,25,18,7,17,76,34,41,19,7
"COG0309",17,12,11,22,11,36,9,13,18,21,18,4,16,24,18,21,25,26,20,6
"COG0310",2,5,5,6,2,17,5,2,3,1,5,1,4,6,7,6,5,3,10,1
"COG0311",3,15,9,5,13,21,6,3,8,17,10,2,13,6,3,8,5,18,14,13
"COG0312",42,54,10,30,6,12,14,36,36,25,19,4,52,17,28,38,17,2,33,11
"COG0313",39,46,45,77,52,58,47,76,38,70,60,62,46,62,45,53,46,63,62,59
"COG0314",0,0,1,0,0,4,1,2,0,3,0,2,2,0,1,3,4,0,4,4
"COG0315",2,9,6,5,3,11,5,6,8,7,10,3,5,7,6,9,13,18,20,9
"COG0316",2,1,3,0,0,9,3,3,0,5,1,5,3,3,7,5,28,2,15,4
"COG0317",129,130,131,150,161,100,135,125,131,143,113,131,137,121,121,88,121,163,120,202
"COG0318",113,58,103,81,42,67,122,109,85,86,98,119,92,89,104,60,96,54,79,67
"COG0319",20,22,19,41,28,37,26,31,32,31,19,17,27,37,26,43,26,33,33,30
"COG0320",23,11,18,21,1,13,6,27,16,23,28,41,28,19,21,10,11,0,18,12
"COG0321",15,12,12,13,0,10,3,20,17,17,13,21,11,14,17,5,10,4,3,12
"COG0322",29,23,26,44,27,27,43,20,24,26,77,44,71,62,80,87,67,78,62,69
"COG0323",65,61,47,108,60,87,88,86,66,85,58,72,67,48,60,54,61,49,61,68
"COG0324",69,58,71,70,66,52,51,53,63,81,59,63,58,57,47,67,36,70,31,72
"COG0325",41,34,31,45,34,28,29,35,32,33,23,24,36,27,32,26,31,36,39,25
"COG0326",95,104,87,96,112,111,69,67,82,82,96,90,84,86,99,18,86,61,65,109
"COG0327",40,31,23,35,29,21,37,21,30,26,17,20,22,37,19,38,25,41,27,37
"COG0328",9,13,6,67,8,24,25,12,12,5,12,4,2,11,19,12,14,20,11,1
"COG0329",77,82,71,71,67,57,78,69,93,78,93,100,79,95,69,96,59,85,93,68
"COG0330",52,59,56,47,42,53,57,66,55,42,57,38,40,55,70,43,66,45,56,56
"COG0331",49,38,40,40,30,36,24,42,40,59,52,36,51,43,35,59,33,61,40,72
"COG0332",67,54,75,49,67,68,33,56,72,77,101,74,89,55,45,51,47,61,53,80
"COG0333",8,7,12,14,4,5,7,3,2,5,6,6,6,11,6,6,4,2,14,4
"COG0334",100,96,85,62,83,64,84,101,100,97,90,116,96,93,87,49,45,82,62,105
"COG0335",17,29,12,24,22,19,25,22,20,11,14,12,22,23,21,25,14,9,18,23
"COG0336",29,32,41,46,55,29,31,28,31,31,30,16,29,33,22,48,30,45,43,31
"COG0337",37,49,54,45,56,60,37,49,48,44,47,30,35,49,56,57,35,52,55,38
"COG0338",28,20,30,61,13,21,60,22,18,8,32,26,27,39,32,20,29,15,27,11
"COG0339",79,62,82,82,129,21,28,85,90,128,83,100,93,89,74,32,47,69,38,168
"COG0340",38,32,46,63,60,83,48,60,48,36,50,38,42,41,42,49,51,68,36,51
"COG0341",17,7,5,9,5,10,10,13,7,6,50,24,13,26,39,34,39,40,37,11
"COG0342",114,69,87,56,124,59,71,83,126,87,61,54,66,52,93,59,56,77,60,116
"COG0343",61,67,43,65,65,56,67,38,42,42,40,34,45,44,51,43,43,52,53,68
"COG0344",12,25,16,28,14,30,33,14,16,10,21,4,12,21,29,45,28,27,23,5
"COG0345",28,33,36,42,32,33,52,44,31,26,39,40,35,39,36,40,26,36,51,40
"COG0346",43,48,62,51,30,52,40,68,54,66,53,59,48,56,49,42,38,41,50,28
"COG0347",40,45,32,24,41,32,42,20,50,26,51,16,27,41,53,28,48,32,43,30
"COG0348",21,21,15,12,5,7,18,13,23,16,41,33,51,39,29,51,45,51,34,16
"COG0349",0,0,3,0,1,1,1,1,0,3,0,1,0,1,14,10,8,3,7,1
"COG0350",31,30,33,36,33,18,22,24,16,31,34,38,31,39,23,53,30,30,33,15
"COG0351",31,32,40,45,87,37,26,49,29,49,33,29,41,47,24,29,33,61,52,64
"COG0352",26,30,23,29,48,29,28,28,28,32,41,23,39,30,39,23,34,59,33,37
"COG0353",20,48,25,44,43,34,43,35,30,40,34,30,31,42,33,29,30,43,42,33
"COG0354",0,0,1,0,0,4,1,3,0,1,0,2,3,0,1,1,12,0,11,1
"COG0355",20,25,11,16,4,18,11,22,7,14,16,2,23,13,15,21,12,13,21,7
"COG0356",45,50,53,50,50,74,50,71,55,50,52,41,42,39,45,46,43,54,72,61
"COG0357",34,49,27,39,34,70,47,30,37,34,36,29,24,42,22,41,40,35,46,26
"COG0358",146,117,78,130,143,89,170,195,121,93,129,113,119,115,141,133,106,127,85,142
"COG0359",17,29,26,34,15,32,24,25,34,30,27,37,25,15,26,26,18,31,37,28
"COG0360",23,22,9,22,20,9,28,29,19,15,24,13,12,17,15,23,13,21,24,23
"COG0361",13,13,12,13,23,28,22,18,18,16,5,2,4,6,7,7,2,5,11,4
"COG0362",28,17,15,19,7,34,16,30,32,34,9,11,10,13,8,18,4,11,7,4
"COG0363",115,107,96,64,88,64,53,66,93,109,91,113,84,93,55,63,69,93,51,113
"COG0364",34,20,21,21,5,25,12,22,35,44,23,49,29,15,23,49,17,24,12,10
"COG0365",48,42,53,19,51,18,38,23,58,56,26,45,44,33,43,12,50,25,29,66
"COG0366",239,243,219,202,747,338,236,201,239,263,250,108,215,327,254,368,232,336,196,528
"COG0367",71,78,42,52,70,95,88,52,69,64,78,45,77,68,50,77,50,71,46,48
"COG0368",14,22,10,17,13,11,16,21,14,19,19,14,18,8,10,25,26,16,23,6
"COG0369",1,0,3,0,0,0,3,0,0,1,0,0,1,0,9,2,11,0,5,1
"COG0370",115,128,100,124,140,144,186,113,152,100,131,78,124,128,117,76,107,125,126,76
"COG0371",18,24,13,20,14,29,35,21,29,20,21,10,17,21,24,27,21,23,32,11
"COG0372",75,73,62,66,88,83,65,53,76,67,66,59,69,66,64,47,72,63,61,61
"COG0373",9,2,9,17,36,29,11,10,11,9,10,5,18,8,11,9,19,18,25,5
"COG0374",0,1,9,6,5,29,1,6,0,19,3,9,11,5,19,24,38,4,16,10
"COG0375",1,4,6,5,3,8,10,0,4,7,4,3,5,11,5,12,12,9,3,5
"COG0376",0,0,4,0,0,0,2,1,0,2,0,4,2,0,9,5,16,0,5,3
"COG0377",23,12,17,7,29,1,3,7,10,16,4,14,14,13,7,5,6,8,7,42
"COG0378",2,5,5,3,7,20,4,1,5,1,10,7,22,10,5,17,15,12,47,11
"COG0379",43,41,70,36,36,54,22,40,33,42,20,20,49,29,28,19,31,28,25,31
"COG0380",15,9,12,8,4,9,4,9,10,16,15,37,21,20,10,9,13,0,13,7
"COG0381",86,58,55,58,62,64,59,50,85,71,54,66,71,42,62,60,26,51,61,66
"COG0382",2,0,5,4,24,0,9,3,0,8,5,1,5,0,7,2,11,12,3,34
"COG0383",69,69,96,99,27,27,102,17,49,42,49,49,46,100,75,76,40,14,18,23
"COG0384",0,4,5,4,2,2,2,1,1,1,1,6,0,1,8,8,2,0,1,0
"COG0385",15,10,12,22,45,18,10,16,21,17,20,15,21,20,20,27,28,47,19,41
"COG0386",5,5,5,5,1,3,11,8,3,20,8,29,5,10,10,7,5,5,11,3
"COG0387",0,0,3,0,1,0,2,1,0,1,0,0,3,0,5,4,13,0,4,2
"COG0388",140,131,115,116,186,67,113,125,153,124,152,111,142,126,132,63,101,142,102,191
"COG0389",56,78,90,87,104,109,92,66,87,69,66,41,89,82,91,79,88,99,81,78
"COG0390",2,3,4,3,0,6,3,2,0,1,8,17,9,15,8,42,18,11,7,11
"COG0391",4,5,5,21,5,20,39,3,1,8,2,9,5,3,9,29,4,23,8,3
"COG0392",15,15,14,22,20,75,12,12,15,7,9,4,14,19,19,53,26,28,29,3
"COG0393",23,20,9,7,12,11,5,22,17,16,15,20,18,21,11,23,14,7,12,24
"COG0394",11,12,13,13,17,3,13,16,16,13,71,47,31,41,38,64,35,42,40,37
"COG0395",145,219,138,94,147,212,250,158,134,112,167,91,121,163,262,353,176,118,184,31
"COG0396",40,42,38,38,50,33,51,17,37,34,29,19,39,27,35,34,25,33,23,42
"COG0397",0,0,3,0,0,1,3,1,0,3,1,0,3,0,5,7,7,0,14,1
"COG0398",7,6,9,20,2,12,20,4,3,6,10,3,7,6,7,19,12,28,16,2
"COG0399",90,154,69,80,54,145,125,76,118,139,111,105,93,93,111,70,79,43,57,65
"COG0400",0,0,1,0,0,0,1,1,0,0,0,0,1,3,6,5,7,2,2,3
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0402",29,49,37,51,13,55,115,50,23,57,45,53,48,54,58,72,43,72,72,29
"COG0403",60,29,54,47,10,6,28,51,62,56,30,68,65,52,38,13,35,8,19,33
"COG0404",34,29,32,21,6,5,20,21,29,28,38,55,24,29,31,21,32,7,16,25
"COG0405",1,3,2,6,3,11,3,7,2,2,7,15,6,4,10,3,9,10,6,1
"COG0406",50,45,39,49,49,120,68,51,35,40,62,24,33,59,61,173,60,107,58,36
"COG0407",6,17,27,13,5,18,8,17,6,19,16,20,8,9,18,11,21,3,11,12
"COG0408",0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,2,3,0,3,0
"COG0409",5,3,4,9,7,15,5,5,5,10,2,1,10,8,7,18,13,19,11,8
"COG0410",19,23,9,22,13,15,44,11,14,14,22,11,7,18,24,21,12,10,31,5
"COG0411",17,30,13,18,10,20,33,17,11,11,31,4,11,14,22,19,23,22,24,5
"COG0412",0,0,4,0,0,0,1,2,0,2,1,7,2,0,6,8,17,0,8,4
"COG0413",15,27,26,29,30,12,13,19,25,28,26,24,13,23,22,6,14,22,21,33
"COG0414",42,36,35,24,49,14,25,22,29,38,38,27,27,26,25,18,16,32,21,46
"COG0415",0,0,1,0,0,0,2,1,0,2,0,2,1,0,1,4,8,0,5,0
"COG0416",17,40,16,46,17,48,32,28,30,21,21,9,26,33,36,38,35,28,45,6
"COG0417",0,1,5,0,0,0,2,0,0,4,0,3,2,0,13,6,21,0,8,3
"COG0418",0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,3,13,0,2,0
"COG0419",93,40,70,78,68,113,57,100,65,128,72,81,73,124,84,50,90,89,57,128
"COG0420",47,47,37,51,67,86,54,63,32,47,59,73,43,41,40,71,45,60,60,62
"COG0421",7,14,11,18,7,20,15,17,13,22,17,1,19,5,19,10,24,16,28,4
"COG0422",65,35,29,37,84,38,23,59,58,66,78,67,50,51,36,30,40,77,33,89
"COG0423",71,76,47,70,76,35,64,55,73,41,73,57,60,63,70,36,42,42,32,86
"COG0424",37,32,20,29,26,26,29,25,25,28,20,23,35,28,24,32,26,28,30,34
"COG0425",48,19,48,25,8,5,12,49,32,56,32,75,38,42,18,11,20,7,33,35
"COG0426",56,57,62,60,49,42,76,79,59,53,64,56,45,70,62,63,47,50,50,82
"COG0427",20,20,17,18,22,3,18,16,16,23,59,67,57,51,53,25,36,71,33,91
"COG0428",19,23,16,60,25,22,41,17,18,16,25,11,28,38,29,9,29,27,23,23
"COG0429",0,0,0,1,0,2,1,1,0,0,0,0,2,0,8,1,7,0,9,3
"COG0430",1,0,3,0,0,0,0,0,0,2,0,0,3,0,2,0,7,0,0,0
"COG0431",0,0,4,1,0,2,3,2,0,2,0,1,0,0,8,41,14,18,10,0
"COG0432",16,17,17,11,13,2,4,27,20,15,5,6,9,5,4,3,16,4,7,22
"COG0433",20,14,53,46,98,6,21,48,14,15,22,0,21,12,20,16,25,43,39,62
"COG0434",1,5,1,0,1,1,3,12,2,2,4,2,1,2,2,4,3,0,11,2
"COG0435",2,1,2,2,4,7,3,2,1,1,6,1,0,2,2,22,9,1,5,1
"COG0436",214,238,206,227,247,242,204,235,258,237,250,236,286,227,210,221,194,240,205,265
"COG0437",1,5,5,2,0,25,1,8,1,5,5,11,18,5,34,22,51,4,38,15
"COG0438",714,673,797,514,318,301,465,495,571,596,676,823,648,547,515,489,348,396,475,464
"COG0439",64,33,78,62,21,72,30,71,47,73,67,99,49,64,36,69,65,63,55,40
"COG0440",26,38,13,23,16,44,13,22,26,23,27,12,31,22,24,33,27,11,24,5
"COG0441",142,140,152,146,166,140,157,134,125,137,130,109,134,121,135,97,101,122,100,145
"COG0442",41,77,39,67,72,64,90,65,72,56,64,41,66,74,47,75,66,63,59,64
"COG0443",38,30,38,37,18,38,42,42,38,44,120,60,99,99,168,84,139,110,90,91
"COG0444",36,68,43,66,37,112,70,66,50,48,59,45,34,61,79,112,93,79,85,13
"COG0445",90,65,98,118,93,125,110,123,78,101,100,116,83,105,85,91,86,105,110,124
"COG0446",99,102,96,134,71,82,119,113,98,144,147,114,116,129,85,93,97,84,168,72
"COG0447",14,10,27,16,29,3,7,23,12,27,12,20,16,12,10,14,17,17,8,42
"COG0448",62,67,66,80,61,110,69,58,66,41,84,30,62,89,85,63,91,82,95,13
"COG0449",106,87,69,90,83,83,114,81,89,70,43,20,30,34,27,41,33,32,28,17
"COG0450",22,14,29,22,5,16,19,27,20,37,36,43,17,10,11,38,18,20,31,17
"COG0451",271,291,220,204,201,182,171,187,212,237,194,335,222,216,210,136,158,143,185,244
"COG0452",55,53,39,40,27,69,52,61,50,43,42,34,63,34,36,55,40,48,44,23
"COG0454",154,162,151,131,89,227,121,128,135,104,139,160,107,142,151,224,170,104,223,81
"COG0455",3,4,0,3,1,7,2,2,3,3,11,0,6,0,5,1,5,9,15,0
"COG0456",19,36,19,20,10,29,26,7,12,19,17,12,14,18,40,44,31,25,41,9
"COG0457",284,196,311,267,294,92,138,311,283,291,274,354,230,274,200,124,185,189,118,344
"COG0458",187,175,203,154,262,145,144,149,200,190,199,169,157,185,189,141,115,203,122,272
"COG0459",70,79,65,111,84,94,78,79,76,60,68,38,65,86,79,65,54,88,61,80
"COG0460",73,81,63,68,112,73,73,94,91,79,76,71,74,78,75,48,53,128,68,105
"COG0461",30,24,47,38,53,58,24,36,43,33,43,14,22,30,30,41,40,55,36,36
"COG0462",45,63,37,54,58,69,48,60,41,51,48,34,42,64,63,86,36,89,66,66
"COG0463",708,704,753,591,714,616,553,597,734,661,692,764,591,576,625,526,476,505,640,645
"COG0464",42,22,36,51,100,33,34,19,20,26,15,8,24,30,32,45,18,41,53,75
"COG0465",121,126,133,153,137,140,149,111,123,125,45,28,40,37,44,32,39,50,34,19
"COG0466",98,98,96,71,128,123,87,81,94,78,79,56,98,90,72,53,82,122,82,85
"COG0468",55,45,39,217,35,62,52,51,55,68,58,41,49,47,46,57,51,51,56,59
"COG0469",55,73,78,82,56,66,68,71,70,53,60,52,79,73,61,74,75,76,74,42
"COG0470",4,6,8,20,1,30,19,13,8,7,5,3,11,14,11,28,22,22,18,2
"COG0471",117,110,101,93,136,79,60,131,133,153,86,103,133,77,105,169,125,114,96,126
"COG0472",22,26,21,35,22,27,32,29,30,26,70,99,90,79,67,113,65,125,68,85
"COG0473",47,61,42,53,55,53,52,50,52,39,50,38,56,65,51,32,45,51,47,47
"COG0474",158,186,152,258,115,164,251,156,160,168,159,167,146,144,164,355,125,213,144,216
"COG0475",124,78,131,102,123,73,76,137,132,175,103,200,156,137,79,94,68,117,49,191
"COG0476",21,28,22,21,34,20,23,12,27,21,19,16,29,33,34,34,34,35,28,31
"COG0477",89,84,202,125,173,161,136,104,93,168,366,482,424,379,560,893,815,673,635,629
"COG0479",24,14,34,14,43,9,19,28,19,38,18,29,21,14,29,24,19,29,31,64
"COG0480",276,312,248,356,241,261,326,340,268,336,299,220,315,344,256,255,220,263,220,292
"COG0481",68,68,66,110,101,80,98,95,86,75,73,77,75,92,79,79,69,79,74,76
"COG0482",80,78,95,83,69,53,80,98,78,88,76,100,86,85,66,74,60,65,66,78
"COG0483",16,23,31,11,5,27,19,11,24,28,15,18,32,12,27,14,13,18,23,11
"COG0484",67,53,42,57,41,65,81,59,45,46,53,30,53,58,47,54,41,65,44,51
"COG0486",70,67,62,95,56,90,85,50,55,51,60,57,57,62,61,59,43,72,66,37
"COG0488",354,289,328,294,302,377,273,334,339,360,326,341,338,298,291,374,257,365,260,388
"COG0489",133,102,137,121,135,94,94,81,126,142,118,216,127,159,111,161,114,136,107,174
"COG0490",0,0,0,0,0,0,2,2,1,6,1,1,0,0,0,2,1,0,0,0
"COG0491",47,59,54,54,47,46,90,55,57,40,19,15,23,15,24,17,22,24,14,23
"COG0492",46,51,41,49,55,74,56,41,48,71,53,48,45,50,34,83,55,64,76,44
"COG0493",161,151,164,157,237,198,152,139,167,187,157,111,175,154,151,101,184,193,146,271
"COG0494",99,110,89,95,67,153,125,84,93,84,78,39,91,100,118,156,147,116,138,37
"COG0495",117,117,114,145,154,110,128,127,130,101,109,141,94,107,113,110,91,139,90,159
"COG0496",32,21,18,13,50,8,18,23,28,29,4,14,8,4,5,3,2,5,4,13
"COG0497",68,68,54,78,69,92,93,53,64,54,58,38,68,63,54,71,55,87,43,66
"COG0498",62,77,58,64,57,106,62,63,70,48,76,42,64,50,63,43,55,77,52,66
"COG0499",9,2,13,24,4,23,11,10,13,15,23,19,14,12,11,19,8,18,6,10
"COG0500",132,165,142,114,83,304,207,118,114,133,154,145,137,149,193,180,232,114,227,73
"COG0501",19,22,25,44,22,37,32,37,23,34,23,36,41,35,18,50,41,29,37,35
"COG0502",68,73,79,46,26,51,30,54,71,64,52,55,67,70,57,41,43,47,50,38
"COG0503",41,60,73,36,86,66,62,66,52,58,69,55,47,45,51,100,45,74,63,86
"COG0504",54,97,75,94,85,83,83,56,71,62,80,57,60,69,67,56,64,95,77,70
"COG0505",41,57,34,51,47,65,42,34,50,52,40,60,51,55,35,72,45,59,40,49
"COG0506",18,3,14,12,4,5,9,36,22,25,29,39,19,32,56,13,20,7,33,24
"COG0507",234,249,190,286,232,204,249,292,281,218,209,191,237,193,213,153,220,174,152,187
"COG0508",2,2,6,1,0,2,2,4,1,7,12,17,14,12,21,16,26,11,25,7
"COG0509",10,5,14,10,1,3,8,13,8,14,5,2,2,3,2,2,5,3,4,5
"COG0510",20,14,9,5,10,85,7,5,12,10,26,7,10,4,6,15,10,22,18,2
"COG0511",50,16,50,19,31,36,10,41,41,38,52,70,35,29,29,37,38,33,45,56
"COG0512",22,26,24,25,30,13,13,25,21,25,17,21,27,30,16,31,30,18,37,26
"COG0513",119,107,146,109,109,147,88,182,127,173,149,202,162,120,134,124,131,146,167,129
"COG0514",227,140,233,200,242,101,135,222,188,208,192,185,214,204,139,88,108,186,100,329
"COG0515",101,104,88,120,78,127,161,72,101,61,46,12,42,46,43,50,28,32,48,5
"COG0516",67,55,78,65,58,99,64,68,75,81,64,80,71,73,80,95,61,105,64,93
"COG0517",75,71,72,90,141,103,109,81,87,106,77,72,65,101,88,118,82,142,110,145
"COG0518",75,71,49,67,82,88,62,76,78,77,88,106,71,71,80,79,59,87,67,95
"COG0519",65,67,57,52,83,76,83,81,86,74,95,91,75,70,84,62,69,82,65,115
"COG0520",50,64,55,72,55,65,74,76,78,65,57,53,53,76,63,72,65,86,67,74
"COG0521",6,16,7,7,7,15,4,7,10,4,11,6,9,11,12,13,25,12,28,6
"COG0522",26,33,31,39,41,33,51,27,30,24,22,20,28,34,26,48,22,43,25,33
"COG0523",31,35,34,22,27,36,33,38,31,37,47,24,36,26,25,41,78,29,49,34
"COG0524",202,204,223,201,308,134,207,243,203,239,196,201,218,219,206,222,232,156,198,312
"COG0525",75,90,128,118,109,126,144,112,104,110,85,67,97,114,116,99,87,162,78,116
"COG0526",216,151,296,174,189,127,175,165,201,246,238,316,197,201,156,111,129,133,165,307
"COG0527",132,107,146,112,157,103,91,153,118,135,118,155,115,118,97,115,108,125,74,178
"COG0528",33,44,37,38,41,31,43,54,45,31,33,39,21,31,37,54,27,51,31,40
"COG0529",16,12,26,15,3,4,2,12,8,14,8,18,14,9,4,1,19,2,8,3
"COG0530",44,52,37,34,24,40,31,40,46,30,36,24,44,34,31,27,41,28,41,10
"COG0531",64,59,107,86,40,224,58,98,91,111,79,123,98,78,104,386,205,302,127,81
"COG0532",74,72,63,96,97,58,62,64,97,61,63,42,80,57,76,89,84,80,74,133
"COG0533",45,64,28,57,47,57,73,53,53,41,32,43,41,48,49,59,40,61,45,35
"COG0534",750,754,694,622,593,859,629,811,782,654,733,571,784,715,742,483,729,496,729,462
"COG0535",81,73,100,107,51,64,95,73,103,78,96,96,60,57,102,65,78,58,99,62
"COG0536",48,44,34,72,49,71,54,56,53,32,48,47,48,44,56,63,48,75,35,53
"COG0537",36,44,54,53,41,60,57,40,43,33,38,43,41,37,41,46,27,28,50,39
"COG0538",44,33,38,29,75,36,31,43,43,37,32,54,50,36,42,35,32,52,42,64
"COG0539",70,63,66,97,82,78,94,84,71,60,73,75,64,95,91,58,59,71,56,120
"COG0540",55,58,19,35,57,53,49,53,44,37,45,27,38,43,39,54,47,63,32,40
"COG0541",78,59,55,81,55,51,66,65,64,61,56,54,71,63,61,56,66,59,46,80
"COG0542",230,249,215,285,241,277,271,302,243,211,310,201,254,236,283,296,193,313,155,322
"COG0543",106,99,83,71,146,62,79,97,107,109,97,111,86,113,84,55,58,93,81,164
"COG0544",73,80,77,91,97,129,118,114,114,91,122,55,110,77,87,65,82,107,104,73
"COG0545",75,60,88,67,91,21,27,58,85,84,67,67,64,85,41,46,52,64,51,140
"COG0546",78,77,83,98,95,92,72,49,77,78,75,60,89,77,97,64,65,100,60,74
"COG0547",41,29,33,28,24,47,31,20,39,34,37,38,52,30,33,30,41,43,31,27
"COG0548",42,43,58,35,58,48,31,45,32,38,30,44,37,38,53,35,53,42,46,54
"COG0549",13,14,13,11,18,26,17,16,12,15,14,9,19,11,20,35,29,31,16,8
"COG0550",293,237,281,289,313,229,223,329,415,265,311,283,249,228,257,236,253,236,178,322
"COG0551",45,55,46,52,35,105,66,40,49,29,56,25,50,50,50,64,77,62,80,18
"COG0552",40,37,32,45,32,43,51,27,42,36,32,23,38,40,40,35,22,33,28,19
"COG0553",124,84,165,273,50,221,86,175,95,89,201,173,95,124,135,71,99,144,132,84
"COG0554",29,35,37,50,24,30,37,47,30,32,12,4,13,9,18,17,20,21,24,10
"COG0555",5,8,2,3,1,13,5,5,3,4,9,1,6,13,8,1,7,9,19,0
"COG0556",68,89,62,89,89,69,86,75,59,68,68,52,87,82,75,69,57,110,70,88
"COG0557",81,72,70,106,90,102,76,97,92,77,81,67,80,59,72,66,88,99,76,110
"COG0558",23,43,32,38,19,50,51,23,22,13,25,14,25,41,29,50,25,30,35,16
"COG0559",15,31,12,19,15,12,33,20,17,20,22,9,13,18,34,17,22,21,25,4
"COG0560",44,44,28,30,19,21,34,21,35,24,39,36,44,43,31,39,28,15,30,46
"COG0561",137,193,112,159,127,186,136,126,134,119,147,141,143,163,115,324,168,220,194,97
"COG0562",62,73,38,55,19,54,25,63,62,56,45,54,39,41,31,62,38,60,39,41
"COG0563",44,50,33,53,37,57,54,40,36,35,44,33,39,40,31,68,31,47,48,32
"COG0564",151,163,157,185,180,134,184,162,154,133,142,138,143,134,123,157,119,180,138,213
"COG0565",0,0,5,0,0,4,5,1,0,3,1,2,2,1,7,3,15,0,4,1
"COG0566",91,93,96,149,74,92,109,107,89,93,114,127,105,113,111,118,97,116,102,70
"COG0567",1,0,5,4,3,16,3,3,0,7,1,5,3,1,21,4,28,3,17,2
"COG0568",50,54,40,67,138,69,90,67,43,43,46,30,50,39,67,78,50,98,69,107
"COG0569",101,101,95,79,54,135,98,106,94,96,97,99,101,97,90,116,102,82,101,69
"COG0571",32,48,43,47,48,42,56,36,51,44,11,8,13,9,10,17,14,16,10,20
"COG0572",82,81,111,91,100,46,91,56,59,70,71,50,75,66,57,36,66,107,60,95
"COG0573",43,37,37,36,42,67,27,28,40,27,35,37,45,40,28,44,33,50,31,16
"COG0574",152,136,133,139,166,105,160,142,181,136,49,44,48,52,47,16,46,47,22,63
"COG0575",10,15,12,16,7,12,21,7,10,11,37,26,45,40,33,43,23,45,43,40
"COG0576",32,29,17,41,21,36,44,22,29,29,29,29,30,23,28,39,27,33,32,33
"COG0577",262,323,290,356,278,523,372,345,365,304,369,308,387,321,289,378,299,296,299,239
"COG0578",18,8,10,15,1,9,9,19,13,24,7,6,14,11,14,12,24,1,19,6
"COG0579",7,22,17,22,26,7,30,8,11,24,21,11,22,26,27,12,37,9,37,9
"COG0580",9,14,29,12,5,30,15,13,12,11,12,13,11,16,7,42,22,23,35,3
"COG0581",39,38,34,21,34,54,28,37,43,27,30,30,34,33,27,64,41,48,33,25
"COG0582",378,525,388,522,437,474,667,533,663,453,520,427,476,750,550,386,455,292,435,491
"COG0583",202,249,294,257,168,407,393,255,182,269,255,156,250,206,407,368,619,405,555,171
"COG0584",111,82,78,62,100,94,80,68,91,34,81,97,91,88,73,97,79,49,73,93
"COG0585",0,0,5,0,2,0,1,0,0,2,1,0,0,1,3,1,15,0,4,1
"COG0586",14,17,21,25,26,31,25,16,20,24,16,25,19,26,26,59,43,42,27,29
"COG0587",139,137,148,309,176,139,157,172,140,160,132,107,163,133,140,123,104,153,127,180
"COG0588",17,8,20,24,5,31,13,23,22,25,21,30,27,17,26,37,11,26,14,16
"COG0589",81,67,53,58,91,74,30,59,63,83,71,122,88,70,50,62,56,82,46,135
"COG0590",38,26,24,46,40,32,43,28,38,31,23,30,34,33,28,41,31,40,39,43
"COG0591",130,111,58,111,64,73,148,101,96,116,78,112,100,101,64,51,67,80,75,66
"COG0592",77,85,57,72,75,88,89,35,58,62,20,17,17,35,16,20,21,17,25,31
"COG0593",29,31,20,28,7,14,29,18,18,20,18,27,22,36,18,13,17,4,22,10
"COG0594",14,23,13,20,9,29,27,7,9,13,9,7,8,10,16,20,15,15,34,4
"COG0595",39,62,22,56,73,85,95,40,54,29,43,12,38,42,40,127,32,108,61,8
"COG0596",42,45,33,34,36,185,66,50,48,35,51,12,55,46,59,126,84,97,106,23
"COG0597",10,26,12,16,10,35,33,13,13,9,19,11,11,19,21,30,16,15,31,3
"COG0598",57,64,73,41,51,52,44,50,58,69,59,73,61,65,54,72,42,67,61,69
"COG0599",41,40,18,28,24,22,17,20,18,35,17,21,25,29,34,27,34,17,40,20
"COG0600",21,35,29,39,19,50,41,33,34,26,38,22,41,30,47,39,34,16,73,12
"COG0601",29,68,51,54,42,117,82,66,48,60,54,48,52,52,88,171,93,69,128,17
"COG0602",45,48,56,127,32,66,42,47,50,37,30,37,54,34,33,59,58,50,53,32
"COG0603",24,11,30,15,25,34,17,17,20,30,12,17,27,14,15,12,26,30,19,35
"COG0604",2,0,7,0,0,3,7,2,2,5,1,7,2,2,18,11,21,9,24,1
"COG0605",15,12,24,15,3,11,12,9,15,9,11,11,14,10,21,15,15,2,18,8
"COG0606",65,65,60,63,62,42,78,94,69,63,66,76,72,72,55,44,53,54,59,74
"COG0607",72,30,82,62,37,61,41,81,65,91,72,99,59,61,57,42,64,36,59,51
"COG0608",72,77,65,103,82,104,79,58,73,92,68,48,77,52,66,70,52,76,72,94
"COG0609",51,73,65,54,66,89,61,70,85,77,65,77,102,62,71,116,88,60,120,83
