"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG0302",10,11,7,10,4,6,5,6,9,5,29,34,24,31,38,17,29,13,28,35
"COG0303",6,9,1,6,2,3,14,7,5,5,4,10,18,25,9,27,14,22,16,47
"COG0304",73,85,120,84,101,81,103,60,60,223,110,79,86,87,77,48,90,66,78,83
"COG0305",110,105,90,70,71,100,64,69,103,105,88,76,88,61,57,84,68,158,92,119
"COG0306",13,16,18,7,27,14,10,7,13,27,4,16,25,15,24,1,10,7,5,6
"COG0307",12,25,20,33,22,25,19,20,30,17,31,31,16,31,32,26,25,16,27,11
"COG0308",3,14,15,3,16,22,52,17,9,102,21,19,9,8,17,2,8,18,5,68
"COG0309",12,24,9,9,5,12,35,22,11,12,12,8,15,19,13,14,5,21,11,18
"COG0310",1,4,1,1,6,2,19,3,1,9,0,7,10,4,3,9,2,11,1,20
"COG0311",5,9,3,13,1,10,21,14,8,31,27,2,8,3,4,6,13,4,21,12
"COG0312",27,21,18,6,11,27,12,15,30,8,31,13,18,27,14,56,8,46,29,4
"COG0313",57,53,79,42,51,50,62,52,50,48,49,52,73,44,51,54,39,38,68,51
"COG0314",0,1,1,0,0,0,6,2,2,1,0,2,0,1,0,1,1,2,0,0
"COG0315",10,7,3,11,1,8,18,8,4,8,2,5,8,10,2,8,3,6,3,19
"COG0316",0,0,4,0,1,3,6,8,7,4,9,1,8,0,1,0,1,8,0,6
"COG0317",126,117,110,163,104,140,117,153,113,119,195,140,136,136,97,130,156,153,147,106
"COG0318",75,76,90,52,76,101,46,112,110,36,91,109,85,121,112,70,73,117,70,41
"COG0319",41,27,21,29,18,29,38,27,36,32,27,21,24,18,16,35,23,22,26,27
"COG0320",12,14,31,1,25,17,17,20,21,4,6,27,17,20,27,14,21,11,13,3
"COG0321",6,6,20,0,32,18,4,6,16,3,5,18,8,11,18,16,11,9,3,2
"COG0322",76,79,58,99,70,76,77,89,78,119,111,69,90,71,54,80,78,85,94,95
"COG0323",78,65,64,45,57,70,85,77,65,33,78,54,74,59,50,59,61,88,90,84
"COG0324",60,39,59,58,59,70,31,46,53,46,70,45,49,60,63,71,58,49,82,33
"COG0325",30,41,29,36,23,33,27,33,39,31,58,38,32,34,33,37,37,35,24,24
"COG0326",78,84,120,103,120,84,107,82,73,40,37,33,18,36,40,30,29,29,33,15
"COG0327",28,18,23,27,34,32,25,13,35,49,11,6,7,7,11,11,10,9,7,13
"COG0328",21,7,3,9,2,12,19,12,15,30,59,4,5,5,2,9,48,19,11,16
"COG0329",54,99,69,76,109,88,71,60,87,73,76,71,77,76,105,110,71,76,90,78
"COG0330",77,53,41,41,30,57,54,60,92,83,110,47,54,46,39,49,39,70,75,79
"COG0331",37,51,43,43,33,48,58,39,36,227,49,31,45,45,35,37,29,16,54,54
"COG0332",60,67,71,72,99,65,76,46,100,33,101,69,69,90,92,56,60,36,47,60
"COG0333",5,2,9,6,2,9,7,6,2,5,2,4,1,3,2,2,3,5,3,3
"COG0334",78,91,114,85,85,81,65,86,86,60,80,82,80,95,76,90,90,60,113,71
"COG0335",34,9,22,17,10,27,23,17,21,16,25,21,14,16,19,23,25,22,20,19
"COG0336",40,29,26,43,20,38,33,35,41,66,37,29,33,34,31,40,34,41,36,31
"COG0337",43,44,44,49,45,42,50,58,42,68,64,50,38,30,31,49,49,38,35,41
"COG0338",49,23,21,13,7,19,18,26,31,14,34,38,83,28,49,17,17,43,27,12
"COG0339",45,59,104,120,112,98,22,53,75,16,124,104,134,77,89,53,99,51,65,6
"COG0340",37,54,40,56,31,50,59,60,48,40,62,37,59,50,40,39,46,27,41,68
"COG0341",40,59,28,29,29,22,29,35,27,21,25,25,33,43,22,31,32,31,32,40
"COG0342",72,105,31,137,63,66,70,77,65,25,140,78,68,68,37,64,125,50,79,50
"COG0343",44,47,37,70,29,49,61,49,47,50,68,43,43,44,27,51,41,72,63,56
"COG0344",36,28,4,16,5,17,37,23,24,17,6,3,3,8,1,9,5,10,13,12
"COG0345",30,39,37,40,46,34,47,28,40,39,6,12,11,6,9,6,13,8,14,16
"COG0346",37,47,80,18,76,57,46,36,62,24,33,60,60,59,88,50,34,38,34,58
"COG0347",62,51,11,40,20,27,41,62,33,25,42,41,20,48,21,41,39,30,39,25
"COG0348",13,20,9,4,24,14,5,10,13,7,20,41,47,36,40,50,42,44,30,40
"COG0349",0,0,0,0,0,1,0,3,2,23,8,2,3,0,0,0,1,0,1,2
"COG0350",30,26,31,32,32,34,22,33,28,22,23,21,21,28,38,29,25,23,22,41
"COG0351",30,41,23,96,21,45,33,49,44,46,63,48,51,36,31,34,61,21,35,57
"COG0352",18,41,22,37,25,36,23,36,33,101,34,29,26,38,15,31,28,26,43,32
"COG0353",38,31,26,37,19,31,32,32,42,49,43,37,27,35,20,34,39,42,33,34
"COG0354",0,0,1,1,0,1,5,3,0,0,0,2,1,0,1,0,0,2,0,1
"COG0355",21,13,11,8,1,17,15,22,13,14,17,15,20,11,6,26,22,13,18,32
"COG0356",53,60,47,44,32,57,61,52,51,61,62,46,37,54,42,43,51,26,35,62
"COG0357",42,24,18,26,23,33,58,53,31,53,58,24,38,45,21,28,23,41,46,56
"COG0358",139,126,132,143,98,155,96,113,147,110,164,80,140,109,58,117,122,152,132,114
"COG0359",35,22,26,22,13,19,32,25,35,36,27,23,26,37,19,25,24,29,26,42
"COG0360",26,18,18,25,10,17,25,15,29,31,24,21,18,14,16,26,16,27,23,14
"COG0361",27,17,13,19,14,13,23,13,6,15,22,8,14,19,11,19,12,18,25,19
"COG0362",9,24,33,9,33,18,28,6,14,68,1,4,15,10,10,13,2,4,2,5
"COG0363",74,92,101,93,115,112,54,61,78,100,109,90,101,84,81,107,94,57,81,50
"COG0364",8,12,41,1,26,21,26,14,20,42,2,12,22,28,37,29,25,16,20,31
"COG0365",21,24,48,57,48,58,13,29,29,5,55,62,31,25,42,31,69,38,37,7
"COG0366",323,253,180,767,131,229,361,280,185,625,381,226,227,294,143,259,354,257,330,377
"COG0367",89,76,38,47,28,52,107,80,45,53,72,38,54,78,48,78,43,99,66,51
"COG0368",17,19,9,9,12,24,13,15,18,5,12,11,21,19,13,11,5,18,5,18
"COG0369",0,0,0,0,0,1,0,3,0,5,1,2,2,1,1,1,1,3,0,5
"COG0370",167,130,88,131,79,108,132,140,128,47,132,96,104,146,50,136,135,157,172,124
"COG0371",33,25,15,12,12,29,29,29,28,23,18,26,19,33,41,18,12,24,15,67
"COG0372",90,61,53,79,46,71,95,99,65,73,65,61,40,63,58,82,70,67,51,55
"COG0373",12,2,7,41,5,4,42,12,14,5,10,12,7,9,7,9,9,14,18,29
"COG0374",5,3,10,6,11,10,30,4,15,10,3,5,24,2,7,2,5,14,1,7
"COG0375",3,4,2,2,3,3,7,8,9,4,4,8,4,2,5,6,1,16,0,6
"COG0376",0,1,0,0,0,1,2,2,1,4,0,1,2,0,0,0,0,1,0,1
"COG0377",6,4,18,31,11,9,1,14,8,2,23,24,22,7,7,10,21,8,15,0
"COG0378",16,17,4,11,5,11,52,15,13,9,8,14,12,10,6,10,3,15,4,15
"COG0379",38,28,30,31,30,20,47,31,24,23,61,55,43,24,25,27,29,25,37,24
"COG0380",8,11,48,3,22,16,9,9,22,2,5,14,23,19,19,11,8,11,4,2
"COG0381",47,58,96,54,105,83,55,27,87,26,47,57,46,61,63,59,77,63,37,47
"COG0382",6,2,0,21,8,9,0,6,5,1,25,5,13,2,2,1,13,6,15,0
"COG0383",86,15,38,21,73,55,26,87,86,52,23,103,40,57,87,73,30,120,29,36
"COG0384",1,0,0,5,3,4,0,2,4,0,4,3,2,0,7,1,0,5,3,13
"COG0385",8,13,4,45,3,25,15,17,29,54,73,13,14,20,7,16,20,5,11,32
"COG0386",5,11,9,2,18,5,4,6,14,6,13,5,9,14,33,3,2,4,9,5
"COG0387",0,1,2,0,0,1,0,3,2,1,3,2,2,1,1,0,0,2,0,1
"COG0388",128,120,147,184,125,120,69,141,127,97,144,105,155,119,112,150,167,99,150,60
"COG0389",95,88,43,98,44,76,103,99,73,146,72,104,71,79,74,79,71,90,117,105
"COG0390",3,7,22,1,13,6,14,6,15,43,6,6,7,6,12,14,7,5,17,9
"COG0391",9,1,3,1,2,12,17,5,13,6,1,1,3,2,1,2,1,14,4,7
"COG0392",9,24,3,21,4,12,59,20,15,107,8,9,9,12,7,12,9,22,23,92
"COG0393",11,6,15,12,11,14,11,5,14,8,10,11,13,23,21,27,10,15,18,9
"COG0394",33,47,60,26,44,39,28,61,42,104,35,46,42,70,41,44,17,46,38,41
"COG0395",352,201,45,152,114,84,213,208,135,513,74,137,47,181,104,251,127,269,183,290
"COG0396",39,30,33,36,25,29,36,27,38,30,32,36,43,28,30,39,36,43,38,26
"COG0397",0,0,1,0,0,0,2,2,3,3,1,2,1,1,1,0,0,1,1,2
"COG0398",14,4,11,3,4,10,11,12,10,3,10,12,8,5,11,5,5,16,6,15
"COG0399",117,110,97,58,99,118,116,128,130,16,114,103,59,113,129,138,143,85,111,49
"COG0400",0,0,1,0,0,1,3,5,3,21,0,2,4,0,0,0,0,0,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0402",48,25,31,22,18,61,34,48,77,108,25,36,33,30,37,50,28,104,18,84
"COG0403",16,36,44,2,44,47,2,38,35,10,11,76,49,44,67,48,23,36,41,3
"COG0404",16,15,47,10,62,27,11,23,40,7,7,29,38,23,46,17,20,31,26,6
"COG0405",1,1,3,2,4,9,9,3,11,2,21,3,3,4,1,1,3,11,1,5
"COG0406",46,66,29,39,41,65,134,72,53,218,45,41,31,60,19,46,39,59,61,127
"COG0407",10,18,16,4,29,6,19,5,11,13,4,14,10,12,35,17,2,26,7,17
"COG0408",0,0,0,0,0,1,0,4,0,3,0,0,1,0,1,0,0,3,0,1
"COG0409",1,0,1,1,1,1,7,0,5,0,2,8,14,5,6,1,6,16,0,6
"COG0410",24,14,5,12,11,35,12,19,23,46,33,12,13,15,8,21,10,28,15,30
"COG0411",29,20,4,8,5,24,13,18,30,38,9,9,16,13,11,21,5,35,10,31
"COG0412",0,0,0,0,0,0,1,1,2,3,1,1,8,1,1,0,0,3,0,0
"COG0413",9,22,29,25,22,20,7,22,18,8,33,29,21,19,23,28,20,19,38,4
"COG0414",19,18,29,52,31,35,18,18,21,10,36,46,38,30,25,27,42,20,36,16
"COG0415",0,0,0,0,1,1,0,3,2,0,7,3,6,0,1,0,0,3,2,3
"COG0416",41,18,8,19,3,20,62,38,26,14,28,10,13,20,12,22,12,40,31,50
"COG0417",0,1,0,0,0,1,1,3,3,1,0,4,1,1,3,0,0,7,0,3
"COG0418",0,0,0,0,0,1,2,2,3,1,0,3,1,0,0,0,1,3,0,0
"COG0419",56,86,110,63,113,74,127,72,65,58,97,70,131,51,60,45,99,67,112,128
"COG0420",53,80,52,55,38,37,65,50,50,42,29,39,54,53,44,40,54,47,55,71
"COG0421",28,29,3,11,7,12,22,26,14,8,7,11,7,15,5,17,21,4,24,13
"COG0422",33,48,49,74,61,55,37,46,44,88,57,37,43,49,36,40,61,33,58,32
"COG0423",56,68,65,78,40,74,26,66,52,69,78,47,53,71,46,75,82,87,76,21
"COG0424",29,33,34,30,33,30,17,24,40,52,46,33,30,30,23,40,37,31,34,16
"COG0425",15,56,78,10,40,35,5,36,33,9,7,63,52,46,66,15,24,14,44,8
"COG0426",53,67,55,65,52,84,39,63,68,45,53,63,68,77,59,81,56,82,55,72
"COG0427",22,49,45,69,44,58,12,61,56,9,52,67,66,69,32,53,65,43,23,7
"COG0428",37,28,9,30,12,29,20,30,34,18,37,11,6,19,8,21,24,47,48,15
"COG0429",0,0,1,0,1,3,7,1,3,2,0,0,1,1,1,0,1,3,0,1
"COG0430",0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0
"COG0431",0,1,0,0,2,2,1,3,6,13,1,3,5,0,0,1,0,3,1,56
"COG0432",12,10,22,15,19,10,0,8,11,2,9,17,16,12,15,18,17,11,2,3
"COG0433",41,39,18,117,16,9,10,32,34,14,14,15,9,6,0,4,7,13,3,11
"COG0434",2,1,0,5,2,4,1,0,5,2,2,0,2,6,0,3,0,5,1,0
"COG0435",6,2,0,1,0,1,4,5,5,5,5,5,5,2,1,1,0,4,3,5
"COG0436",189,204,253,239,257,238,197,241,239,377,204,247,227,244,217,241,207,182,249,209
"COG0437",4,11,22,10,2,8,56,27,21,13,7,20,10,5,10,5,7,23,4,6
"COG0438",545,450,936,330,1067,819,301,378,715,385,165,266,237,224,382,234,180,146,256,124
"COG0439",42,87,93,17,101,60,59,64,52,39,58,68,61,63,83,36,39,50,39,94
"COG0440",13,5,2,4,7,5,11,9,9,12,18,17,16,25,17,26,11,27,26,23
"COG0441",158,120,101,164,96,126,121,126,122,103,160,127,122,118,111,134,118,177,177,108
"COG0442",68,64,60,58,42,56,61,78,56,105,70,53,50,57,49,64,60,99,78,89
"COG0443",142,122,66,80,70,79,119,149,126,112,85,93,88,118,73,98,67,121,171,139
"COG0444",50,62,23,42,26,55,98,57,64,58,21,47,34,54,41,65,21,91,45,129
"COG0445",112,116,100,112,71,85,106,87,88,34,102,89,99,103,81,81,91,81,105,120
"COG0446",110,163,97,51,77,102,86,118,143,136,36,87,108,150,93,100,73,147,89,190
"COG0447",7,15,32,28,24,14,9,12,13,5,17,17,15,18,22,6,38,8,25,13
"COG0448",95,94,17,54,20,55,130,94,71,101,26,14,11,27,12,35,11,26,25,50
"COG0449",114,94,64,83,64,93,92,78,78,104,86,61,62,106,68,84,57,89,75,98
"COG0450",11,19,31,3,41,22,11,14,32,27,2,22,19,35,38,19,15,28,12,20
"COG0451",228,167,310,237,345,298,191,171,265,101,221,258,166,234,328,295,229,191,223,76
"COG0452",55,52,26,41,27,42,54,45,31,77,42,37,42,45,31,56,24,53,74,55
"COG0454",129,141,153,83,162,151,217,137,149,175,129,152,123,135,175,155,96,146,164,202
"COG0455",15,14,0,4,0,1,20,21,3,0,13,7,1,7,8,7,6,1,9,0
"COG0456",19,20,11,17,13,18,29,25,39,33,6,6,4,5,2,9,2,19,7,12
"COG0457",249,235,425,257,401,326,81,274,210,120,303,326,395,260,321,213,383,185,443,78
"COG0458",195,189,143,251,122,183,129,184,134,171,197,175,171,177,138,180,258,153,138,162
"COG0459",74,84,48,79,43,58,72,58,75,98,80,60,42,56,67,74,79,89,72,77
"COG0460",62,76,80,88,46,67,111,86,63,77,102,89,81,73,62,68,95,71,93,81
"COG0461",31,38,32,52,11,32,54,28,24,27,46,35,52,27,22,34,35,27,28,30
"COG0462",68,61,35,71,31,37,85,50,59,94,126,38,42,83,40,75,50,71,70,118
"COG0463",695,578,759,724,988,665,608,558,572,496,726,738,720,713,894,643,713,498,873,485
"COG0464",38,23,28,94,18,37,42,42,37,61,67,32,52,28,19,34,64,33,29,67
"COG0465",168,131,57,126,58,109,137,141,127,124,98,131,119,125,64,133,79,172,119,182
"COG0466",79,94,45,151,48,92,127,105,67,32,136,62,78,92,47,98,90,84,121,82
"COG0468",123,61,38,50,123,103,58,41,52,64,65,41,39,66,42,56,55,78,56,79
"COG0469",83,61,55,38,54,74,48,69,45,56,73,56,70,64,39,76,51,73,95,64
"COG0470",3,10,2,8,3,16,16,6,9,54,22,7,5,12,3,8,7,10,0,30
"COG0471",65,125,91,139,128,180,80,59,154,78,102,102,85,85,117,101,108,82,137,57
"COG0472",78,81,65,100,125,89,76,73,75,118,89,83,92,65,94,72,110,117,95,92
"COG0473",52,67,50,41,36,53,38,54,58,61,44,48,51,56,41,56,42,27,29,47
"COG0474",211,140,128,138,157,167,185,143,158,363,118,181,138,157,140,157,189,254,272,306
"COG0475",32,30,76,36,78,41,22,30,40,14,107,129,141,97,194,77,140,75,101,63
"COG0476",19,17,30,45,25,44,20,31,20,43,42,29,27,18,14,34,52,17,34,21
"COG0477",184,268,429,544,400,419,507,349,445,1036,469,555,652,316,482,260,427,376,218,555
"COG0479",7,17,30,51,15,18,14,24,25,37,58,35,36,25,31,16,33,16,18,6
"COG0480",312,314,277,247,431,376,268,317,272,320,283,254,253,287,693,289,300,289,319,195
"COG0481",81,76,78,103,41,74,69,81,64,87,98,46,57,70,44,81,98,97,98,92
"COG0482",75,91,90,57,78,72,62,76,75,32,60,100,89,69,77,84,74,56,72,63
"COG0483",16,22,20,8,26,11,31,15,16,25,12,28,18,14,21,21,13,22,5,38
"COG0484",54,55,47,38,18,29,84,59,44,76,53,50,45,64,51,47,42,90,68,67
"COG0486",73,56,50,67,49,69,91,67,54,46,60,60,51,56,62,71,46,78,71,72
"COG0488",297,342,311,329,298,321,385,316,285,316,329,289,318,310,345,330,330,269,336,378
"COG0489",107,96,162,122,156,160,73,85,90,124,146,136,155,104,148,128,127,117,138,50
"COG0490",2,0,0,1,2,2,0,1,3,0,0,0,1,0,0,0,0,2,0,0
"COG0491",84,41,37,43,38,64,53,66,84,22,39,49,55,50,58,50,31,91,58,51
"COG0492",33,56,35,47,38,72,76,46,61,127,52,47,45,50,48,51,48,58,50,78
"COG0493",155,206,117,250,107,132,194,212,150,159,169,167,156,152,118,138,198,152,139,128
"COG0494",37,36,18,17,17,28,60,47,23,69,106,106,67,100,89,105,61,111,97,159
"COG0495",113,110,92,125,106,113,115,110,101,117,129,106,94,123,66,87,109,136,109,96
"COG0496",23,19,35,39,23,22,7,16,25,6,25,28,28,20,14,21,33,21,25,8
"COG0497",79,78,46,76,47,68,81,59,55,84,70,68,51,54,48,64,82,76,79,56
"COG0498",72,71,57,76,57,62,84,70,78,67,54,50,79,66,49,63,47,62,39,54
"COG0499",7,6,9,1,7,4,10,3,15,12,6,14,19,9,25,11,16,36,1,4
"COG0500",162,195,122,95,124,133,299,190,173,83,106,168,131,155,158,182,105,200,137,238
"COG0501",19,23,45,28,48,47,43,35,39,57,43,31,39,15,33,27,31,36,13,30
"COG0502",36,72,75,29,54,65,51,56,58,31,29,59,65,57,55,56,32,33,36,39
"COG0503",48,57,70,69,46,55,64,51,51,65,79,64,54,52,59,67,50,58,55,80
"COG0504",67,68,55,78,52,73,76,81,81,73,68,57,71,62,45,72,56,72,79,93
"COG0505",48,52,28,48,27,44,61,38,55,68,50,41,41,37,38,48,41,27,52,42
"COG0506",8,21,36,9,63,22,5,6,21,6,0,3,18,43,36,9,27,20,4,0
"COG0507",266,268,222,196,185,214,203,242,222,285,340,171,280,244,177,242,286,219,237,273
"COG0508",3,9,14,1,16,16,11,16,12,5,4,15,6,8,30,5,5,23,4,44
"COG0509",5,9,29,5,19,13,7,11,21,20,5,11,12,14,26,5,7,14,12,2
"COG0510",11,8,4,10,0,3,101,22,6,5,7,3,7,27,4,15,4,11,6,46
"COG0511",20,48,58,18,47,33,30,36,31,16,39,54,34,53,53,29,37,26,20,34
"COG0512",25,18,12,33,15,29,13,18,22,40,42,23,24,26,32,22,23,19,28,34
"COG0513",89,158,148,101,168,142,168,155,112,101,107,134,150,157,176,79,101,78,115,101
"COG0514",150,131,296,246,222,177,110,165,148,102,199,231,259,194,246,142,209,83,172,57
"COG0515",59,38,14,41,22,31,48,35,41,125,157,90,87,93,45,123,59,144,221,170
"COG0516",84,70,46,90,46,66,96,67,72,87,83,79,70,55,72,54,64,75,84,92
"COG0517",100,74,78,161,53,100,114,69,84,152,119,82,88,84,57,76,123,95,83,146
"COG0518",74,86,77,96,91,77,89,74,72,101,89,57,57,90,68,58,72,71,65,93
"COG0519",65,84,78,79,93,78,58,67,64,60,80,57,51,70,74,63,70,71,75,84
"COG0520",49,67,71,82,53,54,83,68,54,54,53,67,72,65,54,69,53,55,60,55
"COG0521",9,20,3,7,7,5,17,12,3,15,7,15,18,8,7,6,5,14,8,23
"COG0522",46,19,23,36,21,36,41,35,35,32,41,37,38,28,35,30,34,35,42,30
"COG0523",15,9,9,11,5,5,10,13,11,9,42,30,25,35,13,31,33,38,46,37
"COG0524",150,202,221,301,215,215,136,194,228,299,172,217,214,217,172,170,228,174,184,204
"COG0525",38,31,26,44,19,26,56,38,28,41,102,99,89,84,66,85,127,169,101,105
"COG0526",139,157,333,214,401,278,144,148,249,133,197,272,317,230,335,152,287,169,182,104
"COG0527",91,124,133,140,135,102,98,119,103,87,120,131,135,123,110,101,121,83,136,77
"COG0528",48,37,32,45,31,33,20,37,44,31,40,27,37,35,33,42,44,47,35,39
"COG0529",5,8,26,1,16,8,2,18,10,4,3,28,18,9,23,13,13,6,16,3
"COG0530",54,54,33,19,30,30,52,34,34,6,19,28,30,40,32,48,25,36,27,23
"COG0531",30,87,94,34,85,75,215,111,87,283,26,98,75,79,85,67,73,82,32,246
"COG0532",71,85,41,90,35,53,64,82,52,90,62,61,87,70,23,69,88,107,106,87
"COG0533",49,68,36,34,44,52,65,53,57,50,67,43,36,47,31,53,43,45,69,51
"COG0534",816,900,525,645,516,621,819,884,550,401,181,253,165,249,215,276,194,213,244,239
"COG0535",90,103,124,55,80,109,52,107,91,27,80,103,103,132,144,82,48,83,84,67
"COG0536",70,47,37,58,30,34,61,42,60,67,58,34,37,46,27,36,44,66,61,52
"COG0537",52,38,52,39,34,28,57,37,48,40,26,28,42,28,43,50,27,30,37,24
"COG0538",39,33,38,67,36,34,41,47,43,49,57,30,37,54,28,49,39,34,29,33
"COG0539",85,88,52,96,50,84,67,66,92,65,90,74,78,69,54,61,78,91,84,77
"COG0540",16,16,10,19,9,20,19,16,11,22,48,29,41,40,43,72,43,36,47,47
"COG0541",68,72,45,74,40,64,64,69,51,92,58,54,44,64,46,67,56,69,58,66
"COG0542",237,284,202,229,182,213,279,226,266,270,207,211,262,306,255,243,192,279,275,352
"COG0543",86,103,106,122,87,81,40,93,88,50,82,83,76,101,84,110,112,55,114,66
"COG0544",30,37,22,30,19,25,44,40,31,29,84,63,81,112,81,98,83,85,97,87
"COG0545",46,48,115,99,76,69,19,51,64,72,106,86,87,53,79,70,77,28,139,7
"COG0546",76,84,45,86,53,70,80,86,63,65,84,72,89,72,82,84,88,67,104,90
"COG0547",8,8,6,6,9,12,13,14,8,23,38,30,35,31,30,35,32,23,25,29
"COG0548",27,28,26,58,36,47,58,50,34,42,39,38,38,29,37,44,39,24,36,35
"COG0549",15,15,12,6,8,14,35,25,17,23,8,21,10,21,14,18,9,36,10,34
"COG0550",270,426,238,276,258,298,226,263,215,240,239,254,274,300,222,220,285,306,271,188
"COG0551",57,48,6,36,21,38,126,70,44,60,52,41,29,58,21,31,24,66,49,90
"COG0552",35,27,45,37,26,39,40,43,30,52,49,30,27,41,22,45,26,46,47,42
"COG0553",93,155,156,49,166,136,253,113,99,171,135,154,111,186,172,54,193,140,119,114
"COG0554",47,74,24,28,23,39,36,57,47,31,42,42,20,39,18,27,25,39,21,63
"COG0555",2,17,5,6,0,5,18,15,7,5,7,9,4,0,4,10,1,6,6,11
"COG0556",110,63,51,87,54,76,72,82,50,91,91,66,58,74,44,96,73,84,83,75
"COG0557",86,84,60,113,49,84,94,105,61,41,97,84,95,66,61,65,95,80,90,90
"COG0558",39,24,17,16,20,29,44,36,27,70,24,31,17,23,21,41,32,53,45,47
"COG0559",17,24,8,9,8,26,13,17,26,31,39,10,14,22,10,33,19,38,17,26
"COG0560",7,15,12,9,12,9,12,7,10,16,48,37,28,31,25,35,29,33,32,26
"COG0561",130,170,131,138,124,109,188,146,133,221,83,125,140,167,99,190,98,119,143,329
"COG0562",55,42,35,18,23,37,59,48,36,45,34,36,50,41,32,62,27,25,36,57
"COG0563",43,48,34,30,27,30,39,45,56,45,46,39,34,24,31,42,41,55,40,54
"COG0564",141,145,125,208,129,122,151,146,128,140,172,119,147,163,125,158,167,162,140,145
"COG0565",0,0,3,2,0,0,5,4,5,1,2,2,3,0,2,0,0,6,0,6
"COG0566",109,114,109,64,90,121,72,100,114,165,76,123,113,126,101,131,82,100,133,117
"COG0567",1,0,3,1,0,2,18,6,4,4,2,4,6,0,2,0,1,14,1,7
"COG0568",73,49,22,133,23,70,77,64,57,56,207,42,72,51,42,63,78,89,89,66
"COG0569",118,119,96,51,67,94,148,106,111,71,88,90,107,98,75,126,58,96,94,100
"COG0571",41,49,36,49,33,45,38,40,37,42,48,51,44,40,43,38,44,42,42,27
"COG0572",80,52,60,91,47,81,56,76,63,30,85,93,82,53,58,73,82,84,103,52
"COG0573",25,56,33,49,28,26,46,34,28,68,28,34,40,41,29,48,18,47,32,50
"COG0574",126,132,126,179,116,137,86,138,101,40,164,133,113,152,109,147,161,160,206,57
"COG0575",55,20,36,56,32,40,38,42,36,44,47,34,43,49,34,44,43,30,42,33
"COG0576",27,23,44,27,25,36,37,21,28,27,35,29,35,41,35,40,31,35,49,29
"COG0577",326,402,283,270,267,304,516,335,305,590,234,284,164,353,249,324,236,358,346,556
"COG0578",2,3,14,0,4,17,10,8,18,8,7,6,21,5,8,22,6,6,8,26
"COG0579",3,7,1,3,1,7,3,6,5,4,13,18,12,17,13,18,10,22,7,22
"COG0580",9,3,6,2,12,12,37,15,11,55,5,18,13,8,6,14,3,15,6,54
"COG0581",40,40,36,45,31,34,48,47,34,66,28,35,27,41,28,44,32,41,23,49
"COG0582",587,539,354,419,448,610,474,460,653,362,399,369,551,517,541,527,419,711,732,487
"COG0583",233,287,201,189,127,267,391,378,345,288,205,244,287,247,221,241,165,294,248,488
"COG0584",64,63,103,101,146,79,77,45,71,64,27,70,74,62,107,104,68,33,43,57
"COG0585",0,0,0,0,0,1,1,1,3,3,0,5,2,0,1,0,0,9,0,1
"COG0586",13,10,39,18,36,33,34,12,31,47,34,11,27,19,41,21,22,27,14,24
"COG0587",163,153,104,167,104,147,169,164,132,154,168,150,156,143,100,161,156,204,166,161
"COG0588",15,20,57,2,36,26,35,19,36,35,4,19,22,22,41,13,9,11,13,25
"COG0589",42,35,91,90,121,80,80,40,80,98,61,60,85,43,69,60,91,51,50,35
"COG0590",33,29,43,40,29,32,26,44,29,37,37,32,32,43,36,33,40,27,32,26
"COG0591",116,76,132,71,149,125,89,74,119,94,36,20,40,33,40,44,27,23,32,23
"COG0592",70,61,80,75,40,60,99,61,63,82,64,45,47,58,50,61,66,74,71,84
"COG0593",22,13,23,4,27,22,21,5,29,36,3,8,14,9,12,8,6,14,2,4
"COG0594",21,8,8,8,10,12,32,12,11,10,9,12,11,13,11,23,8,19,22,27
"COG0595",77,48,12,57,16,23,95,39,42,106,21,27,19,39,14,54,47,76,66,108
"COG0596",108,48,89,44,37,32,147,72,57,111,47,37,32,45,29,61,24,58,54,142
"COG0597",26,22,4,12,4,17,26,18,20,43,21,14,7,9,11,25,12,31,25,38
"COG0598",42,53,65,48,85,67,66,62,69,58,56,79,63,66,74,49,68,38,58,53
"COG0599",27,32,24,21,22,38,24,17,27,29,32,16,30,16,21,26,31,28,37,24
"COG0600",49,46,16,15,11,31,41,35,39,43,19,24,17,30,32,27,29,45,28,39
"COG0601",55,87,24,39,25,59,101,59,74,188,15,49,40,49,34,73,28,106,38,148
"COG0602",45,44,36,42,29,37,52,39,45,44,54,54,41,56,48,49,46,30,26,49
"COG0603",17,20,18,22,30,33,43,23,17,3,20,30,23,11,31,19,29,13,28,16
"COG0604",1,0,1,1,2,3,3,8,6,53,4,5,9,2,1,0,1,4,0,56
"COG0605",20,4,16,3,8,14,8,14,19,4,8,17,21,9,5,14,10,20,12,12
"COG0606",38,67,66,72,56,66,41,60,68,85,49,61,81,68,69,51,61,55,72,47
"COG0607",40,72,99,33,66,60,56,56,72,37,64,84,78,62,65,40,72,39,72,48
"COG0608",58,56,78,70,42,66,81,69,59,33,73,69,69,64,39,77,83,96,100,75
"COG0609",63,85,48,58,54,86,71,60,92,42,30,64,72,62,59,75,62,60,58,86
