"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG0302",30,25,18,45,21,17,21,52,17,33,16,30,20,24,21,31,26,16,26,19
"COG0303",19,30,10,16,9,32,14,6,13,22,6,18,14,18,16,13,6,33,11,25
"COG0304",109,90,89,116,99,97,75,73,69,90,63,86,230,118,78,97,69,75,55,93
"COG0305",79,92,70,94,71,126,93,135,91,100,88,93,110,88,92,113,67,94,133,77
"COG0306",34,19,18,5,33,17,10,11,17,14,22,6,34,2,7,15,7,11,17,9
"COG0307",23,32,16,31,23,27,29,21,14,20,18,39,10,35,19,26,29,26,17,22
"COG0308",16,35,7,6,6,14,3,4,8,5,17,2,115,21,20,10,10,17,7,5
"COG0309",11,30,18,20,4,12,7,17,12,10,6,19,11,16,3,10,6,17,13,20
"COG0310",3,6,4,1,1,4,6,4,3,4,2,0,6,0,3,5,3,7,4,8
"COG0311",4,12,6,17,4,6,4,5,17,2,1,11,28,3,3,8,7,6,4,6
"COG0312",16,4,16,6,37,28,13,40,12,43,34,3,5,40,22,17,21,32,22,25
"COG0313",38,51,63,45,42,55,65,49,61,58,53,48,71,52,53,51,42,35,64,52
"COG0314",1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",8,13,11,3,1,12,8,7,5,7,1,0,1,8,3,4,1,1,1,7
"COG0316",9,0,0,0,2,0,4,0,1,2,3,2,6,4,1,0,0,2,1,1
"COG0317",115,149,126,162,121,132,140,144,158,121,95,191,121,148,131,123,111,128,141,124
"COG0318",107,63,106,53,89,122,97,96,79,89,101,48,39,108,93,80,65,70,160,73
"COG0319",24,28,22,39,22,32,39,20,36,25,21,20,38,22,18,36,35,28,39,34
"COG0320",21,5,21,9,34,28,19,23,11,30,29,1,6,20,19,22,12,24,15,7
"COG0321",16,2,14,6,20,20,8,20,10,15,24,0,3,14,20,19,9,10,8,5
"COG0322",23,25,16,34,26,29,36,19,26,16,71,92,75,94,71,80,68,94,103,87
"COG0323",58,48,59,97,52,80,109,56,93,78,74,60,32,81,77,71,67,58,105,101
"COG0324",54,59,73,63,67,52,63,53,77,56,71,55,49,48,59,44,66,57,74,52
"COG0325",9,8,11,12,10,14,14,8,14,14,23,39,32,28,32,45,37,36,31,29
"COG0326",108,70,105,115,80,89,119,81,82,90,79,113,42,92,87,100,108,71,136,115
"COG0327",6,14,8,11,11,6,11,7,11,6,35,28,50,37,29,30,22,26,21,24
"COG0328",8,24,11,2,8,5,62,3,13,13,7,3,23,13,6,12,45,10,12,11
"COG0329",89,89,84,91,68,83,47,80,58,57,99,69,91,68,62,80,68,70,75,52
"COG0330",51,40,45,72,46,59,54,35,73,48,35,41,78,47,40,49,34,42,78,69
"COG0331",38,83,43,52,36,50,42,34,39,19,25,47,236,43,32,54,34,49,55,44
"COG0332",14,20,23,22,25,28,28,23,15,31,70,67,20,52,49,56,66,78,82,61
"COG0333",2,2,4,11,6,7,8,4,8,4,10,3,2,8,8,5,7,4,12,6
"COG0334",92,80,88,90,88,100,58,105,68,94,27,24,26,40,37,35,29,28,21,26
"COG0335",19,15,26,19,16,24,22,21,30,20,16,24,22,16,14,27,25,23,30,17
"COG0336",32,46,26,48,20,27,35,29,37,28,35,33,66,27,31,27,27,44,52,33
"COG0337",38,35,41,36,26,49,47,50,49,28,37,50,73,38,49,36,40,48,28,49
"COG0338",27,11,26,48,20,29,49,21,50,30,17,9,12,18,34,57,22,55,30,27
"COG0339",83,65,78,98,114,93,64,92,58,77,140,146,14,91,88,77,119,105,71,42
"COG0340",36,64,45,42,42,50,60,42,43,34,35,50,49,54,41,40,32,62,49,58
"COG0341",30,27,51,27,22,41,29,39,29,20,24,24,27,29,24,30,31,32,52,53
"COG0342",95,85,56,129,66,76,56,90,83,81,18,33,9,32,26,16,42,22,25,16
"COG0343",42,60,44,48,40,43,63,61,64,50,42,55,67,40,48,47,47,55,71,49
"COG0344",24,24,30,18,9,13,21,27,35,17,5,22,22,26,16,17,15,16,25,35
"COG0345",37,49,34,18,42,40,38,38,25,38,44,35,43,42,35,50,27,56,40,38
"COG0346",55,38,47,30,70,52,63,45,44,51,59,27,24,50,40,51,40,47,62,23
"COG0347",38,42,49,36,21,21,31,28,49,31,6,37,26,52,44,45,41,48,23,43
"COG0348",15,19,16,10,14,22,9,21,15,22,43,28,23,31,37,48,25,46,49,58
"COG0349",6,5,0,0,1,0,0,0,0,2,0,1,8,0,0,3,0,1,0,1
"COG0350",30,41,33,37,23,32,34,32,19,29,27,35,29,25,33,38,35,29,29,23
"COG0351",37,66,45,50,28,48,36,39,39,33,35,77,36,39,34,40,41,42,21,41
"COG0352",30,52,29,37,16,33,29,22,40,32,31,39,111,34,20,32,38,32,33,34
"COG0353",24,41,33,32,27,37,36,21,35,28,30,47,41,34,31,37,37,33,41,29
"COG0354",4,0,0,0,1,0,2,0,0,0,2,0,5,1,1,1,1,0,0,2
"COG0355",9,29,12,19,14,23,20,10,17,17,17,12,14,9,5,10,13,12,9,20
"COG0356",46,65,52,64,31,65,43,42,64,26,27,62,69,49,36,34,53,34,24,50
"COG0357",23,46,25,43,24,24,38,33,39,35,24,37,64,37,49,40,25,32,44,42
"COG0358",132,111,123,108,134,176,157,122,109,112,96,149,120,134,129,116,115,113,164,177
"COG0359",29,37,25,20,21,29,28,24,30,26,16,25,29,23,25,28,29,27,30,23
"COG0360",20,30,16,14,16,24,23,20,22,14,15,29,31,19,12,22,14,12,21,18
"COG0361",14,22,23,24,16,15,18,11,16,8,1,3,4,4,3,7,8,3,7,5
"COG0362",14,13,7,5,9,13,9,11,0,10,36,2,52,29,25,27,17,21,19,11
"COG0363",72,70,85,50,103,91,54,95,67,72,74,87,91,91,75,96,88,92,46,61
"COG0364",43,31,21,7,43,28,18,32,3,26,12,2,13,9,8,6,5,8,7,9
"COG0365",35,21,39,51,71,26,22,42,26,32,64,54,7,49,42,29,50,36,17,23
"COG0366",202,371,250,351,186,161,202,207,255,213,62,209,207,92,73,105,129,92,41,105
"COG0367",81,61,58,62,26,52,44,75,72,58,59,72,52,70,73,70,48,70,163,62
"COG0368",22,14,15,12,10,27,8,14,15,21,10,6,10,20,17,4,11,16,11,21
"COG0369",5,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,3,0,0,1
"COG0370",114,115,143,147,86,116,153,148,143,101,93,117,49,165,141,119,137,166,109,130
"COG0371",15,30,30,12,8,27,25,18,33,15,9,23,14,18,15,26,10,17,23,17
"COG0372",67,76,68,79,51,62,66,60,71,68,51,72,79,70,64,57,71,82,52,55
"COG0373",6,7,5,10,1,10,13,5,10,10,4,47,10,9,8,9,9,14,3,21
"COG0374",7,4,8,3,6,5,15,16,5,4,5,5,11,7,1,4,0,7,4,6
"COG0375",5,4,6,1,5,5,7,8,4,2,9,5,5,11,6,8,4,3,1,5
"COG0376",5,1,1,0,4,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG0377",9,11,3,15,12,6,11,3,12,11,15,35,2,14,18,12,32,8,4,3
"COG0378",12,9,8,10,10,6,17,8,10,8,3,5,5,12,19,7,7,7,4,11
"COG0379",23,35,35,43,39,36,34,42,37,33,46,41,30,34,45,35,32,45,38,21
"COG0380",14,2,9,9,26,6,2,25,5,13,20,0,8,16,18,22,12,10,16,6
"COG0381",65,46,70,52,91,66,53,57,20,55,68,40,27,46,52,61,79,61,82,44
"COG0382",2,1,1,5,1,0,0,1,1,1,1,25,3,2,2,5,13,1,2,3
"COG0383",85,25,51,38,120,14,89,91,42,60,46,29,53,68,101,84,19,30,47,49
"COG0384",1,0,0,0,0,2,1,0,0,0,6,1,2,0,1,0,0,1,1,0
"COG0385",15,62,22,11,18,20,26,9,22,18,10,57,52,14,17,21,29,27,12,25
"COG0386",14,6,13,17,11,9,4,5,4,10,16,2,4,8,11,4,5,3,11,8
"COG0387",3,0,0,0,4,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0
"COG0388",119,139,120,117,152,122,131,152,111,137,112,194,108,177,108,161,160,141,122,118
"COG0389",64,105,63,79,66,42,92,77,98,70,76,122,163,74,75,95,71,78,113,117
"COG0390",13,13,10,3,18,8,9,16,1,13,18,0,34,9,8,16,9,8,5,4
"COG0391",4,26,2,1,4,0,20,7,20,8,8,7,7,3,1,4,4,1,48,12
"COG0392",11,31,6,13,7,13,28,12,40,15,7,9,84,17,3,22,4,9,15,41
"COG0393",10,11,19,7,25,17,7,9,11,21,21,10,7,8,16,20,14,17,5,10
"COG0394",45,47,50,31,25,48,54,35,41,39,43,32,100,44,34,53,22,53,26,55
"COG0395",188,130,180,132,82,144,119,145,223,112,66,146,544,124,142,149,110,225,116,311
"COG0396",9,9,7,14,7,10,15,14,10,13,29,38,28,21,27,31,44,25,44,26
"COG0397",2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0398",5,15,4,4,3,3,15,7,11,3,5,6,11,12,11,9,4,13,25,2
"COG0399",111,67,90,95,132,68,61,124,45,112,139,44,29,90,130,96,133,92,97,100
"COG0400",4,1,1,2,2,1,2,0,1,5,0,0,19,0,0,0,0,1,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",39,80,31,27,22,42,56,38,37,43,47,12,106,34,49,51,27,28,38,19
"COG0403",58,11,43,11,46,49,48,32,24,46,60,13,9,58,54,43,14,51,20,22
"COG0404",21,2,28,12,41,22,26,35,27,40,39,4,5,24,26,32,13,22,16,19
"COG0405",6,12,6,3,5,5,8,2,2,5,6,0,0,3,0,1,2,0,5,0
"COG0406",61,107,60,47,15,44,58,31,65,42,22,43,220,59,57,53,36,55,48,92
"COG0407",20,1,20,2,12,10,17,6,3,8,3,3,4,6,4,8,1,1,3,3
"COG0408",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0409",1,15,5,1,4,7,10,13,7,5,6,6,7,4,1,6,2,12,4,2
"COG0410",18,14,21,21,8,23,24,16,24,13,5,12,45,14,17,17,10,18,10,19
"COG0411",16,8,16,25,7,13,19,18,23,20,7,19,35,8,15,20,14,26,16,20
"COG0412",8,1,0,0,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG0413",21,27,29,22,29,23,22,41,18,18,22,30,2,20,20,16,31,26,11,20
"COG0414",16,33,24,27,46,26,26,30,32,21,36,47,11,19,32,35,33,34,32,17
"COG0415",2,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0416",19,31,22,17,9,25,34,21,29,28,6,17,16,35,25,33,14,27,43,52
"COG0417",4,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0418",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0419",135,71,76,56,96,102,70,82,87,81,81,50,46,86,114,135,104,61,92,95
"COG0420",56,68,48,32,34,57,56,46,63,50,34,53,31,56,51,58,56,38,46,71
"COG0421",20,15,9,13,11,15,17,16,21,13,2,17,10,12,23,9,9,23,9,31
"COG0422",12,12,16,18,10,20,8,16,11,11,36,58,96,43,28,46,55,58,40,37
"COG0423",77,54,82,70,44,61,74,64,74,63,43,61,61,71,69,63,67,66,82,58
"COG0424",40,23,34,28,22,29,21,35,27,29,27,47,66,26,21,38,37,39,33,19
"COG0425",54,9,50,19,55,46,20,42,31,34,53,2,8,49,47,45,26,33,35,18
"COG0426",82,55,73,86,46,56,58,76,62,74,14,28,7,24,24,32,12,20,23,19
"COG0427",57,70,55,57,41,64,55,56,56,49,41,54,7,60,39,57,59,39,41,32
"COG0428",24,30,18,27,8,18,69,26,39,19,6,28,7,26,12,29,32,13,30,27
"COG0429",5,0,3,0,0,2,3,1,0,2,1,1,1,2,2,0,1,0,1,0
"COG0430",3,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0431",8,13,0,1,2,0,0,0,0,0,2,1,11,0,0,0,0,0,0,5
"COG0432",8,3,14,7,17,23,10,16,13,5,24,14,5,7,14,10,12,10,8,4
"COG0433",12,31,17,22,24,46,42,22,12,24,4,90,29,11,71,7,15,59,112,29
"COG0434",0,1,5,1,0,10,0,0,2,3,2,1,1,1,4,1,4,0,2,4
"COG0435",8,1,1,1,1,1,1,1,2,0,11,6,1,0,2,0,0,5,2,9
"COG0436",239,259,228,215,231,246,236,246,259,230,214,250,395,231,235,216,223,263,196,214
"COG0437",31,12,10,2,8,15,7,6,3,8,11,3,23,12,4,7,4,22,12,7
"COG0438",674,407,608,582,918,473,479,654,469,677,941,332,411,582,669,552,489,508,730,579
"COG0439",79,41,80,32,49,77,55,60,66,84,69,21,46,40,63,48,47,41,78,57
"COG0440",15,23,23,28,18,26,26,21,29,23,25,12,40,22,25,25,20,33,16,40
"COG0441",98,147,140,136,117,108,141,109,159,132,126,147,108,131,146,105,152,140,192,147
"COG0442",47,73,44,48,41,56,69,71,107,50,42,57,79,58,70,75,49,68,91,79
"COG0443",105,140,122,161,71,116,106,110,133,85,62,88,99,106,95,102,85,121,121,121
"COG0444",66,59,48,26,20,67,53,38,55,51,36,39,57,46,39,52,27,57,35,81
"COG0445",108,102,100,98,68,131,108,75,124,89,68,113,49,115,104,84,128,86,120,128
"COG0446",110,87,142,65,121,123,109,113,134,103,92,51,154,167,120,132,74,109,65,133
"COG0447",19,14,18,19,8,26,17,21,12,5,23,19,3,8,14,16,24,18,14,8
"COG0448",60,67,91,54,26,53,67,53,79,51,28,52,92,76,56,90,39,93,46,106
"COG0449",78,84,92,117,83,72,92,87,117,96,45,80,105,90,59,98,84,91,118,112
"COG0450",12,4,5,7,8,8,9,4,6,10,31,4,32,18,18,24,14,17,33,16
"COG0451",71,52,61,73,103,51,64,75,57,89,340,193,99,225,230,212,239,206,243,187
"COG0452",42,39,67,57,35,50,45,45,46,54,26,22,79,50,37,47,23,65,49,60
"COG0454",133,92,156,107,140,101,128,126,145,123,152,75,182,142,152,134,100,108,131,144
"COG0455",2,2,4,6,1,5,5,7,4,3,0,7,0,5,6,0,4,3,3,5
"COG0456",22,25,9,19,14,7,16,13,27,16,11,16,41,18,15,19,12,19,28,22
"COG0457",266,169,244,281,388,303,291,310,238,286,331,265,147,304,263,245,396,265,208,166
"COG0458",152,228,178,233,153,195,166,249,186,155,197,255,151,180,204,198,280,197,123,151
"COG0459",66,88,56,68,52,79,83,73,82,56,65,101,67,62,52,69,69,71,60,83
"COG0460",66,118,81,93,61,84,74,81,82,67,88,98,53,82,79,80,103,98,51,71
"COG0461",28,35,29,48,24,37,43,32,38,27,23,40,39,39,32,25,36,28,39,29
"COG0462",42,81,65,59,34,48,59,43,66,45,47,65,99,57,44,61,55,56,46,71
"COG0463",645,506,720,821,836,618,610,677,652,599,225,225,158,194,213,184,244,175,221,230
"COG0464",48,31,19,31,10,27,49,25,71,38,8,80,71,16,22,27,52,16,18,34
"COG0465",132,150,100,110,70,125,148,106,192,120,86,112,119,133,84,113,80,132,169,152
"COG0466",80,99,81,106,65,78,96,77,102,77,46,127,38,90,80,80,94,73,109,133
"COG0468",46,46,64,48,74,40,194,87,44,51,28,40,60,59,32,49,66,55,65,51
"COG0469",65,74,71,64,50,69,82,78,85,68,48,60,49,74,67,69,63,80,83,75
"COG0470",7,32,3,6,3,18,12,3,9,9,12,8,55,5,7,10,4,10,5,18
"COG0471",96,126,100,141,138,151,125,117,58,120,151,116,70,114,154,101,115,122,68,124
"COG0472",97,110,65,74,85,73,103,72,93,94,79,100,122,73,67,69,83,79,120,82
"COG0473",47,45,50,65,52,58,53,54,41,49,35,55,58,51,63,56,42,56,35,45
"COG0474",132,234,137,137,124,129,290,136,242,139,159,119,299,165,147,145,191,146,307,213
"COG0475",132,123,113,144,200,125,118,143,88,105,161,140,69,109,110,134,125,100,75,43
"COG0476",28,34,16,28,25,16,13,28,24,30,24,33,49,25,27,33,62,40,22,20
"COG0477",486,653,317,329,490,332,325,296,325,283,566,536,1065,284,320,352,489,337,239,245
"COG0479",21,34,23,24,23,15,20,20,22,14,18,48,35,27,16,20,37,21,7,13
"COG0480",253,263,338,372,257,311,321,272,305,259,269,260,340,293,324,295,286,307,263,275
"COG0481",81,92,77,82,65,98,115,88,77,84,61,96,81,76,100,78,89,91,119,87
"COG0482",100,59,79,75,75,91,89,107,94,89,87,69,29,74,102,66,73,78,92,67
"COG0483",21,14,18,6,31,21,9,24,22,24,39,2,27,20,17,17,12,21,25,13
"COG0484",52,46,58,43,23,46,53,53,66,48,35,47,66,53,43,59,47,45,84,62
"COG0486",53,67,79,86,57,66,101,59,73,72,50,43,38,45,47,57,47,62,85,71
"COG0488",281,354,296,342,342,348,281,307,298,291,333,320,338,300,296,298,334,342,417,320
"COG0489",162,128,124,153,152,98,129,167,107,127,212,124,146,154,148,134,154,131,147,139
"COG0490",0,0,0,0,1,0,0,0,1,4,1,0,0,3,0,3,1,0,0,0
"COG0491",45,60,53,45,47,50,50,48,72,60,48,31,23,70,44,38,36,48,56,79
"COG0492",15,25,18,10,4,18,17,16,20,16,49,56,117,42,52,59,42,52,51,54
"COG0493",168,155,150,172,113,149,160,161,134,139,111,254,145,188,186,126,196,200,102,179
"COG0494",102,122,88,129,64,78,99,80,145,76,66,54,231,70,82,85,65,80,127,168
"COG0495",126,111,114,102,98,154,140,108,133,82,96,127,115,121,116,115,115,140,114,107
"COG0496",23,19,14,21,30,29,18,35,25,25,25,30,2,23,18,16,28,26,17,8
"COG0497",39,105,64,66,65,58,72,59,71,62,66,70,65,64,47,74,67,61,63,86
"COG0498",17,30,23,14,16,25,25,18,26,16,48,68,64,56,58,64,44,68,42,80
"COG0499",16,14,21,20,15,12,31,22,24,23,17,2,29,18,7,22,12,7,14,7
"COG0500",150,104,135,144,147,108,138,144,159,136,145,84,109,159,177,193,101,137,114,214
"COG0501",26,24,23,36,27,40,32,50,33,27,33,31,54,35,31,32,43,48,28,20
"COG0502",46,40,62,32,63,57,54,65,60,65,68,29,25,62,65,62,25,73,43,52
"COG0503",49,70,49,76,41,63,47,56,65,38,45,68,82,48,50,66,44,66,37,54
"COG0504",64,93,72,64,51,74,99,70,66,62,57,72,76,84,63,66,60,81,113,79
"COG0505",38,67,48,47,47,57,54,38,44,37,48,54,69,52,59,42,54,59,28,50
"COG0506",47,4,30,13,19,35,16,16,5,30,20,9,11,17,18,19,31,9,16,8
"COG0507",251,197,204,264,203,286,272,231,204,193,247,205,273,226,220,202,294,212,233,240
"COG0508",20,11,7,4,12,6,3,6,4,19,22,0,5,13,11,8,8,4,9,6
"COG0509",13,5,15,6,9,10,7,19,11,8,12,0,22,15,19,18,10,15,7,4
"COG0510",9,15,21,18,14,4,5,2,5,9,2,11,8,15,7,0,19,12,20,16
"COG0511",51,40,48,52,22,49,25,31,50,30,41,23,21,34,34,31,41,35,32,33
"COG0512",29,23,34,15,22,15,28,13,29,18,28,26,32,21,19,21,24,23,17,19
"COG0513",150,127,159,162,148,171,135,140,103,154,137,103,83,129,112,145,106,140,114,136
"COG0514",177,195,172,219,259,189,170,190,137,176,250,257,102,182,180,184,228,211,167,136
"COG0515",70,150,111,139,41,81,129,91,143,97,44,103,404,119,113,147,60,85,179,185
"COG0516",67,87,68,64,70,60,57,74,80,55,82,77,121,67,82,66,72,73,75,56
"COG0517",73,142,74,95,66,77,88,82,97,83,74,143,151,90,75,96,101,119,97,83
"COG0518",73,97,86,67,61,71,51,80,73,74,75,89,101,84,76,98,82,73,72,75
"COG0519",81,91,82,76,81,83,57,74,63,80,84,74,82,92,79,60,89,85,78,69
"COG0520",66,77,68,69,46,61,66,71,68,69,44,81,68,63,62,70,58,70,65,74
"COG0521",11,13,12,6,6,9,11,5,12,5,2,1,2,2,1,3,1,2,4,9
"COG0522",17,37,27,49,23,32,42,34,44,29,29,42,29,37,27,35,32,33,53,45
"COG0523",42,20,40,31,25,41,30,16,31,17,37,21,14,39,45,31,27,40,59,47
"COG0524",261,181,186,173,227,252,181,247,194,200,226,279,325,193,227,218,261,232,156,197
"COG0525",95,122,110,112,86,98,96,124,107,71,30,48,54,33,51,48,32,36,62,40
"COG0526",183,124,220,202,252,185,177,214,194,228,237,208,115,206,182,209,290,177,218,140
"COG0527",99,123,105,112,132,146,109,121,106,96,152,147,89,131,118,123,142,138,93,82
"COG0528",37,43,41,49,30,43,45,22,33,28,26,44,43,34,36,40,45,29,41,41
"COG0529",17,2,5,14,25,8,10,19,11,14,26,1,7,14,12,11,11,15,9,3
"COG0530",40,39,39,29,35,43,25,38,32,34,34,24,12,31,39,29,26,43,40,59
"COG0531",109,286,85,22,98,74,69,63,50,82,101,30,301,91,75,75,54,95,57,67
"COG0532",67,89,68,72,57,55,93,82,85,64,50,101,78,73,91,74,80,75,80,83
"COG0533",41,50,47,40,41,45,84,53,61,40,34,50,68,53,60,37,43,42,75,70
"COG0534",714,531,817,681,589,770,643,728,787,705,184,194,156,255,234,244,179,274,220,344
"COG0535",80,51,117,117,89,84,97,83,99,81,94,53,27,63,138,72,50,110,112,113
"COG0536",12,23,28,18,13,19,17,11,15,13,36,54,70,59,61,54,50,49,68,60
"COG0537",30,34,32,49,43,44,40,34,47,39,38,41,38,38,45,35,43,34,33,45
"COG0538",41,40,39,50,42,40,43,64,59,37,45,55,47,38,44,43,53,48,23,35
"COG0539",76,90,72,120,64,83,97,80,83,75,64,94,77,93,75,92,81,71,98,86
"COG0540",39,67,46,46,35,39,45,52,40,42,41,57,46,59,42,37,46,57,29,61
"COG0541",81,60,61,54,44,76,96,67,54,59,66,57,81,71,67,63,55,72,97,77
"COG0542",93,90,90,89,61,98,103,77,109,99,206,247,256,240,273,288,204,326,385,278
"COG0543",91,99,94,98,92,110,105,108,104,97,94,144,53,89,106,104,118,126,78,59
"COG0544",105,92,107,108,71,112,91,59,110,87,62,104,74,107,71,78,71,108,89,132
"COG0545",59,63,73,95,86,69,48,94,51,47,83,109,78,68,68,70,91,78,37,34
"COG0546",62,92,73,77,79,49,76,64,79,95,72,101,70,91,72,99,77,81,61,91
"COG0547",29,48,33,46,23,30,30,39,27,29,34,30,37,41,37,32,29,42,22,31
"COG0548",34,54,36,38,32,40,34,34,37,28,29,50,44,34,34,41,50,49,21,30
"COG0549",23,29,24,10,9,9,12,18,15,19,17,10,22,8,8,10,12,15,18,28
"COG0550",279,223,290,261,225,360,331,322,268,251,258,324,259,292,309,262,226,364,305,311
"COG0551",38,72,51,30,18,62,50,42,53,40,19,37,46,54,53,59,27,49,44,75
"COG0552",35,50,33,30,18,25,50,40,48,24,23,27,64,33,44,38,30,41,50,55
"COG0553",125,110,187,140,113,178,298,176,154,125,53,46,150,136,67,116,199,121,243,189
"COG0554",47,47,42,18,35,50,45,40,26,24,24,25,38,40,42,46,15,55,27,52
"COG0555",2,12,10,9,0,4,2,4,7,4,1,4,3,6,5,6,0,11,1,14
"COG0556",59,98,78,99,54,65,82,55,76,66,56,94,85,86,68,95,64,72,130,87
"COG0557",79,110,71,116,68,102,85,81,73,75,51,116,39,70,75,50,105,66,169,99
"COG0558",20,29,26,36,19,20,44,22,41,37,17,18,60,26,20,51,21,25,54,46
"COG0559",27,11,16,9,12,22,35,24,26,17,7,13,51,17,25,20,12,26,14,19
"COG0560",29,25,34,45,44,22,27,40,27,39,25,31,41,36,25,56,26,40,28,26
"COG0561",147,219,144,117,127,127,140,119,166,101,108,140,240,129,108,186,104,130,97,196
"COG0562",63,39,51,31,27,62,40,31,54,34,37,17,51,33,43,41,35,39,30,52
"COG0563",33,51,38,40,24,44,50,39,52,37,36,46,59,39,50,46,34,29,57,35
"COG0564",137,195,138,148,119,138,185,138,178,131,130,230,147,158,158,126,158,165,197,161
"COG0565",2,1,1,1,4,1,1,1,0,1,1,1,4,1,1,0,1,1,1,1
"COG0566",123,112,115,83,93,113,122,107,129,92,102,80,144,117,104,120,79,107,130,107
"COG0567",10,3,2,0,1,5,7,7,1,4,6,2,0,4,3,1,2,2,5,0
"COG0568",33,94,39,95,35,67,58,59,82,61,25,106,53,60,44,37,98,47,113,64
"COG0569",112,103,104,105,84,117,97,121,91,108,78,59,68,88,107,96,73,94,77,100
"COG0571",30,56,40,39,34,38,50,36,33,39,30,43,50,37,46,48,46,21,46,42
"COG0572",46,76,57,102,88,51,74,82,66,75,88,77,19,79,83,67,67,68,114,70
"COG0573",40,32,26,30,12,53,25,36,35,40,24,46,55,34,26,27,19,47,27,43
"COG0574",136,125,146,175,139,138,136,168,153,137,126,178,31,196,133,130,173,144,186,105
"COG0575",23,58,28,38,38,34,56,43,43,40,29,57,39,35,31,27,26,39,60,44
"COG0576",24,32,25,37,27,25,28,30,26,34,25,20,20,19,28,31,44,22,30,37
"COG0577",343,310,390,348,277,369,336,326,362,316,274,285,591,322,350,328,254,374,426,468
"COG0578",7,5,3,9,16,19,10,5,2,5,25,1,8,17,3,13,2,29,7,6
"COG0579",17,29,20,5,17,9,20,23,9,16,12,20,19,19,12,18,11,17,15,22
"COG0580",12,35,8,4,15,12,4,11,13,13,33,1,53,8,22,11,7,10,17,12
"COG0581",33,56,50,23,23,34,24,35,40,28,18,54,68,40,29,38,25,34,34,41
"COG0582",511,281,560,420,379,507,481,536,584,503,474,468,358,570,477,771,374,516,499,644
"COG0583",244,389,240,180,207,286,265,178,255,230,294,205,341,242,170,214,179,259,215,346
"COG0584",26,13,18,10,41,20,26,18,30,27,121,78,52,77,73,91,92,64,63,53
"COG0585",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG0586",35,29,24,26,40,12,18,17,10,16,27,30,51,17,16,30,35,22,17,11
"COG0587",122,167,161,180,180,174,298,136,187,126,103,168,157,159,159,136,140,169,229,160
"COG0588",27,25,20,15,31,16,18,18,7,24,27,8,33,19,22,22,7,23,20,11
"COG0589",65,79,58,75,106,78,58,100,40,64,90,79,99,71,50,69,94,51,59,32
"COG0590",28,44,28,40,39,34,37,45,40,26,33,42,31,23,29,33,43,43,52,24
"COG0591",66,94,92,92,110,90,110,111,80,98,105,65,90,112,106,123,91,92,84,81
"COG0592",39,49,61,83,47,50,75,52,68,67,45,65,85,59,52,76,57,53,84,68
"COG0593",9,6,16,21,26,22,28,23,17,27,33,3,42,27,22,32,14,22,17,19
"COG0594",5,7,4,5,0,4,6,5,7,4,10,8,8,14,9,18,6,11,18,23
"COG0595",31,85,39,52,20,38,52,43,73,29,15,41,110,42,34,38,41,55,117,63
"COG0596",51,81,47,51,40,53,21,44,34,39,17,48,102,61,34,47,26,35,47,61
"COG0597",8,23,22,12,8,11,12,14,25,13,5,9,38,10,18,31,7,9,17,24
"COG0598",66,58,63,50,63,51,52,65,80,54,74,52,58,45,72,50,61,48,63,54
"COG0599",13,16,13,18,37,20,25,43,17,25,34,18,40,17,35,14,23,34,13,17
"COG0600",28,18,29,45,10,32,33,27,36,24,21,9,42,35,30,28,26,24,28,40
"COG0601",84,71,67,31,17,64,42,36,58,61,51,45,177,70,31,69,32,61,33,108
"COG0602",35,45,52,57,35,35,119,59,64,45,27,26,34,32,40,35,40,47,52,40
"COG0603",19,21,25,29,20,23,19,50,15,28,41,29,5,17,16,18,32,27,15,16
"COG0604",5,5,1,0,12,0,1,3,0,1,4,0,46,0,5,0,0,5,1,0
"COG0605",12,2,12,5,19,10,14,21,19,15,16,4,2,25,17,9,8,7,34,14
"COG0606",65,52,57,57,65,75,86,65,62,60,56,53,77,81,71,50,53,64,74,68
"COG0607",81,35,58,42,92,93,46,53,59,54,66,20,23,53,66,52,58,69,51,44
"COG0608",63,98,49,77,80,60,94,87,76,62,87,73,39,79,83,61,65,78,77,80
"COG0609",59,60,78,55,73,69,56,77,49,65,76,57,46,63,76,71,62,75,53,73
