"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG0302",12,13,5,13,8,13,9,13,11,8,25,23,38,22,30,27,32,16,16,26
"COG0303",30,7,16,8,13,12,10,19,21,17,43,12,32,29,4,11,21,45,13,13
"COG0304",68,80,66,75,111,103,121,81,113,95,88,98,93,78,69,78,111,206,67,114
"COG0305",73,82,90,90,91,66,93,86,87,92,108,81,89,89,92,92,84,74,101,85
"COG0306",6,9,19,9,29,3,5,15,28,10,7,23,34,9,8,12,27,52,31,18
"COG0307",20,16,24,18,20,25,24,16,27,25,4,20,22,22,24,20,32,13,11,30
"COG0308",9,20,4,16,14,3,11,20,16,15,66,25,60,5,10,16,8,48,8,14
"COG0309",6,12,19,10,18,14,13,1,8,19,22,5,19,10,12,8,14,22,3,7
"COG0310",4,3,5,3,8,3,3,0,1,3,9,4,8,5,5,4,8,9,2,1
"COG0311",14,5,12,26,8,14,18,6,5,15,8,9,9,3,9,4,18,22,4,3
"COG0312",15,18,8,16,28,16,17,30,22,31,7,16,21,22,26,23,7,12,23,32
"COG0313",52,63,65,65,52,43,45,42,64,46,51,65,66,66,70,50,56,63,61,36
"COG0314",1,0,0,0,0,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0
"COG0315",12,6,5,6,3,5,1,3,5,7,1,4,3,2,0,0,3,5,2,1
"COG0316",3,2,0,1,1,0,0,7,2,2,3,2,2,1,3,0,1,0,2,1
"COG0317",133,145,129,134,94,137,151,110,141,152,116,108,97,159,123,165,129,106,129,147
"COG0318",98,108,90,82,89,117,66,115,107,80,33,93,68,98,82,113,92,45,174,139
"COG0319",34,26,47,24,19,34,30,16,25,30,24,17,41,39,34,30,21,27,22,19
"COG0320",10,21,9,25,37,8,8,20,21,16,3,42,13,20,21,34,9,13,12,33
"COG0321",8,22,11,8,31,5,9,21,17,10,2,25,4,10,14,19,9,2,10,24
"COG0322",91,72,101,101,64,113,94,67,79,71,75,55,80,100,78,70,69,57,95,85
"COG0323",76,63,79,101,69,74,94,54,61,80,77,83,47,114,65,74,73,41,114,51
"COG0324",62,55,55,69,61,49,67,57,50,73,40,77,51,58,60,66,52,35,82,67
"COG0325",40,37,25,40,30,37,38,42,38,26,35,43,35,28,37,32,42,65,33,35
"COG0326",100,89,82,81,93,99,112,75,95,101,45,89,36,91,85,104,60,64,118,91
"COG0327",9,10,6,9,13,12,8,7,11,11,28,27,37,36,30,32,29,38,27,20
"COG0328",12,12,15,4,1,6,5,3,3,5,12,2,22,75,12,2,2,36,15,4
"COG0329",88,79,74,83,79,76,58,109,74,57,67,76,99,89,53,48,93,104,74,78
"COG0330",71,41,70,75,40,119,70,60,46,41,81,40,56,44,44,44,77,46,57,29
"COG0331",44,32,41,39,40,40,49,27,52,43,58,39,77,53,52,40,42,159,35,55
"COG0332",55,64,48,57,54,84,64,91,86,51,37,67,51,47,47,75,76,23,76,77
"COG0333",10,6,12,6,6,6,5,10,4,5,5,5,9,5,7,11,3,0,11,7
"COG0334",68,97,73,72,104,89,92,88,102,100,73,84,59,70,107,118,84,85,73,103
"COG0335",46,12,26,19,17,18,23,14,19,13,18,16,25,28,20,14,15,18,32,12
"COG0336",40,27,31,41,29,35,36,36,24,27,15,15,11,21,18,6,12,17,20,5
"COG0337",44,33,51,43,37,52,40,33,44,34,50,36,40,49,50,50,43,57,30,19
"COG0338",24,29,43,28,81,38,40,26,21,17,6,30,16,53,47,6,15,23,27,36
"COG0339",28,29,18,30,48,20,37,31,48,22,9,138,28,63,82,116,144,9,67,123
"COG0340",58,55,45,33,53,39,49,43,31,39,58,43,53,47,46,31,51,46,47,34
"COG0341",40,22,32,15,24,27,34,45,69,22,40,23,30,27,16,31,24,26,59,51
"COG0342",88,65,79,117,61,96,132,79,121,78,43,46,48,59,56,98,119,45,124,101
"COG0343",66,35,67,37,47,55,52,45,55,47,50,32,48,61,48,51,71,62,80,42
"COG0344",23,13,28,12,9,26,20,11,13,9,36,5,47,25,14,11,8,21,32,12
"COG0345",26,46,30,48,49,38,42,48,40,27,43,50,37,43,34,36,43,41,28,45
"COG0346",41,48,36,51,80,27,38,64,66,52,54,79,48,65,66,46,51,47,46,49
"COG0347",50,35,62,26,32,68,40,18,12,22,31,26,19,30,39,22,48,66,19,26
"COG0348",56,35,39,27,31,44,27,47,46,29,29,43,49,29,39,53,10,49,32,63
"COG0349",1,0,0,0,0,0,0,0,0,0,2,0,8,0,9,0,0,30,0,0
"COG0350",18,27,22,21,30,29,56,24,36,25,35,32,39,28,27,29,11,39,27,24
"COG0351",49,30,46,52,54,47,53,51,46,34,53,42,37,49,54,43,70,35,28,44
"COG0352",32,22,42,33,24,41,25,23,20,33,32,15,28,47,48,45,32,48,20,34
"COG0353",38,31,42,30,29,45,34,28,31,38,39,24,31,48,35,31,21,39,32,40
"COG0354",0,1,1,0,2,0,1,2,2,1,3,1,5,2,2,1,0,0,0,0
"COG0355",16,12,7,16,12,22,24,15,16,13,22,9,33,9,14,16,15,27,6,15
"COG0356",52,45,47,54,40,62,62,36,43,32,61,42,40,31,47,52,62,37,27,57
"COG0357",35,36,50,34,32,25,45,30,28,25,56,25,43,48,35,28,24,41,41,24
"COG0358",154,140,111,156,120,163,120,107,112,108,116,124,125,125,124,130,134,101,177,112
"COG0359",27,23,40,23,33,22,21,20,27,18,39,15,38,29,16,24,28,41,28,15
"COG0360",25,15,21,37,18,20,16,18,12,23,18,20,17,30,23,20,19,22,25,15
"COG0361",6,9,11,4,9,5,12,5,4,3,16,9,22,17,21,16,19,15,19,10
"COG0362",9,25,5,9,39,9,15,27,39,32,21,35,45,20,30,20,21,53,18,35
"COG0363",80,78,76,92,74,46,59,110,125,82,49,111,78,56,107,91,147,67,54,91
"COG0364",9,14,6,14,44,7,13,31,46,21,29,30,49,17,31,30,23,41,23,35
"COG0365",31,46,29,36,40,30,43,64,55,33,9,47,11,27,38,53,33,3,17,35
"COG0366",351,234,236,302,191,254,413,190,195,222,124,58,94,83,87,71,87,137,40,53
"COG0367",69,66,81,54,51,77,63,74,48,57,58,28,62,56,49,47,56,41,114,56
"COG0368",20,21,9,14,15,19,12,15,11,15,11,15,24,15,12,21,21,11,12,19
"COG0369",0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,2,0,0,0,0
"COG0370",148,123,174,108,74,178,149,110,97,133,126,100,76,115,122,129,113,140,115,79
"COG0371",28,18,26,10,6,31,21,17,19,24,17,2,6,9,5,2,11,15,5,7
"COG0372",61,66,81,58,63,100,67,47,43,52,46,56,42,57,98,50,57,68,44,49
"COG0373",5,10,7,7,9,12,11,8,17,25,9,6,15,8,8,2,12,23,6,7
"COG0374",4,1,7,0,8,0,0,8,26,16,10,6,24,3,1,3,18,4,2,6
"COG0375",2,6,5,0,4,7,3,6,6,2,5,7,9,8,4,4,7,2,1,2
"COG0376",0,0,0,0,1,0,0,2,2,0,3,0,9,0,0,0,0,0,0,0
"COG0377",7,11,11,20,11,6,23,11,18,22,2,10,5,14,10,16,18,0,7,14
"COG0378",8,12,16,3,21,12,9,8,13,16,16,6,7,19,6,6,17,5,7,3
"COG0379",33,33,38,51,47,36,64,47,37,43,28,42,32,42,41,33,63,38,26,28
"COG0380",3,20,4,12,25,6,9,25,22,12,5,44,13,5,15,13,6,4,14,31
"COG0381",76,49,24,27,63,54,58,71,87,62,64,76,56,60,71,63,36,26,89,75
"COG0382",11,4,2,28,4,3,21,7,6,16,4,1,3,4,5,7,24,0,2,1
"COG0383",106,111,51,28,33,60,41,100,41,35,47,37,96,100,101,59,7,67,43,93
"COG0384",2,0,1,4,3,0,1,3,1,0,8,1,7,1,2,1,0,5,2,1
"COG0385",19,18,18,7,17,27,13,17,19,12,36,5,35,23,19,18,30,78,15,13
"COG0386",2,6,4,32,16,6,21,17,14,15,6,19,17,2,7,7,23,16,11,12
"COG0387",0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0
"COG0388",137,133,115,161,122,134,109,117,156,127,62,142,86,113,161,165,147,179,146,124
"COG0389",86,76,93,78,33,84,93,62,40,72,130,41,72,83,88,76,88,114,127,40
"COG0390",7,8,3,1,12,12,5,20,9,29,11,13,34,5,17,16,2,8,5,19
"COG0391",8,4,12,3,8,8,9,6,9,6,19,1,30,19,3,4,8,21,41,5
"COG0392",5,5,22,8,13,6,14,7,6,10,95,6,70,26,23,9,16,70,11,8
"COG0393",9,9,13,21,21,19,10,18,11,10,5,19,18,11,10,12,18,16,8,19
"COG0394",19,38,49,70,56,36,33,45,29,50,42,51,77,46,52,55,43,56,37,35
"COG0395",343,158,193,100,64,194,138,111,55,112,321,62,354,113,202,74,63,377,139,61
"COG0396",36,38,35,43,21,33,24,27,37,34,46,19,38,47,37,38,30,30,52,24
"COG0397",0,0,0,1,0,0,0,0,1,0,3,1,11,0,0,0,1,0,0,2
"COG0398",10,9,9,5,6,13,4,4,8,4,12,7,28,28,11,1,9,42,34,3
"COG0399",93,122,49,95,78,104,94,136,117,73,21,38,17,19,30,52,38,8,34,40
"COG0400",0,0,0,1,0,0,1,1,1,0,3,3,1,1,0,0,0,0,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",37,40,32,22,24,19,32,52,37,52,77,22,71,53,53,29,15,110,37,21
"COG0403",19,38,26,37,48,20,20,53,78,66,0,22,7,11,15,17,10,0,8,19
"COG0404",18,21,21,29,48,12,12,38,41,39,5,37,17,22,29,28,17,10,25,31
"COG0405",3,3,1,7,2,3,1,14,1,10,2,1,2,1,0,1,0,7,0,0
"COG0406",36,44,57,52,37,69,48,30,38,40,110,30,171,50,58,37,43,108,46,26
"COG0407",7,3,11,11,19,2,0,22,12,12,27,13,17,8,7,9,8,4,12,11
"COG0408",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG0409",3,1,4,2,6,2,1,11,7,7,5,1,15,5,12,1,10,25,1,4
"COG0410",31,19,27,5,13,12,16,10,14,21,21,3,27,24,24,11,10,38,13,10
"COG0411",8,7,5,3,1,4,4,0,3,6,28,10,17,17,14,6,13,36,22,9
"COG0412",0,2,0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,0,0,1
"COG0413",22,19,30,28,24,21,24,25,34,30,3,24,6,22,23,34,47,11,17,44
"COG0414",29,23,20,35,25,30,31,24,40,33,19,31,20,26,22,20,30,21,20,17
"COG0415",0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0
"COG0416",28,21,37,7,12,44,18,20,12,13,15,4,9,11,10,6,3,15,16,3
"COG0417",0,2,0,0,0,0,0,1,3,0,8,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,1,0,1,1
"COG0419",147,110,82,83,91,74,58,67,116,118,119,83,64,99,50,58,126,79,87,95
"COG0420",53,54,36,29,39,90,29,42,49,46,70,45,64,50,35,33,34,59,64,35
"COG0421",16,17,24,11,8,8,20,13,6,9,12,5,14,15,8,10,15,22,12,6
"COG0422",41,37,39,45,46,47,47,48,67,69,31,46,29,39,45,58,66,51,31,57
"COG0423",66,73,74,68,55,72,93,51,59,57,31,58,26,81,58,63,70,52,97,59
"COG0424",27,25,22,24,32,35,31,41,30,33,21,38,25,27,31,33,35,42,35,28
"COG0425",3,15,8,13,28,2,9,14,10,14,14,67,12,34,19,55,14,13,25,53
"COG0426",75,73,55,85,51,60,60,60,62,69,78,67,55,64,60,73,77,68,52,66
"COG0427",62,50,48,76,45,37,51,37,61,55,5,54,31,48,45,67,70,66,36,47
"COG0428",31,14,42,20,8,41,25,19,23,23,24,5,9,45,29,19,12,16,36,5
"COG0429",1,0,0,2,0,2,0,1,3,5,0,1,0,1,1,4,0,0,1,3
"COG0430",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,1,1,1,0,0,1,3,2,60,1,31,0,2,1,0,9,1,2
"COG0432",10,8,9,11,24,3,10,8,15,14,4,18,5,8,18,9,21,9,9,5
"COG0433",56,88,14,18,41,27,10,21,32,8,34,22,17,49,45,27,16,3,97,7
"COG0434",1,2,4,0,0,0,0,3,3,2,0,1,0,1,3,0,1,1,0,0
"COG0435",2,0,0,1,0,0,0,0,1,1,1,1,19,2,1,1,1,10,4,0
"COG0436",226,264,228,235,246,239,220,205,210,231,228,229,210,257,288,231,261,315,192,233
"COG0437",17,5,6,2,7,7,2,19,29,23,8,17,17,13,12,10,2,5,11,7
"COG0438",513,649,476,576,1070,498,596,813,603,535,345,956,489,530,650,855,523,431,687,732
"COG0439",35,67,52,34,50,41,34,83,76,49,100,95,53,60,36,65,45,42,65,55
"COG0440",27,20,22,12,18,30,25,28,28,27,32,13,36,22,32,18,16,36,21,13
"COG0441",144,142,180,144,108,157,147,142,134,138,104,132,90,141,131,165,180,126,210,158
"COG0442",70,52,76,66,41,93,63,47,57,69,93,60,73,87,76,75,60,99,76,36
"COG0443",229,94,144,84,60,166,140,92,94,67,127,73,92,98,90,112,81,92,128,76
"COG0444",51,34,52,22,19,36,28,56,41,52,132,25,111,58,43,35,32,89,44,45
"COG0445",112,102,86,120,93,106,114,85,96,99,129,71,85,120,86,103,109,75,143,80
"COG0446",100,115,132,74,83,92,85,118,84,133,179,97,97,120,110,122,61,114,86,114
"COG0447",12,20,19,28,15,5,21,10,28,33,16,36,23,18,16,28,25,0,11,28
"COG0448",73,52,77,41,34,93,58,30,27,42,131,15,58,58,51,38,50,89,45,38
"COG0449",111,77,118,81,74,65,104,88,61,65,76,75,65,124,76,93,83,106,119,70
"COG0450",14,19,15,12,38,10,11,27,24,14,19,35,31,18,19,29,14,14,27,25
"COG0451",84,73,57,87,117,62,62,89,98,83,112,300,137,203,232,266,195,213,222,310
"COG0452",40,44,54,58,32,62,50,38,27,57,69,37,63,52,45,53,46,48,47,48
"COG0454",135,118,134,95,156,143,111,154,143,114,164,137,179,134,178,123,86,144,145,131
"COG0455",9,0,10,3,4,17,6,1,0,1,0,0,0,4,5,4,1,1,0,3
"COG0456",31,15,24,14,7,26,15,16,7,11,47,14,41,20,16,18,13,27,29,21
"COG0457",232,283,243,362,350,202,301,276,339,353,68,388,137,274,310,392,277,101,195,364
"COG0458",151,223,173,193,120,166,203,172,216,193,187,137,183,165,177,209,205,159,122,202
"COG0459",51,55,80,51,41,82,68,59,72,52,76,42,68,108,59,56,63,71,71,41
"COG0460",66,65,66,57,75,64,98,53,71,77,94,72,69,68,81,82,67,78,42,66
"COG0461",23,37,37,37,34,30,51,22,26,43,30,33,35,20,37,24,28,45,27,14
"COG0462",71,55,72,39,42,50,60,46,38,52,103,46,98,34,53,58,54,94,45,55
"COG0463",762,642,624,827,1009,626,815,710,580,653,524,759,513,641,594,698,765,552,616,697
"COG0464",69,12,79,9,5,55,23,32,6,29,45,39,53,55,51,25,29,57,19,20
"COG0465",148,118,173,91,73,132,106,104,96,104,166,51,120,161,107,83,69,151,165,97
"COG0466",133,88,107,95,58,98,108,67,59,78,59,65,49,77,78,109,83,82,108,60
"COG0468",54,42,51,50,47,61,58,42,51,42,57,38,46,198,58,44,39,47,75,51
"COG0469",76,64,82,71,35,87,74,41,63,62,82,56,61,74,81,82,78,91,104,52
"COG0470",8,5,5,6,2,3,12,11,5,5,22,1,35,18,13,6,4,37,8,6
"COG0471",111,129,72,114,99,102,122,125,116,142,67,108,144,93,107,124,115,85,83,118
"COG0472",75,87,102,103,79,68,76,85,82,68,98,58,96,91,71,106,73,96,128,85
"COG0473",58,48,50,22,58,52,47,44,58,38,46,43,31,53,57,59,56,71,46,57
"COG0474",139,127,237,212,144,153,187,137,170,147,324,122,352,272,136,142,112,180,300,159
"COG0475",110,114,78,133,172,62,136,141,180,127,51,171,87,93,112,118,131,39,91,169
"COG0476",26,38,23,38,23,26,30,29,26,18,19,30,36,25,25,22,88,39,20,32
"COG0477",72,107,112,143,158,55,104,153,228,159,544,402,886,324,384,359,653,771,249,487
"COG0479",19,19,19,39,35,11,28,22,34,38,8,24,25,19,17,29,58,13,18,43
"COG0480",341,383,336,316,316,296,321,243,237,284,220,261,272,347,330,400,253,316,289,253
"COG0481",90,87,75,83,73,93,78,63,82,75,80,66,64,96,73,78,81,62,100,87
"COG0482",58,107,66,63,103,74,59,88,84,74,60,101,57,90,77,76,83,29,89,101
"COG0483",13,10,14,13,26,8,7,17,27,18,33,39,17,9,25,13,6,25,21,12
"COG0484",88,34,52,42,44,47,34,21,40,60,66,38,57,58,53,54,46,55,66,32
"COG0486",59,64,78,53,54,65,60,48,61,58,78,66,53,81,57,71,42,42,89,55
"COG0488",289,315,310,359,325,369,362,313,248,343,415,272,364,281,309,340,299,304,387,329
"COG0489",111,140,99,194,142,95,111,149,167,153,61,155,136,138,82,199,203,104,152,159
"COG0490",0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0
"COG0491",62,40,62,33,34,85,38,58,42,47,49,38,78,61,59,64,41,71,72,61
"COG0492",43,57,53,45,35,71,52,41,47,43,36,16,24,16,21,20,13,20,10,15
"COG0493",189,162,131,164,106,170,171,120,145,119,126,138,89,153,134,131,193,170,113,148
"COG0494",123,88,147,56,74,109,118,81,44,62,153,67,166,88,147,77,56,218,121,46
"COG0495",103,123,128,102,115,125,140,92,130,98,94,96,113,143,111,129,146,145,126,107
"COG0496",27,19,24,39,27,15,20,22,29,24,4,25,15,22,26,22,46,12,20,36
"COG0497",77,65,79,64,44,77,67,66,74,74,65,50,76,85,75,65,52,65,65,68
"COG0498",56,52,44,46,39,64,48,56,64,42,67,42,50,59,58,65,67,61,49,54
"COG0499",15,7,19,2,7,10,11,24,34,20,1,6,3,6,4,7,0,2,5,7
"COG0500",164,151,158,104,125,189,172,164,108,136,226,109,186,105,161,101,108,95,104,147
"COG0501",50,32,33,36,40,14,35,40,48,50,24,43,50,39,42,44,40,47,26,39
"COG0502",31,55,45,37,67,55,30,77,74,55,34,74,42,57,57,58,32,48,41,83
"COG0503",66,79,72,61,83,56,51,37,34,49,32,15,29,15,25,15,25,23,11,16
"COG0504",72,64,85,62,56,74,84,63,68,55,95,68,74,79,62,78,71,98,101,60
"COG0505",15,19,21,15,17,17,28,16,21,14,67,31,42,49,56,50,63,51,29,50
"COG0506",9,17,6,12,53,10,12,14,24,15,4,51,13,9,12,18,17,11,15,43
"COG0507",286,221,180,275,141,319,239,225,190,230,97,68,46,122,74,81,57,71,78,49
"COG0508",13,14,7,2,12,3,4,19,24,12,32,17,11,3,3,6,3,3,10,23
"COG0509",6,9,16,18,21,6,5,20,26,12,0,18,16,11,14,15,13,7,12,15
"COG0510",16,13,5,8,4,11,14,8,14,6,50,11,20,11,3,6,3,31,20,6
"COG0511",21,28,37,38,72,29,45,39,46,29,37,59,30,29,39,39,42,29,38,28
"COG0512",24,26,22,19,25,27,29,5,24,23,30,21,28,18,39,19,36,34,21,15
"COG0513",105,140,100,142,162,110,154,138,151,158,123,170,139,121,151,164,148,90,107,147
"COG0514",174,209,151,360,247,132,209,180,274,239,49,285,99,176,185,241,350,134,149,241
"COG0515",124,130,162,85,105,286,131,147,63,46,176,56,148,128,134,87,88,217,175,43
"COG0516",63,65,84,94,55,74,60,63,94,75,100,59,87,57,73,65,90,98,63,86
"COG0517",116,99,84,120,84,90,89,82,90,83,49,23,57,19,28,24,40,51,30,32
"COG0518",75,76,74,66,84,86,80,62,97,69,90,89,93,65,69,98,76,89,68,85
"COG0519",54,83,71,57,72,63,91,83,65,75,84,101,55,66,60,72,85,85,78,81
"COG0520",58,56,62,79,59,56,66,59,68,76,72,59,75,99,62,55,101,110,82,62
"COG0521",10,2,8,7,12,8,2,6,10,17,14,6,12,8,6,3,8,26,3,6
"COG0522",51,41,47,38,23,37,51,29,34,34,39,21,25,50,29,34,41,27,52,33
"COG0523",30,36,41,36,34,41,33,33,23,20,35,22,35,23,25,36,37,26,37,40
"COG0524",205,253,171,222,259,165,190,242,218,224,153,238,212,193,229,191,255,216,166,194
"COG0525",108,105,120,92,92,132,111,89,101,100,119,83,89,112,93,111,93,113,161,76
"COG0526",232,186,212,269,331,142,177,226,191,205,111,309,155,186,214,237,251,117,223,217
"COG0527",116,118,129,112,145,108,130,99,121,145,77,145,83,113,127,160,101,101,95,117
"COG0528",38,35,42,31,37,36,51,31,32,51,35,47,44,49,37,32,48,35,53,34
"COG0529",1,4,2,5,2,4,2,6,7,2,0,18,7,12,21,20,4,1,14,16
"COG0530",42,37,31,16,30,50,34,34,31,23,29,35,37,34,34,33,23,23,57,26
"COG0531",52,75,55,32,94,39,30,101,102,91,248,105,372,69,83,93,78,231,55,89
"COG0532",91,96,80,104,33,69,86,44,59,104,99,41,96,114,59,115,121,77,78,67
"COG0533",49,52,48,33,36,61,39,33,40,48,55,46,64,68,46,44,54,58,58,46
"COG0534",701,739,774,649,606,844,661,654,597,575,669,518,440,632,699,681,573,590,592,705
"COG0535",100,150,104,132,150,90,124,109,92,80,68,90,74,125,57,57,160,88,122,105
"COG0536",54,56,43,51,31,85,58,51,58,47,35,43,61,57,50,44,55,69,83,60
"COG0537",41,29,39,41,61,35,41,35,34,32,36,49,57,37,50,37,44,43,50,37
"COG0538",35,32,46,43,37,44,51,38,29,38,36,46,30,25,59,45,56,30,23,44
"COG0539",93,86,83,88,73,117,93,72,77,86,33,28,23,35,34,26,17,32,17,30
"COG0540",51,35,36,42,41,55,53,48,46,44,44,24,45,46,32,54,42,38,29,33
"COG0541",57,47,65,75,33,89,62,70,67,68,52,52,68,76,70,64,70,56,100,60
"COG0542",230,247,285,265,198,298,248,190,276,254,291,218,294,294,248,238,296,259,380,212
"COG0543",107,98,97,90,93,87,81,75,97,89,56,85,50,82,100,107,108,89,74,99
"COG0544",108,87,113,82,88,110,99,53,53,66,93,67,64,102,86,100,89,72,112,62
"COG0545",71,46,67,135,93,38,102,73,82,103,6,95,35,62,113,87,122,44,33,70
"COG0546",58,85,83,73,78,75,73,69,77,81,79,55,51,94,67,52,99,100,61,56
"COG0547",22,47,29,21,43,33,37,35,45,29,33,31,26,22,35,39,47,50,26,47
"COG0548",39,40,50,36,38,37,43,28,43,31,27,40,33,32,36,35,39,49,25,30
"COG0549",20,7,10,7,3,17,17,8,5,17,39,4,31,16,6,6,8,27,10,13
"COG0550",300,367,262,219,216,265,248,227,425,286,238,275,217,292,205,275,311,217,245,359
"COG0551",41,50,59,25,20,50,25,25,34,26,92,13,74,60,44,29,30,58,68,21
"COG0552",30,42,57,38,35,49,51,34,42,33,48,20,41,52,44,44,40,51,51,20
"COG0553",44,17,42,71,22,41,41,37,46,54,118,177,66,285,156,106,105,112,273,122
"COG0554",28,45,37,34,31,37,22,51,22,36,66,24,47,35,28,27,16,47,24,60
"COG0555",6,2,6,1,5,16,6,6,1,9,11,1,1,4,3,3,4,12,7,3
"COG0556",71,78,89,84,52,76,97,64,67,76,88,57,82,96,56,77,91,91,101,57
"COG0557",78,58,102,82,88,101,100,79,89,99,72,68,62,91,66,86,85,59,141,66
"COG0558",39,26,40,27,11,41,28,37,17,21,48,24,34,45,30,17,13,42,43,21
"COG0559",18,20,24,11,18,23,11,11,18,22,28,2,26,34,17,23,13,46,17,10
"COG0560",37,21,23,31,30,26,28,43,44,35,18,36,22,40,48,54,21,53,29,40
"COG0561",107,115,170,119,128,114,118,114,127,121,330,123,288,142,157,110,158,227,96,130
"COG0562",48,38,72,41,123,42,34,39,40,56,50,51,64,43,42,47,13,64,28,41
"COG0563",13,12,15,12,8,12,11,11,8,10,53,41,59,46,44,53,32,36,63,28
"COG0564",176,171,164,167,121,171,157,136,131,176,186,125,166,204,150,162,185,124,195,133
"COG0565",0,0,0,2,0,1,2,3,5,1,2,1,4,0,0,0,1,0,1,0
"COG0566",77,94,119,83,123,111,83,113,106,95,96,99,127,106,105,144,77,120,139,91
"COG0567",0,0,1,1,0,1,1,12,2,0,4,5,3,1,0,2,1,0,4,2
"COG0568",147,52,69,111,24,69,82,54,48,69,68,31,60,43,43,50,86,59,95,41
"COG0569",93,103,97,89,96,103,99,82,93,78,127,113,124,78,83,108,98,77,79,86
"COG0571",41,36,45,45,52,45,55,38,47,41,31,39,42,48,39,30,46,32,38,34
"COG0572",84,80,66,86,47,82,74,59,81,110,57,55,41,70,60,94,120,47,106,88
"COG0573",26,33,43,24,26,25,21,35,43,20,38,34,54,31,31,31,22,58,26,44
"COG0574",175,164,145,161,91,168,201,151,162,193,66,113,62,148,126,205,185,93,190,179
"COG0575",36,33,55,39,43,46,53,36,31,47,39,30,43,57,42,47,52,34,51,27
"COG0576",43,27,28,21,36,31,43,33,29,31,19,35,42,26,26,30,23,25,47,27
"COG0577",306,373,377,268,272,361,330,279,233,254,573,315,392,323,356,267,215,523,423,278
"COG0578",10,8,3,10,8,2,4,14,21,18,24,10,8,9,14,22,5,0,5,8
"COG0579",35,8,13,14,9,16,7,13,4,16,21,6,8,41,16,5,4,26,7,11
"COG0580",7,10,7,9,5,7,4,13,13,15,49,9,32,5,14,4,3,47,13,18
"COG0581",28,45,28,20,21,44,27,40,15,28,40,29,48,28,37,21,25,58,27,34
"COG0582",577,479,631,301,353,502,394,475,548,313,439,328,415,509,674,401,244,385,525,424
"COG0583",247,178,236,202,195,241,191,206,218,240,458,191,368,225,229,144,204,432,189,165
"COG0584",99,57,74,42,63,56,52,101,110,67,62,94,93,66,76,81,36,42,69,118
"COG0585",0,2,0,0,2,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0
"COG0586",10,9,5,5,9,4,12,7,9,12,20,36,73,20,20,23,18,60,22,31
"COG0587",181,160,177,172,138,169,148,135,135,160,150,122,158,299,149,135,158,198,219,120
"COG0588",8,25,9,9,37,6,14,38,29,20,34,51,54,22,23,26,13,26,23,27
"COG0589",66,55,38,65,91,52,50,81,86,93,33,100,77,43,74,73,92,83,51,102
"COG0590",36,29,58,52,31,37,44,29,38,34,25,30,43,49,40,25,50,27,45,20
"COG0591",99,118,76,72,72,96,116,110,130,115,41,117,41,90,109,131,118,85,80,132
"COG0592",91,52,84,37,56,77,89,52,55,56,86,73,55,82,56,59,49,99,62,53
"COG0593",14,24,25,5,24,22,24,34,38,25,3,9,3,13,16,9,8,13,3,7
"COG0594",15,7,21,7,13,14,6,8,5,3,27,3,24,14,13,6,6,19,14,8
"COG0595",54,36,70,20,14,62,30,26,22,28,115,8,117,62,33,31,28,71,102,22
"COG0596",63,18,60,55,31,63,45,53,29,35,132,72,130,27,44,34,16,111,54,30
"COG0597",18,15,24,8,15,25,22,10,13,14,23,4,37,9,16,6,12,37,19,9
"COG0598",46,65,65,69,84,46,60,53,47,64,62,53,66,40,69,55,51,47,58,55
"COG0599",24,30,16,14,30,41,27,34,55,49,27,25,29,37,24,38,18,10,15,32
"COG0600",39,28,26,17,22,41,41,25,18,20,40,11,33,30,22,17,14,51,40,17
"COG0601",52,30,52,35,29,40,42,59,51,65,136,16,173,64,80,29,36,175,42,49
"COG0602",80,60,42,61,48,61,57,42,44,31,15,22,31,40,20,14,22,20,24,17
"COG0603",24,19,15,32,9,15,40,19,28,21,12,28,15,17,21,29,31,10,18,18
"COG0604",1,1,1,1,3,1,0,4,2,6,58,4,12,0,6,0,0,29,0,3
"COG0605",18,18,17,7,17,10,9,19,14,8,18,15,17,18,20,29,7,3,44,12
"COG0606",47,57,81,54,84,86,63,69,62,64,37,66,58,78,55,52,53,67,63,73
"COG0607",65,72,58,64,102,50,33,79,60,86,38,87,50,46,45,61,44,28,43,84
"COG0608",80,74,80,95,54,86,67,79,68,94,89,64,71,77,69,65,67,62,78,85
"COG0609",22,17,11,24,30,28,19,14,32,30,83,54,93,60,53,68,102,33,53,90
