"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG0303",11,7,5,3,9,2,8,3,9,13,24,30,17,40,27,36,17,21,8,15
"COG0304",93,76,218,103,97,120,89,75,79,81,77,71,74,96,48,98,74,122,66,66
"COG0305",41,22,48,26,30,27,27,27,27,25,57,73,113,86,75,69,89,97,83,122
"COG0306",11,28,33,27,14,17,27,12,20,20,25,21,5,9,3,17,11,6,10,14
"COG0307",22,22,7,25,25,16,17,20,12,25,22,14,24,16,23,22,13,26,27,27
"COG0308",21,76,92,13,47,9,23,3,30,13,7,23,19,7,8,1,4,23,22,2
"COG0309",13,14,12,11,24,16,16,19,13,33,16,19,17,30,13,42,10,17,5,20
"COG0310",4,8,2,3,0,7,6,0,6,8,5,8,3,12,5,16,5,0,0,4
"COG0311",13,10,27,5,11,5,6,12,7,9,1,10,1,1,1,10,6,2,0,0
"COG0312",31,28,6,28,6,14,21,43,19,43,20,21,40,21,39,11,16,39,43,43
"COG0313",51,49,51,36,51,53,36,46,41,55,38,50,55,52,60,44,83,62,48,40
"COG0314",2,3,1,2,0,0,3,0,1,1,1,4,0,0,1,1,0,1,1,0
"COG0315",9,11,8,9,12,6,8,3,15,11,5,8,2,12,10,24,6,12,2,4
"COG0316",3,3,2,10,1,0,18,1,4,18,15,6,4,3,0,0,2,1,5,0
"COG0317",139,103,104,111,162,123,98,126,116,118,125,116,129,132,142,126,147,135,104,137
"COG0318",85,58,31,118,58,100,108,105,70,80,44,26,29,26,23,27,27,30,34,36
"COG0319",33,32,35,28,27,22,13,31,17,24,14,24,21,35,35,33,37,33,21,30
"COG0320",17,15,4,26,3,27,18,19,25,12,15,4,18,10,9,3,19,19,21,26
"COG0321",9,4,3,16,5,13,17,13,10,11,23,13,19,11,10,5,12,17,15,16
"COG0322",72,79,104,67,80,74,61,84,75,69,62,106,57,76,70,74,110,79,54,85
"COG0323",73,44,34,71,62,82,46,66,77,61,64,62,65,101,44,61,95,70,46,68
"COG0324",66,62,39,49,55,55,41,69,61,48,23,15,17,26,21,12,32,29,14,26
"COG0325",16,15,13,7,5,17,20,10,6,11,25,23,32,38,39,22,33,27,29,40
"COG0326",25,8,10,32,22,43,22,17,23,17,69,82,80,113,97,117,97,87,84,71
"COG0327",42,31,39,15,36,23,22,21,26,30,27,25,22,13,39,24,29,24,30,23
"COG0328",2,19,27,7,18,9,18,8,6,8,5,8,6,16,11,3,71,14,1,16
"COG0329",95,98,94,77,82,70,81,110,65,84,68,49,70,82,106,72,61,80,64,105
"COG0330",49,61,88,69,39,42,68,35,51,70,61,53,39,52,64,47,40,60,30,34
"COG0331",40,61,231,34,86,34,56,42,48,41,38,74,43,48,26,54,44,29,33,39
"COG0332",68,50,22,53,68,73,49,80,46,45,50,62,91,57,60,58,59,65,105,59
"COG0333",7,7,7,8,6,5,5,14,7,7,10,4,8,4,6,8,6,8,6,11
"COG0334",134,68,69,87,59,76,61,97,77,79,68,61,99,68,98,79,85,97,79,98
"COG0335",25,24,19,8,11,17,13,17,7,20,17,15,18,16,30,21,18,23,11,15
"COG0336",26,44,45,16,32,31,34,26,23,34,31,42,41,35,52,34,54,27,16,27
"COG0337",35,33,59,42,64,45,50,52,20,57,42,48,47,37,44,42,42,39,38,36
"COG0338",16,19,8,19,12,29,52,14,25,26,48,39,25,33,23,27,57,23,5,27
"COG0339",81,22,16,72,67,78,85,105,81,34,118,107,99,48,67,18,69,99,99,79
"COG0340",39,48,54,26,44,46,26,32,36,46,35,36,37,50,45,47,54,48,30,38
"COG0341",28,31,24,44,33,50,28,24,31,30,13,20,16,47,32,53,16,30,33,30
"COG0342",95,51,26,68,70,48,64,81,70,60,74,124,54,63,61,88,66,94,62,70
"COG0343",61,38,49,38,66,46,42,58,45,44,32,52,44,49,51,43,59,42,24,37
"COG0344",10,45,18,13,32,20,39,21,14,29,17,6,15,37,34,32,31,19,7,18
"COG0345",28,32,34,39,45,46,26,45,36,48,35,36,43,33,30,37,32,43,46,44
"COG0346",56,51,23,41,28,71,45,51,49,60,74,38,63,45,38,33,52,53,61,30
"COG0347",27,13,32,35,42,50,14,55,34,48,39,29,29,55,38,73,31,40,12,34
"COG0348",31,57,15,35,43,40,39,63,43,30,40,40,56,63,43,43,38,34,75,70
"COG0349",0,10,29,8,2,0,16,0,3,13,7,9,0,2,0,1,1,0,2,0
"COG0350",25,41,22,34,29,42,29,33,32,45,19,12,28,28,29,31,43,30,36,40
"COG0351",34,42,43,36,73,35,21,51,23,40,34,67,34,45,23,43,36,35,22,43
"COG0352",34,24,99,27,41,46,29,37,26,35,9,10,14,13,15,12,6,9,9,14
"COG0353",30,37,55,26,43,29,29,37,30,30,30,32,32,40,44,33,28,35,21,33
"COG0354",0,4,6,1,0,0,12,0,4,9,5,5,1,1,0,0,0,0,2,0
"COG0355",14,21,14,14,27,14,14,6,11,28,8,14,19,10,28,19,16,15,9,14
"COG0356",41,45,55,40,66,42,33,46,48,62,54,55,41,49,55,68,36,55,35,59
"COG0357",33,46,74,29,38,29,41,34,35,48,28,41,36,38,39,28,48,32,21,34
"COG0358",111,120,106,108,116,123,86,192,121,87,103,105,93,161,116,158,109,146,84,127
"COG0359",30,34,42,28,32,29,20,31,32,40,28,28,24,31,30,32,30,30,9,21
"COG0360",10,30,27,17,23,16,24,24,11,24,17,22,17,26,17,17,25,18,7,11
"COG0361",12,24,18,11,17,16,12,10,9,17,12,16,15,30,21,16,19,11,4,9
"COG0362",22,55,69,35,39,20,37,20,29,20,17,20,28,10,19,19,19,18,29,24
"COG0363",102,74,108,81,73,74,60,81,77,58,66,105,85,61,89,56,69,97,123,93
"COG0364",29,53,60,26,29,23,31,30,30,17,17,16,22,15,16,10,19,31,33,37
"COG0365",37,7,8,41,26,38,45,31,42,33,38,41,43,28,34,8,24,36,48,43
"COG0366",218,344,631,198,325,344,286,191,252,232,169,542,237,366,285,360,198,197,186,189
"COG0367",28,54,62,82,78,98,32,55,53,64,49,57,62,100,76,70,62,55,35,91
"COG0368",16,22,12,16,10,17,8,19,19,20,15,17,17,18,18,22,16,8,12,14
"COG0369",0,1,0,0,0,0,11,0,0,1,7,2,2,0,2,0,0,0,1,0
"COG0370",31,21,15,45,31,45,38,42,27,35,107,120,145,123,165,158,144,151,102,135
"COG0371",29,25,7,13,25,31,23,10,37,27,27,21,12,33,20,66,27,14,10,15
"COG0372",34,28,73,79,60,79,52,83,68,63,71,73,67,84,73,85,55,75,52,72
"COG0373",12,13,10,7,10,11,14,10,18,12,17,13,13,14,9,18,8,4,10,4
"COG0374",5,0,1,6,1,0,13,1,3,4,7,33,7,3,4,14,14,3,3,10
"COG0375",4,11,3,6,4,1,21,4,2,8,2,17,4,3,5,11,5,6,4,10
"COG0376",0,0,1,7,0,0,13,0,3,3,9,8,2,1,0,1,0,0,6,0
"COG0377",22,3,1,8,12,7,17,8,8,7,18,20,7,2,15,5,8,17,15,8
"COG0378",11,14,7,11,10,6,14,7,7,43,11,20,20,13,10,29,25,10,6,14
"COG0379",12,10,4,10,11,10,8,14,20,12,39,43,32,39,28,30,28,51,28,36
"COG0380",15,8,6,17,2,21,13,16,16,5,17,4,15,7,8,7,7,20,12,29
"COG0381",50,60,24,63,40,54,56,45,47,58,56,36,52,42,56,34,61,36,120,57
"COG0382",20,5,1,4,6,4,11,1,3,3,3,43,4,1,4,13,1,2,2,7
"COG0383",17,25,21,26,3,19,24,23,15,4,24,31,64,38,69,65,80,76,234,100
"COG0384",1,8,1,4,1,0,16,0,2,3,13,2,0,2,4,0,4,3,12,3
"COG0385",26,34,54,18,41,13,36,10,29,23,17,36,20,24,11,24,20,17,7,15
"COG0386",16,11,1,10,10,11,7,3,11,7,9,7,8,7,1,6,5,7,17,6
"COG0387",0,1,1,8,0,0,16,0,1,9,8,5,0,1,0,1,0,0,1,0
"COG0388",119,78,113,128,115,145,85,146,111,91,106,151,141,118,137,125,111,152,134,149
"COG0389",79,80,160,68,103,78,114,85,77,69,26,30,21,40,16,21,20,42,14,22
"COG0390",27,32,43,9,8,4,14,9,13,5,10,14,12,7,10,2,6,9,26,17
"COG0391",4,40,9,2,27,1,9,5,4,29,4,18,4,8,4,3,23,3,4,4
"COG0392",14,60,94,12,52,21,28,5,22,24,11,25,10,29,13,10,30,15,4,11
"COG0393",11,23,4,7,5,14,8,20,17,8,7,9,12,8,16,6,8,11,20,11
"COG0394",49,65,99,58,59,47,43,45,47,32,45,31,39,55,33,62,38,53,27,39
"COG0395",109,328,559,174,138,193,173,150,198,182,94,132,118,267,243,380,88,128,76,126
"COG0396",39,39,31,30,29,31,32,28,24,18,29,40,34,33,45,37,47,30,24,39
"COG0397",1,10,3,6,0,0,6,0,1,12,7,4,2,0,0,0,0,1,3,0
"COG0398",4,22,10,5,25,7,19,3,9,19,4,11,2,6,10,11,9,10,7,8
"COG0399",115,72,30,115,44,89,52,102,93,77,72,81,102,76,168,83,57,109,182,104
"COG0400",1,2,21,1,0,0,11,1,2,2,6,10,1,0,0,1,0,0,3,0
"COG0401",0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG0402",20,25,39,10,26,11,45,3,29,17,49,53,46,22,53,80,50,35,45,39
"COG0403",43,11,8,44,16,39,63,37,44,17,31,30,47,22,41,16,44,48,75,40
"COG0404",38,20,6,28,9,22,39,23,25,14,31,26,24,21,21,17,34,35,30,35
"COG0405",7,1,4,5,19,1,13,3,4,8,14,17,6,1,4,3,4,7,11,3
"COG0406",45,169,209,79,119,80,42,36,51,60,33,57,39,92,44,77,63,38,11,34
"COG0407",16,11,8,13,2,16,24,6,12,14,16,13,11,6,20,4,17,19,28,9
"COG0408",0,0,2,1,0,0,4,0,0,4,5,3,0,0,0,0,0,0,3,0
"COG0409",11,21,3,5,15,6,14,0,5,20,4,16,7,7,2,12,11,6,6,8
"COG0410",16,32,38,16,15,11,19,17,10,21,30,19,19,21,32,25,19,24,17,19
"COG0411",22,20,37,19,18,3,22,10,8,27,29,22,8,21,20,18,20,17,14,22
"COG0412",0,2,3,11,0,0,21,1,2,10,11,15,9,1,1,1,0,0,5,0
"COG0413",25,8,5,21,25,21,19,22,20,11,19,29,29,15,26,24,18,24,25,27
"COG0414",25,17,7,23,47,32,13,28,42,15,26,38,25,11,25,26,30,25,30,26
"COG0415",0,2,2,5,1,0,10,0,1,3,7,3,3,0,0,0,0,1,1,0
"COG0416",12,40,16,24,35,18,36,28,17,36,9,6,14,12,7,11,11,13,3,9
"COG0417",0,8,5,5,0,0,17,0,6,7,12,18,5,1,0,0,0,0,9,0
"COG0418",0,3,2,3,0,0,15,0,2,4,1,7,1,0,0,0,0,0,4,0
"COG0419",115,64,51,143,75,120,57,103,76,64,62,75,78,98,40,57,80,80,51,97
"COG0420",10,29,10,20,26,26,10,13,14,25,50,32,54,76,30,81,58,57,39,41
"COG0421",11,15,9,12,24,15,21,11,12,26,2,6,1,8,8,15,4,3,2,2
"COG0422",78,33,96,76,57,50,44,48,42,32,54,68,42,34,43,56,35,55,52,59
"COG0423",50,30,60,64,49,70,33,68,50,38,47,57,46,69,63,52,69,87,41,77
"COG0424",35,34,73,32,25,21,38,40,20,23,34,26,42,18,38,23,37,43,25,27
"COG0425",68,16,10,65,7,44,16,26,40,24,52,9,35,12,27,20,44,37,55,45
"COG0426",45,49,42,59,59,69,44,71,59,63,64,52,54,56,66,67,53,63,48,68
"COG0427",52,22,10,68,81,47,42,56,39,32,66,69,44,31,58,35,43,58,39,72
"COG0428",19,7,15,25,36,23,25,28,21,25,14,17,18,35,22,28,43,18,9,17
"COG0429",4,3,1,4,1,0,8,0,2,6,11,3,1,1,0,0,0,4,6,0
"COG0430",0,1,1,1,0,0,8,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG0431",2,36,18,10,21,1,17,0,2,11,9,7,0,0,2,1,0,0,2,0
"COG0432",11,3,4,12,2,17,22,10,11,7,9,22,13,7,8,9,8,3,9,9
"COG0433",1,11,24,16,42,25,37,30,25,48,19,30,28,40,12,23,50,15,30,19
"COG0434",6,2,2,0,0,10,9,6,2,8,7,1,0,6,4,1,0,0,1,3
"COG0435",3,14,2,4,5,1,4,1,4,12,13,8,5,8,0,0,1,1,3,1
"COG0436",229,246,397,223,245,249,167,240,214,185,220,202,233,195,272,211,202,236,169,232
"COG0437",21,16,18,26,11,2,78,11,15,35,21,50,22,13,4,4,10,17,4,7
"COG0438",554,509,421,621,380,674,515,701,637,503,546,373,656,565,687,382,515,552,1034,640
"COG0439",53,71,39,75,57,90,44,56,94,63,61,41,53,79,44,73,62,52,111,57
"COG0440",22,36,41,28,32,13,26,28,30,34,18,27,24,21,38,30,15,26,16,25
"COG0441",151,100,114,92,144,138,81,150,112,114,102,152,124,132,138,173,135,139,105,141
"COG0442",66,75,94,54,66,56,51,65,40,63,60,68,64,81,65,63,71,63,43,62
"COG0443",83,79,115,112,145,98,139,135,80,92,95,105,121,100,118,89,110,106,63,105
"COG0444",55,114,62,64,77,41,81,27,83,105,61,58,43,95,71,106,42,43,34,41
"COG0445",101,90,39,105,113,103,71,83,91,100,92,101,105,107,73,101,112,101,81,81
"COG0446",139,97,124,120,97,114,98,81,176,165,118,91,115,134,99,156,127,136,94,98
"COG0447",28,19,4,16,31,12,17,12,11,15,19,16,13,7,13,3,19,18,19,24
"COG0448",42,54,87,64,79,95,42,67,79,114,41,64,51,128,92,139,53,60,23,44
"COG0449",64,67,101,95,89,100,82,85,67,95,94,90,94,86,101,84,93,88,50,88
"COG0450",18,20,20,19,15,21,27,17,20,24,22,12,19,11,16,16,25,28,38,20
"COG0451",242,147,87,264,160,309,182,237,186,192,232,183,203,189,299,204,185,223,369,244
"COG0452",58,39,77,53,57,47,35,59,34,50,31,43,74,71,48,59,61,67,42,51
"COG0454",104,200,152,127,119,194,205,161,132,189,231,95,113,173,158,139,117,123,123,126
"COG0455",1,0,0,5,8,6,0,10,0,12,2,2,8,6,7,9,5,8,1,2
"COG0456",15,44,40,21,19,29,24,19,27,29,15,29,13,34,35,25,18,16,15,17
"COG0457",381,130,148,245,156,280,196,299,284,157,361,238,284,156,203,96,313,288,311,328
"COG0458",164,178,178,153,217,138,141,168,179,107,175,169,173,152,168,135,124,194,175,222
"COG0459",81,67,85,71,77,56,67,70,41,66,58,85,67,75,58,60,89,76,48,60
"COG0460",91,45,81,76,107,82,67,75,70,68,87,78,102,61,79,76,64,75,45,86
"COG0461",44,30,33,26,51,32,30,34,35,37,30,36,27,30,41,37,28,44,22,33
"COG0462",67,95,116,53,94,63,46,45,57,67,46,60,56,69,63,80,45,48,50,63
"COG0463",647,458,456,682,532,755,416,754,625,600,512,616,619,699,688,567,629,603,849,663
"COG0464",27,41,52,26,37,22,19,40,19,51,20,33,32,31,27,14,39,28,31,24
"COG0465",100,115,132,116,154,114,108,140,122,118,39,27,36,47,38,48,46,43,24,45
"COG0466",96,50,44,72,120,91,45,72,95,96,81,84,91,110,101,102,88,103,72,82
"COG0468",53,62,58,53,71,43,47,62,38,46,52,38,37,67,51,50,196,49,37,100
"COG0469",77,75,64,61,72,76,71,76,44,83,63,64,58,77,72,70,90,89,66,71
"COG0470",11,34,49,18,31,2,23,7,8,16,10,15,11,10,2,0,12,7,15,0
"COG0471",121,156,82,83,91,67,112,115,84,91,77,104,123,102,101,90,108,126,129,137
"COG0472",72,105,131,87,94,52,92,80,81,64,80,97,83,78,61,72,77,108,148,78
"COG0473",36,24,64,33,43,59,45,64,47,45,16,24,17,20,22,24,17,19,6,19
"COG0474",156,357,346,134,220,177,135,146,202,151,157,182,166,193,177,202,270,162,157,170
"COG0475",159,92,62,145,124,109,88,103,128,56,38,41,54,21,34,21,32,42,70,50
"COG0476",17,37,34,20,36,33,20,32,34,25,9,13,7,4,9,7,10,7,5,7
"COG0477",475,880,1081,451,668,271,1053,275,455,595,921,952,403,264,228,297,359,310,596,342
"COG0479",27,27,45,27,31,17,25,15,19,27,42,43,19,12,22,10,21,33,18,16
"COG0480",306,264,351,237,258,252,181,244,261,198,290,262,369,284,292,271,367,289,189,280
"COG0481",76,68,83,81,77,78,82,85,51,62,69,71,88,63,81,71,90,76,48,71
"COG0482",19,18,14,29,19,36,13,26,38,26,96,49,95,69,80,46,88,64,80,100
"COG0483",20,22,35,26,13,12,30,21,17,26,9,5,5,5,11,2,4,5,11,10
"COG0484",39,51,60,36,59,45,52,44,48,39,50,61,49,58,60,63,32,53,37,50
"COG0486",54,56,28,51,73,69,36,77,49,80,56,41,57,69,72,66,88,67,44,71
"COG0488",333,347,355,276,356,334,236,329,337,264,333,278,348,304,298,315,251,359,296,318
"COG0489",198,127,135,161,129,152,154,159,115,115,168,164,127,120,102,104,102,158,196,152
"COG0490",0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,3
"COG0491",55,73,19,39,63,51,39,48,53,65,65,48,70,62,50,53,58,63,85,55
"COG0492",40,67,123,43,79,60,56,47,61,45,63,54,58,43,63,53,60,54,41,38
"COG0493",163,91,143,180,191,118,145,126,168,135,151,236,194,156,156,233,167,187,89,164
"COG0494",49,160,235,92,134,114,120,98,102,173,80,115,89,149,110,129,87,93,87,84
"COG0495",119,101,129,121,122,91,102,116,106,74,80,139,122,114,86,106,123,115,66,102
"COG0496",27,17,1,21,28,24,13,25,20,20,25,31,24,18,26,18,22,24,29,27
"COG0497",65,75,58,38,73,65,54,88,57,59,61,68,73,82,77,56,84,63,34,67
"COG0498",48,45,86,61,64,52,58,45,58,64,54,57,66,63,46,50,55,71,38,63
"COG0499",18,16,36,14,17,9,38,7,16,7,17,6,17,4,5,7,34,17,35,10
"COG0500",123,150,87,151,129,204,196,122,143,231,139,109,155,195,170,154,142,165,146,123
"COG0501",9,11,25,10,9,4,16,7,13,8,46,52,41,15,38,8,35,33,50,43
"COG0502",47,46,25,43,46,52,32,58,69,49,67,28,82,47,71,67,45,64,67,74
"COG0503",59,105,96,44,73,63,46,51,52,70,17,22,21,18,17,20,12,27,17,18
"COG0504",68,60,83,69,97,53,63,65,52,70,14,30,33,30,25,24,29,24,18,25
"COG0505",39,66,71,54,71,43,34,39,42,44,35,59,51,49,53,51,49,43,35,43
"COG0506",15,15,8,58,4,33,46,31,25,20,25,16,21,17,4,14,18,31,36,9
"COG0507",212,149,262,235,190,293,141,239,226,149,197,215,215,239,265,222,268,232,133,229
"COG0508",9,22,7,17,12,10,37,9,25,21,22,18,17,5,13,3,4,8,31,10
"COG0509",9,10,26,13,8,7,19,13,19,10,13,2,9,11,3,7,14,12,17,13
"COG0510",1,4,1,3,5,7,11,1,3,3,3,7,8,28,9,19,6,14,4,4
"COG0511",31,43,18,44,36,61,24,41,42,41,67,27,31,35,27,34,32,36,47,26
"COG0512",25,34,43,21,28,36,31,19,25,29,25,31,26,24,27,23,17,25,30,19
"COG0513",177,163,106,158,124,126,146,128,135,157,145,101,150,104,106,86,104,144,138,134
"COG0514",288,115,113,148,173,230,132,237,169,102,180,219,202,96,161,93,157,174,226,173
"COG0515",43,164,373,56,140,136,143,199,118,139,60,117,95,185,120,141,139,151,70,120
"COG0516",83,94,97,83,87,65,62,63,84,46,55,109,70,77,57,65,46,69,68,75
"COG0517",96,120,170,68,131,81,115,74,78,81,85,124,87,106,83,88,98,82,85,68
"COG0518",84,66,88,83,98,94,62,90,65,68,74,86,83,87,69,68,63,95,69,70
"COG0519",67,73,73,99,83,83,83,78,77,69,58,57,59,76,69,81,65,68,60,59
"COG0520",79,76,50,56,83,61,66,65,56,65,67,85,60,86,66,79,82,66,49,69
"COG0521",14,13,10,14,19,8,22,4,14,25,16,17,7,15,8,19,12,11,7,7
"COG0522",33,31,35,27,32,30,32,19,29,42,30,39,23,36,41,52,38,26,27,30
"COG0523",18,39,22,47,16,35,31,46,28,45,47,45,26,41,31,43,18,37,9,28
"COG0524",231,185,286,217,204,188,178,184,247,201,70,88,57,49,54,59,60,62,75,61
"COG0525",131,100,141,95,143,106,77,112,89,82,97,100,78,117,93,117,117,113,66,138
"COG0526",197,119,122,187,113,236,151,252,219,167,233,166,222,154,161,131,166,191,258,221
"COG0527",125,78,86,120,124,103,96,110,125,94,113,121,109,83,102,85,120,115,113,107
"COG0528",44,49,43,49,34,50,32,38,35,39,28,41,18,43,40,32,49,36,35,29
"COG0529",13,5,6,15,3,14,8,23,21,12,16,5,17,6,15,7,10,15,21,13
"COG0530",10,9,1,12,16,11,8,21,12,20,29,23,39,53,43,29,27,38,34,31
"COG0531",81,369,281,115,264,68,286,78,116,149,139,173,100,80,56,71,73,107,91,86
"COG0532",99,88,86,52,84,51,56,72,65,78,80,102,69,80,81,55,105,81,75,91
"COG0533",51,55,61,49,51,61,30,67,31,39,55,62,49,53,58,54,76,38,24,57
"COG0534",573,445,369,757,494,809,332,690,780,720,613,442,724,1010,776,1045,679,770,550,703
"COG0535",76,50,27,72,55,133,49,77,97,106,61,54,50,134,70,124,113,81,46,68
"COG0536",62,61,76,47,56,44,39,51,47,42,48,36,52,53,51,50,66,68,21,59
"COG0537",42,52,45,26,40,36,22,36,21,51,34,27,41,43,37,50,43,33,30,35
"COG0538",45,28,51,42,47,47,33,46,39,40,39,47,47,40,37,41,32,31,32,47
"COG0539",80,72,64,72,62,55,78,78,60,70,59,68,68,85,91,72,99,87,76,95
"COG0540",40,48,43,38,59,54,42,50,43,42,14,21,21,17,13,9,14,17,6,16
"COG0541",59,65,71,60,91,36,45,60,53,46,14,15,20,16,16,18,12,23,12,19
"COG0542",242,304,275,317,333,222,204,257,199,200,237,237,279,288,248,236,286,269,166,234
"COG0543",107,51,41,102,91,90,55,109,91,88,91,81,78,70,115,80,98,100,85,91
"COG0544",62,92,63,85,91,84,41,93,63,91,72,80,81,109,85,96,115,90,66,68
"COG0545",118,42,86,58,54,67,57,49,54,45,97,104,76,29,53,20,59,52,74,76
"COG0546",80,55,73,46,90,73,66,72,71,68,54,71,65,99,87,102,73,75,50,77
"COG0547",30,32,59,34,37,52,33,45,39,32,32,38,39,32,32,48,29,40,22,32
"COG0548",29,25,34,42,49,39,46,27,34,37,43,70,38,37,38,59,40,41,30,36
"COG0549",13,32,26,11,36,16,58,13,24,22,6,20,20,17,20,35,21,18,9,17
"COG0550",270,264,234,300,223,305,189,271,268,167,239,232,268,307,288,264,322,291,186,322
"COG0551",22,68,54,52,55,49,41,36,57,64,31,39,40,84,35,82,45,42,25,42
"COG0552",52,40,57,25,33,27,36,44,33,36,35,31,28,46,39,39,35,45,43,35
"COG0553",162,66,174,105,148,207,122,102,113,112,161,200,98,200,64,85,272,108,171,166
"COG0554",35,50,22,42,65,46,39,32,43,54,39,15,38,64,34,62,32,34,33,33
"COG0555",5,3,6,3,17,16,9,9,11,19,9,4,8,14,5,14,6,3,3,2
"COG0556",84,68,88,58,94,67,58,86,59,85,65,81,74,99,85,87,85,83,62,78
"COG0557",87,77,27,83,101,78,65,83,82,66,64,134,65,89,60,70,110,88,52,67
"COG0558",25,36,58,16,30,17,34,27,23,43,25,28,26,32,43,40,48,24,33,14
"COG0559",21,20,33,22,18,3,13,9,16,40,28,25,11,20,27,27,24,22,14,18
"COG0560",11,13,12,8,7,12,8,10,6,12,39,25,37,35,32,32,30,32,38,32
"COG0561",112,303,203,143,236,136,139,131,210,182,161,157,151,223,175,171,142,122,117,114
"COG0562",57,57,64,69,45,38,26,58,42,46,45,18,33,58,48,39,43,46,22,31
"COG0563",36,59,49,42,36,35,37,44,32,33,39,29,40,53,54,29,50,39,31,37
"COG0564",182,173,139,142,167,154,90,156,115,133,124,149,149,169,163,136,169,151,133,164
"COG0565",3,4,3,5,5,0,9,1,1,6,8,7,2,1,0,0,0,0,6,0
"COG0566",114,111,155,116,103,102,93,138,82,95,90,77,106,117,117,104,114,110,85,111
"COG0567",2,4,2,8,1,0,34,2,4,18,2,7,1,1,0,0,0,0,1,2
"COG0568",70,56,51,31,93,50,64,44,44,82,60,137,48,67,60,55,57,54,46,54
"COG0569",79,103,79,130,102,83,60,98,111,86,75,77,111,104,102,106,85,101,73,97
"COG0571",11,18,11,15,12,12,16,13,8,9,22,48,31,40,41,37,39,44,30,42
"COG0572",92,46,16,51,74,57,34,90,74,64,46,100,77,68,62,67,72,95,53,83
"COG0573",39,51,50,39,48,36,32,28,37,41,36,23,39,38,45,33,25,47,25,40
"COG0574",167,57,36,116,133,136,65,166,112,101,89,119,125,131,164,124,151,194,120,143
"COG0575",28,40,38,23,38,21,21,40,34,37,24,44,31,41,32,34,55,44,37,49
"COG0576",28,30,24,24,30,26,26,33,21,20,37,30,37,26,35,31,37,26,20,26
"COG0577",276,389,595,346,328,314,231,333,341,326,256,256,352,497,299,388,328,328,254,294
"COG0578",9,12,8,8,2,4,24,16,11,22,19,17,5,4,12,0,18,13,12,8
"COG0579",8,11,11,30,19,6,26,10,19,34,28,29,17,15,26,32,32,19,14,23
"COG0580",9,37,51,12,32,7,34,17,10,35,28,29,16,8,18,10,11,18,22,17
"COG0581",25,45,69,31,55,43,36,37,41,36,29,25,28,32,28,33,32,33,30,38
"COG0582",336,352,360,534,282,419,685,416,412,450,454,252,449,636,469,464,552,593,264,536
"COG0583",252,371,326,265,380,210,547,158,317,533,632,392,277,303,216,338,228,220,259,186
"COG0584",61,89,88,63,65,101,68,85,72,63,72,46,75,48,127,63,80,75,88,56
"COG0585",1,2,3,6,0,0,11,0,3,11,3,11,3,0,0,0,0,0,1,0
"COG0586",27,52,57,21,30,23,41,15,26,28,26,36,25,7,20,4,23,17,28,18
"COG0587",151,150,142,107,145,138,112,126,148,121,131,154,150,172,170,129,339,161,103,149
"COG0588",19,48,32,25,28,25,22,13,20,21,18,13,30,8,13,4,21,20,15,25
"COG0589",93,74,99,59,102,54,74,85,78,43,73,92,72,22,62,36,57,63,83,81
"COG0590",35,34,25,33,32,23,25,33,39,38,47,59,25,39,39,27,38,24,36,34
"COG0591",116,53,102,74,101,101,59,114,110,83,89,65,115,95,124,92,130,117,131,112
"COG0592",65,54,81,45,56,61,48,70,64,72,58,48,66,69,73,76,52,48,51,60
"COG0593",18,16,33,16,4,39,24,31,15,25,21,15,23,16,26,15,26,22,43,24
"COG0594",11,23,17,5,21,23,21,12,19,23,6,8,19,29,16,22,20,8,5,7
"COG0595",20,120,108,23,86,32,20,43,36,65,24,24,27,76,68,69,64,39,12,51
"COG0596",31,119,134,41,126,24,95,48,49,96,71,91,45,61,57,64,32,47,39,49
"COG0597",8,40,39,16,25,21,22,16,11,31,8,19,11,22,24,21,12,20,4,19
"COG0598",59,57,53,65,57,65,68,63,44,60,71,69,62,49,55,51,46,38,63,54
"COG0599",39,27,26,21,18,22,29,45,28,31,46,13,24,20,26,11,35,16,33,44
"COG0600",31,39,38,34,19,23,77,27,38,65,33,17,41,34,47,41,29,21,20,34
"COG0601",53,157,194,71,60,56,106,40,76,111,73,86,55,75,69,82,54,59,40,47
"COG0602",23,52,53,31,50,64,45,47,50,66,45,52,47,43,39,45,118,29,37,59
"COG0603",23,18,4,21,29,17,19,26,18,24,26,27,23,13,17,8,9,28,19,59
"COG0604",3,10,53,4,14,0,32,0,14,26,56,22,1,2,3,4,0,2,10,0
"COG0605",14,11,12,7,1,10,22,20,14,13,18,6,17,8,18,4,14,14,22,21
"COG0606",64,44,92,67,47,65,62,71,76,66,67,80,71,68,56,56,70,80,47,50
"COG0607",88,47,39,84,29,68,59,52,73,79,90,31,66,42,37,35,44,67,75,58
"COG0608",81,53,29,55,99,64,57,82,66,66,58,71,75,82,83,54,79,79,59,88
"COG0609",78,120,44,73,69,64,89,73,65,119,109,60,85,55,52,69,56,58,79,85
"COG0610",150,52,43,49,170,102,131,171,69,81,143,82,155,107,127,128,150,100,37,176
