"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG0302",25,31,28,23,29,21,28,23,38,20,16,20,19,27,34,28,22,17,19,28
"COG0303",15,14,29,14,22,11,8,26,14,16,27,9,43,9,7,11,25,15,20,8
"COG0304",62,89,89,103,72,87,78,76,93,67,118,97,72,88,81,82,103,54,66,88
"COG0305",94,73,104,107,107,89,108,87,56,103,125,97,114,60,88,79,54,65,86,89
"COG0306",14,7,16,21,25,4,11,18,21,10,10,27,11,28,3,17,12,10,8,10
"COG0307",33,25,23,21,22,31,35,31,23,12,19,35,21,22,37,21,24,29,21,26
"COG0308",2,2,4,0,6,2,2,2,6,3,62,15,5,14,9,3,10,10,8,6
"COG0309",3,3,14,14,17,11,11,25,10,12,44,6,19,16,5,12,9,9,18,12
"COG0310",2,3,2,4,8,3,3,5,2,3,7,1,4,7,0,0,2,3,12,3
"COG0311",9,16,13,1,22,13,7,10,3,14,20,7,4,7,18,8,7,10,2,12
"COG0312",29,20,38,29,21,2,15,13,5,47,27,35,24,22,3,40,41,8,41,30
"COG0313",58,54,45,46,44,41,59,61,44,50,81,46,60,59,43,36,48,43,58,61
"COG0314",0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0315",0,1,1,1,2,3,0,4,1,3,22,4,18,5,2,9,4,20,4,6
"COG0316",3,3,2,0,14,1,5,1,1,1,5,1,0,2,4,1,0,0,1,0
"COG0317",153,171,137,129,121,187,123,130,92,156,107,137,123,118,211,119,139,113,120,142
"COG0318",92,72,79,146,91,46,84,99,113,101,48,124,82,90,73,99,90,69,87,102
"COG0319",15,21,21,33,24,18,24,25,21,27,29,24,16,24,21,26,27,21,27,20
"COG0320",14,21,10,24,6,0,6,26,20,10,3,23,15,33,5,33,15,12,18,30
"COG0321",15,10,10,19,4,1,9,21,16,6,2,18,10,16,7,17,13,13,19,16
"COG0322",67,82,66,80,89,87,104,67,45,90,80,73,76,65,94,83,61,62,66,72
"COG0323",76,52,80,59,61,50,72,69,65,78,26,22,18,31,26,20,28,15,29,28
"COG0324",74,65,74,63,57,67,56,56,50,63,46,53,53,62,111,68,69,59,65,63
"COG0325",37,36,32,34,43,32,45,39,24,48,40,26,34,44,38,29,34,38,36,31
"COG0326",76,93,73,100,88,99,80,70,122,91,59,95,92,99,86,72,88,116,98,95
"COG0327",43,26,30,26,24,27,21,19,30,28,35,19,27,17,33,20,37,15,27,26
"COG0328",14,3,4,20,17,7,8,21,3,38,16,3,18,4,1,15,2,14,14,10
"COG0329",104,69,78,94,66,83,74,100,107,73,77,107,84,86,74,101,87,100,96,96
"COG0330",19,22,14,17,19,15,33,23,10,35,83,38,61,31,73,38,48,42,35,55
"COG0331",44,53,51,46,67,50,47,44,38,40,97,34,40,43,44,37,24,28,33,47
"COG0332",63,57,64,100,65,53,71,62,84,29,42,72,35,61,49,81,67,55,76,61
"COG0333",8,3,3,3,2,1,9,8,7,5,2,2,4,4,2,10,5,11,8,5
"COG0334",87,94,94,98,63,86,92,93,95,100,58,91,99,109,95,105,80,81,105,106
"COG0335",18,14,14,20,26,22,16,19,17,28,14,16,26,21,15,15,10,33,17,13
"COG0336",37,42,29,30,32,43,26,49,28,37,36,21,34,30,27,34,34,48,32,32
"COG0337",53,41,40,33,38,45,32,30,34,64,45,29,48,42,44,42,29,48,37,58
"COG0338",28,22,16,29,47,10,17,34,42,30,17,28,39,70,11,7,31,8,17,25
"COG0339",111,156,92,104,88,126,102,54,88,34,7,121,55,125,191,92,79,54,93,121
"COG0340",48,62,37,39,32,55,43,39,27,54,63,30,56,47,38,31,47,38,44,46
"COG0341",27,19,21,34,20,29,23,36,23,27,35,44,51,19,4,31,34,47,22,34
"COG0342",73,94,86,61,92,128,142,95,41,48,65,91,76,64,159,84,72,64,74,85
"COG0343",67,59,50,52,60,63,65,48,32,50,51,65,62,33,63,39,50,33,47,37
"COG0344",13,6,10,14,14,12,32,22,9,52,37,7,22,15,4,23,18,39,19,12
"COG0345",36,27,32,44,39,36,48,36,35,56,34,36,40,50,29,34,42,38,51,27
"COG0346",51,41,49,49,33,16,48,68,91,20,39,50,39,68,10,44,55,60,47,50
"COG0347",39,38,23,38,39,52,43,55,25,51,43,17,59,30,22,55,46,27,41,38
"COG0348",66,46,50,41,30,14,27,30,28,32,48,48,39,20,6,36,72,33,37,49
"COG0349",0,4,1,0,14,0,1,0,2,0,5,2,0,0,4,2,2,1,1,0
"COG0350",26,23,26,44,24,37,29,36,20,23,35,25,32,29,29,32,19,29,38,29
"COG0351",60,58,46,43,50,91,46,40,27,18,46,44,36,38,59,39,36,61,41,40
"COG0352",34,33,26,41,48,40,24,35,35,18,57,35,29,24,34,32,34,47,40,34
"COG0353",38,35,39,28,33,37,36,35,18,38,48,29,26,22,38,38,19,38,27,33
"COG0354",2,0,2,2,5,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0
"COG0355",12,8,21,9,20,5,10,15,7,15,16,7,25,8,14,11,10,16,12,14
"COG0356",50,52,46,47,48,49,65,60,60,57,66,51,51,63,38,44,42,42,49,55
"COG0357",30,35,24,28,29,35,40,19,26,37,45,27,44,20,52,30,42,36,43,32
"COG0358",160,172,110,128,88,145,149,85,52,195,124,106,226,113,105,207,74,116,141,134
"COG0359",38,24,30,31,29,33,30,31,15,31,30,17,23,26,22,24,21,29,25,22
"COG0360",14,27,18,14,27,19,30,20,13,22,22,14,14,14,10,18,24,20,19,18
"COG0361",7,17,15,12,23,14,18,18,8,26,20,10,11,25,10,17,4,16,18,25
"COG0362",20,9,20,44,22,5,12,26,29,10,27,33,18,34,3,22,19,7,23,23
"COG0363",122,185,89,108,120,103,108,65,103,69,63,97,72,86,59,89,106,68,86,104
"COG0364",19,3,24,46,23,3,8,26,34,9,24,40,19,43,2,34,31,10,30,30
"COG0365",58,44,29,27,51,59,35,48,30,41,4,56,29,46,73,33,47,12,42,41
"COG0366",201,505,204,198,520,745,291,281,136,296,527,189,204,171,434,221,284,402,215,225
"COG0367",60,44,51,73,60,51,74,65,43,65,74,49,66,31,75,49,63,60,57,69
"COG0368",13,2,17,13,9,9,14,17,10,33,6,7,10,4,1,4,5,8,2,4
"COG0369",2,1,0,1,5,0,1,0,1,1,2,0,0,1,6,0,1,0,0,0
"COG0370",122,111,145,99,113,157,128,123,45,236,121,69,152,73,151,118,124,133,132,102
"COG0371",21,9,27,18,26,16,22,16,30,26,41,23,17,10,10,8,33,23,34,14
"COG0372",55,73,45,61,72,65,88,72,63,67,75,59,72,68,50,69,68,63,78,66
"COG0373",10,8,9,3,20,42,7,11,13,8,22,3,10,2,4,15,15,7,13,8
"COG0374",3,4,28,8,42,4,5,24,3,1,0,3,3,14,6,3,10,1,3,1
"COG0375",1,1,3,4,6,2,1,4,0,5,7,6,1,6,2,4,3,5,5,2
"COG0376",2,0,0,1,6,0,0,0,0,0,1,1,0,0,5,0,3,1,0,0
"COG0377",14,24,17,8,21,18,17,5,7,6,4,5,4,8,28,10,4,9,15,17
"COG0378",5,3,14,5,15,6,8,18,13,20,22,10,11,19,3,3,12,8,11,3
"COG0379",33,23,53,32,50,27,59,28,30,21,24,50,23,39,63,40,29,38,30,42
"COG0380",17,2,17,18,3,0,7,17,29,2,0,20,2,7,0,3,0,3,7,8
"COG0381",97,49,52,53,42,40,42,59,66,76,35,109,44,52,67,41,155,67,57,67
"COG0382",6,20,10,2,50,25,15,12,1,7,2,2,4,4,46,5,2,1,3,0
"COG0383",54,11,34,62,34,22,56,42,73,103,59,77,51,36,6,52,118,39,37,68
"COG0384",3,2,6,1,2,4,1,1,3,9,3,1,2,1,0,0,7,3,1,1
"COG0385",27,43,14,21,39,51,16,23,6,11,35,18,10,6,43,8,21,31,15,11
"COG0386",8,3,7,9,12,2,21,10,25,2,3,10,10,22,28,8,11,3,12,9
"COG0387",1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,2,1,0,0
"COG0388",162,186,126,119,139,176,159,108,115,119,66,117,132,124,175,125,105,126,124,142
"COG0389",75,68,84,71,89,107,87,56,67,128,135,45,120,40,95,89,75,100,65,78
"COG0390",10,4,15,5,7,1,4,11,15,3,16,21,5,12,10,11,18,2,18,15
"COG0391",8,2,9,4,13,8,5,11,3,11,9,4,7,3,5,10,5,3,1,3
"COG0392",18,10,12,6,21,9,11,21,6,22,23,3,4,1,0,4,3,8,3,5
"COG0393",11,10,10,23,8,21,12,8,21,6,11,26,15,13,3,12,10,7,19,18
"COG0394",48,42,39,31,41,34,55,52,54,28,64,36,35,70,25,42,59,46,32,45
"COG0395",91,61,90,124,116,154,176,128,109,277,368,64,213,61,31,163,208,310,123,156
"COG0396",45,31,36,22,38,32,35,21,15,46,22,32,24,26,50,36,27,31,33,41
"COG0397",2,3,0,2,12,0,1,0,1,0,6,0,1,0,0,1,2,0,0,0
"COG0398",4,1,1,3,4,3,3,4,5,6,11,0,5,7,3,5,9,2,6,5
"COG0399",120,77,94,115,90,58,80,117,114,57,35,149,94,77,70,83,197,78,86,102
"COG0400",0,1,0,1,3,0,0,0,0,1,8,0,0,1,0,1,1,0,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",69,19,39,38,63,18,37,41,42,110,80,30,33,17,19,22,31,27,35,22
"COG0403",55,21,70,54,23,4,17,43,57,25,4,15,7,20,8,11,10,7,12,17
"COG0404",29,14,33,43,12,8,21,27,45,19,2,37,25,34,18,23,19,16,37,36
"COG0405",4,19,6,7,13,1,6,1,3,4,8,2,2,0,7,1,4,2,1,0
"COG0406",11,13,16,16,22,18,16,11,10,20,136,26,71,35,43,36,52,55,34,38
"COG0407",6,7,12,14,9,5,2,24,45,11,2,11,6,18,1,6,25,5,21,8
"COG0408",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0409",6,2,12,10,18,6,6,8,3,3,8,4,6,8,2,3,3,3,6,1
"COG0410",22,12,19,16,17,13,11,17,9,53,28,8,44,7,7,7,15,20,13,18
"COG0411",31,17,16,21,19,14,15,14,10,54,28,8,40,6,13,19,26,22,16,23
"COG0412",2,2,0,0,9,0,1,0,2,0,1,2,2,0,1,0,2,2,1,0
"COG0413",30,29,29,25,24,31,28,18,17,7,3,37,8,31,31,20,28,23,26,27
"COG0414",32,33,42,30,29,50,34,35,33,16,5,12,7,11,13,7,5,10,10,17
"COG0415",1,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",25,16,14,10,11,22,14,34,14,58,36,13,32,16,2,32,25,25,11,16
"COG0417",1,4,0,0,15,0,4,0,0,1,2,1,0,0,0,1,1,1,0,0
"COG0418",0,1,0,1,7,0,1,0,1,1,0,1,1,0,2,0,3,0,0,0
"COG0419",85,124,129,74,72,56,108,105,48,68,74,97,91,92,70,105,64,60,76,87
"COG0420",35,43,47,48,40,57,50,52,45,46,46,38,64,38,19,73,56,65,50,47
"COG0421",20,8,13,8,18,16,18,23,4,16,21,9,14,4,5,11,19,29,14,24
"COG0422",49,85,67,63,67,77,44,50,39,27,56,67,69,43,90,54,46,67,48,63
"COG0423",67,67,74,71,58,74,62,63,46,81,52,58,72,50,104,63,53,54,58,71
"COG0424",31,36,24,21,37,29,26,22,15,24,36,27,31,27,31,26,19,33,21,24
"COG0425",30,30,71,38,8,6,19,30,45,7,7,61,19,59,48,37,38,23,46,47
"COG0426",58,51,45,66,44,58,62,64,65,89,46,56,81,56,80,66,62,52,53,61
"COG0427",68,64,32,89,54,48,60,36,36,35,25,57,54,53,81,45,34,50,46,71
"COG0428",28,33,20,28,16,30,31,17,8,30,23,12,32,5,48,32,17,30,27,13
"COG0429",1,1,4,2,6,0,1,2,5,0,2,2,2,0,2,0,2,0,1,0
"COG0430",0,1,0,0,9,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0431",3,2,6,0,7,1,1,1,0,2,17,1,0,0,3,0,3,0,0,1
"COG0432",3,5,8,6,2,6,2,5,10,2,13,12,10,22,3,8,7,14,15,10
"COG0433",7,25,5,18,29,110,19,28,5,18,38,4,8,41,11,23,45,11,9,15
"COG0434",2,0,3,0,0,1,0,0,2,1,7,0,3,0,1,1,1,0,1,0
"COG0435",2,4,2,0,3,2,2,4,2,0,15,1,3,0,1,1,5,3,0,1
"COG0436",228,240,221,253,218,281,245,230,200,185,228,248,234,237,273,236,187,218,284,245
"COG0437",8,22,17,13,35,4,12,6,7,6,17,15,22,13,9,8,11,6,8,0
"COG0438",736,584,545,608,339,354,487,718,1164,445,338,714,554,1041,522,698,804,555,767,709
"COG0439",30,4,18,19,11,7,7,22,23,3,53,60,45,66,27,58,69,33,53,60
"COG0440",20,13,11,15,12,23,26,22,6,11,33,14,28,17,11,18,15,42,23,25
"COG0441",115,131,137,120,143,157,156,153,132,149,120,146,111,114,202,143,110,130,133,155
"COG0442",57,49,80,59,83,58,68,55,43,84,67,38,74,37,76,65,47,61,54,55
"COG0443",72,101,88,107,111,89,116,106,72,140,117,92,147,60,101,131,181,111,75,95
"COG0444",54,28,41,34,49,36,41,53,30,99,88,38,76,17,19,31,61,43,34,33
"COG0445",94,90,101,109,121,133,120,96,66,104,111,82,105,128,133,99,70,80,105,102
"COG0446",32,17,35,33,40,21,17,35,26,51,153,114,143,116,61,89,79,150,97,84
"COG0447",18,36,40,18,18,25,19,14,19,4,8,18,11,19,50,13,17,9,22,22
"COG0448",57,33,47,62,42,57,59,87,32,121,132,30,99,34,13,74,87,113,60,59
"COG0449",99,78,72,90,117,71,97,56,58,114,102,79,90,63,75,87,90,65,84,78
"COG0450",22,3,23,27,15,6,8,20,45,9,18,32,22,37,7,19,22,14,20,25
"COG0451",308,198,260,267,187,228,229,285,286,175,33,100,64,119,47,65,133,66,96,71
"COG0452",44,33,46,48,42,28,55,38,29,53,15,11,18,11,16,23,13,21,22,16
"COG0454",156,85,97,135,91,78,116,149,181,130,160,122,124,141,69,140,161,221,137,144
"COG0455",1,8,3,4,0,7,4,13,9,3,2,0,0,1,0,13,5,25,8,3
"COG0456",9,10,15,15,20,13,20,28,11,43,25,10,15,6,5,21,10,30,20,17
"COG0457",353,380,381,318,239,233,272,236,318,124,95,382,227,394,411,288,212,203,331,277
"COG0458",59,105,59,65,68,92,74,49,34,53,186,179,170,128,299,173,167,164,202,186
"COG0459",76,91,68,76,75,104,85,61,74,81,81,71,63,44,103,66,68,65,65,83
"COG0460",73,103,82,71,96,109,55,70,64,77,80,72,61,60,107,71,60,62,83,94
"COG0461",30,41,37,27,51,63,32,45,26,39,31,21,26,32,43,27,35,40,29,29
"COG0462",48,48,58,58,56,68,55,72,48,51,124,40,68,44,50,59,57,64,61,50
"COG0463",706,772,566,614,610,646,814,677,830,483,532,678,596,999,882,728,740,771,713,763
"COG0464",40,96,36,22,26,97,42,14,20,22,62,27,43,6,50,37,29,31,24,29
"COG0465",116,108,100,89,110,118,124,116,65,192,176,92,156,90,71,119,106,131,82,108
"COG0466",91,121,80,74,93,136,117,97,72,120,106,68,80,43,97,71,82,107,80,102
"COG0468",96,49,59,59,53,45,83,47,53,60,44,37,59,43,71,66,53,34,35,47
"COG0469",66,46,61,57,71,56,76,67,32,79,71,43,82,36,65,70,78,63,67,57
"COG0470",11,15,8,11,24,5,4,2,4,13,31,6,11,7,3,5,7,3,1,3
"COG0471",146,141,137,111,124,99,139,117,110,70,78,122,193,93,180,106,145,94,125,102
"COG0472",80,125,73,63,96,72,99,85,104,102,69,81,70,67,82,74,97,63,72,81
"COG0473",46,49,43,47,49,49,43,58,42,47,49,54,49,52,55,43,70,42,56,60
"COG0474",153,119,138,147,217,131,176,144,132,203,277,153,128,151,194,128,157,109,169,188
"COG0475",46,47,47,38,37,59,47,39,62,22,83,169,100,111,211,98,140,87,135,134
"COG0476",32,53,15,18,57,50,77,29,10,15,30,34,22,19,50,28,32,24,44,37
"COG0477",141,204,149,135,298,187,133,135,136,81,551,420,230,532,554,273,398,242,341,284
"COG0479",28,40,25,32,49,46,39,15,30,10,13,38,13,22,60,23,19,16,22,23
"COG0480",320,332,269,278,253,227,341,284,668,381,315,283,297,311,264,292,286,294,292,292
"COG0481",79,82,65,72,87,80,89,57,55,103,75,75,92,49,88,86,59,61,80,69
"COG0482",50,74,74,80,41,68,68,89,77,73,47,107,76,96,75,89,74,65,88,72
"COG0483",17,13,25,15,14,6,7,23,32,12,5,7,6,5,4,8,6,3,15,2
"COG0484",47,37,44,58,53,47,49,42,63,62,51,30,33,44,55,51,45,41,41,62
"COG0486",18,13,16,21,20,19,18,22,27,27,65,61,70,51,84,55,76,69,70,64
"COG0488",293,362,334,316,297,338,329,306,347,232,354,316,263,348,446,329,316,318,336,349
"COG0489",145,117,164,137,153,121,151,108,134,121,112,177,108,138,144,137,133,113,133,128
"COG0490",3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG0491",67,39,56,63,50,44,57,47,56,61,67,56,106,28,46,57,60,57,65,38
"COG0492",51,57,56,51,52,60,41,53,38,65,75,45,69,46,68,52,32,53,53,30
"COG0493",156,216,168,166,208,246,194,203,112,217,151,128,177,150,236,137,124,129,156,156
"COG0494",91,61,48,69,94,72,101,84,81,119,165,48,90,60,70,104,95,155,69,84
"COG0495",85,147,114,117,123,120,127,116,75,121,97,105,119,100,141,110,73,80,122,108
"COG0496",24,32,26,35,36,23,35,17,20,13,4,28,16,37,41,22,28,18,24,18
"COG0497",64,57,51,55,57,81,60,61,40,71,78,71,62,55,49,70,50,53,72,61
"COG0498",56,59,55,66,68,69,61,68,43,89,57,50,72,57,53,66,66,60,65,67
"COG0499",16,3,4,12,3,1,0,7,4,11,21,18,16,14,7,7,26,3,9,5
"COG0500",152,129,131,131,98,101,121,196,175,209,172,138,154,131,48,157,203,137,133,138
"COG0501",34,33,34,26,54,26,26,27,36,19,5,14,10,13,16,4,12,6,15,4
"COG0502",52,45,59,80,23,27,26,74,52,38,37,90,54,62,17,59,59,62,78,68
"COG0503",49,52,63,55,65,86,62,47,66,45,82,38,68,61,58,53,49,71,63,48
"COG0504",57,80,69,71,70,84,74,85,51,113,60,53,65,46,69,70,67,55,61,62
"COG0505",36,53,41,57,61,64,51,41,32,43,56,31,51,34,50,51,40,35,51,42
"COG0506",18,13,12,43,12,4,7,23,36,7,4,34,9,45,4,29,22,7,30,14
"COG0507",189,226,230,208,209,213,193,194,190,367,236,178,314,152,283,217,219,242,245,237
"COG0508",18,5,11,15,14,1,6,16,17,15,5,26,5,12,2,7,15,2,9,15
"COG0509",16,3,11,13,9,0,14,18,17,7,5,14,9,23,7,14,13,8,16,19
"COG0510",3,13,3,12,12,11,39,5,7,12,32,8,4,5,1,5,3,24,3,17
"COG0511",44,57,20,55,18,24,28,58,59,25,34,43,38,77,43,36,27,35,39,37
"COG0512",27,29,24,14,27,37,33,34,21,23,29,17,16,24,37,18,28,21,30,19
"COG0513",160,161,176,156,102,112,79,120,162,70,119,138,134,186,172,145,117,115,143,116
"COG0514",182,295,241,232,193,252,312,178,253,119,84,234,176,296,282,235,231,135,211,215
"COG0515",87,98,46,72,132,88,118,97,54,224,226,49,94,121,50,197,75,104,98,80
"COG0516",71,96,84,67,95,86,76,80,62,70,87,76,72,62,93,70,78,65,80,67
"COG0517",103,110,90,97,139,145,103,76,57,117,112,98,80,58,124,67,76,82,88,57
"COG0518",83,87,70,120,70,88,66,80,69,77,80,66,87,85,89,84,60,67,80,72
"COG0519",79,90,89,91,75,83,94,77,80,83,69,88,111,97,87,88,60,51,74,69
"COG0520",58,74,74,80,84,72,59,60,42,87,56,42,62,70,85,61,66,59,57,63
"COG0521",5,7,14,6,21,5,10,8,6,9,15,6,22,5,4,5,10,13,10,5
"COG0522",35,41,40,26,56,40,44,32,29,42,49,13,33,23,36,31,34,34,33,27
"COG0523",19,33,29,41,40,30,27,38,23,38,43,41,47,28,19,35,27,28,41,31
"COG0524",209,229,197,222,288,303,242,204,180,234,224,198,244,249,214,181,217,223,189,221
"COG0525",84,115,111,121,110,131,107,98,59,125,129,89,122,73,129,102,101,82,95,99
"COG0526",298,166,197,211,212,186,208,196,336,121,96,215,129,335,162,208,163,236,236,211
"COG0527",48,40,39,49,50,57,42,34,33,45,96,132,123,109,195,97,117,122,134,143
"COG0528",42,41,42,46,43,44,40,43,38,41,27,40,33,38,46,33,31,37,34,40
"COG0529",8,7,15,9,7,2,7,6,14,3,3,15,13,17,16,7,22,6,15,15
"COG0530",30,22,28,37,18,15,37,58,29,34,48,34,28,30,10,55,35,44,43,43
"COG0531",77,51,81,103,144,34,46,64,77,88,281,110,66,97,37,70,81,59,88,72
"COG0532",73,126,106,50,103,102,136,62,34,105,97,75,93,33,139,71,54,47,68,69
"COG0533",60,51,50,74,49,48,38,39,32,86,49,35,71,48,47,48,47,38,55,69
"COG0534",655,474,624,659,463,558,666,784,576,811,895,696,1032,581,551,717,746,800,760,742
"COG0535",113,154,75,97,57,69,85,114,120,72,55,109,77,162,51,85,90,136,86,78
"COG0536",45,52,60,47,55,45,58,40,33,60,60,39,59,38,74,51,41,38,55,38
"COG0537",38,29,34,34,27,37,48,56,52,16,11,8,9,20,11,13,18,11,16,11
"COG0538",38,59,39,51,48,74,65,53,25,46,32,48,58,47,55,54,29,36,45,49
"COG0539",85,89,72,81,61,92,111,66,47,137,66,83,66,76,142,78,72,68,73,71
"COG0540",55,53,38,42,51,57,56,54,40,52,59,38,55,36,47,47,47,48,34,44
"COG0541",62,56,74,60,57,60,63,56,55,65,52,71,73,38,72,73,64,54,52,52
"COG0542",206,254,298,313,229,227,276,233,281,334,283,200,333,194,352,263,201,207,247,241
"COG0543",88,99,102,103,92,126,115,83,104,90,64,122,100,111,153,105,89,75,92,101
"COG0544",75,81,63,84,57,87,99,100,83,95,113,62,132,105,69,96,87,114,83,92
"COG0545",60,92,105,86,92,102,79,57,78,13,24,76,47,103,205,62,59,58,73,66
"COG0546",91,65,58,53,72,82,69,93,67,83,83,53,64,87,84,71,74,93,70,84
"COG0547",22,35,23,37,44,28,42,33,31,22,45,50,20,32,39,40,42,39,32,37
"COG0548",38,54,29,51,62,61,42,38,26,31,45,40,26,30,43,41,28,43,39,32
"COG0549",15,7,21,16,17,10,14,22,8,16,34,7,9,5,9,11,20,11,10,14
"COG0550",265,300,257,338,258,328,244,230,237,348,251,352,337,244,250,285,274,238,252,288
"COG0551",37,35,20,40,35,38,30,37,22,105,89,24,54,20,10,36,48,36,31,36
"COG0552",38,28,43,34,39,32,43,31,37,44,50,28,30,25,45,48,33,30,40,36
"COG0553",153,184,134,171,220,53,179,116,192,88,151,124,189,60,113,107,132,85,85,118
"COG0554",44,31,21,42,20,19,24,49,30,60,72,55,49,32,12,36,51,33,34,33
"COG0555",4,4,2,3,3,9,2,11,5,4,7,2,3,8,3,8,8,13,4,4
"COG0556",65,83,78,77,64,72,72,62,52,91,78,59,82,41,85,82,68,62,80,87
"COG0557",82,89,91,77,114,97,88,57,65,52,72,81,79,76,114,78,70,89,71,89
"COG0558",26,28,20,21,31,18,22,36,29,52,46,17,19,12,38,22,39,28,19,27
"COG0559",15,20,20,21,31,16,18,16,13,57,27,11,33,20,8,14,16,13,15,15
"COG0560",34,44,48,37,35,16,33,36,23,24,28,34,27,37,35,37,26,26,40,37
"COG0561",117,90,110,124,156,124,134,157,70,153,286,115,180,118,105,115,127,168,128,140
"COG0562",33,39,38,24,14,16,37,42,30,19,55,34,44,103,10,42,42,40,48,52
"COG0563",48,40,35,39,23,32,47,35,44,47,43,34,40,21,44,46,24,34,39,37
"COG0564",146,161,180,143,160,214,142,117,139,138,138,121,149,132,221,168,124,146,135,163
"COG0565",0,1,1,1,7,0,1,0,1,0,2,1,0,1,1,2,2,2,0,0
"COG0566",96,71,115,132,79,69,89,102,107,122,139,100,108,111,87,123,90,99,112,84
"COG0567",2,1,3,5,16,2,3,4,4,1,5,0,1,0,6,2,2,0,0,0
"COG0568",73,83,70,39,130,132,100,38,38,78,77,31,42,20,120,46,45,54,37,39
"COG0569",84,83,88,113,69,74,126,98,82,111,130,99,115,111,75,91,105,87,95,93
"COG0571",49,57,33,32,57,54,43,36,37,38,36,34,34,41,54,51,41,30,48,39
"COG0572",80,81,72,72,95,112,91,78,68,90,53,77,54,68,120,87,68,76,93,95
"COG0573",37,15,36,33,22,30,15,33,36,43,52,43,43,30,17,35,32,43,35,34
"COG0574",50,47,52,57,47,62,62,38,35,72,71,156,115,105,291,185,124,128,131,163
"COG0575",30,49,47,41,28,38,30,36,30,44,42,34,24,30,46,34,28,44,31,39
"COG0576",29,37,32,22,30,31,26,31,44,28,45,26,25,36,43,23,23,36,31,33
"COG0577",283,245,296,318,254,316,282,326,247,366,436,261,322,279,261,343,403,484,289,319
"COG0578",13,9,12,10,18,2,7,12,6,6,3,14,8,11,2,8,4,2,17,12
"COG0579",10,10,8,18,30,16,11,13,4,37,27,14,33,5,6,9,9,22,12,16
"COG0580",6,12,10,9,23,1,8,15,14,8,24,19,10,3,8,24,7,6,15,16
"COG0581",32,21,31,39,26,40,26,49,24,48,51,40,30,27,12,27,26,35,48,40
"COG0582",592,241,302,430,247,425,354,395,537,738,468,451,585,359,141,395,448,640,470,389
"COG0583",278,275,234,150,406,191,239,224,221,300,365,173,286,183,163,188,236,275,206,215
"COG0584",88,52,64,67,51,88,67,89,92,94,73,121,102,75,19,59,56,80,121,99
"COG0585",0,0,0,0,7,0,1,0,1,0,1,2,2,0,4,0,1,0,1,0
"COG0586",20,22,22,20,31,22,22,16,49,8,22,29,19,40,35,26,25,12,25,16
"COG0587",134,141,136,164,124,165,140,125,129,161,168,125,138,140,173,120,142,157,139,121
"COG0588",27,7,23,18,11,6,8,16,31,11,12,26,14,34,3,16,20,16,21,9
"COG0589",54,88,92,72,84,74,49,70,92,39,42,114,56,89,123,84,71,45,92,82
"COG0590",30,43,36,24,39,43,37,30,31,28,29,21,35,20,55,35,30,29,30,33
"COG0591",101,57,104,101,72,73,92,122,107,93,67,143,98,96,79,101,136,77,118,135
"COG0592",57,57,61,75,36,73,56,75,45,71,74,61,83,57,80,63,64,70,72,60
"COG0593",25,13,19,29,16,3,23,31,26,21,9,33,14,24,45,35,38,6,32,35
"COG0594",17,2,5,7,17,7,11,26,10,26,35,3,16,6,1,9,14,17,7,15
"COG0595",30,10,27,34,35,66,28,52,14,81,98,23,53,9,11,37,36,48,30,26
"COG0596",54,39,34,21,99,42,42,41,28,93,113,34,62,21,20,45,25,67,37,43
"COG0597",16,17,9,15,18,11,17,26,10,25,42,9,11,12,4,8,8,28,14,13
"COG0598",56,56,74,58,49,57,60,62,77,29,71,50,52,91,85,50,65,72,58,69
"COG0599",15,8,19,9,5,16,7,10,13,8,18,36,23,27,29,30,34,19,29,38
"COG0600",24,18,32,29,20,14,25,21,25,37,17,11,14,0,2,5,9,12,11,5
"COG0601",60,31,68,54,72,28,32,62,46,158,142,46,95,36,25,50,68,72,61,43
"COG0602",43,33,36,41,46,41,58,53,40,39,51,26,41,31,61,40,36,37,48,44
"COG0603",26,32,20,12,18,27,29,25,20,28,4,18,17,14,35,23,23,18,17,18
"COG0604",1,7,0,0,2,0,1,0,0,0,20,0,3,4,3,0,2,1,0,1
"COG0605",12,8,10,20,5,7,21,16,11,8,1,15,8,16,4,14,10,7,18,18
"COG0606",64,59,57,84,75,52,67,65,65,70,67,64,85,66,101,73,53,61,60,61
"COG0607",72,44,110,64,45,23,50,71,87,44,34,85,67,113,61,50,43,61,60,72
"COG0608",74,77,75,80,73,89,90,48,49,80,63,83,50,72,74,66,94,74,75,91
"COG0609",80,66,80,87,66,59,54,87,47,94,79,90,75,74,68,61,63,64,58,58
