"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG0302",36,19,23,27,26,35,20,17,21,25,8,26,24,18,35,13,21,37,26,16
"COG0303",12,10,19,14,9,27,34,43,4,7,47,24,18,19,15,50,8,5,6,12
"COG0304",84,71,73,77,70,72,53,93,72,79,70,90,83,84,92,66,99,72,133,78
"COG0305",92,76,121,61,67,69,142,83,109,75,62,95,75,93,91,94,79,102,137,117
"COG0306",19,17,11,15,17,15,12,25,9,12,3,7,3,6,15,3,6,3,5,2
"COG0307",19,32,10,18,22,18,10,25,26,19,9,28,20,30,21,26,21,20,19,19
"COG0308",11,5,11,12,24,23,20,39,9,1,13,14,13,16,20,5,11,9,19,16
"COG0309",13,9,22,15,6,21,20,18,13,14,9,16,19,17,19,14,21,2,10,4
"COG0310",1,4,1,2,0,14,14,2,2,9,20,5,2,1,4,13,2,1,1,1
"COG0311",5,2,12,4,5,8,2,14,4,4,12,9,10,2,22,1,10,24,9,2
"COG0312",38,62,24,12,37,17,41,7,30,48,4,26,21,39,19,16,27,2,35,36
"COG0313",47,47,50,59,47,46,38,65,62,51,33,54,58,44,40,45,40,58,56,64
"COG0314",0,1,1,2,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0315",3,2,6,2,2,19,12,14,2,3,14,13,4,9,15,15,4,1,3,8
"COG0316",0,0,0,2,7,16,3,1,1,0,3,1,1,0,14,1,0,3,2,3
"COG0317",136,162,134,147,109,109,153,179,134,142,86,124,111,149,138,136,119,186,154,167
"COG0318",98,108,77,117,103,65,117,67,103,116,30,91,75,118,83,94,85,66,102,91
"COG0319",24,20,36,30,28,30,36,32,31,28,25,21,27,26,22,33,27,38,26,34
"COG0320",25,26,16,20,22,16,3,2,24,19,3,13,13,20,8,12,24,12,13,27
"COG0321",18,17,10,12,17,16,8,4,14,15,0,12,14,14,8,9,17,6,19,11
"COG0322",77,72,74,76,69,62,104,93,98,91,64,62,81,78,88,91,78,126,83,83
"COG0323",20,19,25,13,13,14,30,15,26,22,75,70,68,64,60,79,74,112,69,78
"COG0324",53,69,50,57,56,49,57,53,53,66,33,74,61,57,59,49,71,112,68,60
"COG0325",29,28,20,23,35,41,21,34,33,34,19,18,34,22,40,44,37,32,28,33
"COG0326",82,112,105,86,90,70,92,65,81,95,24,24,29,26,25,32,31,30,25,27
"COG0327",21,28,26,26,36,25,31,30,22,25,26,32,23,16,31,25,28,42,26,30
"COG0328",3,7,18,6,1,6,24,21,16,4,8,3,7,13,8,19,6,5,6,7
"COG0329",72,90,54,71,70,95,76,81,68,87,79,83,84,78,61,101,81,65,87,68
"COG0330",40,34,74,45,30,69,69,51,59,31,93,44,76,57,51,73,39,86,51,59
"COG0331",40,37,30,21,28,36,26,77,44,29,48,40,52,35,69,36,45,59,53,46
"COG0332",92,84,43,81,111,41,39,72,51,64,3,39,17,16,20,17,27,22,21,18
"COG0333",5,7,8,7,2,4,9,5,2,3,1,3,1,0,1,0,4,4,3,3
"COG0334",95,91,62,89,74,68,65,67,83,104,66,96,72,103,57,86,117,112,96,126
"COG0335",7,5,8,2,4,4,11,11,12,8,12,23,19,20,21,23,22,21,12,25
"COG0336",22,32,50,38,16,39,41,45,38,33,28,30,37,26,41,37,32,38,35,42
"COG0337",27,30,52,51,28,53,41,50,31,51,41,51,49,45,48,44,48,40,54,30
"COG0338",23,17,48,27,10,20,59,13,38,25,33,11,58,22,47,38,11,12,29,33
"COG0339",87,88,54,119,125,30,52,83,101,109,15,120,83,104,100,55,87,167,136,125
"COG0340",36,47,37,48,34,48,37,49,63,37,65,31,48,24,47,73,37,34,52,37
"COG0341",19,45,38,18,21,35,35,37,21,29,38,26,21,32,17,50,16,4,33,36
"COG0342",70,86,82,87,67,67,68,92,66,109,39,93,94,87,110,80,91,148,70,86
"COG0343",33,49,43,48,30,35,75,37,54,44,37,33,63,47,41,47,46,61,55,68
"COG0344",14,12,36,20,7,41,29,26,19,16,28,16,24,12,13,32,26,6,9,17
"COG0345",56,36,37,41,39,40,27,59,45,34,37,32,40,34,24,49,37,35,37,42
"COG0346",19,20,10,17,27,17,10,10,10,10,31,67,40,48,41,37,48,18,40,57
"COG0347",34,32,49,37,18,42,24,44,28,41,60,22,44,42,33,62,47,30,20,31
"COG0348",55,65,53,44,71,39,40,37,35,53,46,51,51,38,29,36,56,13,58,62
"COG0349",1,0,0,3,3,9,2,1,1,0,1,0,0,0,13,0,0,0,5,2
"COG0350",28,32,22,28,37,31,31,28,28,21,27,27,20,17,24,29,36,29,32,25
"COG0351",24,19,30,40,22,41,23,69,44,26,48,51,36,36,67,39,40,58,50,42
"COG0352",31,15,32,41,16,29,14,65,32,38,52,35,29,43,29,29,29,41,28,19
"COG0353",33,31,24,38,18,42,33,49,38,38,24,30,26,27,40,38,47,45,32,29
"COG0354",0,0,0,3,3,11,0,1,0,0,2,1,1,0,7,1,0,0,1,2
"COG0355",10,8,16,16,13,31,12,27,10,12,16,19,15,15,16,31,11,16,15,18
"COG0356",37,59,50,38,20,56,37,67,30,43,56,43,62,39,66,46,55,52,36,42
"COG0357",25,31,47,34,25,40,37,48,39,28,38,24,40,35,36,37,41,41,29,30
"COG0358",93,112,155,56,92,103,157,131,151,133,98,110,129,138,98,236,216,114,98,105
"COG0359",14,28,27,21,18,39,40,35,25,34,34,27,26,32,17,37,22,24,28,15
"COG0360",18,18,23,11,7,29,21,29,18,10,21,16,28,18,33,12,19,10,11,17
"COG0361",11,8,25,20,6,13,13,22,14,12,10,14,17,10,10,13,10,14,12,9
"COG0362",25,31,15,10,42,17,19,37,26,23,11,23,10,24,23,19,21,4,21,20
"COG0363",104,112,57,93,117,48,61,72,76,89,77,89,68,84,104,70,83,63,122,119
"COG0364",45,36,12,22,33,13,16,17,24,27,10,32,5,25,20,17,38,5,26,40
"COG0365",51,46,27,44,48,25,29,25,40,42,18,9,8,17,18,13,9,23,18,9
"COG0366",235,261,313,230,201,178,232,356,230,229,474,240,244,230,522,210,196,455,252,214
"COG0367",45,55,98,51,35,51,90,65,65,61,123,60,56,69,60,68,48,78,77,65
"COG0368",11,12,17,7,6,14,21,20,18,20,20,20,14,15,15,27,11,5,19,13
"COG0369",0,0,0,2,3,11,0,0,1,0,0,0,0,0,8,0,0,3,2,0
"COG0370",104,133,166,101,92,121,174,127,159,123,208,108,135,147,118,176,136,174,154,132
"COG0371",17,18,46,16,10,34,31,28,18,19,37,21,15,18,34,22,13,11,17,17
"COG0372",59,69,81,76,39,78,66,78,75,71,53,51,62,77,69,54,90,52,64,70
"COG0373",7,3,8,10,4,21,10,18,8,0,40,8,5,10,17,10,13,8,6,4
"COG0374",7,2,2,14,4,16,24,9,4,0,4,13,4,10,41,10,4,4,11,2
"COG0375",2,2,4,5,3,18,14,6,4,6,2,3,5,8,14,4,0,2,7,5
"COG0376",2,0,0,2,2,10,1,0,0,0,3,4,0,0,12,0,1,2,0,0
"COG0377",9,9,4,24,14,6,12,8,8,11,1,10,8,9,17,3,8,41,21,11
"COG0378",4,8,10,11,10,26,15,19,11,13,18,15,18,8,14,7,6,2,9,7
"COG0379",39,25,34,46,23,24,24,18,40,45,49,40,43,33,49,21,30,63,47,31
"COG0380",22,10,6,13,9,5,9,0,14,18,6,19,12,18,8,8,17,1,10,20
"COG0381",82,94,49,65,130,65,82,37,55,83,6,67,48,37,28,38,43,54,71,80
"COG0382",1,2,6,4,4,9,5,12,2,3,2,18,6,3,30,1,2,42,7,1
"COG0383",101,126,68,96,191,16,110,27,50,72,56,41,74,72,36,44,44,7,93,47
"COG0384",2,4,2,2,5,1,5,0,1,0,1,1,1,1,3,1,1,0,2,1
"COG0385",11,25,5,14,4,17,11,58,17,21,29,16,10,25,44,17,18,44,21,18
"COG0386",12,5,5,14,15,14,3,5,5,6,4,15,5,8,11,6,9,33,9,5
"COG0387",1,0,0,2,1,0,0,0,0,0,3,1,1,0,9,0,0,1,0,0
"COG0388",153,158,122,111,114,119,116,146,146,171,124,133,136,134,152,119,133,159,163,135
"COG0389",70,79,89,111,47,81,101,100,75,72,128,48,73,94,92,131,85,96,59,75
"COG0390",21,13,7,11,21,7,5,13,8,15,4,13,3,8,10,7,11,6,8,11
"COG0391",7,4,12,4,4,21,23,34,12,3,2,11,7,5,11,6,6,1,8,2
"COG0392",8,8,17,10,7,18,24,29,26,12,40,7,10,18,31,13,13,5,13,5
"COG0393",6,20,16,9,23,10,10,11,9,18,18,10,38,11,8,10,20,2,18,16
"COG0394",20,33,30,40,29,35,34,67,38,36,39,37,25,56,31,37,43,44,39,48
"COG0395",47,31,102,57,25,59,83,35,46,46,621,103,236,134,140,228,163,24,89,130
"COG0396",25,30,50,31,29,12,40,36,34,34,9,33,37,33,36,23,41,38,40,32
"COG0397",2,0,0,3,1,10,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG0398",3,2,2,1,2,6,9,7,3,3,7,6,5,7,15,12,5,4,6,4
"COG0399",141,140,87,86,196,67,61,48,84,88,96,146,53,103,78,102,107,80,93,85
"COG0400",0,0,0,0,0,3,0,1,0,0,0,1,2,1,6,0,0,3,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0402",23,34,52,42,50,71,90,75,73,24,63,55,33,43,41,50,24,15,61,31
"COG0403",68,61,21,49,43,15,32,18,62,65,10,59,19,61,19,23,51,15,52,70
"COG0404",10,9,6,5,10,7,7,4,11,5,4,21,19,24,13,24,29,25,27,31
"COG0405",7,2,4,5,7,5,3,19,1,5,2,0,1,3,7,1,2,1,0,0
"COG0406",36,39,56,25,9,68,58,104,38,55,50,42,60,57,70,66,43,31,41,37
"COG0407",9,16,6,23,24,19,16,3,5,7,14,25,5,19,9,6,8,4,8,16
"COG0408",0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0409",6,7,1,7,5,6,8,19,1,3,5,5,1,2,22,3,2,4,12,0
"COG0410",12,22,26,12,8,19,29,10,23,21,14,9,13,18,26,48,6,6,20,25
"COG0411",12,22,23,15,17,25,32,17,23,12,11,12,11,17,18,30,17,8,17,14
"COG0412",0,0,0,7,5,5,5,0,0,0,3,3,0,0,22,0,0,3,1,0
"COG0413",38,34,12,32,26,17,18,22,26,24,9,39,21,30,22,18,20,33,32,26
"COG0414",33,16,21,31,27,21,15,47,27,38,31,42,21,14,42,22,33,50,34,17
"COG0415",1,0,1,1,2,3,4,0,0,0,2,5,0,0,5,0,0,4,0,0
"COG0416",15,14,27,21,11,38,36,30,31,23,27,17,28,23,13,22,24,5,19,19
"COG0417",1,1,0,5,4,5,5,0,0,0,4,1,0,0,22,0,1,0,0,2
"COG0418",0,0,0,3,2,3,4,1,1,0,3,1,0,0,3,0,0,0,1,0
"COG0419",93,45,73,67,44,60,69,76,73,114,54,136,85,79,62,96,103,53,105,85
"COG0420",51,52,37,33,30,51,51,65,68,44,83,56,54,55,33,75,78,11,39,43
"COG0421",4,11,24,11,4,24,5,10,11,12,44,10,21,19,11,9,10,4,14,13
"COG0422",33,50,18,29,51,38,28,51,39,55,52,84,52,48,78,72,57,90,54,54
"COG0423",39,69,77,51,40,54,75,50,91,81,52,42,70,75,54,72,81,93,85,62
"COG0424",29,37,28,18,25,23,29,32,24,27,23,37,38,36,37,37,29,28,39,35
"COG0425",45,43,18,59,54,30,13,5,34,39,18,47,41,55,0,24,26,51,47,31
"COG0426",55,67,61,41,50,69,86,63,63,64,81,58,60,64,58,70,66,82,55,73
"COG0427",36,75,40,74,41,23,50,80,56,52,1,56,57,84,39,52,46,89,94,59
"COG0428",15,13,36,10,8,24,54,30,33,24,32,16,26,17,15,28,25,59,23,16
"COG0429",3,0,0,3,4,9,2,1,0,0,3,5,2,3,7,0,1,2,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0
"COG0431",1,0,1,2,3,7,2,24,0,0,1,1,0,0,12,1,0,0,0,0
"COG0432",8,14,7,19,5,13,5,4,7,18,5,11,8,7,18,7,11,1,10,16
"COG0433",7,42,47,40,32,36,32,43,19,11,3,16,21,7,27,5,20,13,11,6
"COG0434",0,6,3,0,0,6,5,2,5,1,0,9,0,1,0,8,0,0,1,2
"COG0435",1,0,10,2,1,12,2,3,0,4,0,1,6,4,10,2,2,3,4,0
"COG0436",258,246,182,206,193,193,168,263,267,226,115,238,229,227,242,199,239,262,220,250
"COG0437",2,1,5,5,3,7,4,1,2,0,23,22,11,17,43,17,5,11,18,15
"COG0438",672,827,519,800,1035,487,513,425,675,682,283,613,489,579,364,498,685,496,519,671
"COG0439",98,71,41,74,98,76,46,51,59,58,119,90,54,45,33,32,60,19,44,60
"COG0440",37,19,35,23,11,26,23,25,25,24,28,17,22,32,11,35,31,8,12,28
"COG0441",122,139,149,134,108,109,153,178,128,143,91,138,141,150,137,107,137,168,123,123
"COG0442",45,59,68,66,56,65,94,75,68,44,61,61,66,67,64,62,66,69,76,51
"COG0443",80,72,137,103,81,90,141,135,113,96,72,112,149,125,112,114,126,93,104,103
"COG0444",44,50,48,38,36,102,84,62,61,39,89,41,32,47,60,70,38,27,35,39
"COG0445",78,63,121,97,80,119,96,90,117,107,95,115,111,89,105,116,90,106,94,79
"COG0446",96,94,99,95,95,161,147,94,104,94,45,51,23,52,37,61,23,21,35,32
"COG0447",20,11,4,31,18,16,7,15,13,16,6,19,13,21,15,16,17,52,23,26
"COG0448",37,63,92,58,26,79,75,93,65,72,170,46,76,70,44,111,57,9,43,52
"COG0449",86,82,122,74,54,88,96,79,111,84,81,76,104,93,98,81,92,82,81,104
"COG0450",9,11,5,9,18,11,9,2,7,11,9,23,10,18,14,10,21,4,26,19
"COG0451",239,282,208,216,339,171,168,160,249,236,185,252,173,248,212,193,244,206,241,257
"COG0452",45,51,47,41,32,50,50,52,45,50,51,47,50,54,45,60,54,56,60,53
"COG0454",141,149,127,135,149,195,138,92,151,161,138,121,152,128,110,117,124,64,116,119
"COG0455",5,5,13,1,0,7,2,2,7,2,1,6,21,4,1,1,11,0,1,5
"COG0456",17,18,30,15,13,33,32,23,14,18,40,12,25,15,18,15,13,6,9,8
"COG0457",284,263,257,325,307,117,176,185,241,275,59,336,280,298,256,248,321,371,339,311
"COG0458",203,161,205,190,146,119,157,220,188,184,187,219,172,197,175,184,186,265,258,197
"COG0459",80,79,107,59,49,55,94,84,81,61,63,49,74,69,89,70,63,95,76,79
"COG0460",92,60,73,53,52,73,55,84,84,84,97,81,88,72,81,82,90,129,95,73
"COG0461",24,31,24,42,23,32,22,34,26,31,35,31,37,36,43,36,31,54,26,24
"COG0462",45,64,71,47,34,55,59,95,40,52,87,54,55,51,51,57,50,57,45,55
"COG0463",745,664,718,688,806,585,538,536,598,726,502,606,682,598,610,604,712,893,543,683
"COG0464",8,17,46,41,48,58,31,33,34,27,13,12,51,32,36,34,28,46,38,33
"COG0465",106,123,155,112,79,137,167,148,137,118,140,125,135,112,101,120,129,83,116,101
"COG0466",51,100,102,99,66,84,84,129,95,97,91,62,97,119,114,84,82,120,107,60
"COG0468",47,59,102,52,44,53,59,56,46,50,36,54,56,78,57,50,59,57,64,47
"COG0469",60,79,90,49,71,55,72,63,78,58,62,66,77,81,57,95,70,66,94,87
"COG0470",1,1,0,3,3,11,8,8,2,1,4,5,5,5,15,28,4,5,15,5
"COG0471",146,97,87,101,120,81,70,122,106,101,57,156,92,114,122,222,111,189,157,140
"COG0472",67,110,85,107,146,69,123,105,97,88,53,72,73,92,105,89,78,86,91,77
"COG0473",61,44,49,49,36,48,45,54,51,43,45,36,47,59,38,49,54,60,62,49
"COG0474",153,151,196,159,147,146,260,245,231,155,217,174,179,153,216,100,146,197,165,125
"COG0475",138,133,87,130,210,47,70,116,117,143,28,156,88,88,123,89,85,230,134,166
"COG0476",25,20,22,33,24,24,23,41,27,23,69,19,29,23,46,31,27,38,30,34
"COG0477",389,360,167,539,604,584,346,676,289,307,298,534,246,284,1018,264,267,561,494,402
"COG0479",17,28,12,47,18,29,13,28,19,23,3,25,19,23,56,12,18,63,27,19
"COG0480",349,304,315,225,157,208,316,264,317,273,311,299,319,276,246,309,281,232,288,368
"COG0481",60,94,61,73,53,61,90,70,89,71,60,73,85,85,62,102,75,106,99,95
"COG0482",103,81,62,82,68,65,63,58,90,82,46,96,80,82,42,83,78,52,80,103
"COG0483",17,16,28,34,35,22,20,14,11,14,5,24,19,20,9,11,20,3,24,26
"COG0484",46,41,58,47,32,46,76,44,55,71,56,53,60,71,43,40,49,59,62,40
"COG0486",66,51,65,66,54,59,60,71,66,64,55,60,69,77,51,68,55,70,53,64
"COG0488",353,325,286,305,294,265,232,351,314,321,272,357,348,328,302,231,362,422,336,350
"COG0489",149,165,119,135,170,117,120,145,197,121,90,132,105,149,163,92,146,145,180,130
"COG0490",2,3,1,1,0,0,0,0,0,0,1,1,0,2,0,5,0,2,2,1
"COG0491",67,61,62,61,86,69,82,51,68,51,62,46,58,57,47,88,49,38,47,39
"COG0492",45,63,47,50,32,75,65,75,62,36,69,72,45,50,49,54,39,60,39,41
"COG0493",175,131,170,137,99,146,144,185,164,163,157,160,148,179,204,167,141,228,174,166
"COG0494",87,82,144,89,74,161,126,105,93,81,157,70,119,98,104,99,83,63,76,60
"COG0495",96,97,107,117,79,98,147,118,124,116,90,102,120,126,118,125,124,142,108,110
"COG0496",10,7,3,8,6,6,6,8,5,5,6,22,14,23,33,17,30,38,30,40
"COG0497",66,69,62,74,40,55,83,86,65,73,67,67,52,68,60,70,78,48,66,83
"COG0498",46,55,53,52,34,53,57,84,66,72,47,49,66,56,59,57,55,57,70,50
"COG0499",10,29,14,13,42,5,24,15,17,16,0,20,10,24,11,9,15,8,31,22
"COG0500",150,132,200,158,178,245,191,124,175,139,174,163,175,156,131,173,123,39,108,107
"COG0501",34,42,31,20,49,29,47,25,27,32,26,26,25,49,43,43,24,41,50,30
"COG0502",103,62,31,62,65,50,40,41,57,72,49,64,54,64,23,55,67,18,67,89
"COG0503",45,46,46,67,32,76,46,75,46,50,48,41,62,49,65,56,55,65,50,51
"COG0504",60,51,75,70,41,66,84,85,97,74,54,67,73,71,76,80,63,95,85,79
"COG0505",51,32,43,43,37,39,24,61,34,51,35,59,44,52,48,46,42,42,57,52
"COG0506",27,32,6,10,56,26,20,3,22,25,10,35,8,25,17,12,28,6,16,22
"COG0507",188,227,265,181,135,149,244,189,233,252,276,217,217,194,198,272,224,242,222,226
"COG0508",16,10,4,23,44,22,19,11,18,7,5,17,5,9,11,14,13,6,19,9
"COG0509",10,17,4,14,18,10,12,9,21,9,3,19,10,15,8,11,9,5,8,10
"COG0510",4,0,6,8,7,9,7,16,7,14,10,12,5,10,8,5,8,2,3,6
"COG0511",40,37,26,48,50,53,28,44,38,40,28,48,40,42,26,23,47,48,34,37
"COG0512",7,5,12,11,10,13,4,10,10,6,18,28,19,15,40,14,22,29,29,18
"COG0513",135,146,87,136,138,177,71,124,117,135,33,166,131,129,87,132,137,155,142,159
"COG0514",196,231,140,233,213,109,78,159,163,222,63,231,172,179,186,168,255,283,202,201
"COG0515",132,102,157,91,68,131,174,150,143,73,256,64,123,139,122,105,166,60,94,60
"COG0516",79,62,86,88,58,53,73,78,76,68,76,73,67,70,68,71,68,89,92,71
"COG0517",100,87,74,92,74,106,109,126,104,62,83,90,83,97,138,102,67,154,121,95
"COG0518",94,89,78,52,64,61,71,80,99,75,67,77,68,92,68,75,82,88,75,104
"COG0519",91,79,74,49,69,57,76,97,81,72,71,76,61,78,58,87,79,102,91,90
"COG0520",47,67,61,56,43,84,64,70,61,61,41,78,62,74,70,56,56,84,68,66
"COG0521",2,5,8,7,9,22,15,20,2,8,11,6,9,11,18,19,3,5,9,12
"COG0522",14,10,16,7,8,19,13,19,8,15,21,34,31,30,35,30,22,30,23,30
"COG0523",24,17,33,28,6,69,31,17,31,31,42,23,32,31,45,44,38,26,28,34
"COG0524",204,216,166,222,205,195,167,187,212,202,141,209,199,201,286,229,176,238,206,251
"COG0525",86,62,138,90,50,78,156,138,99,77,90,98,140,97,102,105,116,133,111,93
"COG0526",192,235,144,296,244,161,152,131,231,236,110,258,201,193,185,146,236,161,212,181
"COG0527",123,125,112,126,109,94,112,108,104,123,65,139,111,93,119,115,117,207,145,117
"COG0528",9,12,12,9,10,18,14,14,9,7,34,39,41,43,36,26,46,45,36,30
"COG0529",12,17,9,15,20,7,8,3,14,21,3,9,7,5,5,11,19,7,12,13
"COG0530",11,11,17,11,10,15,9,8,11,12,37,37,47,35,25,49,41,7,27,49
"COG0531",82,60,51,106,90,122,95,305,61,59,95,113,46,91,156,73,81,50,82,66
"COG0532",54,80,89,53,86,56,101,68,86,93,104,77,93,77,116,79,65,134,112,62
"COG0533",46,44,50,40,27,55,57,54,50,49,61,62,56,62,56,58,38,47,58,41
"COG0534",743,686,841,711,498,701,623,530,778,812,953,681,866,730,441,989,696,490,609,761
"COG0535",80,69,111,104,37,113,85,55,75,89,128,71,61,77,53,74,77,46,57,63
"COG0536",62,45,62,36,26,40,69,61,51,41,58,55,57,58,52,71,56,71,44,57
"COG0537",28,37,51,41,28,43,29,49,41,24,25,26,46,34,24,35,28,25,32,36
"COG0538",49,43,47,39,27,38,30,41,51,41,44,50,39,42,42,48,61,67,39,61
"COG0539",74,83,77,80,59,71,84,71,115,69,74,87,95,83,76,60,83,117,96,98
"COG0540",61,50,53,34,25,42,43,69,48,43,32,46,35,34,53,58,51,52,37,41
"COG0541",50,52,55,56,41,58,64,63,58,79,51,72,60,58,66,63,65,77,68,61
"COG0542",240,235,258,228,173,168,323,280,237,249,220,213,257,272,234,323,270,362,244,276
"COG0543",104,83,78,88,83,78,69,87,104,91,106,95,97,92,62,86,92,154,102,94
"COG0544",75,78,89,63,64,105,83,101,91,91,57,67,129,85,90,156,79,59,62,87
"COG0545",69,53,36,66,73,43,20,50,49,64,9,86,54,65,109,26,67,176,50,71
"COG0546",80,64,81,97,60,69,74,94,85,73,78,82,80,78,80,60,82,65,64,59
"COG0547",48,37,37,27,30,29,26,44,27,39,54,39,39,39,39,17,26,47,33,44
"COG0548",44,31,32,43,25,44,25,35,45,31,48,26,37,34,59,38,31,54,34,35
"COG0549",17,3,21,14,12,23,27,36,20,11,42,18,17,18,21,14,10,4,3,6
"COG0550",372,275,261,263,191,188,300,204,281,327,237,239,307,323,222,343,250,298,371,365
"COG0551",42,33,47,39,28,66,74,55,41,40,97,26,47,45,46,56,37,14,31,29
"COG0552",36,40,31,36,30,36,36,50,31,36,21,22,38,29,34,46,30,38,48,21
"COG0553",58,124,113,177,179,126,138,146,104,122,155,75,161,119,215,172,105,97,128,105
"COG0554",59,31,29,43,25,57,43,51,29,37,30,44,37,40,29,48,31,7,35,45
"COG0555",7,3,1,11,3,16,6,3,1,5,25,4,7,7,3,3,12,1,1,2
"COG0556",63,72,97,47,60,74,92,87,92,86,65,65,75,88,91,85,74,79,72,49
"COG0557",73,88,77,86,64,69,75,100,89,99,51,79,93,79,107,82,69,113,92,88
"COG0558",28,40,40,27,22,42,52,33,28,19,34,18,24,29,26,19,21,32,23,26
"COG0559",11,19,25,17,13,31,37,17,28,11,22,22,17,31,20,44,16,8,29,20
"COG0560",44,39,31,31,47,34,26,23,34,30,38,28,30,35,25,34,37,25,38,39
"COG0561",144,134,124,149,108,200,132,234,93,120,240,122,130,104,176,180,117,102,97,132
"COG0562",35,37,49,27,24,35,29,43,48,62,57,51,62,24,20,34,66,9,31,31
"COG0563",29,26,44,29,23,37,64,46,37,44,26,44,53,37,29,27,40,39,36,30
"COG0564",39,47,38,34,38,35,46,61,40,45,125,159,168,159,156,173,146,227,160,155
"COG0565",0,1,0,8,10,8,8,0,0,0,2,5,4,4,7,2,0,5,2,1
"COG0566",109,109,111,119,86,105,87,105,121,86,95,104,111,98,69,118,98,81,122,106
"COG0567",1,2,6,9,2,15,11,4,0,0,6,7,2,6,13,2,1,10,8,3
"COG0568",44,48,65,39,40,86,69,88,50,60,45,72,63,53,128,47,47,145,75,33
"COG0569",103,107,88,96,70,91,99,92,110,103,112,96,107,96,72,90,104,95,103,83
"COG0571",33,36,36,26,38,39,46,40,46,44,16,38,53,47,38,27,47,48,45,22
"COG0572",82,82,83,101,77,59,65,86,74,104,35,83,73,74,70,65,80,135,65,74
"COG0573",36,40,28,28,43,36,34,49,29,42,38,45,32,36,24,30,34,11,44,19
"COG0574",141,169,146,152,130,71,161,136,159,168,88,131,150,157,149,120,160,258,222,133
"COG0575",41,43,50,36,33,39,30,47,43,37,24,36,44,40,27,25,39,26,41,41
"COG0576",25,21,29,24,16,28,29,43,34,32,20,25,36,24,24,22,34,40,30,34
"COG0577",399,294,366,304,221,342,373,284,383,319,574,271,324,290,237,333,349,256,288,403
"COG0578",13,10,10,7,11,20,11,3,8,19,4,20,5,19,18,11,16,7,20,18
"COG0579",13,16,22,11,17,33,22,24,15,10,12,17,14,31,30,30,13,8,7,22
"COG0580",12,11,8,19,18,33,16,26,10,12,9,12,11,7,26,7,19,4,18,15
"COG0581",36,45,38,26,21,34,32,43,33,31,55,25,33,37,23,44,41,12,31,25
"COG0582",188,154,191,112,93,152,241,108,181,132,737,426,685,584,226,584,449,142,505,479
"COG0583",172,180,233,295,236,537,273,431,204,208,494,238,229,243,407,280,167,162,208,181
"COG0584",65,130,67,58,101,60,40,70,58,83,69,57,82,79,52,90,77,20,94,88
"COG0585",1,0,0,2,5,3,9,0,0,0,4,4,0,0,13,0,0,2,1,0
"COG0586",33,28,15,30,36,38,15,43,13,17,14,29,13,13,55,22,20,34,14,24
"COG0587",146,142,146,150,125,130,198,165,151,153,174,146,160,149,109,133,141,195,172,151
"COG0588",16,17,5,23,23,20,16,24,29,19,1,11,5,8,2,4,3,1,3,7
"COG0589",70,90,35,63,73,34,34,82,77,77,17,68,51,71,110,49,80,112,89,82
"COG0590",35,23,44,41,29,45,43,45,28,35,27,31,34,22,37,27,36,59,38,24
"COG0591",145,153,110,65,113,102,95,77,117,119,51,118,66,124,83,98,107,88,115,113
"COG0592",66,62,84,62,62,80,85,71,55,57,57,59,59,64,45,63,64,71,77,55
"COG0593",43,42,22,17,38,22,26,1,28,36,7,7,4,9,6,7,13,13,13,11
"COG0594",9,11,11,11,11,29,15,9,12,10,25,10,13,11,12,8,16,2,10,11
"COG0595",29,35,52,26,9,53,78,90,59,34,60,30,70,33,37,43,41,11,40,29
"COG0596",22,27,96,39,41,106,59,105,48,34,89,40,66,42,71,49,47,14,38,20
"COG0597",6,8,14,5,0,11,12,8,4,2,23,16,23,8,6,12,9,5,7,13
"COG0598",55,60,53,78,66,58,41,56,69,51,46,91,67,59,65,42,61,68,61,67
"COG0599",37,28,25,29,29,34,18,17,33,40,46,31,18,22,13,22,31,17,29,30
"COG0600",31,17,49,30,11,58,62,19,41,27,69,30,39,27,18,45,22,12,29,19
"COG0601",39,44,68,44,45,130,106,59,54,42,104,46,61,40,80,57,47,21,43,55
"COG0602",49,35,60,60,39,59,41,62,41,44,30,48,60,42,44,42,48,54,47,42
"COG0603",32,20,20,22,23,23,8,18,18,26,4,23,26,16,27,11,17,38,34,25
"COG0604",1,2,0,7,8,26,7,7,1,0,7,0,1,0,24,2,1,3,2,1
"COG0605",16,13,13,14,20,16,14,6,15,11,4,4,3,3,5,7,7,3,7,4
"COG0606",48,53,65,64,40,56,70,44,85,61,79,83,88,64,92,65,80,96,54,60
"COG0607",64,66,34,62,80,63,33,32,85,70,55,75,73,72,30,52,58,74,73,65
"COG0608",54,64,73,62,51,92,105,87,83,72,62,94,77,79,63,59,70,103,99,64
"COG0609",84,71,59,43,73,113,58,52,74,47,82,96,73,69,75,79,64,67,72,113
