"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG0302",23,32,57,30,12,20,17,25,35,28,18,36,18,14,34,30,29,18,13,26
"COG0303",13,10,9,28,12,18,21,13,34,11,18,20,15,9,9,21,15,48,31,18
"COG0304",106,88,72,61,86,95,82,82,98,72,49,84,61,76,97,83,99,111,108,108
"COG0305",85,85,120,87,118,73,101,77,115,84,99,85,65,89,86,92,72,111,75,71
"COG0306",29,3,8,23,7,7,6,13,36,14,14,9,5,11,14,12,34,11,13,30
"COG0307",21,31,28,30,17,27,25,26,33,19,26,22,35,12,25,29,26,20,25,28
"COG0308",9,7,2,14,11,3,18,9,16,5,3,10,9,23,24,1,12,62,9,8
"COG0309",1,19,20,27,5,22,15,7,18,16,22,8,14,8,8,15,12,26,22,14
"COG0310",7,1,4,4,1,4,7,1,4,0,4,0,4,2,2,1,4,11,9,4
"COG0311",5,18,4,16,4,22,5,3,4,6,11,11,7,3,3,19,2,21,8,2
"COG0312",8,14,42,14,48,30,51,29,25,37,11,25,7,28,47,1,10,27,28,18
"COG0313",38,44,59,46,68,59,69,55,56,58,59,49,44,61,66,42,46,62,49,62
"COG0314",2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG0315",5,2,4,10,4,3,10,6,7,4,6,4,13,3,2,6,4,23,17,4
"COG0316",3,0,0,3,1,0,3,0,1,1,1,4,1,0,0,0,4,5,1,0
"COG0317",87,176,124,133,149,114,138,126,151,137,146,169,120,123,130,182,115,106,144,127
"COG0318",86,101,95,89,97,106,74,104,85,97,74,65,73,82,93,43,103,41,64,85
"COG0319",2,18,15,10,9,14,7,9,7,7,32,36,34,27,28,19,29,23,36,18
"COG0320",19,15,26,18,20,8,23,21,19,23,13,13,14,26,36,4,29,2,10,31
"COG0321",16,7,11,12,18,10,20,13,12,11,8,17,5,11,22,0,18,3,8,18
"COG0322",56,66,71,85,91,107,91,67,86,80,36,29,28,29,17,32,14,27,27,16
"COG0323",23,33,9,22,20,19,8,24,32,13,78,41,51,62,71,54,57,59,88,64
"COG0324",52,68,61,59,68,80,69,52,61,70,70,75,60,52,65,63,53,47,51,56
"COG0325",23,43,38,26,30,41,29,26,27,27,27,38,35,25,24,39,36,25,31,46
"COG0326",65,73,76,79,75,97,73,95,94,91,84,89,104,72,72,105,92,64,100,97
"COG0327",24,30,29,17,35,24,25,26,31,19,32,41,13,28,22,38,28,27,18,26
"COG0328",2,23,7,5,8,7,11,15,5,7,13,6,12,10,15,4,4,16,9,3
"COG0329",96,76,86,90,57,59,76,89,76,90,74,77,78,73,95,61,96,67,76,90
"COG0330",63,67,40,68,36,106,47,72,41,33,63,48,58,42,36,34,48,75,60,50
"COG0331",41,50,29,38,41,51,50,33,47,32,47,63,30,38,50,47,39,103,43,40
"COG0332",56,56,66,61,80,71,74,86,83,72,52,58,72,74,77,60,72,36,40,60
"COG0333",10,3,4,8,6,11,9,4,1,10,13,10,6,4,4,6,3,4,8,5
"COG0334",65,66,95,103,103,90,93,93,78,116,89,89,62,66,111,92,90,57,68,108
"COG0335",16,33,21,19,24,25,11,22,11,24,17,19,28,7,17,21,17,19,22,19
"COG0336",16,59,43,49,25,35,45,42,27,48,25,40,35,22,27,31,23,40,37,23
"COG0337",38,60,47,59,40,48,43,36,40,51,42,42,36,46,45,57,32,52,37,40
"COG0338",16,26,35,9,25,39,32,37,22,10,45,22,7,34,15,7,8,12,33,83
"COG0339",62,68,108,87,138,42,96,88,134,92,53,163,58,90,145,136,113,14,49,109
"COG0340",18,31,42,36,36,64,57,51,27,46,46,50,45,39,30,45,38,60,53,36
"COG0341",35,19,24,31,24,33,23,39,51,14,43,18,41,44,20,22,21,42,52,18
"COG0342",56,125,82,85,77,87,89,103,110,69,64,111,82,89,82,117,68,39,68,46
"COG0343",32,80,55,46,48,55,43,45,64,51,62,59,32,53,36,60,40,52,51,41
"COG0344",12,13,19,19,18,21,16,16,9,22,42,12,37,15,3,12,7,45,32,14
"COG0345",38,35,31,50,56,36,46,39,45,31,27,31,31,40,58,41,46,37,34,51
"COG0346",62,33,29,38,55,36,42,52,57,54,45,35,66,43,73,32,78,35,40,82
"COG0347",21,46,36,42,33,65,63,24,12,53,22,13,14,10,7,14,9,20,10,8
"COG0348",54,28,68,47,57,56,49,44,41,39,49,35,28,56,34,18,30,47,47,25
"COG0349",1,0,1,2,1,0,5,0,1,0,0,3,0,0,0,0,3,10,1,0
"COG0350",32,21,34,29,25,34,22,21,28,48,21,29,28,23,34,36,29,41,29,19
"COG0351",8,10,18,18,17,22,13,14,9,14,43,68,50,31,46,78,33,51,52,39
"COG0352",16,31,28,37,25,39,28,27,29,52,29,46,59,32,23,37,22,66,33,21
"COG0353",20,31,28,27,36,38,34,31,25,37,36,31,25,23,33,34,28,45,35,31
"COG0354",1,1,1,1,1,0,2,0,3,0,2,1,0,0,1,0,1,1,1,0
"COG0355",10,12,17,14,10,21,18,12,12,12,12,10,18,9,9,11,8,14,19,6
"COG0356",36,40,38,70,57,63,57,57,53,49,65,38,49,44,40,52,39,66,64,47
"COG0357",21,47,25,34,36,28,32,24,30,26,12,8,12,8,10,8,8,19,14,8
"COG0358",86,197,165,121,105,149,122,135,123,222,123,176,105,116,163,130,73,133,155,93
"COG0359",15,41,25,29,20,32,24,24,21,29,47,19,22,31,21,23,40,33,26,22
"COG0360",10,27,20,12,18,21,14,21,11,17,25,29,24,8,10,27,15,28,14,17
"COG0361",14,20,10,13,16,11,10,18,22,9,23,17,26,10,10,25,9,22,22,18
"COG0362",23,5,27,20,27,8,19,27,45,29,12,12,6,23,35,5,42,34,13,38
"COG0363",100,65,85,93,117,54,99,79,126,77,53,213,64,94,125,98,80,70,52,89
"COG0364",24,3,41,18,34,13,31,25,38,24,6,11,4,17,42,4,35,29,12,44
"COG0365",29,51,53,32,48,27,50,25,48,37,29,43,15,39,46,57,29,13,23,47
"COG0366",139,330,217,256,208,267,301,243,225,202,220,494,359,234,186,714,129,521,357,152
"COG0367",35,59,64,80,65,75,53,62,47,53,32,13,25,23,18,23,18,30,23,16
"COG0368",12,8,10,18,11,24,14,14,16,14,12,7,17,13,15,8,10,13,31,14
"COG0369",1,2,1,4,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3
"COG0370",71,141,149,169,129,155,151,104,93,116,161,119,150,111,80,141,121,127,131,87
"COG0371",56,21,15,20,10,32,21,20,28,10,35,11,24,14,14,16,21,50,33,13
"COG0372",43,89,55,81,57,107,61,73,47,71,88,67,94,57,60,74,60,72,72,46
"COG0373",5,1,3,1,2,4,6,1,4,1,10,0,6,7,9,37,6,12,11,5
"COG0374",3,0,19,13,3,3,5,1,32,5,2,3,2,2,11,1,12,2,11,11
"COG0375",1,2,6,6,1,4,1,3,9,3,3,2,5,4,4,5,3,7,6,7
"COG0376",4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,3,1,1
"COG0377",9,17,13,10,16,11,14,9,15,11,16,21,16,13,7,30,7,3,2,11
"COG0378",3,7,11,18,8,17,9,15,12,2,6,9,12,5,10,6,5,14,13,18
"COG0379",32,35,33,31,35,28,41,31,38,47,45,42,65,29,25,40,30,25,36,49
"COG0380",17,3,16,6,11,6,8,18,21,16,5,8,13,10,20,1,31,2,6,30
"COG0381",61,42,61,43,60,60,55,77,85,38,23,46,54,54,54,49,73,33,40,53
"COG0382",2,16,4,1,2,6,1,2,9,2,7,27,5,5,4,15,1,4,6,2
"COG0383",54,37,114,55,51,63,30,80,34,59,59,10,38,80,54,22,58,54,48,41
"COG0384",10,5,3,1,3,0,1,1,1,1,1,1,1,0,4,3,1,2,1,0
"COG0385",8,31,18,28,20,25,15,11,20,13,20,54,32,7,12,48,5,27,27,19
"COG0386",16,11,8,7,5,6,4,16,6,12,3,2,2,12,18,0,25,3,5,19
"COG0387",0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,3,5,0,0
"COG0388",139,160,134,124,138,120,121,136,149,134,44,62,43,52,41,62,40,19,33,43
"COG0389",29,25,18,34,21,19,28,31,15,30,89,71,78,81,42,106,42,102,90,29
"COG0390",14,6,17,2,14,8,8,11,7,16,3,2,2,6,17,1,12,18,3,10
"COG0391",9,10,4,1,4,10,1,2,6,5,18,3,1,0,6,1,4,10,8,4
"COG0392",17,23,12,18,6,13,10,8,10,12,41,4,33,15,10,12,4,71,38,5
"COG0393",15,14,9,15,17,18,11,19,22,21,10,12,10,12,19,12,14,14,9,26
"COG0394",42,37,40,44,32,27,48,37,33,39,46,47,56,38,40,31,45,57,37,60
"COG0395",123,141,161,202,137,183,229,206,42,142,207,63,278,137,60,159,67,436,311,64
"COG0396",22,45,39,34,37,31,36,25,24,30,32,27,44,34,27,45,29,14,37,19
"COG0397",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,1,0
"COG0398",23,7,3,7,2,6,13,10,5,1,13,3,3,1,3,5,5,16,9,3
"COG0399",87,66,115,78,95,112,89,118,100,91,47,75,71,119,115,55,115,37,84,90
"COG0400",2,0,0,2,0,0,3,1,0,1,0,1,0,0,1,0,1,6,1,0
"COG0402",72,21,39,39,29,37,21,36,36,23,26,17,30,18,25,21,46,61,35,24
"COG0403",59,26,39,31,74,23,40,44,75,49,26,29,17,37,71,7,50,8,18,32
"COG0404",45,18,34,25,43,13,30,46,49,24,24,10,16,22,37,3,37,5,16,38
"COG0405",29,3,3,5,3,2,3,3,6,3,9,13,4,1,14,2,13,4,2,1
"COG0406",32,65,30,57,41,61,50,43,24,36,57,38,63,42,26,51,28,121,86,49
"COG0407",17,8,4,19,5,3,10,15,21,7,5,8,5,16,26,3,15,3,9,20
"COG0408",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG0409",2,5,4,7,4,0,4,8,17,6,7,2,1,2,7,4,8,17,8,6
"COG0410",35,15,21,13,14,20,24,10,10,11,15,12,9,9,18,11,5,28,16,17
"COG0411",24,18,17,23,17,14,23,15,13,20,16,12,17,17,10,13,9,33,16,10
"COG0412",5,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,5,1,0,0
"COG0413",15,40,37,29,26,27,19,16,26,17,25,40,22,17,42,31,26,1,14,31
"COG0414",26,46,25,25,35,39,27,22,41,39,18,43,36,32,30,52,19,14,23,31
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG0416",4,7,4,6,7,21,5,3,5,10,31,14,26,12,8,22,6,37,47,15
"COG0417",0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,6,1,0,0
"COG0418",0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0
"COG0419",35,115,99,83,57,57,58,71,115,83,76,139,48,96,115,67,106,95,90,81
"COG0420",41,80,43,42,26,92,43,44,32,58,51,46,47,41,47,65,47,66,78,53
"COG0421",8,20,20,22,21,12,15,24,18,10,19,8,23,8,7,16,9,19,31,6
"COG0422",38,58,42,37,49,50,55,50,78,47,30,80,72,52,68,78,80,41,38,39
"COG0423",39,79,67,54,64,93,61,52,45,70,76,71,72,55,56,78,52,46,65,56
"COG0424",28,58,32,40,26,21,31,30,17,32,20,41,31,21,32,25,33,41,18,28
"COG0425",41,16,41,47,29,19,28,41,44,38,37,25,33,45,79,5,56,7,14,65
"COG0426",53,68,62,65,55,61,70,69,63,63,71,58,63,66,45,68,83,60,68,86
"COG0427",52,50,76,60,55,41,50,58,51,54,47,63,38,52,43,54,55,18,29,51
"COG0428",4,16,4,8,6,17,8,8,5,5,38,23,16,18,15,24,10,31,23,10
"COG0429",3,0,1,2,2,0,2,0,3,0,1,1,0,0,1,0,2,0,1,0
"COG0430",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0431",2,1,0,1,2,0,1,0,2,0,1,2,1,0,1,2,1,30,2,1
"COG0432",13,7,12,8,8,4,20,4,20,10,9,17,9,7,25,12,19,4,7,26
"COG0433",14,47,16,8,14,21,67,44,22,27,16,27,7,45,43,95,3,42,34,49
"COG0434",11,1,3,1,3,1,0,2,3,0,3,0,1,0,2,1,4,4,2,2
"COG0435",2,3,0,0,0,0,5,0,2,1,1,2,3,0,2,6,2,12,9,0
"COG0436",223,226,261,245,281,180,233,240,207,222,236,222,216,185,264,257,230,205,196,268
"COG0437",8,11,9,25,8,2,12,10,23,2,4,14,7,2,22,6,17,15,12,13
"COG0438",831,503,670,569,646,561,537,840,599,751,461,609,577,867,810,332,944,350,522,1037
"COG0439",21,6,22,23,17,11,11,10,17,19,70,33,31,59,75,20,89,58,58,55
"COG0440",9,28,19,29,14,20,29,28,24,25,20,16,41,18,25,24,9,29,34,15
"COG0441",96,147,114,129,130,176,130,133,139,156,163,139,105,132,109,155,111,109,134,110
"COG0442",52,77,51,87,71,73,58,53,40,66,90,48,71,53,47,75,37,86,78,53
"COG0443",37,121,114,107,112,146,125,97,81,130,136,87,103,93,89,102,63,115,135,68
"COG0444",82,32,52,49,34,48,48,40,42,27,47,27,45,55,22,35,28,90,81,29
"COG0445",72,111,82,91,98,94,97,91,100,124,93,100,85,76,96,127,94,100,105,83
"COG0446",128,88,114,133,115,91,98,95,87,55,122,38,115,62,113,69,116,177,136,92
"COG0447",13,21,14,16,30,6,27,13,27,14,18,45,12,14,28,27,15,4,12,15
"COG0448",24,76,57,79,38,97,72,76,39,72,71,41,119,53,32,48,40,142,124,34
"COG0449",54,88,105,78,82,105,76,95,51,92,105,83,77,71,95,88,67,97,111,80
"COG0450",29,10,19,17,20,3,21,31,22,17,16,1,15,20,25,6,31,12,15,36
"COG0451",294,244,229,230,236,174,161,289,260,278,43,60,70,85,106,81,89,27,67,110
"COG0452",10,18,10,12,24,22,19,14,15,19,60,28,53,55,41,25,29,63,52,25
"COG0454",166,113,131,135,105,141,142,133,136,156,133,94,185,139,165,85,183,170,157,156
"COG0455",0,6,4,18,0,18,8,2,0,11,5,7,20,6,0,0,1,5,2,2
"COG0456",26,13,21,20,12,29,8,14,8,14,25,12,33,15,9,8,17,41,32,4
"COG0457",290,215,342,292,314,238,307,300,353,323,239,396,242,309,423,237,382,100,162,386
"COG0458",34,67,78,67,66,64,94,57,75,59,195,267,150,164,172,242,140,151,165,116
"COG0459",51,76,67,60,60,66,78,60,90,84,62,86,62,60,63,80,44,75,61,45
"COG0460",50,100,71,88,80,69,85,68,79,68,34,30,32,24,29,43,25,23,19,31
"COG0461",21,43,34,39,26,25,27,21,25,34,32,42,37,24,23,61,29,37,29,34
"COG0462",36,75,63,59,39,62,55,63,33,42,63,51,53,50,52,67,50,90,58,23
"COG0463",650,708,656,621,652,634,528,797,537,751,626,744,792,772,703,624,800,502,744,1036
"COG0464",2,65,20,44,18,46,23,45,11,48,71,104,24,41,25,88,41,43,29,5
"COG0465",52,145,121,126,122,133,133,132,108,132,159,110,110,95,76,134,82,167,157,73
"COG0466",54,124,73,92,78,73,107,72,72,68,97,111,118,78,61,125,74,105,117,58
"COG0468",30,60,88,46,48,54,53,66,68,63,44,58,43,43,53,44,42,50,73,42
"COG0469",60,99,74,72,86,97,88,57,60,52,76,55,66,57,62,51,37,63,77,43
"COG0470",10,13,6,8,4,6,11,6,5,4,7,8,2,6,7,3,5,20,14,3
"COG0471",155,98,132,100,144,96,117,118,131,130,82,136,76,135,128,123,149,75,121,110
"COG0472",75,95,68,69,71,85,70,88,75,53,97,110,57,87,65,94,62,86,89,83
"COG0473",33,50,63,53,55,54,60,50,60,62,58,40,42,60,47,37,42,54,51,49
"COG0474",150,174,174,161,133,165,144,125,167,130,255,150,135,197,150,130,155,291,207,128
"COG0475",145,114,145,73,137,77,123,116,183,92,84,168,64,118,185,120,182,66,57,152
"COG0476",20,23,30,31,24,22,29,21,30,24,36,33,15,24,28,38,13,24,27,22
"COG0477",481,299,341,313,423,182,294,289,660,277,317,583,253,327,490,525,550,506,219,563
"COG0479",14,30,33,29,20,16,17,20,34,17,24,55,13,28,23,33,40,22,17,23
"COG0480",170,285,322,308,357,284,290,271,240,250,322,342,263,338,252,225,291,356,318,322
"COG0481",44,127,78,71,84,73,72,74,72,87,92,83,80,57,70,85,48,79,87,44
"COG0482",73,70,100,71,109,81,70,83,94,81,78,63,41,84,87,68,74,39,94,97
"COG0483",4,2,6,4,16,1,5,7,5,5,19,17,23,23,21,4,23,13,15,15
"COG0484",31,57,37,63,37,53,64,39,29,57,32,52,45,40,41,48,37,67,57,40
"COG0486",52,76,69,53,60,85,63,57,61,90,30,22,24,16,13,21,16,18,26,24
"COG0488",98,104,110,124,124,116,112,91,93,124,302,350,333,321,359,290,333,316,305,368
"COG0489",149,145,142,111,120,69,129,151,169,147,108,122,103,181,141,142,158,107,122,115
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0
"COG0491",56,68,56,57,53,101,39,58,38,47,69,45,48,50,47,47,53,56,80,36
"COG0492",49,63,51,47,40,55,57,41,50,46,51,59,64,61,49,41,52,106,50,33
"COG0493",128,199,173,171,167,151,192,151,147,134,154,227,156,140,135,264,130,163,171,125
"COG0494",77,97,67,123,59,108,96,94,42,80,134,72,158,82,61,66,73,139,173,79
"COG0495",93,122,119,107,94,124,161,98,144,117,117,130,81,96,116,120,113,121,136,121
"COG0496",24,28,33,22,25,20,21,31,23,27,22,37,19,23,37,30,27,3,11,35
"COG0497",35,78,65,73,75,73,76,59,61,69,73,69,59,34,54,68,36,54,83,38
"COG0498",39,62,63,54,58,49,77,73,59,58,72,62,63,58,59,74,56,54,63,52
"COG0499",27,11,18,9,13,8,8,24,23,11,16,7,9,13,18,7,20,18,4,13
"COG0500",183,119,119,164,114,187,136,163,119,148,145,117,147,140,114,89,157,190,230,117
"COG0501",39,21,37,30,33,11,30,27,53,15,40,40,29,26,39,32,33,25,30,34
"COG0502",64,34,67,60,76,60,78,61,84,52,48,32,63,72,88,31,47,30,43,75
"COG0503",53,72,34,66,49,44,56,57,40,52,59,65,69,48,54,81,61,80,48,62
"COG0504",35,90,75,69,64,71,71,61,64,62,88,69,44,59,65,79,61,75,69,56
"COG0505",32,46,48,43,51,35,50,47,52,63,39,63,54,29,35,58,34,71,42,32
"COG0506",17,4,10,18,11,7,16,24,24,25,0,7,8,17,18,0,18,1,5,25
"COG0507",139,263,258,243,235,289,250,270,186,253,212,207,237,183,147,222,186,252,237,166
"COG0508",19,3,7,6,17,5,1,14,17,8,4,9,2,14,15,4,24,4,3,7
"COG0509",19,3,17,10,10,5,11,12,22,12,9,9,5,11,12,2,19,5,9,21
"COG0510",1,1,2,3,2,1,8,3,5,0,4,13,29,13,2,13,8,31,26,6
"COG0511",46,32,43,47,27,24,26,45,18,53,50,50,29,50,44,20,68,20,41,69
"COG0512",16,31,24,20,37,20,19,17,19,17,44,21,19,15,31,29,23,23,28,27
"COG0513",159,93,123,139,167,93,127,146,150,142,107,159,119,144,165,100,159,115,107,211
"COG0514",189,161,161,188,250,127,217,199,237,251,46,104,52,60,88,79,77,16,44,109
"COG0515",29,273,117,109,51,282,88,102,45,170,148,90,119,48,35,94,24,238,186,123
"COG0516",63,69,56,72,72,65,60,57,97,64,75,93,68,60,71,100,68,88,80,62
"COG0517",77,96,84,79,93,112,81,86,115,90,93,131,81,62,82,121,71,114,92,73
"COG0518",72,71,96,92,105,70,72,66,63,80,76,86,57,64,93,86,101,102,86,68
"COG0519",78,75,61,103,107,65,72,81,85,58,75,78,66,69,82,82,99,70,63,82
"COG0520",44,69,71,61,69,62,79,31,63,69,66,60,43,46,57,89,46,61,84,54
"COG0521",12,4,6,12,6,5,9,6,10,2,13,12,16,5,6,8,11,13,12,4
"COG0522",24,36,27,31,33,42,35,20,24,23,44,35,32,33,19,43,26,41,40,32
"COG0523",11,46,25,28,51,41,40,33,31,34,38,30,29,24,31,31,22,45,46,28
"COG0524",202,182,246,208,250,174,250,219,216,202,154,220,197,192,246,316,220,215,181,252
"COG0525",58,153,126,90,115,133,118,74,120,96,108,126,89,67,92,116,96,130,101,78
"COG0526",321,192,216,193,183,149,131,248,179,200,203,196,215,239,299,202,315,114,133,395
"COG0527",103,91,112,133,106,88,147,107,147,113,109,144,96,123,136,171,120,93,74,138
"COG0528",24,40,40,30,34,44,45,38,31,56,27,36,50,36,36,46,35,34,43,34
"COG0529",21,4,19,18,16,13,19,6,17,12,7,4,7,16,17,2,20,3,9,19
"COG0530",19,24,25,47,42,55,47,35,25,37,41,17,40,47,35,23,35,52,57,37
"COG0531",120,31,74,67,63,42,91,65,101,75,51,56,54,53,106,42,117,258,81,96
"COG0532",51,94,76,92,73,85,73,59,58,54,80,127,48,72,71,94,46,76,77,34
"COG0533",40,61,47,58,46,54,43,43,32,53,56,46,42,39,31,43,43,38,44,37
"COG0534",616,645,708,820,761,794,809,730,575,717,756,475,824,745,587,590,548,862,974,583
"COG0535",13,34,17,29,14,28,48,18,32,23,81,142,135,121,70,59,105,61,141,149
"COG0536",21,66,47,57,57,62,70,56,51,54,59,66,35,55,41,50,49,53,64,46
"COG0537",31,49,33,28,31,45,38,43,32,41,38,34,32,29,40,26,45,41,43,63
"COG0538",34,78,50,39,52,53,45,42,37,42,48,42,47,36,54,68,42,39,40,52
"COG0539",61,74,75,76,71,83,109,76,74,76,78,91,58,57,69,76,55,61,90,62
"COG0540",26,47,56,46,60,38,39,34,39,49,37,67,54,46,26,61,41,48,50,38
"COG0541",36,68,84,59,53,90,90,50,67,53,21,18,16,16,19,17,18,16,24,21
"COG0542",179,318,221,262,261,295,328,243,246,269,288,252,213,212,224,280,215,305,286,219
"COG0543",94,95,101,88,124,80,108,101,104,95,84,133,97,94,107,127,107,56,82,109
"COG0544",49,110,81,112,84,95,109,89,65,74,100,73,109,102,70,84,86,113,128,90
"COG0545",59,101,71,67,74,38,75,61,75,50,53,110,43,62,102,111,93,28,22,102
"COG0546",50,102,81,93,62,96,86,75,66,76,84,60,104,65,54,83,53,74,86,70
"COG0547",37,33,37,36,30,34,38,25,32,36,23,13,45,31,24,31,26,43,32,29
"COG0548",40,52,35,45,42,31,50,39,48,44,40,42,43,43,26,65,33,46,31,32
"COG0549",22,10,9,19,9,11,12,9,5,5,3,4,10,2,5,2,3,10,4,3
"COG0550",52,80,105,94,99,97,136,91,135,88,255,357,285,243,218,311,190,270,318,254
"COG0551",30,56,41,54,24,43,50,29,28,42,52,34,41,42,9,33,29,83,92,18
"COG0552",25,33,40,41,32,48,38,42,30,43,47,39,40,43,34,40,22,54,47,24
"COG0553",194,150,149,125,126,145,134,165,146,123,155,133,88,165,147,57,94,140,158,60
"COG0554",22,40,39,39,40,37,36,50,36,28,36,23,39,41,28,27,34,76,49,34
"COG0555",2,3,2,13,1,20,16,4,4,7,8,6,17,2,2,3,6,10,13,1
"COG0556",40,94,67,71,70,79,81,57,74,80,72,87,58,78,74,91,55,88,70,59
"COG0557",68,113,76,104,82,102,87,74,66,89,105,81,57,72,83,115,64,74,75,72
"COG0558",28,39,28,25,29,43,24,18,15,39,35,21,36,25,17,27,26,42,49,14
"COG0559",24,20,19,18,24,23,34,18,20,25,23,21,16,16,9,15,15,25,23,12
"COG0560",22,45,36,24,36,39,51,37,34,32,29,34,41,25,45,18,28,19,26,36
"COG0561",151,120,111,163,149,105,154,124,138,123,193,93,156,151,117,121,154,303,237,137
"COG0562",48,65,32,43,30,42,69,37,28,62,53,45,50,49,55,20,37,51,52,91
"COG0563",21,40,31,35,40,43,37,29,24,41,51,35,26,37,29,40,33,28,39,40
"COG0564",110,223,149,137,154,142,151,124,142,136,177,162,154,115,138,212,130,153,187,125
"COG0565",1,0,0,4,1,0,1,0,1,0,0,1,1,0,2,0,6,0,1,0
"COG0566",78,120,109,103,108,111,105,94,96,116,114,80,109,93,114,78,103,132,130,96
"COG0567",1,0,1,1,0,0,1,0,1,1,0,1,0,2,3,0,3,3,1,2
"COG0568",41,114,47,60,26,74,52,47,51,49,84,100,55,35,25,132,38,45,81,29
"COG0569",70,94,99,114,99,109,104,103,87,103,97,63,104,102,94,59,95,96,124,108
"COG0571",18,49,46,33,35,42,35,27,27,47,50,62,32,36,40,47,33,40,43,52
"COG0572",61,83,82,47,70,90,67,65,99,76,74,78,70,69,67,105,45,48,50,50
"COG0573",31,28,53,24,23,27,49,22,55,34,31,16,39,39,31,46,27,45,45,26
"COG0574",102,219,163,152,136,190,129,127,161,135,141,164,120,165,103,155,89,73,136,80
"COG0575",34,59,45,46,38,41,49,36,30,51,43,39,50,45,37,44,35,32,43,29
"COG0576",11,38,27,34,29,32,28,23,22,30,22,31,22,26,25,29,30,20,26,36
"COG0577",186,342,311,335,389,317,387,332,249,358,393,231,477,323,251,303,209,426,511,269
"COG0578",13,2,5,15,21,3,25,9,22,10,1,4,2,7,18,1,10,0,2,11
"COG0579",28,19,23,19,16,9,14,11,6,9,14,17,29,8,6,14,11,33,14,14
"COG0580",16,4,13,20,15,4,6,2,17,19,15,7,5,10,15,2,13,27,7,4
"COG0581",26,32,37,38,33,33,30,33,21,39,33,15,34,21,35,44,41,49,35,35
"COG0582",339,412,493,538,531,523,524,581,492,417,613,244,621,466,472,438,387,423,608,352
"COG0583",312,230,194,257,182,278,220,212,214,141,244,296,272,156,141,182,222,379,340,173
"COG0584",125,38,56,47,85,55,74,102,108,71,61,50,71,90,71,90,54,88,50,73
"COG0585",0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2
"COG0586",21,22,21,12,30,14,21,19,38,20,19,27,13,11,27,19,33,34,10,33
"COG0587",104,179,157,181,148,162,156,161,134,131,174,143,141,106,144,173,140,154,141,146
"COG0588",16,7,19,16,20,6,27,30,28,13,9,8,12,12,23,4,52,20,11,35
"COG0589",82,63,83,47,78,48,67,46,104,71,29,109,39,64,83,85,72,37,27,84
"COG0590",27,61,29,22,42,30,34,25,42,29,49,45,36,36,25,35,31,27,31,32
"COG0591",156,101,117,63,127,111,92,114,143,97,81,53,67,116,127,71,81,76,85,73
"COG0592",36,77,61,52,57,89,67,62,57,67,76,69,50,40,61,73,57,100,73,53
"COG0593",21,30,20,12,34,16,21,19,50,41,40,6,7,17,20,4,20,9,16,39
"COG0594",9,15,9,15,8,14,13,16,3,8,19,5,26,2,4,14,8,33,24,16
"COG0595",27,84,37,34,20,74,34,30,18,49,18,8,15,11,6,20,3,30,26,7
"COG0596",46,65,44,56,29,64,30,46,25,38,50,37,75,35,19,42,31,127,58,16
"COG0597",11,17,19,16,7,23,16,22,8,18,23,11,38,15,4,10,5,44,24,5
"COG0598",53,57,43,48,65,54,58,55,69,61,63,71,64,59,76,54,79,59,42,88
"COG0599",9,30,39,15,33,55,26,28,61,32,17,21,14,27,36,25,28,19,13,20
"COG0600",25,37,25,21,20,39,26,34,26,24,29,21,28,24,14,16,30,34,50,20
"COG0601",92,44,42,68,50,49,61,54,49,44,62,34,68,53,36,33,46,123,98,41
"COG0602",18,58,51,51,40,50,47,52,47,47,44,32,44,36,57,38,48,46,59,34
"COG0603",18,24,63,22,21,13,37,21,32,26,22,23,20,16,31,32,32,12,11,18
"COG0604",7,0,2,1,1,0,1,0,3,0,0,4,0,0,7,0,6,17,0,4
"COG0605",13,6,15,14,15,9,10,15,20,10,15,12,8,13,10,4,10,7,9,15
"COG0606",33,52,59,50,70,61,69,70,57,62,66,44,55,51,47,56,61,57,76,88
"COG0607",63,31,67,68,61,47,60,52,63,59,56,54,60,68,81,34,98,33,44,112
"COG0608",55,81,87,69,69,88,83,60,61,72,85,75,78,66,78,79,43,50,66,56
"COG0609",121,60,80,75,97,87,65,69,93,63,22,26,25,18,21,28,26,18,20,12
"COG0610",93,147,165,88,56,132,178,148,106,167,145,61,115,104,122,121,91,97,119,69
