"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG0302",41,20,24,22,41,28,32,20,23,33,21,37,18,25,27,24,23,21,15,38
"COG0303",8,39,7,28,1,23,11,15,12,3,39,10,16,11,10,21,21,21,38,7
"COG0304",32,26,27,23,40,39,28,30,21,26,173,64,93,84,62,81,90,93,85,105
"COG0305",94,88,80,82,46,118,53,101,101,97,72,98,68,92,97,101,74,60,86,80
"COG0306",3,14,20,21,3,28,26,11,11,2,42,27,24,16,4,17,9,20,16,4
"COG0307",31,17,24,14,37,26,25,28,29,23,9,20,14,19,17,23,20,25,23,19
"COG0308",10,9,15,4,4,13,22,18,7,2,45,19,13,33,8,14,9,11,4,25
"COG0309",7,13,6,11,2,14,5,5,8,10,20,10,15,7,11,32,14,17,39,2
"COG0310",2,5,5,8,0,4,6,4,0,2,9,0,4,6,3,6,6,4,17,0
"COG0311",24,16,4,13,25,6,1,5,2,15,17,0,5,4,7,11,10,7,11,20
"COG0312",3,25,11,14,22,29,15,34,35,8,10,31,26,25,40,14,20,40,13,41
"COG0313",54,59,57,53,66,49,61,70,52,53,51,56,54,43,68,52,65,45,48,68
"COG0314",2,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,4,1,0
"COG0315",3,11,2,1,1,8,5,4,1,10,16,4,12,2,6,11,7,9,21,0
"COG0316",6,0,0,1,0,4,4,1,1,0,0,3,2,1,0,1,1,2,0,9
"COG0317",199,134,112,152,181,141,124,140,157,173,111,116,106,137,137,113,146,121,127,152
"COG0318",68,76,91,71,58,105,116,101,104,58,42,104,113,105,105,83,100,93,77,88
"COG0319",46,28,19,27,38,31,25,25,21,38,35,23,21,26,16,34,24,27,20,22
"COG0320",4,12,25,30,2,20,25,37,22,1,9,31,32,24,13,15,16,14,8,4
"COG0321",7,4,21,7,3,13,26,27,18,2,0,26,9,20,18,15,10,16,8,3
"COG0322",96,72,65,93,95,67,56,73,90,94,72,79,59,68,63,77,103,64,79,89
"COG0323",97,76,58,57,89,51,81,72,55,52,48,76,77,62,71,63,53,50,53,69
"COG0324",102,45,64,67,73,58,53,67,79,99,47,80,54,51,67,49,56,63,51,72
"COG0325",41,38,27,39,61,25,33,34,44,30,48,24,21,38,25,40,33,38,34,30
"COG0326",84,92,108,100,91,106,109,67,94,109,66,83,104,105,97,105,69,107,112,93
"COG0327",27,18,20,28,24,31,23,31,30,26,52,27,20,30,28,23,33,31,25,38
"COG0328",4,12,1,6,2,7,4,6,4,8,36,5,8,4,9,14,17,3,4,51
"COG0329",74,69,99,75,57,74,111,71,70,59,109,79,97,93,85,102,68,82,75,76
"COG0330",69,52,41,53,52,32,55,34,46,96,49,35,57,45,52,44,62,51,47,89
"COG0331",50,50,27,43,55,42,34,41,41,53,160,37,42,43,32,45,39,37,53,40
"COG0332",21,11,43,27,20,29,14,14,23,27,33,76,65,51,85,61,52,83,65,99
"COG0333",5,9,6,5,8,1,4,6,6,3,4,7,3,6,11,6,8,6,5,5
"COG0334",79,72,90,99,87,82,90,102,98,87,87,89,103,120,82,95,94,92,58,101
"COG0335",22,29,14,28,19,13,23,16,20,27,16,17,22,14,24,28,27,15,16,20
"COG0336",38,41,24,35,38,29,19,28,36,41,47,25,21,21,43,33,53,32,42,55
"COG0337",52,27,43,44,60,43,25,31,33,53,46,33,35,48,48,38,48,42,40,49
"COG0338",10,32,7,71,67,20,6,23,26,20,22,22,20,22,16,23,29,20,18,40
"COG0339",182,37,113,114,173,135,102,128,83,142,7,161,86,97,86,61,77,70,29,130
"COG0340",44,64,36,46,41,40,39,37,48,39,51,48,42,43,42,45,47,45,37,66
"COG0341",10,47,33,19,13,60,13,5,39,24,26,20,46,22,23,48,18,36,70,21
"COG0342",148,76,70,62,168,119,56,58,88,115,37,84,86,72,89,95,59,66,75,131
"COG0343",87,51,28,41,35,53,34,35,52,43,56,34,45,44,47,59,68,44,45,57
"COG0344",2,37,4,12,4,5,5,12,17,11,27,6,21,19,18,19,20,14,30,8
"COG0345",30,39,45,23,25,43,51,38,41,44,54,43,39,38,39,46,37,42,33,25
"COG0346",15,45,65,67,19,63,84,82,55,33,43,80,46,55,55,49,45,51,27,22
"COG0347",24,63,22,20,38,14,23,37,32,57,74,7,40,36,40,50,51,44,64,62
"COG0348",11,50,46,30,17,39,30,26,64,44,42,41,49,41,48,34,40,74,28,27
"COG0349",1,1,0,1,1,1,3,0,0,0,23,0,4,0,0,0,1,2,0,8
"COG0350",33,26,28,38,21,32,27,23,22,35,36,30,24,31,23,35,28,21,24,31
"COG0351",70,52,28,54,78,50,23,47,26,84,34,27,36,31,40,43,36,26,47,61
"COG0352",42,31,11,28,30,20,31,23,27,45,43,22,22,26,35,45,25,34,42,45
"COG0353",39,44,19,28,31,40,29,39,40,42,40,23,31,39,48,39,40,27,42,23
"COG0354",1,2,0,1,0,1,3,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG0355",21,22,9,19,4,18,10,11,14,14,19,4,16,17,15,23,12,12,17,15
"COG0356",46,65,43,39,51,54,50,45,54,41,50,34,51,32,60,52,64,38,61,62
"COG0357",53,45,23,36,24,28,23,36,27,35,13,9,7,15,12,12,13,5,13,16
"COG0358",114,156,96,141,244,125,74,126,104,134,102,112,118,121,117,85,161,81,125,159
"COG0359",21,26,25,35,27,18,25,20,17,22,36,15,24,27,24,34,41,25,28,21
"COG0360",13,18,14,30,23,17,22,16,20,31,20,18,14,14,22,16,19,12,25,36
"COG0361",15,18,12,14,18,20,26,10,16,25,17,16,16,15,8,17,10,6,14,15
"COG0362",1,4,11,12,0,15,12,10,6,1,49,27,35,13,23,17,11,24,12,0
"COG0363",50,52,105,92,164,116,97,103,93,115,79,104,88,101,101,61,70,105,50,110
"COG0364",4,17,35,14,5,42,31,26,40,0,28,31,29,20,24,27,10,31,13,0
"COG0365",59,20,50,42,54,74,37,48,39,56,3,67,42,44,33,53,37,44,11,36
"COG0366",455,360,108,219,365,248,116,188,243,331,445,197,173,238,274,264,208,254,350,373
"COG0367",79,89,40,42,71,45,52,65,63,46,40,43,69,78,54,61,66,54,81,62
"COG0368",2,25,9,13,4,19,8,18,11,9,21,7,22,8,25,13,15,13,30,4
"COG0369",1,1,1,2,0,0,1,0,1,0,0,1,8,0,0,0,5,0,0,1
"COG0370",154,155,88,102,106,85,115,102,119,90,123,90,97,129,141,133,161,111,134,168
"COG0371",11,23,17,33,2,23,15,18,22,8,44,13,14,27,22,30,30,20,50,14
"COG0372",39,85,48,48,56,44,64,73,60,76,58,44,70,58,72,94,74,60,88,75
"COG0373",4,20,5,19,0,19,13,11,3,5,30,5,12,3,10,8,16,17,16,5
"COG0374",2,5,3,15,1,25,15,7,6,2,5,10,15,3,0,25,5,9,13,0
"COG0375",2,4,4,3,1,10,3,1,5,1,1,3,13,5,6,14,5,5,9,2
"COG0376",3,2,0,6,1,1,0,0,0,0,0,2,4,0,0,0,0,2,3,0
"COG0377",32,5,6,15,34,20,8,11,13,20,0,13,5,10,11,4,11,13,1,10
"COG0378",3,12,5,11,1,9,5,3,9,4,3,6,12,10,16,32,13,6,28,10
"COG0379",62,25,23,55,66,32,28,43,37,33,51,31,24,48,32,35,31,25,28,50
"COG0380",4,15,25,16,1,19,20,21,13,1,2,21,17,24,11,14,7,7,7,0
"COG0381",66,40,106,49,82,82,68,70,76,185,27,69,51,59,71,42,67,158,39,42
"COG0382",37,2,12,12,59,8,1,1,3,21,0,3,2,4,2,6,14,1,9,24
"COG0383",16,51,74,48,20,38,72,55,132,12,60,56,49,98,110,28,83,109,46,26
"COG0384",0,0,1,3,0,2,6,1,4,2,4,3,1,0,1,1,5,3,0,2
"COG0385",43,27,5,17,51,12,7,23,15,49,59,12,18,18,13,27,17,20,26,81
"COG0386",28,4,20,8,20,9,26,10,4,4,12,19,5,11,5,4,3,7,6,20
"COG0387",1,0,0,3,0,0,1,0,0,0,0,3,5,1,0,0,1,0,0,0
"COG0388",171,129,139,142,134,170,123,144,130,192,169,123,142,147,121,115,163,105,120,162
"COG0389",71,82,31,80,106,58,41,46,62,74,117,77,69,62,83,69,93,71,106,70
"COG0390",9,7,13,4,3,4,4,15,12,2,14,15,4,19,15,6,4,13,2,2
"COG0391",4,14,5,8,1,16,6,2,7,1,17,7,3,2,4,3,12,3,2,4
"COG0392",8,29,6,8,15,11,3,8,14,7,72,5,13,2,8,12,10,11,10,3
"COG0393",2,12,8,12,12,21,14,14,22,16,16,28,8,15,9,10,10,12,5,14
"COG0394",34,38,51,45,33,35,58,54,44,63,46,36,54,31,36,48,53,42,55,33
"COG0395",41,302,136,61,32,44,59,112,94,96,138,21,51,49,53,45,46,84,115,20
"COG0396",42,45,26,46,48,43,20,47,31,47,44,23,24,38,33,27,25,44,36,36
"COG0397",0,0,0,4,1,1,2,1,0,0,0,2,2,2,0,0,1,1,0,0
"COG0398",0,2,1,2,0,0,1,2,2,1,26,9,7,8,3,4,11,5,6,7
"COG0399",72,92,114,52,99,100,104,77,146,237,39,145,124,122,164,117,80,180,88,90
"COG0400",1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0402",12,7,3,11,7,8,8,16,11,3,109,54,35,38,22,45,77,37,71,23
"COG0403",23,22,70,47,5,77,67,50,55,9,4,66,55,61,43,48,42,49,13,14
"COG0404",16,21,26,33,4,49,39,32,36,13,9,41,28,34,33,28,27,16,19,8
"COG0405",9,2,5,3,3,6,20,9,2,3,14,10,5,1,5,0,14,8,4,22
"COG0406",32,76,33,39,34,37,31,38,32,43,138,26,60,48,47,54,69,28,76,58
"COG0407",9,7,29,5,2,12,23,9,15,3,2,27,19,3,12,19,9,24,6,3
"COG0408",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0409",3,5,1,15,0,22,4,5,3,1,17,8,6,1,2,12,5,9,13,0
"COG0410",5,12,6,11,2,17,9,17,21,8,40,9,25,15,17,16,28,15,28,24
"COG0411",8,23,10,20,4,15,7,24,18,8,39,11,23,23,19,9,23,19,27,6
"COG0412",4,1,1,7,1,3,1,1,0,0,0,1,7,0,0,0,4,1,0,0
"COG0413",34,10,21,28,39,37,27,33,24,33,13,20,19,16,14,23,14,24,25,27
"COG0414",44,19,26,37,46,45,26,33,26,52,20,44,18,19,27,30,33,20,32,38
"COG0415",1,0,0,3,0,2,1,0,0,0,0,3,4,0,0,0,1,1,0,0
"COG0416",4,42,5,23,4,13,7,11,13,11,28,9,19,14,31,21,38,19,28,32
"COG0417",4,1,0,3,0,1,3,1,0,0,0,5,10,0,0,0,1,3,0,1
"COG0418",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0419",55,83,110,142,92,102,89,72,42,76,76,68,150,105,66,97,94,55,68,105
"COG0420",20,52,48,52,45,41,52,49,42,45,55,30,67,57,50,59,76,46,80,29
"COG0421",3,19,3,6,0,9,4,9,9,8,25,5,13,12,14,25,16,16,33,12
"COG0422",81,34,52,41,52,70,54,62,43,44,65,43,62,38,47,51,33,38,67,55
"COG0423",100,82,54,60,94,70,52,83,59,73,17,12,21,14,13,15,18,21,10,21
"COG0424",26,38,22,17,34,28,31,35,32,45,45,28,29,22,36,29,26,28,23,32
"COG0425",46,14,51,49,3,41,70,44,39,22,5,52,67,54,43,42,22,32,17,5
"COG0426",80,72,53,57,78,68,64,66,62,65,67,39,65,67,85,53,88,55,62,45
"COG0427",79,26,42,65,79,72,59,50,54,70,66,42,52,61,55,41,51,38,34,43
"COG0428",42,29,10,14,27,12,12,12,25,26,14,8,18,20,33,19,31,19,26,32
"COG0429",1,1,0,4,0,3,6,1,0,0,0,0,5,1,0,0,0,3,1,1
"COG0430",2,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0
"COG0431",1,2,0,3,0,0,4,0,1,0,15,3,6,0,0,1,1,1,0,0
"COG0432",1,9,22,16,12,22,23,17,4,8,9,19,7,15,10,14,8,8,9,11
"COG0433",7,44,22,31,37,43,5,3,36,8,5,5,13,71,24,16,59,58,12,42
"COG0434",0,1,2,2,1,3,0,0,0,0,0,1,0,2,4,1,2,2,4,0
"COG0435",5,9,0,1,1,1,3,0,0,0,10,4,2,0,1,8,11,1,0,7
"COG0436",251,216,238,271,229,201,244,262,235,262,326,241,227,253,229,231,226,199,193,207
"COG0437",9,9,1,12,8,15,26,10,3,5,4,8,29,4,5,8,18,13,5,3
"COG0438",529,553,1162,627,620,668,997,666,855,1134,400,1011,624,649,700,701,524,811,418,485
"COG0439",17,70,92,60,5,69,68,53,65,75,49,73,85,56,53,65,42,76,70,44
"COG0440",5,32,11,18,10,15,10,26,17,13,29,16,24,22,36,25,24,30,34,28
"COG0441",197,134,91,122,165,140,94,127,144,165,137,117,97,155,142,123,145,122,160,160
"COG0442",84,79,43,41,57,49,64,58,53,58,73,47,64,52,53,58,67,58,73,79
"COG0443",103,117,48,74,84,90,58,63,89,70,108,69,95,98,111,115,121,150,89,93
"COG0444",11,72,21,36,10,45,37,48,44,8,100,15,53,54,51,42,68,59,92,20
"COG0445",125,99,75,95,100,103,87,80,92,103,74,72,110,112,84,121,103,63,79,107
"COG0446",77,129,106,96,25,79,122,110,87,38,103,82,107,125,131,81,104,65,162,49
"COG0447",50,7,22,21,26,35,26,31,14,36,4,23,26,14,12,16,8,9,4,20
"COG0448",13,114,28,32,11,45,32,47,46,33,113,24,65,67,71,86,67,72,126,64
"COG0449",68,96,59,82,93,58,69,70,95,140,98,49,78,73,73,78,104,69,89,82
"COG0450",7,14,24,16,4,26,47,27,21,1,23,34,30,16,19,24,13,26,14,7
"COG0451",196,181,413,170,242,245,269,244,289,201,217,337,281,252,251,269,215,405,222,228
"COG0452",45,58,31,41,43,40,41,55,55,43,47,33,63,57,53,50,44,47,53,56
"COG0454",67,159,176,146,40,139,174,138,120,49,108,126,115,136,135,164,135,150,173,109
"COG0455",0,6,0,0,0,0,1,2,1,3,0,0,2,3,10,19,2,5,14,9
"COG0456",9,20,11,4,5,8,23,13,19,5,23,23,23,22,15,24,13,16,31,17
"COG0457",401,156,403,364,325,368,400,344,266,374,100,360,242,273,260,215,259,221,130,312
"COG0458",293,126,121,189,282,225,145,149,187,265,173,194,145,232,166,158,193,172,164,212
"COG0459",93,67,48,55,89,67,45,48,65,76,68,60,61,60,73,60,86,70,62,67
"COG0460",120,75,42,75,93,52,48,81,68,82,73,80,62,84,85,87,76,62,81,85
"COG0461",51,27,17,39,53,30,34,26,31,49,47,20,24,24,26,38,33,22,33,55
"COG0462",55,79,45,51,46,43,47,52,62,73,84,50,48,54,60,76,53,44,67,132
"COG0463",937,750,1011,776,833,567,776,705,663,881,187,214,224,205,216,230,206,243,188,237
"COG0464",34,34,16,43,56,7,37,25,33,114,55,11,31,12,40,11,36,34,16,70
"COG0465",73,133,79,90,73,78,65,107,98,73,148,98,117,99,157,127,144,111,157,105
"COG0466",108,103,68,81,129,79,48,66,89,123,63,78,68,103,89,89,101,77,96,158
"COG0468",69,51,144,45,46,65,42,52,61,33,56,38,37,42,41,58,78,48,40,60
"COG0469",73,85,44,62,53,57,38,68,58,40,80,51,67,66,71,58,68,67,67,66
"COG0470",4,22,2,7,2,7,5,2,5,6,32,15,10,5,4,6,15,5,3,17
"COG0471",156,99,106,78,101,109,136,157,124,131,70,123,90,138,121,87,127,118,83,116
"COG0472",94,82,124,72,106,77,61,60,94,97,37,22,22,26,27,32,36,25,20,32
"COG0473",61,50,42,51,40,69,47,67,63,43,78,59,43,84,57,58,61,58,62,38
"COG0474",192,211,153,138,211,155,157,164,162,123,194,130,139,134,146,151,155,162,191,156
"COG0475",169,49,220,122,131,197,144,154,143,139,29,172,142,159,92,111,100,142,59,94
"COG0476",42,30,19,18,32,25,18,30,32,19,26,31,35,30,30,37,33,23,28,50
"COG0477",534,208,480,608,467,644,490,336,333,424,756,553,494,337,252,469,315,365,313,449
"COG0479",51,10,14,26,64,36,35,10,22,53,20,22,22,19,16,32,24,25,10,54
"COG0480",266,288,396,283,462,263,253,264,321,356,317,259,271,308,277,283,313,284,270,291
"COG0481",93,79,57,64,82,89,62,73,85,94,65,54,100,70,82,66,86,60,66,94
"COG0482",76,68,86,97,48,89,73,86,88,56,28,83,76,87,66,84,89,82,62,62
"COG0483",5,10,16,23,4,21,26,24,25,4,27,23,14,21,9,17,14,16,11,11
"COG0484",46,65,22,41,56,40,34,37,51,58,57,38,38,51,48,46,57,55,61,40
"COG0486",75,83,57,70,38,49,56,72,54,70,44,57,56,59,81,66,64,73,76,60
"COG0488",399,316,326,330,317,308,317,392,316,289,291,309,262,333,326,302,304,310,306,298
"COG0489",140,118,184,139,205,188,137,152,161,129,127,224,190,115,128,123,138,101,105,139
"COG0490",1,1,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,0
"COG0491",51,65,47,54,39,51,51,53,62,45,57,44,47,52,75,49,61,49,49,43
"COG0492",55,68,25,27,41,42,37,44,40,52,82,52,27,56,64,54,49,45,52,47
"COG0493",259,161,110,125,170,163,113,165,151,164,140,128,219,184,180,185,194,111,213,166
"COG0494",74,138,51,58,51,51,83,62,84,65,200,79,84,97,89,116,90,124,115,103
"COG0495",126,119,88,96,166,130,94,120,114,123,133,106,128,118,102,108,130,86,87,140
"COG0496",39,8,22,25,34,39,23,34,17,43,15,34,24,18,20,26,34,29,20,22
"COG0497",61,60,49,60,71,66,52,51,78,95,63,72,60,52,62,56,66,79,65,63
"COG0498",61,59,23,72,65,68,50,76,77,43,66,49,61,54,48,71,84,44,71,64
"COG0499",5,5,20,14,3,30,18,9,30,1,13,19,16,13,3,13,21,24,7,5
"COG0500",52,227,130,145,76,121,132,101,157,96,115,147,138,183,152,190,156,176,169,111
"COG0501",42,15,57,46,38,40,40,39,40,25,32,46,34,32,31,20,27,59,13,46
"COG0502",17,51,48,50,2,87,47,70,68,12,45,84,49,67,67,75,47,78,57,34
"COG0503",17,23,16,17,27,12,25,25,13,18,56,50,59,75,51,53,61,55,35,89
"COG0504",102,99,58,52,85,54,59,61,81,64,74,52,63,60,71,66,88,74,60,73
"COG0505",48,51,28,46,61,47,38,48,47,60,16,16,16,16,13,8,22,20,16,15
"COG0506",4,6,55,16,2,25,60,30,39,5,8,32,51,24,4,32,10,19,9,2
"COG0507",260,235,170,276,325,193,176,278,262,309,173,210,233,247,259,201,259,215,231,330
"COG0508",2,5,14,13,3,14,20,8,15,1,5,33,16,19,2,16,11,25,1,3
"COG0509",4,7,24,22,4,11,25,15,13,2,10,18,10,13,12,20,16,10,12,4
"COG0510",5,23,3,6,22,21,10,6,4,3,18,1,11,4,7,2,6,5,17,7
"COG0511",55,31,58,47,33,49,71,47,36,29,26,22,52,38,22,66,23,29,37,31
"COG0512",10,8,7,10,12,8,2,12,4,7,35,19,25,30,15,24,32,24,20,35
"COG0513",165,104,156,172,75,158,187,131,109,148,79,163,161,122,132,123,122,108,104,119
"COG0514",300,119,213,222,257,235,251,225,223,273,120,254,170,182,173,197,150,208,112,197
"COG0515",59,195,40,75,103,64,33,100,121,167,228,49,69,113,138,88,205,83,136,139
"COG0516",98,67,49,58,109,95,44,52,64,82,97,78,55,64,57,64,83,75,74,84
"COG0517",145,111,54,103,142,95,81,93,60,150,163,85,81,91,75,99,117,88,78,114
"COG0518",105,62,84,54,78,64,89,106,74,59,106,61,86,76,73,84,84,83,83,74
"COG0519",87,80,98,63,66,79,97,86,81,60,81,43,84,72,72,85,84,74,79,67
"COG0520",87,90,45,69,68,76,46,60,56,60,96,33,72,61,72,80,78,71,71,46
"COG0521",4,18,3,11,2,7,5,7,5,4,22,7,15,4,5,11,5,8,17,5
"COG0522",25,27,16,45,44,16,22,28,23,47,35,26,18,25,27,37,28,35,33,48
"COG0523",30,48,11,25,45,28,25,43,28,35,26,36,47,39,38,41,27,26,43,40
"COG0524",206,194,198,247,260,215,208,248,195,249,188,219,223,234,212,216,203,212,189,198
"COG0525",135,129,72,79,109,117,102,66,99,127,118,91,89,101,100,108,100,91,98,128
"COG0526",168,152,335,359,370,198,320,258,201,243,117,206,205,180,186,202,215,178,126,176
"COG0527",188,76,121,139,157,145,96,159,96,161,87,129,112,111,97,115,116,114,92,131
"COG0528",46,53,39,41,37,36,50,51,28,52,50,37,32,37,38,47,40,42,30,34
"COG0529",1,7,23,17,3,16,12,16,11,11,5,22,11,6,13,7,5,23,14,2
"COG0530",7,60,35,30,4,34,49,30,51,8,31,37,46,42,55,50,34,42,37,21
"COG0531",56,69,87,76,20,79,112,98,62,12,231,96,110,63,77,63,62,84,74,30
"COG0532",141,96,43,79,91,76,61,68,68,88,65,57,66,86,102,58,88,44,74,78
"COG0533",56,54,29,37,51,38,33,48,37,43,66,29,36,59,66,42,55,38,63,65
"COG0534",543,964,533,531,377,563,550,702,703,467,587,577,739,701,801,758,707,726,1006,450
"COG0535",39,115,85,92,95,115,100,77,76,182,102,84,79,142,57,128,119,83,116,92
"COG0536",72,59,25,53,58,43,41,37,36,56,61,28,45,67,46,33,53,42,51,62
"COG0537",32,40,56,42,25,28,44,43,42,46,67,46,49,36,35,38,28,36,54,33
"COG0538",73,47,36,35,68,25,36,41,43,62,43,49,55,47,42,49,44,27,51,74
"COG0539",108,80,47,85,110,70,63,69,72,98,73,77,77,74,88,64,109,76,88,85
"COG0540",59,35,30,51,67,37,39,37,36,74,40,31,44,30,58,43,65,47,57,73
"COG0541",68,65,33,52,50,57,68,68,59,56,66,55,68,52,67,62,62,44,52,76
"COG0542",400,277,204,244,269,241,187,246,216,258,285,218,301,234,263,186,294,214,253,212
"COG0543",125,86,95,81,100,90,102,96,84,123,63,97,73,96,97,80,88,93,78,81
"COG0544",70,139,77,81,79,68,57,77,81,103,64,52,92,88,86,106,89,74,75,91
"COG0545",57,12,29,39,65,27,30,50,24,47,41,88,64,60,37,58,39,58,18,113
"COG0546",73,67,49,78,58,60,71,66,58,98,112,65,63,87,91,82,115,88,87,91
"COG0547",34,32,20,29,33,39,39,38,35,15,57,30,44,37,39,37,31,29,41,40
"COG0548",41,34,34,33,46,45,32,28,39,42,50,42,45,37,23,50,39,27,43,39
"COG0549",8,21,3,12,4,5,14,22,11,4,27,6,16,9,13,26,7,24,34,10
"COG0550",271,283,230,301,285,406,174,269,280,314,205,250,288,341,334,210,299,308,274,225
"COG0551",10,71,17,30,10,28,20,30,23,21,63,22,38,39,54,30,52,47,74,59
"COG0552",49,49,30,31,31,34,20,30,40,21,55,27,32,33,40,32,35,24,37,49
"COG0553",134,213,184,91,245,162,98,79,108,317,50,24,33,20,32,33,69,31,32,60
"COG0554",12,43,19,17,5,28,23,33,35,12,37,25,36,42,72,45,54,41,76,43
"COG0555",0,10,1,6,0,1,5,1,8,5,6,1,1,0,3,3,2,4,12,2
"COG0556",96,76,52,79,75,71,48,45,75,78,99,45,64,79,84,62,99,67,79,91
"COG0557",134,96,42,111,104,66,66,81,76,132,49,54,84,60,90,67,89,85,92,114
"COG0558",30,41,17,16,7,22,16,22,41,33,48,20,17,28,30,30,34,30,38,21
"COG0559",9,19,7,19,6,18,9,22,22,7,37,10,20,20,24,12,18,26,26,43
"COG0560",37,21,39,26,29,36,30,36,26,28,36,32,32,33,25,35,31,27,39,42
"COG0561",119,201,123,143,89,159,129,154,108,88,236,114,149,118,152,173,116,132,195,98
"COG0562",11,61,21,39,58,50,50,42,44,161,25,17,31,13,11,15,15,7,13,7
"COG0563",41,38,23,25,34,39,34,41,42,34,40,25,46,39,38,36,44,29,34,38
"COG0564",212,170,106,141,230,153,117,135,147,231,113,126,134,136,155,140,176,139,120,201
"COG0565",2,1,0,3,1,3,6,2,3,1,0,1,1,0,1,2,0,1,2,0
"COG0566",94,121,79,91,68,89,114,116,129,82,127,91,105,133,109,99,92,100,91,79
"COG0567",9,3,0,6,1,8,7,6,1,0,0,6,10,0,1,1,4,2,1,2
"COG0568",139,82,18,61,140,39,46,48,63,134,42,32,42,56,41,56,80,48,52,255
"COG0569",94,115,79,72,50,76,102,91,81,62,66,91,105,98,102,111,118,89,96,84
"COG0571",46,40,37,48,55,39,34,47,44,48,42,34,38,36,33,39,41,39,29,37
"COG0572",124,62,61,67,124,59,47,49,69,137,54,85,49,70,78,69,88,75,70,94
"COG0573",8,32,36,29,8,33,44,37,35,15,71,26,47,34,52,34,33,53,30,18
"COG0574",253,110,128,139,211,164,105,134,171,190,85,138,116,155,148,132,185,127,107,165
"COG0575",14,13,11,16,5,16,12,10,10,16,31,33,23,35,31,30,53,36,28,46
"COG0576",35,28,24,28,35,30,30,30,34,43,31,31,29,28,37,28,31,28,37,46
"COG0577",264,465,251,160,225,222,189,290,328,230,495,279,360,370,326,345,298,389,420,236
"COG0578",5,1,3,13,2,21,6,13,20,2,0,24,7,3,12,9,7,1,1,4
"COG0579",11,19,10,10,1,8,12,16,14,13,37,11,27,23,28,2,18,17,23,10
"COG0580",1,1,0,5,0,4,2,5,6,0,40,20,9,27,17,7,6,11,9,5
"COG0581",22,40,20,17,3,29,34,22,43,12,45,23,36,30,38,45,33,28,37,21
"COG0582",146,605,451,487,359,485,372,602,416,216,386,417,501,488,476,438,566,406,489,387
"COG0583",169,327,142,321,106,200,224,269,178,259,434,287,236,192,206,227,273,241,326,209
"COG0584",29,45,125,75,78,100,79,95,145,77,50,101,57,76,107,75,71,40,55,28
"COG0585",5,1,0,1,0,3,1,0,0,0,0,1,8,1,0,0,0,0,0,0
"COG0586",39,9,28,39,21,33,34,38,32,35,44,36,23,25,18,14,16,26,9,39
"COG0587",199,148,111,153,142,157,141,118,144,141,142,135,132,167,157,140,160,113,131,180
"COG0588",4,10,44,14,1,24,29,40,22,7,30,32,24,41,5,10,13,18,19,9
"COG0589",34,11,33,24,34,35,24,30,28,30,88,96,68,72,66,73,67,71,27,75
"COG0590",51,28,32,39,58,33,38,35,35,36,23,29,36,27,21,35,35,38,36,42
"COG0591",83,88,119,114,58,129,99,104,133,54,88,113,72,122,126,127,93,134,87,76
"COG0592",60,78,36,66,70,54,58,53,58,69,88,29,50,45,61,67,77,56,61,74
"COG0593",38,22,22,43,4,36,20,24,41,13,16,9,4,6,4,17,9,16,5,9
"COG0594",4,27,6,8,1,11,6,5,8,6,17,6,10,3,19,17,17,10,23,18
"COG0595",10,64,10,16,13,18,16,19,44,64,63,18,33,46,48,49,70,34,61,35
"COG0596",18,63,41,31,42,19,26,26,47,28,105,17,33,37,68,39,67,33,71,54
"COG0597",4,24,2,15,6,13,8,11,7,10,38,10,16,13,20,17,22,8,20,18
"COG0598",66,47,62,55,59,44,74,48,58,54,47,63,74,63,58,60,53,62,66,49
"COG0599",18,13,23,33,9,60,31,33,36,35,14,31,19,34,16,20,34,35,15,26
"COG0600",11,33,16,25,4,20,26,23,10,13,42,14,28,32,33,36,39,27,44,27
"COG0601",31,96,24,32,8,55,42,58,40,36,184,34,65,26,45,36,62,79,91,18
"COG0602",37,38,28,38,25,50,41,58,44,26,63,44,33,41,50,45,58,45,32,72
"COG0603",42,16,28,21,27,36,24,28,19,32,17,29,15,14,22,22,26,15,17,30
"COG0604",3,0,2,4,0,1,6,1,2,0,17,5,4,5,0,0,3,0,1,3
"COG0605",5,6,8,23,1,13,14,18,17,10,0,12,9,18,16,8,21,21,4,9
"COG0606",30,17,17,22,19,15,14,18,21,24,74,50,77,70,59,73,78,50,76,58
"COG0607",64,41,91,79,26,62,90,96,69,66,31,69,79,63,56,61,43,49,31,56
"COG0608",77,76,46,65,94,50,59,78,76,78,55,69,44,92,71,61,81,69,73,94
"COG0609",68,61,62,94,31,90,60,91,47,56,32,76,76,71,81,98,64,62,80,44
