"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG0302",26,19,28,28,20,21,37,32,39,32,38,19,43,21,29,23,27,17,25,24
"COG0303",13,8,23,16,20,13,7,16,25,14,14,15,11,17,21,12,5,19,20,14
"COG0304",136,85,86,99,106,94,75,67,76,89,76,104,100,52,96,106,82,63,96,114
"COG0305",85,85,93,84,79,101,57,77,108,69,98,88,106,99,87,89,89,126,97,71
"COG0306",19,8,27,25,33,17,31,11,8,4,16,1,0,12,5,16,11,6,6,19
"COG0307",27,25,23,17,15,30,22,32,17,20,34,30,30,23,25,19,32,8,21,22
"COG0308",19,28,5,20,13,14,13,31,20,12,17,3,6,5,0,3,6,10,15,24
"COG0309",14,6,13,13,1,6,9,7,17,14,8,20,10,9,10,21,5,13,18,4
"COG0310",0,3,7,4,3,1,2,1,3,8,2,1,1,6,5,5,0,1,6,3
"COG0311",7,9,11,7,5,5,7,5,10,9,6,13,16,12,21,6,1,9,8,2
"COG0312",10,43,20,16,6,29,14,33,27,14,19,19,7,10,6,13,43,42,36,25
"COG0313",55,41,77,46,45,45,53,48,71,54,44,60,49,68,48,61,51,50,47,53
"COG0314",2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0
"COG0315",8,1,7,12,7,7,2,5,3,6,1,4,5,7,14,6,5,8,7,1
"COG0316",1,0,6,3,4,3,4,6,1,0,2,1,0,0,0,0,3,0,0,1
"COG0317",128,150,153,116,86,155,102,109,112,155,143,132,168,153,188,133,123,143,114,128
"COG0318",104,71,68,92,79,124,124,109,98,116,94,127,49,71,51,101,125,105,85,107
"COG0319",27,24,19,24,25,20,20,27,24,34,24,41,31,24,35,25,29,35,27,37
"COG0320",16,24,18,8,24,25,30,24,21,13,37,2,4,11,2,14,26,10,18,40
"COG0321",8,26,13,18,18,12,20,16,15,8,14,11,2,9,5,17,19,8,21,29
"COG0322",83,65,73,75,55,68,46,85,84,94,80,110,108,94,100,69,76,110,75,56
"COG0323",64,58,74,55,56,59,53,60,68,66,64,61,51,86,84,62,64,83,61,78
"COG0324",53,89,70,70,54,58,86,59,65,63,22,23,34,23,11,14,27,11,25,30
"COG0325",27,20,48,28,21,25,26,19,36,49,35,33,53,32,35,31,28,31,29,25
"COG0326",114,69,78,105,69,87,94,87,75,73,89,104,110,98,93,94,75,103,98,86
"COG0327",20,29,25,26,33,18,28,35,36,19,41,27,28,20,33,20,24,21,29,23
"COG0328",3,10,6,2,8,6,6,3,6,11,7,7,3,10,2,19,3,22,10,4
"COG0329",71,53,77,74,101,90,105,67,60,67,22,29,19,30,19,29,34,25,35,40
"COG0330",41,33,58,65,53,37,45,35,41,74,44,114,102,76,53,47,39,90,56,41
"COG0331",15,11,12,17,22,11,20,11,12,17,45,38,40,38,47,45,40,36,37,38
"COG0332",69,75,75,42,72,86,74,128,90,59,63,73,74,49,56,67,81,38,62,71
"COG0333",8,5,10,5,6,9,2,5,5,6,9,11,6,8,4,10,0,8,4,16
"COG0334",102,117,80,84,66,73,87,69,84,93,101,76,98,77,73,89,116,101,112,103
"COG0335",21,21,22,11,14,14,24,13,19,22,15,26,28,29,25,21,14,22,16,18
"COG0336",38,22,31,21,22,17,23,25,30,45,26,44,47,35,43,33,21,36,29,19
"COG0337",36,34,45,27,32,23,47,36,45,39,54,41,57,41,69,48,34,56,36,37
"COG0338",16,24,53,20,20,40,42,10,29,16,27,40,11,48,14,44,9,26,15,28
"COG0339",80,116,124,75,70,110,91,104,108,52,105,39,164,57,147,72,102,31,87,143
"COG0340",39,42,56,35,27,33,33,31,46,38,48,44,58,50,38,38,35,50,48,42
"COG0341",31,16,29,29,28,45,21,27,33,32,23,41,18,47,39,32,33,34,28,22
"COG0342",104,67,68,75,53,112,41,69,78,101,67,96,118,67,149,69,92,52,102,38
"COG0343",45,51,42,32,28,62,35,44,35,47,57,55,47,50,73,43,48,67,57,34
"COG0344",21,5,14,15,11,7,9,4,15,23,5,9,3,9,4,4,3,15,6,1
"COG0345",30,45,44,41,56,37,40,53,33,32,31,27,32,36,30,50,48,50,32,52
"COG0346",45,68,55,60,59,46,79,69,47,40,48,35,28,34,24,36,72,34,46,87
"COG0347",45,19,17,33,20,17,25,11,48,62,34,50,36,49,53,53,35,66,40,26
"COG0348",46,25,34,42,51,48,44,53,50,59,46,55,48,45,48,56,50,58,44,34
"COG0349",0,0,3,4,1,0,1,1,0,2,6,0,1,0,0,0,1,1,0,0
"COG0350",24,29,19,26,26,22,28,36,32,31,21,25,43,20,26,37,34,22,26,24
"COG0351",33,30,45,40,24,43,23,22,45,45,45,48,76,54,82,32,40,28,25,34
"COG0352",24,26,32,26,28,31,30,22,27,44,31,46,43,36,34,32,38,18,43,21
"COG0353",23,36,25,35,19,30,26,18,29,39,35,46,46,35,32,35,33,42,41,16
"COG0354",2,1,5,2,2,1,0,3,1,0,0,0,0,1,0,0,3,2,0,2
"COG0355",2,1,6,3,1,0,2,1,4,6,19,13,6,9,24,8,11,18,7,8
"COG0356",56,48,34,34,35,40,44,43,53,60,50,60,48,49,59,49,41,38,40,61
"COG0357",26,50,44,27,20,30,16,25,42,28,34,45,38,45,36,26,34,36,33,23
"COG0358",149,116,181,101,88,78,71,71,88,141,122,130,139,116,146,117,128,202,101,116
"COG0359",6,12,8,7,9,5,7,2,5,11,36,27,17,38,29,26,22,31,35,28
"COG0360",18,11,21,13,12,8,12,10,14,17,20,23,37,18,22,12,13,28,12,15
"COG0361",9,10,20,7,11,11,11,11,10,14,19,12,27,19,24,13,17,17,17,10
"COG0362",19,18,27,24,27,30,39,26,24,12,24,10,1,7,5,35,26,8,24,35
"COG0363",72,141,107,77,87,104,93,115,99,49,85,52,129,62,121,68,114,64,80,111
"COG0364",15,39,22,27,35,43,39,36,37,8,16,15,1,4,7,22,35,10,35,36
"COG0365",40,57,54,35,26,57,30,45,41,33,37,25,51,29,27,33,52,37,43,47
"COG0366",183,174,219,247,116,179,126,192,223,347,224,250,314,225,384,348,187,298,244,197
"COG0367",62,33,50,56,54,59,31,38,62,73,53,75,50,90,39,83,70,52,56,33
"COG0368",5,2,7,13,6,8,3,5,6,5,10,13,5,11,12,17,5,18,13,8
"COG0369",1,3,4,2,1,1,1,4,3,0,0,0,0,0,0,0,0,1,0,0
"COG0370",23,38,33,45,30,28,12,33,47,52,120,183,117,144,123,97,108,259,169,67
"COG0371",18,15,26,43,42,19,42,10,23,28,17,26,6,29,16,27,7,27,30,5
"COG0372",84,65,61,71,34,54,56,51,76,76,58,108,78,75,81,82,68,79,77,55
"COG0373",20,5,8,12,8,5,15,18,20,13,4,7,9,15,8,16,4,14,6,3
"COG0374",9,1,21,9,2,6,6,3,5,1,7,2,1,8,12,0,4,1,1,4
"COG0375",4,3,6,3,2,5,4,3,4,2,6,4,0,2,7,1,5,15,0,4
"COG0376",0,3,4,4,1,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",8,16,22,15,8,11,8,16,14,5,18,6,23,15,35,5,7,5,4,9
"COG0378",18,2,17,7,0,9,11,10,20,19,7,5,6,11,12,12,4,13,7,4
"COG0379",41,34,55,42,34,53,32,32,34,34,15,14,13,16,5,11,9,6,13,6
"COG0380",19,16,15,16,22,35,29,17,17,7,2,2,0,2,1,5,3,2,4,12
"COG0381",52,75,37,48,68,97,90,149,84,44,60,55,215,23,37,54,69,53,83,78
"COG0382",2,7,13,2,3,0,1,13,0,12,3,10,26,5,28,5,5,11,5,0
"COG0383",60,58,41,42,61,92,76,203,64,46,41,63,9,51,16,56,60,111,42,46
"COG0384",1,2,0,5,9,1,6,10,0,0,6,0,1,2,1,3,1,8,0,1
"COG0385",22,11,16,31,11,22,8,5,11,14,35,26,47,21,40,14,23,9,14,7
"COG0386",3,3,1,6,4,3,9,4,2,0,6,5,3,4,3,14,8,2,5,21
"COG0387",0,0,2,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG0388",113,145,159,121,130,147,123,126,121,131,163,117,176,142,170,144,132,131,159,136
"COG0389",88,95,77,76,68,39,59,49,72,96,82,90,68,81,130,71,40,123,75,47
"COG0390",10,17,8,10,4,17,16,18,10,9,10,16,4,2,0,7,19,3,12,18
"COG0391",3,3,6,3,13,2,2,5,7,3,5,12,4,13,3,4,1,3,1,0
"COG0392",5,4,1,7,4,3,0,2,8,4,18,12,15,19,17,27,6,21,18,9
"COG0393",19,11,15,24,10,22,29,17,13,13,14,14,17,12,15,26,20,3,7,11
"COG0394",14,16,19,16,12,8,17,10,6,6,58,31,54,48,53,53,45,34,43,58
"COG0395",144,69,62,180,116,54,118,78,128,313,173,193,79,201,133,197,142,268,122,58
"COG0396",25,44,37,27,17,30,21,39,35,37,37,32,30,46,35,23,23,40,37,27
"COG0397",0,1,1,3,2,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0
"COG0398",7,5,9,16,8,1,4,8,8,8,6,7,1,3,4,0,2,2,2,1
"COG0399",101,99,56,114,95,147,133,211,76,131,61,114,181,46,71,97,131,54,130,104
"COG0400",0,1,1,5,3,0,1,3,0,4,3,0,0,0,0,0,0,3,0,5
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,25,33,63,60,23,35,41,29,37,53,38,7,41,23,34,31,103,26,23
"COG0403",46,77,64,26,53,56,50,51,42,25,51,21,9,27,12,38,45,17,65,66
"COG0404",23,26,22,30,33,41,40,50,24,23,38,16,10,30,8,27,39,26,38,42
"COG0405",2,6,6,4,25,3,3,7,3,0,3,3,0,0,2,0,0,1,1,0
"COG0406",59,35,40,49,29,25,35,12,46,48,21,20,19,26,16,19,9,33,12,5
"COG0407",6,5,7,15,18,13,33,26,14,5,29,5,2,3,9,23,29,6,9,13
"COG0408",0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",5,7,15,4,1,3,1,7,5,2,9,4,3,3,3,1,2,3,3,4
"COG0410",16,7,15,15,20,9,8,14,11,5,15,28,9,31,18,3,24,55,16,4
"COG0411",18,9,16,14,21,4,11,18,14,21,14,15,7,26,13,5,29,50,9,9
"COG0412",0,0,4,1,9,2,0,5,1,0,0,0,0,0,0,0,2,1,0,1
"COG0413",20,37,32,17,12,40,20,25,19,30,20,23,32,34,36,18,28,8,24,19
"COG0414",9,12,9,13,2,14,11,9,7,8,34,32,49,27,35,32,27,15,24,29
"COG0415",1,0,1,0,3,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0
"COG0416",32,8,18,10,16,14,14,8,29,32,27,35,8,22,18,22,9,62,22,6
"COG0417",0,1,3,5,1,1,4,9,5,0,0,0,0,0,1,0,1,2,1,0
"COG0418",0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2
"COG0419",82,70,137,73,49,97,49,41,67,59,58,59,83,73,135,73,56,55,50,73
"COG0420",53,47,37,67,37,47,45,34,54,42,40,69,48,59,53,61,50,51,48,37
"COG0421",15,4,8,9,6,13,6,3,11,19,4,6,0,4,7,4,3,7,5,1
"COG0422",50,36,39,40,36,66,36,68,59,52,48,37,64,52,65,35,58,23,59,50
"COG0423",70,62,47,57,39,65,56,59,46,79,65,78,75,81,88,71,76,76,83,57
"COG0424",33,36,27,19,23,25,18,23,33,34,16,11,20,10,6,9,11,9,7,13
"COG0425",34,54,34,39,45,59,60,54,37,24,45,16,8,30,1,54,58,10,36,60
"COG0426",70,57,69,64,62,65,61,65,45,75,63,55,70,58,66,70,55,62,71,52
"COG0427",52,76,76,46,60,65,39,45,63,66,75,25,51,44,77,43,58,42,56,43
"COG0428",14,15,17,18,18,5,8,4,16,27,18,42,24,32,34,20,9,38,15,7
"COG0429",1,0,2,1,3,1,1,5,0,0,1,1,0,0,1,0,1,2,0,3
"COG0430",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0431",0,2,5,3,2,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0
"COG0432",11,7,12,8,16,14,15,6,8,7,11,4,10,13,14,18,14,5,12,19
"COG0433",4,9,12,8,3,1,2,9,8,9,35,32,4,16,5,22,49,40,21,12
"COG0434",2,4,2,2,13,0,3,0,3,3,3,0,1,6,5,7,2,5,5,1
"COG0435",0,3,1,1,1,2,1,4,1,4,5,1,1,1,4,1,0,6,0,1
"COG0436",252,270,238,216,193,271,239,191,255,267,246,221,293,253,249,202,233,193,235,245
"COG0437",12,5,13,14,10,12,6,14,17,2,4,3,5,1,1,0,5,3,4,3
"COG0438",509,801,640,561,837,737,1202,1014,634,618,670,523,1144,468,485,703,777,472,582,963
"COG0439",70,55,58,81,63,50,83,105,70,47,62,62,81,55,28,101,57,22,46,98
"COG0440",24,30,11,14,13,18,15,8,28,24,17,34,10,22,13,28,28,19,28,15
"COG0441",134,110,117,128,91,153,125,101,143,147,110,181,187,134,181,103,109,164,141,102
"COG0442",56,69,53,58,50,40,44,52,61,89,54,71,53,67,70,59,51,81,55,48
"COG0443",38,27,25,28,20,33,26,25,38,51,118,143,68,130,89,93,87,131,94,65
"COG0444",27,30,44,76,83,41,37,34,43,64,56,43,21,53,68,44,59,109,44,13
"COG0445",34,30,23,25,33,24,25,23,27,32,87,104,93,100,103,106,75,99,98,83
"COG0446",99,109,86,171,128,105,84,111,126,90,95,93,54,131,37,110,94,148,121,94
"COG0447",9,34,30,22,18,18,16,19,16,8,18,3,37,19,19,21,26,6,13,20
"COG0448",68,36,40,67,40,27,32,23,54,105,52,93,30,96,54,89,44,109,74,12
"COG0449",66,70,78,64,64,79,54,43,85,92,65,98,118,97,86,117,79,102,84,52
"COG0450",12,31,18,18,29,28,35,34,18,13,20,14,5,20,6,27,26,5,8,30
"COG0451",210,288,184,169,316,322,344,381,228,194,221,162,220,152,258,367,332,170,221,309
"COG0452",43,54,47,35,36,44,26,28,46,51,47,43,26,50,30,47,57,35,53,33
"COG0454",140,153,153,154,165,124,165,140,126,138,176,134,63,139,48,213,134,171,138,160
"COG0455",13,2,0,0,0,2,2,2,5,13,0,19,2,6,3,7,3,3,3,0
"COG0456",13,10,10,19,36,7,16,18,16,26,23,29,11,18,19,25,9,35,11,13
"COG0457",267,423,353,269,321,374,366,303,271,258,329,234,435,237,276,256,379,129,247,420
"COG0458",195,173,155,172,146,164,104,148,165,218,176,183,288,186,299,148,188,169,193,157
"COG0459",51,69,53,68,31,60,66,65,64,84,56,83,89,79,98,50,74,101,69,32
"COG0460",90,79,74,100,51,61,69,44,81,74,73,76,93,91,101,72,77,77,73,75
"COG0461",30,26,41,26,16,24,20,21,27,40,36,44,40,33,59,34,36,23,22,30
"COG0462",43,50,38,49,42,39,33,26,53,72,75,50,63,59,70,47,54,55,57,45
"COG0463",247,236,226,217,235,221,316,286,219,252,709,603,906,682,697,746,776,464,667,767
"COG0464",57,17,42,18,2,21,20,40,31,36,20,15,32,25,9,8,4,6,9,11
"COG0465",126,69,90,120,76,102,81,74,126,150,116,172,107,161,126,99,95,202,100,58
"COG0466",95,74,72,66,66,69,53,73,71,90,83,89,110,119,84,90,49,107,106,70
"COG0468",79,55,35,31,40,36,40,48,47,60,40,67,43,52,51,55,55,67,37,32
"COG0469",55,77,54,70,47,51,50,75,69,77,80,81,44,73,47,69,82,65,78,44
"COG0470",15,3,5,5,4,6,3,6,12,13,8,5,6,6,4,5,8,11,3,4
"COG0471",99,139,74,122,136,122,99,118,134,89,92,109,115,77,122,76,124,79,116,90
"COG0472",76,87,75,83,62,88,112,136,88,85,85,79,77,89,104,61,115,81,65,66
"COG0473",53,61,46,52,33,50,49,31,52,57,59,56,49,44,53,52,62,42,50,62
"COG0474",152,203,118,192,163,161,147,146,174,162,167,158,128,259,112,154,147,176,194,116
"COG0475",137,159,128,125,176,174,170,193,148,102,144,82,128,83,149,131,187,62,125,167
"COG0476",21,33,28,34,18,35,13,25,18,25,43,20,22,29,18,18,20,17,41,22
"COG0477",380,443,641,447,514,475,409,629,387,215,484,210,392,273,522,267,381,208,281,418
"COG0479",19,22,36,23,14,36,13,20,20,9,28,9,48,20,50,12,33,13,19,24
"COG0480",279,303,234,256,189,299,698,167,341,289,267,331,348,336,288,297,289,408,274,280
"COG0481",82,77,75,66,49,77,49,56,64,81,77,98,102,92,90,75,70,103,93,59
"COG0482",82,94,80,82,63,100,73,88,78,63,94,60,65,83,66,87,79,77,92,111
"COG0483",14,29,23,10,26,19,24,33,21,16,26,8,6,16,1,8,13,6,22,26
"COG0484",14,17,16,14,12,16,15,10,17,23,57,60,46,50,43,51,37,48,55,40
"COG0486",59,65,56,50,40,54,64,54,63,68,64,60,66,78,45,58,56,70,68,42
"COG0488",301,338,316,308,301,296,340,271,371,334,283,374,322,309,334,320,304,219,305,308
"COG0489",128,246,169,124,168,154,135,176,118,168,163,78,145,116,161,147,197,139,120,181
"COG0490",0,0,2,1,8,4,0,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG0491",52,43,44,44,78,46,53,65,61,70,47,81,39,73,44,52,66,66,65,43
"COG0492",52,36,37,64,48,49,50,37,48,50,60,49,46,51,41,56,39,66,50,48
"COG0493",172,112,127,163,139,147,114,118,203,147,153,179,187,144,242,147,143,207,162,116
"COG0494",87,45,48,104,68,37,94,73,84,130,86,117,61,129,63,100,52,131,91,70
"COG0495",117,116,110,98,82,87,91,74,138,128,129,133,149,130,161,105,138,141,128,109
"COG0496",14,28,37,18,25,25,26,29,26,17,24,13,49,29,41,15,31,13,20,30
"COG0497",60,48,48,69,37,85,55,36,52,58,48,67,75,74,83,47,71,65,65,51
"COG0498",62,62,53,47,32,45,35,25,57,64,57,70,58,65,79,67,55,90,61,59
"COG0499",19,14,14,9,33,25,19,38,15,9,21,10,2,23,13,8,19,25,13,10
"COG0500",172,98,128,178,195,134,154,180,160,179,50,60,41,42,33,67,47,87,59,19
"COG0501",24,59,25,34,30,38,42,49,34,20,45,20,19,31,36,13,43,17,30,63
"COG0502",60,68,64,52,63,94,55,59,60,47,64,49,17,42,17,46,62,34,74,76
"COG0503",65,43,64,54,50,44,65,41,54,57,23,13,27,19,39,17,19,14,15,21
"COG0504",60,84,61,64,53,48,43,43,75,81,59,89,70,75,87,75,67,85,57,49
"COG0505",49,41,36,49,47,37,24,33,45,47,43,36,64,51,61,50,51,47,47,25
"COG0506",8,2,6,2,9,8,14,19,8,2,16,8,5,3,1,32,42,6,19,43
"COG0507",200,174,293,219,178,168,196,134,231,264,251,340,262,193,233,348,216,320,238,215
"COG0508",15,4,14,23,13,21,19,45,14,9,6,2,3,6,3,9,13,8,6,16
"COG0509",14,18,11,16,15,19,15,23,7,7,21,6,3,9,4,11,13,10,11,21
"COG0510",23,6,7,10,8,5,8,10,10,10,5,6,4,3,8,19,6,10,15,4
"COG0511",35,29,49,43,50,36,61,46,34,28,42,34,30,51,30,51,40,34,26,57
"COG0512",16,24,20,30,13,14,19,29,28,20,26,25,24,35,33,30,18,23,23,19
"COG0513",156,174,157,135,125,148,159,150,169,102,130,100,150,96,102,133,176,83,132,177
"COG0514",191,278,220,162,194,225,229,229,211,124,181,146,270,147,274,262,247,78,198,245
"COG0515",191,53,82,119,34,59,55,66,98,172,120,299,175,154,107,122,64,212,92,44
"COG0516",62,58,81,57,46,79,65,80,59,79,86,77,102,61,102,69,85,73,68,55
"COG0517",90,76,69,88,84,104,61,69,79,79,107,84,127,82,113,86,73,119,83,54
"COG0518",68,66,57,69,89,78,77,71,74,76,74,61,81,56,80,89,96,81,77,87
"COG0519",69,65,65,75,76,81,73,71,87,51,67,67,71,59,91,84,120,83,88,90
"COG0520",57,80,59,49,48,46,44,35,58,44,53,54,68,75,83,61,65,88,60,64
"COG0521",1,1,2,4,4,0,1,3,2,4,5,5,8,8,7,6,6,7,8,1
"COG0522",34,31,47,19,21,21,19,25,39,34,11,14,13,13,18,5,14,11,8,6
"COG0523",47,33,24,38,10,36,23,9,31,50,35,38,30,26,39,35,55,39,45,22
"COG0524",180,266,239,242,219,207,204,214,251,161,208,180,210,187,234,181,226,203,190,235
"COG0525",39,38,24,35,20,31,28,23,27,40,93,134,146,118,113,92,125,146,119,86
"COG0526",199,262,295,223,288,226,328,223,187,182,314,147,296,213,213,260,225,96,181,293
"COG0527",99,147,139,110,94,124,104,106,133,94,120,94,150,91,141,107,140,89,116,143
"COG0528",32,47,41,34,41,33,26,31,28,50,47,56,44,37,39,26,38,43,42,34
"COG0529",11,25,14,20,16,12,8,16,11,5,8,4,7,13,4,13,11,3,15,17
"COG0530",46,34,37,52,15,33,33,39,45,42,41,55,14,21,21,34,34,27,39,21
"COG0531",65,97,90,110,124,103,82,90,90,67,99,39,16,52,38,77,69,92,83,101
"COG0532",50,74,69,54,35,68,29,63,78,75,96,85,87,92,92,57,61,76,79,38
"COG0533",54,40,41,33,39,32,25,30,39,55,52,64,42,48,61,59,40,78,43,40
"COG0534",795,611,560,683,634,691,576,513,753,897,241,281,162,259,179,251,210,257,278,188
"COG0535",98,72,109,83,48,101,132,61,58,95,70,97,139,92,74,147,50,47,129,128
"COG0536",47,50,47,30,30,43,21,21,39,57,32,51,55,42,51,40,45,59,57,51
"COG0537",27,47,43,37,38,28,46,26,38,38,60,34,39,52,30,41,43,18,35,49
"COG0538",37,55,42,47,26,42,45,34,41,46,37,51,75,58,55,40,45,46,44,49
"COG0539",85,79,60,48,53,76,51,67,79,87,66,79,94,87,81,73,72,110,69,60
"COG0540",60,39,34,41,33,29,42,23,56,53,52,53,70,44,66,37,35,44,37,39
"COG0541",71,57,48,39,36,75,51,39,50,71,49,80,59,55,67,53,48,70,50,48
"COG0542",276,208,227,218,172,190,312,158,240,284,235,276,222,259,323,257,247,306,244,200
"COG0543",95,95,89,95,87,116,69,89,101,83,89,89,127,90,143,95,89,83,99,104
"COG0544",90,62,88,80,55,51,83,51,82,108,71,99,97,86,120,89,75,92,102,72
"COG0545",22,30,37,28,22,17,37,23,26,17,75,53,142,66,87,64,108,13,81,109
"COG0546",92,68,88,78,51,57,54,65,73,57,73,69,101,74,91,82,68,90,64,75
"COG0547",7,18,14,7,8,11,10,8,14,9,31,31,11,37,22,43,39,28,35,20
"COG0548",20,15,11,13,14,7,13,6,9,13,42,42,41,41,38,47,44,36,45,38
"COG0549",14,9,7,27,9,8,13,10,15,15,11,14,6,10,13,21,7,17,11,5
"COG0550",303,231,313,313,156,372,226,210,295,285,242,267,305,267,258,301,354,298,389,257
"COG0551",42,9,34,56,37,22,24,23,40,44,38,55,23,56,29,43,41,83,39,12
"COG0552",25,29,36,29,26,35,28,28,31,39,31,44,28,47,20,37,24,39,26,40
"COG0553",143,129,126,103,174,137,181,171,128,123,104,152,311,155,271,221,119,84,76,162
"COG0554",47,23,16,40,27,37,30,29,30,39,25,52,16,27,22,38,38,50,32,20
"COG0555",13,3,2,12,1,0,4,0,9,8,4,9,6,8,6,15,1,6,6,3
"COG0556",77,50,76,64,51,68,48,69,78,86,67,75,86,81,98,61,51,98,70,62
"COG0557",99,69,97,78,56,73,53,59,60,101,75,113,119,90,115,64,74,55,83,71
"COG0558",21,19,15,20,22,17,32,26,21,24,22,51,42,45,18,32,18,45,32,21
"COG0559",28,15,16,16,20,14,17,22,13,25,25,16,14,26,23,11,32,55,15,7
"COG0560",28,42,42,32,26,39,25,47,27,35,38,22,17,35,27,49,39,24,30,57
"COG0561",121,125,124,170,145,137,89,100,144,108,132,116,104,163,117,153,109,137,120,135
"COG0562",45,46,48,44,34,36,42,26,46,48,47,42,169,63,87,44,65,10,46,48
"COG0563",40,24,37,29,26,33,39,26,37,38,42,48,40,48,42,33,31,62,34,45
"COG0564",112,141,127,145,91,139,139,124,113,140,141,159,236,161,239,150,166,140,135,130
"COG0565",3,0,2,4,3,0,2,3,7,0,2,1,0,1,0,0,1,0,0,1
"COG0566",96,96,87,98,116,97,86,114,96,119,123,121,67,114,68,102,110,110,116,106
"COG0567",1,0,1,3,1,0,1,2,0,0,5,0,1,0,0,0,3,5,1,4
"COG0568",38,38,72,35,55,28,38,48,52,63,49,66,157,79,133,41,31,92,48,29
"COG0569",106,77,91,97,66,87,83,73,113,126,109,106,55,99,59,109,108,105,109,87
"COG0571",35,32,40,42,15,36,25,35,42,30,45,45,63,35,56,38,53,49,40,48
"COG0572",82,71,86,69,57,93,71,59,70,67,77,100,117,91,113,55,50,63,84,56
"COG0573",32,30,32,40,25,41,26,38,30,32,33,29,17,31,24,31,31,46,34,22
"COG0574",159,145,112,114,111,148,105,143,111,189,155,172,192,155,199,132,124,153,193,113
"COG0575",35,47,40,24,38,26,28,27,27,35,50,44,39,46,43,28,56,46,33,26
"COG0576",37,21,34,22,22,24,49,35,35,28,18,31,26,22,29,30,29,23,23,37
"COG0577",378,272,185,331,198,225,252,262,359,337,309,363,235,376,277,333,323,394,328,299
"COG0578",7,18,11,12,16,9,4,16,27,5,13,5,2,2,3,8,13,9,17,13
"COG0579",20,9,15,23,16,14,7,18,17,17,15,19,8,13,7,5,16,37,18,7
"COG0580",9,25,13,10,27,12,8,20,15,7,18,7,0,10,2,9,10,6,12,6
"COG0581",35,20,37,29,27,35,33,33,33,43,21,11,4,10,6,9,15,14,16,11
"COG0582",541,892,522,429,349,453,584,283,437,506,465,532,205,556,197,441,389,679,667,336
"COG0583",209,189,337,328,301,182,220,211,231,241,193,229,279,255,231,189,154,290,171,178
"COG0584",86,64,103,78,129,124,107,107,61,71,98,62,81,76,34,79,53,98,72,108
"COG0585",0,1,2,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0586",16,29,27,29,36,22,36,36,28,20,26,17,36,16,20,21,18,7,25,34
"COG0587",43,66,47,36,47,51,41,40,55,52,145,189,145,184,146,143,144,167,150,124
"COG0588",15,24,13,29,29,22,41,20,30,6,12,1,7,12,3,20,30,12,23,45
"COG0589",46,96,88,60,99,88,88,84,55,54,78,51,99,37,93,53,89,33,87,106
"COG0590",39,39,51,41,32,26,33,16,31,27,30,37,33,56,46,40,25,37,24,48
"COG0591",118,133,112,115,152,156,105,132,121,87,93,109,62,77,80,89,109,84,131,146
"COG0592",20,11,21,14,12,15,15,24,22,19,55,85,63,78,68,54,54,65,60,80
"COG0593",17,28,34,17,22,20,24,31,20,24,25,17,17,33,9,29,24,22,28,25
"COG0594",4,6,10,19,7,4,6,4,14,7,9,16,4,14,5,14,2,19,9,3
"COG0595",35,11,20,38,28,19,14,3,37,55,35,89,68,67,50,37,16,85,43,10
"COG0596",61,23,26,65,30,39,31,37,54,46,43,53,28,35,44,30,28,107,42,78
"COG0597",14,7,13,11,12,9,12,7,17,15,12,21,9,12,14,17,8,31,8,4
"COG0598",52,63,63,65,69,52,78,62,70,47,61,40,53,64,47,47,75,30,71,70
"COG0599",9,6,10,9,3,13,8,11,10,9,34,26,25,21,26,11,26,17,22,22
"COG0600",44,14,16,33,22,17,28,14,40,31,15,43,19,22,14,23,17,38,37,8
"COG0601",40,35,36,81,93,48,46,34,55,63,67,49,23,48,43,41,50,132,48,16
"COG0602",41,43,47,45,26,26,42,32,51,48,41,49,17,57,46,49,35,52,38,54
"COG0603",26,25,35,15,29,22,18,20,32,14,9,2,8,2,11,6,6,4,7,10
"COG0604",3,5,3,8,7,0,4,11,5,0,7,0,0,0,0,0,0,4,0,1
"COG0605",12,17,20,12,14,17,14,17,22,12,19,14,4,16,6,6,19,11,15,15
"COG0606",54,63,56,62,34,64,54,54,56,69,42,63,60,75,51,72,50,71,64,56
"COG0607",54,77,74,98,58,82,70,60,76,43,64,37,48,56,29,51,75,38,68,90
"COG0608",67,67,64,80,63,83,48,52,69,80,70,80,86,80,76,49,73,90,68,54
"COG0609",63,69,64,60,93,81,43,62,90,56,61,78,37,46,62,80,61,105,70,54
