"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG0303",21,45,19,14,11,11,8,11,28,24,11,10,16,9,8,28,8,15,16,19
"COG0304",87,93,100,114,77,63,70,57,102,84,104,53,85,77,91,73,68,85,81,78
"COG0305",86,111,84,86,87,111,76,93,88,93,90,85,102,87,111,46,97,91,97,91
"COG0306",18,6,20,15,8,10,21,13,22,23,19,3,12,3,3,24,14,6,17,13
"COG0307",18,17,29,33,27,28,34,16,16,30,13,20,35,31,36,18,36,20,27,33
"COG0308",2,2,5,2,1,5,3,5,8,2,13,5,18,9,3,25,8,8,3,5
"COG0309",24,10,6,8,20,17,7,6,12,20,4,14,19,19,4,28,6,11,19,17
"COG0310",6,3,4,2,2,2,3,4,6,8,0,1,2,1,1,0,0,1,1,0
"COG0311",8,7,5,10,6,6,3,1,10,5,4,3,11,1,16,6,3,4,6,8
"COG0312",23,29,30,11,42,44,19,49,21,20,14,10,4,13,2,12,16,3,8,7
"COG0313",54,55,58,46,63,63,46,52,45,63,48,48,54,55,48,46,53,41,57,55
"COG0314",0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,5,0,0,0,0
"COG0315",9,18,10,5,9,8,7,5,19,5,2,3,8,7,2,16,1,2,4,14
"COG0316",0,0,3,3,0,3,4,0,1,4,2,0,0,2,1,24,1,7,1,4
"COG0317",135,129,116,170,160,123,113,164,142,133,124,137,147,138,189,106,133,121,129,147
"COG0318",49,37,56,35,42,26,32,37,28,24,95,111,61,102,52,83,126,81,88,89
"COG0319",28,20,18,35,22,12,30,22,18,25,21,25,26,36,35,19,31,27,29,25
"COG0320",24,11,36,9,28,28,16,22,22,25,28,20,19,31,0,14,23,9,32,30
"COG0321",13,8,23,9,15,13,19,24,13,18,7,6,4,5,0,4,4,1,6,6
"COG0322",72,66,72,76,78,71,82,90,73,80,61,77,113,83,114,64,71,90,72,81
"COG0323",61,77,74,79,76,67,55,61,77,71,64,61,56,81,46,58,56,63,71,58
"COG0324",60,52,46,83,70,57,73,67,62,71,34,26,24,18,26,17,23,16,19,23
"COG0325",37,35,44,30,34,23,39,34,23,28,24,37,41,38,57,21,27,47,32,33
"COG0326",123,88,79,118,99,65,84,104,80,82,87,96,68,87,103,76,72,91,72,84
"COG0327",22,36,17,39,40,22,28,30,18,29,18,32,35,25,29,20,26,20,33,20
"COG0328",9,9,14,1,3,9,16,5,5,2,10,4,6,12,10,13,5,4,3,8
"COG0329",81,105,83,66,98,80,107,68,61,75,71,73,75,93,61,64,89,73,67,79
"COG0330",55,78,51,49,41,52,41,44,57,38,41,46,50,51,116,68,36,89,62,57
"COG0331",40,47,50,50,39,31,43,31,45,37,38,34,56,45,56,30,41,47,47,40
"COG0332",105,40,111,83,56,60,55,83,51,75,69,58,52,76,79,40,80,52,75,59
"COG0333",8,1,4,5,8,13,8,3,5,3,5,10,5,9,5,2,1,7,7,9
"COG0334",78,86,100,90,111,96,88,101,100,85,102,86,95,83,100,48,104,96,92,111
"COG0335",23,20,11,29,22,15,27,16,11,17,16,15,17,22,28,14,12,12,18,22
"COG0336",29,39,34,38,34,44,36,33,20,42,17,52,45,27,46,34,24,40,25,33
"COG0337",44,54,45,33,43,45,51,28,30,43,23,41,59,35,55,31,51,35,38,49
"COG0338",31,43,29,6,31,24,32,28,26,73,3,7,14,8,4,7,4,5,15,2
"COG0339",69,53,126,175,129,105,94,111,93,127,44,30,21,36,50,11,38,35,29,22
"COG0340",41,55,53,50,56,52,43,44,44,43,40,47,36,51,45,46,43,38,43,41
"COG0341",11,17,9,5,14,6,9,16,13,9,23,31,25,11,16,32,32,33,24,39
"COG0342",60,72,78,125,103,70,54,84,70,69,57,90,84,76,157,53,87,139,97,84
"COG0343",42,54,49,60,35,43,49,52,52,46,42,51,53,37,47,35,49,59,53,56
"COG0344",17,24,21,2,13,17,18,23,15,16,10,13,23,13,10,22,4,21,17,22
"COG0345",46,40,30,43,34,38,30,36,36,45,48,45,43,44,27,33,38,42,42,30
"COG0346",66,44,52,19,56,47,52,44,46,55,70,50,36,55,25,41,56,28,46,41
"COG0347",43,55,38,28,37,36,34,40,35,33,23,51,37,58,54,33,51,43,22,46
"COG0348",37,35,48,20,49,50,46,61,33,24,56,48,34,39,52,46,59,32,36,32
"COG0349",0,1,1,0,0,1,8,0,1,0,0,1,2,2,0,11,0,0,0,3
"COG0350",30,35,37,21,26,30,32,23,19,31,24,16,21,30,36,34,25,25,30,24
"COG0351",46,45,40,90,39,49,47,32,33,44,37,38,42,37,80,12,35,58,49,33
"COG0352",33,36,30,26,23,28,39,30,29,39,21,25,38,31,44,23,27,35,42,21
"COG0353",28,38,32,41,35,37,37,27,25,42,18,37,32,31,43,30,22,46,39,35
"COG0354",0,0,0,1,0,0,1,0,4,4,2,0,0,0,2,11,1,2,1,1
"COG0355",18,27,13,6,12,12,7,13,10,15,17,7,14,17,11,15,5,6,17,19
"COG0356",49,62,49,60,41,50,44,38,34,45,39,65,61,60,46,47,44,62,33,59
"COG0357",27,32,16,22,34,24,39,30,32,37,6,21,16,10,18,14,9,16,11,8
"COG0358",115,262,126,134,149,138,130,109,108,191,126,122,109,151,159,96,119,163,107,117
"COG0359",29,20,24,26,24,18,32,20,31,35,25,26,32,29,28,17,16,35,17,18
"COG0360",19,24,14,26,12,16,24,23,19,13,4,4,8,5,10,3,2,13,6,2
"COG0361",15,11,17,7,17,10,16,13,13,20,10,18,6,12,24,11,11,18,10,21
"COG0362",32,19,30,14,26,19,22,36,17,23,30,28,6,28,0,14,31,4,22,18
"COG0363",92,60,96,112,76,95,92,110,89,115,109,103,54,107,109,72,124,112,103,83
"COG0364",31,21,24,12,25,42,21,28,36,31,46,39,6,38,1,23,32,14,27,15
"COG0365",26,27,26,73,37,78,45,47,37,44,63,38,34,54,56,44,47,33,32,49
"COG0366",269,221,204,515,236,205,217,220,238,214,184,237,300,249,339,271,181,222,205,261
"COG0367",73,59,68,78,63,56,58,56,65,54,44,78,65,47,47,50,56,49,92,59
"COG0368",9,31,12,8,14,13,15,13,12,13,9,14,16,16,7,19,12,11,10,19
"COG0369",0,0,0,1,0,2,0,0,2,3,1,0,0,0,0,12,0,0,0,2
"COG0370",140,190,125,105,125,127,116,127,102,100,77,154,175,121,122,130,120,127,145,144
"COG0371",28,16,18,8,17,18,18,17,24,29,6,27,13,30,16,26,3,27,22,32
"COG0372",71,65,80,87,57,62,52,70,86,51,44,75,92,55,55,62,67,82,54,75
"COG0373",6,10,3,3,5,10,10,4,10,19,8,9,12,11,7,13,1,12,10,12
"COG0374",4,5,6,14,0,11,10,1,8,19,2,1,2,5,3,33,7,4,6,6
"COG0375",1,1,4,5,4,4,4,2,3,11,5,6,13,6,1,7,2,7,4,4
"COG0376",0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,18,2,1,0,0
"COG0377",3,7,11,44,12,9,17,14,8,26,10,12,9,14,23,12,9,14,13,7
"COG0378",4,6,7,4,5,13,11,12,16,17,6,18,21,14,4,26,1,13,12,16
"COG0379",34,33,29,36,46,28,22,31,46,60,37,47,41,52,48,37,33,49,32,37
"COG0380",20,9,21,18,18,26,9,5,17,10,34,16,4,15,0,18,20,6,16,6
"COG0381",54,54,51,81,78,88,65,96,44,49,32,16,2,24,64,9,21,11,17,18
"COG0382",0,2,2,40,1,8,5,2,1,19,7,0,7,2,30,8,4,17,1,4
"COG0383",44,42,72,19,67,124,49,138,53,32,116,114,56,49,9,48,60,60,96,61
"COG0384",1,2,0,0,0,2,7,3,1,3,1,2,1,0,1,4,3,1,3,0
"COG0385",19,11,22,51,17,28,28,16,29,15,16,23,36,14,41,23,11,11,8,21
"COG0386",10,4,15,7,9,4,12,8,16,8,11,6,13,12,3,6,9,16,4,6
"COG0387",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,8,1,3,0,0
"COG0388",135,124,137,178,170,137,152,143,123,134,124,127,141,148,181,90,148,134,134,128
"COG0389",70,117,63,72,67,83,86,67,88,76,68,66,95,48,80,92,50,96,61,96
"COG0390",5,7,6,4,12,9,11,13,10,8,8,13,5,9,3,11,14,1,8,2
"COG0391",2,6,4,7,2,10,11,6,8,11,3,2,8,4,3,5,2,3,10,1
"COG0392",18,5,13,3,14,9,9,13,16,12,7,17,18,13,10,26,10,12,10,17
"COG0393",18,24,23,17,20,32,5,25,12,18,31,14,5,22,18,6,16,13,16,10
"COG0394",67,26,47,27,28,33,58,42,48,39,38,36,54,44,66,39,64,54,44,38
"COG0395",174,240,116,26,144,111,181,167,197,71,59,165,142,108,92,209,111,168,126,209
"COG0396",28,24,25,36,36,32,37,43,31,54,34,37,47,26,40,18,22,37,37,45
"COG0397",0,1,0,4,0,2,1,0,2,2,0,0,0,0,0,9,1,1,0,0
"COG0398",0,5,4,3,7,1,12,4,16,12,5,8,21,13,3,12,6,9,6,10
"COG0399",94,108,120,87,69,147,76,151,86,58,130,160,58,116,174,94,118,91,88,82
"COG0400",0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,12,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG0402",32,41,38,25,26,44,38,29,59,37,23,35,56,41,8,61,26,38,66,37
"COG0403",39,28,66,26,59,60,49,58,38,55,56,44,44,42,17,49,65,15,51,26
"COG0404",32,15,37,23,39,38,45,35,25,27,28,21,23,36,9,24,43,13,42,22
"COG0405",4,1,5,1,1,7,4,3,0,5,3,7,7,1,3,14,2,4,7,9
"COG0406",48,68,68,32,43,32,51,43,51,26,23,46,82,34,58,62,38,49,34,60
"COG0407",19,12,16,16,6,14,16,13,11,7,11,15,9,23,6,15,47,6,10,16
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0409",9,5,4,6,4,5,9,1,2,13,1,2,6,4,3,11,1,3,6,9
"COG0410",15,41,18,6,22,20,13,14,16,7,6,20,23,15,9,22,27,11,19,14
"COG0411",22,35,14,4,20,19,17,21,13,22,14,18,31,16,12,17,24,7,18,19
"COG0412",2,0,1,0,0,1,0,0,2,3,4,0,0,0,1,16,1,0,0,0
"COG0413",28,13,26,29,18,28,22,25,20,39,24,17,30,15,40,9,31,22,23,17
"COG0414",31,24,27,53,29,34,31,17,34,35,32,22,33,22,48,22,27,28,31,21
"COG0415",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0
"COG0416",18,45,15,13,15,23,31,15,21,17,4,24,22,16,16,31,7,16,20,28
"COG0417",1,0,1,5,0,1,2,1,2,4,0,0,0,1,0,20,1,4,0,0
"COG0418",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0
"COG0419",63,103,67,124,87,119,59,49,71,117,76,63,53,85,57,83,51,110,72,89
"COG0420",54,75,75,64,37,43,46,43,66,56,35,53,51,38,57,52,46,48,43,53
"COG0421",2,6,7,4,5,4,1,3,3,3,4,15,11,12,9,27,7,9,11,31
"COG0422",50,58,82,111,49,49,49,47,50,38,45,33,48,61,62,60,54,46,60,50
"COG0423",63,72,84,106,91,66,71,71,59,43,16,17,22,20,28,20,26,32,25,18
"COG0424",23,38,24,27,34,25,32,22,28,29,26,29,18,25,53,22,26,20,27,33
"COG0425",43,27,54,28,37,39,34,35,38,49,58,22,37,30,19,23,60,32,46,49
"COG0426",65,64,78,72,59,66,67,66,61,52,48,87,69,54,77,59,60,65,67,70
"COG0427",59,60,91,72,65,54,101,55,43,82,26,57,84,40,63,39,63,46,63,60
"COG0428",28,24,27,26,24,19,12,20,17,14,7,24,28,21,25,35,7,39,22,24
"COG0429",0,3,2,2,0,1,0,1,2,9,3,0,0,0,0,7,0,1,5,1
"COG0430",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,1
"COG0431",0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,14,3,2,0,3
"COG0432",14,8,9,16,9,11,13,5,6,8,16,10,7,18,15,11,9,18,10,9
"COG0433",16,2,21,73,14,24,33,36,27,21,26,33,34,8,8,23,53,16,5,11
"COG0434",1,3,2,2,0,1,3,2,0,6,0,3,0,0,0,3,0,2,1,0
"COG0435",5,1,1,2,2,0,2,0,1,6,1,2,7,1,1,10,0,1,1,2
"COG0436",251,199,262,274,239,273,254,268,229,237,234,230,290,264,271,183,224,210,193,234
"COG0437",4,19,6,16,2,7,10,3,14,9,12,2,2,5,7,65,15,14,11,26
"COG0438",636,528,626,494,644,596,656,828,602,650,860,651,465,699,1131,381,761,507,603,549
"COG0439",67,42,71,30,74,50,56,75,84,69,60,51,37,57,80,62,55,26,66,63
"COG0440",23,35,19,5,32,23,16,31,17,9,14,27,20,30,10,35,25,29,24,24
"COG0441",139,129,130,154,155,130,111,113,124,139,110,128,160,126,184,98,125,171,119,144
"COG0442",49,65,58,52,64,63,85,47,41,65,37,63,94,51,52,64,54,60,61,66
"COG0443",113,134,102,82,98,100,105,91,76,78,71,101,134,82,68,127,98,114,83,105
"COG0444",50,87,41,20,31,49,55,44,73,49,20,66,52,40,23,98,41,44,58,56
"COG0445",82,103,115,117,72,64,101,87,102,116,67,100,106,89,90,103,81,125,107,119
"COG0446",138,176,112,71,88,118,101,90,170,110,103,132,129,95,38,134,103,63,144,125
"COG0447",20,14,24,41,23,13,13,13,23,21,29,11,16,19,33,20,27,17,15,22
"COG0448",84,74,52,16,53,60,39,49,76,41,17,59,96,60,24,86,29,60,56,80
"COG0449",113,84,96,77,99,65,86,97,70,83,65,82,105,89,137,84,74,84,93,81
"COG0450",24,17,27,12,29,21,16,30,23,12,8,4,4,11,3,9,17,1,7,11
"COG0451",231,232,238,243,227,249,230,259,176,188,288,228,191,296,212,169,334,195,252,205
"COG0452",35,76,54,27,59,50,47,61,43,37,41,67,64,43,33,40,50,48,47,55
"COG0454",161,134,121,84,141,162,161,138,153,142,134,140,109,137,64,183,144,116,132,153
"COG0455",7,1,2,0,2,4,3,1,1,0,1,5,5,4,3,6,0,7,4,14
"COG0456",18,11,14,10,25,13,16,19,23,8,8,20,20,16,7,28,7,17,32,27
"COG0457",254,229,290,356,317,294,359,275,279,343,398,241,279,354,391,168,383,273,333,278
"COG0458",153,185,190,273,216,174,188,172,166,162,44,65,63,50,89,40,64,72,53,70
"COG0459",68,72,72,70,54,74,63,70,54,47,59,78,82,72,81,51,72,86,66,48
"COG0460",76,77,67,105,78,65,74,58,65,76,57,78,91,72,98,72,85,71,79,87
"COG0461",30,38,40,43,32,28,36,28,24,27,22,27,38,33,34,30,41,54,30,36
"COG0462",14,20,12,19,15,22,18,10,20,10,34,46,68,62,57,43,43,63,46,60
"COG0463",714,610,609,674,732,648,682,639,669,732,784,634,658,736,892,504,779,746,634,659
"COG0464",25,42,17,64,17,29,37,25,20,40,12,35,88,25,114,17,29,38,6,30
"COG0465",102,152,92,91,107,104,111,82,97,101,73,153,135,90,105,117,80,116,101,104
"COG0466",77,96,60,110,105,93,92,77,81,90,58,103,112,63,107,77,51,105,89,112
"COG0468",48,68,61,68,48,57,42,71,43,43,59,49,55,58,45,37,41,70,63,46
"COG0469",66,72,57,43,58,65,76,74,58,65,64,74,93,64,51,55,64,87,83,80
"COG0470",8,22,13,0,6,4,9,3,6,2,2,5,16,4,1,14,5,3,10,10
"COG0471",86,186,120,125,108,107,90,100,91,82,145,118,100,127,117,108,130,137,115,119
"COG0472",68,76,102,92,84,87,67,110,58,73,94,70,92,91,81,63,104,106,103,76
"COG0473",58,50,59,41,57,53,46,46,48,49,44,50,61,64,46,51,54,47,57,49
"COG0474",163,120,162,188,137,161,157,149,182,136,123,152,197,160,137,120,134,169,182,143
"COG0475",118,87,140,193,121,166,140,141,135,134,200,99,88,122,136,85,169,113,122,70
"COG0476",30,22,14,35,32,27,48,28,30,32,27,32,36,47,21,27,36,64,28,38
"COG0477",313,258,373,671,313,322,417,316,456,600,548,217,425,324,440,774,453,378,339,282
"COG0479",31,17,34,68,22,23,33,16,15,31,15,18,27,22,46,18,23,42,23,21
"COG0480",313,358,290,302,273,300,286,300,266,263,255,326,338,305,332,230,301,371,268,349
"COG0481",65,103,94,99,71,82,75,94,67,64,48,89,84,79,98,65,88,72,79,75
"COG0482",82,98,87,88,82,86,104,71,96,91,86,85,82,105,76,57,76,65,104,78
"COG0483",20,16,15,8,16,18,26,22,12,13,26,12,22,21,10,21,22,14,17,19
"COG0484",61,41,48,42,70,40,37,34,44,43,32,53,50,52,39,46,39,40,41,44
"COG0486",62,60,47,39,76,66,61,55,46,55,41,59,67,74,62,51,54,47,76,52
"COG0488",309,284,289,352,330,353,293,290,319,333,330,330,324,310,296,229,318,367,344,344
"COG0489",120,99,136,142,125,158,140,185,129,170,123,140,129,128,114,146,179,155,177,119
"COG0490",1,0,0,0,1,2,0,2,0,0,2,2,0,1,0,0,3,3,3,0
"COG0491",12,30,30,10,13,24,18,19,16,18,56,74,74,52,44,60,87,56,45,52
"COG0492",58,54,49,47,36,48,49,40,76,35,32,59,71,65,46,59,47,50,54,40
"COG0493",159,160,180,296,143,168,138,136,164,136,45,63,68,53,72,60,48,70,65,61
"COG0494",94,88,72,37,90,68,100,71,80,54,19,42,43,24,26,44,20,30,15,47
"COG0495",105,102,125,146,108,106,99,104,115,103,34,35,39,39,38,36,37,34,46,32
"COG0496",19,21,38,39,26,38,20,36,11,25,32,25,27,25,51,10,37,17,22,22
"COG0497",13,20,13,23,24,29,19,24,17,18,63,61,86,63,80,56,64,60,73,64
"COG0498",64,68,54,62,58,66,60,47,56,69,48,62,76,53,75,48,49,63,63,76
"COG0499",13,7,26,11,10,14,22,15,15,10,17,5,16,6,4,2,18,7,13,12
"COG0500",150,163,138,85,124,139,120,164,160,137,156,159,131,136,95,235,105,117,126,172
"COG0501",21,38,31,34,39,31,55,24,30,30,37,38,19,41,18,46,41,27,40,29
"COG0502",54,49,69,31,56,100,45,58,68,71,70,52,58,78,13,45,73,27,74,72
"COG0503",62,58,67,71,48,42,59,36,65,52,41,46,73,52,92,44,83,58,40,64
"COG0504",65,70,59,68,58,80,90,53,44,61,56,69,76,59,84,63,50,76,64,73
"COG0505",46,56,49,63,30,37,32,34,44,41,36,47,59,53,61,36,42,40,45,54
"COG0506",38,12,50,27,19,13,12,40,19,25,28,8,0,15,2,11,50,8,12,6
"COG0507",212,283,203,200,245,240,220,241,210,291,205,253,245,249,293,224,209,186,227,204
"COG0508",13,11,9,9,9,9,5,11,14,22,26,5,4,3,0,14,5,8,7,7
"COG0509",12,6,18,7,8,17,16,16,17,13,16,9,12,13,7,16,23,9,7,6
"COG0510",26,5,23,1,12,11,6,2,7,6,32,2,6,5,0,16,9,52,7,7
"COG0511",41,26,44,58,35,35,55,24,43,41,31,32,53,39,35,29,41,27,40,43
"COG0512",24,14,23,32,23,21,19,16,32,30,8,8,3,6,13,8,6,9,5,12
"COG0513",164,142,129,156,117,144,128,125,138,151,131,133,136,127,123,126,177,118,142,159
"COG0514",65,46,59,96,88,53,62,78,50,77,288,171,224,231,311,138,233,268,194,158
"COG0515",113,96,88,32,78,178,96,107,128,87,56,138,149,109,139,98,58,152,92,105
"COG0516",77,62,86,107,59,68,67,53,84,71,70,49,91,73,94,73,69,66,81,85
"COG0517",81,83,84,125,85,69,98,59,85,90,69,60,124,74,125,81,83,106,106,75
"COG0518",97,96,109,94,76,76,73,82,59,58,67,70,64,63,76,47,104,71,64,87
"COG0519",93,81,81,106,70,80,53,76,85,51,65,65,61,78,79,58,110,76,76,77
"COG0520",54,60,56,67,67,61,49,74,55,61,42,74,74,65,68,65,66,80,48,65
"COG0521",10,21,9,7,10,5,9,6,5,6,6,8,7,6,3,21,6,9,16,15
"COG0522",27,35,24,40,31,32,32,31,18,34,16,21,29,25,53,27,29,54,27,35
"COG0523",34,39,51,25,39,31,39,22,22,16,13,35,20,43,32,62,39,36,24,44
"COG0524",198,256,189,315,203,230,194,220,208,198,215,213,218,201,234,219,260,265,191,180
"COG0525",103,100,100,120,80,107,94,102,81,91,79,91,143,89,111,93,113,88,94,120
"COG0526",228,142,205,332,245,177,326,227,234,289,230,163,210,228,288,125,232,207,187,203
"COG0527",96,112,108,179,141,123,118,124,130,137,40,32,40,42,53,32,36,44,34,35
"COG0528",37,39,40,53,24,39,37,34,41,45,41,42,33,35,46,35,25,54,45,35
"COG0529",12,8,12,9,19,12,19,12,16,19,24,11,8,12,6,7,21,6,11,12
"COG0530",47,37,34,9,40,38,38,37,40,22,38,43,42,27,17,57,45,39,35,39
"COG0531",87,66,114,82,38,78,92,37,103,72,74,62,72,76,20,202,68,54,84,72
"COG0532",69,74,74,120,84,87,93,70,72,82,56,82,87,70,68,82,74,115,71,107
"COG0533",43,75,61,45,56,52,53,55,44,31,31,61,65,35,45,43,40,53,47,48
"COG0534",800,1056,743,460,802,751,723,702,728,542,590,736,808,745,474,692,665,669,784,857
"COG0535",34,27,34,7,29,19,24,24,42,21,90,74,70,104,182,95,55,84,44,107
"COG0536",53,46,51,57,59,50,40,45,39,52,33,50,49,59,49,30,44,48,47,52
"COG0537",38,23,34,35,33,33,55,49,49,45,42,39,43,38,37,27,38,46,36,41
"COG0538",50,51,44,54,44,47,53,46,51,37,11,23,16,18,26,15,20,23,12,18
"COG0539",79,57,81,104,86,95,86,81,59,73,67,65,77,76,105,59,67,96,98,73
"COG0540",66,64,50,46,28,42,47,40,31,29,34,47,48,44,78,54,47,50,52,42
"COG0541",61,54,61,72,59,40,71,59,55,54,43,61,82,57,57,34,53,78,52,52
"COG0542",340,300,354,310,264,253,209,246,184,251,180,250,272,250,236,194,232,266,236,256
"COG0543",109,96,96,132,109,103,93,93,103,79,89,110,99,106,124,61,88,111,116,81
"COG0544",114,101,103,56,85,68,75,97,63,99,64,80,113,83,94,77,63,83,60,133
"COG0545",67,51,63,121,61,74,70,48,53,87,97,60,76,95,144,44,110,105,64,51
"COG0546",75,77,71,69,77,66,76,73,76,105,97,81,104,89,112,72,68,84,66,84
"COG0547",28,25,38,24,46,39,30,30,39,37,36,35,38,40,15,33,35,36,35,41
"COG0548",43,50,49,61,38,29,36,40,39,54,42,37,36,42,55,46,40,35,44,39
"COG0549",30,17,10,4,14,18,10,12,24,11,7,24,11,19,4,41,4,22,15,20
"COG0550",281,340,334,340,330,270,216,258,255,298,261,319,260,240,315,230,390,247,260,275
"COG0551",56,61,49,18,30,34,43,27,48,39,16,46,46,37,19,66,40,33,40,43
"COG0552",30,38,31,26,32,45,29,34,35,42,18,47,45,26,31,31,22,39,28,28
"COG0553",192,190,149,74,132,86,88,127,112,109,95,82,139,83,327,100,129,163,139,121
"COG0554",52,52,32,16,28,52,18,37,38,18,35,62,49,36,10,47,38,27,22,45
"COG0555",4,3,0,0,3,3,2,1,9,3,0,1,12,5,5,9,4,3,5,14
"COG0556",78,89,80,78,90,71,45,83,61,78,49,56,78,72,72,59,43,75,77,80
"COG0557",62,81,89,113,99,59,69,74,97,105,66,78,77,58,144,65,74,85,83,96
"COG0558",28,31,30,22,22,28,36,23,18,15,24,20,30,26,29,40,30,16,23,25
"COG0559",22,40,19,9,15,18,18,26,12,9,10,14,30,19,11,19,21,23,23,19
"COG0560",12,8,16,16,20,17,12,17,6,13,35,32,33,31,20,32,38,27,30,33
"COG0561",163,200,133,103,155,148,118,125,191,145,120,149,140,113,89,201,140,136,121,127
"COG0562",50,35,37,36,43,43,48,40,43,39,21,35,51,37,167,37,61,28,49,44
"COG0563",32,43,31,35,47,42,39,39,33,36,28,46,44,35,38,36,35,35,41,26
"COG0564",131,157,159,194,146,158,155,148,135,124,130,156,130,126,203,117,143,125,153,163
"COG0565",0,0,3,0,0,1,1,2,1,0,0,0,0,0,1,10,1,2,0,1
"COG0566",107,107,101,85,105,124,126,104,100,91,95,109,124,112,71,100,101,97,86,117
"COG0567",3,3,1,4,0,0,2,0,2,9,3,2,2,1,1,26,3,4,2,14
"COG0568",43,55,41,122,53,45,57,58,34,61,27,42,59,41,121,67,19,121,65,66
"COG0569",119,116,109,71,116,124,89,107,103,79,91,116,108,105,61,90,91,105,90,98
"COG0571",42,35,52,55,53,41,63,57,41,38,42,40,47,48,61,30,36,42,48,33
"COG0572",57,78,66,103,75,82,80,81,71,70,77,69,75,71,135,47,52,97,58,67
"COG0573",34,36,39,10,45,44,36,45,39,27,29,39,34,39,16,35,29,26,48,28
"COG0574",142,119,137,156,168,138,173,164,118,140,123,143,166,147,200,118,146,196,161,156
"COG0575",28,30,31,29,41,22,42,38,29,37,41,33,57,34,56,25,28,39,29,39
"COG0576",37,22,20,32,30,37,27,17,32,21,19,28,29,22,39,11,21,29,31,30
"COG0577",382,352,312,225,314,360,310,341,322,161,274,336,339,274,241,309,348,274,300,362
"COG0578",4,15,11,11,13,17,14,13,4,16,15,9,4,17,5,25,16,5,12,12
"COG0579",17,30,12,6,15,11,8,14,24,13,18,20,20,17,12,47,10,19,17,27
"COG0580",4,8,13,5,9,15,29,24,13,21,18,12,14,19,3,21,11,7,11,13
"COG0581",29,37,49,17,34,41,50,25,33,22,29,32,34,37,14,33,36,27,38,29
"COG0582",519,522,422,492,407,515,483,407,413,519,341,483,453,466,207,480,448,362,490,517
"COG0583",265,310,188,159,217,203,223,178,312,305,166,221,245,205,227,608,172,239,198,272
"COG0584",77,93,64,94,108,68,117,137,72,81,111,89,54,112,55,47,62,63,83,55
"COG0585",0,1,0,3,0,0,3,0,2,1,3,1,0,0,0,10,2,1,0,3
"COG0586",25,22,24,31,39,28,22,31,24,23,30,15,18,28,32,41,26,31,17,4
"COG0587",140,159,166,147,146,185,140,162,141,154,158,176,174,153,124,130,141,148,160,159
"COG0588",30,13,37,15,20,33,18,18,18,25,26,9,8,24,4,15,34,16,15,7
"COG0589",52,49,73,119,75,98,99,74,57,89,94,56,38,88,86,63,87,57,74,40
"COG0590",30,31,24,44,39,31,38,29,33,63,18,31,49,28,39,22,34,47,29,29
"COG0591",87,102,95,82,141,110,99,144,106,98,125,128,79,129,45,61,94,92,90,78
"COG0592",72,65,54,67,55,54,58,63,64,63,32,75,68,68,69,39,62,56,71,58
"COG0593",24,19,20,19,22,26,26,41,19,38,32,28,21,27,17,14,21,18,29,17
"COG0594",11,14,8,0,11,12,10,6,16,9,3,4,3,3,6,8,0,6,1,4
"COG0595",39,53,31,9,28,31,36,29,36,18,13,43,55,27,60,34,19,49,41,43
"COG0596",35,47,29,20,50,33,46,42,54,30,32,58,73,35,14,80,16,44,32,59
"COG0597",7,18,12,5,14,14,20,9,11,18,2,13,23,14,4,20,8,12,13,11
"COG0598",60,42,52,76,72,63,78,47,57,76,71,45,55,56,46,61,71,48,47,65
"COG0599",19,18,30,22,45,36,35,23,32,27,30,29,20,33,26,20,18,17,19,25
"COG0600",40,42,19,10,26,25,22,22,34,24,9,31,29,21,16,39,18,28,21,43
"COG0601",46,71,40,37,36,65,65,47,91,45,35,52,47,59,25,106,51,37,60,53
"COG0602",36,43,47,35,42,44,34,37,42,50,27,41,59,52,22,31,45,47,53,58
"COG0603",17,13,17,25,18,24,23,17,20,28,25,25,22,20,34,18,27,24,14,24
"COG0604",0,1,2,2,1,3,8,2,9,4,8,0,3,0,2,16,0,1,0,0
"COG0605",5,10,14,10,13,17,17,14,10,17,14,16,9,15,4,12,18,14,21,8
"COG0606",79,78,73,83,58,62,51,50,71,75,55,63,68,54,70,53,61,64,80,42
"COG0607",70,49,78,68,65,58,81,62,81,101,36,20,22,20,15,13,36,17,25,24
"COG0608",66,56,65,64,82,76,56,62,62,61,72,80,91,85,84,55,66,116,86,76
"COG0609",67,63,61,65,55,88,60,57,59,79,70,89,55,70,48,87,57,60,99,64
"COG0610",29,39,34,12,37,57,46,35,19,40,108,158,168,107,113,104,130,195,115,98
