"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG0302",32,24,30,24,44,17,16,29,22,32,22,23,23,37,67,21,18,14,26,26
"COG0303",8,13,21,18,10,17,37,13,14,13,21,12,15,11,9,10,14,48,18,27
"COG0304",89,117,72,46,106,65,103,75,53,108,58,87,92,127,60,92,82,114,98,90
"COG0305",92,102,110,81,111,100,98,70,87,88,91,56,96,84,104,72,86,104,89,68
"COG0306",6,32,24,1,3,5,11,2,10,25,20,15,17,7,11,18,8,8,16,19
"COG0307",29,26,20,27,33,12,21,25,14,26,14,21,21,18,10,35,17,17,23,25
"COG0308",3,26,34,2,4,4,6,11,6,11,4,24,6,28,4,13,5,65,15,14
"COG0309",7,6,19,15,3,9,33,12,15,14,12,19,10,17,12,5,11,28,18,27
"COG0310",2,4,4,3,3,2,8,4,3,0,6,7,1,4,5,5,1,7,4,3
"COG0311",11,1,29,8,20,7,8,13,6,4,1,2,2,5,3,2,1,2,2,4
"COG0312",10,11,13,47,9,34,29,16,13,17,28,36,32,17,41,13,15,29,28,17
"COG0313",57,48,47,67,32,45,50,44,69,46,55,52,51,59,59,50,46,55,47,48
"COG0314",1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG0315",3,1,11,9,4,5,12,11,5,8,5,4,10,5,1,5,13,19,6,7
"COG0316",0,3,18,1,3,0,0,0,5,4,0,2,2,2,0,1,0,3,0,6
"COG0317",122,105,110,123,168,133,126,154,154,128,127,116,140,92,118,122,160,113,129,158
"COG0318",68,126,99,72,47,85,78,55,138,103,90,93,115,113,98,106,68,61,112,85
"COG0319",30,18,21,39,32,37,44,24,38,32,35,30,22,31,23,17,34,30,33,30
"COG0320",12,34,3,13,3,8,11,4,8,29,4,4,7,9,7,7,5,1,6,7
"COG0321",5,16,5,18,4,12,6,2,8,13,7,14,26,12,27,26,10,2,16,18
"COG0322",74,44,83,67,90,88,82,95,129,53,87,72,76,68,82,47,89,74,76,82
"COG0323",73,63,62,55,57,78,84,71,84,59,67,62,67,54,54,71,58,71,81,56
"COG0324",62,65,65,67,74,56,48,60,60,60,54,52,42,59,65,80,55,47,53,72
"COG0325",31,19,29,42,37,26,40,25,33,27,30,36,39,23,31,21,28,23,33,31
"COG0326",99,100,81,95,123,93,106,68,104,77,84,69,84,119,88,107,86,60,87,77
"COG0327",12,17,35,38,33,22,28,21,21,26,38,18,20,25,26,31,26,36,19,16
"COG0328",50,3,13,13,9,17,10,16,16,3,11,12,11,8,11,1,19,8,12,4
"COG0329",66,86,60,99,58,52,54,51,89,94,66,84,97,67,80,97,79,58,75,56
"COG0330",45,32,69,48,102,63,57,80,89,54,72,62,47,57,29,28,61,64,70,63
"COG0331",37,38,53,35,52,40,60,40,31,40,33,46,33,40,40,34,41,110,32,31
"COG0332",73,75,48,48,72,62,53,38,34,63,56,45,111,65,54,103,45,36,84,52
"COG0333",8,5,3,7,7,7,10,6,9,7,3,5,9,8,8,3,8,3,4,10
"COG0334",89,114,80,98,90,82,67,51,80,83,100,67,88,88,109,66,89,60,81,92
"COG0335",4,8,9,6,5,6,6,5,12,5,25,14,19,20,22,12,26,12,22,12
"COG0336",36,20,32,37,42,40,38,47,63,25,42,36,26,24,33,12,36,41,22,24
"COG0337",48,30,55,34,52,45,42,51,37,43,59,42,37,40,45,33,40,48,26,59
"COG0338",22,22,49,19,17,39,39,20,64,10,11,3,10,11,10,7,10,5,11,6
"COG0339",126,105,114,60,158,65,34,82,52,109,64,78,94,70,96,112,59,7,85,98
"COG0340",47,27,49,54,54,48,49,49,45,37,49,52,45,32,41,28,50,55,47,36
"COG0341",32,26,21,39,15,50,61,17,40,32,28,52,42,35,29,43,55,55,44,31
"COG0342",129,72,94,70,136,62,83,99,63,75,50,92,78,85,86,65,70,45,91,69
"COG0343",54,42,42,52,40,49,49,48,70,49,18,17,14,14,29,15,22,15,13,15
"COG0344",11,5,12,20,12,31,38,10,30,7,39,18,16,18,21,6,37,37,20,19
"COG0345",34,50,27,36,33,37,36,25,40,52,43,38,28,40,51,52,26,44,40,40
"COG0346",32,67,34,37,30,42,26,19,42,79,31,34,50,45,36,80,32,33,43,45
"COG0347",38,24,34,40,62,53,58,37,44,34,27,36,34,50,32,13,50,45,29,35
"COG0348",47,36,22,57,42,47,45,19,46,35,39,49,58,44,51,46,56,62,49,39
"COG0349",3,2,10,0,1,0,1,3,0,2,6,8,0,0,1,2,0,13,0,2
"COG0350",26,29,26,30,47,27,28,32,23,29,34,22,30,21,25,36,31,34,20,30
"COG0351",49,29,69,31,84,33,42,80,29,35,34,24,44,33,51,28,39,54,28,45
"COG0352",29,32,30,37,52,27,48,37,23,30,38,26,24,29,22,12,28,60,31,34
"COG0353",31,25,34,43,46,28,38,33,44,26,31,17,24,25,30,17,43,43,28,28
"COG0354",0,2,1,0,0,0,0,1,1,3,1,8,1,1,0,0,0,0,0,3
"COG0355",17,5,13,12,9,19,25,10,13,5,13,16,14,13,14,4,15,17,21,19
"COG0356",44,37,49,54,44,48,60,41,41,57,33,57,40,73,48,46,51,63,44,52
"COG0357",34,18,31,37,33,25,40,34,47,25,44,19,27,22,23,26,41,41,31,36
"COG0358",109,110,88,115,158,154,144,145,193,83,42,39,50,57,50,37,49,38,33,36
"COG0359",29,21,24,30,18,22,33,29,33,35,23,25,19,23,23,17,23,45,22,33
"COG0360",12,14,22,14,21,19,28,16,29,11,23,14,15,8,20,9,23,26,19,18
"COG0361",15,12,17,9,27,24,26,19,19,10,21,15,21,10,11,12,17,13,13,7
"COG0362",7,36,22,13,4,13,14,2,6,43,12,14,47,23,26,43,6,24,24,16
"COG0363",83,90,97,74,132,59,40,158,58,115,63,54,94,71,112,113,70,68,75,85
"COG0364",12,22,19,21,5,22,8,6,8,37,18,9,29,13,32,47,7,28,27,16
"COG0365",42,44,45,37,48,33,22,37,37,40,32,35,34,41,53,48,38,10,36,33
"COG0366",349,111,522,311,341,315,338,437,272,139,216,265,209,197,198,121,309,569,226,288
"COG0367",43,52,49,72,41,78,66,76,77,61,71,50,90,69,64,30,74,69,61,76
"COG0368",10,10,16,17,4,20,9,9,14,12,12,22,16,15,13,6,15,24,17,18
"COG0369",0,0,3,0,0,0,0,0,1,0,2,10,1,0,2,0,0,3,0,1
"COG0370",154,72,122,161,105,138,136,108,191,106,228,137,104,143,153,83,177,99,115,167
"COG0371",13,14,31,21,11,40,37,21,22,22,24,27,12,13,19,18,33,36,15,24
"COG0372",68,66,66,72,62,83,83,70,57,55,75,63,75,72,70,46,82,97,63,103
"COG0373",6,4,17,10,5,13,23,8,8,4,13,12,5,18,3,11,5,14,4,17
"COG0374",0,8,27,2,5,3,6,1,1,10,7,15,6,7,10,3,0,1,1,10
"COG0375",1,2,13,3,0,5,8,3,7,3,12,10,2,4,10,3,9,4,4,2
"COG0376",0,1,10,0,0,0,0,0,3,8,1,7,0,1,1,0,0,1,0,1
"COG0377",29,11,26,20,27,8,2,14,7,7,9,7,11,8,14,7,7,2,13,9
"COG0378",8,2,14,10,4,15,10,12,12,5,4,3,2,2,6,1,1,8,4,6
"COG0379",39,27,45,36,33,28,22,37,24,38,35,32,31,32,33,24,32,33,36,28
"COG0380",12,27,10,8,2,11,13,1,5,25,6,12,14,12,19,29,2,3,28,6
"COG0381",76,71,45,54,202,40,42,47,45,78,70,49,58,38,48,107,46,33,81,42
"COG0382",16,4,42,1,31,5,5,28,8,2,5,9,2,2,2,8,1,4,2,8
"COG0383",19,81,35,88,11,85,49,25,88,62,53,26,19,8,31,26,31,23,28,25
"COG0384",0,1,3,1,1,0,0,0,0,4,4,14,1,2,3,1,0,5,0,0
"COG0385",31,6,38,12,44,5,16,42,11,11,29,22,19,14,17,7,15,37,15,23
"COG0386",4,19,18,6,4,4,8,8,11,20,4,3,13,5,6,16,2,4,12,6
"COG0387",0,1,7,0,1,0,0,1,0,1,1,4,0,1,0,0,1,2,1,2
"COG0388",181,112,142,137,182,124,100,149,133,143,158,106,128,113,162,127,125,87,130,129
"COG0389",77,44,77,80,88,89,112,132,107,43,130,92,61,91,78,39,134,130,77,90
"COG0390",7,9,9,14,4,7,2,1,7,11,6,9,13,6,7,12,2,10,10,8
"COG0391",5,2,18,5,4,6,9,6,26,3,11,5,2,4,7,3,12,8,0,2
"COG0392",10,8,34,9,9,23,31,20,15,3,11,23,7,10,13,2,16,62,11,19
"COG0393",15,14,13,16,18,13,5,9,5,13,9,11,15,25,8,17,6,11,8,11
"COG0394",20,39,38,45,51,31,38,46,28,58,30,28,60,41,32,47,25,81,45,38
"COG0395",115,84,98,230,92,347,313,167,249,64,102,259,113,152,155,148,356,425,204,241
"COG0396",43,12,48,48,38,38,30,35,46,15,27,39,24,29,37,13,34,16,24,31
"COG0397",0,1,7,0,0,0,0,0,1,1,2,6,0,0,1,0,0,5,0,0
"COG0398",0,1,8,4,0,3,3,2,4,0,19,11,7,5,2,5,12,9,9,8
"COG0399",39,32,30,55,66,24,24,21,34,42,70,131,87,87,141,91,85,41,147,75
"COG0400",0,1,13,0,1,1,0,0,3,2,1,3,0,1,0,1,0,9,1,0
"COG0401",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0402",27,55,45,41,5,61,31,23,109,32,90,58,33,26,35,25,64,87,33,25
"COG0403",28,65,21,34,10,27,17,4,29,68,31,46,54,34,40,60,43,9,41,33
"COG0404",15,41,22,20,18,15,26,3,29,35,26,24,36,25,27,50,18,5,34,30
"COG0405",3,15,13,4,1,2,1,6,7,12,18,10,6,5,3,6,3,0,6,7
"COG0406",30,22,63,61,54,52,76,52,58,34,18,25,12,14,12,11,16,60,15,26
"COG0407",3,37,14,21,1,6,10,4,6,23,4,11,15,10,3,32,8,3,17,18
"COG0408",0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0
"COG0409",2,3,16,4,5,2,12,3,4,2,11,21,5,6,8,2,5,13,3,7
"COG0410",12,5,21,20,13,24,20,13,35,8,38,23,10,14,16,7,34,16,13,19
"COG0411",14,11,23,24,12,21,18,18,37,6,29,17,16,22,23,9,29,21,14,22
"COG0412",0,2,16,0,0,0,0,0,3,1,0,8,0,0,0,3,0,2,0,3
"COG0413",41,29,30,28,37,13,14,30,18,20,21,23,29,16,32,20,16,5,16,18
"COG0414",39,25,39,22,55,25,21,30,17,25,23,17,36,27,28,25,24,19,25,34
"COG0415",0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG0416",11,11,17,36,19,34,44,17,34,7,25,27,21,29,23,4,28,38,23,29
"COG0417",0,0,21,1,0,0,1,0,2,1,2,3,0,0,0,0,0,1,0,0
"COG0418",0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0419",116,94,77,33,73,81,88,96,68,100,39,86,72,93,114,120,95,75,72,91
"COG0420",42,67,35,36,45,43,78,42,43,59,23,50,54,61,50,40,62,69,52,51
"COG0421",9,6,14,18,7,19,25,13,19,8,9,13,7,14,12,4,28,20,17,22
"COG0422",46,76,69,49,82,26,44,62,35,64,54,32,68,51,50,50,39,71,40,46
"COG0423",53,66,53,63,80,76,76,62,90,51,57,66,82,67,71,54,80,51,57,69
"COG0424",36,23,26,38,41,23,23,29,35,34,27,24,27,27,31,27,33,41,24,22
"COG0425",22,88,11,24,15,18,13,10,11,59,23,23,55,42,50,53,15,6,32,47
"COG0426",56,63,52,77,82,49,65,82,79,69,66,65,69,67,68,49,62,58,66,70
"COG0427",77,65,44,44,60,32,35,61,36,50,59,40,76,53,78,37,65,16,55,61
"COG0428",32,6,14,34,32,40,38,43,48,8,40,36,27,23,9,10,44,25,22,16
"COG0429",3,2,3,0,0,0,0,0,1,4,2,3,1,3,1,0,0,3,0,1
"COG0430",0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG0431",1,1,8,1,0,1,1,4,4,4,11,6,1,1,0,1,0,23,0,0
"COG0432",11,14,18,9,12,9,3,7,3,13,16,12,12,5,16,24,14,3,5,9
"COG0433",26,2,32,12,2,39,31,69,22,5,9,15,11,42,17,26,21,35,64,6
"COG0434",3,1,0,5,0,0,3,1,4,5,8,3,5,1,1,6,4,4,1,0
"COG0435",0,4,6,1,0,4,8,2,2,2,5,5,2,0,1,1,1,10,3,1
"COG0436",209,252,239,264,279,172,225,214,214,249,235,183,272,225,222,232,196,247,225,259
"COG0437",6,8,45,3,5,5,13,5,11,20,11,23,9,16,9,4,1,21,8,27
"COG0438",552,872,352,714,1180,537,601,493,480,948,418,548,627,483,655,1194,433,333,826,569
"COG0439",42,74,27,29,85,46,67,34,27,84,40,46,61,75,63,95,55,64,45,61
"COG0440",15,10,18,33,5,33,35,23,22,12,30,27,21,16,35,12,30,29,30,30
"COG0441",128,101,125,133,201,148,138,158,151,104,118,133,100,137,138,99,164,118,129,156
"COG0442",47,32,63,70,49,64,74,55,82,44,102,59,49,72,88,40,67,79,51,66
"COG0443",94,68,108,114,76,156,116,116,128,57,109,124,121,111,102,62,144,103,99,103
"COG0444",33,46,60,68,21,58,83,45,83,33,85,89,47,45,49,25,63,102,53,43
"COG0445",91,112,118,81,106,95,115,123,111,90,83,95,122,80,85,68,119,114,104,124
"COG0446",86,127,79,116,40,105,135,71,122,137,170,90,110,111,106,85,107,170,107,128
"COG0447",31,31,17,14,31,12,14,17,5,19,15,7,13,16,15,24,10,2,16,15
"COG0448",43,34,41,79,31,111,102,85,67,37,102,65,59,62,45,20,107,141,61,87
"COG0449",24,16,31,30,47,33,36,29,38,30,108,74,94,77,83,57,123,100,98,75
"COG0450",13,43,16,15,4,10,24,6,18,33,11,16,25,16,19,37,14,15,29,17
"COG0451",245,330,204,273,171,211,193,239,154,283,209,244,247,222,250,408,165,87,287,171
"COG0452",28,39,46,67,38,49,65,59,52,33,23,25,16,23,14,8,13,9,14,17
"COG0454",90,145,101,153,46,127,172,103,153,171,154,162,133,139,132,185,122,158,154,154
"COG0455",6,0,1,8,3,13,8,4,4,0,1,2,1,3,1,0,1,0,1,3
"COG0456",12,12,21,39,8,21,22,12,42,13,13,35,10,14,17,5,22,27,29,27
"COG0457",410,368,220,198,411,264,149,211,126,344,174,204,283,260,324,362,191,76,313,264
"COG0458",262,170,175,160,299,183,144,169,155,158,210,185,205,188,206,119,176,136,158,188
"COG0459",69,46,86,78,81,91,54,83,76,43,73,53,78,57,57,40,99,83,56,58
"COG0460",93,80,73,78,85,85,74,86,71,68,85,70,82,83,78,43,69,71,63,79
"COG0461",36,21,37,35,49,27,38,49,32,41,33,26,42,45,32,27,32,37,16,39
"COG0462",64,38,37,84,66,52,73,49,71,48,77,61,57,48,60,30,62,73,40,76
"COG0463",673,717,607,643,903,709,670,815,558,803,536,606,633,621,648,930,612,554,816,612
"COG0464",62,7,28,28,116,44,32,25,36,50,19,37,26,66,26,16,56,43,55,32
"COG0465",75,78,118,151,99,176,140,128,146,73,139,135,124,117,116,47,181,164,139,118
"COG0466",88,60,88,103,108,106,134,115,98,67,90,78,76,103,77,67,84,113,81,99
"COG0468",55,39,41,65,45,121,57,60,51,48,99,54,48,76,117,127,58,53,55,43
"COG0469",48,43,61,59,67,76,63,78,79,43,74,71,62,55,75,51,73,58,52,66
"COG0470",6,3,15,5,7,6,5,10,13,3,16,9,8,10,8,3,7,43,10,6
"COG0471",107,104,113,87,130,69,98,98,64,130,88,105,97,100,119,120,63,77,132,131
"COG0472",88,86,94,77,79,68,90,70,86,77,77,69,83,73,72,144,79,89,83,61
"COG0473",42,50,38,66,44,40,63,49,49,45,71,65,48,53,52,31,56,44,52,53
"COG0474",169,177,194,163,105,204,228,183,245,157,195,161,171,146,156,134,220,281,128,141
"COG0475",141,210,101,94,171,86,56,114,62,162,72,84,134,118,147,219,81,72,114,78
"COG0476",74,17,55,21,18,21,30,32,14,17,27,22,21,21,24,25,7,24,23,45
"COG0477",414,466,987,265,348,162,245,376,371,524,460,602,409,285,330,468,215,515,314,253
"COG0479",32,30,46,10,38,7,18,33,10,29,14,17,37,14,21,22,14,18,23,19
"COG0480",329,206,283,300,340,297,290,379,314,293,322,256,299,262,249,454,310,317,288,309
"COG0481",72,68,81,88,101,67,92,77,95,56,93,79,73,82,86,58,96,88,60,82
"COG0482",65,106,50,96,78,73,76,65,51,84,84,82,71,80,105,90,62,55,86,79
"COG0483",15,17,13,23,5,21,15,6,8,34,19,24,18,16,28,31,14,14,21,27
"COG0484",33,33,55,57,54,46,49,61,63,42,43,40,40,42,40,26,70,70,32,50
"COG0486",43,52,42,64,45,63,75,55,71,50,77,47,57,53,75,58,62,97,56,60
"COG0488",331,336,281,333,303,307,308,287,277,350,288,286,312,313,331,333,300,330,286,335
"COG0489",156,245,151,120,128,105,122,114,112,136,120,122,149,117,163,206,137,128,153,105
"COG0490",0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG0491",45,35,43,45,55,72,69,51,81,49,51,67,62,59,55,57,50,69,54,53
"COG0492",38,50,55,42,55,35,54,44,80,47,84,43,64,61,53,41,50,83,43,47
"COG0493",194,141,226,156,194,150,152,197,164,125,176,155,183,147,160,105,207,159,143,156
"COG0494",61,45,100,126,62,144,149,99,115,71,99,143,74,98,76,53,134,134,83,116
"COG0495",127,108,142,102,138,96,138,110,143,120,113,117,121,126,120,84,134,97,114,124
"COG0496",26,28,25,25,49,15,14,35,24,19,14,16,33,16,22,31,18,4,31,27
"COG0497",66,46,65,56,89,58,77,70,88,45,28,23,17,13,22,14,16,22,21,17
"COG0498",61,52,47,77,51,57,65,50,60,46,72,63,76,64,55,36,73,65,58,57
"COG0499",16,26,7,7,0,17,4,3,16,28,31,18,23,19,16,21,12,14,13,2
"COG0500",119,138,110,197,94,195,188,128,204,155,162,186,127,174,136,135,165,168,168,161
"COG0501",31,37,45,34,32,16,17,46,29,26,22,28,21,37,47,38,20,19,26,34
"COG0502",50,57,24,62,9,49,44,31,34,55,14,25,22,22,16,26,13,13,13,14
"COG0503",46,36,60,69,76,55,67,64,63,69,63,68,49,48,56,62,36,80,44,52
"COG0504",70,53,65,74,69,69,75,58,86,41,87,73,54,66,73,51,83,71,67,78
"COG0505",51,42,42,58,49,50,50,39,41,34,21,18,21,12,18,6,19,25,17,14
"COG0506",18,26,12,2,5,6,17,5,6,48,22,45,44,28,18,53,4,0,26,18
"COG0507",269,166,219,214,284,284,253,276,238,171,168,207,202,224,230,171,248,242,199,209
"COG0508",10,24,20,13,0,9,5,3,14,18,16,22,6,15,2,15,4,3,11,7
"COG0509",5,21,9,10,7,6,7,3,10,17,8,9,21,12,7,17,9,3,15,13
"COG0510",10,5,2,19,1,5,25,39,11,10,2,2,4,3,1,0,2,5,1,7
"COG0511",40,50,31,28,22,17,34,21,22,66,25,30,49,45,31,52,27,21,41,43
"COG0512",25,17,26,23,27,21,25,23,25,26,14,37,21,17,17,16,20,26,16,22
"COG0513",104,179,82,102,135,88,110,97,74,156,101,113,156,137,136,177,98,124,122,111
"COG0514",69,74,70,47,98,45,38,66,35,74,132,131,184,193,180,212,144,74,185,159
"COG0515",69,22,143,128,169,157,192,201,192,24,149,160,66,219,100,57,158,229,91,114
"COG0516",67,67,103,58,84,65,69,52,62,56,63,69,63,69,65,55,71,73,59,74
"COG0517",102,71,114,72,132,96,95,93,97,51,107,86,80,74,80,45,105,101,71,72
"COG0518",83,98,62,58,76,51,79,55,60,87,72,83,80,81,67,84,75,90,70,87
"COG0519",83,88,72,54,81,87,92,56,66,108,60,76,86,83,69,96,57,67,75,69
"COG0520",59,55,76,70,71,49,72,52,71,34,87,58,49,43,72,43,76,59,40,63
"COG0521",1,8,23,11,5,10,14,6,8,6,13,11,5,5,7,5,5,20,12,14
"COG0522",27,24,54,47,43,35,39,30,57,20,37,24,18,25,20,18,40,34,27,40
"COG0523",28,20,39,21,28,33,55,34,42,33,35,29,46,35,35,21,31,43,38,45
"COG0524",78,72,92,64,78,44,69,85,86,61,199,188,207,178,232,197,211,212,199,196
"COG0525",119,63,108,86,118,88,115,72,133,75,114,98,100,114,110,69,129,120,84,97
"COG0526",288,281,185,155,288,131,138,323,188,308,123,210,208,207,224,397,131,76,252,211
"COG0527",53,48,50,27,46,44,35,37,30,43,109,99,119,116,112,120,99,88,107,109
"COG0528",39,29,50,31,40,39,33,35,40,32,42,28,37,30,40,27,40,34,44,31
"COG0529",7,22,11,14,3,8,10,6,4,17,8,10,14,9,17,10,8,3,16,19
"COG0530",19,26,24,51,6,54,52,34,25,35,52,35,29,40,40,22,55,49,40,39
"COG0531",58,126,147,55,14,44,78,37,44,125,126,122,105,77,67,63,46,253,61,70
"COG0532",28,21,41,31,22,32,24,20,19,16,94,84,58,45,82,44,94,65,62,98
"COG0533",42,25,40,40,42,63,58,39,66,40,77,53,48,50,34,33,54,52,47,44
"COG0534",605,569,399,749,461,875,996,710,612,567,621,743,700,741,713,543,835,927,750,876
"COG0535",43,93,54,98,156,116,115,46,89,91,83,88,100,110,72,79,83,54,80,123
"COG0536",48,35,53,38,51,53,71,55,55,40,53,53,41,52,58,26,58,50,49,61
"COG0537",37,44,21,43,34,42,32,36,41,50,40,27,31,34,38,38,37,26,44,40
"COG0538",45,47,32,45,81,44,37,51,25,44,33,43,39,52,50,35,45,33,36,53
"COG0539",84,73,68,62,115,87,60,47,95,51,86,89,81,98,90,70,88,82,90,91
"COG0540",12,10,24,16,13,17,12,21,15,8,53,44,56,62,54,28,44,45,51,48
"COG0541",64,59,50,46,53,65,54,54,95,67,71,47,65,71,65,45,73,56,55,65
"COG0542",191,201,238,233,264,264,287,281,268,164,249,284,349,251,230,142,304,315,265,274
"COG0543",116,105,75,114,131,76,86,85,74,107,80,69,114,94,108,70,69,87,99,100
"COG0544",87,57,75,97,80,97,133,92,102,81,69,69,108,90,72,71,85,128,102,106
"COG0545",84,84,100,55,137,40,30,113,27,94,50,39,57,51,74,80,28,23,59,67
"COG0546",79,53,77,86,122,91,84,106,75,67,103,96,59,72,71,39,71,75,56,86
"COG0547",35,27,40,37,23,32,31,35,22,27,35,49,29,43,36,29,19,34,31,35
"COG0548",32,43,55,37,47,48,31,44,37,26,47,45,43,46,42,32,41,46,32,53
"COG0549",15,14,20,13,4,12,23,13,25,13,21,23,9,15,13,8,23,25,13,24
"COG0550",87,96,61,83,82,73,116,107,76,68,259,322,357,257,338,204,331,248,282,286
"COG0551",37,30,30,36,21,37,83,46,62,22,50,61,58,41,26,10,67,100,51,40
"COG0552",31,24,33,36,29,34,42,33,47,21,67,47,33,47,24,31,52,53,32,44
"COG0553",214,147,202,69,309,93,191,123,82,87,92,122,168,124,175,138,99,143,164,119
"COG0554",24,32,21,41,7,24,47,23,44,25,73,45,39,39,39,22,50,77,29,39
"COG0555",4,1,5,5,7,4,13,3,3,4,3,13,2,12,4,0,1,9,1,16
"COG0556",77,58,73,76,77,88,72,95,83,65,76,77,84,74,60,48,91,88,64,71
"COG0557",88,75,106,79,114,66,65,121,79,80,56,78,105,85,81,41,81,71,94,97
"COG0558",23,17,25,31,19,35,36,38,57,30,29,24,31,23,29,19,50,37,16,32
"COG0559",15,13,24,29,9,23,15,12,37,7,44,38,22,13,25,13,41,22,20,18
"COG0560",37,30,24,34,28,33,25,27,31,31,37,37,32,30,32,40,25,28,35,29
"COG0561",91,128,157,158,96,134,234,190,146,152,179,119,132,115,132,116,144,292,132,147
"COG0562",37,65,13,66,181,57,54,37,22,48,37,36,28,34,23,31,45,51,48,43
"COG0563",22,47,29,54,50,38,60,31,44,38,49,44,41,34,41,24,46,48,32,38
"COG0564",174,124,172,146,230,152,182,192,196,125,127,133,143,124,133,135,168,151,141,157
"COG0565",0,4,14,0,1,0,0,1,2,4,4,4,3,2,0,0,0,1,1,2
"COG0566",81,120,75,118,69,96,124,86,116,114,29,30,39,33,38,20,41,41,37,38
"COG0567",1,6,20,0,3,2,0,2,3,7,1,21,2,5,4,2,0,0,2,6
"COG0568",79,35,119,53,137,69,83,106,106,36,67,55,35,46,55,14,75,58,47,71
"COG0569",66,63,62,95,63,125,135,109,106,97,91,91,116,95,85,85,133,120,102,91
"COG0571",37,36,36,46,63,33,42,56,41,34,29,38,42,43,40,37,39,30,43,30
"COG0572",60,61,100,81,121,96,61,112,79,42,59,71,62,84,70,70,75,49,78,55
"COG0573",21,35,20,40,12,34,40,25,20,33,38,40,35,33,35,26,35,54,31,32
"COG0574",173,107,155,161,186,135,129,184,156,102,133,140,181,163,160,101,186,70,125,160
"COG0575",45,23,39,40,44,55,39,32,46,25,51,37,38,33,40,32,50,27,34,36
"COG0576",26,23,37,31,50,41,41,27,37,29,33,28,33,26,31,35,27,30,31,30
"COG0577",253,289,235,375,245,346,495,331,373,181,391,323,327,396,323,262,327,487,315,334
"COG0578",7,6,18,22,5,7,5,2,11,18,12,11,7,12,6,3,13,6,10,17
"COG0579",8,7,30,20,14,19,21,20,24,18,75,28,21,14,18,13,24,32,18,19
"COG0580",8,9,20,12,1,5,9,6,9,13,8,12,12,7,14,21,12,24,4,25
"COG0581",27,46,26,31,17,31,38,17,43,34,30,40,28,34,41,27,38,53,29,46
"COG0582",405,459,243,526,227,549,584,454,676,331,482,480,410,541,476,492,668,438,600,519
"COG0583",173,147,395,253,273,213,328,214,387,232,358,377,164,233,184,131,193,411,240,261
"COG0584",83,101,54,100,77,62,50,62,58,70,102,69,70,103,61,139,56,99,107,65
"COG0585",0,0,12,0,1,0,4,2,5,0,1,7,0,1,0,1,0,2,1,2
"COG0586",31,24,38,18,32,15,13,24,15,34,22,20,16,13,20,31,5,32,17,15
"COG0587",137,110,123,166,141,141,159,185,154,143,188,117,141,145,160,118,163,196,173,158
"COG0588",10,25,12,15,6,6,10,3,11,40,8,8,9,9,6,16,3,3,5,3
"COG0589",77,89,99,57,96,39,27,60,22,58,61,43,80,67,69,111,39,35,62,43
"COG0590",13,8,15,11,13,6,11,18,13,6,21,29,33,27,44,37,28,26,25,29
"COG0591",92,132,77,112,56,96,83,63,129,49,123,82,98,112,111,131,94,67,82,74
"COG0592",55,54,44,55,60,59,63,55,94,70,76,45,56,44,61,41,73,80,63,78
"COG0593",12,24,10,23,9,24,18,23,30,16,38,22,20,18,27,23,23,8,30,12
"COG0594",9,2,10,19,9,15,26,21,21,9,11,11,10,15,7,5,18,33,22,11
"COG0595",51,14,29,45,62,63,73,49,99,15,51,37,24,30,32,9,76,132,27,45
"COG0596",33,12,99,59,20,77,65,56,63,27,57,62,33,56,38,41,49,112,46,53
"COG0597",11,6,19,16,6,19,35,14,19,8,21,14,10,7,15,10,25,39,7,20
"COG0598",72,80,53,48,75,47,61,49,44,84,29,60,53,50,63,79,47,58,48,64
"COG0599",20,21,21,33,35,24,18,22,21,30,42,24,27,20,32,21,15,14,28,20
"COG0600",31,24,27,41,18,55,47,34,27,27,30,54,25,29,25,8,39,45,20,24
"COG0601",45,33,70,64,19,61,105,44,85,47,110,92,68,50,47,30,60,139,48,68
"COG0602",46,30,45,55,26,53,40,29,54,37,48,54,41,43,85,28,51,46,46,36
"COG0603",21,27,25,29,49,18,14,15,20,24,20,18,26,17,50,31,19,6,26,18
"COG0604",4,1,23,0,0,0,2,2,15,5,9,18,2,1,0,2,4,21,1,1
"COG0605",6,8,8,17,6,17,9,6,12,20,9,25,14,16,23,11,14,4,12,9
"COG0606",61,65,74,58,70,57,61,75,91,61,62,70,83,65,54,42,64,71,51,55
"COG0607",62,111,33,36,43,33,41,20,41,90,66,51,70,54,78,71,47,33,60,87
"COG0608",60,52,65,77,101,77,98,81,100,66,103,78,58,69,79,50,80,49,62,74
"COG0609",61,56,58,62,46,57,54,52,52,59,20,29,16,24,27,19,30,19,24,34
