"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG0302",46,29,25,15,25,21,18,31,34,28,21,22,37,45,21,24,31,26,24,33
"COG0303",11,19,17,18,15,31,26,11,16,11,27,15,5,11,17,26,12,17,28,24
"COG0304",45,30,28,31,28,18,25,38,38,28,64,71,89,114,80,86,109,92,60,90
"COG0305",89,79,83,113,103,75,178,72,97,75,79,97,104,81,82,95,72,103,58,61
"COG0306",4,13,11,12,8,17,8,11,34,8,2,5,2,2,1,5,3,4,9,4
"COG0307",32,31,18,18,14,31,10,30,26,33,15,31,27,21,24,28,25,29,32,22
"COG0308",6,7,1,9,10,21,17,19,21,15,1,18,10,23,0,15,9,20,31,22
"COG0309",9,18,13,9,14,23,23,6,5,6,15,11,4,10,20,11,10,17,28,9
"COG0310",0,7,1,6,3,8,6,1,2,1,5,4,1,0,2,5,4,5,3,5
"COG0311",27,10,16,1,14,11,3,1,4,18,18,6,18,21,14,6,9,14,6,4
"COG0312",7,7,3,13,52,22,37,26,9,16,11,27,8,36,15,40,12,10,15,24
"COG0313",45,61,49,69,54,54,52,69,59,52,49,66,36,57,60,53,41,54,42,49
"COG0314",0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,4,1
"COG0315",8,7,5,8,3,12,9,3,1,4,6,3,4,1,8,6,1,11,12,9
"COG0316",0,1,0,0,0,11,10,1,0,0,0,0,7,9,0,0,0,0,10,6
"COG0317",136,135,179,134,123,95,149,160,123,142,149,170,203,166,113,132,177,155,110,128
"COG0318",54,117,60,82,93,77,126,100,113,82,103,94,78,76,99,100,70,77,111,82
"COG0319",32,22,26,30,23,26,33,23,18,30,26,24,41,39,35,26,38,32,27,25
"COG0320",5,20,2,27,4,11,13,33,34,17,8,16,7,5,4,23,8,10,18,10
"COG0321",4,6,2,16,4,11,12,22,20,10,7,19,3,4,6,10,5,9,11,12
"COG0322",106,91,91,84,100,73,109,92,55,118,90,84,88,107,96,78,78,107,62,76
"COG0323",75,79,54,64,86,48,82,84,71,80,74,62,102,67,80,81,74,52,64,69
"COG0324",86,50,58,66,52,51,73,57,53,81,54,70,96,71,66,65,69,63,37,72
"COG0325",30,47,37,40,36,33,29,34,26,31,47,29,44,43,36,29,34,31,37,31
"COG0326",111,116,121,100,81,50,61,93,86,71,117,101,107,87,101,82,110,80,70,80
"COG0327",34,24,24,43,32,24,26,34,18,45,9,4,12,18,2,12,8,6,5,7
"COG0328",1,7,1,2,9,6,8,2,1,3,12,3,4,54,9,5,3,14,16,5
"COG0329",63,64,61,89,73,77,75,70,84,64,67,80,65,86,72,98,78,73,73,74
"COG0330",119,54,43,48,88,71,66,51,44,65,64,48,93,93,128,63,60,53,62,41
"COG0331",39,43,55,56,33,39,21,47,47,47,42,41,54,58,35,31,45,51,30,33
"COG0332",67,64,61,47,32,35,37,74,71,58,66,71,54,103,65,53,70,52,41,72
"COG0333",5,7,10,9,6,9,9,10,2,5,6,2,5,6,14,11,7,5,2,4
"COG0334",37,31,32,27,31,29,23,31,32,29,76,107,114,85,81,102,85,94,57,94
"COG0335",23,26,26,17,24,17,19,21,14,12,27,20,19,18,22,15,23,30,10,13
"COG0336",48,39,46,27,30,38,35,37,16,33,42,25,35,45,35,36,36,51,26,26
"COG0337",50,44,53,43,46,35,31,42,33,39,50,37,46,63,47,36,51,53,43,41
"COG0338",14,39,4,46,31,26,46,11,31,33,30,25,8,45,33,16,52,27,23,28
"COG0339",133,81,130,94,26,42,58,118,104,133,76,121,184,135,49,90,106,75,55,80
"COG0340",40,48,49,42,50,52,34,38,34,50,55,34,37,39,50,41,37,58,44,61
"COG0341",3,8,8,10,10,9,11,9,17,4,41,37,9,27,48,28,28,17,50,34
"COG0342",131,78,111,51,41,59,59,94,62,109,28,35,68,39,35,43,49,31,22,23
"COG0343",22,21,20,14,19,17,18,13,12,16,54,52,72,50,61,62,55,44,49,64
"COG0344",14,19,20,10,51,23,24,10,6,6,24,15,6,12,35,23,19,21,27,12
"COG0345",32,42,38,48,47,37,26,31,41,45,38,36,25,38,39,32,48,31,36,48
"COG0346",28,59,27,38,21,59,58,42,78,37,43,36,22,17,39,41,39,33,49,50
"COG0347",54,47,51,43,25,33,27,27,19,34,16,16,9,19,16,20,8,14,11,16
"COG0348",44,46,18,60,44,33,53,42,27,34,40,55,12,27,54,54,27,44,43,63
"COG0349",0,1,1,5,4,7,0,0,2,0,0,1,3,9,0,0,0,5,9,2
"COG0350",27,27,36,42,29,29,40,23,32,14,28,26,33,35,30,26,39,25,32,25
"COG0351",100,57,70,37,26,29,28,33,24,57,35,42,66,73,33,34,43,42,23,32
"COG0352",37,44,36,24,21,39,20,35,21,31,28,40,45,48,70,29,33,57,28,29
"COG0353",35,37,31,27,40,44,39,35,30,26,33,34,28,41,37,34,29,50,18,39
"COG0354",0,0,0,0,0,10,2,0,2,0,1,1,1,2,0,1,0,0,8,2
"COG0355",15,19,8,11,13,21,10,13,8,5,10,7,17,12,11,18,17,20,15,11
"COG0356",51,40,59,41,37,75,25,45,35,41,56,42,65,44,70,53,57,57,50,39
"COG0357",32,28,23,39,42,51,45,30,14,43,40,37,43,33,41,22,46,37,29,41
"COG0358",149,177,124,123,207,81,175,130,138,197,172,126,107,172,166,123,112,89,133,79
"COG0359",29,30,27,21,41,32,19,17,16,21,31,28,22,17,46,25,32,30,23,25
"COG0360",23,14,20,13,22,21,30,8,11,18,23,21,9,25,23,11,16,31,16,17
"COG0361",29,13,20,12,22,18,11,10,9,15,11,12,22,17,17,14,19,19,14,13
"COG0362",1,16,4,23,6,20,10,25,45,11,1,12,3,0,1,10,2,3,6,4
"COG0363",118,77,109,92,53,53,62,81,97,115,67,103,59,109,70,107,50,55,70,105
"COG0364",2,10,1,24,10,29,12,38,31,24,11,23,6,2,9,32,17,6,19,29
"COG0365",49,31,51,42,36,30,43,59,50,41,30,41,67,40,30,47,40,24,54,50
"COG0366",335,227,691,275,256,208,209,257,107,303,337,309,455,373,283,246,386,366,248,252
"COG0367",33,51,67,64,69,57,103,39,50,54,19,8,29,21,31,22,25,22,19,28
"COG0368",7,20,11,17,19,15,14,12,9,21,16,6,2,7,21,12,7,20,18,8
"COG0369",0,0,0,0,1,7,6,0,0,0,0,1,2,0,0,0,0,0,7,4
"COG0370",95,108,130,143,240,111,164,101,86,92,149,84,152,139,156,144,134,165,137,135
"COG0371",5,35,15,29,30,22,27,16,15,17,24,24,7,15,28,29,22,15,26,26
"COG0372",64,83,72,51,61,72,45,67,67,61,70,73,39,59,87,69,62,89,75,69
"COG0373",8,17,48,11,7,21,14,2,5,13,9,6,7,6,7,15,11,11,14,17
"COG0374",3,12,2,6,7,12,13,1,8,1,9,5,11,1,1,1,1,6,30,12
"COG0375",3,7,0,4,15,10,13,3,2,0,6,4,3,0,8,1,4,3,9,4
"COG0376",0,0,0,1,0,5,2,0,0,0,0,1,1,1,0,0,0,0,16,1
"COG0377",27,13,30,15,5,7,1,16,12,30,19,18,40,21,3,16,14,18,18,13
"COG0378",2,12,8,10,20,34,18,8,4,7,15,6,4,14,9,5,6,17,32,5
"COG0379",33,30,31,35,22,32,22,27,32,46,38,27,60,44,25,43,52,47,32,34
"COG0380",2,7,2,20,1,10,6,17,28,7,10,19,2,2,5,11,12,2,17,7
"COG0381",211,56,53,57,54,55,82,83,75,33,64,82,59,60,74,89,59,35,33,160
"COG0382",24,13,24,0,5,10,4,5,3,27,7,2,15,10,1,1,6,0,4,0
"COG0383",8,34,24,85,115,17,103,53,49,18,88,93,8,34,53,50,35,61,44,121
"COG0384",0,3,3,3,6,5,5,1,4,1,3,2,1,2,1,0,0,1,3,6
"COG0385",37,18,40,21,11,20,3,13,10,5,22,35,41,77,16,21,13,30,26,29
"COG0386",4,5,2,5,3,10,3,4,15,22,1,5,39,14,3,4,21,12,4,9
"COG0387",0,0,0,1,0,7,4,0,0,0,0,0,1,1,0,0,0,0,6,2
"COG0388",184,137,196,112,109,115,107,170,133,150,124,182,175,162,120,150,122,159,110,109
"COG0389",94,89,111,69,111,71,112,72,43,70,89,88,84,67,76,78,82,98,79,72
"COG0390",2,3,0,9,4,3,3,11,13,7,8,5,14,1,13,15,3,5,13,18
"COG0391",2,14,6,6,8,11,24,2,5,8,7,2,2,7,16,3,7,10,4,2
"COG0392",7,16,17,14,17,29,19,4,7,5,14,7,6,10,19,14,14,23,28,22
"COG0393",12,20,19,14,3,19,7,7,8,17,15,13,1,13,14,8,6,7,8,12
"COG0394",48,38,35,36,25,27,46,46,45,73,24,39,32,23,33,43,41,49,35,55
"COG0395",92,146,155,166,350,200,304,70,79,94,302,126,36,63,198,154,122,142,197,224
"COG0396",45,37,32,34,34,25,29,31,20,37,36,29,42,34,13,30,23,49,22,41
"COG0397",0,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,14,2
"COG0398",1,14,5,5,18,13,33,1,9,8,8,7,5,10,12,4,3,19,16,5
"COG0399",174,78,42,94,53,76,82,131,97,96,95,126,78,103,108,113,74,28,74,196
"COG0400",2,1,1,2,0,4,3,0,1,2,1,0,3,0,0,0,0,0,7,0
"COG0401",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0402",4,19,6,22,32,21,30,11,19,6,37,28,19,27,27,30,37,55,65,33
"COG0403",12,29,11,48,21,17,46,74,64,30,18,41,22,10,21,59,16,31,38,46
"COG0404",17,30,7,31,13,12,19,24,55,32,18,26,29,10,15,37,13,24,18,23
"COG0405",3,2,0,1,6,7,3,3,16,6,2,4,5,19,4,4,5,4,8,6
"COG0406",59,61,42,53,62,61,60,32,23,41,45,40,27,35,77,51,47,69,42,24
"COG0407",5,14,4,10,14,11,20,2,28,8,8,13,1,3,3,8,3,10,12,40
"COG0408",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG0409",1,14,4,7,4,10,7,1,1,1,6,2,2,1,2,2,4,3,19,7
"COG0410",10,28,13,12,44,35,29,14,15,9,20,8,8,35,26,13,18,15,22,18
"COG0411",13,23,13,15,58,20,37,18,7,13,26,12,6,8,19,10,15,31,31,13
"COG0412",0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,0,0,0,11,2
"COG0413",50,16,33,15,11,16,16,28,27,38,23,27,32,35,18,19,16,29,17,22
"COG0414",49,29,39,21,8,22,19,33,29,42,28,41,44,45,21,33,23,30,20,30
"COG0415",0,0,0,0,0,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0416",9,27,15,32,43,41,46,14,10,12,25,24,7,25,30,20,21,28,25,18
"COG0417",0,0,0,1,2,6,3,0,3,1,6,0,3,0,1,0,0,0,35,2
"COG0418",0,0,1,0,2,3,4,0,0,0,0,1,3,0,0,0,0,0,11,1
"COG0419",79,122,70,112,56,70,73,67,98,97,164,89,52,114,69,62,43,70,78,60
"COG0420",50,65,51,45,41,64,51,31,60,23,53,53,14,28,84,44,31,48,59,50
"COG0421",9,13,14,14,13,29,4,6,5,11,18,10,10,10,13,23,17,8,27,16
"COG0422",65,42,77,40,19,36,31,50,62,59,42,49,99,52,52,55,63,48,51,44
"COG0423",77,72,77,67,78,31,72,84,76,64,69,73,86,61,70,71,80,70,31,46
"COG0424",11,12,11,9,11,6,17,11,11,12,29,30,36,43,38,20,30,47,25,19
"COG0425",10,27,5,41,18,28,16,55,67,36,18,35,40,14,24,53,26,47,26,28
"COG0426",67,59,73,78,64,62,66,72,61,67,71,47,67,52,82,59,73,83,51,71
"COG0427",59,71,59,48,49,31,39,72,61,82,40,74,69,52,42,57,40,71,44,27
"COG0428",16,26,17,25,40,29,53,19,6,19,44,25,44,30,40,11,23,20,24,18
"COG0429",1,1,0,0,1,11,2,2,2,3,0,1,1,0,0,0,1,0,8,2
"COG0430",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG0431",0,1,0,1,1,8,2,0,1,2,0,1,4,0,0,1,0,2,10,1
"COG0432",10,8,8,12,9,9,10,14,17,17,6,10,5,4,6,12,12,15,10,3
"COG0433",7,18,95,12,31,44,34,9,3,21,62,31,8,40,26,22,22,36,17,34
"COG0434",0,2,1,0,8,6,6,0,1,4,1,3,0,0,0,1,0,1,3,2
"COG0435",2,1,6,2,4,7,0,1,1,2,1,2,2,4,3,1,0,2,11,5
"COG0436",270,225,255,246,189,211,180,246,221,269,218,230,262,206,209,253,200,253,195,205
"COG0437",1,16,6,10,5,33,19,9,12,1,15,4,12,7,6,7,2,7,48,13
"COG0438",1175,663,392,579,416,470,457,827,794,593,495,683,546,511,572,674,604,492,377,812
"COG0439",78,40,22,64,28,69,41,61,82,30,30,64,28,50,48,54,32,49,46,64
"COG0440",12,22,15,20,13,39,14,18,15,8,28,21,5,21,22,26,19,16,28,22
"COG0441",177,135,166,151,158,110,173,145,98,165,153,149,172,161,183,110,142,155,110,148
"COG0442",59,75,67,69,76,81,87,65,44,60,52,58,75,71,71,56,68,70,48,50
"COG0443",76,111,107,91,157,116,138,108,58,85,200,84,101,104,130,114,133,145,145,154
"COG0444",21,36,35,45,127,105,88,27,42,26,49,30,17,20,52,51,25,48,86,67
"COG0445",107,96,121,75,111,103,103,131,107,100,82,91,124,124,96,85,123,108,106,76
"COG0446",35,119,71,104,150,129,137,98,92,88,114,98,77,46,90,106,69,114,128,78
"COG0447",42,16,28,14,4,8,8,30,29,27,12,20,34,21,4,16,25,17,19,10
"COG0448",29,53,63,65,136,103,75,38,24,37,69,40,13,83,80,58,45,80,86,61
"COG0449",143,103,64,101,102,97,98,92,50,91,101,73,72,92,78,88,96,108,70,81
"COG0450",3,17,7,17,5,31,20,28,27,10,13,23,3,2,16,16,9,17,17,34
"COG0451",193,219,224,243,164,185,167,266,368,235,237,327,199,242,173,223,211,187,173,402
"COG0452",23,34,28,53,47,42,42,46,28,51,43,37,59,58,73,69,44,38,51,45
"COG0454",50,161,87,150,142,174,143,131,149,104,154,100,57,118,126,126,122,130,174,165
"COG0455",3,7,6,1,6,11,1,4,0,6,6,4,0,12,24,5,7,9,4,3
"COG0456",9,24,13,16,34,34,39,12,24,10,27,9,6,19,28,17,20,15,31,28
"COG0457",408,279,257,252,129,121,172,373,343,358,234,302,397,303,245,252,282,286,176,199
"COG0458",271,167,267,177,183,116,135,206,151,178,177,197,278,224,167,215,200,181,104,162
"COG0459",34,32,27,18,35,21,33,26,17,19,70,73,82,89,82,75,75,77,68,51
"COG0460",94,70,99,75,66,58,68,83,75,63,80,93,132,81,63,92,80,90,76,78
"COG0461",58,37,47,26,25,22,30,32,31,39,31,34,43,45,31,29,43,30,33,24
"COG0462",60,45,56,54,68,65,52,63,47,37,74,66,69,116,63,45,49,56,32,55
"COG0463",921,726,656,541,430,618,519,678,718,845,712,855,854,652,645,669,830,652,509,726
"COG0464",119,43,93,31,20,44,34,18,9,7,65,10,38,76,41,14,30,62,23,20
"COG0465",93,125,104,116,190,100,185,119,74,102,122,84,88,96,139,103,103,155,114,103
"COG0466",111,85,119,91,116,98,89,112,61,112,114,96,109,148,85,101,120,105,88,74
"COG0468",39,103,41,49,66,53,73,60,50,58,61,28,64,60,59,52,46,75,35,44
"COG0469",48,39,50,75,70,68,56,70,52,67,62,54,73,76,89,61,65,87,72,58
"COG0470",3,6,2,10,9,28,21,11,2,5,9,3,4,19,4,5,6,15,12,5
"COG0471",123,117,116,88,70,84,83,113,97,140,133,135,173,116,82,117,123,77,113,133
"COG0472",96,99,115,68,82,58,99,74,97,69,70,112,98,68,85,92,76,65,68,102
"COG0473",41,51,46,65,48,46,43,50,47,35,48,36,65,41,50,46,53,60,63,46
"COG0474",103,144,127,137,191,169,270,147,161,213,166,110,177,154,154,181,165,175,117,167
"COG0475",157,86,149,114,53,59,75,121,224,143,109,158,230,88,68,130,139,96,72,138
"COG0476",34,25,37,26,6,18,17,29,17,16,22,21,46,49,32,39,24,24,40,25
"COG0477",369,361,563,331,225,558,368,377,531,519,266,390,579,456,205,277,286,458,802,457
"COG0479",39,29,42,17,4,24,15,39,33,37,18,17,61,34,15,18,26,21,25,21
"COG0480",340,349,213,314,378,185,295,361,232,345,319,285,269,293,335,252,364,316,207,324
"COG0481",100,85,87,92,103,66,93,79,63,89,84,69,113,88,83,68,74,94,66,53
"COG0482",89,64,72,90,85,64,62,89,98,73,88,77,72,54,57,102,77,82,70,93
"COG0483",8,12,2,19,9,20,17,18,20,10,13,15,13,10,11,26,4,16,15,15
"COG0484",49,47,48,50,57,62,63,50,34,35,80,50,41,42,76,53,46,55,51,48
"COG0486",60,67,56,60,77,66,66,64,52,53,61,56,73,64,78,79,70,50,57,70
"COG0488",314,331,348,309,211,279,266,327,330,371,293,333,411,316,333,307,329,305,219,293
"COG0489",164,129,129,161,140,105,130,243,192,180,109,149,130,149,94,148,113,105,115,147
"COG0490",0,1,0,2,1,0,1,0,0,0,3,0,1,1,2,0,2,0,0,0
"COG0491",61,60,46,44,71,65,94,44,50,40,77,55,56,43,99,50,61,64,71,62
"COG0492",48,58,53,50,70,70,65,42,47,38,49,44,67,54,38,34,39,64,44,50
"COG0493",163,154,221,143,218,152,151,148,127,161,201,140,234,167,167,169,150,216,188,119
"COG0494",68,86,68,108,137,166,113,59,40,57,126,79,67,101,103,81,122,98,160,95
"COG0495",139,116,158,107,140,67,109,122,122,123,130,144,119,117,120,117,130,123,98,79
"COG0496",49,19,36,26,21,19,13,24,28,42,24,25,37,26,14,26,23,20,14,25
"COG0497",91,64,93,72,90,51,69,73,32,68,73,73,47,81,74,56,73,59,51,76
"COG0498",56,67,88,58,89,49,66,52,54,55,65,53,52,58,74,70,55,78,69,57
"COG0499",0,16,3,27,31,11,22,23,31,6,14,19,6,8,7,6,13,5,12,28
"COG0500",98,142,101,152,198,225,196,107,149,104,173,98,66,112,198,157,165,134,254,190
"COG0501",21,29,37,34,14,30,37,49,31,49,29,36,40,47,14,29,27,35,19,48
"COG0502",6,54,19,52,21,61,49,66,68,42,35,54,14,22,37,85,40,61,42,76
"COG0503",87,52,79,56,64,79,48,37,55,56,62,56,67,82,62,43,50,63,52,61
"COG0504",69,85,77,79,119,64,87,74,65,55,71,61,87,66,80,68,88,79,63,48
"COG0505",52,39,51,52,31,31,35,45,42,39,59,38,56,56,45,48,40,62,35,40
"COG0506",2,19,6,17,3,25,21,22,40,9,6,12,5,2,9,21,10,0,16,16
"COG0507",289,297,200,184,379,129,244,218,169,304,266,216,228,311,306,255,253,241,212,194
"COG0508",1,6,4,11,16,40,24,10,23,9,4,10,4,5,5,5,7,8,15,20
"COG0509",8,14,2,12,3,14,14,19,24,7,6,6,5,7,6,8,7,10,7,7
"COG0510",3,12,15,7,8,13,3,11,10,6,10,9,3,6,4,19,16,13,16,7
"COG0511",37,35,29,19,26,50,38,32,47,33,26,36,52,31,15,26,48,48,30,36
"COG0512",29,23,25,30,23,31,21,20,23,27,12,8,15,9,9,7,7,9,13,11
"COG0513",51,48,18,40,25,51,25,53,65,52,95,146,183,96,113,147,124,163,152,115
"COG0514",287,236,251,179,85,114,80,237,256,358,175,260,283,191,154,186,249,213,105,226
"COG0515",182,161,94,134,198,142,146,66,37,92,140,179,55,139,278,98,156,151,105,86
"COG0516",104,75,76,72,67,53,58,62,61,66,70,61,91,83,70,81,74,79,54,88
"COG0517",115,85,144,90,105,114,96,91,77,124,108,89,135,140,88,86,95,110,104,77
"COG0518",82,82,83,91,68,79,49,83,76,76,70,91,79,65,65,71,79,63,48,77
"COG0519",81,69,84,79,87,66,78,91,93,69,63,77,78,67,82,80,72,60,51,90
"COG0520",65,68,71,91,97,63,63,72,61,76,68,62,85,40,60,81,60,74,76,71
"COG0521",10,8,10,8,3,28,17,1,5,4,10,4,4,4,11,10,10,9,15,7
"COG0522",55,26,39,35,41,32,39,38,19,34,46,19,33,33,39,33,41,46,30,36
"COG0523",37,18,26,25,49,64,29,25,26,40,26,26,27,43,31,29,29,24,73,39
"COG0524",238,170,283,202,231,221,187,200,221,269,209,220,215,210,178,212,169,211,232,243
"COG0525",125,111,129,117,145,79,150,112,67,95,103,95,117,113,142,112,122,111,85,75
"COG0526",285,245,202,210,105,172,160,253,309,255,78,60,62,85,31,51,54,67,41,55
"COG0527",172,87,150,126,92,77,100,111,149,136,98,146,199,136,95,128,134,136,83,112
"COG0528",50,36,31,36,26,29,63,35,44,51,43,30,39,30,43,41,48,37,28,23
"COG0529",6,3,0,13,2,7,5,9,15,8,1,9,6,4,7,18,7,14,11,18
"COG0530",8,31,22,43,33,44,33,42,25,22,37,35,14,20,45,43,33,32,44,51
"COG0531",26,97,34,73,70,140,83,83,139,42,61,66,49,31,47,89,43,61,215,71
"COG0532",74,73,120,79,88,66,111,113,52,108,68,73,126,66,68,80,93,70,62,61
"COG0533",48,66,48,56,83,63,56,46,29,50,43,47,59,55,79,55,51,53,41,42
"COG0534",503,663,565,701,822,676,577,618,567,572,758,571,524,464,858,782,707,733,707,745
"COG0535",182,106,50,85,62,110,79,45,96,114,121,79,51,80,93,141,95,77,76,74
"COG0536",64,40,67,55,51,47,59,47,37,48,50,58,61,53,58,54,71,72,37,38
"COG0537",39,53,27,31,29,47,28,41,26,55,42,30,35,42,39,36,52,41,24,40
"COG0538",66,39,64,33,44,40,31,49,42,42,13,16,25,29,12,15,18,15,17,15
"COG0539",102,84,98,92,129,60,70,96,67,79,98,76,119,100,99,87,100,83,65,66
"COG0540",59,44,55,38,36,49,41,39,29,40,55,52,52,50,52,57,65,56,37,38
"COG0541",51,51,68,57,71,55,70,66,58,60,55,53,61,73,76,76,69,65,43,46
"COG0542",293,232,237,254,316,168,287,203,199,253,259,230,366,232,253,245,280,258,208,223
"COG0543",149,79,135,90,89,72,74,124,119,113,91,114,148,85,101,120,77,95,74,85
"COG0544",103,86,93,74,84,117,83,78,63,89,100,76,77,85,90,76,118,96,86,80
"COG0545",144,53,100,64,16,55,24,88,80,128,60,65,183,117,39,89,88,85,47,59
"COG0546",100,95,94,65,106,78,78,56,67,82,83,87,85,93,85,60,67,111,66,87
"COG0547",21,36,30,35,20,28,30,38,22,26,12,20,18,17,11,9,8,9,14,11
"COG0548",38,41,44,47,27,53,21,35,42,34,36,42,37,47,38,51,35,64,39,44
"COG0549",5,19,8,11,22,18,36,6,8,4,17,9,11,5,12,12,11,13,44,15
"COG0550",301,305,307,270,371,161,338,254,252,236,316,265,230,209,268,411,242,251,242,281
"COG0551",21,36,30,86,86,79,64,22,22,12,37,34,14,67,54,42,34,29,81,42
"COG0552",28,27,37,46,45,28,55,31,22,42,28,25,52,52,48,31,38,50,27,37
"COG0553",304,182,49,121,101,137,150,111,163,228,108,215,87,139,163,73,145,124,104,106
"COG0554",10,35,16,48,78,54,32,28,47,21,44,36,10,33,36,36,21,42,45,37
"COG0555",6,6,4,9,3,12,3,3,1,4,5,4,3,5,10,3,4,10,10,11
"COG0556",71,64,89,66,87,80,107,78,47,85,87,79,97,89,80,72,82,67,49,59
"COG0557",128,104,104,66,61,69,91,92,69,83,75,93,124,116,88,71,106,79,68,64
"COG0558",36,23,26,41,48,51,34,20,21,7,25,23,50,16,52,26,38,32,23,30
"COG0559",19,25,22,18,58,33,45,13,14,12,21,11,11,45,20,13,22,20,27,21
"COG0560",27,21,17,41,16,32,29,47,27,44,31,32,32,41,33,30,32,48,35,30
"COG0561",88,116,158,154,135,188,112,117,128,117,121,113,119,89,125,125,100,152,167,142
"COG0562",177,79,25,47,21,31,19,54,62,32,48,70,8,34,45,52,42,42,36,40
"COG0563",40,46,43,41,50,45,51,28,38,37,28,49,39,37,49,43,42,36,20,22
"COG0564",224,140,228,146,174,139,167,140,138,154,188,182,206,191,131,134,138,167,141,128
"COG0565",2,1,1,0,1,7,2,1,2,1,1,2,2,0,0,0,0,1,17,3
"COG0566",86,122,74,116,107,109,116,129,113,97,97,90,92,82,121,85,86,113,98,113
"COG0567",1,0,1,3,0,12,20,1,5,0,0,0,3,2,1,1,1,1,25,4
"COG0568",133,60,121,43,117,81,80,50,36,98,132,78,140,223,66,51,94,66,73,56
"COG0569",66,87,65,105,107,106,90,98,72,94,112,92,78,83,111,122,92,113,93,100
"COG0571",62,48,60,41,38,47,54,34,38,48,49,50,45,52,37,51,44,42,36,37
"COG0572",89,81,111,65,72,56,84,83,46,114,92,100,125,95,57,80,94,73,60,74
"COG0573",10,32,53,37,37,37,35,34,28,24,16,38,17,15,32,34,27,38,38,49
"COG0574",189,157,173,162,154,69,160,192,98,193,164,162,265,172,221,163,199,204,114,144
"COG0575",48,43,53,36,45,48,32,35,26,40,46,37,39,59,41,33,51,41,27,43
"COG0576",52,40,38,26,30,32,30,33,40,27,33,27,50,44,39,33,42,27,21,16
"COG0577",201,276,317,343,358,354,354,302,293,291,324,263,240,246,372,369,313,366,302,394
"COG0578",1,14,2,16,9,12,7,15,1,9,5,9,4,3,2,11,6,3,30,4
"COG0579",15,13,15,18,37,50,23,10,12,7,25,11,5,8,14,22,2,23,38,20
"COG0580",0,4,4,14,6,34,16,7,11,5,5,9,4,6,7,14,5,9,37,4
"COG0581",11,23,36,45,46,48,35,35,33,18,22,29,12,32,37,46,23,38,33,40
"COG0582",177,668,426,767,768,450,724,428,421,283,588,361,132,376,525,665,397,485,474,501
"COG0583",95,79,52,80,72,183,101,46,60,78,222,197,168,234,258,169,195,282,615,269
"COG0584",88,79,95,93,98,63,59,93,89,34,89,66,27,46,59,92,46,61,55,46
"COG0585",0,0,0,0,1,11,2,0,1,1,0,0,1,1,0,0,0,0,10,1
"COG0586",22,20,24,21,4,32,11,24,30,22,19,21,32,23,14,24,23,10,43,31
"COG0587",149,169,182,136,170,137,183,157,144,168,138,143,201,172,170,130,171,177,123,146
"COG0588",2,8,2,14,14,14,13,13,26,12,6,13,7,2,7,12,17,12,18,22
"COG0589",96,70,99,73,28,43,32,93,109,73,53,96,109,75,49,68,57,60,43,74
"COG0590",35,42,30,27,36,45,44,37,31,48,36,29,63,52,36,35,45,37,21,25
"COG0591",67,98,67,111,87,90,92,124,108,73,88,96,66,73,106,109,93,93,68,118
"COG0592",74,69,71,61,78,77,75,67,33,45,88,58,71,73,69,66,105,70,61,63
"COG0593",22,26,5,49,24,26,26,23,28,2,7,7,10,12,8,2,7,4,3,22
"COG0594",3,7,5,5,1,11,6,3,1,2,19,8,3,18,17,9,8,15,17,13
"COG0595",73,56,68,57,91,51,70,23,18,24,63,36,16,20,76,34,36,53,43,30
"COG0596",16,51,56,40,103,87,45,31,14,42,63,28,14,50,56,41,41,48,77,29
"COG0597",7,18,15,13,24,33,26,5,1,3,16,14,5,16,25,9,13,11,22,3
"COG0598",47,66,51,55,24,56,49,52,78,74,39,51,75,56,50,53,58,56,63,53
"COG0599",23,33,31,23,18,30,18,50,14,16,12,35,16,32,34,22,26,27,32,34
"COG0600",11,33,14,29,40,66,64,13,27,29,41,32,10,13,28,28,30,31,32,31
"COG0601",32,67,39,57,106,104,98,43,42,38,52,42,25,20,50,56,30,44,102,62
"COG0602",33,88,34,44,42,48,31,38,34,45,82,33,35,65,62,50,60,53,33,34
"COG0603",31,50,28,22,21,20,10,20,21,35,29,27,42,28,22,29,33,17,20,16
"COG0604",0,0,1,4,3,22,5,0,4,1,1,3,9,0,0,0,2,8,25,3
"COG0605",4,23,6,15,5,17,6,25,14,7,14,11,4,4,8,17,9,17,21,24
"COG0606",65,71,73,60,77,58,49,59,63,60,65,58,86,51,52,62,57,67,61,48
"COG0607",59,52,30,67,35,96,43,70,84,65,57,63,70,50,45,55,37,74,56,51
"COG0608",90,85,62,64,88,71,79,75,50,83,72,80,98,79,102,80,80,80,53,75
"COG0609",46,74,64,63,98,115,66,69,71,89,25,24,17,11,27,23,25,22,29,17
