"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG0302",23,26,18,24,28,34,43,23,37,28,29,14,34,19,21,30,25,35,20,19
"COG0303",8,18,38,33,11,15,15,7,26,15,15,14,1,31,19,27,18,19,15,12
"COG0304",96,72,77,84,121,80,117,84,66,84,65,80,110,98,76,97,66,65,73,88
"COG0305",86,82,85,101,87,100,101,82,98,83,74,86,67,86,86,72,67,88,77,108
"COG0306",22,17,15,8,26,9,3,17,36,11,4,18,2,28,8,22,9,6,6,10
"COG0307",29,28,20,17,26,26,30,21,19,24,20,23,34,23,25,17,26,18,15,25
"COG0308",23,14,5,13,19,15,4,15,18,20,1,4,4,9,9,10,1,4,4,7
"COG0309",14,20,40,18,4,4,6,18,15,14,17,12,4,17,25,3,12,13,14,19
"COG0310",5,4,15,2,1,1,1,3,6,8,3,0,0,4,3,3,2,3,1,5
"COG0311",2,15,19,7,0,17,22,6,22,1,10,8,17,2,12,5,28,5,5,8
"COG0312",47,14,8,12,14,27,5,41,20,12,22,37,21,26,21,28,7,54,46,10
"COG0313",50,51,37,51,38,44,45,58,42,59,50,47,45,57,50,43,36,67,52,56
"COG0314",1,0,0,0,0,1,0,1,6,3,1,0,0,1,2,2,0,0,0,1
"COG0315",4,10,19,8,7,2,3,5,13,4,6,10,0,12,12,6,10,6,4,9
"COG0316",3,2,1,0,6,9,1,2,9,3,0,0,0,2,0,3,0,1,0,1
"COG0317",119,147,136,124,120,155,170,121,142,144,147,110,183,135,155,116,106,140,157,153
"COG0318",125,96,80,101,123,72,59,107,82,106,54,107,67,100,96,94,60,94,108,82
"COG0319",33,28,28,39,20,30,50,26,20,30,28,13,30,27,23,17,31,17,33,26
"COG0320",34,17,10,19,29,26,2,19,6,32,1,23,3,22,15,25,12,25,8,14
"COG0321",24,16,9,7,13,11,1,20,7,15,1,22,5,17,7,24,7,26,9,6
"COG0322",65,88,68,78,54,75,128,81,107,75,101,75,85,78,97,63,70,70,95,95
"COG0323",75,64,46,63,66,35,50,56,72,48,71,42,80,64,60,63,50,75,88,58
"COG0324",69,62,30,46,74,64,86,74,66,61,51,59,72,56,44,49,53,42,74,76
"COG0325",37,30,35,34,34,40,37,38,39,29,22,18,44,32,39,23,41,42,47,35
"COG0326",73,82,95,81,90,86,102,86,72,67,74,77,82,90,77,76,110,81,71,86
"COG0327",27,12,15,22,16,42,30,23,27,21,26,23,18,32,27,34,18,26,42,36
"COG0328",12,6,5,8,1,10,4,2,6,4,11,1,5,2,16,5,14,9,31,12
"COG0329",91,79,61,79,98,85,70,64,56,73,71,88,62,78,74,90,82,88,89,86
"COG0330",28,54,48,66,58,68,102,46,78,43,77,40,53,40,62,43,41,67,86,41
"COG0331",47,37,63,51,33,44,48,37,50,37,50,32,52,45,47,37,33,42,32,55
"COG0332",33,28,18,21,20,17,31,32,16,15,57,50,69,71,50,96,53,76,33,51
"COG0333",8,7,8,5,6,5,7,5,5,8,9,0,3,2,4,5,6,3,5,2
"COG0334",99,88,69,73,120,92,86,100,60,86,61,92,78,82,69,100,75,97,97,95
"COG0335",16,18,18,10,20,17,21,13,17,20,36,16,17,14,11,16,24,17,19,14
"COG0336",32,23,38,41,22,39,41,10,45,34,12,9,16,7,8,5,13,6,20,13
"COG0337",37,48,40,50,31,59,61,42,49,50,36,57,49,28,59,33,46,39,47,58
"COG0338",20,7,12,18,6,22,6,19,45,28,25,27,75,14,43,26,5,20,29,24
"COG0339",151,64,28,49,108,157,134,104,115,87,71,86,166,137,60,113,56,98,23,70
"COG0340",41,28,55,55,44,61,55,26,43,50,48,44,40,50,52,38,34,38,47,45
"COG0341",21,34,45,58,23,27,16,27,18,22,16,47,9,60,27,37,42,36,20,15
"COG0342",94,88,103,75,54,129,118,68,119,80,97,90,131,115,62,87,72,67,65,83
"COG0343",47,56,48,54,44,45,52,42,45,37,15,15,19,20,12,25,14,15,15,15
"COG0344",6,16,31,29,8,13,13,11,13,20,18,18,4,12,27,16,25,18,54,18
"COG0345",42,35,33,25,55,24,30,51,41,41,24,38,38,31,27,38,28,30,51,46
"COG0346",84,44,26,47,76,33,23,59,24,61,19,47,27,60,31,71,69,44,28,41
"COG0347",19,58,72,29,30,27,63,29,30,32,46,20,31,16,45,30,38,28,58,49
"COG0348",54,52,26,41,35,32,38,41,25,41,19,60,5,37,38,55,35,47,33,32
"COG0349",0,0,0,1,3,4,1,0,17,2,3,0,0,1,2,1,0,0,4,3
"COG0350",38,35,23,25,52,32,55,40,14,17,39,16,23,31,25,38,26,27,30,22
"COG0351",46,39,37,40,29,74,67,35,51,44,75,28,75,34,36,46,48,50,26,48
"COG0352",19,29,60,53,21,45,46,31,29,37,42,28,26,25,42,33,61,32,20,35
"COG0353",32,30,37,43,26,36,42,32,33,29,24,33,21,28,24,36,36,38,42,35
"COG0354",0,2,0,0,2,1,0,1,10,3,0,0,2,3,3,2,0,0,1,0
"COG0355",9,20,10,24,12,8,11,15,16,16,12,11,13,15,18,16,16,9,13,23
"COG0356",38,70,54,70,53,42,46,37,50,35,44,35,33,56,58,36,45,40,41,59
"COG0357",23,32,41,39,27,34,30,23,30,30,27,34,19,29,24,34,38,37,38,40
"COG0358",143,110,129,104,76,188,137,90,113,61,151,128,267,127,143,97,114,133,188,119
"COG0359",20,28,25,26,21,18,26,21,28,20,26,27,25,20,25,21,26,25,29,36
"COG0360",14,21,18,22,14,19,30,18,26,12,12,10,24,18,18,26,23,18,21,21
"COG0361",11,18,9,14,16,10,23,12,16,15,13,13,20,29,12,15,13,15,17,18
"COG0362",49,11,21,22,36,4,2,25,10,16,5,25,2,35,6,26,12,28,8,10
"COG0363",114,55,43,79,100,203,116,117,90,101,139,95,150,90,59,102,62,99,72,68
"COG0364",44,22,14,16,25,14,1,44,17,21,1,13,0,18,4,8,1,15,3,1
"COG0365",48,26,11,38,39,36,47,52,38,54,39,40,66,65,41,59,21,55,35,36
"COG0366",159,287,358,237,132,519,326,236,560,222,467,219,394,200,275,172,382,207,292,322
"COG0367",17,26,31,26,11,21,11,21,21,13,59,53,81,38,76,56,63,62,65,58
"COG0368",16,19,41,15,12,5,11,8,14,14,5,17,2,7,14,21,19,18,26,18
"COG0369",0,2,0,0,0,1,0,0,5,2,2,0,0,0,2,1,0,1,0,0
"COG0370",85,129,168,116,139,87,124,107,97,100,121,101,85,104,149,88,138,119,235,140
"COG0371",13,20,54,15,19,7,10,20,22,22,26,21,6,25,16,17,15,20,20,25
"COG0372",52,69,71,65,51,59,60,68,66,70,68,53,71,47,81,68,59,58,69,87
"COG0373",6,16,16,5,7,3,11,7,24,7,10,2,2,17,16,7,1,9,12,12
"COG0374",8,5,14,1,7,3,1,9,27,12,2,0,0,25,10,11,0,13,3,5
"COG0375",1,6,13,5,7,5,2,2,18,7,0,1,1,3,0,5,1,1,7,3
"COG0376",1,0,1,2,3,3,0,1,9,3,0,0,1,1,10,3,1,0,1,0
"COG0377",13,6,1,8,9,22,30,10,28,21,8,4,7,5,3,4,5,3,2,4
"COG0378",1,13,25,18,5,5,6,12,16,11,5,8,1,13,20,11,9,10,25,17
"COG0379",41,39,21,20,30,24,41,31,38,45,56,32,67,34,37,38,51,35,17,45
"COG0380",24,6,11,16,33,4,1,19,5,7,0,7,2,18,8,14,14,20,3,1
"COG0381",65,42,43,56,70,59,190,77,31,75,55,81,67,78,27,96,64,86,52,26
"COG0382",5,7,18,0,0,14,30,1,33,5,26,5,44,11,11,3,5,0,5,3
"COG0383",56,64,59,21,64,13,11,86,40,87,11,91,17,41,72,101,33,157,124,75
"COG0384",9,0,0,0,4,0,2,3,7,5,0,2,2,1,2,3,2,3,5,0
"COG0385",10,26,23,10,4,50,44,20,54,16,41,14,44,19,20,12,39,18,9,29
"COG0386",17,8,4,11,18,10,5,14,19,14,18,11,20,8,7,14,4,6,3,8
"COG0387",0,1,0,0,0,2,0,0,6,4,2,0,2,1,4,1,0,0,0,0
"COG0388",164,124,121,118,129,185,200,139,151,101,142,118,159,163,134,108,175,139,127,141
"COG0389",52,99,100,81,48,60,73,58,72,85,133,79,98,45,103,55,96,78,124,85
"COG0390",17,4,3,4,11,3,2,16,6,10,0,16,1,5,4,17,5,13,1,5
"COG0391",3,2,5,2,7,1,1,7,15,2,4,0,2,3,5,6,2,3,5,6
"COG0392",5,13,17,14,7,8,12,6,38,13,20,17,15,9,14,8,36,13,20,20
"COG0393",21,9,8,15,19,11,10,17,11,7,2,4,6,7,2,7,4,8,0,0
"COG0394",60,44,49,39,46,38,49,27,44,44,37,26,41,31,51,35,46,33,46,58
"COG0395",57,242,384,205,67,56,71,125,104,144,174,132,47,49,203,123,284,102,292,137
"COG0396",40,28,45,30,20,35,43,32,39,34,34,29,38,26,40,37,34,42,51,41
"COG0397",0,0,0,0,0,1,0,0,3,5,2,0,0,1,4,0,0,1,0,0
"COG0398",3,5,14,3,9,3,3,5,14,4,7,4,1,9,10,3,1,4,13,9
"COG0399",99,80,94,129,104,72,211,147,80,75,62,125,109,94,104,155,83,129,56,43
"COG0400",0,0,1,0,1,1,1,1,7,4,0,1,0,1,3,1,0,0,1,3
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",24,26,69,35,36,16,7,31,48,47,25,18,12,32,33,45,29,54,132,69
"COG0403",81,41,14,35,65,28,10,62,27,52,5,32,5,84,42,63,16,65,17,37
"COG0404",40,26,16,18,45,14,13,23,15,32,2,19,3,46,27,38,21,44,19,31
"COG0405",11,3,1,2,10,18,4,9,13,5,0,1,1,1,2,3,1,1,1,5
"COG0406",26,58,66,65,34,31,63,30,65,38,51,45,30,34,77,37,68,36,86,75
"COG0407",17,10,8,10,30,6,5,8,6,21,4,17,0,12,10,20,5,14,16,6
"COG0408",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0409",6,7,15,5,1,5,0,5,8,5,3,1,0,1,1,1,1,2,0,0
"COG0410",14,9,19,16,9,8,17,17,19,16,8,16,1,15,16,12,10,12,39,20
"COG0411",16,24,23,15,8,13,12,10,15,21,13,22,4,16,14,8,14,24,57,26
"COG0412",1,1,2,0,2,2,0,1,9,10,0,0,2,3,7,5,0,0,0,0
"COG0413",40,27,22,17,23,42,28,33,23,24,28,27,42,42,13,50,28,24,11,36
"COG0414",40,28,28,17,15,37,77,29,36,25,21,41,60,43,24,25,30,30,10,30
"COG0415",1,0,0,0,1,0,0,0,4,2,0,0,1,0,1,1,1,1,0,0
"COG0416",3,34,41,28,13,14,10,10,25,16,20,17,11,16,26,17,23,22,69,21
"COG0417",7,0,1,0,3,0,0,1,16,6,0,0,0,5,5,2,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG0419",107,67,55,125,90,128,64,97,61,79,76,78,90,97,86,66,48,119,50,61
"COG0420",47,49,71,73,59,33,53,29,36,42,52,40,36,45,56,45,53,56,47,54
"COG0421",9,22,51,26,6,6,6,8,7,8,10,10,0,8,16,13,19,8,12,7
"COG0422",60,55,64,52,64,92,63,44,74,28,55,39,67,56,46,30,70,50,22,49
"COG0423",66,71,63,68,53,60,82,63,57,45,62,80,83,60,61,50,69,58,74,63
"COG0424",33,28,26,31,30,34,42,31,41,38,17,33,27,32,35,27,25,28,32,40
"COG0425",51,38,23,29,88,12,17,47,9,68,7,22,6,59,30,33,29,40,8,53
"COG0426",43,64,57,71,56,54,64,52,53,66,65,50,82,50,52,65,66,59,70,60
"COG0427",48,58,37,44,56,44,55,42,55,65,67,49,78,65,56,39,45,46,48,85
"COG0428",3,5,7,10,2,11,19,2,4,4,48,15,33,24,24,14,27,17,39,23
"COG0429",3,0,0,0,4,1,0,3,4,2,0,0,2,1,6,0,0,2,1,0
"COG0430",1,0,0,0,1,1,0,0,6,1,0,0,0,0,3,1,2,0,0,0
"COG0431",0,1,1,0,3,1,0,1,15,5,3,0,1,1,5,3,0,3,1,2
"COG0432",14,11,11,4,22,16,10,15,15,18,9,7,14,11,4,14,10,17,3,14
"COG0433",73,8,13,31,4,21,10,15,28,48,70,37,36,23,39,15,3,25,23,24
"COG0434",2,0,3,2,2,0,0,1,0,0,3,0,1,8,1,2,0,1,11,2
"COG0435",0,0,1,1,5,3,2,1,6,5,2,2,1,4,5,3,2,4,5,2
"COG0436",265,224,220,208,243,209,244,262,211,197,197,222,223,260,216,180,216,261,210,274
"COG0437",15,13,5,7,14,15,5,8,45,16,4,6,5,29,16,22,4,11,3,9
"COG0438",817,502,429,478,939,573,1204,658,347,757,442,814,620,629,359,813,591,594,403,473
"COG0439",94,78,69,92,83,32,92,81,20,83,22,59,10,72,68,79,36,72,32,44
"COG0440",18,21,30,39,19,18,8,20,16,9,14,18,7,18,34,31,43,30,22,14
"COG0441",105,114,142,131,88,121,153,124,130,137,149,160,171,139,126,125,127,132,140,173
"COG0442",59,74,79,71,39,49,51,50,66,42,51,53,55,44,85,42,63,43,85,79
"COG0443",90,128,105,110,62,96,78,88,107,100,103,83,80,87,140,81,120,105,125,165
"COG0444",28,46,93,61,35,24,17,34,42,38,45,46,9,45,66,40,42,51,103,51
"COG0445",74,102,78,97,94,114,110,97,114,93,107,89,117,102,102,86,90,81,86,84
"COG0446",102,110,140,99,131,40,45,82,83,96,77,80,19,91,98,113,125,105,134,97
"COG0447",34,18,5,14,23,40,32,19,18,17,12,12,20,35,9,10,13,16,5,17
"COG0448",17,74,147,94,33,38,29,56,49,54,75,49,18,34,87,51,98,63,108,92
"COG0449",79,66,71,97,64,75,160,92,83,69,41,21,22,25,36,11,23,26,32,39
"COG0450",36,17,8,12,47,8,5,26,17,30,3,5,0,7,7,9,9,11,3,8
"COG0451",305,219,206,165,303,202,192,225,214,230,73,91,76,99,58,89,68,93,50,73
"COG0452",44,54,64,47,35,35,28,28,43,50,53,38,58,48,52,54,50,55,46,51
"COG0454",165,129,145,149,176,92,60,159,112,145,93,141,44,128,130,172,175,134,147,96
"COG0455",2,14,14,6,0,7,7,13,1,2,10,1,1,0,12,0,16,1,1,8
"COG0456",10,17,33,23,16,8,7,23,19,14,12,17,9,10,22,18,34,17,35,16
"COG0457",395,298,118,248,350,376,406,296,224,319,215,314,300,380,243,284,226,280,137,276
"COG0458",164,179,149,165,141,287,259,188,151,189,146,181,249,241,196,151,130,169,154,190
"COG0459",60,71,66,74,49,90,81,51,78,49,68,53,70,76,64,65,68,76,89,70
"COG0460",72,82,81,90,46,112,74,75,98,60,81,69,101,81,70,41,68,65,73,90
"COG0461",31,45,36,26,28,45,43,27,44,35,48,26,50,29,40,25,38,29,34,46
"COG0462",44,68,68,60,46,65,68,41,48,49,49,63,52,42,48,39,75,72,54,64
"COG0463",697,615,519,534,723,789,927,775,586,733,284,220,288,168,191,249,237,208,152,215
"COG0464",25,41,16,20,41,104,119,10,30,34,11,19,23,1,7,8,11,10,9,27
"COG0465",69,130,156,157,67,100,99,111,98,102,140,100,85,93,157,89,116,124,165,157
"COG0466",66,105,96,108,49,131,100,60,100,81,101,84,94,70,116,62,104,74,122,103
"COG0468",65,42,48,52,44,46,51,41,35,49,36,42,70,66,45,47,43,80,76,62
"COG0469",51,79,73,51,36,52,58,54,69,66,77,73,63,57,85,49,78,60,71,75
"COG0470",6,5,4,7,10,11,5,3,15,7,14,2,1,3,9,12,6,10,11,12
"COG0471",110,102,91,111,140,129,113,118,115,95,113,128,87,121,104,103,98,139,93,80
"COG0472",76,63,62,69,77,97,94,61,93,93,90,88,107,92,72,90,57,97,87,78
"COG0473",52,63,58,49,33,52,41,64,44,45,8,17,17,23,14,10,19,17,15,23
"COG0474",156,140,204,137,155,128,117,144,199,177,189,200,195,185,159,156,116,163,154,198
"COG0475",190,84,47,96,173,159,140,132,117,140,112,124,147,202,83,178,67,162,46,110
"COG0476",29,40,24,31,21,51,22,30,40,20,29,21,22,33,29,27,18,31,6,30
"COG0477",504,273,281,239,481,525,383,413,959,541,355,321,573,665,364,471,287,384,215,439
"COG0479",26,17,18,12,42,62,41,23,58,31,26,28,58,29,20,32,17,24,9,25
"COG0480",230,310,296,275,308,324,353,425,301,248,392,314,457,249,295,255,250,308,394,346
"COG0481",58,69,71,83,59,98,99,71,90,56,84,45,86,71,87,66,55,69,91,97
"COG0482",84,78,51,81,88,99,74,96,54,101,62,95,50,100,75,91,60,101,87,69
"COG0483",13,14,5,19,34,13,7,22,13,30,3,22,2,23,15,23,8,20,14,20
"COG0484",38,55,69,59,44,41,46,43,29,41,53,44,38,44,62,34,43,43,61,62
"COG0486",64,52,81,61,60,62,61,69,50,60,55,52,44,48,65,51,57,77,78,60
"COG0488",351,324,310,329,321,361,300,359,258,311,328,288,316,331,303,333,333,343,226,353
"COG0489",125,108,91,76,164,105,125,174,168,136,121,197,199,174,92,159,93,163,118,126
"COG0490",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",47,36,50,54,54,37,54,62,45,52,50,47,39,44,58,52,58,70,78,64
"COG0492",42,39,59,58,47,49,49,48,48,44,47,43,32,35,38,50,57,60,50,57
"COG0493",146,153,226,158,139,213,202,167,216,181,180,142,179,158,195,104,143,175,242,216
"COG0494",59,113,105,127,76,59,69,84,107,90,25,35,22,13,41,18,50,30,44,47
"COG0495",147,125,114,124,91,133,118,103,116,127,130,109,146,136,136,94,92,116,134,98
"COG0496",23,25,12,12,22,44,44,27,30,24,26,25,48,34,14,23,20,32,15,20
"COG0497",48,58,80,61,50,64,84,80,59,58,74,39,81,53,44,68,49,66,101,82
"COG0498",14,20,22,22,12,18,17,15,21,19,51,47,70,72,72,40,60,64,75,64
"COG0499",20,10,9,13,19,11,1,5,9,20,4,14,3,18,6,23,4,26,24,16
"COG0500",101,177,166,207,127,100,114,141,122,155,122,156,56,113,185,135,135,134,191,120
"COG0501",50,40,9,34,32,37,25,39,43,23,40,44,29,48,20,43,17,38,23,28
"COG0502",70,69,69,55,60,37,13,75,20,66,26,84,4,89,65,73,62,66,29,59
"COG0503",53,59,44,56,58,41,93,47,68,49,75,46,80,45,62,48,68,47,58,61
"COG0504",61,63,60,75,64,80,68,62,74,63,56,46,84,59,70,54,57,78,91,85
"COG0505",41,43,63,47,48,63,44,44,52,39,43,28,63,42,39,42,49,56,50,56
"COG0506",42,13,10,30,51,14,5,31,14,12,3,40,1,21,14,24,13,13,2,0
"COG0507",169,245,239,229,181,185,271,194,218,194,269,188,341,193,219,249,250,238,384,251
"COG0508",16,8,0,11,13,5,4,20,16,26,14,19,1,24,6,23,5,7,17,3
"COG0509",20,10,8,8,33,3,6,17,6,15,0,2,0,4,1,6,8,8,0,4
"COG0510",4,12,20,9,11,4,2,9,4,8,24,25,21,12,23,2,34,10,9,8
"COG0511",54,42,38,44,64,45,35,57,20,56,18,43,29,37,35,48,30,37,27,52
"COG0512",23,27,28,22,22,27,37,17,32,25,24,16,37,11,25,17,25,22,25,15
"COG0513",169,136,100,139,187,155,149,164,93,144,117,124,64,139,139,132,109,154,80,130
"COG0514",275,174,100,153,228,308,285,206,203,231,198,179,284,245,159,213,153,227,111,214
"COG0515",25,100,162,125,40,97,172,121,115,84,196,69,89,49,121,111,120,153,241,173
"COG0516",80,63,80,68,58,72,96,57,91,78,52,51,81,88,54,85,67,80,66,63
"COG0517",67,93,80,72,76,114,143,78,140,85,95,56,139,75,92,103,95,93,125,122
"COG0518",91,72,57,96,80,89,85,94,58,58,78,64,68,90,61,83,59,67,76,58
"COG0519",81,80,83,82,75,101,77,96,78,53,72,74,50,81,73,67,55,64,83,59
"COG0520",56,64,70,62,60,43,80,63,71,58,49,48,81,72,59,47,54,62,92,83
"COG0521",5,9,19,16,10,6,2,2,26,10,5,9,2,6,13,13,13,5,10,9
"COG0522",20,29,33,31,32,43,51,26,41,30,36,26,48,22,27,30,40,32,45,48
"COG0523",29,51,44,35,27,29,26,32,50,33,50,27,32,33,31,29,23,27,46,21
"COG0524",240,183,191,238,214,224,244,203,253,219,106,74,86,56,65,85,80,83,76,77
"COG0525",77,97,113,110,85,124,127,76,80,83,91,86,94,87,118,69,98,102,145,137
"COG0526",299,196,120,180,349,184,315,199,185,255,270,230,346,176,128,267,215,217,113,209
"COG0527",164,122,85,103,110,142,159,140,139,107,118,110,143,106,116,122,86,126,102,143
"COG0528",43,27,37,47,31,35,54,45,34,30,33,37,60,34,33,47,44,36,38,39
"COG0529",23,22,12,4,16,7,4,15,5,20,4,16,3,19,18,11,4,11,4,12
"COG0530",39,35,40,55,25,13,12,37,18,37,33,44,6,37,41,21,44,33,34,40
"COG0531",108,66,69,99,101,56,20,89,164,79,37,48,19,88,93,100,54,75,98,73
"COG0532",81,87,61,81,42,122,80,71,101,58,80,66,89,59,77,64,51,81,99,83
"COG0533",40,43,63,51,37,56,45,48,53,33,41,42,40,36,56,48,38,50,88,45
"COG0534",594,868,967,948,545,498,476,778,438,734,722,736,356,525,863,588,815,754,777,765
"COG0535",84,107,122,91,80,133,185,87,66,95,61,123,105,93,98,77,134,50,71,71
"COG0536",52,48,48,60,37,50,49,54,49,37,71,34,71,52,46,59,47,58,67,66
"COG0537",49,32,30,28,41,31,47,35,24,47,32,43,33,35,29,40,26,33,39,40
"COG0538",50,49,37,36,39,69,69,45,48,37,62,41,67,37,48,33,48,48,46,47
"COG0539",74,85,72,81,56,88,98,74,77,67,70,52,119,82,78,66,59,71,137,78
"COG0540",10,12,13,16,6,15,25,16,16,10,52,43,56,32,59,40,40,48,45,53
"COG0541",58,62,66,64,69,72,47,52,56,49,18,21,28,27,19,20,12,15,24,20
"COG0542",215,270,267,303,200,248,216,284,251,233,295,219,268,272,249,193,228,234,350,288
"COG0543",110,74,95,116,105,145,122,87,79,91,87,92,118,97,99,74,88,91,97,106
"COG0544",63,108,100,125,89,100,96,80,64,67,96,96,80,75,135,57,129,72,83,122
"COG0545",120,63,26,32,109,86,120,61,103,84,26,13,54,21,13,28,10,19,8,24
"COG0546",48,68,94,96,89,87,116,63,75,94,31,24,35,20,26,14,32,33,23,40
"COG0547",40,40,48,38,24,24,21,53,36,32,43,22,40,33,40,33,41,32,33,35
"COG0548",41,61,43,42,32,54,40,33,67,37,36,54,43,30,55,38,40,47,27,44
"COG0549",9,23,33,23,9,7,4,12,24,11,13,7,5,3,14,9,22,15,13,12
"COG0550",242,288,307,388,191,273,323,327,217,291,340,212,293,430,266,240,268,296,357,258
"COG0551",15,51,86,57,21,32,24,38,51,29,31,37,6,41,46,17,41,34,82,43
"COG0552",11,12,12,11,6,14,9,8,11,7,44,31,30,20,33,23,45,27,50,38
"COG0553",114,124,89,143,107,179,281,65,197,182,147,148,228,141,88,108,101,86,107,152
"COG0554",29,42,62,64,33,32,5,35,17,43,31,40,7,24,57,38,39,56,55,38
"COG0555",0,4,16,9,3,3,2,7,2,10,6,1,1,0,10,0,17,3,5,11
"COG0556",68,62,75,64,60,89,70,64,80,54,73,58,59,72,84,46,60,55,105,76
"COG0557",58,101,90,93,75,101,123,69,110,85,119,81,88,78,109,54,63,76,68,73
"COG0558",24,26,29,24,15,25,34,22,28,28,32,26,10,11,24,20,22,19,49,39
"COG0559",10,23,23,18,10,19,13,16,15,20,17,21,5,16,22,12,16,28,54,24
"COG0560",35,30,25,26,21,46,36,33,24,21,32,31,36,44,25,40,23,36,21,46
"COG0561",122,144,158,173,137,75,85,135,205,147,163,127,87,112,122,141,165,128,137,132
"COG0562",57,50,45,49,53,40,200,27,14,40,43,57,58,32,36,24,51,34,23,53
"COG0563",42,31,40,27,41,47,32,31,26,31,27,26,47,35,42,44,41,45,42,42
"COG0564",115,146,155,154,139,152,205,128,189,142,65,54,73,40,58,45,46,44,74,64
"COG0565",2,2,1,0,3,2,0,1,9,0,2,1,0,3,4,2,0,0,2,2
"COG0566",114,108,87,99,104,82,97,94,86,118,101,87,53,101,94,98,100,117,111,132
"COG0567",4,6,0,1,0,1,1,0,7,3,2,0,1,10,7,7,2,3,3,0
"COG0568",36,51,53,31,41,117,123,32,135,49,101,35,123,51,60,40,76,41,87,76
"COG0569",94,100,121,103,100,58,53,98,71,92,96,93,55,102,92,97,85,114,109,90
"COG0571",27,46,40,34,43,48,62,46,42,40,69,36,43,40,35,32,45,38,44,66
"COG0572",63,65,54,65,51,67,98,76,86,97,105,83,126,89,67,61,57,65,74,65
"COG0573",33,27,28,55,27,22,6,42,25,27,12,36,7,46,47,37,29,40,42,36
"COG0574",127,126,114,150,92,152,171,145,143,141,182,178,228,124,148,117,139,171,148,173
"COG0575",27,39,31,38,32,36,42,30,39,30,32,34,59,30,40,36,44,34,33,34
"COG0576",26,23,30,25,24,26,56,37,32,38,24,17,34,21,32,20,24,20,19,30
"COG0577",243,322,419,444,212,200,235,412,239,308,350,312,181,251,319,285,457,313,373,328
"COG0578",24,19,2,2,9,10,1,8,16,6,1,3,4,22,10,13,0,24,11,8
"COG0579",9,22,38,22,8,18,12,10,29,16,15,8,5,2,19,12,33,8,41,23
"COG0580",11,19,12,4,10,7,1,13,24,20,8,24,7,21,13,17,4,13,12,12
"COG0581",29,43,27,34,30,21,15,40,23,31,21,40,7,19,46,34,32,35,54,36
"COG0582",450,498,475,539,334,267,197,567,261,410,426,486,388,475,546,459,575,523,734,457
"COG0583",164,273,326,284,255,247,245,177,369,308,227,172,110,227,345,205,303,212,282,254
"COG0584",89,55,62,65,63,44,78,68,43,80,25,28,33,33,14,40,23,20,32,19
"COG0585",0,9,0,0,3,0,0,1,15,5,3,0,0,2,4,0,0,0,2,0
"COG0586",31,15,5,15,33,29,33,28,43,21,18,24,32,34,18,32,13,19,8,17
"COG0587",142,161,110,142,140,162,142,151,139,146,171,132,146,141,161,127,129,209,165,162
"COG0588",22,9,9,28,34,7,6,18,10,20,5,18,1,33,16,28,14,31,3,11
"COG0589",98,61,25,44,74,100,109,81,86,75,50,44,90,103,40,66,40,83,33,59
"COG0590",28,37,29,37,41,44,40,24,37,33,46,17,43,34,44,34,29,27,36,48
"COG0591",119,67,103,83,62,62,53,125,77,68,59,110,52,135,69,105,73,118,98,105
"COG0592",44,67,86,55,52,70,71,59,45,57,69,40,53,61,49,56,64,61,77,70
"COG0593",23,15,23,11,23,11,8,32,21,13,20,20,12,40,11,35,4,26,29,23
"COG0594",5,15,26,16,8,4,8,11,8,10,18,6,3,11,10,4,18,13,14,16
"COG0595",14,35,72,56,14,16,57,15,36,23,50,37,14,16,37,29,39,33,98,41
"COG0596",17,49,84,56,28,47,24,31,88,43,66,44,40,26,49,47,68,28,97,59
"COG0597",0,7,3,8,3,1,2,2,7,0,12,19,5,10,15,4,36,5,21,15
"COG0598",73,77,61,59,73,64,55,45,66,94,45,49,54,59,51,64,57,68,25,61
"COG0599",25,20,25,22,32,24,36,38,22,28,4,11,3,12,3,16,10,8,9,8
"COG0600",15,32,40,45,30,16,13,26,13,34,19,23,6,19,38,21,24,39,35,23
"COG0601",34,61,89,80,46,28,29,38,89,56,60,53,14,44,59,56,70,43,105,56
"COG0602",47,33,32,45,47,29,25,39,48,57,29,35,27,53,53,46,46,44,46,55
"COG0603",22,19,10,20,27,27,41,39,20,18,18,21,29,40,26,13,19,26,13,25
"COG0604",1,0,0,1,1,3,1,0,4,1,1,1,3,1,5,3,1,2,2,3
"COG0605",18,15,3,1,14,7,8,9,9,21,5,11,2,17,23,18,4,18,5,12
"COG0606",68,49,58,66,56,60,66,60,69,57,65,47,78,67,73,48,59,55,65,67
"COG0607",63,69,43,69,91,60,48,56,37,74,28,72,19,60,62,88,61,60,42,69
"COG0608",74,68,75,62,67,70,84,76,82,67,80,62,102,65,95,67,61,81,66,91
"COG0609",78,83,79,77,51,51,43,97,52,58,73,61,28,88,67,82,53,84,81,61
