"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG0302",6,10,5,6,8,11,1,10,10,8,25,17,22,32,12,20,24,23,30,19
"COG0303",11,2,6,8,3,8,18,3,2,5,14,41,27,9,34,9,18,22,13,43
"COG0304",35,18,19,20,34,28,45,25,94,22,60,98,91,81,75,73,98,83,62,88
"COG0305",81,86,99,95,92,71,129,110,104,101,103,97,105,87,76,74,88,74,99,102
"COG0306",28,4,9,6,22,9,37,18,23,11,23,9,7,2,9,16,4,8,7,8
"COG0307",6,3,5,6,6,15,9,1,4,14,18,18,27,27,20,21,18,20,21,16
"COG0308",15,4,3,9,5,6,51,9,98,2,6,4,14,4,4,20,11,10,6,13
"COG0309",35,17,13,14,7,17,50,13,9,9,8,21,15,20,31,15,20,10,21,22
"COG0310",10,4,4,6,0,3,16,4,5,8,4,10,4,5,15,0,7,7,4,2
"COG0311",7,6,16,6,2,19,36,2,37,25,3,5,10,25,17,7,6,6,1,7
"COG0312",10,5,3,5,9,6,0,10,1,0,11,33,34,10,9,21,20,38,40,17
"COG0313",50,43,47,68,55,42,54,57,58,49,54,51,54,53,31,62,43,55,49,50
"COG0314",4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0315",22,7,9,6,3,17,26,8,5,6,4,9,14,3,30,5,5,7,4,13
"COG0316",14,0,0,2,2,0,1,3,9,0,0,1,2,1,1,0,0,1,1,2
"COG0317",107,167,153,160,106,131,127,155,107,183,141,144,136,166,129,122,134,114,127,127
"COG0318",76,78,58,89,93,62,34,104,32,68,167,82,75,117,66,89,103,93,112,87
"COG0319",38,27,34,51,16,37,28,21,28,21,40,38,26,41,25,22,26,24,28,33
"COG0320",16,9,4,19,26,7,0,7,5,2,17,9,16,8,9,24,11,30,36,16
"COG0321",7,6,9,16,12,6,1,11,4,0,12,4,10,2,5,13,6,13,18,9
"COG0322",70,68,64,122,70,48,82,77,93,99,108,86,73,84,74,63,93,81,75,70
"COG0323",63,98,79,106,51,59,32,69,24,58,126,81,69,75,61,61,70,77,68,70
"COG0324",43,48,45,66,83,58,30,56,41,54,75,46,73,78,34,34,63,76,63,27
"COG0325",46,28,21,28,38,32,35,30,33,33,28,53,25,41,27,22,31,39,37,29
"COG0326",62,95,80,129,94,113,47,92,27,94,131,139,113,103,100,76,89,70,88,90
"COG0327",27,33,31,23,29,19,50,39,39,53,7,7,12,6,4,9,13,7,10,13
"COG0328",10,20,25,85,5,13,11,14,25,2,23,11,6,28,3,4,8,4,9,9
"COG0329",80,86,91,71,62,103,111,74,88,59,74,68,54,80,53,89,85,70,83,89
"COG0330",68,93,59,42,43,48,45,46,96,42,58,60,58,61,42,39,69,35,34,50
"COG0331",31,36,44,50,32,34,138,33,227,58,47,46,38,41,50,45,39,35,31,56
"COG0332",46,45,74,46,73,41,33,60,29,52,84,52,74,50,50,71,63,81,70,61
"COG0333",7,8,9,11,9,5,0,4,2,7,11,9,7,12,6,8,1,5,9,5
"COG0334",91,92,82,80,83,74,56,103,63,86,59,81,110,83,77,93,101,87,108,82
"COG0335",23,24,19,23,19,25,18,27,22,26,20,20,22,20,19,13,15,28,18,12
"COG0336",45,51,26,41,36,40,33,32,39,54,38,35,32,45,41,23,46,35,37,28
"COG0337",47,48,59,44,28,38,62,53,66,71,38,44,46,57,35,34,42,48,39,36
"COG0338",6,14,9,20,3,0,8,16,3,7,30,34,43,21,14,26,19,37,22,25
"COG0339",37,51,67,78,118,64,2,52,18,118,55,46,80,81,22,83,58,109,101,47
"COG0340",37,53,48,53,32,49,40,47,59,45,43,47,56,72,47,46,52,44,47,52
"COG0341",9,13,7,6,8,13,16,11,10,8,65,44,27,40,60,34,46,29,20,41
"COG0342",57,80,88,61,76,85,54,49,28,136,98,74,82,103,82,79,114,81,68,86
"COG0343",44,56,68,47,33,32,64,52,58,55,71,45,52,54,52,41,49,46,33,41
"COG0344",27,34,31,35,15,34,24,26,23,12,33,35,9,25,34,15,22,10,13,22
"COG0345",31,28,35,40,44,37,34,44,46,30,22,30,51,39,33,52,31,51,33,38
"COG0346",54,30,56,60,75,71,59,48,37,22,56,44,44,20,34,60,29,68,56,39
"COG0347",43,51,47,40,13,37,43,17,32,58,29,43,64,37,60,32,50,33,45,38
"COG0348",40,52,59,34,43,30,15,42,15,45,31,55,53,30,42,58,48,50,50,45
"COG0349",6,0,1,0,2,0,13,7,36,0,0,2,0,0,1,1,1,2,2,0
"COG0350",41,17,27,38,19,32,24,28,34,30,18,33,27,26,26,22,25,24,15,38
"COG0351",40,43,67,35,28,51,74,38,42,82,34,32,35,66,52,39,51,28,39,42
"COG0352",37,28,36,34,25,52,77,36,98,50,16,41,29,42,46,26,38,26,44,42
"COG0353",46,48,27,39,21,33,45,34,44,38,50,41,39,48,31,30,37,32,37,32
"COG0354",6,0,0,0,1,1,0,0,4,0,0,2,1,0,0,0,0,1,0,0
"COG0355",27,11,17,14,13,16,25,18,8,14,8,20,23,17,17,12,11,21,19,17
"COG0356",69,47,42,37,38,62,68,38,63,51,28,57,53,44,73,47,69,51,54,73
"COG0357",49,28,37,51,30,26,57,30,56,25,39,45,22,34,36,30,35,24,37,31
"COG0358",91,178,125,120,135,116,109,144,101,187,47,50,49,51,45,44,46,36,42,46
"COG0359",32,27,28,35,20,29,49,46,31,19,30,28,23,21,21,28,26,22,21,31
"COG0360",28,31,24,27,18,27,32,26,27,21,28,26,17,28,19,17,15,30,27,16
"COG0361",22,15,20,17,12,13,8,15,15,12,22,17,14,19,14,12,23,17,19,9
"COG0362",15,10,10,14,25,6,49,19,59,3,23,15,16,7,11,30,7,24,30,22
"COG0363",48,69,80,62,123,68,54,51,123,124,57,55,91,71,58,99,51,105,110,90
"COG0364",19,6,18,20,36,6,37,25,41,3,14,12,32,6,15,42,4,24,31,18
"COG0365",26,25,29,32,65,18,4,26,14,25,29,21,40,42,8,37,35,31,56,42
"COG0366",188,344,301,225,233,389,486,232,618,359,161,321,306,314,370,184,342,271,249,257
"COG0367",43,69,46,49,37,47,34,82,47,47,117,72,75,52,113,57,52,64,44,84
"COG0368",18,14,13,7,10,17,18,14,8,20,10,20,10,13,25,14,16,14,13,13
"COG0369",7,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG0370",107,168,146,124,84,140,124,216,54,140,127,143,141,128,176,107,160,126,119,116
"COG0371",30,33,25,26,7,16,87,44,12,12,3,9,7,11,20,5,5,8,12,7
"COG0372",53,83,70,64,47,64,84,77,86,78,43,84,78,88,94,51,81,67,69,64
"COG0373",12,3,16,12,8,3,26,11,4,12,6,15,18,6,18,3,13,7,4,8
"COG0374",17,0,14,12,10,3,71,14,7,10,4,4,5,2,6,7,3,2,4,3
"COG0375",11,14,9,8,6,4,19,10,3,4,3,8,3,6,8,3,5,5,4,4
"COG0376",5,0,0,0,5,3,0,3,4,0,0,0,0,0,2,0,0,0,0,0
"COG0377",8,8,11,9,12,4,0,6,0,30,4,3,12,13,4,12,10,14,11,5
"COG0378",40,16,12,20,5,8,38,24,7,10,5,19,15,5,37,9,18,8,10,13
"COG0379",25,33,41,33,48,45,32,32,30,36,27,28,37,45,29,37,32,44,46,32
"COG0380",4,5,6,4,26,11,1,9,4,1,18,7,6,5,12,9,10,15,16,19
"COG0381",34,68,65,55,87,54,15,76,22,40,80,52,62,46,38,51,46,73,63,62
"COG0382",8,1,9,7,1,3,25,1,2,27,3,4,2,27,17,3,5,8,0,0
"COG0383",17,76,46,73,143,45,13,166,48,17,40,49,19,33,68,73,51,47,54,33
"COG0384",2,1,0,2,0,1,0,5,2,0,11,1,3,3,2,1,2,0,1,0
"COG0385",14,18,24,25,9,24,57,31,49,41,18,18,21,19,22,8,12,8,16,9
"COG0386",7,2,3,2,7,8,1,5,8,5,7,3,5,11,7,12,0,8,12,17
"COG0387",8,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG0388",104,119,156,132,145,145,97,155,95,181,139,136,134,154,129,130,106,139,132,108
"COG0389",85,134,77,73,65,100,72,100,160,91,138,98,74,96,84,70,110,62,64,87
"COG0390",10,2,7,6,14,9,19,9,31,1,6,2,6,5,4,15,4,8,15,5
"COG0391",7,6,3,10,0,3,6,6,2,3,43,13,4,10,4,0,1,0,3,0
"COG0392",29,18,14,24,3,20,71,14,95,15,15,52,12,27,11,16,13,11,12,30
"COG0393",9,7,4,5,14,11,0,7,7,16,10,11,16,11,7,14,6,19,27,13
"COG0394",36,33,46,33,35,58,74,42,92,44,46,47,34,42,60,35,34,47,35,52
"COG0395",174,364,216,100,77,321,278,73,525,113,129,337,214,169,393,124,296,226,145,187
"COG0396",36,35,23,53,29,31,48,49,38,42,47,33,32,49,24,32,32,31,36,31
"COG0397",7,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0398",16,6,10,16,3,1,20,29,10,9,35,14,9,8,14,0,4,3,11,3
"COG0399",62,80,94,69,135,57,66,63,15,78,87,90,83,84,110,123,130,80,101,114
"COG0400",0,0,0,1,0,0,10,2,19,0,0,0,0,1,1,0,0,0,0,2
"COG0401",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",60,61,35,48,20,28,79,92,115,20,43,35,27,26,73,23,41,31,31,32
"COG0403",20,43,30,42,46,22,51,46,7,9,16,14,38,11,17,29,32,30,54,25
"COG0404",14,17,37,27,37,14,41,22,12,9,22,21,20,15,18,17,29,31,33,19
"COG0405",6,3,1,5,3,2,2,15,2,4,6,1,3,2,1,2,2,2,1,0
"COG0406",22,15,29,21,11,19,50,26,74,9,36,87,52,56,77,44,44,51,44,63
"COG0407",12,8,5,12,14,3,2,11,11,3,17,4,5,2,5,15,4,11,30,11
"COG0408",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",11,3,13,12,3,3,38,13,5,11,1,5,13,3,14,1,0,2,6,2
"COG0410",34,34,22,19,4,11,52,32,47,16,16,16,21,25,30,23,25,11,19,23
"COG0411",22,39,14,12,8,19,53,34,48,11,10,15,20,13,13,20,18,15,12,16
"COG0412",2,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1
"COG0413",18,28,32,27,22,31,28,26,8,27,14,7,35,37,23,23,30,19,26,21
"COG0414",20,22,30,26,30,27,18,24,10,47,30,16,25,40,36,25,23,28,34,15
"COG0415",4,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG0416",39,44,36,33,4,23,33,22,13,21,22,47,24,17,26,16,43,18,18,25
"COG0417",8,0,0,1,3,1,0,2,5,0,0,1,0,0,0,0,0,0,1,0
"COG0418",3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG0419",69,89,75,86,90,65,84,40,42,167,92,102,64,125,54,85,58,69,90,81
"COG0420",52,71,57,65,25,52,67,36,50,60,52,76,40,76,78,43,47,54,43,79
"COG0421",31,31,15,8,6,28,27,17,10,10,18,18,16,7,41,2,13,11,20,36
"COG0422",41,41,47,30,46,77,89,42,91,69,20,48,52,52,57,54,45,63,55,69
"COG0423",28,85,71,67,45,59,52,68,64,91,32,22,22,30,21,20,33,24,19,23
"COG0424",41,34,34,31,31,38,55,35,57,31,27,22,26,53,27,28,37,30,26,28
"COG0425",25,13,28,36,58,26,3,11,11,5,17,18,37,9,18,41,20,33,41,28
"COG0426",49,64,76,70,32,60,44,59,38,71,47,58,60,65,79,68,67,62,60,80
"COG0427",29,43,49,57,36,46,63,46,11,71,42,39,49,63,45,47,66,49,49,47
"COG0428",32,38,33,69,12,29,11,35,11,32,42,28,17,42,24,16,24,13,16,26
"COG0429",10,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",12,1,0,0,3,0,2,5,13,0,1,4,0,1,1,0,0,0,0,1
"COG0432",14,4,9,9,9,6,18,9,2,8,6,8,8,10,11,8,7,14,21,10
"COG0433",37,18,56,58,15,6,5,2,22,5,118,23,67,56,11,41,12,36,7,38
"COG0434",7,3,7,2,0,0,2,8,1,7,2,4,0,4,0,1,4,1,1,0
"COG0435",12,1,0,3,2,2,1,3,1,2,1,8,4,1,0,0,0,0,2,3
"COG0436",188,185,243,216,237,200,323,207,341,269,196,230,246,198,224,232,233,233,289,199
"COG0437",29,4,2,8,6,2,4,12,15,3,10,11,15,12,1,1,4,14,9,5
"COG0438",499,452,569,490,912,572,296,392,358,483,705,507,527,484,413,762,614,792,792,451
"COG0439",54,43,39,59,58,36,62,43,34,21,54,49,41,21,69,66,42,89,67,96
"COG0440",34,27,20,26,14,49,32,34,38,14,16,32,33,30,34,21,29,35,26,22
"COG0441",118,155,128,135,90,131,153,124,133,170,188,142,131,163,163,104,139,100,127,103
"COG0442",66,81,69,69,50,66,79,63,85,58,30,22,18,27,26,12,23,20,17,30
"COG0443",98,164,104,104,80,92,107,129,121,113,129,119,119,128,88,88,146,76,86,105
"COG0444",100,69,57,54,16,43,105,90,50,42,41,72,45,53,108,61,51,43,41,66
"COG0445",116,89,101,110,79,90,85,81,24,119,116,105,101,120,102,87,103,97,97,108
"COG0446",162,113,88,121,99,133,84,152,117,54,70,113,110,81,132,79,91,100,105,128
"COG0447",6,8,7,16,21,9,1,13,2,28,6,7,20,16,7,11,8,14,9,10
"COG0448",112,93,63,79,28,113,121,68,75,52,32,113,89,66,136,66,101,54,48,88
"COG0449",86,118,86,103,72,55,88,127,112,69,95,97,98,81,88,78,106,90,77,82
"COG0450",35,10,12,16,21,13,47,23,30,8,36,16,15,10,17,19,11,27,26,26
"COG0451",159,158,203,211,349,180,111,216,94,289,219,163,199,228,223,266,195,251,264,163
"COG0452",66,59,53,39,51,47,60,57,64,34,43,65,51,66,49,57,45,32,59,57
"COG0454",186,119,133,134,150,204,138,158,154,66,153,159,120,112,156,139,135,140,129,129
"COG0455",11,8,14,3,2,13,0,1,0,3,2,9,4,4,18,3,15,10,10,10
"COG0456",10,5,7,3,6,10,6,5,11,2,24,35,17,9,28,19,31,17,16,24
"COG0457",23,68,83,85,138,64,39,47,56,82,186,162,274,204,102,315,214,383,366,207
"COG0458",125,213,164,165,154,147,143,188,172,255,123,161,181,189,153,162,194,148,191,178
"COG0459",54,99,66,91,72,73,71,76,92,89,81,82,65,104,70,55,65,72,61,71
"COG0460",56,57,71,98,59,70,76,86,80,96,52,70,92,69,78,75,100,72,84,82
"COG0461",15,15,16,9,5,16,12,11,13,13,23,29,36,31,39,26,43,39,38,37
"COG0462",65,66,71,50,51,65,83,67,104,70,42,64,47,61,75,55,70,50,51,62
"COG0463",618,637,685,616,752,759,334,467,467,704,623,709,513,678,541,783,706,765,744,583
"COG0464",51,73,38,38,21,38,35,17,63,48,36,41,16,71,17,34,44,27,26,18
"COG0465",114,153,135,163,60,115,136,129,119,123,160,145,125,133,154,110,154,98,90,143
"COG0466",87,101,118,93,60,128,68,115,38,113,90,110,102,98,92,94,125,57,85,104
"COG0468",49,47,47,175,71,39,36,92,56,55,74,52,48,53,47,41,67,46,48,54
"COG0469",24,33,17,38,16,23,18,33,24,20,93,74,71,70,73,59,63,59,66,67
"COG0470",20,6,3,18,4,4,25,18,48,3,3,9,3,3,2,4,2,3,2,2
"COG0471",103,62,125,108,168,91,85,90,93,121,90,117,132,98,70,120,96,150,136,132
"COG0472",55,83,99,105,99,58,79,68,117,119,117,75,81,117,64,106,100,74,73,89
"COG0473",58,71,52,54,49,45,103,80,69,47,39,54,54,29,79,51,58,49,39,51
"COG0474",142,207,150,277,119,134,138,173,301,130,96,78,40,60,69,68,51,51,64,43
"COG0475",43,98,93,85,198,78,25,95,66,195,93,49,113,91,48,108,101,144,144,101
"COG0476",20,14,23,22,31,20,33,24,39,33,22,29,32,20,39,16,25,23,41,21
"COG0477",593,198,336,353,499,259,1212,410,1152,545,96,69,126,96,93,110,68,96,104,89
"COG0479",29,17,25,16,25,13,41,6,38,50,16,28,9,34,6,29,20,18,22,30
"COG0480",188,349,299,341,243,263,244,333,350,262,260,302,321,280,271,326,301,381,298,298
"COG0481",66,107,77,103,70,80,64,110,86,80,106,88,88,100,65,71,75,61,65,73
"COG0482",65,80,68,90,80,57,35,62,30,61,100,91,84,88,64,87,54,93,97,75
"COG0483",21,14,9,12,31,13,21,19,38,3,24,12,25,11,7,17,15,26,19,21
"COG0484",43,77,53,55,21,36,53,55,71,32,22,26,20,16,24,11,14,18,16,22
"COG0486",69,71,75,93,41,53,72,74,40,60,87,71,66,82,76,54,65,60,55,60
"COG0488",280,310,325,264,336,319,239,316,340,393,397,365,292,331,308,304,322,334,322,332
"COG0489",79,121,129,125,147,115,88,102,137,168,158,122,141,139,112,201,154,107,131,93
"COG0490",0,2,4,1,2,0,0,1,1,0,0,2,0,2,0,0,1,0,2,1
"COG0491",23,25,19,15,13,21,25,17,7,16,79,87,33,63,46,42,68,42,50,56
"COG0492",73,60,56,69,46,69,76,74,121,52,50,48,47,51,47,50,48,55,47,69
"COG0493",143,202,143,146,133,142,172,193,161,191,135,154,181,184,228,133,160,130,162,170
"COG0494",182,145,134,92,60,151,136,102,240,66,117,139,88,100,109,97,115,88,97,121
"COG0495",67,135,93,137,79,92,113,120,130,154,128,103,133,127,105,87,101,132,129,93
"COG0496",10,16,19,18,28,14,13,16,4,43,13,17,21,33,13,24,20,32,18,16
"COG0497",56,84,59,84,72,79,59,55,84,78,66,65,84,67,57,64,84,63,52,56
"COG0498",52,54,68,78,38,59,75,69,66,60,45,62,78,66,59,49,64,43,65,56
"COG0499",8,9,14,15,26,10,38,31,28,9,24,4,5,10,7,13,5,15,13,10
"COG0500",101,56,56,37,37,63,34,57,34,27,108,184,123,135,180,159,158,128,131,226
"COG0501",39,27,31,28,26,20,37,21,38,36,22,15,47,20,12,38,31,29,44,26
"COG0502",62,42,45,50,76,45,40,51,22,25,47,53,64,34,73,62,59,51,73,49
"COG0503",66,39,76,42,42,67,37,56,79,70,32,61,58,89,54,53,49,54,43,69
"COG0504",18,23,27,27,9,19,29,32,29,30,97,81,74,79,91,64,100,57,60,74
"COG0505",50,56,31,46,34,48,54,71,65,57,38,41,45,57,50,30,54,45,49,46
"COG0506",27,5,11,5,18,12,1,20,11,5,18,14,19,2,13,45,4,22,19,22
"COG0507",152,235,226,272,221,270,199,165,265,223,227,268,250,263,213,181,290,414,277,262
"COG0508",27,5,14,5,15,3,2,15,5,2,6,1,7,3,1,11,2,4,11,11
"COG0509",12,4,9,13,10,7,26,5,21,2,17,11,9,3,9,11,8,18,15,7
"COG0510",11,9,17,6,26,27,12,5,5,4,23,26,11,1,13,18,10,25,5,9
"COG0511",52,30,28,29,24,32,18,22,12,30,35,35,30,30,34,37,25,43,33,29
"COG0512",28,20,28,24,27,33,35,19,32,31,20,30,12,21,19,14,20,34,27,21
"COG0513",176,94,122,112,151,104,83,89,93,79,112,110,154,95,119,122,95,145,141,143
"COG0514",34,46,57,56,69,56,31,50,29,102,173,114,191,169,112,217,121,200,212,141
"COG0515",36,57,49,42,23,26,78,40,102,35,166,194,97,281,120,67,148,74,118,135
"COG0516",57,75,68,51,59,46,89,56,100,91,74,62,85,72,64,47,78,66,72,66
"COG0517",105,118,87,99,64,86,146,106,180,150,120,93,77,104,102,70,84,80,89,86
"COG0518",55,77,80,60,66,74,66,63,95,89,31,28,20,26,34,18,32,24,20,32
"COG0519",81,60,78,74,69,54,63,82,69,76,82,58,63,70,70,79,70,71,79,76
"COG0520",75,73,71,86,60,51,108,84,58,81,96,73,74,80,68,42,36,57,56,68
"COG0521",32,9,9,9,9,10,30,7,14,6,2,19,8,4,22,6,7,12,7,17
"COG0522",35,43,36,54,26,43,43,45,39,46,55,43,41,55,28,19,41,31,33,17
"COG0523",50,46,32,21,29,36,19,20,22,31,49,46,43,42,43,31,49,46,29,47
"COG0524",204,186,200,167,243,190,289,225,276,263,161,156,227,183,185,195,170,229,192,212
"COG0525",92,138,107,121,74,82,129,119,150,99,143,117,121,132,106,98,117,89,93,112
"COG0526",189,128,180,170,243,206,82,128,128,219,214,153,165,165,128,251,177,224,253,171
"COG0527",71,105,109,126,121,89,57,107,115,144,38,29,44,32,35,57,35,40,43,38
"COG0528",6,18,9,14,17,16,12,20,18,16,46,42,38,45,30,26,26,36,32,29
"COG0529",10,13,13,10,19,6,1,8,4,2,17,11,17,3,9,21,9,15,20,6
"COG0530",47,39,31,30,41,41,11,36,8,10,61,50,53,47,46,44,56,54,45,52
"COG0531",159,41,61,68,88,60,234,111,280,44,41,80,116,24,76,47,68,70,79,88
"COG0532",69,107,77,97,42,46,60,83,86,97,72,78,89,88,73,61,88,67,70,82
"COG0533",41,58,47,66,29,43,39,57,44,42,25,19,20,13,22,22,9,16,17,24
"COG0534",736,870,758,607,612,843,495,629,386,564,594,1008,823,694,996,751,853,640,797,930
"COG0535",107,91,113,111,84,114,140,91,27,90,85,130,102,98,123,135,100,69,110,79
"COG0536",46,62,49,65,38,52,68,58,83,58,90,69,60,64,31,32,61,56,57,54
"COG0537",39,35,38,46,45,26,35,36,29,27,44,49,38,31,38,39,45,51,39,23
"COG0538",28,27,49,32,31,40,24,27,40,59,25,45,63,41,33,51,41,43,49,41
"COG0539",62,118,94,86,72,66,81,73,87,82,75,73,103,82,73,52,91,84,76,84
"COG0540",41,55,62,40,38,51,57,59,49,55,35,36,41,61,45,46,65,38,52,44
"COG0541",57,69,51,77,46,46,64,72,84,82,84,63,53,65,65,55,66,51,61,75
"COG0542",165,311,259,262,213,233,244,270,254,265,107,89,105,84,78,76,99,74,90,108
"COG0543",79,79,94,87,97,85,59,81,55,173,77,88,112,108,81,101,84,86,98,98
"COG0544",107,95,85,93,54,120,80,59,63,112,92,117,93,113,74,103,127,99,95,155
"COG0545",55,31,67,62,90,48,25,33,78,102,46,30,60,93,22,58,48,88,81,43
"COG0546",74,89,100,106,81,111,123,73,60,81,61,99,92,81,87,75,83,81,84,100
"COG0547",20,24,39,37,27,38,59,27,55,21,21,32,30,33,41,28,32,33,25,28
"COG0548",50,28,37,28,34,39,67,35,48,52,26,39,50,45,59,36,32,37,36,46
"COG0549",25,11,9,16,1,30,8,21,13,5,18,32,11,14,31,14,15,13,5,28
"COG0550",186,362,262,291,194,259,250,253,233,270,296,280,342,237,270,195,279,235,259,385
"COG0551",72,65,43,60,22,47,85,60,49,36,60,91,46,43,90,31,45,36,31,50
"COG0552",58,46,39,57,33,42,57,46,56,27,63,36,48,33,51,25,44,15,33,38
"COG0553",108,124,82,279,138,98,120,80,169,288,275,214,137,176,72,138,141,147,90,163
"COG0554",62,68,33,29,35,32,28,76,30,19,28,62,53,40,67,35,25,44,31,49
"COG0555",16,3,2,5,2,12,5,6,3,1,2,11,10,4,19,4,11,7,9,7
"COG0556",74,105,84,81,47,55,93,103,105,82,134,94,74,91,87,45,89,56,71,64
"COG0557",73,85,83,93,64,65,59,64,29,125,161,78,88,125,72,74,79,63,67,86
"COG0558",37,53,45,41,25,22,55,38,67,16,40,37,31,37,32,19,29,22,21,14
"COG0559",26,48,18,24,5,18,57,37,31,19,19,29,23,20,20,14,16,15,23,26
"COG0560",42,26,30,33,31,28,18,47,43,24,32,28,41,41,27,28,38,36,31,20
"COG0561",185,127,160,157,116,147,313,165,214,132,101,216,148,145,187,142,112,145,156,158
"COG0562",52,42,80,35,26,45,44,47,62,60,26,63,43,60,49,62,48,56,35,62
"COG0563",39,56,44,56,31,37,50,60,34,43,65,46,37,56,27,30,41,35,42,40
"COG0564",147,162,177,173,102,174,128,149,133,252,178,179,154,199,131,121,164,138,129,150
"COG0565",3,0,0,2,1,2,0,1,7,1,0,1,2,0,0,1,0,2,0,1
"COG0566",105,149,113,125,73,114,120,102,167,72,115,115,118,110,100,94,107,96,116,99
"COG0567",14,2,0,2,3,0,0,2,3,0,0,0,6,1,2,0,0,3,3,0
"COG0568",91,74,81,70,41,55,51,51,46,152,113,80,52,122,49,48,64,55,48,58
"COG0569",90,112,90,80,69,99,76,77,83,60,79,105,120,101,104,97,119,99,113,124
"COG0571",35,49,40,35,33,35,44,42,51,53,42,40,33,48,36,29,34,35,46,35
"COG0572",61,90,86,70,69,70,48,69,18,102,29,19,24,37,13,23,23,29,24,27
"COG0573",38,40,34,28,33,32,50,40,52,19,24,35,45,27,27,36,42,27,38,45
"COG0574",76,183,143,138,111,139,31,147,37,194,191,145,152,217,123,138,196,122,127,152
"COG0575",31,36,44,51,33,57,52,44,33,35,53,43,36,64,28,26,41,34,44,22
"COG0576",30,34,31,48,23,34,27,26,15,29,31,29,25,33,24,26,21,23,16,33
"COG0577",331,335,332,342,269,476,309,375,605,270,418,484,391,302,395,336,387,330,311,435
"COG0578",25,5,5,10,14,3,0,12,9,1,4,5,18,1,0,6,8,16,19,4
"COG0579",45,26,13,36,17,33,22,42,16,11,10,12,16,10,24,13,13,9,12,23
"COG0580",35,16,4,9,16,3,32,10,50,4,15,7,12,5,12,14,9,12,18,3
"COG0581",33,30,42,26,18,37,54,41,71,17,26,36,44,28,39,27,26,33,33,46
"COG0582",441,646,546,478,316,589,344,477,369,221,499,576,494,398,483,491,504,638,422,539
"COG0583",522,191,291,262,183,264,452,389,299,269,213,340,219,234,346,184,202,209,203,298
"COG0584",74,65,51,76,101,63,45,104,67,37,68,47,61,37,70,78,62,96,91,76
"COG0585",4,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG0586",27,6,13,19,45,10,16,21,64,22,23,10,24,24,7,12,9,30,21,11
"COG0587",121,165,153,312,170,129,145,165,163,152,202,148,151,186,115,105,156,144,166,122
"COG0588",13,16,10,15,29,9,3,12,49,2,26,8,20,3,8,15,7,15,13,21
"COG0589",28,31,47,58,98,42,79,65,90,118,57,30,61,60,24,48,48,64,74,37
"COG0590",31,45,28,46,26,33,53,44,24,71,17,8,9,27,12,9,9,7,15,7
"COG0591",111,90,117,109,114,80,208,131,110,73,87,81,96,102,102,111,99,89,132,66
"COG0592",81,67,88,81,49,57,55,67,71,69,73,82,59,90,65,49,79,54,63,54
"COG0593",25,22,30,24,39,4,35,38,36,13,18,13,24,24,13,13,20,21,31,8
"COG0594",28,14,24,27,4,22,20,8,7,12,21,25,15,15,20,12,12,14,13,11
"COG0595",51,95,63,64,19,51,101,73,114,34,98,60,45,76,63,25,55,29,31,53
"COG0596",60,60,57,22,39,84,41,61,122,45,70,63,30,45,67,32,48,44,31,47
"COG0597",34,31,24,18,7,29,33,23,37,13,22,28,13,18,25,18,15,15,20,16
"COG0598",55,40,59,47,70,58,48,43,51,47,61,51,48,57,64,55,38,80,56,54
"COG0599",33,18,30,26,25,18,37,31,32,24,24,20,35,21,26,32,27,26,29,27
"COG0600",18,7,15,8,2,18,28,13,11,1,27,38,14,44,42,29,31,35,22,41
"COG0601",126,67,60,49,35,47,148,81,170,38,37,114,59,48,93,44,58,38,43,86
"COG0602",65,46,40,125,42,46,56,39,35,37,59,48,50,54,49,39,56,40,43,44
"COG0603",23,15,23,18,20,14,18,30,6,35,18,15,32,29,19,20,23,21,22,31
"COG0604",22,8,1,0,7,0,19,19,45,1,3,1,1,0,1,1,1,0,0,2
"COG0605",20,15,8,12,21,8,3,9,9,4,31,10,12,7,3,9,14,13,20,12
"COG0606",54,60,65,71,52,53,75,62,75,71,70,47,67,62,76,56,73,71,60,65
"COG0607",83,45,42,52,89,64,21,69,33,29,56,54,51,46,42,60,32,70,77,59
"COG0608",72,77,81,69,66,66,76,96,26,76,74,74,78,86,61,57,72,65,65,64
"COG0609",108,72,83,50,68,52,137,86,41,54,58,67,68,48,86,73,61,58,51,98
