"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG0302",23,22,25,23,24,18,33,34,25,25,36,25,25,22,25,46,15,24,33,29
"COG0303",17,43,24,18,27,12,21,3,6,6,9,13,23,34,6,10,35,14,27,17
"COG0304",81,163,84,83,79,37,74,105,108,76,90,59,84,98,89,130,80,74,96,92
"COG0305",89,74,94,82,59,80,98,87,147,71,110,92,91,77,86,89,103,85,87,83
"COG0306",7,50,8,24,38,16,13,6,12,8,0,7,8,5,6,2,8,2,6,2
"COG0307",21,9,27,27,20,18,30,28,22,30,27,35,24,24,29,37,27,27,35,35
"COG0308",6,45,5,14,51,10,6,20,18,11,6,11,9,49,13,7,5,17,24,4
"COG0309",16,18,17,2,28,10,10,5,15,4,19,7,17,25,8,5,43,4,14,15
"COG0310",4,11,7,7,16,9,4,0,7,4,3,5,4,4,1,3,20,0,2,3
"COG0311",12,31,20,5,4,10,5,20,11,10,21,3,4,15,2,17,21,5,17,4
"COG0312",25,9,5,5,25,20,34,45,37,25,6,43,28,6,14,10,8,15,43,25
"COG0313",64,50,42,40,52,65,54,48,57,56,52,55,66,54,61,61,44,51,55,45
"COG0314",1,0,0,0,1,1,1,0,1,3,0,0,2,1,0,1,0,1,0,0
"COG0315",5,12,6,7,13,2,3,2,2,3,3,3,10,15,6,5,21,5,10,5
"COG0316",2,0,0,6,4,4,1,6,0,0,1,1,1,0,2,2,0,3,2,0
"COG0317",105,117,199,98,103,162,149,179,145,126,197,150,115,126,105,189,161,122,106,136
"COG0318",90,42,65,72,58,132,77,84,80,78,94,99,106,58,108,84,66,100,111,110
"COG0319",26,35,21,16,37,33,23,32,32,29,49,28,28,36,16,32,27,27,18,34
"COG0320",23,9,0,14,9,14,25,3,9,16,4,14,17,1,28,13,8,29,23,12
"COG0321",15,0,2,18,6,9,19,2,16,19,3,18,13,4,19,11,3,22,12,6
"COG0322",84,50,102,48,82,112,86,97,92,78,78,72,64,96,58,86,75,72,64,76
"COG0323",54,41,74,69,47,70,69,70,87,79,83,58,53,49,57,69,63,72,85,80
"COG0324",47,54,69,46,53,65,64,83,71,56,56,70,69,55,67,78,51,59,68,58
"COG0325",27,51,19,22,19,33,28,57,31,37,38,37,35,26,28,41,39,38,33,32
"COG0326",80,64,79,87,30,69,93,80,94,94,104,92,106,67,114,112,103,78,84,108
"COG0327",24,32,46,27,45,36,37,27,32,25,28,26,18,26,22,24,12,32,20,25
"COG0328",9,36,5,6,16,19,6,65,6,15,22,11,8,22,1,2,4,12,5,14
"COG0329",62,114,69,94,86,86,92,66,77,85,63,79,91,76,95,62,68,93,75,87
"COG0330",67,43,40,56,56,68,57,94,60,49,59,54,47,55,30,45,48,38,53,73
"COG0331",44,129,54,36,69,26,46,48,43,39,46,35,33,93,27,46,51,53,41,34
"COG0332",58,30,62,56,52,43,70,96,64,47,73,80,100,58,102,100,56,62,79,57
"COG0333",6,0,4,10,4,6,11,8,5,4,14,9,5,5,6,5,6,9,3,5
"COG0334",80,101,83,72,61,81,100,74,91,107,105,85,99,67,100,85,60,99,98,96
"COG0335",20,10,28,19,19,27,22,25,14,16,27,17,20,19,17,21,15,20,16,24
"COG0336",36,44,41,23,51,41,39,23,25,32,44,35,27,42,21,40,29,33,28,30
"COG0337",10,22,23,13,11,13,11,16,7,15,59,36,36,51,44,34,41,43,33,48
"COG0338",43,23,19,17,17,61,21,38,24,27,9,5,11,4,3,2,6,16,3,15
"COG0339",91,12,119,65,34,44,104,145,141,100,77,96,72,61,92,164,28,95,124,86
"COG0340",47,56,44,31,45,42,39,53,48,48,51,31,46,68,31,52,52,43,38,44
"COG0341",40,27,35,39,29,43,41,18,25,21,35,33,43,39,44,19,55,24,20,41
"COG0342",97,37,125,53,56,70,92,129,96,88,107,93,70,84,63,119,97,69,92,121
"COG0343",51,57,59,44,34,72,59,52,58,41,64,41,52,54,37,60,51,54,60,60
"COG0344",33,32,15,12,53,27,12,14,15,12,27,13,20,41,3,7,24,10,17,28
"COG0345",45,38,39,37,42,41,39,26,40,38,31,37,25,42,51,45,31,30,38,31
"COG0346",45,38,29,52,53,38,38,25,48,43,7,18,31,10,34,11,12,11,16,6
"COG0347",46,73,50,13,18,41,22,57,26,37,45,27,33,41,21,26,56,41,23,61
"COG0348",43,32,52,38,51,43,41,37,70,77,33,70,42,42,48,21,24,54,54,60
"COG0349",0,28,2,2,17,0,0,1,4,3,0,0,0,4,0,1,1,3,0,1
"COG0350",22,41,24,33,49,39,34,38,24,30,26,28,27,22,29,20,23,22,17,38
"COG0351",49,40,75,33,34,29,32,64,41,30,61,40,45,66,22,82,38,38,50,43
"COG0352",21,50,37,18,25,25,30,40,28,47,42,26,37,50,18,30,50,33,38,23
"COG0353",32,49,34,28,42,47,41,36,43,35,41,25,31,41,26,24,32,39,36,35
"COG0354",1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0
"COG0355",15,14,13,10,25,9,19,16,12,19,17,12,15,18,3,5,18,9,23,15
"COG0356",52,31,55,38,53,38,40,70,40,51,45,48,59,60,34,47,73,46,45,74
"COG0357",43,56,38,29,40,39,28,41,27,32,42,40,43,45,25,22,41,32,16,30
"COG0358",133,110,172,80,107,166,112,161,108,157,164,104,140,118,97,114,133,103,106,157
"COG0359",29,33,28,21,35,26,22,28,30,25,46,17,32,40,17,34,29,28,30,25
"COG0360",21,22,27,16,27,21,21,32,19,19,24,22,15,20,8,19,21,20,15,17
"COG0361",22,15,13,6,18,16,13,21,16,20,18,11,22,31,14,13,11,15,11,17
"COG0362",10,56,6,27,39,14,18,1,22,16,9,28,40,34,27,27,18,14,35,10
"COG0363",73,61,127,69,67,44,87,112,113,111,69,81,62,65,106,128,59,91,84,64
"COG0364",9,18,2,31,43,18,28,0,27,20,4,34,23,29,42,14,13,11,32,13
"COG0365",41,10,37,35,8,41,54,29,51,33,30,47,30,24,28,76,10,36,46,40
"COG0366",255,446,359,122,325,249,210,350,291,229,93,85,71,111,51,176,101,78,72,113
"COG0367",61,53,33,34,60,80,102,61,62,50,59,58,69,69,31,50,75,66,56,66
"COG0368",18,17,8,7,30,12,16,5,12,13,10,12,14,17,9,12,27,17,17,17
"COG0369",1,0,0,1,1,0,0,1,2,2,1,0,1,0,0,2,1,0,0,0
"COG0370",154,125,119,83,70,190,128,146,162,123,159,127,129,121,79,78,129,118,96,172
"COG0371",19,50,21,51,16,34,22,18,25,17,19,24,40,25,11,3,56,19,16,27
"COG0372",93,78,79,34,41,59,75,75,74,64,86,61,76,64,56,74,90,57,53,72
"COG0373",10,28,9,10,13,6,15,14,14,9,11,6,2,11,4,9,15,5,12,7
"COG0374",1,2,14,7,23,2,5,1,6,10,3,4,8,7,8,8,13,4,20,2
"COG0375",7,1,3,6,15,12,5,4,3,7,2,2,3,3,0,4,4,1,3,0
"COG0376",0,0,0,3,4,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG0377",14,0,24,14,2,4,12,19,21,8,14,11,8,17,7,37,3,22,14,10
"COG0378",14,4,19,4,10,12,11,14,7,12,7,6,4,12,7,6,35,11,24,16
"COG0379",49,46,43,21,21,19,33,55,47,32,39,31,32,25,27,53,29,41,39,30
"COG0380",7,2,3,14,10,8,12,3,16,12,6,12,15,1,32,16,5,17,29,6
"COG0381",47,32,37,85,60,53,55,49,69,98,52,92,53,49,102,71,48,75,81,41
"COG0382",5,0,24,2,8,6,4,15,13,9,32,2,0,13,4,30,14,1,7,6
"COG0383",65,54,17,75,61,102,80,28,76,47,42,100,51,18,81,17,49,44,44,41
"COG0384",0,6,1,14,9,5,7,4,3,7,3,3,0,0,1,2,0,5,0,2
"COG0385",16,53,61,9,30,9,9,92,18,19,26,18,21,56,6,45,30,34,23,7
"COG0386",4,7,3,16,13,11,4,14,5,4,7,6,15,5,20,7,4,3,6,2
"COG0387",0,1,0,2,3,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0
"COG0388",141,180,188,130,82,131,156,120,180,139,57,43,37,42,57,59,46,51,47,39
"COG0389",79,120,96,61,77,121,88,84,69,47,101,58,59,116,53,77,71,70,63,129
"COG0390",1,4,0,3,9,1,4,2,6,6,5,12,15,12,17,3,2,6,7,7
"COG0391",7,27,6,11,37,30,12,2,5,9,13,7,4,22,3,3,7,9,9,1
"COG0392",17,56,14,24,47,5,7,4,14,12,12,15,12,31,6,4,12,13,7,15
"COG0393",33,15,11,12,27,6,11,12,11,10,16,23,23,10,12,20,12,20,15,7
"COG0394",32,67,49,37,69,34,38,23,38,45,56,42,57,49,38,32,53,54,45,43
"COG0395",252,410,128,137,301,240,126,52,104,84,149,109,163,132,134,25,341,163,87,314
"COG0396",40,46,42,17,42,62,40,24,42,31,48,43,22,32,19,38,28,35,41,28
"COG0397",0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG0398",7,32,4,14,27,22,11,12,7,8,5,4,1,9,0,0,3,5,3,1
"COG0399",68,31,65,121,72,130,109,104,97,123,63,145,97,59,91,62,92,69,136,98
"COG0400",4,0,0,0,4,3,0,1,1,0,0,1,0,2,0,1,0,3,2,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",12,34,10,27,20,32,20,6,18,13,40,28,24,78,25,31,86,47,45,30
"COG0403",23,7,11,49,22,33,32,6,67,49,13,60,45,9,51,31,24,63,45,39
"COG0404",17,7,11,29,15,23,36,9,31,33,11,41,36,10,43,11,21,45,24,23
"COG0405",1,3,2,16,1,2,3,4,2,3,5,1,0,18,8,2,4,2,2,2
"COG0406",49,115,46,35,170,63,43,46,27,57,75,31,59,114,29,39,80,53,35,59
"COG0407",10,4,4,22,12,7,11,6,6,8,1,14,13,3,22,4,8,13,24,5
"COG0408",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,12,8,0,19,4,4,2,8,7,6,2,6,15,3,7,14,10,8,1
"COG0410",11,25,17,22,17,34,12,26,19,26,8,5,7,15,3,3,11,2,3,7
"COG0411",13,30,17,18,22,33,11,6,23,24,16,22,21,17,6,8,18,17,15,18
"COG0412",1,0,0,8,2,4,0,1,0,1,0,0,1,0,0,2,1,0,2,0
"COG0413",6,4,20,2,1,2,15,17,8,5,46,33,21,15,11,37,25,32,28,22
"COG0414",30,26,53,30,23,14,25,42,34,28,45,32,24,32,35,46,29,32,27,26
"COG0415",0,0,0,2,3,0,0,4,1,2,0,0,1,0,0,0,0,5,2,0
"COG0416",18,29,21,9,44,46,27,20,22,20,24,27,21,35,9,10,32,25,18,37
"COG0417",0,0,0,2,4,3,0,2,1,2,1,0,0,1,0,1,0,2,0,0
"COG0418",0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0
"COG0419",111,70,152,35,59,66,77,103,98,70,133,47,60,71,110,122,62,72,146,71
"COG0420",61,59,66,46,66,50,51,27,35,56,89,36,57,62,47,55,68,30,64,41
"COG0421",24,16,13,7,22,23,9,9,11,21,11,8,8,18,2,2,45,3,19,11
"COG0422",53,50,66,40,23,26,53,51,67,52,55,53,68,61,42,88,68,51,64,44
"COG0423",64,44,83,28,29,78,76,84,84,50,79,66,66,52,46,89,63,58,61,68
"COG0424",32,48,34,35,27,26,23,25,26,29,43,26,33,19,37,26,28,44,20,37
"COG0425",39,15,7,40,9,9,54,11,45,25,18,38,37,6,54,31,17,41,58,19
"COG0426",63,73,72,64,56,55,69,51,59,52,71,71,70,50,50,63,69,60,65,61
"COG0427",52,74,69,37,24,40,58,42,83,67,52,56,83,73,38,94,39,92,62,63
"COG0428",21,30,27,19,8,38,26,41,30,33,51,25,22,29,9,22,23,19,21,30
"COG0429",3,0,0,7,2,2,11,1,0,2,2,1,0,1,0,3,0,2,4,0
"COG0430",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0431",0,13,1,5,30,1,0,1,1,2,0,0,2,24,0,2,0,3,0,0
"COG0432",12,3,15,7,5,10,8,8,14,10,10,7,16,2,16,17,3,11,16,7
"COG0433",12,3,8,17,15,24,9,49,7,11,45,40,24,51,39,71,9,34,12,16
"COG0434",0,1,2,7,2,6,1,0,1,3,2,0,4,1,6,0,3,2,9,1
"COG0435",5,9,3,0,12,3,0,1,2,1,0,0,3,0,1,1,0,1,6,1
"COG0436",247,347,254,199,195,202,188,232,278,227,233,225,202,263,234,300,206,270,217,231
"COG0437",12,3,4,6,18,8,8,4,17,14,3,1,11,9,1,21,2,15,18,5
"COG0438",495,385,457,797,538,483,625,518,469,759,511,804,673,424,1186,521,423,626,607,611
"COG0439",51,45,25,59,86,27,69,43,44,80,21,83,59,60,81,45,79,58,84,32
"COG0440",26,38,13,10,33,16,14,22,18,26,23,18,25,27,19,1,33,18,24,31
"COG0441",137,144,179,102,118,151,121,151,158,124,155,146,110,153,106,146,132,103,135,141
"COG0442",56,85,77,47,66,78,81,75,68,67,78,53,59,66,38,49,66,66,60,62
"COG0443",131,129,76,38,88,139,122,90,113,106,113,97,123,134,65,101,109,101,114,127
"COG0444",32,59,42,70,98,75,39,17,41,54,31,44,55,64,21,15,101,77,47,48
"COG0445",106,65,101,84,80,118,118,106,92,112,113,83,95,97,66,142,104,84,102,88
"COG0446",90,123,54,126,94,118,188,50,89,100,93,92,130,99,97,72,130,107,152,83
"COG0447",17,7,21,6,28,9,17,17,24,20,19,21,15,20,25,30,9,13,18,17
"COG0448",80,98,58,29,50,91,54,62,41,51,75,59,85,86,22,17,133,51,49,98
"COG0449",93,95,92,58,77,124,70,96,54,117,103,99,82,89,67,81,90,86,103,83
"COG0450",20,21,5,30,22,15,27,5,16,24,9,27,21,17,36,15,15,23,24,15
"COG0451",169,212,244,302,146,169,207,213,238,305,84,110,76,48,129,78,69,70,78,65
"COG0452",45,45,32,30,44,45,55,44,52,48,49,45,40,41,32,21,63,56,35,50
"COG0454",174,105,67,209,219,151,133,125,106,158,95,129,143,87,164,75,153,171,124,136
"COG0455",16,2,3,0,0,4,3,7,0,3,5,2,6,7,0,0,20,1,1,10
"COG0456",27,31,6,33,53,38,24,14,17,12,14,11,18,25,23,8,29,18,18,23
"COG0457",333,110,272,296,137,127,344,285,341,353,208,288,264,174,371,350,90,326,321,238
"COG0458",84,51,77,32,43,62,63,82,81,56,182,172,163,215,119,275,141,204,219,184
"COG0459",55,55,88,48,68,94,70,73,77,82,95,91,66,72,52,89,64,69,70,84
"COG0460",96,82,65,43,51,58,78,72,83,72,83,76,62,114,46,113,98,71,86,94
"COG0461",43,29,60,29,35,35,21,53,28,34,53,27,39,54,18,36,49,42,32,35
"COG0462",62,96,54,45,79,67,50,146,58,52,71,57,66,83,36,60,77,66,50,75
"COG0463",667,566,663,656,469,548,577,697,507,641,752,661,724,531,961,673,535,710,633,771
"COG0464",44,54,31,6,40,44,11,72,40,34,60,31,23,43,32,79,7,50,20,47
"COG0465",116,148,120,77,119,139,94,108,124,99,135,117,135,139,54,79,168,96,125,138
"COG0466",87,74,116,61,52,96,74,168,94,77,111,85,89,101,78,102,97,64,60,121
"COG0468",26,20,20,13,19,23,21,18,20,33,69,79,55,61,131,59,46,51,44,65
"COG0469",71,82,44,52,66,77,72,58,70,52,68,74,59,91,52,42,69,90,50,81
"COG0470",9,34,6,5,36,10,5,17,12,8,8,8,6,30,5,13,4,8,13,8
"COG0471",92,92,148,130,158,54,118,125,149,153,102,98,101,98,115,133,57,92,165,80
"COG0472",66,88,104,75,90,106,105,102,102,102,108,102,69,96,131,73,47,91,64,100
"COG0473",48,81,28,32,31,41,51,34,46,52,56,60,56,43,32,66,81,43,48,45
"COG0474",77,86,32,65,131,69,59,53,65,56,196,170,141,220,192,224,221,154,164,142
"COG0475",96,34,169,186,71,64,116,78,162,149,88,135,109,116,213,207,44,150,146,97
"COG0476",27,48,44,21,25,9,38,43,24,34,11,5,7,12,5,16,9,20,6,11
"COG0477",257,710,537,515,958,331,285,494,502,416,298,339,306,715,465,627,303,480,529,199
"COG0479",18,25,52,13,26,8,23,39,45,32,31,16,18,25,11,67,12,36,37,23
"COG0480",303,292,257,205,269,313,291,262,308,364,317,294,274,255,409,281,277,270,337,313
"COG0481",87,77,83,40,74,105,90,95,77,87,90,74,76,83,56,88,64,67,69,88
"COG0482",89,53,62,76,61,62,94,64,101,84,78,83,80,67,86,80,75,84,84,73
"COG0483",22,15,2,25,18,13,20,8,29,16,2,8,5,4,4,5,4,7,10,4
"COG0484",53,59,34,23,55,67,55,47,57,48,14,21,22,20,6,16,19,11,21,28
"COG0486",58,43,59,55,62,71,73,64,69,47,81,59,68,62,61,55,69,68,61,64
"COG0488",329,292,306,286,367,288,361,307,312,307,300,298,336,343,311,361,328,237,372,305
"COG0489",117,110,155,177,131,103,202,135,170,174,161,158,112,143,213,154,99,168,120,168
"COG0490",0,0,0,4,2,4,0,0,1,4,0,3,0,1,0,1,1,0,2,1
"COG0491",55,46,36,66,75,79,44,51,59,71,49,53,56,50,52,39,49,58,59,51
"COG0492",51,83,47,53,76,63,57,57,41,52,71,41,58,93,29,53,48,55,57,43
"COG0493",184,132,223,119,82,168,170,166,156,140,188,140,181,182,105,261,243,158,166,154
"COG0494",132,206,54,51,147,110,64,115,74,93,107,70,85,119,42,36,122,97,87,129
"COG0495",119,117,168,89,104,139,110,119,111,98,158,110,94,143,103,174,108,120,115,108
"COG0496",29,15,38,15,13,26,31,26,32,25,28,21,10,28,23,58,17,31,37,15
"COG0497",68,56,83,43,74,91,73,84,68,62,76,69,56,92,40,67,57,60,65,71
"COG0498",76,67,68,34,42,71,54,55,63,67,65,55,57,76,31,55,67,53,53,71
"COG0499",7,12,11,23,10,17,17,3,32,24,8,25,26,15,20,7,10,26,17,5
"COG0500",166,98,85,234,163,199,144,128,94,141,130,176,151,110,115,84,153,144,120,140
"COG0501",30,32,35,36,47,25,23,41,41,32,29,36,20,28,53,32,11,37,35,23
"COG0502",47,54,23,52,44,28,72,25,79,62,24,55,61,51,56,25,63,45,63,39
"COG0503",49,82,68,54,92,65,45,67,45,35,89,50,65,78,44,75,47,64,50,64
"COG0504",67,77,77,47,71,85,65,67,69,77,87,67,87,85,51,85,78,71,60,69
"COG0505",40,64,58,20,69,55,48,62,43,38,43,42,55,64,30,54,56,54,56,62
"COG0506",9,4,1,21,8,14,16,2,14,20,0,34,30,1,39,27,10,9,40,5
"COG0507",230,165,273,138,179,240,229,335,213,238,231,222,226,196,168,192,232,255,215,290
"COG0508",3,8,1,16,12,13,3,5,18,18,5,13,9,8,8,9,9,6,23,3
"COG0509",3,1,1,5,2,4,2,0,2,5,3,9,20,3,20,8,6,18,9,14
"COG0510",8,28,3,5,17,8,4,5,4,4,2,2,12,14,1,3,20,6,12,4
"COG0511",42,26,43,42,33,17,50,28,31,39,30,31,46,42,43,58,35,63,34,26
"COG0512",17,41,32,22,26,13,19,45,15,28,28,14,18,26,28,26,32,26,25,15
"COG0513",126,80,77,162,130,73,165,86,126,143,104,119,151,137,171,184,108,142,194,126
"COG0514",174,124,249,188,110,123,159,199,236,181,162,208,185,154,187,288,113,187,213,142
"COG0515",124,221,117,37,164,167,82,157,104,91,285,111,117,143,46,23,149,116,74,157
"COG0516",18,30,19,15,27,25,27,20,24,23,73,57,75,88,52,105,69,86,88,75
"COG0517",94,161,146,113,117,85,93,103,110,113,97,69,71,134,58,142,92,113,91,78
"COG0518",55,92,87,99,82,71,96,77,84,63,87,95,89,73,73,111,72,74,85,64
"COG0519",61,78,78,87,73,65,76,82,72,73,20,23,28,33,34,28,20,18,29,20
"COG0520",18,32,24,15,20,29,28,19,24,17,75,63,66,76,41,82,96,58,71,66
"COG0521",6,37,12,9,6,4,7,3,4,9,1,5,11,18,2,6,29,4,15,9
"COG0522",44,19,41,33,37,48,35,33,25,35,45,26,21,42,17,41,32,32,36,41
"COG0523",35,15,36,13,34,41,17,42,29,21,48,27,36,15,27,29,51,39,26,46
"COG0524",214,192,228,183,224,222,173,187,203,213,174,194,187,186,194,304,202,218,217,149
"COG0525",98,129,105,76,112,154,122,121,135,77,132,87,94,153,60,128,117,114,105,145
"COG0526",214,136,194,311,136,159,207,186,225,303,172,219,252,139,398,340,120,310,233,148
"COG0527",121,92,133,137,105,92,118,139,138,112,109,94,108,127,120,175,94,156,109,83
"COG0528",52,47,39,28,46,52,39,34,33,43,46,32,45,38,42,42,33,39,35,41
"COG0529",14,3,1,15,4,8,14,6,3,12,3,14,12,0,21,5,8,10,20,11
"COG0530",50,14,29,22,28,29,40,34,28,34,32,54,38,35,25,13,36,37,47,47
"COG0531",63,258,47,104,395,58,87,27,90,87,33,60,98,287,73,86,58,120,94,64
"COG0532",77,62,82,43,100,73,77,72,94,60,109,74,57,105,49,144,67,74,71,89
"COG0533",55,47,65,29,51,73,70,43,51,48,62,51,41,56,38,47,58,47,57,55
"COG0534",789,564,536,594,444,601,733,471,583,623,663,667,805,534,555,451,971,727,605,853
"COG0535",53,103,100,38,59,88,30,73,44,99,44,25,35,22,25,23,45,27,26,27
"COG0536",55,76,57,30,45,61,51,61,55,47,73,47,55,52,31,76,60,46,51,52
"COG0537",45,48,33,37,50,41,32,28,18,36,51,34,50,31,37,37,49,36,42,30
"COG0538",46,41,61,41,27,46,52,70,40,42,46,30,35,45,41,53,52,48,40,31
"COG0539",92,81,85,35,61,92,87,90,108,93,96,90,74,73,65,102,74,81,93,77
"COG0540",45,48,63,33,49,49,41,60,44,40,47,41,41,57,21,68,53,36,42,62
"COG0541",53,61,72,34,58,62,84,59,76,65,69,60,36,67,33,67,66,69,69,55
"COG0542",259,239,268,165,291,280,221,252,247,239,280,235,312,332,144,365,225,221,192,264
"COG0543",87,96,125,102,58,52,105,98,101,90,113,78,100,109,92,150,89,94,85,96
"COG0544",123,102,97,56,76,92,68,95,68,64,106,79,117,107,67,61,94,79,80,91
"COG0545",65,31,118,63,45,38,67,98,62,68,93,60,53,55,80,128,20,78,87,42
"COG0546",82,111,84,40,45,80,69,91,73,79,24,21,25,42,11,13,22,33,23,43
"COG0547",33,48,37,29,33,23,34,35,31,29,25,30,36,34,27,36,63,33,43,46
"COG0548",42,53,35,29,32,27,34,36,38,48,46,30,36,48,25,40,46,41,46,34
"COG0549",11,38,5,15,28,24,9,11,11,18,21,11,19,29,4,3,31,10,13,17
"COG0550",260,214,279,163,224,255,292,243,323,269,219,285,286,210,221,324,284,274,237,261
"COG0551",45,74,26,42,84,63,38,57,31,33,50,27,60,60,18,13,75,30,22,53
"COG0552",40,50,20,17,41,66,30,64,51,31,40,41,38,39,37,18,37,30,29,50
"COG0553",160,127,252,173,71,87,169,141,133,150,189,121,179,156,131,80,82,91,92,110
"COG0554",34,45,28,25,44,50,27,27,22,30,45,34,52,52,19,23,66,43,47,38
"COG0555",9,6,3,3,1,4,4,4,2,6,4,5,5,17,1,2,21,1,2,7
"COG0556",86,66,92,58,76,92,61,90,93,72,89,76,66,81,54,70,73,63,49,69
"COG0557",88,45,132,61,76,70,93,107,103,77,145,92,75,99,38,106,72,61,85,81
"COG0558",33,38,26,37,34,51,24,19,31,25,40,32,29,34,16,14,37,18,18,38
"COG0559",18,61,21,30,29,49,24,42,24,25,17,25,20,11,5,3,37,17,16,13
"COG0560",28,45,21,26,22,31,33,51,38,43,49,28,26,21,32,44,30,48,20,40
"COG0561",139,225,106,164,299,127,116,104,120,90,135,124,132,214,109,92,185,149,104,116
"COG0562",55,70,78,56,48,24,35,30,31,34,79,30,43,48,30,38,51,46,52,43
"COG0563",52,44,49,28,61,57,34,35,37,44,50,43,43,49,32,42,32,40,31,40
"COG0564",147,137,255,100,145,188,143,177,184,152,217,128,150,176,106,189,141,138,151,161
"COG0565",2,0,0,1,5,0,1,2,3,2,0,1,1,2,3,1,0,3,6,1
"COG0566",111,140,87,95,106,117,119,88,108,100,109,109,101,115,77,60,87,129,102,111
"COG0567",6,0,0,2,3,2,3,0,10,1,1,4,3,3,0,5,3,4,7,0
"COG0568",53,49,127,54,67,110,58,221,63,52,119,57,44,137,21,111,51,49,47,59
"COG0569",97,67,66,76,121,103,80,99,94,109,110,116,108,98,83,60,101,102,113,128
"COG0571",38,36,52,28,31,49,36,45,48,54,43,48,40,41,34,42,36,51,31,34
"COG0572",72,28,112,41,54,87,69,91,61,88,82,59,70,67,59,92,59,81,63,87
"COG0573",30,53,30,29,60,33,37,22,35,36,30,45,42,56,36,17,36,27,34,35
"COG0574",37,28,57,36,15,48,42,65,76,49,217,153,130,130,124,170,108,158,158,198
"COG0575",50,39,51,26,43,51,53,55,34,40,65,33,31,47,35,41,36,45,37,37
"COG0576",24,28,43,32,26,34,32,35,23,29,45,15,28,34,21,39,28,28,36,30
"COG0577",314,491,263,217,366,385,297,266,253,286,357,312,382,305,285,237,380,305,292,361
"COG0578",2,0,1,15,11,11,12,5,27,20,2,15,7,5,2,7,0,6,22,9
"COG0579",4,11,2,1,10,17,6,4,6,3,14,10,12,16,8,4,38,9,17,7
"COG0580",11,46,3,20,43,14,14,8,16,17,2,20,15,29,24,9,17,26,8,6
"COG0581",45,37,23,38,51,34,29,27,39,27,27,36,32,51,21,14,38,49,33,35
"COG0582",621,373,220,345,379,683,531,350,489,570,424,434,472,288,427,516,484,453,413,502
"COG0583",242,430,243,314,308,415,193,225,198,296,258,202,234,385,152,169,365,213,258,208
"COG0584",83,44,32,138,92,74,76,38,83,95,47,128,73,56,130,85,79,122,51,79
"COG0585",1,0,0,4,4,0,0,0,2,3,0,1,0,1,0,1,1,0,1,0
"COG0586",18,48,27,22,55,16,17,37,28,19,22,21,21,37,27,33,11,24,23,17
"COG0587",172,165,175,118,151,163,130,143,185,139,172,142,144,135,119,147,123,156,138,141
"COG0588",9,19,3,20,58,7,19,4,13,15,8,23,21,26,48,12,12,12,16,5
"COG0589",41,95,97,80,68,33,64,83,79,67,48,99,70,89,111,119,37,91,98,36
"COG0590",34,26,58,18,39,43,32,47,30,40,14,8,6,15,13,10,12,10,15,12
"COG0591",59,101,74,121,36,130,94,73,121,106,103,151,99,81,125,72,82,93,95,80
"COG0592",57,79,71,55,69,103,84,65,63,65,68,66,68,73,35,71,81,74,68,71
"COG0593",12,41,8,27,16,34,21,14,38,22,32,44,21,6,41,11,14,21,29,26
"COG0594",7,25,8,9,28,21,7,12,6,11,16,9,13,11,3,3,26,9,13,15
"COG0595",53,76,30,22,124,81,30,25,21,45,87,36,37,88,10,12,72,25,26,48
"COG0596",72,120,39,32,134,66,35,69,33,47,54,29,37,101,40,21,66,35,35,40
"COG0597",24,36,12,10,41,28,16,15,10,5,20,20,15,14,5,2,24,22,7,22
"COG0598",67,56,42,80,65,59,59,68,69,59,47,48,57,61,79,58,74,75,75,41
"COG0599",8,14,22,15,29,14,26,32,38,30,23,25,16,21,20,29,19,24,35,34
"COG0600",33,62,17,33,36,30,33,17,31,44,44,20,37,21,11,15,32,24,24,43
"COG0601",51,187,58,89,148,82,70,18,42,60,35,48,46,80,34,30,108,65,52,73
"COG0602",55,47,39,23,41,55,43,55,37,40,56,42,42,56,30,37,47,60,58,34
"COG0603",25,17,25,26,7,16,24,34,25,22,38,23,17,23,28,33,13,22,23,17
"COG0604",0,28,1,8,16,22,0,4,2,4,0,2,0,12,4,3,1,4,5,2
"COG0605",12,1,5,6,12,11,18,7,20,19,7,19,9,2,6,6,1,15,9,14
"COG0606",63,77,71,55,46,69,78,66,69,59,75,63,74,50,45,75,63,68,63,65
"COG0607",62,30,30,67,55,40,79,48,59,85,44,56,77,41,65,60,32,70,79,49
"COG0608",79,59,90,47,66,83,92,87,89,62,89,81,69,84,54,87,64,68,72,59
"COG0609",75,27,66,87,109,64,100,43,75,79,53,55,69,57,52,74,92,57,95,70
