"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG0302",21,26,25,38,35,38,22,27,20,38,27,11,15,16,33,14,36,32,30,22
"COG0303",23,23,23,12,14,38,18,6,20,36,19,35,19,32,28,9,13,17,25,38
"COG0304",97,85,117,98,65,73,58,88,73,58,78,70,59,84,123,49,94,56,85,70
"COG0305",101,83,120,69,76,84,83,82,63,94,66,113,167,89,105,95,80,83,86,74
"COG0306",14,20,35,6,22,12,14,7,14,12,22,6,15,4,39,11,4,6,13,9
"COG0307",20,26,30,28,26,22,19,19,23,7,14,25,11,22,26,7,35,21,21,27
"COG0308",8,12,13,18,15,17,9,15,10,54,12,8,25,7,19,7,4,17,7,15
"COG0309",22,20,16,5,10,30,15,3,17,32,10,12,19,22,4,5,9,10,8,23
"COG0310",3,5,5,2,1,19,1,1,6,19,2,10,8,8,3,4,2,4,10,0
"COG0311",4,5,3,12,8,12,5,1,6,20,3,2,6,14,2,11,9,7,16,8
"COG0312",20,21,25,20,16,33,36,47,30,7,14,11,13,5,2,12,8,4,3,7
"COG0313",56,43,44,43,46,43,62,53,52,47,37,53,53,58,49,47,36,45,47,58
"COG0314",0,1,1,0,1,2,1,0,1,0,4,1,3,1,0,1,0,1,1,6
"COG0315",9,6,6,10,3,15,6,1,11,11,5,10,10,14,1,5,3,9,5,14
"COG0316",0,4,3,0,1,21,1,1,16,3,6,2,1,3,1,2,0,1,0,4
"COG0317",113,155,134,107,130,93,128,127,129,110,100,118,150,112,124,139,128,115,142,106
"COG0318",83,106,103,74,94,78,104,103,107,41,102,86,113,59,108,103,62,128,73,88
"COG0319",37,22,14,35,24,31,22,20,18,20,18,17,29,42,20,32,21,25,31,27
"COG0320",21,20,24,14,26,12,24,25,22,4,23,15,14,9,29,12,17,21,5,20
"COG0321",7,11,15,7,27,8,26,15,18,1,11,9,11,0,20,7,9,7,7,12
"COG0322",102,84,81,89,90,60,65,71,73,84,17,29,32,31,24,34,24,30,27,30
"COG0323",59,60,64,92,53,64,60,60,60,65,22,25,28,25,20,30,25,19,32,20
"COG0324",54,58,58,66,69,44,69,75,49,44,57,54,73,62,47,60,70,55,51,56
"COG0325",45,28,31,33,40,34,36,31,27,29,42,39,37,31,30,44,28,42,32,28
"COG0326",101,75,89,74,93,60,94,92,72,33,88,95,72,117,101,86,95,85,78,81
"COG0327",35,27,46,34,30,27,23,25,34,30,30,25,24,21,32,28,24,36,16,28
"COG0328",7,4,7,1,13,6,12,11,13,20,17,16,20,15,7,41,39,19,28,6
"COG0329",82,63,69,92,80,70,69,85,79,80,73,93,77,68,83,77,59,80,83,80
"COG0330",46,59,42,76,51,71,36,36,47,94,69,75,79,50,42,86,48,61,59,62
"COG0331",51,36,42,56,42,34,35,37,43,56,41,46,27,54,37,29,40,55,45,51
"COG0332",45,68,95,50,59,56,74,98,47,53,43,47,37,56,62,26,77,46,66,48
"COG0333",8,4,4,8,12,12,4,10,11,12,3,3,12,9,4,4,5,5,4,5
"COG0334",98,92,99,84,115,57,106,87,79,61,85,82,52,76,112,93,91,89,76,79
"COG0335",22,25,15,21,15,27,14,14,14,15,16,20,30,19,18,19,23,21,19,16
"COG0336",13,9,7,8,10,11,11,6,9,6,26,42,51,30,14,40,38,40,43,39
"COG0337",40,45,51,38,52,48,50,24,48,36,59,29,38,52,31,52,50,52,55,44
"COG0338",45,15,20,23,28,27,27,21,51,10,25,38,46,34,28,25,19,24,31,29
"COG0339",96,79,126,116,119,30,115,115,88,6,73,70,45,37,106,37,110,77,78,59
"COG0340",45,36,31,33,47,54,47,41,36,66,46,55,29,54,29,56,31,57,41,38
"COG0341",31,33,46,9,25,30,13,30,27,35,18,17,6,15,12,7,9,9,10,13
"COG0342",39,85,116,105,67,59,88,73,55,34,86,85,57,67,76,48,108,73,92,57
"COG0343",57,50,57,49,55,44,39,30,50,51,51,44,70,42,46,52,53,61,77,45
"COG0344",16,25,8,11,24,20,15,9,18,36,35,26,37,44,10,48,6,34,18,25
"COG0345",39,39,37,31,45,47,29,38,39,36,44,35,38,38,54,34,32,40,49,33
"COG0346",54,38,68,43,46,68,41,77,65,56,35,44,39,34,64,36,27,35,49,27
"COG0347",19,16,3,11,4,23,11,10,8,9,41,51,28,63,17,44,48,45,54,62
"COG0348",12,7,15,7,15,16,13,18,6,9,46,51,62,60,32,43,38,38,38,35
"COG0349",2,3,0,1,4,4,0,3,3,3,8,0,2,0,0,2,1,3,0,2
"COG0350",40,33,25,22,32,36,28,22,29,35,23,28,26,20,26,26,26,35,27,34
"COG0351",34,40,42,52,34,19,37,35,36,42,8,11,7,13,9,5,11,11,12,14
"COG0352",33,50,22,31,27,34,28,14,23,40,32,28,21,42,26,30,32,31,36,43
"COG0353",40,44,25,32,45,27,24,20,33,36,28,28,52,39,34,52,28,48,32,30
"COG0354",1,5,2,0,0,4,0,1,5,2,10,0,5,0,0,0,0,0,0,0
"COG0355",3,5,8,7,3,8,8,2,3,8,15,24,6,22,10,10,15,10,23,13
"COG0356",44,60,42,45,43,43,48,30,49,59,40,61,27,53,37,46,62,45,54,58
"COG0357",41,34,23,37,29,39,32,13,24,42,35,32,38,42,24,34,23,37,31,34
"COG0358",127,108,116,163,147,104,140,123,92,95,155,200,184,152,118,190,102,159,141,132
"COG0359",20,35,31,22,18,36,23,26,21,42,22,18,34,29,21,40,22,36,29,23
"COG0360",20,22,10,21,18,27,17,13,15,21,4,3,4,14,3,4,8,4,8,3
"COG0361",18,13,14,18,22,21,20,10,8,17,19,18,13,24,7,17,18,12,17,17
"COG0362",23,11,53,8,17,24,29,19,16,26,22,9,16,18,31,15,15,11,12,10
"COG0363",99,96,128,99,100,43,82,121,74,51,52,68,66,53,119,73,88,77,76,64
"COG0364",25,11,32,8,20,14,35,47,15,27,24,20,8,11,39,4,25,12,15,14
"COG0365",31,32,51,35,34,23,39,61,45,9,29,30,45,16,45,33,54,29,23,32
"COG0366",290,233,257,326,225,202,239,220,165,389,266,236,229,327,128,300,354,223,332,284
"COG0367",64,76,39,59,48,50,46,39,48,56,42,75,111,76,62,75,46,58,69,83
"COG0368",11,21,18,11,14,16,13,8,16,12,10,23,14,19,6,17,12,18,18,18
"COG0369",0,4,0,0,0,5,0,0,8,4,12,0,1,0,0,0,3,3,0,3
"COG0370",132,160,78,103,131,117,138,100,119,97,146,161,163,131,80,225,117,186,160,129
"COG0371",36,26,15,14,13,26,30,10,25,58,26,20,26,24,15,25,20,23,29,30
"COG0372",79,90,39,43,52,64,60,51,62,49,56,61,56,74,64,78,67,77,78,88
"COG0373",12,10,20,11,6,22,9,7,9,23,15,12,13,15,2,7,5,10,15,12
"COG0374",1,11,33,2,8,11,10,8,2,9,19,4,12,2,7,6,0,6,7,7
"COG0375",10,5,4,1,7,10,6,1,5,4,7,4,14,3,6,17,2,2,10,8
"COG0376",0,1,1,0,1,2,0,2,2,1,9,0,5,0,0,0,0,1,0,7
"COG0377",10,9,17,25,22,4,15,9,17,1,19,7,7,5,10,3,21,11,11,10
"COG0378",9,21,11,2,13,38,13,3,18,18,12,4,9,15,5,18,5,11,12,13
"COG0379",29,30,27,56,42,26,42,44,37,21,24,19,23,40,27,15,30,32,35,30
"COG0380",16,10,21,8,10,10,19,32,21,3,16,10,6,11,19,1,8,12,5,13
"COG0381",51,38,79,40,69,49,86,91,38,50,54,58,79,41,52,56,76,57,72,33
"COG0382",1,8,14,36,7,8,2,2,9,2,11,1,8,2,3,8,15,7,8,9
"COG0383",97,56,30,24,52,20,55,125,21,55,89,41,111,51,49,114,35,74,43,74
"COG0384",1,0,3,3,5,2,1,4,11,12,12,8,5,1,3,13,0,6,0,1
"COG0385",24,27,17,11,30,19,21,12,11,32,20,14,3,22,8,12,28,30,21,17
"COG0386",7,12,10,23,4,10,6,14,5,5,5,9,2,4,13,6,4,5,8,7
"COG0387",1,0,0,1,0,8,0,1,6,1,2,0,1,0,0,1,0,1,0,4
"COG0388",132,113,158,160,169,103,142,127,120,68,100,133,102,128,155,117,165,154,134,119
"COG0389",83,87,49,67,92,92,68,73,76,111,93,107,102,100,47,127,61,96,88,118
"COG0390",6,5,9,9,10,6,15,14,13,12,11,7,3,0,9,2,9,7,5,6
"COG0391",3,1,9,5,8,19,3,5,3,26,3,10,33,8,5,5,4,12,15,0
"COG0392",20,15,5,14,15,20,10,10,10,71,13,15,23,35,9,15,9,8,13,25
"COG0393",25,6,9,12,19,14,18,21,6,7,11,17,8,6,20,2,13,8,9,8
"COG0394",44,48,40,51,57,45,36,23,48,36,25,36,35,43,43,35,21,36,38,41
"COG0395",158,209,44,101,152,183,130,66,89,308,286,209,260,267,99,267,117,158,204,195
"COG0396",16,12,7,13,11,8,14,12,8,14,40,31,36,32,18,42,32,26,41,34
"COG0397",1,0,1,1,0,9,0,0,10,3,10,0,4,0,0,0,0,0,0,3
"COG0398",12,4,6,2,6,15,11,4,8,9,8,7,17,5,5,15,4,6,13,7
"COG0399",83,62,107,98,67,76,99,121,61,49,110,123,94,68,100,50,142,78,91,94
"COG0400",0,0,0,1,1,2,0,2,4,2,4,0,1,0,0,1,1,0,0,2
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",23,12,14,6,17,29,7,8,9,24,53,34,96,34,48,110,33,59,47,28
"COG0403",63,23,87,23,40,26,45,48,28,0,35,23,40,15,68,27,19,39,32,36
"COG0404",22,34,45,23,51,14,24,30,34,5,24,19,20,14,49,21,16,25,27,22
"COG0405",1,0,5,6,3,8,1,3,13,3,11,2,8,2,11,7,2,12,1,4
"COG0406",46,57,34,52,70,62,42,19,36,98,41,52,53,88,28,83,27,59,63,63
"COG0407",9,16,16,10,26,19,19,17,13,15,13,10,14,3,24,8,6,7,8,7
"COG0408",0,0,1,0,0,2,0,0,5,1,2,0,1,0,1,0,0,0,0,3
"COG0409",13,4,19,0,3,20,5,1,5,9,5,4,8,7,5,3,3,4,6,4
"COG0410",20,12,12,10,15,24,14,6,31,32,20,32,34,18,11,54,12,17,20,17
"COG0411",27,28,14,8,18,24,25,9,17,25,24,33,34,23,5,57,10,28,22,17
"COG0412",0,0,1,0,0,10,0,5,12,2,8,0,6,2,2,1,0,0,0,7
"COG0413",23,24,31,31,28,11,24,27,27,7,24,22,22,11,22,10,35,14,23,26
"COG0414",33,24,33,36,29,16,36,32,34,19,23,23,14,18,19,11,32,34,28,20
"COG0415",1,0,4,0,1,9,0,2,4,3,4,0,1,0,1,0,0,0,0,2
"COG0416",30,23,15,16,20,41,18,1,15,50,32,31,44,46,11,63,15,42,44,34
"COG0417",0,0,2,0,0,8,1,0,15,1,9,0,7,0,1,1,0,0,0,4
"COG0418",0,0,1,0,0,0,0,3,8,1,5,0,1,0,0,3,1,1,0,1
"COG0419",38,25,35,28,29,25,29,24,22,41,71,106,66,97,100,85,109,88,99,74
"COG0420",46,58,44,38,37,56,38,30,46,66,44,80,48,72,53,45,40,61,51,50
"COG0421",6,22,9,6,13,28,10,6,18,20,12,22,4,23,4,12,17,16,15,28
"COG0422",10,17,14,10,17,7,21,12,13,20,46,63,32,29,70,17,60,41,48,40
"COG0423",23,13,20,19,25,12,24,15,22,4,53,66,83,72,59,76,58,61,62,70
"COG0424",35,22,20,45,36,34,30,22,44,21,22,27,23,24,28,37,37,26,22,32
"COG0425",29,35,43,31,41,22,38,54,45,14,20,27,19,14,76,13,20,28,21,41
"COG0426",75,72,49,62,70,49,66,60,60,46,48,86,83,69,62,77,56,54,55,65
"COG0427",57,51,57,71,83,23,46,37,54,8,42,64,45,33,64,38,67,66,49,59
"COG0428",26,20,16,27,19,25,16,6,16,16,33,29,45,24,8,28,19,40,27,35
"COG0429",1,4,0,2,1,7,2,1,5,3,0,1,1,0,3,0,0,2,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1
"COG0431",0,2,3,1,3,16,0,1,6,73,5,1,5,2,1,0,0,0,0,5
"COG0432",7,12,13,9,9,13,12,8,10,4,8,8,5,4,16,12,18,7,12,5
"COG0433",6,16,32,26,28,30,13,21,18,36,19,4,40,39,4,27,18,50,47,45
"COG0434",0,3,7,0,3,7,1,0,7,0,2,2,3,3,1,8,2,4,4,1
"COG0435",4,1,2,1,3,9,4,3,5,2,4,2,0,8,1,4,0,6,0,4
"COG0436",217,236,212,251,272,184,237,237,235,232,63,74,58,69,88,68,81,76,81,75
"COG0437",5,23,27,1,10,30,7,8,22,12,37,19,21,10,9,6,10,10,5,19
"COG0438",540,582,632,592,601,479,727,931,533,306,526,557,494,555,869,496,509,526,579,418
"COG0439",50,67,76,33,62,53,61,58,73,96,35,37,41,61,83,28,32,42,55,63
"COG0440",23,34,17,8,20,18,31,24,15,23,31,31,24,34,17,19,23,25,34,30
"COG0441",122,123,128,131,130,102,139,98,114,89,126,121,164,141,119,129,136,152,145,151
"COG0442",76,77,49,48,62,62,52,42,58,78,63,56,89,60,41,64,63,72,55,74
"COG0443",99,119,83,95,91,80,79,76,96,135,133,115,130,121,58,126,85,116,91,119
"COG0444",61,38,36,39,59,103,32,22,66,146,75,74,80,92,41,107,24,50,41,56
"COG0445",96,95,96,102,92,119,93,66,84,122,99,109,98,125,98,103,95,97,92,111
"COG0446",126,133,90,77,96,148,95,108,141,187,36,61,47,42,31,44,31,28,30,34
"COG0447",15,19,28,28,13,5,19,24,21,11,13,11,11,10,21,8,26,16,15,17
"COG0448",88,82,26,24,62,90,63,24,39,142,56,92,83,105,30,111,39,63,74,93
"COG0449",91,77,59,72,81,95,90,67,89,97,84,99,103,117,70,116,82,105,96,90
"COG0450",10,19,32,6,23,24,19,27,19,19,16,13,21,17,42,10,4,16,14,13
"COG0451",237,211,257,255,224,192,265,343,240,119,231,207,175,213,338,170,215,193,177,172
"COG0452",52,36,48,60,50,57,51,41,45,66,45,69,39,57,39,48,21,38,55,57
"COG0454",132,134,108,96,178,194,134,119,194,195,169,128,129,164,129,136,91,132,131,141
"COG0455",0,14,0,5,2,8,6,3,7,0,11,0,5,6,0,0,10,8,7,21
"COG0456",24,27,9,11,22,32,19,11,29,58,27,16,45,31,7,38,16,23,23,17
"COG0457",237,298,341,350,359,110,320,412,343,96,217,247,175,141,398,118,382,299,264,219
"COG0458",194,199,208,187,175,131,209,179,163,157,188,169,164,156,150,156,268,231,181,176
"COG0459",74,72,79,60,65,53,56,74,58,75,59,83,83,69,55,125,71,97,87,67
"COG0460",87,72,66,91,66,68,80,78,95,79,68,73,65,67,69,61,100,69,57,81
"COG0461",31,40,15,36,33,40,32,18,23,33,31,35,30,28,23,32,29,28,32,39
"COG0462",59,65,49,59,55,58,49,45,38,106,46,62,59,71,39,76,51,70,65,50
"COG0463",561,638,559,858,682,644,743,815,515,523,601,585,524,692,703,452,679,696,703,550
"COG0464",30,38,7,7,38,46,21,19,23,59,29,34,42,29,16,22,64,33,44,57
"COG0465",117,142,96,90,109,122,101,61,105,160,54,51,55,68,32,60,26,55,45,37
"COG0466",88,103,56,109,100,68,78,65,67,77,83,83,93,122,50,139,75,92,123,99
"COG0468",50,56,72,55,41,57,37,67,36,47,50,56,65,69,46,72,55,79,46,41
"COG0469",80,55,68,76,94,70,69,61,65,73,57,73,53,72,49,73,46,71,57,68
"COG0470",13,6,8,2,9,19,6,2,9,37,5,19,18,19,2,11,6,12,5,15
"COG0471",95,119,124,104,85,113,131,117,72,73,120,222,76,109,110,91,137,112,127,99
"COG0472",77,83,79,86,83,66,81,90,107,95,23,31,45,23,44,23,30,25,34,24
"COG0473",50,50,69,35,55,42,49,54,52,43,55,52,37,60,47,39,55,53,49,50
"COG0474",164,161,159,208,149,168,170,138,192,305,184,123,280,212,161,177,186,154,175,134
"COG0475",112,70,206,146,120,73,146,184,132,43,83,104,84,63,205,59,128,96,110,73
"COG0476",36,30,19,28,39,32,48,32,42,11,24,21,15,28,25,12,56,24,29,30
"COG0477",346,300,649,436,508,602,341,529,911,600,573,229,410,232,484,226,415,288,351,333
"COG0479",12,22,31,37,36,31,14,18,38,5,22,16,13,19,22,5,26,21,19,14
"COG0480",332,319,270,383,259,197,287,234,271,268,265,299,305,308,268,408,310,311,267,284
"COG0481",87,70,73,91,68,69,76,59,60,74,82,93,106,75,78,106,64,89,92,74
"COG0482",25,25,26,21,29,29,32,27,38,25,88,74,63,74,111,89,75,88,76,84
"COG0483",16,24,31,14,28,25,27,30,29,32,21,21,17,24,15,8,7,14,16,16
"COG0484",50,52,48,53,39,57,49,24,38,67,49,47,72,75,44,58,48,47,62,56
"COG0486",72,61,70,41,35,71,61,53,61,76,52,77,72,67,54,63,53,54,66,64
"COG0488",299,339,312,353,290,266,314,348,294,388,256,268,237,339,313,252,319,298,297,289
"COG0489",161,113,165,166,142,121,127,155,164,73,95,93,113,123,205,116,150,125,107,121
"COG0490",2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,1,0
"COG0491",37,60,34,43,50,61,67,50,71,48,22,26,33,31,15,26,17,19,18,22
"COG0492",55,49,39,47,56,68,55,40,63,101,37,72,75,57,50,49,40,58,40,59
"COG0493",201,163,153,175,148,142,160,122,154,147,143,157,147,164,120,217,209,174,158,160
"COG0494",85,114,50,59,75,188,72,60,96,151,120,103,107,126,52,125,53,106,141,124
"COG0495",32,34,51,37,53,24,36,41,33,29,105,128,138,108,139,122,123,126,113,104
"COG0496",20,25,40,22,29,17,20,26,25,9,14,14,21,13,25,10,35,16,15,14
"COG0497",58,62,74,68,74,54,66,60,52,62,70,74,72,66,40,100,59,86,75,53
"COG0498",67,61,71,57,70,45,61,50,55,82,65,72,59,61,49,72,62,92,66,68
"COG0499",20,10,20,6,18,6,8,22,11,6,27,16,33,9,30,31,12,23,10,10
"COG0500",176,162,101,96,128,217,135,135,149,263,146,158,184,182,126,214,114,189,165,186
"COG0501",37,28,64,38,41,27,56,35,39,32,24,53,22,17,31,23,28,27,18,36
"COG0502",79,67,76,36,47,40,73,76,38,29,45,47,36,50,72,30,33,47,44,51
"COG0503",48,56,41,61,57,55,44,47,35,94,33,52,57,67,50,54,64,53,59,52
"COG0504",65,65,55,71,69,73,65,62,61,64,90,75,81,74,60,107,66,89,65,72
"COG0505",49,45,46,44,42,37,45,34,37,49,42,58,28,48,43,47,36,41,32,42
"COG0506",21,12,20,12,8,35,13,23,22,2,13,4,10,7,12,1,7,3,2,2
"COG0507",222,269,186,286,231,144,238,207,180,259,202,279,234,247,153,381,282,274,231,234
"COG0508",9,12,22,5,15,30,9,16,17,41,29,8,20,7,26,15,9,10,14,8
"COG0509",15,6,25,14,19,8,17,13,18,0,14,10,11,8,23,7,4,11,20,4
"COG0510",5,12,17,5,9,12,12,23,6,54,2,9,9,27,6,12,11,7,11,19
"COG0511",34,48,37,29,43,49,38,43,68,36,26,36,30,34,55,21,55,27,41,31
"COG0512",30,33,17,25,23,37,17,15,29,20,24,12,20,29,17,16,35,29,38,24
"COG0513",131,139,122,118,151,170,131,131,135,119,137,140,78,93,198,71,115,126,108,141
"COG0514",172,166,230,347,204,106,256,270,183,51,58,41,28,44,84,41,70,62,61,55
"COG0515",140,105,53,98,111,148,118,53,75,178,154,101,151,184,26,212,65,211,123,151
"COG0516",55,55,94,84,72,55,72,59,47,98,74,55,56,71,58,74,83,72,59,63
"COG0517",91,87,89,107,97,94,80,60,105,138,99,73,108,106,68,118,123,119,78,67
"COG0518",71,78,69,65,75,71,78,75,68,84,66,81,71,74,102,63,70,89,81,73
"COG0519",89,96,78,76,77,47,74,85,43,60,69,73,78,85,76,80,73,92,82,57
"COG0520",75,66,63,73,52,66,52,45,58,82,50,57,51,71,63,99,67,82,62,61
"COG0521",11,13,10,6,4,23,4,4,16,16,6,16,10,14,6,3,2,7,19,9
"COG0522",39,35,20,32,35,28,37,30,22,33,27,31,43,32,20,39,34,39,36,21
"COG0523",34,59,23,40,42,50,42,16,59,38,40,49,33,43,27,43,28,29,20,28
"COG0524",232,218,206,230,214,221,207,245,222,150,73,81,47,51,64,64,78,70,69,53
"COG0525",96,105,83,92,99,79,57,71,94,109,103,131,152,117,69,142,119,129,101,101
"COG0526",181,181,184,251,303,183,218,223,261,81,202,149,141,148,266,107,270,192,177,166
"COG0527",126,118,131,115,132,94,127,150,105,98,83,104,90,82,137,93,146,118,117,99
"COG0528",32,38,30,27,41,41,27,33,32,31,13,6,14,11,12,12,22,9,12,4
"COG0529",14,13,12,10,15,11,22,34,17,0,11,10,9,8,15,3,11,6,7,14
"COG0530",33,41,33,15,29,50,20,34,28,18,47,37,31,53,32,29,20,29,37,42
"COG0531",73,71,97,44,113,161,77,66,127,262,111,60,90,63,121,102,58,75,76,117
"COG0532",70,114,68,106,89,61,57,51,65,97,71,81,105,91,60,92,77,81,70,83
"COG0533",43,58,45,42,52,63,48,41,43,58,41,56,72,64,31,70,43,56,54,39
"COG0534",744,911,598,596,685,672,768,586,545,678,762,1027,603,1016,551,726,572,704,693,862
"COG0535",69,105,93,121,61,83,107,80,42,71,81,76,100,128,102,53,48,125,115,99
"COG0536",45,41,52,55,39,46,52,47,47,42,54,57,65,50,40,80,37,67,55,51
"COG0537",10,11,13,14,19,12,14,14,17,7,34,23,26,39,38,34,44,26,33,40
"COG0538",29,61,30,66,51,39,42,38,39,34,50,67,45,53,48,34,40,53,52,47
"COG0539",87,63,67,79,85,49,82,73,62,69,97,67,78,73,73,121,81,115,100,78
"COG0540",37,41,30,47,50,52,46,28,27,46,37,46,34,58,30,42,55,59,53,45
"COG0541",66,58,76,83,59,61,63,53,51,67,62,80,74,62,49,77,56,77,48,58
"COG0542",259,250,271,255,238,192,228,168,238,308,254,337,276,262,190,334,225,280,272,267
"COG0543",113,80,102,124,121,79,99,102,85,49,68,103,66,87,113,85,117,93,82,83
"COG0544",78,100,67,76,71,89,89,65,89,88,80,133,79,129,47,76,77,82,79,124
"COG0545",60,65,68,148,82,57,82,78,79,9,42,52,39,38,72,11,94,47,66,51
"COG0546",69,80,75,97,74,79,91,75,60,90,76,71,65,96,67,83,69,101,101,79
"COG0547",29,31,44,22,18,21,40,33,28,41,44,19,21,26,27,33,18,26,39,38
"COG0548",35,43,50,31,44,35,46,36,53,30,40,41,33,38,36,34,52,29,29,64
"COG0549",13,19,6,9,12,22,7,11,9,32,23,17,26,18,15,15,10,13,15,14
"COG0550",255,280,477,225,207,157,273,229,255,218,292,342,293,264,278,297,276,310,268,270
"COG0551",56,32,25,14,34,82,29,9,34,107,51,53,88,97,23,69,27,70,45,53
"COG0552",37,34,28,43,39,38,24,17,38,52,36,42,49,31,32,45,29,41,27,38
"COG0553",104,109,164,218,81,146,82,119,186,121,163,203,159,185,157,100,187,170,91,99
"COG0554",12,18,12,9,6,18,16,14,21,15,37,57,36,57,28,64,20,39,29,53
"COG0555",7,15,5,1,3,18,8,1,10,15,10,3,0,14,2,4,1,6,10,9
"COG0556",81,74,51,78,75,75,54,55,65,79,81,91,103,75,61,100,72,117,86,87
"COG0557",47,85,82,78,77,61,82,60,61,96,78,87,86,79,100,49,105,65,85,95
"COG0558",30,23,10,9,26,34,24,19,16,56,35,31,47,35,15,47,24,30,32,35
"COG0559",23,17,15,9,16,47,20,6,30,36,38,44,31,19,11,58,18,28,14,19
"COG0560",41,30,48,26,43,28,34,32,48,17,28,22,36,26,24,12,42,38,23,24
"COG0561",205,162,115,121,131,173,120,111,159,336,103,187,109,201,100,145,96,112,168,151
"COG0562",45,49,43,28,53,46,42,36,54,42,41,45,21,71,71,21,36,45,58,55
"COG0563",28,32,41,36,46,50,38,22,29,51,40,39,44,41,34,46,36,44,39,51
"COG0564",131,149,121,155,153,140,126,131,129,147,119,138,159,184,128,143,159,188,159,154
"COG0565",0,2,6,0,2,6,0,0,6,5,4,0,5,1,3,2,2,1,0,2
"COG0566",100,103,87,87,122,91,115,87,86,80,91,129,92,123,110,104,75,104,113,114
"COG0567",0,6,7,1,3,20,2,2,5,5,22,3,10,1,1,7,0,2,0,5
"COG0568",38,62,43,84,46,100,57,30,64,78,70,53,91,66,36,77,79,68,87,68
"COG0569",96,95,86,84,82,88,106,102,77,123,114,93,82,120,85,113,77,102,101,118
"COG0571",43,40,28,42,38,30,34,38,34,26,35,44,49,51,40,51,54,49,37,31
"COG0572",55,78,95,116,76,46,84,90,69,34,67,57,79,71,58,75,87,78,75,69
"COG0573",27,24,48,18,51,41,34,20,30,40,38,39,22,45,51,49,25,42,36,38
"COG0574",153,146,153,200,150,78,139,155,103,59,121,131,140,133,105,184,184,170,174,162
"COG0575",40,25,35,34,32,36,38,42,31,38,42,25,39,41,26,34,44,49,39,38
"COG0576",21,25,24,18,24,27,30,25,27,25,33,29,30,33,32,21,31,30,29,31
"COG0577",332,333,202,257,281,280,309,276,218,583,286,370,377,474,319,373,221,273,298,366
"COG0578",13,9,26,7,9,23,19,12,21,21,15,14,9,5,4,4,4,9,4,17
"COG0579",32,29,9,16,9,47,9,13,37,14,31,36,24,21,10,26,9,21,21,23
"COG0580",16,20,13,8,30,27,8,13,20,54,15,6,15,8,17,8,6,9,8,28
"COG0581",43,27,29,18,42,40,36,24,28,35,36,65,36,34,40,45,21,45,36,44
"COG0582",764,529,517,327,473,434,435,373,416,485,516,579,726,618,424,725,422,552,537,560
"COG0583",204,230,226,217,206,504,224,175,645,450,394,306,269,312,168,256,146,283,268,361
"COG0584",92,50,90,29,133,67,100,114,76,65,18,30,12,17,43,27,35,22,19,21
"COG0585",2,6,2,0,0,4,0,1,3,3,3,0,3,2,3,0,0,0,0,2
"COG0586",27,21,20,18,19,39,32,34,41,26,18,12,19,17,30,8,27,15,18,22
"COG0587",164,160,127,197,156,127,144,156,145,154,128,123,206,133,117,182,139,177,130,149
"COG0588",26,18,26,13,23,13,26,26,14,22,23,15,14,11,41,16,13,20,7,13
"COG0589",76,47,93,68,71,44,72,93,59,45,48,44,45,26,107,42,97,75,56,41
"COG0590",21,27,52,49,35,38,42,23,30,34,29,36,41,34,42,36,32,57,29,18
"COG0591",126,90,130,88,82,88,127,120,68,55,77,118,90,69,136,114,72,110,114,80
"COG0592",93,54,56,42,75,88,50,41,45,75,54,81,74,67,49,85,64,79,87,54
"COG0593",37,7,42,9,25,24,30,36,26,4,18,12,35,19,16,25,13,34,25,8
"COG0594",15,16,8,3,7,27,8,5,7,21,17,16,18,18,5,20,6,23,24,21
"COG0595",36,35,18,22,34,56,33,6,22,120,46,57,80,86,10,90,47,58,45,45
"COG0596",43,54,24,55,42,80,27,39,60,125,76,53,51,64,16,86,40,54,50,69
"COG0597",23,19,12,9,12,36,11,3,23,27,21,23,20,17,8,35,6,15,17,19
"COG0598",64,73,58,52,76,43,58,66,57,70,73,35,40,58,81,25,70,45,61,66
"COG0599",23,26,38,13,30,25,30,34,43,24,31,20,23,19,20,20,29,37,21,11
"COG0600",20,32,13,15,28,54,20,10,37,38,47,34,56,41,25,36,21,25,32,38
"COG0601",64,71,44,43,77,131,46,16,70,137,97,78,112,100,49,129,26,60,53,50
"COG0602",39,41,56,56,48,47,52,36,42,41,38,35,47,38,30,44,39,51,52,49
"COG0603",15,20,38,33,24,27,22,27,16,10,18,17,12,14,28,17,25,19,20,27
"COG0604",6,1,5,1,4,34,0,10,40,54,16,1,5,1,2,4,0,7,1,12
"COG0605",13,17,16,8,24,16,19,17,12,16,21,11,11,6,16,10,11,14,8,19
"COG0606",68,48,62,71,70,58,67,43,65,40,61,68,72,65,64,65,55,72,68,59
"COG0607",62,79,54,64,67,90,68,105,102,44,67,64,59,43,79,39,59,58,46,54
"COG0608",74,93,55,103,54,74,74,57,55,67,69,46,91,74,47,88,66,96,90,83
"COG0609",85,84,102,91,65,147,75,75,110,83,71,99,59,58,62,108,59,67,72,91
