"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG0302",16,17,26,13,22,28,29,16,34,373,29,27,34,32,22,24,16,22,28,21
"COG0303",25,14,25,31,14,12,21,4,45,12,19,11,25,23,20,6,33,23,14,20
"COG0304",86,89,96,74,64,75,90,94,82,53,50,88,92,137,104,70,45,60,54,100
"COG0305",83,72,81,99,83,73,88,82,119,89,83,95,79,87,83,86,50,74,68,89
"COG0306",4,12,21,8,10,20,27,18,11,10,16,14,38,19,5,19,59,27,22,13
"COG0307",16,28,22,22,23,26,32,20,6,32,25,26,13,15,29,22,8,36,31,21
"COG0308",17,22,13,9,8,28,4,13,63,30,7,15,29,13,3,11,15,5,18,7
"COG0309",20,8,7,11,13,7,18,2,27,8,21,8,15,20,21,7,22,22,8,19
"COG0310",4,3,2,8,5,2,8,1,17,6,4,1,0,0,0,1,1,3,1,1
"COG0311",2,0,0,2,1,0,2,0,10,4,11,4,22,6,14,3,2,18,4,12
"COG0312",43,39,36,22,24,34,9,47,4,48,9,41,14,23,8,32,36,21,37,19
"COG0313",58,48,58,59,58,54,63,50,55,65,20,14,12,18,21,16,9,14,20,14
"COG0314",0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,5,0,1,0
"COG0315",7,7,9,11,1,11,5,1,11,1,10,8,11,6,7,6,24,10,5,8
"COG0316",2,3,1,1,0,5,5,2,3,0,0,2,18,2,1,1,25,3,2,1
"COG0317",131,148,128,121,104,120,149,113,113,113,127,109,122,136,192,125,85,129,110,107
"COG0318",75,83,102,96,98,96,85,106,31,76,74,116,65,109,57,117,114,68,137,112
"COG0319",32,24,27,18,13,18,23,19,17,26,25,25,32,32,25,22,18,34,17,28
"COG0320",23,28,22,13,16,21,16,31,3,27,16,29,4,11,4,19,20,18,27,23
"COG0321",21,27,11,12,10,16,16,13,0,23,13,20,6,11,2,22,11,19,18,14
"COG0322",87,81,62,83,100,56,92,66,91,69,92,69,104,81,99,72,32,64,70,65
"COG0323",69,42,82,70,69,64,71,65,76,69,64,85,80,75,71,71,22,64,65,52
"COG0324",57,75,53,40,77,59,65,73,46,63,63,86,64,41,55,67,30,61,56,56
"COG0325",24,39,28,41,28,46,41,29,36,43,31,34,31,49,31,32,20,25,27,36
"COG0326",81,89,105,89,101,82,85,94,48,74,79,59,97,105,112,71,68,84,96,99
"COG0327",20,33,30,41,21,27,38,32,24,27,11,8,6,9,12,10,0,3,11,9
"COG0328",14,14,16,17,7,3,3,10,12,267,18,2,13,6,10,3,15,14,1,8
"COG0329",69,53,93,114,81,92,67,76,101,74,78,68,48,88,83,77,102,96,62,81
"COG0330",44,37,71,71,65,59,55,39,114,42,63,39,46,60,62,38,90,50,34,51
"COG0331",45,35,36,48,47,31,49,32,52,33,55,51,52,41,37,32,37,42,40,41
"COG0332",58,67,85,50,68,91,77,70,44,68,49,60,50,88,49,80,28,67,105,91
"COG0333",3,4,4,5,13,7,8,2,13,13,10,9,6,7,7,4,5,7,5,6
"COG0334",62,100,96,91,72,84,92,80,73,79,74,85,55,104,89,97,44,87,74,92
"COG0335",15,21,17,13,20,22,17,22,18,19,31,22,23,22,28,15,10,18,11,19
"COG0336",36,20,24,45,28,28,32,22,27,40,33,24,32,39,49,24,17,32,24,37
"COG0337",41,39,22,62,45,37,41,41,31,29,40,31,46,32,56,36,28,37,33,40
"COG0338",40,18,34,54,42,19,65,18,12,22,50,37,41,30,10,28,43,33,15,25
"COG0339",98,138,69,52,84,95,110,126,7,122,47,128,99,83,166,139,50,66,110,84
"COG0340",57,38,45,60,42,32,47,46,81,38,45,28,39,42,51,45,23,50,32,42
"COG0341",33,24,50,63,27,28,19,43,34,20,43,10,22,38,19,17,46,32,34,48
"COG0342",83,67,84,69,86,87,71,69,40,69,65,64,108,110,126,80,49,94,60,81
"COG0343",50,57,53,44,79,35,46,37,56,38,65,40,36,41,57,39,24,50,25,45
"COG0344",22,9,17,28,15,16,16,9,36,11,34,17,11,12,12,5,28,20,5,22
"COG0345",52,39,40,45,28,47,27,33,48,35,10,13,18,12,13,14,15,9,14,9
"COG0346",46,76,63,43,38,63,63,71,41,57,36,78,34,44,28,71,47,61,64,48
"COG0347",40,17,37,73,51,19,31,15,23,19,54,40,36,49,58,10,19,52,17,46
"COG0348",56,29,51,40,47,41,61,58,34,67,45,42,35,54,52,48,39,44,71,50
"COG0349",1,0,0,0,0,1,1,2,3,0,0,1,12,0,0,1,20,0,5,0
"COG0350",29,29,19,35,32,33,33,26,41,22,25,26,28,22,30,33,30,25,39,25
"COG0351",46,46,31,43,54,37,43,22,41,39,35,53,61,40,75,40,22,47,17,48
"COG0352",32,31,31,38,31,28,22,14,36,16,37,23,42,34,34,25,14,38,23,30
"COG0353",29,35,37,43,33,30,26,18,31,27,30,34,28,32,38,23,26,32,24,31
"COG0354",1,0,1,1,2,2,2,1,3,0,1,0,7,0,0,2,8,2,3,0
"COG0355",22,17,15,25,15,15,15,14,28,14,10,14,21,23,14,11,12,16,15,9
"COG0356",58,27,57,61,72,44,32,28,60,32,54,34,58,62,46,40,37,71,38,61
"COG0357",32,43,25,30,41,32,46,16,54,38,63,23,31,35,29,28,27,32,21,30
"COG0358",128,113,167,188,134,83,154,127,91,117,113,108,102,162,203,90,91,89,84,134
"COG0359",22,19,29,22,29,26,34,17,36,22,41,20,23,23,30,12,12,34,23,27
"COG0360",18,15,18,7,21,15,22,14,23,19,28,14,35,17,33,8,13,23,11,22
"COG0361",18,9,11,10,10,18,18,4,13,12,25,18,12,9,20,11,9,21,5,8
"COG0362",15,24,12,23,9,26,28,25,27,33,7,38,22,25,4,26,22,22,31,28
"COG0363",124,112,81,80,66,93,94,116,53,92,55,103,107,78,122,110,71,53,97,85
"COG0364",18,39,28,21,8,25,21,32,25,42,0,9,8,10,2,15,8,6,15,7
"COG0365",39,56,24,26,36,47,32,65,4,28,29,61,49,25,35,74,55,52,42,17
"COG0366",300,189,251,218,285,169,213,227,364,241,213,204,510,209,391,212,261,282,189,224
"COG0367",29,12,23,20,27,17,15,11,19,24,75,54,62,72,42,53,52,60,32,78
"COG0368",14,14,17,22,10,16,13,8,13,10,11,18,11,12,9,10,18,16,7,14
"COG0369",1,2,0,0,1,1,2,1,5,0,0,0,8,0,0,1,8,2,2,0
"COG0370",133,97,111,196,150,107,94,90,121,106,174,121,87,130,117,97,111,111,101,137
"COG0371",17,23,25,16,12,21,19,10,55,13,32,23,31,21,23,21,42,26,12,28
"COG0372",62,81,56,67,81,51,59,52,59,40,83,71,76,98,71,48,43,90,48,91
"COG0373",8,9,4,8,12,11,13,7,25,5,8,8,13,21,8,1,15,12,7,10
"COG0374",6,3,1,6,2,11,25,9,11,6,4,3,31,5,12,10,44,24,3,5
"COG0375",2,6,5,5,8,2,9,6,7,5,5,3,10,2,4,6,16,9,1,3
"COG0376",1,1,0,0,1,2,1,3,1,0,0,1,6,1,0,1,35,0,2,1
"COG0377",19,24,11,6,10,9,26,10,3,20,18,17,24,15,22,11,9,8,11,12
"COG0378",10,15,7,6,12,7,14,4,17,12,3,1,14,13,8,7,10,27,10,12
"COG0379",49,40,31,22,42,41,42,47,25,36,10,15,14,14,9,7,13,16,7,10
"COG0380",5,21,17,8,8,18,10,24,0,10,8,26,3,8,0,20,14,16,11,21
"COG0381",53,72,72,39,38,72,42,91,55,61,26,72,33,36,43,60,42,58,143,70
"COG0382",2,9,2,1,4,2,17,2,1,16,11,1,49,3,28,0,15,11,3,2
"COG0383",28,45,66,33,77,110,36,95,38,68,53,35,33,55,9,53,56,35,204,54
"COG0384",2,0,2,3,3,8,1,1,8,4,3,0,3,1,0,3,11,0,8,0
"COG0385",20,14,16,17,5,24,17,10,47,16,14,8,53,13,50,9,23,21,9,25
"COG0386",3,7,7,2,8,4,7,13,6,5,2,11,17,13,4,12,3,14,6,8
"COG0387",0,1,1,0,0,0,2,3,2,0,0,0,9,1,0,0,14,1,3,0
"COG0388",51,53,46,38,60,46,38,47,18,30,127,155,113,132,165,152,71,125,139,117
"COG0389",78,62,74,106,87,59,59,62,127,72,75,66,93,93,109,63,78,59,56,68
"COG0390",12,18,9,9,3,12,9,18,13,4,1,8,12,6,0,19,12,7,22,9
"COG0391",2,2,4,7,6,8,5,4,29,7,5,4,3,1,0,2,5,2,4,2
"COG0392",13,10,13,10,13,3,10,8,84,4,39,4,26,17,6,5,27,15,8,6
"COG0393",17,13,15,17,31,18,14,17,13,9,16,21,10,13,13,23,6,13,14,22
"COG0394",48,45,40,43,35,39,41,23,44,32,39,53,36,40,72,42,36,45,22,60
"COG0395",214,56,194,218,250,125,62,72,329,211,220,114,119,157,123,58,280,137,73,178
"COG0396",31,39,27,24,41,36,29,27,28,28,43,32,27,30,41,31,11,37,34,29
"COG0397",0,0,0,0,0,3,4,0,2,0,0,0,4,1,0,1,16,0,3,0
"COG0398",4,2,4,10,12,8,6,4,5,11,10,11,14,8,4,9,27,8,6,8
"COG0399",77,95,116,83,57,130,70,118,60,118,45,78,72,93,72,134,77,113,221,94
"COG0400",2,0,0,0,2,3,1,1,1,0,0,3,5,1,0,1,9,0,6,0
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG0402",30,39,41,38,46,43,37,24,75,64,36,56,78,36,30,34,155,44,42,31
"COG0403",37,71,40,32,32,43,50,46,3,63,22,63,15,55,15,58,36,30,60,45
"COG0404",22,49,32,15,12,36,41,34,4,39,25,28,21,20,9,34,23,25,36,36
"COG0405",4,2,4,1,5,13,3,2,4,6,1,6,17,7,4,8,32,2,6,2
"COG0406",58,27,39,66,71,29,40,23,119,39,66,40,67,45,40,25,35,57,19,58
"COG0407",5,1,11,4,7,24,9,14,14,11,8,13,14,15,9,36,28,12,29,20
"COG0408",1,1,0,0,0,1,2,0,1,0,0,1,5,0,0,1,12,0,2,0
"COG0409",9,3,0,6,5,6,18,6,8,1,3,3,18,6,6,8,27,11,4,7
"COG0410",16,12,15,46,19,16,13,11,23,11,15,18,27,22,5,10,28,14,16,13
"COG0411",20,12,14,33,7,7,18,7,37,11,17,13,19,12,19,13,34,13,15,22
"COG0412",0,4,0,2,0,1,3,3,2,0,0,2,12,0,0,5,23,0,3,0
"COG0413",47,24,20,13,18,47,27,22,6,31,24,24,34,25,41,24,19,31,33,22
"COG0414",29,37,28,26,19,36,31,38,18,34,7,8,11,9,17,16,2,7,10,8
"COG0415",0,0,0,0,0,1,1,1,2,4,0,0,1,0,0,3,15,0,3,0
"COG0416",12,1,10,10,8,4,4,2,20,3,42,13,23,36,18,11,25,27,8,24
"COG0417",1,1,0,2,1,2,4,0,5,1,0,0,23,0,0,5,46,0,3,0
"COG0418",0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,15,0,5,0
"COG0419",58,60,82,96,104,66,143,79,114,58,66,66,94,95,145,68,38,100,34,82
"COG0420",37,44,45,62,62,31,47,35,76,22,51,43,29,58,57,30,34,52,32,62
"COG0421",17,7,36,14,20,16,3,2,19,1,17,5,14,10,11,2,24,29,3,15
"COG0422",58,37,32,56,47,44,46,39,39,31,52,49,77,49,61,33,47,49,62,54
"COG0423",55,69,61,68,70,45,60,44,20,48,83,54,48,63,71,54,9,52,45,88
"COG0424",32,28,27,37,34,31,34,26,14,28,33,33,26,24,39,23,31,31,26,33
"COG0425",28,42,31,26,45,40,44,45,6,47,30,46,9,39,3,57,12,38,51,46
"COG0426",17,21,26,21,22,19,24,18,16,15,79,56,55,56,61,58,50,51,59,70
"COG0427",36,67,45,51,57,38,69,41,15,60,51,52,67,39,67,39,40,52,41,72
"COG0428",18,12,25,35,24,21,15,9,24,16,40,10,12,22,33,12,26,15,7,25
"COG0429",0,0,0,1,1,1,5,1,4,0,0,2,3,2,0,3,13,1,5,0
"COG0430",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0
"COG0431",0,1,1,0,1,1,4,2,55,5,0,0,7,2,0,7,31,0,2,0
"COG0432",18,10,8,9,8,5,22,13,0,15,10,22,15,13,12,13,20,11,10,10
"COG0433",69,34,45,3,15,17,21,28,20,22,13,4,21,31,2,6,24,18,34,24
"COG0434",0,1,0,7,0,0,3,0,0,4,4,0,0,1,7,1,12,1,2,3
"COG0435",0,2,1,4,2,0,2,2,5,0,2,0,7,0,5,2,18,11,2,1
"COG0436",259,289,221,235,218,186,249,249,209,205,204,281,241,244,317,261,106,206,207,253
"COG0437",14,2,6,17,12,22,10,14,2,2,2,10,33,16,6,15,89,10,16,8
"COG0438",523,832,796,568,500,814,705,923,329,689,485,683,356,497,456,920,362,777,1019,678
"COG0439",34,56,44,43,55,70,63,41,96,52,57,57,37,61,31,89,46,78,108,66
"COG0440",28,21,27,31,23,20,14,24,32,21,25,18,12,21,16,16,31,18,15,25
"COG0441",139,123,117,118,133,104,142,106,109,136,164,114,143,119,181,111,65,142,107,131
"COG0442",68,57,49,68,65,55,53,41,84,48,82,63,66,53,71,45,54,64,46,53
"COG0443",121,76,91,150,134,97,71,69,130,68,131,79,130,113,101,62,91,112,81,136
"COG0444",41,29,39,86,38,40,33,20,147,37,47,35,49,42,37,41,129,35,31,57
"COG0445",98,76,82,98,125,82,113,70,124,86,108,89,101,91,113,64,58,110,81,99
"COG0446",120,99,109,168,71,121,112,97,186,127,115,97,91,106,69,96,164,86,83,124
"COG0447",22,25,15,16,23,21,19,19,12,15,17,29,17,22,21,24,13,11,18,10
"COG0448",81,25,68,97,79,52,37,18,155,38,90,46,57,69,50,24,72,86,19,58
"COG0449",93,75,88,90,103,73,72,61,91,70,96,78,81,79,86,67,68,87,45,87
"COG0450",15,32,18,15,14,29,20,26,21,30,14,37,15,21,6,38,17,22,30,28
"COG0451",183,287,259,208,200,273,203,310,102,260,164,229,194,223,225,302,131,295,374,241
"COG0452",59,44,35,61,59,41,53,39,62,54,55,44,28,39,32,46,34,48,32,54
"COG0454",38,44,54,42,59,61,40,43,56,49,136,125,98,137,66,144,178,153,159,149
"COG0455",6,2,6,1,18,1,1,0,1,0,7,1,0,8,5,1,0,13,2,8
"COG0456",14,16,14,14,14,19,10,14,48,14,19,11,20,18,16,22,38,17,12,30
"COG0457",286,412,296,240,291,301,389,421,81,320,83,118,79,80,93,123,44,67,111,92
"COG0458",206,210,161,177,196,193,177,174,174,149,176,165,181,191,230,182,89,164,138,171
"COG0459",85,48,63,57,77,48,47,61,78,65,76,66,99,52,87,47,59,59,64,83
"COG0460",70,88,73,73,76,49,80,76,83,64,82,81,65,76,102,70,51,78,44,87
"COG0461",31,22,26,36,36,16,38,23,42,24,35,32,33,27,41,31,27,38,19,40
"COG0462",55,60,50,65,56,37,45,44,82,51,64,56,49,47,61,45,32,77,42,62
"COG0463",519,637,775,559,675,718,699,808,466,542,693,702,634,671,670,647,188,701,787,680
"COG0464",21,14,50,37,46,25,31,16,59,45,76,26,49,44,45,14,0,17,41,28
"COG0465",137,71,122,146,143,86,91,87,178,86,179,116,111,128,134,87,94,123,63,112
"COG0466",28,30,22,17,26,21,17,19,27,19,105,52,102,94,106,51,52,81,83,83
"COG0468",58,53,55,71,63,48,46,63,57,466,46,51,48,87,48,44,23,66,49,64
"COG0469",81,82,60,77,61,68,62,48,64,64,74,58,64,80,44,52,46,67,73,73
"COG0470",10,1,2,20,6,14,8,6,28,4,3,1,3,3,2,3,6,1,6,1
"COG0471",117,140,122,207,97,116,73,162,72,70,79,145,109,107,131,142,117,95,124,81
"COG0472",67,103,77,75,80,86,66,70,105,89,95,72,95,69,111,72,44,92,150,69
"COG0473",54,57,34,55,48,50,50,45,50,43,38,67,50,54,49,57,33,52,30,55
"COG0474",49,62,49,43,74,44,53,46,87,58,266,164,208,145,117,154,164,141,154,184
"COG0475",127,164,125,87,120,156,174,173,57,153,38,52,45,39,62,54,20,48,62,39
"COG0476",28,30,19,21,24,18,31,20,16,22,27,35,43,30,33,30,21,41,25,15
"COG0477",341,389,323,244,271,451,609,580,545,471,111,102,329,99,158,212,512,144,199,117
"COG0479",16,31,17,14,31,25,23,17,7,25,26,21,52,25,62,21,23,23,13,26
"COG0480",298,324,273,316,279,256,277,232,203,290,298,237,261,274,263,288,139,270,184,308
"COG0481",102,77,65,83,94,66,69,64,79,62,89,90,74,73,108,77,41,72,50,76
"COG0482",83,85,75,78,84,87,80,105,55,94,90,99,36,79,67,75,26,64,70,104
"COG0483",12,13,17,14,24,17,23,26,24,31,20,33,15,22,3,23,20,17,28,22
"COG0484",45,63,43,41,68,36,48,23,73,46,66,31,46,40,32,46,29,43,32,59
"COG0486",58,59,66,86,59,55,70,53,87,53,30,13,13,28,21,19,15,18,15,18
"COG0488",328,308,299,239,350,314,327,340,377,332,288,396,304,320,333,334,182,288,269,330
"COG0489",37,66,44,31,39,49,37,57,28,26,99,158,150,130,171,220,96,118,191,132
"COG0490",0,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG0491",19,14,17,33,14,20,16,15,11,20,74,53,42,34,40,54,101,53,83,51
"COG0492",51,41,49,56,44,45,48,41,116,51,52,50,55,49,43,35,64,58,35,46
"COG0493",183,125,140,173,191,144,135,127,141,115,163,175,224,159,237,117,231,160,103,146
"COG0494",77,56,96,108,104,92,57,57,171,74,128,67,113,99,64,68,119,108,82,80
"COG0495",133,124,123,100,133,94,83,85,97,104,118,101,122,118,161,95,77,101,70,106
"COG0496",20,31,24,13,22,28,28,30,7,14,21,33,27,21,35,34,11,18,23,14
"COG0497",78,45,69,55,69,69,59,50,75,64,94,52,67,72,85,62,39,57,50,54
"COG0498",68,55,58,63,69,48,73,56,76,67,52,48,56,63,80,49,56,52,39,61
"COG0499",4,17,15,13,9,22,16,22,4,12,17,3,10,23,9,27,0,15,41,13
"COG0500",110,111,174,140,168,134,102,153,266,134,164,85,107,182,79,144,222,208,203,157
"COG0501",42,69,23,49,42,39,32,34,41,57,30,32,48,22,30,37,37,44,50,24
"COG0502",73,87,57,53,56,65,65,48,31,39,57,93,25,55,16,93,36,91,70,45
"COG0503",52,39,37,60,55,47,55,50,68,34,14,21,22,15,27,18,5,26,12,14
"COG0504",83,83,50,66,62,42,53,50,67,62,87,49,64,67,84,55,33,72,56,83
"COG0505",42,37,44,60,41,33,36,23,62,43,54,46,52,42,50,37,32,38,31,46
"COG0506",16,18,24,11,5,20,16,17,3,6,2,23,23,33,1,38,32,26,37,25
"COG0507",238,185,230,283,190,246,291,219,293,222,197,261,179,228,225,245,863,192,135,198
"COG0508",7,5,17,4,6,34,12,19,37,18,2,3,16,15,1,17,42,16,28,4
"COG0509",8,18,11,8,14,18,14,21,2,18,12,12,9,13,3,21,9,21,15,14
"COG0510",16,4,5,8,5,3,9,20,50,5,5,4,5,19,4,4,24,5,2,23
"COG0511",31,23,45,26,51,56,52,38,26,31,39,50,25,41,24,27,22,54,42,52
"COG0512",30,36,14,17,22,19,24,21,39,19,17,27,43,13,24,15,33,23,13,25
"COG0513",112,160,155,132,121,142,147,151,143,145,102,182,106,125,78,155,133,128,151,141
"COG0514",189,252,164,178,179,194,237,263,55,181,135,219,189,171,277,225,50,185,208,207
"COG0515",115,48,93,120,112,121,98,45,174,56,157,108,116,163,91,44,29,93,73,100
"COG0516",88,89,62,52,64,67,48,58,100,74,64,75,89,75,73,73,46,81,65,84
"COG0517",31,22,28,27,20,25,38,12,56,30,90,104,149,85,132,99,84,107,70,82
"COG0518",66,67,70,78,58,77,55,63,111,60,51,124,84,74,95,57,46,87,59,85
"COG0519",74,68,80,94,65,67,55,86,65,59,58,112,68,81,92,70,42,88,52,90
"COG0520",56,60,47,64,63,61,54,46,75,54,72,67,88,49,75,37,60,61,47,69
"COG0521",3,0,5,4,3,0,3,6,9,2,11,7,23,4,6,5,36,18,8,9
"COG0522",39,39,33,34,35,29,39,26,44,23,49,25,44,27,46,24,24,35,18,26
"COG0523",31,22,24,53,36,25,34,23,35,13,42,34,39,33,52,41,52,42,10,57
"COG0524",240,230,215,242,186,241,213,233,176,186,160,255,296,187,242,205,303,210,202,174
"COG0525",128,118,82,101,128,96,82,85,107,102,125,93,98,102,120,101,72,102,63,120
"COG0526",126,254,256,145,202,259,307,245,90,330,225,268,188,231,233,233,79,227,253,212
"COG0527",129,139,96,116,109,98,122,152,81,140,113,139,146,115,135,144,81,100,112,103
"COG0528",31,35,37,42,38,27,37,38,31,35,41,38,48,30,47,34,24,37,34,32
"COG0529",22,18,12,6,9,12,15,18,2,14,6,25,5,15,1,27,13,11,17,13
"COG0530",45,21,32,28,54,28,30,34,21,32,31,31,24,41,20,36,23,49,37,39
"COG0531",106,85,70,65,60,81,75,72,235,72,59,89,179,93,41,99,271,69,107,98
"COG0532",84,88,62,81,77,61,84,40,89,80,73,53,83,63,92,41,64,63,81,64
"COG0533",62,46,56,58,45,46,34,42,60,47,65,49,49,61,44,37,24,54,30,41
"COG0534",810,588,733,1022,919,644,479,620,629,539,761,683,435,837,534,572,426,742,562,762
"COG0535",140,72,99,72,70,95,90,91,65,61,84,63,51,96,79,84,13,102,60,127
"COG0536",58,61,27,48,54,36,53,41,42,44,50,47,51,56,59,41,7,39,14,50
"COG0537",12,13,8,10,18,25,17,14,15,14,61,49,26,40,32,37,26,35,37,37
"COG0538",45,44,49,54,34,38,34,29,32,42,38,39,48,40,74,34,26,58,34,53
"COG0539",98,66,83,88,74,65,61,70,76,73,86,103,71,89,93,52,52,78,41,103
"COG0540",56,33,39,59,50,37,31,25,49,29,51,41,48,61,54,28,22,50,35,50
"COG0541",69,66,51,73,65,34,55,42,65,62,79,61,66,66,65,58,37,61,51,66
"COG0542",329,230,269,311,251,187,232,174,301,186,267,227,225,270,271,216,144,210,163,300
"COG0543",121,108,91,101,65,95,82,80,61,78,96,100,95,105,141,94,42,74,76,102
"COG0544",106,83,82,138,100,66,96,55,84,65,95,75,79,95,88,56,29,98,73,114
"COG0545",75,95,66,26,67,73,82,91,10,67,51,122,82,48,111,90,38,56,70,63
"COG0546",96,89,61,74,72,73,82,72,91,83,30,20,28,23,26,16,13,32,11,23
"COG0547",30,45,32,28,34,32,35,36,42,20,35,34,63,43,31,36,21,39,30,40
"COG0548",43,43,38,54,44,36,49,33,29,42,40,53,37,44,61,40,44,38,26,20
"COG0549",21,12,10,13,14,7,3,14,32,14,8,15,18,16,8,21,70,19,10,21
"COG0550",340,227,251,368,272,245,291,209,234,226,246,265,257,272,288,285,145,220,163,301
"COG0551",47,18,19,53,51,22,30,21,85,17,48,23,34,39,33,18,85,39,28,58
"COG0552",35,42,38,38,38,21,37,33,36,24,49,19,43,45,23,35,26,40,22,38
"COG0553",132,116,179,197,121,93,134,113,122,474,166,88,196,185,275,64,62,102,181,167
"COG0554",38,24,35,35,47,40,21,42,52,24,37,39,25,53,20,36,49,36,29,36
"COG0555",10,4,2,2,8,3,2,2,15,2,6,2,7,14,2,5,4,5,4,11
"COG0556",63,68,53,87,76,55,68,58,67,64,95,57,78,83,110,55,27,64,64,70
"COG0557",69,71,65,91,82,77,99,65,82,63,97,91,103,96,142,44,45,63,75,67
"COG0558",20,28,20,35,37,26,9,18,50,20,44,20,37,23,20,26,26,35,22,26
"COG0559",17,8,13,46,18,14,15,4,27,18,35,19,26,23,17,14,36,13,14,11
"COG0560",44,42,35,27,28,44,44,44,28,19,30,32,25,27,26,33,23,40,33,30
"COG0561",137,112,126,177,128,111,134,112,337,127,145,169,201,111,120,116,184,155,122,158
"COG0562",61,42,39,37,65,33,45,29,47,64,73,40,13,41,72,30,17,38,22,45
"COG0563",43,43,19,34,41,41,27,24,38,34,41,46,35,29,40,43,21,39,26,37
"COG0564",149,150,135,156,150,141,138,114,143,140,171,125,149,130,239,119,89,126,125,155
"COG0565",1,0,1,0,3,3,1,1,3,0,0,5,10,3,0,2,14,0,7,0
"COG0566",124,91,109,114,109,97,116,89,102,77,127,130,97,114,74,84,68,95,84,110
"COG0567",4,2,0,4,5,9,6,2,6,0,0,5,17,4,0,6,33,1,8,0
"COG0568",56,48,44,42,67,45,60,23,67,42,68,42,125,48,148,27,72,57,44,43
"COG0569",137,71,95,96,125,111,89,86,125,95,100,91,57,89,70,85,69,111,65,108
"COG0571",27,37,42,32,38,36,38,24,35,37,43,27,48,33,49,28,14,44,31,41
"COG0572",68,81,87,68,69,67,73,82,44,81,97,64,93,81,119,78,22,79,69,55
"COG0573",37,20,33,47,33,39,33,24,42,23,34,27,29,31,16,27,36,41,42,35
"COG0574",145,150,94,120,123,136,122,133,47,123,135,135,137,161,167,134,53,117,131,130
"COG0575",29,30,41,33,39,24,38,37,37,28,65,37,37,35,46,25,7,32,28,34
"COG0576",19,34,22,29,31,25,31,26,29,31,33,40,35,27,38,36,16,32,27,40
"COG0577",394,303,308,314,307,279,182,278,614,339,359,296,260,421,295,276,227,290,237,363
"COG0578",18,21,5,8,6,18,12,13,26,20,2,20,18,8,0,25,31,10,9,3
"COG0579",26,12,15,36,16,11,17,9,17,16,15,12,23,15,7,18,58,8,16,24
"COG0580",11,16,5,7,6,13,15,16,59,12,15,12,23,9,5,23,35,8,12,13
"COG0581",33,37,27,18,49,32,35,25,42,31,16,9,8,14,6,6,14,10,10,6
"COG0582",469,937,619,582,658,486,524,326,429,492,607,612,240,514,224,424,603,418,293,509
"COG0583",239,178,212,299,246,200,313,168,453,194,255,267,381,195,249,255,923,252,220,244
"COG0584",61,46,77,90,88,103,66,126,58,81,62,73,52,73,51,106,57,68,91,57
"COG0585",0,2,0,3,0,0,2,0,1,0,0,1,8,0,0,2,23,0,2,1
"COG0586",21,18,16,17,16,21,45,32,21,17,18,30,37,17,24,47,52,27,41,20
"COG0587",158,179,171,135,168,112,140,160,162,726,173,135,118,127,170,150,109,119,95,153
"COG0588",25,21,27,6,11,23,23,24,23,19,11,48,16,17,4,24,18,26,19,22
"COG0589",61,98,62,49,38,70,95,96,46,79,38,89,90,50,98,118,60,59,81,65
"COG0590",34,36,26,33,44,25,64,21,32,32,15,9,13,10,27,12,7,4,5,13
"COG0591",101,124,96,90,68,108,102,110,45,104,90,94,77,98,75,121,90,117,114,110
"COG0592",62,57,60,51,69,55,55,47,104,47,71,57,43,51,73,33,44,63,36,69
"COG0593",29,29,23,19,17,34,32,35,5,29,26,14,9,13,10,22,7,34,38,16
"COG0594",9,13,15,22,8,5,7,2,29,5,19,8,15,7,11,13,13,14,2,17
"COG0595",40,14,33,55,46,24,21,17,137,32,81,32,30,30,24,13,15,56,12,33
"COG0596",38,22,60,55,58,60,34,30,105,45,49,22,83,53,46,21,81,54,49,41
"COG0597",10,12,9,22,15,3,12,7,32,13,12,13,11,4,9,10,25,25,10,24
"COG0598",53,63,63,34,83,71,66,65,63,57,62,73,58,50,50,52,51,68,68,46
"COG0599",25,28,23,12,17,47,32,27,24,37,17,47,17,26,23,35,3,23,29,17
"COG0600",25,22,32,50,36,25,20,11,47,18,30,36,20,36,14,11,46,38,19,35
"COG0601",70,20,58,78,50,54,38,21,137,52,60,60,71,44,44,42,164,49,39,51
"COG0602",40,41,52,49,46,50,55,41,43,418,51,68,59,38,33,51,36,54,31,45
"COG0603",25,32,19,18,24,27,17,19,10,30,3,6,9,14,13,7,3,4,7,6
"COG0604",4,1,1,1,0,5,6,8,48,6,0,5,11,3,0,11,25,1,12,1
"COG0605",12,21,8,7,19,15,27,25,17,27,9,18,5,10,4,19,15,10,12,9
"COG0606",73,47,56,54,67,49,67,48,36,42,76,59,75,68,63,59,52,65,50,73
"COG0607",63,71,57,52,77,58,76,69,44,54,21,22,14,20,12,20,29,17,14,25
"COG0608",99,76,59,50,70,73,75,67,71,58,72,74,61,79,90,79,48,69,56,77
"COG0609",64,66,70,82,71,74,72,65,100,62,47,84,65,65,69,74,72,92,64,55
