"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG0302",31,31,9,21,27,28,29,15,32,14,23,36,30,30,36,34,31,32,17,32
"COG0303",20,26,15,24,13,15,19,14,17,53,9,14,10,24,8,7,11,10,8,18
"COG0304",108,103,82,91,96,69,76,92,75,81,134,83,80,69,90,78,122,75,53,55
"COG0305",82,84,104,67,99,69,90,79,80,62,70,83,61,72,93,84,77,82,119,91
"COG0306",8,4,9,3,9,2,1,2,8,2,22,8,15,9,11,21,3,5,17,10
"COG0307",15,19,15,15,31,16,34,28,32,10,17,35,17,31,31,26,32,30,12,22
"COG0308",15,28,34,14,18,4,1,28,22,13,15,4,21,17,5,10,6,12,3,8
"COG0309",9,9,6,6,4,5,3,4,2,10,8,10,11,25,7,6,6,6,15,14
"COG0310",5,10,14,5,8,3,3,4,5,17,4,6,6,5,3,2,1,1,5,5
"COG0311",10,4,5,6,5,3,17,10,8,15,3,9,5,6,4,4,18,10,8,1
"COG0312",25,19,32,34,28,39,6,50,40,5,6,18,6,3,10,15,2,8,2,11
"COG0313",60,50,39,49,60,59,42,51,57,36,41,65,57,60,48,52,63,54,60,57
"COG0314",0,1,7,1,1,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0
"COG0315",4,16,7,7,9,4,5,6,1,18,1,4,1,0,2,1,3,3,1,2
"COG0316",2,2,18,2,3,1,0,3,5,3,4,0,3,5,1,2,1,3,2,0
"COG0317",129,113,94,115,116,141,168,146,126,89,119,120,97,149,133,117,142,114,143,126
"COG0318",117,75,105,89,103,82,43,80,93,39,116,92,107,101,91,103,45,84,163,92
"COG0319",34,27,17,25,26,29,28,28,29,27,25,28,15,27,28,24,24,26,25,18
"COG0320",14,17,26,10,15,20,3,27,14,3,25,16,23,17,26,30,9,20,12,22
"COG0321",13,8,14,13,19,10,1,25,23,6,19,11,12,12,16,16,1,9,13,32
"COG0322",82,73,83,60,94,75,90,73,79,67,54,92,51,97,72,73,86,100,99,82
"COG0323",63,59,57,55,79,71,49,62,77,61,70,64,57,70,43,62,74,96,103,71
"COG0324",47,59,50,66,69,57,56,75,74,38,64,74,52,54,55,69,66,57,71,84
"COG0325",33,26,53,30,31,44,40,27,20,24,32,35,32,32,23,26,42,33,25,26
"COG0326",112,89,69,82,89,97,104,82,97,56,95,77,121,88,85,88,101,67,125,100
"COG0327",25,28,23,18,23,27,33,44,16,25,8,16,16,4,4,16,9,11,9,6
"COG0328",4,4,14,1,6,13,7,17,3,13,1,4,3,4,3,4,0,0,6,3
"COG0329",77,78,88,87,61,83,60,67,99,92,96,90,105,69,90,73,58,71,84,88
"COG0330",59,65,79,36,27,47,29,34,48,93,55,57,37,58,58,31,79,67,69,66
"COG0331",45,46,51,30,48,35,39,38,35,48,39,44,28,43,51,31,59,39,49,36
"COG0332",54,52,43,83,94,71,72,68,90,7,63,59,89,41,78,74,65,55,79,86
"COG0333",4,5,3,2,6,3,4,5,3,4,3,12,7,5,6,8,5,6,9,9
"COG0334",84,88,43,77,104,96,80,107,95,51,86,90,89,78,106,86,87,87,68,99
"COG0335",21,13,20,11,16,16,23,21,21,13,12,21,23,20,22,14,24,22,38,13
"COG0336",22,23,27,31,30,32,57,31,25,34,28,42,26,40,34,21,36,50,46,26
"COG0337",28,37,36,35,55,45,34,38,39,35,22,50,31,50,49,34,54,42,32,51
"COG0338",8,11,23,12,7,7,2,8,11,13,5,22,48,36,10,18,43,27,28,33
"COG0339",88,80,54,68,119,86,125,136,106,8,113,111,107,58,118,115,89,106,68,104
"COG0340",48,52,31,42,35,41,45,40,31,62,29,45,40,45,44,32,57,37,42,37
"COG0341",35,33,42,46,44,15,21,22,34,38,16,30,17,28,39,30,31,17,50,22
"COG0342",115,72,50,70,125,80,120,55,77,39,59,107,46,63,80,72,139,104,82,91
"COG0343",57,44,49,46,46,55,52,42,53,42,36,52,32,45,59,38,61,51,83,48
"COG0344",17,22,22,23,7,23,16,6,17,15,3,8,5,11,5,4,5,3,8,3
"COG0345",28,36,29,41,42,30,39,44,45,25,52,43,33,33,36,47,50,39,36,37
"COG0346",51,48,42,51,65,43,24,79,52,36,63,41,75,25,47,77,45,48,56,47
"COG0347",53,33,12,69,16,47,35,24,20,50,22,48,23,62,28,16,44,30,31,20
"COG0348",39,34,54,68,38,36,23,43,54,52,41,61,35,48,53,44,27,44,53,50
"COG0349",1,0,23,3,0,0,0,1,1,3,0,4,1,2,0,2,0,0,0,0
"COG0350",19,31,30,22,32,16,43,32,27,22,33,31,25,22,25,27,41,16,26,28
"COG0351",40,36,19,25,38,45,71,47,37,44,37,57,16,48,45,36,48,52,35,48
"COG0352",36,43,26,47,30,24,47,30,18,72,29,44,26,48,29,23,29,24,28,25
"COG0353",37,30,24,34,31,37,36,30,19,25,9,16,7,16,10,13,11,11,16,10
"COG0354",0,2,10,0,2,0,1,0,2,1,3,0,1,3,0,0,0,0,1,0
"COG0355",13,10,14,12,12,16,12,17,11,19,11,14,5,19,21,8,12,10,12,17
"COG0356",66,47,22,58,47,46,52,34,40,48,54,61,43,46,39,28,72,43,35,42
"COG0357",28,36,41,50,29,32,20,45,32,45,7,10,7,11,7,4,16,17,14,13
"COG0358",52,45,23,19,35,36,37,39,30,35,76,134,52,134,111,128,113,200,155,135
"COG0359",28,31,22,26,21,22,27,20,23,24,30,19,22,24,19,14,27,23,34,34
"COG0360",13,21,12,17,8,20,15,20,18,15,12,17,17,14,15,16,13,22,34,17
"COG0361",16,7,15,9,17,14,21,15,17,16,12,19,12,11,20,11,21,17,14,10
"COG0362",19,27,30,20,32,15,8,29,13,9,33,23,26,5,20,26,10,11,25,26
"COG0363",53,70,78,126,101,97,110,116,100,82,92,133,90,53,84,130,54,100,47,95
"COG0364",22,35,27,30,34,34,5,47,24,6,32,22,33,14,27,45,15,16,17,29
"COG0365",28,51,58,42,74,35,50,59,57,46,29,52,35,37,54,54,49,33,20,77
"COG0366",199,236,300,289,216,241,722,175,174,534,152,404,124,265,197,202,384,310,149,186
"COG0367",27,19,11,16,12,37,27,13,14,36,60,58,27,67,105,31,56,47,146,65
"COG0368",18,18,11,12,9,19,10,16,12,18,12,5,9,17,19,7,14,9,8,15
"COG0369",0,2,21,1,3,0,1,0,1,3,2,4,1,3,0,0,0,0,0,1
"COG0370",109,107,96,90,99,141,145,110,109,209,124,142,58,151,142,81,144,99,114,137
"COG0371",8,34,29,29,18,20,17,13,11,31,9,16,26,26,11,12,11,9,13,17
"COG0372",82,74,56,71,65,60,72,53,66,61,59,70,57,87,62,46,63,60,58,74
"COG0373",17,16,16,17,13,11,44,7,5,28,4,12,8,19,10,3,11,10,4,8
"COG0374",5,7,42,12,19,0,6,8,10,4,4,6,1,3,3,1,0,3,0,0
"COG0375",1,2,18,6,2,1,5,1,4,5,1,6,3,8,3,4,2,4,4,6
"COG0376",1,3,14,0,4,0,0,0,1,5,3,0,3,2,0,0,1,0,0,0
"COG0377",7,9,16,11,17,8,34,12,13,2,6,15,9,14,9,12,19,18,4,7
"COG0378",9,8,19,5,15,14,5,14,8,19,3,13,12,13,9,2,12,10,5,14
"COG0379",39,35,29,30,33,32,36,45,41,40,23,27,25,38,38,39,61,59,12,34
"COG0380",23,19,12,4,12,13,3,14,25,8,34,12,20,8,25,20,8,10,21,18
"COG0381",16,10,21,47,36,19,20,22,29,1,73,64,87,31,73,77,59,33,81,83
"COG0382",1,2,11,0,13,2,24,5,4,1,0,13,2,4,2,7,13,31,1,1
"COG0383",60,47,75,101,38,108,24,56,116,66,42,37,80,84,71,99,39,19,45,117
"COG0384",1,1,21,5,2,1,1,1,1,1,2,2,2,3,7,2,2,1,1,2
"COG0385",17,25,23,23,21,14,35,17,20,45,8,36,5,17,17,6,15,14,11,23
"COG0386",9,14,6,6,8,3,1,3,9,2,19,1,15,5,6,7,15,23,12,4
"COG0387",0,2,9,3,1,0,0,0,0,2,1,0,0,7,0,2,0,0,0,0
"COG0388",111,98,99,88,164,161,173,148,104,120,120,168,110,120,164,141,148,160,120,156
"COG0389",81,76,106,89,56,75,112,63,52,124,43,60,49,98,68,71,82,74,121,82
"COG0390",8,9,22,16,10,12,0,14,10,4,5,4,18,6,9,11,6,4,3,13
"COG0391",2,4,6,4,3,4,4,2,9,2,7,5,0,3,11,2,4,4,35,7
"COG0392",12,11,34,9,5,14,15,6,3,41,7,10,7,17,11,4,13,13,10,14
"COG0393",18,25,17,18,11,18,9,11,20,10,11,18,18,5,7,15,6,19,5,20
"COG0394",43,54,35,44,38,44,38,51,27,28,45,54,60,47,34,36,27,64,37,45
"COG0395",164,174,202,204,47,152,147,56,102,612,68,121,119,201,142,83,123,98,130,108
"COG0396",6,7,18,13,14,18,11,16,6,1,28,35,27,21,46,26,39,50,46,41
"COG0397",0,0,5,0,1,0,0,0,0,1,3,0,1,7,0,1,0,1,0,1
"COG0398",7,8,17,12,5,9,3,5,5,10,3,3,10,9,4,3,2,9,23,6
"COG0399",81,93,51,180,117,157,41,91,135,107,109,91,122,106,92,129,87,89,117,124
"COG0400",0,4,12,1,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0
"COG0401",0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0402",35,53,91,45,24,41,17,24,55,63,26,30,35,42,50,20,29,21,44,52
"COG0403",35,37,59,40,71,46,7,77,50,9,18,9,24,15,17,16,9,15,11,21
"COG0404",26,27,30,20,51,26,2,32,26,3,39,21,42,11,42,41,14,28,22,49
"COG0405",2,1,10,6,4,9,5,9,13,8,20,5,5,2,14,1,3,7,6,8
"COG0406",42,59,40,44,30,43,60,34,25,43,12,13,7,23,11,4,15,15,16,9
"COG0407",15,5,14,30,13,18,3,5,18,12,24,1,35,4,13,14,6,13,9,11
"COG0408",0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG0409",7,9,26,11,18,2,9,0,8,4,5,4,6,7,5,2,0,1,2,3
"COG0410",24,15,13,15,11,17,13,10,6,9,13,21,9,20,10,7,13,9,14,20
"COG0411",15,12,14,23,18,15,22,7,11,18,5,26,7,18,12,8,16,6,6,23
"COG0412",0,4,21,2,3,0,0,0,5,2,2,0,0,5,0,4,0,1,0,0
"COG0413",24,14,19,23,35,19,33,36,33,13,24,34,19,16,35,23,27,38,18,24
"COG0414",19,34,27,25,40,31,54,27,23,19,20,25,31,18,33,34,31,42,19,25
"COG0415",1,0,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG0416",23,23,37,21,10,41,17,15,20,26,12,14,11,35,27,9,24,15,41,19
"COG0417",2,3,25,4,2,0,0,0,2,5,2,1,1,5,0,0,0,2,0,2
"COG0418",0,1,12,2,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0
"COG0419",90,90,66,69,113,65,54,51,77,38,25,40,14,24,27,27,17,32,35,49
"COG0420",54,65,30,44,39,62,68,39,33,62,52,52,50,55,53,30,31,23,51,67
"COG0421",24,5,16,15,6,14,16,7,8,30,10,16,5,31,12,4,24,11,5,9
"COG0422",38,45,37,45,56,51,64,40,37,42,60,57,41,50,73,46,62,58,28,54
"COG0423",61,56,38,57,72,72,92,59,63,44,55,83,54,58,66,57,82,73,84,55
"COG0424",24,34,35,28,24,22,29,29,36,15,25,27,18,38,17,24,34,40,24,40
"COG0425",45,30,24,31,38,32,6,49,40,28,80,24,59,36,50,58,19,25,26,23
"COG0426",56,53,37,61,56,64,72,75,55,84,70,73,75,52,62,42,75,47,45,77
"COG0427",45,42,33,35,55,54,68,67,41,4,63,62,28,53,64,36,54,66,39,67
"COG0428",18,21,24,14,23,24,27,10,12,39,12,28,8,33,16,10,28,37,41,21
"COG0429",1,2,5,3,3,0,0,1,3,2,6,1,2,1,9,2,0,3,2,2
"COG0430",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0431",2,5,18,1,2,0,2,2,1,2,2,10,0,6,0,0,0,0,0,1
"COG0432",3,6,4,5,6,6,4,4,2,0,17,17,11,10,9,7,10,14,3,5
"COG0433",15,8,19,16,7,7,23,12,3,3,5,16,6,50,9,18,19,28,119,14
"COG0434",0,2,5,1,3,4,2,1,2,2,9,0,3,0,1,1,3,2,1,2
"COG0435",1,4,4,3,0,2,5,4,3,0,3,0,1,3,1,2,1,0,3,1
"COG0436",252,221,184,201,220,238,285,270,220,138,238,253,223,219,209,223,212,240,173,259
"COG0437",9,13,106,9,12,1,9,5,18,15,19,11,10,33,8,7,2,3,9,13
"COG0438",479,574,478,774,611,634,325,845,840,289,990,668,1167,373,622,867,593,568,709,635
"COG0439",63,99,38,54,68,50,23,42,90,90,92,44,83,70,65,69,41,34,69,67
"COG0440",16,13,23,26,13,32,20,25,23,35,14,18,13,23,14,22,17,15,14,31
"COG0441",147,130,86,136,145,126,166,109,138,107,101,141,120,121,132,103,151,174,208,124
"COG0442",60,61,63,54,47,66,75,50,49,61,45,71,46,75,76,41,65,66,99,56
"COG0443",101,86,135,170,87,103,99,90,90,78,62,119,69,138,110,75,172,86,120,100
"COG0444",51,66,74,62,32,67,42,28,33,108,39,40,39,56,56,23,31,25,40,37
"COG0445",101,89,68,96,119,93,124,106,68,110,87,99,85,84,108,73,89,110,114,92
"COG0446",100,150,114,94,76,123,79,90,106,181,108,70,84,99,126,113,80,87,83,122
"COG0447",14,14,17,13,24,15,39,25,14,3,23,24,16,16,23,16,16,36,4,20
"COG0448",63,83,30,74,34,70,56,29,44,179,40,43,38,83,42,18,57,39,43,52
"COG0449",76,66,73,79,49,81,88,67,72,78,66,79,59,88,85,73,110,77,115,58
"COG0450",26,14,20,21,27,21,8,24,33,7,35,18,30,14,12,26,9,14,31,23
"COG0451",271,169,199,379,242,234,196,319,269,180,303,242,336,207,245,322,211,264,222,231
"COG0452",54,40,25,52,50,54,25,39,32,47,31,52,35,72,49,45,51,53,49,60
"COG0454",124,154,173,151,157,145,69,151,139,128,167,105,168,108,111,141,112,118,138,151
"COG0455",7,0,0,6,0,7,7,2,0,0,1,6,2,15,2,3,5,4,1,3
"COG0456",19,20,19,24,8,15,11,12,25,38,22,12,8,23,19,10,27,6,22,6
"COG0457",266,272,173,187,364,262,237,388,294,75,340,289,340,242,298,412,270,335,210,275
"COG0458",160,180,153,164,197,192,236,176,172,202,143,239,120,181,185,183,217,176,107,180
"COG0459",57,49,70,78,77,78,86,60,68,75,46,77,67,72,63,70,79,59,72,65
"COG0460",74,66,56,54,92,87,92,88,51,95,71,72,62,85,84,78,98,65,55,75
"COG0461",31,21,34,26,22,30,49,25,36,42,15,14,9,6,12,6,14,14,12,10
"COG0462",54,62,40,58,55,57,69,47,46,78,45,63,52,55,52,35,48,55,40,64
"COG0463",734,667,399,718,598,693,682,615,717,522,808,695,856,593,545,798,849,868,634,659
"COG0464",52,20,21,37,8,30,93,16,37,7,35,16,28,39,13,17,22,14,22,22
"COG0465",112,101,86,110,83,115,116,71,85,140,21,34,26,54,39,22,31,35,61,33
"COG0466",80,77,60,76,85,78,123,76,60,110,67,77,61,93,95,60,109,100,96,75
"COG0468",69,43,32,46,63,45,39,53,47,40,48,53,39,40,62,62,47,60,82,62
"COG0469",62,70,54,64,64,77,56,92,51,64,52,51,39,84,81,57,67,58,93,80
"COG0470",3,2,9,2,0,0,1,0,5,1,7,7,5,5,8,2,10,1,5,9
"COG0471",107,99,125,126,118,116,132,143,102,53,152,126,127,94,103,137,117,138,77,126
"COG0472",74,83,79,81,82,69,90,111,97,50,64,89,111,64,94,82,79,73,123,92
"COG0473",61,55,47,49,60,44,44,63,54,43,47,62,37,60,53,43,60,32,28,53
"COG0474",155,184,164,160,148,150,132,179,175,238,57,46,47,39,68,38,55,63,84,48
"COG0475",136,131,89,127,217,108,137,162,171,42,51,42,51,23,35,61,48,42,20,49
"COG0476",18,35,27,32,35,15,38,25,22,89,14,29,15,23,21,28,23,30,29,30
"COG0477",112,177,355,126,219,93,188,150,155,74,506,425,454,364,356,554,301,444,236,347
"COG0479",23,22,24,21,44,24,36,25,32,9,41,32,30,20,28,24,38,48,18,30
"COG0480",286,277,212,302,234,319,256,297,264,329,280,335,688,284,282,270,403,314,301,302
"COG0481",69,43,69,65,95,79,93,77,66,66,67,97,48,77,76,45,88,65,119,73
"COG0482",105,80,56,65,83,77,56,107,108,47,88,95,71,74,88,89,58,94,110,81
"COG0483",20,18,31,16,26,19,5,14,30,7,26,12,32,23,19,25,12,12,20,28
"COG0484",55,42,36,55,43,51,49,41,27,42,43,43,56,68,43,28,45,48,70,47
"COG0486",58,55,50,78,62,73,43,57,56,56,23,12,25,14,22,20,22,12,29,24
"COG0488",277,321,215,334,316,314,348,326,263,283,303,311,330,306,336,370,357,358,372,325
"COG0489",114,124,142,139,188,117,111,234,166,78,121,124,158,104,187,167,129,175,168,171
"COG0490",0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG0491",66,51,61,51,43,69,57,37,48,76,46,54,44,55,46,44,36,47,66,72
"COG0492",50,54,50,44,38,39,59,29,43,86,56,66,26,47,58,41,46,45,58,49
"COG0493",178,163,145,115,170,181,253,133,104,185,108,195,119,192,189,127,192,183,111,179
"COG0494",80,95,130,100,41,66,64,53,79,164,74,83,95,143,66,76,139,69,135,76
"COG0495",94,104,116,82,132,102,149,132,77,79,102,116,81,116,130,87,122,136,132,127
"COG0496",16,16,17,18,26,21,26,15,19,3,24,32,21,16,28,19,23,24,14,22
"COG0497",54,67,53,63,74,79,93,52,63,52,43,82,40,73,67,57,73,65,52,77
"COG0498",54,56,45,56,63,64,83,54,44,45,59,72,46,67,61,45,51,49,42,60
"COG0499",27,11,40,23,29,5,2,15,18,0,21,13,20,11,13,19,14,3,14,13
"COG0500",144,161,177,182,118,134,98,91,139,193,142,118,182,181,118,133,155,96,119,119
"COG0501",29,30,45,38,56,41,24,61,32,33,28,33,38,26,34,34,23,49,24,31
"COG0502",22,33,10,20,37,16,6,25,19,12,54,42,54,63,88,67,44,48,45,65
"COG0503",48,55,32,57,36,59,79,65,48,56,46,60,58,67,46,41,71,89,37,49
"COG0504",76,55,61,49,65,83,96,60,62,71,59,70,50,70,80,61,85,80,101,61
"COG0505",23,33,37,38,36,40,46,49,50,60,39,52,37,43,61,28,44,43,31,50
"COG0506",33,21,36,19,23,9,3,16,24,7,47,13,37,13,13,21,17,12,15,7
"COG0507",220,227,155,223,177,249,224,193,252,261,168,222,197,250,226,222,233,260,251,239
"COG0508",10,17,39,20,30,5,2,9,16,7,18,8,20,9,5,21,7,5,5,4
"COG0509",12,12,17,20,30,5,4,13,19,0,19,13,25,4,13,17,8,9,13,11
"COG0510",23,7,11,7,20,4,13,6,3,10,7,2,6,19,0,15,13,10,29,11
"COG0511",48,50,11,42,31,30,25,45,49,35,52,21,62,35,35,34,32,35,36,44
"COG0512",21,24,53,22,17,18,29,27,20,27,24,21,18,24,19,21,22,24,24,20
"COG0513",142,117,113,123,170,113,96,167,124,38,187,165,144,142,140,135,137,132,123,146
"COG0514",192,159,123,210,227,136,231,240,197,68,241,221,229,178,188,243,211,341,163,204
"COG0515",181,108,136,95,50,146,100,63,125,226,30,218,54,133,98,59,142,88,161,170
"COG0516",58,80,65,97,105,59,93,67,62,84,58,88,56,76,85,72,76,68,64,62
"COG0517",74,86,107,83,95,82,132,83,107,92,72,101,63,80,111,78,103,93,92,91
"COG0518",61,62,68,72,79,81,89,93,81,71,96,99,81,54,90,65,80,63,76,67
"COG0519",76,73,75,85,83,73,77,88,74,81,99,75,74,66,73,83,88,68,55,65
"COG0520",48,59,70,72,69,72,71,70,51,40,42,86,52,66,82,59,69,94,83,70
"COG0521",12,15,20,8,9,8,6,7,4,6,4,9,5,18,10,3,5,7,8,4
"COG0522",37,20,22,24,41,42,46,25,24,24,23,42,23,28,30,29,38,34,52,24
"COG0523",37,34,29,23,32,30,36,30,24,39,19,28,27,33,31,20,37,46,45,29
"COG0524",188,224,184,211,213,219,299,250,220,110,221,244,203,208,188,242,177,234,179,235
"COG0525",108,105,92,93,107,79,121,111,92,85,78,124,76,91,112,94,125,80,149,92
"COG0526",208,231,171,175,183,169,207,259,270,102,284,201,377,149,218,260,202,249,216,220
"COG0527",112,112,92,94,141,94,159,159,113,83,110,130,108,123,123,144,150,100,112,106
"COG0528",33,26,26,32,33,31,42,36,27,29,10,18,9,13,14,12,17,20,14,14
"COG0529",15,17,8,22,25,15,2,23,12,1,20,7,13,14,9,19,9,10,17,6
"COG0530",38,37,31,39,36,54,13,26,37,31,41,26,21,40,45,34,46,20,48,37
"COG0531",85,113,245,73,103,61,37,105,79,88,137,57,90,97,83,67,41,38,52,82
"COG0532",57,72,62,41,66,92,87,90,66,76,45,108,30,80,89,48,63,122,78,91
"COG0533",44,49,23,48,47,53,43,43,49,63,34,66,33,49,62,35,43,45,63,35
"COG0534",248,248,104,245,204,275,213,181,197,291,548,613,566,900,785,578,749,571,583,778
"COG0535",90,82,62,93,88,68,51,63,99,102,91,107,128,114,49,99,121,103,104,54
"COG0536",52,47,37,39,63,54,65,53,50,54,12,30,8,21,16,16,15,13,23,25
"COG0537",35,36,20,25,28,27,41,47,35,23,41,36,46,39,28,35,47,41,46,34
"COG0538",45,48,36,46,41,53,64,41,26,27,47,64,28,40,44,36,67,52,29,53
"COG0539",69,67,74,81,66,69,94,79,81,63,78,115,53,57,85,66,99,77,85,78
"COG0540",42,32,33,48,34,50,67,34,40,36,29,68,34,55,45,22,65,46,35,57
"COG0541",57,37,51,46,58,40,71,47,48,50,52,56,66,54,59,53,68,67,99,56
"COG0542",265,205,209,218,236,257,264,234,190,215,194,296,257,240,228,207,310,243,403,216
"COG0543",95,79,65,76,111,111,153,90,77,83,84,109,95,101,109,102,116,108,72,85
"COG0544",80,70,56,82,60,90,95,75,62,62,71,73,90,108,75,76,121,77,89,68
"COG0545",51,54,58,50,72,55,101,111,73,14,89,88,87,58,45,89,104,137,32,58
"COG0546",84,71,67,86,65,89,78,68,58,72,66,85,82,96,65,69,67,73,53,61
"COG0547",30,38,48,34,45,33,29,40,29,43,27,30,23,43,35,39,31,12,23,37
"COG0548",40,42,56,36,41,25,49,49,26,47,28,51,39,40,40,30,40,28,21,41
"COG0549",18,30,41,21,5,14,7,7,10,34,3,0,4,4,4,1,2,4,4,5
"COG0550",274,281,189,284,433,292,275,249,240,235,178,326,252,290,258,220,231,225,289,347
"COG0551",56,57,58,54,25,45,39,18,35,110,25,33,28,56,45,14,24,29,51,33
"COG0552",41,29,34,26,43,42,34,40,31,35,39,33,22,37,38,26,56,35,58,35
"COG0553",150,110,123,110,147,94,60,116,100,143,92,204,184,106,159,116,132,206,261,71
"COG0554",33,48,43,26,27,51,27,21,39,47,15,12,7,15,9,11,10,7,10,22
"COG0555",19,9,9,7,2,5,3,3,2,23,3,3,6,12,5,2,7,4,1,0
"COG0556",58,45,61,50,63,78,93,55,63,75,68,78,70,64,82,48,77,82,112,47
"COG0557",84,72,38,66,64,79,110,78,60,46,81,96,68,83,88,50,98,92,144,62
"COG0558",36,20,38,40,19,30,23,25,35,36,15,36,29,35,29,23,33,11,56,23
"COG0559",20,12,22,24,19,19,16,11,10,21,0,13,4,9,7,3,5,1,2,10
"COG0560",26,23,37,32,45,33,22,46,40,31,29,41,24,31,39,36,36,30,24,38
"COG0561",142,196,149,140,120,145,134,115,118,211,148,115,96,148,141,134,117,123,115,123
"COG0562",56,49,25,35,51,32,14,31,38,47,41,65,42,53,41,21,32,33,28,35
"COG0563",34,27,31,19,39,35,46,37,29,37,33,40,43,40,32,23,37,40,63,34
"COG0564",114,135,105,136,141,157,198,148,146,127,39,58,37,49,63,41,37,44,73,41
"COG0565",2,5,10,0,1,0,1,1,6,2,0,0,0,3,0,4,0,0,1,1
"COG0566",87,99,94,98,96,98,65,94,112,85,101,103,113,107,98,94,105,82,109,106
"COG0567",0,1,11,2,6,0,1,0,3,1,5,10,0,10,0,3,0,2,3,1
"COG0568",26,46,74,60,45,42,114,41,56,47,39,83,41,66,52,34,72,102,91,38
"COG0569",101,96,46,117,81,113,80,83,109,128,93,85,94,88,92,80,93,86,78,120
"COG0571",39,32,42,40,30,36,58,35,39,24,40,59,26,41,38,36,40,51,38,29
"COG0572",64,64,34,61,86,87,85,84,71,41,11,27,22,22,22,27,27,23,36,33
"COG0573",37,38,32,39,37,35,41,25,34,26,33,30,32,40,35,23,25,22,15,37
"COG0574",146,125,76,130,153,143,173,160,118,96,92,187,106,157,159,159,175,206,174,155
"COG0575",28,25,25,39,24,35,40,41,44,26,30,63,27,30,44,36,32,28,44,45
"COG0576",32,27,30,26,30,27,29,18,26,25,30,37,40,27,20,32,38,23,30,26
"COG0577",377,330,280,392,213,288,304,299,300,626,210,315,274,353,268,262,339,291,422,348
"COG0578",7,8,24,5,19,16,2,17,16,4,8,3,6,9,11,14,5,8,6,20
"COG0579",20,21,20,19,5,28,12,12,19,10,13,17,8,19,13,13,9,18,17,11
"COG0580",8,12,29,9,9,14,1,22,8,5,20,2,8,13,11,16,4,7,20,13
"COG0581",36,37,31,40,32,44,35,26,35,45,33,34,33,39,42,36,28,19,19,40
"COG0582",499,397,669,446,506,498,465,912,447,729,390,536,564,545,474,333,415,299,536,486
"COG0583",227,307,578,253,207,215,186,193,201,463,230,183,188,316,199,196,182,234,202,227
"COG0584",94,92,59,50,123,100,101,63,113,80,61,68,99,53,76,112,51,34,56,76
"COG0585",0,3,10,2,0,0,0,1,0,2,4,1,1,3,0,1,0,0,0,0
"COG0586",17,31,51,32,20,22,30,25,25,10,11,10,10,4,6,17,8,10,7,10
"COG0587",124,144,150,145,137,152,154,166,136,188,142,157,105,173,149,175,155,164,225,169
"COG0588",21,13,24,14,13,9,2,25,21,11,27,17,30,12,16,34,13,17,27,34
"COG0589",48,69,78,86,112,67,93,113,69,11,77,104,85,39,53,87,67,48,48,87
"COG0590",26,30,21,23,28,32,34,45,30,28,32,38,39,35,33,28,33,45,51,18
"COG0591",123,115,71,135,134,131,67,130,131,47,92,84,101,79,76,112,98,81,74,120
"COG0592",54,58,54,54,47,51,75,52,65,53,58,82,53,51,64,45,92,39,79,70
"COG0593",22,15,40,41,45,27,7,28,39,28,8,7,11,4,9,9,11,4,11,12
"COG0594",11,17,13,11,7,12,11,6,8,30,6,11,13,23,6,2,7,7,27,10
"COG0595",31,43,36,34,12,46,59,23,27,57,17,29,18,40,43,8,34,20,94,24
"COG0596",67,41,84,26,22,51,42,25,50,92,34,37,32,61,44,29,46,45,53,38
"COG0597",12,15,15,13,12,13,13,9,9,16,12,13,6,11,12,10,14,8,15,9
"COG0598",41,58,60,62,61,52,62,69,81,49,71,43,80,49,69,51,62,59,43,65
"COG0599",27,17,26,29,52,32,15,24,32,45,23,36,23,15,22,29,18,18,16,44
"COG0600",45,31,72,38,24,28,13,19,25,59,32,29,19,36,35,6,37,24,21,28
"COG0601",17,26,42,30,19,18,11,11,28,35,44,33,53,43,61,36,33,44,43,62
"COG0602",41,48,45,43,61,44,30,43,52,32,35,39,44,54,59,37,63,51,52,43
"COG0603",25,27,15,18,32,17,24,28,28,7,24,16,30,21,18,24,35,37,15,35
"COG0604",2,11,25,3,3,0,1,2,4,10,9,3,1,5,0,11,0,5,1,1
"COG0605",11,9,15,22,20,12,1,16,17,9,15,10,7,11,18,19,9,7,45,8
"COG0606",71,50,52,56,49,61,75,65,46,64,59,56,74,72,59,64,61,73,72,58
"COG0607",59,94,61,30,60,60,33,71,80,65,99,50,75,54,70,96,33,64,54,62
"COG0608",71,71,51,59,67,77,75,76,84,65,55,72,48,76,71,64,83,91,100,82
"COG0609",53,75,87,68,105,79,68,68,75,74,59,67,53,64,66,57,50,84,49,79
