"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG0302",30,20,63,32,19,26,36,17,25,18,10,7,7,3,7,15,14,4,8,3
"COG0303",18,13,9,22,16,10,38,13,22,11,13,14,13,3,10,10,20,16,21,61
"COG0304",76,82,74,123,76,99,77,71,77,81,99,39,79,88,75,78,95,57,66,141
"COG0305",72,75,99,69,93,87,118,79,83,118,86,87,60,89,91,82,61,74,88,152
"COG0306",20,13,11,12,9,7,10,10,37,24,22,12,17,25,3,7,15,3,7,51
"COG0307",25,18,25,20,21,30,10,32,29,9,27,15,31,23,23,28,23,32,18,26
"COG0308",27,9,1,13,13,6,51,30,21,4,24,9,18,7,7,14,23,0,15,43
"COG0309",11,8,12,20,11,7,24,6,21,20,12,13,22,11,17,6,23,14,11,47
"COG0310",2,11,3,2,6,4,9,3,6,3,5,5,8,5,4,4,9,3,5,22
"COG0311",4,4,5,7,5,10,11,4,7,6,1,3,0,4,1,7,2,2,4,9
"COG0312",9,54,30,9,48,30,6,32,18,19,17,16,30,27,20,17,32,22,19,0
"COG0313",52,66,62,49,43,54,55,56,45,64,46,53,27,41,60,43,52,50,64,57
"COG0314",0,1,0,0,0,0,2,0,1,1,0,1,2,2,2,0,1,0,0,1
"COG0315",9,5,2,14,8,4,18,1,12,5,12,5,5,2,4,5,7,4,11,26
"COG0316",7,2,0,3,3,1,8,3,2,0,6,7,9,3,2,4,3,1,1,0
"COG0317",126,111,122,115,132,145,130,131,121,137,109,148,109,80,132,176,128,135,160,117
"COG0318",116,96,106,142,101,100,27,71,78,167,29,42,29,43,39,27,25,16,34,8
"COG0319",37,25,22,27,26,34,30,22,30,29,26,35,32,11,38,23,24,28,25,18
"COG0320",18,31,25,28,22,20,3,30,21,20,12,8,22,15,7,8,5,2,19,0
"COG0321",15,13,11,12,11,13,3,30,12,12,9,4,9,17,10,6,7,0,8,0
"COG0322",73,75,82,65,75,76,80,75,73,109,59,88,69,69,97,68,61,103,100,88
"COG0323",62,85,65,74,55,63,86,72,81,123,57,78,63,73,67,61,52,84,79,41
"COG0324",73,63,66,56,77,76,38,70,66,74,51,63,47,79,61,66,75,54,76,26
"COG0325",28,33,28,26,38,47,32,33,43,32,29,42,26,32,38,23,25,29,41,41
"COG0326",87,80,90,111,89,80,35,78,97,124,75,105,85,88,93,86,103,60,78,58
"COG0327",19,21,23,24,24,33,35,29,29,36,31,37,25,24,25,42,36,26,26,58
"COG0328",10,3,5,8,10,3,8,9,15,23,5,24,6,16,10,3,5,15,27,13
"COG0329",70,52,68,66,54,96,86,55,70,97,102,80,79,80,74,87,72,60,93,98
"COG0330",45,42,36,44,62,46,97,43,67,68,64,82,60,65,82,59,32,55,65,49
"COG0331",35,48,32,34,42,61,52,33,53,42,32,26,31,26,39,47,31,29,33,142
"COG0332",60,72,49,61,76,71,57,59,77,71,50,35,38,76,44,72,79,50,60,50
"COG0333",9,9,4,8,6,7,2,7,7,14,4,10,7,4,6,5,4,5,8,0
"COG0334",92,81,97,78,80,86,71,88,95,72,81,79,65,80,83,78,92,62,89,69
"COG0335",10,21,14,15,22,27,20,12,22,30,13,34,19,19,26,23,10,25,15,23
"COG0336",32,26,29,35,43,40,43,24,34,49,26,52,24,29,44,47,24,28,47,43
"COG0337",51,30,48,44,47,49,42,42,58,27,31,46,57,39,48,58,32,44,60,64
"COG0338",21,36,37,28,39,23,9,33,36,25,28,66,31,34,17,17,30,21,26,30
"COG0339",118,108,77,89,108,136,9,134,94,62,73,46,71,90,95,136,80,72,73,0
"COG0340",44,40,45,47,44,55,83,33,39,42,47,59,45,30,46,50,35,49,52,49
"COG0341",21,33,26,40,33,23,40,18,32,52,20,38,37,72,28,24,30,17,33,40
"COG0342",62,79,73,107,90,113,53,59,83,93,25,27,25,31,49,22,22,21,25,15
"COG0343",42,38,48,51,44,53,57,33,60,65,47,60,37,45,52,56,42,54,60,78
"COG0344",11,12,23,17,14,16,33,5,25,27,14,38,22,19,35,7,13,21,26,25
"COG0345",48,37,42,31,35,46,38,43,30,36,34,47,36,52,34,37,41,36,43,32
"COG0346",57,54,38,44,45,44,47,67,50,49,53,31,55,45,37,40,62,25,26,56
"COG0347",31,37,30,48,60,49,28,15,24,17,8,17,15,19,7,5,17,18,13,4
"COG0348",61,49,62,45,44,40,35,36,46,34,40,38,43,57,28,47,69,28,42,16
"COG0349",4,0,0,0,2,1,3,0,3,0,0,0,11,1,0,4,1,1,1,10
"COG0350",38,21,28,28,22,27,27,30,21,23,34,31,25,33,24,39,22,42,35,19
"COG0351",8,13,12,7,11,17,17,16,18,11,26,31,33,27,50,69,39,90,46,63
"COG0352",34,33,30,27,34,30,34,34,41,28,35,22,35,17,28,34,33,34,28,76
"COG0353",36,29,35,33,33,47,31,41,37,48,36,49,32,29,35,46,29,22,42,46
"COG0354",2,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0355",10,13,5,16,16,8,16,14,11,11,16,15,14,14,8,9,20,14,16,23
"COG0356",43,52,61,83,55,49,53,41,35,32,47,49,46,51,70,57,52,42,53,72
"COG0357",34,26,26,30,30,22,53,39,35,34,35,57,23,36,34,22,33,41,26,44
"COG0358",55,113,159,144,122,147,121,121,130,167,90,173,137,166,154,186,78,170,193,132
"COG0359",25,16,22,23,25,32,40,23,40,39,20,34,17,16,18,22,25,26,20,25
"COG0360",18,13,20,21,13,16,21,17,31,39,16,26,19,15,22,15,18,25,22,25
"COG0361",13,21,11,13,29,14,20,9,16,17,9,22,22,22,21,12,11,11,14,17
"COG0362",11,30,24,19,27,19,18,34,25,15,27,13,19,30,6,13,33,1,8,78
"COG0363",109,80,114,66,99,140,48,122,99,50,88,54,47,110,114,187,93,130,62,56
"COG0364",16,21,37,31,21,19,24,38,18,22,31,14,18,32,10,15,27,1,14,27
"COG0365",62,32,61,46,46,44,8,44,39,24,43,45,28,42,31,44,56,45,37,6
"COG0366",206,249,191,217,306,425,355,169,259,152,212,259,284,189,275,563,289,458,224,459
"COG0367",64,46,73,72,67,62,58,31,44,131,62,75,67,44,62,52,63,48,74,26
"COG0368",11,12,15,19,19,11,14,10,15,5,19,17,21,9,11,8,15,7,8,32
"COG0369",3,0,2,0,0,4,1,1,0,0,2,3,13,0,0,3,1,0,7,1
"COG0370",102,101,124,131,158,138,121,98,115,125,117,169,159,122,119,95,115,132,165,147
"COG0371",24,23,18,21,17,20,62,8,39,17,32,26,30,48,31,16,26,18,22,82
"COG0372",58,61,51,97,76,73,51,56,64,45,67,68,60,64,71,70,63,56,73,82
"COG0373",4,8,3,14,14,15,28,4,10,12,18,7,14,2,6,6,15,10,8,37
"COG0374",5,3,5,2,1,4,1,2,2,2,4,1,10,2,7,4,7,5,8,67
"COG0375",5,3,8,3,3,4,6,3,13,3,3,0,6,4,9,2,6,1,8,14
"COG0376",4,0,0,0,0,1,2,1,1,0,3,0,6,0,0,2,3,0,0,0
"COG0377",15,7,14,11,10,18,1,15,14,5,11,6,10,8,21,27,17,23,12,1
"COG0378",7,11,17,19,13,14,18,4,13,9,10,19,17,5,4,8,9,10,10,50
"COG0379",57,39,38,45,31,28,21,43,34,23,33,22,27,22,49,38,36,43,31,46
"COG0380",15,13,25,21,4,12,0,19,18,19,4,2,7,4,2,1,1,0,1,0
"COG0381",66,79,56,32,57,49,45,86,76,97,44,62,47,40,34,70,165,52,51,11
"COG0382",1,13,1,3,0,16,2,9,9,0,1,9,11,1,19,12,0,23,8,27
"COG0383",105,53,84,63,31,55,51,47,62,44,56,93,91,124,54,7,120,19,76,8
"COG0384",1,1,4,2,8,6,6,2,5,2,1,3,9,0,2,0,4,0,5,2
"COG0385",15,9,16,16,22,38,35,16,33,13,6,5,6,7,3,14,5,10,7,27
"COG0386",14,6,3,14,6,5,7,3,7,10,4,11,5,7,16,7,6,12,3,1
"COG0387",6,0,1,0,0,0,0,1,2,0,2,3,3,0,2,0,1,0,2,0
"COG0388",110,122,151,116,170,167,78,171,145,139,113,137,116,132,162,180,126,121,148,111
"COG0389",113,78,73,83,70,56,132,98,66,102,57,98,87,82,76,74,81,134,100,67
"COG0390",7,8,18,8,10,9,7,19,4,14,10,3,7,15,6,1,20,0,3,10
"COG0391",8,2,8,2,4,13,27,5,6,52,4,37,6,2,2,3,10,9,11,33
"COG0392",16,17,16,12,11,9,78,4,12,6,15,11,17,3,9,8,12,31,9,72
"COG0393",9,19,9,16,8,14,6,10,13,11,11,2,9,20,20,13,21,9,4,4
"COG0394",51,55,30,47,57,37,43,48,48,31,38,32,28,38,42,25,44,47,39,58
"COG0395",138,221,167,146,221,140,357,60,160,132,223,276,252,348,156,65,199,185,147,286
"COG0396",37,34,34,23,33,41,34,38,37,54,23,48,24,36,40,28,44,29,38,55
"COG0397",3,0,0,2,0,0,1,1,2,0,2,0,9,0,0,3,0,1,0,0
"COG0398",9,7,3,8,9,4,13,6,22,23,9,36,7,6,6,4,13,7,6,24
"COG0399",116,81,133,94,98,90,61,88,91,97,84,145,131,157,88,80,155,56,81,56
"COG0400",2,0,0,0,2,0,2,1,4,0,2,1,5,1,3,2,0,0,0,13
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0402",37,37,33,24,22,35,73,34,71,26,71,110,63,24,26,30,45,22,74,103
"COG0403",52,21,29,39,43,31,3,78,55,24,40,21,44,38,18,36,33,6,37,56
"COG0404",8,12,5,8,6,9,1,10,11,7,25,26,33,24,12,13,22,3,22,40
"COG0405",7,1,2,7,1,4,1,3,13,7,1,3,15,11,4,13,7,7,13,2
"COG0406",34,67,33,51,46,42,109,30,54,39,43,69,41,44,54,39,29,58,52,141
"COG0407",23,8,4,11,8,5,19,6,10,12,6,8,13,20,3,5,27,6,10,2
"COG0408",1,0,0,0,0,0,0,2,3,0,1,4,6,0,0,2,0,0,0,1
"COG0409",8,3,8,2,4,12,5,3,11,4,9,8,2,0,4,2,9,5,7,41
"COG0410",14,12,19,17,18,25,21,13,12,17,12,33,26,10,15,17,14,15,21,46
"COG0411",10,21,18,22,17,19,17,11,14,17,18,35,22,15,9,14,12,14,18,47
"COG0412",5,0,0,1,0,0,3,1,9,0,2,0,2,0,0,1,0,0,0,0
"COG0413",22,21,29,14,25,27,3,23,20,11,11,15,22,22,31,32,15,19,12,24
"COG0414",34,31,35,27,28,37,20,35,29,21,35,20,24,40,43,49,33,29,23,22
"COG0415",0,0,0,2,0,0,0,0,1,0,2,1,2,2,0,0,0,1,0,0
"COG0416",17,14,26,29,24,21,60,11,25,30,14,39,33,15,18,14,18,21,27,36
"COG0417",3,0,0,0,1,0,0,2,2,0,4,7,15,2,3,3,3,0,2,0
"COG0418",0,0,0,0,0,3,3,1,1,0,1,0,10,1,2,1,1,0,1,0
"COG0419",97,79,85,94,53,127,110,65,63,70,83,82,87,51,104,128,65,90,94,90
"COG0420",36,66,46,65,36,60,80,44,54,56,53,54,46,47,49,36,49,41,72,37
"COG0421",11,21,5,25,13,9,18,9,10,8,12,16,20,3,14,4,14,12,25,17
"COG0422",27,54,52,51,52,56,30,38,41,31,44,33,36,38,56,75,53,51,43,92
"COG0423",58,57,76,59,69,66,26,58,64,62,49,93,63,62,69,71,48,71,57,31
"COG0424",39,21,18,32,24,32,14,33,32,29,27,45,28,16,18,27,36,24,36,42
"COG0425",48,28,52,40,26,18,13,53,16,29,13,7,3,8,5,6,5,1,5,3
"COG0426",53,66,64,60,70,60,63,61,76,33,67,70,72,50,58,45,69,67,64,49
"COG0427",71,52,73,59,40,67,6,58,98,50,36,37,45,35,57,60,53,58,62,51
"COG0428",17,24,14,14,17,28,16,7,16,27,20,35,42,13,26,33,9,55,47,12
"COG0429",2,3,1,3,1,0,1,0,2,1,3,4,1,2,0,2,2,0,3,1
"COG0430",4,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG0431",4,0,0,0,1,10,67,2,6,2,0,2,3,0,0,0,0,3,1,0
"COG0432",23,20,15,12,10,9,5,14,8,8,15,4,12,13,10,7,8,9,10,24
"COG0433",47,23,26,32,61,13,34,25,31,120,24,28,28,22,17,19,43,68,50,6
"COG0434",1,0,2,0,0,0,0,0,0,2,4,1,2,3,4,0,2,2,2,0
"COG0435",4,0,1,1,2,0,8,0,5,0,0,3,3,1,0,4,3,2,6,0
"COG0436",239,226,253,242,223,226,226,272,220,171,74,58,67,70,84,70,61,81,88,103
"COG0437",18,15,7,11,14,12,6,6,13,9,20,14,34,2,14,6,9,7,13,11
"COG0438",765,782,650,530,495,719,326,835,623,703,577,473,504,765,488,573,794,499,516,288
"COG0439",62,84,60,60,53,44,97,52,41,74,86,38,32,85,28,36,73,31,31,68
"COG0440",22,24,34,30,21,16,17,18,24,21,20,24,24,25,18,17,35,18,17,29
"COG0441",149,118,133,133,131,139,123,117,118,205,125,188,123,132,155,135,122,151,159,139
"COG0442",52,48,56,60,58,48,71,65,58,82,55,75,36,63,65,56,45,54,71,75
"COG0443",30,29,43,43,43,30,55,25,26,48,61,139,159,96,112,88,165,93,114,115
"COG0444",46,33,35,35,54,43,133,25,37,43,72,95,74,36,51,34,60,41,46,112
"COG0445",105,95,81,93,96,107,133,86,106,121,107,112,86,68,94,107,73,105,113,86
"COG0446",43,38,33,26,28,20,64,31,29,30,184,101,91,82,67,54,92,59,100,106
"COG0447",16,15,22,14,28,42,16,27,18,12,15,12,25,10,27,34,15,17,17,0
"COG0448",37,76,52,63,81,46,166,33,62,47,31,31,24,17,27,12,25,19,29,42
"COG0449",60,75,100,85,96,81,79,85,80,118,62,98,92,83,90,73,79,89,95,93
"COG0450",23,24,17,32,15,23,12,30,17,26,24,28,7,22,10,8,19,7,7,34
"COG0451",257,245,241,220,202,267,104,263,221,242,160,184,199,295,208,171,376,224,189,118
"COG0452",36,51,43,58,55,40,55,45,50,41,53,51,42,28,61,32,52,58,51,60
"COG0454",161,123,157,127,102,97,213,154,131,164,140,145,128,139,110,83,159,99,134,140
"COG0455",3,10,3,15,6,3,0,3,5,6,1,5,10,3,6,6,4,4,3,1
"COG0456",22,15,10,5,16,6,43,14,21,23,19,34,29,22,13,11,18,18,19,22
"COG0457",333,359,331,282,307,322,65,436,271,201,272,140,251,242,268,347,223,214,266,95
"COG0458",211,137,230,212,194,245,146,204,156,151,200,158,209,147,218,288,174,151,219,157
"COG0459",71,58,72,78,79,83,71,50,58,74,42,81,56,104,88,84,78,73,101,71
"COG0460",74,73,70,63,95,83,64,91,74,51,67,64,79,63,57,81,68,88,74,74
"COG0461",36,26,37,36,47,52,39,31,37,16,30,31,23,31,37,37,30,26,29,35
"COG0462",65,54,69,45,58,58,106,52,59,46,57,56,55,59,57,48,50,53,59,79
"COG0463",765,805,635,673,522,725,500,652,650,652,638,571,578,824,752,724,680,799,696,345
"COG0464",8,11,12,11,4,8,12,9,14,14,19,31,27,6,41,116,31,25,43,32
"COG0465",131,102,133,101,128,109,187,67,127,170,120,146,121,74,154,90,92,133,107,115
"COG0466",84,67,83,73,101,86,73,68,117,93,83,87,73,58,79,115,92,99,106,80
"COG0468",44,69,110,74,68,61,50,47,48,83,29,76,53,68,51,55,46,42,65,43
"COG0469",66,47,66,74,73,69,60,95,58,111,57,74,71,56,67,46,62,45,78,48
"COG0470",5,15,5,2,11,12,32,2,15,3,3,9,15,2,1,8,10,11,16,22
"COG0471",112,163,122,101,134,127,51,127,104,79,97,60,99,109,113,134,139,120,126,91
"COG0472",92,75,76,83,77,109,85,111,77,137,79,107,55,79,108,102,91,89,96,112
"COG0473",54,65,55,48,61,59,43,68,53,28,62,49,59,46,50,37,38,38,59,111
"COG0474",160,163,161,155,113,160,316,183,143,302,178,266,154,167,183,135,166,182,140,111
"COG0475",146,163,134,127,128,146,55,168,129,83,108,61,84,158,122,163,146,118,98,21
"COG0476",41,20,24,27,26,28,13,27,28,35,36,16,39,13,70,34,30,31,28,35
"COG0477",568,293,338,350,307,400,563,391,557,270,432,348,555,264,380,575,419,356,332,1186
"COG0479",23,20,29,14,13,33,8,31,28,14,25,17,38,19,34,49,12,31,24,22
"COG0480",258,337,303,291,303,292,210,320,299,260,85,112,81,86,137,124,110,135,124,84
"COG0481",56,75,91,72,63,110,90,76,81,114,62,83,87,76,95,94,66,73,83,74
"COG0482",110,83,99,85,73,81,62,88,67,109,87,79,99,78,78,84,68,63,63,41
"COG0483",27,20,24,18,14,10,29,24,15,18,18,13,19,10,9,20,20,8,15,21
"COG0484",39,46,49,39,51,45,54,40,50,67,42,49,71,31,28,45,47,53,37,47
"COG0486",50,72,55,74,69,61,77,47,72,95,49,74,50,59,59,56,54,56,68,74
"COG0488",323,349,350,334,337,306,378,308,284,395,334,277,297,281,360,364,302,289,289,261
"COG0489",152,99,156,120,121,143,64,229,119,148,53,28,45,43,63,42,55,33,53,30
"COG0490",1,1,1,0,0,0,0,1,0,0,1,3,2,3,0,0,0,0,1,0
"COG0491",60,33,63,49,45,66,48,42,65,60,48,90,71,45,65,36,50,48,89,77
"COG0492",46,42,53,60,50,50,144,37,46,63,64,78,52,38,42,59,47,46,54,76
"COG0493",57,48,48,51,72,65,39,44,53,30,195,170,152,133,197,234,145,167,174,221
"COG0494",92,93,80,90,72,93,169,58,100,122,107,127,123,115,98,69,101,109,80,144
"COG0495",115,109,98,106,133,141,107,120,85,107,104,120,104,97,134,121,85,109,131,119
"COG0496",24,23,26,22,16,30,5,26,19,20,17,20,13,21,23,35,20,20,31,20
"COG0497",60,53,65,46,89,82,77,59,64,80,62,80,65,45,79,68,75,62,75,55
"COG0498",56,63,56,72,90,64,69,69,63,43,52,64,51,39,64,61,54,43,70,81
"COG0499",14,9,16,27,8,20,4,9,30,12,12,15,16,22,4,11,36,7,12,33
"COG0500",149,133,131,186,138,113,268,102,152,115,191,205,190,212,126,111,190,138,173,133
"COG0501",29,29,38,38,39,40,33,56,42,22,40,21,25,31,28,33,43,37,21,39
"COG0502",78,56,79,45,86,59,36,77,58,50,63,24,49,64,27,41,55,35,46,47
"COG0503",60,54,52,41,43,47,94,52,61,30,59,70,56,46,85,58,58,65,72,52
"COG0504",63,53,80,60,86,73,84,79,77,85,48,82,79,58,64,72,62,50,98,89
"COG0505",43,38,48,26,57,60,66,42,46,31,37,44,31,26,49,53,54,53,50,56
"COG0506",15,25,16,20,20,17,8,30,28,18,19,8,38,30,12,20,19,5,8,2
"COG0507",149,387,242,228,238,244,279,188,247,242,207,259,180,226,222,213,212,269,279,207
"COG0508",22,8,10,17,4,16,26,4,8,11,5,5,8,8,1,1,4,2,2,0
"COG0509",10,13,8,9,11,14,3,17,15,10,12,12,11,10,9,9,21,1,9,18
"COG0510",3,25,3,14,14,8,46,9,5,20,12,10,5,5,39,11,8,28,6,5
"COG0511",43,46,29,34,20,34,29,34,27,36,51,25,43,37,40,41,16,20,23,16
"COG0512",34,33,14,21,20,35,27,35,25,15,31,22,32,32,21,38,18,18,36,42
"COG0513",129,134,155,145,158,131,100,154,160,122,125,59,124,118,91,164,129,97,142,73
"COG0514",221,226,191,200,202,238,44,248,210,197,164,164,158,191,314,311,206,177,140,99
"COG0515",69,82,107,170,100,202,171,59,127,162,115,156,194,67,136,103,76,250,182,223
"COG0516",81,54,92,63,58,75,98,74,64,77,64,71,79,48,80,66,61,56,79,90
"COG0517",88,76,87,97,91,105,139,85,105,86,66,101,93,73,115,129,86,87,129,167
"COG0518",65,82,80,70,68,82,101,69,76,67,64,74,70,67,84,87,78,64,83,78
"COG0519",54,63,71,86,74,83,75,72,83,71,71,65,76,64,82,92,77,59,82,62
"COG0520",71,63,74,46,57,67,73,74,53,88,22,30,15,17,31,14,15,20,16,42
"COG0521",4,2,3,2,6,2,5,2,10,2,5,6,14,2,2,5,5,6,5,26
"COG0522",30,36,25,34,31,36,33,23,47,52,22,54,23,29,46,39,30,37,44,28
"COG0523",30,29,26,29,49,32,45,24,26,49,43,46,37,25,37,37,35,45,42,14
"COG0524",211,257,240,179,254,233,149,208,222,165,238,212,196,203,232,226,195,271,198,238
"COG0525",95,74,108,94,107,130,114,123,84,123,82,142,88,86,92,107,98,82,114,136
"COG0526",255,257,187,206,149,180,84,221,307,241,211,180,173,201,185,181,173,280,188,84
"COG0527",98,134,121,129,146,133,84,169,123,99,106,90,74,117,104,151,113,99,108,75
"COG0528",34,37,38,40,41,49,32,44,46,64,35,41,37,49,42,38,35,33,35,37
"COG0529",17,12,7,9,9,6,1,21,3,7,11,9,11,5,5,7,23,2,6,1
"COG0530",28,62,44,36,43,19,19,23,17,52,37,30,43,33,28,17,41,35,34,10
"COG0531",92,62,68,80,88,55,236,90,123,59,110,65,127,54,54,45,91,33,77,224
"COG0532",70,66,90,55,70,78,81,96,65,79,66,79,74,59,126,118,53,93,76,72
"COG0533",47,43,36,54,63,62,67,49,46,59,41,75,50,33,42,47,56,49,64,53
"COG0534",691,713,737,794,845,632,652,614,567,572,724,614,730,654,625,508,727,718,738,512
"COG0535",111,74,93,120,115,107,55,71,94,115,97,94,94,58,77,138,70,53,134,142
"COG0536",34,37,52,42,67,61,48,48,62,79,44,62,51,38,52,46,19,47,50,76
"COG0537",47,49,36,31,32,34,44,39,38,39,40,34,32,52,31,43,31,37,37,32
"COG0538",43,54,54,55,46,52,35,34,43,27,44,45,46,54,57,71,36,59,42,29
"COG0539",74,67,88,81,103,103,79,83,126,94,50,93,91,56,104,98,68,70,116,83
"COG0540",41,49,40,58,40,54,50,48,52,30,27,46,34,37,51,60,41,41,47,44
"COG0541",34,57,74,53,82,63,50,39,59,97,60,78,57,45,61,80,51,58,61,64
"COG0542",225,297,256,268,316,259,316,203,213,369,181,288,259,169,284,239,190,284,261,261
"COG0543",91,89,111,83,132,84,53,91,91,78,97,80,82,96,112,127,92,67,92,60
"COG0544",75,119,69,88,99,72,91,78,70,107,57,123,80,62,76,84,76,104,70,84
"COG0545",94,82,76,64,66,87,10,93,68,45,74,33,49,79,98,97,59,114,51,27
"COG0546",70,77,87,88,80,90,77,86,91,49,72,76,78,78,68,90,103,95,102,136
"COG0547",47,33,55,28,40,33,35,31,37,21,35,31,24,32,38,29,42,34,34,63
"COG0548",44,47,49,56,39,48,27,30,35,31,39,35,42,42,39,37,39,31,36,60
"COG0549",17,9,13,19,19,8,33,10,18,8,24,20,20,11,12,6,20,9,10,8
"COG0550",279,223,330,270,348,311,216,216,274,323,287,228,281,195,230,288,278,366,316,254
"COG0551",48,38,26,40,41,34,98,17,44,62,58,66,54,30,34,28,53,32,70,76
"COG0552",33,34,32,48,48,28,43,34,39,50,42,47,34,23,35,28,33,31,46,45
"COG0553",154,121,166,148,145,166,114,112,104,259,131,90,146,193,157,182,113,120,155,108
"COG0554",35,26,44,47,47,25,57,23,40,22,55,36,30,27,28,39,44,37,43,26
"COG0555",9,6,5,13,8,5,8,2,3,2,9,6,11,1,1,2,11,7,14,2
"COG0556",55,61,69,85,87,83,71,73,81,110,62,91,83,66,85,82,67,90,97,97
"COG0557",98,66,107,106,68,97,80,79,58,147,87,74,64,53,85,115,86,127,96,61
"COG0558",22,29,25,24,31,33,45,21,31,55,25,53,36,27,21,30,23,36,31,34
"COG0559",18,13,19,26,22,24,34,19,28,18,26,38,29,10,13,24,19,15,22,59
"COG0560",33,40,47,26,41,34,21,54,38,24,15,10,11,9,15,15,13,11,7,6
"COG0561",155,138,89,109,129,131,327,118,171,87,190,129,128,120,128,90,119,183,120,287
"COG0562",7,23,9,9,12,15,26,11,14,2,51,17,32,68,40,45,40,34,58,39
"COG0563",38,43,39,33,48,41,51,39,24,61,35,51,39,33,37,30,33,39,44,47
"COG0564",141,151,148,116,140,179,165,136,122,210,155,174,134,141,175,171,151,188,184,128
"COG0565",2,1,0,0,1,0,2,0,0,4,2,2,4,1,2,4,2,0,1,0
"COG0566",36,32,38,41,41,30,25,33,42,40,109,100,121,109,112,62,102,95,99,114
"COG0567",5,1,3,5,4,6,6,3,7,1,5,2,20,0,4,4,3,5,6,1
"COG0568",49,44,49,46,52,72,59,33,65,114,42,117,66,39,99,108,41,90,78,41
"COG0569",104,126,120,108,106,78,152,78,96,81,109,113,102,107,109,80,104,78,113,67
"COG0571",34,45,49,48,27,44,30,39,56,43,23,59,34,36,43,51,49,45,48,39
"COG0572",91,73,69,66,70,83,38,56,70,86,70,107,67,64,90,81,71,103,73,40
"COG0573",31,31,45,44,44,24,41,34,27,24,45,26,24,25,32,14,30,18,36,53
"COG0574",144,99,158,139,148,161,71,144,149,178,150,172,124,147,201,160,115,160,164,37
"COG0575",39,45,41,25,33,60,41,40,37,48,28,48,40,38,36,48,43,42,59,30
"COG0576",27,32,21,35,25,26,32,21,35,36,29,36,20,16,23,31,19,33,30,13
"COG0577",304,324,324,389,413,289,582,309,270,411,387,336,314,330,270,201,417,342,298,345
"COG0578",7,11,4,13,26,5,18,21,17,10,4,8,19,2,7,8,2,3,14,0
"COG0579",14,7,7,22,17,20,17,7,26,9,20,31,32,12,16,9,28,20,34,21
"COG0580",16,18,13,8,8,9,45,22,16,19,10,15,17,10,6,4,8,13,6,25
"COG0581",34,30,38,30,26,35,34,30,28,24,32,37,43,25,23,22,37,19,29,53
"COG0582",365,639,513,511,493,529,483,888,663,536,416,683,460,450,362,252,439,448,557,366
"COG0583",284,215,173,216,226,187,446,194,264,202,305,361,417,172,217,264,248,238,288,460
"COG0584",46,64,72,90,54,76,61,66,81,58,69,70,61,70,58,48,51,53,62,54
"COG0585",2,0,0,1,0,1,4,0,2,0,3,1,2,0,1,0,0,1,0,0
"COG0586",23,29,16,7,24,21,22,29,33,17,41,17,26,32,27,25,30,15,12,30
"COG0587",162,151,158,131,146,134,158,144,123,198,155,175,126,175,161,141,145,165,177,143
"COG0588",5,9,7,6,5,6,10,9,13,8,19,6,20,20,10,8,21,3,17,5
"COG0589",67,72,85,56,73,78,44,95,90,39,74,40,48,85,71,109,85,52,73,88
"COG0590",36,19,34,26,23,21,38,29,35,37,41,56,36,32,37,38,31,43,32,49
"COG0591",62,88,113,109,102,81,46,120,111,63,32,54,26,32,27,27,41,23,30,85
"COG0592",55,59,56,48,73,75,73,60,65,68,74,121,57,81,50,47,48,65,73,59
"COG0593",17,21,21,23,22,36,4,30,20,19,9,25,27,27,17,7,41,32,32,41
"COG0594",9,8,10,8,13,11,26,9,14,25,11,30,15,7,16,8,8,17,15,34
"COG0595",23,30,35,29,51,34,122,16,37,83,38,98,44,22,50,14,33,41,44,115
"COG0596",40,45,36,47,35,36,110,21,70,71,52,52,63,55,38,35,22,55,58,31
"COG0597",13,10,16,11,15,14,29,10,16,17,17,35,15,18,16,6,7,16,16,32
"COG0598",74,65,61,53,57,53,71,58,51,44,47,54,54,38,51,56,63,46,54,47
"COG0599",25,32,35,30,42,25,32,33,38,13,22,18,26,18,14,26,37,22,41,43
"COG0600",28,37,30,33,29,21,38,19,26,28,10,12,12,12,15,4,6,8,17,17
"COG0601",58,51,45,41,60,45,146,39,56,49,89,74,80,35,42,23,89,54,49,172
"COG0602",18,7,18,12,16,17,11,12,14,18,49,42,45,24,52,38,34,37,54,48
"COG0603",29,17,61,26,18,18,6,26,16,13,23,19,14,28,20,29,18,19,15,16
"COG0604",6,0,3,0,2,3,67,5,4,6,6,10,13,4,2,6,4,0,4,19
"COG0605",17,12,30,11,7,19,13,21,14,43,10,10,16,25,10,5,18,3,14,2
"COG0606",56,67,60,62,59,66,42,52,52,53,21,26,24,21,14,20,11,18,22,27
"COG0607",69,73,76,64,52,43,45,70,45,46,80,33,62,45,46,51,34,17,49,21
"COG0608",58,53,71,70,93,72,70,75,68,68,67,87,78,55,102,69,90,65,73,60
"COG0609",69,68,74,62,68,77,79,40,67,52,70,56,61,64,51,62,76,61,60,136
