"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG0302",15,25,19,35,29,22,26,32,30,23,29,24,32,28,21,30,21,27,23,17
"COG0303",23,18,11,21,35,19,35,12,9,8,16,16,7,6,10,11,21,22,4,47
"COG0304",79,100,64,61,67,90,74,88,91,82,91,78,96,109,66,69,66,130,98,66
"COG0305",90,81,97,70,69,83,79,83,89,85,96,78,99,166,86,66,81,83,97,60
"COG0306",15,19,10,7,20,9,29,6,11,7,14,11,8,13,4,13,30,10,19,10
"COG0307",31,31,18,27,25,20,30,17,27,33,21,13,37,30,34,25,25,21,29,15
"COG0308",6,5,16,2,17,15,11,0,6,12,13,3,11,12,2,24,7,13,18,9
"COG0309",14,20,13,14,24,23,13,10,15,3,7,16,10,10,16,10,17,23,4,10
"COG0310",6,11,2,4,9,3,5,6,3,3,6,5,1,1,3,4,6,2,1,26
"COG0311",7,12,4,7,11,8,3,11,9,28,8,10,12,5,5,4,2,12,2,12
"COG0312",5,2,8,18,8,9,7,4,14,3,36,25,10,39,37,9,18,17,8,5
"COG0313",54,49,68,71,51,62,61,41,44,53,59,69,47,42,55,58,59,67,53,41
"COG0314",0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,5,1,0,0,0
"COG0315",10,9,4,8,12,13,8,3,11,3,5,6,2,3,6,7,5,5,5,18
"COG0316",0,1,0,0,18,6,6,5,0,4,2,1,2,0,0,3,12,0,1,3
"COG0317",101,140,133,129,111,138,132,151,159,202,133,106,156,163,118,146,120,115,123,85
"COG0318",103,65,87,58,79,96,77,78,88,62,80,82,79,103,108,102,101,120,105,37
"COG0319",34,27,34,38,30,21,33,30,22,38,26,24,29,27,18,22,23,18,12,20
"COG0320",23,13,15,10,18,12,16,9,33,8,29,22,23,13,16,22,21,20,24,2
"COG0321",15,6,13,10,9,11,10,5,13,6,16,21,15,14,17,12,21,10,26,2
"COG0322",67,78,86,79,67,95,81,90,72,107,74,75,84,94,87,75,53,79,73,57
"COG0323",55,81,95,66,52,73,71,72,82,96,88,66,61,64,56,46,63,56,74,63
"COG0324",67,61,68,69,47,53,50,60,59,102,49,76,76,60,62,64,50,48,66,31
"COG0325",29,39,34,49,38,28,28,42,24,40,36,28,28,34,38,29,26,31,27,27
"COG0326",98,72,83,76,53,81,93,80,88,92,105,100,107,94,91,84,68,89,109,78
"COG0327",25,36,27,39,37,11,37,34,28,45,20,16,28,31,29,25,28,30,29,30
"COG0328",8,2,16,15,5,19,11,6,7,4,2,7,7,12,12,5,12,8,0,6
"COG0329",29,36,24,35,22,24,22,27,29,25,78,81,51,83,102,73,93,75,123,99
"COG0330",53,60,56,52,72,53,60,65,50,96,40,49,29,53,41,50,49,57,27,100
"COG0331",54,40,34,45,34,37,47,42,41,51,38,37,39,53,28,28,38,38,31,49
"COG0332",89,71,59,47,55,43,80,78,72,65,28,18,22,17,21,34,14,25,38,4
"COG0333",3,5,10,8,14,8,13,1,8,7,8,5,8,8,12,8,9,1,6,7
"COG0334",93,80,92,80,64,66,104,86,106,117,103,77,110,108,102,109,71,66,83,52
"COG0335",21,18,22,24,15,25,27,28,19,17,16,34,32,16,14,20,16,22,6,10
"COG0336",9,17,19,11,18,14,6,13,7,13,22,25,38,27,48,27,23,26,20,39
"COG0337",49,40,46,43,35,41,51,38,39,43,45,54,56,59,50,46,34,37,36,33
"COG0338",31,19,32,15,25,35,42,17,21,16,22,45,25,17,15,27,39,46,4,31
"COG0339",84,138,77,74,44,57,96,125,93,176,106,86,174,131,95,104,112,98,101,9
"COG0340",40,59,44,32,54,53,46,41,36,51,42,32,49,45,51,41,41,50,35,60
"COG0341",34,16,28,44,38,36,37,16,22,7,20,44,15,33,26,28,22,29,39,32
"COG0342",59,113,70,56,53,62,72,122,76,151,84,96,100,96,80,71,64,77,72,33
"COG0343",50,48,45,39,47,53,43,59,47,75,42,67,52,52,69,41,47,35,43,50
"COG0344",10,2,5,8,13,9,7,3,7,0,16,26,8,12,20,15,17,12,6,21
"COG0345",44,44,44,38,43,36,39,38,38,35,42,42,41,40,41,41,37,42,70,27
"COG0346",49,38,45,49,57,30,62,34,46,13,50,36,46,42,42,54,66,53,74,43
"COG0347",41,35,40,34,35,50,30,40,22,26,34,45,27,30,39,23,23,51,20,67
"COG0348",15,4,12,23,8,18,21,8,13,7,57,43,46,50,44,44,24,41,45,60
"COG0349",0,0,1,0,8,1,4,1,0,3,1,1,0,2,0,2,5,0,0,4
"COG0350",30,18,29,23,34,28,32,11,15,25,34,29,23,19,21,24,24,27,35,22
"COG0351",27,82,39,40,32,51,53,52,26,64,43,33,74,53,47,47,37,39,25,61
"COG0352",15,10,15,13,14,14,15,10,3,10,29,39,45,36,31,35,19,45,17,58
"COG0353",34,34,43,42,36,45,38,32,42,47,32,35,56,38,38,26,35,26,27,33
"COG0354",0,0,0,0,4,1,1,0,1,3,0,1,1,0,0,3,4,2,0,0
"COG0355",14,11,10,31,21,14,14,20,19,24,16,16,6,15,10,9,8,17,6,17
"COG0356",55,67,41,57,67,75,33,50,43,51,34,53,55,52,39,41,49,64,40,51
"COG0357",35,39,43,42,54,37,39,31,23,63,28,46,27,23,26,24,22,43,36,44
"COG0358",124,158,158,115,99,135,127,153,120,110,92,123,144,92,134,73,86,118,104,99
"COG0359",26,26,32,24,47,26,33,28,21,20,20,32,24,18,19,25,26,20,19,28
"COG0360",20,23,16,25,19,13,22,27,15,10,11,15,20,10,21,16,12,5,14,21
"COG0361",20,19,17,20,20,8,22,23,14,21,18,11,16,13,3,20,10,7,10,9
"COG0362",19,35,37,20,25,14,19,4,30,3,28,11,16,19,24,13,15,26,35,6
"COG0363",68,130,63,87,50,61,89,102,104,58,106,65,131,118,80,90,66,90,108,89
"COG0364",31,16,26,19,18,15,21,9,19,2,35,11,23,24,34,19,19,32,37,3
"COG0365",26,28,47,37,26,35,35,39,56,63,61,36,46,55,30,41,46,35,43,60
"COG0366",256,245,208,281,195,286,265,260,214,483,232,262,247,286,233,236,182,201,136,505
"COG0367",74,43,63,63,54,72,43,69,106,69,58,72,51,55,73,59,38,68,33,117
"COG0368",13,10,10,17,16,13,12,9,14,2,7,15,8,9,15,13,10,20,14,12
"COG0369",0,0,0,0,7,6,2,1,2,1,2,1,0,2,0,4,9,1,0,0
"COG0370",143,115,128,131,101,129,111,123,144,170,113,160,116,131,147,101,116,135,102,208
"COG0371",23,29,19,30,19,23,48,18,17,14,26,19,18,17,23,25,31,18,14,25
"COG0372",64,73,74,67,67,82,54,73,62,50,68,62,72,62,66,57,57,102,52,57
"COG0373",8,15,7,6,23,18,11,16,15,3,12,6,9,12,14,7,13,16,4,31
"COG0374",4,18,1,2,13,10,8,5,5,4,5,2,12,9,0,6,3,6,9,6
"COG0375",2,10,7,2,12,11,5,4,2,3,2,10,3,8,5,11,3,2,3,3
"COG0376",0,0,0,0,5,6,2,1,0,4,1,0,0,0,0,3,4,1,0,5
"COG0377",3,22,11,9,4,18,11,18,12,39,13,17,31,19,11,22,8,12,15,1
"COG0378",8,21,7,13,44,14,8,8,11,4,0,3,4,2,2,2,4,2,1,9
"COG0379",27,60,32,35,32,35,37,45,45,64,35,30,27,44,38,39,49,35,18,41
"COG0380",21,5,17,7,9,6,12,5,18,4,16,12,8,9,16,11,19,24,40,5
"COG0381",50,38,43,43,58,32,69,39,72,64,92,36,45,72,60,62,43,38,107,13
"COG0382",1,30,2,2,9,3,6,16,2,46,2,5,18,12,2,4,8,1,7,3
"COG0383",58,8,58,81,22,62,63,54,83,11,78,66,41,88,110,90,23,49,79,49
"COG0384",0,0,3,4,2,2,6,3,2,2,2,1,0,2,2,1,9,1,2,1
"COG0385",11,11,4,3,4,7,11,5,5,11,13,10,34,21,15,11,17,19,5,46
"COG0386",3,8,2,1,1,0,2,7,2,10,9,1,2,9,4,14,4,11,15,7
"COG0387",0,0,0,0,6,5,2,4,0,1,1,0,2,3,0,1,6,0,2,3
"COG0388",126,152,153,146,94,133,140,154,158,185,133,118,195,159,159,114,118,93,169,133
"COG0389",64,120,68,69,97,101,75,81,66,92,56,67,60,78,80,105,76,88,44,139
"COG0390",7,3,8,17,9,6,8,5,5,18,7,3,8,9,21,12,10,10,16,3
"COG0391",4,7,13,4,16,4,9,5,12,3,4,4,6,7,5,3,9,2,4,7
"COG0392",14,9,14,12,18,24,5,9,6,2,7,20,4,14,17,8,12,8,3,40
"COG0393",24,9,14,15,12,3,9,15,19,4,10,32,11,14,9,13,8,13,17,3
"COG0394",55,31,29,38,32,54,33,46,39,34,43,23,41,21,36,38,30,32,39,35
"COG0395",185,68,146,241,184,211,141,153,136,35,122,271,36,100,160,151,104,173,125,609
"COG0396",29,27,37,45,27,33,44,31,37,42,21,26,49,44,34,40,26,30,21,10
"COG0397",0,0,1,0,6,1,1,3,0,1,0,2,0,1,0,7,5,0,0,1
"COG0398",4,8,14,14,12,8,16,7,5,2,6,4,6,7,8,3,7,6,6,15
"COG0399",101,102,93,168,68,119,82,72,103,79,147,71,45,94,128,72,68,104,107,78
"COG0400",0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,5,4,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0402",48,26,51,51,57,38,72,31,59,13,29,34,22,52,33,35,47,27,27,49
"COG0403",44,36,51,34,24,31,54,22,56,20,56,16,42,58,39,35,40,37,58,7
"COG0404",26,32,29,35,10,25,42,19,31,22,28,17,35,35,20,37,35,21,42,3
"COG0405",0,0,3,1,2,3,2,1,4,2,9,4,2,5,4,4,13,5,1,7
"COG0406",55,50,50,59,80,78,75,45,23,38,30,54,52,39,42,42,40,39,27,50
"COG0407",18,3,7,16,9,8,17,7,13,4,10,15,6,6,11,27,16,18,29,15
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG0409",3,15,2,1,7,3,13,4,3,4,6,4,6,5,1,4,6,8,3,2
"COG0410",12,13,24,27,17,17,11,15,12,7,12,12,8,22,15,8,23,15,10,23
"COG0411",13,9,20,18,22,12,20,14,20,7,14,20,6,26,22,14,27,17,7,17
"COG0412",0,0,0,0,9,1,1,1,0,1,0,0,0,0,0,9,3,0,0,5
"COG0413",21,32,22,22,13,15,23,35,33,34,28,19,31,49,18,22,18,24,20,7
"COG0414",28,41,24,32,11,24,26,35,31,48,19,15,47,32,36,24,38,25,25,17
"COG0415",0,0,0,0,4,6,1,0,0,2,0,0,0,0,0,2,5,1,0,0
"COG0416",23,13,27,28,35,32,30,12,27,3,10,29,8,26,22,16,17,26,10,45
"COG0417",0,0,0,0,4,4,1,1,0,2,1,0,0,0,0,7,20,0,1,0
"COG0418",0,0,3,0,2,4,1,2,0,4,0,0,0,1,0,5,8,0,1,2
"COG0419",75,104,51,32,81,72,72,95,68,56,25,34,36,45,32,21,15,33,38,13
"COG0420",35,24,50,42,66,52,48,72,53,25,39,78,48,27,56,51,42,56,43,59
"COG0421",15,10,13,23,27,30,17,13,8,3,10,20,7,13,19,11,10,22,4,33
"COG0422",56,66,50,47,36,61,47,51,51,101,58,61,51,53,44,29,56,52,56,42
"COG0423",58,58,77,74,40,52,72,74,67,95,66,82,65,68,65,62,57,65,43,41
"COG0424",34,30,25,32,32,28,27,32,32,27,25,36,31,28,30,32,32,26,32,25
"COG0425",17,9,10,6,7,10,5,4,20,14,49,42,16,38,32,53,47,40,48,21
"COG0426",76,79,68,64,52,64,90,62,76,81,52,70,56,52,80,63,61,59,59,87
"COG0427",87,69,57,71,30,70,97,58,65,56,35,48,79,85,53,84,61,34,39,2
"COG0428",22,15,33,37,35,32,24,28,21,53,15,34,23,20,19,13,9,31,19,33
"COG0429",0,0,0,0,3,2,2,0,5,1,2,0,3,0,0,0,9,0,0,0
"COG0430",0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,3
"COG0431",0,0,0,1,9,6,6,6,0,2,1,0,0,1,0,2,5,0,1,2
"COG0432",14,11,3,13,10,8,14,11,7,0,2,3,9,8,0,6,1,5,4,2
"COG0433",22,15,19,12,47,39,25,11,8,11,12,19,6,12,26,49,8,28,23,4
"COG0434",3,0,2,2,8,0,2,2,2,1,2,1,0,1,1,1,3,1,3,3
"COG0435",1,0,0,0,15,4,2,0,0,2,2,2,0,1,5,3,10,1,2,3
"COG0436",239,249,260,279,180,212,226,242,215,242,235,229,260,274,227,218,219,227,230,104
"COG0437",11,2,4,5,25,28,17,13,8,17,9,11,6,14,0,24,22,13,8,16
"COG0438",686,540,788,641,528,419,615,515,638,510,689,496,659,527,674,736,574,486,1177,282
"COG0439",57,59,61,28,66,68,44,35,64,22,88,67,66,41,42,61,66,71,99,132
"COG0440",26,7,18,39,34,20,29,19,23,14,22,31,10,19,26,21,18,28,8,23
"COG0441",137,179,147,108,102,127,143,163,123,164,159,141,147,123,138,139,108,142,99,105
"COG0442",60,53,55,70,58,74,58,68,64,85,47,72,71,79,52,45,48,75,39,86
"COG0443",136,89,130,114,103,137,104,111,101,115,91,145,72,106,104,104,86,91,48,81
"COG0444",54,36,53,67,104,60,40,22,34,17,37,44,16,35,74,38,68,49,22,113
"COG0445",95,109,95,98,108,98,75,112,106,118,85,101,86,95,90,98,96,115,59,93
"COG0446",134,63,119,119,147,127,87,82,161,69,101,93,52,99,125,95,131,111,86,171
"COG0447",17,33,16,24,4,14,9,18,16,39,11,14,22,24,13,23,20,10,17,4
"COG0448",78,50,82,77,121,91,65,70,53,8,52,84,25,33,72,55,40,78,23,175
"COG0449",111,97,87,97,73,88,82,69,71,74,77,90,69,76,73,55,82,93,76,94
"COG0450",31,23,19,16,28,12,14,11,18,7,22,13,20,18,21,28,14,19,38,3
"COG0451",234,201,240,285,171,178,233,217,236,202,225,195,278,255,239,258,276,243,407,165
"COG0452",54,44,49,61,47,61,43,54,53,61,41,47,36,46,45,37,36,63,32,52
"COG0454",125,86,151,159,202,148,133,117,124,61,157,153,73,122,123,166,185,139,161,119
"COG0455",5,2,9,10,6,17,6,7,5,0,9,16,0,0,12,4,2,11,0,0
"COG0456",21,10,18,17,24,15,17,18,20,11,22,22,5,15,12,18,13,17,8,29
"COG0457",287,294,265,213,135,218,288,269,338,392,331,314,366,338,239,352,352,321,343,62
"COG0458",163,204,156,186,110,166,184,186,211,309,190,194,232,238,204,171,134,205,121,186
"COG0459",67,60,77,83,53,66,67,60,78,82,61,77,71,88,78,75,60,65,37,78
"COG0460",66,59,79,73,66,92,69,70,61,129,66,83,106,91,95,73,87,81,53,78
"COG0461",37,43,33,37,35,35,49,37,43,37,13,37,40,24,29,27,34,27,16,30
"COG0462",56,61,44,73,58,46,62,69,59,49,56,59,59,60,68,57,53,35,45,78
"COG0463",718,814,644,707,636,583,612,821,560,855,759,649,636,501,635,737,518,700,997,460
"COG0464",17,32,33,20,58,40,41,40,10,33,15,31,32,30,41,33,16,45,21,5
"COG0465",97,75,122,110,124,137,121,125,113,69,105,158,77,122,134,110,100,114,66,154
"COG0466",86,84,72,116,85,101,108,102,93,94,71,91,88,99,91,87,72,97,73,110
"COG0468",37,49,57,47,47,40,36,63,60,69,59,71,34,51,38,39,47,81,130,41
"COG0469",72,77,71,67,74,84,90,79,73,74,68,77,50,63,63,71,75,74,57,56
"COG0470",9,2,6,4,18,11,11,4,11,5,2,7,3,11,4,7,10,8,3,9
"COG0471",91,131,112,101,101,86,101,134,94,167,111,95,132,139,85,99,79,127,118,68
"COG0472",27,20,36,29,17,25,31,36,32,41,76,53,98,103,77,96,90,74,123,64
"COG0473",65,55,35,62,56,42,38,40,54,48,63,53,39,50,59,52,49,53,33,37
"COG0474",152,103,219,179,133,152,130,158,166,186,169,189,105,159,141,151,150,149,140,246
"COG0475",108,149,116,124,65,82,116,99,123,197,142,121,161,140,96,139,128,124,200,29
"COG0476",16,88,27,36,22,23,26,54,29,48,33,28,33,15,30,28,52,23,20,65
"COG0477",297,632,280,294,626,349,493,386,334,550,423,268,560,494,274,573,898,320,441,266
"COG0479",24,54,20,14,10,12,26,51,26,59,15,23,48,29,18,23,37,14,12,4
"COG0480",296,271,323,282,199,301,303,348,282,272,411,315,280,312,283,249,276,264,413,308
"COG0481",87,73,92,89,58,92,61,77,77,82,80,75,91,68,92,61,56,74,63,54
"COG0482",81,55,97,80,75,94,73,54,88,64,112,90,85,58,66,90,90,87,82,45
"COG0483",13,8,22,19,22,17,14,9,21,6,23,22,18,21,18,26,31,23,27,8
"COG0484",17,10,17,20,20,17,12,9,15,18,40,71,44,69,45,30,42,52,29,64
"COG0486",63,33,87,56,62,64,54,49,78,56,61,64,52,56,58,61,45,60,51,43
"COG0488",336,326,331,306,256,280,286,389,362,413,118,93,118,103,118,125,100,99,105,71
"COG0489",120,218,215,119,122,107,143,149,213,143,157,125,147,173,138,128,167,137,162,65
"COG0490",1,0,4,0,0,0,2,2,0,0,1,0,1,2,0,1,1,0,0,3
"COG0491",70,42,56,61,73,56,63,42,43,46,48,65,41,46,82,55,60,53,52,72
"COG0492",40,34,52,43,77,49,33,41,50,67,53,62,42,43,60,49,49,45,43,91
"COG0493",163,187,182,151,127,192,149,212,184,259,186,193,200,171,198,145,123,185,102,168
"COG0494",100,43,89,110,143,133,124,105,62,54,85,134,49,61,96,100,73,92,59,143
"COG0495",91,141,117,116,90,115,100,133,104,130,29,33,37,50,37,34,33,35,37,19
"COG0496",10,17,8,7,5,8,9,7,5,15,29,23,47,26,30,17,34,19,21,3
"COG0497",64,58,50,78,51,70,57,72,74,53,64,67,57,67,65,78,59,62,42,60
"COG0498",61,55,70,62,46,58,69,65,64,61,42,65,58,57,57,58,56,62,37,58
"COG0499",12,12,13,4,5,8,23,9,14,5,14,14,14,39,7,16,14,30,19,0
"COG0500",161,79,138,149,220,208,134,106,120,55,153,159,62,122,150,177,160,174,140,198
"COG0501",19,38,23,27,37,21,38,24,38,43,31,27,49,53,26,32,60,41,57,34
"COG0502",52,35,58,61,49,66,40,38,69,24,87,46,45,68,69,59,52,50,69,45
"COG0503",63,53,44,54,75,71,56,60,37,40,57,48,80,40,66,66,52,63,38,62
"COG0504",18,21,25,21,20,31,32,19,23,50,56,76,72,75,62,63,69,78,48,48
"COG0505",53,50,35,54,47,40,51,53,48,56,37,51,57,64,43,43,30,38,34,57
"COG0506",32,16,18,5,32,5,30,9,10,6,25,9,17,10,6,11,42,27,46,7
"COG0507",207,165,233,229,121,203,229,182,250,251,200,223,200,241,219,173,187,243,177,292
"COG0508",7,2,12,11,23,6,16,1,5,3,17,7,1,10,6,22,29,10,13,5
"COG0509",14,10,17,11,10,16,18,10,10,5,6,2,6,5,2,2,4,4,6,1
"COG0510",24,3,6,9,14,14,6,59,4,7,7,3,4,6,7,6,8,18,3,9
"COG0511",51,35,46,22,42,39,27,29,44,55,33,49,52,37,30,48,58,35,54,28
"COG0512",18,39,22,22,22,33,29,23,25,32,29,25,36,30,25,29,34,31,22,20
"COG0513",146,155,131,97,153,134,155,80,138,160,45,43,51,51,48,48,35,45,60,16
"COG0514",211,352,175,164,93,164,183,295,167,299,55,63,77,65,50,87,77,62,77,21
"COG0515",90,95,158,121,131,125,103,147,106,47,121,132,85,95,116,59,58,172,66,242
"COG0516",74,88,68,62,50,53,74,73,82,84,62,83,72,97,53,86,73,70,48,65
"COG0517",63,150,100,73,108,81,103,116,106,152,78,69,135,118,64,82,83,94,45,86
"COG0518",77,75,84,71,81,58,73,74,78,86,94,72,81,80,74,64,51,76,94,72
"COG0519",90,83,96,74,57,55,85,78,75,81,104,53,77,75,65,56,70,76,97,68
"COG0520",54,93,73,64,89,65,55,71,66,64,54,53,58,50,61,47,47,40,45,54
"COG0521",18,9,4,7,23,9,22,6,7,6,7,10,3,8,4,6,21,4,3,6
"COG0522",32,28,36,53,43,24,39,34,23,40,29,36,39,29,32,38,31,33,15,19
"COG0523",35,37,45,24,49,31,15,25,26,22,31,38,16,21,39,26,46,44,14,50
"COG0524",201,251,201,199,215,209,229,212,201,227,217,189,266,194,224,252,253,198,185,137
"COG0525",107,88,123,106,71,104,122,103,103,115,29,41,41,40,31,29,44,26,23,29
"COG0526",234,209,213,163,175,156,244,172,240,158,217,216,265,220,209,267,260,201,353,89
"COG0527",102,124,133,103,80,112,128,117,123,170,115,126,162,142,92,115,124,110,110,86
"COG0528",35,50,40,30,38,40,35,39,40,50,28,37,47,36,33,29,36,36,29,21
"COG0529",8,5,11,13,5,9,10,9,9,8,17,6,11,11,16,15,16,11,10,1
"COG0530",51,15,34,54,56,48,19,36,32,16,44,53,13,30,40,43,30,41,18,24
"COG0531",83,81,74,55,162,106,114,58,82,49,30,17,32,23,16,33,36,24,26,23
"COG0532",65,111,107,74,72,74,50,134,95,134,73,82,83,105,85,57,88,61,31,104
"COG0533",51,53,53,38,45,52,46,49,43,56,37,52,52,55,61,37,41,59,40,66
"COG0534",774,513,771,722,707,878,553,684,808,556,745,857,504,590,811,698,596,789,529,984
"COG0535",111,156,93,79,104,88,79,88,62,36,77,60,51,58,71,107,45,95,68,119
"COG0536",34,63,44,52,48,50,52,62,63,72,52,58,53,60,51,28,44,48,27,47
"COG0537",15,11,10,12,14,13,9,19,14,11,36,50,48,24,38,46,39,18,59,23
"COG0538",35,59,54,47,35,43,31,63,39,58,51,52,53,41,45,39,37,40,26,48
"COG0539",82,84,106,73,80,67,96,89,94,131,76,87,79,84,83,72,82,75,58,74
"COG0540",39,47,43,63,41,48,44,50,44,46,39,48,37,57,59,29,41,48,23,35
"COG0541",55,67,73,49,65,60,57,68,65,77,85,57,60,75,75,51,39,62,45,53
"COG0542",286,320,299,253,168,245,238,267,231,356,264,226,221,234,260,237,242,264,187,219
"COG0543",107,102,102,91,74,88,95,114,109,154,91,95,151,88,87,95,73,77,91,87
"COG0544",119,88,73,81,97,125,82,85,63,91,77,120,83,70,85,69,63,82,76,57
"COG0545",58,112,64,51,54,56,64,95,54,191,18,25,51,21,15,29,32,15,29,4
"COG0546",68,86,76,77,75,98,103,86,60,84,85,75,93,62,90,89,68,71,51,77
"COG0547",34,51,35,37,26,35,39,33,40,32,39,31,19,43,42,45,34,35,16,42
"COG0548",25,46,39,40,34,43,37,37,30,40,23,33,44,46,27,41,40,48,29,47
"COG0549",23,9,15,18,19,28,20,12,14,5,22,17,7,7,12,14,8,14,7,55
"COG0550",281,302,281,250,179,282,263,209,281,245,335,273,250,338,329,274,265,253,254,247
"COG0551",62,28,55,38,76,47,39,48,50,13,25,50,15,31,54,38,35,28,11,104
"COG0552",25,41,28,44,34,51,34,46,26,64,31,53,30,50,43,29,29,36,27,38
"COG0553",171,111,101,66,143,95,82,194,156,105,61,139,193,118,87,166,171,134,141,164
"COG0554",47,17,42,35,61,45,37,34,20,10,41,41,8,28,55,38,43,36,17,46
"COG0555",10,2,5,3,16,5,3,3,6,2,4,8,0,1,3,3,19,12,0,26
"COG0556",74,83,102,81,71,62,81,71,69,91,55,87,70,103,70,61,73,68,62,73
"COG0557",76,111,90,66,67,88,68,104,88,122,62,87,110,87,73,83,80,82,38,61
"COG0558",30,10,27,46,59,34,20,31,23,38,24,31,23,23,30,35,18,32,28,31
"COG0559",19,16,17,30,25,18,18,19,19,10,9,12,7,20,20,12,39,24,14,25
"COG0560",34,11,31,37,37,37,42,27,40,39,41,39,38,32,28,31,46,25,30,27
"COG0561",149,151,118,179,215,139,163,155,125,124,132,121,87,108,140,129,151,116,128,211
"COG0562",53,25,44,52,51,47,47,36,42,10,29,63,78,56,34,42,38,44,26,67
"COG0563",41,38,48,26,52,29,43,47,42,41,27,41,43,44,30,29,31,32,25,30
"COG0564",152,186,161,154,135,157,134,138,155,196,135,154,183,154,152,134,122,130,127,136
"COG0565",0,0,0,1,7,2,3,0,0,8,0,0,0,3,0,6,10,0,1,2
"COG0566",98,88,112,121,89,104,108,106,134,108,109,102,98,117,109,118,105,89,83,106
"COG0567",0,1,1,0,15,10,2,6,2,5,6,3,3,4,0,9,2,3,0,4
"COG0568",49,114,57,53,70,63,59,103,53,128,53,60,97,63,52,53,59,40,25,44
"COG0569",103,76,82,102,92,103,74,102,101,82,100,95,65,129,109,98,94,95,90,92
"COG0571",44,41,49,39,34,36,40,47,34,53,39,41,53,37,44,37,21,33,41,19
"COG0572",69,126,78,64,57,84,82,93,73,131,66,72,97,75,73,90,44,72,53,47
"COG0573",25,27,29,45,53,41,34,24,45,12,50,33,17,39,35,25,43,38,36,22
"COG0574",141,175,127,145,82,164,155,218,157,272,148,140,197,233,157,144,99,142,101,99
"COG0575",35,56,43,45,26,42,36,31,29,38,27,56,50,34,46,39,33,35,35,26
"COG0576",25,26,27,31,28,20,36,27,30,41,10,17,9,9,10,4,12,12,5,10
"COG0577",379,229,350,325,360,343,268,273,250,244,346,305,236,309,325,321,206,353,275,572
"COG0578",9,2,7,18,16,12,7,5,10,4,12,2,8,25,12,12,16,9,5,5
"COG0579",14,7,17,27,39,29,18,14,17,9,15,7,6,12,28,13,45,16,8,12
"COG0580",6,2,8,19,30,10,12,9,12,10,12,9,3,13,18,26,24,8,17,7
"COG0581",31,24,33,53,31,37,31,24,43,13,31,33,19,28,25,38,45,30,28,51
"COG0582",154,72,196,169,139,165,225,95,148,46,573,672,384,527,464,360,451,529,410,725
"COG0583",243,191,206,227,548,336,299,206,214,166,204,249,210,207,230,270,578,189,163,507
"COG0584",65,22,65,101,72,57,79,62,70,16,66,76,32,108,90,65,78,90,136,63
"COG0585",0,0,0,1,5,3,2,3,0,4,1,0,0,0,1,7,6,0,1,0
"COG0586",19,26,22,20,32,21,34,17,25,36,38,7,21,20,15,21,39,13,33,10
"COG0587",146,158,161,139,128,164,155,160,126,201,134,169,146,185,168,151,139,127,91,160
"COG0588",19,11,17,15,24,13,25,5,20,6,18,8,11,26,12,10,27,19,56,13
"COG0589",50,76,63,73,61,32,76,66,65,102,62,39,89,86,69,64,68,71,124,17
"COG0590",24,52,25,30,44,30,32,34,29,51,26,49,58,44,36,38,32,29,41,32
"COG0591",86,118,117,122,83,84,113,81,114,78,125,80,88,121,129,73,69,111,136,52
"COG0592",64,42,75,59,65,48,71,57,88,84,44,57,74,61,55,60,50,60,43,56
"COG0593",18,26,30,37,29,12,40,11,24,26,21,11,18,32,27,19,24,11,31,17
"COG0594",13,5,17,14,26,18,20,15,11,0,8,18,6,4,12,6,8,8,6,27
"COG0595",61,22,50,49,39,43,47,51,38,4,26,62,11,33,48,23,32,48,10,78
"COG0596",21,25,38,52,89,66,59,50,35,18,21,73,12,40,48,45,78,50,35,95
"COG0597",18,8,12,19,34,14,14,17,11,6,14,17,2,9,24,7,13,11,6,23
"COG0598",66,43,49,48,66,42,61,51,59,75,64,78,63,62,36,71,61,64,60,44
"COG0599",16,13,39,26,30,19,18,20,26,17,40,23,31,35,22,27,49,25,17,45
"COG0600",35,17,31,47,75,39,30,33,34,11,31,37,8,25,21,25,28,32,18,75
"COG0601",66,29,51,64,109,54,59,50,56,22,48,54,21,39,64,55,87,41,28,120
"COG0602",42,56,43,42,51,43,58,52,38,43,45,43,49,40,43,59,43,37,30,36
"COG0603",23,25,10,16,27,17,20,23,34,34,28,35,43,19,21,29,24,27,28,4
"COG0604",1,0,2,2,27,6,7,1,0,3,2,0,1,2,0,13,40,1,1,11
"COG0605",7,6,17,9,11,11,8,13,21,5,15,10,10,25,18,24,22,14,5,13
"COG0606",69,70,63,43,58,55,45,61,71,93,59,83,54,80,58,65,55,62,30,81
"COG0607",57,35,66,48,65,62,53,52,82,71,54,69,49,58,67,67,85,61,73,62
"COG0608",59,100,68,72,78,71,65,96,90,92,82,73,79,93,71,76,48,70,55,71
"COG0609",66,80,61,52,117,62,64,66,89,64,81,68,43,67,75,61,87,73,36,77
