"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG0302",24,34,27,18,25,30,19,15,12,35,30,27,27,35,28,22,32,27,22,28
"COG0303",17,9,19,37,11,18,11,42,25,5,24,17,16,23,11,12,8,34,18,25
"COG0304",62,92,82,186,57,81,87,108,53,91,86,92,73,84,93,81,84,116,66,103
"COG0305",90,73,85,69,75,83,96,104,39,89,84,85,83,127,71,81,98,130,91,98
"COG0306",5,17,10,45,19,5,13,6,58,15,23,10,8,11,19,14,20,15,3,21
"COG0307",22,19,32,12,32,19,27,13,10,17,29,28,16,22,34,30,25,28,23,25
"COG0308",9,5,4,64,16,4,8,56,40,14,26,21,10,21,17,25,24,10,5,8
"COG0309",13,16,4,36,6,9,16,26,22,10,15,10,13,17,4,4,8,7,26,3
"COG0310",3,2,4,12,1,9,6,8,1,4,3,3,3,6,5,0,4,4,11,2
"COG0311",6,2,8,14,5,9,8,18,0,4,26,3,10,8,3,1,4,4,2,3
"COG0312",15,27,3,9,41,20,22,25,34,41,15,23,20,5,15,53,33,35,25,28
"COG0313",50,48,47,54,40,74,55,75,34,51,34,60,45,48,52,57,63,56,34,43
"COG0314",1,1,0,0,2,1,0,2,11,0,3,0,2,0,1,1,0,1,0,0
"COG0315",8,3,9,21,4,6,1,13,25,6,16,4,8,7,2,6,2,10,7,7
"COG0316",2,0,0,0,6,0,0,1,24,3,11,0,3,0,0,1,1,3,0,3
"COG0317",157,121,178,111,126,143,143,128,73,122,138,186,127,152,125,174,131,118,133,136
"COG0318",104,96,59,39,105,87,86,35,117,74,68,92,99,60,85,90,118,99,97,110
"COG0319",26,12,27,34,18,46,30,24,15,23,23,28,36,32,15,28,20,37,29,15
"COG0320",8,23,2,4,20,23,17,5,16,25,6,23,19,17,29,24,28,28,12,19
"COG0321",5,24,3,2,21,13,13,1,18,18,5,12,14,9,26,31,23,13,10,20
"COG0322",103,60,80,66,60,113,89,75,50,82,99,73,76,98,61,82,73,72,86,94
"COG0323",75,59,72,44,53,88,71,74,40,68,61,77,79,61,58,63,76,78,79,61
"COG0324",44,66,75,45,64,71,52,48,32,66,62,55,50,64,78,72,76,56,40,60
"COG0325",35,29,23,56,20,35,44,24,22,27,24,45,38,49,29,32,21,30,35,33
"COG0326",114,73,88,63,90,122,115,73,46,94,73,81,105,99,107,76,84,63,73,80
"COG0327",28,13,41,44,23,21,42,42,8,21,32,41,17,36,27,32,29,28,23,16
"COG0328",7,12,3,23,1,76,4,16,18,2,18,5,9,16,1,14,8,13,8,4
"COG0329",77,90,72,111,63,50,81,73,99,92,66,61,62,55,89,63,83,95,77,62
"COG0330",74,51,45,45,30,45,44,48,113,43,56,35,65,48,27,32,42,53,89,34
"COG0331",28,39,57,147,36,47,44,100,31,36,52,46,46,67,24,49,49,44,38,49
"COG0332",76,73,50,31,100,47,42,42,37,109,49,72,55,47,106,75,78,45,65,96
"COG0333",8,4,9,2,6,6,3,3,4,8,3,2,8,7,6,5,2,7,3,7
"COG0334",85,68,70,92,81,90,86,68,50,88,70,113,79,103,72,90,92,95,114,96
"COG0335",33,14,34,16,14,20,22,18,8,11,18,20,25,26,16,17,24,17,21,16
"COG0336",44,28,46,38,20,34,25,31,30,27,41,29,42,49,22,28,26,28,30,24
"COG0337",48,44,46,61,26,45,54,45,30,39,9,17,15,22,18,11,10,15,13,9
"COG0338",31,28,13,33,11,49,58,6,46,18,37,7,37,27,3,22,22,28,25,36
"COG0339",79,83,129,14,103,71,83,8,45,122,101,135,95,61,112,116,149,87,67,113
"COG0340",51,47,37,48,39,60,35,63,28,33,22,12,14,19,8,9,12,15,26,8
"COG0341",28,47,22,24,34,23,28,52,35,9,20,32,29,28,31,31,25,44,41,46
"COG0342",78,69,127,39,71,73,59,47,52,85,100,95,102,91,65,60,80,95,95,97
"COG0343",50,51,50,46,30,63,44,61,22,43,48,47,64,56,26,50,58,41,52,50
"COG0344",20,9,15,18,8,21,21,34,18,13,14,15,32,20,5,7,4,17,21,8
"COG0345",37,42,41,34,29,45,36,40,26,43,15,16,14,12,10,12,18,15,18,12
"COG0346",3,14,5,15,27,21,21,8,18,16,38,49,37,39,73,67,75,49,37,47
"COG0347",47,39,60,70,19,26,48,49,11,38,27,26,55,52,16,22,22,26,55,22
"COG0348",32,56,40,36,52,31,48,35,49,40,27,31,47,44,40,27,45,33,60,52
"COG0349",0,2,0,28,1,0,3,9,16,0,8,0,0,7,2,0,0,3,0,0
"COG0350",14,19,33,47,36,38,38,39,28,37,26,32,22,22,28,32,31,26,28,26
"COG0351",64,30,83,45,25,40,35,55,21,36,77,33,40,43,21,34,51,57,40,56
"COG0352",37,14,54,51,29,22,35,52,10,26,33,31,34,43,23,28,24,30,33,31
"COG0353",36,20,36,38,19,51,34,41,14,36,24,31,31,31,24,36,28,33,31,38
"COG0354",0,1,0,0,1,0,1,0,4,0,1,0,1,0,1,0,1,1,0,0
"COG0355",9,17,19,26,16,13,11,15,9,11,17,17,14,23,11,14,9,20,19,11
"COG0356",52,40,59,46,36,46,38,65,38,28,74,42,56,61,32,36,48,56,54,47
"COG0357",48,23,47,40,27,46,42,56,29,24,8,7,13,18,9,10,6,14,18,5
"COG0358",157,151,198,110,73,129,134,116,117,87,93,126,147,97,114,114,151,203,137,99
"COG0359",7,8,9,14,5,12,6,10,5,6,34,21,23,41,24,15,20,30,29,29
"COG0360",20,14,24,33,12,30,23,19,15,13,22,21,15,19,6,12,15,12,12,12
"COG0361",15,17,20,19,9,23,13,19,9,12,22,13,18,11,9,13,14,16,21,11
"COG0362",9,25,6,56,30,23,22,33,18,30,27,23,6,11,39,29,42,25,14,31
"COG0363",83,76,129,75,123,71,90,73,65,100,103,92,75,51,96,116,97,96,64,108
"COG0364",7,26,4,32,25,15,31,24,29,39,26,22,15,4,41,45,49,23,11,39
"COG0365",37,43,40,13,44,26,47,8,67,46,36,64,37,20,43,55,41,41,37,54
"COG0366",125,58,128,158,70,62,103,168,96,75,551,232,245,309,109,163,182,161,363,162
"COG0367",42,55,42,36,35,71,78,82,65,58,59,52,77,83,33,36,44,69,79,51
"COG0368",13,13,13,18,4,9,12,15,20,12,11,13,21,17,7,18,12,16,15,13
"COG0369",0,0,0,0,1,0,0,0,6,0,11,0,0,0,2,3,2,2,0,0
"COG0370",144,113,116,113,90,136,158,115,122,107,108,135,143,157,61,104,90,112,160,87
"COG0371",24,38,22,39,19,23,24,41,46,20,35,12,17,18,15,17,15,19,28,18
"COG0372",59,52,67,58,41,57,77,76,41,67,23,24,26,26,21,20,22,14,23,18
"COG0373",7,9,5,14,11,6,9,17,20,6,18,4,9,15,6,8,6,6,14,7
"COG0374",3,5,9,3,8,9,8,2,47,11,40,4,6,5,9,2,10,7,0,11
"COG0375",7,1,8,2,3,4,8,5,22,1,15,2,6,9,1,3,2,3,2,3
"COG0376",0,1,0,0,1,0,1,1,27,0,11,0,0,0,0,0,1,0,0,1
"COG0377",9,10,29,0,16,9,14,4,12,10,26,16,11,17,8,13,10,3,9,12
"COG0378",11,3,10,5,6,8,5,16,12,8,19,13,10,20,9,8,2,6,10,6
"COG0379",34,21,32,48,22,31,35,28,19,33,47,47,30,45,18,43,35,34,26,41
"COG0380",6,16,3,4,17,1,21,2,15,16,5,16,5,2,32,15,20,11,10,32
"COG0381",64,48,40,35,153,54,59,34,43,64,32,80,39,30,93,68,46,53,42,87
"COG0382",12,1,29,0,4,6,1,2,19,1,35,3,2,11,7,7,6,0,3,4
"COG0383",91,125,22,56,188,90,72,49,45,93,45,78,75,71,63,47,60,28,37,81
"COG0384",3,4,1,2,16,2,3,2,15,1,2,1,1,3,4,2,5,5,0,0
"COG0385",16,13,56,42,4,26,25,34,14,12,43,13,8,31,11,12,15,12,12,17
"COG0386",1,8,2,15,12,7,8,2,3,11,6,7,3,11,13,2,17,8,3,10
"COG0387",0,0,0,0,4,0,0,4,17,0,4,1,0,0,1,1,0,0,0,0
"COG0388",131,118,190,161,145,111,124,59,86,142,130,158,150,154,145,143,132,135,123,116
"COG0389",106,77,97,137,48,82,108,111,83,72,91,72,91,115,39,79,51,57,124,36
"COG0390",5,17,0,7,17,5,8,10,14,13,10,11,3,6,19,14,12,8,6,11
"COG0391",6,2,6,14,6,21,2,7,4,7,14,5,8,8,1,3,5,3,4,7
"COG0392",9,5,17,68,12,32,21,69,21,9,31,7,21,22,3,4,7,13,13,7
"COG0393",8,14,16,23,17,10,15,10,10,16,12,13,29,2,11,10,17,9,7,18
"COG0394",37,26,48,57,21,51,43,71,41,37,10,21,11,13,12,18,23,15,11,14
"COG0395",281,357,94,388,58,113,149,448,287,122,107,76,252,130,142,48,57,139,285,47
"COG0396",44,35,38,33,30,45,27,23,15,30,34,48,36,47,24,41,17,22,27,26
"COG0397",0,2,0,0,1,0,0,1,17,1,7,0,0,0,0,1,0,0,0,0
"COG0398",18,9,3,49,1,17,12,11,28,3,13,5,10,7,3,7,5,12,6,4
"COG0399",87,161,68,34,206,66,91,42,90,159,67,154,60,48,106,73,107,73,115,150
"COG0400",2,1,1,0,3,1,2,1,14,0,11,0,1,1,0,0,0,2,1,1
"COG0401",0,0,0,0,1,0,0,1,6,0,2,0,1,0,0,0,0,0,0,0
"COG0402",39,27,22,127,39,53,57,63,171,36,54,37,28,50,38,29,30,40,48,28
"COG0403",25,43,12,9,54,50,51,4,50,59,36,69,20,48,74,89,57,62,39,54
"COG0404",16,32,12,11,25,31,33,7,28,30,17,33,25,33,31,50,38,30,11,37
"COG0405",0,3,3,19,5,5,2,4,38,5,9,4,1,16,6,2,15,0,3,1
"COG0406",39,35,50,118,15,53,47,123,38,34,56,33,65,63,21,35,25,45,47,28
"COG0407",11,12,4,1,24,11,7,1,17,12,15,6,7,4,24,5,20,16,5,13
"COG0408",0,0,0,0,0,0,0,1,15,0,1,0,0,0,1,0,0,0,0,1
"COG0409",3,2,3,20,3,7,10,14,20,3,13,4,1,5,2,2,4,2,3,1
"COG0410",21,20,19,42,16,14,15,25,29,5,24,18,10,19,5,13,12,20,11,16
"COG0411",23,19,12,42,16,13,24,32,36,12,8,2,3,10,4,8,3,4,9,0
"COG0412",0,0,1,0,3,1,3,1,25,3,10,0,0,0,2,0,0,2,0,2
"COG0413",7,12,11,7,10,10,6,1,4,5,28,30,29,21,18,28,28,26,24,32
"COG0414",35,21,42,16,27,28,30,13,26,28,28,28,19,26,23,45,37,23,24,27
"COG0415",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1
"COG0416",18,16,19,31,8,40,29,44,20,14,16,14,17,26,5,10,13,24,25,13
"COG0417",3,0,0,0,7,0,0,4,35,1,14,1,0,0,0,1,3,1,0,1
"COG0418",0,0,0,0,3,0,1,1,17,0,6,0,0,1,0,1,0,0,0,0
"COG0419",141,43,153,81,40,83,99,88,45,82,71,63,97,48,122,63,111,123,57,94
"COG0420",57,44,55,57,31,58,46,78,51,45,27,41,69,48,53,39,42,60,46,51
"COG0421",19,1,11,14,4,13,5,24,18,7,9,10,21,13,2,7,4,21,14,14
"COG0422",45,31,78,49,64,47,40,53,37,33,76,41,39,46,40,44,70,76,40,55
"COG0423",65,60,84,55,39,68,66,54,19,61,48,70,65,71,54,53,58,66,86,72
"COG0424",31,20,28,37,21,27,30,36,25,28,36,26,29,34,34,33,30,25,31,25
"COG0425",17,29,7,12,70,32,22,7,16,45,6,47,39,43,58,47,62,50,26,57
"COG0426",51,59,73,71,49,47,70,46,76,53,44,60,45,58,58,62,58,71,66,67
"COG0427",49,29,63,60,38,56,52,15,36,43,55,82,47,77,46,67,49,65,63,57
"COG0428",31,18,38,22,11,46,25,22,30,15,24,17,23,31,13,7,14,17,28,7
"COG0429",0,1,0,0,8,0,1,5,19,2,7,1,2,1,0,3,3,2,0,3
"COG0430",1,1,0,0,2,0,0,0,15,1,4,0,0,0,0,0,2,0,0,0
"COG0431",0,0,1,6,2,0,0,16,17,0,14,0,1,3,0,1,0,0,0,2
"COG0432",9,15,15,5,18,10,9,8,24,14,14,6,6,10,19,12,11,32,4,10
"COG0433",64,18,5,0,43,43,16,49,22,13,26,18,17,39,18,23,52,35,12,10
"COG0434",1,4,3,1,0,0,3,4,16,3,1,1,0,1,6,1,3,7,5,2
"COG0435",1,2,1,15,5,1,1,7,19,1,9,0,8,1,0,2,1,2,1,2
"COG0436",230,203,263,327,192,269,236,210,83,226,241,283,212,285,218,242,249,258,234,233
"COG0437",10,3,3,4,13,6,11,14,91,9,37,8,13,2,3,6,17,20,3,12
"COG0438",520,768,503,437,1033,562,563,325,360,653,348,846,539,464,1103,870,849,481,625,718
"COG0439",37,69,29,43,125,63,56,70,52,85,42,53,39,49,89,58,76,79,47,60
"COG0440",10,9,2,15,2,14,10,9,15,8,19,22,25,16,11,30,20,22,21,12
"COG0441",124,119,194,127,91,138,109,126,75,149,122,151,124,161,102,121,105,110,171,142
"COG0442",63,55,68,75,42,75,57,87,41,47,68,65,73,71,36,60,47,63,67,42
"COG0443",223,83,87,117,80,116,92,116,95,92,131,113,135,147,51,73,72,120,127,97
"COG0444",35,38,44,78,29,48,47,116,123,29,33,37,44,50,23,25,27,73,60,45
"COG0445",88,61,117,63,62,115,96,103,55,80,111,92,86,93,69,89,87,115,93,90
"COG0446",104,78,49,119,92,100,121,175,168,94,98,107,104,120,87,91,116,135,94,95
"COG0447",7,18,16,4,24,18,14,0,13,20,19,22,16,18,23,23,34,15,17,24
"COG0448",81,49,60,115,29,58,74,151,60,50,53,50,70,97,26,37,18,69,96,26
"COG0449",102,94,94,116,51,99,88,105,65,75,90,80,89,125,71,68,80,74,86,75
"COG0450",11,25,7,17,30,24,19,8,7,25,14,31,13,19,27,24,26,25,8,26
"COG0451",252,299,283,211,361,207,197,100,142,254,207,278,213,189,356,330,281,191,196,295
"COG0452",53,43,29,44,24,56,34,54,36,39,16,8,21,21,8,11,18,14,18,15
"COG0454",130,165,69,139,153,120,133,149,221,147,99,119,154,125,197,137,168,97,131,127
"COG0455",10,10,1,1,3,4,0,2,0,7,2,4,15,6,0,3,2,1,6,1
"COG0456",22,21,5,29,11,18,18,28,41,24,21,7,22,21,17,17,9,9,14,16
"COG0457",247,247,262,128,306,264,229,90,147,312,249,336,311,265,379,417,407,348,264,334
"COG0458",166,138,253,168,158,154,182,166,91,188,163,220,205,189,138,203,176,167,172,194
"COG0459",74,98,84,66,44,104,60,90,36,74,35,34,21,32,18,17,27,21,22,23
"COG0460",71,70,92,66,51,68,73,79,66,64,96,83,94,93,56,81,74,83,93,74
"COG0461",39,31,52,44,32,31,22,29,22,30,35,37,38,45,17,20,26,27,22,19
"COG0462",68,72,62,84,46,41,68,90,31,55,55,50,69,51,35,69,28,57,79,35
"COG0463",737,827,685,555,825,650,584,490,212,816,610,732,702,632,1004,664,679,623,752,680
"COG0464",19,3,11,15,15,11,10,13,0,6,29,22,45,84,23,14,16,26,40,25
"COG0465",125,90,132,166,66,158,120,159,105,86,103,114,137,143,52,63,91,105,137,104
"COG0466",122,61,101,76,75,80,92,97,60,86,82,77,91,105,81,74,61,74,92,63
"COG0468",57,70,46,60,54,203,59,46,36,53,45,51,63,55,129,55,69,45,52,43
"COG0469",63,60,59,96,54,75,78,54,41,55,56,77,81,87,47,84,54,57,61,66
"COG0470",11,2,6,27,9,11,13,28,18,2,14,9,3,12,2,0,6,19,4,6
"COG0471",113,103,135,78,122,86,95,78,119,117,118,114,74,102,132,144,113,130,95,107
"COG0472",43,97,110,101,133,78,80,84,51,76,108,103,62,96,111,107,81,75,108,85
"COG0473",45,42,42,81,29,51,59,51,35,61,36,55,66,71,40,52,58,68,47,53
"COG0474",144,167,133,186,129,299,142,269,149,149,215,163,182,174,144,200,152,171,151,168
"COG0475",109,141,149,39,179,116,127,68,68,150,133,154,110,95,229,160,164,150,101,135
"COG0476",23,12,31,36,25,18,33,32,31,33,46,23,25,27,18,35,30,10,29,29
"COG0477",260,254,534,740,579,377,344,516,1320,476,919,381,271,410,449,416,443,346,174,487
"COG0479",25,22,51,23,21,19,19,21,19,21,58,30,26,38,16,30,33,24,16,34
"COG0480",323,253,272,292,179,311,324,335,107,403,228,377,304,296,412,304,219,297,305,249
"COG0481",72,54,90,72,48,88,94,70,61,82,88,86,81,76,47,86,71,96,78,72
"COG0482",68,87,60,54,94,80,86,44,31,100,43,95,86,71,83,90,91,95,66,73
"COG0483",13,14,1,27,30,8,22,18,23,32,12,11,16,26,30,20,19,21,8,13
"COG0484",85,34,47,64,31,46,47,79,43,43,20,11,18,13,6,18,10,20,16,9
"COG0486",77,59,59,45,43,86,51,66,38,61,44,69,76,74,65,69,58,60,68,53
"COG0488",98,102,119,97,92,95,106,123,68,125,261,341,325,284,295,329,334,349,318,331
"COG0489",137,165,166,112,218,123,140,90,108,151,141,234,112,140,181,204,129,99,150,113
"COG0490",4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG0491",66,49,55,81,91,56,63,55,77,51,55,50,65,71,52,61,50,56,49,53
"COG0492",50,37,59,71,28,58,61,86,48,41,57,50,37,66,31,44,55,55,55,38
"COG0493",177,141,212,142,104,173,158,182,220,177,214,157,208,213,102,128,146,141,181,141
"COG0494",101,117,62,193,73,83,92,131,117,94,111,73,106,107,55,57,67,72,109,40
"COG0495",100,86,175,112,62,119,106,117,64,101,95,120,131,125,104,138,106,141,127,108
"COG0496",14,26,40,9,29,15,19,2,9,22,37,35,22,21,18,25,29,29,10,26
"COG0497",82,41,69,68,37,74,66,68,35,61,66,69,57,83,44,59,42,43,63,75
"COG0498",55,38,64,64,46,75,70,56,44,42,57,52,75,68,32,60,53,63,79,44
"COG0499",8,13,9,18,46,21,30,22,0,18,7,17,13,9,24,10,19,10,5,39
"COG0500",148,228,97,107,161,118,163,169,225,155,124,132,155,140,126,103,103,129,153,143
"COG0501",34,22,25,34,54,43,34,19,44,41,39,59,30,29,47,60,39,42,33,36
"COG0502",30,59,33,55,68,42,64,30,40,90,24,66,44,69,61,63,76,55,43,88
"COG0503",66,49,68,72,45,50,65,72,40,58,61,59,74,59,45,45,45,61,47,43
"COG0504",63,60,78,79,48,84,80,76,41,74,75,74,61,81,53,64,45,63,84,66
"COG0505",47,26,63,73,23,49,55,58,29,40,40,52,37,61,28,41,47,46,49,42
"COG0506",2,13,1,3,27,2,5,1,15,7,19,16,11,0,55,14,40,35,6,41
"COG0507",293,223,210,187,113,272,200,255,852,201,205,227,202,227,199,183,146,259,267,154
"COG0508",8,16,0,7,37,4,8,5,31,13,20,12,6,6,18,5,11,6,9,36
"COG0509",13,17,5,13,14,12,13,5,11,16,10,15,6,11,25,16,22,10,12,25
"COG0510",7,2,4,24,2,12,10,27,12,6,4,9,4,7,0,12,0,5,6,7
"COG0511",34,26,25,25,44,35,34,26,21,45,28,45,35,48,52,34,45,44,27,50
"COG0512",18,36,28,36,18,30,28,25,35,30,37,17,20,30,27,29,21,18,22,15
"COG0513",90,139,90,100,172,119,105,111,119,125,103,162,139,128,138,169,204,194,116,141
"COG0514",166,186,282,145,223,161,194,85,40,238,203,202,175,216,206,237,290,193,124,220
"COG0515",150,59,97,277,57,128,146,241,27,137,117,76,122,143,55,70,30,68,174,50
"COG0516",59,49,71,100,77,53,60,72,45,66,95,74,68,83,58,84,67,67,75,69
"COG0517",103,72,143,171,60,94,88,99,84,82,163,87,74,116,52,80,78,69,83,117
"COG0518",72,64,84,95,85,71,79,81,45,80,61,85,57,93,79,70,87,87,83,79
"COG0519",79,67,89,88,64,55,93,71,51,86,79,70,61,60,88,75,105,99,76,81
"COG0520",61,52,81,77,47,90,79,56,47,64,31,21,17,23,11,21,21,22,27,17
"COG0521",8,2,5,25,2,9,9,19,27,6,26,6,6,5,6,11,6,12,4,3
"COG0522",47,27,60,36,18,51,35,34,18,27,49,23,36,41,20,34,27,27,43,17
"COG0523",30,21,42,30,6,20,21,39,37,35,49,35,48,25,12,25,22,38,46,38
"COG0524",228,191,225,205,201,175,223,237,298,211,278,187,184,221,189,224,257,250,162,210
"COG0525",112,77,131,126,68,124,106,115,67,57,91,98,109,118,52,105,81,108,126,85
"COG0526",246,209,214,144,259,188,212,102,62,201,183,248,209,200,397,215,338,192,175,236
"COG0527",40,30,43,27,50,40,47,29,20,42,120,137,124,123,117,132,140,140,102,119
"COG0528",41,34,44,35,31,41,36,25,27,33,35,36,36,40,36,37,46,41,33,32
"COG0529",7,13,2,4,22,8,9,4,12,23,4,18,7,3,21,25,30,9,4,14
"COG0530",32,35,19,12,33,31,20,53,17,56,21,40,63,19,23,33,29,41,48,31
"COG0531",53,64,56,226,81,68,86,253,264,69,186,94,44,62,74,95,94,93,65,108
"COG0532",74,52,95,65,71,113,86,91,59,58,96,93,71,89,46,89,60,72,94,57
"COG0533",54,32,49,63,36,59,40,53,32,35,35,41,48,52,29,49,46,67,67,30
"COG0534",684,711,566,532,491,631,786,897,437,771,433,658,828,785,571,620,578,771,897,664
"COG0535",97,65,94,94,46,98,62,57,11,67,19,16,25,35,20,25,25,19,32,42
"COG0536",53,32,58,80,25,71,56,58,15,49,44,65,68,47,22,54,53,68,85,51
"COG0537",49,34,30,42,39,44,27,32,21,25,11,12,14,9,12,12,21,12,16,11
"COG0538",32,45,42,39,25,31,36,28,36,47,48,46,43,41,25,52,63,29,45,46
"COG0539",110,59,96,95,76,96,90,61,43,55,86,78,77,61,58,90,87,75,75,73
"COG0540",54,36,62,56,25,35,39,40,19,48,52,51,42,48,19,32,26,49,51,41
"COG0541",70,44,64,65,51,70,64,64,41,62,52,61,56,68,32,44,67,80,52,67
"COG0542",253,163,316,269,139,298,235,323,135,270,248,240,234,292,190,238,207,287,275,223
"COG0543",87,86,129,79,95,69,99,75,37,92,76,115,93,83,73,73,108,101,97,106
"COG0544",97,60,101,71,52,80,81,125,35,70,88,93,128,117,57,67,63,112,110,66
"COG0545",63,62,91,45,64,57,72,28,37,66,94,93,73,76,83,113,121,75,50,80
"COG0546",62,67,97,127,64,81,79,93,50,80,77,52,73,106,37,83,69,61,74,61
"COG0547",25,40,23,56,24,24,45,42,45,43,48,42,41,46,19,46,33,26,27,35
"COG0548",34,30,54,42,29,36,30,37,60,40,54,38,47,42,26,35,35,43,48,36
"COG0549",13,8,5,24,9,15,13,28,98,19,20,8,14,18,11,13,10,8,13,9
"COG0550",312,237,263,230,186,325,276,253,142,320,228,320,280,227,238,248,243,355,301,336
"COG0551",45,31,36,59,22,57,46,88,68,27,42,25,50,42,9,20,15,53,37,16
"COG0552",11,10,13,17,7,15,18,19,13,9,34,36,39,44,31,29,28,26,40,32
"COG0553",125,183,276,146,186,273,118,136,46,78,50,39,54,55,46,37,55,56,47,56
"COG0554",35,32,29,39,32,35,41,68,51,54,22,24,34,39,25,24,38,50,33,53
"COG0555",3,2,4,15,1,6,7,6,3,6,6,2,6,18,0,1,1,4,8,1
"COG0556",73,70,86,70,75,100,83,72,35,60,78,84,78,98,61,62,72,77,85,72
"COG0557",100,65,123,55,58,109,51,69,57,74,35,34,33,25,19,29,21,30,24,21
"COG0558",33,28,31,45,18,45,37,55,29,23,38,16,33,23,31,16,16,23,28,25
"COG0559",19,12,22,45,19,35,32,19,36,10,35,15,20,23,10,14,12,21,20,15
"COG0560",43,36,23,54,40,30,39,29,32,38,30,48,28,32,42,43,48,26,43,34
"COG0561",106,128,115,226,98,148,159,253,153,141,61,38,47,47,38,41,44,49,52,48
"COG0562",45,55,53,81,24,42,52,45,21,29,17,55,52,43,30,44,58,40,52,31
"COG0563",33,33,30,39,33,60,54,43,35,30,39,34,49,51,26,31,46,47,56,34
"COG0564",161,118,229,137,121,204,116,129,78,124,163,167,136,155,133,133,128,164,168,144
"COG0565",0,1,0,0,5,1,0,1,18,4,2,1,0,1,0,0,0,0,1,0
"COG0566",95,102,76,121,91,118,107,125,71,74,16,37,54,39,31,22,37,42,30,29
"COG0567",3,0,1,0,3,3,0,2,45,1,15,0,3,1,0,0,4,1,0,0
"COG0568",150,53,151,60,42,59,45,59,96,36,113,49,63,71,21,27,35,70,65,37
"COG0569",101,111,62,71,68,93,112,120,62,102,66,101,108,92,79,97,90,129,169,99
"COG0571",38,33,55,26,30,43,47,41,22,37,51,35,41,47,38,42,29,42,31,43
"COG0572",92,47,105,40,67,75,73,44,22,71,81,89,66,85,68,72,79,46,89,79
"COG0573",19,26,24,59,40,24,37,41,33,39,24,33,32,28,25,23,34,23,38,44
"COG0574",153,134,196,83,144,146,152,86,74,139,128,199,141,200,115,145,119,132,188,161
"COG0575",52,33,48,38,26,37,35,57,14,36,29,41,43,40,46,33,40,27,34,25
"COG0576",26,14,36,25,22,36,24,31,18,26,33,27,24,27,34,27,25,26,32,20
"COG0577",330,281,266,528,256,350,355,483,208,344,242,298,335,340,270,313,258,340,374,293
"COG0578",7,2,1,0,10,12,14,6,43,9,19,20,0,3,1,27,13,14,12,7
"COG0579",26,13,9,36,16,34,32,41,57,15,30,9,15,19,11,14,12,10,13,11
"COG0580",7,13,3,41,18,9,18,26,30,11,20,7,11,16,25,16,15,9,13,11
"COG0581",30,42,18,44,35,21,36,60,40,26,28,34,39,40,21,22,23,43,29,39
"COG0582",581,480,234,390,299,530,770,456,659,568,242,440,687,482,426,927,458,503,523,399
"COG0583",241,195,273,438,247,262,212,397,894,187,383,172,229,274,140,201,154,283,218,174
"COG0584",93,61,36,33,93,75,87,84,55,79,54,72,78,38,135,58,73,67,86,116
"COG0585",0,0,0,0,1,0,4,2,21,0,12,0,0,0,0,0,0,0,0,1
"COG0586",27,23,20,41,24,25,19,30,53,22,48,29,11,17,46,26,24,16,13,20
"COG0587",160,177,176,157,108,254,180,169,94,131,142,158,160,197,111,156,148,187,152,106
"COG0588",13,20,4,13,19,17,20,17,18,25,10,18,9,7,49,31,30,17,4,27
"COG0589",63,80,104,76,89,43,62,26,67,86,72,64,48,53,114,91,89,71,42,98
"COG0590",35,24,66,43,32,47,31,22,23,24,39,31,45,53,33,37,25,25,33,28
"COG0591",97,129,75,102,103,117,115,65,63,112,83,124,85,100,140,144,111,108,94,151
"COG0592",84,61,72,77,49,83,72,80,47,58,41,60,75,69,50,50,62,54,61,59
"COG0593",21,24,12,40,32,25,35,10,2,31,17,25,15,20,34,38,26,9,21,33
"COG0594",16,14,14,13,15,15,14,31,18,5,4,5,11,9,2,2,8,11,11,7
"COG0595",54,16,35,85,6,70,26,108,19,25,38,31,59,47,19,19,15,43,51,23
"COG0596",66,44,39,96,31,34,49,91,82,25,100,29,74,45,32,17,21,40,41,34
"COG0597",18,25,11,35,2,10,14,30,21,15,13,10,13,16,9,5,9,28,23,10
"COG0598",41,55,45,57,66,50,50,57,48,47,53,51,51,61,64,55,75,54,52,47
"COG0599",23,22,28,14,27,33,20,20,5,42,17,47,25,25,27,21,36,25,27,44
"COG0600",32,34,18,61,28,42,22,39,49,13,17,19,38,38,10,22,16,38,37,19
"COG0601",45,42,56,189,33,47,45,152,141,41,78,28,53,44,20,31,33,68,65,33
"COG0602",100,28,38,52,41,142,30,51,26,45,50,45,62,42,29,42,38,53,47,44
"COG0603",14,22,24,14,20,20,13,10,14,29,35,17,25,30,20,28,25,22,24,21
"COG0604",1,3,0,24,13,2,2,15,23,1,15,1,0,6,0,2,2,0,2,0
"COG0605",11,30,2,4,18,18,17,4,19,14,9,21,12,13,9,21,13,13,13,14
"COG0606",57,42,67,78,44,83,61,61,49,54,23,6,28,26,12,12,17,25,22,29
"COG0607",51,59,41,23,86,52,50,28,81,61,39,73,80,48,61,77,71,89,39,81
"COG0608",65,49,89,57,43,94,70,68,43,79,58,99,85,81,55,77,63,50,68,68
"COG0609",58,67,51,30,63,52,59,78,71,99,56,72,69,73,49,59,64,70,50,92
