"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG0302",37,356,32,30,33,39,18,34,24,22,27,35,17,41,32,16,24,28,18,27
"COG0303",38,4,25,12,18,6,27,34,16,6,5,10,63,23,20,18,14,10,15,17
"COG0304",20,14,32,26,29,37,34,28,22,22,89,98,187,84,85,64,53,87,228,97
"COG0305",108,84,89,94,112,97,72,83,81,94,83,79,127,85,80,72,67,100,90,99
"COG0306",12,8,17,12,17,6,27,24,8,23,20,15,56,18,14,2,16,4,22,40
"COG0307",4,26,37,26,22,27,21,21,18,20,14,21,14,16,18,30,22,36,15,20
"COG0308",63,28,9,6,15,2,27,62,8,7,9,9,47,15,12,6,20,11,96,23
"COG0309",44,7,7,4,10,6,27,10,11,11,4,10,42,12,2,12,15,11,13,6
"COG0310",16,2,3,1,2,1,3,12,3,1,1,4,23,0,2,7,1,2,9,2
"COG0311",17,5,3,0,13,17,6,8,6,3,3,6,35,4,3,13,3,14,33,2
"COG0312",12,36,22,45,36,6,28,37,44,21,44,36,0,37,29,15,33,14,10,8
"COG0313",52,74,45,63,58,45,54,46,66,41,41,60,50,51,52,49,49,43,60,53
"COG0314",1,0,0,0,2,1,3,2,1,1,0,1,1,0,3,0,1,0,1,0
"COG0315",16,4,10,4,8,6,12,14,6,3,2,1,30,4,7,6,10,2,15,8
"COG0316",1,0,2,0,1,3,17,4,2,3,2,2,0,1,0,0,6,0,2,0
"COG0317",133,116,145,153,148,155,84,104,98,110,128,124,133,130,128,151,106,167,119,111
"COG0318",37,58,131,116,84,44,106,72,81,122,92,106,30,101,100,52,93,62,34,110
"COG0319",27,34,19,43,20,41,24,35,27,17,9,8,11,6,15,9,7,7,9,7
"COG0320",1,23,39,26,17,3,25,9,22,14,27,19,1,19,30,1,20,10,9,36
"COG0321",4,28,21,17,15,2,9,5,14,17,17,18,1,12,22,1,2,9,1,23
"COG0322",88,68,55,82,74,90,81,83,81,60,72,64,92,74,79,105,67,99,97,48
"COG0323",67,64,68,66,76,62,53,30,62,59,49,57,32,65,58,67,58,84,33,55
"COG0324",38,69,65,79,62,81,40,56,81,65,70,83,43,57,69,61,49,80,47,69
"COG0325",33,39,40,26,49,36,27,36,37,33,26,32,38,38,42,28,29,29,34,31
"COG0326",40,101,74,62,81,108,89,31,65,89,95,98,48,102,86,65,90,109,24,109
"COG0327",31,30,20,15,41,32,12,40,23,19,18,28,42,22,24,16,24,41,51,28
"COG0328",15,275,11,6,5,3,11,16,5,11,11,6,11,15,5,24,11,6,23,4
"COG0329",90,90,88,111,67,65,57,92,69,60,75,76,115,90,83,49,65,79,90,80
"COG0330",94,29,47,52,68,99,59,53,47,67,44,37,35,65,45,59,64,74,73,40
"COG0331",61,28,51,47,44,55,29,59,46,31,51,47,123,35,45,43,32,63,186,42
"COG0332",60,74,97,74,64,75,37,50,77,86,81,94,50,71,61,46,41,62,27,74
"COG0333",5,12,3,4,9,8,10,10,11,4,0,2,1,1,4,2,1,3,1,0
"COG0334",80,84,114,118,112,89,59,63,91,70,89,97,58,79,84,62,88,78,70,122
"COG0335",20,16,13,23,14,21,9,19,22,16,4,6,8,6,7,14,8,8,4,2
"COG0336",44,32,34,29,26,50,54,41,40,21,22,31,45,27,33,28,33,46,51,25
"COG0337",31,51,41,40,48,45,47,40,42,26,27,32,53,38,42,42,44,53,77,42
"COG0338",10,19,16,17,12,14,20,17,34,21,13,21,28,29,16,23,32,33,4,28
"COG0339",8,128,92,117,90,178,51,25,120,76,133,107,4,89,111,64,79,98,13,106
"COG0340",65,44,40,31,48,54,38,66,44,33,32,35,50,41,31,43,43,49,48,39
"COG0341",32,22,31,27,22,20,36,27,27,48,33,25,39,41,36,18,36,24,26,28
"COG0342",44,82,73,88,90,130,57,50,52,55,84,69,55,88,66,97,96,130,38,64
"COG0343",56,40,43,58,41,30,50,29,28,58,37,52,72,40,38,46,52,47,65,43
"COG0344",29,10,16,12,12,11,28,43,16,10,7,14,28,21,14,18,24,23,16,5
"COG0345",43,31,41,32,36,32,39,34,28,57,35,38,34,35,53,36,41,40,36,49
"COG0346",59,53,59,61,40,27,45,53,63,51,73,47,39,58,69,24,31,34,35,68
"COG0347",25,24,40,37,19,47,41,15,47,44,17,28,32,30,36,54,29,43,40,22
"COG0348",34,65,49,51,31,46,61,50,43,57,56,46,14,33,37,31,41,26,22,29
"COG0349",3,0,0,0,0,0,8,17,1,1,1,2,6,0,2,0,9,0,21,0
"COG0350",10,5,19,12,6,15,15,13,7,5,25,23,19,25,28,28,31,25,25,51
"COG0351",45,29,53,43,43,78,27,36,38,21,28,31,86,35,43,80,29,49,43,27
"COG0352",36,23,25,31,28,42,40,18,26,17,20,34,77,19,25,25,29,42,105,31
"COG0353",32,29,42,35,22,40,27,40,29,27,28,34,44,32,28,37,34,32,38,38
"COG0354",4,1,0,0,1,0,8,5,0,2,0,0,0,1,3,1,7,0,0,0
"COG0355",23,9,22,11,21,10,13,20,9,12,8,23,31,9,10,20,6,19,15,4
"COG0356",60,40,43,59,38,49,41,54,55,43,31,37,60,54,47,52,51,58,52,30
"COG0357",50,36,33,23,31,36,35,45,36,23,24,29,42,27,30,32,23,41,57,17
"COG0358",124,110,139,148,123,159,94,98,113,153,123,83,109,150,151,148,142,123,83,106
"COG0359",31,22,25,19,20,26,38,33,15,21,17,14,33,22,24,32,19,32,33,14
"COG0360",24,18,10,20,17,25,11,30,26,9,10,17,34,23,19,18,18,17,26,18
"COG0361",15,17,15,11,16,26,9,25,21,18,21,13,16,18,11,23,17,18,22,7
"COG0362",16,17,38,27,26,0,10,48,32,22,18,28,64,28,30,1,11,13,66,37
"COG0363",52,103,94,112,92,122,52,67,119,95,117,98,70,77,94,123,69,45,77,98
"COG0364",24,27,38,26,36,3,20,43,20,31,39,32,33,25,34,3,20,7,55,23
"COG0365",13,34,30,60,34,63,44,10,30,34,65,54,4,24,47,38,45,38,14,57
"COG0366",357,239,214,190,235,307,232,318,246,196,197,242,448,226,174,484,258,367,645,131
"COG0367",64,62,99,59,37,35,46,65,49,47,44,54,36,62,47,62,61,69,47,52
"COG0368",9,10,13,15,14,3,18,18,9,11,8,17,18,14,17,11,24,8,13,11
"COG0369",2,0,2,1,0,1,16,2,0,1,0,0,0,0,0,1,5,0,2,0
"COG0370",98,98,109,102,136,98,113,85,109,132,90,113,123,90,113,122,135,140,39,66
"COG0371",50,11,21,13,31,4,26,31,29,49,7,8,85,18,12,19,24,10,12,19
"COG0372",49,35,71,74,45,88,67,31,73,56,45,59,81,63,60,57,51,72,66,65
"COG0373",17,10,4,6,11,9,26,16,8,3,1,7,57,5,4,6,5,10,8,6
"COG0374",12,9,6,7,14,1,34,31,3,2,6,8,62,5,9,3,14,2,8,5
"COG0375",2,1,5,1,3,2,10,11,1,0,0,0,4,0,1,2,1,1,1,1
"COG0376",3,1,1,1,0,0,19,2,0,3,1,0,0,0,3,0,11,0,4,2
"COG0377",3,9,6,12,17,31,8,3,6,7,10,6,0,15,18,11,11,20,2,13
"COG0378",26,14,6,5,14,8,19,12,12,5,8,7,42,7,4,11,10,7,3,4
"COG0379",18,31,23,32,38,43,34,19,37,14,45,43,32,26,21,48,26,51,24,26
"COG0380",2,8,26,25,13,1,10,17,16,12,20,13,1,9,22,2,12,8,9,31
"COG0381",44,83,45,68,59,214,36,58,57,61,98,89,9,71,59,56,45,49,26,60
"COG0382",1,14,2,9,15,23,6,2,8,0,3,1,21,5,3,16,5,12,1,3
"COG0383",44,79,71,69,30,14,49,77,40,135,110,82,9,72,41,31,90,21,62,56
"COG0384",15,2,3,2,3,1,8,13,2,2,1,2,1,2,0,0,13,1,1,8
"COG0385",34,22,27,32,19,49,23,35,17,18,11,16,63,20,21,41,23,21,40,5
"COG0386",6,5,9,10,9,1,4,10,7,7,15,14,3,22,12,12,7,15,5,22
"COG0387",1,0,1,0,0,0,7,7,1,0,0,0,0,1,2,1,3,0,3,0
"COG0388",79,117,127,128,142,173,87,81,104,104,140,139,132,116,145,127,118,122,111,124
"COG0389",135,54,64,47,72,100,81,79,70,65,83,67,76,67,58,132,99,95,159,43
"COG0390",12,7,6,16,22,3,14,42,5,8,17,14,11,5,11,1,7,6,40,14
"COG0391",16,2,2,2,5,2,6,28,2,1,2,3,21,3,2,5,6,3,8,5
"COG0392",63,7,10,7,9,13,21,69,11,5,1,7,58,7,6,29,24,15,120,5
"COG0393",0,4,8,8,2,5,2,7,6,2,20,15,0,17,18,8,14,7,6,18
"COG0394",32,32,55,52,44,62,35,53,53,39,32,39,70,41,41,37,31,34,94,48
"COG0395",298,199,113,128,88,92,194,335,277,349,72,119,281,227,88,162,268,145,537,76
"COG0396",33,34,23,21,37,33,24,44,34,34,29,39,49,24,17,37,30,42,34,24
"COG0397",2,0,1,0,0,0,9,3,1,0,3,0,0,0,4,0,5,0,6,0
"COG0398",9,6,3,7,9,4,13,26,5,6,2,5,20,12,5,7,13,3,18,1
"COG0399",27,42,34,37,28,69,38,38,18,56,137,147,59,134,62,48,102,97,26,103
"COG0400",2,0,0,2,1,0,6,0,0,0,4,0,15,0,1,0,6,1,20,0
"COG0401",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0402",88,58,18,24,44,8,75,80,30,36,21,41,89,35,19,25,54,28,115,34
"COG0403",3,58,55,52,58,12,43,17,32,45,55,56,44,46,63,3,51,27,10,51
"COG0404",4,41,29,42,40,17,23,14,29,37,29,40,37,37,43,9,35,15,5,42
"COG0405",1,3,3,1,10,1,10,3,2,10,3,7,2,1,4,4,13,0,2,8
"COG0406",125,29,44,40,48,48,69,165,46,35,19,29,131,53,63,62,39,54,190,23
"COG0407",20,12,19,33,12,4,19,11,10,20,17,8,1,12,13,4,7,5,7,27
"COG0408",1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG0409",11,10,4,1,12,3,12,21,4,2,4,4,49,5,3,7,9,0,4,3
"COG0410",25,17,14,28,17,10,20,20,10,19,7,8,40,10,7,16,14,12,41,9
"COG0411",30,13,33,19,22,16,26,26,12,22,7,19,48,15,15,14,32,16,33,11
"COG0412",1,0,1,1,0,0,9,5,0,2,2,0,0,0,4,0,7,0,4,3
"COG0413",0,29,32,28,27,32,17,13,26,19,26,22,29,20,17,21,30,18,4,12
"COG0414",16,30,26,33,24,55,16,17,32,28,36,37,30,19,32,34,26,36,10,33
"COG0415",1,7,0,0,0,0,8,0,1,0,3,0,0,0,3,1,1,0,1,1
"COG0416",52,6,19,4,16,13,29,38,24,16,2,11,39,17,18,20,44,19,8,7
"COG0417",1,0,1,1,1,0,21,5,0,0,2,0,0,0,1,0,8,0,6,1
"COG0418",2,1,1,1,0,0,7,0,1,2,2,2,0,1,2,0,3,0,0,1
"COG0419",122,56,74,59,123,74,88,57,63,51,36,26,33,21,23,33,36,15,21,27
"COG0420",74,18,68,49,54,49,58,67,58,43,27,47,54,52,53,48,52,31,37,52
"COG0421",18,2,8,8,11,5,18,16,18,6,4,14,18,17,10,13,18,17,7,2
"COG0422",30,43,66,71,52,52,51,31,58,42,40,47,79,28,46,53,37,51,90,79
"COG0423",17,48,76,90,42,79,47,29,69,61,46,68,43,65,71,76,81,96,60,52
"COG0424",15,28,25,23,29,39,31,26,23,19,25,25,57,26,28,22,29,23,51,26
"COG0425",8,38,47,63,72,11,33,14,40,24,53,38,2,39,48,5,15,34,7,74
"COG0426",58,50,73,70,64,62,74,41,49,59,50,51,43,81,71,79,48,61,32,58
"COG0427",14,71,75,53,53,52,36,17,47,42,27,36,49,37,54,56,45,36,8,64
"COG0428",19,16,20,6,14,27,42,4,15,9,7,15,7,29,11,41,40,21,12,8
"COG0429",3,0,4,1,3,0,5,2,2,0,1,0,1,0,1,0,7,0,3,2
"COG0430",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,4,0,1,1
"COG0431",50,3,2,0,2,0,14,34,1,2,0,0,1,1,3,1,4,0,8,1
"COG0432",4,9,15,15,23,13,9,3,19,9,9,9,21,13,19,6,8,7,1,18
"COG0433",27,33,14,46,7,6,19,13,28,24,19,11,1,47,35,83,21,12,13,3
"COG0434",0,5,1,2,3,1,2,7,0,1,0,2,1,0,3,0,0,0,4,0
"COG0435",2,0,2,0,0,1,12,10,1,1,2,2,0,3,0,0,6,3,3,1
"COG0436",237,259,249,211,236,269,167,217,242,237,236,260,335,204,252,256,211,231,372,251
"COG0437",7,1,8,10,13,3,70,21,13,0,7,5,8,8,14,6,36,10,17,11
"COG0438",301,676,651,752,555,1151,351,546,770,771,871,700,281,797,734,493,511,578,398,861
"COG0439",82,66,59,56,47,71,62,68,92,85,47,62,66,51,57,26,48,37,34,94
"COG0440",36,26,21,32,24,9,32,35,26,22,18,21,30,22,17,15,27,19,43,13
"COG0441",29,35,45,36,47,51,44,24,31,33,92,132,132,125,114,146,122,155,98,104
"COG0442",90,42,54,47,61,62,61,73,58,58,48,66,77,54,49,57,62,56,95,41
"COG0443",135,84,97,103,93,86,145,94,71,84,84,76,110,115,90,111,135,153,91,45
"COG0444",130,39,47,48,41,23,77,128,39,43,17,35,122,39,40,46,64,41,63,53
"COG0445",120,92,109,90,92,105,89,80,90,66,72,94,105,87,94,108,85,98,56,111
"COG0446",168,111,113,113,118,36,126,100,100,80,87,99,120,74,98,68,104,72,131,130
"COG0447",10,14,34,29,16,30,12,10,13,18,21,23,0,15,37,18,12,12,1,42
"COG0448",151,35,55,36,40,25,83,61,49,42,17,61,100,61,43,74,79,51,92,32
"COG0449",108,84,93,88,64,141,73,89,72,93,80,83,84,82,77,83,76,117,125,67
"COG0450",21,31,20,32,18,2,16,20,18,16,16,27,40,32,29,8,19,14,24,42
"COG0451",88,288,258,278,250,187,159,151,281,277,349,239,128,289,292,212,209,190,102,348
"COG0452",70,34,50,44,49,24,49,62,45,38,42,43,68,47,48,46,45,49,94,36
"COG0454",206,157,142,112,91,61,177,198,148,142,122,146,141,160,106,96,159,131,168,142
"COG0455",0,4,2,1,1,5,5,0,6,11,3,5,2,7,0,5,11,9,0,0
"COG0456",18,2,8,2,3,2,9,10,6,4,7,21,25,19,6,22,23,16,35,20
"COG0457",85,339,317,387,393,389,155,141,378,241,153,93,25,96,142,63,67,91,35,129
"COG0458",166,145,196,188,177,262,115,141,127,133,184,197,160,154,169,153,160,210,163,154
"COG0459",106,48,86,74,63,78,57,80,55,93,68,59,63,63,38,98,53,69,82,46
"COG0460",89,73,78,73,82,81,61,61,67,84,63,71,66,75,82,87,67,86,68,63
"COG0461",34,33,32,33,33,39,28,26,27,41,16,30,34,24,31,29,21,38,28,29
"COG0462",109,48,57,53,43,59,42,100,50,55,38,60,95,50,41,69,51,68,97,43
"COG0463",153,215,214,266,198,271,167,181,292,264,806,766,349,789,722,827,601,860,516,757
"COG0464",66,52,26,21,31,126,16,55,36,12,28,6,38,45,51,25,25,19,69,11
"COG0465",59,28,32,24,37,35,40,45,30,13,93,119,132,125,93,129,141,118,146,64
"COG0466",62,81,75,59,73,107,67,54,62,84,53,75,83,65,63,118,68,118,27,58
"COG0468",55,465,46,45,54,50,44,67,47,68,24,14,19,17,16,15,15,19,26,21
"COG0469",74,49,74,77,74,46,75,71,45,47,52,53,46,46,63,60,62,55,61,52
"COG0470",31,9,10,6,2,5,15,41,7,3,4,3,17,9,10,11,12,5,56,2
"COG0471",62,78,83,140,149,114,123,130,143,105,129,117,96,106,142,99,97,109,85,100
"COG0472",124,98,72,104,85,83,56,107,76,81,101,64,122,75,108,72,61,78,111,91
"COG0473",35,31,56,70,41,48,55,32,52,58,16,26,29,17,26,17,23,13,16,8
"COG0474",311,167,150,138,166,115,115,369,139,198,127,160,155,115,93,178,145,160,344,146
"COG0475",10,58,46,62,68,44,44,36,42,47,209,147,14,125,189,97,70,129,68,216
"COG0476",18,14,24,30,28,21,29,26,17,22,35,37,38,21,26,29,26,19,37,14
"COG0477",599,409,419,405,468,403,786,874,289,269,499,410,1251,314,397,334,544,269,1157,456
"COG0479",12,19,25,29,37,49,17,18,23,21,17,16,43,28,34,29,25,34,42,28
"COG0480",220,253,267,287,291,335,222,274,387,245,226,388,290,301,294,413,257,352,305,225
"COG0481",81,66,97,73,65,102,68,60,65,51,80,77,72,77,60,69,84,83,102,59
"COG0482",53,79,67,86,65,67,52,55,98,91,89,99,44,82,115,56,58,70,30,95
"COG0483",34,33,14,18,22,5,24,17,19,15,22,25,17,24,27,6,16,7,32,26
"COG0484",32,9,20,13,23,12,14,15,14,4,35,58,48,60,35,52,54,47,69,53
"COG0486",63,50,64,62,49,55,54,62,59,65,51,53,86,63,45,58,55,69,34,57
"COG0488",393,289,298,312,332,287,268,354,308,290,319,334,255,275,313,283,269,360,337,301
"COG0489",73,98,132,207,163,142,123,118,98,125,158,154,108,132,146,94,94,126,154,210
"COG0490",1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2
"COG0491",50,59,67,75,55,39,48,86,44,43,55,56,71,48,46,55,82,48,11,39
"COG0492",97,42,54,55,50,77,39,87,41,36,30,52,80,35,49,36,36,35,124,42
"COG0493",125,92,157,144,128,188,201,77,141,132,125,180,186,169,158,174,124,171,160,162
"COG0494",175,63,71,61,54,62,139,146,101,107,63,97,133,91,74,103,108,130,254,50
"COG0495",93,104,118,112,111,137,96,114,110,95,98,92,125,98,114,122,106,133,122,98
"COG0496",7,25,24,37,22,51,12,10,26,25,27,29,10,25,31,27,20,32,2,27
"COG0497",66,53,53,67,53,88,51,55,54,51,58,85,49,57,69,70,56,58,85,32
"COG0498",77,58,76,62,55,63,47,67,70,34,41,44,84,64,69,52,51,60,70,51
"COG0499",6,21,25,8,20,4,4,8,18,22,19,13,30,16,6,4,20,19,27,25
"COG0500",227,127,143,110,137,103,207,165,119,207,135,133,131,149,115,144,211,154,94,136
"COG0501",26,47,35,41,47,29,48,53,39,22,43,39,32,24,42,46,21,38,35,28
"COG0502",13,22,23,27,15,6,11,16,19,19,82,91,59,57,62,25,43,38,20,62
"COG0503",85,54,47,59,57,80,46,89,52,46,43,44,36,47,60,81,52,59,72,47
"COG0504",80,67,70,62,88,62,57,82,58,51,41,61,71,75,55,72,65,70,76,46
"COG0505",63,44,53,39,52,45,33,86,35,48,36,47,72,46,35,45,42,41,73,43
"COG0506",2,13,38,32,17,5,16,11,31,25,20,35,2,29,32,5,40,13,5,36
"COG0507",283,174,171,201,223,268,201,146,396,222,197,186,185,236,199,259,182,247,282,156
"COG0508",40,20,19,14,9,2,26,21,4,9,29,15,1,23,9,5,26,9,9,25
"COG0509",4,11,15,21,8,9,15,13,19,16,15,17,20,17,25,2,10,11,29,25
"COG0510",21,1,7,2,3,0,5,4,9,0,19,14,8,8,3,27,5,14,7,4
"COG0511",24,27,48,42,30,31,22,38,51,43,39,41,12,45,50,32,34,48,16,64
"COG0512",39,21,15,10,17,39,32,25,33,21,20,15,38,19,21,25,30,32,56,21
"COG0513",104,135,161,159,190,157,137,147,137,133,164,154,84,128,175,99,118,150,89,161
"COG0514",43,205,226,225,262,294,95,100,227,193,261,210,104,185,229,203,129,234,101,269
"COG0515",186,64,63,89,50,182,87,151,77,62,59,137,196,101,52,198,168,122,395,22
"COG0516",86,71,71,70,69,88,60,93,63,49,64,68,100,57,68,57,61,68,119,68
"COG0517",164,69,82,87,104,132,99,132,82,65,71,77,175,89,74,77,105,105,136,82
"COG0518",104,58,91,107,83,84,54,85,65,70,80,88,68,63,87,59,92,69,105,112
"COG0519",71,68,86,83,79,80,65,87,66,66,23,30,24,27,33,13,26,30,21,39
"COG0520",69,36,64,65,81,53,80,78,76,45,65,55,120,48,66,69,67,56,47,45
"COG0521",20,6,7,3,20,2,20,11,11,7,3,8,29,11,10,7,7,5,10,5
"COG0522",40,35,20,21,31,45,19,32,27,27,10,10,12,13,9,12,8,12,11,5
"COG0523",36,13,45,47,27,37,76,30,39,34,27,25,10,36,28,41,49,35,19,24
"COG0524",160,183,208,234,177,238,213,210,289,178,235,225,257,220,267,232,203,173,306,238
"COG0525",131,99,105,108,118,113,86,112,117,83,77,91,125,79,77,70,101,113,136,69
"COG0526",93,343,224,235,216,286,129,132,199,204,251,173,84,250,253,271,166,172,118,319
"COG0527",78,135,119,139,123,154,94,74,110,117,43,37,22,41,51,35,26,46,26,52
"COG0528",23,33,42,43,43,46,28,44,36,39,42,35,38,42,37,35,39,40,54,39
"COG0529",1,12,7,17,14,7,12,2,13,17,21,17,1,9,18,5,11,10,8,21
"COG0530",22,33,51,39,26,12,39,28,43,44,21,48,12,49,36,36,36,33,2,34
"COG0531",241,91,91,68,66,15,206,364,69,71,71,87,206,66,103,49,123,36,275,128
"COG0532",86,81,68,62,106,88,81,70,81,58,55,71,78,66,70,68,62,83,90,59
"COG0533",61,39,52,35,49,37,49,61,41,42,44,44,46,41,47,52,49,42,42,40
"COG0534",618,600,737,698,564,477,703,463,708,691,183,242,181,258,221,252,261,217,105,180
"COG0535",21,27,31,18,33,68,30,14,23,18,78,86,129,90,66,47,75,100,24,80
"COG0536",60,38,51,42,46,39,36,57,47,36,35,55,53,58,58,55,45,75,80,30
"COG0537",29,36,34,52,28,31,34,53,57,34,33,44,38,43,48,39,31,40,44,33
"COG0538",36,38,42,42,31,80,34,30,51,38,38,46,34,43,45,62,52,61,52,61
"COG0539",70,81,90,63,69,105,62,56,65,64,73,61,68,89,86,61,68,89,77,77
"COG0540",51,41,41,56,49,58,43,45,40,38,32,30,43,33,30,51,35,69,49,28
"COG0541",40,57,58,50,61,49,44,47,59,51,44,61,55,57,74,67,52,65,74,69
"COG0542",303,191,299,243,255,271,192,290,262,186,188,292,245,242,273,277,276,323,285,223
"COG0543",54,79,125,76,98,140,57,56,81,79,84,115,60,75,87,73,87,96,77,99
"COG0544",88,58,104,83,66,97,56,69,93,68,69,69,77,85,94,104,71,122,70,46
"COG0545",11,73,67,95,115,136,42,42,102,58,101,73,28,57,110,115,41,91,75,86
"COG0546",91,69,51,59,85,103,72,69,86,71,67,73,133,65,66,94,76,99,77,69
"COG0547",40,25,27,32,26,14,54,23,18,48,30,46,69,24,39,38,45,33,54,30
"COG0548",35,30,38,42,24,38,54,25,37,35,34,49,66,35,39,51,32,31,62,32
"COG0549",47,10,9,3,11,4,30,33,16,10,10,13,13,12,6,14,19,7,20,16
"COG0550",237,217,369,356,240,274,232,257,244,208,227,353,232,256,335,309,314,257,223,264
"COG0551",39,5,14,10,9,11,20,27,12,12,17,42,57,31,11,38,57,38,39,24
"COG0552",37,20,36,22,31,33,35,39,25,30,30,34,56,27,35,34,34,39,57,22
"COG0553",117,452,181,104,154,318,96,63,146,169,39,30,29,46,36,42,54,48,51,50
"COG0554",58,33,36,44,32,9,54,52,37,36,35,59,19,44,29,33,40,28,30,22
"COG0555",13,0,3,4,7,2,11,2,5,3,0,3,7,7,0,8,8,3,7,1
"COG0556",82,67,69,52,89,72,67,71,50,48,47,62,93,56,64,93,92,63,97,54
"COG0557",62,83,89,82,90,125,79,69,80,63,65,75,53,81,75,124,88,99,37,74
"COG0558",52,14,22,16,20,26,32,47,19,36,26,21,30,28,27,43,32,42,58,16
"COG0559",31,17,15,14,25,10,18,22,15,11,9,15,43,19,16,16,27,13,48,15
"COG0560",18,39,33,34,35,27,35,35,40,30,38,37,15,42,50,34,23,31,38,26
"COG0561",314,135,145,103,109,90,171,327,139,141,124,156,309,139,149,166,117,113,210,129
"COG0562",50,37,37,60,49,197,43,51,52,57,30,32,71,47,44,37,40,38,48,60
"COG0563",48,50,34,32,33,47,26,59,54,37,44,38,42,27,37,42,55,46,48,30
"COG0564",138,134,150,147,160,210,130,162,124,139,117,139,147,128,138,175,118,160,145,144
"COG0565",4,0,0,0,2,1,10,2,2,2,1,0,0,1,0,2,4,2,4,1
"COG0566",94,91,99,107,122,72,96,121,94,101,95,105,93,81,122,89,110,96,175,103
"COG0567",1,0,2,3,1,2,20,7,4,3,2,0,0,0,2,1,7,0,1,1
"COG0568",66,58,46,31,65,123,56,58,50,44,19,30,39,42,29,83,59,101,57,38
"COG0569",138,99,111,88,65,69,93,115,115,86,90,105,61,114,108,98,73,100,89,90
"COG0571",43,35,51,29,27,56,36,42,30,18,14,14,20,10,6,11,13,16,20,13
"COG0572",46,77,69,51,82,105,65,32,75,52,72,60,49,64,69,89,77,72,28,52
"COG0573",37,30,38,30,37,9,35,50,30,34,24,31,58,28,30,22,34,29,68,39
"COG0574",40,128,173,129,165,183,112,60,83,119,171,140,39,130,143,176,141,185,50,109
"COG0575",41,36,33,40,34,64,18,46,27,28,41,45,36,33,27,37,39,48,37,48
"COG0576",28,43,28,16,34,50,25,31,36,25,28,27,19,26,31,33,23,23,24,30
"COG0577",567,334,342,325,274,251,283,379,332,293,285,364,297,305,270,325,296,321,618,285
"COG0578",24,20,12,17,13,5,15,9,19,7,19,16,0,9,20,5,21,4,11,8
"COG0579",24,17,18,10,11,10,41,15,11,12,6,10,19,21,10,14,26,5,11,10
"COG0580",56,10,6,12,12,2,37,38,11,20,14,8,36,10,14,8,10,2,64,9
"COG0581",47,39,29,26,31,14,33,46,33,32,18,33,48,37,36,12,25,25,74,25
"COG0582",467,490,447,394,320,207,449,388,584,494,352,579,372,542,528,430,514,439,402,409
"COG0583",452,166,181,170,222,262,613,332,232,167,189,155,461,259,174,186,368,201,303,139
"COG0584",60,94,66,65,77,87,62,125,72,80,126,68,53,76,92,66,68,62,57,92
"COG0585",1,0,0,0,1,0,9,4,0,0,3,0,1,0,1,0,7,1,2,0
"COG0586",20,20,20,19,22,32,34,59,23,33,33,20,21,30,33,18,23,27,50,29
"COG0587",172,729,154,174,141,174,110,162,131,158,162,139,134,140,133,150,131,155,161,130
"COG0588",12,24,27,27,16,8,19,50,17,16,29,23,8,24,33,0,21,8,29,39
"COG0589",31,98,78,95,93,88,59,82,65,86,86,72,87,54,76,61,41,67,100,106
"COG0590",36,39,33,27,39,50,25,40,27,32,22,30,62,29,34,60,33,42,37,29
"COG0591",44,94,105,126,118,68,56,47,77,125,124,128,220,117,85,67,62,111,90,110
"COG0592",91,65,45,64,64,78,56,60,61,71,53,61,79,49,58,71,59,63,81,40
"COG0593",5,27,19,24,25,17,18,22,17,29,24,38,36,24,16,22,31,29,42,20
"COG0594",41,12,7,2,7,4,21,26,11,11,5,6,28,11,9,9,16,13,12,3
"COG0595",97,26,40,20,29,57,32,120,28,21,15,28,108,26,16,54,40,37,107,13
"COG0596",113,41,28,23,37,22,64,133,37,33,46,27,41,41,23,48,68,43,122,14
"COG0597",35,11,14,12,10,5,21,35,14,21,4,11,34,17,9,13,9,7,30,4
"COG0598",74,59,55,62,62,42,40,68,72,54,59,59,48,39,57,57,50,63,51,74
"COG0599",30,32,28,19,48,27,30,24,19,41,32,30,45,38,21,12,31,24,27,18
"COG0600",45,20,32,11,24,11,47,35,28,37,11,23,45,26,12,21,44,34,50,22
"COG0601",136,44,53,42,68,22,99,189,49,43,23,41,155,46,39,41,72,23,207,47
"COG0602",48,433,47,46,37,26,30,53,38,28,34,37,58,48,41,36,45,59,51,32
"COG0603",9,29,28,31,26,35,20,7,19,29,18,31,13,16,20,22,12,39,7,21
"COG0604",57,7,2,0,1,0,26,10,0,1,4,2,15,1,5,1,16,0,63,2
"COG0605",11,35,12,23,9,2,13,14,14,29,24,19,0,9,22,4,18,8,2,10
"COG0606",39,65,71,61,58,56,63,43,74,29,55,61,63,59,79,69,49,62,77,85
"COG0607",35,50,75,99,112,47,61,54,51,51,81,66,20,56,111,25,60,48,30,91
"COG0608",65,74,67,76,83,103,47,54,74,56,68,66,51,53,63,58,70,79,24,48
"COG0609",89,61,66,63,88,49,88,111,75,71,22,32,36,31,23,21,21,14,11,26
