"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG0302",21,41,18,16,35,22,27,24,23,28,37,26,26,23,18,13,12,24,32,31
"COG0303",48,10,23,11,14,11,8,21,13,17,15,10,8,37,20,29,11,23,4,17
"COG0304",88,87,101,93,65,71,68,65,62,76,87,82,88,95,79,53,104,90,103,94
"COG0305",58,81,90,134,74,81,76,67,109,118,103,118,76,115,74,160,83,93,93,76
"COG0306",14,16,43,19,22,1,7,6,6,9,8,25,10,13,21,16,5,22,8,24
"COG0307",12,42,17,19,18,30,21,22,28,29,24,13,30,22,16,7,26,19,34,15
"COG0308",6,11,37,10,8,9,25,13,5,8,22,7,3,15,19,9,5,19,14,9
"COG0309",11,9,20,11,14,19,7,15,9,5,6,2,2,2,5,7,5,8,1,6
"COG0310",11,2,12,4,3,3,3,2,1,3,8,4,8,2,5,4,4,2,2,7
"COG0311",11,5,2,5,17,18,6,19,7,1,12,5,14,4,4,5,9,11,26,5
"COG0312",4,6,25,14,6,23,17,13,41,38,8,14,25,20,26,49,24,36,6,19
"COG0313",40,60,36,64,51,48,54,50,42,47,73,50,47,52,44,49,50,64,54,44
"COG0314",2,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0,2,4,0,0
"COG0315",18,5,10,10,10,4,3,16,5,3,5,1,2,9,7,6,6,8,0,3
"COG0316",3,3,19,1,1,1,0,1,1,1,1,0,1,1,8,6,0,0,4,0
"COG0317",96,199,107,123,125,127,153,125,132,152,129,120,153,114,102,147,133,142,193,128
"COG0318",32,91,115,85,118,50,99,81,95,107,72,176,82,93,100,107,98,101,74,89
"COG0319",34,42,17,23,19,22,30,33,17,18,24,38,35,29,32,30,32,22,30,19
"COG0320",4,24,21,23,18,2,34,8,31,24,3,5,3,5,6,3,1,8,3,11
"COG0321",2,12,21,19,11,0,11,5,16,16,12,14,6,7,12,13,11,12,7,18
"COG0322",78,88,55,71,84,112,90,74,82,74,106,106,66,64,80,73,78,53,96,61
"COG0323",62,60,58,88,69,67,74,63,66,63,51,99,54,67,75,58,82,93,123,68
"COG0324",36,82,40,48,54,56,63,67,63,75,52,88,89,49,49,58,75,65,91,65
"COG0325",21,32,33,33,38,28,39,37,35,33,40,24,39,34,39,31,34,29,40,35
"COG0326",56,108,59,100,135,54,81,133,97,67,91,147,91,72,76,80,90,64,89,88
"COG0327",15,37,34,34,26,15,29,17,26,33,29,27,34,20,25,33,27,30,31,22
"COG0328",8,9,11,10,33,18,6,9,16,9,17,15,11,9,6,26,15,6,3,2
"COG0329",94,80,92,82,64,70,92,85,83,83,90,73,90,108,79,83,77,74,74,98
"COG0330",82,35,90,44,59,83,43,39,62,49,62,90,58,63,67,79,69,46,78,43
"COG0331",48,50,67,44,35,38,32,44,32,31,55,41,47,45,40,27,29,55,40,47
"COG0332",8,74,43,46,48,42,49,53,70,78,48,71,72,75,41,39,61,80,67,64
"COG0333",7,7,2,7,10,3,8,5,7,4,6,7,10,8,7,12,7,7,4,11
"COG0334",56,92,45,96,73,58,100,81,107,93,101,63,99,94,81,73,97,93,108,99
"COG0335",16,21,20,20,30,28,10,24,26,14,29,26,17,10,19,14,35,12,16,22
"COG0336",36,42,34,24,32,38,26,31,38,19,39,50,39,30,34,33,30,19,37,22
"COG0337",34,49,52,49,56,53,38,27,56,46,63,36,46,47,49,25,43,43,51,33
"COG0338",25,38,69,57,49,19,24,10,21,17,22,23,23,13,35,47,13,5,12,75
"COG0339",9,153,95,86,77,68,78,51,131,109,63,58,116,55,79,59,67,127,195,120
"COG0340",63,44,23,33,41,40,44,34,40,36,41,42,49,61,49,28,39,37,56,45
"COG0341",38,10,40,31,21,19,35,47,37,31,5,26,13,18,18,10,17,5,1,6
"COG0342",38,112,42,46,70,103,65,77,76,80,68,90,100,69,95,57,113,96,165,67
"COG0343",49,46,40,51,49,49,38,38,40,52,58,66,44,41,47,68,39,48,88,28
"COG0344",21,13,24,12,29,19,14,28,11,10,27,24,18,31,28,35,23,15,2,12
"COG0345",36,49,36,30,51,29,32,44,39,50,42,34,42,38,31,34,32,31,28,44
"COG0346",26,31,47,44,59,17,41,63,51,59,36,61,29,51,42,42,34,56,14,69
"COG0347",68,42,22,48,54,46,33,41,41,33,54,28,46,31,25,34,63,20,29,30
"COG0348",50,39,43,55,45,30,33,30,59,51,37,33,62,50,56,54,28,43,11,21
"COG0349",6,0,17,5,0,0,0,0,0,0,9,0,7,0,3,0,1,2,3,0
"COG0350",15,27,38,48,25,12,20,33,26,25,34,26,38,21,31,27,28,24,37,26
"COG0351",55,82,18,34,50,90,33,38,55,44,48,32,60,43,18,26,38,45,76,38
"COG0352",47,42,22,27,29,34,27,57,30,29,35,21,33,38,30,14,42,31,49,17
"COG0353",34,45,28,33,29,40,43,31,36,19,38,41,33,31,38,41,43,34,45,23
"COG0354",4,0,9,1,0,0,2,0,1,0,0,0,0,0,3,4,0,1,0,2
"COG0355",11,17,10,12,16,13,8,19,14,6,6,3,5,6,3,5,5,4,4,3
"COG0356",39,39,56,47,46,44,39,58,52,42,67,26,59,60,59,43,56,37,47,44
"COG0357",44,41,29,39,45,41,32,45,35,18,44,48,16,27,29,44,33,18,51,29
"COG0358",37,35,30,42,54,37,44,44,45,43,89,158,147,100,132,194,131,99,122,110
"COG0359",22,35,21,19,25,28,24,28,16,21,28,43,33,23,22,39,30,25,29,25
"COG0360",14,16,15,13,27,19,17,21,18,18,19,35,10,16,14,30,21,17,12,22
"COG0361",3,3,6,1,7,6,7,8,4,7,24,20,14,20,11,16,24,11,10,14
"COG0362",16,12,33,24,15,2,20,7,22,30,8,11,16,21,17,13,3,36,6,41
"COG0363",79,117,62,88,82,123,85,78,98,126,76,46,131,73,62,54,73,79,50,91
"COG0364",7,9,29,22,19,4,41,8,30,32,8,24,17,22,15,12,7,30,10,42
"COG0365",50,54,45,33,30,49,48,18,61,39,26,22,49,30,38,47,32,46,60,41
"COG0366",470,280,293,305,206,501,212,405,200,180,316,162,395,229,281,274,273,279,482,162
"COG0367",114,57,27,75,70,64,73,69,59,50,67,124,60,86,58,105,54,49,72,31
"COG0368",24,8,8,12,23,11,9,23,12,14,16,12,8,14,32,11,18,24,4,14
"COG0369",1,0,25,0,0,2,0,0,0,1,0,0,2,0,7,1,0,0,2,1
"COG0370",182,112,97,162,112,118,135,149,108,119,49,41,37,51,48,55,49,32,48,28
"COG0371",32,9,17,32,38,13,19,22,17,12,11,18,18,23,26,27,22,14,9,13
"COG0372",54,78,52,59,71,67,59,92,66,71,70,44,68,74,77,57,50,60,43,70
"COG0373",32,8,22,8,15,11,7,5,9,4,6,6,10,9,8,17,13,10,6,10
"COG0374",2,17,39,6,8,3,1,4,9,6,0,7,14,1,14,22,3,27,3,15
"COG0375",4,5,13,10,7,2,8,4,3,0,2,5,7,4,7,17,3,3,0,9
"COG0376",2,1,23,2,0,0,2,0,0,3,0,0,0,1,3,2,0,5,3,0
"COG0377",2,24,6,11,8,23,12,11,14,13,21,4,20,4,18,6,8,13,40,8
"COG0378",18,8,20,11,23,9,17,7,4,2,24,3,16,18,12,22,16,18,4,12
"COG0379",40,38,37,39,33,53,57,35,31,26,46,24,27,27,28,27,28,30,64,37
"COG0380",5,12,16,14,10,0,20,13,22,22,0,11,12,10,15,12,11,18,2,30
"COG0381",6,48,69,70,59,45,66,61,74,82,35,89,50,60,63,74,44,66,58,61
"COG0382",0,23,12,8,4,27,1,2,2,6,4,0,14,0,5,6,13,9,57,4
"COG0383",55,57,72,101,40,29,96,37,126,69,48,51,56,27,84,104,28,48,8,39
"COG0384",1,0,22,2,2,0,0,1,4,1,1,1,6,1,7,8,1,2,2,1
"COG0385",40,33,29,16,16,35,14,28,22,25,32,13,38,9,29,3,15,8,45,15
"COG0386",6,1,2,1,8,12,8,1,2,12,9,13,3,7,4,5,8,12,22,20
"COG0387",5,0,13,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0
"COG0388",118,158,85,155,130,155,124,160,134,120,157,120,160,119,112,117,111,140,167,123
"COG0389",112,72,108,84,100,120,64,98,72,35,110,131,76,92,93,102,103,62,76,35
"COG0390",1,8,11,10,3,0,13,4,10,12,2,8,8,4,9,3,8,11,14,6
"COG0391",7,5,8,1,13,6,5,1,8,1,4,46,0,0,3,33,8,13,4,3
"COG0392",42,1,34,23,11,20,7,33,1,6,20,23,15,25,17,26,16,7,9,10
"COG0393",14,12,9,9,14,12,15,4,28,26,3,8,14,9,7,11,10,9,5,18
"COG0394",39,51,38,51,43,48,43,48,35,56,53,41,56,49,29,29,26,47,40,55
"COG0395",599,24,187,157,150,189,120,319,123,140,133,116,130,227,246,264,259,95,35,64
"COG0396",9,49,30,40,44,42,37,31,31,40,46,45,37,17,39,41,37,30,39,25
"COG0397",1,0,12,1,0,0,1,0,0,0,0,0,1,0,6,1,0,2,2,1
"COG0398",8,4,24,7,9,6,6,6,2,8,3,3,2,0,6,15,0,4,2,1
"COG0399",85,61,63,79,76,67,108,85,113,142,48,111,87,125,107,84,107,131,77,84
"COG0400",0,0,9,0,0,0,1,1,0,1,0,1,0,1,3,2,1,0,2,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",47,19,121,52,42,25,38,42,51,36,51,36,26,30,64,85,37,62,13,13
"COG0403",9,51,60,59,35,4,52,27,65,50,44,21,41,23,52,42,31,58,29,46
"COG0404",3,29,26,29,31,2,28,9,31,37,6,11,11,4,11,8,6,5,3,21
"COG0405",4,2,6,0,0,7,1,2,1,4,8,2,5,1,5,8,1,7,5,1
"COG0406",52,45,58,48,43,46,46,59,36,30,60,51,32,66,47,57,61,50,35,42
"COG0407",11,10,20,12,15,6,8,16,13,29,6,16,7,14,8,19,6,21,9,15
"COG0408",0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG0409",3,4,17,12,13,5,2,1,5,3,8,0,3,5,6,6,1,9,1,10
"COG0410",7,1,6,4,10,3,4,2,9,8,14,20,28,14,30,29,16,19,8,14
"COG0411",9,5,13,19,18,18,14,12,24,27,20,15,23,24,25,26,13,16,6,5
"COG0412",2,1,19,0,0,0,0,0,1,0,0,1,1,0,7,2,0,1,3,0
"COG0413",23,42,19,24,17,17,29,27,34,34,23,13,37,14,25,13,18,25,28,29
"COG0414",24,44,22,26,32,20,27,44,29,35,25,19,31,15,26,24,30,25,45,33
"COG0415",3,0,11,0,0,0,0,1,0,2,0,0,0,2,6,3,0,1,0,0
"COG0416",25,16,35,31,41,21,28,33,11,6,27,40,20,34,33,41,22,18,4,9
"COG0417",5,0,27,1,1,0,1,0,1,0,0,0,0,0,10,12,0,3,1,0
"COG0418",0,0,19,1,0,0,1,0,0,0,0,1,1,0,6,2,0,1,4,0
"COG0419",40,102,56,122,135,97,110,62,95,50,17,34,39,34,19,24,25,48,17,29
"COG0420",82,34,29,36,77,55,58,47,58,35,52,61,47,74,42,40,46,36,25,51
"COG0421",29,3,20,7,20,16,16,18,8,9,12,4,19,27,17,1,24,21,8,6
"COG0422",54,58,37,43,42,50,29,77,60,45,60,32,57,67,43,33,50,57,79,38
"COG0423",49,82,22,64,77,74,77,55,79,69,69,67,78,70,60,89,70,67,105,49
"COG0424",19,39,33,27,36,30,22,39,34,17,34,33,33,27,29,26,34,30,33,33
"COG0425",23,19,21,25,19,4,52,31,28,69,58,27,24,37,18,19,46,60,42,70
"COG0426",65,52,46,91,69,72,82,76,64,56,62,44,57,90,58,83,59,59,100,54
"COG0427",5,91,50,45,69,50,57,41,69,50,69,49,64,52,60,42,50,75,85,61
"COG0428",27,18,21,24,27,52,16,27,23,11,29,47,26,31,35,54,41,13,45,8
"COG0429",1,0,6,0,3,0,0,2,1,0,1,2,0,2,0,2,0,2,1,1
"COG0430",1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0
"COG0431",3,0,17,0,0,2,1,0,3,3,2,0,11,0,5,3,0,3,4,0
"COG0432",2,27,11,10,9,5,10,8,11,21,13,8,20,5,11,8,6,16,4,18
"COG0433",1,5,24,18,29,55,65,11,27,50,34,134,9,32,26,33,37,7,9,40
"COG0434",2,2,8,1,1,1,5,0,3,2,1,0,2,2,0,5,2,3,2,0
"COG0435",0,1,11,0,0,4,1,5,4,1,3,1,0,0,8,5,2,2,0,0
"COG0436",126,262,189,215,193,243,286,219,260,240,293,187,276,243,195,165,264,226,254,253
"COG0437",19,11,106,13,4,10,2,6,9,10,0,6,5,1,8,5,3,8,2,1
"COG0438",284,642,520,559,675,461,658,620,618,758,154,247,255,161,178,171,193,189,180,347
"COG0439",104,72,49,57,43,32,62,33,59,73,45,56,43,78,36,43,41,75,16,67
"COG0440",31,11,29,31,31,20,22,31,33,20,20,10,16,21,24,16,24,20,4,22
"COG0441",97,155,91,133,146,155,143,115,118,115,176,206,157,128,139,178,153,133,179,112
"COG0442",65,72,64,75,60,61,51,59,62,50,71,94,59,48,59,107,74,61,89,47
"COG0443",77,68,111,94,94,101,87,106,106,95,145,117,101,100,143,153,149,99,102,62
"COG0444",109,19,76,63,49,42,50,45,54,51,39,46,40,68,72,112,41,41,21,16
"COG0445",102,115,66,106,104,135,102,71,97,88,113,111,84,119,99,93,91,112,125,111
"COG0446",171,58,122,120,94,71,111,123,114,128,120,80,78,125,97,160,99,165,63,93
"COG0447",4,25,18,9,16,10,21,24,12,25,19,12,29,15,22,8,25,31,39,21
"COG0448",166,30,44,71,71,80,58,105,70,46,84,45,54,92,66,64,71,48,11,34
"COG0449",85,70,62,76,112,110,68,65,77,79,109,126,94,94,83,85,82,72,85,66
"COG0450",4,20,31,10,32,5,24,15,15,26,17,28,19,18,14,22,13,28,5,34
"COG0451",158,292,200,230,256,202,252,172,232,321,171,247,206,170,224,183,214,241,184,379
"COG0452",50,37,53,41,54,50,50,51,51,55,53,42,43,56,43,47,52,40,70,44
"COG0454",151,88,171,126,158,90,131,185,132,126,122,161,97,151,140,161,134,125,51,157
"COG0455",0,2,0,0,10,10,4,22,2,3,7,3,4,14,10,3,13,2,0,3
"COG0456",40,5,24,14,13,18,18,25,11,8,6,3,4,5,8,16,11,8,6,1
"COG0457",68,408,175,240,319,221,283,205,292,350,283,194,293,227,221,183,310,337,390,377
"COG0458",190,240,130,183,151,196,208,162,194,192,174,118,186,180,200,145,160,182,291,128
"COG0459",68,76,63,73,87,69,66,53,78,66,82,67,80,67,59,101,62,67,85,38
"COG0460",96,105,63,84,64,78,76,79,74,78,86,44,81,81,54,55,82,88,138,69
"COG0461",31,43,29,40,45,32,38,45,28,32,46,19,46,33,24,26,38,42,51,30
"COG0462",67,67,31,59,48,53,51,56,39,57,77,51,62,55,74,60,65,46,49,39
"COG0463",515,644,410,536,771,795,615,802,659,784,615,643,661,567,684,517,783,601,908,987
"COG0464",7,36,18,26,51,42,13,31,18,13,72,27,21,24,26,26,50,14,32,6
"COG0465",145,89,109,104,119,144,121,116,120,99,151,174,105,157,137,174,123,113,79,73
"COG0466",88,95,52,97,107,110,89,102,84,53,118,89,80,115,70,75,97,87,114,32
"COG0468",33,32,53,51,115,52,51,47,64,40,62,76,69,54,44,72,56,52,45,44
"COG0469",67,62,57,61,66,55,67,52,57,67,83,103,72,78,53,75,83,56,77,35
"COG0470",1,2,8,3,4,2,6,1,3,4,14,2,12,12,13,18,2,9,3,4
"COG0471",68,96,143,93,125,120,128,79,135,152,91,97,115,129,97,79,120,145,159,133
"COG0472",49,97,78,76,97,71,64,61,81,108,77,137,98,76,63,98,82,65,86,70
"COG0473",52,39,45,55,55,35,54,52,39,62,59,46,54,66,49,37,36,61,53,45
"COG0474",222,111,152,144,159,184,146,106,153,129,186,330,151,112,150,251,235,170,174,170
"COG0475",5,54,31,38,30,38,35,23,52,65,100,79,156,85,102,98,101,183,225,146
"COG0476",67,37,31,36,36,28,31,21,26,40,27,37,22,25,31,12,34,28,37,30
"COG0477",261,543,1009,346,331,322,356,239,338,418,409,231,439,289,554,333,221,492,558,495
"COG0479",5,57,38,18,26,24,20,20,23,35,21,8,28,13,21,19,22,32,56,27
"COG0480",295,294,210,320,356,413,385,269,302,276,339,317,312,316,264,275,331,290,283,323
"COG0481",69,95,79,97,86,83,95,83,81,67,101,113,90,99,81,100,94,66,99,56
"COG0482",47,100,46,75,67,54,102,67,90,84,78,102,91,77,70,65,84,86,65,91
"COG0483",10,14,27,18,13,4,13,13,18,12,24,25,13,15,21,15,15,21,17,25
"COG0484",61,43,36,52,46,52,50,46,42,45,55,56,37,64,46,82,50,61,40,31
"COG0486",47,55,58,61,66,53,64,66,69,49,60,92,58,60,59,78,68,69,68,57
"COG0488",249,349,195,324,312,314,313,337,350,311,315,378,295,368,296,260,325,360,413,367
"COG0489",70,175,143,159,114,104,135,101,159,197,148,139,134,107,101,119,112,125,144,158
"COG0490",2,0,0,3,2,1,0,0,2,2,1,2,1,0,0,1,0,4,0,0
"COG0491",65,59,57,40,64,44,50,51,60,86,63,69,65,57,63,70,46,47,41,37
"COG0492",80,44,54,51,50,31,62,46,53,59,72,69,54,55,31,65,55,61,58,45
"COG0493",162,176,129,158,152,192,183,154,136,139,247,132,192,188,153,136,154,171,230,105
"COG0494",170,48,151,94,102,95,79,178,63,56,109,135,83,106,113,93,117,68,71,68
"COG0495",90,141,100,75,104,122,119,88,115,125,116,117,134,113,94,138,139,102,133,122
"COG0496",1,33,13,13,25,38,17,17,28,39,29,15,37,19,18,18,22,31,39,28
"COG0497",75,75,63,85,54,55,39,61,73,60,68,80,73,64,55,70,73,75,59,43
"COG0498",45,81,52,66,49,53,64,52,56,39,87,44,60,44,54,65,48,54,58,57
"COG0499",0,1,16,4,3,0,2,1,6,3,13,12,12,10,26,22,7,26,5,10
"COG0500",167,66,158,161,159,124,197,153,138,115,120,116,136,206,172,164,171,136,52,120
"COG0501",35,45,32,29,25,40,42,23,29,39,32,26,30,21,22,46,11,39,37,27
"COG0502",48,58,33,91,34,31,71,69,77,67,43,48,48,54,53,35,52,66,13,55
"COG0503",42,66,44,52,67,58,44,59,50,55,53,36,61,54,47,49,50,72,48,61
"COG0504",65,65,65,68,79,70,57,60,62,74,79,98,71,64,85,89,77,60,92,61
"COG0505",62,40,39,52,34,39,61,41,48,31,65,27,56,53,45,24,52,53,50,47
"COG0506",2,3,14,10,4,1,8,2,9,6,1,18,13,26,56,11,11,44,5,68
"COG0507",296,183,157,196,285,265,235,249,260,216,240,238,258,255,198,251,255,198,270,141
"COG0508",5,7,35,15,8,5,8,2,5,13,2,6,7,9,28,23,4,16,6,11
"COG0509",2,10,22,18,5,1,10,3,21,20,9,14,17,8,14,10,10,14,7,20
"COG0510",4,6,17,6,11,32,9,31,11,5,17,21,11,12,7,4,1,8,3,5
"COG0511",31,49,21,33,43,25,45,36,29,45,58,37,39,35,40,27,30,36,42,71
"COG0512",24,30,36,41,24,17,17,20,25,31,11,4,12,5,13,6,5,9,7,12
"COG0513",43,142,131,137,108,112,140,125,136,171,115,116,148,153,124,70,128,201,176,165
"COG0514",71,252,132,210,226,191,181,149,209,248,210,172,244,154,160,87,158,222,311,288
"COG0515",264,88,140,137,184,194,116,119,165,75,176,146,235,121,168,150,158,51,65,115
"COG0516",71,81,74,63,71,69,65,63,73,65,74,56,65,53,67,68,82,84,92,61
"COG0517",86,137,99,93,85,91,75,85,93,85,120,84,111,87,93,116,104,94,140,76
"COG0518",76,75,65,84,82,62,73,70,70,95,75,87,98,70,88,70,89,91,77,98
"COG0519",33,25,16,30,27,25,23,26,26,43,83,68,88,88,74,64,71,79,103,73
"COG0520",39,60,76,76,66,53,61,54,66,86,76,89,85,58,61,91,67,71,76,51
"COG0521",14,5,19,11,7,6,8,11,8,8,13,5,11,13,13,16,8,12,5,6
"COG0522",22,43,24,30,43,35,33,29,27,23,43,45,37,18,28,43,39,28,37,16
"COG0523",10,8,17,11,8,10,17,12,17,19,19,43,35,27,41,26,41,46,20,41
"COG0524",120,256,194,199,208,260,232,202,236,252,195,157,209,198,183,147,189,197,220,244
"COG0525",77,106,88,125,105,84,100,73,98,116,123,138,116,108,125,138,116,89,138,76
"COG0526",83,281,178,202,239,302,171,207,193,246,228,206,194,165,187,142,186,232,155,347
"COG0527",79,155,99,154,85,114,143,106,117,147,124,95,127,126,90,89,97,130,194,139
"COG0528",24,44,28,37,46,47,28,42,29,31,31,53,33,49,38,45,34,31,41,45
"COG0529",2,14,13,13,10,2,16,10,15,23,13,9,6,7,10,4,6,17,2,14
"COG0530",31,23,23,28,41,34,44,41,33,24,37,53,29,47,37,30,31,41,12,28
"COG0531",82,65,242,78,82,48,72,64,75,84,55,38,48,91,134,94,56,108,51,97
"COG0532",76,88,53,60,75,73,91,39,90,66,94,105,100,73,76,90,98,77,125,46
"COG0533",51,44,33,57,50,42,56,61,51,33,27,22,20,18,19,20,19,14,10,8
"COG0534",981,514,338,715,629,684,709,778,729,628,835,594,637,900,806,650,780,646,492,618
"COG0535",139,53,45,92,121,61,139,127,46,51,94,136,105,93,88,77,100,58,66,132
"COG0536",45,39,33,43,63,58,59,54,58,41,20,23,19,20,12,19,20,11,25,13
"COG0537",25,37,22,38,43,42,45,27,39,55,57,40,26,42,37,26,47,37,30,58
"COG0538",44,55,22,37,33,57,55,54,58,43,48,29,49,61,47,35,44,33,62,48
"COG0539",20,41,23,27,37,34,23,32,28,27,82,84,79,75,63,86,108,74,117,75
"COG0540",35,50,48,66,50,60,50,49,44,38,53,27,46,47,52,36,48,43,56,40
"COG0541",47,67,49,66,75,65,65,47,59,47,72,98,54,63,58,75,72,69,80,40
"COG0542",213,256,223,251,247,300,271,216,224,244,273,385,238,295,264,272,296,225,347,225
"COG0543",83,131,62,88,90,92,90,75,100,99,42,25,31,34,22,24,25,31,43,32
"COG0544",59,85,49,76,72,78,91,100,69,84,100,102,99,134,82,93,100,90,77,73
"COG0545",6,123,56,75,56,107,56,42,67,97,83,45,76,52,42,37,106,75,206,82
"COG0546",74,86,67,93,93,82,95,104,73,63,82,53,88,88,89,56,82,77,90,72
"COG0547",49,36,33,27,34,44,43,29,38,49,47,26,26,33,50,27,30,45,50,27
"COG0548",53,62,55,39,40,35,38,51,39,54,48,24,52,40,49,31,36,40,40,34
"COG0549",8,3,9,7,10,1,2,5,6,1,17,11,10,17,18,21,17,19,3,5
"COG0550",226,235,188,256,294,369,366,265,284,343,249,286,349,395,300,321,290,267,262,224
"COG0551",97,17,46,60,44,31,44,42,25,21,49,64,27,64,56,70,51,27,16,21
"COG0552",27,21,37,43,30,46,34,36,29,18,64,63,29,43,32,65,41,30,56,29
"COG0553",148,148,123,111,170,126,55,98,95,120,154,277,204,156,173,150,148,90,100,62
"COG0554",40,9,39,25,36,34,47,36,49,34,58,24,34,64,36,41,44,42,9,36
"COG0555",20,2,4,2,4,11,4,13,4,0,11,3,1,9,4,2,11,2,2,4
"COG0556",20,18,19,30,28,19,28,12,21,20,82,94,72,61,70,67,73,64,101,60
"COG0557",22,30,15,22,28,39,20,24,29,34,77,145,92,84,65,65,94,67,120,83
"COG0558",37,24,36,27,26,38,15,27,31,27,27,46,38,20,33,40,31,20,45,14
"COG0559",26,5,18,20,22,10,15,16,17,31,22,15,25,30,27,27,15,29,7,22
"COG0560",28,36,34,43,20,30,35,34,47,34,30,20,38,26,42,29,27,27,31,43
"COG0561",211,102,158,163,120,203,140,156,120,137,155,104,121,162,118,124,130,126,118,139
"COG0562",54,84,26,60,73,34,46,48,30,71,45,29,77,43,34,25,44,42,9,104
"COG0563",29,42,37,33,38,29,41,31,33,43,51,45,32,51,42,54,48,31,36,33
"COG0564",136,203,92,130,138,163,150,145,157,143,153,179,195,132,113,157,165,128,184,132
"COG0565",3,1,9,0,1,2,0,0,0,0,1,0,1,0,5,4,1,3,5,0
"COG0566",109,104,83,105,99,95,105,105,108,108,108,127,94,118,99,127,100,112,92,102
"COG0567",4,2,37,0,0,2,2,0,2,1,1,1,4,2,18,10,3,2,8,1
"COG0568",63,102,65,34,72,79,48,70,52,36,64,111,78,53,56,68,74,47,117,22
"COG0569",121,79,67,102,100,82,118,76,114,84,99,78,79,122,93,83,113,95,86,93
"COG0571",19,44,26,39,52,57,31,33,44,35,11,13,11,6,13,27,15,19,16,19
"COG0572",43,119,40,58,74,89,94,60,67,55,90,108,79,51,88,71,95,78,123,56
"COG0573",40,29,36,33,25,14,41,39,49,31,31,28,22,41,31,28,37,40,7,34
"COG0574",85,199,89,149,136,187,162,152,176,131,196,180,175,145,131,156,192,127,282,96
"COG0575",23,44,21,46,70,45,40,50,41,29,27,44,62,30,31,28,38,36,44,36
"COG0576",23,40,18,32,33,28,31,29,26,25,30,32,30,36,28,28,36,34,29,37
"COG0577",559,254,266,340,312,324,363,457,313,350,117,152,89,142,100,124,104,105,90,101
"COG0578",5,6,28,6,9,0,12,6,18,12,3,10,5,5,13,8,5,20,3,9
"COG0579",12,3,26,22,14,22,17,30,6,21,21,10,20,22,37,28,12,21,6,7
"COG0580",10,8,33,19,10,8,15,4,12,13,9,15,4,5,6,14,9,10,13,6
"COG0581",38,19,45,23,32,20,38,34,44,30,50,26,37,37,29,31,27,28,6,27
"COG0582",675,373,682,783,740,424,420,605,497,439,464,522,534,575,527,682,608,460,146,340
"COG0583",450,200,551,212,238,190,214,273,192,163,242,199,214,296,380,245,239,258,195,159
"COG0584",62,37,48,95,62,63,53,66,60,69,44,65,71,66,60,54,50,47,20,85
"COG0585",2,0,12,0,0,2,0,0,0,0,0,0,0,1,7,5,0,1,0,1
"COG0586",13,20,49,25,17,19,24,16,15,24,24,24,16,16,17,23,14,33,42,17
"COG0587",204,152,141,144,117,151,157,135,169,145,176,197,158,143,147,232,147,145,177,126
"COG0588",4,11,34,17,21,7,27,15,29,34,12,23,10,21,18,19,13,22,1,36
"COG0589",6,90,76,69,53,59,51,37,95,94,67,45,82,32,43,39,47,70,121,87
"COG0590",40,58,23,31,49,36,28,29,28,24,57,43,34,34,27,32,31,38,58,28
"COG0591",51,101,56,123,107,59,122,61,107,91,94,68,76,62,59,86,76,111,74,92
"COG0592",55,83,49,46,69,78,52,66,42,62,82,79,70,68,53,66,62,64,57,54
"COG0593",10,2,7,18,5,12,9,4,7,9,20,26,23,9,20,26,25,22,30,17
"COG0594",18,2,15,14,17,16,11,26,7,4,14,18,11,13,15,22,15,11,2,10
"COG0595",54,11,35,31,47,55,37,43,37,16,47,117,35,37,36,74,51,23,6,19
"COG0596",106,19,85,46,45,61,26,86,25,20,46,60,28,59,71,57,36,35,18,17
"COG0597",23,12,23,16,17,15,13,32,7,6,23,19,5,22,16,23,19,13,7,3
"COG0598",39,49,63,61,54,47,59,54,55,60,49,56,51,55,59,41,71,70,73,74
"COG0599",45,20,13,30,30,7,28,14,31,16,27,20,37,27,32,26,21,29,23,18
"COG0600",69,8,71,23,33,21,26,21,31,17,29,36,20,44,54,55,44,21,7,23
"COG0601",117,26,108,56,49,46,41,55,68,43,42,38,37,84,108,100,64,63,25,35
"COG0602",36,57,38,39,84,32,37,45,44,59,51,45,32,44,43,35,44,45,47,30
"COG0603",3,48,15,19,40,16,21,16,17,23,29,21,24,19,13,19,20,43,39,24
"COG0604",8,0,33,1,2,1,2,1,1,2,3,0,2,1,15,9,1,6,9,1
"COG0605",15,18,16,26,13,3,16,10,19,13,16,32,18,4,25,13,13,20,4,11
"COG0606",77,59,45,64,76,61,81,55,64,65,78,72,62,52,55,71,52,61,107,64
"COG0607",56,48,52,60,60,36,71,63,52,95,62,46,43,76,52,39,65,84,66,104
"COG0608",53,81,60,70,75,68,83,60,74,78,75,67,68,66,72,87,78,74,87,65
"COG0609",90,63,89,55,74,71,67,58,78,54,64,40,74,80,75,49,69,79,62,69
