"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG0302",15,38,22,9,26,23,24,27,34,24,18,24,32,31,17,31,26,15,33,28
"COG0303",22,24,22,50,17,19,25,10,8,11,16,19,16,21,17,16,10,9,13,12
"COG0304",67,88,65,73,82,61,71,69,94,48,94,85,123,106,101,79,58,71,88,92
"COG0305",100,89,110,104,79,75,69,75,77,84,31,25,28,31,29,24,37,36,23,36
"COG0306",6,9,9,6,18,26,16,18,11,9,52,11,3,21,23,24,12,19,3,10
"COG0307",16,18,37,19,27,13,24,25,34,23,1,3,6,9,6,8,7,7,11,14
"COG0308",6,16,16,9,11,25,11,18,5,11,45,8,4,11,9,21,10,11,8,16
"COG0309",12,16,10,13,6,30,12,2,14,10,18,15,13,11,5,18,11,7,18,18
"COG0310",2,3,6,5,7,5,8,0,4,6,8,0,0,1,4,2,1,0,3,0
"COG0311",4,1,3,2,1,4,1,1,3,0,10,3,18,6,2,17,3,3,9,10
"COG0312",51,48,20,16,21,18,23,39,33,18,31,21,11,27,6,18,33,26,18,4
"COG0313",64,56,52,39,59,43,51,45,39,48,36,68,64,52,54,50,67,60,49,63
"COG0314",0,2,1,1,0,7,1,4,0,2,1,0,0,1,1,0,0,1,0,0
"COG0315",7,6,4,13,1,20,8,1,2,9,13,9,5,7,8,12,6,5,4,7
"COG0316",3,3,0,0,1,20,10,2,1,2,7,0,0,0,1,7,0,0,0,0
"COG0317",127,128,174,133,133,89,117,108,126,157,102,158,149,147,96,131,132,133,145,174
"COG0318",98,94,84,77,91,91,96,120,96,115,113,87,57,89,87,69,110,171,104,63
"COG0319",23,29,15,27,23,23,17,25,21,34,21,55,29,27,26,23,25,41,29,40
"COG0320",23,27,24,16,18,15,28,33,10,18,10,15,8,17,19,17,25,10,10,13
"COG0321",13,20,15,9,13,17,21,20,13,11,23,18,5,18,18,12,22,10,5,10
"COG0322",71,80,83,64,95,76,43,95,78,82,48,95,91,80,55,106,71,117,80,97
"COG0323",67,78,77,70,80,57,57,45,70,82,61,98,79,59,61,76,57,110,71,58
"COG0324",36,25,26,14,13,14,16,18,22,16,59,68,69,69,43,79,63,88,51,71
"COG0325",30,23,33,35,36,22,35,25,33,35,34,52,29,41,25,30,33,19,22,47
"COG0326",81,67,84,92,86,62,71,75,78,79,70,109,100,84,71,86,76,126,86,90
"COG0327",46,27,30,40,48,14,21,31,24,38,25,35,37,29,25,32,27,45,28,35
"COG0328",8,8,6,16,7,20,6,2,9,25,22,75,2,7,2,7,14,20,5,6
"COG0329",56,71,85,103,73,58,82,78,105,79,73,59,95,67,112,73,87,67,82,76
"COG0330",37,40,36,59,65,67,55,35,41,59,85,50,78,30,52,61,55,65,74,43
"COG0331",52,44,51,41,46,39,48,25,37,26,47,54,50,42,33,65,42,61,43,51
"COG0332",78,98,89,41,61,42,47,110,79,51,41,43,70,91,59,63,81,59,80,57
"COG0333",5,6,4,6,8,6,9,8,10,5,2,8,7,3,10,1,8,11,2,7
"COG0334",89,85,90,89,93,68,87,64,110,88,70,71,81,103,73,51,94,66,82,105
"COG0335",4,8,7,5,10,1,4,3,7,10,19,21,24,17,14,16,13,31,20,26
"COG0336",32,40,34,30,34,36,25,26,37,36,27,44,33,31,25,30,24,59,33,37
"COG0337",35,31,53,50,46,40,52,51,36,49,37,36,44,40,36,57,34,17,50,60
"COG0338",29,17,35,38,27,21,40,8,10,35,60,55,37,16,21,37,34,20,24,26
"COG0339",102,102,128,57,111,57,110,116,75,75,85,58,103,104,89,122,115,74,67,68
"COG0340",49,44,45,66,42,50,41,27,48,50,32,40,57,40,28,36,47,48,41,52
"COG0341",29,23,38,49,23,48,28,31,19,33,24,27,29,43,40,24,27,44,33,22
"COG0342",89,65,98,70,84,70,72,64,55,81,37,57,127,96,41,121,75,97,88,73
"COG0343",53,40,46,46,48,37,47,34,41,65,14,17,22,20,13,16,13,22,15,17
"COG0344",15,12,13,24,17,24,24,8,29,24,24,31,16,6,8,15,15,21,28,21
"COG0345",50,37,36,37,39,45,41,40,44,43,30,38,40,37,31,45,45,34,33,33
"COG0346",62,59,31,43,50,34,67,63,41,32,38,59,39,57,65,30,57,67,47,37
"COG0347",45,34,36,64,37,44,21,15,43,29,12,25,51,8,15,27,28,27,51,49
"COG0348",56,60,55,59,67,55,17,54,52,39,50,35,24,48,55,32,58,37,56,32
"COG0349",1,1,0,1,3,7,3,1,0,3,28,0,0,1,0,7,0,0,1,6
"COG0350",10,6,4,11,6,11,10,9,16,13,25,41,30,25,34,33,29,28,23,20
"COG0351",11,16,13,12,16,8,7,8,13,13,31,32,41,54,20,72,40,28,43,54
"COG0352",30,40,31,43,45,30,23,22,41,39,29,25,39,22,23,34,32,24,35,53
"COG0353",34,31,41,27,34,31,34,17,36,35,21,43,37,35,18,34,37,31,44,36
"COG0354",1,1,2,3,0,10,7,1,0,2,12,0,0,4,0,7,0,0,0,0
"COG0355",15,18,16,24,8,17,12,11,10,16,4,2,7,6,6,5,3,2,4,3
"COG0356",50,49,39,48,43,54,48,40,59,49,37,46,52,50,33,68,45,35,78,50
"COG0357",30,32,39,40,31,33,21,25,35,35,43,28,34,37,12,37,28,45,34,42
"COG0358",94,103,115,220,143,111,96,95,203,177,73,158,112,149,93,100,121,173,146,122
"COG0359",33,17,19,21,40,17,21,20,21,29,23,28,18,29,18,24,16,30,25,29
"COG0360",14,15,15,20,21,14,17,12,17,21,18,19,11,6,13,33,19,29,17,31
"COG0361",13,12,12,13,13,17,22,11,9,22,13,14,20,23,10,16,13,20,21,15
"COG0362",7,14,13,10,3,3,4,14,12,4,38,21,10,25,35,26,30,13,11,13
"COG0363",124,97,105,68,121,66,74,120,85,83,61,63,55,106,101,110,97,55,43,58
"COG0364",39,33,26,17,21,19,17,30,25,19,25,21,9,40,25,15,22,23,12,7
"COG0365",62,46,63,25,46,39,45,39,27,38,34,17,29,75,26,44,49,20,32,25
"COG0366",221,241,287,234,197,280,185,196,184,244,274,218,336,205,116,531,200,153,344,335
"COG0367",20,25,16,26,18,14,11,15,25,18,30,56,61,55,30,50,75,131,62,60
"COG0368",13,28,8,24,16,20,13,4,12,17,15,13,8,18,5,10,8,17,15,23
"COG0369",0,2,1,0,2,13,6,4,0,6,20,0,0,1,0,5,2,0,0,0
"COG0370",129,138,114,161,143,142,94,78,134,172,96,130,140,98,77,106,125,101,172,156
"COG0371",9,17,32,21,24,31,22,10,8,33,24,16,17,24,37,23,20,19,29,15
"COG0372",61,76,58,95,55,71,65,45,85,68,50,71,62,48,40,83,73,55,84,83
"COG0373",2,22,5,8,9,25,11,5,10,16,20,14,6,9,13,17,6,9,11,8
"COG0374",6,10,4,2,7,30,1,3,6,6,31,9,2,31,6,28,6,3,3,7
"COG0375",4,6,2,4,4,14,12,4,5,7,14,6,3,9,0,15,8,2,4,4
"COG0376",0,0,1,1,1,26,18,3,1,0,6,0,0,1,3,5,0,0,0,0
"COG0377",13,6,15,6,12,7,13,11,20,17,9,11,14,27,10,30,14,4,15,16
"COG0378",5,5,3,3,2,5,6,3,1,14,18,17,8,15,3,21,12,8,15,17
"COG0379",47,31,26,23,34,33,39,26,32,34,17,26,58,35,27,43,42,16,42,50
"COG0380",22,21,13,15,11,17,14,10,13,10,10,4,12,19,17,8,21,8,9,2
"COG0381",80,75,87,56,72,33,39,121,49,50,57,56,50,67,63,35,73,102,40,34
"COG0382",2,3,13,1,11,17,7,7,2,9,13,5,16,8,3,36,1,2,6,10
"COG0383",45,71,96,51,48,32,27,217,44,69,68,86,34,30,51,44,115,42,42,53
"COG0384",2,1,1,1,7,4,11,13,0,5,9,2,1,0,15,4,5,5,0,2
"COG0385",18,6,25,13,24,31,21,18,11,23,34,20,18,20,11,46,23,14,15,33
"COG0386",2,6,0,3,4,1,1,7,2,0,3,4,25,12,14,16,4,5,1,8
"COG0387",0,1,1,0,0,9,2,2,0,0,17,0,0,1,3,11,0,0,0,0
"COG0388",129,150,154,126,160,106,129,117,139,154,111,127,113,181,127,150,176,142,119,159
"COG0389",60,83,67,107,80,92,75,46,79,88,117,85,81,50,55,90,69,109,90,97
"COG0390",4,15,15,4,10,21,11,16,10,3,17,1,7,9,14,12,14,8,10,3
"COG0391",4,4,3,4,7,7,11,8,6,7,4,26,1,11,10,8,6,43,3,11
"COG0392",6,12,11,6,7,16,11,4,14,5,27,29,15,6,15,28,11,16,14,28
"COG0393",10,16,10,17,14,5,2,17,19,16,9,9,4,19,12,14,27,9,13,4
"COG0394",41,34,30,47,42,37,44,26,46,35,33,47,30,46,48,27,32,45,36,59
"COG0395",127,127,121,219,100,207,105,55,155,141,188,98,128,59,133,110,107,129,252,150
"COG0396",22,35,33,28,34,26,19,36,31,43,37,44,31,36,24,38,34,41,40,38
"COG0397",1,4,1,0,2,8,6,4,0,0,10,1,0,0,0,2,0,0,0,0
"COG0398",0,5,2,5,4,5,2,0,1,4,28,14,4,6,13,11,5,25,9,11
"COG0399",77,95,103,108,113,84,67,215,97,65,60,62,82,93,81,75,137,93,132,45
"COG0400",1,3,1,0,0,2,3,4,2,0,11,0,0,0,0,8,0,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",28,45,33,38,47,74,52,42,22,64,129,50,38,35,60,74,41,33,39,68
"COG0403",29,17,18,9,12,10,7,24,14,10,57,46,23,96,41,30,70,34,23,36
"COG0404",11,7,7,2,4,8,16,15,9,13,29,35,11,51,26,17,34,22,21,33
"COG0405",3,9,2,2,8,8,9,6,0,7,8,8,1,0,26,18,3,7,3,7
"COG0406",25,32,23,70,44,46,50,29,41,44,47,58,53,24,27,60,43,42,44,61
"COG0407",13,13,8,11,12,10,13,32,7,6,22,12,5,9,22,6,14,19,5,12
"COG0408",0,1,1,0,0,2,3,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG0409",6,6,4,5,10,14,6,4,2,2,20,12,1,16,2,17,5,2,3,4
"COG0410",20,12,10,39,23,27,23,10,12,20,10,26,14,8,21,19,18,12,23,20
"COG0411",18,13,8,45,21,22,15,14,11,27,17,16,16,13,24,20,20,17,14,21
"COG0412",1,0,0,0,1,17,13,1,0,2,20,0,0,5,4,9,2,0,0,0
"COG0413",30,15,33,10,14,20,29,27,14,21,20,20,15,27,9,38,25,17,15,33
"COG0414",27,39,30,22,14,16,47,32,23,26,24,20,33,38,19,33,28,18,24,32
"COG0415",0,0,0,1,2,10,6,3,2,2,13,0,0,2,1,5,0,0,0,0
"COG0416",11,5,4,9,9,8,9,2,10,9,28,42,20,15,8,10,23,31,30,25
"COG0417",0,2,3,1,1,17,13,2,0,3,26,0,0,3,3,8,0,0,0,0
"COG0418",0,0,1,0,1,7,1,2,0,1,20,0,0,2,0,8,0,1,0,0
"COG0419",73,76,91,109,88,89,57,42,88,98,54,75,49,106,34,77,122,98,64,65
"COG0420",30,49,42,70,40,44,51,29,73,67,23,62,44,41,39,35,58,47,51,42
"COG0421",11,17,9,19,16,33,7,4,5,12,16,14,8,4,10,10,8,5,13,10
"COG0422",54,47,50,64,59,45,45,51,50,42,35,36,53,51,38,66,48,32,51,30
"COG0423",55,62,76,76,60,40,47,42,70,90,32,73,77,73,33,53,66,80,81,70
"COG0424",32,25,40,27,37,30,37,24,36,31,36,33,35,30,24,35,29,23,29,36
"COG0425",35,40,47,25,27,32,42,59,38,19,14,44,13,35,44,7,36,26,37,40
"COG0426",64,51,58,94,69,60,69,47,57,63,35,59,54,68,75,62,57,53,59,55
"COG0427",17,24,19,19,22,13,20,19,16,22,40,47,51,58,57,53,68,53,63,68
"COG0428",13,18,19,32,38,21,18,8,25,46,28,40,11,25,21,16,20,24,23,18
"COG0429",2,2,2,0,1,5,13,7,2,0,4,0,0,1,1,2,1,1,0,0
"COG0430",0,1,1,0,1,6,0,0,0,0,11,0,0,1,1,3,0,1,0,0
"COG0431",0,3,0,0,3,10,8,3,1,1,6,0,0,1,1,4,0,0,0,0
"COG0432",14,10,14,9,13,11,15,10,10,9,19,13,10,12,15,12,8,5,11,11
"COG0433",13,20,35,3,8,28,13,35,19,42,29,50,19,22,13,23,21,128,13,36
"COG0434",3,4,2,8,5,2,4,2,0,2,9,0,0,6,10,0,1,2,4,0
"COG0435",0,0,1,1,1,5,1,1,0,3,4,2,0,2,1,6,3,3,4,1
"COG0436",285,250,246,214,206,164,213,179,250,233,53,86,79,71,61,77,81,56,69,86
"COG0437",16,19,5,21,9,67,26,11,8,21,97,12,4,18,7,35,15,13,7,4
"COG0438",645,630,696,552,723,399,546,1034,751,489,517,521,585,613,844,329,643,707,563,516
"COG0439",58,59,72,43,70,46,74,120,61,27,51,55,39,53,68,28,60,73,37,48
"COG0440",20,16,17,24,26,32,17,8,15,21,23,22,17,23,9,15,25,19,29,21
"COG0441",144,102,143,142,117,102,104,114,122,141,27,44,54,43,32,50,34,71,42,61
"COG0442",69,74,52,66,63,42,64,40,59,68,50,79,91,42,48,74,52,93,61,72
"COG0443",100,105,93,103,102,143,96,92,107,110,143,118,156,73,41,101,86,128,127,125
"COG0444",47,55,37,91,58,92,49,36,32,61,64,47,28,41,68,61,45,43,57,36
"COG0445",91,122,82,85,90,105,96,66,95,101,56,116,127,110,77,95,104,130,96,95
"COG0446",114,116,94,175,87,123,134,101,69,100,137,143,79,81,131,86,106,57,94,134
"COG0447",22,17,23,14,22,10,19,23,21,8,13,13,16,24,9,19,22,7,12,15
"COG0448",44,53,45,98,34,81,55,20,53,76,41,57,65,40,39,45,77,43,94,80
"COG0449",99,93,75,89,108,89,99,59,91,98,72,108,116,52,65,79,75,126,103,109
"COG0450",19,24,15,12,28,17,14,33,23,11,24,27,9,24,34,8,27,32,18,19
"COG0451",199,213,281,218,279,154,284,342,256,213,184,180,212,226,283,190,228,225,205,192
"COG0452",60,59,51,58,34,41,44,23,48,45,44,51,58,34,29,52,43,46,38,56
"COG0454",119,102,124,123,124,176,200,129,165,138,53,34,35,47,61,35,55,62,59,49
"COG0455",1,10,3,1,2,5,3,2,9,9,0,5,4,0,0,1,3,3,12,7
"COG0456",6,13,8,8,17,33,13,22,12,13,34,25,21,3,37,20,10,14,22,19
"COG0457",313,261,333,251,368,171,330,292,284,252,149,241,272,379,293,242,300,189,252,272
"COG0458",210,173,203,185,178,121,174,149,179,190,145,154,233,207,130,180,190,114,216,176
"COG0459",85,63,55,78,58,61,67,48,76,105,79,79,69,73,41,89,92,89,94,83
"COG0460",89,85,91,68,66,78,82,50,80,70,72,82,118,75,46,94,81,49,74,112
"COG0461",26,32,50,32,36,28,31,25,24,42,20,46,40,31,18,39,25,31,31,39
"COG0462",36,43,61,56,45,67,41,38,49,65,40,57,53,36,37,44,46,52,81,60
"COG0463",212,176,259,191,231,164,195,288,247,214,390,624,828,597,717,617,623,611,744,588
"COG0464",25,25,15,36,37,29,10,40,31,41,18,44,29,9,3,19,32,37,48,69
"COG0465",101,139,83,148,103,96,73,67,118,140,98,159,101,81,67,118,126,154,158,145
"COG0466",74,92,88,69,97,83,70,87,74,104,46,80,107,65,55,106,92,104,106,95
"COG0468",43,28,36,57,90,48,48,34,44,55,45,185,42,73,45,47,64,77,52,50
"COG0469",74,62,60,80,62,70,62,72,72,67,54,88,73,48,40,53,62,106,72,94
"COG0470",7,14,6,23,17,12,9,10,10,12,33,22,2,12,7,22,10,6,8,16
"COG0471",140,115,133,208,174,129,74,98,112,122,132,115,120,135,123,114,112,85,86,90
"COG0472",82,84,94,87,107,70,103,128,69,89,89,106,70,85,70,104,85,143,92,73
"COG0473",63,56,47,46,37,54,45,32,51,54,41,59,58,66,41,42,48,41,64,80
"COG0474",113,154,136,129,146,113,187,137,135,151,156,259,176,131,166,206,158,299,143,171
"COG0475",148,131,163,118,132,72,118,178,100,108,87,111,132,204,162,139,186,98,101,92
"COG0476",27,34,18,18,29,48,37,19,17,28,22,22,23,32,17,49,25,35,21,30
"COG0477",379,400,415,231,376,839,893,588,278,357,1061,355,319,644,495,927,327,235,204,391
"COG0479",22,20,21,15,25,21,31,24,22,28,21,15,20,40,13,58,41,22,18,13
"COG0480",395,342,297,328,310,248,265,165,255,301,178,336,358,273,179,240,285,302,313,334
"COG0481",84,79,78,69,76,65,66,50,76,99,71,112,77,59,50,77,85,131,78,82
"COG0482",110,79,88,102,87,59,93,86,90,78,48,94,70,96,72,40,76,83,72,75
"COG0483",31,27,17,12,16,12,20,26,21,16,34,7,12,21,26,15,18,19,14,21
"COG0484",53,58,31,54,47,42,48,28,49,61,41,53,43,30,23,45,24,59,62,64
"COG0486",23,18,19,31,24,12,13,20,23,26,47,96,72,61,67,48,68,84,47,68
"COG0488",343,379,332,266,305,225,323,293,345,319,244,270,360,304,283,257,353,399,308,330
"COG0489",104,107,143,92,143,131,178,191,126,110,117,138,146,176,166,166,161,142,156,132
"COG0490",1,1,0,4,2,2,0,0,0,0,0,0,0,1,5,0,1,0,1,0
"COG0491",53,58,50,91,60,40,51,85,56,74,63,47,45,50,72,41,91,70,61,68
"COG0492",57,53,46,75,43,41,44,49,45,59,55,52,50,44,63,50,53,57,39,66
"COG0493",51,48,56,61,53,57,61,26,46,70,157,165,175,152,143,237,185,131,177,226
"COG0494",45,93,70,101,79,156,88,78,85,116,137,85,122,47,63,113,66,126,124,115
"COG0495",112,99,130,116,87,92,93,62,122,135,98,134,127,138,77,113,137,125,141,135
"COG0496",31,28,28,12,22,20,29,19,38,18,12,25,21,29,22,24,31,13,13,17
"COG0497",77,72,62,75,57,57,52,47,75,73,46,58,70,67,44,83,56,51,72,73
"COG0498",67,66,58,52,61,46,47,33,59,67,52,71,44,86,37,50,50,47,57,71
"COG0499",24,15,13,13,35,4,18,41,9,12,31,27,9,27,27,11,19,17,12,14
"COG0500",113,146,119,151,135,212,125,155,145,176,170,138,142,119,177,121,128,118,156,140
"COG0501",33,42,43,45,31,34,39,55,22,30,40,33,24,38,35,40,28,26,26,28
"COG0502",88,55,51,61,55,40,56,58,55,42,36,44,32,81,63,24,84,56,54,52
"COG0503",37,67,51,57,49,56,49,50,52,68,32,50,63,38,45,74,35,27,49,63
"COG0504",81,72,78,69,70,50,67,56,71,79,64,94,92,61,35,76,66,90,85,76
"COG0505",58,54,56,56,33,53,33,25,57,47,15,23,10,15,11,16,10,2,20,13
"COG0506",17,23,31,20,26,29,34,63,20,13,42,9,16,25,22,13,13,14,12,4
"COG0507",226,248,209,317,214,239,199,124,239,275,147,312,241,196,155,197,239,219,253,210
"COG0508",15,18,8,5,19,25,10,42,9,15,42,3,3,20,19,19,4,7,2,1
"COG0509",12,11,10,8,15,12,18,21,11,14,14,14,8,21,14,9,16,9,7,10
"COG0510",6,17,3,10,4,7,14,5,6,5,15,8,19,24,6,8,4,27,8,8
"COG0511",21,43,35,21,29,28,62,48,43,34,16,26,51,36,33,28,20,39,34,62
"COG0512",23,30,30,22,21,31,35,25,19,29,34,19,23,26,20,37,26,12,19,21
"COG0513",180,146,158,139,151,118,141,170,131,110,133,134,134,148,137,87,131,117,114,150
"COG0514",208,210,239,168,192,111,217,214,257,160,43,55,72,76,57,63,68,62,47,85
"COG0515",67,106,197,98,89,110,75,76,185,213,138,123,114,57,30,121,200,162,159,196
"COG0516",70,72,59,48,62,57,67,82,73,85,72,64,82,107,52,97,63,59,80,82
"COG0517",97,80,99,69,115,94,95,65,93,102,89,87,97,99,82,143,86,96,77,110
"COG0518",26,18,26,24,21,14,22,19,17,22,58,64,91,85,72,74,84,68,66,74
"COG0519",88,110,76,102,64,58,53,66,74,94,78,85,57,90,78,71,78,84,62,74
"COG0520",69,67,62,58,54,56,60,33,44,78,20,20,27,14,15,25,20,19,25,20
"COG0521",5,10,10,19,10,15,15,9,6,5,19,11,5,12,9,23,3,2,5,7
"COG0522",26,42,21,29,30,30,21,20,34,39,35,48,48,19,26,31,23,51,38,42
"COG0523",35,30,28,46,30,85,46,8,40,34,33,24,24,21,20,33,36,35,50,28
"COG0524",258,266,239,235,227,199,217,213,183,198,178,190,183,206,210,277,225,175,178,209
"COG0525",29,39,42,40,28,34,24,21,31,39,99,119,117,97,51,91,101,157,125,142
"COG0526",221,198,250,154,261,114,262,218,214,203,55,62,65,54,94,67,67,72,60,75
"COG0527",124,104,141,112,109,70,122,128,99,104,88,127,150,122,97,118,110,102,87,132
"COG0528",41,26,25,23,31,36,38,41,36,45,47,58,30,38,28,45,33,51,37,28
"COG0529",11,16,14,9,13,14,11,11,23,4,8,13,9,19,17,7,13,8,9,12
"COG0530",44,52,31,34,28,45,24,29,59,34,17,29,36,24,20,23,36,58,57,40
"COG0531",69,94,86,64,82,236,122,82,61,81,266,78,52,96,119,181,90,57,61,57
"COG0532",87,71,72,91,69,62,78,85,68,73,76,127,60,62,49,101,67,86,77,101
"COG0533",45,43,35,73,64,38,39,35,43,64,35,73,49,36,21,42,48,75,45,64
"COG0534",759,763,593,1038,630,675,582,550,765,686,340,614,685,558,580,393,745,608,861,777
"COG0535",66,47,83,71,95,77,40,48,75,124,59,113,93,109,37,72,57,116,85,91
"COG0536",61,52,49,51,29,31,35,24,50,50,33,67,48,43,21,47,50,89,55,53
"COG0537",41,39,43,24,27,24,31,25,43,30,23,39,42,30,30,32,33,42,44,50
"COG0538",36,52,42,50,45,34,46,31,51,53,32,29,49,34,29,32,44,24,41,49
"COG0539",74,69,74,80,83,69,79,54,85,123,24,36,33,22,26,23,29,38,33,30
"COG0540",48,41,44,66,47,45,35,26,29,49,30,41,64,34,26,58,51,36,47,57
"COG0541",62,55,66,75,63,49,61,49,82,85,58,70,50,63,52,61,65,67,72,56
"COG0542",300,249,241,325,239,173,203,173,316,259,207,271,258,277,174,231,217,386,257,269
"COG0543",114,106,110,93,117,53,89,83,86,95,54,95,86,73,102,76,112,95,86,110
"COG0544",77,76,94,135,66,98,63,54,83,91,54,99,120,77,50,76,75,95,90,108
"COG0545",74,79,73,41,70,45,94,48,66,51,62,56,108,74,56,102,66,42,40,83
"COG0546",59,76,67,62,85,59,48,62,79,100,51,91,94,58,68,76,69,52,84,101
"COG0547",47,35,31,27,29,36,37,20,38,40,34,27,29,39,34,48,35,20,45,42
"COG0548",33,36,46,37,53,46,36,30,32,30,9,11,11,10,9,22,15,12,13,15
"COG0549",7,8,15,19,17,46,10,11,16,13,48,8,13,9,18,24,13,6,14,15
"COG0550",344,273,313,343,292,249,250,194,277,309,188,299,266,406,180,229,287,280,285,270
"COG0551",25,49,23,62,45,73,41,23,40,72,40,64,36,19,36,44,33,72,50,33
"COG0552",32,30,29,33,41,26,20,35,49,53,34,48,38,44,32,26,22,66,39,40
"COG0553",121,97,219,176,136,118,181,188,105,156,114,267,146,148,170,205,88,254,131,138
"COG0554",39,32,31,50,35,60,41,27,32,43,28,42,38,35,34,28,50,17,38,48
"COG0555",4,9,3,2,6,14,12,1,5,4,12,1,9,2,1,7,4,1,6,8
"COG0556",34,17,29,31,26,19,19,12,18,30,81,86,78,78,59,77,58,93,90,88
"COG0557",92,67,82,80,83,67,62,55,83,91,61,110,93,81,51,93,60,169,97,69
"COG0558",27,23,19,39,19,28,20,16,28,38,42,38,31,20,33,30,24,64,40,39
"COG0559",25,14,15,56,26,27,23,19,15,15,19,24,25,19,26,28,26,10,19,31
"COG0560",29,42,34,27,33,31,37,37,32,30,32,34,32,36,22,22,44,31,41,39
"COG0561",148,130,104,189,115,188,131,107,107,113,153,168,123,128,147,182,128,99,136,141
"COG0562",22,38,68,32,41,21,48,22,60,40,26,47,36,42,50,12,31,21,45,52
"COG0563",41,44,39,42,39,19,39,28,30,48,40,52,49,34,25,26,36,62,33,45
"COG0564",155,125,174,155,135,134,131,129,152,155,91,167,151,136,122,139,147,166,155,162
"COG0565",0,2,0,2,2,13,8,4,0,1,4,0,0,0,1,5,0,0,0,1
"COG0566",119,115,91,117,100,118,99,88,111,111,97,105,101,113,91,87,118,128,138,117
"COG0567",1,4,1,0,3,32,2,7,3,3,37,2,0,1,2,19,1,3,0,1
"COG0568",39,45,75,48,59,68,51,47,41,75,68,56,84,40,56,125,44,96,74,75
"COG0569",105,114,83,110,107,87,95,67,99,124,57,87,115,82,86,67,110,79,119,92
"COG0571",43,50,51,43,43,34,21,31,52,53,37,34,42,37,21,40,45,45,29,46
"COG0572",77,73,77,52,91,50,59,54,67,95,32,61,92,77,40,78,81,104,88,69
"COG0573",33,52,27,34,32,17,39,30,43,32,33,24,29,46,35,25,32,26,35,34
"COG0574",143,123,160,112,161,110,106,143,157,193,30,54,59,54,37,41,41,49,80,62
"COG0575",44,41,54,24,35,19,29,28,52,55,25,45,32,36,31,27,31,56,40,32
"COG0576",31,34,24,29,40,27,24,29,26,37,25,27,46,23,26,37,25,33,42,43
"COG0577",412,353,270,337,295,267,238,254,333,307,250,323,348,244,197,244,345,421,352,321
"COG0578",25,22,17,9,18,32,21,9,14,10,10,5,0,6,5,4,7,5,2,0
"COG0579",22,22,15,39,12,41,27,16,10,21,10,11,1,0,6,10,4,6,2,3
"COG0580",15,16,6,13,12,22,28,20,17,9,33,9,3,17,23,24,13,11,15,13
"COG0581",35,34,28,40,32,16,25,28,31,49,32,24,22,41,29,22,37,21,37,43
"COG0582",526,480,380,549,600,495,454,312,445,518,672,538,413,468,371,229,482,498,484,489
"COG0583",191,249,206,327,284,591,623,222,148,294,547,231,193,205,292,356,216,210,224,280
"COG0584",82,70,61,65,95,65,71,94,85,67,60,64,54,99,109,42,73,50,62,54
"COG0585",0,2,2,1,0,7,5,1,0,1,11,1,0,2,0,9,0,0,0,0
"COG0586",30,27,25,19,21,33,35,37,20,13,45,10,27,26,39,33,26,14,7,21
"COG0587",147,138,145,145,141,143,151,114,130,166,124,306,164,137,110,151,170,204,157,188
"COG0588",17,26,20,6,21,13,15,24,13,17,28,14,19,21,30,13,26,22,8,8
"COG0589",83,61,88,48,85,55,70,98,76,79,71,67,63,105,96,97,83,55,38,56
"COG0590",27,36,39,41,32,29,30,25,23,29,28,35,46,38,26,33,30,56,36,40
"COG0591",38,40,29,36,38,22,26,42,39,40,66,119,100,126,147,79,103,77,105,99
"COG0592",63,60,62,65,78,50,53,47,57,71,45,74,103,56,46,48,50,71,65,71
"COG0593",32,21,20,15,27,11,24,52,23,25,38,29,21,36,27,16,32,15,20,16
"COG0594",2,10,3,6,5,4,4,3,6,7,14,24,9,5,9,15,8,18,13,14
"COG0595",26,32,18,55,26,41,30,13,37,38,28,57,34,16,22,30,27,105,45,36
"COG0596",21,49,27,62,55,73,59,34,44,48,88,33,46,26,42,88,28,57,53,48
"COG0597",17,11,10,8,23,19,14,10,16,18,14,15,8,4,11,14,6,12,19,17
"COG0598",64,62,51,48,64,46,54,61,66,61,68,46,67,59,59,61,59,51,42,75
"COG0599",46,25,44,30,33,29,46,23,34,47,25,35,21,50,20,12,36,16,28,20
"COG0600",19,39,21,44,26,36,47,15,22,30,64,32,36,20,30,21,27,35,27,26
"COG0601",40,60,45,83,58,103,77,39,54,70,125,50,29,53,71,67,79,41,61,52
"COG0602",40,47,38,36,34,36,57,43,45,51,41,144,58,50,30,53,45,56,47,66
"COG0603",31,36,25,12,21,16,18,15,24,24,15,17,26,43,14,25,25,16,28,31
"COG0604",2,1,1,1,6,26,52,17,1,3,29,1,0,4,15,13,3,1,2,5
"COG0605",22,8,18,3,19,12,14,20,20,15,22,17,9,15,4,11,12,45,19,11
"COG0606",47,62,59,66,75,75,65,48,63,85,61,76,58,54,51,67,59,64,71,70
"COG0607",21,16,15,22,25,29,24,22,20,15,69,43,51,69,65,40,63,46,39,60
"COG0608",66,75,85,53,88,42,49,58,62,103,65,79,76,61,57,68,72,85,65,95
"COG0609",89,122,68,75,78,91,82,64,74,66,80,49,46,87,98,62,82,47,46,65
