"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG0303",9,15,21,16,20,19,16,42,11,12,44,12,17,16,16,14,13,18,8,17
"COG0304",83,73,78,77,63,78,69,90,103,98,78,56,55,71,62,109,90,61,66,83
"COG0305",71,67,98,114,78,108,74,104,91,76,123,82,82,84,92,91,77,117,134,68
"COG0306",9,1,7,14,9,28,21,8,13,18,6,7,3,3,5,6,3,4,2,4
"COG0307",27,24,30,20,27,18,27,27,27,32,6,30,21,31,21,18,20,24,26,16
"COG0308",4,3,19,10,16,8,34,17,15,16,72,13,4,8,5,11,3,18,4,16
"COG0309",10,16,20,11,15,9,5,21,14,15,22,9,18,28,9,17,12,13,14,12
"COG0310",5,2,5,2,1,4,1,2,4,5,14,4,6,2,2,2,5,3,9,0
"COG0311",8,20,17,4,5,7,4,2,10,12,11,1,7,6,6,6,18,6,3,3
"COG0312",15,12,11,49,26,16,35,8,30,36,10,28,37,16,58,50,25,47,35,31
"COG0313",54,46,63,62,41,56,38,50,58,50,62,73,56,56,55,52,59,66,42,47
"COG0314",2,1,0,0,0,2,3,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG0315",4,4,11,13,2,12,3,12,6,5,13,2,3,8,9,8,9,2,3,5
"COG0316",1,1,1,0,0,4,5,0,2,1,6,3,0,7,0,0,1,3,1,0
"COG0317",131,138,149,135,106,147,104,118,140,126,108,125,124,150,147,132,158,125,122,120
"COG0318",88,55,86,98,102,71,92,80,82,81,49,82,67,85,129,118,65,80,115,112
"COG0319",8,14,9,11,9,10,7,9,13,10,32,21,33,27,25,22,36,19,21,31
"COG0320",7,0,19,31,13,28,26,14,12,18,4,22,17,15,21,14,15,17,18,17
"COG0321",12,0,10,16,13,12,24,8,11,18,1,20,15,14,14,22,8,20,15,12
"COG0322",102,85,97,92,61,88,72,75,70,69,88,83,82,75,75,60,80,88,86,69
"COG0323",62,83,62,76,65,67,58,63,41,65,79,80,63,59,62,56,78,79,48,74
"COG0324",49,53,57,64,38,72,67,49,78,56,46,68,80,56,76,66,71,81,77,45
"COG0325",42,28,41,35,34,38,27,30,28,33,31,18,39,32,29,34,47,31,34,29
"COG0326",97,60,101,72,66,87,96,81,93,87,33,85,95,75,103,97,100,77,89,90
"COG0327",30,22,30,27,18,31,34,26,48,36,35,35,34,20,34,27,18,23,34,32
"COG0328",4,11,16,11,3,6,3,9,13,15,17,7,12,6,1,3,11,9,9,22
"COG0329",89,44,80,64,81,75,76,82,60,80,101,85,112,84,86,77,84,75,80,90
"COG0330",92,64,47,53,48,45,37,62,52,52,86,38,58,57,44,40,79,44,39,60
"COG0331",49,41,57,32,31,36,32,47,61,37,60,39,40,33,40,45,42,51,29,32
"COG0332",67,38,43,66,66,56,118,91,54,68,50,81,61,69,79,82,53,94,58,79
"COG0333",8,7,8,7,5,12,8,1,5,5,9,8,7,7,2,5,7,13,6,7
"COG0334",98,53,100,106,93,88,73,88,88,74,68,105,95,80,75,99,95,93,92,88
"COG0335",32,27,33,30,9,19,15,15,22,22,17,16,24,22,13,21,30,10,23,16
"COG0336",36,41,63,41,30,29,22,40,38,25,33,23,29,34,29,26,27,27,34,29
"COG0337",39,43,54,42,39,38,26,53,48,52,39,23,41,38,54,30,30,36,48,34
"COG0338",19,26,31,27,34,78,10,22,57,29,8,21,23,17,28,18,17,21,28,36
"COG0339",85,53,66,132,86,143,107,48,89,108,13,134,67,85,108,104,55,121,89,77
"COG0340",51,52,52,40,40,35,39,62,46,46,70,37,46,43,35,43,33,49,41,36
"COG0341",28,13,23,34,49,23,38,45,26,25,30,16,36,29,39,25,40,16,41,34
"COG0342",127,100,88,61,80,56,64,79,66,84,41,87,78,113,67,83,119,78,79,89
"COG0343",55,52,55,69,43,33,23,56,37,54,50,51,39,53,51,32,55,37,48,40
"COG0344",26,20,17,17,13,11,7,36,8,30,43,15,23,27,11,12,30,24,19,23
"COG0345",35,25,29,41,33,42,36,34,33,42,34,37,29,40,33,46,35,41,44,43
"COG0346",29,22,44,45,55,50,73,51,59,42,59,66,49,42,58,48,41,60,51,38
"COG0347",43,37,61,33,20,18,12,43,43,24,27,13,42,44,42,26,47,36,33,18
"COG0348",20,29,28,50,61,34,53,45,35,60,33,43,52,34,61,49,43,51,60,49
"COG0349",1,3,9,2,0,4,0,1,4,4,2,3,0,3,0,0,2,2,1,0
"COG0350",23,34,31,27,16,32,37,20,26,28,22,22,39,34,27,34,26,27,27,21
"COG0351",58,63,69,40,42,60,20,36,43,45,52,38,30,58,34,38,36,43,35,34
"COG0352",32,34,36,28,35,32,17,49,43,40,40,24,33,29,31,16,37,35,32,24
"COG0353",30,31,36,25,33,29,14,40,37,44,32,37,42,34,37,29,42,36,33,25
"COG0354",5,1,0,0,0,4,3,2,0,4,1,0,1,1,0,0,1,1,1,1
"COG0355",4,5,7,3,2,6,3,4,5,6,26,13,20,15,21,11,14,12,10,10
"COG0356",61,35,46,51,29,45,34,60,48,52,57,25,54,56,46,43,66,49,51,41
"COG0357",28,30,49,36,27,39,27,28,49,35,63,28,32,28,30,32,35,25,24,31
"COG0358",180,146,100,100,122,145,83,114,133,178,88,83,130,129,114,97,117,95,151,159
"COG0359",32,20,28,20,32,39,15,21,25,22,37,16,27,15,22,22,35,18,33,19
"COG0360",18,16,21,19,9,21,6,14,22,23,27,18,27,19,22,13,25,9,20,24
"COG0361",16,22,11,8,20,20,7,22,13,15,17,13,23,21,13,8,20,15,15,12
"COG0362",7,2,18,30,25,27,33,27,30,22,27,29,13,10,30,23,11,32,27,19
"COG0363",110,134,46,115,91,87,106,71,98,113,47,120,93,80,97,99,83,96,111,76
"COG0364",8,5,9,28,32,33,29,20,28,22,22,42,25,19,36,49,3,37,41,17
"COG0365",30,36,31,49,32,59,41,36,38,46,8,58,32,37,51,44,30,51,56,27
"COG0366",257,470,291,203,204,203,187,208,248,211,362,166,279,276,214,199,305,213,199,223
"COG0367",83,75,52,71,71,57,34,90,69,54,64,51,76,62,51,45,69,65,89,59
"COG0368",10,10,19,16,11,14,6,21,10,18,17,12,18,16,7,16,17,20,9,13
"COG0369",2,0,0,0,1,3,1,0,0,0,3,1,0,6,0,1,0,1,0,0
"COG0370",152,122,154,129,110,110,81,104,108,114,116,80,133,133,117,118,147,159,139,97
"COG0371",27,31,15,15,10,29,12,29,15,12,49,14,18,28,22,21,30,24,11,24
"COG0372",68,74,99,57,49,64,35,65,71,55,55,51,73,75,55,60,74,67,59,60
"COG0373",8,8,9,7,0,16,10,7,9,7,21,4,4,13,4,11,9,15,9,12
"COG0374",3,1,7,3,2,9,3,4,2,10,6,16,2,11,2,10,0,6,9,3
"COG0375",4,4,6,2,3,3,3,8,2,6,7,3,4,7,1,4,6,6,7,4
"COG0376",0,0,0,0,0,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG0377",18,28,20,13,10,17,10,6,8,12,0,12,11,9,13,10,3,4,11,13
"COG0378",17,11,11,6,9,16,11,16,8,6,19,4,11,14,14,11,7,18,15,8
"COG0379",39,47,52,44,31,52,36,26,54,38,23,39,37,49,29,35,42,49,30,25
"COG0380",7,2,1,11,8,24,13,5,20,18,1,15,5,5,14,21,12,20,25,20
"COG0381",45,45,32,62,65,53,109,55,61,65,52,72,59,38,91,75,39,67,80,92
"COG0382",14,27,15,3,4,15,10,1,5,8,0,1,1,1,4,0,7,3,3,4
"COG0383",45,14,52,51,95,40,188,22,99,50,51,53,70,64,138,72,36,47,100,48
"COG0384",0,0,0,0,1,0,2,0,3,0,11,8,4,1,9,1,1,0,2,1
"COG0385",11,48,34,15,12,18,14,8,25,28,35,10,15,22,20,13,14,15,27,14
"COG0386",17,17,6,5,7,7,14,13,9,5,5,12,2,6,6,15,10,3,2,12
"COG0387",5,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG0388",157,133,151,142,125,145,147,117,139,148,61,119,150,132,127,158,137,152,153,106
"COG0389",99,138,105,82,71,61,45,92,81,83,135,70,80,93,76,60,87,68,71,75
"COG0390",4,0,3,9,10,6,15,7,5,10,19,21,10,5,10,17,12,14,17,3
"COG0391",5,11,9,5,2,11,6,0,5,6,34,2,5,2,9,4,4,9,6,1
"COG0392",15,24,27,13,20,9,4,16,23,9,30,1,6,7,6,2,5,3,5,4
"COG0393",12,5,2,15,7,12,16,10,13,11,8,21,14,11,20,15,13,16,12,20
"COG0394",32,36,43,52,40,54,30,44,45,57,34,44,31,42,30,46,32,28,32,45
"COG0395",134,174,147,98,130,65,71,207,202,103,317,65,230,216,130,123,284,146,170,196
"COG0396",39,30,43,41,25,42,26,27,40,22,22,30,39,31,32,25,36,31,42,31
"COG0397",2,1,0,1,0,1,11,2,0,0,1,4,0,3,0,0,0,1,0,0
"COG0398",7,10,14,4,5,11,5,0,5,14,2,3,1,2,2,1,0,0,5,1
"COG0399",94,44,72,109,132,68,203,125,116,94,19,55,63,25,55,63,38,30,50,44
"COG0400",0,0,2,0,0,0,2,0,1,1,2,1,0,1,0,2,1,1,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,26,56,26,28,35,49,35,37,83,79,43,51,27,33,33,26,56,43,39
"COG0403",23,3,46,72,32,48,48,32,47,51,1,70,44,38,44,63,28,48,45,37
"COG0404",15,5,23,30,22,29,30,19,29,41,6,32,23,17,39,33,26,31,20,29
"COG0405",4,3,5,2,2,3,9,0,4,9,2,9,7,3,1,11,0,5,3,2
"COG0406",29,60,85,28,35,35,14,56,47,50,141,19,44,60,31,34,69,42,27,32
"COG0407",3,3,9,9,15,8,21,10,9,9,25,22,18,16,13,17,12,15,11,14
"COG0408",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",2,4,4,2,2,9,4,4,10,5,6,8,0,7,3,4,0,1,7,0
"COG0410",12,10,18,33,15,18,17,25,25,26,18,12,23,18,16,14,16,11,18,11
"COG0411",10,16,23,14,23,21,14,28,23,26,21,8,20,24,15,11,17,10,12,16
"COG0412",0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,3,0,3,0,0
"COG0413",31,20,30,31,20,34,32,21,21,26,5,25,37,31,17,34,20,24,39,26
"COG0414",37,23,17,33,32,38,44,18,29,39,17,36,29,21,33,28,24,33,30,25
"COG0415",2,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0416",8,10,10,7,4,6,2,10,7,6,51,10,20,18,17,24,29,24,21,31
"COG0417",1,0,0,0,0,3,3,0,0,5,2,2,1,0,0,0,0,5,0,1
"COG0418",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0419",97,81,61,74,104,130,44,97,40,90,130,68,40,58,40,95,91,87,99,72
"COG0420",43,35,51,32,41,36,22,54,36,47,75,35,36,56,33,53,50,48,48,45
"COG0421",9,20,11,10,10,6,2,24,17,18,22,4,17,15,10,9,24,14,14,16
"COG0422",44,55,44,47,53,56,53,45,42,52,30,40,55,65,49,39,55,46,66,55
"COG0423",83,69,71,72,64,62,41,70,52,60,19,39,65,60,67,66,64,64,60,65
"COG0424",31,29,30,19,27,34,31,17,44,34,14,29,33,34,32,25,25,33,22,28
"COG0425",21,5,32,36,43,62,49,38,21,31,7,55,21,46,45,48,49,37,40,36
"COG0426",61,61,64,69,59,65,43,74,62,62,55,71,68,81,58,44,52,55,61,69
"COG0427",58,55,73,58,46,77,42,57,56,64,9,45,52,47,55,41,32,58,70,45
"COG0428",28,38,20,22,15,9,5,32,19,32,26,17,31,20,11,12,36,13,14,19
"COG0429",1,0,0,1,0,8,6,0,0,4,7,2,0,1,1,1,0,1,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,1,0,3,2,0,0,1,79,1,0,1,0,1,0,2,0,1
"COG0432",14,7,7,12,10,13,8,9,18,11,3,14,12,9,11,17,7,18,18,18
"COG0433",14,65,46,15,37,47,30,39,37,7,25,5,9,9,34,9,34,16,24,46
"COG0434",1,2,0,1,0,2,0,1,7,4,0,0,1,1,0,0,0,0,0,0
"COG0435",1,2,3,0,1,3,4,1,3,1,2,7,0,2,0,3,1,3,1,3
"COG0436",236,235,288,291,198,244,183,218,240,246,245,234,240,238,248,255,236,256,226,215
"COG0437",9,4,2,5,5,5,11,9,5,11,9,9,3,24,4,7,3,13,4,8
"COG0438",494,504,475,702,783,643,1006,465,658,765,286,952,684,541,825,631,659,621,669,814
"COG0439",32,29,41,54,69,63,133,95,46,73,87,81,37,62,68,81,47,61,59,49
"COG0440",22,10,20,22,22,16,9,24,42,22,30,14,35,24,25,28,34,33,27,23
"COG0441",163,144,140,118,130,141,93,132,108,131,101,129,125,126,148,124,134,121,125,118
"COG0442",59,53,72,82,58,44,37,65,61,77,96,33,67,67,63,45,73,81,64,56
"COG0443",133,93,153,105,76,82,61,121,99,85,129,55,89,126,90,79,147,108,124,124
"COG0444",34,48,48,48,55,40,27,53,38,50,129,36,64,54,43,36,40,55,39,45
"COG0445",97,110,109,97,98,112,76,111,96,102,32,24,27,37,24,32,42,38,29,32
"COG0446",66,71,94,108,76,102,98,118,95,76,167,89,98,122,100,106,94,107,98,92
"COG0447",19,17,30,19,10,21,15,14,25,12,15,36,7,12,17,23,15,27,22,11
"COG0448",60,56,74,52,67,42,25,92,57,60,130,19,95,73,30,45,82,45,47,64
"COG0449",77,85,106,103,79,78,52,97,105,107,93,43,90,76,112,73,93,89,81,70
"COG0450",8,12,22,23,22,25,47,13,27,30,19,25,18,25,25,14,7,28,22,21
"COG0451",199,249,200,225,297,158,350,203,244,278,96,317,274,210,263,250,192,225,254,282
"COG0452",18,9,22,19,15,9,7,20,25,14,54,43,62,51,38,42,52,62,52,55
"COG0454",113,106,121,115,123,154,133,125,174,143,186,145,149,145,132,141,152,132,117,124
"COG0455",9,11,7,4,5,2,0,6,4,1,0,0,5,12,4,5,9,8,3,4
"COG0456",19,15,20,12,20,8,20,15,22,11,51,22,20,25,26,32,22,18,10,22
"COG0457",87,64,72,121,106,138,113,86,106,116,65,385,205,272,303,330,316,265,331,284
"COG0458",204,144,191,223,188,186,143,169,155,165,190,179,171,201,148,204,161,176,224,153
"COG0459",92,86,71,71,52,58,57,62,62,81,86,61,69,67,65,56,72,65,63,76
"COG0460",57,60,114,84,57,85,56,86,74,75,87,74,63,76,62,89,83,92,81,62
"COG0461",59,32,38,24,25,25,24,30,34,32,36,24,28,37,24,28,36,32,28,25
"COG0462",56,51,60,52,58,38,25,67,64,56,92,40,69,62,62,44,77,43,64,44
"COG0463",770,795,618,649,745,723,850,584,630,681,173,226,234,217,231,243,227,195,206,259
"COG0464",9,7,25,10,9,10,15,11,19,11,47,10,28,43,33,11,36,29,26,53
"COG0465",139,135,149,143,112,92,83,123,96,118,187,87,101,128,99,112,142,120,125,118
"COG0466",111,105,127,70,92,73,83,101,89,85,78,53,94,91,79,74,100,119,93,89
"COG0468",66,41,47,58,38,47,30,45,56,91,78,40,42,40,72,52,56,41,85,50
"COG0469",84,58,78,69,53,61,58,86,77,53,84,50,67,80,57,49,88,62,69,36
"COG0470",3,11,14,8,9,5,9,11,12,11,33,9,5,6,6,0,7,15,5,6
"COG0471",133,117,104,133,135,95,126,134,111,159,57,127,82,118,84,124,111,137,130,107
"COG0472",90,84,78,77,95,72,144,74,71,103,85,68,78,69,93,84,80,79,70,92
"COG0473",42,31,59,61,49,53,34,50,47,38,36,65,57,61,50,52,46,50,59,58
"COG0474",149,169,193,120,186,150,127,124,156,159,317,149,165,146,153,142,245,146,151,144
"COG0475",133,116,92,181,112,127,181,77,101,149,47,150,110,87,132,156,91,152,138,118
"COG0476",69,30,36,23,26,31,35,17,34,40,19,32,26,32,25,30,28,24,22,21
"COG0477",376,370,401,386,313,645,602,266,372,387,581,595,228,294,338,397,210,381,346,334
"COG0479",32,33,22,23,30,37,13,17,18,22,8,22,17,19,17,14,28,17,23,23
"COG0480",319,394,308,384,295,297,178,280,294,308,212,256,292,315,303,412,306,342,276,253
"COG0481",91,74,87,96,67,67,54,96,72,73,87,66,82,67,82,61,73,75,75,50
"COG0482",70,64,82,76,84,88,101,66,71,64,57,100,68,84,79,99,77,78,116,80
"COG0483",11,15,14,24,22,17,26,19,37,18,38,28,20,22,18,22,15,21,14,17
"COG0484",10,20,11,17,12,17,9,14,21,15,70,47,41,50,42,43,56,47,55,50
"COG0486",47,59,54,68,58,63,55,49,66,55,67,80,73,57,76,66,66,65,75,71
"COG0488",353,294,321,337,292,293,299,343,341,320,354,360,311,341,306,347,299,346,330,310
"COG0489",161,102,131,130,159,153,178,98,112,138,87,205,126,98,168,169,117,146,169,156
"COG0490",1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,5
"COG0491",53,55,61,36,59,45,79,61,73,50,47,71,57,57,47,67,49,52,68,57
"COG0492",41,44,69,49,50,36,32,60,58,63,100,33,43,59,48,56,44,53,56,51
"COG0493",218,184,227,170,156,134,126,200,152,169,132,116,175,170,171,172,163,165,182,141
"COG0494",104,104,112,66,71,62,75,129,110,75,200,50,100,129,70,80,124,103,83,92
"COG0495",148,120,119,112,82,136,67,107,112,107,94,110,76,118,98,104,146,106,124,118
"COG0496",18,30,25,34,27,25,25,23,29,27,5,32,22,22,28,23,17,17,20,21
"COG0497",53,88,71,79,45,62,38,59,67,68,55,71,70,71,76,66,64,60,59,66
"COG0498",58,65,78,62,54,65,48,59,51,60,57,51,70,62,64,64,44,46,53,73
"COG0499",4,3,14,22,16,20,34,12,12,28,1,24,8,12,19,19,6,12,15,17
"COG0500",120,112,127,110,158,128,161,225,140,127,237,134,215,158,160,141,155,162,134,153
"COG0501",7,8,8,9,14,16,14,5,10,14,36,32,22,31,22,31,24,34,42,29
"COG0502",27,30,61,83,80,72,52,58,51,64,40,77,57,67,64,79,55,74,62,46
"COG0503",62,52,49,50,48,44,45,51,61,44,81,45,54,58,45,35,51,54,59,48
"COG0504",64,56,68,66,60,51,52,70,65,68,56,63,64,83,70,54,81,64,84,55
"COG0505",51,41,46,57,36,30,37,55,35,40,42,37,66,45,39,39,44,33,47,29
"COG0506",15,8,2,13,42,15,50,24,13,16,6,38,4,7,31,20,5,15,10,30
"COG0507",204,271,230,215,203,266,116,266,179,214,260,210,219,221,250,211,200,258,234,262
"COG0508",3,7,1,8,14,12,43,12,3,21,43,28,9,8,19,14,4,12,5,18
"COG0509",4,5,14,10,11,17,24,12,15,13,0,22,5,13,13,14,12,8,15,13
"COG0510",45,27,14,9,16,10,3,9,6,4,44,2,11,11,5,8,2,9,3,3
"COG0511",30,23,41,26,45,38,55,34,34,33,26,30,36,50,42,44,47,27,34,43
"COG0512",31,17,20,29,18,19,15,29,35,24,22,29,27,25,25,27,26,34,20,15
"COG0513",82,108,131,167,156,126,151,172,141,105,116,171,83,159,128,121,134,190,143,149
"COG0514",313,169,227,230,174,228,212,135,173,161,50,226,153,155,236,211,133,218,199,195
"COG0515",121,192,154,67,69,83,67,131,133,82,215,50,127,100,109,122,189,99,101,100
"COG0516",78,51,80,59,64,70,54,73,66,57,102,65,57,67,63,85,82,69,82,66
"COG0517",110,93,126,88,58,79,70,89,86,108,127,84,79,110,81,87,94,72,72,88
"COG0518",92,50,82,101,74,52,63,79,66,88,100,73,68,83,84,81,59,101,66,67
"COG0519",70,68,68,106,69,59,75,75,66,80,78,67,63,68,66,105,63,90,66,87
"COG0520",71,68,74,57,48,71,45,64,69,50,48,51,55,47,54,58,70,52,66,55
"COG0521",11,12,9,11,5,10,13,22,11,3,19,8,6,13,3,6,7,10,6,10
"COG0522",45,34,47,27,22,32,19,25,33,33,34,21,33,41,32,29,39,35,20,27
"COG0523",22,43,29,39,29,14,12,36,31,28,35,45,38,45,26,38,54,23,21,25
"COG0524",85,90,59,93,76,78,69,74,73,60,184,224,193,178,206,218,174,211,249,223
"COG0525",93,86,124,94,94,88,66,117,96,97,120,82,92,118,86,85,111,97,113,65
"COG0526",188,278,214,191,268,308,261,153,197,263,99,236,150,228,239,206,184,177,217,269
"COG0527",110,112,114,144,124,104,114,121,127,105,21,35,40,27,32,41,46,50,36,45
"COG0528",38,34,29,32,36,29,35,39,37,51,43,41,41,40,33,36,43,26,30,35
"COG0529",7,8,8,13,11,13,21,10,14,9,0,31,19,14,21,27,14,22,13,7
"COG0530",37,28,34,46,44,31,29,71,39,27,19,46,44,44,52,48,34,37,35,49
"COG0531",50,45,71,73,60,80,85,98,84,83,237,97,57,75,49,76,45,97,73,61
"COG0532",116,78,83,89,42,72,67,85,57,49,101,43,70,84,68,66,86,72,83,62
"COG0533",51,52,70,33,47,47,24,54,49,48,54,25,54,52,41,34,66,53,46,49
"COG0534",689,719,818,775,751,526,515,929,722,631,639,548,744,861,661,720,748,757,694,721
"COG0535",71,57,97,75,129,102,56,107,58,98,64,81,88,111,85,84,91,48,62,79
"COG0536",72,57,52,73,39,44,26,48,45,46,61,35,47,69,46,53,63,52,57,41
"COG0537",57,41,30,39,30,28,28,31,54,38,42,32,36,47,39,34,43,28,33,48
"COG0538",55,64,39,47,21,34,31,45,40,39,46,51,46,40,42,41,64,31,61,28
"COG0539",94,67,103,91,60,79,60,69,85,91,59,66,60,60,80,79,90,72,107,88
"COG0540",47,62,55,53,38,35,23,52,40,47,48,40,41,39,49,51,42,45,56,45
"COG0541",68,65,69,60,55,57,40,71,54,57,65,66,64,65,54,50,63,53,72,58
"COG0542",248,278,294,284,204,213,187,301,243,232,290,207,225,249,218,271,300,230,241,242
"COG0543",101,89,108,96,106,88,77,92,119,110,66,85,97,75,73,118,107,96,70,85
"COG0544",90,89,108,71,102,94,59,128,101,76,77,59,88,118,77,78,116,82,71,92
"COG0545",93,119,71,71,56,87,87,39,79,75,9,79,52,61,54,73,97,83,85,57
"COG0546",86,91,90,68,84,97,62,89,83,82,88,65,83,99,76,66,85,82,73,91
"COG0547",10,14,8,12,7,10,9,5,8,10,39,44,47,26,30,36,26,27,47,20
"COG0548",30,39,36,41,28,34,25,36,55,26,24,37,38,44,38,25,26,56,42,48
"COG0549",15,12,17,9,18,13,8,26,11,19,30,20,25,14,15,12,12,17,12,14
"COG0550",227,306,259,317,229,268,212,413,244,275,191,259,243,275,266,356,269,275,334,257
"COG0551",27,39,33,18,32,38,18,39,44,43,100,15,39,53,28,22,31,36,35,37
"COG0552",43,37,34,35,26,37,29,41,37,32,51,27,39,35,37,32,43,28,22,21
"COG0553",183,137,145,118,150,97,176,151,186,160,108,66,71,108,114,71,120,108,153,149
"COG0554",34,22,54,26,37,16,28,51,40,38,55,32,37,34,27,55,33,34,42,34
"COG0555",2,10,6,2,0,3,4,11,5,3,15,1,9,13,3,4,9,8,3,7
"COG0556",79,86,99,71,66,70,71,70,61,76,90,49,71,85,73,66,77,80,75,67
"COG0557",96,114,88,101,75,98,53,97,55,99,75,43,65,85,91,70,91,70,82,76
"COG0558",19,31,42,26,26,11,16,26,33,22,58,13,46,17,34,21,38,35,27,25
"COG0559",7,11,26,28,19,16,20,18,28,22,34,8,28,21,22,12,14,13,17,16
"COG0560",31,29,31,38,29,29,43,17,55,30,19,36,30,22,28,49,32,41,48,32
"COG0561",117,172,155,131,140,152,127,161,149,116,298,112,183,150,123,109,138,114,115,147
"COG0562",31,37,41,26,60,43,25,48,45,43,47,52,58,48,33,23,41,44,21,41
"COG0563",43,39,39,46,33,33,17,39,50,34,62,28,52,41,36,25,41,49,32,30
"COG0564",51,49,50,57,39,47,49,52,43,46,167,117,132,125,149,134,170,146,151,138
"COG0565",1,2,0,2,0,2,6,0,0,1,1,1,1,1,0,0,1,1,0,1
"COG0566",107,88,121,115,111,92,85,111,127,104,86,104,101,144,103,115,113,118,111,113
"COG0567",3,2,0,2,1,3,6,2,2,1,3,5,1,9,1,1,1,2,2,3
"COG0568",102,105,69,40,33,58,50,47,35,64,70,36,60,57,46,34,69,40,57,36
"COG0569",104,94,110,89,92,82,85,126,98,101,134,83,94,121,99,105,101,98,124,90
"COG0571",45,51,54,31,43,40,30,37,46,56,32,35,44,36,54,46,34,33,40,49
"COG0572",94,124,79,79,82,67,59,61,64,80,43,92,62,77,83,55,102,72,64,91
"COG0573",20,24,29,23,23,34,28,60,30,35,40,17,38,34,45,32,26,35,51,36
"COG0574",193,158,176,167,158,141,130,133,117,154,58,109,132,151,134,124,173,143,157,109
"COG0575",30,34,43,31,38,29,25,22,42,41,32,30,44,50,40,32,35,31,32,31
"COG0576",29,32,33,32,23,29,14,26,42,38,23,30,31,36,30,28,54,21,27,39
"COG0577",293,317,326,410,322,181,253,429,372,295,596,286,323,302,338,402,345,397,291,309
"COG0578",6,2,2,24,1,15,10,1,20,21,20,21,15,8,11,11,9,12,11,10
"COG0579",19,16,14,24,16,10,18,21,15,17,29,15,26,24,21,14,12,24,21,17
"COG0580",9,13,12,11,7,15,24,5,15,10,16,7,3,6,4,9,3,4,7,4
"COG0581",27,17,33,32,35,37,25,32,37,34,29,20,28,43,33,37,32,36,41,38
"COG0582",338,432,483,481,506,500,302,577,662,603,477,499,498,523,388,595,631,422,519,654
"COG0583",204,208,246,178,185,318,240,295,195,303,494,256,236,279,166,168,211,245,204,244
"COG0584",68,56,53,80,88,69,76,74,74,98,48,94,111,64,89,87,43,76,64,90
"COG0585",3,0,0,0,0,0,2,0,0,2,7,3,0,5,1,0,2,0,0,0
"COG0586",27,11,21,30,22,27,33,8,28,31,17,36,17,11,26,32,18,24,14,11
"COG0587",167,161,152,132,130,142,105,148,130,112,160,127,126,184,188,148,161,155,156,141
"COG0588",15,3,14,22,17,14,27,19,13,19,28,20,10,16,13,14,11,25,20,27
"COG0589",67,48,56,86,55,97,85,44,83,59,39,95,59,46,111,67,46,64,93,49
"COG0590",51,52,37,40,32,49,26,21,31,45,38,34,31,25,41,25,38,21,27,37
"COG0591",97,73,97,107,111,104,142,80,98,103,39,128,86,71,141,126,78,106,121,103
"COG0592",56,62,70,53,45,75,54,58,67,77,72,34,82,93,53,47,67,54,61,63
"COG0593",20,20,14,32,11,31,34,8,45,25,2,19,20,13,26,30,18,21,23,18
"COG0594",5,1,9,2,5,2,2,2,1,1,27,7,11,7,5,9,14,12,8,7
"COG0595",35,41,45,33,20,19,14,51,42,32,93,20,60,33,43,36,44,36,38,40
"COG0596",42,62,57,15,32,34,43,48,49,44,120,21,50,48,39,33,47,45,42,55
"COG0597",10,16,16,9,16,10,6,18,16,22,7,5,11,4,5,4,7,5,5,5
"COG0598",40,35,66,50,68,68,65,55,62,64,67,59,47,67,54,54,72,72,57,58
"COG0599",20,29,21,41,34,39,33,15,28,32,18,31,23,22,45,28,30,18,39,31
"COG0600",25,30,36,21,23,20,20,50,28,29,41,25,31,33,13,25,30,53,30,17
"COG0601",52,45,47,41,61,42,41,68,71,70,144,39,77,71,40,48,60,65,50,50
"COG0602",53,32,56,38,34,38,38,39,43,51,41,46,45,54,36,34,52,49,63,41
"COG0603",28,21,19,25,16,29,25,27,23,18,14,30,21,22,12,21,15,26,65,18
"COG0604",1,1,5,1,2,4,13,1,8,2,52,6,1,0,0,1,1,6,0,2
"COG0605",7,0,14,17,14,14,17,7,14,18,19,14,19,15,21,11,11,15,20,5
"COG0606",59,72,68,56,48,56,43,79,78,66,40,54,64,51,52,50,67,72,44,72
"COG0607",58,24,73,61,67,86,82,61,49,74,25,24,11,26,22,30,20,17,14,19
"COG0608",92,65,74,74,42,65,54,60,77,78,65,65,80,68,71,68,87,75,99,59
"COG0609",64,47,77,93,59,66,61,72,62,90,88,72,69,80,70,79,69,69,65,53
"COG0610",169,231,194,54,95,135,32,147,103,116,115,58,142,112,97,93,192,109,176,150
