"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG0302",26,21,28,28,25,23,28,20,33,28,25,33,18,13,27,27,33,17,37,25
"COG0303",6,5,12,15,5,15,8,10,26,37,10,14,26,26,35,15,5,15,11,21
"COG0304",63,85,55,125,95,84,57,81,81,115,76,92,92,54,99,90,114,68,63,102
"COG0305",94,93,78,72,89,93,90,116,78,135,92,90,62,42,79,82,80,93,66,102
"COG0306",13,21,5,10,2,22,6,12,29,18,16,6,4,40,13,10,21,11,11,20
"COG0307",29,18,21,16,16,30,22,10,32,26,18,20,33,14,24,6,29,19,27,39
"COG0308",1,4,2,2,0,4,0,6,0,5,14,3,12,31,34,9,22,12,20,10
"COG0309",2,5,16,14,6,9,9,7,7,14,12,6,15,17,23,15,5,28,6,14
"COG0310",1,0,3,2,1,2,5,2,6,2,1,12,2,4,4,4,3,5,1,1
"COG0311",2,2,7,7,24,10,5,4,13,5,1,2,3,1,5,4,1,0,3,0
"COG0312",49,43,40,13,23,21,34,18,11,24,41,26,5,37,7,40,21,15,38,35
"COG0313",17,19,16,25,19,19,17,19,13,22,52,65,31,28,51,58,62,52,47,70
"COG0314",0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,2,3,2,0
"COG0315",2,3,2,9,5,5,2,2,16,12,3,8,13,18,14,3,0,8,5,6
"COG0316",0,1,0,0,3,0,0,1,0,5,2,1,1,28,1,1,1,3,4,2
"COG0317",122,131,135,100,173,139,140,164,119,135,109,135,134,90,148,157,119,137,107,133
"COG0318",100,103,113,95,76,77,122,184,91,117,75,93,84,115,74,91,100,83,112,142
"COG0319",29,19,21,21,31,26,19,36,26,31,5,15,11,4,13,4,4,12,8,6
"COG0320",25,36,19,17,7,18,25,14,13,24,23,14,9,14,1,11,48,14,27,19
"COG0321",22,9,13,9,11,21,6,14,4,18,13,8,7,8,5,7,18,11,17,19
"COG0322",82,69,77,58,89,73,79,101,82,83,65,73,82,57,91,90,60,83,80,64
"COG0323",69,55,58,56,101,62,77,103,89,84,72,49,59,52,55,78,59,55,43,73
"COG0324",27,17,27,23,33,15,25,34,24,20,80,82,57,34,65,50,65,66,72,47
"COG0325",22,25,33,43,35,30,35,24,40,33,22,35,40,25,30,35,37,32,25,21
"COG0326",70,85,94,103,87,84,95,163,68,68,82,96,133,65,61,87,89,85,106,74
"COG0327",13,33,27,27,30,25,25,27,34,33,22,38,22,22,40,30,33,21,22,23
"COG0328",7,6,7,15,19,12,5,25,0,9,3,11,13,21,23,30,6,14,3,11
"COG0329",101,65,77,70,70,89,82,79,98,98,79,101,84,100,89,74,92,64,78,100
"COG0330",38,33,47,47,58,53,44,62,71,61,36,56,49,90,47,91,39,72,44,41
"COG0331",35,34,33,35,41,44,37,41,39,53,42,67,29,48,71,31,38,43,34,45
"COG0332",96,62,80,59,55,68,76,70,67,65,76,60,60,30,52,30,53,37,121,100
"COG0333",2,5,10,8,8,8,5,12,5,3,7,6,6,4,3,5,12,4,4,4
"COG0334",105,100,90,78,104,101,94,52,78,118,89,109,74,53,69,89,109,81,83,82
"COG0335",18,13,17,16,23,26,18,26,16,19,13,22,24,11,19,24,16,11,18,15
"COG0336",29,33,29,25,35,41,44,56,34,29,22,32,38,22,52,42,17,41,21,28
"COG0337",43,49,46,43,31,43,39,27,47,42,37,48,34,21,44,50,38,48,38,41
"COG0338",14,14,18,32,25,22,22,17,18,20,25,20,12,46,14,43,18,22,10,32
"COG0339",119,113,81,65,73,111,111,50,132,84,132,112,49,62,76,35,116,46,115,116
"COG0340",44,42,40,44,42,32,41,41,40,50,31,50,47,21,72,53,31,58,39,42
"COG0341",30,34,20,39,21,27,33,47,18,35,32,32,56,27,39,26,17,29,27,38
"COG0342",90,68,90,57,107,93,99,78,116,95,85,86,76,57,74,48,38,71,74,53
"COG0343",55,36,65,47,58,38,44,54,54,46,38,53,56,25,61,62,43,41,37,64
"COG0344",10,8,14,28,22,15,21,30,11,24,15,19,22,25,23,48,5,26,5,14
"COG0345",47,33,41,44,34,38,33,26,26,51,38,41,35,27,44,29,50,38,39,39
"COG0346",70,74,43,52,39,51,46,65,51,54,62,42,49,48,33,38,81,42,70,58
"COG0347",28,18,35,65,49,35,43,31,39,28,17,41,31,23,42,38,28,45,13,43
"COG0348",19,13,18,16,8,21,16,19,7,13,53,47,33,47,40,40,22,52,52,55
"COG0349",1,2,0,0,1,0,1,0,0,0,2,3,0,16,6,1,0,5,1,0
"COG0350",37,19,18,36,18,34,25,31,17,29,27,27,29,24,36,31,30,22,38,42
"COG0351",34,36,32,31,41,48,44,28,61,55,28,66,38,18,69,27,33,52,27,54
"COG0352",27,23,26,42,45,41,31,32,33,32,32,32,44,18,53,26,20,50,21,35
"COG0353",36,29,29,34,35,34,27,49,29,33,34,35,35,21,44,32,26,23,18,31
"COG0354",0,0,0,0,0,0,0,0,1,4,1,0,0,13,0,0,3,6,2,1
"COG0355",10,5,13,8,19,7,7,10,14,22,19,10,14,16,19,14,10,18,12,6
"COG0356",36,35,47,53,46,47,59,28,69,58,45,50,52,30,59,54,34,57,35,39
"COG0357",29,20,33,37,28,30,34,42,28,23,24,35,33,27,37,30,28,31,28,34
"COG0358",131,137,98,139,141,148,169,165,133,177,86,140,107,97,162,195,135,133,72,137
"COG0359",19,20,24,28,36,30,19,34,23,21,22,29,27,19,28,30,30,23,18,30
"COG0360",16,11,17,21,29,30,16,31,25,17,4,3,8,1,5,7,2,6,3,9
"COG0361",14,13,16,12,14,18,16,14,15,19,7,15,22,13,15,14,11,5,4,22
"COG0362",32,37,21,34,6,18,32,13,30,32,27,24,10,14,33,14,31,11,37,37
"COG0363",117,106,101,73,92,121,94,55,116,89,126,123,63,66,64,76,91,65,100,101
"COG0364",39,42,28,19,7,23,32,23,19,19,44,18,12,36,33,8,46,23,33,40
"COG0365",58,63,42,34,28,37,43,26,31,41,48,45,17,47,17,43,34,40,40,42
"COG0366",193,227,236,316,310,216,242,161,254,178,181,386,393,241,338,275,167,302,207,193
"COG0367",20,13,24,18,25,23,19,40,11,24,61,56,58,60,67,60,37,86,34,85
"COG0368",12,16,11,10,18,15,14,14,12,28,14,10,21,12,12,25,6,18,3,21
"COG0369",2,0,1,0,0,0,0,0,0,0,1,2,1,14,0,1,0,1,2,0
"COG0370",122,83,161,79,157,118,118,107,111,112,29,38,40,36,37,80,25,44,28,39
"COG0371",11,13,19,32,25,15,19,11,24,17,14,14,27,42,37,25,13,18,12,16
"COG0372",52,56,85,77,40,47,75,59,56,48,53,63,64,48,75,65,58,101,46,70
"COG0373",5,3,9,16,5,10,3,10,19,8,6,4,4,14,12,8,5,9,6,8
"COG0374",6,7,2,0,3,9,1,2,26,12,5,11,5,45,8,5,3,9,6,7
"COG0375",4,1,5,1,3,5,2,4,5,2,0,3,1,9,4,8,0,4,0,2
"COG0376",2,3,0,0,0,1,0,0,0,0,3,0,0,31,0,1,1,7,3,0
"COG0377",8,11,10,5,12,11,9,4,24,10,11,16,7,6,6,4,15,7,16,6
"COG0378",4,3,12,8,9,10,2,7,12,9,4,17,10,14,20,26,4,18,12,4
"COG0379",26,32,46,39,51,31,41,30,59,30,40,37,47,26,33,27,34,23,27,24
"COG0380",15,23,10,26,6,15,10,6,6,10,10,5,2,13,2,0,13,2,3,4
"COG0381",58,73,65,56,64,83,69,90,48,46,95,67,74,41,43,53,88,29,128,49
"COG0382",4,4,1,3,14,4,4,4,40,0,0,14,6,14,11,8,1,6,3,3
"COG0383",68,111,97,40,31,51,77,42,11,28,86,47,49,57,20,129,45,64,186,81
"COG0384",3,0,2,2,0,1,0,10,0,0,2,3,2,5,0,4,0,1,10,4
"COG0385",27,10,20,13,10,23,15,10,40,22,8,44,33,27,63,19,6,18,5,19
"COG0386",10,11,4,17,8,7,11,5,22,14,16,2,4,4,3,2,18,2,11,14
"COG0387",2,3,0,0,0,1,1,0,1,0,1,0,0,27,0,0,1,3,1,0
"COG0388",143,150,142,105,133,154,164,125,160,116,121,176,145,57,125,102,156,147,117,134
"COG0389",38,61,77,68,89,78,72,131,98,56,51,50,91,77,98,108,49,90,48,51
"COG0390",11,11,15,8,11,7,10,8,1,4,15,8,3,17,11,5,21,6,25,6
"COG0391",1,2,4,3,11,11,1,48,10,7,4,4,3,8,17,4,1,1,9,3
"COG0392",5,7,11,17,20,14,14,9,15,8,16,11,24,29,44,18,7,21,6,12
"COG0393",18,26,14,17,19,12,13,10,16,12,24,20,10,6,12,4,19,4,16,22
"COG0394",67,23,32,52,39,34,41,52,46,52,33,51,42,45,37,31,42,45,25,56
"COG0395",112,65,172,203,214,94,176,132,62,132,89,115,303,263,106,280,49,203,72,117
"COG0396",23,29,38,33,47,36,41,55,39,24,32,39,33,19,35,45,26,29,36,22
"COG0397",1,1,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,2,2,1
"COG0398",3,7,3,5,6,10,5,34,5,4,6,3,5,17,24,16,5,4,4,3
"COG0399",116,140,130,95,108,124,77,100,122,78,117,96,82,89,54,49,91,112,192,90
"COG0400",1,2,0,0,0,1,0,1,0,0,1,0,0,8,3,2,6,3,4,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG0402",25,18,40,20,17,78,31,32,19,47,28,36,36,141,63,102,19,35,51,34
"COG0403",20,16,13,10,9,20,12,8,12,15,64,48,19,29,16,26,62,39,56,52
"COG0404",37,31,30,20,25,38,37,31,32,26,34,21,11,25,6,16,38,20,33,36
"COG0405",0,1,0,0,0,2,0,3,1,0,3,4,2,33,13,8,2,3,15,3
"COG0406",38,27,39,66,61,46,50,55,45,42,23,42,59,30,115,84,33,72,10,49
"COG0407",41,12,13,15,7,9,11,13,6,12,22,8,10,21,6,12,19,7,36,18
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,4,1
"COG0409",3,3,2,4,0,5,3,3,20,7,4,11,2,21,16,3,7,7,7,4
"COG0410",19,10,16,5,14,26,19,11,10,10,8,21,27,31,14,38,1,22,15,17
"COG0411",30,15,15,5,9,17,20,17,8,20,21,25,14,45,16,47,12,16,18,16
"COG0412",1,1,1,0,0,1,0,0,0,1,1,0,1,33,0,0,2,9,3,1
"COG0413",26,39,28,18,34,25,21,13,35,28,25,33,33,12,20,13,28,14,20,24
"COG0414",27,35,23,21,36,34,34,21,38,26,21,29,33,21,30,9,39,25,31,21
"COG0415",2,0,0,0,1,1,2,0,0,1,1,0,0,17,0,0,2,3,1,1
"COG0416",7,8,37,25,19,22,21,33,22,26,9,22,30,26,26,62,8,32,7,21
"COG0417",1,1,0,0,0,2,0,0,0,0,1,0,0,40,0,0,0,5,8,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,1
"COG0419",48,71,74,84,148,74,105,85,129,116,123,136,71,48,71,67,86,81,42,58
"COG0420",45,34,53,63,75,51,53,54,31,72,49,52,46,39,68,51,44,44,25,46
"COG0421",9,5,18,20,18,11,16,11,9,17,8,15,29,17,23,21,1,13,3,14
"COG0422",51,36,45,51,49,48,60,27,71,49,62,58,76,34,58,28,64,36,59,79
"COG0423",64,55,67,68,65,54,74,71,64,69,65,80,54,10,42,93,71,66,39,80
"COG0424",17,14,25,33,30,34,22,20,29,26,18,31,27,30,29,36,23,28,28,23
"COG0425",58,67,33,45,61,29,37,24,20,54,58,20,25,12,10,8,55,29,49,59
"COG0426",69,44,72,49,58,69,62,53,53,85,45,69,56,54,52,83,58,57,67,79
"COG0427",60,37,47,38,26,59,67,45,82,50,11,25,16,14,29,11,15,20,9,23
"COG0428",11,4,13,29,36,33,25,41,21,25,23,32,17,19,33,34,10,26,9,16
"COG0429",1,3,0,0,0,5,0,1,0,3,0,1,0,13,0,1,3,1,12,2
"COG0430",0,1,0,0,0,2,0,2,0,0,0,0,0,8,0,0,1,1,1,0
"COG0431",3,5,0,0,0,0,0,0,0,1,0,8,2,23,24,0,0,3,6,0
"COG0432",20,13,4,16,6,12,20,6,13,24,10,11,7,21,7,6,14,5,18,10
"COG0433",46,19,26,24,23,10,8,125,13,39,29,11,6,23,38,21,23,33,33,22
"COG0434",3,1,1,3,0,3,2,1,1,4,3,0,1,18,0,5,0,1,0,1
"COG0435",2,2,3,0,2,1,1,2,0,1,0,0,6,20,2,5,1,2,2,4
"COG0436",284,232,254,196,267,256,239,170,236,243,245,256,250,100,264,187,277,224,200,261
"COG0437",14,9,1,3,2,9,3,12,1,17,5,11,4,81,13,7,22,16,13,10
"COG0438",756,913,654,647,792,775,723,674,532,489,673,747,603,327,431,421,957,384,962,625
"COG0439",58,56,40,92,39,55,58,63,42,70,73,34,42,39,47,44,92,73,109,74
"COG0440",16,18,29,15,20,13,33,20,12,14,24,21,35,36,17,13,12,31,14,17
"COG0441",125,107,126,117,128,126,149,184,161,122,121,141,139,72,131,126,112,167,108,115
"COG0442",21,13,18,21,25,17,18,37,21,19,59,59,51,44,79,94,55,83,44,52
"COG0443",102,55,119,100,188,81,104,117,86,109,81,111,116,100,127,134,69,139,80,103
"COG0444",44,27,44,38,32,46,37,49,30,58,27,37,50,105,77,118,15,62,41,51
"COG0445",85,82,90,87,102,85,101,124,129,128,62,114,82,65,104,97,99,87,71,132
"COG0446",113,88,131,103,90,124,74,73,70,118,103,73,130,174,96,146,112,96,107,135
"COG0447",27,16,9,11,27,19,17,5,18,21,21,19,5,7,18,6,19,18,20,21
"COG0448",11,7,18,31,16,17,19,9,20,24,26,65,93,62,81,120,16,76,17,63
"COG0449",73,85,87,121,82,102,91,107,101,86,56,74,67,48,76,123,56,85,64,112
"COG0450",28,33,21,25,16,25,27,22,15,17,15,17,13,17,13,11,48,21,39,21
"COG0451",361,323,215,319,186,287,236,238,205,206,292,235,189,133,156,162,280,186,370,229
"COG0452",52,46,53,52,64,33,52,54,59,50,34,55,46,35,55,35,38,79,34,55
"COG0454",123,140,113,170,179,153,122,183,106,113,138,107,230,182,118,135,163,137,144,111
"COG0455",0,0,8,6,7,2,9,3,0,1,4,1,18,0,2,3,0,23,0,2
"COG0456",6,15,16,15,23,12,23,33,7,6,13,7,37,22,27,26,12,19,20,11
"COG0457",377,391,253,280,422,348,310,201,291,332,130,101,87,44,46,43,154,91,98,97
"COG0458",184,163,151,150,124,174,185,128,194,182,181,233,154,96,235,154,167,183,157,214
"COG0459",73,64,56,58,64,63,72,75,69,63,43,91,59,53,72,92,50,69,52,68
"COG0460",70,65,63,80,96,74,100,55,62,101,63,78,66,54,115,62,59,103,47,91
"COG0461",38,14,27,19,33,46,23,25,49,28,21,35,36,30,46,34,42,33,23,31
"COG0462",39,32,60,66,73,50,53,35,56,71,45,69,52,35,78,72,33,42,38,43
"COG0463",735,807,585,718,853,662,744,628,758,596,242,206,250,76,181,148,253,189,273,211
"COG0464",20,16,33,34,51,43,23,24,52,33,18,21,24,0,38,19,30,44,40,36
"COG0465",72,87,125,115,143,104,102,172,61,87,83,106,101,81,116,193,51,116,69,110
"COG0466",58,52,103,69,100,79,85,105,100,84,70,82,109,41,113,124,66,123,61,70
"COG0468",34,77,31,77,54,106,52,66,64,50,41,58,44,24,65,63,38,41,32,54
"COG0469",64,43,77,77,96,49,51,95,73,76,53,65,58,43,91,77,63,84,70,56
"COG0470",4,2,6,1,10,8,1,8,3,22,4,13,4,9,26,12,3,10,11,5
"COG0471",144,136,117,85,128,157,113,78,125,128,134,124,79,132,118,82,113,91,138,122
"COG0472",106,81,81,64,78,108,75,152,74,84,90,97,60,44,122,72,49,82,141,82
"COG0473",52,53,57,53,30,55,47,32,51,59,58,55,47,37,52,43,42,52,17,48
"COG0474",31,43,47,68,74,47,64,113,42,49,117,156,103,159,204,184,115,135,119,151
"COG0475",150,195,103,124,89,139,146,76,144,118,90,52,27,18,40,14,56,21,69,49
"COG0476",10,9,3,7,10,14,9,12,23,2,31,23,17,24,32,16,29,29,30,17
"COG0477",397,508,256,278,231,417,306,242,650,346,545,431,264,1385,719,206,412,412,609,381
"COG0479",27,19,12,30,14,17,18,13,51,31,17,37,13,21,25,14,27,20,18,26
"COG0480",284,218,310,305,343,353,261,272,266,352,295,288,266,130,252,367,243,314,168,280
"COG0481",68,53,57,82,77,70,78,99,78,91,61,93,61,55,88,90,52,90,59,91
"COG0482",87,74,65,79,72,69,82,88,68,97,123,75,68,25,66,72,92,72,87,94
"COG0483",21,22,16,17,12,16,22,26,7,18,36,22,17,24,10,8,23,13,29,13
"COG0484",46,30,47,46,57,48,53,62,38,44,32,40,37,35,43,65,31,62,22,35
"COG0486",55,57,65,73,92,59,63,90,44,57,49,58,58,52,67,80,52,66,53,44
"COG0488",333,327,326,344,345,310,346,361,284,323,365,333,303,180,303,199,310,314,300,301
"COG0489",196,136,101,124,133,166,126,141,193,120,149,139,112,101,108,135,144,105,174,103
"COG0490",2,0,0,0,1,3,1,0,0,0,5,1,1,1,0,0,0,0,0,0
"COG0491",75,46,89,48,51,66,42,72,36,71,48,50,40,72,53,77,34,43,85,65
"COG0492",43,35,50,56,63,47,45,54,33,53,40,63,62,61,86,48,28,56,29,51
"COG0493",131,126,181,175,143,163,153,109,205,139,127,178,156,227,188,232,106,185,101,167
"COG0494",51,62,97,126,130,79,84,155,58,87,60,97,159,141,125,122,82,138,82,65
"COG0495",125,107,110,100,118,111,104,104,140,144,105,128,95,53,141,122,96,127,71,100
"COG0496",30,27,25,24,25,27,35,14,34,39,38,25,19,8,19,10,34,19,29,24
"COG0497",68,69,81,67,83,57,72,65,46,55,64,75,57,37,101,85,49,64,38,47
"COG0498",47,52,62,52,46,85,53,39,83,61,61,57,66,46,76,98,57,42,39,56
"COG0499",9,20,3,16,2,21,14,12,13,5,27,15,2,0,14,32,13,6,50,21
"COG0500",105,145,147,175,144,139,131,112,100,129,45,46,50,73,45,85,33,67,49,44
"COG0501",39,38,34,15,17,45,33,29,24,34,35,22,26,33,29,24,59,26,57,33
"COG0502",63,72,67,56,38,58,77,45,50,55,71,44,63,28,39,34,78,53,81,64
"COG0503",58,46,51,57,71,48,44,34,55,61,35,54,67,35,74,57,53,60,47,55
"COG0504",23,15,21,18,38,14,15,35,26,30,52,81,49,40,82,104,56,78,46,70
"COG0505",44,39,52,44,46,49,34,28,48,50,42,50,37,26,54,36,33,44,33,50
"COG0506",25,26,11,36,7,23,18,16,16,25,30,10,16,33,3,7,31,8,60,42
"COG0507",221,244,256,336,256,232,234,222,177,248,194,253,247,846,189,386,223,234,129,202
"COG0508",10,28,4,5,1,17,13,4,3,12,30,14,4,33,7,17,12,12,39,10
"COG0509",23,15,5,13,11,12,8,15,11,14,13,9,6,12,12,3,27,8,23,22
"COG0510",2,9,1,7,3,2,6,8,1,1,8,7,33,17,12,13,2,24,4,15
"COG0511",36,34,32,49,30,38,31,47,44,48,44,36,31,31,35,21,54,43,53,43
"COG0512",28,32,22,35,27,23,24,14,44,24,18,24,20,29,27,25,33,27,18,19
"COG0513",152,138,127,114,143,136,126,129,140,157,170,152,127,118,129,60,153,139,153,179
"COG0514",241,286,180,250,179,203,227,172,343,216,222,262,124,51,198,94,243,164,227,219
"COG0515",68,71,127,130,216,116,79,168,105,63,68,224,116,33,144,207,45,121,53,72
"COG0516",50,65,57,69,54,59,54,66,93,55,75,68,70,38,120,48,52,72,71,73
"COG0517",79,65,66,74,96,82,73,110,151,92,70,99,82,62,133,115,68,91,89,92
"COG0518",104,73,80,81,69,74,77,79,69,82,71,81,63,48,104,76,93,58,66,87
"COG0519",87,84,60,89,59,71,67,58,71,84,81,67,69,42,108,92,73,78,78,89
"COG0520",63,45,73,60,54,51,61,86,77,75,51,64,47,44,72,80,53,69,50,77
"COG0521",5,5,12,10,8,6,8,5,11,6,7,6,10,36,20,6,6,11,3,8
"COG0522",30,24,32,29,43,34,27,45,32,19,21,42,42,15,33,40,19,25,17,26
"COG0523",35,20,24,32,36,22,30,35,37,44,17,29,33,39,28,33,32,43,7,37
"COG0524",225,230,218,186,165,218,202,159,254,226,231,215,205,287,184,216,238,177,198,193
"COG0525",111,81,90,78,110,96,83,149,68,128,69,142,70,60,137,130,85,101,76,95
"COG0526",66,76,66,75,57,78,62,82,80,62,229,187,207,75,123,112,302,169,251,222
"COG0527",135,135,112,101,131,118,113,86,118,116,131,130,91,93,129,93,134,97,115,114
"COG0528",32,28,46,36,35,41,29,46,34,39,36,33,45,25,36,43,39,34,31,39
"COG0529",16,25,15,23,10,13,15,13,4,19,23,9,6,18,0,1,19,22,21,12
"COG0530",40,44,51,31,23,31,42,45,17,40,36,15,53,23,29,39,24,28,29,35
"COG0531",83,59,50,65,45,105,65,44,102,96,94,72,56,291,307,80,91,101,79,106
"COG0532",73,46,79,64,111,59,64,85,131,72,64,97,42,43,103,105,64,95,78,78
"COG0533",39,33,50,48,66,38,43,62,44,55,40,58,41,28,73,78,51,59,33,53
"COG0534",636,591,764,798,711,609,825,588,566,796,676,625,816,450,541,803,581,838,552,708
"COG0535",52,86,70,148,99,83,75,124,155,83,83,128,125,19,48,57,125,109,56,92
"COG0536",33,33,50,48,48,47,44,80,56,66,31,60,46,18,66,72,41,43,27,49
"COG0537",38,50,50,35,48,31,37,51,32,40,24,36,42,16,43,32,60,45,44,31
"COG0538",46,37,45,57,57,45,52,27,59,40,49,55,39,34,41,46,52,45,31,50
"COG0539",10,29,23,22,26,34,15,27,32,25,63,98,67,45,79,129,68,64,63,95
"COG0540",54,33,52,35,34,51,39,38,45,58,32,71,54,28,56,48,20,48,24,37
"COG0541",58,42,60,45,67,55,53,83,74,66,58,68,46,41,65,60,48,56,50,62
"COG0542",225,176,251,225,297,239,252,386,314,279,212,279,202,164,347,302,187,255,168,311
"COG0543",103,87,116,91,104,85,103,81,130,95,101,107,82,38,70,110,92,89,119,100
"COG0544",78,53,102,86,100,77,88,107,86,104,54,79,122,30,101,107,72,117,74,94
"COG0545",96,82,64,54,139,69,51,34,138,75,82,95,53,32,53,11,114,56,70,77
"COG0546",67,54,88,97,105,77,80,59,105,54,15,32,30,24,40,30,23,24,10,19
"COG0547",36,30,39,47,19,24,35,32,42,31,46,33,43,37,33,22,37,37,25,40
"COG0548",36,31,47,40,28,27,24,26,29,32,29,53,35,47,61,32,39,49,27,46
"COG0549",6,12,14,18,18,11,11,14,4,17,10,5,16,81,30,24,12,23,11,15
"COG0550",379,243,301,328,287,269,296,285,301,341,283,333,243,129,224,355,276,257,159,346
"COG0551",28,18,64,43,41,42,32,60,29,56,9,34,34,83,62,75,13,65,25,42
"COG0552",38,35,36,34,57,28,22,48,48,36,36,31,39,20,38,41,29,38,34,39
"COG0553",116,134,90,217,117,147,138,276,126,169,110,178,88,73,165,92,160,94,204,188
"COG0554",30,26,37,39,33,37,23,18,18,54,44,23,34,55,50,60,20,44,20,31
"COG0555",1,2,5,15,4,7,5,3,1,4,3,3,21,9,6,1,3,15,4,5
"COG0556",56,45,68,51,85,70,62,122,65,72,55,74,50,33,82,94,71,76,55,59
"COG0557",76,65,94,57,79,88,89,154,102,83,66,92,69,56,101,65,63,89,64,91
"COG0558",22,25,42,38,39,22,21,51,8,21,18,35,18,25,30,43,18,31,25,24
"COG0559",27,8,14,4,7,21,13,23,9,21,11,25,17,36,20,46,7,16,19,17
"COG0560",42,35,26,35,28,39,32,20,14,21,38,29,26,19,22,19,38,39,47,34
"COG0561",125,117,144,159,146,105,139,95,131,134,107,150,156,179,221,146,107,146,134,156
"COG0562",62,30,24,35,25,31,54,24,21,48,44,72,49,21,40,22,48,52,33,34
"COG0563",42,30,48,32,39,45,37,52,36,42,31,38,32,24,44,42,43,37,26,43
"COG0564",140,128,164,170,169,144,158,189,165,182,52,64,55,28,71,40,41,41,38,46
"COG0565",2,2,0,0,0,0,1,1,1,1,0,1,0,12,1,1,0,3,6,1
"COG0566",98,109,114,123,103,117,83,131,81,105,92,97,97,51,124,104,116,120,82,124
"COG0567",9,0,1,0,0,2,0,1,1,4,1,9,1,47,6,4,6,12,9,6
"COG0568",38,34,45,40,106,71,49,116,94,56,20,78,69,85,88,87,39,77,38,36
"COG0569",107,74,120,107,95,107,101,74,80,107,113,81,81,81,90,119,91,109,81,110
"COG0571",47,35,46,43,43,38,42,35,33,37,41,69,45,22,52,44,40,27,30,39
"COG0572",65,72,84,53,95,83,83,108,107,39,73,102,56,25,85,67,66,78,64,70
"COG0573",32,30,42,44,22,40,44,23,21,33,34,20,42,31,57,34,34,39,33,39
"COG0574",124,120,168,127,202,180,154,159,181,135,146,179,142,62,133,185,128,147,123,135
"COG0575",31,28,36,33,44,42,42,45,43,25,29,46,53,6,39,39,34,43,25,30
"COG0576",11,22,33,21,38,35,43,34,30,23,15,41,31,23,33,33,27,27,11,34
"COG0577",139,82,120,116,118,96,110,134,69,123,309,285,437,188,335,385,286,367,223,349
"COG0578",17,15,15,4,3,9,19,14,7,14,14,5,3,47,5,7,12,10,10,7
"COG0579",17,10,27,10,13,14,15,10,7,8,21,18,28,50,22,31,5,17,23,12
"COG0580",8,10,15,9,4,9,18,14,1,16,17,5,6,46,26,7,13,18,11,11
"COG0581",30,26,42,45,16,35,36,30,28,32,23,37,40,38,45,50,28,28,32,35
"COG0582",389,333,494,425,689,577,366,552,233,525,408,540,602,647,295,727,365,519,299,451
"COG0583",173,158,235,188,196,282,202,213,181,292,154,206,299,922,401,255,190,338,235,209
"COG0584",56,102,102,104,41,100,113,71,43,78,127,72,67,45,54,115,89,57,100,49
"COG0585",0,3,0,0,0,6,0,0,0,0,1,0,0,20,0,0,0,3,2,0
"COG0586",24,42,14,14,15,28,18,16,25,24,33,25,9,50,36,10,42,19,30,16
"COG0587",143,159,137,143,166,138,140,202,166,169,108,154,123,88,170,185,128,147,118,168
"COG0588",36,36,12,21,13,16,18,20,15,20,34,15,14,7,29,8,37,4,20,24
"COG0589",19,31,16,23,17,14,23,14,33,16,81,88,42,52,99,33,101,39,86,79
"COG0590",41,19,35,22,50,33,40,39,48,30,34,32,29,16,46,30,22,30,29,35
"COG0591",102,120,94,86,67,101,139,80,106,94,128,96,71,64,73,85,116,80,117,91
"COG0592",65,42,62,65,90,74,58,78,47,65,70,60,71,39,77,71,67,59,68,55
"COG0593",25,29,22,35,25,20,27,20,23,12,22,24,8,14,2,19,28,14,43,22
"COG0594",6,1,13,22,16,7,6,17,5,15,3,5,13,8,6,8,0,6,2,4
"COG0595",14,13,46,41,55,37,28,104,30,42,20,27,30,18,90,104,9,39,12,35
"COG0596",21,52,63,36,55,42,38,62,21,41,30,22,67,77,106,91,81,68,30,29
"COG0597",4,5,20,8,16,16,12,23,8,9,3,5,38,22,29,19,3,18,3,13
"COG0598",80,80,56,47,72,54,65,52,65,53,64,55,57,59,70,30,49,60,78,59
"COG0599",25,41,21,15,35,35,32,21,13,18,49,35,17,5,21,21,23,10,30,24
"COG0600",14,8,29,18,40,30,21,31,14,28,17,30,19,77,16,50,21,41,35,20
"COG0601",46,27,57,62,50,67,41,41,39,81,33,45,57,143,77,107,18,58,42,57
"COG0602",25,38,42,49,29,40,31,38,53,32,46,38,42,38,47,45,46,51,40,46
"COG0603",25,21,19,17,23,27,30,23,24,20,35,24,20,10,35,22,34,14,21,17
"COG0604",2,3,0,0,0,2,1,1,0,0,1,6,1,23,7,4,0,7,10,1
"COG0605",5,4,5,4,2,8,7,7,1,3,19,13,6,18,1,8,9,19,9,10
"COG0606",58,46,57,60,67,62,70,56,50,72,52,54,46,49,56,78,55,66,65,66
"COG0607",106,95,70,74,90,56,72,43,39,79,65,46,63,100,36,42,104,63,79,88
"COG0608",53,83,86,64,92,65,79,81,82,66,86,82,81,40,82,85,67,67,64,68
"COG0609",73,64,87,56,73,57,41,42,87,82,86,67,59,47,58,101,48,70,59,77
