"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG0302",22,28,30,26,17,19,35,26,16,20,25,12,32,26,20,21,27,12,29,29
"COG0303",40,8,22,21,17,24,5,16,3,10,22,14,13,14,33,10,15,29,25,20
"COG0304",169,77,109,89,57,66,79,132,74,78,139,91,66,105,99,40,75,67,84,84
"COG0305",83,81,82,78,141,94,106,93,87,56,73,84,96,84,88,86,90,52,83,90
"COG0306",45,11,17,21,9,18,5,29,24,9,18,10,7,5,12,19,12,31,8,15
"COG0307",18,28,18,23,11,22,43,18,20,22,27,17,17,21,16,20,21,13,19,30
"COG0308",52,22,12,8,22,13,9,25,20,18,24,3,7,16,6,13,11,19,14,4
"COG0309",27,8,12,23,17,28,12,7,6,10,17,11,12,11,26,8,6,19,9,9
"COG0310",8,3,7,5,8,4,6,2,2,5,3,4,5,0,15,2,1,5,1,8
"COG0311",27,2,5,15,6,6,11,2,4,8,9,6,5,3,8,4,2,9,4,2
"COG0312",14,36,28,15,47,17,9,11,10,14,19,8,44,33,18,35,40,20,23,40
"COG0313",66,57,70,48,49,59,58,48,52,51,59,44,44,53,61,51,66,48,65,59
"COG0314",0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,7,1,1
"COG0315",11,12,9,8,12,9,6,3,1,3,4,13,4,4,18,4,3,12,6,6
"COG0316",0,0,2,0,4,2,0,1,1,0,2,0,1,0,0,4,0,19,1,2
"COG0317",115,156,146,132,146,145,200,112,96,165,100,116,154,158,116,116,142,84,145,136
"COG0318",21,21,51,25,36,29,22,34,39,24,100,68,95,92,83,109,136,110,121,102
"COG0319",32,28,21,28,30,30,30,17,18,30,33,31,21,25,35,21,28,22,23,23
"COG0320",8,28,25,13,10,18,27,34,29,25,16,10,29,17,16,15,35,11,21,15
"COG0321",1,24,19,22,6,16,15,28,21,19,11,4,20,13,11,12,23,10,12,16
"COG0322",62,67,51,80,95,82,83,49,47,82,70,89,76,81,79,72,62,59,91,76
"COG0323",45,60,60,45,76,74,55,59,65,78,19,30,20,21,27,25,29,23,27,23
"COG0324",47,69,64,55,65,65,85,52,73,55,63,43,71,62,53,49,70,39,57,72
"COG0325",51,30,44,39,38,30,30,27,27,33,29,26,26,22,38,30,24,33,53,29
"COG0326",74,81,75,98,80,92,93,106,119,91,100,94,74,101,112,77,60,66,84,76
"COG0327",36,37,23,23,34,19,29,23,34,33,25,29,22,26,12,36,23,14,35,39
"COG0328",27,17,8,15,21,4,6,7,3,5,10,15,11,14,16,11,2,16,21,15
"COG0329",104,60,99,103,76,77,65,87,105,89,94,65,83,83,82,90,87,69,72,61
"COG0330",56,49,38,45,81,66,34,44,33,46,66,59,58,53,55,80,39,67,65,61
"COG0331",162,33,37,30,25,39,47,50,31,47,43,36,36,40,53,36,45,38,52,38
"COG0332",8,27,47,23,15,25,30,15,40,24,68,36,72,60,48,103,81,45,47,81
"COG0333",1,9,4,6,10,4,6,4,7,4,3,10,6,6,6,5,3,3,8,6
"COG0334",97,89,84,115,78,95,100,103,84,114,88,100,97,100,78,77,93,73,90,73
"COG0335",17,19,17,15,29,19,24,18,13,22,20,19,15,16,22,22,10,8,24,25
"COG0336",50,27,41,36,40,33,42,10,27,25,24,42,29,32,36,32,18,33,47,27
"COG0337",60,39,42,33,36,45,51,33,31,38,37,59,42,40,37,33,51,32,67,42
"COG0338",28,27,33,33,41,10,42,31,2,10,22,24,31,28,24,42,19,18,27,25
"COG0339",12,124,104,63,46,80,140,113,108,141,71,42,87,106,36,72,130,62,75,84
"COG0340",55,36,46,43,24,38,49,39,25,34,49,44,48,28,50,43,31,46,46,44
"COG0341",31,25,43,31,26,40,11,31,33,47,35,40,27,41,56,17,29,37,25,32
"COG0342",39,62,74,95,54,93,100,44,53,101,108,90,68,84,64,65,94,65,80,71
"COG0343",66,53,49,53,86,53,59,38,37,67,49,68,55,52,51,39,44,38,59,47
"COG0344",28,8,16,16,27,20,8,6,2,9,14,41,9,21,37,30,9,24,30,17
"COG0345",36,45,42,41,32,21,39,47,38,34,33,35,39,29,46,39,49,28,52,31
"COG0346",44,68,55,54,32,44,39,70,63,53,43,36,49,63,43,51,52,55,36,48
"COG0347",72,21,48,55,29,41,31,22,24,17,45,53,40,44,51,30,32,39,41,25
"COG0348",30,36,43,45,59,45,43,41,29,50,39,43,53,50,59,55,52,33,39,60
"COG0349",18,1,1,0,0,2,0,1,0,0,2,0,0,1,0,2,1,13,3,1
"COG0350",37,20,27,33,35,23,30,41,27,21,22,29,26,25,29,28,22,22,29,34
"COG0351",33,31,48,51,23,34,88,35,13,56,33,31,40,46,37,49,28,23,40,28
"COG0352",46,26,36,41,15,48,33,28,17,43,24,20,30,30,46,31,17,27,30,38
"COG0353",47,34,41,38,37,34,38,28,15,21,21,39,38,34,25,41,36,26,37,34
"COG0354",0,1,0,0,3,2,1,1,0,1,1,0,1,1,1,2,2,4,1,0
"COG0355",24,20,10,20,12,11,19,7,9,11,12,10,13,13,21,10,9,23,9,21
"COG0356",47,36,59,62,36,54,52,46,36,45,55,48,38,43,53,39,46,57,51,46
"COG0357",43,27,21,27,35,34,36,27,20,38,27,39,36,26,43,31,18,46,37,29
"COG0358",109,123,126,92,162,109,138,107,89,119,170,161,111,110,176,141,120,93,145,109
"COG0359",35,14,20,33,37,37,22,20,16,21,25,28,23,32,25,30,17,34,32,19
"COG0360",22,17,15,13,25,20,19,15,16,17,16,22,20,13,27,26,17,19,24,23
"COG0361",18,15,18,28,9,20,21,8,16,11,14,11,18,13,20,20,17,17,20,12
"COG0362",42,33,29,25,11,13,15,50,36,35,24,6,24,20,10,15,26,7,10,28
"COG0363",83,131,86,68,45,75,129,116,72,114,74,75,107,77,52,70,144,67,68,100
"COG0364",29,29,28,29,12,19,16,44,32,26,26,9,33,31,17,22,36,26,9,19
"COG0365",6,66,30,39,36,28,41,41,39,58,32,41,52,42,22,30,50,47,35,44
"COG0366",139,61,74,79,89,96,117,44,50,71,213,300,195,214,362,186,197,270,227,178
"COG0367",28,38,60,69,102,74,45,44,32,53,73,77,67,62,85,50,55,41,64,66
"COG0368",22,18,17,23,16,14,9,8,6,14,14,21,10,12,16,18,10,22,23,15
"COG0369",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,14,1,0
"COG0370",127,105,107,127,139,148,106,79,95,144,116,194,97,157,139,130,120,138,189,112
"COG0371",33,10,13,24,23,28,6,7,17,14,4,8,3,8,15,10,1,9,14,5
"COG0372",85,38,73,82,53,95,75,51,49,56,77,73,75,79,65,59,64,62,64,60
"COG0373",21,9,2,9,16,12,7,3,2,3,22,2,7,10,19,18,8,16,20,9
"COG0374",2,5,9,11,9,5,12,5,7,6,7,2,10,12,6,11,2,30,5,4
"COG0375",0,5,5,11,8,8,1,2,0,1,3,5,5,8,3,15,3,10,9,1
"COG0376",0,1,3,0,3,2,2,8,1,0,0,0,1,0,0,4,0,26,2,0
"COG0377",1,11,14,9,5,13,39,18,13,17,13,7,12,9,4,6,9,10,10,14
"COG0378",6,8,5,25,28,20,5,4,7,14,7,8,7,10,14,15,7,20,8,11
"COG0379",35,54,23,33,24,35,32,31,26,46,31,28,32,22,30,28,45,34,33,28
"COG0380",4,22,17,19,11,4,11,29,37,21,19,4,27,15,10,17,13,16,8,19
"COG0381",34,75,54,60,76,39,52,53,112,77,41,52,68,48,30,82,65,35,53,68
"COG0382",1,4,3,14,4,6,16,2,8,6,0,0,0,4,1,3,1,4,5,1
"COG0383",52,38,69,46,119,66,51,48,83,78,43,101,153,60,46,93,65,38,91,92
"COG0384",6,1,2,0,4,1,1,3,2,2,0,1,1,2,2,5,3,3,9,1
"COG0385",72,15,19,16,7,28,42,4,9,11,13,12,17,17,15,31,25,27,18,26
"COG0386",15,4,15,6,1,6,5,18,20,8,8,4,7,6,3,9,3,3,4,7
"COG0387",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG0388",172,143,140,116,98,148,176,128,135,154,118,96,138,162,116,107,131,108,154,138
"COG0389",134,58,63,74,111,102,61,37,53,71,85,126,69,68,91,74,55,95,88,57
"COG0390",8,23,9,7,3,4,9,10,15,23,9,2,12,10,4,15,14,16,5,20
"COG0391",21,4,4,6,33,0,8,5,2,5,1,6,3,6,9,12,0,3,9,1
"COG0392",68,8,13,13,26,13,2,5,5,10,14,10,9,13,36,12,8,20,10,12
"COG0393",12,12,17,18,9,17,15,15,9,10,20,18,20,9,8,16,20,2,7,25
"COG0394",56,42,52,53,43,44,35,51,41,43,42,31,36,45,46,54,44,30,50,48
"COG0395",428,56,109,132,284,222,32,74,148,76,141,356,107,153,306,109,127,194,152,104
"COG0396",47,36,16,27,32,25,44,16,21,35,25,47,36,21,33,21,27,30,41,27
"COG0397",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,10,1,0
"COG0398",34,3,2,1,25,7,5,1,7,3,5,14,7,8,8,13,2,16,13,7
"COG0399",41,97,120,114,80,86,54,99,109,133,90,106,145,108,83,107,137,84,74,118
"COG0400",0,1,3,0,2,0,0,3,0,0,0,0,1,0,1,2,2,8,0,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",108,28,26,36,99,31,14,59,24,36,24,53,42,41,35,94,23,82,80,49
"COG0403",4,75,65,52,33,32,54,58,75,74,31,29,65,49,20,40,47,31,28,52
"COG0404",15,42,32,33,26,23,27,33,42,35,25,21,43,26,20,33,36,12,29,26
"COG0405",19,2,4,0,5,0,1,9,3,1,4,3,6,4,1,9,1,15,10,6
"COG0406",132,38,46,37,50,72,38,36,32,29,42,58,53,60,60,48,37,66,60,43
"COG0407",4,4,19,17,16,19,4,27,36,2,13,9,12,22,3,10,40,13,10,4
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0409",12,4,1,9,4,7,8,3,3,4,0,1,3,5,5,0,3,5,3,1
"COG0410",26,9,15,8,31,12,5,10,10,23,19,37,20,19,14,38,26,22,19,20
"COG0411",32,8,25,11,35,21,5,12,6,15,19,33,24,13,25,28,21,26,28,23
"COG0412",0,1,1,0,5,1,0,0,0,0,1,0,2,0,0,2,0,16,0,0
"COG0413",12,24,21,17,15,27,43,22,19,32,15,12,25,21,11,20,26,12,23,12
"COG0414",20,33,27,21,13,26,48,27,30,36,21,16,22,28,12,35,32,33,31,34
"COG0415",0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,10,0,0
"COG0416",49,13,27,21,52,15,9,11,5,22,25,35,18,27,41,33,8,35,38,17
"COG0417",0,1,1,0,8,0,1,3,0,0,1,1,0,0,1,0,0,5,0,0
"COG0418",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,7,1,0
"COG0419",80,58,64,82,71,76,114,90,104,45,99,84,111,82,104,55,48,95,102,62
"COG0420",61,56,72,58,40,50,58,76,43,58,60,58,63,66,62,36,55,53,70,40
"COG0421",25,9,11,17,4,17,6,5,1,12,26,20,11,18,29,10,9,26,9,7
"COG0422",53,40,66,54,24,43,62,76,44,55,44,39,48,46,32,34,64,50,41,50
"COG0423",20,19,23,16,26,20,19,12,10,27,70,70,62,65,49,54,74,40,62,50
"COG0424",21,12,7,14,7,10,11,10,8,9,27,29,35,28,21,27,26,20,21,24
"COG0425",8,53,60,39,19,40,24,77,54,33,47,21,28,48,17,20,46,24,20,38
"COG0426",64,64,54,65,88,53,50,52,49,59,55,58,42,73,76,71,73,43,82,74
"COG0427",67,66,84,45,42,56,94,59,37,64,44,57,59,77,51,53,44,43,68,46
"COG0428",23,15,22,12,52,12,23,9,20,21,21,35,20,23,35,21,8,23,39,15
"COG0429",0,0,2,2,2,0,2,3,0,2,0,0,1,3,0,4,2,6,1,1
"COG0430",0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0
"COG0431",12,3,0,0,2,0,0,4,0,0,1,1,0,0,2,5,1,11,1,0
"COG0432",6,15,15,15,7,8,15,12,20,6,8,8,11,16,7,8,14,9,4,10
"COG0433",4,27,15,27,30,5,13,0,22,23,32,14,17,7,23,30,41,29,59,26
"COG0434",1,1,1,2,0,3,0,2,5,2,0,4,3,2,7,2,1,0,6,7
"COG0435",8,1,3,7,2,1,0,2,1,0,1,1,0,0,9,9,0,6,8,0
"COG0436",324,275,260,213,185,230,260,235,216,222,261,193,265,245,206,221,237,168,219,235
"COG0437",6,2,11,9,20,15,9,9,2,9,13,3,12,16,9,16,12,55,15,7
"COG0438",422,846,602,752,485,567,676,802,1121,814,498,482,611,587,557,717,724,397,500,658
"COG0439",29,49,70,84,57,62,48,84,96,61,56,33,58,41,62,36,59,49,43,81
"COG0440",28,24,18,18,22,19,8,16,11,16,13,27,35,24,31,21,26,28,24,17
"COG0441",116,122,143,135,158,134,169,117,109,146,127,165,112,114,96,142,118,116,138,114
"COG0442",71,63,53,52,106,68,81,40,36,62,57,90,57,72,73,57,52,61,61,55
"COG0443",100,64,108,111,145,115,82,49,56,95,110,137,106,114,106,112,106,120,122,84
"COG0444",82,32,41,42,97,49,19,48,22,33,48,61,49,43,93,67,52,87,53,47
"COG0445",95,91,120,95,90,100,109,105,78,108,108,104,79,109,117,75,77,80,103,61
"COG0446",110,86,130,85,166,140,54,135,78,95,96,151,100,149,122,130,99,122,94,93
"COG0447",4,35,20,9,12,21,29,28,21,18,17,7,17,13,7,16,28,8,14,7
"COG0448",134,33,66,105,96,101,25,33,18,38,72,96,54,58,115,57,27,92,66,51
"COG0449",91,73,109,71,98,79,68,68,71,93,25,40,19,24,31,30,23,32,28,30
"COG0450",19,28,41,21,25,23,27,45,30,19,14,12,26,32,15,24,26,14,12,18
"COG0451",213,288,253,277,189,200,330,350,370,261,243,186,261,228,210,308,310,152,206,265
"COG0452",44,42,53,47,31,62,26,43,26,40,62,52,59,62,56,32,47,45,45,49
"COG0454",123,144,137,154,141,145,81,149,178,129,125,151,147,108,158,171,117,174,133,125
"COG0455",1,3,1,16,2,9,1,0,0,3,13,7,2,2,7,4,1,6,6,4
"COG0456",48,10,14,18,28,20,10,9,10,10,5,12,4,4,12,9,1,7,7,9
"COG0457",135,412,317,219,169,290,369,359,364,363,238,197,279,277,173,223,358,153,276,329
"COG0458",159,150,196,159,138,186,238,159,110,215,181,220,175,199,157,136,168,126,180,149
"COG0459",51,52,66,69,85,68,57,51,46,58,54,78,95,68,60,72,71,55,95,65
"COG0460",83,84,69,81,59,80,108,72,45,87,81,58,78,78,68,56,72,70,68,65
"COG0461",34,31,25,34,27,40,41,14,20,29,23,32,31,34,41,43,37,33,40,24
"COG0462",88,59,49,68,63,64,50,39,35,50,43,62,58,51,63,50,49,35,59,51
"COG0463",550,632,634,667,486,669,651,757,1006,706,670,657,649,631,728,597,812,479,671,613
"COG0464",50,19,33,21,29,28,21,11,14,25,53,50,23,24,30,35,18,12,39,36
"COG0465",138,74,86,118,159,124,97,64,58,98,88,161,119,141,131,115,100,129,137,121
"COG0466",72,63,89,78,86,104,98,38,61,102,89,99,80,93,123,84,49,91,103,96
"COG0468",67,44,58,51,52,59,41,50,145,50,70,59,73,52,52,42,47,27,72,57
"COG0469",63,105,79,54,66,76,59,48,57,69,78,99,66,66,82,62,74,82,73,68
"COG0470",23,3,7,1,14,8,2,7,7,3,6,11,4,7,20,8,3,15,12,9
"COG0471",85,147,99,86,82,95,117,106,118,118,34,24,50,39,27,48,47,41,47,48
"COG0472",83,108,67,87,115,70,89,103,120,93,73,85,76,80,72,74,101,71,98,109
"COG0473",81,40,49,61,48,42,32,35,39,52,63,48,51,48,52,55,46,41,48,56
"COG0474",183,213,147,134,241,135,145,158,169,150,127,223,133,154,211,164,143,126,138,144
"COG0475",23,158,139,97,90,92,175,218,243,153,118,87,151,105,73,101,153,68,91,104
"COG0476",35,39,18,38,13,33,30,21,16,26,18,15,32,26,24,31,25,38,29,20
"COG0477",705,429,393,431,397,277,493,520,468,368,364,206,372,297,222,424,408,768,300,340
"COG0479",18,37,33,22,12,20,41,31,17,20,23,8,21,19,19,21,26,28,22,23
"COG0480",292,293,298,287,306,318,302,242,434,377,281,322,328,275,331,267,273,203,321,256
"COG0481",79,74,80,63,97,74,78,66,56,87,83,85,72,72,68,62,72,66,91,84
"COG0482",41,93,93,81,67,73,84,101,104,94,88,80,84,68,64,80,66,63,84,97
"COG0483",28,19,10,15,23,17,15,23,28,16,16,14,17,11,13,13,15,16,18,29
"COG0484",63,46,50,28,70,47,38,37,24,59,19,14,18,21,16,17,16,12,14,17
"COG0486",53,56,44,47,71,53,55,41,43,58,46,64,59,61,59,45,63,58,85,57
"COG0488",291,335,321,322,233,336,342,315,293,337,309,333,337,326,311,275,324,236,288,277
"COG0489",108,219,127,120,137,116,152,223,181,272,133,130,156,158,133,127,179,134,125,137
"COG0490",0,1,2,0,2,0,0,3,0,1,1,0,3,1,0,3,2,0,0,5
"COG0491",47,40,61,40,74,48,55,39,48,59,12,27,15,24,26,17,25,17,25,27
"COG0492",84,50,51,39,67,49,40,36,35,50,55,42,45,56,48,52,39,45,80,52
"COG0493",155,139,167,180,166,156,161,138,104,167,172,218,156,190,158,139,136,198,186,127
"COG0494",206,53,62,97,97,134,36,40,51,73,89,101,81,98,143,106,63,160,98,90
"COG0495",123,114,104,113,125,120,144,151,116,112,125,143,114,122,124,64,114,86,131,101
"COG0496",12,22,40,14,18,25,46,39,22,31,15,11,35,17,11,23,25,8,34,24
"COG0497",63,58,52,62,68,63,84,44,38,47,55,77,62,80,85,72,75,50,83,43
"COG0498",50,58,49,68,49,54,65,51,46,58,64,57,65,60,56,78,46,61,63,53
"COG0499",11,14,21,15,29,11,6,25,29,20,25,18,20,20,3,27,10,8,27,27
"COG0500",111,81,131,202,204,178,64,129,113,106,156,157,132,164,202,182,98,237,149,161
"COG0501",35,57,21,28,36,35,52,37,49,53,39,24,43,48,6,34,45,36,17,35
"COG0502",52,61,69,62,42,62,58,61,73,62,41,51,81,64,64,54,68,39,37,84
"COG0503",75,51,49,51,38,67,74,50,55,49,11,17,16,16,29,15,16,16,17,11
"COG0504",93,68,66,68,87,75,92,52,51,59,50,81,63,85,70,77,60,55,86,72
"COG0505",65,35,51,44,37,52,53,45,45,58,42,45,56,48,49,40,52,45,51,38
"COG0506",8,13,47,24,17,18,14,37,51,18,26,4,8,26,13,23,30,17,5,20
"COG0507",162,172,233,212,247,209,221,165,162,204,229,242,203,236,242,255,252,199,267,199
"COG0508",3,6,15,16,22,8,3,24,13,3,17,4,5,10,5,12,8,20,9,11
"COG0509",6,15,18,18,14,12,17,31,18,15,17,5,16,11,8,23,22,12,10,11
"COG0510",29,8,8,7,9,11,3,5,7,13,22,10,13,10,13,10,8,12,5,14
"COG0511",24,26,41,51,24,40,51,55,46,36,44,38,27,37,40,36,44,28,24,51
"COG0512",29,22,22,33,16,27,38,17,16,26,31,16,20,22,18,25,21,20,15,21
"COG0513",92,159,154,125,89,140,153,182,173,186,154,80,146,134,81,119,158,136,125,134
"COG0514",118,249,189,178,82,183,287,236,200,208,184,135,208,191,118,158,222,109,140,183
"COG0515",266,61,72,94,166,103,83,35,53,82,162,180,181,126,162,111,73,89,191,98
"COG0516",110,66,71,66,67,82,103,77,44,69,77,81,72,70,55,71,58,65,78,60
"COG0517",173,100,78,91,110,100,109,66,61,93,74,84,94,75,101,96,74,87,119,76
"COG0518",92,81,106,82,62,74,69,93,97,94,82,64,83,77,81,72,80,55,90,91
"COG0519",29,26,23,24,34,22,19,27,31,26,76,53,68,101,80,75,86,63,83,72
"COG0520",92,64,63,74,62,52,62,53,33,59,54,52,81,60,68,64,73,73,71,48
"COG0521",24,7,10,7,14,15,4,4,6,3,4,6,5,11,26,14,2,18,7,8
"COG0522",22,27,27,24,53,34,33,19,14,21,34,42,44,29,31,26,32,27,33,33
"COG0523",19,12,46,26,26,59,32,26,16,23,49,44,24,31,39,32,38,70,37,22
"COG0524",182,230,200,198,178,194,270,220,196,197,46,78,73,73,64,65,73,74,80,78
"COG0525",131,115,97,97,146,128,125,68,70,133,111,135,94,110,118,87,117,97,122,80
"COG0526",132,269,204,181,189,227,294,263,405,256,224,132,179,192,161,279,247,113,205,219
"COG0527",89,149,123,88,78,115,174,142,110,142,99,87,105,112,90,90,130,85,116,110
"COG0528",41,37,32,31,42,41,50,46,28,37,33,51,41,39,34,40,34,29,44,33
"COG0529",3,22,14,13,5,16,13,16,20,9,16,11,15,12,5,11,17,16,3,16
"COG0530",15,25,41,62,29,37,11,25,27,32,43,51,32,40,77,25,33,46,41,26
"COG0531",232,110,90,60,72,72,55,137,67,95,80,51,93,90,67,131,78,207,66,81
"COG0532",55,87,85,54,94,92,95,73,37,92,64,122,69,85,78,52,68,69,95,63
"COG0533",61,36,47,44,73,54,44,38,44,52,47,69,44,58,52,58,50,40,53,46
"COG0534",558,586,747,787,574,860,505,577,554,662,807,882,727,737,1034,595,685,698,697,726
"COG0535",99,89,82,106,87,78,46,98,76,77,86,86,67,53,126,76,42,79,101,85
"COG0536",54,59,56,37,58,59,44,30,16,60,67,48,44,49,59,47,39,40,77,46
"COG0537",9,10,9,6,16,13,17,7,13,11,38,30,34,48,32,51,47,24,20,35
"COG0538",21,13,19,11,14,21,17,21,10,6,37,42,60,44,37,24,37,38,47,28
"COG0539",84,63,98,77,65,75,75,59,61,107,102,110,78,82,75,96,85,65,118,84
"COG0540",40,37,43,49,38,43,34,37,25,43,48,54,49,48,44,56,50,40,49,40
"COG0541",66,58,71,57,77,62,49,53,33,58,69,69,64,73,64,43,58,55,71,65
"COG0542",281,205,336,248,272,266,244,195,186,225,266,317,238,284,297,248,229,187,236,245
"COG0543",81,90,115,79,48,84,142,103,100,99,81,91,77,92,79,87,96,54,91,103
"COG0544",92,70,103,90,84,91,78,62,67,76,109,94,81,99,123,51,73,78,80,89
"COG0545",53,119,83,53,22,68,127,92,79,72,56,33,56,44,23,69,92,39,47,50
"COG0546",108,66,58,98,69,81,87,65,60,60,72,72,79,67,99,86,63,83,85,75
"COG0547",55,41,34,35,22,38,34,31,29,32,12,13,9,10,5,9,13,8,10,6
"COG0548",47,37,32,47,22,53,44,40,33,45,48,39,32,50,34,45,37,55,44,26
"COG0549",33,12,9,15,24,15,5,8,4,9,19,16,24,10,23,15,3,31,14,8
"COG0550",228,242,360,218,291,267,250,265,245,304,257,353,289,329,298,223,386,218,294,324
"COG0551",70,16,43,32,76,40,24,24,20,31,41,62,32,49,71,44,28,72,70,38
"COG0552",56,26,27,31,39,37,21,30,37,41,21,46,31,39,51,39,26,19,38,28
"COG0553",148,116,158,86,163,112,197,172,156,99,144,97,82,98,189,100,137,117,147,123
"COG0554",37,18,55,47,51,40,10,28,21,23,39,48,49,47,45,39,42,54,48,27
"COG0555",10,1,3,16,6,11,3,2,2,3,9,1,4,5,11,4,0,15,6,4
"COG0556",24,24,27,25,28,20,20,20,26,32,87,89,49,87,95,42,57,45,99,78
"COG0557",52,61,91,72,71,89,100,96,46,97,80,68,76,86,76,62,64,78,93,58
"COG0558",41,19,25,32,57,23,24,18,18,17,25,39,17,22,30,35,30,19,22,27
"COG0559",43,12,13,10,42,37,5,13,12,21,16,34,22,21,22,31,20,17,15,12
"COG0560",39,44,30,29,41,32,33,25,34,31,34,29,40,30,32,45,42,41,42,34
"COG0561",245,125,138,136,120,140,101,118,125,103,126,151,119,143,245,145,116,165,101,120
"COG0562",67,42,24,46,28,60,96,58,26,49,53,38,24,49,56,30,51,38,51,37
"COG0563",31,38,37,47,36,34,32,31,25,32,38,42,37,30,52,33,38,28,51,38
"COG0564",108,134,145,133,158,142,179,106,120,139,135,154,159,153,186,158,148,146,140,122
"COG0565",0,1,5,0,4,2,1,4,0,1,1,0,0,1,3,1,0,19,0,0
"COG0566",145,102,119,112,97,123,98,110,101,133,109,134,104,111,145,104,94,73,109,104
"COG0567",0,1,4,2,13,13,2,5,0,1,0,0,2,7,5,15,4,26,5,1
"COG0568",59,38,35,37,79,62,92,35,22,45,49,78,34,49,87,68,35,54,70,58
"COG0569",73,95,116,113,83,106,73,81,78,115,78,112,132,121,101,106,103,86,95,84
"COG0571",40,36,38,46,60,30,51,38,39,38,41,44,27,35,51,38,35,28,47,34
"COG0572",46,72,43,68,81,64,109,53,57,87,77,71,78,74,72,70,57,56,90,78
"COG0573",42,27,39,41,33,25,23,23,22,35,35,30,42,49,30,40,28,26,38,51
"COG0574",88,159,189,136,182,144,197,108,121,179,149,166,161,160,127,118,136,87,171,147
"COG0575",40,43,26,46,27,49,49,32,31,37,32,47,37,42,43,49,48,31,56,35
"COG0576",31,35,22,31,33,34,27,22,27,39,38,28,24,22,30,31,22,26,38,31
"COG0577",455,295,275,308,398,334,235,288,228,310,416,330,338,350,467,284,351,306,291,368
"COG0578",0,9,2,3,4,6,2,2,0,5,12,8,14,11,9,13,14,20,16,1
"COG0579",33,19,10,6,20,27,5,12,7,11,22,15,12,19,13,31,13,44,15,16
"COG0580",37,16,16,14,13,21,3,12,19,5,8,21,15,13,11,9,13,25,9,11
"COG0581",48,19,41,33,41,24,22,33,29,27,41,45,34,29,30,31,25,24,43,34
"COG0582",359,905,438,431,665,541,392,462,441,434,496,635,496,612,574,638,421,488,567,535
"COG0583",422,172,184,236,286,259,192,173,131,158,232,195,194,225,334,341,193,494,295,228
"COG0584",49,65,60,76,56,64,52,96,158,91,27,18,23,32,23,29,18,23,27,25
"COG0585",0,1,1,1,8,7,0,0,0,0,0,1,0,0,1,0,1,14,0,0
"COG0586",49,28,15,14,13,20,23,33,23,18,14,9,19,18,15,37,25,31,21,23
"COG0587",165,173,174,139,204,167,142,128,120,165,129,161,198,154,144,130,152,131,174,138
"COG0588",15,27,26,24,6,8,7,31,40,17,12,13,23,18,14,27,31,24,10,23
"COG0589",76,86,80,52,49,48,92,85,101,89,53,48,90,70,23,75,75,51,59,70
"COG0590",32,33,31,39,32,33,57,25,25,28,31,32,27,30,43,39,24,17,42,39
"COG0591",96,129,92,106,99,68,95,110,125,131,122,74,112,124,73,98,99,61,98,99
"COG0592",83,49,56,59,71,64,66,55,43,55,57,62,65,64,63,67,56,47,72,61
"COG0593",43,24,16,44,31,18,9,22,23,23,22,23,28,24,20,15,21,9,26,34
"COG0594",19,6,6,13,21,10,5,3,2,5,16,16,10,18,32,16,8,23,18,10
"COG0595",70,24,43,45,88,44,11,9,6,29,47,70,34,41,58,31,21,26,57,24
"COG0596",97,22,35,36,52,65,12,15,28,28,50,63,35,41,62,57,35,83,46,49
"COG0597",42,11,12,19,25,17,6,9,10,6,6,18,15,12,18,18,6,17,17,16
"COG0598",67,71,59,64,56,73,71,57,68,59,56,40,73,45,59,63,59,45,42,42
"COG0599",12,26,27,28,30,20,27,25,19,38,28,17,53,20,16,28,29,19,36,36
"COG0600",70,18,20,31,63,46,11,30,10,22,24,42,35,36,47,22,21,43,33,25
"COG0601",174,34,55,48,93,61,22,43,26,27,48,58,56,47,94,66,54,93,52,55
"COG0602",58,44,32,44,46,42,57,30,31,54,39,46,43,38,45,45,49,49,52,45
"COG0603",6,8,3,9,4,5,21,10,11,5,26,12,25,13,13,13,31,17,19,33
"COG0604",32,1,0,1,6,0,0,3,2,0,4,6,2,1,2,5,0,33,4,2
"COG0605",1,6,6,5,5,4,5,4,2,7,10,11,18,23,12,23,29,20,15,17
"COG0606",85,58,76,58,62,61,57,74,53,65,61,77,68,55,55,56,45,59,78,46
"COG0607",37,88,84,55,48,85,50,97,82,88,62,62,62,68,45,65,92,75,43,63
"COG0608",63,76,71,65,76,64,75,49,40,93,62,98,65,76,74,69,66,32,85,52
"COG0609",30,73,62,92,66,83,59,68,59,55,68,76,107,72,65,86,54,99,73,64
