"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG0303",6,33,27,15,7,21,14,5,16,10,17,8,12,28,18,25,14,37,29,17
"COG0304",83,97,75,83,73,80,73,95,96,91,85,123,85,81,79,91,110,104,100,89
"COG0305",88,97,74,108,85,89,101,103,80,59,20,21,24,28,32,17,26,48,25,33
"COG0306",26,28,22,20,6,15,10,6,7,13,15,9,16,32,14,13,3,13,28,17
"COG0307",22,25,27,17,27,24,17,27,25,22,27,21,26,35,22,31,18,21,25,29
"COG0308",24,4,19,10,18,12,7,13,1,19,13,7,12,56,12,11,5,11,16,6
"COG0309",7,14,18,9,9,13,13,7,17,11,15,11,15,18,9,24,23,12,12,22
"COG0310",3,8,11,3,4,6,3,3,5,8,1,2,3,5,3,1,5,2,2,7
"COG0311",4,13,15,4,12,11,7,18,17,5,4,18,6,7,6,6,15,6,0,8
"COG0312",43,11,35,44,18,18,16,6,22,35,27,14,29,29,48,21,19,32,21,5
"COG0313",43,61,62,45,51,66,45,42,64,47,63,62,39,53,61,50,75,74,43,65
"COG0314",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,1,1
"COG0315",4,9,21,5,4,8,10,1,4,4,4,5,7,19,5,9,7,7,7,7
"COG0316",1,3,20,1,0,1,0,1,0,11,1,0,1,5,0,3,0,6,5,1
"COG0317",121,149,90,133,117,160,166,222,146,108,185,151,156,110,151,138,134,141,113,128
"COG0318",101,82,96,91,90,81,75,84,87,83,83,57,106,66,103,101,121,103,116,108
"COG0319",22,17,38,26,35,32,34,40,38,18,23,38,27,40,17,27,25,28,20,30
"COG0320",31,29,11,30,27,14,15,5,11,25,26,5,20,8,16,17,4,21,29,23
"COG0321",25,12,5,29,1,8,6,4,10,17,29,5,16,3,12,14,7,14,12,11
"COG0322",70,88,82,69,106,86,105,96,80,82,93,110,79,83,81,83,88,68,79,73
"COG0323",72,68,72,61,85,69,80,99,71,60,86,82,76,60,60,68,56,82,72,69
"COG0324",85,68,38,57,68,57,57,119,64,49,62,70,60,71,49,69,56,61,56,55
"COG0325",38,26,28,39,39,49,28,39,31,31,37,37,29,35,32,23,43,30,26,39
"COG0326",94,70,61,78,62,75,93,90,100,81,86,107,104,27,67,84,108,71,74,106
"COG0327",24,27,31,34,29,25,30,38,24,30,38,23,20,38,28,32,22,23,15,25
"COG0328",7,6,4,8,0,17,11,4,13,16,7,3,20,21,7,11,10,9,4,22
"COG0329",83,61,72,63,79,77,66,63,87,64,78,76,69,84,69,82,79,91,92,62
"COG0330",30,61,63,51,68,61,70,87,74,72,55,64,72,69,57,51,137,42,54,45
"COG0331",56,37,41,46,35,57,44,62,35,41,43,46,32,64,39,41,36,48,45,41
"COG0332",60,51,46,69,75,76,31,54,44,45,86,66,67,62,81,63,55,70,59,57
"COG0333",6,5,5,10,4,1,5,8,6,3,10,5,7,3,6,4,7,4,1,12
"COG0334",113,82,66,105,91,86,85,112,105,62,41,32,27,18,35,37,26,33,28,26
"COG0335",30,24,13,28,24,26,17,18,24,18,31,27,11,19,15,22,24,23,12,25
"COG0336",28,34,44,23,38,38,36,32,41,33,24,29,24,45,31,28,40,30,24,41
"COG0337",25,57,44,40,43,49,46,47,47,46,40,46,30,47,35,49,40,54,41,48
"COG0338",25,60,31,19,27,29,27,7,20,31,10,31,23,16,16,10,21,21,15,55
"COG0339",128,96,43,146,118,63,49,192,66,72,113,85,87,20,90,84,53,100,80,74
"COG0340",42,34,44,35,38,30,57,52,31,44,35,56,40,40,45,37,49,73,32,45
"COG0341",23,32,26,29,18,38,50,9,42,50,25,29,42,32,22,34,30,41,43,20
"COG0342",68,79,49,70,114,90,78,159,113,81,95,130,92,53,89,90,97,82,96,65
"COG0343",40,49,54,46,38,50,72,67,60,46,37,67,53,37,50,41,68,38,44,57
"COG0344",6,15,29,12,9,24,34,6,19,37,14,23,15,61,24,20,23,10,16,21
"COG0345",38,28,36,41,36,43,38,31,39,33,30,41,40,46,30,41,34,45,39,40
"COG0346",76,64,69,52,32,58,36,21,37,50,53,33,36,51,39,52,28,49,33,54
"COG0347",20,32,37,30,34,43,51,19,50,36,27,40,41,16,35,43,63,29,38,34
"COG0348",45,40,32,53,27,48,39,14,37,52,33,31,28,68,50,39,52,29,40,52
"COG0349",0,0,5,0,0,0,1,2,2,9,1,0,0,10,4,1,0,1,6,1
"COG0350",10,11,14,6,3,8,7,10,10,7,23,31,26,37,20,29,35,35,41,19
"COG0351",47,48,39,40,49,66,40,76,41,28,32,44,44,37,39,43,36,48,37,51
"COG0352",30,15,30,31,35,33,29,38,41,39,38,31,36,29,30,47,51,19,29,38
"COG0353",8,9,16,12,12,11,17,10,12,15,27,26,35,28,28,40,47,37,29,34
"COG0354",1,2,6,0,0,0,0,1,1,3,0,0,2,1,3,2,0,2,1,0
"COG0355",4,11,25,14,8,16,11,6,18,12,13,17,20,27,11,13,18,18,12,8
"COG0356",58,39,62,47,51,67,50,66,54,47,42,66,67,40,43,63,61,52,60,52
"COG0357",24,33,65,24,41,32,31,37,38,32,44,46,28,46,19,36,45,38,23,38
"COG0358",141,189,100,99,179,135,169,116,151,138,132,113,128,121,135,123,145,164,136,168
"COG0359",9,9,5,11,6,4,11,8,8,8,30,32,26,43,14,35,26,24,29,34
"COG0360",19,13,19,8,25,25,27,14,28,19,19,18,19,25,14,12,15,16,20,20
"COG0361",11,15,20,12,15,23,19,13,25,18,16,20,11,19,12,17,13,20,12,19
"COG0362",46,23,20,25,18,5,11,2,8,11,38,6,25,41,26,14,6,30,34,21
"COG0363",90,86,55,104,99,76,76,67,83,65,104,60,82,76,94,95,60,72,81,64
"COG0364",58,30,22,32,22,11,7,4,20,22,22,7,22,52,28,14,12,18,31,13
"COG0365",43,50,30,57,26,40,37,47,30,33,43,40,40,12,43,44,28,27,42,18
"COG0366",162,231,205,227,295,296,311,482,285,252,70,115,68,132,68,89,92,74,71,61
"COG0367",46,48,58,64,49,41,96,66,60,55,56,58,64,64,67,72,59,62,80,60
"COG0368",11,12,17,14,17,15,19,3,9,21,14,10,14,28,21,21,21,12,11,24
"COG0369",0,4,2,2,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0
"COG0370",85,84,114,139,96,152,188,157,145,127,140,154,165,88,107,157,169,97,113,130
"COG0371",5,10,8,7,3,8,7,1,9,8,12,13,21,14,15,24,21,21,10,33
"COG0372",49,51,73,70,48,75,91,48,72,84,59,59,89,30,63,91,80,62,76,58
"COG0373",7,19,11,2,8,17,2,5,10,8,2,8,10,15,9,10,17,11,10,17
"COG0374",13,15,13,4,2,15,2,8,4,13,3,3,10,25,2,9,2,18,5,10
"COG0375",1,7,13,6,1,11,3,1,3,5,4,4,8,10,2,4,5,2,5,5
"COG0376",2,3,4,0,1,0,0,1,0,4,0,0,0,2,0,2,1,1,9,0
"COG0377",6,22,5,16,25,8,11,31,7,11,17,15,14,3,9,10,4,13,12,9
"COG0378",6,22,36,6,8,16,5,2,8,15,8,9,16,10,9,29,9,7,9,15
"COG0379",42,55,27,32,65,40,30,57,34,33,36,55,36,21,29,38,34,30,31,19
"COG0380",22,15,7,14,5,3,4,3,12,12,16,5,21,9,11,6,10,9,9,9
"COG0381",67,33,47,77,43,67,46,61,35,42,67,50,53,57,52,33,67,55,59,65
"COG0382",7,13,9,1,28,17,4,39,16,6,3,23,1,0,2,4,4,1,3,9
"COG0383",38,50,20,43,27,41,97,7,29,74,58,23,73,85,58,75,68,18,67,30
"COG0384",3,1,1,3,2,3,1,1,2,12,0,3,3,7,3,0,0,1,2,2
"COG0385",8,15,18,15,15,28,10,43,11,23,8,14,16,32,40,29,18,22,10,15
"COG0386",17,3,8,5,28,7,1,19,11,9,3,3,1,4,3,1,3,5,4,2
"COG0387",0,0,3,0,0,0,0,1,0,3,0,0,0,4,1,1,0,0,3,0
"COG0388",136,140,103,151,137,148,134,162,138,108,151,131,154,84,130,123,122,122,116,143
"COG0389",33,67,87,68,71,83,135,113,87,86,69,88,81,109,100,97,103,71,74,83
"COG0390",6,2,4,1,1,1,1,7,3,3,8,6,10,38,15,6,8,9,5,4
"COG0391",2,9,20,1,2,8,9,5,5,10,0,3,7,33,7,6,14,3,3,12
"COG0392",4,10,30,9,6,16,12,2,25,12,7,16,19,63,11,22,12,9,8,15
"COG0393",18,10,12,19,16,11,8,2,8,5,8,7,12,29,14,8,17,20,16,17
"COG0394",43,44,34,40,55,54,30,39,49,32,42,38,45,66,45,46,45,51,36,41
"COG0395",62,60,176,124,95,213,361,30,270,247,87,136,126,341,127,225,163,147,163,141
"COG0396",20,30,24,27,32,30,44,50,37,32,15,9,4,14,9,13,14,11,7,7
"COG0397",0,1,7,0,1,0,0,2,0,5,0,0,0,2,0,0,0,0,5,0
"COG0398",6,11,16,8,2,2,6,6,11,13,5,4,11,21,5,1,8,6,8,6
"COG0399",115,63,52,90,87,107,77,93,109,112,132,87,99,69,122,90,109,75,134,77
"COG0400",0,0,5,0,0,1,0,1,1,3,0,1,0,2,2,0,1,2,5,1
"COG0401",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",26,41,79,35,15,56,58,21,38,49,32,20,34,70,55,30,26,55,42,49
"COG0403",64,34,14,65,47,37,32,30,33,49,66,27,65,4,57,32,19,47,48,39
"COG0404",44,36,21,33,27,24,20,26,22,29,41,19,28,7,32,28,18,24,24,39
"COG0405",25,4,1,5,3,1,3,3,1,7,0,1,0,0,3,1,3,0,2,2
"COG0406",39,34,77,45,48,72,58,42,56,45,36,40,54,198,49,68,80,55,63,60
"COG0407",24,10,12,11,6,7,6,6,8,17,15,7,24,12,7,18,3,5,19,11
"COG0408",0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,3,0
"COG0409",6,13,15,2,2,10,1,3,1,10,5,3,3,18,3,7,4,4,8,10
"COG0410",9,6,30,10,2,25,34,9,14,16,9,19,24,18,16,17,14,28,21,24
"COG0411",10,14,22,19,6,18,34,4,24,30,14,18,18,21,14,28,19,16,25,23
"COG0412",1,2,11,0,1,0,0,1,1,8,0,0,1,4,0,0,0,0,4,0
"COG0413",29,24,17,22,38,23,18,32,25,28,37,23,26,9,23,27,22,16,21,21
"COG0414",26,36,28,32,45,23,13,46,30,24,30,29,29,16,27,30,41,37,27,38
"COG0415",3,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,0
"COG0416",12,17,38,17,18,33,40,2,30,29,13,10,33,40,26,19,37,25,20,36
"COG0417",1,4,7,0,1,0,0,2,1,8,0,0,0,6,0,2,0,0,7,0
"COG0418",0,3,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,6,0
"COG0419",95,153,95,68,88,111,88,61,85,90,69,51,99,56,69,77,74,122,137,136
"COG0420",50,45,49,41,31,63,66,13,43,55,37,36,74,52,59,53,84,53,66,74
"COG0421",5,9,32,13,8,16,16,7,25,24,14,17,9,20,15,18,13,16,15,13
"COG0422",60,31,27,38,39,66,24,102,46,48,50,53,49,35,49,48,37,61,40,48
"COG0423",55,69,42,55,72,61,83,93,59,47,64,78,74,27,58,67,95,65,63,71
"COG0424",27,39,35,29,35,34,33,31,26,21,26,34,30,26,24,25,29,29,19,41
"COG0425",70,45,34,25,30,19,26,39,40,16,42,21,37,12,34,38,22,50,35,37
"COG0426",72,49,49,56,66,59,53,89,59,50,69,59,77,56,53,56,72,73,69,70
"COG0427",18,21,6,18,26,16,18,25,15,18,84,43,70,22,66,71,28,74,45,65
"COG0428",11,10,29,19,20,36,26,46,27,37,20,24,27,8,24,24,32,14,26,23
"COG0429",2,6,8,3,3,1,0,0,0,7,1,0,0,0,3,4,0,0,1,0
"COG0430",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,3,4,0,2,0,0,1,0,3,0,0,0,33,0,0,0,0,3,1
"COG0432",25,16,12,14,19,7,7,5,9,6,9,6,8,4,6,6,4,21,13,15
"COG0433",20,7,15,8,15,16,5,3,10,7,20,15,6,16,16,10,32,40,13,25
"COG0434",3,4,2,3,0,2,1,4,0,2,0,0,1,4,2,1,0,15,0,1
"COG0435",1,1,9,0,3,0,1,3,2,3,1,1,1,17,4,2,0,2,10,1
"COG0436",261,201,181,265,232,262,211,286,232,229,247,216,243,223,205,233,222,233,231,252
"COG0437",2,4,13,3,1,0,3,3,2,8,10,5,10,19,12,16,1,17,24,5
"COG0438",784,654,543,680,579,618,445,496,613,528,862,634,587,505,680,518,581,490,679,642
"COG0439",83,59,54,47,41,41,39,22,40,23,52,33,55,64,74,52,59,74,63,61
"COG0440",3,2,16,10,6,7,9,1,2,10,21,21,18,43,12,27,21,19,16,29
"COG0441",129,136,105,145,162,156,159,187,158,147,126,165,125,84,160,152,184,139,91,148
"COG0442",55,52,65,62,64,60,82,76,75,69,67,71,62,72,66,57,75,68,53,53
"COG0443",84,82,99,104,115,118,144,103,145,120,107,143,113,90,86,105,145,92,95,86
"COG0444",23,35,83,48,27,47,68,20,43,71,24,34,49,115,61,36,54,75,58,48
"COG0445",95,111,107,97,99,95,97,115,100,94,114,113,93,82,83,104,95,116,86,111
"COG0446",130,136,147,106,89,93,114,55,112,92,103,74,162,111,108,108,99,120,113,119
"COG0447",33,22,5,27,24,12,11,38,15,18,24,25,18,17,5,21,4,20,26,14
"COG0448",29,44,114,47,24,81,87,12,71,52,47,44,71,48,46,88,79,55,73,71
"COG0449",89,73,98,97,76,76,97,66,81,85,91,87,66,85,82,90,97,81,79,90
"COG0450",37,34,34,18,11,16,7,4,7,22,28,12,26,27,24,21,15,29,33,14
"COG0451",291,199,179,234,251,198,186,189,186,247,91,59,65,50,89,63,67,64,89,86
"COG0452",37,28,48,66,49,41,63,60,59,43,36,55,60,49,48,58,64,40,34,41
"COG0454",166,131,167,113,94,144,115,54,142,155,117,134,141,221,107,164,154,110,141,158
"COG0455",3,1,7,5,2,6,6,0,14,12,2,7,4,1,4,3,16,4,7,14
"COG0456",5,3,31,8,9,24,29,7,14,25,14,13,19,42,22,25,18,13,17,22
"COG0457",369,362,132,348,339,252,190,402,361,225,400,277,294,109,270,296,218,308,235,289
"COG0458",184,169,116,211,197,172,183,277,161,201,192,205,205,158,188,195,168,180,146,144
"COG0459",74,56,44,71,44,73,89,92,65,70,68,75,76,65,70,58,70,66,75,92
"COG0460",63,78,71,86,63,71,58,110,81,84,99,76,90,41,52,89,68,85,57,64
"COG0461",29,38,30,25,36,38,31,50,25,30,42,45,32,32,22,26,34,21,32,48
"COG0462",43,44,68,53,38,82,56,57,69,61,53,72,63,88,57,66,53,60,47,68
"COG0463",672,729,587,627,917,658,582,886,746,575,718,857,612,478,628,585,613,574,721,739
"COG0464",23,34,42,25,14,32,66,40,35,30,17,28,24,62,31,39,52,30,33,52
"COG0465",88,91,120,118,95,124,178,85,127,136,99,99,110,104,106,114,141,96,111,126
"COG0466",60,88,84,76,92,114,104,109,106,86,99,115,92,57,82,97,80,83,67,103
"COG0468",71,47,42,52,58,46,57,76,53,49,17,23,15,19,19,5,24,13,15,39
"COG0469",53,72,57,75,59,67,100,79,86,74,67,70,74,61,69,67,72,81,64,55
"COG0470",8,3,19,9,1,6,2,5,6,18,11,5,3,33,4,7,9,19,15,8
"COG0471",133,80,94,164,141,111,75,169,97,115,101,140,110,137,125,103,97,133,106,114
"COG0472",88,58,71,73,84,96,80,76,86,50,116,75,84,112,97,73,75,71,120,91
"COG0473",40,62,50,61,40,50,47,46,40,51,58,40,49,36,56,55,47,59,52,58
"COG0474",154,136,155,124,220,167,214,202,247,174,126,167,163,362,129,170,160,171,147,174
"COG0475",163,113,53,191,133,97,113,189,98,93,144,133,104,86,147,90,70,170,147,86
"COG0476",22,9,22,23,21,28,14,32,33,41,24,20,26,33,20,42,21,11,38,34
"COG0477",484,591,647,406,464,333,212,541,205,554,370,282,283,892,310,292,171,330,456,332
"COG0479",32,27,19,16,31,23,13,49,21,18,25,31,22,23,20,23,16,28,32,24
"COG0480",272,272,210,379,372,253,346,271,300,259,387,363,280,268,250,306,348,339,242,397
"COG0481",73,60,55,65,98,95,70,87,64,71,89,82,89,66,52,92,83,82,93,77
"COG0482",98,94,74,105,65,56,75,74,76,81,99,63,84,63,86,97,79,99,74,71
"COG0483",24,25,29,33,12,10,18,9,10,18,19,7,21,21,26,26,10,15,27,17
"COG0484",42,40,53,47,49,50,52,42,68,70,57,36,58,45,42,62,57,48,40,38
"COG0486",58,72,66,66,51,56,84,58,75,57,60,64,61,58,56,58,57,53,72,70
"COG0488",355,306,292,360,329,304,297,394,348,302,346,360,328,325,277,324,355,330,278,331
"COG0489",154,173,91,134,169,126,109,134,128,98,256,132,141,130,133,114,88,91,178,121
"COG0490",1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2
"COG0491",39,63,72,50,48,83,70,44,49,66,49,36,59,78,61,60,91,57,48,59
"COG0492",47,35,78,44,48,49,49,68,53,43,49,36,42,64,53,41,48,59,41,44
"COG0493",142,132,127,170,158,199,188,234,159,141,159,174,184,93,130,154,165,126,159,148
"COG0494",51,58,170,55,42,139,124,65,133,144,82,133,85,134,83,92,122,75,74,80
"COG0495",149,107,83,114,122,119,149,134,130,121,121,133,123,101,96,114,104,142,114,116
"COG0496",24,33,10,36,36,17,13,51,15,18,39,24,24,15,15,22,14,26,28,22
"COG0497",41,55,56,72,65,74,80,46,65,51,81,58,74,65,62,62,87,50,42,58
"COG0498",56,57,57,61,43,76,60,42,69,50,72,62,67,64,30,64,79,68,63,74
"COG0499",17,14,5,15,7,21,13,5,5,29,20,15,24,13,26,8,7,12,17,12
"COG0500",118,110,228,97,100,132,147,54,154,189,125,146,150,169,143,181,188,115,159,163
"COG0501",43,46,27,34,46,31,29,33,21,30,20,6,13,13,12,8,6,12,7,4
"COG0502",59,46,69,89,60,45,43,23,51,45,77,47,62,40,88,59,58,50,53,40
"COG0503",38,48,65,52,59,57,52,66,52,45,61,43,42,94,37,59,47,56,61,49
"COG0504",61,67,69,71,67,73,91,77,91,82,83,68,61,72,63,76,91,74,71,80
"COG0505",40,30,29,54,53,45,55,41,45,44,45,50,50,81,45,54,53,64,34,42
"COG0506",14,3,17,3,7,5,1,0,4,13,18,12,15,14,27,9,9,32,44,14
"COG0507",152,271,143,223,264,227,247,248,230,169,220,236,200,161,201,230,265,290,250,310
"COG0508",19,21,27,9,3,10,3,1,3,19,13,8,13,14,7,5,4,12,13,1
"COG0509",30,20,11,10,15,9,9,11,3,11,6,4,6,8,2,3,1,3,3,8
"COG0510",3,7,11,9,7,9,11,7,1,10,10,20,7,17,7,13,2,2,6,16
"COG0511",53,48,55,24,32,32,30,46,46,32,49,49,41,33,23,47,44,38,60,45
"COG0512",15,32,34,17,24,32,18,38,26,42,17,28,19,30,17,27,16,11,29,20
"COG0513",183,144,147,159,120,103,108,159,144,109,165,157,161,139,134,127,111,184,172,123
"COG0514",260,256,113,223,354,168,118,324,145,137,241,230,187,99,157,164,145,219,179,237
"COG0515",39,96,115,46,92,135,179,52,154,141,75,139,142,151,95,120,257,85,69,163
"COG0516",73,65,59,67,96,58,62,99,91,71,76,95,70,94,49,70,72,76,66,65
"COG0517",73,90,111,91,118,104,109,150,90,95,99,103,91,134,83,75,100,95,79,107
"COG0518",77,60,74,93,54,91,60,99,71,79,83,74,92,66,75,81,72,60,99,74
"COG0519",76,42,53,92,76,84,66,99,76,79,73,86,85,75,66,88,62,89,98,68
"COG0520",46,70,71,58,81,64,66,74,71,57,55,62,56,76,48,55,49,58,65,64
"COG0521",3,13,30,8,6,11,8,2,6,7,2,2,11,10,0,12,5,12,17,8
"COG0522",27,48,37,21,30,34,54,41,46,20,24,51,30,41,27,27,46,24,34,38
"COG0523",25,23,55,37,50,26,50,22,61,42,28,25,45,47,31,55,39,38,45,21
"COG0524",249,222,228,225,251,186,233,237,186,211,200,169,205,227,228,189,185,276,217,182
"COG0525",82,73,61,104,86,110,116,143,118,100,110,97,118,107,95,116,123,101,107,114
"COG0526",315,317,163,206,264,187,143,160,159,170,243,183,199,128,249,215,131,195,187,262
"COG0527",158,108,89,154,115,107,80,185,137,117,109,143,103,96,107,121,86,157,119,99
"COG0528",33,30,38,46,38,42,46,39,33,36,32,47,26,40,37,43,47,52,26,39
"COG0529",22,19,11,24,8,10,14,10,17,11,13,13,9,7,10,9,11,12,17,6
"COG0530",28,29,41,40,20,43,39,9,30,48,41,41,34,27,28,36,51,45,47,31
"COG0531",144,84,148,60,56,69,41,46,55,122,78,52,86,424,76,74,57,76,136,90
"COG0532",67,72,77,63,90,64,106,134,102,72,29,32,32,26,23,36,30,20,20,20
"COG0533",33,24,42,45,55,52,59,59,66,43,41,55,52,49,51,51,58,30,42,50
"COG0534",602,505,711,738,593,754,834,531,807,774,640,700,718,407,755,887,831,799,773,658
"COG0535",91,89,111,79,116,118,86,47,117,100,60,105,59,73,71,122,91,87,76,92
"COG0536",54,54,41,57,54,52,62,68,62,49,72,56,66,50,56,42,55,55,44,60
"COG0537",43,42,50,43,42,35,41,39,44,44,32,41,37,53,45,44,27,37,37,62
"COG0538",49,33,32,62,57,42,43,70,44,47,45,57,42,33,41,48,52,41,40,40
"COG0539",75,84,60,83,67,86,117,116,85,78,99,94,87,47,80,88,86,59,66,97
"COG0540",25,48,36,44,53,47,44,43,53,58,53,57,48,61,47,45,47,57,45,35
"COG0541",17,15,11,14,23,14,16,18,25,16,80,75,61,51,51,53,72,72,61,58
"COG0542",246,262,173,308,249,255,299,336,283,243,68,96,83,103,100,82,95,93,92,85
"COG0543",113,70,73,94,101,95,86,142,103,88,103,92,80,57,93,99,91,103,96,85
"COG0544",70,86,116,87,98,99,105,64,106,81,91,134,86,93,76,110,96,110,81,88
"COG0545",84,83,46,73,131,68,30,182,95,46,68,82,62,43,50,82,44,88,55,51
"COG0546",58,82,65,63,93,85,81,73,83,74,63,88,90,58,75,97,90,58,60,84
"COG0547",27,32,31,42,25,33,19,40,28,45,30,31,46,39,25,39,36,18,44,18
"COG0548",49,48,41,40,29,34,46,43,30,32,32,45,36,27,33,37,32,43,50,37
"COG0549",8,11,27,6,6,21,15,10,16,21,6,12,14,37,17,19,15,13,15,24
"COG0550",209,263,161,357,252,273,355,256,261,301,312,284,299,249,256,288,272,341,332,275
"COG0551",15,28,69,32,25,43,66,12,43,57,9,5,8,27,7,17,16,12,15,9
"COG0552",33,37,33,36,46,28,50,60,53,36,39,29,53,50,26,34,54,40,26,33
"COG0553",117,111,132,124,210,82,104,114,117,176,113,136,104,63,115,117,155,177,117,171
"COG0554",32,21,63,34,22,34,39,12,40,51,35,33,29,46,26,41,46,32,38,28
"COG0555",2,2,18,6,2,11,6,1,11,5,4,3,7,0,3,9,20,5,2,6
"COG0556",55,71,68,65,77,68,84,108,96,71,95,75,79,64,65,76,79,66,62,78
"COG0557",61,108,90,80,74,85,65,137,98,72,95,99,76,68,62,91,91,77,79,94
"COG0558",21,14,55,32,12,26,35,50,38,30,18,43,31,41,38,31,26,15,30,32
"COG0559",11,12,35,26,9,18,47,6,20,24,12,16,26,17,23,24,21,25,20,20
"COG0560",42,30,41,38,33,26,24,38,32,47,37,24,32,30,32,24,35,27,23,21
"COG0561",115,151,192,155,130,156,136,97,123,112,101,111,110,306,126,152,122,135,140,118
"COG0562",58,49,45,32,36,75,51,6,62,31,45,45,37,44,33,48,44,54,67,56
"COG0563",32,35,48,25,31,45,49,36,45,35,38,45,55,47,36,23,23,51,43,35
"COG0564",135,141,144,138,165,158,158,185,156,126,163,145,151,161,123,139,145,128,126,138
"COG0565",2,3,5,0,1,0,1,1,1,0,0,0,1,6,6,1,0,4,2,1
"COG0566",103,80,109,103,84,93,131,115,124,91,122,90,113,124,91,103,129,106,107,102
"COG0567",8,7,24,0,0,0,2,7,1,22,2,1,3,5,2,12,0,5,8,1
"COG0568",38,57,87,38,94,93,93,140,78,57,54,100,48,73,52,63,77,58,43,65
"COG0569",93,102,87,112,79,85,123,87,101,116,98,91,122,103,99,103,110,114,121,101
"COG0571",24,46,38,39,34,43,42,41,31,39,39,53,41,48,42,29,47,54,35,48
"COG0572",57,69,56,67,80,85,74,129,97,68,92,114,92,34,79,72,89,49,42,87
"COG0573",31,24,40,34,21,40,33,14,34,35,31,17,30,59,34,33,32,37,47,39
"COG0574",133,140,68,126,198,190,183,252,181,133,190,152,154,71,119,167,185,122,125,159
"COG0575",34,46,44,36,40,49,60,45,32,33,40,52,43,54,39,37,50,41,32,41
"COG0576",37,30,23,23,21,38,26,45,37,27,32,41,33,38,28,26,26,33,27,36
"COG0577",260,165,354,414,296,346,351,252,365,314,304,352,319,374,338,343,333,342,372,276
"COG0578",19,8,18,17,13,3,11,3,4,15,18,2,24,11,3,5,2,19,10,17
"COG0579",8,13,30,17,14,19,26,7,12,41,9,6,21,11,10,22,20,5,27,13
"COG0580",20,16,36,12,11,2,12,8,10,9,4,2,7,41,9,19,7,19,11,8
"COG0581",26,24,39,18,14,35,39,11,29,36,28,27,41,28,31,44,36,37,39,32
"COG0582",506,512,421,506,313,498,699,133,630,477,411,435,634,388,537,510,558,483,516,652
"COG0583",157,319,547,194,233,260,201,163,206,367,130,207,227,335,246,271,253,262,274,261
"COG0584",47,89,60,77,41,54,55,30,51,63,89,60,70,102,88,61,72,59,60,63
"COG0585",0,0,11,0,1,0,1,1,0,2,0,0,1,0,0,3,0,1,3,0
"COG0586",37,31,36,21,23,15,9,31,17,26,24,24,21,57,16,18,16,24,23,21
"COG0587",126,148,111,159,182,148,192,171,146,151,168,178,182,140,120,177,183,166,118,152
"COG0588",27,13,19,23,8,5,9,10,13,21,8,18,21,41,20,11,11,18,23,21
"COG0589",99,101,44,67,77,59,35,130,42,38,81,53,64,80,74,50,46,51,52,51
"COG0590",30,43,37,30,48,48,33,63,38,37,31,36,31,20,22,28,25,26,27,46
"COG0591",97,96,91,110,72,106,77,96,72,75,114,114,134,46,78,64,115,97,79,88
"COG0592",48,61,71,46,63,69,66,72,67,68,70,90,65,58,67,80,87,52,72,86
"COG0593",25,42,24,29,8,21,23,41,12,29,29,23,33,11,26,18,27,9,15,24
"COG0594",3,10,22,12,8,18,16,3,17,13,7,12,10,27,6,16,18,13,7,24
"COG0595",17,28,62,21,21,51,68,11,48,34,34,44,51,114,28,38,62,45,32,50
"COG0596",19,24,87,16,49,58,68,19,67,62,35,44,34,148,48,63,45,34,37,50
"COG0597",3,17,22,13,8,23,26,4,13,14,6,22,7,35,15,22,25,16,8,17
"COG0598",82,58,56,59,60,56,47,77,73,51,50,66,40,56,54,60,60,36,59,60
"COG0599",11,11,10,11,6,4,6,5,6,12,34,24,25,36,44,19,36,16,21,44
"COG0600",21,17,59,16,12,27,38,9,41,39,22,36,29,29,25,29,33,33,23,32
"COG0601",37,35,103,40,46,54,74,25,59,89,30,32,52,136,57,59,32,71,57,65
"COG0602",10,14,13,18,15,8,17,14,12,12,46,52,43,56,54,49,42,44,35,88
"COG0603",32,21,16,24,33,18,9,35,19,18,25,39,14,13,22,22,15,21,25,50
"COG0604",2,6,18,0,1,0,3,8,0,11,1,0,1,9,1,0,2,0,8,5
"COG0605",12,20,13,22,2,11,15,7,13,16,25,9,20,8,14,16,13,12,4,20
"COG0606",63,67,70,65,59,63,71,92,67,67,61,70,83,55,60,59,59,69,58,68
"COG0607",79,82,88,57,64,44,60,70,55,63,87,39,64,45,77,60,43,92,83,65
"COG0608",70,78,69,84,79,75,91,100,70,84,74,85,65,71,59,83,80,59,45,89
"COG0609",71,62,122,90,82,72,73,77,70,87,64,69,62,114,87,72,87,72,75,71
"COG0610",145,129,81,57,169,112,140,144,199,127,119,75,95,48,93,90,159,167,59,164
