"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG0302",21,30,32,26,23,30,19,26,39,30,21,30,28,25,20,26,23,30,24,32
"COG0303",15,41,20,24,14,16,15,6,13,10,21,35,18,8,13,21,17,23,33,16
"COG0304",25,25,12,34,32,19,27,34,22,31,69,70,76,70,105,83,101,109,95,122
"COG0305",82,95,84,87,85,118,92,106,87,106,88,114,89,87,76,52,80,94,77,72
"COG0306",12,11,6,19,45,13,10,25,18,9,3,4,8,1,9,6,4,9,1,5
"COG0307",18,21,32,24,20,18,28,29,31,19,17,13,24,18,34,36,28,27,24,30
"COG0308",17,15,6,10,33,6,19,18,11,8,4,45,10,6,7,7,7,22,4,17
"COG0309",3,7,1,3,1,2,10,5,0,6,9,16,11,19,17,19,2,16,14,11
"COG0310",5,1,5,4,12,7,2,9,2,4,6,9,3,4,4,1,5,5,9,2
"COG0311",13,7,3,4,2,2,7,2,1,4,6,10,2,7,14,8,2,4,10,13
"COG0312",15,19,41,23,27,16,18,9,34,46,33,6,57,34,13,22,10,25,15,21
"COG0313",55,46,67,55,42,57,54,42,67,59,38,59,51,49,49,47,53,65,43,51
"COG0314",1,0,1,0,5,0,1,0,0,2,1,1,1,0,0,0,0,2,0,1
"COG0315",4,7,7,5,7,10,12,3,11,6,9,5,3,7,9,12,4,5,7,4
"COG0316",1,2,1,3,30,1,4,0,0,2,3,5,1,1,2,0,4,3,0,1
"COG0317",165,140,119,151,90,123,122,111,144,157,140,119,129,143,99,138,83,135,121,122
"COG0318",98,65,101,133,105,83,102,102,89,122,91,41,98,130,82,115,98,92,85,105
"COG0319",24,23,16,20,17,31,26,15,25,21,26,22,21,31,29,29,26,28,36,25
"COG0320",3,4,6,7,7,7,4,5,13,8,11,1,22,21,10,23,15,21,11,15
"COG0321",13,11,17,24,16,10,16,23,19,24,7,3,12,20,14,13,9,14,8,13
"COG0322",78,76,67,84,72,88,93,62,54,89,99,84,67,84,73,61,65,68,87,78
"COG0323",74,71,63,62,47,79,63,56,80,53,75,73,75,67,77,74,63,52,71,77
"COG0324",77,36,64,65,56,49,72,86,72,52,53,52,45,66,43,65,63,63,50,40
"COG0325",36,38,36,41,26,41,31,34,29,35,28,36,31,38,39,29,26,41,28,26
"COG0326",88,102,81,85,62,103,91,143,72,78,74,45,56,101,112,88,108,85,75,103
"COG0327",31,22,24,21,22,48,25,33,34,26,38,28,30,25,22,23,24,32,30,30
"COG0328",7,7,2,14,15,9,12,3,4,11,9,9,14,9,14,14,2,5,8,10
"COG0329",80,87,69,96,97,78,82,87,79,74,81,72,61,81,85,113,102,69,79,81
"COG0330",59,53,59,42,74,47,54,35,50,46,51,86,57,39,56,60,49,25,88,64
"COG0331",36,47,44,63,57,41,45,21,47,43,31,66,35,45,42,39,42,47,38,42
"COG0332",69,58,89,102,30,59,49,98,78,67,57,50,95,69,53,82,65,91,49,72
"COG0333",4,2,7,2,3,9,6,5,6,4,9,3,7,8,5,6,6,5,5,5
"COG0334",95,82,85,94,63,98,93,89,99,114,110,68,81,107,104,83,76,93,103,103
"COG0335",23,17,17,22,10,19,17,8,20,11,26,15,17,19,15,15,16,14,33,15
"COG0336",28,27,31,24,23,17,34,23,31,27,33,36,29,33,41,28,14,21,44,28
"COG0337",36,52,43,38,43,56,42,35,56,42,44,38,43,51,48,38,33,42,47,37
"COG0338",30,19,31,29,74,63,15,8,17,26,35,10,21,13,39,23,17,18,30,22
"COG0339",145,55,105,86,82,95,80,92,121,106,47,7,81,92,69,83,77,121,80,83
"COG0340",53,65,49,38,24,40,58,31,50,39,56,62,38,34,36,49,25,33,54,43
"COG0341",34,47,21,36,35,34,35,37,32,34,30,32,24,25,47,40,27,41,44,35
"COG0342",73,71,60,74,63,58,85,61,59,76,66,44,52,89,94,53,56,94,102,91
"COG0343",55,53,35,35,40,44,40,36,44,53,47,50,52,51,61,44,30,57,56,52
"COG0344",13,35,18,19,22,22,24,5,6,14,33,25,17,24,16,15,7,7,27,22
"COG0345",34,38,43,36,34,34,36,41,36,37,27,39,37,35,38,37,48,51,36,34
"COG0346",26,37,56,47,32,56,41,66,63,45,42,55,48,53,49,47,67,55,27,58
"COG0347",36,43,36,46,13,51,50,20,35,36,22,29,22,42,44,41,15,11,45,62
"COG0348",49,48,45,52,41,49,44,46,43,51,35,43,50,54,27,43,48,41,62,47
"COG0349",0,0,1,0,20,0,5,0,0,0,7,4,3,0,0,0,0,1,0,0
"COG0350",28,33,21,23,31,31,24,10,36,36,22,26,22,18,29,24,31,30,17,27
"COG0351",57,46,31,44,14,36,31,22,43,45,39,48,42,40,54,36,25,47,45,38
"COG0352",26,55,23,26,39,32,42,18,19,22,37,40,31,31,44,35,22,28,42,27
"COG0353",37,29,30,39,23,45,27,25,44,34,36,33,49,39,32,31,24,25,35,22
"COG0354",0,0,1,0,7,0,5,1,0,0,1,2,1,0,0,0,0,2,0,0
"COG0355",12,23,17,16,18,5,18,4,18,15,16,23,16,17,16,9,2,9,17,8
"COG0356",51,77,37,50,38,37,59,38,66,43,12,11,12,12,21,8,6,15,27,26
"COG0357",24,28,34,29,35,47,42,21,33,34,38,44,30,41,26,27,21,24,31,22
"COG0358",139,147,112,153,82,91,140,98,141,144,117,114,105,130,94,135,74,107,143,153
"COG0359",23,24,21,20,17,40,26,21,28,20,27,36,23,21,33,22,17,23,31,24
"COG0360",22,20,26,19,14,18,13,6,22,25,19,27,15,20,15,23,14,10,15,8
"COG0361",16,10,23,16,15,14,5,8,19,17,9,27,13,6,24,19,5,18,12,11
"COG0362",19,15,34,37,33,22,8,33,32,24,19,17,23,16,30,34,22,41,21,25
"COG0363",108,65,100,86,70,90,53,109,82,109,71,43,97,99,63,62,91,94,57,72
"COG0364",32,18,24,39,23,19,15,42,27,42,15,21,23,28,30,38,36,35,19,28
"COG0365",58,33,41,38,57,36,25,44,44,59,33,8,41,36,51,23,33,68,37,31
"COG0366",301,241,253,192,296,318,269,129,176,207,191,395,211,226,261,247,117,206,369,215
"COG0367",42,75,60,78,28,77,76,41,40,52,87,57,54,83,64,79,51,35,73,81
"COG0368",11,21,16,14,15,13,18,10,19,9,15,9,15,14,17,21,7,19,18,24
"COG0369",0,0,0,0,25,1,5,0,0,1,5,2,0,0,0,0,1,3,0,1
"COG0370",95,124,99,114,91,145,124,70,100,121,185,108,103,143,141,139,96,114,199,146
"COG0371",25,21,27,24,18,23,24,12,11,24,27,59,13,22,23,35,56,21,18,18
"COG0372",23,24,19,22,19,27,31,18,16,16,77,49,48,68,83,80,44,53,73,82
"COG0373",6,4,7,1,22,2,9,5,4,11,7,18,5,11,4,9,10,16,6,11
"COG0374",7,0,2,11,39,4,6,7,8,6,5,8,3,1,17,1,5,21,2,7
"COG0375",3,3,6,4,20,10,9,4,4,6,11,5,4,3,10,7,4,10,5,1
"COG0376",0,0,0,1,17,2,6,0,2,0,0,3,2,0,0,0,3,4,0,0
"COG0377",19,4,6,10,12,15,17,9,18,8,13,1,9,8,12,5,5,10,10,17
"COG0378",7,15,9,10,16,10,12,4,2,17,20,14,9,14,24,9,1,10,13,14
"COG0379",23,29,42,25,18,27,46,16,29,32,36,26,27,34,36,27,19,36,36,46
"COG0380",16,11,17,19,11,14,12,23,26,23,9,4,16,16,12,20,19,20,7,15
"COG0381",76,46,54,63,60,53,31,99,61,80,57,44,76,67,54,66,85,82,49,39
"COG0382",14,1,12,2,15,2,5,15,1,3,2,1,2,1,6,1,2,11,8,4
"COG0383",78,18,39,69,74,74,64,68,39,150,175,36,56,95,47,53,63,39,36,54
"COG0384",1,0,0,0,12,0,1,0,0,1,7,14,6,0,1,2,14,1,0,0
"COG0385",26,10,15,16,18,9,27,6,18,23,35,37,17,10,23,19,10,28,17,8
"COG0386",6,8,10,9,7,2,8,23,11,5,5,9,7,4,8,6,20,11,2,7
"COG0387",1,1,0,0,11,1,4,3,3,0,1,0,0,0,0,0,3,3,0,1
"COG0388",187,107,149,137,90,136,92,143,123,130,143,67,157,173,112,116,103,157,141,124
"COG0389",90,84,57,59,130,80,110,42,61,81,110,140,70,80,67,70,48,46,93,95
"COG0390",4,2,8,10,14,11,12,19,9,14,5,8,12,10,6,11,19,10,4,8
"COG0391",6,0,3,4,7,7,2,5,6,10,10,32,6,7,10,4,13,8,4,4
"COG0392",5,30,14,11,25,24,13,4,11,2,22,103,19,10,11,7,14,15,15,10
"COG0393",8,10,22,17,13,19,6,10,12,14,9,7,17,15,12,25,7,14,11,17
"COG0394",37,43,52,62,34,40,41,43,54,45,41,31,49,41,60,50,38,44,48,39
"COG0395",134,209,196,133,185,132,198,125,102,137,88,299,106,148,123,201,110,61,269,158
"COG0396",30,31,45,24,37,38,35,18,24,36,41,33,37,35,30,21,14,46,34,34
"COG0397",0,1,0,0,14,1,4,2,0,0,1,1,1,1,0,0,2,1,0,0
"COG0398",3,4,6,0,17,6,7,3,8,5,25,10,7,10,9,4,21,10,7,7
"COG0399",96,118,75,111,57,88,112,107,63,90,56,66,133,143,118,117,86,98,102,96
"COG0400",0,0,0,0,11,0,7,0,1,1,4,2,0,0,0,1,0,1,0,0
"COG0401",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",19,26,39,26,100,49,28,17,17,46,77,79,46,40,30,26,72,31,28,27
"COG0403",50,27,32,57,67,50,47,55,69,60,38,1,48,50,44,25,67,86,29,41
"COG0404",12,17,35,43,29,24,17,39,33,32,21,6,32,26,27,31,37,43,24,29
"COG0405",5,0,3,2,4,2,3,2,1,6,20,4,3,4,0,6,29,3,4,4
"COG0406",51,56,48,53,59,41,60,20,46,37,50,114,46,45,55,44,21,33,48,35
"COG0407",9,13,10,14,22,17,3,25,12,8,2,14,8,11,21,21,14,17,6,21
"COG0408",0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG0409",3,4,2,4,24,10,7,4,3,3,16,15,0,1,3,7,2,17,1,6
"COG0410",17,20,5,23,13,15,19,6,14,20,32,31,19,15,14,16,27,14,20,15
"COG0411",11,21,14,24,21,15,18,7,12,25,49,37,20,15,12,23,37,16,18,14
"COG0412",1,1,0,0,23,1,5,0,3,0,2,2,1,0,1,0,6,3,0,0
"COG0413",42,17,32,25,18,22,23,26,24,21,40,5,18,16,27,19,15,53,21,24
"COG0414",39,28,33,27,19,33,29,19,45,20,19,14,27,32,15,27,24,43,21,21
"COG0415",0,0,0,0,11,0,3,0,1,0,2,1,2,1,0,0,1,0,0,1
"COG0416",8,25,17,22,32,20,38,10,11,21,30,67,26,20,21,31,12,17,26,25
"COG0417",0,1,0,0,28,3,4,0,4,0,3,6,0,0,0,1,1,2,0,0
"COG0418",0,0,0,0,17,0,5,1,0,2,2,1,1,0,0,0,2,0,0,0
"COG0419",113,89,67,67,60,111,76,129,75,112,40,130,65,73,107,67,32,109,74,92
"COG0420",54,63,63,56,37,56,56,45,48,51,27,70,46,59,49,48,39,45,51,61
"COG0421",11,26,13,10,11,5,28,1,6,6,5,15,17,21,20,15,7,2,22,12
"COG0422",56,59,51,68,46,47,42,41,58,55,47,29,31,36,43,52,43,67,53,44
"COG0423",67,59,47,72,38,77,65,36,49,52,62,32,57,68,52,61,40,67,97,70
"COG0424",23,27,34,25,42,38,28,17,29,32,35,19,40,31,26,29,26,25,32,31
"COG0425",43,43,35,52,21,36,34,47,58,30,18,17,25,35,40,40,39,37,34,53
"COG0426",56,70,60,67,45,88,65,54,71,64,67,70,65,71,57,73,67,51,78,44
"COG0427",68,55,48,74,50,54,73,34,73,77,63,9,59,46,36,56,33,59,63,52
"COG0428",19,27,23,21,26,23,30,7,11,19,25,21,34,25,20,18,12,25,36,26
"COG0429",0,0,3,4,10,1,2,0,1,2,2,1,1,0,0,0,2,2,0,3
"COG0430",1,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,4,3,1,1,0,0,9,59,0,1,1,1,1,0,0,0
"COG0432",17,9,9,11,13,14,9,23,19,12,11,1,7,15,15,9,13,15,3,6
"COG0433",28,32,29,21,33,12,23,28,45,23,10,25,18,23,29,16,16,20,14,41
"COG0434",0,2,0,2,4,2,1,3,0,3,11,0,2,3,2,3,12,3,2,1
"COG0435",1,3,1,1,12,2,3,0,0,1,7,2,1,0,3,2,0,0,4,0
"COG0436",222,228,260,301,174,222,228,201,212,286,90,75,70,92,78,82,64,61,75,83
"COG0437",10,9,10,11,78,8,24,5,13,11,11,10,11,2,6,5,9,33,2,14
"COG0438",715,468,802,628,540,604,337,1139,749,661,372,314,686,637,751,635,846,602,629,469
"COG0439",64,85,72,63,42,55,53,88,54,65,31,95,77,54,76,62,48,52,39,63
"COG0440",14,24,16,20,28,17,24,14,20,30,26,30,25,28,24,22,12,25,23,19
"COG0441",134,126,95,139,90,127,142,107,115,121,138,115,135,129,144,112,89,138,157,139
"COG0442",62,70,64,60,63,60,81,55,58,52,78,88,54,71,70,53,38,40,72,63
"COG0443",104,127,81,132,127,92,147,58,77,116,119,119,93,91,110,123,54,76,115,104
"COG0444",29,73,25,54,98,48,52,21,51,44,99,128,45,53,31,46,65,45,55,31
"COG0445",101,103,113,112,62,84,96,77,100,94,81,113,80,98,121,97,82,91,104,88
"COG0446",92,140,97,118,115,148,103,90,83,124,171,194,106,132,77,118,158,78,89,81
"COG0447",17,13,12,21,19,20,20,24,32,13,8,13,9,14,12,15,12,36,11,18
"COG0448",43,78,60,61,39,73,90,25,35,57,79,151,61,82,76,94,31,37,91,62
"COG0449",70,90,69,82,83,88,98,65,91,78,23,33,34,32,21,26,21,13,42,25
"COG0450",21,26,31,23,21,17,16,42,28,31,12,24,18,20,30,26,25,22,13,19
"COG0451",302,156,265,266,190,224,182,378,277,275,218,108,255,259,342,222,304,232,198,277
"COG0452",39,54,43,51,42,51,60,31,37,47,40,65,54,56,51,43,32,41,35,62
"COG0454",99,167,133,133,190,149,153,155,131,133,137,181,128,120,160,171,182,122,145,125
"COG0455",4,7,8,1,0,0,21,0,0,0,2,0,1,6,22,4,0,0,12,11
"COG0456",15,16,17,11,31,20,20,16,4,5,13,40,29,24,20,19,34,7,28,15
"COG0457",310,214,341,280,191,223,235,384,421,296,171,53,280,259,195,262,291,346,239,279
"COG0458",208,173,168,189,153,177,204,126,146,200,208,153,172,156,165,173,152,201,228,198
"COG0459",70,57,56,68,84,59,57,43,64,89,82,79,79,64,70,88,50,69,82,73
"COG0460",112,89,69,75,64,68,91,48,82,77,92,74,67,79,95,71,56,77,66,71
"COG0461",21,39,37,27,27,20,31,31,35,35,32,32,29,21,49,32,27,37,47,39
"COG0462",73,64,47,50,29,63,51,33,54,43,49,100,49,65,87,58,38,60,81,46
"COG0463",785,571,804,591,409,552,553,990,737,655,481,500,608,631,640,712,714,549,742,695
"COG0464",19,19,30,27,12,38,42,21,42,32,20,61,41,39,26,37,5,10,30,50
"COG0465",109,145,93,99,86,111,139,42,74,104,135,160,109,129,111,103,68,98,154,106
"COG0466",90,84,51,95,41,91,118,49,71,71,94,57,88,92,67,75,53,58,117,87
"COG0468",44,45,38,53,39,50,38,113,40,75,84,54,51,51,47,55,40,66,50,75
"COG0469",59,80,59,50,56,72,84,53,71,57,98,80,52,63,47,85,59,59,73,62
"COG0470",5,15,4,5,21,12,3,3,8,8,16,39,13,4,1,10,12,7,6,6
"COG0471",125,112,134,108,118,89,76,100,118,130,93,73,119,104,86,99,147,124,75,107
"COG0472",99,81,77,80,91,78,56,114,85,94,73,71,84,62,80,65,69,77,97,65
"COG0473",44,55,52,38,31,60,37,43,41,51,75,35,48,65,56,55,35,68,55,49
"COG0474",135,131,141,156,152,155,154,147,110,141,206,301,137,134,144,166,138,154,138,151
"COG0475",150,113,137,119,60,104,66,237,174,127,67,69,115,95,116,99,162,186,93,106
"COG0476",19,16,25,9,34,25,29,20,31,43,25,18,14,30,30,22,18,29,33,19
"COG0477",424,257,298,377,1056,329,364,454,419,356,410,578,299,282,427,321,456,619,184,360
"COG0479",29,24,20,36,22,12,15,18,27,25,11,10,21,14,25,27,21,37,10,27
"COG0480",314,298,357,326,191,274,334,471,273,321,334,175,265,302,297,284,179,251,326,281
"COG0481",82,68,79,88,66,88,83,47,61,75,113,75,80,78,61,65,64,75,68,73
"COG0482",74,78,91,65,50,77,84,101,108,87,78,65,90,68,88,94,66,91,64,87
"COG0483",14,24,25,30,32,17,20,16,23,11,14,29,23,17,11,15,20,27,4,23
"COG0484",33,70,39,42,41,67,57,28,38,53,52,60,45,48,38,53,23,35,53,53
"COG0486",54,72,66,55,57,50,61,52,48,70,65,85,58,73,60,68,41,48,86,59
"COG0488",337,373,344,304,217,304,269,293,321,353,288,357,279,298,307,318,272,300,282,312
"COG0489",44,37,28,38,38,54,30,70,64,47,120,53,109,138,128,125,152,166,152,120
"COG0490",0,0,1,0,1,2,0,1,1,2,1,0,0,0,0,0,1,0,1,0
"COG0491",67,53,31,74,53,53,62,48,44,82,74,38,52,72,45,57,63,51,54,44
"COG0492",50,68,55,64,45,54,49,38,39,63,76,98,62,42,51,42,41,36,52,50
"COG0493",154,222,132,185,172,155,188,95,117,154,202,123,143,174,182,163,120,156,139,166
"COG0494",83,114,93,70,151,79,154,54,57,57,102,174,72,104,113,92,69,49,115,66
"COG0495",115,117,108,115,105,128,119,91,117,103,117,104,88,127,113,113,81,137,126,123
"COG0496",29,21,32,30,19,18,22,22,28,21,13,5,22,17,17,12,18,36,15,19
"COG0497",77,74,49,59,48,70,68,43,64,80,76,63,60,68,57,56,40,77,74,63
"COG0498",22,14,22,21,17,21,24,9,22,17,77,52,42,58,65,61,27,60,69,66
"COG0499",13,5,13,21,36,24,2,30,13,12,29,5,31,6,19,11,27,35,9,26
"COG0500",110,192,124,139,184,188,167,115,99,133,160,247,154,147,188,153,170,105,145,168
"COG0501",47,28,23,28,32,44,21,40,43,39,29,41,32,30,27,21,44,45,30,38
"COG0502",61,56,53,59,38,70,60,59,52,69,50,36,60,52,76,52,53,86,58,68
"COG0503",58,55,48,73,40,60,58,45,74,46,54,81,50,54,68,66,47,40,50,55
"COG0504",58,64,45,77,70,74,57,57,66,55,86,85,70,72,74,83,40,74,90,61
"COG0505",52,56,43,62,35,59,47,28,48,33,57,64,49,40,51,59,36,39,49,37
"COG0506",25,24,32,45,41,20,9,50,29,14,19,3,21,7,22,37,20,24,8,38
"COG0507",213,270,430,196,132,203,240,186,207,229,207,245,192,272,203,209,152,206,299,242
"COG0508",11,10,7,13,41,8,6,13,5,13,8,37,10,7,12,5,20,34,3,12
"COG0509",13,12,10,21,14,13,6,18,14,16,7,4,6,5,14,10,19,32,7,14
"COG0510",8,12,22,11,11,2,27,3,1,13,8,60,12,3,6,28,10,22,7,22
"COG0511",47,46,33,39,14,40,47,38,69,42,23,26,35,37,52,61,43,37,29,42
"COG0512",16,18,29,29,44,32,21,18,25,18,15,24,21,15,32,34,24,14,16,24
"COG0513",133,168,124,166,121,132,135,172,197,147,108,124,134,130,107,150,146,164,111,138
"COG0514",279,148,223,195,132,224,143,229,273,236,143,52,181,162,199,184,209,252,138,185
"COG0515",170,124,82,54,129,137,122,46,60,184,143,183,103,133,108,104,38,73,170,163
"COG0516",72,73,75,65,58,64,63,47,65,64,59,107,59,62,82,66,54,91,79,69
"COG0517",106,92,85,83,101,96,80,50,82,88,94,141,74,76,99,87,91,117,90,81
"COG0518",83,74,78,116,66,83,68,77,82,79,64,92,76,69,84,108,71,69,59,73
"COG0519",78,87,77,80,70,71,57,68,82,57,69,67,77,78,72,75,84,98,75,73
"COG0520",72,66,65,63,64,54,79,53,58,68,84,62,54,72,74,47,34,55,51,45
"COG0521",4,19,7,11,18,11,9,6,4,5,10,16,6,8,11,13,11,5,4,9
"COG0522",29,19,29,17,21,31,33,16,29,21,37,41,30,30,34,30,26,18,47,27
"COG0523",29,40,37,44,28,26,45,16,34,36,36,28,23,45,37,34,20,29,51,34
"COG0524",225,213,257,183,178,227,213,199,251,214,211,137,208,219,204,193,178,196,184,182
"COG0525",47,44,29,33,33,36,37,22,32,37,117,97,96,101,89,107,51,128,122,112
"COG0526",210,167,215,241,176,215,140,360,256,206,119,108,248,166,192,240,301,173,155,213
"COG0527",142,107,136,132,94,123,119,118,115,111,116,97,118,116,98,115,100,118,97,122
"COG0528",36,39,35,34,42,45,31,27,32,34,39,45,24,45,40,38,25,37,38,39
"COG0529",14,5,20,12,6,6,17,17,25,9,11,2,11,20,14,15,16,12,6,13
"COG0530",27,59,43,39,25,32,47,32,36,43,35,21,30,29,59,45,17,30,55,50
"COG0531",59,77,62,90,274,72,113,83,105,69,88,228,81,49,71,87,122,126,61,76
"COG0532",81,81,55,63,66,59,93,44,70,63,107,80,60,82,59,64,46,62,84,53
"COG0533",47,60,42,43,29,51,50,39,42,55,57,51,47,55,39,65,32,37,43,66
"COG0534",626,890,699,718,357,701,871,555,681,758,614,650,736,818,758,783,575,563,892,818
"COG0535",71,83,72,95,50,83,121,85,66,56,28,19,28,23,28,22,12,32,32,35
"COG0536",56,56,47,44,33,51,52,26,51,49,60,42,40,43,48,40,31,64,55,49
"COG0537",26,33,36,37,15,40,35,50,47,27,19,34,27,36,27,38,41,36,30,33
"COG0538",51,40,48,34,29,43,40,37,58,51,21,21,37,41,49,51,35,32,44,48
"COG0539",59,81,62,63,76,96,65,58,59,106,75,70,82,65,58,75,57,66,90,86
"COG0540",49,39,35,44,32,51,54,35,29,42,51,50,49,70,42,51,20,46,61,49
"COG0541",51,62,55,65,44,57,57,45,70,56,72,56,57,72,56,52,39,63,54,51
"COG0542",237,287,272,324,206,266,239,185,265,242,86,101,83,65,51,107,67,93,99,94
"COG0543",115,85,78,106,51,104,114,72,92,107,89,42,90,95,82,101,93,94,95,81
"COG0544",74,133,112,92,51,92,129,63,92,73,52,88,75,90,101,101,53,57,112,84
"COG0545",85,42,81,59,56,69,59,86,103,68,31,6,69,55,63,84,57,69,49,45
"COG0546",65,85,78,64,57,63,95,45,61,69,82,99,70,72,93,67,49,59,72,90
"COG0547",31,25,47,45,31,41,39,22,38,32,26,33,29,40,33,28,20,46,32,35
"COG0548",44,32,44,48,53,39,43,29,51,38,18,11,13,16,16,8,6,8,17,18
"COG0549",14,21,10,19,42,9,20,5,6,8,26,40,15,17,15,13,18,7,15,15
"COG0550",261,391,252,333,194,262,265,230,281,302,263,228,260,315,199,306,172,420,269,287
"COG0551",31,57,30,35,44,55,42,19,28,31,55,86,30,53,36,38,38,30,41,45
"COG0552",29,38,31,31,38,46,38,37,35,33,49,54,31,30,34,44,29,23,42,34
"COG0553",220,164,109,154,113,112,110,154,80,95,98,113,127,118,102,212,157,162,111,144
"COG0554",33,56,40,34,35,50,39,15,24,46,19,19,9,10,13,13,7,12,19,21
"COG0555",1,9,3,4,8,11,10,0,3,2,12,5,2,6,9,10,4,1,7,12
"COG0556",69,70,63,71,74,93,63,66,58,60,82,80,69,87,77,80,50,62,96,82
"COG0557",96,97,79,73,56,70,99,53,77,69,14,23,21,25,19,31,21,23,27,21
"COG0558",15,32,18,24,32,41,27,18,26,17,41,37,30,34,25,26,39,12,28,21
"COG0559",11,29,7,28,18,17,21,14,14,16,34,31,14,19,18,17,19,16,24,15
"COG0560",30,13,41,32,27,46,20,48,54,33,51,19,49,37,35,32,19,56,35,26
"COG0561",118,164,153,136,164,183,134,89,153,117,167,360,109,156,143,165,136,102,146,112
"COG0562",69,53,49,36,28,41,49,37,49,29,47,47,37,32,37,35,53,45,47,43
"COG0563",38,35,38,37,32,28,36,24,42,31,43,57,42,43,40,33,28,28,47,42
"COG0564",180,163,138,149,111,134,151,118,131,137,125,152,138,188,119,149,93,145,134,98
"COG0565",2,0,1,0,3,0,4,1,0,1,1,4,3,0,1,0,0,3,0,3
"COG0566",113,110,102,111,88,112,98,90,119,106,29,47,21,29,47,44,28,41,32,30
"COG0567",0,0,0,2,12,2,3,0,2,0,2,4,3,0,3,1,6,4,0,1
"COG0568",74,44,49,30,61,50,64,25,29,43,56,64,66,40,57,48,42,45,59,32
"COG0569",90,104,115,103,72,97,82,75,92,115,120,122,95,109,107,115,83,83,111,96
"COG0571",38,33,42,42,35,40,39,37,38,40,42,29,34,54,54,36,21,35,29,21
"COG0572",32,29,26,22,10,19,28,17,20,31,59,44,70,73,78,56,68,90,73,92
"COG0573",32,43,25,30,32,33,45,36,35,32,34,41,45,55,27,37,22,32,38,30
"COG0574",170,148,105,150,84,151,154,101,131,143,157,40,139,143,122,137,127,165,198,147
"COG0575",52,33,40,40,31,32,41,34,39,45,43,38,38,46,40,44,27,32,41,35
"COG0576",37,21,26,28,30,22,28,29,32,34,27,25,25,31,38,32,25,21,29,30
"COG0577",279,409,297,309,261,368,371,260,279,305,380,620,336,327,319,354,195,239,337,390
"COG0578",7,8,31,16,28,17,12,1,19,12,14,32,3,10,2,9,23,17,5,6
"COG0579",12,30,13,11,23,19,38,13,10,9,61,28,12,23,8,20,16,2,19,17
"COG0580",14,9,11,10,36,23,25,25,18,8,15,46,12,16,6,5,19,14,7,7
"COG0581",17,26,27,39,27,35,45,28,30,35,34,36,27,37,44,35,19,34,37,36
"COG0582",384,565,610,456,662,766,556,422,547,469,453,473,512,441,379,527,362,488,514,549
"COG0583",221,331,227,189,570,208,345,143,202,218,395,468,239,229,228,253,301,207,211,222
"COG0584",57,66,77,77,49,100,57,148,83,76,91,53,76,110,88,75,145,105,70,82
"COG0585",2,0,0,1,11,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG0586",32,18,20,19,40,24,22,39,24,27,26,22,14,19,16,20,33,34,22,21
"COG0587",139,126,154,140,142,155,171,128,146,167,158,147,114,153,146,147,97,140,150,115
"COG0588",9,17,29,32,44,27,7,53,36,30,10,36,26,9,17,20,16,32,9,10
"COG0589",99,41,68,80,67,57,36,116,73,96,55,42,55,78,63,66,88,97,26,59
"COG0590",14,6,8,15,10,7,9,11,15,6,30,26,40,35,28,26,31,41,25,27
"COG0591",98,80,81,108,68,106,79,148,80,123,106,54,95,106,95,85,131,120,90,97
"COG0592",74,55,63,46,51,65,60,44,49,62,71,87,55,62,64,56,48,59,71,50
"COG0593",19,6,17,19,35,31,13,25,18,33,9,4,12,14,9,8,3,14,11,4
"COG0594",10,17,8,8,8,12,20,5,7,10,8,30,14,11,15,12,9,8,14,7
"COG0595",25,54,21,27,21,43,49,11,20,26,55,129,28,42,39,55,21,24,76,34
"COG0596",34,65,40,37,97,43,52,41,26,28,52,116,41,48,39,44,40,25,51,48
"COG0597",8,22,17,11,12,26,16,5,10,12,15,31,12,16,20,12,13,11,19,10
"COG0598",62,52,65,53,65,58,61,67,69,51,43,72,50,45,65,69,65,43,46,57
"COG0599",29,25,25,32,17,19,16,22,43,33,37,24,42,32,26,21,13,58,29,31
"COG0600",29,41,38,34,74,25,39,10,16,29,32,58,28,38,32,22,33,26,30,34
"COG0601",33,72,48,50,114,55,74,28,42,47,79,157,56,63,38,64,74,58,64,45
"COG0602",41,41,47,39,48,38,42,29,41,40,39,51,44,45,61,37,23,51,52,43
"COG0603",25,21,18,25,16,15,23,17,30,26,15,17,21,29,20,20,18,27,24,19
"COG0604",1,1,0,3,27,6,6,2,1,4,14,49,1,1,0,0,14,2,1,1
"COG0605",17,11,11,10,23,13,11,10,24,24,7,19,13,12,11,14,8,18,17,14
"COG0606",58,53,56,72,58,51,58,36,67,57,63,40,63,61,59,60,33,60,63,50
"COG0607",56,62,70,79,53,43,64,67,87,67,60,39,61,54,73,52,70,63,44,50
"COG0608",67,66,66,68,48,73,64,47,72,84,112,73,62,73,59,63,63,52,63,70
"COG0609",84,92,71,80,82,74,67,42,80,93,82,106,74,79,93,53,80,104,51,62
