"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG0302",22,29,19,28,43,25,29,30,18,23,25,20,23,28,26,24,30,32,19,42
"COG0303",19,15,7,19,2,10,14,11,43,16,3,17,6,21,7,11,15,12,31,5
"COG0304",77,86,100,83,110,114,89,56,86,86,80,84,89,68,81,82,131,71,172,127
"COG0305",86,98,140,76,94,81,90,80,65,74,113,74,79,63,80,87,94,68,70,73
"COG0306",1,5,13,19,3,17,14,19,8,15,3,9,4,3,9,2,11,4,15,2
"COG0307",14,38,20,36,26,17,21,15,21,21,20,27,24,27,21,31,14,21,11,20
"COG0308",2,18,13,26,6,19,4,15,9,27,9,8,16,6,6,6,5,25,41,25
"COG0309",14,16,9,11,5,4,19,7,41,9,14,14,12,11,5,16,12,9,30,5
"COG0310",3,3,3,3,2,1,2,4,12,0,5,2,1,2,0,1,7,2,8,3
"COG0311",17,6,9,5,16,3,3,5,20,9,7,6,2,5,3,3,6,7,28,15
"COG0312",27,35,34,31,10,19,42,30,12,24,23,19,22,16,44,36,19,5,11,43
"COG0313",45,63,55,46,51,60,52,67,40,45,62,58,61,50,46,59,50,56,63,54
"COG0314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",6,8,2,5,2,4,4,5,21,5,5,10,4,8,2,3,8,1,8,5
"COG0316",0,0,1,2,1,1,1,2,0,0,0,1,0,11,1,1,0,1,0,8
"COG0317",162,142,159,120,198,120,126,115,107,111,141,133,175,119,124,129,108,86,103,161
"COG0318",92,105,79,109,48,128,91,98,56,76,97,115,93,100,90,106,105,102,36,79
"COG0319",36,37,25,34,34,11,30,32,19,28,26,39,39,20,28,25,29,25,23,37
"COG0320",7,5,8,3,3,14,7,8,4,3,27,23,26,25,24,20,16,23,7,0
"COG0321",5,21,15,27,2,14,5,10,4,14,7,4,5,6,7,3,10,4,2,1
"COG0322",86,60,97,72,103,53,69,81,75,75,93,68,74,65,71,83,68,40,63,89
"COG0323",73,70,58,59,60,72,55,57,57,43,87,54,85,57,74,59,64,48,41,61
"COG0324",53,48,61,66,82,79,65,63,28,57,59,60,64,56,60,62,63,53,50,76
"COG0325",35,36,41,26,35,26,23,38,28,26,37,38,26,27,29,30,42,29,51,47
"COG0326",96,86,75,76,107,108,89,58,91,89,81,117,91,63,78,95,99,117,69,93
"COG0327",24,18,36,27,23,32,21,36,18,26,28,18,30,16,26,31,23,29,33,34
"COG0328",4,13,10,4,4,5,7,16,3,2,13,14,5,5,10,11,19,3,28,57
"COG0329",74,77,97,110,70,80,106,82,66,68,82,79,81,73,71,83,80,84,125,53
"COG0330",58,46,50,47,110,48,56,66,51,36,62,60,45,59,40,43,52,36,39,90
"COG0331",37,38,47,24,58,37,41,34,45,33,38,45,32,28,50,38,50,43,168,47
"COG0332",58,64,51,106,80,67,36,101,53,63,60,83,92,54,76,65,72,90,27,88
"COG0333",4,6,4,3,3,6,5,14,8,4,6,5,5,5,3,7,1,4,2,7
"COG0334",93,101,110,71,99,95,95,93,66,82,88,101,115,64,81,77,81,83,88,83
"COG0335",20,15,19,11,22,23,19,22,19,13,16,15,13,14,12,18,14,29,27,34
"COG0336",35,33,28,23,26,23,41,33,42,30,40,26,23,24,28,33,26,28,25,42
"COG0337",33,38,51,32,50,39,47,39,44,42,48,39,31,39,35,34,32,29,54,62
"COG0338",20,22,19,20,18,26,8,42,24,23,32,34,15,50,18,36,34,54,31,39
"COG0339",69,98,120,98,141,140,84,71,16,87,74,81,117,102,114,109,73,100,11,143
"COG0340",50,57,57,36,42,35,35,43,42,41,50,44,29,31,45,52,46,36,64,47
"COG0341",53,39,22,31,22,25,25,32,49,44,26,36,27,23,26,16,44,18,26,24
"COG0342",123,73,91,86,115,43,71,67,76,78,78,64,80,80,81,78,64,47,44,123
"COG0343",57,52,53,48,50,33,53,43,51,26,67,53,60,40,45,55,40,45,48,54
"COG0344",25,10,14,9,10,2,18,30,23,17,16,18,19,13,4,21,17,8,26,11
"COG0345",37,34,33,39,33,56,36,41,40,41,46,42,37,36,35,39,45,40,40,18
"COG0346",40,58,39,72,31,91,48,73,32,42,62,51,56,80,68,53,55,79,57,25
"COG0347",40,39,30,21,47,28,49,24,64,35,37,43,22,17,21,51,61,34,60,42
"COG0348",34,36,65,42,51,31,36,46,33,85,55,47,38,28,49,39,44,25,34,33
"COG0349",2,0,6,3,2,0,0,3,3,0,2,1,0,4,0,0,0,2,22,5
"COG0350",22,36,30,29,36,27,36,28,30,17,26,22,21,29,36,33,43,23,35,17
"COG0351",38,42,50,39,98,32,40,51,45,44,39,50,32,36,32,43,52,19,40,56
"COG0352",29,22,32,28,42,23,46,41,45,27,22,43,38,36,22,28,33,20,63,40
"COG0353",38,45,31,31,48,28,39,48,50,24,50,37,33,28,36,39,36,20,44,35
"COG0354",0,1,0,2,1,0,0,4,1,0,1,0,0,4,2,0,0,1,0,0
"COG0355",22,15,8,19,4,8,16,18,24,12,14,15,15,8,8,17,11,9,23,12
"COG0356",21,20,21,10,10,14,17,14,14,15,36,47,42,48,36,53,46,40,44,71
"COG0357",36,30,32,22,40,23,29,26,39,34,24,38,29,22,18,35,44,23,49,45
"COG0358",150,126,115,103,147,122,197,124,120,118,48,44,46,30,44,51,49,14,34,47
"COG0359",34,26,27,22,29,30,15,21,25,21,40,37,32,18,22,20,28,19,32,29
"COG0360",31,15,11,22,22,13,16,20,19,15,30,23,19,16,15,22,19,16,27,33
"COG0361",24,21,15,14,35,9,8,29,18,11,9,15,16,15,10,13,10,12,17,21
"COG0362",2,17,19,18,1,42,29,26,27,17,19,22,22,17,30,27,26,33,44,3
"COG0363",81,69,140,93,126,109,91,62,53,84,80,91,96,61,124,77,68,89,86,102
"COG0364",8,25,30,31,3,32,26,25,18,19,32,23,31,19,29,30,25,42,29,2
"COG0365",20,19,16,15,14,15,10,8,3,12,39,27,48,46,56,53,37,41,7,44
"COG0366",315,219,264,177,335,179,185,178,377,201,218,274,253,172,176,219,340,135,477,377
"COG0367",55,57,74,69,40,37,61,48,79,63,60,73,41,48,41,61,89,39,40,73
"COG0368",19,7,9,16,4,13,13,14,19,11,11,20,12,14,8,8,17,7,22,12
"COG0369",0,1,1,0,0,0,1,1,1,0,0,0,0,17,3,0,0,1,0,0
"COG0370",58,48,46,32,38,32,59,40,54,32,149,139,114,115,63,138,106,58,122,160
"COG0371",23,21,16,14,12,4,15,28,48,15,9,16,15,30,6,31,33,33,45,21
"COG0372",69,83,64,53,66,44,75,51,82,64,54,75,54,67,54,69,77,54,74,83
"COG0373",4,8,8,4,7,6,13,16,22,4,10,7,5,11,3,9,13,10,20,6
"COG0374",2,3,10,6,0,5,1,11,10,0,5,1,5,1,4,6,0,6,1,0
"COG0375",8,6,4,6,1,4,1,14,14,1,3,4,0,9,2,5,6,3,1,8
"COG0376",0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0
"COG0377",2,3,2,3,11,6,1,2,0,1,9,4,12,15,14,12,5,6,0,22
"COG0378",10,11,12,10,9,6,2,15,29,12,9,13,13,17,8,8,8,8,6,16
"COG0379",28,32,46,40,31,26,37,40,39,27,25,47,36,27,35,45,49,39,40,53
"COG0380",9,13,9,20,1,39,18,13,4,9,10,17,15,20,26,11,23,23,5,2
"COG0381",38,43,61,85,184,87,48,80,45,68,47,51,79,48,97,79,51,72,33,66
"COG0382",10,4,7,3,32,1,2,4,18,2,2,1,6,3,2,4,4,4,2,23
"COG0383",33,79,82,103,13,36,47,94,56,89,57,56,65,17,119,46,52,77,52,26
"COG0384",6,4,1,3,0,1,1,9,0,0,7,2,0,10,3,1,0,2,2,2
"COG0385",12,21,31,17,39,6,16,26,40,10,12,20,10,15,11,11,11,9,69,63
"COG0386",13,10,12,11,6,15,8,10,6,8,4,16,8,9,10,14,17,35,16,11
"COG0387",0,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,1,2,0,1
"COG0388",119,146,147,115,184,139,143,125,115,97,140,127,156,119,122,117,153,122,195,132
"COG0389",67,77,69,70,81,44,84,64,63,73,27,30,36,20,18,17,15,24,53,18
"COG0390",13,12,9,19,12,14,21,7,4,12,7,7,12,11,14,18,7,14,10,0
"COG0391",7,4,3,11,3,0,8,12,8,2,18,3,4,7,5,2,1,5,17,3
"COG0392",15,10,12,5,8,3,8,19,14,18,16,10,6,8,5,17,29,8,65,6
"COG0393",10,5,18,23,15,12,18,8,12,12,3,5,2,3,7,7,5,9,3,2
"COG0394",39,36,43,27,42,55,41,40,53,35,28,56,34,24,25,46,67,54,46,23
"COG0395",238,118,106,124,85,49,165,125,368,136,138,169,85,77,80,115,176,126,394,57
"COG0396",34,34,40,23,34,27,32,27,37,28,35,34,35,25,28,35,32,20,40,35
"COG0397",1,0,0,1,1,1,0,4,1,1,0,0,0,7,1,0,0,1,0,0
"COG0398",8,9,12,4,5,4,3,12,18,0,7,9,4,11,3,6,3,11,30,8
"COG0399",112,105,103,153,184,96,88,115,81,136,97,93,113,71,141,111,83,123,48,115
"COG0400",0,1,0,0,1,0,1,3,1,0,0,0,1,2,0,1,0,1,0,1
"COG0401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",45,42,40,63,9,28,19,67,77,19,70,35,26,41,17,31,30,42,125,22
"COG0403",32,67,66,51,9,70,50,41,25,48,42,34,71,48,52,44,47,61,6,8
"COG0404",21,30,45,45,11,41,26,42,15,12,34,28,27,42,28,36,27,39,7,9
"COG0405",0,7,3,10,1,1,1,13,2,0,4,1,4,12,1,1,1,2,19,20
"COG0406",56,64,32,34,56,32,37,43,72,45,64,60,35,47,16,35,63,25,132,32
"COG0407",9,13,8,31,1,28,8,10,8,15,4,10,10,17,10,20,14,33,2,0
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1
"COG0409",1,6,9,4,0,8,2,6,10,3,6,4,0,4,5,10,5,7,26,0
"COG0410",15,23,25,12,11,2,10,27,21,17,26,13,10,27,7,14,4,11,39,24
"COG0411",13,23,19,13,20,9,14,23,23,14,34,14,7,30,10,22,6,14,32,14
"COG0412",0,0,3,1,0,0,0,5,0,1,0,1,0,7,5,0,0,2,0,0
"COG0413",31,22,36,43,31,29,14,22,23,27,23,19,24,27,21,19,8,15,19,30
"COG0414",25,30,31,31,59,29,33,24,35,30,34,20,41,35,35,21,29,24,17,35
"COG0415",0,1,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,1,0,6
"COG0416",19,24,18,21,11,7,30,25,36,15,33,24,18,18,9,15,22,14,33,17
"COG0417",0,0,1,2,0,1,0,3,0,0,0,1,0,14,0,0,0,1,0,4
"COG0418",0,0,1,0,0,0,0,1,0,0,2,0,1,6,2,1,0,0,0,3
"COG0419",93,78,92,64,68,74,90,77,58,82,51,72,67,55,81,79,97,41,70,102
"COG0420",60,57,31,36,50,54,74,62,92,53,58,68,42,42,26,48,64,43,60,40
"COG0421",43,18,10,12,4,5,4,14,50,15,23,16,15,13,6,9,14,7,11,6
"COG0422",51,51,52,41,48,52,41,36,52,30,39,70,51,43,44,54,39,51,60,50
"COG0423",79,71,78,50,79,57,85,55,49,64,19,16,31,18,14,17,14,21,12,15
"COG0424",43,33,36,29,26,25,25,38,37,15,20,26,28,27,26,30,33,26,37,32
"COG0425",49,46,37,34,15,59,33,30,17,33,41,40,47,41,47,35,50,64,10,17
"COG0426",79,64,65,60,56,47,72,62,64,58,24,24,35,29,14,24,14,14,28,17
"COG0427",47,71,79,46,48,47,48,60,31,61,70,71,77,61,30,45,54,36,55,39
"COG0428",40,36,25,18,26,13,32,20,33,16,36,12,24,16,8,19,23,19,17,25
"COG0429",0,4,3,1,0,2,1,3,1,0,0,0,0,15,1,1,0,0,0,0
"COG0430",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,11,2,0,2,0,0,5,3,0,0,1,6,0
"COG0432",8,6,14,8,6,13,7,9,8,11,8,9,16,16,13,15,12,16,6,11
"COG0433",24,7,6,12,10,17,27,46,22,37,24,13,24,8,20,10,24,5,2,29
"COG0434",2,1,0,0,0,0,1,5,1,1,4,3,0,2,0,0,3,3,1,1
"COG0435",1,0,3,0,1,0,1,5,0,1,0,0,1,1,1,1,0,0,6,0
"COG0436",227,231,255,187,274,273,251,217,195,203,260,252,260,215,229,291,241,211,301,228
"COG0437",5,25,15,17,4,24,3,18,2,5,6,5,2,17,9,5,1,11,7,3
"COG0438",694,586,504,798,1162,965,702,701,390,807,803,675,816,553,897,805,703,1152,409,489
"COG0439",35,52,59,72,86,96,59,46,61,53,54,61,47,75,59,60,68,84,41,39
"COG0440",22,32,25,22,5,12,25,40,32,14,15,32,15,22,21,29,17,18,27,16
"COG0441",159,141,126,126,156,102,145,113,152,113,153,119,137,105,114,137,120,104,128,148
"COG0442",83,49,76,50,57,39,57,54,63,57,77,69,50,50,36,48,78,32,80,71
"COG0443",153,105,115,96,75,69,128,102,100,77,140,131,102,79,75,87,80,78,85,76
"COG0444",50,31,46,37,21,19,36,66,116,46,61,47,43,50,17,40,47,48,93,23
"COG0445",102,106,102,88,102,85,85,68,99,81,111,94,120,89,65,99,86,77,81,113
"COG0446",105,130,107,121,47,83,63,129,160,70,106,145,97,133,101,104,111,87,131,45
"COG0447",25,14,15,19,44,28,21,8,6,15,9,12,26,17,14,16,15,19,4,25
"COG0448",70,86,36,44,39,13,60,65,142,73,59,87,38,46,20,67,83,34,104,72
"COG0449",87,85,86,69,141,80,92,94,79,69,105,96,80,101,66,81,95,67,100,91
"COG0450",4,11,8,8,0,7,6,10,7,6,31,21,22,21,30,22,20,35,21,5
"COG0451",194,221,232,290,211,303,243,242,205,266,75,72,86,77,104,83,96,107,67,74
"COG0452",62,69,58,52,33,37,52,45,55,59,64,41,48,41,41,41,52,32,43,62
"COG0454",142,105,113,122,64,128,123,188,141,126,148,135,108,195,145,137,193,164,121,126
"COG0455",17,4,3,1,2,0,17,3,15,4,6,8,3,1,0,6,12,7,0,9
"COG0456",20,33,8,15,8,12,16,25,36,15,20,17,7,9,13,16,30,10,30,23
"COG0457",304,283,326,310,407,408,321,196,103,365,267,273,381,340,390,328,252,361,127,312
"COG0458",179,185,236,190,276,159,160,135,165,178,180,202,220,172,158,198,147,116,172,206
"COG0459",72,66,83,58,82,39,74,69,65,64,81,67,74,57,69,57,52,60,62,82
"COG0460",89,77,85,56,99,74,75,59,69,64,71,79,89,76,64,91,76,68,70,74
"COG0461",40,31,39,21,53,35,20,40,39,23,43,29,27,34,13,29,28,30,36,39
"COG0462",69,76,54,44,75,43,46,73,89,41,51,61,52,49,55,48,59,36,108,130
"COG0463",759,626,502,733,871,795,726,659,540,780,615,718,719,503,844,752,722,877,567,679
"COG0464",36,29,28,28,136,30,36,32,16,35,38,24,26,16,21,27,27,16,57,73
"COG0465",131,122,121,96,98,63,119,134,157,100,136,110,108,98,87,80,98,70,153,90
"COG0466",101,84,87,63,110,75,74,75,110,70,103,86,79,71,50,88,88,69,72,149
"COG0468",50,47,46,39,39,28,58,43,51,44,49,45,54,50,69,57,81,32,69,61
"COG0469",100,78,81,51,46,56,71,57,50,57,84,58,71,58,51,72,77,38,75,72
"COG0470",3,6,11,9,3,6,6,9,4,3,6,6,7,8,7,3,0,6,31,18
"COG0471",126,107,148,98,117,100,115,145,79,127,120,78,134,87,140,140,87,119,90,120
"COG0472",73,85,82,88,97,67,74,72,68,88,85,78,101,84,80,83,58,103,101,84
"COG0473",34,57,43,42,52,40,44,50,65,35,20,23,16,25,12,13,19,12,23,9
"COG0474",272,144,166,145,110,127,141,142,159,193,229,140,126,153,118,184,168,130,250,148
"COG0475",101,87,151,140,155,191,93,113,52,104,109,104,155,125,171,141,126,159,34,87
"COG0476",12,11,11,11,11,13,4,9,16,9,23,26,23,49,33,38,33,16,41,40
"COG0477",218,309,501,435,393,410,276,440,308,323,288,342,374,892,514,334,266,440,737,441
"COG0479",24,24,33,20,52,28,16,20,13,17,21,17,32,30,13,16,14,29,27,47
"COG0480",274,270,295,280,340,272,264,292,269,313,318,314,362,264,229,317,292,634,322,297
"COG0481",92,102,81,63,106,65,73,62,84,53,92,74,81,69,51,64,64,57,69,101
"COG0482",95,81,85,78,61,124,83,79,64,108,103,70,77,94,81,92,84,61,39,58
"COG0483",5,7,10,9,2,5,5,5,4,6,17,16,18,21,21,27,12,28,18,8
"COG0484",58,54,53,35,38,38,50,36,68,49,53,65,55,48,28,46,59,53,62,44
"COG0486",25,14,19,14,17,16,30,15,22,16,74,59,73,35,58,64,69,61,57,46
"COG0488",329,301,348,284,310,327,346,316,301,312,334,305,341,294,323,284,314,298,305,306
"COG0489",140,145,175,156,132,157,140,116,141,186,224,108,231,178,157,112,140,139,135,162
"COG0490",0,0,4,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1
"COG0491",53,66,41,60,43,38,61,82,60,40,62,61,51,77,59,57,47,48,60,58
"COG0492",51,56,51,50,59,37,52,68,59,51,54,54,54,56,33,53,48,37,85,46
"COG0493",155,161,166,139,201,87,157,153,219,126,183,159,147,140,144,159,130,135,171,172
"COG0494",129,87,66,70,76,74,82,94,107,76,85,93,75,90,69,93,120,94,170,127
"COG0495",113,109,124,100,156,112,90,81,105,101,140,110,118,92,89,111,99,74,87,106
"COG0496",22,25,27,21,40,28,33,20,14,21,20,23,26,24,41,16,17,38,7,18
"COG0497",21,27,18,20,25,21,30,21,18,15,66,57,69,53,48,67,67,43,70,69
"COG0498",62,61,69,47,55,42,65,61,63,46,61,61,51,39,47,71,64,51,67,42
"COG0499",14,21,38,21,2,19,11,31,8,9,22,14,19,13,18,7,9,30,11,6
"COG0500",146,152,95,164,98,112,141,156,179,171,159,182,102,145,158,127,187,187,102,152
"COG0501",22,60,44,40,29,55,17,33,7,28,23,15,43,41,28,46,14,38,32,46
"COG0502",19,22,25,17,3,33,14,18,27,29,47,69,65,71,65,69,55,77,31,33
"COG0503",55,46,50,49,75,59,55,42,47,46,17,11,20,16,12,18,21,16,27,26
"COG0504",93,76,78,45,65,66,64,85,71,56,69,67,68,57,45,65,58,51,87,73
"COG0505",60,45,54,41,49,30,38,42,49,46,14,17,22,12,11,14,12,10,19,10
"COG0506",13,18,11,23,1,43,19,12,10,38,20,34,18,36,27,20,35,35,4,1
"COG0507",216,212,236,248,275,244,268,215,267,226,74,82,65,67,61,96,117,72,53,118
"COG0508",2,11,15,14,2,10,5,16,2,10,14,12,11,19,18,9,7,17,3,2
"COG0509",13,12,10,24,7,25,7,28,2,13,16,19,13,15,18,14,15,20,10,6
"COG0510",2,9,9,1,5,5,6,6,17,18,5,20,4,7,31,12,15,8,29,5
"COG0511",43,34,39,40,26,48,37,29,26,39,48,50,39,58,36,55,48,47,19,32
"COG0512",22,21,19,18,34,16,18,20,28,25,20,23,24,36,25,26,24,27,29,30
"COG0513",132,154,135,122,132,210,128,125,100,134,145,153,168,129,150,161,130,163,81,91
"COG0514",185,164,214,217,270,241,258,129,80,187,174,169,217,176,276,219,239,222,119,192
"COG0515",51,34,26,53,57,17,75,35,38,29,140,108,69,77,47,138,133,56,241,141
"COG0516",80,50,75,72,86,58,52,64,65,44,68,53,68,65,69,61,58,66,81,74
"COG0517",101,90,115,104,137,70,59,90,88,58,70,90,87,82,77,61,79,55,166,116
"COG0518",71,99,64,82,94,91,81,67,89,80,84,92,101,65,73,86,66,85,90,93
"COG0519",73,84,82,81,60,65,97,59,81,62,73,98,67,46,70,76,76,87,68,73
"COG0520",56,75,73,54,54,55,50,54,73,35,69,61,63,46,39,65,61,38,84,49
"COG0521",2,9,5,4,6,4,4,9,22,8,7,8,5,19,6,7,12,3,29,0
"COG0522",15,14,14,6,15,9,7,9,12,2,28,20,37,32,25,29,30,31,30,42
"COG0523",48,42,25,32,28,24,31,34,40,16,32,42,22,45,22,50,36,21,30,39
"COG0524",178,191,180,230,253,228,186,203,208,199,197,223,203,225,245,197,187,180,179,189
"COG0525",101,100,112,80,113,73,85,81,110,103,104,83,105,88,83,91,99,88,137,132
"COG0526",164,198,230,254,264,316,220,301,136,277,207,218,244,236,257,259,231,361,129,222
"COG0527",114,103,135,120,146,152,107,86,75,107,138,104,137,117,122,140,111,125,84,129
"COG0528",35,34,34,31,51,38,37,46,23,27,46,32,42,32,34,31,47,42,36,41
"COG0529",7,10,7,15,8,19,14,13,9,21,8,14,19,27,25,15,18,21,4,1
"COG0530",41,37,30,23,22,28,49,23,36,41,42,51,50,36,35,47,33,34,12,22
"COG0531",42,88,82,85,21,108,68,125,84,59,85,82,88,119,82,66,65,94,250,15
"COG0532",113,79,79,57,81,49,64,54,72,51,76,45,88,70,60,60,69,32,79,83
"COG0533",55,53,55,47,42,39,54,59,47,39,86,48,60,26,42,58,48,29,80,64
"COG0534",792,764,581,596,473,541,745,571,955,738,744,793,641,587,543,764,733,578,541,494
"COG0535",88,68,53,79,167,111,69,74,132,115,88,92,59,44,91,101,148,132,100,82
"COG0536",56,52,51,39,44,44,58,43,32,34,65,51,49,44,37,45,35,37,74,70
"COG0537",42,31,38,44,32,55,38,46,36,38,30,28,33,39,38,57,40,48,48,28
"COG0538",42,40,49,40,93,49,38,36,38,33,48,40,40,44,42,47,57,31,29,70
"COG0539",74,96,88,60,93,61,78,105,80,72,88,83,66,63,49,79,77,61,78,84
"COG0540",43,54,51,35,70,23,54,49,46,29,45,40,50,38,27,43,52,36,29,51
"COG0541",56,57,74,62,48,52,67,60,63,48,68,55,61,68,52,71,52,43,58,52
"COG0542",288,274,268,203,259,198,271,251,211,206,278,293,217,240,171,246,252,285,249,219
"COG0543",111,103,127,84,148,106,115,91,75,73,112,95,102,71,93,101,96,102,73,83
"COG0544",117,85,75,52,103,77,76,70,88,91,84,99,75,87,73,93,58,84,79,86
"COG0545",95,53,59,68,141,105,56,52,20,69,61,56,70,68,94,80,61,96,47,110
"COG0546",79,91,71,63,94,70,70,72,79,74,86,80,60,52,95,86,87,67,108,93
"COG0547",23,29,41,32,25,31,53,28,46,23,32,36,36,33,40,28,38,22,64,38
"COG0548",36,43,35,30,40,31,40,40,46,40,35,38,34,35,40,36,33,31,44,41
"COG0549",10,3,7,4,0,3,1,2,16,3,16,10,6,10,5,7,10,13,36,11
"COG0550",243,293,344,253,306,246,320,242,270,227,330,291,314,260,204,290,294,220,212,226
"COG0551",45,33,19,30,13,11,36,34,75,40,38,58,24,31,16,33,51,24,54,62
"COG0552",34,33,40,19,34,35,39,34,34,28,19,8,11,7,10,12,15,10,7,20
"COG0553",133,111,120,93,322,187,110,99,91,134,30,68,45,55,39,29,67,53,37,57
"COG0554",25,34,26,48,13,25,36,49,67,44,33,60,29,44,20,37,46,24,38,38
"COG0555",7,7,2,5,9,2,7,6,22,2,1,3,3,13,2,3,11,7,17,5
"COG0556",80,99,87,56,64,60,74,56,67,82,77,73,66,82,55,66,59,62,86,79
"COG0557",87,80,81,87,124,62,86,57,75,75,78,64,78,62,70,64,65,58,53,127
"COG0558",40,18,29,26,25,20,36,26,35,27,26,29,29,22,22,24,30,25,56,22
"COG0559",20,22,25,18,12,7,15,23,28,15,26,23,20,26,13,18,6,20,55,32
"COG0560",21,34,27,40,27,31,29,46,22,24,41,32,32,39,36,25,39,20,51,36
"COG0561",152,131,95,113,93,116,128,130,173,141,108,166,121,165,130,143,143,106,212,107
"COG0562",46,40,38,29,199,37,56,36,46,57,46,48,47,56,32,43,39,39,70,28
"COG0563",41,36,39,45,44,45,48,43,29,36,30,46,40,31,18,36,45,28,44,56
"COG0564",161,162,156,113,242,138,156,119,137,134,166,133,149,139,119,124,148,129,108,187
"COG0565",2,3,1,2,2,3,1,4,0,0,0,0,1,5,3,1,0,3,0,2
"COG0566",118,126,125,118,80,114,123,110,100,88,138,123,126,111,89,86,110,102,122,66
"COG0567",0,4,11,3,3,7,1,12,0,0,0,1,2,6,3,1,0,3,0,2
"COG0568",67,56,65,50,146,38,60,77,55,40,51,38,48,41,40,40,59,33,43,208
"COG0569",96,105,98,105,60,87,88,92,110,96,105,101,96,89,82,122,108,85,72,96
"COG0571",36,35,40,41,49,41,48,39,38,33,44,43,30,38,30,36,37,47,38,47
"COG0572",100,60,89,70,112,55,76,60,60,64,83,57,78,56,78,86,49,60,49,91
"COG0573",30,41,54,50,11,16,39,52,39,41,45,38,22,33,23,34,33,29,57,19
"COG0574",184,178,212,128,178,107,175,121,125,140,162,165,214,95,136,151,114,111,79,189
"COG0575",41,39,37,44,46,32,46,37,18,34,49,28,38,34,42,33,31,36,41,38
"COG0576",27,29,29,28,41,29,37,32,29,21,32,35,26,13,18,25,23,46,33,40
"COG0577",337,348,299,316,229,287,352,272,403,311,375,385,252,237,277,311,339,263,536,257
"COG0578",3,8,7,3,0,4,2,10,0,0,6,2,24,26,10,18,2,10,0,6
"COG0579",16,17,12,12,15,5,8,25,23,14,14,17,9,23,10,12,8,7,31,14
"COG0580",15,9,14,15,1,18,16,6,12,21,5,9,6,34,11,14,9,11,43,7
"COG0581",36,46,42,39,14,34,42,31,41,30,9,10,6,19,10,14,16,6,17,3
"COG0582",596,598,519,498,208,332,406,615,500,453,551,504,441,439,352,441,425,539,370,393
"COG0583",214,259,200,199,247,194,170,346,343,162,197,257,146,613,214,201,183,214,427,233
"COG0584",51,83,98,115,77,102,87,59,67,84,75,73,72,79,100,99,109,117,40,36
"COG0585",0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG0586",11,20,15,27,29,37,20,20,10,20,12,21,21,41,43,30,16,41,47,30
"COG0587",145,161,142,122,133,114,133,121,140,115,185,156,153,126,163,166,137,130,140,152
"COG0588",14,22,20,36,1,41,18,40,7,17,19,21,11,19,25,18,21,37,28,5
"COG0589",46,58,111,94,135,94,54,73,27,46,68,60,88,80,82,77,67,96,105,74
"COG0590",26,27,38,28,46,36,29,32,34,21,40,28,24,26,31,38,26,32,27,51
"COG0591",75,124,96,116,62,130,84,105,92,117,114,88,110,73,124,100,101,102,95,66
"COG0592",66,51,76,41,72,75,54,61,64,54,68,64,59,46,46,57,65,45,75,69
"COG0593",24,24,31,26,8,24,32,23,15,14,37,20,34,18,26,23,26,18,44,16
"COG0594",12,10,7,7,7,3,14,12,19,8,16,8,8,10,4,13,11,4,26,12
"COG0595",65,41,32,29,58,15,36,42,56,32,55,51,21,21,10,34,33,6,84,24
"COG0596",42,48,40,38,27,69,43,58,73,38,42,44,32,70,34,37,28,37,123,58
"COG0597",21,15,14,8,6,5,12,22,23,15,19,13,8,6,6,17,10,4,33,17
"COG0598",61,66,62,69,49,64,52,68,69,46,49,48,52,81,59,50,43,70,62,74
"COG0599",12,20,40,41,27,22,36,23,16,28,13,11,8,15,14,7,2,8,4,9
"COG0600",31,39,25,23,13,11,29,41,41,19,32,23,17,23,16,33,21,27,62,18
"COG0601",17,13,15,13,10,6,13,22,36,13,44,59,34,75,26,62,46,38,189,24
"COG0602",52,46,43,51,25,41,36,46,43,41,53,38,55,50,33,42,51,49,40,58
"COG0603",26,20,25,25,36,26,19,18,13,16,19,13,19,14,19,13,14,21,17,28
"COG0604",0,3,2,3,0,2,0,3,2,0,2,1,0,43,7,3,0,4,18,4
"COG0605",10,16,18,18,7,8,21,15,5,20,3,5,3,8,3,2,1,2,2,3
"COG0606",54,71,62,56,59,76,65,43,54,51,103,66,60,88,50,48,64,58,79,54
"COG0607",60,66,55,81,67,84,55,44,44,72,63,66,90,89,99,65,75,63,29,50
"COG0608",101,87,80,65,78,55,83,54,59,63,92,57,75,60,70,79,64,45,57,84
"COG0609",59,73,67,73,39,50,59,69,72,73,74,68,67,106,73,74,58,67,29,33
